,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1430,600618.SH,20170217,13.93,13.93,13.43,13.49,13.91,-0.42,-3.02,72705.3,99228.796
1431,600618.SH,20170216,13.86,13.99,13.62,13.91,13.95,-0.04,-0.29,98992.09,136591.005
1432,600618.SH,20170215,13.57,14.12,13.45,13.95,13.37,0.58,4.34,161790.06,222731.121
1433,600618.SH,20170214,13.44,13.59,13.35,13.37,13.46,-0.09,-0.67,41630.52,55988.26
1434,600618.SH,20170213,13.24,13.48,13.21,13.46,13.23,0.23,1.74,47795.03,63991.457
1435,600618.SH,20170210,13.44,13.45,13.21,13.23,13.39,-0.16,-1.19,44080.58,58633.971
1436,600618.SH,20170209,13.35,13.42,13.31,13.39,13.35,0.04,0.3,32114.15,42923.511
1437,600618.SH,20170208,13.37,13.4,13.19,13.35,13.41,-0.06,-0.45,37466.18,49812.65
1438,600618.SH,20170207,13.17,13.49,13.12,13.41,13.21,0.2,1.51,60965.25,80947.506
1439,600618.SH,20170206,12.85,13.22,12.81,13.21,12.86,0.35,2.72,47155.11,61461.074
1440,600618.SH,20170203,13.14,13.18,12.82,12.86,13.14,-0.28,-2.13,30583.35,39680.17
1441,600618.SH,20170126,13.07,13.14,13.04,13.14,13.06,0.08,0.61,22891.66,29975.698
1442,600618.SH,20170125,13.06,13.12,12.97,13.06,13.06,0.0,0.0,22497.6,29330.959
1443,600618.SH,20170124,13.19,13.25,13.0,13.06,13.28,-0.22,-1.66,35217.0,46051.645
1444,600618.SH,20170123,13.18,13.33,13.18,13.28,13.16,0.12,0.91,33950.01,45016.884
1445,600618.SH,20170120,13.19,13.28,13.02,13.16,13.11,0.05,0.38,34223.01,45136.924
1446,600618.SH,20170119,13.21,13.38,13.04,13.11,13.21,-0.1,-0.76,37947.0,50101.056
1447,600618.SH,20170118,13.19,13.39,13.1,13.21,13.27,-0.06,-0.45,45050.0,59553.193
1448,600618.SH,20170117,12.98,13.3,12.81,13.27,12.99,0.28,2.16,47361.0,62355.853
1449,600618.SH,20170116,13.55,13.75,12.46,12.99,13.69,-0.7,-5.11,92933.06,122506.958
1450,600618.SH,20170113,14.17,14.35,13.63,13.69,14.29,-0.6,-4.2,66489.0,93046.012
1451,600618.SH,20170112,14.15,14.42,14.05,14.29,14.2,0.09,0.63,55451.17,79072.141
1452,600618.SH,20170111,14.46,14.75,14.15,14.2,14.5,-0.3,-2.07,81285.56,117426.073
1453,600618.SH,20170110,14.85,14.92,14.46,14.5,14.92,-0.42,-2.82,96046.02,140840.643
1454,600618.SH,20170109,15.03,15.03,14.75,14.92,15.06,-0.14,-0.93,87028.56,129409.308
1455,600618.SH,20170106,14.8,15.19,14.65,15.06,14.85,0.21,1.41,151129.93,226056.601
1456,600618.SH,20170105,14.9,14.92,14.65,14.85,14.97,-0.12,-0.8,108229.33,159957.417
1457,600618.SH,20170104,14.7,15.08,14.61,14.97,14.78,0.19,1.29,141019.85,209707.902
1458,600618.SH,20170103,14.59,14.93,14.47,14.78,14.59,0.19,1.3,130228.29,191550.606
1459,600618.SH,20161230,14.1,15.2,14.1,14.59,14.05,0.54,3.84,194630.87,285747.687
1460,600618.SH,20161229,14.27,14.38,14.02,14.05,14.42,-0.37,-2.57,90254.68,127709.468
1461,600618.SH,20161228,14.35,14.89,14.3,14.42,14.42,0.0,0.0,137781.74,201393.884
1462,600618.SH,20161227,14.4,14.61,14.28,14.42,14.5,-0.08,-0.55,124356.4,179684.051
1463,600618.SH,20161226,13.9,14.5,13.9,14.5,14.07,0.43,3.06,121581.02,173101.19
1464,600618.SH,20161223,14.2,14.37,13.88,14.07,14.34,-0.27,-1.88,99026.24,139245.216
1465,600618.SH,20161222,14.34,14.67,14.11,14.34,14.38,-0.04,-0.28,133598.92,192437.9
1466,600618.SH,20161221,14.49,14.49,14.22,14.38,14.49,-0.11,-0.76,94626.43,135643.166
1467,600618.SH,20161220,14.3,14.58,14.02,14.49,14.4,0.09,0.63,115147.89,164066.414
1468,600618.SH,20161219,13.79,14.64,13.79,14.4,13.79,0.61,4.42,199181.98,285805.957
1469,600618.SH,20161216,13.77,14.45,13.72,13.79,13.9,-0.11,-0.79,128326.78,180567.844
1470,600618.SH,20161215,13.65,14.12,13.48,13.9,13.73,0.17,1.24,151116.72,209229.939
1471,600618.SH,20161214,12.85,14.14,12.76,13.73,12.85,0.88,6.85,166522.94,226335.138
1472,600618.SH,20161213,12.49,12.98,12.3,12.85,12.49,0.36,2.88,48806.92,62060.092
1473,600618.SH,20161212,13.34,13.45,12.4,12.49,13.36,-0.87,-6.51,64724.16,83764.344
1474,600618.SH,20161209,13.27,13.47,13.19,13.36,13.38,-0.02,-0.15,32784.94,43818.062
1475,600618.SH,20161208,13.31,13.55,13.22,13.38,13.31,0.07,0.53,41422.62,55506.459
1476,600618.SH,20161207,13.18,13.32,13.15,13.31,13.17,0.14,1.06,23906.85,31681.807
1477,600618.SH,20161206,13.26,13.28,13.15,13.17,13.16,0.01,0.08,25856.96,34159.593
1478,600618.SH,20161205,13.35,13.41,13.1,13.16,13.49,-0.33,-2.45,46972.24,62185.173
1479,600618.SH,20161202,13.85,13.88,13.48,13.49,13.86,-0.37,-2.67,54834.02,74962.992
1480,600618.SH,20161201,13.7,13.87,13.69,13.86,13.72,0.14,1.02,42746.24,58864.185
1481,600618.SH,20161130,13.75,13.89,13.64,13.72,13.72,0.0,0.0,40764.6,56048.48
1482,600618.SH,20161129,13.92,14.03,13.71,13.72,13.98,-0.26,-1.86,63876.76,88642.177
1483,600618.SH,20161128,14.2,14.33,13.95,13.98,14.51,-0.53,-3.65,116982.76,165059.035
1484,600618.SH,20161125,14.38,14.55,13.9,14.51,14.47,0.04,0.28,134503.94,191720.031
1485,600618.SH,20161124,13.94,14.6,13.9,14.47,13.94,0.53,3.8,164771.46,236277.796
1486,600618.SH,20161123,14.24,14.24,13.92,13.94,14.21,-0.27,-1.9,79607.49,111749.539
1487,600618.SH,20161122,14.24,14.37,14.1,14.21,14.3,-0.09,-0.63,77055.84,109356.661
1488,600618.SH,20161121,14.02,14.37,13.9,14.3,14.07,0.23,1.63,118323.68,168791.667
1489,600618.SH,20161118,13.86,14.2,13.75,14.07,13.9,0.17,1.22,86945.06,122060.814
1490,600618.SH,20161117,14.0,14.05,13.8,13.9,13.97,-0.07,-0.5,64918.09,90297.414
1491,600618.SH,20161116,13.85,14.19,13.69,13.97,13.77,0.2,1.45,112095.39,157104.523
1492,600618.SH,20161115,13.68,13.96,13.6,13.77,13.69,0.08,0.58,85781.59,118500.412
1493,600618.SH,20161114,13.8,13.8,13.49,13.69,14.05,-0.36,-2.56,142134.63,193849.339
1494,600618.SH,20161111,13.59,14.23,13.48,14.05,13.61,0.44,3.23,176373.69,245320.625
1495,600618.SH,20161110,13.35,13.64,13.29,13.61,13.21,0.4,3.03,86038.39,115761.887
1496,600618.SH,20161109,13.46,13.52,13.08,13.21,13.44,-0.23,-1.71,56395.32,74739.889
1497,600618.SH,20161108,13.21,13.51,13.11,13.44,13.16,0.28,2.13,69037.88,92175.658
1498,600618.SH,20161107,13.1,13.21,13.01,13.16,13.13,0.03,0.23,29935.27,39297.138
1499,600618.SH,20161104,13.43,13.45,13.1,13.13,13.33,-0.2,-1.5,44273.62,58691.938
1500,600618.SH,20161103,13.2,13.41,13.1,13.33,13.26,0.07,0.53,51914.09,68803.259
1501,600618.SH,20161102,13.35,13.61,13.21,13.26,13.51,-0.25,-1.85,57722.51,77626.105
1502,600618.SH,20161101,13.45,13.66,13.31,13.51,13.52,-0.01,-0.07,55052.55,74243.493
1503,600618.SH,20161031,12.85,13.57,12.83,13.52,13.02,0.5,3.84,89143.3,118803.975
1504,600618.SH,20161028,13.1,13.3,12.94,13.02,13.23,-0.21,-1.59,39315.04,51607.888
1505,600618.SH,20161027,13.31,13.36,13.13,13.23,13.28,-0.05,-0.38,28358.56,37534.758
1506,600618.SH,20161026,13.47,13.51,13.19,13.28,13.4,-0.12,-0.9,32738.06,43539.719
1507,600618.SH,20161025,13.34,13.46,13.27,13.4,13.34,0.06,0.45,32383.32,43352.267
1508,600618.SH,20161024,13.25,13.41,13.22,13.34,13.26,0.08,0.6,32620.62,43544.801
1509,600618.SH,20161021,13.33,13.4,13.16,13.26,13.37,-0.11,-0.82,37261.38,49453.486
1510,600618.SH,20161020,13.43,13.5,13.31,13.37,13.5,-0.13,-0.96,31576.51,42235.932
1511,600618.SH,20161019,13.45,13.6,13.35,13.5,13.51,-0.01,-0.07,35669.59,48032.142
1512,600618.SH,20161018,13.28,13.55,13.28,13.51,13.29,0.22,1.66,35704.67,48021.375
1513,600618.SH,20161017,13.45,13.65,13.2,13.29,13.52,-0.23,-1.7,43506.95,58560.942
1514,600618.SH,20161014,13.54,13.7,13.28,13.52,13.53,-0.01,-0.07,37754.18,50637.078
1515,600618.SH,20161013,13.44,13.76,13.41,13.53,13.43,0.1,0.74,48144.77,65457.253
1516,600618.SH,20161012,13.44,13.62,13.39,13.43,13.69,-0.26,-1.9,62719.9,84453.695
1517,600618.SH,20161011,13.19,13.89,13.19,13.69,13.29,0.4,3.01,107984.2,147195.561
1518,600618.SH,20161010,13.45,13.63,13.18,13.29,13.14,0.15,1.14,61631.94,82057.703
1519,600618.SH,20160930,12.73,13.15,12.67,13.14,12.53,0.61,4.87,79000.83,102614.781
1520,600618.SH,20160929,12.48,12.73,12.48,12.53,12.5,0.03,0.24,38046.55,47929.758
1521,600618.SH,20160928,12.67,12.67,12.4,12.5,12.67,-0.17,-1.34,27350.87,34290.981
1522,600618.SH,20160927,12.66,12.76,12.44,12.67,12.66,0.01,0.08,38481.77,48352.829
1523,600618.SH,20160926,13.14,13.23,12.63,12.66,13.14,-0.48,-3.65,48943.74,62809.535
1524,600618.SH,20160923,13.22,13.22,13.09,13.14,13.14,0.0,0.0,22667.27,29805.759
1525,600618.SH,20160922,13.16,13.33,13.12,13.14,13.16,-0.02,-0.15,30133.51,39825.307
1526,600618.SH,20160921,12.93,13.26,12.92,13.16,13.0,0.16,1.23,42013.84,55213.751
1527,600618.SH,20160920,13.04,13.05,12.86,13.0,13.06,-0.06,-0.46,25698.8,33301.565
1528,600618.SH,20160919,12.86,13.17,12.85,13.06,12.79,0.27,2.11,35014.17,45484.882
1529,600618.SH,20160914,12.87,12.88,12.71,12.79,12.9,-0.11,-0.85,34036.09,43502.709
1530,600618.SH,20160913,12.97,13.07,12.77,12.9,12.84,0.06,0.47,33772.85,43475.923
1531,600618.SH,20160912,13.22,13.3,12.72,12.84,13.51,-0.67,-4.96,66093.64,85964.297
1532,600618.SH,20160909,13.68,13.85,13.47,13.51,13.71,-0.2,-1.46,70203.18,95482.844
1533,600618.SH,20160908,13.83,13.92,13.68,13.71,13.85,-0.14,-1.01,38773.74,53332.428
1534,600618.SH,20160907,13.99,14.02,13.83,13.85,13.99,-0.14,-1.0,28530.04,39686.721
1535,600618.SH,20160906,13.73,14.03,13.68,13.99,13.72,0.27,1.97,39228.53,54627.897
1536,600618.SH,20160905,13.7,13.78,13.66,13.72,13.67,0.05,0.37,18884.02,25914.059
1537,600618.SH,20160902,13.76,13.84,13.61,13.67,13.78,-0.11,-0.8,31940.2,43786.395
1538,600618.SH,20160901,13.84,13.89,13.75,13.78,13.81,-0.03,-0.22,24422.8,33786.407
1539,600618.SH,20160831,13.9,13.96,13.77,13.81,13.91,-0.1,-0.72,32395.53,44781.616
1540,600618.SH,20160830,13.98,14.02,13.9,13.91,13.95,-0.04,-0.29,25424.27,35456.896
1541,600618.SH,20160829,14.09,14.09,13.88,13.95,14.02,-0.07,-0.5,40456.75,56505.747
1542,600618.SH,20160826,14.06,14.11,13.93,14.02,14.07,-0.05,-0.36,37991.16,53269.806
1543,600618.SH,20160825,13.94,14.08,13.77,14.07,13.87,0.2,1.44,56007.32,78241.919
1544,600618.SH,20160824,13.83,13.93,13.78,13.87,13.83,0.04,0.29,37680.89,52202.286
1545,600618.SH,20160823,13.8,13.97,13.73,13.83,13.8,0.03,0.22,39285.29,54408.942
1546,600618.SH,20160822,14.23,14.31,13.72,13.8,14.23,-0.43,-3.02,87440.15,121837.034
1547,600618.SH,20160819,14.2,14.35,14.1,14.23,14.2,0.03,0.21,67582.16,95976.103
1548,600618.SH,20160818,14.46,14.58,14.15,14.2,14.58,-0.38,-2.61,110429.72,157889.454
1549,600618.SH,20160817,14.58,14.8,14.37,14.58,14.54,0.04,0.28,89304.37,130472.785
1550,600618.SH,20160816,14.6,14.77,14.45,14.54,14.6,-0.06,-0.41,73565.22,107276.957
1551,600618.SH,20160815,14.12,14.65,14.12,14.6,14.38,0.22,1.53,83202.78,120129.765
1552,600618.SH,20160812,14.28,14.39,14.05,14.38,14.24,0.14,0.98,51349.44,73022.504
1553,600618.SH,20160811,14.86,14.86,14.2,14.24,14.81,-0.57,-3.85,74595.5,108306.548
1554,600618.SH,20160810,14.9,15.09,14.63,14.81,15.05,-0.24,-1.59,93375.66,138433.015
1555,600618.SH,20160809,15.02,15.35,14.77,15.05,14.98,0.07,0.47,128322.25,193240.88
1556,600618.SH,20160808,14.38,15.08,14.36,14.98,14.38,0.6,4.17,120583.2,177060.791
1557,600618.SH,20160805,14.38,14.76,14.33,14.38,14.49,-0.11,-0.76,69483.38,101052.984
1558,600618.SH,20160804,14.4,14.85,14.32,14.49,14.43,0.06,0.42,86103.1,125237.553
1559,600618.SH,20160803,13.81,14.8,13.8,14.43,14.01,0.42,3.0,135049.03,195156.517
1560,600618.SH,20160802,13.4,14.16,13.38,14.01,13.46,0.55,4.09,72121.22,99465.673
1561,600618.SH,20160801,14.35,14.35,13.22,13.46,14.24,-0.78,-5.48,71479.58,97213.987
1562,600618.SH,20160729,14.98,15.12,14.13,14.24,14.98,-0.74,-4.94,96196.74,139601.72
1563,600618.SH,20160728,14.85,15.05,14.61,14.98,15.05,-0.07,-0.47,103829.68,154184.197
1564,600618.SH,20160727,14.4,15.76,14.28,15.05,14.42,0.63,4.37,217633.05,325790.069
1565,600618.SH,20160726,14.15,14.44,14.1,14.42,14.17,0.25,1.76,53226.39,76085.273
1566,600618.SH,20160725,14.04,14.25,13.99,14.17,14.09,0.08,0.57,35164.81,49668.134
1567,600618.SH,20160722,14.09,14.36,14.08,14.09,14.22,-0.13,-0.91,38479.8,54654.87
1568,600618.SH,20160721,13.88,14.41,13.88,14.22,13.97,0.25,1.79,52281.23,74213.284
1569,600618.SH,20160720,14.01,14.18,13.96,13.97,14.01,-0.04,-0.29,31850.67,44807.044
1570,600618.SH,20160719,13.95,14.04,13.8,14.01,13.85,0.16,1.16,31051.89,43278.926
1571,600618.SH,20160718,14.0,14.02,13.71,13.85,14.16,-0.31,-2.19,45186.09,62585.22
1572,600618.SH,20160715,14.29,14.63,14.15,14.16,14.15,0.01,0.07,68847.65,99021.434
1573,600618.SH,20160714,14.12,14.25,14.04,14.15,14.12,0.03,0.21,29620.39,41897.925
1574,600618.SH,20160713,14.19,14.25,14.02,14.12,14.17,-0.05,-0.35,35890.37,50660.478
1575,600618.SH,20160712,13.86,14.21,13.86,14.17,13.94,0.23,1.65,47700.15,67177.044
1576,600618.SH,20160711,14.15,14.18,13.87,13.94,14.15,-0.21,-1.48,46424.87,65086.888
1577,600618.SH,20160708,14.15,14.22,14.02,14.15,14.13,0.02,0.14,37316.07,52651.142
1578,600618.SH,20160707,14.16,14.36,14.01,14.13,14.45,-0.32,-2.21,60856.74,86235.865
1579,600618.SH,20160706,14.08,14.66,13.91,14.45,13.71,0.74,5.4,123246.37,176262.44
1580,600618.SH,20160705,13.56,13.87,13.47,13.71,13.4,0.31,2.31,67503.72,92312.566
1581,600618.SH,20160704,13.22,13.45,13.11,13.4,13.21,0.19,1.44,37294.91,49761.533
1582,600618.SH,20160701,13.1,13.29,13.06,13.21,13.13,0.08,0.61,25486.61,33682.361
1583,600618.SH,20160630,13.25,13.36,13.04,13.13,13.31,-0.18,-1.35,32663.04,43039.895
1584,600618.SH,20160629,13.27,13.5,13.22,13.31,13.26,0.05,0.38,38196.89,50941.639
1585,600618.SH,20160628,13.03,13.36,12.99,13.26,13.14,0.12,0.91,43593.83,57450.016
1586,600618.SH,20160627,12.87,13.2,12.81,13.14,12.99,0.15,1.15,31040.59,40564.365
1587,600618.SH,20160624,13.3,13.45,12.73,12.99,13.39,-0.4,-2.99,56475.29,73575.134
1588,600618.SH,20160623,12.89,13.56,12.88,13.39,12.87,0.52,4.04,70131.26,93214.619
1589,600618.SH,20160622,12.7,12.9,12.5,12.87,12.7,0.17,1.34,24381.29,30994.886
1590,600618.SH,20160621,12.98,13.05,12.49,12.7,12.81,-0.11,-0.86,27466.35,35159.708
1591,600618.SH,20160620,12.93,12.98,12.61,12.81,12.98,-0.17,-1.31,27948.19,35712.4
1592,600618.SH,20160617,12.63,13.07,12.63,12.98,12.63,0.35,2.77,43540.68,56319.05
1593,600618.SH,20160616,12.73,12.9,12.47,12.63,12.87,-0.24,-1.86,30285.33,38524.616
1594,600618.SH,20160615,12.47,12.97,12.35,12.87,12.62,0.25,1.98,32988.38,42204.904
1595,600618.SH,20160614,12.45,12.7,12.21,12.62,12.34,0.28,2.27,34372.19,42905.258
1596,600618.SH,20160613,13.4,13.4,12.27,12.34,13.48,-1.14,-8.46,49872.4,65091.561
1597,600618.SH,20160608,13.61,13.8,13.42,13.48,13.67,-0.19,-1.39,35447.02,47999.979
1598,600618.SH,20160607,13.68,13.79,13.5,13.67,13.76,-0.09,-0.65,29269.31,39976.59
1599,600618.SH,20160606,13.67,13.97,13.67,13.76,13.76,0.0,0.0,39136.25,54041.013
1600,600618.SH,20160603,13.79,13.84,13.62,13.76,13.72,0.04,0.29,44992.49,61778.263
1601,600618.SH,20160602,13.62,13.76,13.62,13.72,13.68,0.04,0.29,41853.46,57329.127
1602,600618.SH,20160601,13.8,13.85,13.58,13.68,13.73,-0.05,-0.36,43276.25,59423.28
1603,600618.SH,20160531,13.13,13.77,13.13,13.73,13.21,0.52,3.94,59329.13,80678.002
1604,600618.SH,20160530,13.26,13.39,13.08,13.21,13.36,-0.15,-1.12,33324.94,44129.09
1605,600618.SH,20160527,13.18,13.45,12.99,13.36,13.14,0.22,1.67,54547.04,72441.472
1606,600618.SH,20160526,13.0,13.23,12.6,13.14,13.06,0.08,0.61,38978.52,50188.44
1607,600618.SH,20160525,13.2,13.35,13.03,13.06,13.15,-0.09,-0.68,27841.54,36736.766
1608,600618.SH,20160524,13.34,13.38,13.02,13.15,13.39,-0.24,-1.79,31837.39,41970.202
1609,600618.SH,20160523,13.28,13.49,13.23,13.39,13.27,0.12,0.9,42105.77,56291.561
1610,600618.SH,20160520,12.88,13.31,12.81,13.27,13.16,0.11,0.84,38975.58,51321.486
1611,600618.SH,20160519,13.17,13.45,13.13,13.16,13.19,-0.03,-0.23,52473.47,69682.929
1612,600618.SH,20160518,13.99,13.99,13.02,13.19,14.12,-0.93,-6.59,80494.36,108011.65
1613,600618.SH,20160517,14.6,14.6,14.08,14.12,14.58,-0.46,-3.16,75522.63,107661.575
1614,600618.SH,20160516,14.35,14.59,14.16,14.58,14.3,0.28,1.96,58241.73,83824.588
1615,600618.SH,20160513,14.08,14.55,14.03,14.3,14.13,0.17,1.2,56337.21,80637.409
1616,600618.SH,20160512,14.0,14.16,13.56,14.13,14.24,-0.11,-0.77,51623.49,71851.923
1617,600618.SH,20160511,14.45,14.63,14.02,14.24,14.47,-0.23,-1.59,74426.16,106700.742
1618,600618.SH,20160510,14.25,14.73,14.25,14.47,14.23,0.24,1.69,62998.79,91132.083
1619,600618.SH,20160509,15.16,15.16,13.95,14.23,15.25,-1.02,-6.69,105701.16,152853.835
1620,600618.SH,20160506,16.16,16.49,14.83,15.25,16.34,-1.09,-6.67,165860.15,260006.384
1621,600618.SH,20160505,15.72,16.68,15.65,16.34,15.72,0.62,3.94,145868.75,237433.279
1622,600618.SH,20160504,15.94,16.21,15.61,15.72,16.07,-0.35,-2.18,95114.47,151018.344
1623,600618.SH,20160503,15.7,16.16,15.2,16.07,15.63,0.44,2.82,105079.42,166061.691
1624,600618.SH,20160429,15.44,16.13,15.35,15.63,15.44,0.19,1.23,103985.48,164185.156
1625,600618.SH,20160428,15.66,15.8,15.0,15.44,15.75,-0.31,-1.97,91779.3,141317.751
1626,600618.SH,20160427,15.8,16.14,15.56,15.75,16.07,-0.32,-1.99,128779.12,203641.434
1627,600618.SH,20160426,14.78,16.27,14.6,16.07,14.96,1.11,7.42,167798.31,258401.307
1628,600618.SH,20160425,14.95,15.92,14.84,14.96,15.09,-0.13,-0.86,175598.79,270713.239
1629,600618.SH,20160422,15.4,15.5,14.89,15.09,15.42,-0.33,-2.14,131207.77,199096.516
1630,600618.SH,20160421,14.0,15.42,13.8,15.42,14.02,1.4,9.99,256308.81,387455.565
1631,600618.SH,20160420,14.34,14.9,13.51,14.02,14.41,-0.39,-2.71,108782.2,154644.899
1632,600618.SH,20160419,14.55,14.6,14.27,14.41,14.43,-0.02,-0.14,46975.83,67545.67
1633,600618.SH,20160418,14.7,14.7,14.3,14.43,14.92,-0.49,-3.28,71285.23,103287.606
1634,600618.SH,20160415,14.78,15.19,14.66,14.92,14.8,0.12,0.81,88186.68,132213.054
1635,600618.SH,20160414,14.8,14.9,14.57,14.8,14.79,0.01,0.07,65149.6,95979.852
1636,600618.SH,20160413,14.68,15.2,14.58,14.79,14.67,0.12,0.82,113568.87,168528.477
1637,600618.SH,20160412,14.27,14.68,14.03,14.67,14.35,0.32,2.23,79903.19,115130.123
1638,600618.SH,20160411,14.19,14.69,14.1,14.35,14.01,0.34,2.43,57068.55,82091.396
1639,600618.SH,20160408,14.22,14.39,13.75,14.01,14.56,-0.55,-3.78,78796.41,110720.072
1640,600618.SH,20160407,14.44,15.2,14.44,14.56,14.44,0.12,0.83,146988.21,218559.024
1641,600618.SH,20160406,14.61,14.71,14.24,14.44,14.73,-0.29,-1.97,73509.72,106512.029
1642,600618.SH,20160405,14.4,14.76,14.3,14.73,14.23,0.5,3.51,79512.23,116338.084
1643,600618.SH,20160401,14.2,14.66,13.93,14.23,14.3,-0.07,-0.49,72691.25,103936.086
1644,600618.SH,20160331,14.4,14.77,14.19,14.3,14.59,-0.29,-1.99,106905.46,154061.693
1645,600618.SH,20160330,13.98,15.34,13.9,14.59,14.43,0.16,1.11,176160.34,256760.958
1646,600618.SH,20160329,13.24,14.5,13.01,14.43,13.24,1.19,8.99,92888.66,125313.772
1647,600618.SH,20160328,13.35,13.8,13.2,13.24,13.3,-0.06,-0.45,91860.64,124311.769
1648,600618.SH,20160325,12.89,13.35,12.7,13.3,12.85,0.45,3.5,60935.47,79669.97
1649,600618.SH,20160324,13.31,13.31,12.83,12.85,13.31,-0.46,-3.46,56781.79,74335.61
1650,600618.SH,20160323,13.21,13.39,13.08,13.31,13.25,0.06,0.45,59828.91,79220.212
1651,600618.SH,20160322,13.32,13.5,13.12,13.25,13.32,-0.07,-0.53,60633.28,80771.205
1652,600618.SH,20160321,13.15,13.46,13.15,13.32,13.07,0.25,1.91,78497.73,104218.278
1653,600618.SH,20160318,12.61,13.2,12.61,13.07,12.64,0.43,3.4,76693.81,99274.034
1654,600618.SH,20160317,12.31,12.68,12.18,12.64,12.3,0.34,2.76,53252.3,66506.068
1655,600618.SH,20160316,12.68,12.79,12.26,12.3,12.5,-0.2,-1.6,42018.13,52513.276
1656,600618.SH,20160315,12.51,12.73,12.25,12.5,12.49,0.01,0.08,42441.44,53199.408
1657,600618.SH,20160314,12.15,12.7,12.15,12.49,12.15,0.34,2.8,44886.35,56272.9
1658,600618.SH,20160311,11.95,12.3,11.89,12.15,12.13,0.02,0.16,30844.56,37374.67
1659,600618.SH,20160310,12.33,12.66,12.01,12.13,12.68,-0.55,-4.34,64015.72,78832.452
1660,600618.SH,20160309,12.85,13.08,12.6,12.68,13.2,-0.52,-3.94,64191.59,82243.988
1661,600618.SH,20160308,12.9,13.29,12.6,13.2,12.59,0.61,4.85,121623.18,157593.638
1662,600618.SH,20160307,12.05,12.62,12.05,12.59,12.01,0.58,4.83,51884.61,64629.079
1663,600618.SH,20160304,12.7,12.95,11.88,12.01,12.74,-0.73,-5.73,65636.37,81405.839
1664,600618.SH,20160303,12.58,13.23,12.58,12.74,12.69,0.05,0.39,75083.12,97113.196
1665,600618.SH,20160302,12.2,12.76,12.0,12.69,12.14,0.55,4.53,72644.62,90411.851
1666,600618.SH,20160301,11.86,12.35,11.56,12.14,11.83,0.31,2.62,62736.32,75652.717
1667,600618.SH,20160229,12.99,13.09,11.83,11.83,13.14,-1.31,-9.97,82884.75,99783.21
1668,600618.SH,20160226,13.78,13.87,12.8,13.14,13.56,-0.42,-3.1,94440.24,126581.495
1669,600618.SH,20160225,14.97,14.98,13.56,13.56,15.07,-1.51,-10.02,140352.24,198180.8
1670,600618.SH,20160224,14.38,15.57,14.32,15.07,14.6,0.47,3.22,168840.88,252120.637
1671,600618.SH,20160223,14.05,14.67,14.01,14.6,14.13,0.47,3.33,122290.57,175583.731
1672,600618.SH,20160222,13.89,14.5,13.78,14.13,13.69,0.44,3.21,100841.18,142569.441
1673,600618.SH,20160219,13.81,13.98,13.45,13.69,13.98,-0.29,-2.07,84089.22,115022.233
1674,600618.SH,20160218,13.51,14.6,13.41,13.98,13.54,0.44,3.25,152137.84,212042.77
1675,600618.SH,20160217,13.29,13.56,13.13,13.54,13.27,0.27,2.03,83351.03,111238.659
1676,600618.SH,20160216,12.71,13.37,12.71,13.27,12.7,0.57,4.49,67067.34,87932.142
1677,600618.SH,20160215,12.6,12.96,12.35,12.7,13.21,-0.51,-3.86,52991.26,67053.165
1678,600618.SH,20160205,13.65,13.86,13.16,13.21,13.83,-0.62,-4.48,67448.69,91002.906
1679,600618.SH,20160204,13.6,13.97,13.31,13.83,13.45,0.38,2.83,108952.4,148879.171
1680,600618.SH,20160203,13.46,13.65,13.15,13.45,13.72,-0.27,-1.97,72454.2,97439.671
1681,600618.SH,20160202,12.91,13.77,12.91,13.72,13.11,0.61,4.65,104586.66,140456.136
1682,600618.SH,20160201,13.25,13.73,12.68,13.11,13.37,-0.26,-1.94,100446.83,133432.65
1683,600618.SH,20160129,12.85,13.73,12.58,13.37,13.11,0.26,1.98,143259.9,189571.122
1684,600618.SH,20160128,12.67,13.79,12.67,13.11,12.96,0.15,1.16,173865.28,230443.466
1685,600618.SH,20160127,12.13,12.99,11.1,12.96,12.0,0.96,8.0,135216.98,163793.619
1686,600618.SH,20160126,12.58,13.37,11.95,12.0,12.79,-0.79,-6.18,159201.5,203718.407
1687,600618.SH,20160125,12.95,13.3,12.61,12.79,12.62,0.17,1.35,77232.95,99348.777
1688,600618.SH,20160122,12.22,12.86,12.0,12.62,12.06,0.56,4.64,94097.19,117577.951
1689,600618.SH,20160121,12.1,13.06,11.9,12.06,12.48,-0.42,-3.37,114023.49,141676.731
1690,600618.SH,20160120,12.39,12.82,12.05,12.48,12.25,0.23,1.88,146228.43,182535.512
1691,600618.SH,20160119,11.15,12.25,11.15,12.25,11.14,1.11,9.96,115516.34,139052.221
1692,600618.SH,20160118,10.48,11.51,10.35,11.14,10.76,0.38,3.53,89049.47,99255.963
1693,600618.SH,20160115,11.52,11.73,10.71,10.76,11.9,-1.14,-9.58,90330.72,101646.827
1694,600618.SH,20160114,11.13,12.21,10.82,11.9,11.84,0.06,0.51,116119.73,132596.89
1695,600618.SH,20160113,13.11,13.63,11.79,11.84,13.1,-1.26,-9.62,112460.58,142506.422
1696,600618.SH,20160112,14.3,14.54,13.1,13.1,14.55,-1.45,-9.97,128176.41,172063.843
1697,600618.SH,20160111,15.7,15.7,14.55,14.55,16.17,-1.62,-10.02,202174.09,300180.808
