,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
626,600678.SH,20200605,6.33,6.34,6.2,6.24,6.33,-0.09,-1.4218,62301.69,38947.936
627,600678.SH,20200604,6.3,6.42,6.21,6.33,6.27,0.06,0.9569,84212.32,53246.499
628,600678.SH,20200603,6.37,6.39,6.26,6.27,6.35,-0.08,-1.2598,81259.13,51439.586
629,600678.SH,20200602,6.3,6.35,6.26,6.35,6.29,0.06,0.9539,83033.83,52473.019
630,600678.SH,20200601,6.18,6.33,6.15,6.29,6.14,0.15,2.443,80520.63,50382.163
631,600678.SH,20200529,6.15,6.22,6.11,6.14,6.22,-0.08,-1.2862,46792.0,28831.141
632,600678.SH,20200528,6.22,6.31,6.15,6.22,6.25,-0.03,-0.48,51612.43,32097.211
633,600678.SH,20200527,6.35,6.37,6.21,6.25,6.34,-0.09,-1.4196,55065.54,34632.822
634,600678.SH,20200526,6.22,6.34,6.22,6.34,6.23,0.11,1.7657,47425.54,29897.475
635,600678.SH,20200525,6.19,6.28,6.17,6.23,6.25,-0.02,-0.32,39872.0,24781.765
636,600678.SH,20200522,6.41,6.41,6.22,6.25,6.41,-0.16,-2.4961,67295.75,42331.949
637,600678.SH,20200521,6.5,6.54,6.38,6.41,6.57,-0.16,-2.4353,78589.34,50594.798
638,600678.SH,20200520,6.64,6.65,6.4,6.57,6.73,-0.16,-2.3774,132839.31,86295.151
639,600678.SH,20200519,6.73,6.85,6.67,6.73,6.74,-0.01,-0.1484,100007.92,67426.525
640,600678.SH,20200518,7.0,7.24,6.72,6.74,6.65,0.09,1.3534,200033.1,138231.07
641,600678.SH,20200515,6.65,6.74,6.61,6.65,6.64,0.01,0.1506,84020.52,55939.61
642,600678.SH,20200514,6.82,6.82,6.6,6.64,6.83,-0.19,-2.7818,122778.4,81943.733
643,600678.SH,20200513,6.8,6.87,6.71,6.83,6.88,-0.05,-0.7267,105280.99,71580.947
644,600678.SH,20200512,7.07,7.07,6.76,6.88,7.07,-0.19,-2.6874,145291.0,100038.093
645,600678.SH,20200511,6.88,7.09,6.86,7.07,6.83,0.24,3.5139,225298.67,157961.985
646,600678.SH,20200508,6.79,6.92,6.76,6.83,6.83,0.0,0.0,124469.02,85118.052
647,600678.SH,20200507,6.81,6.95,6.78,6.83,6.78,0.05,0.7375,139873.33,95991.432
648,600678.SH,20200506,6.49,6.82,6.44,6.78,6.54,0.24,3.6697,134627.66,89777.758
649,600678.SH,20200430,6.45,6.55,6.35,6.54,6.42,0.12,1.8692,87218.22,56536.899
650,600678.SH,20200429,6.3,6.54,6.24,6.42,6.29,0.13,2.0668,105184.61,67634.299
651,600678.SH,20200428,6.62,6.66,6.0,6.29,6.6,-0.31,-4.697,131321.09,83202.846
652,600678.SH,20200427,6.73,6.8,6.6,6.6,6.72,-0.12,-1.7857,96246.38,64377.612
653,600678.SH,20200424,6.92,6.97,6.71,6.72,6.93,-0.21,-3.0303,120734.51,82359.628
654,600678.SH,20200423,7.1,7.1,6.9,6.93,7.12,-0.19,-2.6685,148980.69,104062.184
655,600678.SH,20200422,7.13,7.18,7.06,7.12,7.21,-0.09,-1.2483,125230.74,88944.044
656,600678.SH,20200421,7.16,7.24,7.01,7.21,7.29,-0.08,-1.0974,222646.39,158942.66
657,600678.SH,20200420,7.14,7.42,7.1,7.29,7.05,0.24,3.4043,363129.34,263113.526
658,600678.SH,20200417,6.86,7.22,6.77,7.05,6.85,0.2,2.9197,314355.77,220700.854
659,600678.SH,20200416,6.77,6.85,6.63,6.85,6.83,0.02,0.2928,98634.31,66657.191
660,600678.SH,20200415,7.0,7.05,6.8,6.83,7.02,-0.19,-2.7066,121155.54,83492.16
661,600678.SH,20200414,6.92,7.02,6.82,7.02,6.92,0.1,1.4451,116479.48,80486.629
662,600678.SH,20200413,6.81,7.1,6.81,6.92,6.83,0.09,1.3177,180380.48,125581.141
663,600678.SH,20200410,7.2,7.25,6.81,6.83,7.1,-0.27,-3.8028,162529.93,113812.789
664,600678.SH,20200409,7.13,7.23,7.06,7.1,7.07,0.03,0.4243,136873.51,97350.758
665,600678.SH,20200408,6.97,7.18,6.95,7.07,7.05,0.02,0.2837,163607.22,115492.286
666,600678.SH,20200407,6.89,7.1,6.8,7.05,6.77,0.28,4.1359,195923.0,136820.832
667,600678.SH,20200403,6.83,6.96,6.73,6.77,6.83,-0.06,-0.8785,144624.0,98572.404
668,600678.SH,20200402,6.53,6.85,6.46,6.83,6.63,0.2,3.0166,180883.93,120404.96
669,600678.SH,20200401,6.5,6.85,6.39,6.63,6.48,0.15,2.3148,249205.85,165642.239
670,600678.SH,20200331,6.86,6.86,6.38,6.48,6.74,-0.26,-3.8576,235792.11,155045.786
671,600678.SH,20200330,7.13,7.14,6.71,6.74,7.41,-0.67,-9.0418,263617.1,182478.283
672,600678.SH,20200327,7.67,7.78,7.4,7.41,7.56,-0.15,-1.9841,214556.36,162863.472
673,600678.SH,20200326,7.68,7.83,7.52,7.56,7.9,-0.34,-4.3038,226923.18,173269.437
674,600678.SH,20200325,8.01,8.08,7.76,7.9,7.84,0.06,0.7653,287985.94,227290.714
675,600678.SH,20200324,7.72,7.95,7.49,7.84,7.55,0.29,3.8411,251307.86,194671.703
676,600678.SH,20200323,7.6,7.89,7.53,7.55,7.92,-0.37,-4.6717,217121.86,167308.007
677,600678.SH,20200320,7.77,7.95,7.61,7.92,7.59,0.33,4.3478,309201.88,241084.151
678,600678.SH,20200319,7.44,7.68,7.33,7.59,7.61,-0.02,-0.2628,232835.29,174333.395
679,600678.SH,20200318,7.72,8.15,7.6,7.61,7.67,-0.06,-0.7823,303617.56,238859.404
680,600678.SH,20200317,7.94,8.08,7.22,7.67,7.82,-0.15,-1.9182,279313.34,211836.171
681,600678.SH,20200316,7.99,8.33,7.55,7.82,7.81,0.01,0.128,329378.15,264346.501
682,600678.SH,20200313,7.6,7.96,7.52,7.81,8.09,-0.28,-3.4611,299741.4,231240.843
683,600678.SH,20200312,8.02,8.34,7.96,8.09,8.18,-0.09,-1.1002,237774.5,194012.904
684,600678.SH,20200311,8.4,8.55,8.18,8.18,8.54,-0.36,-4.2155,332483.44,277133.518
685,600678.SH,20200310,7.93,8.55,7.78,8.54,8.08,0.46,5.6931,425756.12,351582.223
686,600678.SH,20200309,8.56,8.79,8.04,8.08,8.93,-0.85,-9.5185,499141.02,418464.68
687,600678.SH,20200306,8.9,9.18,8.81,8.93,9.29,-0.36,-3.8751,527545.45,472733.016
688,600678.SH,20200305,9.07,9.77,8.78,9.29,9.29,0.0,0.0,876273.21,806452.995
689,600678.SH,20200304,8.36,9.55,8.36,9.29,8.68,0.61,7.0276,1039813.7,943847.424
690,600678.SH,20200303,8.31,8.68,7.94,8.68,7.89,0.79,10.0127,920063.3,759275.336
691,600678.SH,20200302,7.31,7.89,7.27,7.89,7.17,0.72,10.0418,483554.15,373877.728
692,600678.SH,20200228,7.13,7.79,7.13,7.17,7.84,-0.67,-8.5459,444641.66,328750.617
693,600678.SH,20200227,7.64,8.3,7.61,7.84,7.79,0.05,0.6418,676384.2,541739.555
694,600678.SH,20200226,7.09,8.02,7.07,7.79,7.29,0.5,6.8587,662969.57,512203.955
695,600678.SH,20200225,7.25,7.39,6.98,7.29,7.57,-0.28,-3.6988,328383.31,237933.253
696,600678.SH,20200224,7.54,7.62,7.37,7.57,7.41,0.16,2.1592,353473.17,264980.259
697,600678.SH,20200221,7.39,7.58,7.22,7.41,7.37,0.04,0.5427,327764.28,242412.925
698,600678.SH,20200220,7.3,7.43,7.16,7.37,7.46,-0.09,-1.2064,332167.62,242256.0
699,600678.SH,20200219,7.25,7.82,7.2,7.46,7.33,0.13,1.7735,466614.54,351711.764
700,600678.SH,20200218,7.41,7.5,7.23,7.33,7.51,-0.18,-2.3968,324242.01,237566.157
701,600678.SH,20200217,7.29,7.56,7.18,7.51,7.38,0.13,1.7615,410907.96,302728.783
702,600678.SH,20200214,6.91,7.52,6.8,7.38,7.02,0.36,5.1282,506078.19,361313.051
703,600678.SH,20200213,6.65,7.2,6.58,7.02,6.7,0.32,4.7761,418371.85,292030.095
704,600678.SH,20200212,6.25,6.88,6.25,6.7,6.57,0.13,1.9787,325950.6,216661.897
705,600678.SH,20200211,7.1,7.18,6.54,6.57,6.57,0.0,0.0,491884.19,336883.076
706,600678.SH,20200210,5.9,6.57,5.9,6.57,5.97,0.6,10.0503,204400.06,128926.032
707,600678.SH,20200207,5.92,6.06,5.82,5.97,5.98,-0.01,-0.1672,154533.01,91727.203
708,600678.SH,20200206,6.09,6.11,5.86,5.98,5.94,0.04,0.6734,188701.73,112403.772
709,600678.SH,20200205,5.65,6.05,5.65,5.94,5.65,0.29,5.1327,214330.39,126611.516
710,600678.SH,20200204,5.27,5.85,5.27,5.65,5.85,-0.2,-3.4188,235813.15,130305.616
711,600678.SH,20200203,5.85,5.85,5.85,5.85,6.5,-0.65,-10.0,14255.0,8339.175
712,600678.SH,20200123,6.74,6.85,6.37,6.5,6.79,-0.29,-4.271,188075.56,123757.816
713,600678.SH,20200122,6.89,6.97,6.6,6.79,6.93,-0.14,-2.0202,173389.02,118477.57
714,600678.SH,20200121,7.58,7.58,6.85,6.93,7.58,-0.65,-8.5752,314020.9,225885.095
715,600678.SH,20200120,7.5,7.67,7.46,7.58,7.55,0.03,0.3974,153696.74,116343.138
716,600678.SH,20200117,7.54,7.72,7.45,7.55,7.58,-0.03,-0.3958,187717.7,142259.572
717,600678.SH,20200116,7.64,7.74,7.54,7.58,7.61,-0.03,-0.3942,176982.09,135153.831
718,600678.SH,20200115,7.56,7.75,7.45,7.61,7.69,-0.08,-1.0403,213683.94,162014.348
719,600678.SH,20200114,7.67,7.86,7.48,7.69,7.6,0.09,1.1842,321109.52,246054.026
720,600678.SH,20200113,7.61,7.66,7.38,7.6,7.76,-0.16,-2.0619,283043.69,213300.817
721,600678.SH,20200110,7.83,7.97,7.4,7.76,7.73,0.03,0.3881,406340.47,312057.318
722,600678.SH,20200109,7.77,7.96,7.54,7.73,7.77,-0.04,-0.5148,346407.14,266189.405
723,600678.SH,20200108,8.05,8.3,7.62,7.77,7.99,-0.22,-2.7534,470476.48,375004.046
724,600678.SH,20200107,7.9,8.29,7.84,7.99,8.22,-0.23,-2.7981,528136.09,423161.464
725,600678.SH,20200106,7.4,8.4,7.3,8.22,7.73,0.49,6.3389,716831.89,553369.17
726,600678.SH,20200103,8.59,8.59,7.73,7.73,8.59,-0.86,-10.0116,959005.16,768713.678
727,600678.SH,20200102,8.15,8.59,8.15,8.59,7.81,0.78,9.9872,454345.56,384776.148
728,600678.SH,20191231,7.28,7.81,7.2,7.81,7.1,0.71,10.0,955215.22,716367.306
729,600678.SH,20191230,6.4,7.1,6.35,7.1,6.45,0.65,10.0775,392806.52,272982.833
730,600678.SH,20191227,6.49,6.72,6.42,6.45,6.64,-0.19,-2.8614,302440.83,197216.049
731,600678.SH,20191226,6.38,6.75,6.36,6.64,6.43,0.21,3.2659,382774.32,252784.835
732,600678.SH,20191225,6.4,6.52,6.31,6.43,6.5,-0.07,-1.0769,220291.48,140924.558
733,600678.SH,20191224,6.4,6.56,6.17,6.5,6.47,0.03,0.4637,324533.61,206068.605
734,600678.SH,20191223,6.43,6.75,6.27,6.47,6.49,-0.02,-0.3082,386894.28,252982.91
735,600678.SH,20191220,6.58,6.62,6.33,6.49,6.67,-0.18,-2.6987,403576.15,261419.258
736,600678.SH,20191219,7.1,7.18,6.53,6.67,7.1,-0.43,-6.0563,467504.12,323060.186
737,600678.SH,20191218,6.98,7.1,6.83,7.1,7.04,0.06,0.8523,455980.15,317634.495
738,600678.SH,20191217,7.06,7.15,6.96,7.04,7.14,-0.1,-1.4006,437658.65,307973.812
739,600678.SH,20191216,6.91,7.18,6.83,7.14,6.97,0.17,2.439,429596.4,300184.43
740,600678.SH,20191213,6.98,7.13,6.81,6.97,7.1,-0.13,-1.831,407986.77,282830.926
741,600678.SH,20191212,7.1,7.44,7.04,7.1,7.18,-0.08,-1.1142,519374.73,374628.719
742,600678.SH,20191211,7.88,7.89,7.1,7.18,7.73,-0.55,-7.1151,721543.5,530327.168
743,600678.SH,20191210,7.21,7.73,7.12,7.73,7.03,0.7,9.9573,880254.76,666687.096
744,600678.SH,20191209,6.37,7.03,6.22,7.03,6.39,0.64,10.0156,580574.5,388957.109
745,600678.SH,20191206,6.11,6.65,6.08,6.39,6.16,0.23,3.7338,652334.22,419379.585
746,600678.SH,20191205,6.06,6.3,5.89,6.16,6.13,0.03,0.4894,528163.72,322652.36
747,600678.SH,20191204,6.09,6.3,5.85,6.13,6.09,0.04,0.6568,536918.11,325184.905
748,600678.SH,20191203,5.99,6.5,5.81,6.09,5.93,0.16,2.6981,818620.33,506888.99
749,600678.SH,20191202,5.39,5.93,5.36,5.93,5.39,0.54,10.0186,589251.75,337251.561
750,600678.SH,20191129,5.3,5.51,5.22,5.39,5.52,-0.13,-2.3551,448829.62,240440.964
751,600678.SH,20191128,5.99,6.25,5.52,5.52,6.13,-0.61,-9.9511,758959.45,442466.446
752,600678.SH,20191127,5.7,6.13,5.46,6.13,5.57,0.56,10.0539,778534.68,458203.826
753,600678.SH,20191126,5.56,5.57,5.23,5.57,5.06,0.51,10.0791,581502.69,319507.313
754,600678.SH,20191125,4.6,5.06,4.6,5.06,4.6,0.46,10.0,134251.81,66716.509
755,600678.SH,20191122,4.59,4.66,4.56,4.6,4.58,0.02,0.4367,24797.54,11406.773
756,600678.SH,20191121,4.6,4.65,4.57,4.58,4.61,-0.03,-0.6508,17578.0,8071.334
757,600678.SH,20191120,4.67,4.68,4.61,4.61,4.67,-0.06,-1.2848,17421.0,8086.847
758,600678.SH,20191119,4.59,4.71,4.58,4.67,4.57,0.1,2.1882,25349.0,11793.118
759,600678.SH,20191118,4.53,4.62,4.53,4.57,4.55,0.02,0.4396,18402.84,8421.282
760,600678.SH,20191115,4.62,4.64,4.54,4.55,4.62,-0.07,-1.5152,20654.21,9474.67
761,600678.SH,20191114,4.58,4.66,4.58,4.62,4.59,0.03,0.6536,18293.02,8468.572
762,600678.SH,20191113,4.62,4.63,4.57,4.59,4.62,-0.03,-0.6494,21673.0,9955.31
763,600678.SH,20191112,4.64,4.65,4.54,4.62,4.64,-0.02,-0.431,32347.01,14841.52
764,600678.SH,20191111,4.85,4.85,4.58,4.64,4.9,-0.26,-5.3061,62258.43,29273.96
765,600678.SH,20191108,4.88,4.92,4.83,4.9,4.85,0.05,1.0309,32792.24,16027.613
766,600678.SH,20191107,4.82,4.91,4.79,4.85,4.81,0.04,0.8316,30891.08,15021.033
767,600678.SH,20191106,4.85,4.88,4.81,4.81,4.92,-0.11,-2.2358,35627.0,17230.351
768,600678.SH,20191105,4.87,5.01,4.83,4.92,4.86,0.06,1.2346,46289.77,22814.007
769,600678.SH,20191104,4.84,4.93,4.84,4.86,4.83,0.03,0.6211,23780.42,11628.157
770,600678.SH,20191101,4.84,4.87,4.8,4.83,4.85,-0.02,-0.4124,21766.83,10535.13
771,600678.SH,20191031,4.84,4.9,4.81,4.85,4.84,0.01,0.2066,26860.14,13020.684
772,600678.SH,20191030,4.93,4.97,4.79,4.84,4.96,-0.12,-2.4194,35356.42,17167.823
773,600678.SH,20191029,4.98,5.04,4.94,4.96,5.03,-0.07,-1.3917,32402.01,16203.026
774,600678.SH,20191028,4.94,5.03,4.92,5.03,4.92,0.11,2.2358,37767.51,18871.954
775,600678.SH,20191025,4.91,4.94,4.85,4.92,4.92,0.0,0.0,20472.51,10022.536
776,600678.SH,20191024,4.88,4.97,4.88,4.92,4.9,0.02,0.4082,22328.82,10970.869
777,600678.SH,20191023,4.96,5.05,4.89,4.9,4.98,-0.08,-1.6064,34297.82,17025.264
778,600678.SH,20191022,4.85,4.99,4.81,4.98,4.85,0.13,2.6804,32831.36,16137.388
779,600678.SH,20191021,4.8,4.87,4.75,4.85,4.81,0.04,0.8316,27955.15,13468.272
780,600678.SH,20191018,4.96,4.97,4.79,4.81,4.95,-0.14,-2.8283,36260.93,17612.888
781,600678.SH,20191017,5.0,5.04,4.93,4.95,4.99,-0.04,-0.8016,20970.06,10437.699
782,600678.SH,20191016,5.03,5.1,4.98,4.99,5.06,-0.07,-1.3834,22683.7,11421.518
783,600678.SH,20191015,5.09,5.1,5.01,5.06,5.1,-0.04,-0.7843,33429.35,16837.811
784,600678.SH,20191014,5.09,5.14,5.06,5.1,5.06,0.04,0.7905,52242.8,26587.738
785,600678.SH,20191011,4.99,5.17,4.95,5.06,4.98,0.08,1.6064,71657.52,36429.142
786,600678.SH,20191010,4.97,5.02,4.95,4.98,4.99,-0.01,-0.2004,29994.01,14956.709
787,600678.SH,20191009,4.85,5.0,4.81,4.99,4.89,0.1,2.045,33432.04,16502.142
788,600678.SH,20191008,4.82,4.96,4.8,4.89,4.83,0.06,1.2422,32207.53,15782.116
789,600678.SH,20190930,4.85,4.98,4.8,4.83,4.85,-0.02,-0.4124,24785.01,12055.223
790,600678.SH,20190927,4.72,4.87,4.72,4.85,4.77,0.08,1.6771,33072.78,16000.302
791,600678.SH,20190926,4.95,5.0,4.76,4.77,4.93,-0.16,-3.2454,41151.14,19948.587
792,600678.SH,20190925,5.05,5.05,4.92,4.93,5.06,-0.13,-2.5692,39475.25,19636.968
793,600678.SH,20190924,5.07,5.11,5.03,5.06,5.1,-0.04,-0.7843,34733.56,17584.227
794,600678.SH,20190923,5.12,5.14,5.02,5.1,5.16,-0.06,-1.1628,40988.0,20682.575
795,600678.SH,20190920,5.11,5.19,5.11,5.16,5.09,0.07,1.3752,59133.0,30474.427
796,600678.SH,20190919,5.09,5.09,5.01,5.09,5.06,0.03,0.5929,29995.17,15178.552
797,600678.SH,20190918,5.08,5.1,5.04,5.06,5.05,0.01,0.198,31300.02,15844.505
798,600678.SH,20190917,5.16,5.18,5.03,5.05,5.17,-0.12,-2.3211,63331.0,32196.598
799,600678.SH,20190916,5.19,5.21,5.15,5.17,5.19,-0.02,-0.3854,49049.5,25432.767
800,600678.SH,20190912,5.19,5.23,5.17,5.19,5.17,0.02,0.3868,62288.18,32368.574
801,600678.SH,20190911,5.15,5.25,5.11,5.17,5.15,0.02,0.3883,87547.56,45367.181
802,600678.SH,20190910,5.18,5.18,5.1,5.15,5.18,-0.03,-0.5792,71707.84,36805.59
803,600678.SH,20190909,5.18,5.18,5.11,5.18,5.13,0.05,0.9747,86608.46,44561.031
804,600678.SH,20190906,5.2,5.28,5.1,5.13,5.29,-0.16,-3.0246,130177.49,67025.201
805,600678.SH,20190905,5.63,5.74,5.2,5.29,5.22,0.07,1.341,233708.47,125537.298
806,600678.SH,20190904,5.1,5.25,5.09,5.22,5.13,0.09,1.7544,115835.61,60122.331
807,600678.SH,20190903,5.05,5.24,5.01,5.13,5.03,0.1,1.9881,107087.73,54993.36
808,600678.SH,20190902,4.77,5.09,4.77,5.03,4.75,0.28,5.8947,103741.37,51771.719
809,600678.SH,20190830,4.97,4.97,4.69,4.75,4.9,-0.15,-3.0612,55842.37,26872.644
810,600678.SH,20190829,5.01,5.03,4.86,4.9,5.01,-0.11,-2.1956,53930.37,26586.48
811,600678.SH,20190828,4.97,5.02,4.9,5.01,4.94,0.07,1.417,50580.75,25107.234
812,600678.SH,20190827,4.87,4.96,4.82,4.94,4.81,0.13,2.7027,58776.34,28967.504
813,600678.SH,20190826,4.7,4.84,4.68,4.81,4.89,-0.08,-1.636,38772.0,18565.716
814,600678.SH,20190823,4.91,4.97,4.87,4.89,4.97,-0.08,-1.6097,44618.02,21859.838
815,600678.SH,20190822,4.98,5.04,4.88,4.97,4.94,0.03,0.6073,43969.14,21733.099
816,600678.SH,20190821,4.88,5.03,4.88,4.94,4.9,0.04,0.8163,44645.43,22138.764
817,600678.SH,20190820,4.94,5.0,4.89,4.9,4.92,-0.02,-0.4065,35620.0,17607.251
818,600678.SH,20190819,4.82,4.92,4.76,4.92,4.78,0.14,2.9289,42396.83,20625.64
819,600678.SH,20190816,4.73,4.83,4.72,4.78,4.75,0.03,0.6316,36228.9,17379.007
820,600678.SH,20190815,4.55,4.78,4.53,4.75,4.73,0.02,0.4228,42267.0,19779.8
821,600678.SH,20190814,4.9,4.9,4.72,4.73,4.7,0.03,0.6383,27267.54,13014.329
822,600678.SH,20190813,4.7,4.75,4.65,4.7,4.76,-0.06,-1.2605,32453.54,15216.134
823,600678.SH,20190812,4.79,4.81,4.65,4.76,4.79,-0.03,-0.6263,41584.57,19639.809
824,600678.SH,20190809,4.85,4.94,4.73,4.79,4.86,-0.07,-1.4403,42304.81,20414.108
825,600678.SH,20190808,4.67,5.14,4.67,4.86,4.75,0.11,2.3158,59619.43,29259.377
826,600678.SH,20190807,4.7,4.88,4.7,4.75,4.66,0.09,1.9313,70584.32,33644.993
827,600678.SH,20190806,4.85,4.88,4.51,4.66,4.95,-0.29,-5.8586,77225.53,35936.933
828,600678.SH,20190805,5.0,5.05,4.94,4.95,5.06,-0.11,-2.1739,39258.01,19605.879
829,600678.SH,20190802,5.09,5.1,5.01,5.06,5.15,-0.09,-1.7476,41016.69,20696.878
830,600678.SH,20190801,5.17,5.2,5.13,5.15,5.16,-0.01,-0.1938,27757.01,14319.737
831,600678.SH,20190731,5.23,5.23,5.12,5.16,5.23,-0.07,-1.3384,35754.98,18450.89
832,600678.SH,20190730,5.18,5.25,5.18,5.23,5.18,0.05,0.9653,27000.79,14114.705
833,600678.SH,20190729,5.23,5.26,5.16,5.18,5.23,-0.05,-0.956,31314.0,16257.016
834,600678.SH,20190726,5.23,5.28,5.2,5.23,5.27,-0.04,-0.759,33645.48,17579.323
835,600678.SH,20190725,5.25,5.31,5.22,5.27,5.24,0.03,0.5725,44108.98,23209.052
836,600678.SH,20190724,5.18,5.33,5.16,5.24,5.14,0.1,1.9455,53103.06,27969.896
837,600678.SH,20190723,5.03,5.16,5.03,5.14,5.12,0.02,0.3906,34483.16,17659.575
838,600678.SH,20190722,5.31,5.32,5.1,5.12,5.31,-0.19,-3.5782,58826.0,30440.345
839,600678.SH,20190719,5.27,5.38,5.27,5.31,5.31,0.0,0.0,38117.0,20282.601
840,600678.SH,20190718,5.37,5.39,5.29,5.31,5.44,-0.13,-2.3897,37121.01,19753.937
841,600678.SH,20190717,5.53,5.55,5.43,5.44,5.5,-0.06,-1.0909,39227.18,21465.426
842,600678.SH,20190716,5.43,5.53,5.41,5.5,5.46,0.04,0.7326,53923.45,29540.889
843,600678.SH,20190715,5.39,5.5,5.31,5.46,5.31,0.15,2.8249,84796.65,46033.01
844,600678.SH,20190712,5.3,5.37,5.23,5.31,5.26,0.05,0.9506,64520.91,34352.415
845,600678.SH,20190711,5.27,5.37,5.25,5.26,5.31,-0.05,-0.9416,83034.56,44038.93
846,600678.SH,20190710,5.57,5.61,5.14,5.31,5.62,-0.31,-5.516,165860.53,87959.861
847,600678.SH,20190709,5.59,5.65,5.55,5.62,5.6,0.02,0.3571,35253.0,19798.391
848,600678.SH,20190708,5.92,5.92,5.54,5.6,5.97,-0.37,-6.1977,109477.13,62088.26
849,600678.SH,20190705,6.0,6.0,5.94,5.97,6.01,-0.04,-0.6656,47369.12,28289.856
850,600678.SH,20190704,5.92,6.03,5.91,6.01,5.92,0.09,1.5203,73156.54,43769.143
851,600678.SH,20190703,5.97,5.97,5.9,5.92,5.99,-0.07,-1.1686,52943.12,31381.334
852,600678.SH,20190702,5.96,6.04,5.95,5.99,6.01,-0.02,-0.3328,72397.17,43368.167
853,600678.SH,20190701,5.94,6.03,5.93,6.01,5.92,0.09,1.5203,112409.13,67369.316
854,600678.SH,20190628,5.9,6.13,5.86,5.92,5.9,0.02,0.339,114964.39,68892.594
855,600678.SH,20190627,5.96,6.0,5.88,5.9,5.96,-0.06,-1.0067,63745.66,37820.837
856,600678.SH,20190626,5.93,5.98,5.84,5.96,5.94,0.02,0.3367,43544.9,25812.285
857,600678.SH,20190625,6.06,6.06,5.88,5.94,6.06,-0.12,-1.9802,72024.13,42824.596
858,600678.SH,20190624,6.1,6.1,6.01,6.06,6.09,-0.03,-0.4926,75369.66,45586.295
859,600678.SH,20190621,6.1,6.15,6.02,6.09,6.06,0.03,0.495,144291.43,87786.755
860,600678.SH,20190620,6.04,6.1,5.93,6.06,6.1,-0.04,-0.6557,142082.52,85453.512
861,600678.SH,20190619,6.12,6.29,6.03,6.1,6.15,-0.05,-0.813,236192.52,144843.12
862,600678.SH,20190618,6.58,6.58,6.13,6.15,5.98,0.17,2.8428,330083.36,211181.357
863,600678.SH,20190617,5.82,6.06,5.82,5.98,5.87,0.11,1.8739,44228.95,26195.483
864,600678.SH,20190614,6.02,6.09,5.8,5.87,6.0,-0.13,-2.1667,52430.51,31147.069
865,600678.SH,20190613,5.89,6.03,5.88,6.0,5.98,0.02,0.3344,70392.62,41995.762
866,600678.SH,20190612,5.97,6.23,5.9,5.98,5.89,0.09,1.528,121960.77,73840.283
867,600678.SH,20190611,5.59,5.99,5.58,5.89,5.56,0.33,5.9353,99108.02,57843.325
868,600678.SH,20190610,5.47,5.6,5.47,5.56,5.46,0.1,1.8315,34668.22,19227.627
869,600678.SH,20190606,5.59,5.63,5.41,5.46,5.65,-0.19,-3.3628,49219.43,27109.776
870,600678.SH,20190605,5.67,5.7,5.59,5.65,5.58,0.07,1.2545,38564.97,21791.745
871,600678.SH,20190604,5.76,5.79,5.55,5.58,5.76,-0.18,-3.125,57338.0,32491.835
872,600678.SH,20190603,5.94,5.95,5.73,5.76,5.88,-0.12,-2.0408,57568.22,33470.116
873,600678.SH,20190531,5.9,6.0,5.85,5.88,5.88,0.0,0.0,56094.0,33192.769
874,600678.SH,20190530,5.99,5.99,5.78,5.88,5.99,-0.11,-1.8364,72476.94,42389.234
875,600678.SH,20190529,6.05,6.1,5.95,5.99,6.02,-0.03,-0.4983,58486.86,35115.724
876,600678.SH,20190528,6.03,6.15,5.97,6.02,5.95,0.07,1.1765,75358.88,45695.809
877,600678.SH,20190527,5.82,5.99,5.74,5.95,5.76,0.19,3.2986,62634.29,36949.946
878,600678.SH,20190524,5.85,5.95,5.74,5.76,5.89,-0.13,-2.2071,60691.34,35252.916
879,600678.SH,20190523,5.91,6.07,5.86,5.89,5.96,-0.07,-1.1745,61310.01,36527.592
880,600678.SH,20190522,6.17,6.17,5.9,5.96,6.12,-0.16,-2.6144,71122.71,42720.364
881,600678.SH,20190521,5.95,6.14,5.91,6.12,5.98,0.14,2.3411,63678.52,38791.333
882,600678.SH,20190520,5.98,5.99,5.75,5.98,5.96,0.02,0.3356,65383.46,38449.648
883,600678.SH,20190517,6.33,6.36,5.94,5.96,6.32,-0.36,-5.6962,106582.45,65039.838
884,600678.SH,20190516,6.22,6.45,6.15,6.32,6.25,0.07,1.12,79855.93,50501.613
885,600678.SH,20190515,6.23,6.29,6.18,6.25,6.13,0.12,1.9576,65309.73,40672.055
886,600678.SH,20190514,6.16,6.25,6.11,6.13,6.29,-0.16,-2.5437,78338.37,48372.533
887,600678.SH,20190513,6.05,6.38,5.97,6.29,6.11,0.18,2.946,117657.02,72969.301
888,600678.SH,20190510,6.0,6.12,5.81,6.11,5.93,0.18,3.0354,92190.85,55708.459
889,600678.SH,20190509,5.95,6.03,5.9,5.93,5.98,-0.05,-0.8361,55117.58,32964.424
890,600678.SH,20190508,5.8,6.08,5.76,5.98,6.03,-0.05,-0.8292,71332.11,42590.757
891,600678.SH,20190507,5.99,6.06,5.86,6.03,5.93,0.1,1.6863,82699.46,49428.943
892,600678.SH,20190506,6.12,6.36,5.93,5.93,6.59,-0.66,-10.0152,108755.62,66286.692
893,600678.SH,20190430,6.46,6.66,6.45,6.59,6.52,0.07,1.0736,65423.0,43126.285
894,600678.SH,20190429,7.03,7.06,6.45,6.52,7.03,-0.51,-7.2546,136773.3,91226.674
