,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1586,600987.SH,20160331,14.48,14.78,14.11,14.39,14.44,-0.05,-0.35,129506.4,187273.738
1587,600987.SH,20160330,14.01,14.45,13.99,14.44,13.88,0.56,4.03,102203.07,145577.408
1588,600987.SH,20160329,14.34,14.57,13.85,13.88,14.58,-0.7,-4.8,141204.04,198945.824
1589,600987.SH,20160328,14.93,15.1,14.3,14.58,14.63,-0.05,-0.34,194617.59,286543.054
1590,600987.SH,20160325,14.1,14.65,14.0,14.63,14.19,0.44,3.1,157777.06,227035.574
1591,600987.SH,20160324,14.57,14.99,14.08,14.19,14.81,-0.62,-4.19,145122.48,211668.834
1592,600987.SH,20160323,14.8,14.86,14.46,14.81,14.86,-0.05,-0.34,146762.91,215634.018
1593,600987.SH,20160322,15.05,15.38,14.7,14.86,15.39,-0.53,-3.44,217765.05,325665.115
1594,600987.SH,20160321,15.11,15.58,14.61,15.39,14.89,0.5,3.36,301646.44,455781.365
1595,600987.SH,20160318,14.84,15.45,14.62,14.89,14.59,0.3,2.06,297050.82,446239.906
1596,600987.SH,20160317,14.58,14.87,14.15,14.59,14.6,-0.01,-0.07,267615.58,388705.573
1597,600987.SH,20160316,14.71,15.06,14.03,14.6,14.82,-0.22,-1.48,226087.98,328088.242
1598,600987.SH,20160315,14.38,15.29,14.2,14.82,14.32,0.5,3.49,337955.03,497810.893
1599,600987.SH,20160314,13.5,14.32,13.25,14.32,13.02,1.3,9.98,231285.35,321977.386
1600,600987.SH,20160311,12.84,13.4,12.55,13.02,12.85,0.17,1.32,177426.33,232492.243
1601,600987.SH,20160310,12.7,13.26,12.7,12.85,12.82,0.03,0.23,144948.7,188900.291
1602,600987.SH,20160309,13.34,13.45,12.52,12.82,13.91,-1.09,-7.84,198235.58,257198.212
1603,600987.SH,20160308,13.77,14.5,13.07,13.91,13.9,0.01,0.07,266493.67,370573.052
1604,600987.SH,20160307,13.4,14.35,13.23,13.9,13.15,0.75,5.7,294941.93,404180.083
1605,600987.SH,20160304,13.85,14.5,12.88,13.15,14.19,-1.04,-7.33,385075.04,525147.608
1606,600987.SH,20160303,14.0,14.83,13.66,14.19,14.21,-0.02,-0.14,374804.32,530653.388
1607,600987.SH,20160302,14.09,14.59,13.64,14.21,13.94,0.27,1.94,346626.24,488080.943
1608,600987.SH,20160301,12.41,13.94,12.11,13.94,12.67,1.27,10.02,367920.88,487297.329
1609,600987.SH,20160229,12.3,13.08,11.57,12.67,12.86,-0.19,-1.48,438613.23,535325.148
1610,600987.SH,20160226,13.0,13.52,12.65,12.86,12.29,0.57,4.64,480087.09,640521.96
1611,600987.SH,20160225,13.15,13.76,12.04,12.29,12.9,-0.61,-4.73,372883.67,477781.601
1612,600987.SH,20160224,11.95,12.9,11.95,12.9,11.73,1.17,9.97,366789.54,466725.442
1613,600987.SH,20160223,10.76,11.74,10.76,11.73,10.67,1.06,9.93,256533.51,291725.747
1614,600987.SH,20160222,10.71,10.88,10.5,10.67,10.5,0.17,1.62,73877.26,79107.005
1615,600987.SH,20160219,10.44,10.6,10.29,10.5,10.45,0.05,0.48,56698.4,59476.075
1616,600987.SH,20160218,10.28,10.75,10.2,10.45,10.31,0.14,1.36,82793.08,86680.586
1617,600987.SH,20160217,9.97,10.36,9.97,10.31,10.11,0.2,1.98,104947.1,106726.276
1618,600987.SH,20160216,9.54,10.12,9.45,10.11,9.49,0.62,6.53,81361.74,80008.432
1619,600987.SH,20160215,9.41,9.6,9.26,9.49,9.71,-0.22,-2.27,61335.71,57636.176
1620,600987.SH,20160205,9.63,9.93,9.54,9.71,9.58,0.13,1.36,60586.15,59227.376
1621,600987.SH,20160204,9.44,9.64,9.4,9.58,9.44,0.14,1.48,48562.38,46355.92
1622,600987.SH,20160203,9.12,9.9,9.09,9.44,9.24,0.2,2.16,66659.35,62526.137
1623,600987.SH,20160202,8.96,9.26,8.94,9.24,8.93,0.31,3.47,48516.11,44443.842
1624,600987.SH,20160201,8.92,9.08,8.86,8.93,9.01,-0.08,-0.89,31787.71,28433.217
1625,600987.SH,20160129,8.55,9.14,8.55,9.01,8.6,0.41,4.77,56506.5,50346.593
1626,600987.SH,20160128,8.8,9.11,8.55,8.6,8.93,-0.33,-3.7,53550.35,47507.607
1627,600987.SH,20160127,9.08,9.13,8.45,8.93,9.01,-0.08,-0.89,75227.9,66376.695
1628,600987.SH,20160126,9.96,9.96,9.01,9.01,10.01,-1.0,-9.99,74103.57,69946.939
1629,600987.SH,20160125,10.09,10.19,9.82,10.01,10.01,0.0,0.0,48966.71,49233.583
1630,600987.SH,20160122,10.1,10.15,9.7,10.01,9.96,0.05,0.5,50884.29,50492.208
1631,600987.SH,20160121,10.24,10.46,9.95,9.96,10.36,-0.4,-3.86,58971.9,60181.205
1632,600987.SH,20160120,10.57,10.77,10.26,10.36,10.66,-0.3,-2.81,53373.13,56032.188
1633,600987.SH,20160119,10.24,10.73,10.24,10.66,10.26,0.4,3.9,40649.84,42721.379
1634,600987.SH,20160118,10.01,10.52,10.0,10.26,10.3,-0.04,-0.39,38004.47,39164.864
1635,600987.SH,20160115,10.79,10.88,10.11,10.3,10.9,-0.6,-5.5,49584.99,52021.785
1636,600987.SH,20160114,10.28,10.97,10.1,10.9,10.61,0.29,2.73,55205.37,58230.369
1637,600987.SH,20160113,10.91,11.09,10.6,10.61,10.97,-0.36,-3.28,32860.14,35718.855
1638,600987.SH,20160112,10.9,11.15,10.48,10.97,10.97,0.0,0.0,51441.92,55789.817
1639,600987.SH,20160111,11.25,11.54,10.93,10.97,11.45,-0.48,-4.19,71270.5,80678.697
1640,600987.SH,20160108,11.5,11.79,10.8,11.45,11.02,0.43,3.9,88254.77,101098.696
1641,600987.SH,20160107,11.98,12.17,10.97,11.02,12.19,-1.17,-9.6,15860.0,18529.547
1642,600987.SH,20160106,11.97,12.27,11.78,12.19,11.95,0.24,2.01,51896.04,62674.903
1643,600987.SH,20160105,11.46,12.36,11.46,11.95,11.95,0.0,0.0,87124.72,103848.448
1644,600987.SH,20160104,13.05,13.15,11.93,11.95,13.12,-1.17,-8.92,67286.45,84325.241
1645,600987.SH,20151231,13.35,13.49,13.05,13.12,13.63,-0.51,-3.74,129991.06,171920.554
1646,600987.SH,20151230,12.8,13.65,12.72,13.63,12.71,0.92,7.24,215680.97,288233.557
1647,600987.SH,20151229,12.5,12.72,12.45,12.71,12.52,0.19,1.52,38621.98,48648.809
1648,600987.SH,20151228,12.92,12.99,12.52,12.52,12.9,-0.38,-2.95,78494.0,100213.507
1649,600987.SH,20151225,12.6,12.94,12.55,12.9,12.59,0.31,2.46,57154.4,72852.82
1650,600987.SH,20151224,12.75,12.96,12.4,12.59,12.75,-0.16,-1.25,70722.84,89407.348
1651,600987.SH,20151223,12.85,13.17,12.7,12.75,12.9,-0.15,-1.16,111075.12,142869.794
1652,600987.SH,20151222,12.73,12.92,12.65,12.9,12.72,0.18,1.42,82964.32,106015.756
1653,600987.SH,20151221,12.56,12.92,12.41,12.72,12.55,0.17,1.35,144279.16,182883.327
1654,600987.SH,20151218,12.62,12.85,12.4,12.55,12.58,-0.03,-0.24,71633.93,90351.407
1655,600987.SH,20151217,12.4,12.59,12.39,12.58,12.39,0.19,1.53,74088.25,92800.163
1656,600987.SH,20151216,12.33,12.62,12.3,12.39,12.35,0.04,0.32,61569.14,76628.858
1657,600987.SH,20151215,12.12,12.53,12.1,12.35,12.18,0.17,1.4,54481.91,66932.431
1658,600987.SH,20151214,11.62,12.21,11.62,12.18,11.75,0.43,3.66,51640.39,61812.698
1659,600987.SH,20151211,11.9,11.91,11.68,11.75,11.9,-0.15,-1.26,41468.94,48796.628
1660,600987.SH,20151210,11.99,12.14,11.88,11.9,12.0,-0.1,-0.83,38584.49,46303.178
1661,600987.SH,20151209,11.95,12.08,11.9,12.0,11.97,0.03,0.25,38708.08,46458.842
1662,600987.SH,20151208,12.36,12.38,11.96,11.97,12.37,-0.4,-3.23,58879.59,71434.14
1663,600987.SH,20151207,12.22,12.42,12.16,12.37,12.24,0.13,1.06,41930.05,51699.653
1664,600987.SH,20151204,12.35,12.49,12.09,12.24,12.41,-0.17,-1.37,55291.8,67973.243
1665,600987.SH,20151203,12.3,12.47,12.26,12.41,12.3,0.11,0.89,57289.29,70745.447
1666,600987.SH,20151202,12.36,12.36,11.74,12.3,12.34,-0.04,-0.32,61368.28,74264.647
1667,600987.SH,20151201,12.15,12.43,11.97,12.34,12.1,0.24,1.98,58547.17,71697.255
1668,600987.SH,20151130,12.15,12.22,11.48,12.1,12.05,0.05,0.41,87579.4,104115.659
1669,600987.SH,20151127,12.96,12.99,12.0,12.05,13.11,-1.06,-8.09,116268.64,146317.557
1670,600987.SH,20151126,13.17,13.43,13.07,13.11,13.07,0.04,0.31,114937.7,152140.993
1671,600987.SH,20151125,12.98,13.17,12.85,13.07,13.02,0.05,0.38,92943.39,121448.055
1672,600987.SH,20151124,13.02,13.13,12.74,13.02,13.09,-0.07,-0.53,117036.74,150705.619
1673,600987.SH,20151123,13.49,13.68,13.05,13.09,13.49,-0.4,-2.97,159721.65,212739.205
1674,600987.SH,20151120,13.18,13.65,13.08,13.49,13.16,0.33,2.51,207208.03,277485.782
1675,600987.SH,20151119,13.01,13.17,12.68,13.16,12.89,0.27,2.09,166237.24,214236.243
1676,600987.SH,20151118,13.35,13.6,12.85,12.89,13.63,-0.74,-5.43,306611.84,406638.495
1677,600987.SH,20151117,13.0,13.63,12.9,13.63,12.39,1.24,10.01,444125.51,599468.872
1678,600987.SH,20151116,12.07,12.4,12.05,12.39,12.32,0.07,0.57,78402.07,95658.999
1679,600987.SH,20151113,12.66,12.7,12.28,12.32,12.79,-0.47,-3.67,120610.04,150308.34
1680,600987.SH,20151112,13.19,13.23,12.71,12.79,13.18,-0.39,-2.96,144282.84,185482.238
1681,600987.SH,20151111,12.81,13.26,12.81,13.18,12.97,0.21,1.62,92497.16,121323.321
1682,600987.SH,20151110,13.1,13.28,12.78,12.97,13.15,-0.18,-1.37,137934.22,178871.914
1683,600987.SH,20151109,13.16,13.34,12.8,13.15,13.18,-0.03,-0.23,109872.76,143404.007
1684,600987.SH,20151106,12.89,13.33,12.89,13.18,12.91,0.27,2.09,84622.68,111475.133
1685,600987.SH,20151105,12.97,13.09,12.73,12.91,13.04,-0.13,-1.0,102700.41,132633.53
1686,600987.SH,20151104,12.45,13.13,12.41,13.04,12.52,0.52,4.15,120827.42,155304.292
1687,600987.SH,20151103,12.68,12.97,12.42,12.52,12.39,0.13,1.05,101756.68,129160.517
1688,600987.SH,20151102,12.4,12.75,12.28,12.39,12.62,-0.23,-1.82,53461.3,67066.796
1689,600987.SH,20151030,12.43,12.93,12.31,12.62,12.49,0.13,1.04,90002.68,114507.938
1690,600987.SH,20151029,12.27,12.56,12.12,12.49,12.13,0.36,2.97,58700.21,72426.008
1691,600987.SH,20151028,12.43,12.85,12.12,12.13,12.58,-0.45,-3.58,81780.11,102206.501
1692,600987.SH,20151027,12.4,12.78,11.91,12.58,12.57,0.01,0.08,90018.29,111693.338
1693,600987.SH,20151026,12.49,12.63,12.18,12.57,12.23,0.34,2.78,119377.44,147413.427
1694,600987.SH,20151023,12.1,12.43,11.88,12.23,12.03,0.2,1.66,95745.28,116689.478
1695,600987.SH,20151022,11.72,12.09,11.6,12.03,11.68,0.35,3.0,66328.95,78765.536
1696,600987.SH,20151021,12.3,12.9,11.5,11.68,12.64,-0.96,-7.59,177965.55,219222.818
1697,600987.SH,20151020,11.76,12.68,11.76,12.64,11.75,0.89,7.57,123892.1,152188.126
1698,600987.SH,20151019,11.83,11.97,11.6,11.75,11.89,-0.14,-1.18,68527.09,80737.449
1699,600987.SH,20151016,11.88,11.96,11.6,11.89,11.89,0.0,0.0,94457.07,111243.829
1700,600987.SH,20151015,11.2,11.93,11.2,11.89,11.21,0.68,6.07,65003.73,76018.842
1701,600987.SH,20151014,11.56,11.58,11.1,11.21,11.56,-0.35,-3.03,44559.08,50583.038
1702,600987.SH,20151013,10.99,11.68,10.95,11.56,11.07,0.49,4.43,90814.71,104081.145
1703,600987.SH,20151012,10.54,11.31,10.51,11.07,10.5,0.57,5.43,107257.26,117822.281
1704,600987.SH,20151009,10.35,10.56,10.33,10.5,10.4,0.1,0.96,61665.48,64662.359
1705,600987.SH,20151008,10.4,10.55,10.18,10.4,9.97,0.43,4.31,57466.87,59665.315
1706,600987.SH,20150930,9.88,10.16,9.87,9.97,9.79,0.18,1.84,29026.48,29056.958
1707,600987.SH,20150929,9.91,10.02,9.71,9.79,10.08,-0.29,-2.88,39992.59,39560.708
1708,600987.SH,20150928,9.71,10.22,9.71,10.08,9.85,0.23,2.34,44008.2,44096.422
1709,600987.SH,20150925,10.14,10.27,9.72,9.85,10.2,-0.35,-3.43,37960.83,38017.178
1710,600987.SH,20150924,10.04,10.31,9.93,10.2,9.92,0.28,2.82,54279.82,54986.744
1711,600987.SH,20150923,10.15,10.3,9.9,9.92,10.31,-0.39,-3.78,46738.48,47075.769
1712,600987.SH,20150922,10.3,10.63,10.13,10.31,10.34,-0.03,-0.29,61582.81,63603.463
1713,600987.SH,20150921,9.7,10.39,9.64,10.34,9.8,0.54,5.51,72639.14,73318.582
1714,600987.SH,20150918,9.61,9.85,9.38,9.8,9.53,0.27,2.83,51454.33,49414.666
1715,600987.SH,20150917,9.69,9.93,9.49,9.53,9.7,-0.17,-1.75,66951.98,65077.747
1716,600987.SH,20150916,9.0,9.85,8.98,9.7,8.95,0.75,8.38,76589.13,72136.976
1717,600987.SH,20150915,9.41,9.8,8.75,8.95,9.53,-0.58,-6.09,72281.82,67348.381
1718,600987.SH,20150914,10.64,10.72,9.52,9.53,10.58,-1.05,-9.92,59380.03,58899.898
1719,600987.SH,20150911,10.4,10.61,10.23,10.58,10.34,0.24,2.32,42305.26,44234.566
1720,600987.SH,20150910,10.6,10.75,10.28,10.34,10.87,-0.53,-4.88,61015.63,64609.529
1721,600987.SH,20150909,10.63,11.05,10.46,10.87,10.51,0.36,3.43,81604.85,87965.379
1722,600987.SH,20150908,9.76,10.53,9.65,10.51,9.71,0.8,8.24,69869.24,70121.147
1723,600987.SH,20150907,9.63,10.07,9.63,9.71,9.53,0.18,1.89,58810.62,58203.871
1724,600987.SH,20150902,9.1,10.28,9.1,9.53,9.95,-0.42,-4.22,108788.41,103786.815
1725,600987.SH,20150901,10.87,11.0,9.95,9.95,11.05,-1.1,-9.95,82958.75,85050.727
1726,600987.SH,20150831,11.4,11.4,10.8,11.05,11.5,-0.45,-3.91,77137.78,84944.757
1727,600987.SH,20150828,10.82,11.56,10.7,11.5,10.61,0.89,8.39,100624.66,110713.135
1728,600987.SH,20150827,9.99,10.65,9.81,10.61,9.89,0.72,7.28,75943.59,77706.128
1729,600987.SH,20150826,9.98,10.65,9.31,9.89,9.79,0.1,1.02,130607.33,130739.947
1730,600987.SH,20150825,9.79,10.52,9.79,9.79,10.88,-1.09,-10.02,144480.15,143693.353
1731,600987.SH,20150824,11.25,11.37,10.88,10.88,12.09,-1.21,-10.01,78565.53,86832.779
1732,600987.SH,20150821,12.49,12.94,11.81,12.09,12.7,-0.61,-4.8,103470.88,127998.925
1733,600987.SH,20150820,12.65,13.3,12.5,12.7,12.81,-0.11,-0.86,77193.01,99503.704
1734,600987.SH,20150819,12.36,12.94,11.71,12.81,12.62,0.19,1.51,107153.14,132964.783
1735,600987.SH,20150818,13.99,14.0,12.62,12.62,14.02,-1.4,-9.99,128915.97,170392.661
1736,600987.SH,20150817,13.85,14.04,13.3,14.02,14.12,-0.1,-0.71,118594.45,162833.497
1737,600987.SH,20150814,14.37,14.6,14.0,14.12,14.23,-0.11,-0.77,81663.55,116493.553
1738,600987.SH,20150813,13.7,14.37,13.5,14.23,13.91,0.32,2.3,119475.91,167187.673
1739,600987.SH,20150812,14.13,14.81,13.87,13.91,14.24,-0.33,-2.32,152736.92,221229.643
1740,600987.SH,20150811,13.58,14.88,13.41,14.24,13.77,0.47,3.41,189574.23,266468.585
1741,600987.SH,20150810,13.43,13.86,13.1,13.77,13.2,0.57,4.32,124579.8,168880.273
1742,600987.SH,20150807,12.79,13.23,12.72,13.2,12.63,0.57,4.51,125970.07,164053.908
1743,600987.SH,20150806,12.51,12.87,12.41,12.63,12.8,-0.17,-1.33,60131.58,76275.45
1744,600987.SH,20150805,13.0,13.22,12.61,12.8,13.04,-0.24,-1.84,78990.79,102406.887
1745,600987.SH,20150804,12.08,13.19,12.0,13.04,12.07,0.97,8.04,114177.93,144604.294
1746,600987.SH,20150803,12.17,12.38,11.3,12.07,12.4,-0.33,-2.66,102544.65,122092.937
1747,600987.SH,20150731,12.3,12.8,12.0,12.4,12.39,0.01,0.08,91641.88,114317.474
1748,600987.SH,20150730,12.48,13.2,12.0,12.39,12.49,-0.1,-0.8,151678.64,192923.119
1749,600987.SH,20150729,11.69,12.55,11.24,12.49,11.42,1.07,9.37,102785.03,120927.058
1750,600987.SH,20150728,11.08,12.12,10.85,11.42,11.84,-0.42,-3.55,133338.09,152730.917
1751,600987.SH,20150727,12.84,13.35,11.84,11.84,13.16,-1.32,-10.03,151135.06,190581.665
1752,600987.SH,20150724,13.47,13.9,12.8,13.16,13.51,-0.35,-2.59,186221.35,251611.289
1753,600987.SH,20150723,13.09,13.6,12.75,13.51,13.18,0.33,2.5,187994.19,249695.525
1754,600987.SH,20150722,13.12,13.39,12.79,13.18,13.18,0.0,0.0,193547.19,252610.45
1755,600987.SH,20150721,12.81,13.65,12.51,13.18,13.1,0.08,0.61,166206.42,219892.682
1756,600987.SH,20150720,12.9,13.6,12.62,13.1,12.62,0.48,3.8,248696.89,326965.69
1757,600987.SH,20150717,11.62,12.62,11.4,12.62,11.47,1.15,10.03,254760.85,312208.263
1758,600987.SH,20150716,10.2,11.66,10.05,11.47,10.6,0.87,8.21,240078.81,268731.571
1759,600987.SH,20150715,11.5,11.85,10.58,10.6,11.76,-1.16,-9.86,296677.91,329481.653
1760,600987.SH,20150714,11.5,11.76,11.2,11.76,10.69,1.07,10.01,317320.43,370908.372
1761,600987.SH,20150713,10.69,10.69,10.45,10.69,9.72,0.97,9.98,168482.81,179944.389
1762,600987.SH,20150710,9.72,9.72,9.38,9.72,8.84,0.88,9.95,76675.83,74270.235
1763,600987.SH,20150709,8.03,8.84,8.02,8.84,8.04,0.8,9.95,246700.84,213951.058
1764,600987.SH,20150708,8.0,8.65,8.0,8.04,8.89,-0.85,-9.56,445089.26,359158.677
1765,600987.SH,20150707,9.94,10.68,8.89,8.89,9.88,-0.99,-10.02,319885.11,307928.227
1766,600987.SH,20150706,11.08,11.08,9.07,9.88,10.07,-0.19,-1.89,281680.34,285761.802
1767,600987.SH,20150703,10.7,11.41,10.07,10.07,11.19,-1.12,-10.01,214139.25,224236.775
1768,600987.SH,20150702,12.67,12.69,11.17,11.19,12.41,-1.22,-9.83,174478.76,205081.158
1769,600987.SH,20150701,13.26,14.13,12.36,12.41,13.56,-1.15,-8.48,125965.06,169880.903
1770,600987.SH,20150630,12.78,13.7,11.48,13.56,12.76,0.8,6.27,163252.68,203658.743
1771,600987.SH,20150629,14.4,14.6,12.76,12.76,14.18,-1.42,-10.01,167929.52,225719.114
1772,600987.SH,20150626,15.27,15.5,14.18,14.18,15.76,-1.58,-10.03,115538.26,169479.565
1773,600987.SH,20150625,16.49,17.1,15.0,15.76,16.51,-0.75,-4.54,114648.28,189756.956
1774,600987.SH,20150624,16.37,16.65,16.0,16.51,16.01,0.5,3.12,105663.44,173370.115
1775,600987.SH,20150623,16.25,16.78,14.76,16.01,16.38,-0.37,-2.26,118042.74,186713.867
1776,600987.SH,20150619,16.52,17.25,16.36,16.38,17.11,-0.73,-4.27,113272.55,190171.57
1777,600987.SH,20150618,17.55,18.15,16.65,17.11,17.59,-0.48,-2.73,123594.1,217800.41
1778,600987.SH,20150617,17.23,17.86,16.05,17.59,17.12,0.47,2.75,159434.25,271952.912
1779,600987.SH,20150616,18.16,18.26,17.07,17.12,18.61,-1.49,-8.01,210844.11,370944.633
1780,600987.SH,20150615,19.75,19.93,18.56,18.61,19.71,-1.1,-5.58,219534.46,417647.997
1781,600987.SH,20150612,19.7,20.08,19.29,19.71,20.08,-0.37,-1.84,231969.34,456038.309
1782,600987.SH,20150611,18.64,20.42,18.64,20.08,18.63,1.45,7.78,282826.11,554509.887
1783,600987.SH,20150610,18.5,18.88,18.03,18.63,18.7,-0.07,-0.37,173419.2,321249.855
1784,600987.SH,20150609,18.35,19.2,18.12,18.7,18.54,0.16,0.86,247789.35,466095.607
1785,600987.SH,20150608,18.7,19.55,18.52,18.54,18.82,-0.28,-1.49,435869.68,831611.363
1786,600987.SH,20150605,17.47,18.86,17.12,18.82,17.18,1.64,9.55,481528.67,867567.956
1787,600987.SH,20150604,16.78,17.2,16.0,17.18,16.69,0.49,2.94,227205.43,382481.841
1788,600987.SH,20150603,17.25,17.3,16.41,16.69,17.17,-0.48,-2.8,189417.79,318548.623
1789,600987.SH,20150602,16.6,17.28,16.35,17.17,16.56,0.61,3.68,266235.89,447180.706
1790,600987.SH,20150601,16.0,16.67,15.83,16.56,15.95,0.61,3.82,232386.5,379058.367
1791,600987.SH,20150529,15.89,16.28,14.79,15.95,15.89,0.06,0.38,234308.53,366330.539
1792,600987.SH,20150528,17.59,17.67,15.89,15.89,17.65,-1.76,-9.97,324899.31,547648.547
1793,600987.SH,20150527,16.73,17.96,16.46,17.65,16.54,1.11,6.71,371199.42,633794.624
1794,600987.SH,20150526,16.4,17.04,16.08,16.54,16.42,0.12,0.73,333799.03,553245.916
1795,600987.SH,20150525,15.67,16.64,15.53,16.42,15.92,0.5,3.14,335111.58,544393.313
1796,600987.SH,20150522,14.93,16.05,14.58,15.92,14.76,1.16,7.86,316715.45,478609.568
1797,600987.SH,20150521,14.28,14.8,14.2,14.76,14.3,0.46,3.22,156340.25,227858.959
1798,600987.SH,20150520,14.23,14.58,14.09,14.3,14.27,0.03,0.21,181756.34,260510.209
1799,600987.SH,20150519,13.57,14.4,13.57,14.27,13.55,0.72,5.31,160005.78,222992.485
1800,600987.SH,20150518,13.65,13.85,13.45,13.55,13.75,-0.2,-1.45,112680.07,154045.31
1801,600987.SH,20150515,13.73,13.97,13.42,13.75,13.63,0.12,0.88,121108.74,166433.094
1802,600987.SH,20150514,13.86,13.91,13.5,13.84,13.86,-0.02,-0.14,145021.07,198658.446
1803,600987.SH,20150513,14.07,14.07,13.69,13.86,14.07,-0.21,-1.49,150629.63,209021.817
1804,600987.SH,20150512,14.18,14.25,13.75,14.07,14.15,-0.08,-0.57,144170.13,202127.073
1805,600987.SH,20150511,14.0,14.2,13.58,14.15,13.75,0.4,2.91,108447.71,151069.13
1806,600987.SH,20150508,13.21,13.78,13.1,13.75,13.04,0.71,5.44,111210.41,149500.699
1807,600987.SH,20150507,13.36,13.5,12.85,13.04,13.35,-0.31,-2.32,100490.26,131622.104
1808,600987.SH,20150506,14.12,14.5,13.3,13.35,14.27,-0.92,-6.45,146858.16,206183.926
1809,600987.SH,20150505,15.15,15.34,14.26,14.27,15.14,-0.87,-5.75,160739.98,238901.716
1810,600987.SH,20150504,14.67,15.17,14.62,15.14,14.67,0.47,3.2,177990.51,266473.441
1811,600987.SH,20150430,14.6,15.01,14.52,14.67,14.41,0.26,1.8,141169.77,207911.383
1812,600987.SH,20150429,14.31,14.73,14.25,14.41,14.42,-0.01,-0.07,95573.2,138553.773
1813,600987.SH,20150428,14.95,14.95,14.28,14.42,14.93,-0.51,-3.42,124337.38,180994.737
1814,600987.SH,20150427,14.62,15.1,14.61,14.93,14.59,0.34,2.33,139897.84,208410.013
1815,600987.SH,20150424,14.77,14.94,14.4,14.59,14.97,-0.38,-2.54,144875.84,211748.111
1816,600987.SH,20150423,15.43,15.43,14.88,14.97,15.22,-0.25,-1.64,173847.31,262103.619
1817,600987.SH,20150422,15.13,15.26,14.9,15.22,14.92,0.3,2.01,172075.67,259452.394
1818,600987.SH,20150421,14.5,15.03,14.46,14.92,14.47,0.45,3.11,137861.06,203585.959
1819,600987.SH,20150420,15.0,15.0,14.42,14.47,15.22,-0.75,-4.93,237210.68,348559.994
1820,600987.SH,20150417,15.98,16.08,15.18,15.22,15.58,-0.36,-2.31,212605.85,330194.461
1821,600987.SH,20150416,14.6,15.6,14.58,15.58,14.96,0.62,4.14,154714.18,235907.483
1822,600987.SH,20150415,15.4,15.4,14.42,14.96,15.54,-0.58,-3.73,206291.45,309873.275
1823,600987.SH,20150414,15.89,16.68,15.48,15.54,15.8,-0.26,-1.65,261360.23,417417.695
1824,600987.SH,20150413,14.8,16.0,14.51,15.8,14.56,1.24,8.52,240606.09,369004.669
1825,600987.SH,20150410,13.53,14.8,13.49,14.56,13.53,1.03,7.61,267634.86,383230.918
1826,600987.SH,20150409,14.2,14.27,13.19,13.53,14.03,-0.5,-3.56,159804.66,216617.186
1827,600987.SH,20150408,13.69,14.6,13.69,14.03,13.58,0.45,3.31,222071.77,314024.729
1828,600987.SH,20150407,13.57,13.66,13.43,13.58,13.58,0.0,0.0,161329.91,218521.008
1829,600987.SH,20150403,13.24,13.65,13.01,13.58,13.25,0.33,2.49,212553.2,285976.038
1830,600987.SH,20150402,12.96,13.28,12.8,13.25,12.9,0.35,2.71,192738.03,250850.178
1831,600987.SH,20150401,12.84,13.0,12.77,12.9,12.84,0.06,0.47,136864.97,176146.846
1832,600987.SH,20150331,13.08,13.24,12.8,12.84,13.17,-0.33,-2.51,158335.82,205257.501
1833,600987.SH,20150330,12.8,13.26,12.51,13.17,12.69,0.48,3.78,206552.62,265835.644
1834,600987.SH,20150327,12.5,13.0,12.31,12.69,12.22,0.47,3.85,224982.66,287052.037
1835,600987.SH,20150326,12.12,12.44,12.01,12.22,12.21,0.01,0.08,138076.88,169267.779
1836,600987.SH,20150325,12.23,12.32,11.95,12.21,12.19,0.02,0.16,187855.2,227192.852
1837,600987.SH,20150324,12.6,12.65,11.81,12.19,12.48,-0.29,-2.32,266337.99,324350.585
1838,600987.SH,20150323,12.38,12.75,12.32,12.48,12.37,0.11,0.89,219258.05,274978.237
1839,600987.SH,20150320,12.51,12.56,12.28,12.37,12.68,-0.31,-2.44,239384.2,296270.184
1840,600987.SH,20150319,11.62,12.72,11.55,12.68,11.56,1.12,9.69,424742.35,514857.808
1841,600987.SH,20150318,11.6,11.9,11.35,11.56,11.59,-0.03,-0.26,245037.57,282038.923
1842,600987.SH,20150317,11.49,11.61,11.34,11.59,11.39,0.2,1.76,168981.36,193918.914
1843,600987.SH,20150316,10.94,11.46,10.9,11.39,10.96,0.43,3.92,140634.68,158195.038
1844,600987.SH,20150313,10.97,10.98,10.8,10.96,10.89,0.07,0.64,72572.56,79076.032
1845,600987.SH,20150312,10.79,10.98,10.69,10.89,10.79,0.1,0.93,112660.06,122071.712
1846,600987.SH,20150311,11.04,11.06,10.68,10.79,11.06,-0.27,-2.44,153442.86,166437.225
1847,600987.SH,20150310,10.99,11.17,10.82,11.06,11.0,0.06,0.55,122426.28,134414.04
1848,600987.SH,20150309,10.8,11.06,10.53,11.0,10.92,0.08,0.73,121049.27,130753.85
1849,600987.SH,20150306,11.83,11.9,10.9,10.92,11.6,-0.68,-5.86,255016.78,286447.732
1850,600987.SH,20150305,11.44,11.65,11.38,11.6,11.43,0.17,1.49,132580.51,152983.668
1851,600987.SH,20150304,11.42,11.59,11.3,11.43,11.45,-0.02,-0.17,113834.42,130001.065
1852,600987.SH,20150303,11.31,11.84,11.22,11.45,11.4,0.05,0.44,189266.01,218477.528
1853,600987.SH,20150302,11.32,11.49,11.17,11.4,11.32,0.08,0.71,151297.62,171435.723
1854,600987.SH,20150227,11.33,11.45,11.16,11.32,11.37,-0.05,-0.44,133170.64,149976.04
