,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1510,600635.SH,20161019,6.25,6.26,6.2,6.22,6.24,-0.02,-0.32,142899.25,88945.194
1511,600635.SH,20161018,6.16,6.25,6.16,6.24,6.16,0.08,1.3,131772.77,81812.592
1512,600635.SH,20161017,6.23,6.27,6.15,6.16,6.24,-0.08,-1.28,148337.07,92151.679
1513,600635.SH,20161014,6.26,6.28,6.2,6.24,6.24,0.0,0.0,129718.43,80961.474
1514,600635.SH,20161013,6.24,6.29,6.22,6.24,6.22,0.02,0.32,147108.55,91978.764
1515,600635.SH,20161012,6.22,6.24,6.2,6.22,6.26,-0.04,-0.64,127294.39,79132.943
1516,600635.SH,20161011,6.2,6.29,6.18,6.26,6.19,0.07,1.13,206185.42,128738.455
1517,600635.SH,20161010,6.13,6.21,6.13,6.19,6.1,0.09,1.48,152409.65,94052.961
1518,600635.SH,20160930,6.1,6.13,6.08,6.1,6.1,0.0,0.0,110459.72,67402.695
1519,600635.SH,20160929,6.1,6.14,6.09,6.1,6.1,0.0,0.0,100763.11,61580.671
1520,600635.SH,20160928,6.17,6.17,6.08,6.1,6.13,-0.03,-0.49,91640.48,55961.158
1521,600635.SH,20160927,6.07,6.14,6.07,6.13,6.09,0.04,0.66,92091.4,56165.177
1522,600635.SH,20160926,6.23,6.24,6.06,6.09,6.24,-0.15,-2.4,194960.36,119986.847
1523,600635.SH,20160923,6.34,6.34,6.23,6.24,6.31,-0.07,-1.11,134401.83,84321.196
1524,600635.SH,20160922,6.33,6.37,6.3,6.31,6.31,0.0,0.0,133461.41,84498.78
1525,600635.SH,20160921,6.28,6.35,6.27,6.31,6.24,0.07,1.12,135637.68,85656.671
1526,600635.SH,20160920,6.27,6.28,6.22,6.24,6.27,-0.03,-0.48,80929.43,50581.27
1527,600635.SH,20160919,6.25,6.29,6.23,6.27,6.22,0.05,0.8,88490.03,55449.655
1528,600635.SH,20160914,6.22,6.26,6.2,6.22,6.26,-0.04,-0.64,98794.33,61556.19
1529,600635.SH,20160913,6.28,6.31,6.23,6.26,6.24,0.02,0.32,121895.19,76324.622
1530,600635.SH,20160912,6.39,6.44,6.22,6.24,6.5,-0.26,-4.0,375441.26,237291.06
1531,600635.SH,20160909,6.6,6.63,6.49,6.5,6.61,-0.11,-1.66,244178.13,159933.488
1532,600635.SH,20160908,6.52,6.64,6.47,6.61,6.51,0.1,1.54,352492.14,231336.483
1533,600635.SH,20160907,6.48,6.64,6.45,6.51,6.47,0.04,0.62,377491.59,247353.344
1534,600635.SH,20160906,6.42,6.47,6.33,6.47,6.43,0.04,0.62,225571.26,144687.103
1535,600635.SH,20160905,6.43,6.47,6.4,6.43,6.4,0.03,0.47,133327.42,85787.519
1536,600635.SH,20160902,6.43,6.5,6.38,6.4,6.4,0.0,0.0,204486.38,131794.994
1537,600635.SH,20160901,6.4,6.44,6.35,6.4,6.42,-0.02,-0.31,159686.65,102304.743
1538,600635.SH,20160831,6.39,6.44,6.38,6.42,6.39,0.03,0.47,106265.77,68082.785
1539,600635.SH,20160830,6.4,6.45,6.38,6.39,6.4,-0.01,-0.16,130729.74,83773.27
1540,600635.SH,20160829,6.39,6.44,6.37,6.4,6.39,0.01,0.16,142474.85,91198.169
1541,600635.SH,20160826,6.44,6.47,6.38,6.39,6.44,-0.05,-0.78,180551.6,115990.8
1542,600635.SH,20160825,6.4,6.45,6.32,6.44,6.45,-0.01,-0.16,241206.67,153953.894
1543,600635.SH,20160824,6.51,6.54,6.4,6.45,6.5,-0.05,-0.77,202524.57,131283.108
1544,600635.SH,20160823,6.51,6.58,6.46,6.5,6.52,-0.02,-0.31,196839.22,128340.259
1545,600635.SH,20160822,6.63,6.67,6.51,6.52,6.62,-0.1,-1.51,297763.41,196064.213
1546,600635.SH,20160819,6.65,6.71,6.57,6.62,6.69,-0.07,-1.05,343091.1,226879.134
1547,600635.SH,20160818,6.64,6.79,6.59,6.69,6.59,0.1,1.52,727350.11,488677.761
1548,600635.SH,20160817,6.52,6.65,6.51,6.59,6.53,0.06,0.92,387527.1,255230.959
1549,600635.SH,20160816,6.6,6.64,6.5,6.53,6.57,-0.04,-0.61,369644.07,242450.608
1550,600635.SH,20160815,6.41,6.6,6.39,6.57,6.42,0.15,2.34,476076.59,310546.909
1551,600635.SH,20160812,6.36,6.42,6.3,6.42,6.38,0.04,0.63,340213.07,216069.67
1552,600635.SH,20160811,6.46,6.53,6.38,6.38,6.48,-0.1,-1.54,330464.16,212606.929
1553,600635.SH,20160810,6.6,6.61,6.48,6.48,6.64,-0.16,-2.41,400317.81,261861.089
1554,600635.SH,20160809,6.61,6.66,6.53,6.64,6.63,0.01,0.15,505192.88,332797.138
1555,600635.SH,20160808,6.55,6.65,6.52,6.63,6.55,0.08,1.22,518795.56,341787.13
1556,600635.SH,20160805,6.59,6.72,6.53,6.55,6.61,-0.06,-0.91,524558.8,346296.13
1557,600635.SH,20160804,6.62,6.64,6.52,6.61,6.68,-0.07,-1.05,576188.52,378756.512
1558,600635.SH,20160803,6.49,6.7,6.44,6.68,6.59,0.09,1.37,1180730.07,777769.519
1559,600635.SH,20160802,6.13,6.67,6.12,6.59,6.15,0.44,7.15,1087674.88,697489.122
1560,600635.SH,20160801,6.29,6.35,6.11,6.15,6.32,-0.17,-2.69,493361.67,305609.759
1561,600635.SH,20160729,6.21,6.47,6.19,6.32,6.21,0.11,1.77,867842.5,551149.371
1562,600635.SH,20160728,6.12,6.25,6.03,6.21,6.16,0.05,0.81,352708.87,216391.958
1563,600635.SH,20160727,6.27,6.33,5.99,6.16,6.26,-0.1,-1.6,494518.95,306153.568
1564,600635.SH,20160726,6.21,6.27,6.21,6.26,6.22,0.04,0.64,175056.19,109303.814
1565,600635.SH,20160725,6.17,6.25,6.17,6.22,6.19,0.03,0.48,137337.21,85393.076
1566,600635.SH,20160722,6.26,6.28,6.18,6.19,6.27,-0.08,-1.28,221547.42,137796.817
1567,600635.SH,20160721,6.22,6.37,6.21,6.27,6.22,0.05,0.8,325290.01,204370.402
1568,600635.SH,20160720,6.27,6.27,6.21,6.22,6.27,-0.05,-0.8,176770.36,110231.451
1569,600635.SH,20160719,6.24,6.28,6.19,6.27,6.23,0.04,0.64,174036.77,108454.878
1570,600635.SH,20160718,6.25,6.28,6.19,6.23,6.25,-0.02,-0.32,171149.83,106652.59
1571,600635.SH,20160715,6.28,6.32,6.23,6.25,6.27,-0.02,-0.32,185843.99,116335.422
1572,600635.SH,20160714,6.28,6.29,6.2,6.27,6.28,-0.01,-0.16,249619.71,155657.58
1573,600635.SH,20160713,6.18,6.31,6.16,6.28,6.16,0.12,1.95,493426.74,308694.758
1574,600635.SH,20160712,6.08,6.17,6.06,6.16,6.09,0.07,1.15,295229.23,180709.459
1575,600635.SH,20160711,6.11,6.16,6.08,6.09,6.12,-0.03,-0.49,215979.0,132199.753
1576,600635.SH,20160708,6.16,6.16,6.1,6.12,6.17,-0.05,-0.81,170034.52,104142.867
1577,600635.SH,20160707,6.15,6.19,6.1,6.17,6.14,0.03,0.49,261188.83,160631.274
1578,600635.SH,20160706,6.14,6.15,6.1,6.14,6.16,-0.02,-0.32,200581.14,122929.835
1579,600635.SH,20160705,6.1,6.17,6.08,6.16,6.1,0.06,0.98,336380.63,206180.169
1580,600635.SH,20160704,5.95,6.11,5.95,6.1,5.98,0.12,2.01,326727.9,198031.795
1581,600635.SH,20160701,6.04,6.05,5.98,5.98,6.03,-0.05,-0.83,162399.77,97614.929
1582,600635.SH,20160630,6.05,6.06,5.99,6.03,6.03,0.0,0.0,139770.54,84169.712
1583,600635.SH,20160629,6.03,6.06,6.01,6.03,6.02,0.01,0.17,242331.52,146283.308
1584,600635.SH,20160628,5.92,6.02,5.9,6.02,5.95,0.07,1.18,219175.18,130658.436
1585,600635.SH,20160627,5.85,5.96,5.83,5.95,5.89,0.06,1.02,156108.23,92524.128
1586,600635.SH,20160624,6.02,6.04,5.73,5.89,5.99,-0.1,-1.67,262431.86,155503.23
1587,600635.SH,20160623,6.04,6.04,5.96,5.99,6.03,-0.04,-0.66,130178.9,78025.905
1588,600635.SH,20160622,5.96,6.04,5.96,6.03,5.98,0.05,0.84,133150.47,80029.496
1589,600635.SH,20160621,6.05,6.09,5.96,5.98,6.02,-0.04,-0.66,167970.23,101201.094
1590,600635.SH,20160620,6.02,6.04,5.94,6.02,6.02,0.0,0.0,134292.44,80388.995
1591,600635.SH,20160617,5.98,6.07,5.98,6.02,5.99,0.03,0.5,162195.54,97844.986
1592,600635.SH,20160616,6.08,6.08,5.96,5.99,6.07,-0.08,-1.32,213692.24,128487.697
1593,600635.SH,20160615,5.96,6.12,5.93,6.07,6.0,0.07,1.17,205457.13,124646.594
1594,600635.SH,20160614,5.92,6.0,5.91,6.0,5.91,0.09,1.52,151524.58,90260.616
1595,600635.SH,20160613,6.12,6.15,5.9,5.91,6.16,-0.25,-4.06,221383.09,133974.023
1596,600635.SH,20160608,6.18,6.19,6.12,6.16,6.18,-0.02,-0.32,172019.94,105795.558
1597,600635.SH,20160607,6.2,6.23,6.17,6.18,6.21,-0.03,-0.48,153125.8,94853.944
1598,600635.SH,20160606,6.27,6.29,6.19,6.21,6.26,-0.05,-0.8,202788.49,126432.642
1599,600635.SH,20160603,6.3,6.32,6.23,6.26,6.29,-0.03,-0.48,246981.49,154755.535
1600,600635.SH,20160602,6.22,6.34,6.21,6.29,6.26,0.03,0.48,286216.16,179626.591
1601,600635.SH,20160601,6.18,6.32,6.15,6.26,6.18,0.08,1.29,424608.42,264486.042
1602,600635.SH,20160531,6.0,6.19,5.98,6.18,5.98,0.2,3.34,327023.44,200176.595
1603,600635.SH,20160530,6.1,6.1,5.99,6.04,6.08,-0.04,-0.66,173110.67,104534.387
1604,600635.SH,20160527,6.03,6.13,5.98,6.08,6.03,0.05,0.83,233114.04,141268.586
1605,600635.SH,20160526,6.02,6.06,5.91,6.03,6.04,-0.01,-0.17,196024.53,117126.582
1606,600635.SH,20160525,6.04,6.11,6.01,6.04,5.98,0.06,1.0,205719.12,124710.447
1607,600635.SH,20160524,6.06,6.06,5.95,5.98,6.06,-0.08,-1.32,118456.16,70977.255
1608,600635.SH,20160523,6.02,6.08,6.02,6.06,6.03,0.03,0.5,133648.58,80857.464
1609,600635.SH,20160520,5.98,6.03,5.91,6.03,5.99,0.04,0.67,123695.01,73980.125
1610,600635.SH,20160519,5.97,6.09,5.96,5.99,5.98,0.01,0.17,145340.11,87610.991
1611,600635.SH,20160518,6.1,6.1,5.9,5.98,6.14,-0.16,-2.61,242369.69,145719.191
1612,600635.SH,20160517,6.18,6.19,6.09,6.14,6.18,-0.04,-0.65,143016.56,87848.954
1613,600635.SH,20160516,6.13,6.18,6.03,6.18,6.12,0.06,0.98,143853.88,87965.575
1614,600635.SH,20160513,6.15,6.22,6.08,6.12,6.16,-0.04,-0.65,141139.62,86822.719
1615,600635.SH,20160512,6.14,6.17,6.0,6.16,6.19,-0.03,-0.48,182798.82,111534.521
1616,600635.SH,20160511,6.27,6.29,6.18,6.19,6.23,-0.04,-0.64,160215.95,99938.567
1617,600635.SH,20160510,6.23,6.28,6.19,6.23,6.23,0.0,0.0,128175.55,79831.089
1618,600635.SH,20160509,6.38,6.39,6.2,6.23,6.4,-0.17,-2.66,256777.22,161015.017
1619,600635.SH,20160506,6.67,6.69,6.39,6.4,6.67,-0.27,-4.05,330922.24,215435.015
1620,600635.SH,20160505,6.65,6.68,6.6,6.67,6.66,0.01,0.15,185760.83,123502.655
1621,600635.SH,20160504,6.64,6.71,6.6,6.66,6.63,0.03,0.45,261709.51,174568.986
1622,600635.SH,20160503,6.48,6.64,6.45,6.63,6.47,0.16,2.47,246463.38,162224.747
1623,600635.SH,20160429,6.44,6.53,6.41,6.47,6.46,0.01,0.15,141307.11,91512.151
1624,600635.SH,20160428,6.53,6.55,6.38,6.46,6.51,-0.05,-0.77,190598.47,122997.003
1625,600635.SH,20160427,6.57,6.62,6.5,6.51,6.57,-0.06,-0.91,181205.34,119005.531
1626,600635.SH,20160426,6.53,6.58,6.46,6.57,6.53,0.04,0.61,171361.29,111978.102
1627,600635.SH,20160425,6.55,6.6,6.37,6.53,6.6,-0.07,-1.06,245451.68,159401.094
1628,600635.SH,20160422,6.56,6.64,6.49,6.6,6.57,0.03,0.46,241002.12,158142.452
1629,600635.SH,20160421,6.65,6.75,6.55,6.57,6.68,-0.11,-1.65,302396.68,201574.419
1630,600635.SH,20160420,7.07,7.1,6.57,6.68,7.1,-0.42,-5.92,630371.62,429238.698
1631,600635.SH,20160419,7.06,7.15,6.98,7.1,7.03,0.07,1.0,334371.37,236189.721
1632,600635.SH,20160418,7.13,7.13,6.99,7.03,7.12,-0.09,-1.26,318834.22,224556.6
1633,600635.SH,20160415,7.16,7.19,7.08,7.12,7.19,-0.07,-0.97,498719.88,355269.712
1634,600635.SH,20160414,7.09,7.28,7.01,7.19,7.05,0.14,1.99,745979.7,533142.944
1635,600635.SH,20160413,7.01,7.12,6.99,7.05,6.96,0.09,1.29,567356.63,401615.995
1636,600635.SH,20160412,7.03,7.05,6.88,6.96,7.03,-0.07,-1.0,278887.9,193796.879
1637,600635.SH,20160411,6.94,7.05,6.92,7.03,6.88,0.15,2.18,394564.52,276592.698
1638,600635.SH,20160408,6.89,6.94,6.8,6.88,6.96,-0.08,-1.15,341724.27,234473.312
1639,600635.SH,20160407,7.18,7.19,6.94,6.96,7.11,-0.15,-2.11,513715.68,361141.694
1640,600635.SH,20160406,7.03,7.2,6.99,7.11,7.03,0.08,1.14,681439.12,485128.742
1641,600635.SH,20160405,6.9,7.04,6.84,7.03,6.86,0.17,2.48,414352.63,288890.322
1642,600635.SH,20160401,6.87,6.91,6.75,6.86,6.93,-0.07,-1.01,305362.53,208483.162
1643,600635.SH,20160331,6.98,7.02,6.88,6.93,6.95,-0.02,-0.29,399394.07,277416.939
1644,600635.SH,20160330,6.79,6.96,6.79,6.95,6.74,0.21,3.12,346201.74,238049.54
1645,600635.SH,20160329,6.92,6.95,6.65,6.74,6.92,-0.18,-2.6,340685.32,231455.746
1646,600635.SH,20160328,7.09,7.15,6.9,6.92,7.02,-0.1,-1.42,565469.52,398473.547
1647,600635.SH,20160325,6.8,7.04,6.8,7.02,6.81,0.21,3.08,413294.08,286051.047
1648,600635.SH,20160324,6.89,6.95,6.8,6.81,7.0,-0.19,-2.71,384575.04,264575.396
1649,600635.SH,20160323,6.92,7.02,6.9,7.0,6.97,0.03,0.43,370507.51,257947.952
1650,600635.SH,20160322,7.02,7.06,6.93,6.97,7.09,-0.12,-1.69,478249.83,334568.404
1651,600635.SH,20160321,6.95,7.19,6.95,7.09,6.91,0.18,2.6,808774.62,572550.344
1652,600635.SH,20160318,6.69,6.94,6.65,6.91,6.65,0.26,3.91,725044.02,493417.419
1653,600635.SH,20160317,6.55,6.7,6.48,6.65,6.49,0.16,2.47,350062.03,231555.376
1654,600635.SH,20160316,6.67,6.7,6.45,6.49,6.62,-0.13,-1.96,281339.95,184408.686
1655,600635.SH,20160315,6.66,6.74,6.58,6.62,6.68,-0.06,-0.9,261078.38,173800.509
1656,600635.SH,20160314,6.56,6.81,6.56,6.68,6.47,0.21,3.25,395420.32,264453.03
1657,600635.SH,20160311,6.46,6.53,6.37,6.47,6.52,-0.05,-0.77,207665.97,134105.213
1658,600635.SH,20160310,6.59,6.72,6.51,6.52,6.56,-0.04,-0.61,313012.34,207312.067
1659,600635.SH,20160309,6.55,6.74,6.48,6.56,6.76,-0.2,-2.96,310698.49,204728.586
1660,600635.SH,20160308,6.58,6.78,6.32,6.76,6.63,0.13,1.96,525645.33,348710.93
1661,600635.SH,20160307,6.58,6.73,6.56,6.63,6.49,0.14,2.16,294509.17,195395.293
1662,600635.SH,20160304,6.71,6.79,6.38,6.49,6.78,-0.29,-4.28,495824.77,328274.539
1663,600635.SH,20160303,6.65,6.95,6.65,6.78,6.67,0.11,1.65,677263.68,462130.223
1664,600635.SH,20160302,6.38,6.72,6.35,6.67,6.36,0.31,4.87,494035.59,323338.81
1665,600635.SH,20160301,6.34,6.43,6.12,6.36,6.29,0.07,1.11,377122.89,237872.504
1666,600635.SH,20160229,6.72,6.78,6.18,6.29,6.85,-0.56,-8.18,574453.38,365329.136
1667,600635.SH,20160226,6.66,7.05,6.5,6.85,6.62,0.23,3.47,644901.95,438372.406
1668,600635.SH,20160225,7.1,7.13,6.47,6.62,7.18,-0.56,-7.8,767089.75,525887.488
1669,600635.SH,20160224,6.85,7.3,6.76,7.18,6.89,0.29,4.21,652229.83,457093.47
1670,600635.SH,20160223,6.99,7.03,6.79,6.89,7.01,-0.12,-1.71,370778.9,255820.417
1671,600635.SH,20160222,6.95,7.05,6.88,7.01,6.86,0.15,2.19,476116.82,331750.205
1672,600635.SH,20160219,6.81,6.99,6.78,6.86,6.84,0.02,0.29,450235.06,309507.893
1673,600635.SH,20160218,6.9,7.02,6.81,6.84,6.89,-0.05,-0.73,552098.0,380750.93
1674,600635.SH,20160217,6.8,6.93,6.76,6.89,6.77,0.12,1.77,539810.4,369703.105
1675,600635.SH,20160216,6.51,6.83,6.5,6.77,6.46,0.31,4.8,465222.05,311659.842
1676,600635.SH,20160215,6.36,6.53,6.27,6.46,6.57,-0.11,-1.67,255354.29,163070.321
1677,600635.SH,20160205,6.61,6.65,6.52,6.57,6.6,-0.03,-0.45,317026.79,208724.757
1678,600635.SH,20160204,6.53,6.68,6.5,6.6,6.48,0.12,1.85,390495.41,257140.914
1679,600635.SH,20160203,6.37,6.51,6.3,6.48,6.47,0.01,0.15,284405.0,181356.014
1680,600635.SH,20160202,6.28,6.52,6.25,6.47,6.28,0.19,3.03,359631.37,231399.382
1681,600635.SH,20160201,6.29,6.42,6.14,6.28,6.28,0.0,0.0,316903.99,199847.969
1682,600635.SH,20160129,6.03,6.41,6.03,6.28,6.03,0.25,4.15,344715.48,214846.708
1683,600635.SH,20160128,6.25,6.42,6.01,6.03,6.31,-0.28,-4.44,369794.61,230443.263
1684,600635.SH,20160127,6.49,6.63,5.99,6.31,6.49,-0.18,-2.77,482586.06,302265.046
1685,600635.SH,20160126,7.06,7.09,6.46,6.49,7.18,-0.69,-9.61,460100.39,311664.274
1686,600635.SH,20160125,7.17,7.25,7.1,7.18,7.11,0.07,0.98,267472.89,192182.087
1687,600635.SH,20160122,7.08,7.21,6.88,7.11,7.01,0.1,1.43,339142.53,240099.763
1688,600635.SH,20160121,7.23,7.43,7.0,7.01,7.46,-0.45,-6.03,566258.19,409279.499
1689,600635.SH,20160120,7.15,7.76,7.08,7.46,7.21,0.25,3.47,833848.06,614575.863
1690,600635.SH,20160119,6.94,7.25,6.9,7.21,6.93,0.28,4.04,471810.64,335472.854
1691,600635.SH,20160118,6.64,7.09,6.59,6.93,6.79,0.14,2.06,330288.89,227749.087
1692,600635.SH,20160115,7.05,7.13,6.7,6.79,7.08,-0.29,-4.1,430926.91,299604.512
1693,600635.SH,20160114,6.6,7.12,6.51,7.08,6.82,0.26,3.81,443170.78,304483.819
1694,600635.SH,20160113,7.22,7.31,6.8,6.82,7.1,-0.28,-3.94,439718.16,312844.411
1695,600635.SH,20160112,7.1,7.19,6.86,7.1,7.08,0.02,0.28,465959.1,329655.135
1696,600635.SH,20160111,7.66,7.76,7.08,7.08,7.87,-0.79,-10.04,659667.29,487055.563
1697,600635.SH,20160108,8.11,8.19,7.32,7.87,7.85,0.02,0.25,669668.93,528958.321
1698,600635.SH,20160107,8.55,8.55,7.84,7.85,8.71,-0.86,-9.87,157156.0,127895.741
1699,600635.SH,20160106,8.56,8.75,8.4,8.71,8.47,0.24,2.83,503672.44,432552.702
1700,600635.SH,20160105,8.2,8.95,8.1,8.47,8.87,-0.4,-4.51,779454.51,662049.629
1701,600635.SH,20160104,9.82,9.91,8.87,8.87,9.86,-0.99,-10.04,617054.29,574389.695
1702,600635.SH,20151231,10.02,10.08,9.85,9.86,10.02,-0.16,-1.6,397040.34,395888.733
1703,600635.SH,20151230,10.12,10.16,9.9,10.02,10.11,-0.09,-0.89,514882.79,516534.07
1704,600635.SH,20151229,10.05,10.18,9.88,10.11,10.15,-0.04,-0.39,661424.79,662881.315
1705,600635.SH,20151228,10.71,10.81,10.09,10.15,10.49,-0.34,-3.24,1053862.65,1105177.889
1706,600635.SH,20151225,10.39,10.66,10.36,10.49,10.4,0.09,0.87,606400.3,637286.925
1707,600635.SH,20151224,10.5,10.58,10.2,10.4,10.48,-0.08,-0.76,641103.09,663206.082
1708,600635.SH,20151223,10.64,10.93,10.46,10.48,10.5,-0.02,-0.19,1452966.48,1554326.361
1709,600635.SH,20151222,10.56,10.59,10.28,10.5,10.51,-0.01,-0.1,740949.66,773214.654
1710,600635.SH,20151221,10.4,10.58,10.37,10.51,10.39,0.12,1.16,893090.18,936162.848
1711,600635.SH,20151218,10.43,10.54,10.27,10.39,10.49,-0.1,-0.95,766383.81,796634.08
1712,600635.SH,20151217,10.23,10.56,10.23,10.49,10.14,0.35,3.45,1091559.53,1138400.779
1713,600635.SH,20151216,10.25,10.38,10.1,10.14,10.29,-0.15,-1.46,624938.36,640409.978
1714,600635.SH,20151215,10.09,10.65,10.09,10.29,10.11,0.18,1.78,943044.52,980600.729
1715,600635.SH,20151214,9.8,10.13,9.73,10.11,9.96,0.15,1.51,586782.35,584717.86
1716,600635.SH,20151211,9.97,10.26,9.91,9.96,10.12,-0.16,-1.58,679603.57,682291.537
1717,600635.SH,20151210,10.3,10.6,10.04,10.12,10.34,-0.22,-2.13,1265904.62,1304229.316
1718,600635.SH,20151209,10.01,10.43,9.9,10.34,10.21,0.13,1.27,1122442.99,1133743.537
1719,600635.SH,20151208,10.59,10.67,10.2,10.21,10.86,-0.65,-5.99,1746748.17,1825309.661
1720,600635.SH,20151207,10.0,11.0,9.96,10.86,10.0,0.86,8.6,2365622.15,2498882.972
1721,600635.SH,20151204,9.93,10.33,9.8,10.0,10.02,-0.02,-0.2,1072825.93,1078071.739
1722,600635.SH,20151203,9.79,10.04,9.68,10.02,9.84,0.18,1.83,783859.15,770858.901
1723,600635.SH,20151202,9.6,10.06,9.58,9.84,9.58,0.26,2.71,890887.26,874807.648
1724,600635.SH,20151201,9.56,9.76,9.44,9.58,9.6,-0.02,-0.21,682507.76,655512.541
1725,600635.SH,20151130,9.7,9.77,8.84,9.6,9.57,0.03,0.31,1076277.57,1013421.14
1726,600635.SH,20151127,10.36,10.63,9.45,9.57,10.47,-0.9,-8.6,1235397.62,1245579.806
1727,600635.SH,20151126,10.75,10.84,10.42,10.47,10.81,-0.34,-3.15,1096924.57,1163047.887
1728,600635.SH,20151125,10.79,11.05,10.7,10.81,10.75,0.06,0.56,1165401.08,1266280.202
1729,600635.SH,20151124,10.79,10.88,10.5,10.75,10.97,-0.22,-2.01,1007530.04,1073806.646
1730,600635.SH,20151123,11.16,11.7,10.91,10.97,10.87,0.1,0.92,2049981.72,2312082.511
1731,600635.SH,20151120,10.56,11.1,10.48,10.87,10.66,0.21,1.97,1548045.11,1673385.785
1732,600635.SH,20151119,10.35,10.78,10.28,10.66,10.35,0.31,3.0,1032074.9,1089620.505
1733,600635.SH,20151118,10.84,10.94,10.25,10.35,10.89,-0.54,-4.96,1429930.02,1514390.905
1734,600635.SH,20151117,10.83,11.38,10.72,10.89,10.77,0.12,1.11,2345440.69,2593791.056
1735,600635.SH,20151116,10.48,11.15,10.41,10.77,10.74,0.03,0.28,2288068.61,2464325.625
1736,600635.SH,20151113,10.02,11.2,10.0,10.74,10.23,0.51,4.99,3093659.9,3289534.803
1737,600635.SH,20151112,10.37,10.5,10.1,10.23,10.47,-0.24,-2.29,1618353.26,1664320.573
1738,600635.SH,20151111,10.35,10.69,10.13,10.47,10.51,-0.04,-0.38,2187400.37,2263960.762
1739,600635.SH,20151110,10.6,10.89,10.29,10.51,10.67,-0.16,-1.5,3667750.52,3877737.335
1740,600635.SH,20151109,10.67,10.67,10.41,10.67,9.7,0.97,10.0,1986744.92,2117081.652
1741,600635.SH,20151106,9.3,9.75,9.25,9.7,9.31,0.39,4.19,2251662.29,2134586.304
1742,600635.SH,20151105,9.21,9.65,9.11,9.31,9.29,0.02,0.22,2365800.43,2216215.541
1743,600635.SH,20151104,8.8,9.36,8.76,9.29,8.78,0.51,5.81,1616091.93,1473650.068
1744,600635.SH,20151103,8.77,9.08,8.57,8.78,8.66,0.12,1.39,921287.58,810868.258
1745,600635.SH,20151102,8.72,8.94,8.55,8.66,8.9,-0.24,-2.7,833727.01,730062.873
1746,600635.SH,20151030,9.02,9.08,8.77,8.9,9.18,-0.28,-3.05,1292553.29,1152850.917
1747,600635.SH,20151029,8.99,9.5,8.83,9.18,8.84,0.34,3.85,1895992.42,1747217.626
1748,600635.SH,20151028,9.18,9.36,8.72,8.84,9.31,-0.47,-5.05,1578153.34,1429605.341
1749,600635.SH,20151027,9.21,9.38,8.73,9.31,9.38,-0.07,-0.75,2091018.56,1901407.759
1750,600635.SH,20151026,9.2,9.68,9.09,9.38,9.08,0.3,3.3,3581887.05,3359004.045
1751,600635.SH,20151023,8.36,9.08,8.2,9.08,8.25,0.83,10.06,2310682.61,2035579.083
1752,600635.SH,20151022,7.95,8.33,7.88,8.25,7.91,0.34,4.3,1212479.39,981435.218
1753,600635.SH,20151021,8.73,8.88,7.91,7.91,8.79,-0.88,-10.01,1869907.8,1570250.974
1754,600635.SH,20151020,8.5,9.09,8.41,8.79,8.53,0.26,3.05,1746594.43,1525499.642
1755,600635.SH,20151019,8.69,8.85,8.44,8.53,8.74,-0.21,-2.4,1918057.46,1656898.74
1756,600635.SH,20151016,8.42,9.09,8.29,8.74,8.33,0.41,4.92,2501983.57,2153755.663
1757,600635.SH,20151015,8.02,8.34,7.99,8.33,8.07,0.26,3.22,1254789.48,1029467.825
1758,600635.SH,20151014,8.31,8.35,8.02,8.07,8.37,-0.3,-3.58,1116366.61,913870.114
1759,600635.SH,20151013,8.07,8.43,8.02,8.37,8.22,0.15,1.82,1438224.66,1183652.754
1760,600635.SH,20151012,8.21,8.55,8.07,8.22,8.08,0.14,1.73,2040266.44,1701044.403
1761,600635.SH,20151009,7.86,8.13,7.78,8.08,7.83,0.25,3.19,1133584.94,904076.734
1762,600635.SH,20151008,7.65,8.04,7.56,7.83,7.38,0.45,6.1,904888.36,704809.512
1763,600635.SH,20150930,7.58,7.62,7.36,7.38,7.48,-0.1,-1.34,551503.44,411954.022
1764,600635.SH,20150929,7.56,7.76,7.37,7.48,7.76,-0.28,-3.61,727750.1,549517.822
1765,600635.SH,20150928,7.61,7.84,7.35,7.76,7.54,0.22,2.92,853191.39,652387.375
1766,600635.SH,20150925,8.09,8.18,7.38,7.54,8.19,-0.65,-7.94,1363220.78,1063450.838
1767,600635.SH,20150924,8.12,8.3,7.82,8.19,8.11,0.08,0.99,1543696.28,1248982.639
1768,600635.SH,20150923,8.02,8.48,7.99,8.11,8.26,-0.15,-1.82,1672851.95,1376210.551
1769,600635.SH,20150922,8.31,8.46,8.13,8.26,8.51,-0.25,-2.94,2258408.95,1871241.945
1770,600635.SH,20150921,8.04,8.69,7.8,8.51,8.03,0.48,5.98,3039567.82,2485283.901
1771,600635.SH,20150918,7.4,8.03,7.33,8.03,7.3,0.73,10.0,1807507.33,1425962.097
1772,600635.SH,20150917,7.35,8.03,7.28,7.3,7.34,-0.04,-0.55,2192994.74,1658637.707
1773,600635.SH,20150916,6.67,7.34,6.6,7.34,6.67,0.67,10.05,1572287.0,1092048.603
1774,600635.SH,20150915,6.93,7.3,6.55,6.67,7.14,-0.47,-6.58,1675689.28,1163651.214
1775,600635.SH,20150914,7.8,8.03,6.98,7.14,7.51,-0.37,-4.93,3153645.06,2396984.375
