,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,600180.SH,20161209,14.73,14.73,14.51,14.56,14.69,-0.13,-0.89,22991.99,33597.457
1475,600180.SH,20161208,14.58,14.87,14.53,14.69,14.56,0.13,0.89,34728.33,51172.912
1476,600180.SH,20161207,14.4,14.58,14.35,14.56,14.39,0.17,1.18,23578.83,34120.465
1477,600180.SH,20161206,14.49,14.6,14.37,14.39,14.49,-0.1,-0.69,28492.41,41175.145
1478,600180.SH,20161205,14.69,14.82,14.39,14.49,14.76,-0.27,-1.83,41237.97,59876.598
1479,600180.SH,20161202,14.99,15.09,14.76,14.76,15.03,-0.27,-1.8,26544.33,39618.558
1480,600180.SH,20161201,14.9,15.07,14.88,15.03,14.9,0.13,0.87,24348.06,36498.268
1481,600180.SH,20161130,14.76,15.07,14.76,14.9,14.81,0.09,0.61,35452.71,52926.965
1482,600180.SH,20161129,15.01,15.1,14.79,14.81,15.1,-0.29,-1.92,40605.16,60458.42
1483,600180.SH,20161128,15.06,15.13,14.98,15.1,15.05,0.05,0.33,34187.34,51537.548
1484,600180.SH,20161125,15.06,15.06,14.6,15.05,15.02,0.03,0.2,43290.12,64211.597
1485,600180.SH,20161124,15.29,15.42,14.97,15.02,15.27,-0.25,-1.64,48022.09,72727.723
1486,600180.SH,20161123,15.27,15.46,15.18,15.27,15.19,0.08,0.53,49898.89,76464.425
1487,600180.SH,20161122,15.15,15.23,15.09,15.19,15.13,0.06,0.4,48649.24,73673.07
1488,600180.SH,20161121,15.04,15.23,15.04,15.13,15.19,-0.06,-0.4,41587.85,62887.7
1489,600180.SH,20161118,15.69,15.69,15.1,15.19,15.69,-0.5,-3.19,54124.6,82970.181
1490,600180.SH,20161117,15.56,15.76,15.46,15.69,15.55,0.14,0.9,54142.01,84560.823
1491,600180.SH,20161116,15.61,15.69,15.49,15.55,15.6,-0.05,-0.32,44916.56,69952.193
1492,600180.SH,20161115,15.82,15.84,15.46,15.6,15.79,-0.19,-1.2,57435.52,89655.223
1493,600180.SH,20161114,15.48,16.23,15.45,15.79,15.71,0.08,0.51,98974.41,156872.671
1494,600180.SH,20161111,15.2,15.84,15.08,15.71,15.2,0.51,3.36,106499.97,164744.123
1495,600180.SH,20161110,15.1,15.24,15.1,15.2,15.03,0.17,1.13,45041.22,68379.383
1496,600180.SH,20161109,15.1,15.25,14.78,15.03,15.15,-0.12,-0.79,59148.42,89008.053
1497,600180.SH,20161108,15.28,15.28,15.05,15.15,15.29,-0.14,-0.92,57993.03,87676.138
1498,600180.SH,20161107,15.0,15.39,14.95,15.29,14.93,0.36,2.41,80899.5,122830.072
1499,600180.SH,20161104,15.2,15.27,14.86,14.93,15.23,-0.3,-1.97,85406.85,128342.723
1500,600180.SH,20161103,15.06,15.3,15.0,15.23,15.14,0.09,0.59,54170.97,82208.288
1501,600180.SH,20161102,15.53,15.55,15.05,15.14,15.56,-0.42,-2.7,82278.76,125515.531
1502,600180.SH,20161101,15.58,15.74,15.35,15.56,15.59,-0.03,-0.19,76249.27,118366.936
1503,600180.SH,20161031,15.77,15.77,15.53,15.59,15.88,-0.29,-1.83,37709.33,58989.805
1504,600180.SH,20161028,15.95,16.08,15.72,15.88,16.07,-0.19,-1.18,34494.44,54856.103
1505,600180.SH,20161027,16.18,16.38,15.84,16.07,16.26,-0.19,-1.17,49425.0,79602.966
1506,600180.SH,20161026,16.32,16.36,16.05,16.26,16.51,-0.25,-1.51,63274.61,102373.835
1507,600180.SH,20161025,16.31,16.87,16.01,16.51,15.93,0.58,3.64,124655.6,204438.51
1508,600180.SH,20161024,15.54,16.26,15.45,15.93,15.53,0.4,2.58,76839.57,122488.63
1509,600180.SH,20161021,15.41,15.74,15.41,15.53,15.5,0.03,0.19,40884.67,63702.107
1510,600180.SH,20161020,15.77,15.79,15.45,15.5,15.73,-0.23,-1.46,39904.56,62045.206
1511,600180.SH,20161019,15.63,16.01,15.61,15.73,15.62,0.11,0.7,60270.27,95356.911
1512,600180.SH,20161018,15.36,15.65,15.33,15.62,15.53,0.09,0.58,40602.96,62929.303
1513,600180.SH,20161017,15.4,15.85,15.18,15.53,15.28,0.25,1.64,81004.88,126305.125
1514,600180.SH,20161014,15.29,15.4,15.15,15.28,15.41,-0.13,-0.84,40335.89,61554.777
1515,600180.SH,20161013,15.12,15.98,15.05,15.41,15.07,0.34,2.26,65512.37,101638.523
1516,600180.SH,20161012,15.16,15.2,15.04,15.07,15.31,-0.24,-1.57,32901.77,49704.694
1517,600180.SH,20161011,15.13,15.45,14.96,15.31,15.13,0.18,1.19,58295.34,88516.182
1518,600180.SH,20161010,14.85,15.3,14.8,15.13,14.76,0.37,2.51,40700.67,61210.337
1519,600180.SH,20160930,14.65,14.77,14.51,14.76,14.69,0.07,0.48,21555.99,31604.11
1520,600180.SH,20160929,14.7,14.9,14.62,14.69,14.6,0.09,0.62,36015.06,53135.104
1521,600180.SH,20160928,14.73,14.99,14.52,14.6,14.73,-0.13,-0.88,32786.21,48114.889
1522,600180.SH,20160927,14.6,14.83,14.43,14.73,14.68,0.05,0.34,28244.79,41271.038
1523,600180.SH,20160926,14.8,14.89,14.62,14.68,14.83,-0.15,-1.01,25180.5,37192.136
1524,600180.SH,20160923,15.11,15.26,14.69,14.83,15.16,-0.33,-2.18,21422.72,31990.539
1525,600180.SH,20160922,15.1,15.34,15.0,15.16,15.04,0.12,0.8,29010.9,44031.238
1526,600180.SH,20160921,14.76,15.34,14.7,15.04,14.8,0.24,1.62,25693.6,38767.321
1527,600180.SH,20160920,14.77,14.99,14.54,14.8,14.74,0.06,0.41,24701.7,36467.498
1528,600180.SH,20160919,14.74,14.86,14.65,14.74,14.74,0.0,0.0,15552.54,22943.3
1529,600180.SH,20160914,14.6,14.84,14.5,14.74,14.73,0.01,0.07,16092.01,23719.575
1530,600180.SH,20160913,14.55,14.86,14.49,14.73,14.49,0.24,1.66,25683.15,37695.94
1531,600180.SH,20160912,15.21,15.22,14.43,14.49,15.41,-0.92,-5.97,56218.01,82755.251
1532,600180.SH,20160909,15.42,15.65,15.32,15.41,15.49,-0.08,-0.52,33062.56,51159.411
1533,600180.SH,20160908,15.62,15.88,15.3,15.49,15.66,-0.17,-1.09,42255.18,65898.202
1534,600180.SH,20160907,15.8,15.98,15.59,15.66,15.82,-0.16,-1.01,33743.14,53436.585
1535,600180.SH,20160906,15.56,15.87,15.42,15.82,15.42,0.4,2.59,31074.19,48737.017
1536,600180.SH,20160905,15.52,15.7,15.35,15.42,15.44,-0.02,-0.13,24899.08,38708.626
1537,600180.SH,20160902,15.35,15.71,15.3,15.44,15.42,0.02,0.13,40653.65,63148.031
1538,600180.SH,20160901,15.7,15.79,15.36,15.42,15.67,-0.25,-1.6,43752.3,67904.608
1539,600180.SH,20160831,15.7,15.93,15.65,15.67,15.86,-0.19,-1.2,33111.2,52179.86
1540,600180.SH,20160830,15.88,16.11,15.8,15.86,15.86,0.0,0.0,25213.79,40120.576
1541,600180.SH,20160829,15.79,16.05,15.7,15.86,15.84,0.02,0.13,27451.5,43679.505
1542,600180.SH,20160826,16.15,16.23,15.74,15.84,16.06,-0.22,-1.37,46444.54,74114.626
1543,600180.SH,20160825,16.11,16.16,15.84,16.06,16.18,-0.12,-0.74,21534.72,34342.275
1544,600180.SH,20160824,16.25,16.27,15.98,16.18,16.18,0.0,0.0,25332.03,40826.532
1545,600180.SH,20160823,16.22,16.28,16.1,16.18,16.21,-0.03,-0.19,24443.74,39547.577
1546,600180.SH,20160822,16.34,16.38,16.15,16.21,16.25,-0.04,-0.25,32669.55,52991.31
1547,600180.SH,20160819,16.51,16.77,16.08,16.25,16.67,-0.42,-2.52,68764.2,112243.501
1548,600180.SH,20160818,16.95,17.17,16.57,16.67,17.0,-0.33,-1.94,55233.32,92904.073
1549,600180.SH,20160817,16.8,17.1,16.69,17.0,16.95,0.05,0.3,39383.15,66562.705
1550,600180.SH,20160816,16.6,17.27,16.44,16.95,16.49,0.46,2.79,70829.95,119672.91
1551,600180.SH,20160815,16.11,16.64,16.05,16.49,16.16,0.33,2.04,53441.55,87170.145
1552,600180.SH,20160812,16.2,16.29,16.0,16.16,16.29,-0.13,-0.8,40452.48,65081.533
1553,600180.SH,20160811,16.58,16.89,16.2,16.29,16.65,-0.36,-2.16,35335.27,58328.355
1554,600180.SH,20160810,16.62,17.21,16.6,16.65,16.79,-0.14,-0.83,43955.46,74585.573
1555,600180.SH,20160809,16.69,16.88,16.59,16.79,16.78,0.01,0.06,33611.13,56236.884
1556,600180.SH,20160808,15.96,16.8,15.8,16.78,15.96,0.82,5.14,50425.33,83071.359
1557,600180.SH,20160805,16.05,16.15,15.92,15.96,16.02,-0.06,-0.37,13773.18,22064.886
1558,600180.SH,20160804,16.09,16.19,15.81,16.02,16.13,-0.11,-0.68,16695.76,26695.51
1559,600180.SH,20160803,16.25,16.38,16.01,16.13,16.26,-0.13,-0.8,25033.0,40495.735
1560,600180.SH,20160802,15.96,16.41,15.71,16.26,16.04,0.22,1.37,22565.13,36419.082
1561,600180.SH,20160801,15.8,16.16,15.5,16.04,15.9,0.14,0.88,27248.76,43334.848
1562,600180.SH,20160729,16.01,16.07,15.4,15.9,15.99,-0.09,-0.56,53159.79,83855.945
1563,600180.SH,20160728,16.06,16.42,15.88,15.99,16.03,-0.04,-0.25,40174.57,64759.392
1564,600180.SH,20160727,17.15,17.22,15.6,16.03,17.13,-1.1,-6.42,59710.79,97943.322
1565,600180.SH,20160726,17.1,17.23,16.94,17.13,17.05,0.08,0.47,30654.45,52358.456
1566,600180.SH,20160725,16.98,17.23,16.7,17.05,17.01,0.04,0.24,38027.0,64349.657
1567,600180.SH,20160722,17.3,17.34,17.0,17.01,17.44,-0.43,-2.47,47029.37,80486.144
1568,600180.SH,20160721,16.27,17.81,16.25,17.44,16.26,1.18,7.26,105904.72,182295.967
1569,600180.SH,20160720,16.82,16.82,16.18,16.26,16.59,-0.33,-1.99,33749.12,55539.825
1570,600180.SH,20160719,16.43,16.69,16.36,16.59,16.59,0.0,0.0,28566.29,47110.212
1571,600180.SH,20160718,16.97,17.0,16.35,16.59,17.06,-0.47,-2.76,31303.31,52304.229
1572,600180.SH,20160715,16.89,17.24,16.82,17.06,16.86,0.2,1.19,44348.65,75652.223
1573,600180.SH,20160714,16.8,17.25,16.7,16.86,17.0,-0.14,-0.82,38101.26,64531.554
1574,600180.SH,20160713,16.7,17.3,16.3,17.0,16.69,0.31,1.86,67975.8,114900.1
1575,600180.SH,20160712,16.35,17.21,16.14,16.69,16.13,0.56,3.47,88457.62,148261.399
1576,600180.SH,20160711,16.39,16.68,16.1,16.13,16.46,-0.33,-2.0,41190.31,67632.698
1577,600180.SH,20160708,16.51,16.7,16.13,16.46,16.74,-0.28,-1.67,40182.41,65667.934
1578,600180.SH,20160707,16.75,16.97,16.32,16.74,16.75,-0.01,-0.06,69721.71,116443.87
1579,600180.SH,20160706,15.5,16.86,15.39,16.75,15.37,1.38,8.98,124848.0,203566.823
1580,600180.SH,20160705,15.45,15.54,15.28,15.37,15.48,-0.11,-0.71,32689.69,50420.844
1581,600180.SH,20160704,14.95,15.5,14.9,15.48,15.05,0.43,2.86,49002.09,75067.427
1582,600180.SH,20160701,15.24,15.26,15.01,15.05,15.11,-0.06,-0.4,24981.78,37734.299
1583,600180.SH,20160630,15.28,15.35,15.04,15.11,15.28,-0.17,-1.11,35559.97,53738.988
1584,600180.SH,20160629,14.94,15.54,14.8,15.28,14.84,0.44,2.97,103857.25,158607.247
1585,600180.SH,20160628,14.24,15.11,14.11,14.84,14.25,0.59,4.14,83102.45,121268.957
1586,600180.SH,20160627,13.85,14.3,13.7,14.25,13.91,0.34,2.44,33367.47,47296.341
1587,600180.SH,20160624,14.37,14.37,13.37,13.91,14.37,-0.46,-3.2,52580.8,73577.932
1588,600180.SH,20160623,14.63,14.63,14.19,14.37,14.48,-0.11,-0.76,36523.99,52460.13
1589,600180.SH,20160622,14.24,14.56,14.18,14.48,14.18,0.3,2.12,52153.09,75222.758
1590,600180.SH,20160621,14.3,14.68,14.05,14.18,14.18,0.0,0.0,64104.23,92142.902
1591,600180.SH,20160620,14.25,14.27,14.0,14.18,14.31,-0.13,-0.91,29797.58,42074.114
1592,600180.SH,20160617,13.7,14.37,13.67,14.31,13.67,0.64,4.68,68275.8,95732.825
1593,600180.SH,20160616,13.82,13.84,13.57,13.71,13.81,-0.1,-0.72,43518.16,59544.415
1594,600180.SH,20160615,13.3,13.94,13.23,13.81,13.43,0.38,2.83,58985.15,80682.093
1595,600180.SH,20160614,13.45,13.56,13.33,13.43,13.53,-0.1,-0.74,29232.5,39221.012
1596,600180.SH,20160613,14.15,14.15,13.4,13.53,14.32,-0.79,-5.52,54044.47,74611.476
1597,600180.SH,20160608,14.19,14.46,14.1,14.32,14.2,0.12,0.85,43092.13,61502.209
1598,600180.SH,20160607,14.18,14.24,14.1,14.2,14.17,0.03,0.21,27876.02,39523.359
1599,600180.SH,20160606,14.3,14.35,14.06,14.17,14.27,-0.1,-0.7,41317.67,58577.578
1600,600180.SH,20160603,14.32,14.43,14.04,14.27,14.3,-0.03,-0.21,55857.62,79518.642
1601,600180.SH,20160602,14.19,14.43,14.14,14.3,14.25,0.05,0.35,47046.31,67088.058
1602,600180.SH,20160601,14.29,14.48,14.18,14.25,14.28,-0.03,-0.21,48757.89,69775.995
1603,600180.SH,20160531,13.6,14.34,13.6,14.28,13.58,0.7,5.15,73093.89,102512.985
1604,600180.SH,20160530,13.44,13.7,13.23,13.58,13.46,0.12,0.89,37254.8,50524.05
1605,600180.SH,20160527,13.59,13.69,13.35,13.46,13.64,-0.18,-1.32,36527.46,49347.901
1606,600180.SH,20160526,13.55,13.79,13.11,13.64,13.63,0.01,0.07,49766.29,66721.848
1607,600180.SH,20160525,13.75,13.85,13.52,13.63,13.59,0.04,0.29,40766.31,55741.069
1608,600180.SH,20160524,13.9,13.96,13.46,13.59,13.97,-0.38,-2.72,43279.03,59095.321
1609,600180.SH,20160523,13.86,14.11,13.85,13.97,13.87,0.1,0.72,38368.54,53522.586
1610,600180.SH,20160520,13.6,13.94,13.6,13.87,13.8,0.07,0.51,35674.92,49184.874
1611,600180.SH,20160519,13.65,14.11,13.65,13.8,13.71,0.09,0.66,35970.17,49921.653
1612,600180.SH,20160518,14.06,14.06,13.48,13.71,14.13,-0.42,-2.97,32700.18,44920.56
1613,600180.SH,20160517,14.14,14.37,13.96,14.13,14.13,0.0,0.0,39775.91,56342.915
1614,600180.SH,20160516,13.8,14.28,13.61,14.13,13.84,0.29,2.1,38802.49,54404.005
1615,600180.SH,20160513,13.72,14.04,13.61,13.84,13.72,0.12,0.87,30772.53,42609.35
1616,600180.SH,20160512,13.7,13.81,13.33,13.72,13.76,-0.04,-0.29,45557.64,61839.209
1617,600180.SH,20160511,14.02,14.09,13.68,13.76,13.94,-0.18,-1.29,37822.45,52460.359
1618,600180.SH,20160510,14.12,14.2,13.85,13.94,14.01,-0.07,-0.5,41507.58,58103.846
1619,600180.SH,20160509,14.8,14.81,13.83,14.01,15.03,-1.02,-6.79,62728.77,89869.561
1620,600180.SH,20160506,16.05,16.05,14.98,15.03,15.93,-0.9,-5.65,72490.27,111373.42
1621,600180.SH,20160505,15.86,15.97,15.7,15.93,15.92,0.01,0.06,37100.95,58726.359
1622,600180.SH,20160504,15.8,16.1,15.72,15.92,15.91,0.01,0.06,38264.75,60649.428
1623,600180.SH,20160503,15.49,15.97,15.21,15.91,15.32,0.59,3.85,68479.21,107448.892
1624,600180.SH,20160429,15.19,15.55,15.19,15.32,15.38,-0.06,-0.39,33133.43,50881.899
1625,600180.SH,20160428,15.6,15.61,15.0,15.38,15.54,-0.16,-1.03,38475.22,58883.396
1626,600180.SH,20160427,15.88,15.91,15.45,15.54,15.86,-0.32,-2.02,52947.74,83016.278
1627,600180.SH,20160426,15.41,15.88,15.2,15.86,15.22,0.64,4.21,63777.78,99335.843
1628,600180.SH,20160425,15.46,15.46,14.98,15.22,15.46,-0.24,-1.55,36461.77,55425.321
1629,600180.SH,20160422,15.72,15.8,15.22,15.46,15.72,-0.26,-1.65,63979.74,98599.26
1630,600180.SH,20160421,15.61,16.04,15.5,15.72,15.66,0.06,0.38,53443.99,84599.569
1631,600180.SH,20160420,16.95,17.08,15.31,15.66,16.85,-1.19,-7.06,92227.27,148387.426
1632,600180.SH,20160419,17.15,17.34,16.64,16.85,16.93,-0.08,-0.47,61358.06,103584.71
1633,600180.SH,20160418,17.52,17.55,16.7,16.93,17.73,-0.8,-4.51,65758.04,111656.817
1634,600180.SH,20160415,17.62,17.97,17.57,17.73,17.79,-0.06,-0.34,67329.62,119679.699
1635,600180.SH,20160414,17.9,18.08,17.51,17.79,18.26,-0.47,-2.57,123545.57,219711.161
1636,600180.SH,20160413,16.95,18.27,16.95,18.26,16.61,1.65,9.93,227640.56,406504.161
1637,600180.SH,20160412,16.91,17.05,16.11,16.61,16.9,-0.29,-1.72,52684.84,86446.946
1638,600180.SH,20160411,16.79,17.33,16.79,16.9,16.7,0.2,1.2,67190.35,114357.528
1639,600180.SH,20160408,16.8,16.99,16.39,16.7,16.99,-0.29,-1.71,52730.41,87641.716
1640,600180.SH,20160407,17.0,17.18,16.68,16.99,17.11,-0.12,-0.7,85838.79,145077.127
1641,600180.SH,20160406,16.7,17.45,16.67,17.11,16.94,0.17,1.0,150403.47,257206.077
1642,600180.SH,20160405,15.75,17.25,15.6,16.94,15.75,1.19,7.56,149605.31,247561.496
1643,600180.SH,20160401,16.18,16.18,15.37,15.75,16.18,-0.43,-2.66,51740.64,81276.46
1644,600180.SH,20160331,15.85,16.23,15.76,16.18,15.76,0.42,2.67,60295.56,96356.085
1645,600180.SH,20160330,15.5,15.77,15.33,15.76,15.26,0.5,3.28,47708.63,74238.199
1646,600180.SH,20160329,15.9,15.93,15.09,15.26,15.99,-0.73,-4.57,65253.42,100970.937
1647,600180.SH,20160328,15.98,16.23,15.7,15.99,15.9,0.09,0.57,63782.61,101848.055
1648,600180.SH,20160325,15.67,16.07,15.66,15.9,15.78,0.12,0.76,30564.45,48434.657
1649,600180.SH,20160324,16.11,16.29,15.63,15.78,16.37,-0.59,-3.6,51751.25,82816.647
1650,600180.SH,20160323,16.0,16.53,15.81,16.37,16.08,0.29,1.8,48336.08,78227.865
1651,600180.SH,20160322,16.28,16.58,15.93,16.08,16.4,-0.32,-1.95,61063.28,98511.694
1652,600180.SH,20160321,16.25,16.8,16.12,16.4,16.0,0.4,2.5,60860.42,100421.055
1653,600180.SH,20160318,15.8,16.4,15.5,16.0,15.6,0.4,2.56,62738.06,99969.418
1654,600180.SH,20160317,14.61,15.62,14.45,15.6,14.4,1.2,8.33,50036.49,75936.168
1655,600180.SH,20160316,14.94,15.18,14.38,14.4,14.88,-0.48,-3.23,21102.14,31006.447
1656,600180.SH,20160315,15.27,15.63,14.79,14.88,15.25,-0.37,-2.43,27593.93,41653.843
1657,600180.SH,20160314,14.81,15.6,14.8,15.25,14.68,0.57,3.88,34145.0,52330.574
1658,600180.SH,20160311,14.0,14.76,14.0,14.68,14.52,0.16,1.1,21352.87,30817.807
1659,600180.SH,20160310,14.81,15.13,14.47,14.52,14.99,-0.47,-3.14,31396.58,46210.573
1660,600180.SH,20160309,15.48,15.67,14.73,14.99,15.93,-0.94,-5.9,46643.31,70697.484
1661,600180.SH,20160308,16.5,16.5,15.25,15.93,16.28,-0.35,-2.15,62384.74,98075.951
1662,600180.SH,20160307,15.33,16.29,15.3,16.28,15.07,1.21,8.03,83287.74,131750.211
1663,600180.SH,20160304,14.4,15.8,14.25,15.07,14.44,0.63,4.36,95699.43,145187.395
1664,600180.SH,20160303,14.68,15.05,14.41,14.44,14.51,-0.07,-0.48,49749.1,73619.404
1665,600180.SH,20160302,13.6,14.85,13.59,14.51,13.6,0.91,6.69,60024.72,85325.295
1666,600180.SH,20160301,13.31,13.8,13.12,13.6,13.43,0.17,1.27,42671.47,57569.877
1667,600180.SH,20160229,14.83,14.84,13.43,13.43,14.92,-1.49,-9.99,47834.65,64950.931
1668,600180.SH,20160226,15.66,15.76,14.4,14.92,15.47,-0.55,-3.56,39714.42,59754.285
1669,600180.SH,20160225,17.1,17.12,15.47,15.47,17.19,-1.72,-10.01,46372.55,74635.091
1670,600180.SH,20160224,17.35,17.59,16.6,17.19,17.45,-0.26,-1.49,43508.98,74612.874
1671,600180.SH,20160223,17.3,18.07,17.05,17.45,17.42,0.03,0.17,99239.2,172641.869
1672,600180.SH,20160222,16.07,17.42,15.69,17.42,15.84,1.58,9.97,107153.31,177356.652
1673,600180.SH,20160219,15.99,16.1,15.6,15.84,15.97,-0.13,-0.81,55388.3,87785.253
1674,600180.SH,20160218,15.49,16.15,15.49,15.97,15.41,0.56,3.63,75040.78,119163.574
1675,600180.SH,20160217,15.32,15.5,14.9,15.41,15.37,0.04,0.26,49582.3,75530.747
1676,600180.SH,20160216,14.58,15.78,14.58,15.37,14.56,0.81,5.56,43733.39,66530.224
1677,600180.SH,20160215,14.3,14.75,13.9,14.56,14.9,-0.34,-2.28,36480.37,52567.863
1678,600180.SH,20160205,15.9,16.1,14.86,14.9,15.36,-0.46,-2.99,45325.24,70271.24
1679,600180.SH,20160204,14.05,15.36,14.02,15.36,13.96,1.4,10.03,54338.21,79784.365
1680,600180.SH,20160203,13.65,14.16,13.31,13.96,13.93,0.03,0.22,35819.85,48937.139
1681,600180.SH,20160202,13.19,14.0,13.09,13.93,13.19,0.74,5.61,36534.85,49853.745
1682,600180.SH,20160201,14.1,14.25,12.8,13.19,14.14,-0.95,-6.72,48739.21,65724.8
1683,600180.SH,20160129,13.35,14.28,13.35,14.14,13.42,0.72,5.37,28044.36,39139.126
1684,600180.SH,20160128,13.6,14.35,13.31,13.42,13.81,-0.39,-2.82,26602.07,36562.974
1685,600180.SH,20160127,14.71,14.88,13.49,13.81,14.52,-0.71,-4.89,36016.51,50350.667
1686,600180.SH,20160126,15.75,15.84,14.41,14.52,15.96,-1.44,-9.02,36820.12,55903.408
1687,600180.SH,20160125,15.75,16.12,15.2,15.96,15.57,0.39,2.5,33142.34,52658.376
1688,600180.SH,20160122,15.48,15.77,15.06,15.57,15.35,0.22,1.43,24474.38,37849.673
1689,600180.SH,20160121,15.89,16.08,15.08,15.35,16.02,-0.67,-4.18,35375.55,55762.04
1690,600180.SH,20160120,16.4,16.4,15.79,16.02,16.39,-0.37,-2.26,34120.22,54959.38
1691,600180.SH,20160119,15.67,16.5,15.58,16.39,15.79,0.6,3.8,36316.18,58220.463
1692,600180.SH,20160118,14.95,15.97,14.72,15.79,15.17,0.62,4.09,43724.46,67608.436
1693,600180.SH,20160115,16.2,16.28,14.97,15.17,16.19,-1.02,-6.3,30642.66,48002.402
1694,600180.SH,20160114,15.26,16.32,14.81,16.19,15.73,0.46,2.92,31262.75,48984.988
1695,600180.SH,20160113,17.09,17.2,15.56,15.73,16.98,-1.25,-7.36,23801.99,39766.697
1696,600180.SH,20160112,17.25,17.78,16.51,16.98,17.23,-0.25,-1.45,32103.69,54607.849
1697,600180.SH,20160111,18.57,19.15,17.23,17.23,19.14,-1.91,-9.98,42760.33,77657.234
1698,600180.SH,20160108,18.8,19.8,17.0,19.14,18.44,0.7,3.8,60210.09,115231.589
1699,600180.SH,20160107,19.88,19.89,18.4,18.44,20.43,-1.99,-9.74,11014.89,20853.204
1700,600180.SH,20160106,19.14,20.49,18.8,20.43,18.85,1.58,8.38,82236.52,161839.399
1701,600180.SH,20160105,18.52,19.49,18.04,18.85,19.87,-1.02,-5.13,45352.7,85344.155
1702,600180.SH,20160104,22.09,22.1,19.87,19.87,22.08,-2.21,-10.01,39363.62,81235.969
1703,600180.SH,20151231,23.49,23.49,21.9,22.08,23.26,-1.18,-5.07,38727.52,87813.891
1704,600180.SH,20151230,23.16,23.44,23.0,23.26,22.8,0.46,2.02,37459.48,86999.553
1705,600180.SH,20151229,23.2,23.37,22.38,22.8,23.2,-0.4,-1.72,40471.78,92254.957
1706,600180.SH,20151228,23.74,24.16,23.18,23.2,23.67,-0.47,-1.99,46590.69,110548.951
1707,600180.SH,20151225,23.18,24.0,23.18,23.67,23.36,0.31,1.33,35410.65,83316.485
1708,600180.SH,20151224,23.9,24.03,23.18,23.36,23.91,-0.55,-2.3,35626.67,83639.364
1709,600180.SH,20151223,24.28,24.48,23.83,23.91,24.18,-0.27,-1.12,38236.39,92368.28
1710,600180.SH,20151222,24.25,24.38,23.78,24.18,24.24,-0.06,-0.25,40830.91,97982.067
1711,600180.SH,20151221,24.65,24.75,24.05,24.24,24.94,-0.7,-2.81,70251.89,170714.053
1712,600180.SH,20151218,25.39,25.39,24.09,24.94,25.34,-0.4,-1.58,72042.89,176829.481
1713,600180.SH,20151217,24.71,25.45,24.71,25.34,24.8,0.54,2.18,35898.66,90520.997
1714,600180.SH,20151216,25.47,25.53,24.75,24.8,25.31,-0.51,-2.02,30489.22,76412.185
1715,600180.SH,20151215,24.78,25.33,24.7,25.31,24.61,0.7,2.84,41030.83,102689.404
1716,600180.SH,20151214,24.2,24.8,23.6,24.61,24.63,-0.02,-0.08,30451.11,73764.563
1717,600180.SH,20151211,24.9,25.3,24.6,24.63,25.34,-0.71,-2.8,19165.89,47656.693
1718,600180.SH,20151210,24.85,26.0,24.85,25.34,25.19,0.15,0.6,35401.17,90702.247
1719,600180.SH,20151209,26.13,26.13,25.09,25.19,26.24,-1.05,-4.0,33429.38,85120.752
1720,600180.SH,20151208,25.61,26.3,25.4,26.24,25.6,0.64,2.5,54182.74,140554.331
1721,600180.SH,20151207,25.65,26.1,25.33,25.6,25.7,-0.1,-0.39,36833.82,94414.928
1722,600180.SH,20151204,26.4,26.6,25.63,25.7,26.81,-1.11,-4.14,57708.39,150394.315
1723,600180.SH,20151203,26.46,26.89,25.8,26.81,26.44,0.37,1.4,54233.35,143213.235
1724,600180.SH,20151202,27.78,27.8,25.2,26.44,27.97,-1.53,-5.47,73424.8,193341.535
1725,600180.SH,20151201,27.5,28.65,26.51,27.97,27.43,0.54,1.97,115619.1,323266.992
1726,600180.SH,20151130,25.99,27.5,25.2,27.43,26.22,1.21,4.61,70054.9,187183.608
1727,600180.SH,20151127,27.1,28.01,25.52,26.22,27.43,-1.21,-4.41,103017.87,280402.125
1728,600180.SH,20151126,26.47,28.28,26.09,27.43,26.09,1.34,5.14,141979.9,391000.313
1729,600180.SH,20151125,25.18,26.15,25.02,26.09,25.06,1.03,4.11,74884.19,192183.736
1730,600180.SH,20151124,24.85,25.21,24.73,25.06,24.91,0.15,0.6,47097.45,117627.66
1731,600180.SH,20151123,25.9,25.9,24.8,24.91,25.82,-0.91,-3.52,76745.42,193252.328
1732,600180.SH,20151120,25.5,25.9,25.29,25.82,25.56,0.26,1.02,75158.73,192352.053
1733,600180.SH,20151119,25.74,26.34,24.94,25.56,25.95,-0.39,-1.5,94098.15,238824.207
1734,600180.SH,20151118,26.55,27.3,25.59,25.95,27.0,-1.05,-3.89,46014.78,121767.874
1735,600180.SH,20151117,28.19,28.5,26.8,27.0,28.04,-1.04,-3.71,67759.3,187074.937
1736,600180.SH,20151116,27.45,28.3,27.28,28.04,27.82,0.22,0.79,29614.27,82473.025
1737,600180.SH,20151113,27.6,28.9,27.27,27.82,28.09,-0.27,-0.96,59504.69,167968.566
1738,600180.SH,20151112,28.0,28.87,27.42,28.09,28.14,-0.05,-0.18,62026.9,174120.722
1739,600180.SH,20151111,28.37,28.87,27.4,28.14,28.37,-0.23,-0.81,93704.47,262975.304
1740,600180.SH,20151110,26.35,28.99,25.8,28.37,26.35,2.02,7.67,195073.36,546219.83
1741,600180.SH,20151109,23.85,26.35,23.5,26.35,23.95,2.4,10.02,148958.39,365098.549
