,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1583,600108.SH,20160630,5.01,5.06,4.98,5.05,5.01,0.04,0.8,275880.39,138673.777
1584,600108.SH,20160629,4.98,5.06,4.97,5.01,4.97,0.04,0.8,360769.27,180984.282
1585,600108.SH,20160628,4.93,4.98,4.89,4.97,4.96,0.01,0.2,236388.89,116732.925
1586,600108.SH,20160627,4.88,4.98,4.87,4.96,4.9,0.06,1.22,264259.23,130086.177
1587,600108.SH,20160624,4.98,5.01,4.83,4.9,4.98,-0.08,-1.61,237056.58,116499.323
1588,600108.SH,20160623,5.02,5.03,4.96,4.98,5.03,-0.05,-0.99,129741.56,64704.471
1589,600108.SH,20160622,4.97,5.03,4.96,5.03,4.98,0.05,1.0,137646.17,68713.837
1590,600108.SH,20160621,5.06,5.11,4.95,4.98,5.06,-0.08,-1.58,182200.57,91836.496
1591,600108.SH,20160620,5.02,5.07,5.0,5.06,5.02,0.04,0.8,232715.87,117336.335
1592,600108.SH,20160617,4.96,5.07,4.96,5.02,4.96,0.06,1.21,182665.11,91764.484
1593,600108.SH,20160616,5.03,5.05,4.93,4.96,5.07,-0.11,-2.17,214520.06,107252.732
1594,600108.SH,20160615,4.9,5.1,4.87,5.07,4.97,0.1,2.01,270185.26,136046.87
1595,600108.SH,20160614,4.86,4.98,4.83,4.97,4.87,0.1,2.05,158560.27,77502.913
1596,600108.SH,20160613,5.01,5.04,4.86,4.87,5.09,-0.22,-4.32,206205.89,102532.499
1597,600108.SH,20160608,5.13,5.19,5.07,5.09,5.15,-0.06,-1.17,260492.42,133439.355
1598,600108.SH,20160607,5.1,5.21,5.08,5.15,5.09,0.06,1.18,407445.56,209761.859
1599,600108.SH,20160606,5.07,5.12,5.05,5.09,5.07,0.02,0.39,201872.84,102674.447
1600,600108.SH,20160603,5.08,5.1,5.02,5.07,5.06,0.01,0.2,222548.21,112657.449
1601,600108.SH,20160602,5.05,5.1,5.02,5.06,5.04,0.02,0.4,208229.16,105325.004
1602,600108.SH,20160601,5.03,5.08,5.01,5.04,5.05,-0.01,-0.2,216065.41,108981.037
1603,600108.SH,20160531,4.87,5.05,4.86,5.05,4.86,0.19,3.91,335172.05,167331.398
1604,600108.SH,20160530,4.89,4.92,4.82,4.86,4.9,-0.04,-0.82,87430.34,42619.504
1605,600108.SH,20160527,4.9,4.92,4.86,4.9,4.91,-0.01,-0.2,127648.75,62436.848
1606,600108.SH,20160526,4.93,4.95,4.81,4.91,4.93,-0.02,-0.41,177448.14,86366.52
1607,600108.SH,20160525,4.95,4.98,4.91,4.93,4.98,-0.05,-1.0,189466.79,93813.084
1608,600108.SH,20160524,5.03,5.03,4.92,4.98,5.03,-0.05,-0.99,180826.94,89740.831
1609,600108.SH,20160523,4.95,5.05,4.94,5.03,4.96,0.07,1.41,200683.13,100131.281
1610,600108.SH,20160520,4.88,4.98,4.86,4.96,4.91,0.05,1.02,170173.66,83782.854
1611,600108.SH,20160519,4.93,4.98,4.89,4.91,4.9,0.01,0.2,158381.21,78048.738
1612,600108.SH,20160518,5.01,5.02,4.85,4.9,5.06,-0.16,-3.16,219800.89,108311.411
1613,600108.SH,20160517,5.09,5.13,5.03,5.06,5.07,-0.01,-0.2,207363.18,105438.541
1614,600108.SH,20160516,4.95,5.08,4.94,5.07,4.97,0.1,2.01,170317.73,85434.042
1615,600108.SH,20160513,5.01,5.06,4.92,4.97,5.01,-0.04,-0.8,152301.2,76069.963
1616,600108.SH,20160512,4.98,5.04,4.87,5.01,5.06,-0.05,-0.99,255221.86,126623.309
1617,600108.SH,20160511,5.0,5.15,4.99,5.06,4.96,0.1,2.02,360349.88,183079.221
1618,600108.SH,20160510,5.0,5.02,4.95,4.96,4.97,-0.01,-0.2,177397.19,88270.286
1619,600108.SH,20160509,5.15,5.15,4.95,4.97,5.17,-0.2,-3.87,290367.4,145965.939
1620,600108.SH,20160506,5.35,5.37,5.16,5.17,5.35,-0.18,-3.36,328661.97,172502.237
1621,600108.SH,20160505,5.34,5.36,5.31,5.35,5.35,0.0,0.0,182146.07,97194.58
1622,600108.SH,20160504,5.33,5.39,5.31,5.35,5.38,-0.03,-0.56,248843.79,133130.458
1623,600108.SH,20160503,5.2,5.38,5.15,5.38,5.19,0.19,3.66,347751.04,184159.201
1624,600108.SH,20160429,5.19,5.23,5.16,5.19,5.2,-0.01,-0.19,175441.74,91279.439
1625,600108.SH,20160428,5.25,5.29,5.12,5.2,5.29,-0.09,-1.7,299927.05,155896.022
1626,600108.SH,20160427,5.33,5.37,5.28,5.29,5.31,-0.02,-0.38,236420.08,125950.699
1627,600108.SH,20160426,5.27,5.33,5.24,5.31,5.27,0.04,0.76,234096.78,123787.477
1628,600108.SH,20160425,5.32,5.34,5.21,5.27,5.36,-0.09,-1.68,242756.31,127749.482
1629,600108.SH,20160422,5.37,5.39,5.25,5.36,5.46,-0.1,-1.83,403062.34,214966.872
1630,600108.SH,20160421,5.37,5.61,5.33,5.46,5.4,0.06,1.11,582174.11,318918.922
1631,600108.SH,20160420,5.62,5.74,5.28,5.4,5.6,-0.2,-3.57,772756.67,425594.937
1632,600108.SH,20160419,5.65,5.67,5.55,5.6,5.61,-0.01,-0.18,272321.3,152526.154
1633,600108.SH,20160418,5.65,5.66,5.52,5.61,5.68,-0.07,-1.23,378064.19,210943.969
1634,600108.SH,20160415,5.72,5.74,5.65,5.68,5.73,-0.05,-0.87,356356.29,202467.544
1635,600108.SH,20160414,5.71,5.74,5.66,5.73,5.69,0.04,0.7,395053.25,225182.529
1636,600108.SH,20160413,5.65,5.75,5.63,5.69,5.6,0.09,1.61,705907.4,402748.517
1637,600108.SH,20160412,5.69,5.75,5.55,5.6,5.51,0.09,1.63,522560.32,294760.989
1638,600108.SH,20160408,5.55,5.56,5.45,5.51,5.59,-0.08,-1.43,345513.04,190007.263
1639,600108.SH,20160407,5.74,5.74,5.57,5.59,5.75,-0.16,-2.78,584971.42,329189.813
1640,600108.SH,20160406,5.65,5.8,5.63,5.75,5.68,0.07,1.23,698559.25,399563.041
1641,600108.SH,20160405,5.53,5.69,5.51,5.68,5.54,0.14,2.53,553074.02,311257.308
1642,600108.SH,20160401,5.55,5.6,5.43,5.54,5.59,-0.05,-0.89,392428.13,216433.789
1643,600108.SH,20160331,5.62,5.66,5.53,5.59,5.63,-0.04,-0.71,538560.86,300993.251
1644,600108.SH,20160330,5.52,5.63,5.47,5.63,5.48,0.15,2.74,551144.55,305983.831
1645,600108.SH,20160329,5.64,5.64,5.4,5.48,5.65,-0.17,-3.01,615815.8,337821.713
1646,600108.SH,20160328,5.77,5.81,5.61,5.65,5.83,-0.18,-3.09,867726.62,495860.174
1647,600108.SH,20160325,5.8,5.98,5.66,5.83,5.54,0.29,5.23,1580223.74,916239.366
1648,600108.SH,20160324,5.63,5.75,5.52,5.54,5.69,-0.15,-2.64,621788.8,350682.558
1649,600108.SH,20160323,5.61,5.82,5.61,5.69,5.67,0.02,0.35,783325.41,446866.432
1650,600108.SH,20160322,5.67,5.83,5.61,5.67,5.8,-0.13,-2.24,1084012.61,619368.553
1651,600108.SH,20160321,5.48,5.85,5.44,5.8,5.43,0.37,6.81,1449709.03,816730.516
1652,600108.SH,20160318,5.3,5.48,5.28,5.43,5.3,0.13,2.45,800030.72,431560.817
1653,600108.SH,20160317,5.21,5.33,5.15,5.3,5.2,0.1,1.92,496395.72,260836.351
1654,600108.SH,20160316,5.19,5.28,5.04,5.2,5.18,0.02,0.39,424531.06,218884.351
1655,600108.SH,20160315,5.26,5.29,5.1,5.18,5.28,-0.1,-1.89,340367.47,176931.546
1656,600108.SH,20160314,5.2,5.36,5.18,5.28,5.14,0.14,2.72,361911.93,191328.653
1657,600108.SH,20160311,5.05,5.19,5.03,5.14,5.1,0.04,0.78,227817.61,116727.994
1658,600108.SH,20160310,5.24,5.28,5.08,5.1,5.22,-0.12,-2.3,271260.67,140299.473
1659,600108.SH,20160309,5.33,5.38,5.1,5.22,5.48,-0.26,-4.74,492798.87,258814.264
1660,600108.SH,20160308,5.51,5.54,5.28,5.48,5.64,-0.16,-2.84,627637.25,339842.764
1661,600108.SH,20160307,5.28,5.68,5.28,5.64,5.22,0.42,8.05,979724.16,537742.918
1662,600108.SH,20160304,5.33,5.44,5.11,5.22,5.39,-0.17,-3.15,584238.31,309139.504
1663,600108.SH,20160303,5.25,5.55,5.22,5.39,5.24,0.15,2.86,914300.38,494261.464
1664,600108.SH,20160302,4.97,5.27,4.95,5.24,4.97,0.27,5.43,583934.35,301038.562
1665,600108.SH,20160301,4.85,5.02,4.81,4.97,4.82,0.15,3.11,355364.09,175036.251
1666,600108.SH,20160229,5.11,5.12,4.71,4.82,5.14,-0.32,-6.23,445403.7,216832.939
1667,600108.SH,20160226,5.13,5.18,5.0,5.14,5.1,0.04,0.78,383142.56,195907.295
1668,600108.SH,20160225,5.6,5.63,5.1,5.1,5.67,-0.57,-10.05,708015.98,377495.597
1669,600108.SH,20160224,5.67,5.77,5.56,5.67,5.73,-0.06,-1.05,932334.01,527975.112
1670,600108.SH,20160223,5.44,5.77,5.36,5.73,5.43,0.3,5.52,930108.54,514342.124
1671,600108.SH,20160222,5.36,5.45,5.33,5.43,5.32,0.11,2.07,489244.5,264209.431
1672,600108.SH,20160219,5.3,5.34,5.26,5.32,5.33,-0.01,-0.19,280584.05,148509.671
1673,600108.SH,20160218,5.34,5.44,5.26,5.33,5.29,0.04,0.76,471707.14,251090.9
1674,600108.SH,20160217,5.21,5.3,5.19,5.29,5.23,0.06,1.15,391534.85,205306.818
1675,600108.SH,20160216,5.07,5.25,5.06,5.23,5.03,0.2,3.98,393515.73,203921.331
1676,600108.SH,20160215,4.94,5.06,4.87,5.03,5.09,-0.06,-1.18,218038.65,108397.16
1677,600108.SH,20160205,5.13,5.16,5.08,5.09,5.13,-0.04,-0.78,267836.79,137275.005
1678,600108.SH,20160204,5.06,5.18,5.05,5.13,5.05,0.08,1.58,326292.82,167339.243
1679,600108.SH,20160203,5.01,5.07,4.94,5.05,5.08,-0.03,-0.59,239889.79,119933.967
1680,600108.SH,20160202,4.96,5.1,4.95,5.08,4.96,0.12,2.42,264596.37,133767.195
1681,600108.SH,20160201,5.0,5.12,4.86,4.96,5.01,-0.05,-1.0,324611.86,162613.742
1682,600108.SH,20160129,4.85,5.08,4.8,5.01,4.87,0.14,2.87,376579.45,186827.784
1683,600108.SH,20160128,5.11,5.27,4.85,4.87,5.12,-0.25,-4.88,439614.18,223442.392
1684,600108.SH,20160127,5.24,5.27,4.87,5.12,5.2,-0.08,-1.54,430575.36,218795.314
1685,600108.SH,20160126,5.68,5.74,5.2,5.2,5.78,-0.58,-10.03,481026.98,262480.319
1686,600108.SH,20160125,5.74,5.81,5.66,5.78,5.7,0.08,1.4,330527.02,189141.588
1687,600108.SH,20160122,5.72,5.74,5.52,5.7,5.62,0.08,1.42,277743.37,156891.214
1688,600108.SH,20160121,5.82,5.95,5.6,5.62,5.92,-0.3,-5.07,264538.62,153795.611
1689,600108.SH,20160120,5.92,6.03,5.8,5.92,5.92,0.0,0.0,360361.74,213994.982
1690,600108.SH,20160119,5.75,5.95,5.71,5.92,5.75,0.17,2.96,315838.02,185203.819
1691,600108.SH,20160118,5.6,5.86,5.55,5.75,5.73,0.02,0.35,268424.86,153951.546
1692,600108.SH,20160115,6.05,6.09,5.65,5.73,6.14,-0.41,-6.68,388510.35,228147.899
1693,600108.SH,20160114,5.8,6.16,5.73,6.14,6.04,0.1,1.66,452648.06,268863.475
1694,600108.SH,20160113,6.25,6.37,6.02,6.04,6.22,-0.18,-2.89,283423.15,176633.745
1695,600108.SH,20160112,6.21,6.33,6.08,6.22,6.2,0.02,0.32,315306.5,195713.192
1696,600108.SH,20160111,6.35,6.68,6.16,6.2,6.47,-0.27,-4.17,518927.88,334342.936
1697,600108.SH,20160108,6.38,6.57,5.9,6.47,6.17,0.3,4.86,610074.47,389047.226
1698,600108.SH,20160107,6.7,6.74,6.13,6.17,6.81,-0.64,-9.4,104241.83,67002.319
1699,600108.SH,20160106,6.64,6.82,6.62,6.81,6.62,0.19,2.87,352986.36,237139.799
1700,600108.SH,20160105,6.47,6.77,6.32,6.62,6.65,-0.03,-0.45,475636.26,312673.133
1701,600108.SH,20160104,7.31,7.38,6.63,6.65,7.34,-0.69,-9.4,361356.59,255621.04
1702,600108.SH,20151231,7.49,7.51,7.32,7.34,7.48,-0.14,-1.87,367113.31,271948.161
1703,600108.SH,20151230,7.55,7.55,7.37,7.48,7.52,-0.04,-0.53,373702.58,279189.243
1704,600108.SH,20151229,7.47,7.53,7.37,7.52,7.47,0.05,0.67,359908.45,268020.899
1705,600108.SH,20151228,7.81,7.89,7.44,7.47,7.82,-0.35,-4.48,796342.14,613090.334
1706,600108.SH,20151225,7.96,7.98,7.7,7.82,7.89,-0.07,-0.89,724071.65,565269.031
1707,600108.SH,20151224,7.63,7.91,7.57,7.89,7.6,0.29,3.82,1050240.12,818803.603
1708,600108.SH,20151223,7.78,7.82,7.57,7.6,7.82,-0.22,-2.81,619658.98,476905.478
1709,600108.SH,20151222,7.72,7.96,7.61,7.82,7.72,0.1,1.3,837175.02,649931.368
1710,600108.SH,20151221,7.51,7.73,7.5,7.72,7.59,0.13,1.71,631318.33,482270.68
1711,600108.SH,20151218,7.52,7.63,7.43,7.59,7.5,0.09,1.2,612756.85,461144.096
1712,600108.SH,20151217,7.38,7.54,7.35,7.5,7.33,0.17,2.32,515759.72,384803.837
1713,600108.SH,20151216,7.4,7.47,7.3,7.33,7.39,-0.06,-0.81,322838.77,238505.333
1714,600108.SH,20151215,7.38,7.48,7.31,7.39,7.37,0.02,0.27,355839.29,263045.546
1715,600108.SH,20151214,7.1,7.38,7.07,7.37,7.21,0.16,2.22,344783.05,248933.808
1716,600108.SH,20151211,7.27,7.33,7.03,7.21,7.27,-0.06,-0.83,423359.5,303286.499
1717,600108.SH,20151210,7.29,7.42,7.26,7.27,7.31,-0.04,-0.55,336910.08,246899.664
1718,600108.SH,20151209,7.4,7.45,7.28,7.31,7.46,-0.15,-2.01,424605.55,311870.458
1719,600108.SH,20151208,7.79,7.79,7.43,7.46,7.85,-0.39,-4.97,613750.91,466082.446
1720,600108.SH,20151207,7.82,7.94,7.76,7.85,7.79,0.06,0.77,940609.69,738223.766
1721,600108.SH,20151204,7.42,7.88,7.3,7.79,7.5,0.29,3.87,1247053.39,953423.379
1722,600108.SH,20151203,7.4,7.55,7.33,7.5,7.47,0.03,0.4,475176.92,353937.399
1723,600108.SH,20151202,7.66,7.72,7.27,7.47,7.43,0.04,0.54,779541.03,585816.843
1724,600108.SH,20151201,7.07,7.47,7.0,7.43,7.08,0.35,4.94,546504.77,396374.143
1725,600108.SH,20151130,7.2,7.26,6.72,7.08,7.16,-0.08,-1.12,468714.0,330802.578
1726,600108.SH,20151127,7.84,7.86,7.08,7.16,7.87,-0.71,-9.02,753258.01,565453.841
1727,600108.SH,20151126,7.87,8.01,7.8,7.87,7.84,0.03,0.38,886672.26,700647.096
1728,600108.SH,20151125,7.77,7.85,7.72,7.84,7.79,0.05,0.64,566876.98,442470.467
1729,600108.SH,20151124,7.73,7.8,7.52,7.79,7.74,0.05,0.65,521350.45,400575.06
1730,600108.SH,20151123,7.75,7.92,7.67,7.74,7.74,0.0,0.0,731656.4,571688.578
1731,600108.SH,20151120,7.79,7.8,7.66,7.74,7.77,-0.03,-0.39,582700.19,450722.272
1732,600108.SH,20151119,7.76,7.79,7.63,7.77,7.7,0.07,0.91,436975.57,337773.657
1733,600108.SH,20151118,7.71,7.86,7.62,7.7,7.74,-0.04,-0.52,539351.59,417205.121
1734,600108.SH,20151117,7.8,7.89,7.69,7.74,7.7,0.04,0.52,864306.16,674967.93
1735,600108.SH,20151116,7.42,7.71,7.36,7.7,7.53,0.17,2.26,523549.23,393709.013
1736,600108.SH,20151113,7.7,7.79,7.52,7.53,7.79,-0.26,-3.34,615431.66,469363.827
1737,600108.SH,20151112,7.95,7.97,7.72,7.79,7.93,-0.14,-1.77,644607.08,504088.575
1738,600108.SH,20151111,7.91,7.95,7.77,7.93,7.9,0.03,0.38,762905.55,600736.261
1739,600108.SH,20151110,7.91,7.97,7.72,7.9,7.93,-0.03,-0.38,901246.51,708326.526
1740,600108.SH,20151109,7.76,8.08,7.73,7.93,7.85,0.08,1.02,1118632.83,887828.0
1741,600108.SH,20151106,7.75,7.9,7.73,7.85,7.77,0.08,1.03,885008.99,691756.292
1742,600108.SH,20151105,7.6,7.86,7.54,7.77,7.6,0.17,2.24,1475392.8,1143760.167
1743,600108.SH,20151104,7.31,7.64,7.27,7.6,7.3,0.3,4.11,817775.23,609394.011
1744,600108.SH,20151103,7.27,7.44,7.23,7.3,7.11,0.19,2.67,660575.73,484413.941
1745,600108.SH,20151102,7.11,7.27,7.05,7.11,7.28,-0.17,-2.34,439950.84,315700.168
1746,600108.SH,20151030,7.49,7.5,7.27,7.28,7.51,-0.23,-3.06,557134.59,410559.858
1747,600108.SH,20151029,7.52,7.58,7.36,7.51,7.41,0.1,1.35,481106.54,360667.01
1748,600108.SH,20151028,7.63,7.76,7.36,7.41,7.67,-0.26,-3.39,526216.23,398602.561
1749,600108.SH,20151027,7.72,7.75,7.31,7.67,7.82,-0.15,-1.92,730842.85,553367.323
1750,600108.SH,20151026,7.77,7.95,7.63,7.82,7.63,0.19,2.49,981949.56,766977.276
1751,600108.SH,20151023,7.48,7.68,7.35,7.63,7.48,0.15,2.01,854219.61,641195.099
1752,600108.SH,20151022,7.3,7.49,7.17,7.48,7.3,0.18,2.47,765788.96,562860.444
1753,600108.SH,20151021,8.1,8.1,7.3,7.3,8.11,-0.81,-9.99,1237222.59,953908.537
1754,600108.SH,20151020,7.96,8.15,7.92,8.11,7.97,0.14,1.76,971228.89,781947.033
1755,600108.SH,20151019,8.15,8.2,7.87,7.97,8.14,-0.17,-2.09,1091284.85,876350.561
1756,600108.SH,20151016,8.1,8.19,7.96,8.14,8.12,0.02,0.25,1421830.28,1150988.723
1757,600108.SH,20151015,7.76,8.13,7.69,8.12,7.9,0.22,2.78,1281703.69,1012425.786
1758,600108.SH,20151014,8.2,8.25,7.86,7.9,8.05,-0.15,-1.86,2033287.07,1644032.68
1759,600108.SH,20151013,7.79,8.15,7.73,8.05,7.87,0.18,2.29,1092997.97,872184.451
1760,600108.SH,20151012,7.94,8.49,7.85,7.87,7.88,-0.01,-0.13,1770582.43,1436499.11
1761,600108.SH,20151009,7.59,7.9,7.54,7.88,7.61,0.27,3.55,1036156.77,804669.77
1762,600108.SH,20151008,7.57,7.8,7.46,7.61,7.21,0.4,5.55,1365984.61,1044704.319
1763,600108.SH,20150930,7.0,7.33,6.96,7.21,7.0,0.21,3.0,1102584.53,791952.139
1764,600108.SH,20150929,6.78,7.27,6.72,7.0,6.96,0.04,0.57,999800.49,704399.643
1765,600108.SH,20150928,6.77,7.02,6.41,6.96,6.71,0.25,3.73,589583.12,400465.872
1766,600108.SH,20150925,6.86,7.06,6.62,6.71,6.89,-0.18,-2.61,640418.9,438585.546
1767,600108.SH,20150924,6.84,6.99,6.75,6.89,6.79,0.1,1.47,450315.84,308894.885
1768,600108.SH,20150923,6.9,7.02,6.7,6.79,7.11,-0.32,-4.5,640820.12,440214.794
1769,600108.SH,20150922,6.71,7.13,6.62,7.11,6.7,0.41,6.12,813667.72,557012.131
1770,600108.SH,20150921,6.4,6.73,6.33,6.7,6.51,0.19,2.92,467058.42,308061.697
1771,600108.SH,20150918,6.52,6.62,6.35,6.51,6.44,0.07,1.09,434789.58,282726.645
1772,600108.SH,20150917,6.71,6.95,6.42,6.44,6.81,-0.37,-5.43,878003.9,588274.511
1773,600108.SH,20150916,6.25,6.93,6.17,6.81,6.3,0.51,8.1,790656.65,515343.26
1774,600108.SH,20150915,6.66,6.76,6.3,6.3,7.0,-0.7,-10.0,737083.58,475308.505
1775,600108.SH,20150914,7.29,7.67,6.67,7.0,7.21,-0.21,-2.91,1390494.52,1013562.3
1776,600108.SH,20150911,7.14,7.29,6.95,7.21,7.21,0.0,0.0,635744.04,454300.31
1777,600108.SH,20150910,7.14,7.48,7.1,7.21,7.32,-0.11,-1.5,863745.43,631691.515
1778,600108.SH,20150909,7.28,7.57,7.06,7.32,7.29,0.03,0.41,1471570.74,1072174.981
1779,600108.SH,20150908,6.78,7.37,6.72,7.29,6.84,0.45,6.58,621722.28,438144.554
1780,600108.SH,20150907,6.8,7.38,6.7,6.84,6.73,0.11,1.63,638561.71,450128.153
1781,600108.SH,20150902,6.28,6.99,6.2,6.73,6.77,-0.04,-0.59,873683.46,587289.772
1782,600108.SH,20150901,7.2,7.2,6.54,6.77,7.27,-0.5,-6.88,1129967.84,770820.561
1783,600108.SH,20150831,7.15,7.28,6.81,7.27,7.17,0.1,1.39,1166868.32,820659.876
1784,600108.SH,20150828,6.59,7.17,6.55,7.17,6.52,0.65,9.97,1280541.9,884069.587
1785,600108.SH,20150827,6.6,6.68,5.8,6.52,6.26,0.26,4.15,969098.15,613798.455
1786,600108.SH,20150826,6.94,7.24,6.24,6.26,6.93,-0.67,-9.67,1247510.86,837348.375
1787,600108.SH,20150825,6.93,7.09,6.93,6.93,7.7,-0.77,-10.0,1032402.07,716828.284
1788,600108.SH,20150824,7.88,7.9,7.7,7.7,8.55,-0.85,-9.94,484591.71,374708.682
1789,600108.SH,20150821,9.07,9.25,8.55,8.55,9.5,-0.95,-10.0,1553256.12,1366816.504
1790,600108.SH,20150820,10.17,10.42,9.48,9.5,10.18,-0.68,-6.68,2408179.3,2407336.227
1791,600108.SH,20150819,8.97,10.18,8.9,10.18,9.25,0.93,10.05,2435657.29,2339736.094
1792,600108.SH,20150818,10.0,10.35,9.0,9.25,9.96,-0.71,-7.13,2112365.54,2033474.495
1793,600108.SH,20150817,9.4,10.16,9.32,9.96,9.58,0.38,3.97,1757444.59,1713141.399
1794,600108.SH,20150814,9.32,9.63,9.2,9.58,9.3,0.28,3.01,1618331.71,1530964.61
1795,600108.SH,20150813,9.17,9.51,8.78,9.3,9.27,0.03,0.32,1395837.71,1278699.305
1796,600108.SH,20150812,9.04,9.67,9.0,9.27,9.24,0.03,0.32,1851865.14,1745282.86
1797,600108.SH,20150811,9.03,9.58,8.81,9.24,9.08,0.16,1.76,1912628.61,1749026.394
1798,600108.SH,20150810,8.65,9.17,8.64,9.08,8.65,0.43,4.97,1583479.76,1423098.973
1799,600108.SH,20150807,8.41,8.85,8.41,8.65,8.42,0.23,2.73,1477512.58,1272545.176
1800,600108.SH,20150806,7.89,8.47,7.76,8.42,8.14,0.28,3.44,1202137.48,980037.125
1801,600108.SH,20150805,8.33,8.47,8.03,8.14,8.44,-0.3,-3.55,1173518.2,969531.56
1802,600108.SH,20150804,7.8,8.49,7.73,8.44,7.81,0.63,8.07,1253737.02,1015667.266
1803,600108.SH,20150803,7.8,8.29,7.29,7.81,7.82,-0.01,-0.13,1252076.09,982568.28
1804,600108.SH,20150731,8.19,8.39,7.63,7.82,8.48,-0.66,-7.78,1356050.72,1094719.819
1805,600108.SH,20150730,8.84,9.07,8.3,8.48,9.06,-0.58,-6.4,1915380.9,1694189.313
1806,600108.SH,20150729,8.9,9.18,8.3,9.06,8.68,0.38,4.38,2718133.5,2410555.711
1807,600108.SH,20150728,7.49,8.68,7.21,8.68,7.89,0.79,10.01,2496293.49,1989687.346
1808,600108.SH,20150727,8.19,9.13,7.73,7.89,8.35,-0.46,-5.51,2322664.51,1991786.742
1809,600108.SH,20150724,8.62,8.73,8.21,8.35,8.76,-0.41,-4.68,1921406.73,1637995.622
1810,600108.SH,20150723,8.55,8.89,8.33,8.76,8.33,0.43,5.16,2367390.34,2051719.333
1811,600108.SH,20150722,7.9,8.49,7.77,8.33,7.9,0.43,5.44,2015951.45,1635600.967
1812,600108.SH,20150721,7.47,8.08,7.35,7.9,7.59,0.31,4.08,1911436.69,1497950.248
1813,600108.SH,20150720,7.41,7.74,7.26,7.59,7.44,0.15,2.02,1634130.25,1230898.137
1814,600108.SH,20150717,6.94,7.58,6.9,7.44,6.9,0.54,7.83,1251105.79,908832.781
1815,600108.SH,20150716,6.76,7.16,6.22,6.9,6.76,0.14,2.07,1148186.46,781310.245
1816,600108.SH,20150715,7.25,7.37,6.76,6.76,7.51,-0.75,-9.99,1435599.97,1001610.042
1817,600108.SH,20150714,7.4,7.94,7.18,7.51,7.34,0.17,2.32,2577769.5,1955220.331
1818,600108.SH,20150713,7.17,7.34,6.94,7.34,6.67,0.67,10.05,1664011.07,1195995.636
1819,600108.SH,20150710,6.25,6.67,6.19,6.67,6.06,0.61,10.07,691197.38,450967.307
1820,600108.SH,20150709,5.51,6.06,5.26,6.06,5.51,0.55,9.98,1407482.62,821344.403
1821,600108.SH,20150708,5.51,5.84,5.51,5.51,6.12,-0.61,-9.97,1790156.09,993401.735
1822,600108.SH,20150707,6.6,6.66,6.12,6.12,6.8,-0.68,-10.0,1624843.42,1008754.55
1823,600108.SH,20150706,8.07,8.19,6.79,6.8,7.54,-0.74,-9.81,1739250.73,1255646.243
1824,600108.SH,20150703,8.21,8.3,7.54,7.54,8.38,-0.84,-10.02,1042249.46,807226.454
1825,600108.SH,20150702,9.32,9.4,8.39,8.39,9.32,-0.93,-9.98,1187510.26,1035247.874
1826,600108.SH,20150701,10.0,10.48,9.32,9.32,10.36,-1.04,-10.04,1194653.16,1195248.821
1827,600108.SH,20150630,9.71,10.57,8.92,10.36,9.91,0.45,4.54,1443333.81,1400315.304
1828,600108.SH,20150629,11.25,11.34,9.87,9.91,10.97,-1.06,-9.66,1259510.22,1309467.158
1829,600108.SH,20150626,11.7,11.9,10.97,10.97,12.19,-1.22,-10.01,945606.39,1075515.148
1830,600108.SH,20150625,12.55,12.94,12.0,12.19,12.62,-0.43,-3.41,1345982.37,1686365.902
1831,600108.SH,20150624,12.46,12.68,12.21,12.62,12.39,0.23,1.86,1121367.18,1401417.553
1832,600108.SH,20150623,12.07,12.47,11.27,12.39,11.98,0.41,3.42,1082716.92,1306375.568
1833,600108.SH,20150619,12.75,13.15,11.89,11.98,13.2,-1.22,-9.24,1052979.37,1331136.101
1834,600108.SH,20150618,13.57,14.16,13.17,13.2,13.78,-0.58,-4.21,1468912.09,2021797.505
1835,600108.SH,20150617,12.73,13.8,12.51,13.78,12.78,1.0,7.82,1366991.56,1801854.782
1836,600108.SH,20150616,13.36,13.47,12.53,12.78,13.52,-0.74,-5.47,1199722.36,1571836.549
1837,600108.SH,20150615,14.01,14.01,13.49,13.52,14.06,-0.54,-3.84,1493946.27,2056698.413
1838,600108.SH,20150612,13.8,14.57,13.68,14.06,13.75,0.31,2.25,2738009.91,3884731.572
1839,600108.SH,20150611,13.18,13.8,13.1,13.75,13.17,0.58,4.4,1996590.06,2691258.728
1840,600108.SH,20150610,13.0,13.49,12.7,13.17,13.16,0.01,0.08,1281462.51,1691386.571
1841,600108.SH,20150609,13.5,13.53,12.91,13.16,13.54,-0.38,-2.81,1285583.72,1697074.303
1842,600108.SH,20150608,13.35,13.74,13.12,13.54,13.35,0.19,1.42,1937888.09,2610658.276
1843,600108.SH,20150605,13.08,13.45,12.76,13.35,12.94,0.41,3.17,2159252.58,2851038.968
1844,600108.SH,20150604,13.24,13.3,12.02,12.94,13.23,-0.29,-2.19,1425987.26,1807661.859
1845,600108.SH,20150603,13.24,13.5,12.75,13.23,13.12,0.11,0.84,1957712.42,2583569.549
1846,600108.SH,20150602,12.38,13.15,12.17,13.12,12.48,0.64,5.13,2054795.2,2597843.301
1847,600108.SH,20150601,11.9,12.49,11.7,12.48,11.9,0.58,4.87,1673270.54,2035644.162
1848,600108.SH,20150529,12.26,12.57,11.34,11.9,12.41,-0.51,-4.11,1887282.37,2251929.113
