,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
793,600543.SH,20190924,6.67,6.78,6.63,6.73,6.67,0.06,0.8996,34636.57,23293.408
794,600543.SH,20190923,6.78,6.78,6.65,6.67,6.8,-0.13,-1.9118,29810.74,19927.329
795,600543.SH,20190920,6.77,6.86,6.73,6.8,6.8,0.0,0.0,35853.0,24362.703
796,600543.SH,20190919,6.68,6.8,6.68,6.8,6.69,0.11,1.6442,31843.19,21470.808
797,600543.SH,20190918,6.61,6.76,6.61,6.69,6.61,0.08,1.2103,41765.0,27982.075
798,600543.SH,20190917,6.8,6.8,6.57,6.61,6.77,-0.16,-2.3634,42296.04,28179.123
799,600543.SH,20190916,6.72,6.82,6.71,6.77,6.72,0.05,0.744,43499.8,29503.454
800,600543.SH,20190912,6.7,6.74,6.66,6.72,6.68,0.04,0.5988,28004.11,18762.905
801,600543.SH,20190911,6.77,6.79,6.67,6.68,6.78,-0.1,-1.4749,45919.34,30937.267
802,600543.SH,20190910,6.65,6.8,6.65,6.78,6.67,0.11,1.6492,63337.0,42652.216
803,600543.SH,20190909,6.61,6.68,6.58,6.67,6.57,0.1,1.5221,46680.12,30903.674
804,600543.SH,20190906,6.57,6.61,6.51,6.57,6.55,0.02,0.3053,31103.02,20417.343
805,600543.SH,20190905,6.57,6.64,6.55,6.55,6.52,0.03,0.4601,49361.01,32572.064
806,600543.SH,20190904,6.48,6.55,6.47,6.52,6.5,0.02,0.3077,38370.4,24970.811
807,600543.SH,20190903,6.5,6.53,6.46,6.5,6.5,0.0,0.0,38668.01,25077.091
808,600543.SH,20190902,6.42,6.52,6.38,6.5,6.4,0.1,1.5625,35806.73,23128.923
809,600543.SH,20190830,6.55,6.74,6.36,6.4,6.53,-0.13,-1.9908,65314.35,42715.58
810,600543.SH,20190829,6.54,6.56,6.3,6.53,6.56,-0.03,-0.4573,36430.0,23634.099
811,600543.SH,20190828,6.58,6.6,6.5,6.56,6.57,-0.01,-0.1522,23422.01,15337.602
812,600543.SH,20190827,6.49,6.6,6.46,6.57,6.44,0.13,2.0186,36601.43,23979.936
813,600543.SH,20190826,6.45,6.53,6.4,6.44,6.53,-0.09,-1.3783,26416.0,17072.88
814,600543.SH,20190823,6.66,6.66,6.49,6.53,6.63,-0.1,-1.5083,36405.68,23864.385
815,600543.SH,20190822,6.61,6.68,6.58,6.63,6.59,0.04,0.607,36418.11,24118.468
816,600543.SH,20190821,6.67,6.69,6.59,6.59,6.74,-0.15,-2.2255,49139.31,32579.784
817,600543.SH,20190820,6.64,6.87,6.56,6.74,6.56,0.18,2.7439,104724.39,70470.535
818,600543.SH,20190819,6.45,6.58,6.43,6.56,6.45,0.11,1.7054,32331.95,21085.699
819,600543.SH,20190816,6.4,6.5,6.36,6.45,6.36,0.09,1.4151,28144.0,18171.524
820,600543.SH,20190815,6.23,6.36,6.17,6.36,6.35,0.01,0.1575,19963.0,12503.426
821,600543.SH,20190814,6.4,6.43,6.33,6.35,6.32,0.03,0.4747,19887.01,12695.149
822,600543.SH,20190813,6.32,6.35,6.27,6.32,6.38,-0.06,-0.9404,21953.68,13851.356
823,600543.SH,20190812,6.24,6.39,6.24,6.38,6.24,0.14,2.2436,21395.32,13558.241
824,600543.SH,20190809,6.31,6.37,6.21,6.24,6.31,-0.07,-1.1094,19369.0,12177.292
825,600543.SH,20190808,6.3,6.32,6.28,6.31,6.26,0.05,0.7987,17111.03,10780.481
826,600543.SH,20190807,6.29,6.34,6.2,6.26,6.25,0.01,0.16,30189.09,18992.984
827,600543.SH,20190806,6.38,6.49,6.12,6.25,6.49,-0.24,-3.698,53693.53,33634.174
828,600543.SH,20190805,6.58,6.61,6.46,6.49,6.58,-0.09,-1.3678,33178.28,21714.324
829,600543.SH,20190802,6.54,6.63,6.53,6.58,6.7,-0.12,-1.791,38359.26,25231.119
830,600543.SH,20190801,6.67,6.74,6.65,6.7,6.73,-0.03,-0.4458,34814.46,23281.944
831,600543.SH,20190731,6.75,6.79,6.67,6.73,6.8,-0.07,-1.0294,42823.47,28803.633
832,600543.SH,20190730,6.88,6.88,6.76,6.8,6.9,-0.1,-1.4493,73886.88,50348.905
833,600543.SH,20190729,6.56,6.99,6.51,6.9,6.58,0.32,4.8632,262119.91,179258.113
834,600543.SH,20190726,6.59,6.62,6.55,6.58,6.57,0.01,0.1522,23871.65,15736.52
835,600543.SH,20190725,6.56,6.6,6.53,6.57,6.56,0.01,0.1524,23613.43,15504.951
836,600543.SH,20190724,6.51,6.64,6.51,6.56,6.51,0.05,0.768,34514.0,22691.936
837,600543.SH,20190723,6.46,6.52,6.4,6.51,6.42,0.09,1.4019,25229.99,16286.225
838,600543.SH,20190722,6.6,6.66,6.4,6.42,6.6,-0.18,-2.7273,42002.65,27248.328
839,600543.SH,20190719,6.58,6.7,6.58,6.6,6.58,0.02,0.304,30619.82,20341.808
840,600543.SH,20190718,6.78,6.79,6.58,6.58,6.8,-0.22,-3.2353,53119.69,35340.52
841,600543.SH,20190717,6.8,6.84,6.77,6.8,6.83,-0.03,-0.4392,35087.29,23864.711
842,600543.SH,20190716,6.79,6.86,6.75,6.83,6.82,0.01,0.1466,32695.08,22272.629
843,600543.SH,20190715,6.75,6.87,6.64,6.82,6.75,0.07,1.037,38632.03,26115.843
844,600543.SH,20190712,6.73,6.82,6.7,6.75,6.73,0.02,0.2972,34610.64,23378.346
845,600543.SH,20190711,6.84,6.89,6.69,6.73,6.81,-0.08,-1.1747,46986.3,31977.352
846,600543.SH,20190710,6.9,6.95,6.75,6.81,6.91,-0.1,-1.4472,53713.96,36847.423
847,600543.SH,20190709,6.86,7.01,6.83,6.91,6.9,0.01,0.1449,44747.78,30936.323
848,600543.SH,20190708,7.22,7.26,6.8,6.9,7.22,-0.32,-4.4321,66985.78,46697.399
849,600543.SH,20190705,7.25,7.32,7.14,7.22,7.26,-0.04,-0.551,48615.76,35133.316
850,600543.SH,20190704,7.41,7.43,7.2,7.26,7.43,-0.17,-2.288,78076.21,56942.467
851,600543.SH,20190703,7.35,7.79,7.28,7.43,7.35,0.08,1.0884,153514.11,115926.191
852,600543.SH,20190702,7.21,7.48,7.19,7.35,7.23,0.12,1.6598,68962.66,50636.396
853,600543.SH,20190701,7.16,7.28,7.14,7.23,7.07,0.16,2.2631,61763.84,44568.573
854,600543.SH,20190628,7.17,7.21,6.99,7.07,7.16,-0.09,-1.257,50610.87,35863.073
855,600543.SH,20190627,7.06,7.3,7.06,7.16,7.05,0.11,1.5603,74266.88,53289.498
856,600543.SH,20190626,7.04,7.14,7.01,7.05,7.08,-0.03,-0.4237,39086.29,27689.902
857,600543.SH,20190625,7.16,7.22,7.01,7.08,7.17,-0.09,-1.2552,64009.73,45481.881
858,600543.SH,20190624,7.09,7.26,7.03,7.17,7.07,0.1,1.4144,87740.32,62831.813
859,600543.SH,20190621,6.95,7.18,6.95,7.07,6.96,0.11,1.5805,76314.32,53747.633
860,600543.SH,20190620,6.89,7.0,6.82,6.96,6.89,0.07,1.016,64739.71,44830.272
861,600543.SH,20190619,6.88,6.93,6.83,6.89,6.78,0.11,1.6224,56753.98,39047.842
862,600543.SH,20190618,6.82,6.84,6.71,6.78,6.82,-0.04,-0.5865,32770.38,22241.592
863,600543.SH,20190617,6.76,6.85,6.7,6.82,6.74,0.08,1.1869,38012.37,25779.463
864,600543.SH,20190614,6.84,6.89,6.71,6.74,6.84,-0.1,-1.462,55921.98,38151.64
865,600543.SH,20190613,6.87,6.91,6.76,6.84,6.9,-0.06,-0.8696,62303.46,42519.304
866,600543.SH,20190612,6.83,6.99,6.75,6.9,6.81,0.09,1.3216,82188.29,56526.904
867,600543.SH,20190611,6.57,6.84,6.54,6.81,6.55,0.26,3.9695,62231.28,41874.048
868,600543.SH,20190610,6.48,6.64,6.42,6.55,6.45,0.1,1.5504,29537.15,19315.696
869,600543.SH,20190606,6.66,6.69,6.41,6.45,6.65,-0.2,-3.0075,42353.88,27703.588
870,600543.SH,20190605,6.55,6.78,6.52,6.65,6.48,0.17,2.6235,51262.9,33982.678
871,600543.SH,20190604,6.72,6.74,6.43,6.48,6.78,-0.3,-4.4248,70725.29,46151.372
872,600543.SH,20190603,6.79,6.9,6.66,6.78,6.83,-0.05,-0.7321,42100.02,28552.845
873,600543.SH,20190531,6.82,6.95,6.74,6.83,6.82,0.01,0.1466,50248.0,34438.828
874,600543.SH,20190530,6.81,6.93,6.75,6.82,6.87,-0.05,-0.7278,48241.0,32947.768
875,600543.SH,20190529,6.83,6.93,6.75,6.87,6.81,0.06,0.8811,39478.0,27099.796
876,600543.SH,20190528,6.86,6.98,6.72,6.81,6.85,-0.04,-0.5839,50830.0,34910.676
877,600543.SH,20190527,6.64,6.9,6.54,6.85,6.58,0.27,4.1033,57207.61,38666.09
878,600543.SH,20190524,6.62,6.76,6.57,6.58,6.62,-0.04,-0.6042,45800.16,30486.425
879,600543.SH,20190523,6.97,6.97,6.54,6.62,6.99,-0.37,-5.2933,74887.84,50280.488
880,600543.SH,20190522,7.05,7.17,6.87,6.99,7.0,-0.01,-0.1429,60347.66,42373.816
881,600543.SH,20190521,6.68,7.12,6.65,7.0,6.7,0.3,4.4776,93083.81,64713.064
882,600543.SH,20190520,7.08,7.2,6.43,6.7,7.14,-0.44,-6.1625,87678.78,58911.356
883,600543.SH,20190517,7.26,7.45,6.99,7.14,7.27,-0.13,-1.7882,103315.73,74950.145
884,600543.SH,20190516,7.28,7.43,7.22,7.27,7.25,0.02,0.2759,83900.21,61260.942
885,600543.SH,20190515,7.1,7.32,7.07,7.25,7.06,0.19,2.6912,108013.49,78004.912
886,600543.SH,20190514,7.18,7.3,7.02,7.06,7.23,-0.17,-2.3513,96584.92,68976.162
887,600543.SH,20190513,7.35,7.58,7.11,7.23,7.35,-0.12,-1.6327,193007.67,141386.56
888,600543.SH,20190510,6.68,7.35,6.68,7.35,6.68,0.67,10.0299,162156.65,116525.386
889,600543.SH,20190509,6.75,6.84,6.58,6.68,6.79,-0.11,-1.62,47696.33,31883.358
890,600543.SH,20190508,6.65,6.88,6.51,6.79,6.75,0.04,0.5926,55669.58,37771.766
891,600543.SH,20190507,6.61,6.8,6.61,6.75,6.57,0.18,2.7397,50447.02,33857.736
892,600543.SH,20190506,7.02,7.06,6.42,6.57,7.13,-0.56,-7.8541,71947.48,48552.592
893,600543.SH,20190430,7.0,7.2,6.99,7.13,6.95,0.18,2.5899,43405.16,30800.323
894,600543.SH,20190429,7.44,7.48,6.76,6.95,7.43,-0.48,-6.4603,72353.62,51193.199
895,600543.SH,20190426,7.42,7.59,7.34,7.43,7.39,0.04,0.5413,55295.47,41242.675
896,600543.SH,20190425,7.97,7.97,7.36,7.39,7.94,-0.55,-6.927,66525.28,51071.447
897,600543.SH,20190424,7.87,7.97,7.79,7.94,7.87,0.07,0.8895,38629.25,30512.977
898,600543.SH,20190423,7.99,8.05,7.73,7.87,8.0,-0.13,-1.625,59820.97,47303.678
899,600543.SH,20190422,8.14,8.27,7.97,8.0,8.14,-0.14,-1.7199,67707.83,54928.208
900,600543.SH,20190419,8.25,8.34,7.96,8.14,8.26,-0.12,-1.4528,88255.71,71792.297
901,600543.SH,20190418,8.16,8.49,8.12,8.26,8.17,0.09,1.1016,126158.66,104869.089
902,600543.SH,20190417,8.08,8.25,8.07,8.17,8.11,0.06,0.7398,85619.8,69961.689
903,600543.SH,20190416,8.01,8.11,7.88,8.11,8.04,0.07,0.8706,69175.88,55410.335
904,600543.SH,20190415,7.98,8.19,7.96,8.04,7.89,0.15,1.9011,104407.36,84373.476
905,600543.SH,20190412,7.89,8.06,7.82,7.89,7.86,0.03,0.3817,64742.64,51466.825
906,600543.SH,20190411,8.22,8.22,7.86,7.86,8.22,-0.36,-4.3796,103977.86,83342.353
907,600543.SH,20190410,8.17,8.32,8.03,8.22,8.18,0.04,0.489,98466.77,80628.466
908,600543.SH,20190409,8.19,8.23,8.05,8.18,8.26,-0.08,-0.9685,100560.12,81683.603
909,600543.SH,20190408,8.43,8.57,8.06,8.26,8.39,-0.13,-1.5495,166214.8,138235.876
910,600543.SH,20190404,8.21,8.43,8.14,8.39,8.19,0.2,2.442,193047.98,159995.633
911,600543.SH,20190403,8.09,8.31,8.05,8.19,8.16,0.03,0.3676,119120.95,97461.112
912,600543.SH,20190402,8.4,8.42,8.03,8.16,8.33,-0.17,-2.0408,207583.75,171273.769
913,600543.SH,20190401,8.17,8.48,8.15,8.33,8.33,0.0,0.0,245133.8,204306.272
914,600543.SH,20190329,7.76,8.47,7.6,8.33,8.02,0.31,3.8653,294810.31,236325.286
915,600543.SH,20190328,8.31,8.5,8.02,8.02,8.91,-0.89,-9.9888,355303.49,292261.915
916,600543.SH,20190327,8.5,9.2,7.79,8.91,8.36,0.55,6.5789,609455.03,521784.412
917,600543.SH,20190326,7.8,8.36,7.6,8.36,7.6,0.76,10.0,151722.73,124483.19
918,600543.SH,20190325,7.27,7.65,7.25,7.6,7.42,0.18,2.4259,160866.96,120623.369
919,600543.SH,20190322,7.39,7.57,7.32,7.42,7.38,0.04,0.542,137645.26,102402.411
920,600543.SH,20190321,7.22,7.54,7.16,7.38,7.22,0.16,2.2161,192780.8,141552.292
921,600543.SH,20190320,7.13,7.42,7.11,7.22,7.14,0.08,1.1204,162033.05,117310.502
922,600543.SH,20190319,7.13,7.19,7.04,7.14,7.15,-0.01,-0.1399,115467.97,82074.542
923,600543.SH,20190318,6.98,7.19,6.86,7.15,6.92,0.23,3.3237,153347.02,108859.97
924,600543.SH,20190315,6.83,6.96,6.82,6.92,6.81,0.11,1.6153,84995.19,58658.376
925,600543.SH,20190314,6.93,7.03,6.69,6.81,7.0,-0.19,-2.7143,95210.36,65054.987
926,600543.SH,20190313,7.13,7.16,6.91,7.0,7.11,-0.11,-1.5471,107226.62,75916.875
927,600543.SH,20190312,6.94,7.16,6.94,7.11,6.93,0.18,2.5974,166060.28,117127.731
928,600543.SH,20190311,6.72,6.95,6.72,6.93,6.66,0.27,4.0541,110876.34,75817.112
929,600543.SH,20190308,6.97,7.03,6.64,6.66,7.12,-0.46,-6.4607,177429.58,122242.344
930,600543.SH,20190307,7.02,7.22,6.94,7.12,7.03,0.09,1.2802,318605.13,223476.49
931,600543.SH,20190306,6.9,7.07,6.85,7.03,6.88,0.15,2.1802,159329.09,110801.878
932,600543.SH,20190305,6.79,6.89,6.74,6.88,6.88,0.0,0.0,176117.12,119896.236
933,600543.SH,20190304,6.71,6.98,6.66,6.88,6.69,0.19,2.8401,291010.0,196826.505
934,600543.SH,20190301,6.75,6.79,6.6,6.69,6.74,-0.05,-0.7418,55335.24,37036.558
935,600543.SH,20190228,6.72,6.81,6.66,6.74,6.68,0.06,0.8982,65138.52,43840.434
936,600543.SH,20190227,6.69,6.83,6.6,6.68,6.65,0.03,0.4511,85815.76,57652.76
937,600543.SH,20190226,6.62,6.81,6.58,6.65,6.63,0.02,0.3017,121795.63,81185.481
938,600543.SH,20190225,6.4,6.65,6.4,6.63,6.35,0.28,4.4094,119699.82,78123.483
939,600543.SH,20190222,6.34,6.37,6.26,6.35,6.33,0.02,0.316,86079.25,54326.869
940,600543.SH,20190221,6.37,6.41,6.29,6.33,6.36,-0.03,-0.4717,74602.56,47419.944
941,600543.SH,20190220,6.38,6.42,6.3,6.36,6.37,-0.01,-0.157,60304.55,38359.686
942,600543.SH,20190219,6.43,6.44,6.32,6.37,6.44,-0.07,-1.087,51829.17,33102.273
943,600543.SH,20190218,6.28,6.45,6.28,6.44,6.29,0.15,2.3847,30069.23,19196.054
944,600543.SH,20190215,6.3,6.35,6.25,6.29,6.28,0.01,0.1592,27745.81,17492.401
945,600543.SH,20190214,6.21,6.32,6.2,6.28,6.21,0.07,1.1272,35116.77,22051.988
946,600543.SH,20190213,6.16,6.23,6.13,6.21,6.15,0.06,0.9756,30552.76,18872.901
947,600543.SH,20190212,6.05,6.18,6.04,6.15,6.06,0.09,1.4851,27339.79,16736.526
948,600543.SH,20190211,5.97,6.08,5.94,6.06,5.96,0.1,1.6779,26451.75,15960.201
949,600543.SH,20190201,5.85,5.96,5.84,5.96,5.82,0.14,2.4055,23460.16,13875.275
950,600543.SH,20190131,5.86,5.9,5.81,5.82,5.86,-0.04,-0.6826,21787.0,12747.351
951,600543.SH,20190130,5.9,5.99,5.86,5.86,5.97,-0.11,-1.8425,23735.82,14071.215
952,600543.SH,20190129,6.11,6.11,5.86,5.97,6.1,-0.13,-2.1311,39224.96,23305.449
953,600543.SH,20190128,6.37,6.38,6.07,6.1,6.34,-0.24,-3.7855,53041.94,33028.295
954,600543.SH,20190125,6.42,6.43,6.3,6.34,6.44,-0.1,-1.5528,40593.0,25887.376
955,600543.SH,20190124,6.41,6.46,6.36,6.44,6.42,0.02,0.3115,40517.0,25972.137
956,600543.SH,20190123,6.47,6.54,6.38,6.42,6.48,-0.06,-0.9259,35685.66,22935.868
957,600543.SH,20190122,6.64,6.65,6.44,6.48,6.65,-0.17,-2.5564,47426.53,31053.66
958,600543.SH,20190121,6.55,6.7,6.52,6.65,6.54,0.11,1.682,57036.16,37755.819
959,600543.SH,20190118,6.51,6.58,6.48,6.54,6.51,0.03,0.4608,29549.16,19285.966
960,600543.SH,20190117,6.72,6.75,6.5,6.51,6.72,-0.21,-3.125,22994.0,15232.213
961,600543.SH,20190116,6.87,6.9,6.69,6.72,6.92,-0.2,-2.8902,23322.0,15792.982
962,600543.SH,20190115,6.79,6.95,6.73,6.92,6.78,0.14,2.0649,13552.12,9277.684
963,600543.SH,20190114,6.77,6.82,6.75,6.78,6.76,0.02,0.2959,6312.29,4282.01
964,600543.SH,20190111,6.77,6.78,6.66,6.76,6.72,0.04,0.5952,7481.73,5042.714
965,600543.SH,20190110,6.73,6.79,6.58,6.72,6.77,-0.05,-0.7386,10029.42,6750.712
966,600543.SH,20190109,6.69,6.83,6.69,6.77,6.7,0.07,1.0448,9608.81,6518.437
967,600543.SH,20190108,6.72,6.73,6.68,6.7,6.72,-0.02,-0.2976,5152.0,3455.585
968,600543.SH,20190107,6.67,6.75,6.6,6.72,6.63,0.09,1.3575,9332.15,6251.314
969,600543.SH,20190104,6.41,6.64,6.41,6.63,6.49,0.14,2.1572,9842.02,6480.376
970,600543.SH,20190103,6.59,6.69,6.49,6.49,6.62,-0.13,-1.9637,8527.0,5605.678
971,600543.SH,20190102,6.53,6.66,6.46,6.62,6.53,0.09,1.3783,9276.54,6089.013
972,600543.SH,20181228,6.62,6.68,6.51,6.53,6.56,-0.03,-0.4573,6139.0,4032.141
973,600543.SH,20181227,6.72,6.72,6.55,6.56,6.64,-0.08,-1.2048,6643.98,4425.018
974,600543.SH,20181226,6.63,6.71,6.63,6.64,6.67,-0.03,-0.4498,4964.52,3307.11
975,600543.SH,20181225,6.6,6.68,6.55,6.67,6.73,-0.06,-0.8915,6223.57,4117.675
976,600543.SH,20181224,6.62,6.74,6.6,6.73,6.62,0.11,1.6616,4421.21,2956.647
977,600543.SH,20181221,6.64,6.69,6.6,6.62,6.64,-0.02,-0.3012,4659.0,3096.843
978,600543.SH,20181220,6.67,6.72,6.58,6.64,6.58,0.06,0.9119,7005.0,4666.211
979,600543.SH,20181219,6.71,6.77,6.53,6.58,6.74,-0.16,-2.3739,8018.01,5331.902
980,600543.SH,20181218,6.74,6.8,6.61,6.74,6.76,-0.02,-0.2959,5267.65,3552.202
981,600543.SH,20181217,6.77,6.86,6.74,6.76,6.77,-0.01,-0.1477,8912.0,6041.221
982,600543.SH,20181214,7.07,7.07,6.75,6.77,7.06,-0.29,-4.1076,19445.31,13437.682
983,600543.SH,20181213,7.04,7.12,7.0,7.06,7.07,-0.01,-0.1414,10228.22,7228.614
984,600543.SH,20181212,7.13,7.14,7.02,7.07,7.08,-0.01,-0.1412,5262.0,3720.012
985,600543.SH,20181211,7.08,7.1,7.02,7.08,7.07,0.01,0.1414,4666.0,3297.899
986,600543.SH,20181210,7.0,7.14,7.0,7.07,7.11,-0.04,-0.5626,9174.79,6480.416
987,600543.SH,20181207,7.11,7.22,7.09,7.11,7.1,0.01,0.1408,7377.1,5264.915
988,600543.SH,20181206,7.22,7.26,7.1,7.1,7.22,-0.12,-1.662,11422.14,8185.046
989,600543.SH,20181205,7.15,7.25,7.1,7.22,7.25,-0.03,-0.4138,16750.01,12030.103
990,600543.SH,20181204,7.28,7.32,7.19,7.25,7.31,-0.06,-0.8208,34220.0,24768.869
991,600543.SH,20181203,7.28,7.34,7.21,7.31,7.15,0.16,2.2378,20732.47,15098.329
992,600543.SH,20181130,7.08,7.2,7.02,7.15,7.19,-0.04,-0.5563,9327.0,6630.625
993,600543.SH,20181129,7.24,7.29,7.14,7.19,7.24,-0.05,-0.6906,7995.48,5777.784
994,600543.SH,20181128,7.1,7.24,6.96,7.24,7.13,0.11,1.5428,10091.47,7147.01
995,600543.SH,20181127,7.15,7.18,7.08,7.13,7.09,0.04,0.5642,4934.0,3518.569
996,600543.SH,20181126,7.06,7.17,7.0,7.09,7.06,0.03,0.4249,6864.0,4872.354
997,600543.SH,20181123,7.39,7.52,7.05,7.06,7.48,-0.42,-5.615,10690.0,7749.664
998,600543.SH,20181122,7.38,7.57,7.38,7.48,7.45,0.03,0.4027,6849.15,5122.74
999,600543.SH,20181121,7.31,7.48,7.31,7.45,7.41,0.04,0.5398,5249.0,3885.892
1000,600543.SH,20181120,7.6,7.68,7.36,7.41,7.67,-0.26,-3.3898,10198.0,7676.531
1001,600543.SH,20181119,7.55,7.73,7.52,7.67,7.54,0.13,1.7241,10981.37,8397.031
1002,600543.SH,20181116,7.54,7.6,7.48,7.54,7.5,0.04,0.5333,10455.01,7881.599
1003,600543.SH,20181115,7.42,7.53,7.41,7.5,7.42,0.08,1.0782,11542.46,8639.684
1004,600543.SH,20181114,7.43,7.5,7.38,7.42,7.43,-0.01,-0.1346,11815.03,8783.92
1005,600543.SH,20181113,7.29,7.47,7.27,7.43,7.35,0.08,1.0884,18639.0,13795.635
1006,600543.SH,20181112,7.19,7.38,7.19,7.35,7.23,0.12,1.6598,8357.16,6102.181
1007,600543.SH,20181109,7.36,7.47,7.21,7.23,7.51,-0.28,-3.7284,17256.0,12604.746
1008,600543.SH,20181108,7.44,7.57,7.34,7.51,7.49,0.02,0.267,23352.27,17415.635
1009,600543.SH,20181107,7.07,7.49,7.04,7.49,7.07,0.42,5.9406,40661.69,29708.61
1010,600543.SH,20181106,7.08,7.11,6.98,7.07,7.13,-0.06,-0.8415,7321.32,5163.397
1011,600543.SH,20181105,7.16,7.3,7.05,7.13,7.16,-0.03,-0.419,17659.0,12611.534
1012,600543.SH,20181102,7.12,7.22,7.05,7.16,7.08,0.08,1.1299,16302.62,11650.606
1013,600543.SH,20181101,7.15,7.19,7.06,7.08,7.12,-0.04,-0.5618,13103.01,9330.884
1014,600543.SH,20181031,7.2,7.24,7.03,7.12,7.2,-0.08,-1.1111,17293.1,12353.169
1015,600543.SH,20181030,6.82,7.25,6.72,7.2,6.92,0.28,4.0462,31148.32,21826.22
1016,600543.SH,20181029,6.7,7.3,6.63,6.92,6.76,0.16,2.3669,33531.85,23457.366
1017,600543.SH,20181026,6.59,6.78,6.5,6.76,6.53,0.23,3.5222,19222.0,12849.475
1018,600543.SH,20181025,6.46,6.59,6.37,6.53,6.61,-0.08,-1.2103,7678.76,4956.975
1019,600543.SH,20181024,6.65,6.78,6.59,6.61,6.65,-0.04,-0.6015,8188.05,5436.666
1020,600543.SH,20181023,6.71,6.89,6.64,6.65,6.79,-0.14,-2.0619,9159.8,6147.914
1021,600543.SH,20181022,6.6,6.84,6.55,6.79,6.51,0.28,4.3011,13635.03,9154.801
1022,600543.SH,20181019,6.39,6.54,6.33,6.51,6.45,0.06,0.9302,9398.94,6067.039
1023,600543.SH,20181018,6.45,6.45,6.31,6.45,6.46,-0.01,-0.1548,10534.59,6738.5
1024,600543.SH,20181017,6.45,6.55,6.35,6.46,6.45,0.01,0.155,7425.0,4787.622
1025,600543.SH,20181016,6.48,6.52,6.18,6.45,6.44,0.01,0.1553,19436.8,12369.786
1026,600543.SH,20181015,6.62,6.65,6.41,6.44,6.58,-0.14,-2.1277,15232.7,9930.003
1027,600543.SH,20181012,6.8,6.93,6.38,6.58,6.77,-0.19,-2.8065,24688.23,16208.102
1028,600543.SH,20181011,7.33,7.33,6.75,6.77,7.5,-0.73,-9.7333,28238.97,19726.73
1029,600543.SH,20181010,7.68,7.69,7.43,7.5,7.69,-0.19,-2.4707,20154.0,15166.758
1030,600543.SH,20181009,7.58,7.7,7.44,7.69,7.55,0.14,1.8543,31453.48,23721.518
1031,600543.SH,20181008,7.7,7.7,7.48,7.55,7.69,-0.14,-1.8205,13527.78,10256.377
1032,600543.SH,20180928,7.65,7.73,7.62,7.69,7.64,0.05,0.6545,11581.94,8893.319
1033,600543.SH,20180927,7.9,8.05,7.63,7.64,7.99,-0.35,-4.3805,30388.93,23863.247
1034,600543.SH,20180926,8.0,8.07,7.8,7.99,7.96,0.03,0.3769,20920.5,16636.932
1035,600543.SH,20180925,8.1,8.13,7.95,7.96,8.12,-0.16,-1.9704,9774.52,7818.711
1036,600543.SH,20180921,8.07,8.15,8.05,8.12,8.07,0.05,0.6196,9346.95,7575.788
1037,600543.SH,20180920,8.12,8.24,8.0,8.07,8.18,-0.11,-1.3447,12147.75,9839.304
1038,600543.SH,20180919,8.17,8.23,8.01,8.18,8.17,0.01,0.1224,12458.14,10179.009
1039,600543.SH,20180918,8.03,8.23,7.92,8.17,8.14,0.03,0.3686,17921.82,14526.932
1040,600543.SH,20180917,8.48,8.49,8.11,8.14,8.17,-0.03,-0.3672,19710.0,16340.223
1041,600543.SH,20180914,8.25,8.29,8.05,8.17,8.35,-0.18,-2.1557,24493.76,20072.9
1042,600543.SH,20180913,7.88,8.38,7.86,8.35,7.87,0.48,6.0991,42071.33,34410.637
1043,600543.SH,20180912,7.87,7.88,7.75,7.87,7.89,-0.02,-0.2535,16928.06,13229.263
1044,600543.SH,20180911,7.93,8.0,7.73,7.89,7.94,-0.05,-0.6297,20424.84,16140.618
1045,600543.SH,20180910,7.79,7.94,7.68,7.94,7.79,0.15,1.9255,24452.78,19185.262
1046,600543.SH,20180907,7.65,7.81,7.59,7.79,7.66,0.13,1.6971,19272.05,14890.576
1047,600543.SH,20180906,7.52,7.72,7.47,7.66,7.52,0.14,1.8617,13953.21,10659.04
1048,600543.SH,20180905,7.41,7.54,7.41,7.52,7.47,0.05,0.6693,14872.01,11140.557
1049,600543.SH,20180904,7.41,7.53,7.4,7.47,7.42,0.05,0.6739,9616.13,7162.585
1050,600543.SH,20180903,7.49,7.49,7.33,7.42,7.47,-0.05,-0.6693,6866.0,5086.853
1051,600543.SH,20180831,7.41,7.5,7.35,7.47,7.46,0.01,0.134,7475.18,5549.337
1052,600543.SH,20180830,7.6,7.63,7.43,7.46,7.61,-0.15,-1.9711,7892.7,5911.175
1053,600543.SH,20180829,7.75,7.77,7.56,7.61,7.79,-0.18,-2.3107,15351.75,11730.177
1054,600543.SH,20180828,7.78,7.82,7.73,7.79,7.77,0.02,0.2574,6280.0,4880.506
1055,600543.SH,20180827,7.65,7.81,7.63,7.77,7.71,0.06,0.7782,11446.1,8869.645
1056,600543.SH,20180824,7.71,7.75,7.63,7.71,7.68,0.03,0.3906,4991.0,3837.51
1057,600543.SH,20180823,7.7,7.73,7.63,7.68,7.72,-0.04,-0.5181,6993.0,5372.746
1058,600543.SH,20180822,7.79,7.84,7.64,7.72,7.86,-0.14,-1.7812,10923.0,8440.114
1059,600543.SH,20180821,7.75,7.94,7.75,7.86,7.8,0.06,0.7692,15107.36,11857.245
1060,600543.SH,20180820,7.62,7.8,7.45,7.8,7.64,0.16,2.0942,10367.0,7941.274
