,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
540,600456.SH,20201015,33.93,34.08,33.08,33.25,33.91,-0.66,-1.9463,71770.84,239798.652
541,600456.SH,20201014,33.91,34.45,33.7,33.91,34.05,-0.14,-0.4112,67204.29,228612.084
542,600456.SH,20201013,32.52,34.67,32.3,34.05,32.55,1.5,4.6083,142214.76,478104.648
543,600456.SH,20201012,31.87,32.69,31.68,32.55,31.55,1.0,3.1696,82947.35,267155.217
544,600456.SH,20201009,32.01,32.16,31.08,31.55,31.52,0.03,0.0952,75643.12,238782.674
545,600456.SH,20200930,30.71,31.78,30.4,31.52,30.65,0.87,2.8385,113603.77,356968.081
546,600456.SH,20200929,28.79,31.31,28.76,30.65,28.46,2.19,7.695,122043.06,372170.632
547,600456.SH,20200928,28.25,28.51,27.76,28.46,28.25,0.21,0.7434,29636.12,83542.891
548,600456.SH,20200925,29.05,29.2,28.09,28.25,28.92,-0.67,-2.3167,48258.55,137632.659
549,600456.SH,20200924,29.34,29.95,28.9,28.92,29.29,-0.37,-1.2632,42828.76,125842.855
550,600456.SH,20200923,29.24,29.71,29.24,29.29,29.33,-0.04,-0.1364,31973.85,94283.979
551,600456.SH,20200922,29.3,29.7,29.17,29.33,29.77,-0.44,-1.478,40330.88,118743.846
552,600456.SH,20200921,29.35,29.85,29.35,29.77,29.3,0.47,1.6041,57359.45,169812.895
553,600456.SH,20200918,28.79,29.45,28.65,29.3,28.68,0.62,2.1618,45983.12,133776.082
554,600456.SH,20200917,28.59,28.86,28.18,28.68,28.7,-0.02,-0.0697,25490.01,72597.168
555,600456.SH,20200916,28.9,29.08,28.47,28.7,28.9,-0.2,-0.692,22280.88,63962.441
556,600456.SH,20200915,28.52,29.15,28.41,28.9,28.58,0.32,1.1197,38241.83,110377.0
557,600456.SH,20200914,28.58,29.07,28.2,28.58,28.49,0.09,0.3159,35662.59,102024.394
558,600456.SH,20200911,28.08,28.58,27.9,28.49,28.18,0.31,1.1001,34801.89,98397.231
559,600456.SH,20200910,29.06,29.38,26.0,28.18,28.72,-0.54,-1.8802,53742.98,154286.886
560,600456.SH,20200909,29.0,29.37,28.0,28.72,29.26,-0.54,-1.8455,78172.51,223693.863
561,600456.SH,20200908,30.2,30.4,29.0,29.26,30.32,-1.06,-3.496,75925.1,223774.182
562,600456.SH,20200907,31.35,31.94,30.21,30.32,31.27,-0.95,-3.0381,58036.0,180396.093
563,600456.SH,20200904,30.78,31.55,30.65,31.27,31.48,-0.21,-0.6671,35464.23,110516.354
564,600456.SH,20200903,31.99,32.2,31.1,31.48,31.84,-0.36,-1.1307,56082.46,176373.623
565,600456.SH,20200902,32.2,32.96,31.0,31.84,31.42,0.42,1.3367,91525.58,294230.922
566,600456.SH,20200901,31.2,31.69,31.09,31.42,31.18,0.24,0.7697,57620.34,180761.893
567,600456.SH,20200831,31.02,31.68,30.98,31.18,30.82,0.36,1.1681,79195.15,247997.438
568,600456.SH,20200828,30.2,30.88,30.01,30.82,30.15,0.67,2.2222,53170.95,162438.872
569,600456.SH,20200827,30.2,30.47,29.85,30.15,30.05,0.1,0.3328,45598.58,137454.406
570,600456.SH,20200826,31.11,31.24,29.93,30.05,31.07,-1.02,-3.2829,66912.01,203805.7
571,600456.SH,20200825,31.54,32.26,30.9,31.07,31.53,-0.46,-1.4589,64254.9,202905.326
572,600456.SH,20200824,31.26,31.98,31.01,31.53,31.23,0.3,0.9606,49846.59,157261.266
573,600456.SH,20200821,31.39,31.69,30.65,31.23,31.3,-0.07,-0.2236,60553.22,188458.279
574,600456.SH,20200820,31.85,32.0,31.1,31.3,31.98,-0.68,-2.1263,53798.3,169003.491
575,600456.SH,20200819,32.39,32.68,31.9,31.98,32.52,-0.54,-1.6605,56664.15,182791.278
576,600456.SH,20200818,32.4,33.09,32.18,32.52,32.37,0.15,0.4634,77826.96,254244.002
577,600456.SH,20200817,31.69,32.6,31.4,32.37,31.34,1.03,3.2865,97058.33,312408.724
578,600456.SH,20200814,30.8,31.66,30.74,31.34,30.73,0.61,1.985,80988.23,252770.372
579,600456.SH,20200813,31.22,31.48,30.48,30.73,31.15,-0.42,-1.3483,85477.62,265320.705
580,600456.SH,20200812,31.97,32.28,30.36,31.15,32.38,-1.23,-3.7986,157189.66,488357.438
581,600456.SH,20200811,34.5,34.53,31.86,32.38,34.8,-2.42,-6.954,180736.39,601348.011
582,600456.SH,20200810,35.36,37.15,34.71,34.8,35.7,-0.9,-2.521,148441.42,527505.952
583,600456.SH,20200807,35.94,36.5,34.8,35.7,35.95,-0.25,-0.6954,150381.19,533432.509
584,600456.SH,20200806,35.1,36.36,35.07,35.95,35.29,0.66,1.8702,163854.74,588383.295
585,600456.SH,20200805,34.5,35.85,34.17,35.29,34.91,0.38,1.0885,132097.03,465302.208
586,600456.SH,20200804,36.51,36.51,34.67,34.91,36.79,-1.88,-5.1101,171757.47,606805.862
587,600456.SH,20200803,35.19,36.88,34.62,36.79,34.99,1.8,5.1443,202494.3,725733.489
588,600456.SH,20200731,36.2,36.45,34.23,34.99,36.39,-1.4,-3.8472,191031.72,672394.228
589,600456.SH,20200730,36.5,36.99,35.8,36.39,37.78,-1.39,-3.6792,192952.18,702472.092
590,600456.SH,20200729,36.26,38.13,34.92,37.78,36.28,1.5,4.1345,170403.45,623144.993
591,600456.SH,20200728,35.75,37.95,35.53,36.28,35.88,0.4,1.1148,173633.41,639208.166
592,600456.SH,20200727,35.7,36.2,34.0,35.88,35.19,0.69,1.9608,175686.29,623088.923
593,600456.SH,20200724,35.25,36.11,33.74,35.19,35.44,-0.25,-0.7054,229838.89,807519.146
594,600456.SH,20200723,34.44,35.44,33.39,35.44,34.64,0.8,2.3095,161988.84,561188.13
595,600456.SH,20200722,35.27,36.27,33.56,34.64,34.5,0.14,0.4058,175598.71,614626.697
596,600456.SH,20200721,35.1,35.95,33.79,34.5,34.63,-0.13,-0.3754,206936.24,716130.655
597,600456.SH,20200720,32.4,34.63,31.8,34.63,31.48,3.15,10.0064,234431.23,798684.968
598,600456.SH,20200717,29.5,32.5,29.5,31.48,29.83,1.65,5.5313,163185.66,510954.88
599,600456.SH,20200716,30.65,32.64,29.71,29.83,30.84,-1.01,-3.275,133023.94,416079.711
600,600456.SH,20200715,32.35,32.35,30.84,30.84,32.6,-1.76,-5.3988,122099.52,386151.271
601,600456.SH,20200714,30.85,32.95,30.33,32.6,30.94,1.66,5.3652,143950.85,449935.779
602,600456.SH,20200713,30.66,31.53,30.65,30.94,30.53,0.41,1.3429,102279.91,317511.069
603,600456.SH,20200710,31.48,32.1,30.42,30.53,31.62,-1.09,-3.4472,138882.1,432352.366
604,600456.SH,20200709,30.85,31.85,30.36,31.62,30.85,0.77,2.4959,154541.16,479756.97
605,600456.SH,20200708,29.15,31.47,29.11,30.85,29.33,1.52,5.1824,157199.51,478524.575
606,600456.SH,20200707,29.95,30.3,29.1,29.33,29.69,-0.36,-1.2125,124420.7,369514.495
607,600456.SH,20200706,28.29,29.98,28.18,29.69,28.09,1.6,5.696,110843.04,324610.599
608,600456.SH,20200703,28.22,28.99,28.06,28.09,28.2,-0.11,-0.3901,85158.93,241384.677
609,600456.SH,20200702,27.2,28.49,27.05,28.2,27.35,0.85,3.1079,113894.97,318007.286
610,600456.SH,20200701,27.36,27.52,26.58,27.35,27.35,0.0,0.0,80127.04,216232.909
611,600456.SH,20200630,27.5,27.59,27.08,27.35,27.3,0.05,0.1832,59686.3,162873.65
612,600456.SH,20200629,27.11,27.89,26.88,27.3,27.2,0.1,0.3676,79332.62,217081.066
613,600456.SH,20200624,26.41,27.77,26.27,27.2,26.57,0.63,2.3711,98075.82,266293.971
614,600456.SH,20200623,26.57,27.16,26.34,26.57,26.4,0.17,0.6439,77989.43,208718.296
615,600456.SH,20200622,26.44,27.15,26.24,26.4,26.44,-0.04,-0.1513,81372.33,216361.58
616,600456.SH,20200619,26.39,26.68,26.07,26.44,26.37,0.07,0.2655,78844.33,208105.352
617,600456.SH,20200618,25.83,26.51,25.59,26.37,25.64,0.73,2.8471,110076.57,288628.393
618,600456.SH,20200617,25.73,25.88,25.34,25.64,25.43,0.21,0.8258,58606.24,150131.051
619,600456.SH,20200616,25.08,25.55,25.06,25.43,24.95,0.48,1.9238,47348.04,120189.141
620,600456.SH,20200615,24.7,25.29,24.68,24.95,24.82,0.13,0.5238,44744.9,112238.091
621,600456.SH,20200612,24.59,24.99,24.4,24.82,24.98,-0.16,-0.6405,37048.33,91533.801
622,600456.SH,20200611,25.4,25.64,24.9,24.98,25.39,-0.41,-1.6148,48463.83,122604.035
623,600456.SH,20200610,25.8,25.8,25.22,25.39,25.8,-0.41,-1.5891,39866.5,101425.425
624,600456.SH,20200609,25.9,26.11,25.61,25.8,25.94,-0.14,-0.5397,50578.24,130389.221
625,600456.SH,20200608,25.29,26.04,25.18,25.94,25.2,0.74,2.9365,73057.0,188235.98
626,600456.SH,20200605,25.56,25.56,24.9,25.2,25.49,-0.29,-1.1377,33310.26,83953.956
627,600456.SH,20200604,25.4,25.59,25.06,25.49,25.32,0.17,0.6714,43068.99,109088.602
628,600456.SH,20200603,25.6,25.69,25.25,25.32,25.6,-0.28,-1.0938,43168.82,109654.344
629,600456.SH,20200602,25.42,25.69,25.23,25.6,25.42,0.18,0.7081,52162.22,132918.239
630,600456.SH,20200601,24.4,25.43,24.31,25.42,24.25,1.17,4.8247,66600.45,166680.746
631,600456.SH,20200529,24.5,24.58,24.23,24.25,24.6,-0.35,-1.4228,33352.78,81357.542
632,600456.SH,20200528,24.86,24.96,24.1,24.6,24.71,-0.11,-0.4452,35673.08,87378.52
633,600456.SH,20200527,24.73,25.29,24.64,24.91,24.88,0.03,0.1206,45740.64,114340.771
634,600456.SH,20200526,24.88,24.9,24.61,24.88,24.79,0.09,0.363,34517.03,85557.904
635,600456.SH,20200525,24.26,24.82,24.1,24.79,24.37,0.42,1.7234,38363.79,94232.07
636,600456.SH,20200522,24.99,25.13,24.0,24.37,25.14,-0.77,-3.0628,51277.63,125495.98
637,600456.SH,20200521,25.55,25.87,24.95,25.14,25.43,-0.29,-1.1404,52495.05,133260.563
638,600456.SH,20200520,26.25,26.56,25.3,25.43,26.29,-0.86,-3.2712,75814.37,196432.64
639,600456.SH,20200519,26.59,26.59,26.13,26.29,26.34,-0.05,-0.1898,61395.06,161670.697
640,600456.SH,20200518,25.94,27.16,25.8,26.34,25.8,0.54,2.093,134677.57,357304.597
641,600456.SH,20200515,25.48,26.33,25.45,25.8,25.44,0.36,1.4151,91423.94,237706.578
642,600456.SH,20200514,25.4,25.73,25.11,25.44,25.56,-0.12,-0.4695,44285.13,112388.535
643,600456.SH,20200513,25.7,25.76,25.39,25.56,25.87,-0.31,-1.1983,36839.23,94250.324
644,600456.SH,20200512,25.35,25.89,25.08,25.87,25.32,0.55,2.1722,60233.6,153553.864
645,600456.SH,20200511,25.72,25.8,25.08,25.32,25.6,-0.28,-1.0938,60244.0,152663.314
646,600456.SH,20200508,25.8,25.88,25.33,25.6,25.88,-0.28,-1.0819,69217.96,176961.964
647,600456.SH,20200507,25.05,26.1,25.03,25.88,25.09,0.79,3.1487,112518.86,289091.33
648,600456.SH,20200506,25.23,26.48,24.73,25.09,25.22,-0.13,-0.5155,126800.87,320654.736
649,600456.SH,20200430,24.43,25.35,24.36,25.22,24.33,0.89,3.658,93319.12,232530.88
650,600456.SH,20200429,23.47,24.67,23.38,24.33,23.54,0.79,3.356,66268.11,161150.953
651,600456.SH,20200428,23.18,23.76,22.2,23.54,22.69,0.85,3.7461,58009.98,135039.431
652,600456.SH,20200427,23.48,23.48,22.65,22.69,23.55,-0.86,-3.6518,50045.29,114648.519
653,600456.SH,20200424,24.25,24.53,23.48,23.55,24.06,-0.51,-2.1197,46618.73,111612.198
654,600456.SH,20200423,23.86,24.4,23.72,24.06,23.85,0.21,0.8805,49796.95,120122.366
655,600456.SH,20200422,23.68,23.86,23.59,23.85,23.92,-0.07,-0.2926,31236.92,74064.61
656,600456.SH,20200421,24.18,24.18,23.55,23.92,24.29,-0.37,-1.5233,41014.08,97723.714
657,600456.SH,20200420,24.0,24.29,23.79,24.29,23.92,0.37,1.5468,44752.11,107830.54
658,600456.SH,20200417,24.26,24.44,23.91,23.92,24.08,-0.16,-0.6645,39533.97,95455.766
659,600456.SH,20200416,24.09,24.15,23.73,24.08,24.23,-0.15,-0.6191,39425.68,94450.708
660,600456.SH,20200415,24.77,24.79,24.11,24.23,24.71,-0.48,-1.9425,49299.73,120390.81
661,600456.SH,20200414,24.34,24.83,24.34,24.71,24.3,0.41,1.6872,57745.44,141872.219
662,600456.SH,20200413,24.02,24.62,23.9,24.3,24.23,0.07,0.2889,53139.17,128937.75
663,600456.SH,20200410,24.68,24.88,23.97,24.23,24.55,-0.32,-1.3035,80843.82,196253.694
664,600456.SH,20200409,24.57,25.0,24.38,24.55,24.65,-0.1,-0.4057,61014.92,150347.336
665,600456.SH,20200408,23.58,25.12,23.5,24.65,23.51,1.14,4.849,131196.47,323018.176
666,600456.SH,20200407,23.47,23.82,23.25,23.51,23.0,0.51,2.2174,72274.33,169827.277
667,600456.SH,20200403,23.57,23.57,22.95,23.0,23.48,-0.48,-2.0443,36614.36,84936.55
668,600456.SH,20200402,22.77,23.5,22.75,23.48,22.97,0.51,2.2203,44001.55,102131.834
669,600456.SH,20200401,23.0,23.35,22.81,22.97,23.0,-0.03,-0.1304,29835.52,68859.637
670,600456.SH,20200331,22.9,23.47,22.85,23.0,22.63,0.37,1.635,41183.34,95306.867
671,600456.SH,20200330,23.01,23.16,22.33,22.63,23.5,-0.87,-3.7021,48867.47,110645.874
672,600456.SH,20200327,23.81,23.9,23.45,23.5,23.56,-0.06,-0.2547,40784.77,96428.624
673,600456.SH,20200326,23.76,23.76,23.36,23.56,23.96,-0.4,-1.6694,44244.21,104081.14
674,600456.SH,20200325,23.68,23.98,23.45,23.96,23.15,0.81,3.4989,50113.86,118557.375
675,600456.SH,20200324,23.35,23.45,22.4,23.15,22.62,0.53,2.3431,55679.77,127825.837
676,600456.SH,20200323,23.77,23.77,22.51,22.62,24.29,-1.67,-6.8753,73873.88,170690.191
677,600456.SH,20200320,25.1,25.2,23.78,24.29,24.75,-0.46,-1.8586,87148.9,213061.021
678,600456.SH,20200319,24.5,24.91,23.82,24.75,24.34,0.41,1.6845,76376.75,186313.427
679,600456.SH,20200318,25.32,25.9,24.2,24.34,25.15,-0.81,-3.2207,75896.95,191390.679
680,600456.SH,20200317,25.19,25.38,23.81,25.15,24.77,0.38,1.5341,71335.15,176892.88
681,600456.SH,20200316,26.75,26.85,24.2,24.77,26.71,-1.94,-7.2632,115003.14,293098.658
682,600456.SH,20200313,25.0,26.95,24.71,26.71,26.27,0.44,1.6749,93926.84,244381.154
683,600456.SH,20200312,26.6,26.62,25.77,26.27,27.04,-0.77,-2.8476,86755.5,226557.795
684,600456.SH,20200311,27.5,28.14,26.92,27.04,27.41,-0.37,-1.3499,113085.43,312250.076
685,600456.SH,20200310,27.27,27.72,26.0,27.41,27.64,-0.23,-0.8321,160426.25,433206.989
686,600456.SH,20200309,29.91,30.4,27.64,27.64,30.71,-3.07,-9.9967,229274.83,655709.63
687,600456.SH,20200306,31.0,31.69,30.23,30.71,30.84,-0.13,-0.4215,188411.7,581997.069
688,600456.SH,20200305,29.75,30.84,29.15,30.84,28.04,2.8,9.9857,199531.12,606557.339
689,600456.SH,20200304,27.0,28.04,26.93,28.04,27.14,0.9,3.3161,123598.38,340091.591
690,600456.SH,20200303,27.7,28.5,26.97,27.14,27.69,-0.55,-1.9863,187847.52,519570.599
691,600456.SH,20200302,25.33,27.72,25.33,27.69,25.2,2.49,9.881,201704.21,546339.499
692,600456.SH,20200228,25.95,26.13,25.0,25.2,26.43,-1.23,-4.6538,116389.42,296957.117
693,600456.SH,20200227,25.2,26.89,25.2,26.43,25.07,1.36,5.4248,149676.88,392646.8
694,600456.SH,20200226,25.35,25.98,24.94,25.07,26.01,-0.94,-3.614,87431.61,222838.265
695,600456.SH,20200225,25.6,26.11,25.0,26.01,26.35,-0.34,-1.2903,114496.69,293610.071
696,600456.SH,20200224,26.18,26.72,26.11,26.35,26.21,0.14,0.5341,105340.37,278324.016
697,600456.SH,20200221,26.16,26.75,25.96,26.21,26.25,-0.04,-0.1524,111651.22,294146.141
698,600456.SH,20200220,26.0,26.5,25.58,26.25,26.08,0.17,0.6518,97846.19,254863.005
699,600456.SH,20200219,26.59,26.74,25.97,26.08,26.83,-0.75,-2.7954,121392.96,318648.725
700,600456.SH,20200218,27.1,27.37,26.59,26.83,27.19,-0.36,-1.324,149680.06,402639.924
701,600456.SH,20200217,24.8,27.19,24.78,27.19,24.74,2.45,9.903,202849.18,527784.534
702,600456.SH,20200214,24.2,25.16,24.12,24.74,24.33,0.41,1.6852,93721.91,232232.412
703,600456.SH,20200213,24.56,24.98,24.24,24.33,24.58,-0.25,-1.0171,75140.49,185022.574
704,600456.SH,20200212,24.13,24.61,24.03,24.58,24.21,0.37,1.5283,73669.3,180018.177
705,600456.SH,20200211,24.31,24.53,24.07,24.21,24.4,-0.19,-0.7787,50701.93,123064.975
706,600456.SH,20200210,23.5,24.42,23.33,24.4,23.55,0.85,3.6093,67732.61,161953.618
707,600456.SH,20200207,23.7,23.86,23.26,23.55,23.71,-0.16,-0.6748,56794.44,133619.794
708,600456.SH,20200206,23.06,23.73,22.9,23.71,23.17,0.54,2.3306,66118.7,154383.165
709,600456.SH,20200205,23.09,23.8,22.94,23.17,23.01,0.16,0.6953,63536.56,148339.709
710,600456.SH,20200204,21.12,23.3,21.12,23.01,22.6,0.41,1.8142,78087.91,177688.895
711,600456.SH,20200203,22.65,23.0,22.6,22.6,25.11,-2.51,-9.996,84439.36,191158.0
712,600456.SH,20200123,24.8,25.8,24.7,25.11,25.1,0.01,0.0398,140129.12,354335.034
713,600456.SH,20200122,24.11,25.12,23.35,25.1,24.34,0.76,3.1224,79831.4,194393.312
714,600456.SH,20200121,25.03,25.04,24.34,24.34,25.18,-0.84,-3.336,55380.05,136110.517
715,600456.SH,20200120,25.12,25.23,24.39,25.18,25.01,0.17,0.6797,57752.56,143920.469
716,600456.SH,20200117,25.23,25.69,24.95,25.01,25.09,-0.08,-0.3189,55058.84,139271.112
717,600456.SH,20200116,25.0,25.49,24.85,25.09,25.0,0.09,0.36,53176.81,134107.102
718,600456.SH,20200115,25.14,25.29,24.86,25.0,25.19,-0.19,-0.7543,43999.66,110009.314
719,600456.SH,20200114,25.96,25.96,25.12,25.19,25.81,-0.62,-2.4022,68533.81,175089.138
720,600456.SH,20200113,25.05,25.86,24.96,25.81,24.81,1.0,4.0306,80367.79,204331.247
721,600456.SH,20200110,25.5,25.55,24.78,24.81,25.52,-0.71,-2.7821,75149.94,187874.01
722,600456.SH,20200109,25.7,25.9,25.18,25.52,25.5,0.02,0.0784,65181.91,165633.207
723,600456.SH,20200108,25.88,26.39,25.5,25.5,25.9,-0.4,-1.5444,76254.17,197701.91
724,600456.SH,20200107,25.79,25.9,25.46,25.9,25.99,-0.09,-0.3463,61535.48,158314.14
725,600456.SH,20200106,25.23,26.13,24.99,25.99,25.11,0.88,3.5046,112289.22,288684.333
726,600456.SH,20200103,24.9,25.38,24.63,25.11,24.92,0.19,0.7624,72643.43,181350.586
727,600456.SH,20200102,24.39,25.11,24.35,24.92,24.29,0.63,2.5937,69125.53,171572.645
728,600456.SH,20191231,24.58,24.61,24.1,24.29,24.63,-0.34,-1.3804,45862.82,111712.25
729,600456.SH,20191230,24.42,24.69,24.01,24.63,24.37,0.26,1.0669,62860.08,153386.451
730,600456.SH,20191227,24.25,25.1,24.2,24.37,24.25,0.12,0.4948,81398.92,200200.406
731,600456.SH,20191226,24.07,24.33,24.03,24.25,24.07,0.18,0.7478,37417.91,90512.147
732,600456.SH,20191225,24.57,24.57,23.89,24.07,24.51,-0.44,-1.7952,60847.73,147311.894
733,600456.SH,20191224,23.79,24.68,23.7,24.51,23.79,0.72,3.0265,64454.02,156725.279
734,600456.SH,20191223,23.88,24.27,23.74,23.79,24.0,-0.21,-0.875,45739.85,109677.101
735,600456.SH,20191220,24.14,24.3,23.77,24.0,24.12,-0.12,-0.4975,40982.0,98313.361
736,600456.SH,20191219,24.15,24.35,23.91,24.12,23.93,0.19,0.794,46204.13,111445.23
737,600456.SH,20191218,24.28,24.29,23.85,23.93,24.23,-0.3,-1.2381,54886.85,131971.724
738,600456.SH,20191217,23.98,24.49,23.83,24.23,23.99,0.24,1.0004,86936.72,210100.312
739,600456.SH,20191216,22.93,24.2,22.92,23.99,22.93,1.06,4.6228,97672.2,231380.157
740,600456.SH,20191213,22.62,23.08,22.62,22.93,22.57,0.36,1.595,49830.25,114082.698
741,600456.SH,20191212,22.69,22.8,22.38,22.57,22.65,-0.08,-0.3532,39239.08,88373.659
742,600456.SH,20191211,22.86,23.36,22.65,22.65,22.85,-0.2,-0.8753,41626.67,95693.825
743,600456.SH,20191210,22.64,22.98,22.6,22.85,22.67,0.18,0.794,35663.27,81377.74
744,600456.SH,20191209,23.03,23.12,22.59,22.67,22.96,-0.29,-1.2631,42537.9,96787.037
745,600456.SH,20191206,23.14,23.16,22.83,22.96,23.17,-0.21,-0.9063,35821.58,82170.066
746,600456.SH,20191205,22.98,23.17,22.7,23.17,22.82,0.35,1.5337,42397.06,97245.664
747,600456.SH,20191204,22.77,22.93,22.63,22.82,22.81,0.01,0.0438,35325.2,80507.736
748,600456.SH,20191203,22.44,22.91,22.21,22.81,22.44,0.37,1.6488,44317.44,100396.086
749,600456.SH,20191202,22.15,22.57,22.03,22.44,22.15,0.29,1.3093,35034.04,78519.396
750,600456.SH,20191129,21.88,22.35,21.67,22.15,21.85,0.3,1.373,27658.21,61059.104
751,600456.SH,20191128,22.31,22.35,21.81,21.85,22.38,-0.53,-2.3682,27369.6,60463.397
752,600456.SH,20191127,22.36,22.45,22.1,22.38,22.37,0.01,0.0447,28945.23,64434.024
753,600456.SH,20191126,22.2,22.52,22.05,22.37,22.37,0.0,0.0,33193.61,74051.037
754,600456.SH,20191125,21.75,22.46,21.58,22.37,21.7,0.67,3.0876,57546.69,127865.37
755,600456.SH,20191122,22.02,22.16,21.43,21.7,22.02,-0.32,-1.4532,35339.6,76916.467
756,600456.SH,20191121,21.66,22.09,21.41,22.02,21.66,0.36,1.662,35703.67,78190.081
757,600456.SH,20191120,22.01,22.24,21.59,21.66,22.0,-0.34,-1.5455,30981.47,67698.9
758,600456.SH,20191119,21.75,22.08,21.64,22.0,21.73,0.27,1.2425,38563.5,84495.33
759,600456.SH,20191118,20.82,21.85,20.73,21.73,20.9,0.83,3.9713,48200.34,103587.567
760,600456.SH,20191115,21.48,21.61,20.88,20.9,21.57,-0.67,-3.1062,43388.64,91749.244
761,600456.SH,20191114,21.41,21.7,21.36,21.57,21.59,-0.02,-0.0926,23239.64,49987.452
762,600456.SH,20191113,21.4,21.64,21.1,21.59,21.39,0.2,0.935,33445.86,71442.279
763,600456.SH,20191112,21.81,21.96,21.16,21.39,21.81,-0.42,-1.9257,44546.39,95181.973
764,600456.SH,20191111,22.41,22.63,21.81,21.81,22.48,-0.67,-2.9804,44769.86,99166.112
765,600456.SH,20191108,23.16,23.16,22.44,22.48,22.98,-0.5,-2.1758,48382.96,109937.534
766,600456.SH,20191107,23.22,23.3,22.88,22.98,23.25,-0.27,-1.1613,37355.11,86011.83
767,600456.SH,20191106,23.05,23.37,22.92,23.25,23.0,0.25,1.087,62256.24,144200.041
768,600456.SH,20191105,22.9,23.16,22.68,23.0,22.88,0.12,0.5245,43282.17,99294.503
769,600456.SH,20191104,22.53,23.07,22.53,22.88,22.66,0.22,0.9709,37501.64,85899.394
770,600456.SH,20191101,22.3,22.77,21.8,22.66,22.42,0.24,1.0705,44303.72,98821.964
771,600456.SH,20191031,22.39,22.59,22.3,22.42,22.35,0.07,0.3132,31288.81,70120.221
772,600456.SH,20191030,23.13,23.14,22.25,22.35,23.15,-0.8,-3.4557,53640.64,120256.101
773,600456.SH,20191029,23.1,23.42,23.0,23.15,23.22,-0.07,-0.3015,43438.27,100648.967
774,600456.SH,20191028,22.75,23.27,22.64,23.22,22.76,0.46,2.0211,54282.68,125243.779
775,600456.SH,20191025,22.57,22.87,22.48,22.76,22.54,0.22,0.976,30954.75,70261.589
776,600456.SH,20191024,22.79,22.79,22.23,22.54,22.75,-0.21,-0.9231,40285.62,90588.591
777,600456.SH,20191023,23.0,23.07,22.67,22.75,22.95,-0.2,-0.8715,37715.01,85926.159
778,600456.SH,20191022,22.65,23.19,22.65,22.95,22.73,0.22,0.9679,51254.71,117504.423
779,600456.SH,20191021,23.24,23.24,22.4,22.73,23.32,-0.59,-2.53,58875.39,133875.979
780,600456.SH,20191018,22.85,23.78,22.8,23.32,22.8,0.52,2.2807,93448.71,218367.602
781,600456.SH,20191017,23.63,23.64,22.32,22.8,23.58,-0.78,-3.3079,120974.25,274547.905
782,600456.SH,20191016,23.54,23.64,23.39,23.58,23.49,0.09,0.3831,45920.52,107978.866
783,600456.SH,20191015,24.1,24.11,23.43,23.49,24.05,-0.56,-2.3285,68734.88,162657.083
784,600456.SH,20191014,23.94,24.34,23.9,24.05,23.8,0.25,1.0504,74228.38,178981.109
785,600456.SH,20191011,24.04,24.16,23.72,23.8,23.95,-0.15,-0.6263,70080.74,167427.412
786,600456.SH,20191010,23.94,24.08,23.52,23.95,24.02,-0.07,-0.2914,89206.04,212594.951
787,600456.SH,20191009,24.7,24.99,23.6,24.02,24.6,-0.58,-2.3577,196210.64,474255.969
788,600456.SH,20191008,27.11,27.24,24.6,24.6,26.88,-2.28,-8.4821,132529.5,338276.658
789,600456.SH,20190930,27.34,27.6,26.88,26.88,27.34,-0.46,-1.6825,73889.94,200740.065
790,600456.SH,20190927,25.67,27.7,25.65,27.34,25.55,1.79,7.0059,139435.46,377501.528
791,600456.SH,20190926,26.28,27.18,25.5,25.55,26.05,-0.5,-1.9194,93357.56,246531.267
792,600456.SH,20190925,26.7,26.7,25.57,26.05,26.78,-0.73,-2.7259,77241.21,202692.576
793,600456.SH,20190924,26.6,27.2,26.25,26.78,26.48,0.3,1.1329,71376.92,190950.571
794,600456.SH,20190923,26.34,26.8,26.27,26.48,26.5,-0.02,-0.0755,50175.18,132913.593
795,600456.SH,20190920,26.87,27.15,26.28,26.5,26.89,-0.39,-1.4504,58686.19,156098.437
796,600456.SH,20190919,26.85,26.95,26.3,26.89,26.56,0.33,1.2425,54493.33,145292.382
797,600456.SH,20190918,26.62,26.95,26.4,26.56,26.54,0.02,0.0754,66265.4,176468.91
798,600456.SH,20190917,27.77,27.77,26.25,26.54,27.54,-1.0,-3.6311,103453.59,276296.504
799,600456.SH,20190916,27.54,28.1,27.21,27.54,27.13,0.41,1.5112,79039.26,218087.295
800,600456.SH,20190912,27.64,27.9,26.72,27.13,27.99,-0.86,-3.0725,114147.15,309662.114
801,600456.SH,20190911,27.77,28.49,27.1,27.99,27.47,0.52,1.893,94320.57,264008.645
802,600456.SH,20190910,27.7,29.2,27.33,27.47,27.79,-0.32,-1.1515,139452.71,391663.161
803,600456.SH,20190909,27.3,27.96,27.06,27.79,27.3,0.49,1.7949,97180.52,267905.802
804,600456.SH,20190906,27.07,27.69,26.89,27.3,27.31,-0.01,-0.0366,90877.12,246937.023
805,600456.SH,20190905,27.2,27.8,26.94,27.31,27.15,0.16,0.5893,148886.91,406488.153
806,600456.SH,20190904,25.76,28.33,25.7,27.15,25.75,1.4,5.4369,197273.87,532822.262
807,600456.SH,20190903,25.62,26.19,25.48,25.75,25.63,0.12,0.4682,114284.19,294188.284
808,600456.SH,20190902,24.25,25.88,24.25,25.63,24.2,1.43,5.9091,165072.77,416899.307
