,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1474,600766.SH,20160705,14.93,15.01,14.71,14.95,14.97,-0.02,-0.13,100656.38,149039.648
1475,600766.SH,20160704,14.75,15.35,14.6,14.97,14.66,0.31,2.11,160340.04,240399.846
1476,600766.SH,20160701,14.5,14.98,14.42,14.66,14.44,0.22,1.52,111716.31,164205.017
1477,600766.SH,20160630,14.6,14.61,14.38,14.44,14.61,-0.17,-1.16,70918.54,102645.754
1478,600766.SH,20160629,14.6,14.75,14.45,14.61,14.63,-0.02,-0.14,91149.41,133045.561
1479,600766.SH,20160628,14.73,14.9,14.42,14.63,14.79,-0.16,-1.08,119601.26,174758.043
1480,600766.SH,20160627,15.0,15.1,14.55,14.79,15.23,-0.44,-2.89,180383.21,266664.336
1481,600766.SH,20160624,14.18,15.5,14.06,15.23,14.11,1.12,7.94,293472.38,435764.979
1482,600766.SH,20160623,14.29,14.29,14.0,14.11,14.23,-0.12,-0.84,67006.46,94433.56
1483,600766.SH,20160622,14.0,14.24,13.97,14.23,14.28,-0.05,-0.35,61393.35,86574.469
1484,600766.SH,20160621,14.45,14.49,14.08,14.28,14.39,-0.11,-0.76,78309.76,112018.515
1485,600766.SH,20160620,14.66,14.66,14.11,14.39,15.03,-0.64,-4.26,117442.34,168438.543
1486,600766.SH,20160617,15.25,15.42,14.9,15.03,15.67,-0.64,-4.08,122585.99,185768.262
1487,600766.SH,20160616,14.63,15.78,14.42,15.67,14.65,1.02,6.96,155288.21,233712.777
1488,600766.SH,20160615,14.05,14.74,14.05,14.65,14.18,0.47,3.31,97258.06,140467.001
1489,600766.SH,20160614,14.65,14.7,14.0,14.18,14.83,-0.65,-4.38,77063.14,110593.988
1490,600766.SH,20160613,15.0,15.57,14.67,14.83,15.11,-0.28,-1.85,140044.11,211164.023
1491,600766.SH,20160608,15.25,15.25,15.0,15.11,15.29,-0.18,-1.18,57525.96,86853.912
1492,600766.SH,20160607,15.39,15.52,15.21,15.29,15.56,-0.27,-1.74,55843.63,85406.495
1493,600766.SH,20160606,15.89,16.09,15.5,15.56,15.39,0.17,1.1,113574.86,179429.739
1494,600766.SH,20160603,15.33,15.48,15.16,15.39,15.34,0.05,0.33,58194.14,89171.283
1495,600766.SH,20160602,15.38,15.4,15.17,15.34,15.33,0.01,0.07,55454.0,84732.026
1496,600766.SH,20160601,15.27,15.83,15.19,15.33,15.21,0.12,0.79,105940.14,163910.811
1497,600766.SH,20160531,14.65,15.22,14.64,15.21,14.64,0.57,3.89,53670.75,80785.026
1498,600766.SH,20160530,14.74,14.92,14.52,14.64,14.9,-0.26,-1.75,27648.55,40629.519
1499,600766.SH,20160527,14.79,15.14,14.63,14.9,14.92,-0.02,-0.13,36822.73,54795.713
1500,600766.SH,20160526,15.06,15.19,14.33,14.92,15.02,-0.1,-0.67,43302.28,63718.046
1501,600766.SH,20160525,15.02,15.24,14.94,15.02,15.1,-0.08,-0.53,38248.25,57632.621
1502,600766.SH,20160524,15.05,15.4,14.85,15.1,15.19,-0.09,-0.59,53263.57,80775.614
1503,600766.SH,20160523,14.75,15.24,14.75,15.19,14.85,0.34,2.29,53434.6,80121.891
1504,600766.SH,20160520,15.01,15.01,14.6,14.85,15.16,-0.31,-2.04,62688.79,92597.605
1505,600766.SH,20160519,15.02,15.35,14.8,15.16,15.25,-0.09,-0.59,68187.44,102750.893
1506,600766.SH,20160518,15.04,15.9,14.93,15.25,15.53,-0.28,-1.8,95242.35,146365.152
1507,600766.SH,20160517,15.51,16.36,15.5,15.53,15.83,-0.3,-1.9,144998.91,231230.637
1508,600766.SH,20160516,14.41,15.83,14.41,15.83,14.39,1.44,10.01,138807.76,214248.979
1509,600766.SH,20160513,14.2,14.69,14.08,14.39,14.31,0.08,0.56,52277.66,75887.68
1510,600766.SH,20160512,14.41,14.41,13.72,14.31,14.75,-0.44,-2.98,63341.64,89115.611
1511,600766.SH,20160511,15.5,15.78,14.7,14.75,15.51,-0.76,-4.9,77101.58,116587.307
1512,600766.SH,20160510,15.1,15.67,15.0,15.51,15.17,0.34,2.24,73538.9,113350.735
1513,600766.SH,20160509,16.17,16.48,15.17,15.17,16.86,-1.69,-10.02,114357.96,176304.333
1514,600766.SH,20160506,18.36,18.47,16.69,16.86,18.53,-1.67,-9.01,91425.6,162025.141
1515,600766.SH,20160505,18.66,18.66,18.24,18.53,18.66,-0.13,-0.7,45742.21,84378.421
1516,600766.SH,20160504,18.89,19.5,18.58,18.66,19.07,-0.41,-2.15,62405.61,117575.288
1517,600766.SH,20160503,18.9,19.12,18.66,19.07,18.6,0.47,2.53,66338.0,125254.025
1518,600766.SH,20160429,18.6,19.2,18.43,18.6,18.53,0.07,0.38,71495.49,134732.723
1519,600766.SH,20160428,18.6,18.7,17.88,18.53,18.54,-0.01,-0.05,58255.25,106225.007
1520,600766.SH,20160427,17.93,18.88,17.82,18.54,17.95,0.59,3.29,87110.64,161413.593
1521,600766.SH,20160426,17.36,18.08,17.36,17.95,17.13,0.82,4.79,66845.23,119015.484
1522,600766.SH,20160425,18.09,18.14,16.65,17.13,17.78,-0.65,-3.66,51799.11,92241.418
1523,600766.SH,20160422,17.77,18.33,17.32,17.78,18.16,-0.38,-2.09,59503.88,105340.174
1524,600766.SH,20160421,17.35,18.39,17.35,18.16,17.55,0.61,3.48,87149.56,156745.78
1525,600766.SH,20160420,18.6,18.9,16.88,17.55,18.32,-0.77,-4.2,112896.25,202230.584
1526,600766.SH,20160419,17.87,18.35,17.75,18.32,17.79,0.53,2.98,60082.73,108324.906
1527,600766.SH,20160418,18.37,18.37,17.56,17.79,18.44,-0.65,-3.52,64190.88,114916.264
1528,600766.SH,20160415,17.86,18.58,17.77,18.44,17.77,0.67,3.77,85105.67,155640.456
1529,600766.SH,20160414,17.51,17.89,17.35,17.77,17.57,0.2,1.14,51104.1,90461.704
1530,600766.SH,20160413,17.39,17.95,17.33,17.57,17.3,0.27,1.56,82566.14,146067.331
1531,600766.SH,20160412,17.1,17.46,16.9,17.3,17.06,0.24,1.41,88066.73,151923.671
1532,600766.SH,20160411,16.78,17.15,16.7,17.06,16.79,0.27,1.61,61490.57,104300.404
1533,600766.SH,20160408,16.59,17.22,16.51,16.79,16.72,0.07,0.42,60854.23,102821.215
1534,600766.SH,20160407,17.3,17.3,16.62,16.72,17.3,-0.58,-3.35,61920.47,104792.167
1535,600766.SH,20160406,17.5,17.8,17.24,17.3,17.52,-0.22,-1.26,64606.71,113251.051
1536,600766.SH,20160405,17.34,17.61,17.02,17.52,17.33,0.19,1.1,67117.72,116571.508
1537,600766.SH,20160401,16.88,17.35,16.66,17.33,16.96,0.37,2.18,68544.67,117242.58
1538,600766.SH,20160331,16.82,17.12,16.51,16.96,17.09,-0.13,-0.76,69309.81,116604.825
1539,600766.SH,20160330,16.75,17.2,16.45,17.09,16.5,0.59,3.58,62592.24,105608.668
1540,600766.SH,20160329,16.39,17.05,16.16,16.5,16.41,0.09,0.55,63355.77,104943.469
1541,600766.SH,20160328,16.29,17.2,16.25,16.41,16.37,0.04,0.24,75754.54,126963.055
1542,600766.SH,20160325,15.59,16.68,15.56,16.37,15.7,0.67,4.27,76920.52,124977.687
1543,600766.SH,20160324,15.55,16.2,15.45,15.7,15.85,-0.15,-0.95,56633.59,89870.58
1544,600766.SH,20160323,15.93,16.13,15.7,15.85,15.95,-0.1,-0.63,49491.37,78785.538
1545,600766.SH,20160322,15.63,16.14,15.21,15.95,15.78,0.17,1.08,78014.23,122981.035
1546,600766.SH,20160321,15.51,16.05,15.5,15.78,15.57,0.21,1.35,73006.8,115515.689
1547,600766.SH,20160318,15.21,15.63,15.03,15.57,15.13,0.44,2.91,69923.17,107985.828
1548,600766.SH,20160317,15.1,15.28,14.56,15.13,14.84,0.29,1.95,54682.38,82208.089
1549,600766.SH,20160316,15.78,15.78,14.72,14.84,14.52,0.32,2.2,69019.28,104048.939
1550,600766.SH,20160315,14.68,14.86,14.04,14.52,14.96,-0.44,-2.94,54850.96,79488.185
1551,600766.SH,20160314,14.41,15.2,14.41,14.96,14.68,0.28,1.91,63428.61,94306.251
1552,600766.SH,20160311,14.74,15.05,14.38,14.68,14.5,0.18,1.24,52493.02,77387.39
1553,600766.SH,20160310,14.83,15.12,14.38,14.5,14.83,-0.33,-2.23,43649.67,64630.091
1554,600766.SH,20160309,15.0,15.43,14.56,14.83,15.51,-0.68,-4.38,56304.21,84778.109
1555,600766.SH,20160308,15.83,15.88,14.9,15.51,16.08,-0.57,-3.54,87140.61,134808.191
1556,600766.SH,20160307,15.35,16.48,15.03,16.08,15.35,0.73,4.76,124733.15,195006.013
1557,600766.SH,20160304,15.3,15.99,15.0,15.35,15.22,0.13,0.85,143789.4,223199.344
1558,600766.SH,20160303,14.4,15.32,14.37,15.22,14.4,0.82,5.69,98886.57,146222.854
1559,600766.SH,20160302,13.68,14.45,13.5,14.4,13.88,0.52,3.75,90098.68,126381.478
1560,600766.SH,20160301,13.26,14.09,13.23,13.88,13.53,0.35,2.59,82764.29,114496.808
1561,600766.SH,20160229,14.9,14.9,13.52,13.53,15.02,-1.49,-9.92,88964.74,122498.319
1562,600766.SH,20160226,15.65,16.0,14.3,15.02,15.79,-0.77,-4.88,73627.74,111131.446
1563,600766.SH,20160225,17.55,17.55,15.79,15.79,17.54,-1.75,-9.98,95736.21,159838.657
1564,600766.SH,20160224,16.9,17.88,16.77,17.54,17.05,0.49,2.87,143403.61,249041.548
1565,600766.SH,20160223,16.68,17.07,16.16,17.05,16.73,0.32,1.91,107270.86,178733.66
1566,600766.SH,20160222,17.02,17.13,16.56,16.73,16.84,-0.11,-0.65,80907.4,135573.413
1567,600766.SH,20160219,16.85,17.05,16.55,16.84,16.62,0.22,1.32,64020.42,107778.933
1568,600766.SH,20160218,17.03,17.17,16.33,16.62,17.06,-0.44,-2.58,87067.54,145986.724
1569,600766.SH,20160217,17.2,17.2,16.76,17.06,17.6,-0.54,-3.07,102612.55,174202.039
1570,600766.SH,20160216,17.09,18.28,16.9,17.6,17.77,-0.17,-0.96,152517.66,264871.289
1571,600766.SH,20160215,16.8,17.77,16.5,17.77,16.15,1.62,10.03,163546.11,279869.787
1572,600766.SH,20160205,16.26,16.69,16.0,16.15,16.2,-0.05,-0.31,51959.72,85304.51
1573,600766.SH,20160204,16.11,16.66,15.94,16.2,15.94,0.26,1.63,44609.67,72789.981
1574,600766.SH,20160203,15.6,16.08,15.51,15.94,15.91,0.03,0.19,33662.89,53331.996
1575,600766.SH,20160202,15.22,16.15,15.22,15.91,15.22,0.69,4.53,41256.48,65283.615
1576,600766.SH,20160201,14.88,15.3,14.68,15.22,14.89,0.33,2.22,38491.88,57793.259
1577,600766.SH,20160129,14.44,15.08,14.12,14.89,14.22,0.67,4.71,37155.07,54277.176
1578,600766.SH,20160128,15.15,15.26,14.1,14.22,15.21,-0.99,-6.51,44255.96,65457.905
1579,600766.SH,20160127,14.8,15.4,13.65,15.21,14.66,0.55,3.75,70568.53,103949.093
1580,600766.SH,20160126,15.87,16.16,14.37,14.66,15.97,-1.31,-8.2,61576.57,94100.581
1581,600766.SH,20160125,15.5,16.26,15.36,15.97,15.48,0.49,3.17,65391.99,103464.347
1582,600766.SH,20160122,15.05,15.88,14.26,15.48,15.02,0.46,3.06,69779.5,104643.602
1583,600766.SH,20160121,14.39,15.98,14.22,15.02,14.62,0.4,2.74,105112.6,159881.964
1584,600766.SH,20160120,14.33,14.86,14.1,14.62,14.35,0.27,1.88,76976.7,112404.037
1585,600766.SH,20160119,13.6,14.49,13.4,14.35,13.68,0.67,4.9,62264.96,88212.864
1586,600766.SH,20160118,13.28,14.15,13.03,13.68,13.64,0.04,0.29,56164.38,76538.118
1587,600766.SH,20160115,15.1,15.1,13.64,13.64,15.16,-1.52,-10.03,66973.18,95112.274
1588,600766.SH,20160114,13.99,15.38,13.9,15.16,14.87,0.29,1.95,60503.56,88958.469
1589,600766.SH,20160113,14.76,15.79,14.76,14.87,15.12,-0.25,-1.65,64084.81,97655.113
1590,600766.SH,20160112,15.31,15.79,14.18,15.12,15.53,-0.41,-2.64,67210.09,101102.997
1591,600766.SH,20160111,16.7,17.15,15.53,15.53,17.26,-1.73,-10.02,95349.39,153943.523
1592,600766.SH,20160108,16.5,17.66,15.02,17.26,16.1,1.16,7.21,109956.24,183009.746
1593,600766.SH,20160107,17.35,17.35,16.1,16.1,17.89,-1.79,-10.01,20180.16,33535.891
1594,600766.SH,20160106,17.02,18.32,16.8,17.89,16.77,1.12,6.68,76651.56,134256.086
1595,600766.SH,20160105,16.65,18.09,16.51,16.77,18.34,-1.57,-8.56,110243.36,189504.486
1596,600766.SH,20160104,20.09,20.09,18.34,18.34,20.38,-2.04,-10.01,58276.28,110786.071
1597,600766.SH,20151231,21.5,21.59,20.05,20.38,21.5,-1.12,-5.21,70503.9,147602.233
1598,600766.SH,20151230,20.1,21.55,19.92,21.5,20.22,1.28,6.33,92650.43,194406.57
1599,600766.SH,20151229,19.06,20.28,18.6,20.22,19.34,0.88,4.55,69468.7,135002.232
1600,600766.SH,20151228,19.96,20.5,19.32,19.34,20.08,-0.74,-3.69,66883.5,133657.903
1601,600766.SH,20151225,19.1,20.1,19.1,20.08,19.34,0.74,3.83,49196.19,96667.981
1602,600766.SH,20151224,19.61,19.8,18.99,19.34,19.83,-0.49,-2.47,62095.33,119852.982
1603,600766.SH,20151223,20.22,20.28,19.6,19.83,20.03,-0.2,-1.0,72667.29,144922.464
1604,600766.SH,20151222,19.4,20.18,19.4,20.03,19.55,0.48,2.46,71390.52,141698.658
1605,600766.SH,20151221,19.28,20.14,19.28,19.55,19.34,0.21,1.09,81999.25,161914.054
1606,600766.SH,20151218,19.1,19.46,18.4,19.34,19.1,0.24,1.26,86716.17,164147.15
1607,600766.SH,20151217,19.06,19.42,18.75,19.1,19.09,0.01,0.05,91530.65,174087.861
1608,600766.SH,20151216,18.0,19.13,17.81,19.09,18.19,0.9,4.95,101103.91,188299.925
1609,600766.SH,20151215,17.95,18.4,17.65,18.19,18.32,-0.13,-0.71,85395.93,153772.486
1610,600766.SH,20151214,17.74,19.87,17.48,18.32,18.37,-0.05,-0.27,135640.35,254561.269
1611,600766.SH,20151211,17.5,18.9,17.4,18.37,17.44,0.93,5.33,128033.38,234454.823
1612,600766.SH,20151210,16.72,17.52,16.7,17.44,16.8,0.64,3.81,77794.18,133378.51
1613,600766.SH,20151209,16.8,17.39,16.51,16.8,17.08,-0.28,-1.64,50498.06,85617.555
1614,600766.SH,20151208,16.98,17.53,16.6,17.08,17.06,0.02,0.12,68782.03,116885.494
1615,600766.SH,20151207,16.5,17.29,16.35,17.06,16.32,0.74,4.53,92977.46,156714.508
1616,600766.SH,20151204,16.5,16.79,16.13,16.32,16.63,-0.31,-1.86,51814.44,84948.916
1617,600766.SH,20151203,15.95,16.76,15.75,16.63,16.16,0.47,2.91,57735.63,94523.415
1618,600766.SH,20151202,15.25,16.42,15.15,16.16,15.43,0.73,4.73,59269.9,93898.013
1619,600766.SH,20151201,15.2,15.75,15.1,15.43,15.38,0.05,0.33,40755.94,62825.708
1620,600766.SH,20151130,15.35,15.65,14.6,15.38,15.35,0.03,0.2,72211.85,109717.046
1621,600766.SH,20151127,16.1,16.48,15.01,15.35,16.2,-0.85,-5.25,71335.15,113588.157
1622,600766.SH,20151126,16.4,16.52,16.09,16.2,16.46,-0.26,-1.58,60416.09,98390.335
1623,600766.SH,20151125,16.16,16.83,16.16,16.46,16.05,0.41,2.55,78551.33,129442.937
1624,600766.SH,20151124,16.44,16.45,15.7,16.05,16.55,-0.5,-3.02,59807.46,95832.793
1625,600766.SH,20151123,17.0,17.02,16.35,16.55,17.06,-0.51,-2.99,72090.33,119785.176
1626,600766.SH,20151120,17.02,17.31,16.82,17.06,17.0,0.06,0.35,47961.1,81814.576
1627,600766.SH,20151119,16.59,17.26,16.3,17.0,16.59,0.41,2.47,44647.71,74742.658
1628,600766.SH,20151118,17.07,17.29,16.46,16.59,17.07,-0.48,-2.81,65818.69,111102.404
1629,600766.SH,20151117,16.62,17.59,16.02,17.07,16.7,0.37,2.22,133286.76,224736.903
1630,600766.SH,20151116,15.5,16.75,15.2,16.7,15.67,1.03,6.57,98617.24,159960.438
1631,600766.SH,20151113,15.5,15.86,15.01,15.67,15.67,0.0,0.0,92810.3,143314.048
1632,600766.SH,20151112,15.51,15.98,15.37,15.67,15.43,0.24,1.56,93454.51,146430.062
1633,600766.SH,20151111,15.35,15.57,15.0,15.43,15.52,-0.09,-0.58,75538.67,115120.956
1634,600766.SH,20151110,15.16,15.85,14.82,15.52,15.11,0.41,2.71,89673.14,136737.885
1635,600766.SH,20151109,15.07,15.27,14.55,15.11,15.13,-0.02,-0.13,70656.29,105097.635
1636,600766.SH,20151106,14.6,15.22,14.52,15.13,14.69,0.44,3.0,61870.84,92486.78
1637,600766.SH,20151105,14.6,14.93,14.33,14.69,14.51,0.18,1.24,61235.59,89296.932
1638,600766.SH,20151104,13.9,14.64,13.75,14.51,13.94,0.57,4.09,72253.08,103493.405
1639,600766.SH,20151103,14.72,14.98,13.5,13.94,14.72,-0.78,-5.3,107987.22,151101.027
1640,600766.SH,20151102,14.93,15.28,14.44,14.72,15.1,-0.38,-2.52,36032.38,53312.507
1641,600766.SH,20151030,14.95,15.38,14.58,15.1,14.97,0.13,0.87,49906.76,75349.457
1642,600766.SH,20151029,14.69,15.01,14.6,14.97,14.68,0.29,1.98,42846.58,63533.484
1643,600766.SH,20151028,15.42,15.51,14.6,14.68,15.64,-0.96,-6.14,70990.83,106723.45
1644,600766.SH,20151027,15.44,15.88,14.6,15.64,15.73,-0.09,-0.57,66919.92,102078.54
1645,600766.SH,20151026,16.0,16.0,15.31,15.73,16.06,-0.33,-2.05,89890.09,140818.946
1646,600766.SH,20151023,15.35,16.25,15.02,16.06,15.35,0.71,4.63,138676.62,218613.257
1647,600766.SH,20151022,14.4,15.35,14.36,15.35,13.95,1.4,10.04,189176.42,283443.394
1648,600766.SH,20151021,14.96,14.98,13.64,13.95,14.86,-0.91,-6.12,72206.22,103491.965
1649,600766.SH,20151020,14.05,14.94,13.98,14.86,14.19,0.67,4.72,70075.66,101992.366
1650,600766.SH,20151019,14.58,15.15,14.1,14.19,14.54,-0.35,-2.41,74181.09,108788.009
1651,600766.SH,20151016,14.56,14.72,14.15,14.54,14.48,0.06,0.41,50988.54,73832.465
1652,600766.SH,20151015,14.36,14.65,14.06,14.48,14.44,0.04,0.28,97655.5,139842.875
1653,600766.SH,20151014,14.65,14.84,14.0,14.44,14.69,-0.25,-1.7,72758.95,104963.167
1654,600766.SH,20151013,13.91,14.84,13.89,14.69,14.08,0.61,4.33,76959.68,110367.588
1655,600766.SH,20151012,13.29,14.44,13.25,14.08,13.28,0.8,6.02,94559.52,131242.235
1656,600766.SH,20151009,12.85,13.4,12.82,13.28,12.83,0.45,3.51,52884.35,69961.343
1657,600766.SH,20151008,12.4,12.96,12.3,12.83,12.02,0.81,6.74,61045.85,77410.304
1658,600766.SH,20150930,11.98,12.12,11.8,12.02,11.89,0.13,1.09,15908.2,19014.811
1659,600766.SH,20150929,11.81,12.07,11.72,11.89,12.05,-0.16,-1.33,19328.62,22994.182
1660,600766.SH,20150928,12.13,12.33,11.5,12.05,12.13,-0.08,-0.66,29024.11,34363.7
1661,600766.SH,20150925,12.72,13.0,12.02,12.13,12.83,-0.7,-5.46,45996.47,57532.6
1662,600766.SH,20150924,12.64,12.88,12.49,12.83,12.47,0.36,2.89,69970.06,88903.792
1663,600766.SH,20150923,12.55,12.74,12.3,12.47,12.7,-0.23,-1.81,51522.09,64602.233
1664,600766.SH,20150922,12.39,13.2,12.08,12.7,12.48,0.22,1.76,97464.66,121632.253
1665,600766.SH,20150921,12.05,12.59,12.01,12.48,12.2,0.28,2.3,53200.84,65965.007
1666,600766.SH,20150918,12.6,12.6,11.99,12.2,12.03,0.17,1.41,25775.66,31503.062
1667,600766.SH,20150917,12.08,12.88,11.95,12.03,12.08,-0.05,-0.41,61121.06,76107.653
1668,600766.SH,20150916,11.14,12.11,11.1,12.08,11.01,1.07,9.72,49541.36,57133.632
1669,600766.SH,20150915,10.72,11.76,10.72,11.01,11.77,-0.76,-6.46,60227.16,66629.795
1670,600766.SH,20150914,13.2,13.49,11.77,11.77,13.08,-1.31,-10.02,74174.71,92953.528
1671,600766.SH,20150911,12.87,13.33,12.52,13.08,12.82,0.26,2.03,48758.19,63355.787
1672,600766.SH,20150910,12.69,13.1,12.41,12.82,12.76,0.06,0.47,54368.62,69749.657
1673,600766.SH,20150909,12.2,12.86,12.13,12.76,12.12,0.64,5.28,61105.29,76708.847
1674,600766.SH,20150908,11.16,12.15,11.01,12.12,11.16,0.96,8.6,49875.57,57931.981
1675,600766.SH,20150907,11.1,11.99,11.1,11.16,11.23,-0.07,-0.62,56531.31,65016.154
1676,600766.SH,20150902,10.6,12.2,10.6,11.23,11.49,-0.26,-2.26,77708.79,89155.562
1677,600766.SH,20150901,12.5,12.95,11.4,11.49,12.41,-0.92,-7.41,128314.29,157213.626
1678,600766.SH,20150831,11.28,12.41,11.15,12.41,11.28,1.13,10.02,128001.41,151846.297
1679,600766.SH,20150828,10.3,11.32,10.29,11.28,10.29,0.99,9.62,113096.75,122548.312
1680,600766.SH,20150827,9.85,10.38,9.5,10.29,9.66,0.63,6.52,119502.04,118011.722
1681,600766.SH,20150826,10.17,11.1,9.66,9.66,10.73,-1.07,-9.97,142827.61,143897.166
1682,600766.SH,20150825,10.75,11.89,10.73,10.73,11.92,-1.19,-9.98,68845.33,74891.153
1683,600766.SH,20150824,12.5,13.94,11.92,11.92,13.24,-1.32,-9.97,131965.45,162237.025
1684,600766.SH,20150821,14.36,14.76,13.09,13.24,14.18,-0.94,-6.63,84120.55,116705.621
1685,600766.SH,20150820,13.94,15.1,13.86,14.18,13.99,0.19,1.36,105330.43,153818.833
1686,600766.SH,20150819,13.85,14.19,12.79,13.99,14.21,-0.22,-1.55,81474.85,110245.339
1687,600766.SH,20150818,15.88,15.9,14.21,14.21,15.79,-1.58,-10.01,97623.42,145655.053
1688,600766.SH,20150817,14.94,15.85,14.88,15.79,15.08,0.71,4.71,97048.48,149459.861
1689,600766.SH,20150814,15.22,15.36,14.91,15.08,15.39,-0.31,-2.01,100822.31,152293.228
1690,600766.SH,20150813,15.63,15.85,14.65,15.39,15.63,-0.24,-1.54,113372.03,173642.999
1691,600766.SH,20150812,15.26,16.4,14.92,15.63,15.42,0.21,1.36,156262.52,244662.829
1692,600766.SH,20150811,14.87,16.5,14.71,15.42,15.01,0.41,2.73,164870.62,256969.577
1693,600766.SH,20150810,14.48,15.13,14.3,15.01,14.43,0.58,4.02,112669.41,165597.078
1694,600766.SH,20150807,14.21,14.65,14.03,14.43,14.06,0.37,2.63,70776.32,101887.652
1695,600766.SH,20150806,13.5,14.48,13.3,14.06,13.93,0.13,0.93,72634.67,101685.334
1696,600766.SH,20150805,14.08,14.18,13.65,13.93,14.17,-0.24,-1.69,65088.4,90518.944
1697,600766.SH,20150804,13.38,14.19,13.0,14.17,13.21,0.96,7.27,109415.92,148817.406
1698,600766.SH,20150803,14.04,14.88,13.17,13.21,14.63,-1.42,-9.71,90427.65,124469.709
1699,600766.SH,20150731,14.5,15.1,13.81,14.63,14.81,-0.18,-1.22,74564.79,108689.557
1700,600766.SH,20150730,13.76,15.2,13.5,14.81,13.82,0.99,7.16,176808.64,261387.189
1701,600766.SH,20150729,12.97,13.92,12.55,13.82,12.65,1.17,9.25,77986.34,101663.593
1702,600766.SH,20150728,12.12,13.59,12.12,12.65,13.42,-0.77,-5.74,103691.75,131800.216
1703,600766.SH,20150727,14.05,14.99,13.14,13.42,14.6,-1.18,-8.08,132076.3,186001.098
1704,600766.SH,20150724,14.18,15.35,14.17,14.6,14.17,0.43,3.03,119918.84,175923.665
1705,600766.SH,20150723,13.71,14.3,13.48,14.17,13.71,0.46,3.36,75263.02,105401.694
1706,600766.SH,20150722,13.87,14.13,13.33,13.71,13.87,-0.16,-1.15,68983.74,94759.91
1707,600766.SH,20150721,13.05,14.37,12.98,13.87,13.67,0.2,1.46,89896.96,123163.472
1708,600766.SH,20150720,14.16,14.43,13.5,13.67,13.49,0.18,1.33,126290.37,177090.333
1709,600766.SH,20150717,12.26,13.49,12.07,13.49,12.26,1.23,10.03,150477.81,195220.099
1710,600766.SH,20150716,11.11,12.59,10.85,12.26,11.95,0.31,2.59,126032.31,149350.963
1711,600766.SH,20150715,12.11,12.11,11.0,11.95,11.01,0.94,8.54,478810.31,554852.146
1712,600766.SH,20150714,11.01,11.01,11.01,11.01,10.01,1.0,9.99,8701.5,9580.352
1713,600766.SH,20150713,10.01,10.01,10.01,10.01,9.1,0.91,10.0,28032.43,28060.462
1714,600766.SH,20150707,9.1,9.2,9.1,9.1,10.11,-1.01,-9.99,52023.0,47350.398
1715,600766.SH,20150706,11.98,11.98,10.11,10.11,11.23,-1.12,-9.97,133906.15,144013.454
1716,600766.SH,20150703,11.56,12.1,11.23,11.23,12.48,-1.25,-10.02,109057.92,124129.848
1717,600766.SH,20150702,13.3,13.37,12.48,12.48,13.87,-1.39,-10.02,135457.84,171414.675
1718,600766.SH,20150701,14.9,15.4,13.87,13.87,15.41,-1.54,-9.99,152576.08,225107.216
1719,600766.SH,20150630,14.5,16.2,13.69,15.41,15.21,0.2,1.31,168722.6,245020.207
1720,600766.SH,20150629,17.38,17.38,15.21,15.21,16.9,-1.69,-10.0,191146.32,298252.229
1721,600766.SH,20150626,18.0,18.76,16.9,16.9,18.78,-1.88,-10.01,161691.6,285382.125
1722,600766.SH,20150625,17.5,19.6,17.32,18.78,17.86,0.92,5.15,254629.94,470966.617
1723,600766.SH,20150624,16.2,18.5,16.2,17.86,17.35,0.51,2.94,230390.63,400624.985
1724,600766.SH,20150623,17.35,17.35,17.35,17.35,19.28,-1.93,-10.01,16447.0,28535.545
1725,600766.SH,20150605,19.05,20.2,19.05,19.28,18.99,0.29,1.53,141613.09,278504.059
1726,600766.SH,20150604,17.7,19.0,16.97,18.99,17.98,1.01,5.62,221487.07,398319.626
1727,600766.SH,20150603,17.51,18.66,17.44,17.98,17.37,0.61,3.51,216149.95,388136.432
1728,600766.SH,20150602,16.27,17.88,16.27,17.37,16.27,1.1,6.76,236651.16,404977.163
1729,600766.SH,20150601,15.3,16.3,15.18,16.27,15.29,0.98,6.41,158144.14,249990.214
1730,600766.SH,20150529,15.19,15.71,14.3,15.29,15.21,0.08,0.53,152537.99,231240.377
1731,600766.SH,20150528,16.65,16.68,15.18,15.21,16.67,-1.46,-8.76,218201.38,350542.208
1732,600766.SH,20150527,16.3,16.95,15.65,16.67,16.08,0.59,3.67,205950.72,334507.04
1733,600766.SH,20150526,15.88,16.44,15.58,16.08,15.88,0.2,1.26,174401.46,279456.318
1734,600766.SH,20150525,15.28,16.5,15.28,15.88,15.27,0.61,3.99,198693.81,315286.55
1735,600766.SH,20150522,15.14,15.47,14.81,15.27,15.09,0.18,1.19,220844.76,335373.088
1736,600766.SH,20150521,14.12,15.33,14.06,15.09,14.14,0.95,6.72,226217.17,330117.347
1737,600766.SH,20150520,13.94,14.4,13.86,14.14,14.07,0.07,0.5,196704.12,278378.402
1738,600766.SH,20150519,13.9,14.15,13.83,14.07,13.96,0.11,0.79,137201.78,192287.426
1739,600766.SH,20150518,13.4,14.1,13.35,13.96,13.39,0.57,4.26,157081.57,216231.067
1740,600766.SH,20150515,13.82,13.83,13.33,13.39,13.79,-0.4,-2.9,88036.15,119171.86
1741,600766.SH,20150514,13.95,14.0,13.56,13.79,13.71,0.08,0.58,115696.13,158970.836
1742,600766.SH,20150513,13.24,14.0,13.16,13.71,13.21,0.5,3.79,157768.54,214503.241
