,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1565,600160.SH,20160712,10.76,10.91,10.59,10.9,10.83,0.07,0.65,299232.19,322497.843
1566,600160.SH,20160711,11.1,11.1,10.8,10.83,11.01,-0.18,-1.63,345368.46,376391.506
1567,600160.SH,20160708,10.87,11.26,10.86,11.01,10.91,0.1,0.92,339962.26,377868.222
1568,600160.SH,20160707,11.01,11.05,10.8,10.91,11.07,-0.16,-1.45,248948.6,271424.891
1569,600160.SH,20160706,11.01,11.11,10.88,11.07,11.12,-0.05,-0.45,273384.39,300838.62
1570,600160.SH,20160705,10.68,11.22,10.66,11.12,10.66,0.46,4.32,559490.48,618457.708
1571,600160.SH,20160704,10.4,10.8,10.33,10.66,10.49,0.17,1.62,258962.73,276037.167
1572,600160.SH,20160701,10.65,10.75,10.43,10.49,10.63,-0.14,-1.32,171996.5,181543.167
1573,600160.SH,20160630,10.81,10.85,10.56,10.63,10.74,-0.11,-1.02,210182.54,223919.455
1574,600160.SH,20160629,10.74,11.05,10.62,10.74,10.72,0.02,0.19,347564.06,376967.767
1575,600160.SH,20160628,10.6,10.78,10.45,10.72,10.7,0.02,0.19,283985.82,301606.559
1576,600160.SH,20160627,10.15,10.78,10.06,10.7,10.2,0.5,4.9,341582.9,360530.326
1577,600160.SH,20160624,10.53,10.63,9.7,10.2,10.51,-0.31,-2.95,400067.48,409989.599
1578,600160.SH,20160623,10.78,10.78,10.45,10.51,10.79,-0.28,-2.6,290674.47,307870.891
1579,600160.SH,20160622,10.65,10.84,10.5,10.79,10.79,0.0,0.0,386427.76,414102.815
1580,600160.SH,20160621,10.45,10.96,10.34,10.79,10.43,0.36,3.45,600227.72,640945.544
1581,600160.SH,20160620,10.4,10.57,10.1,10.43,10.39,0.04,0.39,356063.61,368576.72
1582,600160.SH,20160617,10.0,10.79,9.99,10.39,9.93,0.46,4.63,521336.44,543072.909
1583,600160.SH,20160616,9.9,10.21,9.82,9.93,9.88,0.05,0.51,273521.78,274462.273
1584,600160.SH,20160615,9.41,10.1,9.3,9.88,9.51,0.37,3.89,242101.71,237287.847
1585,600160.SH,20160614,9.42,9.56,9.4,9.51,9.42,0.09,0.96,127808.62,121109.093
1586,600160.SH,20160613,9.96,10.02,9.4,9.42,10.17,-0.75,-7.37,272232.94,266777.874
1587,600160.SH,20160608,10.29,10.34,10.11,10.17,10.29,-0.12,-1.17,160816.18,163947.377
1588,600160.SH,20160607,10.41,10.43,10.25,10.29,10.41,-0.12,-1.15,190182.58,195978.394
1589,600160.SH,20160606,10.31,10.5,10.24,10.41,10.26,0.15,1.46,237629.74,246310.784
1590,600160.SH,20160603,10.4,10.41,10.16,10.26,10.4,-0.14,-1.35,270012.21,277198.164
1591,600160.SH,20160602,10.08,10.54,10.02,10.4,10.08,0.32,3.17,380188.85,391956.24
1592,600160.SH,20160601,10.06,10.27,9.98,10.08,10.05,0.03,0.3,284004.58,287345.57
1593,600160.SH,20160531,9.64,10.06,9.61,10.05,9.56,0.49,5.13,310579.17,307950.762
1594,600160.SH,20160530,9.61,9.68,9.44,9.56,9.69,-0.13,-1.34,108851.78,104433.874
1595,600160.SH,20160527,9.88,9.89,9.7,9.79,9.9,-0.11,-1.11,152573.34,149344.866
1596,600160.SH,20160526,9.84,9.95,9.6,9.9,9.84,0.06,0.61,180830.4,176691.067
1597,600160.SH,20160525,10.1,10.14,9.75,9.84,9.99,-0.15,-1.5,175692.58,174766.965
1598,600160.SH,20160524,10.0,10.17,9.89,9.99,10.04,-0.05,-0.5,195772.48,196334.561
1599,600160.SH,20160523,10.28,10.29,9.96,10.04,10.06,-0.02,-0.2,255955.13,257783.528
1600,600160.SH,20160520,9.58,10.15,9.45,10.06,9.6,0.46,4.79,289966.44,285713.839
1601,600160.SH,20160519,9.65,9.84,9.56,9.6,9.56,0.04,0.42,167646.78,162802.892
1602,600160.SH,20160518,9.81,9.88,9.38,9.56,9.99,-0.43,-4.3,213232.11,205818.197
1603,600160.SH,20160517,10.18,10.2,9.96,9.99,10.21,-0.22,-2.15,215093.85,216335.028
1604,600160.SH,20160516,10.09,10.23,9.96,10.21,10.09,0.12,1.19,231069.37,233806.33
1605,600160.SH,20160513,9.7,10.12,9.62,10.09,9.7,0.39,4.02,287212.97,284594.238
1606,600160.SH,20160512,9.64,9.71,9.35,9.7,9.81,-0.11,-1.12,180572.64,172360.369
1607,600160.SH,20160511,10.02,10.07,9.78,9.81,9.96,-0.15,-1.51,174715.11,173028.716
1608,600160.SH,20160510,9.86,10.04,9.78,9.96,9.92,0.04,0.4,181099.69,179255.906
1609,600160.SH,20160509,10.29,10.29,9.78,9.92,10.37,-0.45,-4.34,309015.81,307873.31
1610,600160.SH,20160506,11.22,11.25,10.36,10.37,11.21,-0.84,-7.49,460490.15,496692.486
1611,600160.SH,20160505,11.18,11.29,11.1,11.21,11.18,0.03,0.27,233997.5,261715.25
1612,600160.SH,20160504,11.25,11.38,11.1,11.18,11.32,-0.14,-1.24,324795.99,364438.06
1613,600160.SH,20160503,10.99,11.34,10.87,11.32,10.91,0.41,3.76,316651.32,353790.534
1614,600160.SH,20160429,11.02,11.19,10.85,10.91,11.06,-0.15,-1.36,203289.63,224311.403
1615,600160.SH,20160428,11.18,11.22,10.7,11.06,11.14,-0.08,-0.72,296414.73,324074.592
1616,600160.SH,20160427,11.38,11.39,11.11,11.14,11.35,-0.21,-1.85,259457.67,291616.394
1617,600160.SH,20160426,11.33,11.48,11.05,11.35,11.33,0.02,0.18,344153.3,386506.085
1618,600160.SH,20160425,11.7,11.7,11.08,11.33,11.93,-0.6,-5.03,421861.18,478341.278
1619,600160.SH,20160422,11.8,12.1,11.6,11.93,11.85,0.08,0.68,349294.94,413664.721
1620,600160.SH,20160421,11.79,12.26,11.65,11.85,11.67,0.18,1.54,521493.04,620900.32
1621,600160.SH,20160420,12.65,12.7,11.46,11.67,12.56,-0.89,-7.09,658285.42,788267.204
1622,600160.SH,20160419,12.72,12.92,12.47,12.56,12.7,-0.14,-1.1,496428.76,627602.537
1623,600160.SH,20160418,12.25,12.88,12.02,12.7,12.35,0.35,2.83,647490.11,803367.196
1624,600160.SH,20160415,12.4,12.4,12.19,12.35,12.43,-0.08,-0.64,401485.65,492525.116
1625,600160.SH,20160414,12.54,12.54,12.15,12.43,12.2,0.23,1.89,689393.45,849895.957
1626,600160.SH,20160413,11.74,12.55,11.74,12.2,11.65,0.55,4.72,862121.83,1051391.835
1627,600160.SH,20160412,11.8,11.84,11.4,11.65,11.84,-0.19,-1.6,330660.25,382919.192
1628,600160.SH,20160411,11.7,11.97,11.67,11.84,11.53,0.31,2.69,399743.43,473046.741
1629,600160.SH,20160408,11.63,11.68,11.28,11.53,11.78,-0.25,-2.12,414254.42,475119.348
1630,600160.SH,20160407,12.22,12.34,11.7,11.78,12.17,-0.39,-3.2,573985.94,684265.864
1631,600160.SH,20160406,12.2,12.5,11.91,12.17,12.19,-0.02,-0.16,598483.62,730372.744
1632,600160.SH,20160405,11.79,12.29,11.61,12.19,11.69,0.5,4.28,666763.2,799433.773
1633,600160.SH,20160401,11.95,12.12,11.45,11.69,12.04,-0.35,-2.91,632864.85,739542.421
1634,600160.SH,20160331,11.8,12.35,11.67,12.04,11.79,0.25,2.12,901771.8,1087119.518
1635,600160.SH,20160330,10.84,11.79,10.76,11.79,10.72,1.07,9.98,637900.05,719733.973
1636,600160.SH,20160329,11.16,11.29,10.5,10.72,11.21,-0.49,-4.37,466186.85,505058.173
1637,600160.SH,20160328,11.78,12.0,11.17,11.21,11.66,-0.45,-3.86,517113.45,600734.431
1638,600160.SH,20160325,11.55,11.7,11.42,11.66,11.56,0.1,0.87,308095.44,356120.487
1639,600160.SH,20160324,11.85,11.9,11.53,11.56,12.08,-0.52,-4.3,453980.47,530992.845
1640,600160.SH,20160323,11.87,12.1,11.58,12.08,11.89,0.19,1.6,423303.53,501629.089
1641,600160.SH,20160322,12.0,12.18,11.77,11.89,12.24,-0.35,-2.86,522440.38,625308.528
1642,600160.SH,20160321,11.56,12.28,11.29,12.24,11.29,0.95,8.41,837157.37,979294.496
1643,600160.SH,20160318,10.62,11.39,10.57,11.29,10.55,0.74,7.01,628194.74,693746.643
1644,600160.SH,20160317,10.26,10.64,10.17,10.55,10.18,0.37,3.63,432976.96,452996.338
1645,600160.SH,20160316,10.22,10.49,10.04,10.18,10.2,-0.02,-0.2,251859.64,258563.064
1646,600160.SH,20160315,10.53,10.53,10.12,10.2,10.45,-0.25,-2.39,284371.68,292774.71
1647,600160.SH,20160314,9.86,10.65,9.79,10.45,9.69,0.76,7.84,429129.78,442106.99
1648,600160.SH,20160311,9.7,9.88,9.54,9.69,9.88,-0.19,-1.92,285810.46,276920.594
1649,600160.SH,20160310,10.22,10.36,9.75,9.88,10.19,-0.31,-3.04,275136.52,277525.181
1650,600160.SH,20160309,10.15,10.5,10.1,10.19,10.68,-0.49,-4.59,256219.18,263049.301
1651,600160.SH,20160308,10.72,10.84,10.03,10.68,10.82,-0.14,-1.29,356078.6,370395.509
1652,600160.SH,20160307,10.73,11.01,10.6,10.82,10.58,0.24,2.27,349435.07,378434.114
1653,600160.SH,20160304,11.2,11.49,10.36,10.58,11.09,-0.51,-4.6,503547.77,554097.511
1654,600160.SH,20160303,10.93,11.83,10.85,11.09,10.91,0.18,1.65,533342.52,604483.351
1655,600160.SH,20160302,10.35,11.0,10.24,10.91,10.29,0.62,6.03,447835.74,474611.814
1656,600160.SH,20160301,10.32,10.52,9.68,10.29,10.4,-0.11,-1.06,460239.73,468471.901
1657,600160.SH,20160229,11.29,11.46,10.4,10.4,11.55,-1.15,-9.96,394445.03,414899.886
1658,600160.SH,20160226,12.17,12.35,11.11,11.55,12.22,-0.67,-5.48,500666.43,585293.209
1659,600160.SH,20160225,13.5,13.5,12.22,12.22,13.58,-1.36,-10.01,526562.88,673007.586
1660,600160.SH,20160224,12.87,13.83,12.76,13.58,12.9,0.68,5.27,699284.77,931124.625
1661,600160.SH,20160223,13.15,13.36,12.61,12.9,13.12,-0.22,-1.68,431962.2,558482.338
1662,600160.SH,20160222,12.9,13.16,12.7,13.12,12.71,0.41,3.23,495761.39,643187.382
1663,600160.SH,20160219,12.69,12.84,12.53,12.71,12.8,-0.09,-0.7,309125.02,391315.656
1664,600160.SH,20160218,13.08,13.24,12.61,12.8,12.96,-0.16,-1.23,553540.81,712743.696
1665,600160.SH,20160217,12.57,13.07,12.36,12.96,12.6,0.36,2.86,557778.46,711160.776
1666,600160.SH,20160216,11.88,12.8,11.83,12.6,11.71,0.89,7.6,450978.02,556661.747
1667,600160.SH,20160215,11.3,11.88,11.28,11.71,11.88,-0.17,-1.43,259352.74,299384.58
1668,600160.SH,20160205,12.3,12.42,11.8,11.88,12.37,-0.49,-3.96,359357.3,433971.914
1669,600160.SH,20160204,11.82,12.89,11.82,12.37,11.78,0.59,5.01,562550.95,692541.961
1670,600160.SH,20160203,11.24,11.94,11.19,11.78,11.6,0.18,1.55,439185.44,505064.258
1671,600160.SH,20160202,11.25,11.73,11.21,11.6,11.21,0.39,3.48,598068.37,688253.649
1672,600160.SH,20160201,12.15,12.27,11.21,11.21,12.45,-1.24,-9.96,721862.97,829510.404
1673,600160.SH,20160129,11.7,12.52,11.36,12.45,11.38,1.07,9.4,588853.25,698649.182
1674,600160.SH,20160128,12.55,12.71,11.37,11.38,12.63,-1.25,-9.9,600529.99,709599.067
1675,600160.SH,20160127,13.6,13.65,12.63,12.63,14.03,-1.4,-9.98,379620.99,487166.229
1676,600160.SH,20160126,15.2,15.35,14.03,14.03,15.59,-1.56,-10.01,207707.12,300888.637
1677,600160.SH,20160125,15.65,15.9,15.16,15.59,15.2,0.39,2.57,215729.81,335949.494
1678,600160.SH,20160122,15.36,15.7,14.14,15.2,15.24,-0.04,-0.26,303555.02,450638.874
1679,600160.SH,20160121,16.05,16.45,15.15,15.24,16.64,-1.4,-8.41,324979.81,515032.76
1680,600160.SH,20160120,16.0,16.83,15.5,16.64,15.3,1.34,8.76,421697.81,685111.553
1681,600160.SH,20160118,15.32,15.93,14.91,15.3,15.61,-0.31,-1.99,412431.19,635257.373
1682,600160.SH,20160115,15.9,16.61,15.1,15.61,16.64,-1.03,-6.19,193703.14,307036.972
1683,600160.SH,20160114,15.01,16.8,14.55,16.64,15.94,0.7,4.39,324335.76,503953.696
1684,600160.SH,20160113,16.6,17.61,15.7,15.94,17.22,-1.28,-7.43,258119.45,435517.208
1685,600160.SH,20160112,18.53,19.1,17.22,17.22,19.13,-1.91,-9.98,263578.03,464507.21
1686,600160.SH,20160111,20.6,20.88,19.13,19.13,21.26,-2.13,-10.02,192321.17,380713.911
1687,600160.SH,20160108,21.7,22.2,19.6,21.26,20.93,0.33,1.58,188839.93,398887.941
1688,600160.SH,20160107,22.54,22.54,20.75,20.93,22.77,-1.84,-8.08,40801.01,88235.384
1689,600160.SH,20160106,21.82,22.82,21.37,22.77,21.82,0.95,4.35,202318.84,449883.934
1690,600160.SH,20160105,19.9,22.0,19.56,21.82,21.33,0.49,2.3,273095.92,576186.61
1691,600160.SH,20160104,23.5,23.85,21.2,21.33,23.47,-2.14,-9.12,174813.19,393570.252
1692,600160.SH,20151231,23.52,24.16,22.97,23.47,23.38,0.09,0.38,226598.06,534168.93
1693,600160.SH,20151230,22.13,23.65,22.01,23.38,22.2,1.18,5.32,224300.03,513648.801
1694,600160.SH,20151229,22.55,23.55,21.79,22.2,22.94,-0.74,-3.23,272254.26,612235.418
1695,600160.SH,20151228,22.96,24.35,22.81,22.94,22.94,0.0,0.0,350231.52,822661.128
1696,600160.SH,20151225,23.58,23.58,22.6,22.94,23.05,-0.11,-0.48,146238.91,335713.467
1697,600160.SH,20151224,22.7,23.37,22.42,23.05,22.92,0.13,0.57,159299.48,366807.975
1698,600160.SH,20151223,23.06,24.0,22.5,22.92,23.16,-0.24,-1.04,170368.76,389701.014
1699,600160.SH,20151222,22.4,23.53,22.1,23.16,21.86,1.3,5.95,234436.13,538216.982
1700,600160.SH,20151221,21.98,22.29,21.57,21.86,22.08,-0.22,-1.0,127749.71,279834.718
1701,600160.SH,20151218,21.73,22.77,21.48,22.08,21.96,0.12,0.55,219366.89,481928.921
1702,600160.SH,20151217,21.68,22.27,21.53,21.96,21.77,0.19,0.87,241618.48,529543.83
1703,600160.SH,20151216,21.0,22.08,20.99,21.77,21.13,0.64,3.03,283292.71,611655.839
1704,600160.SH,20151215,20.48,21.45,20.3,21.13,20.48,0.65,3.17,279444.17,589433.48
1705,600160.SH,20151214,18.95,20.49,18.78,20.48,19.35,1.13,5.84,226244.97,449719.501
1706,600160.SH,20151211,20.53,20.53,18.75,19.35,20.32,-0.97,-4.77,307265.2,595288.654
1707,600160.SH,20151210,20.26,20.96,20.0,20.32,19.92,0.4,2.01,232490.45,475790.472
1708,600160.SH,20151209,20.0,20.3,19.6,19.92,20.12,-0.2,-0.99,147209.44,293231.522
1709,600160.SH,20151208,20.5,20.79,19.6,20.12,20.77,-0.65,-3.13,274693.4,551000.847
1710,600160.SH,20151207,20.28,21.15,20.22,20.77,20.41,0.36,1.76,265381.12,551567.114
1711,600160.SH,20151204,20.38,20.8,19.85,20.41,20.51,-0.1,-0.49,353337.56,717650.044
1712,600160.SH,20151203,19.6,20.57,19.38,20.51,19.8,0.71,3.59,442047.48,882163.218
1713,600160.SH,20151202,17.86,19.8,17.86,19.8,18.0,1.8,10.0,604576.45,1166302.155
1714,600160.SH,20151201,18.02,18.02,17.5,18.0,18.06,-0.06,-0.33,303410.79,538993.504
1715,600160.SH,20151130,17.15,18.35,17.05,18.06,16.95,1.11,6.55,443477.88,785246.712
1716,600160.SH,20151127,17.7,18.1,16.64,16.95,18.49,-1.54,-8.33,484252.86,842233.495
1717,600160.SH,20151126,19.93,19.98,18.38,18.49,19.78,-1.29,-6.52,414251.54,794802.616
1718,600160.SH,20151125,19.6,20.22,19.18,19.78,19.69,0.09,0.46,384825.83,758667.138
1719,600160.SH,20151124,19.54,19.87,18.51,19.69,19.38,0.31,1.6,621503.37,1191710.922
1720,600160.SH,20151123,17.66,19.38,17.66,19.38,17.62,1.76,9.99,697590.21,1323241.628
1721,600160.SH,20151120,17.56,18.06,17.24,17.62,17.48,0.14,0.8,456938.09,802404.02
1722,600160.SH,20151119,17.19,17.68,16.51,17.48,17.01,0.47,2.76,524948.72,897139.699
1723,600160.SH,20151118,17.06,17.61,16.61,17.01,17.31,-0.3,-1.73,611321.73,1046905.567
1724,600160.SH,20151117,17.9,18.71,17.18,17.31,17.48,-0.17,-0.97,871584.0,1566395.211
1725,600160.SH,20151116,17.47,18.1,16.81,17.48,17.47,0.01,0.06,908767.37,1569801.762
1726,600160.SH,20151113,16.0,17.47,15.76,17.47,15.88,1.59,10.01,1059527.33,1766723.282
1727,600160.SH,20151112,14.48,15.88,14.2,15.88,14.44,1.44,9.97,878693.46,1340711.208
1728,600160.SH,20151111,14.12,14.6,13.95,14.44,14.09,0.35,2.48,493868.64,710470.541
1729,600160.SH,20151110,13.8,14.47,13.77,14.09,13.98,0.11,0.79,432424.52,609790.723
1730,600160.SH,20151109,13.57,14.23,13.52,13.98,13.61,0.37,2.72,509358.4,710443.938
1731,600160.SH,20151106,13.19,13.71,13.1,13.61,13.18,0.43,3.26,466225.21,627373.359
1732,600160.SH,20151105,13.3,13.48,13.07,13.18,13.31,-0.13,-0.98,474973.97,630798.749
1733,600160.SH,20151104,12.72,13.33,12.71,13.31,12.62,0.69,5.47,380049.02,495602.16
1734,600160.SH,20151103,13.03,13.18,12.31,12.62,13.03,-0.41,-3.15,448759.18,572743.84
1735,600160.SH,20151102,13.14,13.54,12.9,13.03,13.41,-0.38,-2.83,468101.95,615840.935
1736,600160.SH,20151030,13.35,13.97,13.22,13.41,13.49,-0.08,-0.59,422813.04,576463.444
1737,600160.SH,20151029,13.75,13.81,13.16,13.49,13.59,-0.1,-0.74,424785.22,572404.236
1738,600160.SH,20151028,14.2,14.87,13.35,13.59,14.57,-0.98,-6.73,846789.01,1197941.106
1739,600160.SH,20151027,13.7,15.05,13.39,14.57,13.81,0.76,5.5,1167919.86,1671454.852
1740,600160.SH,20151026,13.5,13.87,13.02,13.81,13.33,0.48,3.6,578575.6,778824.916
1741,600160.SH,20151023,13.3,13.74,13.12,13.33,13.3,0.03,0.23,448050.68,603454.593
1742,600160.SH,20151022,12.75,13.57,12.7,13.3,13.06,0.24,1.84,531963.82,696547.272
1743,600160.SH,20151021,14.38,14.46,13.06,13.06,14.51,-1.45,-9.99,704226.7,968504.829
1744,600160.SH,20151020,13.6,15.19,13.6,14.51,13.81,0.7,5.07,854158.39,1240522.712
1745,600160.SH,20151019,14.0,14.18,13.5,13.81,14.01,-0.2,-1.43,513111.02,708305.777
1746,600160.SH,20151016,14.2,14.75,13.62,14.01,14.1,-0.09,-0.64,681035.38,957607.297
1747,600160.SH,20151015,13.69,14.2,13.45,14.1,13.64,0.46,3.37,581798.85,804340.531
1748,600160.SH,20151014,14.18,14.3,13.41,13.64,13.79,-0.15,-1.09,798471.23,1107678.997
1749,600160.SH,20151013,12.73,13.79,12.6,13.79,12.54,1.25,9.97,845877.75,1144105.736
1750,600160.SH,20151012,12.38,12.96,12.19,12.54,12.19,0.35,2.87,668766.51,845642.265
1751,600160.SH,20151009,12.56,12.56,12.01,12.19,12.53,-0.34,-2.71,291913.94,356430.945
1752,600160.SH,20151008,12.82,12.99,12.5,12.53,12.29,0.24,1.95,341085.97,435034.479
1753,600160.SH,20150930,11.95,12.5,11.8,12.29,11.92,0.37,3.1,293430.69,359245.6
1754,600160.SH,20150929,12.45,12.54,11.85,11.92,12.81,-0.89,-6.95,351286.48,426652.086
1755,600160.SH,20150928,13.14,13.17,12.2,12.81,12.85,-0.04,-0.31,281471.24,355123.664
1756,600160.SH,20150925,13.71,13.8,12.52,12.85,13.91,-1.06,-7.62,442351.81,581955.926
1757,600160.SH,20150924,13.75,14.21,13.22,13.91,13.71,0.2,1.46,428871.39,587246.811
1758,600160.SH,20150923,14.35,14.48,13.41,13.71,14.64,-0.93,-6.35,534510.82,745895.96
1759,600160.SH,20150922,13.58,14.85,13.58,14.64,13.74,0.9,6.55,577094.61,833627.664
1760,600160.SH,20150921,13.68,13.95,13.13,13.74,14.0,-0.26,-1.86,517551.29,702388.243
1761,600160.SH,20150918,13.58,14.2,13.23,14.0,13.11,0.89,6.79,576974.85,794087.756
1762,600160.SH,20150917,12.95,13.92,12.77,13.11,12.65,0.46,3.64,541392.87,730028.691
1763,600160.SH,20150916,11.63,12.65,11.63,12.65,11.5,1.15,10.0,359257.01,438859.115
1764,600160.SH,20150915,12.25,12.5,11.5,11.5,12.78,-1.28,-10.02,449202.84,539046.405
1765,600160.SH,20150914,14.0,14.39,12.5,12.78,13.89,-1.11,-7.99,652926.2,887604.687
1766,600160.SH,20150911,12.68,13.93,12.56,13.89,12.7,1.19,9.37,465822.56,616839.691
1767,600160.SH,20150910,11.4,12.72,11.23,12.7,11.56,1.14,9.86,438415.49,534426.245
1768,600160.SH,20150909,10.58,11.64,10.58,11.56,10.58,0.98,9.26,453748.3,508210.691
1769,600160.SH,20150908,10.05,10.77,10.01,10.58,10.38,0.2,1.93,328746.92,341118.038
1770,600160.SH,20150907,10.41,10.95,9.72,10.38,9.98,0.4,4.01,480833.47,498156.733
1771,600160.SH,20150902,10.1,11.06,9.96,9.98,11.07,-1.09,-9.85,831439.44,836863.581
1772,600160.SH,20150901,11.7,11.72,11.07,11.07,12.3,-1.23,-10.0,435408.79,486402.23
1773,600160.SH,20150831,13.0,13.37,12.3,12.3,13.67,-1.37,-10.02,514902.13,660297.595
1774,600160.SH,20150828,11.9,13.76,11.29,13.67,12.52,1.15,9.19,1067448.96,1316416.708
1775,600160.SH,20150827,12.52,12.88,12.52,12.52,13.91,-1.39,-9.99,444423.56,556789.486
1776,600160.SH,20150826,13.91,13.91,13.91,13.91,15.45,-1.54,-9.97,29526.0,41070.666
1777,600160.SH,20150825,15.45,15.45,15.45,15.45,17.17,-1.72,-10.02,114134.0,176337.03
1778,600160.SH,20150813,15.8,17.17,15.6,17.17,15.61,1.56,9.99,943552.0,1568284.054
1779,600160.SH,20150812,15.29,15.96,14.95,15.61,15.68,-0.07,-0.45,636870.91,981326.957
1780,600160.SH,20150811,14.28,15.69,14.1,15.68,14.26,1.42,9.96,799507.35,1219572.34
1781,600160.SH,20150810,13.16,14.28,13.07,14.26,13.16,1.1,8.36,578947.5,804911.132
1782,600160.SH,20150807,12.96,13.29,12.7,13.16,12.91,0.25,1.94,395239.98,512548.269
1783,600160.SH,20150806,12.77,13.0,12.4,12.91,13.02,-0.11,-0.84,442637.24,560560.295
1784,600160.SH,20150805,12.14,13.27,11.89,13.02,12.13,0.89,7.34,685214.97,863170.67
1785,600160.SH,20150804,11.92,12.35,10.7,12.13,11.84,0.29,2.45,578128.49,680652.324
1786,600160.SH,20150803,11.67,12.24,11.42,11.84,11.81,0.03,0.25,492552.24,580202.206
1787,600160.SH,20150731,11.73,12.01,11.48,11.81,12.03,-0.22,-1.83,519030.0,607569.917
1788,600160.SH,20150730,11.62,12.48,11.52,12.03,11.54,0.49,4.25,887709.69,1060852.051
1789,600160.SH,20150729,10.64,11.56,10.62,11.54,10.52,1.02,9.7,765936.92,844735.58
1790,600160.SH,20150728,9.84,10.69,9.4,10.52,10.05,0.47,4.68,739352.62,750749.002
1791,600160.SH,20150727,9.84,10.96,9.73,10.05,9.97,0.08,0.8,817718.51,838902.253
1792,600160.SH,20150724,10.01,10.25,9.63,9.97,10.09,-0.12,-1.19,484015.06,482933.796
1793,600160.SH,20150723,9.5,10.16,9.04,10.09,9.51,0.58,6.1,474174.79,464204.984
1794,600160.SH,20150722,9.22,9.64,9.07,9.51,9.22,0.29,3.15,522780.83,491420.44
1795,600160.SH,20150721,8.7,9.26,8.51,9.22,8.85,0.37,4.18,506382.57,456062.27
1796,600160.SH,20150720,8.66,9.04,8.58,8.85,8.63,0.22,2.55,476058.18,419519.871
1797,600160.SH,20150717,8.02,8.7,8.02,8.63,7.99,0.64,8.01,467060.76,391360.028
1798,600160.SH,20150716,7.75,8.27,7.15,7.99,7.75,0.24,3.1,625321.9,490779.15
1799,600160.SH,20150715,9.0,9.0,7.75,7.75,8.61,-0.86,-9.99,932351.48,775089.766
1800,600160.SH,20150714,8.61,8.61,8.61,8.61,7.83,0.78,9.96,93387.74,80406.844
1801,600160.SH,20150713,7.83,7.83,7.83,7.83,7.12,0.71,9.97,18993.23,14871.699
1802,600160.SH,20150707,7.51,7.56,7.12,7.12,7.91,-0.79,-9.99,385878.02,277027.24
1803,600160.SH,20150706,9.32,9.32,7.63,7.91,8.48,-0.57,-6.72,803069.6,655236.928
1804,600160.SH,20150703,8.95,9.65,8.48,8.48,9.42,-0.94,-9.98,601522.33,526091.851
1805,600160.SH,20150702,10.5,10.78,9.4,9.42,10.44,-1.02,-9.77,748437.88,746928.173
1806,600160.SH,20150701,10.88,11.75,10.29,10.44,11.02,-0.58,-5.26,607885.83,684148.241
1807,600160.SH,20150630,10.33,11.13,9.38,11.02,10.34,0.68,6.58,662688.53,687400.581
1808,600160.SH,20150629,11.23,11.23,9.73,10.34,10.81,-0.47,-4.35,687060.58,725046.39
1809,600160.SH,20150626,11.51,11.72,10.81,10.81,12.01,-1.2,-9.99,571137.01,641871.862
1810,600160.SH,20150625,12.48,12.75,11.8,12.01,12.69,-0.68,-5.36,626710.32,774597.544
1811,600160.SH,20150624,11.89,12.8,11.77,12.69,11.74,0.95,8.09,734461.82,906907.124
1812,600160.SH,20150623,11.55,11.88,10.48,11.74,11.59,0.15,1.29,472026.17,532103.889
1813,600160.SH,20150619,12.45,12.79,11.59,11.59,12.88,-1.29,-10.02,599558.62,726416.648
1814,600160.SH,20150618,13.26,13.74,12.78,12.88,13.33,-0.45,-3.38,583771.29,782085.494
1815,600160.SH,20150617,12.15,13.47,12.08,13.33,12.28,1.05,8.55,569318.96,720402.894
1816,600160.SH,20150616,12.84,12.99,12.22,12.28,13.09,-0.81,-6.19,511192.12,644679.642
1817,600160.SH,20150615,13.84,14.0,13.0,13.09,13.75,-0.66,-4.8,810175.8,1084044.696
1818,600160.SH,20150612,13.6,14.27,13.6,13.75,13.77,-0.02,-0.15,707246.49,986554.406
1819,600160.SH,20150611,13.25,13.97,13.01,13.77,13.23,0.54,4.08,792751.91,1070581.886
1820,600160.SH,20150610,12.7,13.44,12.5,13.23,12.97,0.26,2.0,946558.05,1245758.139
1821,600160.SH,20150609,12.99,13.4,12.33,12.97,13.1,-0.13,-0.99,1207888.93,1549320.812
1822,600160.SH,20150608,11.95,13.11,11.82,13.1,11.92,1.18,9.9,1451922.01,1816587.524
1823,600160.SH,20150605,11.5,12.17,11.5,11.92,11.39,0.53,4.65,852185.44,1010432.957
1824,600160.SH,20150604,11.7,11.74,10.6,11.39,11.74,-0.35,-2.98,719007.05,806183.42
1825,600160.SH,20150603,12.09,12.1,11.6,11.74,12.09,-0.35,-2.9,712124.66,842030.278
1826,600160.SH,20150602,11.69,12.11,11.51,12.09,11.83,0.26,2.2,1025137.71,1210131.46
1827,600160.SH,20150601,11.2,12.0,10.98,11.83,10.91,0.92,8.43,1426901.74,1678035.902
1828,600160.SH,20150529,11.3,11.68,10.2,10.91,11.07,-0.16,-1.45,700325.54,772318.054
1829,600160.SH,20150528,11.38,12.04,11.06,11.17,11.21,-0.04,-0.36,1366786.71,1572522.437
1830,600160.SH,20150527,11.16,11.27,10.81,11.21,11.16,0.05,0.45,734583.0,810969.16
1831,600160.SH,20150526,11.22,11.39,10.92,11.16,11.18,-0.02,-0.18,715649.08,799213.039
1832,600160.SH,20150525,10.69,11.45,10.6,11.18,10.75,0.43,4.0,886431.07,972878.064
