,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
781,600496.SH,20191017,2.7,2.72,2.69,2.71,2.71,0.0,0.0,52181.56,14085.505
782,600496.SH,20191016,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,59492.76,16213.969
783,600496.SH,20191015,2.74,2.74,2.72,2.74,2.75,-0.01,-0.3636,53876.8,14707.717
784,600496.SH,20191014,2.72,2.76,2.71,2.75,2.7,0.05,1.8519,122043.94,33398.236
785,600496.SH,20191011,2.7,2.71,2.67,2.7,2.69,0.01,0.3717,78343.2,21082.748
786,600496.SH,20191010,2.66,2.7,2.65,2.69,2.66,0.03,1.1278,71614.4,19191.544
787,600496.SH,20191009,2.63,2.66,2.63,2.66,2.65,0.01,0.3774,38703.4,10234.459
788,600496.SH,20191008,2.63,2.66,2.63,2.65,2.65,0.0,0.0,48927.0,12927.77
789,600496.SH,20190930,2.66,2.67,2.63,2.65,2.67,-0.02,-0.7491,66216.25,17532.96
790,600496.SH,20190927,2.67,2.67,2.63,2.67,2.65,0.02,0.7547,50704.2,13480.263
791,600496.SH,20190926,2.7,2.7,2.63,2.65,2.7,-0.05,-1.8519,79766.0,21260.745
792,600496.SH,20190925,2.68,2.7,2.65,2.7,2.69,0.01,0.3717,81179.82,21687.215
793,600496.SH,20190924,2.69,2.71,2.68,2.69,2.69,0.0,0.0,65570.0,17672.411
794,600496.SH,20190923,2.75,2.76,2.68,2.69,2.76,-0.07,-2.5362,112440.07,30340.865
795,600496.SH,20190920,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,99498.97,27408.842
796,600496.SH,20190919,2.78,2.79,2.75,2.77,2.77,0.0,0.0,96456.86,26613.348
797,600496.SH,20190918,2.79,2.8,2.76,2.77,2.79,-0.02,-0.7168,52656.68,14623.015
798,600496.SH,20190917,2.84,2.84,2.77,2.79,2.85,-0.06,-2.1053,111579.7,31236.717
799,600496.SH,20190916,2.83,2.85,2.82,2.85,2.83,0.02,0.7067,103136.87,29259.975
800,600496.SH,20190912,2.83,2.83,2.81,2.83,2.82,0.01,0.3546,73362.02,20706.314
801,600496.SH,20190911,2.85,2.86,2.81,2.82,2.84,-0.02,-0.7042,106632.0,30204.897
802,600496.SH,20190910,2.84,2.85,2.81,2.84,2.84,0.0,0.0,127778.6,36134.816
803,600496.SH,20190909,2.85,2.86,2.81,2.84,2.82,0.02,0.7092,161176.93,45596.022
804,600496.SH,20190906,2.84,2.84,2.77,2.82,2.83,-0.01,-0.3534,227848.72,63700.714
805,600496.SH,20190905,2.97,2.98,2.82,2.83,2.73,0.1,3.663,441657.74,126950.415
806,600496.SH,20190903,2.72,2.74,2.71,2.73,2.71,0.02,0.738,91315.32,24859.387
807,600496.SH,20190902,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,109558.21,29631.492
808,600496.SH,20190830,2.72,2.74,2.66,2.68,2.71,-0.03,-1.107,95389.42,25718.312
809,600496.SH,20190829,2.72,2.74,2.71,2.71,2.72,-0.01,-0.3676,88242.98,24043.829
810,600496.SH,20190828,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,122399.33,33266.845
811,600496.SH,20190827,2.65,2.71,2.64,2.7,2.64,0.06,2.2727,163245.07,43791.327
812,600496.SH,20190826,2.6,2.64,2.6,2.64,2.66,-0.02,-0.7519,87171.83,22915.32
813,600496.SH,20190823,2.67,2.69,2.65,2.66,2.67,-0.01,-0.3745,81708.65,21775.486
814,600496.SH,20190822,2.66,2.68,2.65,2.67,2.65,0.02,0.7547,86855.53,23122.272
815,600496.SH,20190821,2.66,2.67,2.64,2.65,2.66,-0.01,-0.3759,90518.33,24061.191
816,600496.SH,20190820,2.65,2.69,2.65,2.66,2.65,0.01,0.3774,164773.95,43910.341
817,600496.SH,20190819,2.61,2.66,2.6,2.65,2.6,0.05,1.9231,168754.03,44366.982
818,600496.SH,20190816,2.59,2.62,2.58,2.6,2.6,0.0,0.0,73124.53,19007.19
819,600496.SH,20190815,2.56,2.6,2.53,2.6,2.59,0.01,0.3861,80025.8,20534.828
820,600496.SH,20190814,2.6,2.61,2.58,2.59,2.57,0.02,0.7782,70745.7,18374.205
821,600496.SH,20190813,2.57,2.58,2.56,2.57,2.6,-0.03,-1.1538,67101.6,17232.275
822,600496.SH,20190812,2.55,2.6,2.55,2.6,2.57,0.03,1.1673,133756.71,34467.474
823,600496.SH,20190809,2.64,2.65,2.55,2.57,2.62,-0.05,-1.9084,125465.6,32568.549
824,600496.SH,20190808,2.63,2.64,2.61,2.62,2.63,-0.01,-0.3802,63712.02,16726.727
825,600496.SH,20190807,2.65,2.66,2.61,2.63,2.62,0.01,0.3817,92624.6,24411.96
826,600496.SH,20190806,2.7,2.7,2.58,2.62,2.73,-0.11,-4.0293,129543.96,34179.128
827,600496.SH,20190805,2.73,2.76,2.71,2.73,2.73,0.0,0.0,92442.89,25367.35
828,600496.SH,20190802,2.74,2.74,2.71,2.73,2.77,-0.04,-1.444,115742.2,31572.66
829,600496.SH,20190801,2.79,2.79,2.75,2.77,2.79,-0.02,-0.7168,86123.92,23836.49
830,600496.SH,20190731,2.77,2.8,2.75,2.79,2.79,0.0,0.0,112997.84,31418.97
831,600496.SH,20190730,2.79,2.81,2.78,2.79,2.79,0.0,0.0,134674.6,37628.825
832,600496.SH,20190729,2.78,2.79,2.76,2.79,2.77,0.02,0.722,157407.0,43642.103
833,600496.SH,20190726,2.75,2.79,2.74,2.77,2.75,0.02,0.7273,103683.0,28713.171
834,600496.SH,20190725,2.77,2.77,2.75,2.75,2.76,-0.01,-0.3623,105202.8,29021.096
835,600496.SH,20190724,2.74,2.79,2.73,2.76,2.74,0.02,0.7299,171605.32,47506.784
836,600496.SH,20190723,2.71,2.75,2.7,2.74,2.73,0.01,0.3663,138610.29,37766.687
837,600496.SH,20190722,2.8,2.8,2.72,2.73,2.87,-0.14,-4.878,268558.2,73890.504
838,600496.SH,20190719,2.84,2.89,2.72,2.87,2.85,0.02,0.7018,590950.6,166082.08
839,600496.SH,20190718,2.92,2.93,2.84,2.85,2.96,-0.11,-3.7162,240175.42,69100.932
840,600496.SH,20190717,2.92,2.98,2.91,2.96,2.89,0.07,2.4221,177672.33,52438.638
841,600496.SH,20190716,2.91,2.92,2.82,2.89,3.01,-0.12,-3.9867,272583.9,78322.855
842,600496.SH,20190715,3.04,3.04,2.96,3.01,3.04,-0.03,-0.9868,155166.32,46527.226
843,600496.SH,20190712,3.05,3.07,3.04,3.05,3.07,-0.02,-0.6515,78965.0,24099.64
844,600496.SH,20190711,3.07,3.11,3.04,3.07,3.07,0.0,0.0,64917.2,19961.321
845,600496.SH,20190710,3.11,3.12,3.05,3.07,3.11,-0.04,-1.2862,63187.37,19472.972
846,600496.SH,20190709,3.11,3.13,3.09,3.11,3.11,0.0,0.0,75328.13,23380.892
847,600496.SH,20190708,3.23,3.23,3.09,3.11,3.25,-0.14,-4.3077,164328.66,51736.621
848,600496.SH,20190705,3.21,3.26,3.2,3.25,3.21,0.04,1.2461,109360.55,35333.835
849,600496.SH,20190704,3.21,3.23,3.19,3.21,3.19,0.02,0.627,57780.46,18530.846
850,600496.SH,20190703,3.2,3.23,3.18,3.19,3.21,-0.02,-0.6231,90764.76,29066.421
851,600496.SH,20190702,3.26,3.26,3.19,3.21,3.24,-0.03,-0.9259,84421.0,27161.695
852,600496.SH,20190701,3.19,3.24,3.19,3.24,3.17,0.07,2.2082,111135.15,35855.303
853,600496.SH,20190628,3.22,3.23,3.15,3.17,3.21,-0.04,-1.2461,83170.45,26431.381
854,600496.SH,20190627,3.21,3.24,3.2,3.21,3.2,0.01,0.3125,58736.0,18918.458
855,600496.SH,20190626,3.2,3.23,3.19,3.2,3.23,-0.03,-0.9288,46284.52,14857.659
856,600496.SH,20190625,3.25,3.27,3.2,3.23,3.26,-0.03,-0.9202,77273.51,24882.533
857,600496.SH,20190624,3.24,3.27,3.22,3.26,3.24,0.02,0.6173,89350.25,29027.309
858,600496.SH,20190621,3.22,3.26,3.22,3.24,3.22,0.02,0.6211,84105.55,27233.218
859,600496.SH,20190620,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,97748.0,31385.275
860,600496.SH,20190619,3.21,3.22,3.17,3.18,3.16,0.02,0.6329,66534.62,21259.79
861,600496.SH,20190618,3.14,3.19,3.14,3.16,3.16,0.0,0.0,45851.04,14539.811
862,600496.SH,20190617,3.15,3.19,3.13,3.16,3.15,0.01,0.3175,45646.09,14435.508
863,600496.SH,20190614,3.22,3.22,3.14,3.15,3.22,-0.07,-2.1739,62694.69,19932.083
864,600496.SH,20190613,3.19,3.23,3.17,3.22,3.21,0.01,0.3115,73957.32,23624.422
865,600496.SH,20190612,3.19,3.23,3.17,3.21,3.18,0.03,0.9434,99882.8,32026.434
866,600496.SH,20190611,3.08,3.18,3.07,3.18,3.08,0.1,3.2468,112850.27,35484.316
867,600496.SH,20190610,3.07,3.1,3.06,3.08,3.07,0.01,0.3257,54200.54,16685.186
868,600496.SH,20190606,3.13,3.14,3.05,3.07,3.15,-0.08,-2.5397,98430.82,30336.088
869,600496.SH,20190605,3.12,3.15,3.07,3.15,3.09,0.06,1.9417,127137.42,39615.423
870,600496.SH,20190604,3.1,3.15,3.06,3.09,3.1,-0.01,-0.3226,98309.82,30445.556
871,600496.SH,20190603,3.14,3.16,3.1,3.1,3.14,-0.04,-1.2739,72226.0,22568.642
872,600496.SH,20190531,3.13,3.17,3.12,3.14,3.12,0.02,0.641,64978.54,20453.62
873,600496.SH,20190530,3.15,3.16,3.09,3.12,3.18,-0.06,-1.8868,96313.2,30065.59
874,600496.SH,20190529,3.18,3.24,3.16,3.18,3.19,-0.01,-0.3135,69228.62,22115.933
875,600496.SH,20190528,3.22,3.26,3.15,3.19,3.22,-0.03,-0.9317,80870.36,26042.681
876,600496.SH,20190527,3.17,3.24,3.15,3.22,3.18,0.04,1.2579,79916.02,25542.697
877,600496.SH,20190524,3.15,3.19,3.12,3.18,3.16,0.02,0.6329,66987.26,21188.618
878,600496.SH,20190523,3.22,3.22,3.14,3.16,3.22,-0.06,-1.8634,90363.4,28687.501
879,600496.SH,20190522,3.3,3.3,3.19,3.22,3.33,-0.11,-3.3033,154801.06,50128.024
880,600496.SH,20190521,3.27,3.36,3.27,3.33,3.29,0.04,1.2158,79477.35,26388.771
881,600496.SH,20190520,3.31,3.33,3.21,3.29,3.3,-0.01,-0.303,95844.24,31250.167
882,600496.SH,20190517,3.41,3.42,3.27,3.3,3.41,-0.11,-3.2258,151950.18,50892.836
883,600496.SH,20190516,3.38,3.42,3.36,3.41,3.38,0.03,0.8876,122952.16,41693.158
884,600496.SH,20190515,3.36,3.42,3.36,3.38,3.35,0.03,0.8955,126569.54,42908.03
885,600496.SH,20190514,3.31,3.4,3.29,3.35,3.35,0.0,0.0,157054.02,52839.611
886,600496.SH,20190513,3.29,3.37,3.27,3.35,3.34,0.01,0.2994,142300.15,47428.632
887,600496.SH,20190510,3.23,3.36,3.18,3.34,3.24,0.1,3.0864,274600.21,90020.973
888,600496.SH,20190509,3.14,3.28,3.11,3.24,3.14,0.1,3.1847,205812.79,65986.929
889,600496.SH,20190508,3.11,3.19,3.08,3.14,3.17,-0.03,-0.9464,110871.0,34905.026
890,600496.SH,20190507,3.13,3.19,3.1,3.17,3.12,0.05,1.6026,128866.18,40601.103
891,600496.SH,20190506,3.24,3.29,3.07,3.12,3.36,-0.24,-7.1429,241182.24,76649.49
892,600496.SH,20190430,3.24,3.4,3.24,3.36,3.24,0.12,3.7037,151996.16,50585.485
893,600496.SH,20190429,3.33,3.35,3.21,3.24,3.34,-0.1,-2.994,216810.52,71236.137
894,600496.SH,20190426,3.38,3.44,3.33,3.34,3.44,-0.1,-2.907,207814.92,70419.633
895,600496.SH,20190425,3.67,3.67,3.41,3.44,3.67,-0.23,-6.267,319844.22,113525.705
896,600496.SH,20190424,3.65,3.69,3.6,3.67,3.63,0.04,1.1019,168555.6,61466.533
897,600496.SH,20190423,3.69,3.71,3.6,3.63,3.7,-0.07,-1.8919,222487.43,81221.033
898,600496.SH,20190422,3.71,3.76,3.69,3.7,3.69,0.01,0.271,282564.2,105179.374
899,600496.SH,20190419,3.69,3.7,3.63,3.69,3.68,0.01,0.2717,198008.6,72478.91
900,600496.SH,20190418,3.72,3.74,3.66,3.68,3.78,-0.1,-2.6455,334858.4,123604.515
901,600496.SH,20190417,3.6,3.78,3.57,3.78,3.6,0.18,5.0,506281.03,186712.413
902,600496.SH,20190416,3.55,3.61,3.48,3.6,3.56,0.04,1.1236,224015.94,79510.885
903,600496.SH,20190415,3.64,3.67,3.56,3.56,3.55,0.01,0.2817,307897.04,111431.726
904,600496.SH,20190412,3.59,3.6,3.51,3.55,3.49,0.06,1.7192,236195.58,84004.459
905,600496.SH,20190411,3.62,3.63,3.48,3.49,3.62,-0.13,-3.5912,248403.25,88145.529
906,600496.SH,20190410,3.6,3.65,3.56,3.62,3.64,-0.02,-0.5495,188318.7,67732.301
907,600496.SH,20190409,3.59,3.67,3.57,3.64,3.61,0.03,0.831,302406.89,109521.942
908,600496.SH,20190408,3.65,3.65,3.52,3.61,3.61,0.0,0.0,304215.21,109164.577
909,600496.SH,20190404,3.62,3.66,3.57,3.61,3.6,0.01,0.2778,281573.14,101734.096
910,600496.SH,20190403,3.55,3.61,3.53,3.6,3.57,0.03,0.8403,259872.6,93043.087
911,600496.SH,20190402,3.63,3.63,3.53,3.57,3.62,-0.05,-1.3812,396975.36,142151.887
912,600496.SH,20190401,3.65,3.68,3.56,3.62,3.59,0.03,0.8357,486108.03,175315.61
913,600496.SH,20190329,3.42,3.63,3.39,3.59,3.42,0.17,4.9708,829114.62,292345.698
914,600496.SH,20190328,3.28,3.54,3.26,3.42,3.3,0.12,3.6364,478506.41,163978.387
915,600496.SH,20190327,3.35,3.36,3.22,3.3,3.32,-0.02,-0.6024,168709.0,55366.356
916,600496.SH,20190326,3.45,3.48,3.3,3.32,3.45,-0.13,-3.7681,298155.95,100543.432
917,600496.SH,20190325,3.38,3.52,3.36,3.45,3.44,0.01,0.2907,380024.72,131956.476
918,600496.SH,20190322,3.4,3.45,3.34,3.44,3.39,0.05,1.4749,310164.8,105464.464
919,600496.SH,20190321,3.37,3.41,3.36,3.39,3.35,0.04,1.194,281400.72,95289.059
920,600496.SH,20190320,3.36,3.37,3.3,3.35,3.36,-0.01,-0.2976,202092.31,67562.768
921,600496.SH,20190319,3.38,3.41,3.31,3.36,3.38,-0.02,-0.5917,300812.06,101037.069
922,600496.SH,20190318,3.3,3.39,3.26,3.38,3.3,0.08,2.4242,328823.2,109485.11
923,600496.SH,20190315,3.25,3.33,3.23,3.3,3.23,0.07,2.1672,274444.35,90152.94
924,600496.SH,20190314,3.3,3.33,3.17,3.23,3.33,-0.1,-3.003,302252.94,97805.227
925,600496.SH,20190313,3.36,3.43,3.31,3.33,3.34,-0.01,-0.2994,381327.5,128454.891
926,600496.SH,20190312,3.3,3.51,3.28,3.34,3.28,0.06,1.8293,479394.81,161900.118
927,600496.SH,20190311,3.16,3.29,3.14,3.28,3.14,0.14,4.4586,302444.62,97758.299
928,600496.SH,20190308,3.26,3.34,3.13,3.14,3.36,-0.22,-6.5476,401684.42,130263.854
929,600496.SH,20190307,3.32,3.41,3.28,3.36,3.3,0.06,1.8182,494733.7,165769.309
930,600496.SH,20190306,3.23,3.31,3.21,3.3,3.22,0.08,2.4845,467370.46,152712.953
931,600496.SH,20190305,3.19,3.22,3.16,3.22,3.19,0.03,0.9404,271115.11,86422.848
932,600496.SH,20190304,3.19,3.24,3.17,3.19,3.17,0.02,0.6309,366655.55,117438.223
933,600496.SH,20190301,3.15,3.17,3.13,3.17,3.15,0.02,0.6349,166604.07,52489.585
934,600496.SH,20190228,3.17,3.18,3.13,3.15,3.16,-0.01,-0.3165,182873.69,57699.231
935,600496.SH,20190227,3.12,3.26,3.09,3.16,3.2,-0.04,-1.25,442467.66,140504.422
936,600496.SH,20190226,3.02,3.32,3.0,3.2,3.04,0.16,5.2632,833909.87,266476.289
937,600496.SH,20190225,2.9,3.05,2.9,3.04,2.9,0.14,4.8276,397997.98,119302.13
938,600496.SH,20190222,2.87,2.9,2.85,2.9,2.87,0.03,1.0453,126941.19,36485.09
939,600496.SH,20190221,2.88,2.93,2.86,2.87,2.88,-0.01,-0.3472,152558.99,44283.555
940,600496.SH,20190220,2.88,2.89,2.86,2.88,2.88,0.0,0.0,102137.92,29357.373
941,600496.SH,20190219,2.91,2.93,2.86,2.88,2.89,-0.01,-0.346,143488.15,41523.538
942,600496.SH,20190218,2.83,2.89,2.83,2.89,2.83,0.06,2.1201,171283.41,49073.152
943,600496.SH,20190215,2.83,2.85,2.82,2.83,2.83,0.0,0.0,88635.94,25143.177
944,600496.SH,20190214,2.85,2.85,2.82,2.83,2.85,-0.02,-0.7018,99555.65,28215.928
945,600496.SH,20190213,2.82,2.86,2.8,2.85,2.83,0.02,0.7067,169734.33,48043.51
946,600496.SH,20190212,2.81,2.83,2.79,2.83,2.81,0.02,0.7117,95875.0,26996.62
947,600496.SH,20190211,2.79,2.82,2.77,2.81,2.78,0.03,1.0791,111240.6,31105.399
948,600496.SH,20190201,2.77,2.79,2.74,2.78,2.77,0.01,0.361,65141.24,18035.132
949,600496.SH,20190131,2.74,2.77,2.71,2.77,2.72,0.05,1.8382,124416.83,34243.208
950,600496.SH,20190130,2.69,2.75,2.68,2.72,2.69,0.03,1.1152,72497.4,19739.798
951,600496.SH,20190129,2.72,2.73,2.62,2.69,2.73,-0.04,-1.4652,65163.78,17464.3
952,600496.SH,20190128,2.73,2.77,2.71,2.73,2.74,-0.01,-0.365,45334.0,12433.98
953,600496.SH,20190125,2.78,2.79,2.73,2.74,2.75,-0.01,-0.3636,45753.0,12648.458
954,600496.SH,20190124,2.75,2.75,2.72,2.75,2.74,0.01,0.365,44426.82,12168.15
955,600496.SH,20190123,2.75,2.77,2.72,2.74,2.77,-0.03,-1.083,50780.96,13941.955
956,600496.SH,20190122,2.79,2.8,2.77,2.77,2.8,-0.03,-1.0714,55836.77,15529.223
957,600496.SH,20190121,2.8,2.81,2.79,2.8,2.79,0.01,0.3584,42081.75,11779.19
958,600496.SH,20190118,2.78,2.81,2.77,2.79,2.76,0.03,1.087,63400.09,17684.525
959,600496.SH,20190117,2.8,2.82,2.76,2.76,2.81,-0.05,-1.7794,66246.8,18447.612
960,600496.SH,20190116,2.79,2.81,2.77,2.81,2.79,0.02,0.7168,76610.5,21382.402
961,600496.SH,20190115,2.77,2.81,2.75,2.79,2.79,0.0,0.0,89131.5,24792.133
962,600496.SH,20190114,2.79,2.87,2.76,2.79,2.81,-0.02,-0.7117,151115.2,42399.561
963,600496.SH,20190111,2.87,2.98,2.81,2.81,2.75,0.06,2.1818,303085.0,86950.409
964,600496.SH,20190110,2.68,2.76,2.68,2.75,2.69,0.06,2.2305,108432.0,29545.72
965,600496.SH,20190109,2.7,2.73,2.69,2.69,2.7,-0.01,-0.3704,63748.2,17290.168
966,600496.SH,20190108,2.68,2.71,2.67,2.7,2.69,0.01,0.3717,56091.31,15117.052
967,600496.SH,20190107,2.67,2.7,2.66,2.69,2.66,0.03,1.1278,58563.4,15679.157
968,600496.SH,20190104,2.59,2.66,2.58,2.66,2.61,0.05,1.9157,67303.42,17680.676
969,600496.SH,20190103,2.61,2.63,2.59,2.61,2.61,0.0,0.0,32871.0,8598.199
970,600496.SH,20190102,2.64,2.65,2.61,2.61,2.61,0.0,0.0,36344.4,9528.247
971,600496.SH,20181228,2.58,2.61,2.58,2.61,2.58,0.03,1.1628,23930.2,6210.401
972,600496.SH,20181227,2.64,2.66,2.58,2.58,2.62,-0.04,-1.5267,50786.0,13358.439
973,600496.SH,20181226,2.61,2.62,2.59,2.62,2.61,0.01,0.3831,37667.0,9835.212
974,600496.SH,20181225,2.61,2.63,2.57,2.61,2.62,-0.01,-0.3817,70981.0,18440.559
975,600496.SH,20181224,2.58,2.65,2.57,2.62,2.62,0.0,0.0,66842.75,17476.247
976,600496.SH,20181221,2.7,2.71,2.54,2.62,2.76,-0.14,-5.0725,169719.45,44315.762
977,600496.SH,20181220,2.78,2.78,2.74,2.76,2.77,-0.01,-0.361,41176.13,11364.434
978,600496.SH,20181219,2.81,2.82,2.77,2.77,2.79,-0.02,-0.7168,40563.0,11337.303
979,600496.SH,20181218,2.83,2.86,2.77,2.79,2.85,-0.06,-2.1053,68754.38,19294.934
980,600496.SH,20181217,2.79,2.88,2.77,2.85,2.81,0.04,1.4235,122944.46,34795.441
981,600496.SH,20181214,2.85,2.86,2.81,2.81,2.86,-0.05,-1.7483,56257.2,15961.109
982,600496.SH,20181213,2.82,2.87,2.82,2.86,2.82,0.04,1.4184,72839.17,20752.037
983,600496.SH,20181212,2.83,2.84,2.81,2.82,2.82,0.0,0.0,34476.0,9728.13
984,600496.SH,20181211,2.82,2.84,2.82,2.82,2.82,0.0,0.0,36126.0,10215.634
985,600496.SH,20181210,2.84,2.86,2.8,2.82,2.88,-0.06,-2.0833,56145.0,15873.072
986,600496.SH,20181207,2.83,2.9,2.79,2.88,2.83,0.05,1.7668,106810.75,30474.985
987,600496.SH,20181206,2.86,2.87,2.82,2.83,2.87,-0.04,-1.3937,54354.0,15447.349
988,600496.SH,20181205,2.85,2.87,2.83,2.87,2.88,-0.01,-0.3472,58205.0,16590.461
989,600496.SH,20181204,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,62597.0,17975.897
990,600496.SH,20181203,2.88,2.88,2.84,2.86,2.81,0.05,1.7794,79391.12,22739.872
991,600496.SH,20181130,2.8,2.82,2.77,2.81,2.81,0.0,0.0,40037.76,11193.433
992,600496.SH,20181129,2.86,2.88,2.81,2.81,2.86,-0.05,-1.7483,41475.0,11794.977
993,600496.SH,20181128,2.84,2.86,2.81,2.86,2.83,0.03,1.0601,46698.09,13275.519
994,600496.SH,20181127,2.83,2.85,2.81,2.83,2.81,0.02,0.7117,31579.27,8937.253
995,600496.SH,20181126,2.8,2.85,2.79,2.81,2.81,0.0,0.0,49604.31,14014.108
996,600496.SH,20181123,2.91,2.91,2.8,2.81,2.91,-0.1,-3.4364,99782.0,28346.97
997,600496.SH,20181122,2.94,2.96,2.89,2.91,2.92,-0.01,-0.3425,76691.61,22418.086
998,600496.SH,20181121,2.86,2.93,2.86,2.92,2.93,-0.01,-0.3413,116300.97,33698.911
999,600496.SH,20181120,3.01,3.03,2.93,2.93,3.07,-0.14,-4.5603,186631.0,55642.265
1000,600496.SH,20181119,2.94,3.08,2.91,3.07,2.93,0.14,4.7782,242238.16,72392.535
1001,600496.SH,20181116,2.93,2.97,2.91,2.93,2.93,0.0,0.0,106705.89,31370.561
1002,600496.SH,20181115,2.91,2.93,2.89,2.93,2.9,0.03,1.0345,83869.33,24445.565
1003,600496.SH,20181114,2.92,2.95,2.89,2.9,2.93,-0.03,-1.0239,132187.4,38673.864
1004,600496.SH,20181113,2.84,2.95,2.83,2.93,2.87,0.06,2.0906,184596.92,53557.184
1005,600496.SH,20181112,2.81,2.88,2.79,2.87,2.81,0.06,2.1352,126047.62,35858.031
1006,600496.SH,20181109,2.79,2.81,2.76,2.81,2.78,0.03,1.0791,58227.1,16257.559
1007,600496.SH,20181108,2.8,2.81,2.78,2.78,2.78,0.0,0.0,52240.0,14596.819
1008,600496.SH,20181107,2.81,2.81,2.78,2.78,2.81,-0.03,-1.0676,51427.0,14383.637
1009,600496.SH,20181106,2.79,2.82,2.77,2.81,2.8,0.01,0.3571,77019.73,21512.401
1010,600496.SH,20181105,2.81,2.84,2.79,2.8,2.82,-0.02,-0.7092,85116.86,23906.829
1011,600496.SH,20181102,2.8,2.83,2.78,2.82,2.78,0.04,1.4388,90742.3,25475.166
1012,600496.SH,20181101,2.81,2.82,2.77,2.78,2.81,-0.03,-1.0676,115351.02,32327.488
1013,600496.SH,20181031,2.78,2.84,2.77,2.81,2.8,0.01,0.3571,143329.2,40257.183
1014,600496.SH,20181030,2.75,2.8,2.68,2.8,2.78,0.02,0.7194,161662.72,44359.23
1015,600496.SH,20181029,2.96,2.98,2.76,2.78,2.71,0.07,2.583,236660.4,67557.813
1016,600496.SH,20181026,2.69,2.72,2.68,2.71,2.68,0.03,1.1194,74865.32,20233.601
1017,600496.SH,20181025,2.62,2.68,2.6,2.68,2.69,-0.01,-0.3717,47629.78,12560.648
1018,600496.SH,20181024,2.68,2.74,2.67,2.69,2.66,0.03,1.1278,69843.95,18843.504
1019,600496.SH,20181023,2.69,2.71,2.64,2.66,2.7,-0.04,-1.4815,60279.6,16126.319
1020,600496.SH,20181022,2.62,2.72,2.61,2.7,2.6,0.1,3.8462,88779.36,23816.675
1021,600496.SH,20181019,2.53,2.61,2.52,2.6,2.57,0.03,1.1673,47491.9,12190.14
1022,600496.SH,20181018,2.63,2.63,2.55,2.57,2.63,-0.06,-2.2814,53974.0,13979.019
1023,600496.SH,20181017,2.63,2.65,2.58,2.63,2.6,0.03,1.1538,44264.79,11592.37
1024,600496.SH,20181016,2.65,2.67,2.59,2.6,2.67,-0.07,-2.6217,42996.96,11291.833
1025,600496.SH,20181015,2.69,2.73,2.64,2.67,2.68,-0.01,-0.3731,34727.15,9308.698
1026,600496.SH,20181012,2.58,2.7,2.57,2.68,2.7,-0.02,-0.7407,82327.57,21748.185
1027,600496.SH,20181011,2.86,2.86,2.66,2.7,2.94,-0.24,-8.1633,118457.5,32842.961
1028,600496.SH,20181010,2.94,2.96,2.93,2.94,2.94,0.0,0.0,23570.19,6928.331
1029,600496.SH,20181009,2.95,2.95,2.91,2.94,2.94,0.0,0.0,47156.45,13819.951
1030,600496.SH,20181008,2.97,2.99,2.93,2.94,3.0,-0.06,-2.0,61049.79,18028.475
1031,600496.SH,20180928,2.98,3.0,2.97,3.0,2.97,0.03,1.0101,26134.77,7812.481
1032,600496.SH,20180927,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,41430.2,12359.798
1033,600496.SH,20180926,3.01,3.03,3.0,3.01,3.02,-0.01,-0.3311,44318.51,13355.54
1034,600496.SH,20180925,2.99,3.02,2.98,3.02,3.01,0.01,0.3322,37162.0,11165.071
1035,600496.SH,20180921,2.98,3.02,2.98,3.01,2.99,0.02,0.6689,60564.93,18199.535
1036,600496.SH,20180920,3.0,3.01,2.98,2.99,2.99,0.0,0.0,39138.93,11714.711
1037,600496.SH,20180919,2.97,3.01,2.95,2.99,2.98,0.01,0.3356,68480.49,20465.944
1038,600496.SH,20180918,2.91,2.98,2.91,2.98,2.93,0.05,1.7065,51283.02,15113.03
1039,600496.SH,20180917,2.99,3.0,2.93,2.93,2.98,-0.05,-1.6779,69399.0,20560.202
1040,600496.SH,20180914,2.98,2.99,2.97,2.98,2.97,0.01,0.3367,35774.3,10661.971
1041,600496.SH,20180913,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,34087.96,10122.588
1042,600496.SH,20180912,2.95,2.97,2.95,2.96,2.96,0.0,0.0,26974.17,7984.105
1043,600496.SH,20180911,2.96,2.97,2.94,2.96,2.96,0.0,0.0,30250.6,8943.032
1044,600496.SH,20180910,2.97,2.99,2.96,2.96,2.97,-0.01,-0.3367,34419.6,10228.119
1045,600496.SH,20180907,2.95,2.99,2.95,2.97,2.95,0.02,0.678,41032.96,12193.57
1046,600496.SH,20180906,2.96,2.98,2.95,2.95,2.96,-0.01,-0.3378,35392.0,10493.458
1047,600496.SH,20180905,3.0,3.0,2.96,2.96,3.01,-0.05,-1.6611,51116.0,15235.329
1048,600496.SH,20180904,3.01,3.02,2.97,3.01,3.01,0.0,0.0,62880.0,18846.462
1049,600496.SH,20180903,3.02,3.02,2.97,3.01,3.01,0.0,0.0,54148.0,16154.748
