,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
696,600196.SH,20200224,26.54,26.87,26.43,26.79,26.43,0.36,1.3621,326227.41,871410.628
697,600196.SH,20200221,26.27,26.53,26.07,26.43,26.26,0.17,0.6474,257213.58,675948.281
698,600196.SH,20200220,26.05,26.3,25.95,26.26,26.09,0.17,0.6516,214659.96,561274.818
699,600196.SH,20200219,26.53,26.53,26.04,26.09,26.53,-0.44,-1.6585,265623.46,695779.979
700,600196.SH,20200218,26.82,26.95,26.38,26.53,26.76,-0.23,-0.8595,280860.82,746054.796
701,600196.SH,20200217,26.45,26.79,26.33,26.76,26.46,0.3,1.1338,239261.4,636920.419
702,600196.SH,20200214,26.76,26.95,26.27,26.46,26.72,-0.26,-0.9731,235032.59,624844.678
703,600196.SH,20200213,27.34,27.34,26.61,26.72,27.26,-0.54,-1.9809,277099.64,743332.2
704,600196.SH,20200212,27.2,27.52,26.95,27.26,27.22,0.04,0.147,246144.97,669494.809
705,600196.SH,20200211,27.34,27.43,26.8,27.22,27.27,-0.05,-0.1834,231128.78,625528.227
706,600196.SH,20200210,27.64,27.8,27.0,27.27,27.62,-0.35,-1.2672,299224.33,815469.302
707,600196.SH,20200207,28.2,28.72,27.28,27.62,28.22,-0.6,-2.1262,531686.02,1483524.656
708,600196.SH,20200206,28.4,29.55,27.84,28.22,28.44,-0.22,-0.7736,800543.2,2296504.559
709,600196.SH,20200205,27.52,28.52,26.91,28.44,27.2,1.24,4.5588,628574.18,1729245.766
710,600196.SH,20200204,26.68,27.26,25.77,27.2,25.67,1.53,5.9603,529687.25,1408581.562
711,600196.SH,20200203,23.99,25.97,23.99,25.67,26.18,-0.51,-1.9481,455989.7,1147814.241
712,600196.SH,20200123,26.99,27.28,25.8,26.18,27.06,-0.88,-3.252,291100.99,770583.616
713,600196.SH,20200122,27.98,27.98,26.86,27.06,27.86,-0.8,-2.8715,345334.83,935627.198
714,600196.SH,20200121,27.55,28.13,27.39,27.86,27.4,0.46,1.6788,426808.52,1185716.88
715,600196.SH,20200120,27.25,27.58,26.94,27.4,26.92,0.48,1.7831,273881.76,745310.084
716,600196.SH,20200117,26.89,27.4,26.82,26.92,26.92,0.0,0.0,231253.73,626225.576
717,600196.SH,20200116,26.74,26.92,26.58,26.92,26.68,0.24,0.8996,136221.16,364309.85
718,600196.SH,20200115,26.8,27.09,26.6,26.68,26.83,-0.15,-0.5591,129075.57,346056.367
719,600196.SH,20200114,27.12,27.21,26.8,26.83,27.07,-0.24,-0.8866,156774.75,422572.601
720,600196.SH,20200113,26.98,27.1,26.79,27.07,26.96,0.11,0.408,151950.71,409566.393
721,600196.SH,20200110,26.7,27.2,26.68,26.96,26.6,0.36,1.3534,232936.91,627994.397
722,600196.SH,20200109,26.51,26.74,26.44,26.6,26.3,0.3,1.1407,165439.76,439519.835
723,600196.SH,20200108,26.74,26.79,26.28,26.3,26.9,-0.6,-2.2305,176739.07,467875.339
724,600196.SH,20200107,26.72,27.15,26.72,26.9,26.7,0.2,0.7491,148924.96,400960.312
725,600196.SH,20200106,26.88,27.15,26.63,26.7,27.1,-0.4,-1.476,191874.99,515568.524
726,600196.SH,20200103,27.05,27.23,26.68,27.1,27.04,0.06,0.2219,204279.41,551435.629
727,600196.SH,20200102,26.77,27.08,26.49,27.04,26.6,0.44,1.6541,237973.05,638431.363
728,600196.SH,20191231,26.2,26.85,26.2,26.6,26.2,0.4,1.5267,205318.95,547164.026
729,600196.SH,20191230,26.19,26.3,25.74,26.2,26.24,-0.04,-0.1524,143777.29,375179.914
730,600196.SH,20191227,26.31,26.68,26.21,26.24,26.3,-0.06,-0.2281,161741.86,428697.962
731,600196.SH,20191226,26.22,26.43,26.1,26.3,26.19,0.11,0.42,93789.31,246303.862
732,600196.SH,20191225,26.41,26.52,26.08,26.19,26.44,-0.25,-0.9455,115082.62,302007.245
733,600196.SH,20191224,26.08,26.52,25.96,26.44,25.97,0.47,1.8098,138706.79,365662.208
734,600196.SH,20191223,26.34,26.63,25.93,25.97,26.34,-0.37,-1.4047,121697.27,319313.936
735,600196.SH,20191220,26.6,26.65,26.29,26.34,26.47,-0.13,-0.4911,144622.57,382302.63
736,600196.SH,20191219,26.1,26.57,26.02,26.47,25.92,0.55,2.1219,194584.31,511733.874
737,600196.SH,20191218,26.13,26.19,25.81,25.92,26.13,-0.21,-0.8037,145583.85,377782.519
738,600196.SH,20191217,25.75,26.19,25.56,26.13,25.78,0.35,1.3576,174721.37,453765.92
739,600196.SH,20191216,25.59,25.79,25.31,25.78,25.39,0.39,1.536,149906.3,383687.241
740,600196.SH,20191213,25.2,25.44,25.1,25.39,25.0,0.39,1.56,148916.66,376697.431
741,600196.SH,20191212,25.22,25.22,24.91,25.0,25.14,-0.14,-0.5569,102190.69,255186.686
742,600196.SH,20191211,25.29,25.43,25.05,25.14,25.28,-0.14,-0.5538,111357.39,280403.271
743,600196.SH,20191210,25.16,25.56,25.0,25.28,25.12,0.16,0.6369,145176.19,367232.151
744,600196.SH,20191209,25.18,25.27,24.89,25.12,25.26,-0.14,-0.5542,119196.35,298635.619
745,600196.SH,20191206,25.37,25.38,25.12,25.26,25.3,-0.04,-0.1581,89584.77,226042.636
746,600196.SH,20191205,25.12,25.4,25.0,25.3,24.97,0.33,1.3216,118980.07,300399.94
747,600196.SH,20191204,24.88,25.15,24.82,24.97,25.02,-0.05,-0.1998,89166.02,222935.849
748,600196.SH,20191203,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,124071.27,308139.022
749,600196.SH,20191202,25.0,25.26,24.96,25.12,25.15,-0.03,-0.1193,94003.71,235615.703
750,600196.SH,20191129,25.77,25.78,24.94,25.15,25.67,-0.52,-2.0257,216429.09,544117.987
751,600196.SH,20191128,25.94,25.95,25.64,25.67,25.94,-0.27,-1.0409,73245.77,188774.733
752,600196.SH,20191127,25.82,26.1,25.58,25.94,25.94,0.0,0.0,107756.52,278666.366
753,600196.SH,20191126,25.61,26.08,25.52,25.94,25.62,0.32,1.249,149761.93,387608.141
754,600196.SH,20191125,25.56,25.65,25.21,25.62,25.67,-0.05,-0.1948,147056.98,373712.227
755,600196.SH,20191122,26.88,26.88,25.6,25.67,26.7,-1.03,-3.8577,309824.38,808629.069
756,600196.SH,20191121,27.44,27.58,26.58,26.7,27.51,-0.81,-2.9444,221901.96,596830.474
757,600196.SH,20191120,27.67,27.77,27.35,27.51,27.79,-0.28,-1.0076,171120.6,471166.129
758,600196.SH,20191119,27.67,27.93,27.51,27.79,27.67,0.12,0.4337,208551.81,578432.093
759,600196.SH,20191118,26.91,27.85,26.91,27.67,27.06,0.61,2.2542,252218.88,694391.572
760,600196.SH,20191115,27.08,27.36,26.68,27.06,26.84,0.22,0.8197,242764.65,657676.388
761,600196.SH,20191114,27.02,27.14,26.58,26.84,27.02,-0.18,-0.6662,148914.77,399110.321
762,600196.SH,20191113,26.75,27.25,26.5,27.02,26.76,0.26,0.9716,225204.65,606916.038
763,600196.SH,20191112,26.78,26.99,26.25,26.76,26.75,0.01,0.0374,161414.51,428983.131
764,600196.SH,20191111,26.92,27.2,26.62,26.75,26.92,-0.17,-0.6315,216689.66,583171.94
765,600196.SH,20191108,27.01,27.22,26.65,26.92,26.9,0.02,0.0743,248857.07,671133.294
766,600196.SH,20191107,25.65,27.5,25.56,26.9,25.47,1.43,5.6144,397921.77,1059977.743
767,600196.SH,20191106,25.77,25.92,25.41,25.47,25.77,-0.3,-1.1641,104994.0,268737.22
768,600196.SH,20191105,25.86,26.04,25.61,25.77,25.85,-0.08,-0.3095,139120.98,359026.258
769,600196.SH,20191104,26.09,26.23,25.81,25.85,25.8,0.05,0.1938,164170.04,426584.954
770,600196.SH,20191101,25.62,25.98,25.3,25.8,25.46,0.34,1.3354,203797.9,523914.134
771,600196.SH,20191031,25.0,25.49,24.79,25.46,24.95,0.51,2.0441,160772.25,406783.321
772,600196.SH,20191030,25.61,25.7,24.7,24.95,25.57,-0.62,-2.4247,168163.22,421021.515
773,600196.SH,20191029,24.83,25.74,24.7,25.57,24.88,0.69,2.7733,219318.3,557362.197
774,600196.SH,20191028,24.3,25.09,24.3,24.88,24.81,0.07,0.2821,130939.49,325250.911
775,600196.SH,20191025,24.58,24.84,24.4,24.81,24.5,0.31,1.2653,93256.17,230291.252
776,600196.SH,20191024,25.0,25.02,24.49,24.5,25.04,-0.54,-2.1565,116963.27,288911.494
777,600196.SH,20191023,25.35,25.39,25.0,25.04,25.36,-0.32,-1.2618,90364.86,227044.969
778,600196.SH,20191022,25.19,25.38,25.02,25.36,25.19,0.17,0.6749,87972.08,221596.778
779,600196.SH,20191021,25.31,25.55,25.03,25.19,25.34,-0.15,-0.5919,113341.81,285762.438
780,600196.SH,20191018,25.19,25.72,25.11,25.34,25.15,0.19,0.7555,178266.41,453679.882
781,600196.SH,20191017,25.06,25.24,24.97,25.15,25.06,0.09,0.3591,87685.92,220099.843
782,600196.SH,20191016,25.29,25.45,25.05,25.06,25.26,-0.2,-0.7918,117239.79,295441.776
783,600196.SH,20191015,25.52,25.74,25.18,25.26,25.52,-0.26,-1.0188,132117.18,335507.691
784,600196.SH,20191014,25.6,25.84,25.37,25.52,25.32,0.2,0.7899,175027.52,447936.68
785,600196.SH,20191011,25.52,25.55,24.95,25.32,25.5,-0.18,-0.7059,159099.22,400863.001
786,600196.SH,20191010,25.0,25.74,25.0,25.5,24.99,0.51,2.0408,141637.58,359461.018
787,600196.SH,20191009,25.18,25.18,24.61,24.99,25.37,-0.38,-1.4978,129308.74,320964.082
788,600196.SH,20191008,25.27,25.78,25.21,25.37,25.27,0.1,0.3957,124700.9,317807.479
789,600196.SH,20190930,25.23,25.59,25.22,25.27,25.21,0.06,0.238,97445.68,247151.802
790,600196.SH,20190927,25.23,25.5,25.02,25.21,25.12,0.09,0.3583,129160.2,326149.815
791,600196.SH,20190926,25.8,25.85,25.03,25.12,25.69,-0.57,-2.2188,189825.87,480767.432
792,600196.SH,20190925,26.9,26.9,25.63,25.69,26.96,-1.27,-4.7107,328088.36,851533.765
793,600196.SH,20190924,27.36,27.72,26.7,26.96,27.35,-0.39,-1.426,269150.04,729359.634
794,600196.SH,20190923,27.95,27.95,27.18,27.35,28.0,-0.65,-2.3214,140269.96,385001.807
795,600196.SH,20190920,27.73,28.28,27.66,28.0,27.47,0.53,1.9294,242376.77,679032.499
796,600196.SH,20190919,27.26,27.55,27.03,27.47,27.08,0.39,1.4402,156018.09,426394.409
797,600196.SH,20190918,27.05,27.34,26.98,27.08,27.05,0.03,0.1109,126199.67,342142.332
798,600196.SH,20190917,27.45,27.64,26.87,27.05,27.51,-0.46,-1.6721,162078.49,440197.345
799,600196.SH,20190916,27.65,27.76,27.3,27.51,27.45,0.06,0.2186,120889.06,332311.223
800,600196.SH,20190912,27.79,27.85,27.11,27.45,27.61,-0.16,-0.5795,227247.13,621766.85
801,600196.SH,20190911,28.52,28.6,27.6,27.61,28.45,-0.84,-2.9525,238610.78,665796.095
802,600196.SH,20190910,28.64,29.2,28.31,28.45,28.77,-0.32,-1.1123,223533.82,643303.122
803,600196.SH,20190909,28.83,29.13,28.35,28.77,28.7,0.07,0.2439,219934.14,630532.572
804,600196.SH,20190906,28.73,28.77,28.43,28.7,28.71,-0.01,-0.0348,148925.11,425628.701
805,600196.SH,20190905,28.25,28.77,28.08,28.71,28.09,0.62,2.2072,246876.09,702640.856
806,600196.SH,20190904,27.85,28.16,27.65,28.09,27.93,0.16,0.5729,130059.7,362982.948
807,600196.SH,20190903,28.16,28.38,27.78,27.93,28.2,-0.27,-0.9574,139520.94,391268.95
808,600196.SH,20190902,27.61,28.34,27.42,28.2,27.65,0.55,1.9892,209505.03,586007.014
809,600196.SH,20190830,27.99,28.35,27.32,27.65,27.82,-0.17,-0.6111,176907.92,492896.024
810,600196.SH,20190829,27.72,28.1,27.46,27.82,27.8,0.02,0.0719,144375.52,400755.762
811,600196.SH,20190828,28.03,28.23,27.53,27.8,28.25,-0.45,-1.5929,213745.2,593988.051
812,600196.SH,20190827,28.32,28.79,27.9,28.25,28.41,-0.16,-0.5632,310187.91,878512.482
813,600196.SH,20190826,26.81,28.82,26.81,28.41,27.5,0.91,3.3091,429686.09,1208169.315
814,600196.SH,20190823,26.39,27.61,26.3,27.5,26.41,1.09,4.1272,285119.5,776347.973
815,600196.SH,20190822,26.46,26.75,26.26,26.41,26.1,0.31,1.1877,122621.82,324964.288
816,600196.SH,20190821,26.32,26.43,25.99,26.1,26.58,-0.48,-1.8059,150577.81,394925.152
817,600196.SH,20190820,26.54,26.78,26.35,26.58,26.55,0.03,0.113,125727.97,333801.494
818,600196.SH,20190819,26.25,26.65,26.07,26.55,25.91,0.64,2.4701,169768.71,448949.689
819,600196.SH,20190816,25.25,26.17,25.1,25.91,25.16,0.75,2.9809,195904.67,505440.762
820,600196.SH,20190815,24.55,25.23,24.43,25.16,24.96,0.2,0.8013,100212.55,249450.702
821,600196.SH,20190814,25.16,25.3,24.79,24.96,24.78,0.18,0.7264,104837.72,262088.908
822,600196.SH,20190813,25.2,25.38,24.5,24.78,25.34,-0.56,-2.2099,104091.91,259161.95
823,600196.SH,20190812,24.83,25.4,24.75,25.34,24.91,0.43,1.7262,79380.46,199686.072
824,600196.SH,20190809,25.13,25.38,24.85,24.91,24.9,0.01,0.0402,105149.19,264081.402
825,600196.SH,20190808,24.35,25.18,24.35,24.9,24.32,0.58,2.3849,128675.48,319275.764
826,600196.SH,20190807,24.41,24.7,24.28,24.32,24.58,-0.26,-1.0578,92779.73,226738.559
827,600196.SH,20190806,23.95,24.65,23.6,24.58,24.45,0.13,0.5317,163160.84,392462.233
828,600196.SH,20190805,24.78,24.85,24.3,24.45,24.9,-0.45,-1.8072,99810.56,245222.187
829,600196.SH,20190802,25.01,25.15,24.69,24.9,25.64,-0.74,-2.8861,140386.46,350049.359
830,600196.SH,20190801,26.14,26.3,25.69,25.96,26.3,-0.34,-1.2928,139715.05,362530.934
831,600196.SH,20190731,27.01,27.09,26.2,26.3,26.81,-0.51,-1.9023,137744.08,365802.475
832,600196.SH,20190730,26.73,26.9,26.65,26.81,26.73,0.08,0.2993,82247.18,220302.705
833,600196.SH,20190729,27.01,27.02,26.6,26.73,27.06,-0.33,-1.2195,101180.35,270391.358
834,600196.SH,20190726,26.71,27.22,26.61,27.06,26.78,0.28,1.0456,132924.24,358737.108
835,600196.SH,20190725,26.73,26.93,26.53,26.78,26.78,0.0,0.0,130472.16,348589.499
836,600196.SH,20190724,26.6,27.18,26.52,26.78,26.36,0.42,1.5933,144652.5,389012.553
837,600196.SH,20190723,26.48,26.66,26.25,26.36,26.48,-0.12,-0.4532,101510.33,267927.58
838,600196.SH,20190722,26.2,26.89,25.93,26.48,26.15,0.33,1.262,145537.53,384337.934
839,600196.SH,20190719,26.61,26.87,26.12,26.15,26.44,-0.29,-1.0968,142447.36,376754.904
840,600196.SH,20190718,26.84,26.84,26.17,26.44,26.88,-0.44,-1.6369,140921.1,373243.398
841,600196.SH,20190717,27.33,27.33,26.84,26.88,27.33,-0.45,-1.6465,133426.39,360554.04
842,600196.SH,20190716,27.48,27.76,27.16,27.33,27.46,-0.13,-0.4734,108754.48,297875.442
843,600196.SH,20190715,27.05,27.94,26.62,27.46,27.13,0.33,1.2164,227522.62,623458.606
844,600196.SH,20190712,27.2,27.51,26.97,27.13,27.21,-0.08,-0.294,147966.0,402457.381
845,600196.SH,20190711,27.47,27.56,26.81,27.21,27.32,-0.11,-0.4026,206277.22,561636.961
846,600196.SH,20190710,26.4,27.96,26.31,27.32,26.24,1.08,4.1159,333497.51,910212.06
847,600196.SH,20190709,26.28,26.6,26.0,26.24,26.09,0.15,0.5749,120902.15,318058.603
848,600196.SH,20190708,26.82,26.84,25.68,26.09,26.81,-0.72,-2.6856,197662.85,517646.139
849,600196.SH,20190705,26.68,26.94,26.58,26.81,26.51,0.3,1.1316,130610.0,350094.412
850,600196.SH,20190704,26.69,26.88,26.4,26.51,26.67,-0.16,-0.5999,130508.19,346590.746
851,600196.SH,20190703,26.3,26.98,26.29,26.67,26.54,0.13,0.4898,213056.58,569889.922
852,600196.SH,20190702,26.25,26.75,26.04,26.54,26.29,0.25,0.9509,190942.38,505587.597
853,600196.SH,20190701,25.91,26.4,25.74,26.29,25.3,0.99,3.913,255141.66,667696.865
854,600196.SH,20190628,25.77,25.9,25.18,25.3,25.92,-0.62,-2.392,157495.05,401914.186
855,600196.SH,20190627,25.78,26.11,25.59,25.92,25.86,0.06,0.232,177125.35,458650.405
856,600196.SH,20190626,24.98,25.95,24.8,25.86,24.98,0.88,3.5228,207663.73,530046.322
857,600196.SH,20190625,25.3,25.38,24.63,24.98,25.35,-0.37,-1.4596,164723.39,410930.22
858,600196.SH,20190624,25.23,25.36,24.9,25.35,25.22,0.13,0.5155,152786.91,385120.079
859,600196.SH,20190621,24.8,25.42,24.7,25.22,24.82,0.4,1.6116,226498.33,570096.993
860,600196.SH,20190620,24.12,24.9,24.0,24.82,24.09,0.73,3.0303,259232.69,637666.781
861,600196.SH,20190619,24.5,24.63,24.06,24.09,23.87,0.22,0.9217,168956.61,410136.339
862,600196.SH,20190618,24.2,24.43,23.68,23.87,24.18,-0.31,-1.2821,182311.53,436536.292
863,600196.SH,20190617,24.19,24.99,23.99,24.18,23.28,0.9,3.866,376463.78,921472.397
864,600196.SH,20190614,23.55,23.81,23.23,23.28,23.51,-0.23,-0.9783,113363.9,266196.662
865,600196.SH,20190613,23.26,23.71,22.98,23.51,23.27,0.24,1.0314,105420.34,246213.411
866,600196.SH,20190612,23.5,23.5,23.15,23.27,23.58,-0.31,-1.3147,120492.84,280846.728
867,600196.SH,20190611,22.83,23.61,22.73,23.58,22.67,0.91,4.0141,198109.12,460898.376
868,600196.SH,20190610,22.58,22.85,22.4,22.67,22.45,0.22,0.98,155840.67,353821.603
869,600196.SH,20190606,22.63,22.88,22.31,22.45,22.81,-0.36,-1.5783,160355.35,361678.477
870,600196.SH,20190605,23.99,24.11,22.3,22.81,23.91,-1.1,-4.6006,408813.57,937330.152
871,600196.SH,20190604,24.66,24.76,23.78,23.91,24.66,-0.75,-3.0414,196745.56,474394.699
872,600196.SH,20190603,24.8,25.13,24.55,24.66,24.74,-0.08,-0.3234,121285.9,300469.808
873,600196.SH,20190531,24.92,25.15,24.64,24.74,24.88,-0.14,-0.5627,110125.87,273968.395
874,600196.SH,20190530,25.15,25.15,24.71,24.88,25.29,-0.41,-1.6212,116199.1,289368.762
875,600196.SH,20190529,25.23,25.52,25.07,25.29,25.56,-0.27,-1.0563,101233.96,256210.284
876,600196.SH,20190528,25.33,25.65,25.06,25.56,25.26,0.3,1.1876,155324.83,394607.119
877,600196.SH,20190527,25.2,25.31,24.63,25.26,25.1,0.16,0.6375,152118.59,380933.519
878,600196.SH,20190524,25.1,25.4,25.03,25.1,25.27,-0.17,-0.6727,74936.54,189019.157
879,600196.SH,20190523,25.71,25.71,25.2,25.27,25.75,-0.48,-1.8641,96683.25,245124.982
880,600196.SH,20190522,25.82,26.08,25.45,25.75,25.71,0.04,0.1556,92772.56,239175.377
881,600196.SH,20190521,25.36,25.99,25.21,25.71,25.2,0.51,2.0238,129904.37,333946.765
882,600196.SH,20190520,25.78,25.78,24.92,25.2,25.87,-0.67,-2.5899,149742.26,377532.746
883,600196.SH,20190517,26.59,26.61,25.8,25.87,26.6,-0.73,-2.7444,136018.19,354532.139
884,600196.SH,20190516,26.33,26.63,26.0,26.6,26.37,0.23,0.8722,129226.27,340200.225
885,600196.SH,20190515,25.98,26.46,25.84,26.37,25.71,0.66,2.5671,188348.37,492991.153
886,600196.SH,20190514,25.86,26.1,25.66,25.71,25.94,-0.23,-0.8867,129780.37,335733.197
887,600196.SH,20190513,26.0,26.49,25.82,25.94,26.5,-0.56,-2.1132,159709.95,416144.029
888,600196.SH,20190510,26.12,26.61,25.26,26.5,25.71,0.79,3.0727,240381.83,631051.974
889,600196.SH,20190509,26.6,26.78,25.67,25.71,26.65,-0.94,-3.5272,223633.08,582086.031
890,600196.SH,20190508,26.54,27.31,26.3,26.65,26.99,-0.34,-1.2597,152145.37,408986.838
891,600196.SH,20190507,26.9,27.48,26.57,26.99,26.56,0.43,1.619,173355.43,469229.236
892,600196.SH,20190506,28.18,28.18,26.4,26.56,29.1,-2.54,-8.7285,310167.1,847472.531
893,600196.SH,20190430,28.63,29.18,28.4,29.1,28.88,0.22,0.7618,169754.37,489649.907
894,600196.SH,20190429,28.66,29.09,28.39,28.88,28.33,0.55,1.9414,217103.48,625692.384
895,600196.SH,20190426,28.52,28.79,28.26,28.33,28.58,-0.25,-0.8747,153388.47,437251.028
896,600196.SH,20190425,29.08,29.45,28.56,28.58,29.14,-0.56,-1.9218,189751.34,549663.919
897,600196.SH,20190424,28.93,29.2,28.42,29.14,28.93,0.21,0.7259,171376.93,494532.083
898,600196.SH,20190423,29.19,29.46,28.88,28.93,29.15,-0.22,-0.7547,144690.55,421251.934
899,600196.SH,20190422,29.7,29.71,29.02,29.15,29.72,-0.57,-1.9179,193408.72,565545.629
900,600196.SH,20190419,29.42,29.98,29.4,29.72,29.41,0.31,1.0541,159346.21,472695.356
901,600196.SH,20190418,29.95,29.97,29.38,29.41,30.0,-0.59,-1.9667,170463.68,503873.888
902,600196.SH,20190417,29.86,30.35,29.63,30.0,29.86,0.14,0.4689,232950.75,698058.61
903,600196.SH,20190416,29.01,29.88,28.79,29.86,29.3,0.56,1.9113,227895.58,668396.316
904,600196.SH,20190415,30.45,30.56,29.26,29.3,30.1,-0.8,-2.6578,305443.51,914183.207
905,600196.SH,20190412,30.22,30.3,29.63,30.1,30.3,-0.2,-0.6601,236729.04,707973.341
906,600196.SH,20190411,31.7,32.11,30.13,30.3,31.75,-1.45,-4.5669,495445.06,1531975.014
907,600196.SH,20190410,30.75,32.25,30.21,31.75,30.7,1.05,3.4202,719311.52,2268590.26
908,600196.SH,20190409,29.21,30.7,28.98,30.7,29.2,1.5,5.137,588795.42,1769735.308
909,600196.SH,20190408,29.73,29.87,28.81,29.2,29.61,-0.41,-1.3847,319300.62,938819.148
910,600196.SH,20190404,30.11,30.2,29.4,29.61,30.0,-0.39,-1.3,384581.02,1141532.471
911,600196.SH,20190403,29.98,30.08,29.68,30.0,30.06,-0.06,-0.1996,278860.32,833349.136
912,600196.SH,20190402,30.35,30.47,29.91,30.06,30.47,-0.41,-1.3456,401695.56,1209845.723
913,600196.SH,20190401,29.9,30.56,29.6,30.47,29.78,0.69,2.317,564806.59,1700753.092
914,600196.SH,20190329,28.79,29.79,28.7,29.78,28.61,1.17,4.0895,392196.1,1151750.077
915,600196.SH,20190328,28.96,29.05,28.56,28.61,29.03,-0.42,-1.4468,234970.62,676181.118
916,600196.SH,20190327,28.39,29.25,28.31,29.03,28.28,0.75,2.6521,301231.39,870119.725
917,600196.SH,20190326,29.36,29.42,28.07,28.28,28.86,-0.58,-2.0097,323491.27,926136.396
918,600196.SH,20190325,29.2,29.6,28.84,28.86,29.76,-0.9,-3.0242,301311.37,878977.883
919,600196.SH,20190322,29.81,29.96,29.13,29.76,29.81,-0.05,-0.1677,314424.25,929294.777
920,600196.SH,20190321,29.91,30.15,29.71,29.81,29.94,-0.13,-0.4342,325098.09,972582.979
921,600196.SH,20190320,30.03,30.45,29.41,29.94,30.14,-0.2,-0.6636,355762.42,1063962.372
922,600196.SH,20190319,30.66,30.76,29.81,30.14,30.62,-0.48,-1.5676,397856.71,1197513.978
923,600196.SH,20190318,29.51,30.76,29.0,30.62,29.42,1.2,4.0789,531580.05,1601216.016
924,600196.SH,20190315,29.18,29.91,28.91,29.42,29.06,0.36,1.2388,346053.84,1019697.868
925,600196.SH,20190314,29.9,30.36,28.62,29.06,30.28,-1.22,-4.0291,423325.02,1242675.493
926,600196.SH,20190313,29.02,30.86,28.81,30.28,29.09,1.19,4.0908,691139.73,2079128.0
927,600196.SH,20190312,29.19,29.6,28.62,29.09,28.65,0.44,1.5358,478596.1,1393598.437
928,600196.SH,20190311,28.35,29.0,28.1,28.65,27.58,1.07,3.8796,391418.37,1115472.65
929,600196.SH,20190308,28.0,28.59,27.55,27.58,28.79,-1.21,-4.2028,398044.61,1113679.647
930,600196.SH,20190307,29.6,29.6,28.51,28.79,29.85,-1.06,-3.5511,505163.31,1458527.014
931,600196.SH,20190306,29.62,30.36,29.32,29.85,29.62,0.23,0.7765,399851.76,1192134.626
932,600196.SH,20190305,29.57,29.8,29.0,29.62,29.57,0.05,0.1691,361975.13,1063548.581
933,600196.SH,20190304,29.01,30.15,29.01,29.57,28.71,0.86,2.9955,628985.09,1856410.814
934,600196.SH,20190301,29.27,29.41,28.21,28.71,28.78,-0.07,-0.2432,367833.11,1051927.841
935,600196.SH,20190228,28.6,29.66,28.28,28.78,28.48,0.3,1.0534,524905.12,1521376.279
936,600196.SH,20190227,28.21,29.08,28.02,28.48,28.37,0.11,0.3877,539277.82,1539146.309
937,600196.SH,20190226,27.71,29.24,27.35,28.37,26.58,1.79,6.7344,865382.4,2467159.346
938,600196.SH,20190225,25.5,26.8,25.32,26.58,25.35,1.23,4.8521,608879.11,1587043.452
939,600196.SH,20190222,24.9,25.38,24.6,25.35,25.05,0.3,1.1976,253451.36,633064.226
940,600196.SH,20190221,25.17,25.57,24.93,25.05,25.23,-0.18,-0.7134,254399.28,643402.815
941,600196.SH,20190220,25.49,25.49,24.71,25.23,25.56,-0.33,-1.2911,278648.24,700566.665
942,600196.SH,20190219,26.2,26.29,25.48,25.56,26.2,-0.64,-2.4427,355226.18,916888.388
943,600196.SH,20190218,25.52,26.2,25.52,26.2,25.22,0.98,3.8858,313306.41,811728.872
944,600196.SH,20190215,26.0,26.0,25.16,25.22,26.11,-0.89,-3.4087,312873.32,797871.243
945,600196.SH,20190214,26.06,26.25,25.66,26.11,26.0,0.11,0.4231,259727.77,675325.1
946,600196.SH,20190213,26.19,26.22,25.53,26.0,25.76,0.24,0.9317,311867.38,808214.762
947,600196.SH,20190212,24.61,26.08,24.61,25.76,24.55,1.21,4.9287,412153.4,1053075.155
948,600196.SH,20190211,23.84,24.6,23.74,24.55,24.06,0.49,2.0366,226035.4,549476.078
949,600196.SH,20190201,23.5,24.15,23.45,24.06,23.23,0.83,3.573,193800.05,462667.022
950,600196.SH,20190131,22.81,23.46,22.76,23.23,22.9,0.33,1.441,182736.46,424156.234
951,600196.SH,20190130,23.29,23.45,22.82,22.9,23.62,-0.72,-3.0483,172052.49,396806.564
952,600196.SH,20190129,23.58,23.8,23.01,23.62,23.59,0.03,0.1272,162557.32,381523.823
953,600196.SH,20190128,23.69,23.97,23.28,23.59,23.36,0.23,0.9846,242752.68,574402.76
954,600196.SH,20190125,23.22,23.64,22.86,23.36,22.98,0.38,1.6536,190812.78,445224.638
955,600196.SH,20190124,23.13,23.19,22.64,22.98,23.03,-0.05,-0.2171,137153.67,314331.768
956,600196.SH,20190123,22.95,23.19,22.71,23.03,23.06,-0.03,-0.1301,108552.98,249472.088
957,600196.SH,20190122,23.6,23.6,22.91,23.06,23.7,-0.64,-2.7004,171229.25,395973.589
958,600196.SH,20190121,23.8,24.3,23.43,23.7,23.7,0.0,0.0,276659.98,659124.441
959,600196.SH,20190118,22.81,23.87,22.81,23.7,22.8,0.9,3.9474,278749.7,654591.209
960,600196.SH,20190117,22.67,23.28,22.6,22.8,22.71,0.09,0.3963,217799.98,501004.652
961,600196.SH,20190116,22.42,22.75,22.23,22.71,22.37,0.34,1.5199,209969.98,473760.166
962,600196.SH,20190115,21.55,22.5,21.4,22.37,21.4,0.97,4.5327,240769.95,532326.59
963,600196.SH,20190114,22.16,22.22,21.29,21.4,22.16,-0.76,-3.4296,165834.55,357790.297
