,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1451,000922.SZ,20161226,13.18,13.7,12.99,13.34,13.5,-0.16,-1.19,445315.7,592030.1
1452,000922.SZ,20161223,13.0,14.08,12.62,13.5,12.9,0.6,4.65,748497.08,998175.309
1453,000922.SZ,20161222,12.76,13.3,12.6,12.9,12.76,0.14,1.1,545203.18,705360.272
1454,000922.SZ,20161221,12.2,13.2,12.11,12.76,12.25,0.51,4.16,618467.68,787397.76
1455,000922.SZ,20161220,11.84,12.44,11.58,12.25,11.88,0.37,3.11,409001.96,493048.902
1456,000922.SZ,20161219,12.05,12.55,11.77,11.88,11.7,0.18,1.54,355919.34,430781.637
1457,000922.SZ,20161216,11.21,12.23,11.21,11.7,11.26,0.44,3.91,415883.19,493323.08
1458,000922.SZ,20161215,11.05,11.37,10.82,11.26,11.05,0.21,1.9,239381.21,267405.815
1459,000922.SZ,20161214,11.23,11.68,11.03,11.05,11.41,-0.36,-3.16,341245.2,386852.87
1460,000922.SZ,20161213,10.7,11.6,10.52,11.41,10.98,0.43,3.92,363599.14,402802.735
1461,000922.SZ,20161212,12.0,12.35,10.98,10.98,12.2,-1.22,-10.0,415588.02,484868.404
1462,000922.SZ,20161209,12.63,12.67,12.0,12.2,13.02,-0.82,-6.3,593445.34,729144.763
1463,000922.SZ,20161208,12.53,13.74,12.41,13.02,12.49,0.53,4.24,853598.71,1139522.549
1464,000922.SZ,20161207,12.6,12.75,12.23,12.49,12.6,-0.11,-0.87,270933.1,337252.353
1465,000922.SZ,20161206,12.59,12.87,12.35,12.6,12.85,-0.25,-1.95,342415.94,430113.888
1466,000922.SZ,20161205,12.93,13.36,12.2,12.85,12.94,-0.09,-0.7,681569.59,876772.508
1467,000922.SZ,20161202,12.0,12.94,12.0,12.94,11.76,1.18,10.03,250563.61,317718.45
1468,000922.SZ,20161201,11.5,11.96,11.44,11.76,11.51,0.25,2.17,280799.75,329063.618
1469,000922.SZ,20161130,11.25,11.65,11.18,11.51,11.35,0.16,1.41,152281.56,174513.809
1470,000922.SZ,20161129,11.3,11.51,11.08,11.35,11.38,-0.03,-0.26,153342.4,173413.273
1471,000922.SZ,20161128,11.32,11.7,11.26,11.38,11.27,0.11,0.98,211236.71,243326.302
1472,000922.SZ,20161125,11.26,11.33,11.01,11.27,11.32,-0.05,-0.44,130638.69,145695.637
1473,000922.SZ,20161124,11.67,11.83,11.32,11.32,11.7,-0.38,-3.25,126949.0,147250.851
1474,000922.SZ,20161123,11.8,11.9,11.62,11.7,11.83,-0.13,-1.1,117866.49,138390.719
1475,000922.SZ,20161122,11.68,11.88,11.51,11.83,11.72,0.11,0.94,132301.34,155282.333
1476,000922.SZ,20161121,11.72,11.9,11.5,11.72,11.95,-0.23,-1.92,172703.64,201314.91
1477,000922.SZ,20161118,12.3,12.4,11.81,11.95,12.05,-0.1,-0.83,246857.84,298680.388
1478,000922.SZ,20161117,12.15,12.33,12.02,12.05,12.0,0.05,0.42,202766.6,246522.877
1479,000922.SZ,20161116,12.36,12.4,12.0,12.0,12.3,-0.3,-2.44,282633.42,344038.114
1480,000922.SZ,20161115,12.38,12.46,12.12,12.3,12.52,-0.22,-1.76,239827.96,294636.137
1481,000922.SZ,20161114,12.36,12.72,12.06,12.52,12.2,0.32,2.62,376944.35,468612.282
1482,000922.SZ,20161111,12.36,12.66,11.96,12.2,12.36,-0.16,-1.29,365306.67,449782.253
1483,000922.SZ,20161110,12.85,13.04,12.3,12.36,12.71,-0.35,-2.75,462271.13,578405.921
1484,000922.SZ,20161109,12.41,13.05,12.15,12.71,12.48,0.23,1.84,506096.16,638753.564
1485,000922.SZ,20161108,12.2,12.69,12.05,12.48,12.37,0.11,0.89,462897.58,573742.759
1486,000922.SZ,20161107,12.74,12.89,11.92,12.37,13.24,-0.87,-6.57,638495.74,778995.88
1487,000922.SZ,20161104,14.0,14.34,13.13,13.24,13.04,0.2,1.53,1098320.97,1522165.933
1488,000922.SZ,20161103,11.93,13.04,11.93,13.04,11.85,1.19,10.04,372851.99,472268.168
1489,000922.SZ,20161102,11.6,12.11,11.6,11.85,11.78,0.07,0.59,456138.38,541378.369
1490,000922.SZ,20161101,11.57,11.98,11.47,11.78,11.5,0.28,2.43,485309.29,567895.854
1491,000922.SZ,20161031,11.72,11.76,11.36,11.5,12.13,-0.63,-5.19,448967.47,516385.605
1492,000922.SZ,20161028,13.56,13.56,12.13,12.13,13.48,-1.35,-10.01,540607.87,684507.6443
1493,000922.SZ,20161027,13.31,13.61,13.14,13.48,13.46,0.02,0.15,440982.67,592439.9843
1494,000922.SZ,20161026,13.37,13.6,13.08,13.46,13.6,-0.14,-1.03,419526.24,559165.7449
1495,000922.SZ,20161025,13.65,13.78,13.36,13.6,13.95,-0.35,-2.51,490833.33,665050.5324
1496,000922.SZ,20161024,13.49,14.15,13.3,13.95,13.74,0.21,1.53,728422.4,992943.4681
1497,000922.SZ,20161021,13.09,13.89,12.94,13.74,13.24,0.5,3.78,914811.91,1222997.0958
1498,000922.SZ,20161020,13.4,13.65,12.92,13.24,12.63,0.61,4.83,962013.86,1270422.9571
1499,000922.SZ,20161019,12.63,12.63,12.63,12.63,11.48,1.15,10.02,42659.85,53879.3906
1500,000922.SZ,20161018,10.99,11.48,10.85,11.48,10.44,1.04,9.96,358760.21,400178.2089
1501,000922.SZ,20161017,10.2,10.44,10.2,10.44,9.49,0.95,10.01,124375.99,129674.5256
1502,000922.SZ,20161014,9.47,9.57,9.27,9.49,9.46,0.03,0.32,54497.47,51198.8108
1503,000922.SZ,20161013,9.46,9.73,9.38,9.46,9.45,0.01,0.11,75361.81,72075.6828
1504,000922.SZ,20161012,9.47,9.59,9.35,9.45,9.56,-0.11,-1.15,81970.77,77442.8501
1505,000922.SZ,20161011,9.2,9.85,9.15,9.56,9.19,0.37,4.03,125628.81,119815.7373
1506,000922.SZ,20161010,9.13,9.2,9.02,9.19,9.05,0.14,1.55,37930.4,34698.9341
1507,000922.SZ,20160930,9.0,9.07,9.0,9.05,8.99,0.06,0.67,20268.35,18317.4563
1508,000922.SZ,20160929,8.91,9.02,8.91,8.99,8.92,0.07,0.78,22001.76,19758.4089
1509,000922.SZ,20160928,8.93,9.0,8.9,8.92,8.93,-0.01,-0.11,15810.36,14166.9924
1510,000922.SZ,20160927,8.85,8.95,8.81,8.93,8.85,0.08,0.9,16686.0,14816.731
1511,000922.SZ,20160926,8.98,8.99,8.83,8.85,9.0,-0.15,-1.67,25683.0,22902.6519
1512,000922.SZ,20160923,9.1,9.13,8.99,9.0,9.14,-0.14,-1.53,28020.7,25345.7421
1513,000922.SZ,20160922,9.16,9.17,9.0,9.14,9.1,0.04,0.44,37673.72,34218.0378
1514,000922.SZ,20160921,9.1,9.16,9.08,9.1,9.09,0.01,0.11,20874.65,19014.2695
1515,000922.SZ,20160920,9.08,9.23,9.02,9.09,9.14,-0.05,-0.55,38706.07,35343.029
1516,000922.SZ,20160919,8.98,9.38,8.98,9.14,8.87,0.27,3.04,57690.46,53268.9538
1517,000922.SZ,20160914,8.86,8.98,8.81,8.87,8.88,-0.01,-0.11,20410.34,18164.0992
1518,000922.SZ,20160913,8.98,8.98,8.82,8.88,8.87,0.01,0.11,23530.96,20908.1152
1519,000922.SZ,20160912,9.17,9.17,8.87,8.87,9.3,-0.43,-4.62,40773.27,36808.1271
1520,000922.SZ,20160909,9.3,9.38,9.26,9.3,9.3,0.0,0.0,32205.67,30010.5321
1521,000922.SZ,20160908,9.27,9.37,9.22,9.3,9.29,0.01,0.11,33100.0,30749.083
1522,000922.SZ,20160907,9.22,9.46,9.19,9.29,9.23,0.06,0.65,49182.81,45938.2513
1523,000922.SZ,20160906,9.14,9.23,9.04,9.23,9.14,0.09,0.98,37735.13,34518.0117
1524,000922.SZ,20160905,9.17,9.21,9.11,9.14,9.15,-0.01,-0.11,20447.86,18748.5461
1525,000922.SZ,20160902,9.15,9.28,9.11,9.15,9.17,-0.02,-0.22,31038.46,28501.3926
1526,000922.SZ,20160901,9.19,9.28,9.14,9.17,9.19,-0.02,-0.22,29211.4,26890.6297
1527,000922.SZ,20160831,9.21,9.22,9.12,9.19,9.2,-0.01,-0.11,25460.0,23348.8546
1528,000922.SZ,20160830,9.22,9.28,9.16,9.2,9.19,0.01,0.11,28259.81,26040.6001
1529,000922.SZ,20160829,9.11,9.26,9.07,9.19,9.18,0.01,0.11,32402.0,29699.5643
1530,000922.SZ,20160826,9.3,9.3,9.17,9.18,9.25,-0.07,-0.76,45168.81,41641.5636
1531,000922.SZ,20160825,9.4,9.53,9.19,9.25,9.49,-0.24,-2.53,91221.61,85283.1355
1532,000922.SZ,20160824,9.43,9.64,9.25,9.49,9.44,0.05,0.53,83329.36,78605.3305
1533,000922.SZ,20160823,9.18,9.82,9.11,9.44,9.16,0.28,3.06,106480.88,100977.3144
1534,000922.SZ,20160822,9.32,9.36,9.14,9.16,9.36,-0.2,-2.14,46500.89,42814.7713
1535,000922.SZ,20160819,9.24,9.5,9.24,9.36,9.25,0.11,1.19,57198.29,53670.7501
1536,000922.SZ,20160818,9.35,9.37,9.23,9.25,9.37,-0.12,-1.28,34488.51,32016.5373
1537,000922.SZ,20160817,9.16,9.4,9.13,9.37,9.16,0.21,2.29,74632.87,69223.9244
1538,000922.SZ,20160816,9.09,9.25,9.04,9.16,9.08,0.08,0.88,52495.76,48070.7443
1539,000922.SZ,20160815,8.9,9.1,8.88,9.08,8.93,0.15,1.68,53840.4,48588.9311
1540,000922.SZ,20160812,8.8,8.96,8.77,8.93,8.82,0.11,1.25,21799.53,19330.0142
1541,000922.SZ,20160811,8.93,8.97,8.78,8.82,8.94,-0.12,-1.34,26157.01,23172.0872
1542,000922.SZ,20160810,8.98,9.08,8.94,8.94,9.03,-0.09,-1.0,32165.97,28977.154
1543,000922.SZ,20160809,8.96,9.11,8.96,9.03,9.01,0.02,0.22,33793.15,30496.8074
1544,000922.SZ,20160808,8.72,9.08,8.72,9.01,8.8,0.21,2.39,35808.38,32079.3668
1545,000922.SZ,20160805,8.9,8.9,8.8,8.8,8.93,-0.13,-1.46,30308.09,26764.2902
1546,000922.SZ,20160804,8.87,9.0,8.87,8.93,8.87,0.06,0.68,27533.29,24618.186
1547,000922.SZ,20160803,8.82,8.95,8.76,8.87,8.88,-0.01,-0.11,26207.92,23253.256
1548,000922.SZ,20160802,8.69,8.95,8.69,8.88,8.73,0.15,1.72,32144.81,28389.1598
1549,000922.SZ,20160801,8.77,8.79,8.6,8.73,8.84,-0.11,-1.24,33504.72,29079.9952
1550,000922.SZ,20160729,9.0,9.02,8.8,8.84,9.0,-0.16,-1.78,38972.0,34622.447
1551,000922.SZ,20160728,9.14,9.15,8.86,9.0,9.0,0.0,0.0,47534.09,42832.237
1552,000922.SZ,20160727,9.63,9.72,8.9,9.0,9.6,-0.6,-6.25,105104.05,97382.2399
1553,000922.SZ,20160726,9.52,9.67,9.52,9.6,9.51,0.09,0.95,52433.6,50251.8617
1554,000922.SZ,20160725,9.51,9.6,9.45,9.51,9.53,-0.02,-0.21,39896.0,38020.45
1555,000922.SZ,20160722,9.6,9.64,9.5,9.53,9.59,-0.06,-0.63,38835.22,37089.0629
1556,000922.SZ,20160721,9.67,9.73,9.55,9.59,9.7,-0.11,-1.13,52373.53,50395.8094
1557,000922.SZ,20160720,9.8,9.94,9.68,9.7,9.68,0.02,0.21,57164.35,55886.1506
1558,000922.SZ,20160719,9.59,9.72,9.54,9.68,9.6,0.08,0.83,42941.94,41383.1622
1559,000922.SZ,20160718,9.6,9.68,9.46,9.6,9.69,-0.09,-0.93,62358.97,59671.2024
1560,000922.SZ,20160715,9.78,9.95,9.6,9.69,9.98,-0.29,-2.91,116004.55,112968.1142
1561,000922.SZ,20160714,10.13,10.13,9.95,9.98,10.15,-0.17,-1.67,65866.23,65962.1717
1562,000922.SZ,20160713,10.05,10.27,10.01,10.15,10.05,0.1,1.0,95007.92,96159.8438
1563,000922.SZ,20160712,9.96,10.08,9.81,10.05,9.96,0.09,0.9,86999.05,86575.0611
1564,000922.SZ,20160711,10.04,10.11,9.89,9.96,10.06,-0.1,-0.99,77028.83,76965.8971
1565,000922.SZ,20160708,10.04,10.11,9.91,10.06,9.97,0.09,0.9,77350.2,77418.4372
1566,000922.SZ,20160707,10.14,10.19,9.86,9.97,10.09,-0.12,-1.19,104000.24,104119.4915
1567,000922.SZ,20160706,10.09,10.3,10.02,10.09,10.17,-0.08,-0.79,114850.82,116384.7181
1568,000922.SZ,20160705,10.1,10.49,10.08,10.17,9.9,0.27,2.73,227081.21,233116.7887
1569,000922.SZ,20160704,9.6,9.94,9.55,9.9,9.75,0.15,1.54,103172.77,101074.5151
1570,000922.SZ,20160701,9.73,9.95,9.72,9.75,9.7,0.05,0.52,98304.99,96694.4952
1571,000922.SZ,20160630,9.72,9.85,9.65,9.7,9.76,-0.06,-0.61,68175.1,66327.6502
1572,000922.SZ,20160629,9.85,9.95,9.71,9.76,9.87,-0.11,-1.11,99803.23,97721.0585
1573,000922.SZ,20160628,9.99,10.0,9.72,9.87,9.97,-0.1,-1.0,128673.38,126611.3623
1574,000922.SZ,20160627,9.37,10.02,9.36,9.97,9.33,0.64,6.86,182024.02,177985.4677
1575,000922.SZ,20160624,9.52,9.68,9.12,9.33,9.58,-0.25,-2.61,114830.77,108373.1518
1576,000922.SZ,20160623,9.75,9.83,9.46,9.58,9.8,-0.22,-2.24,107742.45,103727.4599
1577,000922.SZ,20160622,9.7,9.85,9.54,9.8,9.74,0.06,0.62,113540.36,110246.7303
1578,000922.SZ,20160621,9.94,10.1,9.7,9.74,9.9,-0.16,-1.62,195747.14,193231.5705
1579,000922.SZ,20160620,9.84,9.99,9.6,9.9,10.05,-0.15,-1.49,194166.58,190751.435
1580,000922.SZ,20160617,10.0,10.18,9.7,10.05,9.66,0.39,4.04,426685.55,423563.0956
1581,000922.SZ,20160616,8.74,9.66,8.73,9.66,8.78,0.88,10.02,151985.76,142403.2099
1582,000922.SZ,20160615,8.44,8.84,8.35,8.78,8.53,0.25,2.93,70665.89,61552.8607
1583,000922.SZ,20160614,8.75,8.75,8.46,8.53,8.85,-0.32,-3.62,85870.81,73472.4056
1584,000922.SZ,20160613,8.88,9.29,8.79,8.85,9.04,-0.19,-2.1,158477.54,144133.4599
1585,000922.SZ,20160608,8.88,9.08,8.84,9.04,8.87,0.17,1.92,80009.45,71874.2542
1586,000922.SZ,20160607,8.88,8.9,8.81,8.87,8.9,-0.03,-0.34,43307.0,38360.9546
1587,000922.SZ,20160606,9.03,9.09,8.84,8.9,9.02,-0.12,-1.33,68861.14,61481.4881
1588,000922.SZ,20160603,9.06,9.1,8.91,9.02,9.04,-0.02,-0.22,72740.77,65429.8549
1589,000922.SZ,20160602,9.02,9.09,8.93,9.04,9.09,-0.05,-0.55,81539.81,73450.6616
1590,000922.SZ,20160601,8.93,9.09,8.88,9.09,8.94,0.15,1.68,114548.57,102872.5786
1591,000922.SZ,20160531,8.67,8.97,8.67,8.94,8.64,0.3,3.47,103398.52,91751.122
1592,000922.SZ,20160530,8.71,8.74,8.6,8.64,8.84,-0.2,-2.26,63100.05,54681.3346
1593,000922.SZ,20160527,8.86,8.99,8.74,8.84,9.08,-0.24,-2.64,126589.35,112166.8917
1594,000922.SZ,20160526,9.15,9.44,8.99,9.08,8.85,0.23,2.6,222370.78,204078.0935
1595,000922.SZ,20160525,8.6,8.99,8.5,8.85,8.56,0.29,3.39,131157.1,114250.334
1596,000922.SZ,20160524,8.51,8.65,8.4,8.56,8.52,0.04,0.47,54563.0,46451.456
1597,000922.SZ,20160523,8.52,8.65,8.49,8.52,8.51,0.01,0.12,53789.56,45953.5289
1598,000922.SZ,20160520,8.38,8.52,8.3,8.51,8.45,0.06,0.71,30294.97,25544.1184
1599,000922.SZ,20160519,8.46,8.6,8.39,8.45,8.46,-0.01,-0.12,35131.01,29834.6554
1600,000922.SZ,20160518,8.46,8.73,8.37,8.46,8.51,-0.05,-0.59,86077.4,73661.3317
1601,000922.SZ,20160517,8.55,8.59,8.45,8.51,8.61,-0.1,-1.16,50425.77,42872.2677
1602,000922.SZ,20160516,8.5,8.8,8.3,8.61,8.52,0.09,1.06,75505.54,64249.6697
1603,000922.SZ,20160513,8.45,8.57,8.4,8.52,8.45,0.07,0.83,43017.07,36470.6041
1604,000922.SZ,20160512,8.45,8.57,8.38,8.45,8.75,-0.3,-3.43,68649.48,58209.9013
1605,000922.SZ,20160511,9.1,9.14,8.7,8.75,9.07,-0.32,-3.53,92492.69,82367.3352
1606,000922.SZ,20160510,8.98,9.14,8.68,9.07,8.98,0.09,1.0,131365.81,118159.1938
1607,000922.SZ,20160509,8.98,9.15,8.63,8.98,9.01,-0.03,-0.33,124762.86,111221.7343
1608,000922.SZ,20160506,9.11,9.55,8.88,9.01,9.11,-0.1,-1.1,151783.19,139159.9675
1609,000922.SZ,20160505,8.87,9.18,8.85,9.11,8.89,0.22,2.47,62592.52,56172.791
1610,000922.SZ,20160504,8.88,9.06,8.81,8.89,8.91,-0.02,-0.22,71125.86,63735.9539
1611,000922.SZ,20160503,8.51,8.94,8.47,8.91,8.51,0.4,4.7,86174.76,75449.9207
1612,000922.SZ,20160429,8.49,8.56,8.46,8.51,8.56,-0.05,-0.58,33101.37,28157.977
1613,000922.SZ,20160428,8.61,8.71,8.31,8.56,8.65,-0.09,-1.04,59447.25,50541.9342
1614,000922.SZ,20160427,8.78,8.78,8.64,8.65,8.65,0.0,0.0,44850.52,39063.7766
1615,000922.SZ,20160426,8.6,8.65,8.49,8.65,8.58,0.07,0.82,47771.13,41011.7392
1616,000922.SZ,20160425,8.56,8.62,8.4,8.58,8.61,-0.03,-0.35,37736.01,32189.6293
1617,000922.SZ,20160422,8.43,8.62,8.43,8.61,8.48,0.13,1.53,37325.8,31902.4124
1618,000922.SZ,20160421,8.58,8.73,8.48,8.48,8.61,-0.13,-1.51,58400.77,50318.7167
1619,000922.SZ,20160420,9.41,9.44,8.46,8.61,9.36,-0.75,-8.01,135884.45,120481.9083
1620,000922.SZ,20160419,9.48,9.5,9.32,9.36,9.4,-0.04,-0.43,46642.46,43800.5688
1621,000922.SZ,20160418,9.37,9.54,9.32,9.4,9.45,-0.05,-0.53,72516.69,68265.9764
1622,000922.SZ,20160415,9.6,9.62,9.37,9.45,9.57,-0.12,-1.25,91559.38,86755.2572
1623,000922.SZ,20160414,9.56,9.62,9.4,9.57,9.55,0.02,0.21,91902.88,87606.4182
1624,000922.SZ,20160413,9.46,9.66,9.45,9.55,9.4,0.15,1.6,127630.89,122271.984
1625,000922.SZ,20160412,9.6,9.61,9.28,9.4,9.58,-0.18,-1.88,72281.05,67972.4292
1626,000922.SZ,20160411,9.58,9.73,9.53,9.58,9.5,0.08,0.84,88750.53,85347.538
1627,000922.SZ,20160408,9.28,9.69,9.26,9.5,9.39,0.11,1.17,102859.42,97548.1442
1628,000922.SZ,20160407,9.67,9.74,9.36,9.39,9.71,-0.32,-3.3,88282.82,83853.2641
1629,000922.SZ,20160406,9.58,9.73,9.51,9.71,9.61,0.1,1.04,115290.47,111038.8479
1630,000922.SZ,20160405,9.39,9.62,9.31,9.61,9.36,0.25,2.67,98061.02,93389.4098
1631,000922.SZ,20160401,9.59,9.63,9.2,9.36,9.49,-0.13,-1.37,63984.2,59809.2483
1632,000922.SZ,20160331,9.69,9.69,9.48,9.49,9.58,-0.09,-0.94,84691.71,81083.3309
1633,000922.SZ,20160330,9.4,9.58,9.31,9.58,9.26,0.32,3.46,76361.77,72377.1365
1634,000922.SZ,20160329,9.52,9.62,9.11,9.26,9.58,-0.32,-3.34,84374.71,78627.4604
1635,000922.SZ,20160328,9.89,9.89,9.46,9.58,9.83,-0.25,-2.54,140795.78,136889.4119
1636,000922.SZ,20160325,9.47,9.91,9.41,9.83,9.67,0.16,1.65,147145.38,141793.0763
1637,000922.SZ,20160324,9.93,10.59,9.62,9.67,9.8,-0.13,-1.33,295407.62,298303.6483
1638,000922.SZ,20160323,9.37,9.88,9.36,9.8,9.52,0.28,2.94,132641.19,127368.1016
1639,000922.SZ,20160322,9.34,9.7,9.23,9.52,9.44,0.08,0.85,139589.99,133451.0692
1640,000922.SZ,20160321,9.34,9.54,9.26,9.44,9.26,0.18,1.94,111180.09,104228.1926
1641,000922.SZ,20160318,8.9,9.65,8.85,9.26,8.87,0.39,4.4,160053.3,147247.5594
1642,000922.SZ,20160317,8.49,8.98,8.43,8.87,8.43,0.44,5.22,94973.2,82861.2909
1643,000922.SZ,20160316,8.65,8.78,8.36,8.43,8.68,-0.25,-2.88,49352.78,42085.915
1644,000922.SZ,20160315,8.6,8.93,8.55,8.68,8.6,0.08,0.93,71596.14,62540.6215
1645,000922.SZ,20160314,8.43,8.73,8.4,8.6,8.31,0.29,3.49,51759.28,44486.3326
1646,000922.SZ,20160311,8.2,8.45,8.2,8.31,8.38,-0.07,-0.84,30845.11,25628.2566
1647,000922.SZ,20160310,8.6,8.73,8.35,8.38,8.68,-0.3,-3.46,44544.93,37960.7105
1648,000922.SZ,20160309,8.46,8.78,8.41,8.68,8.67,0.01,0.12,69776.29,60314.9345
1649,000922.SZ,20160308,8.65,8.75,8.2,8.67,8.59,0.08,0.93,76477.06,64948.0479
1650,000922.SZ,20160307,8.5,8.76,8.4,8.59,8.39,0.2,2.38,48486.17,41611.7578
1651,000922.SZ,20160304,8.86,9.04,8.3,8.39,8.9,-0.51,-5.73,91443.3,79373.7415
1652,000922.SZ,20160303,8.8,9.1,8.72,8.9,8.84,0.06,0.68,102033.1,90584.7293
1653,000922.SZ,20160302,8.2,8.95,8.17,8.84,8.21,0.63,7.67,93084.26,79290.6168
1654,000922.SZ,20160301,8.13,8.38,7.9,8.21,7.98,0.23,2.88,65652.13,53363.0827
1655,000922.SZ,20160229,8.6,8.63,7.82,7.98,8.69,-0.71,-8.17,80628.04,65036.9894
1656,000922.SZ,20160226,9.0,9.18,8.4,8.69,8.99,-0.3,-3.34,103945.39,91954.5532
1657,000922.SZ,20160225,9.85,9.98,8.99,8.99,9.99,-1.0,-10.01,144194.85,136593.0545
1658,000922.SZ,20160224,9.56,10.35,9.51,9.99,9.7,0.29,2.99,154954.85,154378.7279
1659,000922.SZ,20160223,9.54,9.78,9.4,9.7,9.44,0.26,2.75,142259.56,136832.042
1660,000922.SZ,20160222,9.38,9.6,9.24,9.44,9.2,0.24,2.61,100832.69,94997.7577
1661,000922.SZ,20160219,9.16,9.31,9.09,9.2,9.31,-0.11,-1.18,75587.97,69532.9412
1662,000922.SZ,20160218,9.1,9.99,8.93,9.31,9.13,0.18,1.97,152234.45,142141.2419
1663,000922.SZ,20160217,8.88,9.43,8.8,9.13,8.89,0.24,2.7,121403.92,110958.0149
1664,000922.SZ,20160216,8.55,9.03,8.52,8.89,8.45,0.44,5.21,93047.84,82139.3641
1665,000922.SZ,20160215,8.12,8.54,8.12,8.45,8.61,-0.16,-1.86,51733.99,43086.6343
1666,000922.SZ,20160205,8.84,8.97,8.6,8.61,8.82,-0.21,-2.38,55237.29,48626.3683
1667,000922.SZ,20160204,8.77,8.99,8.69,8.82,8.78,0.04,0.46,89034.07,78858.7106
1668,000922.SZ,20160203,8.69,8.87,8.51,8.78,8.78,0.0,0.0,87103.99,76092.2739
1669,000922.SZ,20160202,8.09,8.78,8.02,8.78,7.98,0.8,10.03,78279.63,66920.0742
1670,000922.SZ,20160201,8.36,8.36,7.83,7.98,8.36,-0.38,-4.55,50026.13,40648.1052
1671,000922.SZ,20160129,8.12,8.43,7.75,8.36,8.04,0.32,3.98,65928.68,53921.4481
1672,000922.SZ,20160128,8.59,8.62,8.0,8.04,8.62,-0.58,-6.73,51611.84,42972.9488
1673,000922.SZ,20160127,8.8,8.88,8.02,8.62,8.71,-0.09,-1.03,78482.25,66323.588
1674,000922.SZ,20160126,9.57,9.64,8.7,8.71,9.6,-0.89,-9.27,85332.94,78858.747
1675,000922.SZ,20160125,9.7,9.8,9.51,9.6,9.59,0.01,0.1,60680.43,58502.3557
1676,000922.SZ,20160122,9.68,9.8,9.26,9.59,9.5,0.09,0.95,73064.58,69753.5105
1677,000922.SZ,20160121,9.99,10.28,9.5,9.5,10.32,-0.82,-7.95,122916.06,122457.3892
1678,000922.SZ,20160120,10.05,10.94,10.04,10.32,10.26,0.06,0.58,163213.51,169834.4653
1679,000922.SZ,20160119,9.71,10.31,9.66,10.26,9.96,0.3,3.01,149399.91,149707.279
1680,000922.SZ,20160118,9.4,10.22,9.2,9.96,9.85,0.11,1.12,131718.74,129513.634
1681,000922.SZ,20160115,10.44,10.75,9.84,9.85,10.93,-1.08,-9.88,187269.34,193072.41
1682,000922.SZ,20160114,9.43,11.12,9.43,10.93,10.48,0.45,4.29,275012.38,275136.8933
1683,000922.SZ,20160113,10.4,11.04,10.1,10.48,10.04,0.44,4.38,297379.56,320578.5053
1684,000922.SZ,20160112,9.25,10.04,8.75,10.04,9.13,0.91,9.97,120612.91,112833.516
1685,000922.SZ,20160111,9.8,10.04,9.1,9.13,10.08,-0.95,-9.42,81777.99,78507.8474
1686,000922.SZ,20160108,10.26,10.59,9.5,10.08,10.09,-0.01,-0.1,92525.35,93325.8227
1687,000922.SZ,20160107,10.95,10.95,10.05,10.09,11.15,-1.06,-9.51,26814.0,28019.1083
1688,000922.SZ,20160106,10.93,11.15,10.81,11.15,10.93,0.22,2.01,96246.72,106199.3077
1689,000922.SZ,20160105,11.2,11.55,10.56,10.93,11.73,-0.8,-6.82,144137.74,159403.1814
1690,000922.SZ,20160104,12.77,12.89,11.73,11.73,13.03,-1.3,-9.98,102548.12,126665.3622
1691,000922.SZ,20151231,13.27,13.55,13.03,13.03,12.99,0.04,0.31,159170.43,212051.19
1692,000922.SZ,20151230,12.96,13.12,12.88,12.99,12.96,0.03,0.23,61400.75,79768.7541
1693,000922.SZ,20151229,12.93,12.98,12.7,12.96,13.05,-0.09,-0.69,79115.88,101587.7308
1694,000922.SZ,20151228,13.07,13.37,13.03,13.05,13.05,0.0,0.0,116757.14,153784.6627
1695,000922.SZ,20151225,13.03,13.1,12.89,13.05,12.95,0.1,0.77,62369.26,80997.1869
1696,000922.SZ,20151224,13.19,13.26,12.74,12.95,13.26,-0.31,-2.34,104046.22,134708.0471
1697,000922.SZ,20151223,13.45,13.65,13.22,13.26,13.37,-0.11,-0.82,121373.39,162881.5331
1698,000922.SZ,20151222,13.27,13.46,13.11,13.37,13.34,0.03,0.22,104167.81,138987.2726
1699,000922.SZ,20151221,13.3,13.44,13.06,13.34,13.34,0.0,0.0,113758.87,150923.2875
1700,000922.SZ,20151218,13.39,13.65,13.3,13.34,13.53,-0.19,-1.4,147364.17,197678.4935
1701,000922.SZ,20151217,13.66,13.99,13.5,13.53,13.25,0.28,2.11,220294.49,302251.3465
1702,000922.SZ,20151216,13.22,13.45,13.13,13.25,13.14,0.11,0.84,99193.99,131605.4952
1703,000922.SZ,20151215,13.03,13.33,13.03,13.14,13.12,0.02,0.15,101151.4,133305.6321
1704,000922.SZ,20151214,12.6,13.17,12.5,13.12,12.89,0.23,1.78,113218.13,145576.59
1705,000922.SZ,20151211,13.21,13.23,12.83,12.89,13.19,-0.3,-2.27,108035.5,139797.0813
1706,000922.SZ,20151210,13.23,13.47,13.05,13.19,13.29,-0.1,-0.75,118614.48,156420.015
1707,000922.SZ,20151209,13.8,13.9,13.04,13.29,13.91,-0.62,-4.46,218656.16,291178.251
1708,000922.SZ,20151208,14.67,14.79,13.8,13.91,14.96,-1.05,-7.02,165244.86,235268.9275
1709,000922.SZ,20151207,14.74,15.21,14.74,14.96,14.75,0.21,1.42,146023.76,218351.1603
1710,000922.SZ,20151204,14.8,15.11,14.53,14.75,14.98,-0.23,-1.54,139807.33,206744.7369
