,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1576,600667.SH,20160711,10.04,10.17,9.61,9.72,10.05,-0.33,-3.28,555607.66,544248.885
1577,600667.SH,20160708,10.29,10.53,10.04,10.05,10.32,-0.27,-2.62,498404.19,513793.489
1578,600667.SH,20160707,9.79,10.47,9.71,10.32,9.79,0.53,5.41,790639.72,801919.185
1579,600667.SH,20160706,9.75,9.8,9.53,9.79,9.79,0.0,0.0,424759.09,410668.821
1580,600667.SH,20160705,9.75,9.89,9.48,9.79,9.74,0.05,0.51,574743.28,558661.263
1581,600667.SH,20160704,9.67,9.87,9.58,9.74,9.69,0.05,0.52,364885.57,355797.692
1582,600667.SH,20160701,9.97,10.12,9.56,9.69,9.99,-0.3,-3.0,517984.35,503957.855
1583,600667.SH,20160630,10.3,10.4,9.78,9.99,10.27,-0.28,-2.73,562958.14,560173.544
1584,600667.SH,20160629,10.71,10.71,10.01,10.27,10.46,-0.19,-1.82,433292.19,443862.961
1585,600667.SH,20160628,10.0,10.69,9.91,10.47,10.08,0.39,3.87,532228.61,552367.936
1586,600667.SH,20160627,9.71,10.35,9.62,10.08,9.88,0.2,2.02,587078.44,589711.146
1587,600667.SH,20160624,9.19,10.07,8.83,9.88,9.15,0.73,7.98,955445.05,913579.32
1588,600667.SH,20160623,9.6,9.61,9.06,9.15,9.57,-0.42,-4.39,400512.62,372090.307
1589,600667.SH,20160622,9.46,9.72,9.23,9.57,9.44,0.13,1.38,380406.65,359867.82
1590,600667.SH,20160621,9.41,10.05,9.36,9.44,9.46,-0.02,-0.21,674147.6,655056.442
1591,600667.SH,20160620,9.1,9.65,8.8,9.46,9.07,0.39,4.3,658025.34,612907.022
1592,600667.SH,20160617,8.95,9.2,8.79,9.07,9.06,0.01,0.11,580086.66,522388.481
1593,600667.SH,20160616,8.58,9.28,8.52,9.06,8.65,0.41,4.74,1079654.41,957685.176
1594,600667.SH,20160615,7.8,8.69,7.71,8.65,7.9,0.75,9.49,907872.81,766372.772
1595,600667.SH,20160614,8.08,8.15,7.63,7.9,8.03,-0.13,-1.62,484121.92,380205.582
1596,600667.SH,20160613,8.1,8.57,8.0,8.03,8.19,-0.16,-1.95,745876.03,619725.729
1597,600667.SH,20160608,8.12,8.25,7.91,8.19,8.17,0.02,0.24,522793.22,421893.042
1598,600667.SH,20160607,8.12,8.38,8.1,8.17,8.14,0.03,0.37,489723.56,402893.291
1599,600667.SH,20160606,8.21,8.31,8.0,8.14,8.18,-0.04,-0.49,565690.75,460012.669
1600,600667.SH,20160603,8.13,8.39,8.09,8.18,8.19,-0.01,-0.12,538682.88,441976.322
1601,600667.SH,20160602,8.05,8.63,8.02,8.19,8.05,0.14,1.74,1130699.16,935855.594
1602,600667.SH,20160601,7.32,8.05,7.2,8.05,7.32,0.73,9.97,1216000.45,951886.588
1603,600667.SH,20160531,7.1,7.39,7.08,7.32,7.18,0.14,1.95,696009.93,503182.879
1604,600667.SH,20160530,7.01,7.53,6.91,7.18,7.03,0.15,2.13,845324.26,612900.823
1605,600667.SH,20160527,6.74,7.16,6.69,7.03,6.76,0.27,3.99,521555.85,363389.874
1606,600667.SH,20160526,6.55,6.87,6.45,6.76,6.59,0.17,2.58,333226.11,221823.233
1607,600667.SH,20160525,6.6,6.75,6.39,6.59,6.55,0.04,0.61,228794.08,150459.37
1608,600667.SH,20160524,6.46,6.89,6.43,6.55,6.53,0.02,0.31,460202.9,306616.989
1609,600667.SH,20160523,6.07,6.63,6.07,6.53,6.03,0.5,8.29,335508.79,213749.892
1610,600667.SH,20160520,5.93,6.04,5.87,6.03,5.96,0.07,1.17,99701.99,59605.544
1611,600667.SH,20160519,5.93,6.08,5.89,5.96,5.92,0.04,0.68,125311.38,75200.483
1612,600667.SH,20160518,6.2,6.2,5.85,5.92,6.22,-0.3,-4.82,226472.94,134890.515
1613,600667.SH,20160517,6.23,6.3,6.14,6.22,6.24,-0.02,-0.32,115793.44,71991.123
1614,600667.SH,20160516,6.18,6.25,5.98,6.24,6.21,0.03,0.48,117191.75,72058.683
1615,600667.SH,20160513,6.34,6.34,6.16,6.21,6.29,-0.08,-1.27,124785.84,77895.301
1616,600667.SH,20160512,6.22,6.35,6.0,6.29,6.16,0.13,2.11,168066.05,104644.437
1617,600667.SH,20160511,6.32,6.33,6.12,6.16,6.24,-0.08,-1.28,124576.76,77416.354
1618,600667.SH,20160510,6.25,6.36,6.19,6.24,6.22,0.02,0.32,122029.75,76442.227
1619,600667.SH,20160509,6.67,6.7,6.16,6.22,6.73,-0.51,-7.58,321772.26,205560.463
1620,600667.SH,20160506,7.09,7.11,6.66,6.73,7.07,-0.34,-4.81,273040.45,187268.0
1621,600667.SH,20160505,7.05,7.12,6.94,7.07,7.08,-0.01,-0.14,246231.57,173023.132
1622,600667.SH,20160504,6.79,7.12,6.73,7.08,6.83,0.25,3.66,407305.15,287069.621
1623,600667.SH,20160503,6.62,6.89,6.58,6.83,6.57,0.26,3.96,228895.2,155092.342
1624,600667.SH,20160429,6.61,6.63,6.51,6.57,6.62,-0.05,-0.76,87610.96,57594.564
1625,600667.SH,20160428,6.63,6.71,6.47,6.62,6.69,-0.07,-1.05,198185.02,130014.966
1626,600667.SH,20160427,6.78,6.81,6.65,6.69,6.78,-0.09,-1.33,139073.89,93623.237
1627,600667.SH,20160426,6.7,6.78,6.66,6.78,6.71,0.07,1.04,127126.77,85436.653
1628,600667.SH,20160425,6.5,6.84,6.5,6.71,6.67,0.04,0.6,189184.48,126898.141
1629,600667.SH,20160422,6.58,6.68,6.44,6.67,6.61,0.06,0.91,198116.5,130134.307
1630,600667.SH,20160421,6.71,6.75,6.58,6.61,6.7,-0.09,-1.34,241875.79,161543.34
1631,600667.SH,20160420,7.23,7.27,6.55,6.7,7.23,-0.53,-7.33,489650.71,335192.465
1632,600667.SH,20160419,7.37,7.42,7.15,7.23,7.32,-0.09,-1.23,323719.44,234824.381
1633,600667.SH,20160418,7.12,7.43,7.11,7.32,7.14,0.18,2.52,625440.6,454698.83
1634,600667.SH,20160415,7.18,7.19,7.07,7.14,7.16,-0.02,-0.28,181366.68,129189.516
1635,600667.SH,20160414,7.1,7.2,7.1,7.16,7.1,0.06,0.85,254584.85,182192.512
1636,600667.SH,20160413,7.07,7.2,7.04,7.1,6.96,0.14,2.01,385664.31,274756.011
1637,600667.SH,20160412,7.12,7.12,6.88,6.96,7.09,-0.13,-1.83,264993.3,184756.357
1638,600667.SH,20160411,6.91,7.2,6.91,7.09,6.85,0.24,3.5,426227.79,302559.557
1639,600667.SH,20160408,7.0,7.02,6.72,6.85,7.05,-0.2,-2.84,329925.53,225784.916
1640,600667.SH,20160407,7.17,7.25,6.96,7.05,7.13,-0.08,-1.12,329869.08,233820.7
1641,600667.SH,20160406,7.1,7.21,7.05,7.13,7.09,0.04,0.56,306159.61,218630.308
1642,600667.SH,20160405,6.98,7.15,6.88,7.09,6.96,0.13,1.87,303604.57,214452.944
1643,600667.SH,20160401,6.89,6.99,6.71,6.96,6.99,-0.03,-0.43,254590.58,174726.792
1644,600667.SH,20160331,7.02,7.18,6.92,6.99,7.02,-0.03,-0.43,353760.65,249308.293
1645,600667.SH,20160330,6.7,7.09,6.7,7.02,6.61,0.41,6.2,405131.36,279179.956
1646,600667.SH,20160329,6.99,7.0,6.57,6.61,6.99,-0.38,-5.44,452268.36,303680.112
1647,600667.SH,20160328,7.11,7.28,6.92,6.99,7.2,-0.21,-2.92,479031.28,339745.609
1648,600667.SH,20160325,7.0,7.58,6.91,7.2,6.93,0.27,3.9,934985.75,679095.635
1649,600667.SH,20160324,6.93,6.93,6.93,6.93,6.3,0.63,10.0,59781.91,41428.864
1650,600667.SH,20160316,6.38,6.54,6.26,6.3,6.47,-0.17,-2.63,323525.56,206463.678
1651,600667.SH,20160315,6.09,6.69,6.0,6.47,6.08,0.39,6.41,644881.13,411896.361
1652,600667.SH,20160314,5.93,6.25,5.9,6.08,5.84,0.24,4.11,347825.08,211905.805
1653,600667.SH,20160311,5.72,5.93,5.7,5.84,5.86,-0.02,-0.34,144953.64,84521.387
1654,600667.SH,20160310,5.85,5.98,5.73,5.86,5.79,0.07,1.21,221854.43,129846.77
1655,600667.SH,20160309,5.9,5.91,5.68,5.79,6.01,-0.22,-3.66,189314.33,110135.619
1656,600667.SH,20160308,6.04,6.15,5.61,6.01,5.95,0.06,1.01,304448.4,178492.715
1657,600667.SH,20160307,5.85,6.03,5.84,5.95,5.79,0.16,2.76,222790.04,132329.344
1658,600667.SH,20160304,6.08,6.15,5.59,5.79,6.11,-0.32,-5.24,352764.34,207603.743
1659,600667.SH,20160303,6.13,6.34,6.09,6.11,6.11,0.0,0.0,317951.15,196707.706
1660,600667.SH,20160302,5.7,6.15,5.65,6.11,5.71,0.4,7.01,371289.79,220226.478
1661,600667.SH,20160301,5.67,5.78,5.38,5.71,5.6,0.11,1.96,301955.57,169678.66
1662,600667.SH,20160229,6.2,6.27,5.6,5.6,6.22,-0.62,-9.97,410147.79,235259.289
1663,600667.SH,20160226,6.4,6.47,5.95,6.22,6.31,-0.09,-1.43,360578.03,224863.503
1664,600667.SH,20160225,7.01,7.04,6.31,6.31,7.01,-0.7,-9.99,483807.3,322182.88
1665,600667.SH,20160224,6.95,7.03,6.77,7.01,7.0,0.01,0.14,355524.8,246055.911
1666,600667.SH,20160223,7.02,7.08,6.73,7.0,7.03,-0.03,-0.43,465081.41,321808.024
1667,600667.SH,20160222,7.04,7.25,6.97,7.03,6.98,0.05,0.72,380883.13,270228.438
1668,600667.SH,20160219,6.8,7.06,6.77,6.98,6.83,0.15,2.2,295491.09,205764.761
1669,600667.SH,20160218,6.96,7.16,6.75,6.83,6.94,-0.11,-1.59,376067.05,261787.213
1670,600667.SH,20160217,6.7,7.09,6.62,6.94,6.69,0.25,3.74,475116.42,327250.134
1671,600667.SH,20160216,6.36,6.75,6.33,6.69,6.31,0.38,6.02,405287.77,267337.122
1672,600667.SH,20160215,5.88,6.45,5.8,6.31,6.13,0.18,2.94,303513.01,187288.062
1673,600667.SH,20160205,6.29,6.36,6.1,6.13,6.22,-0.09,-1.45,181931.0,113300.721
1674,600667.SH,20160204,6.13,6.38,6.13,6.22,6.13,0.09,1.47,308532.25,192867.791
1675,600667.SH,20160203,5.93,6.21,5.85,6.13,6.05,0.08,1.32,283561.86,171401.42
1676,600667.SH,20160202,5.82,6.25,5.75,6.05,5.68,0.37,6.51,351249.84,212308.142
1677,600667.SH,20160201,5.65,5.79,5.47,5.68,5.65,0.03,0.53,255375.43,144445.984
1678,600667.SH,20160129,5.25,5.75,5.2,5.65,5.29,0.36,6.81,411795.13,226305.841
1679,600667.SH,20160128,5.72,5.88,5.29,5.29,5.88,-0.59,-10.03,449613.09,249509.93
1680,600667.SH,20160127,6.18,6.23,5.59,5.88,6.21,-0.33,-5.31,593740.22,343016.399
1681,600667.SH,20160126,6.81,6.84,6.21,6.21,6.9,-0.69,-10.0,383204.27,247894.243
1682,600667.SH,20160125,6.82,7.11,6.7,6.9,6.69,0.21,3.14,313891.57,216432.652
1683,600667.SH,20160122,6.81,6.88,6.45,6.69,6.66,0.03,0.45,267775.37,178780.272
1684,600667.SH,20160121,6.81,7.21,6.62,6.66,7.02,-0.36,-5.13,356275.32,248544.3
1685,600667.SH,20160120,7.2,7.28,6.88,7.02,7.25,-0.23,-3.17,382145.78,271916.039
1686,600667.SH,20160119,6.97,7.35,6.9,7.25,6.97,0.28,4.02,386460.87,277831.39
1687,600667.SH,20160118,6.41,7.07,6.38,6.97,6.74,0.23,3.41,342070.72,234153.369
1688,600667.SH,20160115,6.8,7.16,6.6,6.74,6.99,-0.25,-3.58,401308.42,274912.9
1689,600667.SH,20160114,6.4,7.13,6.3,6.99,6.77,0.22,3.25,540996.21,361567.611
1690,600667.SH,20160113,7.25,7.37,6.75,6.77,7.16,-0.39,-5.45,420049.22,301614.978
1691,600667.SH,20160112,7.15,7.38,6.87,7.16,7.2,-0.04,-0.56,408504.16,292386.925
1692,600667.SH,20160111,7.74,7.76,7.2,7.2,8.0,-0.8,-10.0,548887.61,407367.122
1693,600667.SH,20160108,8.16,8.78,7.54,8.0,8.38,-0.38,-4.53,591428.52,478698.95
1694,600667.SH,20160107,9.11,9.14,8.38,8.38,9.31,-0.93,-9.99,114517.0,98353.523
1695,600667.SH,20160106,9.0,9.45,9.0,9.31,9.05,0.26,2.87,356404.42,328580.571
1696,600667.SH,20160105,9.2,9.74,9.04,9.05,10.04,-0.99,-9.86,803513.47,747225.185
1697,600667.SH,20160104,11.0,11.14,10.04,10.04,11.15,-1.11,-9.96,402770.59,419487.09
1698,600667.SH,20151231,11.41,11.79,11.08,11.15,11.57,-0.42,-3.63,428504.42,490251.734
1699,600667.SH,20151230,10.87,11.8,10.85,11.57,10.84,0.73,6.73,677493.55,768519.745
1700,600667.SH,20151229,10.75,10.9,10.53,10.84,10.72,0.12,1.12,299190.77,322025.951
1701,600667.SH,20151228,10.75,11.1,10.43,10.72,10.65,0.07,0.66,575712.47,620794.326
1702,600667.SH,20151225,10.23,10.7,10.22,10.65,10.34,0.31,3.0,498900.6,525793.959
1703,600667.SH,20151224,9.86,10.35,9.7,10.34,9.84,0.5,5.08,306686.2,307355.426
1704,600667.SH,20151223,10.15,10.16,9.8,9.84,10.14,-0.3,-2.96,329180.94,327405.225
1705,600667.SH,20151222,10.09,10.28,10.0,10.14,10.09,0.05,0.5,290488.35,293882.758
1706,600667.SH,20151221,10.37,10.4,10.05,10.09,10.36,-0.27,-2.61,301128.61,305765.152
1707,600667.SH,20151218,10.81,10.88,10.27,10.36,10.87,-0.51,-4.69,520710.68,547131.052
1708,600667.SH,20151217,10.81,11.09,10.7,10.87,10.84,0.03,0.28,412372.76,449086.657
1709,600667.SH,20151216,10.73,11.09,10.6,10.84,10.74,0.1,0.93,369277.76,401197.494
1710,600667.SH,20151215,10.45,11.06,10.28,10.74,10.3,0.44,4.27,550585.42,584327.619
1711,600667.SH,20151214,10.13,10.46,10.05,10.3,10.33,-0.03,-0.29,359391.76,367294.453
1712,600667.SH,20151211,10.02,10.58,9.77,10.33,9.96,0.37,3.71,433783.78,441324.188
1713,600667.SH,20151210,9.75,10.23,9.72,9.96,9.7,0.26,2.68,372619.7,373525.96
1714,600667.SH,20151209,9.63,9.95,9.4,9.7,9.7,0.0,0.0,325970.13,316973.542
1715,600667.SH,20151208,10.15,10.15,9.58,9.7,10.04,-0.34,-3.39,283668.98,276881.135
1716,600667.SH,20151207,10.13,10.31,9.92,10.04,10.08,-0.04,-0.4,279785.25,281987.965
1717,600667.SH,20151204,9.86,10.55,9.86,10.08,9.91,0.17,1.72,472677.64,483125.933
1718,600667.SH,20151203,9.5,9.95,9.5,9.91,9.57,0.34,3.55,232045.97,227514.31
1719,600667.SH,20151202,9.99,10.0,9.07,9.57,10.0,-0.43,-4.3,436878.15,419839.217
1720,600667.SH,20151201,10.5,10.5,9.77,10.0,10.34,-0.34,-3.29,405970.34,414462.128
1721,600667.SH,20151130,10.05,10.43,9.3,10.34,9.85,0.49,4.97,674705.22,677908.413
1722,600667.SH,20151127,10.83,11.08,9.77,9.85,10.86,-1.01,-9.3,813761.67,847455.503
1723,600667.SH,20151126,10.91,11.57,10.84,10.86,11.15,-0.29,-2.6,549109.73,614679.138
1724,600667.SH,20151125,10.75,11.46,10.7,11.15,10.84,0.31,2.86,613294.89,678610.238
1725,600667.SH,20151124,10.05,11.1,10.05,10.84,10.23,0.61,5.96,682798.76,715229.969
1726,600667.SH,20151123,10.32,10.93,10.12,10.23,10.61,-0.38,-3.58,882971.44,931341.003
1727,600667.SH,20151120,10.1,10.62,9.83,10.61,9.65,0.96,9.95,1285972.13,1325679.862
1728,600667.SH,20151119,8.78,9.65,8.7,9.65,8.77,0.88,10.03,848299.73,788608.357
1729,600667.SH,20151118,8.84,9.11,8.62,8.77,8.92,-0.15,-1.68,414949.16,367307.473
1730,600667.SH,20151117,9.4,9.58,8.87,8.92,9.2,-0.28,-3.04,639866.42,584705.561
1731,600667.SH,20151116,8.55,9.25,8.55,9.2,8.73,0.47,5.38,507953.13,453614.759
1732,600667.SH,20151113,8.7,9.37,8.61,8.73,8.8,-0.07,-0.8,685243.23,614650.694
1733,600667.SH,20151112,8.78,8.9,8.59,8.8,8.86,-0.06,-0.68,502007.28,436950.136
1734,600667.SH,20151111,8.6,9.08,8.51,8.86,8.68,0.18,2.07,766174.89,679407.065
1735,600667.SH,20151110,8.19,8.75,8.08,8.68,8.44,0.24,2.84,775425.83,653111.323
1736,600667.SH,20151109,8.39,8.93,8.01,8.44,8.12,0.32,3.94,1280873.12,1082572.695
1737,600667.SH,20151106,8.12,8.12,8.12,8.12,7.38,0.74,10.03,276068.95,224167.987
1738,600667.SH,20151105,7.55,7.65,7.28,7.38,7.54,-0.16,-2.12,752545.8,559684.107
1739,600667.SH,20151104,6.85,7.54,6.85,7.54,6.85,0.69,10.07,565782.09,409923.104
1740,600667.SH,20151103,7.04,7.12,6.8,6.85,6.91,-0.06,-0.87,325936.09,226933.589
1741,600667.SH,20151102,6.98,7.28,6.8,6.91,7.17,-0.26,-3.63,388800.41,274037.08
1742,600667.SH,20151030,7.27,7.36,7.11,7.17,7.15,0.02,0.28,468415.57,339402.042
1743,600667.SH,20151029,7.06,7.42,6.92,7.15,7.03,0.12,1.71,466435.66,334611.219
1744,600667.SH,20151028,7.33,7.45,7.0,7.03,7.35,-0.32,-4.35,536550.56,384088.025
1745,600667.SH,20151027,7.0,7.39,6.86,7.35,7.07,0.28,3.96,679318.24,488170.054
1746,600667.SH,20151026,7.72,7.73,6.95,7.07,7.21,-0.14,-1.94,1070565.16,780813.067
1747,600667.SH,20151023,6.57,7.21,6.5,7.21,6.55,0.66,10.08,541279.55,378680.948
1748,600667.SH,20151022,6.19,6.6,6.1,6.55,6.19,0.36,5.82,432315.17,273526.377
1749,600667.SH,20151021,6.82,6.87,6.14,6.19,6.82,-0.63,-9.24,648682.18,419061.509
1750,600667.SH,20151020,6.6,6.98,6.54,6.82,6.7,0.12,1.79,616444.71,418437.486
1751,600667.SH,20151019,6.3,6.9,6.18,6.7,6.27,0.43,6.86,909046.89,597516.259
1752,600667.SH,20151016,6.31,6.43,6.11,6.27,6.19,0.08,1.29,578899.61,363036.56
1753,600667.SH,20151015,5.97,6.22,5.93,6.19,5.99,0.2,3.34,426292.35,260956.413
1754,600667.SH,20151014,5.98,6.22,5.93,5.99,6.0,-0.01,-0.17,481659.14,292472.038
1755,600667.SH,20151013,5.87,6.05,5.81,6.0,5.91,0.09,1.52,346356.13,206919.227
1756,600667.SH,20151012,5.66,6.08,5.62,5.91,5.62,0.29,5.16,439752.58,259716.087
1757,600667.SH,20151009,5.48,5.68,5.47,5.62,5.51,0.11,2.0,305125.75,170170.275
1758,600667.SH,20151008,5.56,5.58,5.4,5.51,5.34,0.17,3.18,358555.71,197022.66
1759,600667.SH,20150930,5.25,5.46,5.25,5.34,5.24,0.1,1.91,271697.48,145509.092
1760,600667.SH,20150929,5.26,5.35,5.2,5.24,5.36,-0.12,-2.24,195088.38,102666.543
1761,600667.SH,20150928,5.32,5.41,5.19,5.36,5.31,0.05,0.94,210009.28,111570.419
1762,600667.SH,20150925,5.33,5.68,5.3,5.31,5.39,-0.08,-1.48,456689.54,249419.668
1763,600667.SH,20150924,5.36,5.45,5.28,5.39,5.36,0.03,0.56,209003.88,112132.065
1764,600667.SH,20150923,5.24,5.53,5.2,5.36,5.34,0.02,0.37,382329.64,206405.652
1765,600667.SH,20150922,5.34,5.39,5.25,5.34,5.3,0.04,0.75,330806.46,175946.07
1766,600667.SH,20150921,5.1,5.34,5.07,5.3,5.14,0.16,3.11,222809.46,116597.607
1767,600667.SH,20150918,5.11,5.2,5.06,5.14,5.08,0.06,1.18,238175.85,122114.0
1768,600667.SH,20150917,5.26,5.34,5.07,5.08,5.26,-0.18,-3.42,478585.23,250616.217
1769,600667.SH,20150916,4.91,5.3,4.84,5.26,4.82,0.44,9.13,387751.97,195843.388
1770,600667.SH,20150915,4.95,5.15,4.7,4.82,5.01,-0.19,-3.79,353437.21,174665.696
1771,600667.SH,20150914,5.57,5.67,5.0,5.01,5.56,-0.55,-9.89,482916.25,256830.66
1772,600667.SH,20150911,5.48,5.63,5.41,5.56,5.48,0.08,1.46,263595.71,145469.724
1773,600667.SH,20150910,5.5,5.7,5.46,5.48,5.62,-0.14,-2.49,304910.18,170101.822
1774,600667.SH,20150909,5.53,5.72,5.47,5.62,5.49,0.13,2.37,498288.97,279123.596
1775,600667.SH,20150908,5.1,5.51,5.0,5.49,5.12,0.37,7.23,379953.15,202162.36
1776,600667.SH,20150907,5.07,5.29,5.01,5.12,4.91,0.21,4.28,346396.09,178830.953
1777,600667.SH,20150902,5.06,5.5,4.88,4.91,5.28,-0.37,-7.01,473278.98,244430.528
1778,600667.SH,20150901,5.7,5.74,5.23,5.28,5.74,-0.46,-8.01,394345.08,214728.994
1779,600667.SH,20150831,6.11,6.13,5.72,5.74,6.14,-0.4,-6.51,467862.04,275226.851
1780,600667.SH,20150828,5.84,6.17,5.77,6.14,5.68,0.46,8.1,636354.57,378034.082
1781,600667.SH,20150827,5.51,5.7,5.27,5.68,5.32,0.36,6.77,463421.52,256511.088
1782,600667.SH,20150826,5.64,5.88,5.18,5.32,5.63,-0.31,-5.51,628299.9,347587.173
1783,600667.SH,20150825,5.63,5.94,5.63,5.63,6.26,-0.63,-10.06,468830.65,266531.309
1784,600667.SH,20150824,6.6,6.63,6.26,6.26,6.95,-0.69,-9.93,422399.94,267638.795
1785,600667.SH,20150821,7.05,7.26,6.84,6.95,7.24,-0.29,-4.01,492110.09,346558.589
1786,600667.SH,20150820,7.53,7.73,7.15,7.24,7.73,-0.49,-6.34,481712.75,360325.685
1787,600667.SH,20150819,7.11,7.77,6.79,7.73,7.53,0.2,2.66,849947.19,619654.357
1788,600667.SH,20150818,8.36,8.5,7.53,7.53,8.37,-0.84,-10.04,1004943.89,802950.774
1789,600667.SH,20150817,8.08,8.5,7.83,8.37,8.08,0.29,3.59,949344.21,774560.112
1790,600667.SH,20150814,8.25,8.5,8.01,8.08,8.15,-0.07,-0.86,942095.16,776413.983
1791,600667.SH,20150813,7.88,8.16,7.72,8.15,7.84,0.31,3.95,791005.29,631002.195
1792,600667.SH,20150812,7.77,8.21,7.68,7.84,7.79,0.05,0.64,774812.37,616279.008
1793,600667.SH,20150811,7.8,8.05,7.61,7.79,7.54,0.25,3.32,1058547.89,830426.425
1794,600667.SH,20150810,6.93,7.54,6.92,7.54,6.85,0.69,10.07,571556.08,414734.88
1795,600667.SH,20150807,6.7,6.94,6.7,6.85,6.6,0.25,3.79,410700.94,279839.547
1796,600667.SH,20150806,6.6,6.77,6.51,6.6,6.76,-0.16,-2.37,365709.24,242491.664
1797,600667.SH,20150805,6.84,7.09,6.68,6.76,6.88,-0.12,-1.74,564070.79,388082.938
1798,600667.SH,20150804,6.45,6.9,6.45,6.88,6.4,0.48,7.5,591661.63,394570.577
1799,600667.SH,20150803,6.84,6.84,6.26,6.4,6.95,-0.55,-7.91,688169.23,443802.014
1800,600667.SH,20150731,7.17,7.27,6.8,6.95,7.17,-0.22,-3.07,491255.93,347025.432
1801,600667.SH,20150730,7.44,7.75,7.16,7.17,7.54,-0.37,-4.91,677224.21,507714.61
1802,600667.SH,20150729,7.39,7.61,6.95,7.54,7.11,0.43,6.05,755415.88,548137.252
1803,600667.SH,20150728,7.15,7.62,7.04,7.11,7.82,-0.71,-9.08,1049793.58,756057.965
1804,600667.SH,20150727,8.48,8.6,7.82,7.82,8.69,-0.87,-10.01,970746.57,797639.277
1805,600667.SH,20150724,8.79,9.38,8.5,8.69,8.86,-0.17,-1.92,1103696.83,991719.407
1806,600667.SH,20150723,8.78,9.0,8.46,8.86,8.75,0.11,1.26,1045086.24,914338.971
1807,600667.SH,20150722,9.0,9.22,8.35,8.75,8.59,0.16,1.86,1418775.85,1245587.991
1808,600667.SH,20150721,7.7,8.59,7.61,8.59,7.81,0.78,9.99,1033412.0,853318.798
1809,600667.SH,20150720,7.97,8.28,7.55,7.81,7.82,-0.01,-0.13,1327999.87,1046712.856
1810,600667.SH,20150717,7.17,7.89,7.15,7.82,7.2,0.62,8.61,1254456.22,951486.09
1811,600667.SH,20150716,6.19,7.36,6.19,7.2,6.88,0.32,4.65,1734817.5,1191034.869
1812,600667.SH,20150715,6.88,6.88,6.88,6.88,6.25,0.63,10.08,73034.71,50247.88
1813,600667.SH,20150707,6.25,6.25,6.25,6.25,6.94,-0.69,-9.94,154384.0,96490.0
1814,600667.SH,20150706,8.49,8.49,6.95,6.95,7.72,-0.77,-9.97,1843266.38,1399077.495
1815,600667.SH,20150703,7.72,7.72,7.43,7.72,7.02,0.7,9.97,1471438.51,1130228.947
1816,600667.SH,20150702,7.02,7.02,7.02,7.02,6.38,0.64,10.03,4781.51,3356.62
1817,600667.SH,20150701,6.38,6.38,6.38,6.38,5.8,0.58,10.0,1921.76,1226.083
1818,600667.SH,20150630,5.8,5.8,5.8,5.8,5.27,0.53,10.06,3655.0,2119.9
1819,600667.SH,20141231,5.27,5.4,5.13,5.27,5.26,0.01,0.19,247573.58,130065.024
1820,600667.SH,20141230,5.36,5.37,5.24,5.26,5.37,-0.11,-2.05,234361.02,124115.251
1821,600667.SH,20141229,5.18,5.47,5.1,5.37,5.18,0.19,3.67,475324.59,253685.451
1822,600667.SH,20141226,5.1,5.21,5.09,5.18,5.13,0.05,0.97,293203.96,151012.825
1823,600667.SH,20141225,5.14,5.16,5.05,5.13,5.09,0.04,0.79,267219.05,136196.315
1824,600667.SH,20141224,5.02,5.1,5.02,5.09,5.01,0.08,1.6,244605.53,123692.119
1825,600667.SH,20141223,5.09,5.21,4.97,5.01,5.07,-0.06,-1.18,354287.24,179263.334
1826,600667.SH,20141222,5.6,5.65,5.04,5.07,5.6,-0.53,-9.46,736361.61,384938.478
1827,600667.SH,20141219,5.69,5.7,5.41,5.6,5.63,-0.03,-0.53,439747.14,245110.9
1828,600667.SH,20141218,5.68,5.76,5.53,5.63,5.68,-0.05,-0.88,366514.08,206265.0
1829,600667.SH,20141217,5.83,5.9,5.6,5.68,5.85,-0.17,-2.91,433024.36,248313.933
1830,600667.SH,20141216,5.75,5.94,5.7,5.85,5.78,0.07,1.21,531503.16,309624.418
1831,600667.SH,20141215,5.78,5.98,5.71,5.78,5.79,-0.01,-0.17,545032.59,317593.294
1832,600667.SH,20141212,5.7,5.81,5.5,5.79,5.72,0.07,1.22,679482.16,387706.714
1833,600667.SH,20141211,5.81,6.08,5.68,5.72,5.91,-0.19,-3.21,1353358.83,792426.251
1834,600667.SH,20141210,5.76,6.11,5.44,5.91,5.65,0.26,4.6,1280666.1,748579.833
1835,600667.SH,20141209,5.61,5.95,5.48,5.65,5.41,0.24,4.44,1910639.94,1100856.466
1836,600667.SH,20141208,4.91,5.41,4.82,5.41,4.92,0.49,9.96,1021708.27,537010.605
1837,600667.SH,20141205,5.17,5.17,4.79,4.92,5.17,-0.25,-4.84,418640.43,208584.555
1838,600667.SH,20141204,5.07,5.23,5.04,5.17,5.07,0.1,1.97,467539.87,240816.69
1839,600667.SH,20141203,5.03,5.08,4.96,5.07,5.0,0.07,1.4,365641.1,183613.042
1840,600667.SH,20141202,4.93,5.04,4.91,5.0,4.92,0.08,1.63,284495.72,141945.565
1841,600667.SH,20141201,5.04,5.06,4.9,4.92,5.01,-0.09,-1.8,263002.99,130888.312
1842,600667.SH,20141128,5.01,5.05,4.96,5.01,5.02,-0.01,-0.2,306075.46,153440.875
1843,600667.SH,20141127,5.05,5.07,5.0,5.02,5.05,-0.03,-0.59,336246.31,168839.822
