,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1513,600511.SH,20161010,31.14,31.98,31.13,31.88,31.02,0.86,2.77,25100.71,79497.131
1514,600511.SH,20160930,30.9,31.27,30.76,31.02,30.94,0.08,0.26,34541.98,107057.876
1515,600511.SH,20160929,31.53,31.73,30.8,30.94,31.63,-0.69,-2.18,39929.46,124541.036
1516,600511.SH,20160928,30.77,31.78,30.75,31.63,30.76,0.87,2.83,43105.53,135991.317
1517,600511.SH,20160927,30.7,30.89,30.47,30.76,30.6,0.16,0.52,18713.11,57401.406
1518,600511.SH,20160926,31.58,31.88,30.15,30.6,31.56,-0.96,-3.04,29412.43,91846.1
1519,600511.SH,20160923,31.88,31.9,31.5,31.56,31.8,-0.24,-0.75,22721.56,71952.743
1520,600511.SH,20160922,32.3,32.58,31.7,31.8,32.09,-0.29,-0.9,31381.04,100610.057
1521,600511.SH,20160921,32.4,32.4,32.05,32.09,32.4,-0.31,-0.96,18036.41,57983.25
1522,600511.SH,20160920,32.8,33.06,32.27,32.4,32.87,-0.47,-1.43,24399.77,79397.421
1523,600511.SH,20160919,32.6,33.1,32.5,32.87,32.65,0.22,0.67,16477.01,54158.343
1524,600511.SH,20160914,31.9,32.78,31.73,32.65,32.16,0.49,1.52,38391.35,124484.525
1525,600511.SH,20160913,32.08,32.36,31.55,32.16,31.85,0.31,0.97,31602.19,100757.221
1526,600511.SH,20160912,32.25,32.5,31.03,31.85,32.99,-1.14,-3.46,48755.67,156340.279
1527,600511.SH,20160909,33.54,33.54,32.71,32.99,33.59,-0.6,-1.79,34604.85,114475.034
1528,600511.SH,20160908,33.88,33.9,32.99,33.59,33.75,-0.16,-0.47,27923.61,93701.999
1529,600511.SH,20160907,34.15,34.57,33.58,33.75,34.12,-0.37,-1.08,45205.1,153823.901
1530,600511.SH,20160906,33.4,34.47,33.37,34.12,33.55,0.57,1.7,76362.08,259722.38
1531,600511.SH,20160905,32.9,33.95,32.41,33.55,32.57,0.98,3.01,56545.44,188282.329
1532,600511.SH,20160902,32.45,33.76,32.45,32.57,32.79,-0.22,-0.67,50042.45,165302.018
1533,600511.SH,20160901,33.03,33.98,32.68,32.79,33.35,-0.56,-1.68,66535.92,222405.515
1534,600511.SH,20160831,32.0,33.4,31.76,33.35,31.91,1.44,4.51,84158.8,273329.915
1535,600511.SH,20160830,31.43,32.09,31.33,31.91,31.44,0.47,1.49,43170.98,137132.038
1536,600511.SH,20160829,31.2,31.49,30.95,31.44,31.29,0.15,0.48,40637.57,127051.257
1537,600511.SH,20160826,31.15,31.47,30.91,31.29,31.05,0.24,0.77,40502.69,126519.623
1538,600511.SH,20160825,31.59,31.6,30.72,31.05,31.87,-0.82,-2.57,42762.1,132949.587
1539,600511.SH,20160824,31.97,32.15,31.72,31.87,31.89,-0.02,-0.06,34323.81,109539.329
1540,600511.SH,20160823,31.33,32.19,31.33,31.89,31.54,0.35,1.11,48184.28,153675.766
1541,600511.SH,20160822,31.89,32.34,31.51,31.54,31.73,-0.19,-0.6,43681.71,139376.815
1542,600511.SH,20160819,31.78,31.98,31.55,31.73,31.37,0.36,1.15,41549.58,131935.013
1543,600511.SH,20160818,32.14,32.36,31.33,31.37,32.14,-0.77,-2.4,53846.44,171082.807
1544,600511.SH,20160817,31.81,32.43,31.65,32.14,31.65,0.49,1.55,60635.53,194554.044
1545,600511.SH,20160816,31.6,32.1,31.49,31.65,31.53,0.12,0.38,53913.56,170906.413
1546,600511.SH,20160815,31.53,32.0,30.95,31.53,31.27,0.26,0.83,75496.53,237398.365
1547,600511.SH,20160812,31.08,31.3,30.8,31.27,31.01,0.26,0.84,33442.78,103864.678
1548,600511.SH,20160811,31.4,31.5,30.65,31.01,31.79,-0.78,-2.45,69381.65,215742.456
1549,600511.SH,20160810,32.03,32.76,31.56,31.79,32.25,-0.46,-1.43,81005.93,260588.328
1550,600511.SH,20160809,32.24,32.44,31.87,32.25,32.55,-0.3,-0.92,86027.91,276447.449
1551,600511.SH,20160808,32.3,32.6,31.25,32.55,32.61,-0.06,-0.18,166487.43,529077.316
1552,600511.SH,20160805,33.18,33.18,31.5,32.61,30.16,2.45,8.12,361853.04,1181858.396
1553,600511.SH,20160804,30.16,30.16,30.16,30.16,27.42,2.74,9.99,1908.93,5757.333
1554,600511.SH,20160217,27.72,27.72,27.37,27.52,27.81,-0.29,-1.04,32376.58,88980.276
1555,600511.SH,20160216,26.88,27.97,26.81,27.81,26.64,1.17,4.39,44718.65,122689.192
1556,600511.SH,20160215,26.38,27.38,25.62,26.64,27.05,-0.41,-1.52,45475.66,120109.055
1557,600511.SH,20160205,26.93,27.3,26.73,27.05,26.91,0.14,0.52,24018.4,64947.503
1558,600511.SH,20160204,26.48,26.95,26.2,26.91,26.27,0.64,2.44,38866.63,103579.965
1559,600511.SH,20160203,25.55,26.57,25.27,26.27,26.04,0.23,0.88,33842.35,87651.872
1560,600511.SH,20160202,25.25,26.14,25.14,26.04,25.14,0.9,3.58,39300.15,101466.543
1561,600511.SH,20160201,25.6,25.77,24.8,25.14,25.84,-0.7,-2.71,39149.18,98336.452
1562,600511.SH,20160129,25.21,26.18,24.75,25.84,25.05,0.79,3.15,68262.46,173966.469
1563,600511.SH,20160128,26.96,26.96,24.9,25.05,27.15,-2.1,-7.73,49117.93,128150.431
1564,600511.SH,20160127,27.5,27.86,25.6,27.15,27.69,-0.54,-1.95,63389.27,168273.319
1565,600511.SH,20160126,28.5,29.2,27.4,27.69,28.8,-1.11,-3.85,66442.26,188860.209
1566,600511.SH,20160125,29.79,29.8,28.38,28.8,29.44,-0.64,-2.17,62858.67,181912.343
1567,600511.SH,20160122,29.45,29.99,28.27,29.44,29.11,0.33,1.13,47100.39,136546.791
1568,600511.SH,20160121,29.5,30.63,29.0,29.11,30.26,-1.15,-3.8,47038.34,141218.391
1569,600511.SH,20160120,30.82,31.57,30.1,30.26,31.06,-0.8,-2.58,55933.92,171892.985
1570,600511.SH,20160119,29.29,31.18,29.25,31.06,29.19,1.87,6.41,71767.1,218782.964
1571,600511.SH,20160118,28.5,29.88,28.21,29.19,28.91,0.28,0.97,41355.04,121318.752
1572,600511.SH,20160115,30.48,30.99,28.7,28.91,30.77,-1.86,-6.04,50692.05,151045.032
1573,600511.SH,20160114,29.2,30.94,28.5,30.77,29.9,0.87,2.91,70401.1,207486.904
1574,600511.SH,20160113,32.6,32.89,29.8,29.9,32.13,-2.23,-6.94,74112.94,230314.937
1575,600511.SH,20160112,32.4,33.48,31.91,32.13,32.64,-0.51,-1.56,59161.95,193508.058
1576,600511.SH,20160111,35.2,35.42,32.64,32.64,36.27,-3.63,-10.01,134612.97,454607.802
1577,600511.SH,20160108,37.05,37.3,34.5,36.27,35.26,1.01,2.86,106091.44,385455.48
1578,600511.SH,20160107,38.15,38.18,35.1,35.26,38.98,-3.72,-9.54,24699.51,90620.111
1579,600511.SH,20160106,38.85,39.87,38.35,38.98,38.3,0.68,1.78,170353.93,667479.041
1580,600511.SH,20160105,35.1,38.5,35.01,38.3,35.59,2.71,7.61,136817.84,505951.114
1581,600511.SH,20160104,38.11,39.5,35.18,35.59,37.92,-2.33,-6.14,136055.7,522551.086
1582,600511.SH,20151231,37.19,38.77,37.18,37.92,37.44,0.48,1.28,119514.49,457727.576
1583,600511.SH,20151230,37.64,37.8,36.65,37.44,37.64,-0.2,-0.53,68780.52,256416.156
1584,600511.SH,20151229,36.4,37.66,36.01,37.64,36.44,1.2,3.29,94177.16,346387.474
1585,600511.SH,20151228,35.4,37.96,35.32,36.44,35.23,1.21,3.43,192851.39,713967.273
1586,600511.SH,20151225,35.15,35.45,34.96,35.23,35.18,0.05,0.14,47608.99,167720.835
1587,600511.SH,20151224,35.46,35.7,34.66,35.18,35.55,-0.37,-1.04,55279.9,193883.906
1588,600511.SH,20151223,35.14,36.35,34.9,35.55,35.03,0.52,1.48,117290.74,417082.359
1589,600511.SH,20151222,35.0,35.55,34.6,35.03,34.84,0.19,0.55,71428.32,250020.623
1590,600511.SH,20151221,34.07,35.38,34.0,34.84,34.1,0.74,2.17,85988.49,299463.808
1591,600511.SH,20151218,34.55,34.69,34.01,34.1,34.62,-0.52,-1.5,51869.35,177734.439
1592,600511.SH,20151217,34.27,34.75,34.26,34.62,34.18,0.44,1.29,58083.33,200566.631
1593,600511.SH,20151216,34.35,34.65,34.15,34.18,34.45,-0.27,-0.78,40236.58,138179.23
1594,600511.SH,20151215,34.0,34.85,33.81,34.45,34.19,0.26,0.76,59675.31,205873.413
1595,600511.SH,20151214,33.35,34.39,32.5,34.19,33.48,0.71,2.12,69029.74,230754.958
1596,600511.SH,20151211,33.01,33.7,32.62,33.48,33.24,0.24,0.72,58025.82,193472.354
1597,600511.SH,20151210,33.4,33.52,33.0,33.24,33.2,0.04,0.12,43701.62,145215.896
1598,600511.SH,20151209,33.47,33.65,33.11,33.2,33.54,-0.34,-1.01,31439.8,104903.97
1599,600511.SH,20151208,34.37,34.37,33.25,33.54,34.48,-0.94,-2.73,62576.49,211771.333
1600,600511.SH,20151207,34.4,34.51,33.85,34.48,34.57,-0.09,-0.26,72061.52,245975.264
1601,600511.SH,20151204,34.31,35.4,34.31,34.57,34.78,-0.21,-0.6,94888.07,331302.269
1602,600511.SH,20151203,33.4,34.79,33.23,34.78,33.43,1.35,4.04,108577.13,372301.494
1603,600511.SH,20151202,32.61,33.48,32.45,33.43,32.74,0.69,2.11,97851.98,324212.687
1604,600511.SH,20151201,32.99,33.07,32.18,32.74,32.97,-0.23,-0.7,62578.61,204203.622
1605,600511.SH,20151130,32.48,32.99,31.53,32.97,32.54,0.43,1.32,86786.82,282280.385
1606,600511.SH,20151127,33.0,33.0,31.9,32.54,32.97,-0.43,-1.3,129047.46,416768.379
1607,600511.SH,20151126,33.63,33.7,32.89,32.97,33.4,-0.43,-1.29,95019.64,315579.511
1608,600511.SH,20151125,33.16,33.66,32.9,33.4,33.21,0.19,0.57,79187.19,263142.655
1609,600511.SH,20151124,33.65,33.65,32.8,33.21,33.54,-0.33,-0.98,54445.59,179712.84
1610,600511.SH,20151123,33.85,34.29,33.44,33.54,34.04,-0.5,-1.47,52594.57,178341.08
1611,600511.SH,20151120,33.75,34.1,33.6,34.04,33.75,0.29,0.86,49330.86,167423.272
1612,600511.SH,20151119,33.3,33.8,33.13,33.75,33.19,0.56,1.69,36724.09,122899.454
1613,600511.SH,20151118,33.52,34.22,33.06,33.19,33.53,-0.34,-1.01,50362.43,169085.91
1614,600511.SH,20151117,33.81,34.2,33.48,33.53,33.65,-0.12,-0.36,57970.76,196627.518
1615,600511.SH,20151116,32.76,33.68,32.61,33.65,33.35,0.3,0.9,46185.14,153497.521
1616,600511.SH,20151113,33.79,34.16,33.28,33.35,34.23,-0.88,-2.57,77344.02,260024.798
1617,600511.SH,20151112,35.35,35.65,33.78,34.23,35.16,-0.93,-2.65,93197.0,321736.797
1618,600511.SH,20151111,34.95,35.28,34.8,35.16,35.09,0.07,0.2,81665.45,286249.297
1619,600511.SH,20151110,35.5,35.99,34.8,35.09,35.54,-0.45,-1.27,83636.97,294436.571
1620,600511.SH,20151109,34.6,36.7,34.0,35.54,35.05,0.49,1.4,150717.16,534179.207
1621,600511.SH,20151106,34.79,35.1,34.51,35.05,34.81,0.24,0.69,97543.17,340257.838
1622,600511.SH,20151105,34.39,35.58,34.11,34.81,34.49,0.32,0.93,112707.04,393414.303
1623,600511.SH,20151104,32.79,34.5,32.76,34.49,32.52,1.97,6.06,102031.17,344570.921
1624,600511.SH,20151103,32.96,33.24,32.31,32.52,32.95,-0.43,-1.31,45727.95,149311.67
1625,600511.SH,20151102,33.21,33.58,32.86,32.95,33.67,-0.72,-2.14,45982.91,152454.349
1626,600511.SH,20151030,33.95,34.1,33.09,33.67,33.91,-0.24,-0.71,49569.37,166755.889
1627,600511.SH,20151029,33.79,34.53,33.46,33.91,33.37,0.54,1.62,64066.98,217811.602
1628,600511.SH,20151028,34.0,34.42,33.21,33.37,34.59,-1.22,-3.53,65522.98,221614.763
1629,600511.SH,20151027,35.01,35.01,33.0,34.59,35.25,-0.66,-1.87,117903.17,400491.502
1630,600511.SH,20151026,36.9,36.92,34.95,35.25,36.36,-1.11,-3.05,124445.46,440676.7
1631,600511.SH,20151023,37.1,37.5,35.7,36.36,36.78,-0.42,-1.14,141289.51,514875.762
1632,600511.SH,20151022,34.15,36.95,34.15,36.78,34.82,1.96,5.63,112341.96,399807.84
1633,600511.SH,20151021,37.0,37.9,34.4,34.82,34.73,0.09,0.26,222287.64,805762.528
1634,600511.SH,20151020,33.84,34.85,33.81,34.73,33.83,0.9,2.66,103856.25,355007.073
1635,600511.SH,20151019,34.99,34.99,33.33,33.83,34.63,-0.8,-2.31,69974.19,239113.777
1636,600511.SH,20151016,34.0,35.86,33.88,34.63,33.45,1.18,3.53,92754.22,323429.486
1637,600511.SH,20151015,32.01,33.66,32.0,33.45,32.17,1.28,3.98,85613.57,283587.177
1638,600511.SH,20151014,32.68,32.98,32.11,32.17,32.67,-0.5,-1.53,42813.83,138501.68
1639,600511.SH,20151013,32.0,32.96,31.86,32.67,32.24,0.43,1.33,53595.91,174320.74
1640,600511.SH,20151012,30.88,33.17,30.88,32.24,30.66,1.58,5.15,92630.16,298374.972
1641,600511.SH,20151009,30.7,30.77,30.3,30.66,30.6,0.06,0.2,44220.9,135141.555
1642,600511.SH,20151008,30.36,30.83,30.18,30.6,29.33,1.27,4.33,53141.21,162170.673
1643,600511.SH,20150930,29.0,29.46,28.89,29.33,29.13,0.2,0.69,28062.84,81919.458
1644,600511.SH,20150929,29.05,29.56,28.79,29.13,29.98,-0.85,-2.84,41588.2,120891.513
1645,600511.SH,20150928,29.83,30.1,28.72,29.98,30.13,-0.15,-0.5,54257.95,159670.435
1646,600511.SH,20150925,30.36,31.33,29.9,30.13,29.9,0.23,0.77,101020.31,309527.476
1647,600511.SH,20150924,29.65,30.18,29.41,29.9,29.63,0.27,0.91,38902.32,116008.193
1648,600511.SH,20150923,29.8,30.0,29.28,29.63,30.33,-0.7,-2.31,54130.63,160387.046
1649,600511.SH,20150922,30.46,30.88,29.7,30.33,30.38,-0.05,-0.16,54006.04,164154.491
1650,600511.SH,20150921,29.4,30.47,29.03,30.38,29.49,0.89,3.02,47280.59,141623.533
1651,600511.SH,20150918,29.73,29.9,28.7,29.49,29.42,0.07,0.24,43333.56,126871.826
1652,600511.SH,20150917,30.14,30.99,29.2,29.42,30.7,-1.28,-4.17,66611.62,201550.37
1653,600511.SH,20150916,28.15,30.8,28.15,30.7,28.08,2.62,9.33,59227.97,173822.186
1654,600511.SH,20150915,29.29,29.35,28.0,28.08,29.9,-1.82,-6.09,72921.77,208263.314
1655,600511.SH,20150914,34.47,34.88,29.89,29.9,33.21,-3.31,-9.97,109133.83,352421.259
1656,600511.SH,20150911,33.16,33.71,32.36,33.21,33.57,-0.36,-1.07,67980.64,223715.11
1657,600511.SH,20150910,33.74,34.97,33.51,33.57,33.56,0.01,0.03,85642.98,293533.696
1658,600511.SH,20150909,33.3,34.15,32.22,33.56,33.06,0.5,1.51,84352.43,282567.911
1659,600511.SH,20150908,30.75,33.49,30.71,33.06,31.29,1.77,5.66,53385.59,169852.432
1660,600511.SH,20150907,31.0,32.67,30.92,31.29,30.74,0.55,1.79,66953.0,213582.283
1661,600511.SH,20150902,28.51,31.39,28.05,30.74,29.9,0.84,2.81,123305.54,371621.79
1662,600511.SH,20150901,33.11,33.96,29.76,29.9,33.06,-3.16,-9.56,116514.76,369862.924
1663,600511.SH,20150831,35.3,35.3,32.66,33.06,35.99,-2.93,-8.14,85396.91,292674.142
1664,600511.SH,20150828,34.13,36.0,33.81,35.99,32.97,3.02,9.16,107465.46,375045.492
1665,600511.SH,20150827,30.8,32.97,30.3,32.97,29.97,3.0,10.01,114386.95,360007.121
1666,600511.SH,20150826,30.2,31.6,28.05,29.97,29.3,0.67,2.29,120023.76,363097.256
1667,600511.SH,20150825,29.3,32.0,29.29,29.3,32.54,-3.24,-9.96,149536.05,452023.778
1668,600511.SH,20150824,34.1,34.15,32.54,32.54,36.16,-3.62,-10.01,136695.14,445973.575
1669,600511.SH,20150821,37.73,38.76,35.96,36.16,38.76,-2.6,-6.71,105442.27,391114.156
1670,600511.SH,20150820,41.01,41.38,38.68,38.76,42.13,-3.37,-8.0,143417.61,570826.458
1671,600511.SH,20150819,40.5,43.25,38.68,42.13,42.98,-0.85,-1.98,144078.2,585870.573
1672,600511.SH,20150818,47.5,47.55,42.98,42.98,47.75,-4.77,-9.99,141402.93,628059.347
1673,600511.SH,20150817,48.0,49.5,46.78,47.75,48.5,-0.75,-1.55,161941.9,776874.065
1674,600511.SH,20150814,46.83,48.8,45.99,48.5,46.4,2.1,4.53,132612.55,626963.621
1675,600511.SH,20150813,45.75,47.48,44.32,46.4,46.28,0.12,0.26,105806.28,484694.563
1676,600511.SH,20150812,45.26,48.95,44.76,46.28,45.73,0.55,1.2,145773.66,686587.087
1677,600511.SH,20150811,44.0,48.36,43.58,45.73,44.36,1.37,3.09,145859.42,658978.538
1678,600511.SH,20150810,41.51,44.36,41.51,44.36,40.33,4.03,9.99,128601.96,558878.379
1679,600511.SH,20150807,39.65,40.8,39.65,40.33,39.02,1.31,3.36,71796.94,289551.219
1680,600511.SH,20150806,39.0,40.5,38.18,39.02,40.51,-1.49,-3.68,57039.99,225046.275
1681,600511.SH,20150805,40.1,42.44,38.98,40.51,40.07,0.44,1.1,117185.2,476142.202
1682,600511.SH,20150804,37.01,40.12,36.55,40.07,36.67,3.4,9.27,90364.94,348457.374
1683,600511.SH,20150803,38.76,39.3,35.76,36.67,39.29,-2.62,-6.67,103292.84,381412.081
1684,600511.SH,20150731,39.7,41.38,38.5,39.29,40.52,-1.23,-3.04,70688.92,283563.383
1685,600511.SH,20150730,41.8,43.74,39.55,40.52,42.09,-1.57,-3.73,113240.63,478401.466
1686,600511.SH,20150729,40.43,42.54,38.3,42.09,39.76,2.33,5.86,114374.16,457225.077
1687,600511.SH,20150728,38.99,41.81,36.3,39.76,40.09,-0.33,-0.82,149358.88,587833.927
1688,600511.SH,20150727,42.98,46.8,40.09,40.09,44.54,-4.45,-9.99,171824.09,760137.786
1689,600511.SH,20150724,46.72,48.4,43.0,44.54,47.43,-2.89,-6.09,193472.92,885521.05
1690,600511.SH,20150723,46.6,50.5,45.66,47.43,46.3,1.13,2.44,168967.09,809882.364
1691,600511.SH,20150722,42.25,46.3,40.37,46.3,42.09,4.21,10.0,165135.48,718522.734
1692,600511.SH,20150721,39.89,43.8,38.8,42.09,40.12,1.97,4.91,82524.15,342757.364
1693,600511.SH,20150720,39.59,41.46,38.66,40.12,39.09,1.03,2.63,93827.79,377579.283
1694,600511.SH,20150717,36.88,39.45,36.88,39.09,36.65,2.44,6.66,75637.91,292178.552
1695,600511.SH,20150716,35.12,37.94,33.0,36.65,35.12,1.53,4.36,95504.01,348156.46
1696,600511.SH,20150715,38.0,38.5,35.12,35.12,39.02,-3.9,-9.99,87885.57,320660.674
1697,600511.SH,20150714,40.0,42.3,38.98,39.02,39.29,-0.27,-0.69,137285.53,553733.301
1698,600511.SH,20150713,38.0,39.29,36.8,39.29,35.72,3.57,9.99,89252.79,340584.749
1699,600511.SH,20150710,35.5,35.72,33.52,35.72,32.47,3.25,10.01,69170.68,246154.377
1700,600511.SH,20150709,28.35,32.47,28.35,32.47,29.52,2.95,9.99,113260.78,361136.514
1701,600511.SH,20150708,28.4,31.57,28.4,29.52,31.56,-2.04,-6.46,336153.36,989029.852
1702,600511.SH,20150707,33.8,33.8,31.56,31.56,35.07,-3.51,-10.01,130388.76,418093.776
1703,600511.SH,20150706,40.41,40.41,33.07,35.07,36.74,-1.67,-4.55,231482.88,833081.467
1704,600511.SH,20150703,36.74,39.9,36.74,36.74,40.82,-4.08,-10.0,145155.08,542626.286
1705,600511.SH,20150702,43.85,43.85,40.82,40.82,45.35,-4.53,-9.99,133747.13,556431.256
1706,600511.SH,20150701,49.0,49.88,45.35,45.35,50.39,-5.04,-10.0,177460.41,846872.742
1707,600511.SH,20150630,47.72,53.2,44.11,50.39,48.97,1.42,2.9,213137.18,1036946.915
1708,600511.SH,20150629,52.0,52.82,45.01,48.97,50.01,-1.04,-2.08,243198.5,1196636.977
1709,600511.SH,20150626,52.3,55.56,50.01,50.01,55.57,-5.56,-10.01,181925.33,941719.774
1710,600511.SH,20150625,55.58,57.99,51.51,55.67,55.65,0.02,0.04,217337.47,1205031.494
1711,600511.SH,20150624,52.38,55.65,51.66,55.65,50.59,5.06,10.0,252282.68,1361399.298
1712,600511.SH,20150623,45.32,50.59,44.55,50.59,45.99,4.6,10.0,154301.71,737256.31
1713,600511.SH,20150619,46.1,48.2,45.01,45.99,47.64,-1.65,-3.46,117426.51,547023.813
1714,600511.SH,20150618,50.5,52.88,47.0,47.64,49.89,-2.25,-4.51,197966.14,1002032.161
1715,600511.SH,20150617,45.0,49.89,44.05,49.89,45.35,4.54,10.01,143293.02,682452.285
1716,600511.SH,20150616,46.5,47.02,43.98,45.35,47.19,-1.84,-3.9,70318.47,319220.164
1717,600511.SH,20150615,47.9,49.8,46.86,47.19,47.88,-0.69,-1.44,92007.89,444751.94
1718,600511.SH,20150612,47.2,48.97,47.11,47.88,46.97,0.91,1.94,122149.9,586669.194
1719,600511.SH,20150611,47.95,48.38,46.65,46.97,48.07,-1.1,-2.29,112231.84,527857.017
1720,600511.SH,20150610,47.54,48.8,46.5,48.07,47.68,0.39,0.82,92698.11,445091.127
1721,600511.SH,20150609,48.55,48.88,47.21,47.68,49.2,-1.52,-3.09,72254.45,345762.053
1722,600511.SH,20150608,47.0,50.7,47.0,49.2,47.01,2.19,4.66,221472.67,1083381.098
1723,600511.SH,20150605,44.3,47.55,43.55,47.01,43.63,3.38,7.75,206028.36,931138.282
1724,600511.SH,20150604,45.62,45.67,40.97,43.63,45.08,-1.45,-3.22,89934.73,390931.135
1725,600511.SH,20150603,44.02,45.45,43.3,45.08,43.8,1.28,2.92,97249.32,433841.786
1726,600511.SH,20150602,43.24,43.97,42.52,43.8,43.24,0.56,1.3,112981.14,487837.44
1727,600511.SH,20150601,41.98,43.4,41.9,43.24,41.45,1.79,4.32,120133.82,511983.721
1728,600511.SH,20150529,41.59,43.41,40.62,41.45,41.64,-0.19,-0.46,94243.49,395151.061
1729,600511.SH,20150528,45.61,46.0,41.54,41.64,46.16,-4.52,-9.79,143597.1,629503.83
1730,600511.SH,20150527,46.81,47.98,45.28,46.16,46.83,-0.67,-1.43,118163.6,549183.001
1731,600511.SH,20150526,44.8,47.02,44.77,46.83,44.88,1.95,4.34,93807.79,432432.253
1732,600511.SH,20150525,43.01,46.9,42.82,44.88,43.68,1.2,2.75,124854.84,556954.702
1733,600511.SH,20150522,43.28,43.99,42.07,43.68,43.3,0.38,0.88,102854.36,443420.695
1734,600511.SH,20150521,42.24,43.56,41.78,43.3,42.29,1.01,2.39,93948.89,398529.381
1735,600511.SH,20150520,41.63,44.5,41.63,42.29,41.44,0.85,2.05,123305.73,532164.843
1736,600511.SH,20150519,40.37,42.16,39.65,41.44,40.49,0.95,2.35,116605.05,476667.733
1737,600511.SH,20150518,39.5,41.58,39.5,40.49,39.06,1.43,3.66,159846.65,652437.003
1738,600511.SH,20150515,38.6,39.35,38.02,39.06,38.56,0.5,1.3,94635.77,366231.482
1739,600511.SH,20150514,38.99,39.32,38.3,38.56,38.91,-0.35,-0.9,81251.67,314020.978
1740,600511.SH,20150513,39.66,40.5,38.48,38.91,39.96,-1.05,-2.63,125837.18,494682.456
1741,600511.SH,20150512,38.22,40.29,37.75,39.96,38.18,1.78,4.66,164306.1,639789.189
1742,600511.SH,20150511,37.59,38.59,36.8,38.18,37.35,0.83,2.22,97028.66,365722.978
1743,600511.SH,20150508,37.0,37.6,36.69,37.35,36.63,0.72,1.97,60207.84,223905.492
1744,600511.SH,20150507,36.5,37.35,36.1,36.63,36.69,-0.06,-0.16,52741.36,193892.222
1745,600511.SH,20150506,37.68,38.0,36.52,36.69,36.5,0.19,0.52,86320.38,323262.365
1746,600511.SH,20150505,37.6,38.35,36.0,36.5,37.39,-0.89,-2.38,66377.05,247561.675
1747,600511.SH,20150504,38.0,38.0,37.02,37.39,37.87,-0.48,-1.27,64624.22,241770.708
1748,600511.SH,20150430,38.25,38.56,37.71,37.87,38.22,-0.35,-0.92,69445.21,264396.467
1749,600511.SH,20150429,38.7,38.75,37.67,38.22,38.31,-0.09,-0.23,65369.26,249493.222
1750,600511.SH,20150428,39.65,39.94,38.0,38.31,39.63,-1.32,-3.33,75547.98,292113.312
1751,600511.SH,20150427,39.23,40.0,38.33,39.63,38.98,0.65,1.67,98013.69,383588.016
1752,600511.SH,20150424,37.96,39.29,37.51,38.98,38.63,0.35,0.91,79572.21,307815.461
1753,600511.SH,20150423,39.0,39.88,38.26,38.63,39.39,-0.76,-1.93,89680.57,348342.182
1754,600511.SH,20150422,38.0,39.98,38.0,39.39,37.95,1.44,3.79,116518.31,452247.012
1755,600511.SH,20150421,36.1,38.29,35.84,37.95,36.29,1.66,4.57,83321.38,311362.403
1756,600511.SH,20150420,37.99,38.07,36.21,36.29,37.89,-1.6,-4.22,98715.75,363474.622
1757,600511.SH,20150417,38.11,39.98,37.86,37.89,37.82,0.07,0.19,117765.17,455690.364
1758,600511.SH,20150416,36.18,37.9,35.8,37.82,36.8,1.02,2.77,79477.06,295991.842
1759,600511.SH,20150415,38.46,38.5,36.5,36.8,38.68,-1.88,-4.86,114560.9,427932.77
1760,600511.SH,20150414,39.46,39.98,38.02,38.68,40.01,-1.33,-3.32,116678.42,454149.109
1761,600511.SH,20150413,38.44,41.55,38.02,40.01,38.44,1.57,4.08,187708.13,754013.159
1762,600511.SH,20150410,35.39,39.0,35.01,38.44,35.66,2.78,7.8,212970.79,798635.478
1763,600511.SH,20150409,35.2,37.0,33.3,35.66,35.42,0.24,0.68,145058.49,508363.765
1764,600511.SH,20150408,36.81,36.97,35.15,35.42,36.53,-1.11,-3.04,121219.96,435402.986
1765,600511.SH,20150407,35.85,36.65,35.55,36.53,35.74,0.79,2.21,135127.18,488362.865
1766,600511.SH,20150403,35.4,35.98,35.0,35.74,35.46,0.28,0.79,88068.82,313223.821
1767,600511.SH,20150402,35.65,36.58,35.01,35.46,35.49,-0.03,-0.08,98056.28,350167.105
1768,600511.SH,20150401,35.1,35.51,34.62,35.49,35.49,0.0,0.0,126374.08,443374.296
1769,600511.SH,20150331,35.6,36.86,35.35,35.49,35.46,0.03,0.08,90887.07,327148.364
1770,600511.SH,20150330,35.3,35.5,35.11,35.46,35.32,0.14,0.4,78848.97,278565.175
1771,600511.SH,20150327,35.24,35.65,34.68,35.32,35.66,-0.34,-0.95,81799.08,287857.833
1772,600511.SH,20150326,35.55,36.87,34.63,35.66,35.5,0.16,0.45,140568.44,503371.974
1773,600511.SH,20150325,33.88,37.13,33.13,35.5,33.75,1.75,5.19,212467.43,737485.139
1774,600511.SH,20150324,33.3,34.05,32.68,33.75,32.92,0.83,2.52,187449.19,627728.663
1775,600511.SH,20150323,32.5,33.05,32.16,32.92,32.71,0.21,0.64,128182.13,418178.15
1776,600511.SH,20150320,32.9,32.96,32.28,32.71,32.75,-0.04,-0.12,73485.41,238998.395
1777,600511.SH,20150319,33.27,33.3,32.6,32.75,33.27,-0.52,-1.56,77441.18,253870.669
1778,600511.SH,20150318,33.28,33.48,32.72,33.27,33.48,-0.21,-0.63,82882.14,273756.849
1779,600511.SH,20150317,32.22,34.17,32.0,33.48,32.05,1.43,4.46,166076.21,553618.956
1780,600511.SH,20150316,31.28,32.24,31.28,32.05,31.28,0.77,2.46,100372.06,319725.294
