,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1599,600897.SH,20160606,21.07,21.5,20.6,21.33,20.99,0.34,1.62,32154.03,68602.553
1600,600897.SH,20160603,20.9,21.11,20.78,20.99,20.96,0.03,0.14,15304.02,32043.143
1601,600897.SH,20160602,20.82,20.99,20.75,20.96,20.95,0.01,0.05,17991.43,37545.261
1602,600897.SH,20160601,20.95,21.03,20.75,20.95,20.95,0.0,0.0,20857.03,43575.258
1603,600897.SH,20160531,20.22,21.13,20.2,20.95,20.23,0.72,3.56,25830.17,53658.606
1604,600897.SH,20160530,19.9,20.42,19.8,20.23,20.1,0.13,0.65,13563.63,27417.99
1605,600897.SH,20160527,20.04,20.19,19.8,20.1,20.06,0.04,0.2,9373.14,18837.56
1606,600897.SH,20160526,20.13,20.21,19.68,20.06,20.09,-0.03,-0.15,12002.94,23872.492
1607,600897.SH,20160525,20.5,20.65,20.03,20.09,20.45,-0.36,-1.76,12894.44,26196.217
1608,600897.SH,20160524,20.6,20.65,20.15,20.45,20.75,-0.3,-1.45,15093.44,30736.239
1609,600897.SH,20160523,20.46,20.78,20.32,20.75,20.58,0.17,0.83,21153.19,43485.357
1610,600897.SH,20160520,19.9,20.6,19.71,20.58,19.95,0.63,3.16,21928.97,44509.538
1611,600897.SH,20160519,19.9,20.23,19.89,19.95,19.88,0.07,0.35,11499.47,23031.941
1612,600897.SH,20160518,20.41,20.5,19.74,19.88,20.59,-0.71,-3.45,12794.98,25617.066
1613,600897.SH,20160517,20.51,20.74,20.06,20.59,20.62,-0.03,-0.15,19244.38,39396.403
1614,600897.SH,20160516,20.0,20.65,20.0,20.62,20.2,0.42,2.08,16770.33,34203.851
1615,600897.SH,20160513,20.0,20.58,19.9,20.2,20.11,0.09,0.45,22239.94,45235.537
1616,600897.SH,20160512,19.75,20.16,19.51,20.11,20.08,0.03,0.15,16782.53,33295.595
1617,600897.SH,20160511,19.47,20.48,19.3,20.08,19.47,0.61,3.13,25561.94,50870.529
1618,600897.SH,20160510,19.26,19.67,19.2,19.47,19.2,0.27,1.41,12715.43,24685.626
1619,600897.SH,20160509,19.94,19.94,19.17,19.2,20.04,-0.84,-4.19,19222.09,37360.561
1620,600897.SH,20160506,20.7,20.84,19.88,20.04,20.7,-0.66,-3.19,25865.59,52777.636
1621,600897.SH,20160505,20.59,20.8,20.38,20.7,20.59,0.11,0.53,19429.75,40105.906
1622,600897.SH,20160504,20.12,21.14,20.12,20.59,20.28,0.31,1.53,29289.06,60404.114
1623,600897.SH,20160503,19.7,20.32,19.65,20.28,19.65,0.63,3.21,28436.07,57110.933
1624,600897.SH,20160429,19.7,19.9,19.6,19.65,19.96,-0.31,-1.55,16028.68,31667.186
1625,600897.SH,20160428,20.1,20.17,19.72,19.96,20.09,-0.13,-0.65,13492.67,26925.638
1626,600897.SH,20160427,20.02,20.28,19.97,20.09,20.01,0.08,0.4,14376.51,28942.976
1627,600897.SH,20160426,19.82,20.05,19.63,20.01,19.8,0.21,1.06,17464.17,34833.213
1628,600897.SH,20160425,19.9,19.93,19.55,19.8,19.96,-0.16,-0.8,9548.45,18830.294
1629,600897.SH,20160422,19.72,20.06,19.6,19.96,20.1,-0.14,-0.7,13912.09,27518.176
1630,600897.SH,20160421,19.71,21.08,19.61,20.1,19.85,0.25,1.26,24948.04,51114.389
1631,600897.SH,20160420,20.76,20.88,19.5,19.85,20.71,-0.86,-4.15,21863.51,43698.399
1632,600897.SH,20160419,20.7,20.96,20.62,20.71,20.69,0.02,0.1,8678.34,17992.943
1633,600897.SH,20160418,21.0,21.09,20.6,20.69,21.02,-0.33,-1.57,13981.67,29126.702
1634,600897.SH,20160415,21.39,21.39,20.95,21.02,21.23,-0.21,-0.99,10703.67,22554.844
1635,600897.SH,20160414,21.15,21.34,21.1,21.23,21.12,0.11,0.52,15101.6,32003.578
1636,600897.SH,20160413,21.25,21.46,21.1,21.12,21.13,-0.01,-0.05,22668.65,48270.153
1637,600897.SH,20160412,21.22,21.22,20.79,21.13,21.12,0.01,0.05,16749.74,35184.234
1638,600897.SH,20160411,20.93,21.8,20.91,21.12,20.87,0.25,1.2,39881.93,84989.405
1639,600897.SH,20160408,20.73,21.0,20.64,20.87,21.03,-0.16,-0.76,24772.52,51479.235
1640,600897.SH,20160407,21.6,21.81,20.9,21.03,21.93,-0.9,-4.1,68588.1,146344.533
1641,600897.SH,20160406,19.91,21.93,19.81,21.93,19.94,1.99,9.98,95771.46,203882.217
1642,600897.SH,20160405,19.56,20.03,19.46,19.94,19.56,0.38,1.94,22206.14,43990.588
1643,600897.SH,20160401,19.59,19.7,19.32,19.56,19.63,-0.07,-0.36,12939.28,25264.779
1644,600897.SH,20160331,19.8,19.83,19.5,19.63,19.49,0.14,0.72,24235.15,47657.577
1645,600897.SH,20160330,19.01,19.54,18.9,19.49,18.87,0.62,3.29,22997.75,44548.472
1646,600897.SH,20160329,19.26,19.38,18.72,18.87,19.26,-0.39,-2.02,14838.65,28191.391
1647,600897.SH,20160328,19.28,19.62,19.2,19.26,19.21,0.05,0.26,27343.74,53132.385
1648,600897.SH,20160325,18.86,19.31,18.86,19.21,18.94,0.27,1.43,16447.13,31536.66
1649,600897.SH,20160324,19.05,19.13,18.8,18.94,19.17,-0.23,-1.2,13578.13,25783.556
1650,600897.SH,20160323,19.11,19.23,18.88,19.17,19.11,0.06,0.31,14817.43,28222.247
1651,600897.SH,20160322,19.2,19.33,19.03,19.11,19.29,-0.18,-0.93,21938.0,42071.794
1652,600897.SH,20160321,19.28,19.43,19.07,19.29,19.12,0.17,0.89,30828.59,59259.177
1653,600897.SH,20160318,18.73,19.19,18.58,19.12,18.69,0.43,2.3,25664.99,48658.716
1654,600897.SH,20160317,18.47,18.78,18.25,18.69,18.36,0.33,1.8,15805.29,29334.569
1655,600897.SH,20160316,18.25,18.39,18.02,18.36,18.26,0.1,0.55,12996.57,23783.69
1656,600897.SH,20160315,18.1,18.38,18.1,18.26,18.16,0.1,0.55,16170.31,29462.374
1657,600897.SH,20160314,17.8,18.32,17.8,18.16,17.7,0.46,2.6,17449.21,31731.398
1658,600897.SH,20160311,17.65,17.78,17.51,17.7,17.8,-0.1,-0.56,9707.72,17127.285
1659,600897.SH,20160310,18.05,18.12,17.75,17.8,18.0,-0.2,-1.11,13633.07,24485.728
1660,600897.SH,20160309,18.17,18.17,17.6,18.0,18.34,-0.34,-1.85,11125.51,19932.022
1661,600897.SH,20160308,18.26,18.38,17.72,18.34,18.31,0.03,0.16,20307.2,36599.843
1662,600897.SH,20160307,18.07,18.53,18.07,18.31,17.93,0.38,2.12,18808.33,34452.235
1663,600897.SH,20160304,18.28,18.29,17.69,17.93,18.3,-0.37,-2.02,13725.08,24735.074
1664,600897.SH,20160303,18.22,18.55,18.12,18.3,18.24,0.06,0.33,20636.91,37810.526
1665,600897.SH,20160302,17.52,18.32,17.47,18.24,17.48,0.76,4.35,19305.79,34705.334
1666,600897.SH,20160301,17.2,17.59,17.01,17.48,17.16,0.32,1.86,14429.32,24921.55
1667,600897.SH,20160229,17.98,18.07,16.91,17.16,18.03,-0.87,-4.83,18811.1,32318.477
1668,600897.SH,20160226,18.12,18.28,17.56,18.03,17.93,0.1,0.56,12663.66,22811.916
1669,600897.SH,20160225,19.16,19.28,17.86,17.93,19.29,-1.36,-7.05,24329.28,45092.625
1670,600897.SH,20160224,19.17,19.35,18.84,19.29,19.21,0.08,0.42,18149.49,34730.547
1671,600897.SH,20160223,19.49,19.57,19.01,19.21,19.59,-0.38,-1.94,20885.77,40271.008
1672,600897.SH,20160222,19.25,19.88,19.15,19.59,19.06,0.53,2.78,27845.33,54341.616
1673,600897.SH,20160219,18.91,19.22,18.91,19.06,19.05,0.01,0.05,12800.37,24389.976
1674,600897.SH,20160218,19.15,19.3,18.88,19.05,19.07,-0.02,-0.1,18259.23,34891.135
1675,600897.SH,20160217,19.09,19.11,18.71,19.07,19.04,0.03,0.16,21350.23,40372.083
1676,600897.SH,20160216,18.52,19.1,18.52,19.04,18.43,0.61,3.31,18369.54,34773.44
1677,600897.SH,20160215,18.1,18.59,18.01,18.43,18.55,-0.12,-0.65,11461.57,20967.666
1678,600897.SH,20160205,18.86,18.89,18.4,18.55,18.85,-0.3,-1.59,15704.73,29190.042
1679,600897.SH,20160204,18.6,18.94,18.6,18.85,18.66,0.19,1.02,15599.01,29329.185
1680,600897.SH,20160203,18.38,18.73,18.1,18.66,18.73,-0.07,-0.37,12526.62,23092.684
1681,600897.SH,20160202,17.97,18.85,17.97,18.73,18.42,0.31,1.68,26316.46,48807.516
1682,600897.SH,20160201,18.51,19.51,18.11,18.42,17.74,0.68,3.83,45670.51,85384.161
1683,600897.SH,20160129,17.29,17.88,17.19,17.74,17.19,0.55,3.2,13528.25,23764.105
1684,600897.SH,20160128,17.61,17.9,17.18,17.19,17.83,-0.64,-3.59,9555.89,16783.34
1685,600897.SH,20160127,18.3,18.35,17.26,17.83,18.04,-0.21,-1.16,13403.97,23693.748
1686,600897.SH,20160126,19.25,19.26,18.01,18.04,19.4,-1.36,-7.01,15467.28,28842.866
1687,600897.SH,20160125,19.29,19.5,19.13,19.4,19.19,0.21,1.09,9996.84,19338.201
1688,600897.SH,20160122,19.06,19.3,18.75,19.19,18.92,0.27,1.43,9659.8,18425.521
1689,600897.SH,20160121,19.5,19.92,18.79,18.92,19.88,-0.96,-4.83,17035.92,33114.834
1690,600897.SH,20160120,19.7,20.38,19.49,19.88,19.73,0.15,0.76,20677.5,41212.459
1691,600897.SH,20160119,19.08,19.75,19.02,19.73,19.14,0.59,3.08,15958.06,30983.295
1692,600897.SH,20160118,18.6,19.4,18.6,19.14,19.09,0.05,0.26,19585.68,37438.505
1693,600897.SH,20160115,19.7,19.94,18.7,19.09,19.82,-0.73,-3.68,24913.12,48180.667
1694,600897.SH,20160114,18.98,19.89,18.77,19.82,19.35,0.47,2.43,20112.76,38732.464
1695,600897.SH,20160113,19.95,20.19,19.3,19.35,19.96,-0.61,-3.06,17650.99,34928.554
1696,600897.SH,20160112,20.25,20.27,19.39,19.96,20.0,-0.04,-0.2,20709.96,41224.896
1697,600897.SH,20160111,20.32,21.25,19.88,20.0,20.72,-0.72,-3.47,38503.63,78703.309
1698,600897.SH,20160108,20.78,20.99,19.46,20.72,20.21,0.51,2.52,26295.86,54354.759
1699,600897.SH,20160107,21.4,21.42,20.1,20.21,21.86,-1.65,-7.55,4865.31,10133.475
1700,600897.SH,20160106,21.42,21.9,21.28,21.86,21.43,0.43,2.01,19296.74,41721.07
1701,600897.SH,20160105,20.7,21.75,20.24,21.43,21.25,0.18,0.85,24276.29,51433.07
1702,600897.SH,20160104,23.08,23.29,21.2,21.25,23.12,-1.87,-8.09,18921.17,42407.958
1703,600897.SH,20151231,23.67,23.78,23.08,23.12,23.73,-0.61,-2.57,26853.36,62751.086
1704,600897.SH,20151230,23.71,23.88,23.49,23.73,23.67,0.06,0.25,18990.04,44923.069
1705,600897.SH,20151229,23.1,23.77,23.1,23.67,23.44,0.23,0.98,21153.16,49712.016
1706,600897.SH,20151228,24.29,24.44,23.35,23.44,24.08,-0.64,-2.66,31101.05,74631.534
1707,600897.SH,20151225,23.82,24.5,23.8,24.08,23.82,0.26,1.09,22731.93,54853.005
1708,600897.SH,20151224,23.7,23.95,23.46,23.82,23.82,0.0,0.0,26581.34,62984.422
1709,600897.SH,20151223,23.81,24.09,23.69,23.82,23.84,-0.02,-0.08,39077.08,93464.867
1710,600897.SH,20151222,23.9,24.02,23.55,23.84,23.95,-0.11,-0.46,35841.61,85203.371
1711,600897.SH,20151221,23.35,24.2,23.2,23.95,23.45,0.5,2.13,44514.42,105950.802
1712,600897.SH,20151218,23.28,23.96,23.15,23.45,23.28,0.17,0.73,40912.99,96573.165
1713,600897.SH,20151217,22.86,23.29,22.86,23.28,22.83,0.45,1.97,28688.89,66471.47
1714,600897.SH,20151216,22.67,22.88,22.55,22.83,22.54,0.29,1.29,17665.95,40187.944
1715,600897.SH,20151215,22.45,22.73,22.36,22.54,22.43,0.11,0.49,16209.79,36581.407
1716,600897.SH,20151214,21.9,22.47,21.7,22.43,21.92,0.51,2.33,18999.88,42217.534
1717,600897.SH,20151211,21.77,22.09,21.77,21.92,21.77,0.15,0.69,18801.71,41214.523
1718,600897.SH,20151210,21.9,22.2,21.75,21.77,21.88,-0.11,-0.5,20581.94,45252.77
1719,600897.SH,20151209,22.29,22.31,21.75,21.88,22.49,-0.61,-2.71,24991.46,54961.516
1720,600897.SH,20151208,22.35,23.19,22.35,22.49,22.54,-0.05,-0.22,34577.67,78632.653
1721,600897.SH,20151207,22.18,22.71,22.18,22.54,22.18,0.36,1.62,26122.44,58804.965
1722,600897.SH,20151204,22.52,22.52,22.0,22.18,22.61,-0.43,-1.9,26777.17,59471.671
1723,600897.SH,20151203,22.29,22.72,22.18,22.61,22.19,0.42,1.89,28880.86,64875.081
1724,600897.SH,20151202,21.61,22.21,21.36,22.19,21.61,0.58,2.68,34237.24,74306.422
1725,600897.SH,20151201,21.3,21.72,21.0,21.61,21.41,0.2,0.93,28021.81,60039.075
1726,600897.SH,20151130,22.01,22.26,20.21,21.41,21.98,-0.57,-2.59,52637.8,111577.127
1727,600897.SH,20151127,23.5,23.75,21.7,21.98,23.82,-1.84,-7.72,49716.35,113737.712
1728,600897.SH,20151126,24.06,24.18,23.67,23.82,24.07,-0.25,-1.04,40962.21,97912.133
1729,600897.SH,20151125,23.69,24.12,23.51,24.07,23.63,0.44,1.86,51012.21,121527.721
1730,600897.SH,20151124,23.46,23.67,23.38,23.63,23.49,0.14,0.6,32874.89,77343.698
1731,600897.SH,20151123,23.6,23.98,23.4,23.49,23.73,-0.24,-1.01,34363.33,81327.782
1732,600897.SH,20151120,23.75,23.88,23.58,23.73,23.62,0.11,0.47,32810.88,77899.64
1733,600897.SH,20151119,23.36,23.67,23.18,23.62,23.24,0.38,1.64,26099.39,61156.771
1734,600897.SH,20151118,24.18,24.29,23.14,23.24,24.06,-0.82,-3.41,43407.86,102727.204
1735,600897.SH,20151117,23.89,24.48,23.73,24.06,23.71,0.35,1.48,72487.2,175093.888
1736,600897.SH,20151116,22.99,23.73,22.81,23.71,23.52,0.19,0.81,38176.55,88700.4
1737,600897.SH,20151113,23.6,23.98,23.41,23.52,23.84,-0.32,-1.34,42120.87,99796.158
1738,600897.SH,20151112,24.15,24.56,23.58,23.84,24.28,-0.44,-1.81,69418.07,166841.584
1739,600897.SH,20151111,24.08,24.55,24.04,24.28,24.26,0.02,0.08,50111.97,121561.515
1740,600897.SH,20151110,24.84,24.84,24.0,24.26,24.85,-0.59,-2.37,100110.79,243015.119
1741,600897.SH,20151109,24.69,25.49,24.33,24.85,25.74,-0.89,-3.46,127844.71,316791.563
1742,600897.SH,20151106,23.75,26.0,23.28,25.74,24.49,1.25,5.1,179261.97,442927.228
1743,600897.SH,20151105,26.3,26.48,24.41,24.49,24.07,0.42,1.74,228079.73,589106.259
1744,600897.SH,20151104,24.0,24.07,22.32,24.07,21.88,2.19,10.01,75461.95,181332.549
1745,600897.SH,20151103,21.0,22.08,21.0,21.88,21.0,0.88,4.19,64073.46,138673.912
1746,600897.SH,20151102,20.75,21.47,20.35,21.0,20.97,0.03,0.14,40934.5,86694.01
1747,600897.SH,20151030,20.81,21.18,20.21,20.97,20.97,0.0,0.0,28881.27,60088.604
1748,600897.SH,20151029,20.69,21.1,20.41,20.97,20.64,0.33,1.6,26007.88,54170.486
1749,600897.SH,20151028,20.8,20.96,20.48,20.64,20.84,-0.2,-0.96,27441.45,56814.652
1750,600897.SH,20151027,20.8,20.98,19.51,20.84,20.89,-0.05,-0.24,35008.68,71805.198
1751,600897.SH,20151026,20.67,21.01,20.55,20.89,20.44,0.45,2.2,50861.38,105561.108
1752,600897.SH,20151023,20.14,20.52,19.97,20.44,19.98,0.46,2.3,41940.71,85089.231
1753,600897.SH,20151022,19.25,20.06,19.25,19.98,19.22,0.76,3.95,37950.03,74559.701
1754,600897.SH,20151021,20.9,20.9,18.99,19.22,20.72,-1.5,-7.24,56470.53,113241.617
1755,600897.SH,20151020,20.3,20.77,20.27,20.72,20.46,0.26,1.27,41018.33,84298.979
1756,600897.SH,20151019,20.6,20.74,20.22,20.46,20.61,-0.15,-0.73,41953.74,85880.823
1757,600897.SH,20151016,20.21,20.85,20.17,20.61,20.15,0.46,2.28,58574.75,120397.689
1758,600897.SH,20151015,19.58,20.22,19.46,20.15,19.59,0.56,2.86,52271.18,104615.925
1759,600897.SH,20151014,20.05,20.27,19.57,19.59,20.22,-0.63,-3.12,38539.08,76637.802
1760,600897.SH,20151013,19.78,20.28,19.51,20.22,19.79,0.43,2.17,49035.31,97602.908
1761,600897.SH,20151012,18.91,19.93,18.82,19.79,18.82,0.97,5.15,58072.27,113148.034
1762,600897.SH,20151009,18.57,18.94,18.39,18.82,18.58,0.24,1.29,35751.52,66732.37
1763,600897.SH,20151008,18.5,18.68,18.27,18.58,17.88,0.7,3.92,41022.95,75829.688
1764,600897.SH,20150930,17.78,18.0,17.76,17.88,17.76,0.12,0.68,15592.86,27877.43
1765,600897.SH,20150929,17.8,18.08,17.67,17.76,18.17,-0.41,-2.26,23883.98,42591.93
1766,600897.SH,20150928,17.9,18.24,17.63,18.17,17.99,0.18,1.0,25406.49,45773.862
1767,600897.SH,20150925,18.05,18.38,17.7,17.99,18.28,-0.29,-1.59,30712.76,55352.273
1768,600897.SH,20150924,18.04,18.34,18.0,18.28,17.92,0.36,2.01,35674.36,64914.821
1769,600897.SH,20150923,18.08,18.34,17.66,17.92,18.66,-0.74,-3.97,47119.98,85022.918
1770,600897.SH,20150922,18.24,18.97,18.21,18.66,18.24,0.42,2.3,49781.04,92767.725
1771,600897.SH,20150921,17.59,18.29,17.32,18.24,17.79,0.45,2.53,35213.21,63247.534
1772,600897.SH,20150918,17.39,17.87,17.21,17.79,17.32,0.47,2.71,37814.52,66277.58
1773,600897.SH,20150917,17.85,18.35,17.27,17.32,17.98,-0.66,-3.67,48027.48,86147.864
1774,600897.SH,20150916,16.65,18.25,16.65,17.98,16.63,1.35,8.12,54631.86,95239.718
1775,600897.SH,20150915,17.45,17.66,16.46,16.63,17.86,-1.23,-6.89,45129.56,76972.481
1776,600897.SH,20150914,20.1,20.18,17.81,17.86,19.77,-1.91,-9.66,50470.09,94472.851
1777,600897.SH,20150911,19.63,20.15,19.13,19.77,19.8,-0.03,-0.15,41534.05,81653.534
1778,600897.SH,20150910,19.97,20.38,19.76,19.8,20.58,-0.78,-3.79,63589.53,127686.827
1779,600897.SH,20150909,20.15,20.83,19.95,20.58,20.14,0.44,2.18,84803.81,173548.551
1780,600897.SH,20150908,19.4,20.32,18.6,20.14,19.65,0.49,2.49,63291.71,122648.44
1781,600897.SH,20150907,20.15,20.8,19.58,19.65,19.85,-0.2,-1.01,66353.13,133824.727
1782,600897.SH,20150902,19.2,21.26,19.18,19.85,21.28,-1.43,-6.72,137417.13,280755.725
1783,600897.SH,20150901,22.58,22.58,21.25,21.28,23.61,-2.33,-9.87,55623.73,120434.978
1784,600897.SH,20150831,22.66,24.0,21.89,23.61,23.5,0.11,0.47,72354.19,163380.942
1785,600897.SH,20150828,21.59,23.57,21.15,23.5,21.61,1.89,8.75,98075.87,217309.925
1786,600897.SH,20150827,20.5,21.7,20.26,21.61,21.52,0.09,0.42,73337.13,153828.873
1787,600897.SH,20150826,20.36,22.24,18.21,21.52,20.22,1.3,6.43,95203.99,190688.304
1788,600897.SH,20150825,20.23,21.12,20.22,20.22,22.47,-2.25,-10.01,56446.39,115057.994
1789,600897.SH,20150824,23.5,24.2,22.47,22.47,24.97,-2.5,-10.01,34333.97,78129.961
1790,600897.SH,20150821,25.35,25.38,23.17,24.97,25.6,-0.63,-2.46,90621.2,221988.939
1791,600897.SH,20150820,26.0,26.7,24.8,25.6,26.67,-1.07,-4.01,63028.15,162012.22
1792,600897.SH,20150819,24.99,27.44,23.98,26.67,26.06,0.61,2.34,98852.3,252810.097
1793,600897.SH,20150818,28.27,28.83,26.06,26.06,28.96,-2.9,-10.01,138681.15,378678.792
1794,600897.SH,20150817,26.7,28.96,25.65,28.96,26.33,2.63,9.99,230707.21,625740.635
1795,600897.SH,20150814,24.13,26.33,24.13,26.33,23.94,2.39,9.98,192743.54,498508.657
1796,600897.SH,20150813,23.38,23.99,23.0,23.94,23.47,0.47,2.0,63875.41,150717.781
1797,600897.SH,20150812,23.8,24.45,23.45,23.47,24.55,-1.08,-4.4,57119.73,136509.694
1798,600897.SH,20150811,24.22,25.36,23.81,24.55,24.22,0.33,1.36,85267.12,211910.259
1799,600897.SH,20150810,23.16,24.42,22.93,24.22,22.98,1.24,5.4,62752.51,149243.884
1800,600897.SH,20150807,22.5,23.34,22.25,22.98,22.23,0.75,3.37,44334.87,101617.291
1801,600897.SH,20150806,21.8,22.5,21.52,22.23,22.22,0.01,0.05,40124.42,88753.598
1802,600897.SH,20150805,22.25,23.11,21.97,22.22,22.29,-0.07,-0.31,60924.62,137469.691
1803,600897.SH,20150804,20.87,22.44,20.86,22.29,21.01,1.28,6.09,53802.63,117640.313
1804,600897.SH,20150803,22.5,22.5,20.94,21.01,22.72,-1.71,-7.53,55625.38,119449.525
1805,600897.SH,20150731,23.8,23.93,22.59,22.72,24.31,-1.59,-6.54,70521.63,163815.393
1806,600897.SH,20150730,24.2,25.88,23.42,24.31,24.3,0.01,0.04,141729.02,345623.267
1807,600897.SH,20150729,23.55,24.65,22.6,24.3,23.81,0.49,2.06,72781.65,172742.61
1808,600897.SH,20150728,23.1,24.15,21.96,23.81,24.36,-0.55,-2.26,77971.63,178141.23
1809,600897.SH,20150727,24.48,25.19,22.51,24.36,25.01,-0.65,-2.6,116871.96,278834.486
1810,600897.SH,20150724,25.74,26.48,24.86,25.01,25.91,-0.9,-3.47,70821.04,182238.892
1811,600897.SH,20150723,24.78,26.66,24.5,25.91,24.83,1.08,4.35,91929.64,237626.035
1812,600897.SH,20150722,25.14,25.68,24.26,24.83,25.18,-0.35,-1.39,54068.22,134969.027
1813,600897.SH,20150721,24.88,25.98,24.42,25.18,25.56,-0.38,-1.49,68078.35,171802.988
1814,600897.SH,20150720,24.1,26.5,23.55,25.56,24.2,1.36,5.62,110124.65,271774.672
1815,600897.SH,20150717,22.1,24.32,22.1,24.2,22.26,1.94,8.72,81351.71,188463.826
1816,600897.SH,20150716,20.7,22.94,19.86,22.26,21.75,0.51,2.34,67123.84,145234.78
1817,600897.SH,20150715,23.5,23.93,21.74,21.75,24.16,-2.41,-9.98,77836.66,173849.136
1818,600897.SH,20150714,24.2,25.8,23.2,24.16,24.05,0.11,0.46,110188.95,271481.529
1819,600897.SH,20150713,22.79,24.05,22.0,24.05,21.86,2.19,10.02,93603.79,219170.66
1820,600897.SH,20150710,20.87,21.86,20.1,21.86,19.87,1.99,10.02,84223.39,181231.143
1821,600897.SH,20150709,16.3,19.87,16.3,19.87,18.06,1.81,10.02,109229.39,201194.97
1822,600897.SH,20150708,18.07,18.11,18.06,18.06,20.07,-2.01,-10.01,52630.0,95061.948
1823,600897.SH,20150707,21.5,21.8,20.07,20.07,22.3,-2.23,-10.0,80223.94,164696.811
1824,600897.SH,20150706,25.64,25.64,21.0,22.3,23.32,-1.02,-4.37,127221.06,293138.535
1825,600897.SH,20150703,25.2,26.35,22.88,23.32,25.35,-2.03,-8.01,105506.8,256593.29
1826,600897.SH,20150702,27.58,28.1,25.0,25.35,27.56,-2.21,-8.02,97323.74,257170.178
1827,600897.SH,20150701,29.61,30.4,27.55,27.56,30.61,-3.05,-9.96,92941.01,272982.318
1828,600897.SH,20150630,27.97,31.03,26.46,30.61,28.67,1.94,6.77,147692.89,423914.138
1829,600897.SH,20150629,26.62,28.68,25.0,28.67,26.07,2.6,9.97,157646.15,429973.569
1830,600897.SH,20150626,28.0,28.49,26.07,26.07,28.97,-2.9,-10.01,90207.16,243251.532
1831,600897.SH,20150625,31.21,31.34,28.36,28.97,31.01,-2.04,-6.58,60428.06,181970.551
1832,600897.SH,20150624,30.32,31.48,29.8,31.01,30.01,1.0,3.33,84126.84,259587.634
1833,600897.SH,20150623,29.75,30.85,27.53,30.01,30.59,-0.58,-1.9,96230.48,278314.013
1834,600897.SH,20150619,32.85,33.0,30.59,30.59,33.99,-3.4,-10.0,61790.92,194226.193
1835,600897.SH,20150618,35.7,37.86,34.0,34.46,35.6,-1.14,-3.2,74651.24,269856.219
1836,600897.SH,20150617,36.1,37.32,33.43,35.6,37.14,-1.54,-4.15,87032.55,304118.581
1837,600897.SH,20150616,40.58,40.87,37.14,37.14,41.27,-4.13,-10.01,113707.04,434895.664
1838,600897.SH,20150615,38.0,41.27,37.98,41.27,37.52,3.75,9.99,139541.64,557139.439
1839,600897.SH,20150612,38.13,38.72,37.21,37.52,38.13,-0.61,-1.6,72124.88,272415.566
1840,600897.SH,20150611,35.2,38.18,34.58,38.13,36.2,1.93,5.33,110384.58,397599.016
1841,600897.SH,20150610,34.97,36.98,34.4,36.2,35.13,1.07,3.05,82268.21,297542.164
1842,600897.SH,20150609,36.26,36.5,34.81,35.13,36.66,-1.53,-4.17,59553.39,212357.519
1843,600897.SH,20150608,35.38,37.15,34.75,36.66,35.3,1.36,3.85,126463.1,458197.725
1844,600897.SH,20150605,34.04,36.3,33.74,35.3,33.28,2.02,6.07,132569.19,467741.999
1845,600897.SH,20150604,35.2,35.2,32.0,33.28,35.48,-2.2,-6.2,101062.46,337913.272
1846,600897.SH,20150603,36.4,37.35,34.18,35.48,36.25,-0.77,-2.12,94640.27,339886.85
1847,600897.SH,20150602,36.15,37.44,35.4,36.25,36.5,-0.25,-0.68,102535.68,371884.095
1848,600897.SH,20150601,35.58,37.86,34.58,36.5,35.12,1.38,3.93,118113.66,423605.28
1849,600897.SH,20150529,33.9,36.85,32.11,35.12,34.05,1.07,3.14,201504.26,713005.954
1850,600897.SH,20150528,35.31,36.96,34.0,34.05,35.68,-1.63,-4.57,185486.38,656870.051
1851,600897.SH,20150527,34.0,35.75,32.76,35.68,33.99,1.69,4.97,190510.43,656893.166
1852,600897.SH,20150526,32.67,35.47,32.67,33.99,32.31,1.68,5.2,197645.59,669543.429
1853,600897.SH,20150525,29.0,32.31,28.99,32.31,29.37,2.94,10.01,209805.33,659677.457
1854,600897.SH,20150522,30.05,30.68,28.72,29.37,29.77,-0.4,-1.34,131960.06,390301.508
1855,600897.SH,20150521,27.0,29.77,26.98,29.77,27.06,2.71,10.01,162440.11,465799.386
1856,600897.SH,20150520,27.11,27.75,27.0,27.06,26.92,0.14,0.52,72429.03,199093.899
1857,600897.SH,20150519,26.0,26.95,26.0,26.92,26.0,0.92,3.54,51992.04,138536.259
1858,600897.SH,20150518,25.85,26.25,25.71,26.0,26.04,-0.04,-0.15,36312.67,94594.644
1859,600897.SH,20150515,26.54,26.54,25.85,26.04,26.58,-0.54,-2.03,42668.96,111395.611
1860,600897.SH,20150514,26.89,26.98,26.5,26.58,26.84,-0.26,-0.97,44791.99,119431.151
1861,600897.SH,20150513,26.95,27.0,26.67,26.84,27.05,-0.21,-0.78,48086.1,129005.383
1862,600897.SH,20150512,26.93,27.13,26.7,27.05,26.9,0.15,0.56,56281.11,151591.291
1863,600897.SH,20150511,26.39,26.95,26.07,26.9,26.13,0.77,2.95,60487.93,160635.515
1864,600897.SH,20150508,25.82,26.22,25.69,26.13,25.56,0.57,2.23,48047.3,124619.389
1865,600897.SH,20150507,26.0,26.24,25.5,25.56,26.15,-0.59,-2.26,42423.66,109347.856
1866,600897.SH,20150506,26.88,27.32,26.02,26.15,27.05,-0.9,-3.33,52296.93,140386.462
1867,600897.SH,20150505,28.35,28.35,26.9,27.05,28.71,-1.66,-5.78,73535.37,203202.057
