,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1573,002181.SZ,20160714,8.55,8.83,8.45,8.68,8.55,0.13,1.52,318708.78,275394.3082
1574,002181.SZ,20160713,8.38,8.64,8.34,8.55,8.38,0.17,2.03,245245.45,208641.1109
1575,002181.SZ,20160712,8.28,8.38,8.16,8.38,8.27,0.11,1.33,125058.94,103728.885
1576,002181.SZ,20160711,8.31,8.37,8.25,8.27,8.29,-0.02,-0.24,110022.0,91425.4952
1577,002181.SZ,20160708,8.35,8.37,8.24,8.29,8.35,-0.06,-0.72,110258.68,91559.6756
1578,002181.SZ,20160707,8.45,8.48,8.27,8.35,8.51,-0.16,-1.88,209282.36,174996.9123
1579,002181.SZ,20160706,8.3,8.76,8.27,8.51,8.35,0.16,1.92,304005.64,258859.9916
1580,002181.SZ,20160705,8.3,8.4,8.24,8.35,8.27,0.08,0.97,140311.22,116514.3162
1581,002181.SZ,20160704,8.12,8.29,8.1,8.27,8.15,0.12,1.47,149439.33,122848.6048
1582,002181.SZ,20160701,8.22,8.25,8.13,8.15,8.21,-0.06,-0.73,94226.87,77031.0648
1583,002181.SZ,20160630,8.16,8.25,8.1,8.21,8.14,0.07,0.86,155527.54,127111.6476
1584,002181.SZ,20160629,8.09,8.22,8.02,8.14,8.08,0.06,0.74,157795.4,127960.6963
1585,002181.SZ,20160628,7.93,8.08,7.91,8.08,7.98,0.1,1.25,119047.54,95373.1283
1586,002181.SZ,20160627,7.71,8.01,7.71,7.98,7.84,0.14,1.79,101731.65,80518.6579
1587,002181.SZ,20160624,8.01,8.06,7.53,7.84,8.01,-0.17,-2.12,127783.32,100477.9668
1588,002181.SZ,20160623,8.06,8.09,7.92,8.01,8.06,-0.05,-0.62,87599.31,70130.668
1589,002181.SZ,20160622,7.94,8.1,7.89,8.06,7.93,0.13,1.64,88093.31,70488.5419
1590,002181.SZ,20160621,8.07,8.12,7.88,7.93,7.99,-0.06,-0.75,109164.34,87293.5946
1591,002181.SZ,20160620,8.06,8.08,7.85,7.99,8.04,-0.05,-0.62,90282.13,71772.4323
1592,002181.SZ,20160617,8.0,8.17,7.98,8.04,7.94,0.1,1.26,109739.94,88711.1891
1593,002181.SZ,20160616,8.05,8.13,7.91,7.94,8.05,-0.11,-1.37,104131.93,83352.1018
1594,002181.SZ,20160615,7.79,8.2,7.75,8.05,7.86,0.19,2.42,129767.08,104259.3544
1595,002181.SZ,20160614,7.92,7.99,7.8,7.86,7.92,-0.06,-0.76,122982.19,96996.2364
1596,002181.SZ,20160613,8.5,8.53,7.85,7.92,8.61,-0.69,-8.01,144898.7,119617.6933
1597,002181.SZ,20160608,8.69,8.73,8.5,8.61,8.73,-0.12,-1.37,120946.24,103959.872
1598,002181.SZ,20160607,8.83,8.85,8.67,8.73,8.88,-0.15,-1.69,115532.45,100926.5052
1599,002181.SZ,20160606,8.7,9.08,8.65,8.88,8.69,0.19,2.19,234108.07,207030.6848
1600,002181.SZ,20160603,8.78,8.78,8.62,8.69,8.75,-0.06,-0.69,148310.39,129009.9845
1601,002181.SZ,20160602,8.62,8.75,8.6,8.75,8.67,0.08,0.92,137531.08,119501.4921
1602,002181.SZ,20160601,8.78,8.82,8.64,8.67,8.76,-0.09,-1.03,180359.73,157115.4727
1603,002181.SZ,20160531,8.33,8.78,8.33,8.76,8.33,0.43,5.16,217959.27,187159.7311
1604,002181.SZ,20160530,8.47,8.49,8.15,8.33,8.47,-0.14,-1.65,121892.93,101620.4754
1605,002181.SZ,20160527,8.33,8.59,8.28,8.47,8.28,0.19,2.29,208539.67,176797.8455
1606,002181.SZ,20160526,8.19,8.3,7.98,8.28,8.14,0.14,1.72,147447.48,120669.3802
1607,002181.SZ,20160525,8.28,8.34,8.12,8.14,8.27,-0.13,-1.57,97403.45,79931.144
1608,002181.SZ,20160524,8.13,8.32,7.97,8.27,8.2,0.07,0.85,117814.58,95736.2888
1609,002181.SZ,20160523,8.12,8.29,8.09,8.2,8.03,0.17,2.12,123596.96,101323.048
1610,002181.SZ,20160520,7.83,8.05,7.81,8.03,7.94,0.09,1.13,64615.84,51409.435
1611,002181.SZ,20160519,7.82,8.09,7.82,7.94,7.8,0.14,1.79,112965.59,90435.7075
1612,002181.SZ,20160518,8.06,8.06,7.73,7.8,8.11,-0.31,-3.82,96294.71,75693.2135
1613,002181.SZ,20160517,8.11,8.22,8.02,8.11,8.15,-0.04,-0.49,86046.89,69783.2777
1614,002181.SZ,20160516,7.9,8.15,7.9,8.15,7.94,0.21,2.64,85902.79,69309.467
1615,002181.SZ,20160513,7.96,8.07,7.88,7.94,7.97,-0.03,-0.38,69669.82,55547.0037
1616,002181.SZ,20160512,7.91,7.98,7.68,7.97,8.06,-0.09,-1.12,92292.97,72589.4996
1617,002181.SZ,20160511,8.2,8.24,8.06,8.06,8.15,-0.09,-1.1,89110.01,72656.9948
1618,002181.SZ,20160510,8.11,8.21,8.08,8.15,8.14,0.01,0.12,83643.57,68200.1361
1619,002181.SZ,20160509,8.5,8.5,8.06,8.14,8.6,-0.46,-5.35,170869.61,140277.0752
1620,002181.SZ,20160506,9.25,9.33,8.6,8.6,9.16,-0.56,-6.11,264304.39,236852.7262
1621,002181.SZ,20160505,8.9,9.26,8.86,9.16,8.93,0.23,2.58,246843.75,224157.1754
1622,002181.SZ,20160504,8.9,9.07,8.85,8.93,8.94,-0.01,-0.11,162177.58,144832.7807
1623,002181.SZ,20160503,8.68,8.95,8.6,8.94,8.68,0.26,3.0,154387.44,136640.6982
1624,002181.SZ,20160429,8.77,8.85,8.65,8.68,8.81,-0.13,-1.48,99289.74,86686.8076
1625,002181.SZ,20160428,8.88,8.98,8.63,8.81,8.92,-0.11,-1.23,122086.29,107470.9941
1626,002181.SZ,20160427,8.9,9.15,8.87,8.92,9.0,-0.08,-0.89,151072.99,135826.1806
1627,002181.SZ,20160426,8.8,9.05,8.71,9.0,8.84,0.16,1.81,155493.0,138067.4754
1628,002181.SZ,20160425,8.7,9.03,8.48,8.84,8.8,0.04,0.45,177203.2,153877.4495
1629,002181.SZ,20160422,8.63,8.81,8.41,8.8,8.83,-0.03,-0.34,162032.65,140118.6758
1630,002181.SZ,20160421,8.96,9.07,8.8,8.83,9.09,-0.26,-2.86,171394.71,153308.2515
1631,002181.SZ,20160420,9.83,9.85,8.9,9.09,9.87,-0.78,-7.9,375645.5,350903.9813
1632,002181.SZ,20160419,9.89,9.99,9.72,9.87,10.1,-0.23,-2.28,326790.17,321701.4003
1633,002181.SZ,20160418,10.2,10.52,10.08,10.1,9.99,0.11,1.1,537412.49,553364.3362
1634,002181.SZ,20160415,10.17,10.2,9.91,9.99,10.21,-0.22,-2.15,252718.76,253458.9956
1635,002181.SZ,20160414,10.1,10.26,9.93,10.21,10.16,0.05,0.49,339425.77,342767.5984
1636,002181.SZ,20160413,9.7,10.37,9.69,10.16,9.82,0.34,3.46,620662.59,624472.6731
1637,002181.SZ,20160412,9.65,9.89,9.31,9.82,9.62,0.2,2.08,367870.83,354848.3358
1638,002181.SZ,20160411,9.47,9.71,9.47,9.62,9.41,0.21,2.23,245191.05,235768.3184
1639,002181.SZ,20160408,9.35,9.49,9.22,9.41,9.39,0.02,0.21,163051.74,152448.5363
1640,002181.SZ,20160407,9.77,9.83,9.32,9.39,9.81,-0.42,-4.28,285732.67,271989.5618
1641,002181.SZ,20160406,9.59,9.9,9.5,9.81,9.61,0.2,2.08,344864.02,333986.94
1642,002181.SZ,20160405,9.31,9.62,9.26,9.61,9.34,0.27,2.89,256784.13,243792.4489
1643,002181.SZ,20160401,9.52,9.56,9.09,9.34,9.6,-0.26,-2.71,273864.59,253916.3569
1644,002181.SZ,20160331,9.56,9.77,9.51,9.6,9.55,0.05,0.52,323231.34,311824.0952
1645,002181.SZ,20160330,9.35,9.56,9.27,9.55,9.24,0.31,3.36,215718.53,203573.6953
1646,002181.SZ,20160329,9.4,9.5,9.16,9.24,9.56,-0.32,-3.35,187143.58,173841.7065
1647,002181.SZ,20160328,9.56,9.88,9.43,9.56,9.51,0.05,0.53,348509.27,336124.682
1648,002181.SZ,20160325,9.62,9.7,9.34,9.51,9.62,-0.11,-1.14,260082.01,248165.3534
1649,002181.SZ,20160324,9.69,9.84,9.54,9.62,9.96,-0.34,-3.41,398694.68,386125.6366
1650,002181.SZ,20160323,9.97,9.97,9.48,9.96,9.8,0.16,1.63,666080.79,644767.1862
1651,002181.SZ,20160322,9.15,9.8,9.02,9.8,8.91,0.89,9.99,649379.84,617559.869
1652,002181.SZ,20160321,8.91,8.91,8.91,8.91,8.1,0.81,10.0,135458.35,120693.3899
1653,002181.SZ,20160309,8.12,8.24,8.02,8.1,8.3,-0.2,-2.41,129780.21,105338.962
1654,002181.SZ,20160308,8.29,8.34,7.85,8.3,8.32,-0.02,-0.24,190356.4,153410.7636
1655,002181.SZ,20160307,8.18,8.49,8.14,8.32,8.08,0.24,2.97,121080.0,100930.2539
1656,002181.SZ,20160304,8.5,8.53,7.95,8.08,8.53,-0.45,-5.28,195034.78,160923.1181
1657,002181.SZ,20160303,8.51,8.82,8.5,8.53,8.55,-0.02,-0.23,230170.78,198218.8667
1658,002181.SZ,20160302,8.09,8.6,8.01,8.55,8.09,0.46,5.69,205424.35,171014.3851
1659,002181.SZ,20160301,7.9,8.2,7.61,8.09,7.88,0.21,2.67,168662.7,133944.509
1660,002181.SZ,20160229,8.6,8.71,7.88,7.88,8.76,-0.88,-10.05,231959.95,185923.2179
1661,002181.SZ,20160226,8.99,9.08,8.51,8.76,8.95,-0.19,-2.12,142696.6,125555.492
1662,002181.SZ,20160225,9.97,9.97,8.95,8.95,9.94,-0.99,-9.96,243035.02,227001.4118
1663,002181.SZ,20160224,9.82,10.04,9.63,9.94,9.9,0.04,0.4,175551.29,173129.6815
1664,002181.SZ,20160223,10.2,10.21,9.74,9.9,10.27,-0.37,-3.6,249013.33,248986.7245
1665,002181.SZ,20160222,9.89,10.37,9.82,10.27,9.78,0.49,5.01,301189.99,305761.6676
1666,002181.SZ,20160219,9.76,9.92,9.68,9.78,9.77,0.01,0.1,151873.67,148618.1095
1667,002181.SZ,20160218,9.96,10.04,9.76,9.77,9.9,-0.13,-1.31,239268.47,236711.3746
1668,002181.SZ,20160217,9.74,9.98,9.54,9.9,9.82,0.08,0.81,258587.38,252377.268
1669,002181.SZ,20160216,9.41,9.95,9.36,9.82,9.5,0.32,3.37,328131.99,319085.1765
1670,002181.SZ,20160215,8.7,9.67,8.66,9.5,9.05,0.45,4.97,238093.12,219744.9207
1671,002181.SZ,20160205,9.35,9.36,9.0,9.05,9.33,-0.28,-3.0,159111.87,145709.6646
1672,002181.SZ,20160204,8.99,9.38,8.94,9.33,8.93,0.4,4.48,215355.37,197425.9486
1673,002181.SZ,20160203,8.68,9.05,8.6,8.93,8.85,0.08,0.9,158216.16,139219.1271
1674,002181.SZ,20160202,8.42,8.97,8.42,8.85,8.45,0.4,4.73,176389.6,155461.1628
1675,002181.SZ,20160201,8.6,8.77,8.14,8.45,8.79,-0.34,-3.87,159095.61,135570.7568
1676,002181.SZ,20160129,8.38,8.97,8.35,8.79,8.38,0.41,4.89,168020.8,146053.4425
1677,002181.SZ,20160128,8.5,8.83,8.2,8.38,8.72,-0.34,-3.9,162808.92,139138.5805
1678,002181.SZ,20160127,9.1,9.15,8.12,8.72,9.0,-0.28,-3.11,228778.06,195886.7803
1679,002181.SZ,20160126,9.7,9.8,8.99,9.0,9.99,-0.99,-9.91,242203.71,226945.385
1680,002181.SZ,20160125,9.85,10.24,9.7,9.99,9.7,0.29,2.99,187056.38,186614.2045
1681,002181.SZ,20160122,9.5,9.77,9.28,9.7,9.39,0.31,3.3,181243.87,172719.6062
1682,002181.SZ,20160121,9.88,10.26,9.38,9.39,10.02,-0.63,-6.29,215399.39,212489.2796
1683,002181.SZ,20160120,10.14,10.33,9.81,10.02,10.19,-0.17,-1.67,211773.38,213300.6007
1684,002181.SZ,20160119,9.7,10.29,9.64,10.19,9.79,0.4,4.09,219359.74,219877.5122
1685,002181.SZ,20160118,8.97,10.02,8.84,9.79,9.24,0.55,5.95,273213.95,261684.5579
1686,002181.SZ,20160115,10.0,10.03,9.12,9.24,10.09,-0.85,-8.42,250269.35,240823.0381
1687,002181.SZ,20160114,9.15,10.2,9.05,10.09,9.6,0.49,5.1,313459.08,302405.9807
1688,002181.SZ,20160113,10.78,10.88,9.58,9.6,10.6,-1.0,-9.43,215656.88,221954.2665
1689,002181.SZ,20160112,11.4,11.4,10.31,10.6,11.45,-0.85,-7.42,233648.15,252391.9864
1690,002181.SZ,20160111,12.72,12.72,11.45,11.45,12.72,-1.27,-9.98,192236.88,227948.7003
1691,002181.SZ,20160108,13.18,13.4,11.41,12.72,12.67,0.05,0.39,233836.03,299107.2035
1692,002181.SZ,20160107,13.6,13.87,12.67,12.67,14.08,-1.41,-10.01,63407.0,82907.8457
1693,002181.SZ,20160106,13.45,14.27,13.02,14.08,13.32,0.76,5.71,254002.38,348112.711
1694,002181.SZ,20160105,13.11,13.99,12.84,13.32,14.27,-0.95,-6.66,308562.99,411867.325
1695,002181.SZ,20160104,15.63,15.73,14.27,14.27,15.85,-1.58,-9.97,249027.19,367295.6178
1696,002181.SZ,20151231,15.8,16.22,15.6,15.85,15.55,0.3,1.93,285715.42,455655.2962
1697,002181.SZ,20151230,15.85,15.9,15.35,15.55,15.78,-0.23,-1.46,193911.52,301877.5333
1698,002181.SZ,20151229,15.6,15.96,15.36,15.78,15.59,0.19,1.22,159859.45,251432.1138
1699,002181.SZ,20151228,16.26,16.55,15.58,15.59,16.32,-0.73,-4.47,292452.42,471153.8959
1700,002181.SZ,20151225,15.6,16.58,15.38,16.32,15.55,0.77,4.95,377145.96,603215.3479
1701,002181.SZ,20151224,15.2,15.7,15.08,15.55,15.3,0.25,1.63,178248.7,274642.0542
1702,002181.SZ,20151223,15.99,16.1,15.1,15.3,15.89,-0.59,-3.71,290325.94,453085.1658
1703,002181.SZ,20151222,15.9,16.12,15.44,15.89,16.0,-0.11,-0.69,283858.72,446572.4549
1704,002181.SZ,20151221,15.9,16.34,15.75,16.0,16.15,-0.15,-0.93,359440.14,575985.0521
1705,002181.SZ,20151218,15.38,16.28,15.07,16.15,15.43,0.72,4.67,537111.39,842845.8922
1706,002181.SZ,20151217,15.28,15.98,15.16,15.43,15.28,0.15,0.98,460903.5,714616.1808
1707,002181.SZ,20151216,15.1,15.35,14.8,15.28,14.97,0.31,2.07,491450.15,742825.5756
1708,002181.SZ,20151215,14.19,15.18,14.03,14.97,14.2,0.77,5.42,518914.9,769926.2929
1709,002181.SZ,20151214,13.71,14.21,13.6,14.2,14.06,0.14,1.0,180322.26,250901.308
1710,002181.SZ,20151211,14.47,14.47,14.0,14.06,14.53,-0.47,-3.23,238247.99,339013.757
1711,002181.SZ,20151210,14.34,14.64,13.71,14.53,14.2,0.33,2.32,376106.06,532821.7069
1712,002181.SZ,20151209,14.16,14.5,13.9,14.2,14.09,0.11,0.78,283960.65,403649.3682
1713,002181.SZ,20151208,14.3,14.4,13.91,14.09,14.64,-0.55,-3.76,360674.19,510607.0337
1714,002181.SZ,20151207,13.81,15.13,13.65,14.64,13.75,0.89,6.47,669018.78,977630.0386
1715,002181.SZ,20151204,13.79,14.17,13.55,13.75,13.98,-0.23,-1.65,292431.74,404352.8807
1716,002181.SZ,20151203,13.19,14.07,13.19,13.98,13.49,0.49,3.63,383844.78,523724.9418
1717,002181.SZ,20151202,14.3,14.58,13.36,13.49,14.84,-1.35,-9.1,717919.88,982829.5217
1718,002181.SZ,20151201,13.25,14.84,13.1,14.84,13.49,1.35,10.01,930457.32,1355355.9708
1719,002181.SZ,20151130,12.8,13.79,12.58,13.49,12.87,0.62,4.82,363978.9,482840.2208
1720,002181.SZ,20151127,14.0,14.21,12.87,12.87,14.3,-1.43,-10.0,322891.53,436746.2994
1721,002181.SZ,20151126,14.58,14.79,13.98,14.3,14.57,-0.27,-1.85,377912.34,543915.5632
1722,002181.SZ,20151125,14.06,14.65,13.96,14.57,14.05,0.52,3.7,408450.12,585875.1417
1723,002181.SZ,20151124,14.1,14.26,13.65,14.05,14.3,-0.25,-1.75,268621.13,373208.8658
1724,002181.SZ,20151123,14.19,14.66,13.85,14.3,14.18,0.12,0.85,415468.37,592559.4469
1725,002181.SZ,20151120,14.29,14.5,13.72,14.18,14.29,-0.11,-0.77,351913.06,496692.3224
1726,002181.SZ,20151119,13.8,14.37,13.59,14.29,13.81,0.48,3.48,317445.11,445188.0618
1727,002181.SZ,20151118,14.72,15.08,13.7,13.81,14.67,-0.86,-5.86,416263.96,600297.1403
1728,002181.SZ,20151117,15.11,15.45,14.37,14.67,14.69,-0.02,-0.14,795035.29,1180545.2514
1729,002181.SZ,20151116,13.0,14.69,12.8,14.69,13.35,1.34,10.04,574296.34,802087.2349
1730,002181.SZ,20151113,13.02,13.99,12.82,13.35,13.04,0.31,2.38,645489.72,871686.5058
1731,002181.SZ,20151112,13.01,13.18,12.61,13.04,13.15,-0.11,-0.84,448201.26,577748.4626
1732,002181.SZ,20151111,12.4,13.43,12.25,13.15,12.55,0.6,4.78,587956.49,759281.3845
1733,002181.SZ,20151110,12.36,12.83,12.11,12.55,12.09,0.46,3.8,571789.21,714532.2877
1734,002181.SZ,20151109,11.93,12.18,11.66,12.09,12.18,-0.09,-0.74,446161.94,533786.3265
1735,002181.SZ,20151106,12.0,12.36,11.93,12.18,11.9,0.28,2.35,357671.3,436262.704
1736,002181.SZ,20151105,12.15,12.21,11.71,11.9,12.24,-0.34,-2.78,378647.69,452576.3037
1737,002181.SZ,20151104,11.56,12.35,11.55,12.24,11.55,0.69,5.97,380580.27,455593.9085
1738,002181.SZ,20151103,11.6,11.73,11.15,11.55,11.35,0.2,1.76,274548.11,317185.0598
1739,002181.SZ,20151102,11.72,12.15,11.08,11.35,12.16,-0.81,-6.66,410648.51,477510.2105
1740,002181.SZ,20151030,12.85,12.85,11.88,12.16,13.18,-1.02,-7.74,620855.2,765701.7191
1741,002181.SZ,20151029,13.1,13.5,12.75,13.18,13.23,-0.05,-0.38,760871.16,1001347.297
1742,002181.SZ,20151028,13.0,13.59,12.7,13.23,12.35,0.88,7.13,1127506.16,1487067.6563
1743,002181.SZ,20151027,11.07,12.35,11.03,12.35,11.23,1.12,9.97,522691.72,615026.9208
1744,002181.SZ,20151026,10.65,11.31,10.33,11.23,10.6,0.63,5.94,528381.51,578447.4343
1745,002181.SZ,20151023,10.35,10.8,10.15,10.6,10.21,0.39,3.82,264909.54,277143.4498
1746,002181.SZ,20151022,9.75,10.27,9.7,10.21,9.88,0.33,3.34,242517.1,243386.3839
1747,002181.SZ,20151021,10.98,10.98,9.88,9.88,10.98,-1.1,-10.02,367463.44,382311.8748
1748,002181.SZ,20151020,10.9,11.08,10.76,10.98,10.82,0.16,1.48,282639.48,308885.3673
1749,002181.SZ,20151019,11.0,11.27,10.52,10.82,11.19,-0.37,-3.31,465524.82,508431.5331
1750,002181.SZ,20151016,10.05,11.22,10.0,11.19,10.2,0.99,9.71,677926.58,711856.2755
1751,002181.SZ,20151015,9.24,10.3,9.2,10.2,9.38,0.82,8.74,482205.38,481678.982
1752,002181.SZ,20151014,9.52,9.8,9.32,9.38,9.69,-0.31,-3.2,275833.0,262375.7729
1753,002181.SZ,20151013,9.23,10.05,9.12,9.69,9.39,0.3,3.19,392150.71,376059.6203
1754,002181.SZ,20151012,8.82,9.49,8.82,9.39,8.82,0.57,6.46,315470.21,289757.7702
1755,002181.SZ,20151009,8.6,9.0,8.52,8.82,8.62,0.2,2.32,246093.15,216975.641
1756,002181.SZ,20151008,8.52,8.72,8.42,8.62,8.2,0.42,5.12,173551.94,148890.3453
1757,002181.SZ,20150930,8.22,8.35,8.02,8.2,8.19,0.01,0.12,107168.93,87835.326
1758,002181.SZ,20150929,8.22,8.32,8.01,8.19,8.46,-0.27,-3.19,131217.58,107726.0816
1759,002181.SZ,20150928,8.22,8.54,8.05,8.46,8.22,0.24,2.92,148701.12,124402.6299
1760,002181.SZ,20150925,8.88,8.93,8.18,8.22,9.09,-0.87,-9.57,293195.81,249304.1609
1761,002181.SZ,20150924,8.51,9.27,8.51,9.09,8.49,0.6,7.07,374623.05,332878.0432
1762,002181.SZ,20150923,8.51,8.73,8.36,8.49,8.74,-0.25,-2.86,189625.61,162113.6048
1763,002181.SZ,20150922,8.7,8.9,8.57,8.74,8.9,-0.16,-1.8,281660.96,245945.1201
1764,002181.SZ,20150921,8.5,9.15,8.33,8.9,8.5,0.4,4.71,411063.78,359814.4227
1765,002181.SZ,20150918,7.8,8.5,7.66,8.5,7.73,0.77,9.96,181153.65,148133.8933
1766,002181.SZ,20150917,7.9,8.23,7.69,7.73,8.0,-0.27,-3.38,193494.79,154186.3363
1767,002181.SZ,20150916,7.43,8.04,7.01,8.0,7.31,0.69,9.44,231065.96,174962.3583
1768,002181.SZ,20150915,7.7,7.87,7.31,7.31,8.12,-0.81,-9.98,160040.22,120152.3328
1769,002181.SZ,20150914,9.14,9.28,8.12,8.12,9.02,-0.9,-9.98,188093.75,162016.9642
1770,002181.SZ,20150911,8.95,9.12,8.8,9.02,8.94,0.08,0.89,148918.06,133580.4315
1771,002181.SZ,20150910,8.82,9.15,8.69,8.94,9.06,-0.12,-1.32,166225.36,147947.5199
1772,002181.SZ,20150909,8.75,9.15,8.68,9.06,8.77,0.29,3.31,230675.81,206655.3053
1773,002181.SZ,20150908,8.21,8.83,7.9,8.77,8.31,0.46,5.54,180499.18,151159.9647
1774,002181.SZ,20150907,8.15,8.75,8.15,8.31,8.11,0.2,2.47,172558.55,145335.5085
1775,002181.SZ,20150902,7.46,8.34,7.29,8.11,8.06,0.05,0.62,270746.98,213153.795
1776,002181.SZ,20150901,8.81,8.84,8.06,8.06,8.95,-0.89,-9.94,187699.78,154445.389
1777,002181.SZ,20150831,9.47,9.47,8.88,8.95,9.61,-0.66,-6.87,214776.49,195453.4244
1778,002181.SZ,20150828,8.96,9.67,8.81,9.61,8.84,0.77,8.71,262750.42,240088.3936
1779,002181.SZ,20150827,8.75,8.99,7.9,8.84,8.57,0.27,3.15,223772.06,192356.3875
1780,002181.SZ,20150826,9.15,9.69,8.57,8.57,9.52,-0.95,-9.98,269854.83,243759.5085
1781,002181.SZ,20150825,9.52,9.85,9.52,9.52,10.58,-1.06,-10.02,102750.75,98026.9299
1782,002181.SZ,20150824,10.98,10.99,10.58,10.58,11.75,-1.17,-9.96,83226.1,88679.1096
1783,002181.SZ,20150821,12.65,12.85,11.75,11.75,13.05,-1.3,-9.96,311326.67,378476.7918
1784,002181.SZ,20150820,12.38,13.88,12.01,13.05,12.63,0.42,3.33,462811.7,604992.8828
1785,002181.SZ,20150819,11.98,12.75,11.3,12.63,12.48,0.15,1.2,249666.58,302081.25
1786,002181.SZ,20150818,14.0,14.0,12.48,12.48,13.87,-1.39,-10.02,392522.08,516257.6738
1787,002181.SZ,20150817,13.02,13.96,12.6,13.87,13.17,0.7,5.32,354941.44,477908.194
1788,002181.SZ,20150814,13.37,13.58,13.07,13.17,13.32,-0.15,-1.13,300018.42,399756.2173
1789,002181.SZ,20150813,12.52,13.35,12.5,13.32,12.54,0.78,6.22,289994.89,373510.7897
1790,002181.SZ,20150812,12.71,13.09,12.5,12.54,12.95,-0.41,-3.17,212701.39,271956.2763
1791,002181.SZ,20150811,12.85,13.3,12.7,12.95,12.85,0.1,0.78,317540.65,413012.6856
1792,002181.SZ,20150810,12.4,12.98,12.19,12.85,12.17,0.68,5.59,261656.63,330934.3099
1793,002181.SZ,20150807,11.77,12.25,11.77,12.17,11.62,0.55,4.73,204928.19,247363.8098
1794,002181.SZ,20150806,11.62,11.86,11.41,11.62,11.91,-0.29,-2.43,126843.55,147878.4675
1795,002181.SZ,20150805,12.13,12.48,11.81,11.91,12.38,-0.47,-3.8,220958.61,267841.6043
1796,002181.SZ,20150804,11.42,12.4,11.37,12.38,11.39,0.99,8.69,228398.75,271063.7006
1797,002181.SZ,20150803,11.4,11.4,10.88,11.39,11.45,-0.06,-0.52,202614.24,224427.3165
1798,002181.SZ,20150731,11.15,11.59,11.12,11.45,11.35,0.1,0.88,185114.18,209833.9865
1799,002181.SZ,20150730,11.61,12.16,11.31,11.35,11.81,-0.46,-3.9,258628.4,305216.8589
1800,002181.SZ,20150729,11.33,11.96,10.6,11.81,11.14,0.67,6.01,278790.49,313307.3303
1801,002181.SZ,20150728,11.01,11.63,10.48,11.14,11.64,-0.5,-4.3,406975.38,447085.4184
1802,002181.SZ,20150727,12.41,13.48,11.64,11.64,12.93,-1.29,-9.98,463163.04,591351.4986
1803,002181.SZ,20150724,13.58,13.66,12.75,12.93,13.64,-0.71,-5.21,550379.37,734034.9995
1804,002181.SZ,20150723,12.55,13.64,12.25,13.64,12.4,1.24,10.0,547881.66,707470.9642
1805,002181.SZ,20150722,12.48,12.72,11.91,12.4,12.5,-0.1,-0.8,380047.21,469145.7701
1806,002181.SZ,20150721,11.96,12.85,11.8,12.5,12.36,0.14,1.13,439288.42,543145.5491
1807,002181.SZ,20150720,12.0,12.52,11.7,12.36,11.97,0.39,3.26,531117.32,646614.7076
1808,002181.SZ,20150717,11.12,12.12,10.92,11.97,11.02,0.95,8.62,579107.78,669308.6238
1809,002181.SZ,20150716,10.25,11.48,10.06,11.02,10.93,0.09,0.82,502411.2,548038.3068
1810,002181.SZ,20150715,11.13,11.13,10.61,10.93,10.12,0.81,8.0,704712.73,779362.0965
1811,002181.SZ,20150714,10.12,10.12,10.12,10.12,9.2,0.92,10.0,6315.67,6391.458
1812,002181.SZ,20150707,9.54,9.94,9.2,9.2,10.22,-1.02,-9.98,183836.19,171751.8352
1813,002181.SZ,20150706,11.92,11.92,9.76,10.22,10.84,-0.62,-5.72,446930.75,476597.1859
1814,002181.SZ,20150703,11.35,12.78,10.72,10.84,11.91,-1.07,-8.98,372778.82,416026.1992
1815,002181.SZ,20150702,13.35,13.35,11.91,11.91,13.23,-1.32,-9.98,249106.06,309642.5225
1816,002181.SZ,20150701,14.44,14.98,13.23,13.23,14.7,-1.47,-10.0,283012.28,407228.3179
1817,002181.SZ,20150630,13.22,14.88,12.25,14.7,13.61,1.09,8.01,326680.14,435571.9748
1818,002181.SZ,20150629,15.31,15.57,13.61,13.61,15.12,-1.51,-9.99,217000.87,307688.1534
1819,002181.SZ,20150626,16.12,16.3,15.12,15.12,16.8,-1.68,-10.0,173789.82,270154.1462
1820,002181.SZ,20150625,17.66,17.87,16.18,16.8,17.87,-1.07,-5.99,259681.68,446826.9083
1821,002181.SZ,20150624,17.96,18.3,17.58,17.87,17.43,0.44,2.52,268292.58,479918.5195
1822,002181.SZ,20150623,17.01,17.73,15.91,17.43,17.01,0.42,2.47,244778.77,412383.4034
1823,002181.SZ,20150619,18.49,18.49,17.01,17.01,18.9,-1.89,-10.0,223285.77,392832.9835
1824,002181.SZ,20150618,20.03,20.03,18.88,18.9,20.05,-1.15,-5.74,224010.28,435040.7658
1825,002181.SZ,20150617,20.2,20.5,18.74,20.05,20.2,-0.15,-0.74,312980.05,613760.809
1826,002181.SZ,20150616,20.5,20.5,19.45,20.2,20.92,-0.72,-3.44,320354.38,639881.3645
1827,002181.SZ,20150615,21.77,22.0,20.88,20.92,22.26,-1.34,-6.02,443488.9,942572.8608
1828,002181.SZ,20150612,21.89,22.98,21.46,22.26,22.16,0.1,0.45,566961.37,1269212.6855
1829,002181.SZ,20150611,22.85,23.47,22.0,22.16,22.17,-0.01,-0.05,824558.86,1865898.3892
1830,002181.SZ,20150610,20.0,22.17,19.61,22.17,20.15,2.02,10.02,535276.26,1136263.7728
1831,002181.SZ,20150609,19.6,20.46,19.2,20.15,19.85,0.3,1.51,313723.73,626036.0161
