,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2075,600212.SH,20120730,3.0,3.04,2.93,2.93,3.04,-0.11,-3.62,34878.88,10353.374
2076,600212.SH,20120727,3.1,3.1,3.01,3.04,3.06,-0.02,-0.65,22003.62,6711.675
2077,600212.SH,20120726,3.06,3.11,3.05,3.06,3.08,-0.02,-0.65,19219.68,5918.354
2078,600212.SH,20120725,3.14,3.18,3.05,3.08,3.17,-0.09,-2.84,35451.9,11052.257
2079,600212.SH,20120724,3.12,3.2,3.12,3.17,3.17,0.0,0.0,25337.2,8022.789
2080,600212.SH,20120723,3.1,3.2,3.08,3.17,3.13,0.04,1.28,42483.7,13378.652
2081,600212.SH,20120720,3.14,3.16,3.11,3.13,3.14,-0.01,-0.32,29364.76,9198.125
2082,600212.SH,20120719,3.08,3.2,3.05,3.14,3.09,0.05,1.62,44453.35,13988.292
2083,600212.SH,20120718,3.0,3.1,2.98,3.09,3.01,0.08,2.66,41489.57,12605.866
2084,600212.SH,20120717,2.93,3.03,2.93,3.01,2.93,0.08,2.73,30634.59,9128.775
2085,600212.SH,20120716,3.12,3.12,2.92,2.93,3.11,-0.18,-5.79,62426.4,18745.898
2086,600212.SH,20120713,3.13,3.16,3.1,3.11,3.14,-0.03,-0.96,25628.96,8019.956
2087,600212.SH,20120712,3.08,3.17,3.05,3.14,3.11,0.03,0.96,34372.61,10743.114
2088,600212.SH,20120711,3.09,3.14,3.03,3.11,3.09,0.02,0.65,28148.11,8721.349
2089,600212.SH,20120710,3.12,3.14,3.06,3.09,3.13,-0.04,-1.28,41727.36,12902.27
2090,600212.SH,20120709,3.28,3.33,3.09,3.13,3.35,-0.22,-6.57,85472.54,27290.127
2091,600212.SH,20120706,3.32,3.36,3.24,3.35,3.3,0.05,1.52,31759.74,10501.432
2092,600212.SH,20120705,3.41,3.41,3.28,3.3,3.41,-0.11,-3.23,40449.16,13389.535
2093,600212.SH,20120704,3.47,3.49,3.38,3.41,3.47,-0.06,-1.73,29273.33,10012.485
2094,600212.SH,20120703,3.47,3.51,3.45,3.47,3.47,0.0,0.0,19822.65,6902.182
2095,600212.SH,20120702,3.47,3.51,3.45,3.47,3.45,0.02,0.58,22284.83,7760.125
2096,600212.SH,20120629,3.38,3.46,3.34,3.45,3.37,0.08,2.37,35725.79,12160.828
2097,600212.SH,20120628,3.44,3.48,3.37,3.37,3.44,-0.07,-2.03,29326.11,10006.708
2098,600212.SH,20120627,3.5,3.53,3.41,3.44,3.5,-0.06,-1.71,25552.34,8908.093
2099,600212.SH,20120626,3.47,3.5,3.4,3.5,3.47,0.03,0.86,34550.35,11939.845
2100,600212.SH,20120625,3.6,3.6,3.46,3.47,3.61,-0.14,-3.88,42476.69,15037.054
2101,600212.SH,20120621,3.71,3.72,3.6,3.61,3.71,-0.1,-2.7,54106.07,19670.285
2102,600212.SH,20120620,3.75,3.77,3.71,3.71,3.74,-0.03,-0.8,27652.37,10317.037
2103,600212.SH,20120619,3.78,3.8,3.72,3.74,3.78,-0.04,-1.06,32616.01,12214.738
2104,600212.SH,20120618,3.78,3.82,3.76,3.78,3.76,0.02,0.53,31201.85,11806.238
2105,600212.SH,20120615,3.8,3.82,3.72,3.76,3.78,-0.02,-0.53,40450.38,15212.021
2106,600212.SH,20120614,3.79,3.85,3.76,3.78,3.8,-0.02,-0.53,46662.04,17808.514
2107,600212.SH,20120613,3.73,3.82,3.73,3.8,3.74,0.06,1.6,41502.26,15687.595
2108,600212.SH,20120612,3.76,3.77,3.71,3.74,3.78,-0.04,-1.06,31841.24,11892.851
2109,600212.SH,20120611,3.71,3.8,3.7,3.78,3.69,0.09,2.44,48560.77,18225.421
2110,600212.SH,20120608,3.76,3.79,3.69,3.69,3.73,-0.04,-1.07,45901.25,17153.752
2111,600212.SH,20120607,3.82,3.85,3.72,3.73,3.78,-0.05,-1.32,52564.35,19846.201
2112,600212.SH,20120606,3.84,3.85,3.73,3.78,3.82,-0.04,-1.05,61563.67,23338.6
2113,600212.SH,20120605,3.83,3.88,3.79,3.82,3.82,0.0,0.0,63797.65,24436.94
2114,600212.SH,20120604,3.98,3.99,3.81,3.82,4.04,-0.22,-5.45,96668.5,37761.08
2115,600212.SH,20120601,3.95,4.07,3.92,4.04,3.92,0.12,3.06,129572.75,51958.63
2116,600212.SH,20120531,3.91,3.99,3.87,3.92,3.94,-0.02,-0.51,71362.27,27999.18
2117,600212.SH,20120530,3.95,3.98,3.92,3.94,3.96,-0.02,-0.51,59816.0,23625.893
2118,600212.SH,20120529,3.86,3.97,3.85,3.96,3.89,0.07,1.8,90895.95,35653.571
2119,600212.SH,20120528,3.85,3.9,3.71,3.89,3.87,0.02,0.52,99930.62,38024.227
2120,600212.SH,20120525,4.02,4.04,3.86,3.87,4.03,-0.16,-3.97,128890.98,50752.039
2121,600212.SH,20120524,4.02,4.09,3.99,4.03,4.04,-0.01,-0.25,101859.23,41175.692
2122,600212.SH,20120523,4.06,4.09,3.97,4.04,4.09,-0.05,-1.22,142891.4,57379.73
2123,600212.SH,20120522,4.13,4.17,3.98,4.09,4.1,-0.01,-0.24,206570.98,83727.135
2124,600212.SH,20120521,4.27,4.5,4.05,4.1,4.19,-0.09,-2.15,326517.48,138332.754
2125,600212.SH,20120518,4.01,4.38,3.97,4.19,4.09,0.1,2.45,492857.71,207982.033
2126,600212.SH,20120517,3.85,4.16,3.82,4.09,3.86,0.23,5.96,220769.81,88769.524
2127,600212.SH,20120516,3.83,3.92,3.77,3.86,3.83,0.03,0.78,84057.51,32332.617
2128,600212.SH,20120515,3.8,3.85,3.74,3.83,3.82,0.01,0.26,55643.3,21029.229
2129,600212.SH,20120514,3.88,3.88,3.81,3.82,3.83,-0.01,-0.26,49653.81,19090.813
2130,600212.SH,20120511,3.91,3.93,3.82,3.83,3.91,-0.08,-2.05,70468.13,27208.701
2131,600212.SH,20120510,3.9,3.95,3.86,3.91,3.92,-0.01,-0.26,78974.38,30859.597
2132,600212.SH,20120509,4.0,4.02,3.9,3.92,4.12,-0.2,-4.85,169652.11,67002.221
2133,600212.SH,20120508,4.16,4.29,4.04,4.12,4.08,0.04,0.98,385436.87,161340.113
2134,600212.SH,20120507,3.99,4.09,3.92,4.08,4.01,0.07,1.75,112486.51,45066.519
2135,600212.SH,20120504,3.96,4.02,3.91,4.01,3.97,0.04,1.01,103333.94,41087.82
2136,600212.SH,20120503,3.9,3.99,3.88,3.97,3.93,0.04,1.02,73379.14,28893.127
2137,600212.SH,20120502,4.08,4.09,3.88,3.93,4.0,-0.07,-1.75,133959.48,52843.179
2138,600212.SH,20120427,3.93,4.08,3.91,4.0,3.95,0.05,1.27,164518.74,65863.263
2139,600212.SH,20120426,4.0,4.03,3.91,3.95,4.01,-0.06,-1.5,131051.75,51962.235
2140,600212.SH,20120425,3.75,4.03,3.67,4.01,3.76,0.25,6.65,225471.3,88342.716
2141,600212.SH,20120424,3.82,3.92,3.6,3.76,3.85,-0.09,-2.34,116347.16,43540.321
2142,600212.SH,20120423,3.94,3.95,3.83,3.85,3.94,-0.09,-2.28,84405.27,32840.274
2143,600212.SH,20120420,3.93,3.98,3.81,3.94,3.95,-0.01,-0.25,121009.7,47217.421
2144,600212.SH,20120419,3.98,4.05,3.93,3.95,4.02,-0.07,-1.74,83665.74,33279.769
2145,600212.SH,20120418,3.91,4.11,3.87,4.02,3.91,0.11,2.81,228037.05,91590.251
2146,600212.SH,20120417,3.97,4.03,3.88,3.91,4.0,-0.09,-2.25,89593.15,35328.046
2147,600212.SH,20120416,3.9,4.04,3.85,4.0,3.95,0.05,1.27,109804.74,43657.69
2148,600212.SH,20120413,3.89,3.96,3.85,3.95,3.84,0.11,2.86,119786.92,46734.948
2149,600212.SH,20120411,3.68,3.85,3.65,3.84,3.75,0.09,2.4,91003.29,34323.758
2150,600212.SH,20120410,3.64,3.75,3.53,3.75,3.71,0.04,1.08,79182.31,28723.176
2151,600212.SH,20120409,4.0,4.0,3.67,3.71,3.79,-0.08,-2.11,135384.78,52100.67
2152,600212.SH,20120406,3.6,3.87,3.57,3.79,3.6,0.19,5.28,134722.94,50306.143
2153,600212.SH,20120405,3.5,3.62,3.48,3.6,3.49,0.11,3.15,52945.71,18854.588
2154,600212.SH,20120330,3.49,3.53,3.45,3.49,3.46,0.03,0.87,33185.19,11578.557
2155,600212.SH,20120329,3.52,3.56,3.44,3.46,3.55,-0.09,-2.54,52238.41,18261.741
2156,600212.SH,20120328,3.76,3.76,3.49,3.55,3.8,-0.25,-6.58,97692.6,35338.185
2157,600212.SH,20120327,3.85,3.86,3.77,3.8,3.83,-0.03,-0.78,43790.95,16709.229
2158,600212.SH,20120326,3.86,3.89,3.75,3.83,3.89,-0.06,-1.54,63477.91,24268.989
2159,600212.SH,20120323,4.0,4.0,3.85,3.89,4.03,-0.14,-3.47,81043.5,31749.772
2160,600212.SH,20120322,3.96,4.05,3.91,4.03,3.98,0.05,1.26,93374.55,37324.3
2161,600212.SH,20120321,4.0,4.03,3.9,3.98,4.0,-0.02,-0.5,98876.68,39041.076
2162,600212.SH,20120320,4.01,4.1,3.98,4.0,4.04,-0.04,-0.99,106864.26,43175.64
2163,600212.SH,20120319,3.97,4.05,3.93,4.04,3.97,0.07,1.76,68487.96,27271.691
2164,600212.SH,20120316,3.93,3.98,3.86,3.97,3.89,0.08,2.06,79848.8,31356.803
2165,600212.SH,20120315,4.0,4.06,3.82,3.89,4.02,-0.13,-3.23,111032.22,43482.482
2166,600212.SH,20120314,4.3,4.36,3.95,4.02,4.28,-0.26,-6.07,168248.45,70748.109
2167,600212.SH,20120313,4.24,4.34,4.24,4.28,4.25,0.03,0.71,114128.33,48910.444
2168,600212.SH,20120312,4.22,4.26,4.2,4.25,4.22,0.03,0.71,81765.94,34623.806
2169,600212.SH,20120309,4.23,4.26,4.18,4.22,4.2,0.02,0.48,84111.95,35466.084
2170,600212.SH,20120308,4.1,4.2,4.06,4.2,4.06,0.14,3.45,112040.04,46465.617
2171,600212.SH,20120307,4.0,4.14,3.99,4.06,4.06,0.0,0.0,73078.04,29843.278
2172,600212.SH,20120306,4.2,4.2,4.02,4.06,4.21,-0.15,-3.56,110094.25,45062.149
2173,600212.SH,20120302,4.14,4.22,4.12,4.21,4.13,0.08,1.94,76232.26,31960.946
2174,600212.SH,20120301,4.09,4.17,4.07,4.13,4.11,0.02,0.49,58609.3,24238.481
2175,600212.SH,20120229,4.13,4.18,4.09,4.11,4.14,-0.03,-0.72,76184.82,31493.565
2176,600212.SH,20120228,4.25,4.26,4.1,4.14,4.25,-0.11,-2.59,114933.65,47873.82
2177,600212.SH,20120227,4.25,4.36,4.23,4.25,4.25,0.0,0.0,180180.06,77291.387
2178,600212.SH,20120224,4.19,4.26,4.15,4.25,4.2,0.05,1.19,135219.03,57182.871
2179,600212.SH,20120223,4.26,4.28,4.15,4.2,4.26,-0.06,-1.41,133587.73,56161.867
2180,600212.SH,20120222,4.23,4.29,4.16,4.26,4.25,0.01,0.24,156504.19,66273.595
2181,600212.SH,20120221,4.23,4.27,4.07,4.25,4.26,-0.01,-0.23,149443.97,62434.568
2182,600212.SH,20120220,4.37,4.38,4.22,4.26,4.28,-0.02,-0.47,162078.12,69394.341
2183,600212.SH,20120217,4.15,4.38,4.12,4.28,4.12,0.16,3.88,238688.97,101664.611
2184,600212.SH,20120216,4.08,4.21,4.02,4.12,4.12,0.0,0.0,160503.22,65981.193
2185,600212.SH,20120215,3.94,4.16,3.91,4.12,3.96,0.16,4.04,193920.14,78737.71
2186,600212.SH,20120214,3.87,4.08,3.83,3.96,3.88,0.08,2.06,169818.31,67452.543
2187,600212.SH,20120213,3.8,3.91,3.79,3.88,3.88,0.0,0.0,88413.46,34235.807
2188,600212.SH,20120210,3.79,3.9,3.76,3.88,3.81,0.07,1.84,128761.33,49321.233
2189,600212.SH,20120209,3.75,3.92,3.74,3.81,3.77,0.04,1.06,157684.18,60523.749
2190,600212.SH,20120208,3.66,3.79,3.63,3.77,3.66,0.11,3.01,94706.24,35350.558
2191,600212.SH,20120207,3.73,3.77,3.62,3.66,3.8,-0.14,-3.68,110231.29,40559.321
2192,600212.SH,20120206,3.72,3.84,3.68,3.8,3.72,0.08,2.15,122236.67,46023.388
2193,600212.SH,20120203,3.68,3.74,3.63,3.72,3.67,0.05,1.36,107888.92,39977.62
2194,600212.SH,20120202,3.63,3.67,3.54,3.67,3.63,0.04,1.1,71828.79,25995.685
2195,600212.SH,20120201,3.57,3.73,3.53,3.63,3.59,0.04,1.11,113345.6,41469.402
2196,600212.SH,20120131,3.6,3.61,3.49,3.59,3.59,0.0,0.0,40630.04,14404.257
2197,600212.SH,20120130,3.65,3.66,3.58,3.59,3.65,-0.06,-1.64,48180.51,17417.621
2198,600212.SH,20120120,3.6,3.68,3.58,3.65,3.59,0.06,1.67,52771.56,19206.833
2199,600212.SH,20120119,3.6,3.64,3.54,3.59,3.6,-0.01,-0.28,65446.13,23504.195
2200,600212.SH,20120118,3.7,3.74,3.55,3.6,3.7,-0.1,-2.7,105631.7,38495.889
2201,600212.SH,20120117,3.44,3.71,3.39,3.7,3.49,0.21,6.02,128810.5,46226.143
2202,600212.SH,20120116,3.43,3.65,3.4,3.49,3.47,0.02,0.58,90608.77,32238.07
2203,600212.SH,20120113,3.62,3.69,3.45,3.47,3.67,-0.2,-5.45,99217.47,35298.211
2204,600212.SH,20120112,3.52,3.75,3.51,3.67,3.57,0.1,2.8,137500.51,50029.049
2205,600212.SH,20120111,3.52,3.64,3.43,3.57,3.5,0.07,2.0,116456.66,40970.889
2206,600212.SH,20120110,3.3,3.53,3.28,3.5,3.31,0.19,5.74,112707.41,38774.172
2207,600212.SH,20120109,3.15,3.33,3.09,3.31,3.13,0.18,5.75,77851.2,25332.212
2208,600212.SH,20120106,3.08,3.16,3.0,3.13,3.1,0.03,0.97,45268.44,13885.408
2209,600212.SH,20120105,3.31,3.34,3.08,3.1,3.32,-0.22,-6.63,56930.02,18280.322
2210,600212.SH,20120104,3.47,3.49,3.31,3.32,3.43,-0.11,-3.21,40121.25,13647.054
2211,600212.SH,20111230,3.43,3.48,3.4,3.43,3.39,0.04,1.18,38294.03,13189.627
2212,600212.SH,20111229,3.38,3.45,3.33,3.39,3.39,0.0,0.0,45738.21,15563.591
2213,600212.SH,20111228,3.42,3.43,3.26,3.39,3.45,-0.06,-1.74,64927.86,21655.551
2214,600212.SH,20111227,3.6,3.6,3.43,3.45,3.57,-0.12,-3.36,36673.1,12799.576
2215,600212.SH,20111226,3.59,3.65,3.55,3.57,3.6,-0.03,-0.83,30536.38,10967.924
2216,600212.SH,20111223,3.52,3.66,3.5,3.6,3.53,0.07,1.98,49373.24,17735.256
2217,600212.SH,20111222,3.59,3.6,3.41,3.53,3.64,-0.11,-3.02,62860.91,22081.187
2218,600212.SH,20111221,3.79,3.85,3.64,3.64,3.79,-0.15,-3.96,45680.6,17133.218
2219,600212.SH,20111220,3.76,3.86,3.74,3.79,3.8,-0.01,-0.26,53966.0,20564.705
2220,600212.SH,20111219,3.76,3.82,3.63,3.8,3.78,0.02,0.53,69893.5,26051.77
2221,600212.SH,20111216,3.55,3.78,3.55,3.78,3.58,0.2,5.59,74036.69,27145.859
2222,600212.SH,20111215,3.78,3.78,3.56,3.58,3.79,-0.21,-5.54,76871.78,28114.324
2223,600212.SH,20111214,3.92,3.97,3.78,3.79,3.94,-0.15,-3.81,43197.78,16736.504
2224,600212.SH,20111213,4.17,4.17,3.9,3.94,4.2,-0.26,-6.19,73923.97,29523.607
2225,600212.SH,20111212,4.29,4.32,4.18,4.2,4.29,-0.09,-2.1,33579.7,14288.219
2226,600212.SH,20111209,4.35,4.39,4.28,4.29,4.38,-0.09,-2.05,36316.81,15676.903
2227,600212.SH,20111208,4.41,4.45,4.24,4.38,4.41,-0.03,-0.68,51625.46,22537.834
2228,600212.SH,20111207,4.4,4.46,4.38,4.41,4.4,0.01,0.23,35917.78,15879.443
2229,600212.SH,20111206,4.36,4.44,4.33,4.4,4.35,0.05,1.15,39454.34,17283.542
2230,600212.SH,20111205,4.47,4.49,4.31,4.35,4.5,-0.15,-3.33,54160.15,23639.46
2231,600212.SH,20111202,4.63,4.63,4.47,4.5,4.63,-0.13,-2.81,63242.3,28554.966
2232,600212.SH,20111201,4.7,4.72,4.6,4.63,4.54,0.09,1.98,90968.69,42422.308
2233,600212.SH,20111130,4.85,4.85,4.45,4.54,4.84,-0.3,-6.2,96842.67,44843.725
2234,600212.SH,20111129,4.77,4.88,4.72,4.84,4.71,0.13,2.76,81589.15,39233.261
2235,600212.SH,20111128,4.72,4.77,4.67,4.71,4.71,0.0,0.0,51104.4,24114.661
2236,600212.SH,20111125,4.85,4.89,4.67,4.71,4.83,-0.12,-2.48,74879.87,35759.606
2237,600212.SH,20111124,4.89,4.95,4.76,4.83,4.95,-0.12,-2.42,73353.7,35481.079
2238,600212.SH,20111123,4.96,5.07,4.94,4.95,4.96,-0.01,-0.2,68125.72,34110.655
2239,600212.SH,20111122,4.91,5.01,4.9,4.96,4.99,-0.03,-0.6,60778.43,30099.406
2240,600212.SH,20111121,5.05,5.08,4.87,4.99,5.04,-0.05,-0.99,90876.82,45285.718
2241,600212.SH,20111118,5.23,5.27,5.0,5.04,5.28,-0.24,-4.55,130676.78,67054.567
2242,600212.SH,20111117,5.21,5.35,5.14,5.28,5.21,0.07,1.34,167971.12,88299.73
2243,600212.SH,20111116,5.35,5.37,5.17,5.21,5.4,-0.19,-3.52,221904.85,116670.389
2244,600212.SH,20111115,5.08,5.53,5.05,5.4,5.1,0.3,5.88,407585.18,217705.485
2245,600212.SH,20111114,5.03,5.16,5.01,5.1,5.0,0.1,2.0,150772.24,76864.076
2246,600212.SH,20111111,4.89,5.07,4.84,5.0,4.88,0.12,2.46,145436.8,72669.336
2247,600212.SH,20111110,4.98,4.98,4.86,4.88,5.05,-0.17,-3.37,130634.02,64216.338
2248,600212.SH,20111109,5.02,5.08,4.92,5.05,5.01,0.04,0.8,94784.49,47444.876
2249,600212.SH,20111108,5.14,5.18,4.98,5.01,5.17,-0.16,-3.09,134425.5,68290.91
2250,600212.SH,20111107,5.09,5.2,5.07,5.17,5.13,0.04,0.78,168203.49,86603.269
2251,600212.SH,20111104,5.07,5.15,5.0,5.13,5.05,0.08,1.58,175252.79,88937.789
2252,600212.SH,20111103,5.0,5.17,4.97,5.05,5.0,0.05,1.0,216839.14,109977.018
2253,600212.SH,20111102,4.87,5.0,4.75,5.0,4.98,0.02,0.4,141156.94,68855.324
2254,600212.SH,20111101,5.02,5.09,4.94,4.98,5.09,-0.11,-2.16,129444.88,64813.989
2255,600212.SH,20111031,4.98,5.13,4.91,5.09,4.97,0.12,2.41,175836.4,88343.758
2256,600212.SH,20111028,4.97,5.01,4.88,4.97,4.87,0.1,2.05,132347.3,65529.18
2257,600212.SH,20111027,4.94,5.07,4.82,4.87,4.93,-0.06,-1.22,140014.73,69240.726
2258,600212.SH,20111026,4.91,5.01,4.88,4.93,5.0,-0.07,-1.4,155984.13,77164.616
2259,600212.SH,20111025,4.62,5.1,4.58,5.0,4.64,0.36,7.76,254614.03,124843.14
2260,600212.SH,20111024,4.65,4.7,4.38,4.64,4.61,0.03,0.65,137869.37,62941.351
2261,600212.SH,20111021,4.87,4.87,4.59,4.61,4.83,-0.22,-4.55,84895.65,40156.331
2262,600212.SH,20111020,4.84,4.97,4.75,4.83,4.87,-0.04,-0.82,110338.89,53643.54
2263,600212.SH,20111019,5.01,5.03,4.76,4.87,4.99,-0.12,-2.4,130366.61,63638.933
2264,600212.SH,20111018,5.39,5.39,4.94,4.99,5.42,-0.43,-7.93,171762.24,88703.847
2265,600212.SH,20111017,5.5,5.54,5.35,5.42,5.47,-0.05,-0.91,98430.43,53480.386
2266,600212.SH,20111014,5.55,5.58,5.4,5.47,5.59,-0.12,-2.15,117255.2,64098.297
2267,600212.SH,20111013,5.6,5.64,5.5,5.59,5.56,0.03,0.54,158378.18,88143.935
2268,600212.SH,20111012,5.33,5.64,5.16,5.56,5.34,0.22,4.12,218867.13,119512.059
2269,600212.SH,20111011,5.43,5.49,5.26,5.34,5.29,0.05,0.95,123957.38,66695.45
2270,600212.SH,20111010,5.31,5.43,5.27,5.29,5.4,-0.11,-2.04,93432.51,49873.908
2271,600212.SH,20110930,5.38,5.51,5.32,5.4,5.35,0.05,0.93,207708.55,112732.258
2272,600212.SH,20110929,5.31,5.4,5.11,5.35,5.39,-0.04,-0.74,218983.26,115979.0
2273,600212.SH,20110928,5.52,5.52,5.28,5.39,5.46,-0.07,-1.28,112934.08,61053.508
2274,600212.SH,20110927,5.44,5.54,5.32,5.46,5.38,0.08,1.49,141600.18,76979.037
2275,600212.SH,20110926,5.57,5.68,5.36,5.38,5.63,-0.25,-4.44,157836.41,86760.777
2276,600212.SH,20110923,5.63,5.72,5.5,5.63,5.75,-0.12,-2.09,161312.79,90396.568
2277,600212.SH,20110922,6.0,6.04,5.71,5.75,6.06,-0.31,-5.12,212221.01,125056.839
2278,600212.SH,20110921,5.89,6.11,5.83,6.06,5.92,0.14,2.36,224113.54,134342.855
2279,600212.SH,20110920,5.91,5.94,5.78,5.92,5.9,0.02,0.34,142007.93,83092.828
2280,600212.SH,20110919,6.02,6.04,5.87,5.9,6.1,-0.2,-3.28,172188.13,102111.489
2281,600212.SH,20110916,6.11,6.23,6.07,6.1,6.12,-0.02,-0.33,156177.38,95948.522
2282,600212.SH,20110915,6.21,6.22,6.06,6.12,6.21,-0.09,-1.45,146451.39,89843.173
2283,600212.SH,20110914,6.23,6.24,5.99,6.21,6.19,0.02,0.32,187783.44,114732.488
2284,600212.SH,20110913,6.0,6.2,5.97,6.19,6.2,-0.01,-0.16,127785.7,77983.492
2285,600212.SH,20110909,6.16,6.31,5.91,6.2,6.19,0.01,0.16,244161.23,150113.034
2286,600212.SH,20110908,6.61,6.64,6.18,6.19,6.52,-0.33,-5.06,256545.14,164909.892
2287,600212.SH,20110907,6.31,6.59,6.28,6.52,6.27,0.25,3.99,279324.11,180186.855
2288,600212.SH,20110906,6.18,6.33,6.14,6.27,6.23,0.04,0.64,177143.2,110752.341
2289,600212.SH,20110905,6.3,6.34,6.12,6.23,6.44,-0.21,-3.26,204757.44,127409.111
2290,600212.SH,20110902,6.45,6.55,6.35,6.44,6.39,0.05,0.78,193072.6,125016.718
2291,600212.SH,20110901,6.48,6.58,6.36,6.39,6.45,-0.06,-0.93,186222.94,120402.382
2292,600212.SH,20110831,6.58,6.65,6.22,6.45,6.63,-0.18,-2.71,365333.45,234953.884
2293,600212.SH,20110830,6.99,7.06,6.6,6.63,6.96,-0.33,-4.74,389423.47,265744.712
2294,600212.SH,20110829,6.95,7.15,6.87,6.96,7.04,-0.08,-1.14,264446.9,185538.908
2295,600212.SH,20110826,7.11,7.19,6.86,7.04,7.15,-0.11,-1.54,360702.32,252944.921
2296,600212.SH,20110825,7.2,7.27,6.9,7.15,7.21,-0.06,-0.83,452894.61,321581.152
2297,600212.SH,20110824,7.05,7.46,7.0,7.21,7.08,0.13,1.84,726646.17,527037.132
2298,600212.SH,20110823,6.86,7.1,6.7,7.08,6.85,0.23,3.36,392378.49,269442.059
2299,600212.SH,20110822,7.08,7.2,6.73,6.85,7.09,-0.24,-3.39,442491.01,308311.843
2300,600212.SH,20110819,6.78,7.19,6.68,7.09,6.92,0.17,2.46,599958.88,420729.315
2301,600212.SH,20110818,7.03,7.26,6.9,6.92,7.06,-0.14,-1.98,468152.1,330688.994
2302,600212.SH,20110817,7.15,7.39,7.03,7.06,7.28,-0.22,-3.02,558413.75,400874.917
2303,600212.SH,20110816,7.1,7.49,6.89,7.28,7.16,0.12,1.68,748007.82,536413.085
2304,600212.SH,20110815,7.11,7.53,7.04,7.16,7.23,-0.07,-0.97,791948.99,574419.332
2305,600212.SH,20110812,6.7,7.35,6.61,7.23,6.69,0.54,8.07,882127.45,617032.053
2306,600212.SH,20110811,6.2,6.92,6.2,6.69,6.37,0.32,5.02,722206.46,479195.143
2307,600212.SH,20110810,6.12,6.69,6.08,6.37,6.16,0.21,3.41,706931.98,447342.275
2308,600212.SH,20110809,5.49,6.23,5.38,6.16,5.66,0.5,8.83,705694.63,423341.324
2309,600212.SH,20110808,5.9,6.07,5.51,5.66,6.08,-0.42,-6.91,404382.51,232654.478
2310,600212.SH,20110805,6.46,6.49,6.04,6.08,6.71,-0.63,-9.39,566584.26,353524.707
2311,600212.SH,20110804,6.61,6.97,6.6,6.71,6.61,0.1,1.51,458857.0,311912.234
2312,600212.SH,20110803,6.56,6.74,6.55,6.61,6.72,-0.11,-1.64,326463.9,216471.951
2313,600212.SH,20110802,6.7,6.93,6.51,6.72,6.77,-0.05,-0.74,565585.47,379926.019
2314,600212.SH,20110801,6.3,6.88,6.23,6.77,6.35,0.42,6.61,653083.71,426816.669
2315,600212.SH,20110729,6.58,6.69,6.21,6.35,6.66,-0.31,-4.65,582625.81,374106.027
2316,600212.SH,20110728,6.5,6.98,6.46,6.66,6.66,0.0,0.0,849329.91,571868.184
2317,600212.SH,20110727,6.66,6.74,6.49,6.66,6.74,-0.08,-1.19,826077.05,546427.281
2318,600212.SH,20110726,6.01,6.74,6.0,6.74,6.13,0.61,9.95,1241150.45,812286.023
2319,600212.SH,20110725,5.83,6.45,5.79,6.13,5.86,0.27,4.61,839033.17,521624.176
2320,600212.SH,20110722,5.82,5.93,5.72,5.86,5.86,0.0,0.0,163379.9,95459.501
2321,600212.SH,20110721,5.8,6.02,5.69,5.86,5.76,0.1,1.74,247401.04,145625.57
2322,600212.SH,20110720,5.78,5.94,5.72,5.76,5.75,0.01,0.17,140770.7,81842.871
2323,600212.SH,20110719,5.8,5.8,5.6,5.75,5.84,-0.09,-1.54,163025.45,93115.562
2324,600212.SH,20110718,5.88,5.94,5.76,5.84,5.83,0.01,0.17,195796.16,114127.179
2325,600212.SH,20110715,5.69,6.03,5.67,5.83,5.69,0.14,2.46,402434.38,237357.179
2326,600212.SH,20110714,5.68,5.74,5.58,5.69,5.7,-0.01,-0.18,173150.72,97677.559
2327,600212.SH,20110713,5.61,5.77,5.56,5.7,5.69,0.01,0.18,275395.55,156388.981
2328,600212.SH,20110712,5.3,5.87,5.26,5.69,5.37,0.32,5.96,410222.73,228414.281
2329,600212.SH,20110711,5.19,5.38,5.15,5.37,5.21,0.16,3.07,127059.94,67340.916
2330,600212.SH,20110708,5.29,5.32,5.18,5.21,5.29,-0.08,-1.51,120725.36,63121.711
2331,600212.SH,20110707,5.36,5.42,5.28,5.29,5.38,-0.09,-1.67,141191.21,75509.802
2332,600212.SH,20110706,5.37,5.44,5.31,5.38,5.41,-0.03,-0.55,192484.26,103437.253
2333,600212.SH,20110705,5.28,5.48,5.21,5.41,5.26,0.15,2.85,195127.69,104686.703
2334,600212.SH,20110704,5.17,5.32,5.16,5.26,5.19,0.07,1.35,140787.91,73860.541
2335,600212.SH,20110701,5.09,5.23,5.04,5.19,5.1,0.09,1.76,164284.9,84675.601
2336,600212.SH,20110630,5.03,5.15,5.02,5.1,5.04,0.06,1.19,98356.93,50100.522
2337,600212.SH,20110629,5.19,5.2,5.01,5.04,5.19,-0.15,-2.89,137964.84,70104.909
2338,600212.SH,20110628,5.2,5.22,5.12,5.19,5.21,-0.02,-0.38,92560.9,47808.839
2339,600212.SH,20110627,5.2,5.26,5.14,5.21,5.17,0.04,0.77,112321.71,58340.812
2340,600212.SH,20110624,5.08,5.29,5.05,5.17,5.1,0.07,1.37,161342.57,83619.935
2341,600212.SH,20110623,4.97,5.15,4.94,5.1,4.99,0.11,2.2,119371.36,60469.926
2342,600212.SH,20110622,5.08,5.1,4.98,4.99,5.11,-0.12,-2.35,107970.01,54205.242
