,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
808,600359.SH,20190902,6.22,6.32,6.18,6.28,6.24,0.04,0.641,100937.05,63263.23
809,600359.SH,20190830,6.41,6.46,6.24,6.24,6.43,-0.19,-2.9549,179230.17,113143.799
810,600359.SH,20190829,6.58,6.61,6.42,6.43,6.61,-0.18,-2.7231,177281.93,115301.263
811,600359.SH,20190828,6.52,6.84,6.4,6.61,6.5,0.11,1.6923,288767.1,190490.34
812,600359.SH,20190827,6.33,6.55,6.32,6.5,6.43,0.07,1.0886,206044.1,132743.584
813,600359.SH,20190826,6.6,6.69,6.43,6.43,6.45,-0.02,-0.3101,240044.11,157728.585
814,600359.SH,20190823,6.37,6.56,6.3,6.45,6.44,0.01,0.1553,168516.71,108635.511
815,600359.SH,20190822,6.46,6.6,6.35,6.44,6.45,-0.01,-0.155,195102.02,126440.217
816,600359.SH,20190821,6.58,6.69,6.43,6.45,6.75,-0.3,-4.4444,311873.12,203760.462
817,600359.SH,20190820,6.15,6.75,6.08,6.75,6.14,0.61,9.9349,417424.43,268662.918
818,600359.SH,20190819,6.01,6.17,5.9,6.14,6.05,0.09,1.4876,166669.43,100778.461
819,600359.SH,20190816,6.03,6.1,5.99,6.05,5.98,0.07,1.1706,132008.26,79933.511
820,600359.SH,20190815,6.0,6.0,5.81,5.98,6.08,-0.1,-1.6447,150499.0,88929.581
821,600359.SH,20190814,6.09,6.16,6.05,6.08,6.16,-0.08,-1.2987,119775.99,73079.451
822,600359.SH,20190813,6.2,6.27,6.13,6.16,6.26,-0.1,-1.5974,101283.06,62671.078
823,600359.SH,20190812,6.21,6.32,6.04,6.26,6.27,-0.01,-0.1595,166895.96,102789.818
824,600359.SH,20190809,6.44,6.56,6.27,6.27,6.45,-0.18,-2.7907,182919.84,117341.42
825,600359.SH,20190808,6.5,6.56,6.39,6.45,6.7,-0.25,-3.7313,192409.12,124508.715
826,600359.SH,20190807,6.44,6.82,6.3,6.7,6.53,0.17,2.6034,317082.89,206947.402
827,600359.SH,20190806,6.77,7.1,6.43,6.53,6.76,-0.23,-3.4024,397065.91,269194.46
828,600359.SH,20190805,6.52,6.89,6.41,6.76,6.51,0.25,3.8402,362740.54,241601.331
829,600359.SH,20190802,6.49,6.7,6.43,6.51,6.3,0.21,3.3333,336963.27,220674.778
830,600359.SH,20190801,6.4,6.43,6.28,6.3,6.44,-0.14,-2.1739,127945.54,81103.071
831,600359.SH,20190731,6.31,6.74,6.28,6.44,6.32,0.12,1.8987,195751.96,127083.066
832,600359.SH,20190730,6.36,6.42,6.26,6.32,6.35,-0.03,-0.4724,96839.46,61479.487
833,600359.SH,20190729,6.51,6.56,6.32,6.35,6.42,-0.07,-1.0903,128878.74,82556.333
834,600359.SH,20190726,6.56,6.64,6.41,6.42,6.73,-0.31,-4.6062,187810.77,122770.569
835,600359.SH,20190725,6.36,6.8,6.21,6.73,6.36,0.37,5.8176,299529.99,194461.658
836,600359.SH,20190724,6.3,6.44,6.3,6.36,6.37,-0.01,-0.157,167232.6,106634.967
837,600359.SH,20190723,6.39,6.42,6.12,6.37,6.5,-0.13,-2.0,236431.97,148376.114
838,600359.SH,20190722,7.02,7.05,6.5,6.5,7.22,-0.72,-9.9723,309263.64,204803.467
839,600359.SH,20190719,7.35,7.53,7.18,7.22,7.59,-0.37,-4.8748,411423.89,301447.514
840,600359.SH,20190718,6.88,7.69,6.8,7.59,6.99,0.6,8.5837,620492.26,452846.523
841,600359.SH,20190717,6.65,7.1,6.62,6.99,6.64,0.35,5.2711,389772.78,270242.917
842,600359.SH,20190716,6.66,6.71,6.59,6.64,6.63,0.01,0.1508,114060.15,75803.477
843,600359.SH,20190715,6.63,6.69,6.4,6.63,6.56,0.07,1.0671,138884.62,91267.255
844,600359.SH,20190712,6.69,6.76,6.55,6.56,6.71,-0.15,-2.2355,125191.68,83018.912
845,600359.SH,20190711,6.67,6.74,6.6,6.71,6.58,0.13,1.9757,127057.11,84797.429
846,600359.SH,20190710,6.79,6.85,6.56,6.58,6.82,-0.24,-3.5191,136496.02,91446.071
847,600359.SH,20190709,6.77,6.96,6.68,6.82,6.86,-0.04,-0.5831,177020.03,120693.298
848,600359.SH,20190708,6.95,7.01,6.56,6.86,6.97,-0.11,-1.5782,242969.77,164321.083
849,600359.SH,20190705,6.89,7.04,6.84,6.97,6.92,0.05,0.7225,153973.29,106836.41
850,600359.SH,20190704,7.19,7.23,6.9,6.92,7.18,-0.26,-3.6212,204553.93,143271.043
851,600359.SH,20190703,7.12,7.23,7.05,7.18,7.11,0.07,0.9845,185334.42,132403.298
852,600359.SH,20190702,7.19,7.32,7.07,7.11,7.2,-0.09,-1.25,244280.83,175602.817
853,600359.SH,20190701,7.11,7.22,6.93,7.2,7.11,0.09,1.2658,310317.26,220690.224
854,600359.SH,20190628,7.33,7.34,6.95,7.11,7.34,-0.23,-3.1335,299212.74,213038.441
855,600359.SH,20190627,7.35,7.42,7.19,7.34,7.28,0.06,0.8242,283980.85,207680.023
856,600359.SH,20190626,7.65,7.66,7.23,7.28,7.77,-0.49,-6.3063,392856.16,289901.415
857,600359.SH,20190625,8.01,8.13,7.7,7.77,8.3,-0.53,-6.3855,533574.59,422183.798
858,600359.SH,20190624,7.82,8.38,7.63,8.3,7.85,0.45,5.7325,806506.87,651041.046
859,600359.SH,20190621,7.76,7.94,7.56,7.85,7.76,0.09,1.1598,489890.54,380147.588
860,600359.SH,20190620,8.04,8.04,7.5,7.76,8.13,-0.37,-4.551,562591.55,433380.77
861,600359.SH,20190619,7.95,8.26,7.95,8.13,8.13,0.0,0.0,576076.6,465304.895
862,600359.SH,20190618,8.43,8.75,7.94,8.13,8.71,-0.58,-6.659,703305.93,583979.293
863,600359.SH,20190617,8.3,9.09,7.9,8.71,8.39,0.32,3.8141,805257.43,688175.608
864,600359.SH,20190614,9.2,9.45,8.31,8.39,9.17,-0.78,-8.506,902302.67,815683.613
865,600359.SH,20190613,9.55,10.28,8.73,9.17,9.55,-0.38,-3.9791,1161034.56,1083282.27
866,600359.SH,20190612,8.31,9.55,8.31,9.55,8.68,0.87,10.023,1147569.72,1034706.341
867,600359.SH,20190611,8.14,8.68,8.1,8.68,7.89,0.79,10.0127,795278.19,676677.606
868,600359.SH,20190610,7.49,7.89,7.05,7.89,7.17,0.72,10.0418,809070.68,600598.069
869,600359.SH,20190606,7.17,7.17,7.01,7.17,6.52,0.65,9.9693,613394.73,439655.741
870,600359.SH,20190605,5.79,6.52,5.73,6.52,5.93,0.59,9.9494,288344.43,184371.07
871,600359.SH,20190604,6.33,6.44,5.93,5.93,6.59,-0.66,-10.0152,360634.03,220547.797
872,600359.SH,20190603,6.13,6.59,5.99,6.59,5.99,0.6,10.0167,486939.09,308174.297
873,600359.SH,20190531,6.29,6.3,5.74,5.99,6.28,-0.29,-4.6178,282395.39,168690.159
874,600359.SH,20190530,6.0,6.44,5.99,6.28,5.98,0.3,5.0167,375852.22,234512.465
875,600359.SH,20190529,5.61,6.05,5.45,5.98,5.55,0.43,7.7477,285451.02,164989.288
876,600359.SH,20190528,5.35,5.76,5.31,5.55,5.38,0.17,3.1599,180996.99,100874.91
877,600359.SH,20190527,5.33,5.38,5.2,5.38,5.25,0.13,2.4762,114764.5,60936.889
878,600359.SH,20190524,5.48,5.59,5.24,5.25,5.5,-0.25,-4.5455,144112.01,77178.688
879,600359.SH,20190523,5.85,5.88,5.44,5.5,6.04,-0.54,-8.9404,264664.41,148391.432
880,600359.SH,20190522,5.74,6.18,5.63,6.04,5.86,0.18,3.0717,331075.83,196175.872
881,600359.SH,20190521,5.8,6.05,5.55,5.86,6.17,-0.31,-5.0243,353424.5,204060.55
882,600359.SH,20190520,6.89,6.89,6.17,6.17,6.86,-0.69,-10.0583,519098.2,326897.57
883,600359.SH,20190517,6.3,6.86,6.24,6.86,6.24,0.62,9.9359,535132.32,360878.861
884,600359.SH,20190516,6.28,6.52,6.15,6.24,6.3,-0.06,-0.9524,273847.29,173135.454
885,600359.SH,20190515,5.89,6.35,5.89,6.3,5.97,0.33,5.5276,297675.7,183793.462
886,600359.SH,20190514,6.1,6.26,5.8,5.97,6.2,-0.23,-3.7097,219337.2,131780.913
887,600359.SH,20190513,6.0,6.36,5.9,6.2,6.11,0.09,1.473,280500.53,173564.334
888,600359.SH,20190510,5.86,6.5,5.84,6.11,6.25,-0.14,-2.24,354986.49,218835.792
889,600359.SH,20190509,5.83,6.38,5.52,6.25,5.89,0.36,6.1121,285765.9,168848.083
890,600359.SH,20190508,5.59,6.1,5.4,5.89,5.59,0.3,5.3667,271412.1,157987.868
891,600359.SH,20190507,5.06,5.59,5.06,5.59,5.08,0.51,10.0394,194770.37,104395.801
892,600359.SH,20190506,5.21,5.51,5.03,5.08,5.2,-0.12,-2.3077,173211.76,92006.601
893,600359.SH,20190430,5.1,5.25,5.03,5.2,5.1,0.1,1.9608,54139.06,28047.106
894,600359.SH,20190429,5.42,5.44,5.05,5.1,5.37,-0.27,-5.0279,76318.0,39573.336
895,600359.SH,20190426,5.48,5.55,5.33,5.37,5.52,-0.15,-2.7174,72868.41,39488.983
896,600359.SH,20190425,5.72,5.88,5.51,5.52,5.75,-0.23,-4.0,97805.0,55990.452
897,600359.SH,20190424,5.7,5.77,5.65,5.75,5.67,0.08,1.4109,59325.71,33902.448
898,600359.SH,20190423,5.94,5.94,5.61,5.67,5.89,-0.22,-3.7351,101597.41,58287.702
899,600359.SH,20190422,5.95,6.06,5.87,5.89,5.95,-0.06,-1.0084,116180.77,69369.399
900,600359.SH,20190419,6.12,6.12,5.85,5.95,6.14,-0.19,-3.0945,169115.57,100687.529
901,600359.SH,20190418,6.16,6.26,6.11,6.14,6.12,0.02,0.3268,125661.5,77578.077
902,600359.SH,20190417,6.18,6.18,6.05,6.12,6.21,-0.09,-1.4493,139826.34,85558.288
903,600359.SH,20190416,6.02,6.22,5.93,6.21,6.03,0.18,2.9851,156778.11,96480.943
904,600359.SH,20190415,6.25,6.31,6.02,6.03,6.08,-0.05,-0.8224,132481.01,81734.8
905,600359.SH,20190412,6.01,6.14,5.94,6.08,6.01,0.07,1.1647,99662.3,60263.766
906,600359.SH,20190411,6.25,6.27,6.0,6.01,6.21,-0.2,-3.2206,156542.33,95714.592
907,600359.SH,20190410,6.36,6.36,6.2,6.21,6.41,-0.2,-3.1201,200321.39,124987.606
908,600359.SH,20190409,6.2,6.6,6.13,6.41,6.2,0.21,3.3871,316437.97,202579.841
909,600359.SH,20190408,5.85,6.22,5.85,6.2,5.84,0.36,6.1644,294960.26,177592.875
910,600359.SH,20190404,5.9,5.97,5.78,5.84,5.87,-0.03,-0.5111,131687.75,77010.739
911,600359.SH,20190403,5.88,5.95,5.71,5.87,5.89,-0.02,-0.3396,153446.11,89612.774
912,600359.SH,20190402,5.66,6.18,5.61,5.89,5.66,0.23,4.0636,317645.79,188317.975
913,600359.SH,20190401,5.4,5.67,5.39,5.66,5.48,0.18,3.2847,238035.6,133284.157
914,600359.SH,20190329,5.39,5.5,5.27,5.48,5.4,0.08,1.4815,229559.19,124340.152
915,600359.SH,20190328,5.68,5.7,5.36,5.4,5.81,-0.41,-7.0568,351281.18,193564.319
916,600359.SH,20190327,5.85,6.14,5.72,5.81,6.27,-0.46,-7.3365,399536.96,235121.085
917,600359.SH,20190326,6.65,7.45,6.27,6.27,6.97,-0.7,-10.043,669545.51,444604.231
918,600359.SH,20190325,6.1,6.97,5.97,6.97,6.34,0.63,9.9369,617472.19,415145.087
919,600359.SH,20190322,5.8,6.34,5.49,6.34,5.76,0.58,10.0694,595484.98,364157.565
920,600359.SH,20190321,5.2,5.76,5.12,5.76,5.24,0.52,9.9237,221460.42,122120.104
921,600359.SH,20190320,5.1,5.38,5.08,5.24,5.11,0.13,2.544,164523.51,86310.085
922,600359.SH,20190319,5.21,5.25,5.08,5.11,5.22,-0.11,-2.1073,68419.48,35157.413
923,600359.SH,20190318,5.1,5.25,5.06,5.22,5.1,0.12,2.3529,72668.11,37571.218
924,600359.SH,20190315,5.05,5.17,5.03,5.1,5.03,0.07,1.3917,68317.9,34869.174
925,600359.SH,20190314,5.03,5.24,5.01,5.03,5.1,-0.07,-1.3725,72032.73,36562.724
926,600359.SH,20190313,5.28,5.36,5.06,5.1,5.18,-0.08,-1.5444,109514.69,56919.248
927,600359.SH,20190312,5.11,5.3,5.07,5.18,5.08,0.1,1.9685,105418.83,54558.625
928,600359.SH,20190311,4.9,5.09,4.87,5.08,4.92,0.16,3.252,85271.17,42593.326
929,600359.SH,20190308,5.08,5.26,4.92,4.92,5.09,-0.17,-3.3399,146887.19,74680.856
930,600359.SH,20190307,4.92,5.17,4.92,5.09,4.96,0.13,2.621,132331.08,67282.584
931,600359.SH,20190306,4.86,4.98,4.8,4.96,4.86,0.1,2.0576,104101.12,50988.199
932,600359.SH,20190305,4.75,4.9,4.74,4.86,4.75,0.11,2.3158,76937.39,37151.476
933,600359.SH,20190304,4.7,4.85,4.69,4.75,4.69,0.06,1.2793,87679.3,41843.567
934,600359.SH,20190301,4.72,4.72,4.62,4.69,4.67,0.02,0.4283,62439.43,29231.435
935,600359.SH,20190228,4.65,4.75,4.64,4.67,4.69,-0.02,-0.4264,70893.2,33265.833
936,600359.SH,20190227,4.62,4.82,4.58,4.69,4.62,0.07,1.5152,121440.2,56992.63
937,600359.SH,20190226,4.66,4.8,4.56,4.62,4.58,0.04,0.8734,151052.06,70502.733
938,600359.SH,20190225,4.41,4.61,4.39,4.58,4.38,0.2,4.5662,124457.0,56196.482
939,600359.SH,20190222,4.31,4.39,4.31,4.38,4.34,0.04,0.9217,66088.77,28789.119
940,600359.SH,20190221,4.38,4.45,4.3,4.34,4.46,-0.12,-2.6906,130955.31,57069.809
941,600359.SH,20190220,4.69,4.78,4.46,4.46,4.41,0.05,1.1338,201244.79,92855.203
942,600359.SH,20190219,4.38,4.45,4.31,4.41,4.37,0.04,0.9153,107146.34,46892.407
943,600359.SH,20190218,4.26,4.38,4.23,4.37,4.27,0.1,2.3419,95356.33,41093.458
944,600359.SH,20190215,4.16,4.34,4.12,4.27,4.16,0.11,2.6442,85267.96,36180.334
945,600359.SH,20190214,4.12,4.19,4.08,4.16,4.13,0.03,0.7264,39315.53,16232.868
946,600359.SH,20190213,4.08,4.14,4.06,4.13,4.09,0.04,0.978,37048.0,15189.929
947,600359.SH,20190212,4.04,4.12,4.04,4.09,4.02,0.07,1.7413,34846.42,14211.509
948,600359.SH,20190211,3.9,4.04,3.9,4.02,3.88,0.14,3.6082,29743.95,11881.462
949,600359.SH,20190201,3.77,3.89,3.77,3.88,3.77,0.11,2.9178,21055.42,8115.218
950,600359.SH,20190131,3.84,3.92,3.71,3.77,4.0,-0.23,-5.75,63265.52,24239.072
951,600359.SH,20190130,4.01,4.04,3.96,4.0,4.02,-0.02,-0.4975,27099.01,10837.562
952,600359.SH,20190129,4.2,4.21,3.95,4.02,4.22,-0.2,-4.7393,56667.25,22969.843
953,600359.SH,20190128,4.33,4.35,4.22,4.22,4.32,-0.1,-2.3148,49413.57,21121.711
954,600359.SH,20190125,4.42,4.43,4.31,4.32,4.5,-0.18,-4.0,81863.0,35775.627
955,600359.SH,20190124,4.45,4.74,4.35,4.5,4.49,0.01,0.2227,146046.54,65655.426
956,600359.SH,20190123,4.29,4.64,4.26,4.49,4.31,0.18,4.1763,160419.98,71806.092
957,600359.SH,20190122,4.26,4.32,4.22,4.31,4.27,0.04,0.9368,39057.13,16715.403
958,600359.SH,20190121,4.28,4.33,4.24,4.27,4.27,0.0,0.0,28691.97,12304.469
959,600359.SH,20190118,4.23,4.28,4.21,4.27,4.22,0.05,1.1848,28768.16,12236.132
960,600359.SH,20190117,4.3,4.32,4.2,4.22,4.38,-0.16,-3.653,63506.65,26924.835
961,600359.SH,20190116,4.35,4.4,4.35,4.38,4.37,0.01,0.2288,30497.86,13345.664
962,600359.SH,20190115,4.31,4.38,4.31,4.37,4.34,0.03,0.6912,36616.01,15915.847
963,600359.SH,20190114,4.43,4.43,4.33,4.34,4.46,-0.12,-2.6906,51677.91,22580.632
964,600359.SH,20190111,4.38,4.53,4.3,4.46,4.4,0.06,1.3636,69604.0,30688.264
965,600359.SH,20190110,4.34,4.43,4.34,4.4,4.34,0.06,1.3825,50779.76,22248.166
966,600359.SH,20190109,4.31,4.44,4.31,4.34,4.33,0.01,0.2309,57949.0,25325.376
967,600359.SH,20190108,4.33,4.37,4.27,4.33,4.31,0.02,0.464,38361.0,16595.968
968,600359.SH,20190107,4.26,4.35,4.23,4.31,4.25,0.06,1.4118,43000.04,18451.909
969,600359.SH,20190104,4.14,4.25,4.1,4.25,4.14,0.11,2.657,37256.8,15597.776
970,600359.SH,20190103,4.21,4.22,4.11,4.14,4.19,-0.05,-1.1933,26577.0,11079.646
971,600359.SH,20190102,4.23,4.26,4.17,4.19,4.25,-0.06,-1.4118,31293.2,13199.773
972,600359.SH,20181228,4.15,4.26,4.11,4.25,4.14,0.11,2.657,41727.99,17450.192
973,600359.SH,20181227,4.32,4.32,4.13,4.14,4.24,-0.1,-2.3585,41061.0,17374.673
974,600359.SH,20181226,4.27,4.29,4.21,4.24,4.3,-0.06,-1.3953,35338.21,14989.577
975,600359.SH,20181225,4.25,4.3,4.13,4.3,4.38,-0.08,-1.8265,69052.8,29103.898
976,600359.SH,20181224,4.3,4.54,4.28,4.38,4.23,0.15,3.5461,81155.83,35807.372
977,600359.SH,20181221,4.2,4.26,4.18,4.23,4.24,-0.01,-0.2358,24152.61,10191.906
978,600359.SH,20181220,4.2,4.27,4.18,4.24,4.23,0.01,0.2364,41627.89,17571.622
979,600359.SH,20181219,4.4,4.44,4.2,4.23,4.43,-0.2,-4.5147,66541.49,28639.622
980,600359.SH,20181218,4.48,4.55,4.35,4.43,4.57,-0.14,-3.0635,61489.15,27340.137
981,600359.SH,20181217,4.49,4.59,4.43,4.57,4.59,-0.02,-0.4357,63689.16,28703.656
982,600359.SH,20181214,4.56,4.72,4.55,4.59,4.55,0.04,0.8791,122584.14,56746.176
983,600359.SH,20181213,4.65,4.65,4.4,4.55,4.65,-0.1,-2.1505,97546.85,44208.286
984,600359.SH,20181212,4.57,4.67,4.53,4.65,4.58,0.07,1.5284,72665.95,33548.746
985,600359.SH,20181211,4.6,4.71,4.52,4.58,4.55,0.03,0.6593,62363.14,28694.447
986,600359.SH,20181210,4.53,4.69,4.48,4.55,4.57,-0.02,-0.4376,71206.09,32514.338
987,600359.SH,20181207,4.58,4.69,4.53,4.57,4.63,-0.06,-1.2959,68291.6,31377.668
988,600359.SH,20181206,4.73,4.8,4.6,4.63,4.75,-0.12,-2.5263,118933.54,55945.163
989,600359.SH,20181205,4.6,4.95,4.5,4.75,4.75,0.0,0.0,158095.58,74687.891
990,600359.SH,20181204,4.72,4.83,4.65,4.75,4.87,-0.12,-2.4641,182515.74,86440.628
991,600359.SH,20181203,4.5,4.92,4.47,4.87,4.79,0.08,1.6701,292484.23,137229.818
992,600359.SH,20181130,4.72,5.2,4.54,4.79,4.73,0.06,1.2685,330848.96,161637.971
993,600359.SH,20181129,4.32,4.73,4.28,4.73,4.3,0.43,10.0,171911.41,79209.765
994,600359.SH,20181128,4.21,4.36,4.1,4.3,4.2,0.1,2.381,40808.49,17336.028
995,600359.SH,20181127,4.22,4.24,4.16,4.2,4.18,0.02,0.4785,27857.0,11685.411
996,600359.SH,20181126,4.17,4.25,4.16,4.18,4.2,-0.02,-0.4762,23472.12,9868.903
997,600359.SH,20181123,4.43,4.43,4.16,4.2,4.43,-0.23,-5.1919,37275.45,15857.248
998,600359.SH,20181122,4.45,4.47,4.39,4.43,4.44,-0.01,-0.2252,21819.2,9656.047
999,600359.SH,20181121,4.29,4.44,4.26,4.44,4.32,0.12,2.7778,34999.55,15317.983
1000,600359.SH,20181120,4.48,4.49,4.3,4.32,4.51,-0.19,-4.2129,54611.97,23945.842
1001,600359.SH,20181119,4.54,4.55,4.41,4.51,4.54,-0.03,-0.6608,38507.19,17268.736
1002,600359.SH,20181116,4.48,4.64,4.41,4.54,4.47,0.07,1.566,61251.86,27757.116
1003,600359.SH,20181115,4.44,4.5,4.39,4.47,4.42,0.05,1.1312,41023.41,18226.197
1004,600359.SH,20181114,4.42,4.54,4.35,4.42,4.45,-0.03,-0.6742,52620.78,23268.393
1005,600359.SH,20181113,4.23,4.61,4.19,4.45,4.26,0.19,4.4601,99944.8,44285.104
1006,600359.SH,20181112,4.14,4.28,4.11,4.26,4.14,0.12,2.8986,38554.16,16328.971
1007,600359.SH,20181109,4.25,4.25,4.11,4.14,4.25,-0.11,-2.5882,33734.96,14035.109
1008,600359.SH,20181108,4.17,4.31,4.16,4.25,4.12,0.13,3.1553,57637.16,24406.439
1009,600359.SH,20181107,4.19,4.23,4.1,4.12,4.18,-0.06,-1.4354,38747.0,16144.946
1010,600359.SH,20181106,4.15,4.19,4.09,4.18,4.14,0.04,0.9662,37911.0,15729.734
1011,600359.SH,20181105,4.05,4.15,4.05,4.14,4.09,0.05,1.2225,45657.82,18734.343
1012,600359.SH,20181102,4.07,4.1,4.03,4.09,4.03,0.06,1.4888,37089.52,15093.642
1013,600359.SH,20181101,3.99,4.12,3.98,4.03,4.0,0.03,0.75,39199.4,15828.207
1014,600359.SH,20181031,3.95,4.03,3.92,4.0,3.96,0.04,1.0101,29628.17,11818.306
1015,600359.SH,20181030,3.89,4.01,3.89,3.96,3.93,0.03,0.7634,17839.5,7052.567
1016,600359.SH,20181029,3.96,3.97,3.86,3.93,3.97,-0.04,-1.0076,19914.03,7804.338
1017,600359.SH,20181026,4.01,4.04,3.95,3.97,3.96,0.01,0.2525,22998.09,9173.158
1018,600359.SH,20181025,3.85,4.0,3.83,3.96,4.0,-0.04,-1.0,27443.0,10784.027
1019,600359.SH,20181024,3.9,4.02,3.86,4.0,3.94,0.06,1.5228,30754.48,12212.538
1020,600359.SH,20181023,3.99,4.01,3.89,3.94,3.95,-0.01,-0.2532,28596.0,11299.228
1021,600359.SH,20181022,3.85,3.99,3.8,3.95,3.76,0.19,5.0532,44677.26,17578.737
1022,600359.SH,20181019,3.64,3.78,3.58,3.76,3.69,0.07,1.897,19696.09,7315.82
1023,600359.SH,20181018,3.78,3.78,3.67,3.69,3.82,-0.13,-3.4031,20892.0,7799.543
1024,600359.SH,20181017,3.84,3.89,3.74,3.82,3.81,0.01,0.2625,20287.01,7734.957
1025,600359.SH,20181016,3.91,3.97,3.7,3.81,3.94,-0.13,-3.2995,29330.03,11343.003
1026,600359.SH,20181015,4.05,4.08,3.92,3.94,4.0,-0.06,-1.5,22663.01,9045.945
1027,600359.SH,20181012,4.1,4.11,3.82,4.0,4.11,-0.11,-2.6764,37179.1,14787.732
1028,600359.SH,20181011,4.38,4.38,4.01,4.11,4.44,-0.33,-7.4324,57485.58,23934.365
1029,600359.SH,20181010,4.44,4.49,4.42,4.44,4.42,0.02,0.4525,19192.0,8555.115
1030,600359.SH,20181009,4.42,4.51,4.41,4.42,4.41,0.01,0.2268,19322.0,8605.387
1031,600359.SH,20181008,4.51,4.54,4.41,4.41,4.6,-0.19,-4.1304,37865.01,16983.933
1032,600359.SH,20180928,4.59,4.63,4.56,4.6,4.58,0.02,0.4367,28011.0,12873.128
1033,600359.SH,20180927,4.69,4.77,4.57,4.58,4.68,-0.1,-2.1368,50277.0,23568.185
1034,600359.SH,20180926,4.69,4.74,4.67,4.68,4.71,-0.03,-0.6369,27754.0,13048.359
1035,600359.SH,20180925,4.73,4.76,4.68,4.71,4.76,-0.05,-1.0504,31638.95,14921.443
1036,600359.SH,20180921,4.69,4.77,4.65,4.76,4.66,0.1,2.1459,40653.65,19138.508
1037,600359.SH,20180920,4.63,4.68,4.61,4.66,4.65,0.01,0.2151,25405.65,11807.011
1038,600359.SH,20180919,4.61,4.68,4.58,4.65,4.61,0.04,0.8677,35399.0,16469.118
1039,600359.SH,20180918,4.54,4.62,4.49,4.61,4.55,0.06,1.3187,33679.65,15365.581
1040,600359.SH,20180917,4.6,4.61,4.48,4.55,4.63,-0.08,-1.7279,43083.0,19521.033
1041,600359.SH,20180914,4.71,4.72,4.6,4.63,4.7,-0.07,-1.4894,26772.35,12493.746
1042,600359.SH,20180913,4.74,4.76,4.66,4.7,4.7,0.0,0.0,29087.0,13673.998
1043,600359.SH,20180912,4.68,4.74,4.65,4.7,4.7,0.0,0.0,31451.05,14776.447
1044,600359.SH,20180911,4.67,4.77,4.63,4.7,4.66,0.04,0.8584,41791.0,19638.962
1045,600359.SH,20180910,4.87,4.92,4.65,4.66,4.85,-0.19,-3.9175,61049.05,29186.837
1046,600359.SH,20180907,4.93,4.98,4.82,4.85,4.96,-0.11,-2.2177,72658.09,35606.162
1047,600359.SH,20180906,4.99,5.1,4.92,4.96,5.05,-0.09,-1.7822,89039.0,44520.293
1048,600359.SH,20180905,4.98,5.11,4.92,5.05,5.06,-0.01,-0.1976,121719.73,60952.129
1049,600359.SH,20180904,4.81,5.09,4.78,5.06,4.86,0.2,4.1152,139120.06,69085.832
1050,600359.SH,20180903,4.65,4.98,4.62,4.86,4.66,0.2,4.2918,104509.04,50653.174
1051,600359.SH,20180831,4.66,4.82,4.61,4.66,4.69,-0.03,-0.6397,44331.0,21001.943
1052,600359.SH,20180830,4.76,4.81,4.65,4.69,4.83,-0.14,-2.8986,53849.02,25421.891
1053,600359.SH,20180829,4.7,4.89,4.67,4.83,4.69,0.14,2.9851,87940.05,42340.746
1054,600359.SH,20180828,4.71,4.71,4.66,4.69,4.7,-0.01,-0.2128,47130.0,22096.218
1055,600359.SH,20180827,4.62,4.76,4.61,4.7,4.63,0.07,1.5119,48020.0,22558.768
1056,600359.SH,20180824,4.71,4.75,4.61,4.63,4.75,-0.12,-2.5263,48730.0,22783.411
1057,600359.SH,20180823,4.74,4.85,4.72,4.75,4.85,-0.1,-2.0619,77157.01,36760.408
1058,600359.SH,20180822,4.63,4.85,4.54,4.85,4.61,0.24,5.2061,112548.21,53506.882
1059,600359.SH,20180821,4.53,4.63,4.53,4.61,4.52,0.09,1.9912,48726.34,22380.978
1060,600359.SH,20180820,4.52,4.59,4.39,4.52,4.52,0.0,0.0,48193.99,21715.11
1061,600359.SH,20180817,4.79,4.81,4.51,4.52,4.71,-0.19,-4.034,72335.23,33521.812
1062,600359.SH,20180816,4.9,4.95,4.7,4.71,4.96,-0.25,-5.0403,89665.99,43323.517
1063,600359.SH,20180815,5.14,5.16,4.95,4.96,5.18,-0.22,-4.2471,88274.01,44479.864
1064,600359.SH,20180814,5.17,5.32,5.16,5.18,5.22,-0.04,-0.7663,75799.04,39450.97
1065,600359.SH,20180813,5.15,5.27,5.1,5.22,5.29,-0.07,-1.3233,109588.02,56552.457
1066,600359.SH,20180810,5.32,5.54,5.29,5.29,5.45,-0.16,-2.9358,182108.51,98107.959
1067,600359.SH,20180809,5.4,5.57,5.25,5.45,5.59,-0.14,-2.5045,299634.35,161988.194
1068,600359.SH,20180808,4.93,5.59,4.89,5.59,5.08,0.51,10.0394,348993.72,186996.418
1069,600359.SH,20180807,4.79,5.28,4.75,5.08,4.92,0.16,3.252,194437.83,98544.274
1070,600359.SH,20180806,4.79,4.96,4.65,4.92,4.96,-0.04,-0.8065,160736.18,77213.064
1071,600359.SH,20180803,5.08,5.35,4.91,4.96,5.1,-0.14,-2.7451,302071.87,155567.285
1072,600359.SH,20180802,4.56,5.1,4.48,5.1,4.64,0.46,9.9138,241921.88,119296.095
1073,600359.SH,20180801,4.74,4.77,4.6,4.64,4.77,-0.13,-2.7254,40216.0,18849.477
1074,600359.SH,20180731,4.56,4.88,4.56,4.77,4.6,0.17,3.6957,67757.55,32169.804
