,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1344,600094.SH,20170626,7.68,7.75,7.67,7.73,7.7,0.03,0.39,90238.2,69559.266
1345,600094.SH,20170623,7.64,7.7,7.61,7.7,7.64,0.06,0.79,75906.08,58159.685
1346,600094.SH,20170622,7.65,7.65,7.59,7.64,7.65,-0.01,-0.13,53742.01,40971.365
1347,600094.SH,20170621,7.64,7.66,7.61,7.65,7.64,0.01,0.13,30418.71,23225.102
1348,600094.SH,20170620,7.64,7.66,7.61,7.64,7.63,0.01,0.13,32141.85,24548.29
1349,600094.SH,20170619,7.62,7.66,7.6,7.63,7.63,0.0,0.0,23298.0,17777.828
1350,600094.SH,20170616,7.65,7.66,7.61,7.63,7.65,-0.02,-0.26,29829.0,22769.89
1351,600094.SH,20170615,7.63,7.66,7.59,7.65,7.64,0.01,0.13,47808.21,36464.535
1352,600094.SH,20170614,7.71,7.75,7.63,7.64,7.73,-0.09,-1.16,75523.15,57867.647
1353,600094.SH,20170613,7.63,7.74,7.62,7.73,7.66,0.07,0.91,59896.8,46059.63
1354,600094.SH,20170612,7.7,7.72,7.62,7.66,7.72,-0.06,-0.78,53686.07,41141.263
1355,600094.SH,20170609,7.74,7.75,7.65,7.72,7.73,-0.01,-0.13,51823.79,39914.858
1356,600094.SH,20170608,7.76,7.77,7.72,7.73,7.77,-0.04,-0.51,49165.66,38087.21
1357,600094.SH,20170607,7.74,7.79,7.72,7.77,7.76,0.01,0.13,98902.94,76750.932
1358,600094.SH,20170606,7.75,7.77,7.72,7.76,7.77,-0.01,-0.13,55805.45,43195.424
1359,600094.SH,20170605,7.75,7.79,7.71,7.77,7.76,0.01,0.13,43781.19,33928.998
1360,600094.SH,20170602,7.72,7.77,7.65,7.76,7.73,0.03,0.39,58014.6,44773.218
1361,600094.SH,20170601,7.79,7.79,7.7,7.73,7.82,-0.09,-1.15,38842.59,30029.159
1362,600094.SH,20170531,7.78,7.92,7.76,7.82,7.72,0.1,1.3,71250.28,55746.006
1363,600094.SH,20170526,7.68,7.72,7.63,7.72,7.7,0.02,0.26,51134.45,39319.819
1364,600094.SH,20170525,7.55,7.71,7.55,7.7,7.6,0.1,1.32,78148.04,59864.851
1365,600094.SH,20170524,7.6,7.62,7.5,7.6,7.6,0.0,0.0,56125.67,42386.011
1366,600094.SH,20170523,7.65,7.67,7.52,7.6,7.7,-0.1,-1.3,61775.9,46814.275
1367,600094.SH,20170522,7.71,7.71,7.65,7.7,7.74,-0.04,-0.52,33088.24,25412.149
1368,600094.SH,20170519,7.66,7.75,7.66,7.74,7.74,0.0,0.0,48797.4,37647.658
1369,600094.SH,20170518,7.73,7.75,7.62,7.74,7.77,-0.03,-0.39,106060.84,81519.873
1370,600094.SH,20170517,7.78,7.78,7.7,7.77,7.77,0.0,0.0,61673.01,47743.47
1371,600094.SH,20170516,7.8,7.83,7.65,7.77,7.82,-0.05,-0.64,92973.92,71677.973
1372,600094.SH,20170515,7.78,7.86,7.75,7.82,7.81,0.01,0.13,51594.17,40293.916
1373,600094.SH,20170512,7.8,7.84,7.74,7.81,7.84,-0.03,-0.38,31152.0,24232.841
1374,600094.SH,20170511,7.72,7.9,7.63,7.84,7.78,0.06,0.77,147145.07,114663.128
1375,600094.SH,20170510,7.81,7.84,7.67,7.78,7.82,-0.04,-0.51,63593.38,49345.155
1376,600094.SH,20170509,7.88,7.89,7.77,7.82,7.94,-0.12,-1.51,60975.95,47735.235
1377,600094.SH,20170508,7.82,7.96,7.7,7.94,7.85,0.09,1.15,159451.9,125255.573
1378,600094.SH,20170505,7.72,7.87,7.67,7.85,7.83,0.02,0.26,103645.85,80880.771
1379,600094.SH,20170504,7.8,7.84,7.55,7.83,7.82,0.01,0.13,149661.26,115246.916
1380,600094.SH,20170503,7.8,7.83,7.4,7.82,7.8,0.02,0.26,202884.84,155520.57
1381,600094.SH,20170502,8.07,8.07,7.79,7.8,8.08,-0.28,-3.47,157601.0,125147.946
1382,600094.SH,20170428,8.09,8.09,8.05,8.08,8.09,-0.01,-0.12,78825.09,63573.416
1383,600094.SH,20170427,8.07,8.09,8.06,8.09,8.08,0.01,0.12,79276.57,64017.66
1384,600094.SH,20170426,8.07,8.09,8.06,8.08,8.07,0.01,0.12,42189.96,34068.841
1385,600094.SH,20170425,8.11,8.13,8.06,8.07,8.16,-0.09,-1.1,70167.12,56681.895
1386,600094.SH,20170424,8.12,8.18,8.07,8.16,8.14,0.02,0.25,134701.01,109234.906
1387,600094.SH,20170421,8.1,8.17,8.07,8.14,8.11,0.03,0.37,97506.45,79045.908
1388,600094.SH,20170420,8.12,8.13,8.08,8.11,8.14,-0.03,-0.37,113614.1,92052.242
1389,600094.SH,20170419,8.1,8.14,8.09,8.14,8.13,0.01,0.12,108082.04,87632.654
1390,600094.SH,20170418,8.2,8.2,8.1,8.13,8.21,-0.08,-0.97,47429.88,38642.676
1391,600094.SH,20170417,8.19,8.23,8.1,8.21,8.21,0.0,0.0,79797.84,65158.416
1392,600094.SH,20170414,8.23,8.25,8.14,8.21,8.26,-0.05,-0.61,71718.7,58773.609
1393,600094.SH,20170413,8.26,8.3,8.19,8.26,8.26,0.0,0.0,66674.92,54995.484
1394,600094.SH,20170412,8.22,8.27,8.17,8.26,8.23,0.03,0.36,105340.09,86584.98
1395,600094.SH,20170411,8.17,8.24,8.14,8.23,8.2,0.03,0.37,66606.26,54512.646
1396,600094.SH,20170410,8.2,8.23,8.14,8.2,8.23,-0.03,-0.36,67497.54,55222.666
1397,600094.SH,20170407,8.25,8.28,8.16,8.23,8.31,-0.08,-0.96,82939.77,68167.295
1398,600094.SH,20170406,8.22,8.5,8.14,8.31,8.25,0.06,0.73,152549.58,126226.156
1399,600094.SH,20170405,8.1,8.26,8.09,8.25,8.1,0.15,1.85,139303.96,113822.951
1400,600094.SH,20170331,8.13,8.14,8.1,8.1,8.13,-0.03,-0.37,56258.45,45647.422
1401,600094.SH,20170330,8.25,8.25,8.1,8.13,8.25,-0.12,-1.45,118755.41,96559.948
1402,600094.SH,20170329,8.33,8.33,8.25,8.25,8.35,-0.1,-1.2,49721.71,41181.846
1403,600094.SH,20170328,8.33,8.35,8.26,8.35,8.34,0.01,0.12,66452.94,55170.942
1404,600094.SH,20170327,8.36,8.36,8.28,8.34,8.37,-0.03,-0.36,71130.1,59065.955
1405,600094.SH,20170324,8.35,8.38,8.29,8.37,8.37,0.0,0.0,75522.12,62941.444
1406,600094.SH,20170323,8.42,8.43,8.33,8.37,8.39,-0.02,-0.24,72845.7,61021.793
1407,600094.SH,20170322,8.4,8.45,8.35,8.39,8.44,-0.05,-0.59,65847.84,55221.307
1408,600094.SH,20170321,8.45,8.48,8.42,8.44,8.45,-0.01,-0.12,99031.98,83694.045
1409,600094.SH,20170320,8.35,8.46,8.33,8.45,8.36,0.09,1.08,103367.23,86926.263
1410,600094.SH,20170317,8.45,8.45,8.35,8.36,8.45,-0.09,-1.07,88746.16,74463.653
1411,600094.SH,20170316,8.41,8.46,8.4,8.45,8.42,0.03,0.36,106021.59,89428.765
1412,600094.SH,20170315,8.41,8.42,8.35,8.42,8.44,-0.02,-0.24,51701.57,43365.768
1413,600094.SH,20170314,8.41,8.46,8.39,8.44,8.41,0.03,0.36,114099.37,96176.166
1414,600094.SH,20170313,8.4,8.41,8.34,8.41,8.4,0.01,0.12,76818.01,64455.035
1415,600094.SH,20170310,8.34,8.41,8.31,8.4,8.36,0.04,0.48,75936.61,63515.59
1416,600094.SH,20170309,8.37,8.38,8.27,8.36,8.36,0.0,0.0,76359.07,63498.36
1417,600094.SH,20170308,8.38,8.4,8.34,8.36,8.38,-0.02,-0.24,47742.31,39937.524
1418,600094.SH,20170307,8.39,8.4,8.33,8.38,8.4,-0.02,-0.24,55863.07,46733.59
1419,600094.SH,20170306,8.36,8.47,8.35,8.4,8.37,0.03,0.36,95473.6,80187.336
1420,600094.SH,20170303,8.28,8.45,8.24,8.37,8.25,0.12,1.45,180641.44,151143.065
1421,600094.SH,20170302,8.29,8.29,8.24,8.25,8.28,-0.03,-0.36,59341.23,49014.797
1422,600094.SH,20170301,8.27,8.31,8.23,8.28,8.27,0.01,0.12,63262.14,52299.452
1423,600094.SH,20170228,8.24,8.28,8.24,8.27,8.26,0.01,0.12,47404.1,39151.093
1424,600094.SH,20170227,8.33,8.34,8.25,8.26,8.34,-0.08,-0.96,57586.64,47647.778
1425,600094.SH,20170224,8.31,8.34,8.27,8.34,8.3,0.04,0.48,50377.64,41822.076
1426,600094.SH,20170223,8.35,8.35,8.27,8.3,8.35,-0.05,-0.6,53367.11,44276.559
1427,600094.SH,20170222,8.32,8.42,8.26,8.35,8.33,0.02,0.24,93854.34,78295.315
1428,600094.SH,20170221,8.27,8.34,8.24,8.33,8.27,0.06,0.73,77259.16,64108.255
1429,600094.SH,20170220,8.24,8.28,8.19,8.27,8.25,0.02,0.24,68995.42,56779.656
1430,600094.SH,20170217,8.3,8.34,8.23,8.25,8.29,-0.04,-0.48,54997.02,45547.541
1431,600094.SH,20170216,8.26,8.31,8.23,8.29,8.28,0.01,0.12,63854.97,52858.897
1432,600094.SH,20170215,8.31,8.32,8.24,8.28,8.3,-0.02,-0.24,58464.29,48332.656
1433,600094.SH,20170214,8.36,8.37,8.25,8.3,8.35,-0.05,-0.6,80532.5,66905.788
1434,600094.SH,20170213,8.34,8.38,8.3,8.35,8.34,0.01,0.12,46335.18,38708.242
1435,600094.SH,20170210,8.38,8.42,8.32,8.34,8.36,-0.02,-0.24,63669.44,53259.319
1436,600094.SH,20170209,8.21,8.38,8.2,8.36,8.22,0.14,1.7,156768.09,130474.784
1437,600094.SH,20170208,8.19,8.23,8.17,8.22,8.2,0.02,0.24,78105.59,64043.859
1438,600094.SH,20170207,8.22,8.22,8.17,8.2,8.22,-0.02,-0.24,68853.75,56422.722
1439,600094.SH,20170206,8.2,8.24,8.18,8.22,8.2,0.02,0.24,61583.11,50614.139
1440,600094.SH,20170203,8.23,8.23,8.12,8.2,8.21,-0.01,-0.12,36864.22,30183.58
1441,600094.SH,20170126,8.2,8.23,8.17,8.21,8.19,0.02,0.24,47331.88,38812.384
1442,600094.SH,20170125,8.18,8.21,8.15,8.19,8.2,-0.01,-0.12,36285.0,29699.507
1443,600094.SH,20170124,8.26,8.28,8.16,8.2,8.26,-0.06,-0.73,72187.73,59114.983
1444,600094.SH,20170123,8.25,8.31,8.24,8.26,8.26,0.0,0.0,47551.4,39338.708
1445,600094.SH,20170120,8.2,8.32,8.18,8.26,8.22,0.04,0.49,49730.88,41073.644
1446,600094.SH,20170119,8.21,8.23,8.17,8.22,8.25,-0.03,-0.36,36114.68,29603.393
1447,600094.SH,20170118,8.24,8.28,8.17,8.25,8.26,-0.01,-0.12,71051.62,58340.455
1448,600094.SH,20170117,8.27,8.29,8.21,8.26,8.34,-0.08,-0.96,66298.84,54686.359
1449,600094.SH,20170116,8.29,8.4,8.13,8.34,8.33,0.01,0.12,228436.03,188914.991
1450,600094.SH,20170113,8.31,8.34,8.19,8.33,8.32,0.01,0.12,156218.75,129272.101
1451,600094.SH,20170112,8.3,8.32,8.15,8.32,8.3,0.02,0.24,146794.69,121049.269
1452,600094.SH,20170111,8.22,8.4,8.18,8.3,8.26,0.04,0.48,212601.62,176331.852
1453,600094.SH,20170110,8.68,8.69,8.1,8.26,8.67,-0.41,-4.73,394387.76,328736.551
1454,600094.SH,20170109,8.7,8.7,8.6,8.67,8.69,-0.02,-0.23,56435.49,48830.754
1455,600094.SH,20170106,8.71,8.75,8.68,8.69,8.72,-0.03,-0.34,54177.53,47194.008
1456,600094.SH,20170105,8.73,8.76,8.69,8.72,8.73,-0.01,-0.11,58910.1,51439.222
1457,600094.SH,20170104,8.75,8.8,8.7,8.73,8.77,-0.04,-0.46,78770.53,68813.431
1458,600094.SH,20170103,8.86,8.86,8.73,8.77,8.9,-0.13,-1.46,93991.58,82560.858
1459,600094.SH,20161230,8.7,8.93,8.66,8.9,8.71,0.19,2.18,133105.77,117209.832
1460,600094.SH,20161229,8.75,8.75,8.64,8.71,8.78,-0.07,-0.8,71500.78,62185.179
1461,600094.SH,20161228,8.83,8.84,8.69,8.78,8.81,-0.03,-0.34,72521.12,63355.956
1462,600094.SH,20161227,8.87,8.89,8.81,8.81,8.85,-0.04,-0.45,31100.05,27462.87
1463,600094.SH,20161226,8.8,8.88,8.79,8.85,8.87,-0.02,-0.23,42628.12,37683.06
1464,600094.SH,20161223,8.82,8.89,8.7,8.87,8.85,0.02,0.23,101555.78,89348.095
1465,600094.SH,20161222,8.8,8.85,8.71,8.85,8.84,0.01,0.11,52829.72,46505.567
1466,600094.SH,20161221,8.87,8.87,8.75,8.84,8.87,-0.03,-0.34,88868.83,78264.728
1467,600094.SH,20161220,8.86,8.93,8.76,8.87,8.86,0.01,0.11,60664.74,53591.942
1468,600094.SH,20161219,8.93,8.94,8.85,8.86,9.0,-0.14,-1.56,51281.85,45573.216
1469,600094.SH,20161216,8.95,9.01,8.88,9.0,9.03,-0.03,-0.33,103678.67,92635.73
1470,600094.SH,20161215,8.95,9.08,8.94,9.03,9.05,-0.02,-0.22,104127.5,93957.462
1471,600094.SH,20161214,9.0,9.08,8.87,9.05,8.88,0.17,1.91,124038.38,111240.842
1472,600094.SH,20161213,8.7,8.91,8.59,8.88,8.74,0.14,1.6,97220.91,84931.836
1473,600094.SH,20161212,8.95,8.95,8.51,8.74,8.96,-0.22,-2.46,193263.17,167942.778
1474,600094.SH,20161209,9.0,9.03,8.91,8.96,9.01,-0.05,-0.55,76636.62,68637.825
1475,600094.SH,20161208,9.08,9.09,8.92,9.01,9.08,-0.07,-0.77,103138.31,92920.493
1476,600094.SH,20161207,9.05,9.11,9.01,9.08,9.06,0.02,0.22,68296.85,61868.803
1477,600094.SH,20161206,9.1,9.16,9.05,9.06,9.12,-0.06,-0.66,70210.96,63811.302
1478,600094.SH,20161205,9.08,9.16,8.88,9.12,9.15,-0.03,-0.33,158674.86,143643.095
1479,600094.SH,20161202,9.23,9.24,9.12,9.15,9.25,-0.1,-1.08,150109.58,137522.364
1480,600094.SH,20161201,9.15,9.26,9.08,9.25,9.15,0.1,1.09,227416.72,209159.819
1481,600094.SH,20161130,9.15,9.21,9.06,9.15,9.15,0.0,0.0,136795.1,124950.764
1482,600094.SH,20161129,9.22,9.27,9.14,9.15,9.23,-0.08,-0.87,166806.8,153501.187
1483,600094.SH,20161128,9.22,9.28,9.19,9.23,9.22,0.01,0.11,126017.8,116278.516
1484,600094.SH,20161125,9.16,9.23,9.11,9.22,9.15,0.07,0.77,168097.31,154410.76
1485,600094.SH,20161124,9.23,9.23,9.13,9.15,9.26,-0.11,-1.19,159964.99,146795.922
1486,600094.SH,20161123,9.1,9.3,9.07,9.26,9.1,0.16,1.76,319419.69,294062.283
1487,600094.SH,20161122,9.11,9.12,9.06,9.1,9.13,-0.03,-0.33,115277.8,104789.936
1488,600094.SH,20161121,9.15,9.16,9.08,9.13,9.14,-0.01,-0.11,89986.83,82077.956
1489,600094.SH,20161118,9.14,9.18,9.11,9.14,9.14,0.0,0.0,93371.55,85381.283
1490,600094.SH,20161117,9.18,9.18,9.09,9.14,9.17,-0.03,-0.33,88572.51,80766.753
1491,600094.SH,20161116,9.19,9.22,9.12,9.17,9.19,-0.02,-0.22,103792.01,95135.135
1492,600094.SH,20161115,9.14,9.2,9.11,9.19,9.2,-0.01,-0.11,113763.32,104044.254
1493,600094.SH,20161114,9.2,9.31,9.12,9.2,9.15,0.05,0.55,193581.38,178247.891
1494,600094.SH,20161111,9.14,9.17,9.05,9.15,9.14,0.01,0.11,147928.29,134891.459
1495,600094.SH,20161110,9.02,9.19,9.02,9.14,9.01,0.13,1.44,244164.73,222771.677
1496,600094.SH,20161109,8.98,9.02,8.83,9.01,8.98,0.03,0.33,159748.49,143200.699
1497,600094.SH,20161108,9.01,9.02,8.95,8.98,9.0,-0.02,-0.22,78514.61,70426.923
1498,600094.SH,20161107,9.03,9.03,8.94,9.0,9.03,-0.03,-0.33,131215.4,117766.892
1499,600094.SH,20161104,9.08,9.08,8.96,9.03,9.06,-0.03,-0.33,107903.34,97199.377
1500,600094.SH,20161103,9.01,9.11,8.98,9.06,9.03,0.03,0.33,123585.82,111890.193
1501,600094.SH,20161102,9.07,9.1,9.0,9.03,9.1,-0.07,-0.77,129740.43,117257.019
1502,600094.SH,20161101,9.07,9.12,9.03,9.1,9.07,0.03,0.33,149089.31,135309.955
1503,600094.SH,20161031,9.09,9.11,9.0,9.07,9.08,-0.01,-0.11,105997.6,96101.192
1504,600094.SH,20161028,9.1,9.13,9.06,9.08,9.1,-0.02,-0.22,95424.28,86715.124
1505,600094.SH,20161027,9.18,9.2,9.08,9.1,9.18,-0.08,-0.87,99245.28,90461.541
1506,600094.SH,20161026,9.3,9.3,9.13,9.18,9.29,-0.11,-1.18,120259.13,110389.234
1507,600094.SH,20161025,9.36,9.4,9.27,9.29,9.39,-0.1,-1.07,128925.68,120035.924
1508,600094.SH,20161024,9.25,9.43,9.24,9.39,9.25,0.14,1.51,189014.51,177240.769
1509,600094.SH,20161021,9.19,9.3,9.16,9.25,9.19,0.06,0.65,158005.51,145850.98
1510,600094.SH,20161020,9.16,9.2,9.07,9.19,9.15,0.04,0.44,148818.28,136115.359
1511,600094.SH,20161019,9.16,9.21,9.09,9.15,9.15,0.0,0.0,144755.85,132513.27
1512,600094.SH,20161018,9.04,9.15,9.04,9.15,9.04,0.11,1.22,129877.84,118344.051
1513,600094.SH,20161017,9.11,9.14,8.95,9.04,9.1,-0.06,-0.66,128289.17,116393.287
1514,600094.SH,20161014,9.18,9.18,9.07,9.1,9.17,-0.07,-0.76,97026.91,88362.392
1515,600094.SH,20161013,9.19,9.23,9.11,9.17,9.16,0.01,0.11,135345.11,123958.699
1516,600094.SH,20161012,9.17,9.22,9.07,9.16,9.18,-0.02,-0.22,187459.33,171041.174
1517,600094.SH,20161011,9.1,9.23,9.05,9.18,9.17,0.01,0.11,175934.46,161274.95
1518,600094.SH,20161010,9.67,9.69,8.93,9.17,9.66,-0.49,-5.07,437180.57,397784.556
1519,600094.SH,20160930,9.57,9.72,9.52,9.66,9.57,0.09,0.94,88901.68,85975.024
1520,600094.SH,20160929,9.58,9.67,9.56,9.57,9.57,0.0,0.0,107450.07,103156.65
1521,600094.SH,20160928,9.8,9.8,9.55,9.57,9.77,-0.2,-2.05,119117.23,115312.043
1522,600094.SH,20160927,9.6,9.92,9.55,9.77,9.69,0.08,0.83,176229.88,171793.204
1523,600094.SH,20160926,10.0,10.07,9.68,9.69,10.03,-0.34,-3.39,224419.65,220893.826
1524,600094.SH,20160923,10.0,10.12,9.9,10.03,10.03,0.0,0.0,228668.75,228665.181
1525,600094.SH,20160922,9.81,10.15,9.79,10.03,9.74,0.29,2.98,464217.74,463644.242
1526,600094.SH,20160921,9.75,9.88,9.63,9.74,9.72,0.02,0.21,207877.4,202808.736
1527,600094.SH,20160920,9.96,9.98,9.69,9.72,9.92,-0.2,-2.02,223991.29,218918.759
1528,600094.SH,20160919,10.32,10.34,9.91,9.92,10.35,-0.43,-4.15,373745.15,375126.442
1529,600094.SH,20160914,10.21,10.37,10.13,10.35,10.4,-0.05,-0.48,167868.89,172181.937
1530,600094.SH,20160913,10.5,10.58,10.02,10.4,10.57,-0.17,-1.61,398793.55,408455.601
1531,600094.SH,20160912,10.4,10.62,10.3,10.57,10.51,0.06,0.57,246498.91,259125.78
1532,600094.SH,20160909,10.78,10.84,10.45,10.51,10.83,-0.32,-2.95,230148.74,243255.34
1533,600094.SH,20160908,10.79,10.97,10.76,10.83,10.9,-0.07,-0.64,183921.2,199785.984
1534,600094.SH,20160907,10.99,11.05,10.86,10.9,11.0,-0.1,-0.91,166348.32,181548.393
1535,600094.SH,20160906,10.92,11.03,10.75,11.0,10.88,0.12,1.1,228200.38,248763.554
1536,600094.SH,20160905,11.05,11.07,10.77,10.88,10.93,-0.05,-0.46,177496.41,193224.936
1537,600094.SH,20160902,10.55,10.95,10.48,10.93,10.57,0.36,3.41,581404.78,626521.677
1538,600094.SH,20160901,10.59,10.62,10.4,10.57,10.62,-0.05,-0.47,240317.58,252753.048
1539,600094.SH,20160831,10.52,10.72,10.47,10.62,10.56,0.06,0.57,212287.73,224784.906
1540,600094.SH,20160830,10.61,10.66,10.46,10.56,10.61,-0.05,-0.47,146407.25,154124.96
1541,600094.SH,20160829,10.54,10.69,10.51,10.61,10.62,-0.01,-0.09,108021.72,114256.917
1542,600094.SH,20160826,10.64,10.69,10.57,10.62,10.66,-0.04,-0.38,129405.39,137453.284
1543,600094.SH,20160825,10.68,10.7,10.37,10.66,10.72,-0.06,-0.56,254452.13,267489.487
1544,600094.SH,20160824,10.71,10.87,10.59,10.72,10.68,0.04,0.37,312187.53,335235.24
1545,600094.SH,20160823,10.65,10.75,10.54,10.68,10.65,0.03,0.28,170774.22,182118.217
1546,600094.SH,20160822,10.7,10.78,10.53,10.65,10.69,-0.04,-0.37,213508.73,227407.474
1547,600094.SH,20160819,10.91,10.91,10.59,10.69,10.93,-0.24,-2.2,310495.11,332306.332
1548,600094.SH,20160818,10.65,10.95,10.61,10.93,10.68,0.25,2.34,624080.12,674753.244
1549,600094.SH,20160817,10.93,10.93,10.52,10.68,10.94,-0.26,-2.38,449698.35,479124.493
1550,600094.SH,20160816,10.85,11.03,10.8,10.94,10.87,0.07,0.64,539847.53,589538.847
1551,600094.SH,20160815,10.82,11.08,10.71,10.87,10.84,0.03,0.28,690937.62,754878.566
1552,600094.SH,20160812,10.66,11.05,10.56,10.84,10.7,0.14,1.31,504729.41,546848.459
1553,600094.SH,20160811,10.71,10.76,10.5,10.7,10.79,-0.09,-0.83,310750.16,330988.665
1554,600094.SH,20160810,10.83,10.9,10.68,10.79,11.08,-0.29,-2.62,449056.26,483991.846
1555,600094.SH,20160809,10.97,11.14,10.61,11.08,10.98,0.1,0.91,854889.71,927964.001
1556,600094.SH,20160808,10.38,11.01,10.35,10.98,10.23,0.75,7.33,984645.95,1049661.701
1557,600094.SH,20160805,10.14,10.29,10.07,10.23,10.11,0.12,1.19,398042.58,405161.148
1558,600094.SH,20160804,10.07,10.12,9.92,10.11,10.03,0.08,0.8,241173.31,242150.77
1559,600094.SH,20160803,9.8,10.05,9.73,10.03,9.82,0.21,2.14,324574.4,322886.782
1560,600094.SH,20160802,9.66,9.85,9.6,9.82,9.71,0.11,1.13,158848.9,155221.635
1561,600094.SH,20160801,9.86,9.88,9.59,9.71,9.9,-0.19,-1.92,135596.22,131455.393
1562,600094.SH,20160729,9.75,10.05,9.69,9.9,9.86,0.04,0.41,176197.48,173682.34
1563,600094.SH,20160728,9.87,9.96,9.71,9.86,10.0,-0.14,-1.4,214312.22,210551.06
1564,600094.SH,20160727,10.14,10.22,9.49,10.0,10.15,-0.15,-1.48,404803.86,398980.17
1565,600094.SH,20160726,10.15,10.21,9.98,10.15,10.15,0.0,0.0,289400.37,291990.791
1566,600094.SH,20160725,10.23,10.24,9.93,10.15,10.25,-0.1,-0.98,308713.83,310099.824
1567,600094.SH,20160722,10.51,10.61,10.1,10.25,10.63,-0.38,-3.57,389923.16,402972.112
1568,600094.SH,20160721,10.55,10.75,10.35,10.63,10.46,0.17,1.63,577623.2,610023.202
1569,600094.SH,20160720,10.5,10.51,10.32,10.46,10.44,0.02,0.19,236042.48,245935.687
1570,600094.SH,20160719,10.08,10.6,10.08,10.44,10.03,0.41,4.09,508443.19,526262.277
1571,600094.SH,20160718,10.09,10.11,9.94,10.03,10.02,0.01,0.1,204046.72,204527.987
1572,600094.SH,20160715,10.07,10.1,9.87,10.02,9.98,0.04,0.4,187903.56,187180.01
1573,600094.SH,20160714,9.8,10.13,9.79,9.98,9.79,0.19,1.94,364588.0,364789.981
1574,600094.SH,20160713,9.72,9.85,9.65,9.79,9.69,0.1,1.03,265909.38,258948.746
1575,600094.SH,20160712,9.67,9.73,9.51,9.69,9.69,0.0,0.0,185913.58,179292.899
1576,600094.SH,20160711,9.7,9.79,9.6,9.69,9.68,0.01,0.1,179693.0,174094.625
1577,600094.SH,20160708,9.73,9.73,9.59,9.68,9.71,-0.03,-0.31,131527.81,126701.784
1578,600094.SH,20160707,9.84,9.84,9.57,9.71,9.84,-0.13,-1.32,204009.8,197654.438
1579,600094.SH,20160706,9.77,9.97,9.72,9.84,9.72,0.12,1.23,278342.36,273581.864
1580,600094.SH,20160705,9.67,9.74,9.54,9.72,9.67,0.05,0.52,187150.46,180043.986
1581,600094.SH,20160704,9.43,9.72,9.43,9.67,9.57,0.1,1.04,186169.35,179010.343
1582,600094.SH,20160701,9.49,9.68,9.43,9.57,9.5,0.07,0.74,155807.08,149194.75
1583,600094.SH,20160630,9.6,9.65,9.42,9.5,9.61,-0.11,-1.14,185681.98,176273.857
1584,600094.SH,20160629,9.7,9.76,9.52,9.61,9.7,-0.09,-0.93,196588.45,188913.582
1585,600094.SH,20160628,9.67,9.71,9.5,9.7,9.7,0.0,0.0,235405.56,225754.133
1586,600094.SH,20160627,9.55,9.72,9.35,9.7,9.61,0.09,0.94,271401.29,259472.159
1587,600094.SH,20160624,9.73,9.91,9.09,9.61,9.81,-0.2,-2.04,268775.46,258013.61
1588,600094.SH,20160623,9.93,10.13,9.73,9.81,9.93,-0.12,-1.21,279996.8,277326.344
1589,600094.SH,20160622,9.59,9.94,9.59,9.93,9.59,0.34,3.55,409744.47,400679.659
1590,600094.SH,20160621,9.28,9.75,9.28,9.59,9.24,0.35,3.79,387109.36,369999.284
1591,600094.SH,20160620,9.33,9.34,9.12,9.24,9.3,-0.06,-0.65,95597.56,87944.335
1592,600094.SH,20160617,9.37,9.4,9.2,9.3,9.31,-0.01,-0.11,140909.71,131155.474
1593,600094.SH,20160616,9.46,9.47,9.24,9.31,9.45,-0.14,-1.48,159201.55,148740.786
1594,600094.SH,20160615,9.11,9.58,9.1,9.45,9.33,0.12,1.29,201948.19,190443.542
1595,600094.SH,20160614,9.06,9.34,9.05,9.33,9.22,0.11,1.19,169882.2,156226.494
1596,600094.SH,20160613,9.63,9.63,9.17,9.22,9.79,-0.57,-5.82,246647.22,231469.92
1597,600094.SH,20160608,9.92,9.92,9.66,9.79,9.94,-0.15,-1.51,200255.8,195496.873
1598,600094.SH,20160607,9.99,10.07,9.82,9.94,9.99,-0.05,-0.5,271474.83,269225.461
1599,600094.SH,20160606,9.54,10.01,9.46,9.99,9.49,0.5,5.27,460386.02,451357.932
1600,600094.SH,20160603,9.6,9.6,9.44,9.49,9.59,-0.1,-1.04,201439.08,191376.015
1601,600094.SH,20160602,9.46,9.6,9.31,9.59,9.47,0.12,1.27,284180.2,268848.783
1602,600094.SH,20160601,9.56,9.56,9.37,9.47,9.49,-0.02,-0.21,295245.21,278829.283
1603,600094.SH,20160531,9.18,9.52,9.16,9.49,9.16,0.33,3.6,479868.09,449630.407
1604,600094.SH,20160530,9.34,9.35,9.06,9.16,9.42,-0.26,-2.76,168175.0,154965.613
1605,600094.SH,20160527,9.48,9.48,9.23,9.42,9.58,-0.16,-1.67,255403.45,239343.152
1606,600094.SH,20160526,9.4,9.61,9.08,9.58,9.51,0.07,0.74,385894.01,356414.076
1607,600094.SH,20160525,9.8,9.82,9.25,9.51,9.72,-0.21,-2.16,431383.95,411772.849
1608,600094.SH,20160524,10.06,10.07,9.67,9.72,10.07,-0.35,-3.48,269245.41,265060.61
1609,600094.SH,20160523,10.17,10.18,9.98,10.07,10.12,-0.05,-0.49,238744.38,240203.398
1610,600094.SH,20160520,9.92,10.15,9.76,10.12,10.06,0.06,0.6,289296.99,287149.075
1611,600094.SH,20160519,10.06,10.16,9.95,10.06,10.06,0.0,0.0,322622.71,323392.592
