,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1438,600168.SH,20170123,10.18,10.32,10.18,10.29,10.21,0.08,0.78,35120.41,36079.843
1439,600168.SH,20170120,10.16,10.27,10.09,10.21,10.16,0.05,0.49,43343.34,44196.367
1440,600168.SH,20170119,10.16,10.23,10.13,10.16,10.14,0.02,0.2,24245.17,24680.08
1441,600168.SH,20170118,10.13,10.19,10.08,10.14,10.13,0.01,0.1,18128.38,18387.959
1442,600168.SH,20170117,10.05,10.17,10.0,10.13,10.15,-0.02,-0.2,32647.65,32924.859
1443,600168.SH,20170116,10.41,10.46,9.71,10.15,10.46,-0.31,-2.96,65781.69,66750.736
1444,600168.SH,20170113,10.63,10.75,10.39,10.46,10.69,-0.23,-2.15,31557.02,33309.138
1445,600168.SH,20170112,10.62,10.77,10.62,10.69,10.63,0.06,0.56,35347.33,37777.695
1446,600168.SH,20170111,10.78,10.79,10.62,10.63,10.79,-0.16,-1.48,42622.94,45622.42
1447,600168.SH,20170110,10.7,10.99,10.66,10.79,10.74,0.05,0.47,59912.5,64888.636
1448,600168.SH,20170109,10.65,10.74,10.6,10.74,10.71,0.03,0.28,56007.94,59769.186
1449,600168.SH,20170106,10.63,10.85,10.63,10.71,10.63,0.08,0.75,57419.37,61581.774
1450,600168.SH,20170105,10.61,10.68,10.61,10.63,10.64,-0.01,-0.09,30298.03,32264.984
1451,600168.SH,20170104,10.6,10.64,10.55,10.64,10.59,0.05,0.47,43612.72,46228.604
1452,600168.SH,20170103,10.47,10.59,10.46,10.59,10.46,0.13,1.24,41801.23,44141.968
1453,600168.SH,20161230,10.46,10.52,10.41,10.46,10.46,0.0,0.0,23452.23,24535.956
1454,600168.SH,20161229,10.49,10.55,10.45,10.46,10.49,-0.03,-0.29,24339.24,25533.623
1455,600168.SH,20161228,10.57,10.57,10.45,10.49,10.51,-0.02,-0.19,23186.79,24353.955
1456,600168.SH,20161227,10.42,10.53,10.4,10.51,10.39,0.12,1.16,35397.12,37108.065
1457,600168.SH,20161226,10.41,10.41,10.2,10.39,10.42,-0.03,-0.29,35969.95,37014.399
1458,600168.SH,20161223,10.47,10.51,10.41,10.42,10.51,-0.09,-0.86,27138.99,28369.059
1459,600168.SH,20161222,10.51,10.55,10.44,10.51,10.53,-0.02,-0.19,22026.04,23118.129
1460,600168.SH,20161221,10.47,10.56,10.45,10.53,10.44,0.09,0.86,23865.88,25097.992
1461,600168.SH,20161220,10.5,10.52,10.41,10.44,10.47,-0.03,-0.29,24414.06,25520.282
1462,600168.SH,20161219,10.37,10.53,10.3,10.47,10.36,0.11,1.06,36471.72,38075.209
1463,600168.SH,20161216,10.26,10.45,10.24,10.36,10.25,0.11,1.07,26322.93,27259.102
1464,600168.SH,20161215,10.21,10.36,10.19,10.25,10.24,0.01,0.1,27291.01,28043.511
1465,600168.SH,20161214,10.31,10.35,10.2,10.24,10.35,-0.11,-1.06,39378.91,40383.793
1466,600168.SH,20161213,10.37,10.4,10.17,10.35,10.35,0.0,0.0,40553.0,41789.133
1467,600168.SH,20161212,10.82,10.86,10.33,10.35,10.85,-0.5,-4.61,66811.78,70524.7
1468,600168.SH,20161209,10.85,10.9,10.81,10.85,10.86,-0.01,-0.09,26183.07,28406.557
1469,600168.SH,20161208,10.94,10.96,10.85,10.86,10.93,-0.07,-0.64,22479.04,24543.584
1470,600168.SH,20161207,10.83,10.93,10.72,10.93,10.86,0.07,0.64,26706.27,28986.492
1471,600168.SH,20161206,10.85,10.89,10.82,10.86,10.82,0.04,0.37,19192.51,20825.061
1472,600168.SH,20161205,10.78,10.85,10.68,10.82,10.81,0.01,0.09,33558.85,36235.457
1473,600168.SH,20161202,11.04,11.09,10.8,10.81,11.07,-0.26,-2.35,61791.7,67537.724
1474,600168.SH,20161201,11.03,11.08,11.0,11.07,11.03,0.04,0.36,42318.77,46759.833
1475,600168.SH,20161130,11.05,11.1,10.96,11.03,11.05,-0.02,-0.18,48768.56,53878.958
1476,600168.SH,20161129,11.09,11.13,11.04,11.05,11.09,-0.04,-0.36,66526.89,73731.581
1477,600168.SH,20161128,11.04,11.1,11.04,11.09,11.04,0.05,0.45,49912.94,55247.878
1478,600168.SH,20161125,11.03,11.09,10.89,11.04,11.05,-0.01,-0.09,55022.61,60400.513
1479,600168.SH,20161124,11.03,11.1,10.98,11.05,11.05,0.0,0.0,44565.99,49263.517
1480,600168.SH,20161123,11.17,11.2,11.03,11.05,11.17,-0.12,-1.07,75140.95,83583.779
1481,600168.SH,20161122,11.06,11.19,11.02,11.17,11.05,0.12,1.09,77859.8,86668.515
1482,600168.SH,20161121,11.0,11.08,11.0,11.05,11.03,0.02,0.18,47499.62,52428.493
1483,600168.SH,20161118,11.1,11.14,11.0,11.03,11.11,-0.08,-0.72,61059.55,67532.985
1484,600168.SH,20161117,11.15,11.15,11.01,11.11,11.17,-0.06,-0.54,57094.49,63240.877
1485,600168.SH,20161116,11.19,11.2,11.12,11.17,11.19,-0.02,-0.18,61050.95,68124.844
1486,600168.SH,20161115,11.21,11.21,11.12,11.19,11.21,-0.02,-0.18,56875.62,63413.419
1487,600168.SH,20161114,11.13,11.23,11.1,11.21,11.17,0.04,0.36,70083.16,78325.533
1488,600168.SH,20161111,11.09,11.17,11.08,11.17,11.07,0.1,0.9,71969.2,80182.077
1489,600168.SH,20161110,11.03,11.11,11.03,11.07,10.96,0.11,1.0,63740.82,70578.58
1490,600168.SH,20161109,11.15,11.15,10.85,10.96,11.12,-0.16,-1.44,71462.1,78579.469
1491,600168.SH,20161108,11.12,11.16,11.05,11.12,11.05,0.07,0.63,55399.37,61573.992
1492,600168.SH,20161107,11.1,11.12,11.0,11.05,11.06,-0.01,-0.09,49280.22,54538.584
1493,600168.SH,20161104,11.14,11.19,11.03,11.06,11.12,-0.06,-0.54,57513.0,63848.482
1494,600168.SH,20161103,11.0,11.18,10.97,11.12,11.08,0.04,0.36,70014.32,77893.445
1495,600168.SH,20161102,11.2,11.25,11.05,11.08,11.29,-0.21,-1.86,86286.38,96033.875
1496,600168.SH,20161101,11.02,11.32,11.02,11.29,11.07,0.22,1.99,115528.14,129313.52
1497,600168.SH,20161031,11.0,11.08,10.91,11.07,11.07,0.0,0.0,68057.01,74775.956
1498,600168.SH,20161028,11.35,11.35,11.04,11.07,11.32,-0.25,-2.21,111951.68,124941.248
1499,600168.SH,20161027,11.54,11.54,11.23,11.32,11.51,-0.19,-1.65,134862.69,152839.909
1500,600168.SH,20161026,11.49,11.59,11.43,11.51,11.5,0.01,0.09,112999.41,130132.557
1501,600168.SH,20161025,11.65,11.65,11.46,11.5,11.65,-0.15,-1.29,148491.15,171064.135
1502,600168.SH,20161024,11.65,11.81,11.58,11.65,11.68,-0.03,-0.26,191113.34,222721.089
1503,600168.SH,20161021,11.89,11.96,11.58,11.68,12.26,-0.58,-4.73,314576.46,370345.364
1504,600168.SH,20161020,12.35,12.35,11.68,12.26,11.23,1.03,9.17,598701.95,721821.339
1505,600168.SH,20160912,11.43,11.54,11.06,11.23,11.67,-0.44,-3.77,146176.86,165261.485
1506,600168.SH,20160909,11.65,12.05,11.56,11.67,11.65,0.02,0.17,195451.43,231096.265
1507,600168.SH,20160908,11.6,11.73,11.49,11.65,11.68,-0.03,-0.26,120304.19,139288.249
1508,600168.SH,20160907,11.39,12.17,11.36,11.68,11.45,0.23,2.01,301926.42,357294.853
1509,600168.SH,20160906,11.0,11.47,10.83,11.45,11.04,0.41,3.71,154435.92,173346.879
1510,600168.SH,20160905,10.98,11.24,10.91,11.04,11.0,0.04,0.36,66761.42,74150.313
1511,600168.SH,20160902,11.05,11.09,10.91,11.0,11.05,-0.05,-0.45,90801.73,99664.652
1512,600168.SH,20160901,11.28,11.36,11.04,11.05,11.33,-0.28,-2.47,94559.95,105396.058
1513,600168.SH,20160831,11.36,11.42,11.22,11.33,11.35,-0.02,-0.18,77352.41,87461.407
1514,600168.SH,20160830,11.6,11.73,11.29,11.35,11.57,-0.22,-1.9,104893.43,119583.039
1515,600168.SH,20160829,11.42,11.95,11.21,11.57,11.33,0.24,2.12,194039.64,225297.369
1516,600168.SH,20160826,11.05,11.42,11.0,11.33,11.03,0.3,2.72,74715.65,84247.567
1517,600168.SH,20160825,11.01,11.06,10.85,11.03,11.1,-0.07,-0.63,35281.52,38652.181
1518,600168.SH,20160824,10.94,11.2,10.93,11.1,10.92,0.18,1.65,51353.94,56999.058
1519,600168.SH,20160823,10.97,11.08,10.78,10.92,10.97,-0.05,-0.46,58042.5,63381.119
1520,600168.SH,20160822,11.36,11.6,10.93,10.97,11.38,-0.41,-3.6,97993.89,110932.909
1521,600168.SH,20160819,11.36,11.5,11.25,11.38,11.35,0.03,0.26,49152.94,55762.045
1522,600168.SH,20160818,11.44,11.51,11.24,11.35,11.51,-0.16,-1.39,65382.18,74116.738
1523,600168.SH,20160817,11.41,11.7,11.16,11.51,11.44,0.07,0.61,131096.96,149662.872
1524,600168.SH,20160816,10.9,11.57,10.87,11.44,10.96,0.48,4.38,225739.96,255161.391
1525,600168.SH,20160815,10.7,11.11,10.64,10.96,10.7,0.26,2.43,205267.43,225421.537
1526,600168.SH,20160812,10.56,10.88,10.51,10.7,10.58,0.12,1.13,94284.91,101189.969
1527,600168.SH,20160811,10.81,10.84,10.55,10.58,10.88,-0.3,-2.76,85654.6,91513.191
1528,600168.SH,20160810,10.81,11.0,10.71,10.88,10.94,-0.06,-0.55,170983.41,185804.132
1529,600168.SH,20160809,10.3,11.2,10.3,10.94,10.31,0.63,6.11,360922.06,393199.04
1530,600168.SH,20160808,10.11,10.32,10.07,10.31,10.11,0.2,1.98,52720.08,53931.534
1531,600168.SH,20160805,10.19,10.22,10.1,10.11,10.24,-0.13,-1.27,23341.38,23692.332
1532,600168.SH,20160804,10.12,10.25,10.04,10.24,10.18,0.06,0.59,39546.87,40220.358
1533,600168.SH,20160803,9.96,10.2,9.93,10.18,9.99,0.19,1.9,55895.1,56512.413
1534,600168.SH,20160802,9.95,10.02,9.88,9.99,9.98,0.01,0.1,34061.76,33830.455
1535,600168.SH,20160801,10.08,10.11,9.83,9.98,10.16,-0.18,-1.77,49849.93,49501.591
1536,600168.SH,20160729,10.07,10.25,10.02,10.16,10.06,0.1,0.99,62606.31,63509.518
1537,600168.SH,20160728,10.1,10.16,9.89,10.06,10.05,0.01,0.1,55530.33,55716.295
1538,600168.SH,20160727,10.55,10.6,9.98,10.05,10.55,-0.5,-4.74,106750.3,109444.659
1539,600168.SH,20160726,10.49,10.56,10.42,10.55,10.49,0.06,0.57,75261.89,79074.179
1540,600168.SH,20160725,10.38,10.5,10.38,10.49,10.45,0.04,0.38,54017.32,56428.83
1541,600168.SH,20160722,10.61,10.64,10.36,10.45,10.62,-0.17,-1.6,81200.22,85000.037
1542,600168.SH,20160721,10.49,10.78,10.48,10.62,10.5,0.12,1.14,159773.36,170533.702
1543,600168.SH,20160720,10.51,10.61,10.41,10.5,10.51,-0.01,-0.1,64412.65,67693.982
1544,600168.SH,20160719,10.46,10.54,10.36,10.51,10.46,0.05,0.48,62147.26,64988.755
1545,600168.SH,20160718,10.6,10.6,10.41,10.46,10.68,-0.22,-2.06,83486.74,87584.13
1546,600168.SH,20160715,10.44,10.7,10.43,10.68,10.48,0.2,1.91,130046.19,137536.382
1547,600168.SH,20160714,10.5,10.58,10.4,10.48,10.55,-0.07,-0.66,65265.13,68426.634
1548,600168.SH,20160713,10.52,10.64,10.45,10.55,10.52,0.03,0.29,98674.58,103923.063
1549,600168.SH,20160712,10.42,10.54,10.22,10.52,10.42,0.1,0.96,99693.25,103909.505
1550,600168.SH,20160711,10.39,10.63,10.31,10.42,10.38,0.04,0.39,127906.12,133914.327
1551,600168.SH,20160708,10.51,10.57,10.34,10.38,10.44,-0.06,-0.57,119124.18,124015.801
1552,600168.SH,20160707,10.68,10.68,10.38,10.44,10.82,-0.38,-3.51,255816.9,268706.322
1553,600168.SH,20160706,10.13,11.14,10.09,10.82,10.13,0.69,6.81,426606.15,463155.828
1554,600168.SH,20160705,10.11,10.3,10.06,10.13,10.21,-0.08,-0.78,102369.38,104036.579
1555,600168.SH,20160704,9.8,10.23,9.79,10.21,9.75,0.46,4.72,161021.57,161878.824
1556,600168.SH,20160701,9.79,9.82,9.71,9.75,9.76,-0.01,-0.1,39133.38,38201.101
1557,600168.SH,20160630,9.8,9.82,9.71,9.76,9.82,-0.06,-0.61,47678.18,46492.075
1558,600168.SH,20160629,9.78,9.97,9.75,9.82,9.79,0.03,0.31,105082.82,103626.496
1559,600168.SH,20160628,9.49,9.86,9.43,9.79,9.52,0.27,2.84,104659.01,100909.537
1560,600168.SH,20160627,9.32,9.54,9.31,9.52,9.42,0.1,1.06,48485.15,45919.735
1561,600168.SH,20160624,9.44,9.51,9.22,9.42,9.44,-0.02,-0.21,64435.54,60491.434
1562,600168.SH,20160623,9.46,9.48,9.4,9.44,9.48,-0.04,-0.42,29923.59,28221.264
1563,600168.SH,20160622,9.41,9.49,9.37,9.48,9.41,0.07,0.74,37193.39,35113.774
1564,600168.SH,20160621,9.48,9.55,9.4,9.41,9.46,-0.05,-0.53,49478.26,46887.681
1565,600168.SH,20160620,9.39,9.49,9.35,9.46,9.4,0.06,0.64,42561.43,40114.859
1566,600168.SH,20160617,9.43,9.57,9.37,9.4,9.42,-0.02,-0.21,50935.8,48238.543
1567,600168.SH,20160616,9.48,9.53,9.36,9.42,9.54,-0.12,-1.26,35724.43,33728.844
1568,600168.SH,20160615,9.31,9.56,9.25,9.54,9.35,0.19,2.03,46344.93,43905.855
1569,600168.SH,20160614,9.33,9.4,9.3,9.35,9.4,-0.05,-0.53,29104.24,27186.945
1570,600168.SH,20160613,9.62,9.65,9.29,9.4,9.74,-0.34,-3.49,60076.43,57076.026
1571,600168.SH,20160608,9.82,9.83,9.7,9.74,9.83,-0.09,-0.92,46593.57,45458.375
1572,600168.SH,20160607,9.84,9.86,9.74,9.83,9.81,0.02,0.2,39122.19,38353.141
1573,600168.SH,20160606,9.87,9.93,9.78,9.81,9.88,-0.07,-0.71,56035.1,55120.54
1574,600168.SH,20160603,9.95,9.98,9.82,9.88,10.01,-0.13,-1.3,75604.63,74763.981
1575,600168.SH,20160602,9.68,10.02,9.65,10.01,9.71,0.3,3.09,93269.03,91979.046
1576,600168.SH,20160601,9.66,9.81,9.64,9.71,9.69,0.02,0.21,66166.69,64465.73
1577,600168.SH,20160531,9.33,9.7,9.33,9.69,9.33,0.36,3.86,68641.49,65843.81
1578,600168.SH,20160530,9.35,9.43,9.27,9.33,9.39,-0.06,-0.64,21007.0,19657.836
1579,600168.SH,20160527,9.37,9.44,9.33,9.39,9.38,0.01,0.11,27072.02,25417.703
1580,600168.SH,20160526,9.34,9.44,9.21,9.38,9.38,0.0,0.0,36779.51,34271.277
1581,600168.SH,20160525,9.55,9.58,9.36,9.38,9.47,-0.09,-0.95,35903.07,33983.705
1582,600168.SH,20160524,9.57,9.6,9.43,9.47,9.63,-0.16,-1.66,26543.36,25206.513
1583,600168.SH,20160523,9.45,9.66,9.42,9.63,9.45,0.18,1.9,50152.3,47663.997
1584,600168.SH,20160520,9.36,9.47,9.23,9.45,9.38,0.07,0.75,32128.79,30084.945
1585,600168.SH,20160519,9.48,9.57,9.35,9.38,9.46,-0.08,-0.85,38075.93,36098.163
1586,600168.SH,20160518,9.8,9.8,9.32,9.46,9.86,-0.4,-4.06,53279.27,50828.524
1587,600168.SH,20160517,9.95,10.03,9.84,9.86,9.98,-0.12,-1.2,36284.54,36046.475
1588,600168.SH,20160516,9.92,9.99,9.69,9.98,9.93,0.05,0.5,34316.67,33802.154
1589,600168.SH,20160513,9.88,10.0,9.8,9.93,9.93,0.0,0.0,40264.71,39952.271
1590,600168.SH,20160512,9.76,9.96,9.51,9.93,9.93,0.0,0.0,59708.29,58267.306
1591,600168.SH,20160511,10.17,10.17,9.88,9.93,10.04,-0.11,-1.1,51380.62,51371.977
1592,600168.SH,20160510,10.19,10.34,9.94,10.04,10.23,-0.19,-1.86,69874.08,70271.36
1593,600168.SH,20160509,10.94,10.94,10.15,10.23,11.02,-0.79,-7.17,136036.09,142144.467
1594,600168.SH,20160506,10.91,11.44,10.91,11.02,10.96,0.06,0.55,251834.14,281140.629
1595,600168.SH,20160505,10.94,11.01,10.86,10.96,10.94,0.02,0.18,51001.38,55842.773
1596,600168.SH,20160504,10.97,11.0,10.83,10.94,10.96,-0.02,-0.18,57538.69,62841.041
1597,600168.SH,20160503,10.53,11.04,10.5,10.96,10.56,0.4,3.79,86843.45,94228.352
1598,600168.SH,20160429,10.5,10.77,10.24,10.56,10.56,0.0,0.0,53105.76,56019.028
1599,600168.SH,20160428,10.7,10.75,10.3,10.56,10.68,-0.12,-1.12,60040.8,63028.862
1600,600168.SH,20160427,11.03,11.06,10.8,10.82,10.99,-0.17,-1.55,59810.13,65236.917
1601,600168.SH,20160426,10.8,11.0,10.76,10.99,10.84,0.15,1.38,57517.61,62612.788
1602,600168.SH,20160425,10.61,10.86,10.55,10.84,10.82,0.02,0.18,60510.15,64839.987
1603,600168.SH,20160422,10.62,10.88,10.48,10.82,10.65,0.17,1.6,76013.35,81278.484
1604,600168.SH,20160421,10.69,10.87,10.53,10.65,10.72,-0.07,-0.65,74732.87,80161.487
1605,600168.SH,20160420,11.3,11.37,10.5,10.72,11.34,-0.62,-5.47,155472.53,169585.142
1606,600168.SH,20160419,11.35,11.4,11.18,11.34,11.32,0.02,0.18,126469.21,142664.275
1607,600168.SH,20160418,11.07,11.41,10.89,11.32,11.12,0.2,1.8,205336.72,230066.623
1608,600168.SH,20160415,11.22,11.24,11.06,11.12,11.23,-0.11,-0.98,115427.25,128324.399
1609,600168.SH,20160414,11.32,11.38,11.1,11.23,11.38,-0.15,-1.32,161803.76,181858.637
1610,600168.SH,20160413,11.17,11.56,11.17,11.38,11.16,0.22,1.97,256706.8,290049.262
1611,600168.SH,20160412,11.37,11.37,11.03,11.16,11.49,-0.33,-2.87,201136.8,224724.947
1612,600168.SH,20160411,11.75,11.88,11.32,11.49,11.72,-0.23,-1.96,377053.56,435916.449
1613,600168.SH,20160408,11.5,11.72,11.05,11.72,10.65,1.07,10.05,537579.26,609771.155
1614,600168.SH,20160407,10.65,10.65,10.65,10.65,9.68,0.97,10.02,15854.91,16885.479
1615,600168.SH,20150930,9.72,9.77,9.6,9.68,9.65,0.03,0.31,44931.46,43565.315
1616,600168.SH,20150929,9.75,9.87,9.6,9.65,9.95,-0.3,-3.02,66992.6,65099.81
1617,600168.SH,20150928,9.88,9.99,9.62,9.95,9.88,0.07,0.71,68388.94,67325.88
1618,600168.SH,20150925,9.96,10.23,9.66,9.88,10.02,-0.14,-1.4,136588.14,136367.218
1619,600168.SH,20150924,9.87,10.09,9.83,10.02,9.82,0.2,2.04,88852.03,88730.847
1620,600168.SH,20150923,9.98,10.15,9.79,9.82,10.2,-0.38,-3.73,108056.73,107418.07
1621,600168.SH,20150922,10.32,10.4,10.06,10.2,10.31,-0.11,-1.07,138524.68,141764.998
1622,600168.SH,20150921,9.85,10.42,9.8,10.31,10.07,0.24,2.38,168166.84,170646.803
1623,600168.SH,20150918,9.87,10.23,9.67,10.07,9.8,0.27,2.76,152955.45,152141.826
1624,600168.SH,20150917,10.01,10.42,9.8,9.8,10.16,-0.36,-3.54,229873.9,231398.452
1625,600168.SH,20150916,9.43,10.24,9.21,10.16,9.31,0.85,9.13,183877.81,179580.696
1626,600168.SH,20150915,9.24,10.04,9.14,9.31,9.56,-0.25,-2.62,167011.83,159840.731
1627,600168.SH,20150914,10.59,10.59,9.47,9.56,10.52,-0.96,-9.13,278694.27,279462.551
1628,600168.SH,20150911,9.72,10.56,9.65,10.52,9.66,0.86,8.9,306090.72,311314.87
1629,600168.SH,20150910,9.79,9.96,9.6,9.66,10.01,-0.35,-3.5,116439.01,114461.773
1630,600168.SH,20150909,9.73,10.08,9.67,10.01,9.71,0.3,3.09,167036.58,165303.893
1631,600168.SH,20150908,9.06,9.73,8.95,9.71,9.09,0.62,6.82,131457.99,122338.528
1632,600168.SH,20150907,9.1,9.48,8.96,9.09,8.86,0.23,2.6,139575.07,128626.368
1633,600168.SH,20150902,8.65,9.46,8.52,8.86,9.13,-0.27,-2.96,127069.4,113961.071
1634,600168.SH,20150901,9.8,9.8,8.99,9.13,9.88,-0.75,-7.59,153551.06,142091.252
1635,600168.SH,20150831,10.21,10.38,9.75,9.88,10.47,-0.59,-5.64,178371.58,178214.613
1636,600168.SH,20150828,9.94,10.48,9.8,10.47,9.72,0.75,7.72,200756.57,203189.03
1637,600168.SH,20150827,9.28,9.77,9.06,9.72,9.03,0.69,7.64,146078.24,137475.957
1638,600168.SH,20150826,9.14,9.59,8.76,9.03,8.78,0.25,2.85,215417.93,197098.524
1639,600168.SH,20150825,9.15,10.63,8.7,8.78,9.66,-0.88,-9.11,228394.65,209060.083
1640,600168.SH,20150824,10.2,10.39,9.66,9.66,10.73,-1.07,-9.97,194651.35,192718.757
1641,600168.SH,20150821,11.35,11.64,10.61,10.73,11.68,-0.95,-8.13,174321.49,194957.197
1642,600168.SH,20150820,12.0,12.3,11.67,11.68,12.25,-0.57,-4.65,137760.25,164786.687
1643,600168.SH,20150819,11.5,12.35,11.12,12.25,11.92,0.33,2.77,200181.67,236665.032
1644,600168.SH,20150818,13.18,13.3,11.92,11.92,13.24,-1.32,-9.97,342462.72,429058.326
1645,600168.SH,20150817,12.9,13.35,12.68,13.24,13.04,0.2,1.53,293735.94,381946.896
1646,600168.SH,20150814,12.57,13.13,12.42,13.04,12.52,0.52,4.15,338049.59,431971.045
1647,600168.SH,20150813,12.05,12.55,11.95,12.52,12.14,0.38,3.13,190218.6,233561.952
1648,600168.SH,20150812,12.2,12.5,12.1,12.14,12.39,-0.25,-2.02,203943.86,251164.35
1649,600168.SH,20150811,12.39,12.88,12.21,12.39,12.18,0.21,1.72,387823.44,487581.04
1650,600168.SH,20150810,11.6,12.28,11.5,12.18,11.54,0.64,5.55,275572.66,328765.041
1651,600168.SH,20150807,11.06,11.65,11.06,11.54,10.94,0.6,5.48,224409.82,255166.37
1652,600168.SH,20150806,10.79,11.16,10.7,10.94,11.09,-0.15,-1.35,141733.58,155614.985
1653,600168.SH,20150805,10.94,11.22,10.73,11.09,11.0,0.09,0.82,240934.07,265951.997
1654,600168.SH,20150804,10.35,11.05,10.26,11.0,10.22,0.78,7.63,228797.9,244169.386
1655,600168.SH,20150803,10.3,10.6,9.85,10.22,10.42,-0.2,-1.92,148902.8,151718.572
1656,600168.SH,20150731,10.53,10.8,10.24,10.42,10.72,-0.3,-2.8,158534.42,167163.982
1657,600168.SH,20150730,10.83,11.35,10.58,10.72,10.88,-0.16,-1.47,283555.38,313573.628
1658,600168.SH,20150729,10.56,10.91,10.11,10.88,10.25,0.63,6.15,239881.96,250703.474
1659,600168.SH,20150728,10.26,11.03,9.97,10.25,11.07,-0.82,-7.41,291929.77,302556.6
1660,600168.SH,20150727,11.93,12.24,11.07,11.07,12.3,-1.23,-10.0,268846.26,315517.988
1661,600168.SH,20150724,12.88,12.95,12.06,12.3,12.85,-0.55,-4.28,289311.94,363894.491
1662,600168.SH,20150723,12.39,12.96,12.33,12.85,12.32,0.53,4.3,231880.64,294286.268
1663,600168.SH,20150722,12.08,12.55,11.98,12.32,12.07,0.25,2.07,239681.09,293929.639
1664,600168.SH,20150721,11.67,12.31,11.41,12.07,11.82,0.25,2.12,205910.07,245755.654
1665,600168.SH,20150720,11.68,12.09,11.38,11.82,11.69,0.13,1.11,238043.43,280779.954
1666,600168.SH,20150717,10.93,11.84,10.93,11.69,11.02,0.67,6.08,231726.81,264158.75
1667,600168.SH,20150716,10.38,11.48,10.03,11.02,11.0,0.02,0.18,292954.84,317207.635
1668,600168.SH,20150715,11.7,11.86,11.0,11.0,12.22,-1.22,-9.98,238932.81,269807.668
1669,600168.SH,20150714,11.5,12.38,11.11,12.22,11.3,0.92,8.14,492900.82,585881.011
1670,600168.SH,20150713,10.8,11.3,10.6,11.3,10.27,1.03,10.03,267179.89,295750.412
1671,600168.SH,20150710,9.9,10.27,9.7,10.27,9.34,0.93,9.96,155134.2,157766.07
1672,600168.SH,20150709,8.48,9.34,8.48,9.34,8.49,0.85,10.01,215070.88,194144.612
1673,600168.SH,20150708,8.44,8.8,8.44,8.49,9.38,-0.89,-9.49,279397.5,236468.429
1674,600168.SH,20150707,10.28,10.28,9.38,9.38,10.42,-1.04,-9.98,151407.31,146056.182
1675,600168.SH,20150706,11.98,11.98,10.0,10.42,10.89,-0.47,-4.32,261081.92,289129.472
1676,600168.SH,20150703,11.74,11.96,10.89,10.89,12.1,-1.21,-10.0,260867.67,297180.196
1677,600168.SH,20150702,13.48,13.49,12.01,12.1,13.22,-1.12,-8.47,174864.09,224296.129
1678,600168.SH,20150701,13.68,14.28,13.05,13.22,13.81,-0.59,-4.27,219600.54,304239.053
1679,600168.SH,20150630,13.03,13.83,11.86,13.81,12.99,0.82,6.31,246736.98,320162.61
1680,600168.SH,20150629,14.8,14.93,12.92,12.99,14.36,-1.37,-9.54,217053.51,297312.056
1681,600168.SH,20150626,15.45,15.55,14.36,14.36,15.95,-1.59,-9.97,182066.44,271325.085
1682,600168.SH,20150625,16.65,16.89,15.7,15.95,16.09,-0.14,-0.87,276595.77,456617.859
1683,600168.SH,20150624,16.02,16.18,15.7,16.09,15.85,0.24,1.51,191778.19,307055.39
1684,600168.SH,20150623,15.6,15.92,14.23,15.85,15.59,0.26,1.67,134911.13,207189.781
1685,600168.SH,20150619,16.62,16.98,15.55,15.59,16.97,-1.38,-8.13,148868.41,243561.735
1686,600168.SH,20150618,17.75,17.97,16.9,16.97,17.72,-0.75,-4.23,161429.36,283783.491
1687,600168.SH,20150617,17.3,17.73,16.68,17.72,17.42,0.3,1.72,211035.47,363083.542
1688,600168.SH,20150616,17.85,18.3,17.25,17.42,18.07,-0.65,-3.6,208289.01,371745.504
1689,600168.SH,20150615,18.45,18.47,17.66,18.07,18.57,-0.5,-2.69,304302.18,550873.49
1690,600168.SH,20150612,18.98,19.08,18.48,18.57,18.89,-0.32,-1.69,301154.63,565412.455
1691,600168.SH,20150611,18.14,18.92,17.98,18.89,18.15,0.74,4.08,343308.49,632515.011
1692,600168.SH,20150610,17.84,18.38,17.7,18.15,18.03,0.12,0.67,220557.61,401097.603
1693,600168.SH,20150609,18.63,18.63,17.65,18.03,18.69,-0.66,-3.53,287057.24,519237.25
1694,600168.SH,20150608,19.01,19.4,18.16,18.69,19.01,-0.32,-1.68,411613.28,770680.227
1695,600168.SH,20150605,18.55,19.12,18.23,19.01,18.38,0.63,3.43,548554.42,1021575.701
1696,600168.SH,20150604,17.72,18.4,16.66,18.38,17.7,0.68,3.84,390479.34,692738.602
1697,600168.SH,20150603,17.46,17.86,17.08,17.7,17.47,0.23,1.32,308819.77,540800.407
1698,600168.SH,20150602,16.7,17.51,16.6,17.47,16.77,0.7,4.17,278276.66,473292.933
1699,600168.SH,20150601,16.05,16.84,15.92,16.77,16.0,0.77,4.81,228332.76,375344.875
1700,600168.SH,20150529,16.16,16.5,15.71,16.0,16.36,-0.36,-2.2,254623.16,410860.138
1701,600168.SH,20150528,17.88,18.0,16.36,16.36,18.18,-1.82,-10.01,399167.03,693028.003
1702,600168.SH,20150527,17.33,18.55,16.97,18.18,17.33,0.85,4.9,477820.74,853170.21
1703,600168.SH,20150526,17.16,17.39,16.88,17.33,17.13,0.2,1.17,318950.14,547062.925
1704,600168.SH,20150525,16.72,17.22,16.57,17.13,16.76,0.37,2.21,305582.96,518378.864
1705,600168.SH,20150522,16.72,16.87,16.36,16.76,16.43,0.33,2.01,332139.53,552418.928
