,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
627,600283.SH,20200602,9.41,9.56,9.37,9.53,9.41,0.12,1.2752,19206.15,18148.695
628,600283.SH,20200601,9.28,9.42,9.23,9.41,9.25,0.16,1.7297,17081.65,15966.794
629,600283.SH,20200529,9.21,9.33,9.16,9.25,9.23,0.02,0.2167,11093.72,10258.232
630,600283.SH,20200528,9.31,9.38,9.16,9.23,9.31,-0.08,-0.8593,11273.0,10428.669
631,600283.SH,20200527,9.31,9.4,9.2,9.31,9.31,0.0,0.0,11355.59,10575.873
632,600283.SH,20200526,9.21,9.35,9.14,9.31,9.21,0.1,1.0858,15799.65,14632.937
633,600283.SH,20200525,9.16,9.24,9.11,9.21,9.15,0.06,0.6557,11185.01,10270.797
634,600283.SH,20200522,9.5,9.5,9.1,9.15,9.5,-0.35,-3.6842,23243.77,21463.649
635,600283.SH,20200521,9.59,9.82,9.42,9.5,9.59,-0.09,-0.9385,23000.04,22078.703
636,600283.SH,20200520,9.85,9.9,9.53,9.59,9.88,-0.29,-2.9352,27147.46,26253.773
637,600283.SH,20200519,9.97,9.97,9.7,9.88,9.88,0.0,0.0,16609.07,16378.011
638,600283.SH,20200518,9.76,9.99,9.76,9.88,9.83,0.05,0.5086,19983.63,19767.351
639,600283.SH,20200515,9.78,9.86,9.73,9.83,9.79,0.04,0.4086,14915.24,14617.862
640,600283.SH,20200514,9.92,9.97,9.76,9.79,9.92,-0.13,-1.3105,18795.71,18501.848
641,600283.SH,20200513,9.82,9.98,9.82,9.92,9.9,0.02,0.202,18899.53,18732.137
642,600283.SH,20200512,9.95,9.99,9.8,9.9,10.01,-0.11,-1.0989,22229.74,21991.85
643,600283.SH,20200511,9.89,10.06,9.82,10.01,9.83,0.18,1.8311,37386.42,37199.644
644,600283.SH,20200508,9.78,9.89,9.76,9.83,9.77,0.06,0.6141,29234.59,28714.956
645,600283.SH,20200507,9.9,9.9,9.74,9.77,9.94,-0.17,-1.7103,26768.02,26261.718
646,600283.SH,20200506,9.68,9.94,9.46,9.94,9.69,0.25,2.58,52878.31,51512.712
647,600283.SH,20200430,9.76,9.88,9.69,9.69,9.76,-0.07,-0.7172,53485.3,52228.223
648,600283.SH,20200429,9.87,10.27,9.75,9.76,10.33,-0.57,-5.5179,75219.85,74775.085
649,600283.SH,20200428,10.93,11.25,10.31,10.33,10.26,0.07,0.6823,124077.48,132660.683
650,600283.SH,20200427,9.64,10.49,9.6,10.26,9.72,0.54,5.5556,79101.67,79986.937
651,600283.SH,20200424,9.92,10.01,9.65,9.72,9.97,-0.25,-2.5075,40745.86,39898.707
652,600283.SH,20200423,10.13,10.22,9.96,9.97,10.18,-0.21,-2.0629,42621.0,42910.535
653,600283.SH,20200422,10.1,10.29,9.91,10.18,10.1,0.08,0.7921,39211.95,39772.696
654,600283.SH,20200421,10.32,10.32,10.04,10.1,10.5,-0.4,-3.8095,61224.13,62137.206
655,600283.SH,20200420,10.62,10.88,10.49,10.5,10.62,-0.12,-1.1299,64225.02,68151.865
656,600283.SH,20200417,10.42,11.07,10.3,10.62,10.49,0.13,1.2393,98224.86,104806.185
657,600283.SH,20200416,10.6,10.94,10.42,10.49,10.9,-0.41,-3.7615,96215.78,102605.069
658,600283.SH,20200415,10.3,11.0,10.05,10.9,10.37,0.53,5.1109,119120.73,124505.388
659,600283.SH,20200414,10.3,10.47,10.08,10.37,10.27,0.1,0.9737,76881.31,79308.064
660,600283.SH,20200413,9.93,10.44,9.8,10.27,10.11,0.16,1.5826,73582.48,74559.565
661,600283.SH,20200410,9.91,10.11,9.66,10.11,10.0,0.11,1.1,69809.27,68820.293
662,600283.SH,20200409,10.21,10.65,9.98,10.0,10.22,-0.22,-2.1526,101455.48,104237.258
663,600283.SH,20200408,9.9,10.43,9.64,10.22,10.03,0.19,1.8943,104625.72,104950.975
664,600283.SH,20200407,9.63,10.12,9.57,10.03,9.92,0.11,1.1089,90008.65,88877.802
665,600283.SH,20200403,9.37,10.2,9.25,9.92,9.44,0.48,5.0847,86119.85,82768.71
666,600283.SH,20200402,9.3,9.47,9.21,9.44,9.5,-0.06,-0.6316,55005.88,51264.693
667,600283.SH,20200401,9.87,9.94,9.38,9.5,10.13,-0.63,-6.2192,79233.51,76689.446
668,600283.SH,20200331,9.76,10.34,9.58,10.13,10.03,0.1,0.997,103777.48,103280.623
669,600283.SH,20200330,9.61,10.5,9.3,10.03,9.61,0.42,4.3704,133585.95,131285.654
670,600283.SH,20200327,8.89,9.61,8.89,9.61,8.74,0.87,9.9542,49857.76,47097.841
671,600283.SH,20200326,8.9,8.9,8.73,8.74,8.93,-0.19,-2.1277,9338.11,8209.83
672,600283.SH,20200325,8.88,8.94,8.8,8.93,8.75,0.18,2.0571,12467.12,11058.074
673,600283.SH,20200324,8.85,8.85,8.52,8.75,8.68,0.07,0.8065,10158.0,8824.614
674,600283.SH,20200323,8.8,8.87,8.65,8.68,8.85,-0.17,-1.9209,10474.0,9164.625
675,600283.SH,20200320,8.7,8.88,8.68,8.85,8.71,0.14,1.6073,8936.61,7829.612
676,600283.SH,20200319,8.62,8.75,8.43,8.71,8.54,0.17,1.9906,10142.58,8713.05
677,600283.SH,20200318,8.7,8.81,8.54,8.54,8.68,-0.14,-1.6129,10434.6,9086.972
678,600283.SH,20200317,8.64,8.88,8.46,8.68,8.7,-0.02,-0.2299,16079.1,13850.818
679,600283.SH,20200316,9.0,9.07,8.7,8.7,8.9,-0.2,-2.2472,12803.1,11362.691
680,600283.SH,20200313,8.76,8.94,8.43,8.9,9.04,-0.14,-1.5487,18154.98,15859.351
681,600283.SH,20200312,9.22,9.22,9.02,9.04,9.29,-0.25,-2.6911,20018.08,18209.38
682,600283.SH,20200311,9.51,9.52,9.29,9.29,9.5,-0.21,-2.2105,22788.91,21455.159
683,600283.SH,20200310,9.2,9.5,9.09,9.5,9.6,-0.1,-1.0417,28924.57,26996.297
684,600283.SH,20200309,9.71,9.87,9.6,9.6,9.56,0.04,0.4184,43685.02,42550.561
685,600283.SH,20200306,9.6,9.66,9.47,9.56,9.71,-0.15,-1.5448,23925.02,22872.647
686,600283.SH,20200305,9.78,9.8,9.53,9.71,9.75,-0.04,-0.4103,37337.09,36106.592
687,600283.SH,20200304,9.22,9.83,9.18,9.75,9.28,0.47,5.0647,52726.22,50338.685
688,600283.SH,20200303,9.21,9.3,9.15,9.28,9.17,0.11,1.1996,23031.21,21248.197
689,600283.SH,20200302,8.77,9.27,8.77,9.17,8.7,0.47,5.4023,21135.46,19236.443
690,600283.SH,20200228,8.91,8.99,8.7,8.7,9.13,-0.43,-4.7097,21692.22,19158.479
691,600283.SH,20200227,9.21,9.29,9.1,9.13,9.16,-0.03,-0.3275,19105.55,17489.846
692,600283.SH,20200226,9.02,9.3,8.96,9.16,9.08,0.08,0.8811,24551.39,22580.399
693,600283.SH,20200225,9.18,9.22,8.89,9.08,9.31,-0.23,-2.4705,25738.17,23335.441
694,600283.SH,20200224,9.26,9.36,9.15,9.31,9.27,0.04,0.4315,18833.23,17487.936
695,600283.SH,20200221,9.25,9.33,9.2,9.27,9.26,0.01,0.108,17684.6,16379.838
696,600283.SH,20200220,9.23,9.29,9.12,9.26,9.15,0.11,1.2022,20053.01,18477.297
697,600283.SH,20200219,9.15,9.24,9.13,9.15,9.18,-0.03,-0.3268,12499.01,11491.852
698,600283.SH,20200218,9.14,9.23,9.13,9.18,9.16,0.02,0.2183,13713.15,12581.958
699,600283.SH,20200217,8.95,9.19,8.92,9.16,8.91,0.25,2.8058,16319.76,14869.278
700,600283.SH,20200214,8.94,9.02,8.88,8.91,8.94,-0.03,-0.3356,8253.49,7377.524
701,600283.SH,20200213,9.07,9.12,8.92,8.94,9.08,-0.14,-1.5419,12860.0,11578.734
702,600283.SH,20200212,9.01,9.08,8.98,9.08,9.02,0.06,0.6652,11893.23,10756.955
703,600283.SH,20200211,9.1,9.19,8.98,9.02,9.08,-0.06,-0.6608,15035.58,13645.102
704,600283.SH,20200210,8.8,9.1,8.75,9.08,8.82,0.26,2.9478,17660.81,15868.92
705,600283.SH,20200207,8.65,8.88,8.59,8.82,8.66,0.16,1.8476,20064.57,17552.157
706,600283.SH,20200206,8.62,8.71,8.45,8.66,8.48,0.18,2.1226,17683.99,15236.589
707,600283.SH,20200205,8.41,8.65,8.39,8.48,8.39,0.09,1.0727,18322.01,15613.255
708,600283.SH,20200204,7.86,8.57,7.86,8.39,8.73,-0.34,-3.8946,20583.0,17231.762
709,600283.SH,20200203,8.73,8.73,8.73,8.73,9.7,-0.97,-10.0,7107.0,6204.411
710,600283.SH,20200123,9.9,9.99,9.6,9.7,9.97,-0.27,-2.7081,16051.31,15715.03
711,600283.SH,20200122,9.98,10.09,9.82,9.97,9.98,-0.01,-0.1002,10756.64,10709.337
712,600283.SH,20200121,10.12,10.12,9.97,9.98,10.12,-0.14,-1.3834,9642.08,9657.711
713,600283.SH,20200120,10.08,10.14,10.03,10.12,10.08,0.04,0.3968,7595.8,7660.434
714,600283.SH,20200117,10.12,10.14,10.03,10.08,10.07,0.01,0.0993,9497.39,9566.705
715,600283.SH,20200116,10.15,10.15,10.06,10.07,10.13,-0.06,-0.5923,9132.79,9211.15
716,600283.SH,20200115,10.19,10.24,10.06,10.13,10.19,-0.06,-0.5888,12368.51,12524.112
717,600283.SH,20200114,10.32,10.32,10.19,10.19,10.31,-0.12,-1.1639,15853.31,16242.208
718,600283.SH,20200113,10.11,10.38,10.04,10.31,10.17,0.14,1.3766,23690.81,24307.481
719,600283.SH,20200110,10.1,10.2,10.06,10.17,10.1,0.07,0.6931,16012.25,16220.186
720,600283.SH,20200109,10.1,10.17,10.06,10.1,10.03,0.07,0.6979,15854.04,16029.452
721,600283.SH,20200108,10.1,10.19,10.0,10.03,10.25,-0.22,-2.1463,28247.64,28512.359
722,600283.SH,20200107,10.18,10.31,10.16,10.25,10.18,0.07,0.6876,24310.41,24908.55
723,600283.SH,20200106,10.1,10.29,10.02,10.18,10.29,-0.11,-1.069,28672.7,29264.547
724,600283.SH,20200103,10.35,10.45,10.23,10.29,10.55,-0.26,-2.4645,47523.14,49017.742
725,600283.SH,20200102,10.8,11.1,10.46,10.55,10.46,0.09,0.8604,77556.17,82980.121
726,600283.SH,20191231,10.3,10.57,10.19,10.46,10.27,0.19,1.85,56125.84,58438.635
727,600283.SH,20191230,10.1,10.35,10.01,10.27,9.88,0.39,3.9474,61201.83,62367.793
728,600283.SH,20191227,9.9,9.99,9.81,9.88,9.98,-0.1,-1.002,22787.12,22593.377
729,600283.SH,20191226,10.1,10.15,9.88,9.98,10.04,-0.06,-0.5976,31378.12,31409.456
730,600283.SH,20191225,9.9,10.04,9.82,10.04,9.96,0.08,0.8032,32453.87,32180.725
731,600283.SH,20191224,9.66,9.96,9.66,9.96,9.57,0.39,4.0752,40257.05,39653.771
732,600283.SH,20191223,9.77,9.8,9.48,9.57,9.77,-0.2,-2.0471,18935.15,18223.929
733,600283.SH,20191220,9.75,9.9,9.73,9.77,9.77,0.0,0.0,16067.0,15759.055
734,600283.SH,20191219,9.8,9.82,9.73,9.77,9.75,0.02,0.2051,13139.23,12829.392
735,600283.SH,20191218,9.77,9.81,9.71,9.75,9.77,-0.02,-0.2047,10962.0,10695.685
736,600283.SH,20191217,9.68,9.81,9.63,9.77,9.68,0.09,0.9298,17951.84,17508.503
737,600283.SH,20191216,9.64,9.69,9.55,9.68,9.64,0.04,0.4149,11558.58,11123.682
738,600283.SH,20191213,9.55,9.71,9.5,9.64,9.51,0.13,1.367,14886.38,14328.224
739,600283.SH,20191212,9.46,9.54,9.42,9.51,9.47,0.04,0.4224,7730.62,7325.991
740,600283.SH,20191211,9.56,9.6,9.43,9.47,9.56,-0.09,-0.9414,12739.21,12079.857
741,600283.SH,20191210,9.79,9.79,9.53,9.56,9.76,-0.2,-2.0492,21316.89,20468.746
742,600283.SH,20191209,9.8,9.82,9.75,9.76,9.8,-0.04,-0.4082,7421.59,7259.31
743,600283.SH,20191206,9.78,9.84,9.73,9.8,9.78,0.02,0.2045,9179.91,8972.637
744,600283.SH,20191205,9.74,9.81,9.71,9.78,9.75,0.03,0.3077,9976.9,9732.964
745,600283.SH,20191204,9.83,9.87,9.72,9.75,9.81,-0.06,-0.6116,5301.61,5178.73
746,600283.SH,20191203,9.7,9.81,9.66,9.81,9.78,0.03,0.3067,9024.24,8779.935
747,600283.SH,20191202,9.81,9.84,9.71,9.78,9.81,-0.03,-0.3058,11019.3,10750.581
748,600283.SH,20191129,9.87,9.9,9.69,9.81,9.85,-0.04,-0.4061,11873.71,11591.983
749,600283.SH,20191128,9.98,10.09,9.73,9.85,9.99,-0.14,-1.4014,18802.85,18530.711
750,600283.SH,20191127,9.98,10.2,9.95,9.99,9.92,0.07,0.7056,24591.57,24730.606
751,600283.SH,20191126,10.11,10.12,9.91,9.92,10.18,-0.26,-2.554,24679.0,24673.627
752,600283.SH,20191125,9.69,10.18,9.63,10.18,9.84,0.34,3.4553,46662.32,46816.361
753,600283.SH,20191122,9.63,10.19,9.62,9.84,9.54,0.3,3.1447,27792.81,27372.199
754,600283.SH,20191121,9.4,9.74,9.4,9.54,9.77,-0.23,-2.3541,17419.62,16691.571
755,600283.SH,20191120,9.92,9.98,9.71,9.77,9.92,-0.15,-1.5121,29224.51,28658.047
756,600283.SH,20191119,9.51,10.24,9.51,9.92,9.37,0.55,5.8698,47853.46,47680.688
757,600283.SH,20191118,9.36,9.48,9.31,9.37,9.4,-0.03,-0.3191,15049.11,14108.916
758,600283.SH,20191115,9.72,9.8,9.4,9.4,9.81,-0.41,-4.1794,28723.86,27390.199
759,600283.SH,20191114,10.0,10.0,9.81,9.81,9.88,-0.07,-0.7085,21510.0,21221.058
760,600283.SH,20191113,9.94,9.96,9.7,9.88,10.03,-0.15,-1.4955,31071.43,30579.075
761,600283.SH,20191112,9.71,10.13,9.67,10.03,9.88,0.15,1.5182,45675.85,45491.116
762,600283.SH,20191111,10.32,10.48,9.86,9.88,10.63,-0.75,-7.0555,70827.11,71512.129
763,600283.SH,20191108,10.36,10.63,10.36,10.63,9.66,0.97,10.0414,61903.1,65740.165
764,600283.SH,20191107,9.6,9.66,9.42,9.66,9.51,0.15,1.5773,19216.62,18474.698
765,600283.SH,20191106,9.6,9.68,9.47,9.51,9.56,-0.05,-0.523,11458.5,10932.712
766,600283.SH,20191105,9.56,9.62,9.45,9.56,9.57,-0.01,-0.1045,8320.5,7967.491
767,600283.SH,20191104,9.47,9.57,9.42,9.57,9.46,0.11,1.1628,7610.35,7262.397
768,600283.SH,20191101,9.35,9.5,9.35,9.46,9.38,0.08,0.8529,4440.66,4186.038
769,600283.SH,20191031,9.42,9.48,9.35,9.38,9.42,-0.04,-0.4246,6943.03,6525.38
770,600283.SH,20191030,9.63,9.7,9.3,9.42,9.72,-0.3,-3.0864,12219.06,11612.513
771,600283.SH,20191029,9.73,9.79,9.63,9.72,9.72,0.0,0.0,12353.01,12022.878
772,600283.SH,20191028,9.68,9.77,9.61,9.72,9.68,0.04,0.4132,18652.69,18094.667
773,600283.SH,20191025,9.49,9.75,9.38,9.68,9.51,0.17,1.7876,18877.35,18186.602
774,600283.SH,20191024,9.41,9.54,9.35,9.51,9.38,0.13,1.3859,8660.74,8194.029
775,600283.SH,20191023,9.5,9.53,9.37,9.38,9.5,-0.12,-1.2632,4947.0,4670.45
776,600283.SH,20191022,9.48,9.57,9.37,9.5,9.48,0.02,0.211,7424.3,7032.454
777,600283.SH,20191021,9.26,9.5,9.2,9.48,9.36,0.12,1.2821,7026.0,6591.485
778,600283.SH,20191018,9.33,9.47,9.24,9.36,9.33,0.03,0.3215,9165.0,8599.588
779,600283.SH,20191017,9.45,9.47,9.22,9.33,9.38,-0.05,-0.533,6419.0,5986.016
780,600283.SH,20191016,9.57,9.58,9.36,9.38,9.48,-0.1,-1.0549,5773.3,5467.554
781,600283.SH,20191015,9.6,9.6,9.39,9.48,9.51,-0.03,-0.3155,8170.16,7755.142
782,600283.SH,20191014,9.51,9.56,9.43,9.51,9.43,0.08,0.8484,8719.56,8284.763
783,600283.SH,20191011,9.38,9.52,9.3,9.43,9.37,0.06,0.6403,9588.39,9038.319
784,600283.SH,20191010,9.22,9.38,9.21,9.37,9.24,0.13,1.4069,7478.95,6965.147
785,600283.SH,20191009,9.05,9.26,9.05,9.24,9.12,0.12,1.3158,5122.63,4684.415
786,600283.SH,20191008,9.17,9.2,9.06,9.12,9.12,0.0,0.0,4231.29,3873.03
787,600283.SH,20190930,9.26,9.26,9.12,9.12,9.27,-0.15,-1.6181,9489.78,8704.28
788,600283.SH,20190927,9.23,9.33,9.23,9.27,9.24,0.03,0.3247,8449.64,7844.865
789,600283.SH,20190926,9.46,9.54,9.24,9.24,9.48,-0.24,-2.5316,16353.37,15289.906
790,600283.SH,20190925,9.71,9.71,9.41,9.48,9.72,-0.24,-2.4691,16495.0,15689.109
791,600283.SH,20190924,9.77,9.77,9.69,9.72,9.74,-0.02,-0.2053,9046.5,8800.389
792,600283.SH,20190923,9.88,9.88,9.61,9.74,9.89,-0.15,-1.5167,10040.0,9741.338
793,600283.SH,20190920,9.87,9.94,9.83,9.89,9.85,0.04,0.4061,9114.08,9025.699
794,600283.SH,20190919,9.92,9.94,9.76,9.85,9.91,-0.06,-0.6054,14568.0,14312.709
795,600283.SH,20190918,9.95,9.99,9.85,9.91,9.93,-0.02,-0.2014,10498.75,10432.578
796,600283.SH,20190917,10.07,10.1,9.83,9.93,10.05,-0.12,-1.194,15316.12,15210.331
797,600283.SH,20190916,10.01,10.12,10.01,10.05,9.98,0.07,0.7014,14971.6,15078.959
798,600283.SH,20190912,9.96,10.04,9.88,9.98,9.95,0.03,0.3015,15808.0,15747.1
799,600283.SH,20190911,10.09,10.1,9.95,9.95,10.01,-0.06,-0.5994,13224.82,13235.063
800,600283.SH,20190910,10.05,10.07,9.94,10.01,10.04,-0.03,-0.2988,16565.82,16533.982
801,600283.SH,20190909,9.9,10.13,9.9,10.04,9.85,0.19,1.9289,22698.7,22739.861
802,600283.SH,20190906,9.9,9.92,9.77,9.85,9.87,-0.02,-0.2026,15542.98,15280.969
803,600283.SH,20190905,9.74,9.94,9.71,9.87,9.72,0.15,1.5432,24587.44,24150.298
804,600283.SH,20190904,9.59,9.72,9.57,9.72,9.59,0.13,1.3556,18896.93,18179.545
805,600283.SH,20190903,9.63,9.67,9.54,9.59,9.66,-0.07,-0.7246,17805.24,17058.405
806,600283.SH,20190902,9.54,9.69,9.43,9.66,9.68,-0.02,-0.2066,17565.09,16858.078
807,600283.SH,20190830,10.02,10.19,9.56,9.68,10.19,-0.51,-5.0049,43457.97,42610.091
808,600283.SH,20190829,10.19,10.23,10.11,10.19,10.15,0.04,0.3941,5723.85,5833.877
809,600283.SH,20190828,10.15,10.22,10.06,10.15,10.15,0.0,0.0,7381.75,7480.142
810,600283.SH,20190827,10.05,10.17,10.0,10.15,9.92,0.23,2.3185,8579.76,8677.007
811,600283.SH,20190826,9.95,9.99,9.86,9.92,10.08,-0.16,-1.5873,7582.0,7518.195
812,600283.SH,20190823,10.16,10.21,10.07,10.08,10.13,-0.05,-0.4936,7063.0,7164.412
813,600283.SH,20190822,10.18,10.23,10.04,10.13,10.16,-0.03,-0.2953,7942.37,8030.316
814,600283.SH,20190821,10.15,10.37,10.05,10.16,10.21,-0.05,-0.4897,11686.0,11951.917
815,600283.SH,20190820,10.1,10.34,10.05,10.21,10.09,0.12,1.1893,13661.12,13913.171
816,600283.SH,20190819,9.83,10.12,9.83,10.09,9.81,0.28,2.8542,11687.48,11685.719
817,600283.SH,20190816,9.88,9.89,9.8,9.81,9.83,-0.02,-0.2035,7479.63,7360.734
818,600283.SH,20190815,9.79,9.86,9.53,9.83,9.91,-0.08,-0.8073,7262.0,7071.983
819,600283.SH,20190814,10.0,10.03,9.9,9.91,9.9,0.01,0.101,4926.12,4911.913
820,600283.SH,20190813,9.98,10.04,9.89,9.9,10.04,-0.14,-1.3944,3774.37,3746.023
821,600283.SH,20190812,9.9,10.14,9.9,10.04,9.9,0.14,1.4141,5992.3,5992.782
822,600283.SH,20190809,9.95,9.96,9.87,9.9,9.87,0.03,0.304,8052.0,7982.059
823,600283.SH,20190808,9.85,9.95,9.84,9.87,9.85,0.02,0.203,5706.0,5639.692
824,600283.SH,20190807,9.92,9.99,9.81,9.85,9.87,-0.02,-0.2026,5777.0,5710.411
825,600283.SH,20190806,10.1,10.1,9.68,9.87,10.25,-0.38,-3.7073,17845.0,17627.083
826,600283.SH,20190805,10.25,10.45,10.23,10.25,10.43,-0.18,-1.7258,6843.0,7064.029
827,600283.SH,20190802,10.61,10.61,10.39,10.43,10.7,-0.27,-2.5234,11650.1,12179.08
828,600283.SH,20190801,10.76,10.81,10.7,10.7,10.76,-0.06,-0.5576,5086.34,5461.474
829,600283.SH,20190731,10.69,10.79,10.69,10.76,10.78,-0.02,-0.1855,6234.15,6702.238
830,600283.SH,20190730,10.8,10.85,10.75,10.78,10.74,0.04,0.3724,6969.0,7535.954
831,600283.SH,20190729,10.79,10.84,10.72,10.74,10.82,-0.08,-0.7394,5715.0,6150.279
832,600283.SH,20190726,10.78,10.84,10.77,10.82,10.78,0.04,0.3711,5353.02,5789.146
833,600283.SH,20190725,10.88,10.89,10.77,10.78,10.88,-0.1,-0.9191,6812.0,7373.15
834,600283.SH,20190724,10.82,10.93,10.82,10.88,10.82,0.06,0.5545,7117.85,7742.209
835,600283.SH,20190723,10.75,10.82,10.66,10.82,10.64,0.18,1.6917,5612.5,6035.515
836,600283.SH,20190722,11.09,11.09,10.63,10.64,11.02,-0.38,-3.4483,15403.03,16581.95
837,600283.SH,20190719,11.0,11.13,10.98,11.02,11.01,0.01,0.0908,11567.02,12775.809
838,600283.SH,20190718,11.2,11.21,11.0,11.01,11.26,-0.25,-2.2202,14922.1,16511.149
839,600283.SH,20190717,11.21,11.32,11.21,11.26,11.22,0.04,0.3565,8911.83,10033.121
840,600283.SH,20190716,11.2,11.29,11.18,11.22,11.25,-0.03,-0.2667,8610.0,9670.411
841,600283.SH,20190715,11.18,11.29,11.0,11.25,11.18,0.07,0.6261,12808.0,14335.723
842,600283.SH,20190712,11.11,11.24,11.09,11.18,11.17,0.01,0.0895,8336.0,9326.359
843,600283.SH,20190711,11.25,11.35,11.13,11.17,11.14,0.03,0.2693,8834.0,9916.784
844,600283.SH,20190710,11.3,11.3,11.12,11.14,11.3,-0.16,-1.4159,12335.43,13774.909
845,600283.SH,20190709,11.23,11.36,11.12,11.3,11.31,-0.01,-0.0884,15634.8,17562.937
846,600283.SH,20190708,11.85,11.85,11.27,11.31,11.86,-0.55,-4.6374,39413.43,45057.526
847,600283.SH,20190705,11.71,11.92,11.63,11.86,11.83,0.03,0.2536,50016.46,58931.658
848,600283.SH,20190704,11.47,11.92,11.4,11.83,11.46,0.37,3.2286,55277.03,64524.392
849,600283.SH,20190703,11.4,11.53,11.29,11.46,11.4,0.06,0.5263,25630.0,29363.793
850,600283.SH,20190702,11.32,11.45,11.31,11.4,11.38,0.02,0.1757,14234.17,16214.82
851,600283.SH,20190701,11.29,11.39,11.21,11.38,11.1,0.28,2.5225,21871.91,24777.57
852,600283.SH,20190628,11.32,11.32,11.04,11.1,11.31,-0.21,-1.8568,16200.1,18026.295
853,600283.SH,20190627,11.58,11.58,11.26,11.31,11.3,0.01,0.0885,18849.1,21382.196
854,600283.SH,20190626,11.3,11.39,11.2,11.3,11.36,-0.06,-0.5282,9355.1,10599.825
855,600283.SH,20190625,11.5,11.5,11.16,11.36,11.45,-0.09,-0.786,17334.1,19566.775
856,600283.SH,20190624,11.6,11.63,11.39,11.45,11.56,-0.11,-0.9516,25006.91,28681.189
857,600283.SH,20190621,11.4,11.7,11.33,11.56,11.32,0.24,2.1201,38489.66,44317.55
858,600283.SH,20190620,11.05,11.34,11.05,11.32,11.05,0.27,2.4434,29776.95,33499.26
859,600283.SH,20190619,11.2,11.22,11.0,11.05,10.93,0.12,1.0979,17923.47,19949.019
860,600283.SH,20190618,11.01,11.01,10.86,10.93,10.98,-0.05,-0.4554,8136.23,8887.927
861,600283.SH,20190617,10.91,10.99,10.81,10.98,10.91,0.07,0.6416,8955.09,9782.724
862,600283.SH,20190614,11.27,11.3,10.9,10.91,11.23,-0.32,-2.8495,19537.1,21586.293
863,600283.SH,20190613,11.07,11.26,10.99,11.23,11.1,0.13,1.1712,18656.11,20828.198
864,600283.SH,20190612,11.2,11.32,11.09,11.1,11.21,-0.11,-0.9813,23346.58,26111.598
865,600283.SH,20190611,10.85,11.24,10.75,11.21,10.8,0.41,3.7963,29020.5,32132.502
866,600283.SH,20190610,10.86,10.95,10.57,10.8,10.8,0.0,0.0,21458.11,23099.118
867,600283.SH,20190606,11.3,11.3,10.78,10.8,11.25,-0.45,-4.0,24530.0,26820.822
868,600283.SH,20190605,11.29,11.39,11.16,11.25,11.22,0.03,0.2674,14660.01,16496.808
869,600283.SH,20190604,11.33,11.33,11.09,11.22,11.2,0.02,0.1786,20286.0,22726.138
870,600283.SH,20190603,11.5,11.5,11.18,11.2,11.33,-0.13,-1.1474,20315.0,22961.886
871,600283.SH,20190531,11.4,11.47,11.3,11.33,11.4,-0.07,-0.614,20729.15,23579.754
872,600283.SH,20190530,11.43,11.43,11.22,11.4,11.43,-0.03,-0.2625,21391.0,24194.483
873,600283.SH,20190529,11.39,11.67,11.39,11.43,11.58,-0.15,-1.2953,30013.0,34495.068
874,600283.SH,20190528,11.53,11.97,11.47,11.58,11.53,0.05,0.4337,43531.01,51243.609
875,600283.SH,20190527,11.22,11.54,11.11,11.53,11.22,0.31,2.7629,23812.62,27092.697
876,600283.SH,20190524,11.39,11.42,11.2,11.22,11.38,-0.16,-1.406,13406.15,15154.218
877,600283.SH,20190523,11.56,11.89,11.3,11.38,11.63,-0.25,-2.1496,24102.97,27809.569
878,600283.SH,20190522,11.75,11.87,11.56,11.63,11.9,-0.27,-2.2689,20329.97,23797.224
879,600283.SH,20190521,11.26,12.35,11.26,11.9,11.31,0.59,5.2166,32171.11,38056.948
880,600283.SH,20190520,11.55,11.55,11.12,11.31,11.4,-0.09,-0.7895,15041.01,16905.342
881,600283.SH,20190517,11.9,11.94,11.32,11.4,11.88,-0.48,-4.0404,20354.01,23611.46
882,600283.SH,20190516,11.64,11.96,11.59,11.88,11.64,0.24,2.0619,17277.1,20330.646
883,600283.SH,20190515,11.5,11.67,11.5,11.64,11.48,0.16,1.3937,14974.58,17379.521
884,600283.SH,20190514,11.29,11.68,11.27,11.48,11.5,-0.02,-0.1739,17043.3,19589.765
885,600283.SH,20190513,11.46,11.63,11.3,11.5,11.52,-0.02,-0.1736,14794.21,16947.754
886,600283.SH,20190510,11.22,11.53,11.06,11.52,11.22,0.3,2.6738,21038.11,23955.629
887,600283.SH,20190509,11.1,11.32,11.05,11.22,11.12,0.1,0.8993,16208.1,18168.073
888,600283.SH,20190508,11.01,11.27,10.9,11.12,11.25,-0.13,-1.1556,13453.06,14994.718
889,600283.SH,20190507,11.25,11.36,11.01,11.25,11.13,0.12,1.0782,20063.01,22451.584
890,600283.SH,20190506,11.95,11.95,11.07,11.13,12.3,-1.17,-9.5122,26489.02,30180.268
891,600283.SH,20190430,12.15,12.46,12.1,12.3,12.07,0.23,1.9056,17487.0,21517.367
892,600283.SH,20190429,12.45,12.53,12.02,12.07,12.54,-0.47,-3.748,25481.04,31226.426
893,600283.SH,20190426,12.93,12.93,12.43,12.54,12.84,-0.3,-2.3364,26460.94,33516.331
894,600283.SH,20190425,13.33,13.47,12.81,12.84,13.37,-0.53,-3.9641,33930.01,44652.366
895,600283.SH,20190424,13.55,13.56,13.1,13.37,13.6,-0.23,-1.6912,31288.36,41648.718
