,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1445,000990.SZ,20170120,14.45,14.84,14.37,14.82,14.51,0.31,2.14,16079.39,23647.269
1446,000990.SZ,20170119,14.6,14.65,14.42,14.51,14.5,0.01,0.07,12410.7,18018.669
1447,000990.SZ,20170118,14.8,14.8,14.5,14.5,14.8,-0.3,-2.03,15279.61,22340.211
1448,000990.SZ,20170117,14.7,14.85,14.28,14.8,14.8,0.0,0.0,16355.59,23938.801
1449,000990.SZ,20170116,15.14,15.18,14.07,14.8,15.14,-0.34,-2.25,26790.85,39404.084
1450,000990.SZ,20170113,15.2,15.43,15.05,15.14,15.13,0.01,0.07,16334.0,24852.179
1451,000990.SZ,20170112,15.26,15.42,15.11,15.13,15.26,-0.13,-0.85,16003.74,24453.341
1452,000990.SZ,20170111,15.59,15.67,15.25,15.26,15.65,-0.39,-2.49,19834.0,30620.547
1453,000990.SZ,20170110,15.68,15.79,15.62,15.65,15.74,-0.09,-0.57,13769.04,21616.279
1454,000990.SZ,20170109,15.77,15.85,15.66,15.74,15.77,-0.03,-0.19,19955.71,31392.538
1455,000990.SZ,20170106,15.8,15.8,15.67,15.77,15.8,-0.03,-0.19,18939.53,29766.011
1456,000990.SZ,20170105,15.85,15.87,15.75,15.8,15.83,-0.03,-0.19,16825.78,26595.285
1457,000990.SZ,20170104,15.71,15.83,15.6,15.83,15.7,0.13,0.83,18820.5,29621.811
1458,000990.SZ,20170103,15.56,15.76,15.56,15.7,15.6,0.1,0.64,20477.53,32140.501
1459,000990.SZ,20161230,15.6,15.84,15.51,15.6,15.7,-0.1,-0.64,25043.41,39208.848
1460,000990.SZ,20161229,15.69,15.89,15.53,15.7,15.72,-0.02,-0.13,19922.98,31402.256
1461,000990.SZ,20161228,16.2,16.2,15.7,15.72,16.03,-0.31,-1.93,28636.01,45353.84
1462,000990.SZ,20161227,16.3,16.3,15.88,16.03,15.9,0.13,0.82,22571.75,36105.665
1463,000990.SZ,20161226,16.15,16.5,15.0,15.9,16.54,-0.64,-3.87,42249.75,67584.155
1464,000990.SZ,20161223,17.0,17.19,16.37,16.54,16.29,0.25,1.53,68603.23,115255.806
1465,000990.SZ,20161222,16.33,16.37,16.13,16.29,16.33,-0.04,-0.24,18224.15,29609.347
1466,000990.SZ,20161221,16.03,16.49,15.99,16.33,15.96,0.37,2.32,21256.41,34596.833
1467,000990.SZ,20161220,15.96,16.05,15.83,15.96,15.96,0.0,0.0,13113.48,20910.919
1468,000990.SZ,20161219,15.88,16.07,15.8,15.96,15.95,0.01,0.06,11095.89,17672.04
1469,000990.SZ,20161216,16.1,16.13,15.84,15.95,15.81,0.14,0.89,14978.98,23978.428
1470,000990.SZ,20161215,15.63,16.15,15.62,15.81,15.62,0.19,1.22,22136.45,35218.301
1471,000990.SZ,20161214,15.61,15.79,15.4,15.62,15.75,-0.13,-0.83,21996.0,34373.907
1472,000990.SZ,20161213,15.58,15.94,15.5,15.75,15.65,0.1,0.64,18545.69,29097.259
1473,000990.SZ,20161212,16.79,16.8,15.58,15.65,16.71,-1.06,-6.34,42358.0,68442.743
1474,000990.SZ,20161209,16.4,16.73,16.4,16.71,16.54,0.17,1.03,25087.01,41717.787
1475,000990.SZ,20161208,16.5,16.62,16.46,16.54,16.54,0.0,0.0,24299.58,40217.105
1476,000990.SZ,20161207,16.45,16.58,16.26,16.54,16.39,0.15,0.92,30464.89,49927.909
1477,000990.SZ,20161206,16.46,16.58,16.39,16.39,16.45,-0.06,-0.36,21910.66,36065.402
1478,000990.SZ,20161205,16.25,16.58,16.25,16.45,16.48,-0.03,-0.18,27290.33,44902.391
1479,000990.SZ,20161202,17.14,17.18,16.45,16.48,17.13,-0.65,-3.79,48627.62,81379.52
1480,000990.SZ,20161201,17.06,17.31,17.0,17.13,17.1,0.03,0.18,36854.84,63152.976
1481,000990.SZ,20161130,17.23,17.38,17.1,17.1,17.19,-0.09,-0.52,31298.78,53834.882
1482,000990.SZ,20161129,17.5,17.62,17.16,17.19,17.7,-0.51,-2.88,42919.62,74892.601
1483,000990.SZ,20161128,18.25,18.3,17.7,17.7,18.02,-0.32,-1.78,66455.79,119451.955
1484,000990.SZ,20161125,17.9,18.57,17.9,18.02,17.85,0.17,0.95,132001.91,240748.084
1485,000990.SZ,20161124,17.55,17.85,17.39,17.85,17.53,0.32,1.83,41289.14,72998.734
1486,000990.SZ,20161123,17.67,17.84,17.44,17.53,17.76,-0.23,-1.3,22087.26,38967.486
1487,000990.SZ,20161122,17.37,17.76,17.37,17.76,17.42,0.34,1.95,44149.1,77876.912
1488,000990.SZ,20161121,17.42,17.42,17.17,17.42,17.42,0.0,0.0,29777.41,51441.208
1489,000990.SZ,20161118,17.3,17.55,17.3,17.42,17.3,0.12,0.69,26069.57,45367.675
1490,000990.SZ,20161117,17.64,17.69,17.28,17.3,17.59,-0.29,-1.65,33311.7,57987.473
1491,000990.SZ,20161116,17.67,17.91,17.58,17.59,17.65,-0.06,-0.34,31246.36,55343.665
1492,000990.SZ,20161115,17.85,18.02,17.59,17.65,17.93,-0.28,-1.56,37206.66,66002.694
1493,000990.SZ,20161114,17.7,18.2,17.63,17.93,17.84,0.09,0.5,41883.91,75234.838
1494,000990.SZ,20161111,17.78,18.0,17.61,17.84,17.86,-0.02,-0.11,33872.1,60449.793
1495,000990.SZ,20161110,17.88,18.08,17.8,17.86,17.76,0.1,0.56,36365.8,65223.326
1496,000990.SZ,20161109,17.8,18.05,17.45,17.76,17.88,-0.12,-0.67,54020.49,96301.295
1497,000990.SZ,20161108,17.69,17.95,17.37,17.88,17.55,0.33,1.88,73945.58,130703.917
1498,000990.SZ,20161107,17.36,17.85,17.36,17.55,17.44,0.11,0.63,44802.92,78933.57
1499,000990.SZ,20161104,17.13,17.65,16.99,17.44,17.12,0.32,1.87,46132.99,80175.664
1500,000990.SZ,20161103,16.81,17.17,16.81,17.12,16.92,0.2,1.18,48837.88,83286.166
1501,000990.SZ,20161102,17.38,17.43,16.9,16.92,17.29,-0.37,-2.14,54571.25,93540.511
1502,000990.SZ,20161101,17.37,17.5,17.18,17.29,17.36,-0.07,-0.4,39718.92,68732.042
1503,000990.SZ,20161031,17.22,17.39,17.01,17.36,17.34,0.02,0.12,31540.46,54340.808
1504,000990.SZ,20161028,17.46,17.76,17.3,17.34,17.57,-0.23,-1.31,48057.26,83975.1015
1505,000990.SZ,20161027,18.04,18.23,17.44,17.57,18.25,-0.68,-3.73,106325.59,188035.7403
1506,000990.SZ,20161026,19.0,19.43,18.03,18.25,17.83,0.42,2.36,166093.85,309331.6926
1507,000990.SZ,20161017,17.75,18.26,17.7,17.83,17.75,0.08,0.45,72261.84,129981.6692
1508,000990.SZ,20161014,17.65,17.84,17.41,17.75,17.65,0.1,0.57,39467.74,69752.158
1509,000990.SZ,20161013,17.66,17.82,17.53,17.65,17.7,-0.05,-0.28,23681.8,41714.3093
1510,000990.SZ,20161012,17.6,17.81,17.31,17.7,17.66,0.04,0.23,44688.37,78413.1191
1511,000990.SZ,20161011,17.7,17.85,17.63,17.66,17.75,-0.09,-0.51,34660.0,61480.435
1512,000990.SZ,20161010,17.49,17.86,17.49,17.75,17.49,0.26,1.49,43146.89,76409.5617
1513,000990.SZ,20160930,17.37,17.66,17.37,17.49,17.37,0.12,0.69,25959.27,45442.2911
1514,000990.SZ,20160929,17.55,17.69,17.33,17.37,17.6,-0.23,-1.31,46168.25,81010.2418
1515,000990.SZ,20160928,17.19,17.76,17.17,17.6,17.11,0.49,2.86,78958.27,138631.0447
1516,000990.SZ,20160927,16.71,17.13,16.7,17.11,16.8,0.31,1.85,32171.79,54603.2989
1517,000990.SZ,20160926,16.77,17.15,16.6,16.8,16.84,-0.04,-0.24,41546.54,70275.1123
1518,000990.SZ,20160923,16.93,16.99,16.82,16.84,16.85,-0.01,-0.06,24678.0,41632.086
1519,000990.SZ,20160922,16.74,16.95,16.69,16.85,16.69,0.16,0.96,28417.37,47803.0794
1520,000990.SZ,20160921,16.71,16.82,16.6,16.69,16.64,0.05,0.3,24192.05,40399.7455
1521,000990.SZ,20160920,16.86,16.86,16.61,16.64,16.82,-0.18,-1.07,18453.3,30766.1679
1522,000990.SZ,20160919,16.61,16.92,16.61,16.82,16.66,0.16,0.96,19909.88,33421.9177
1523,000990.SZ,20160914,16.56,16.78,16.23,16.66,16.53,0.13,0.79,38782.39,64338.4541
1524,000990.SZ,20160913,16.68,16.79,16.48,16.53,16.6,-0.07,-0.42,29340.87,48662.6547
1525,000990.SZ,20160912,16.75,16.97,16.51,16.6,17.2,-0.6,-3.49,51996.8,87031.0268
1526,000990.SZ,20160909,17.48,17.6,17.2,17.2,17.42,-0.22,-1.26,31634.76,54824.295
1527,000990.SZ,20160908,17.45,17.79,17.32,17.42,17.4,0.02,0.11,47531.78,83186.7495
1528,000990.SZ,20160907,17.33,17.56,17.17,17.4,17.3,0.1,0.58,62275.91,108054.4499
1529,000990.SZ,20160906,17.05,17.39,16.99,17.3,17.01,0.29,1.7,35331.92,60675.1535
1530,000990.SZ,20160905,17.23,17.45,16.99,17.01,17.26,-0.25,-1.45,34733.22,59813.6721
1531,000990.SZ,20160902,17.37,17.62,17.1,17.26,17.41,-0.15,-0.86,36894.51,63983.6306
1532,000990.SZ,20160901,17.83,17.84,17.41,17.41,17.73,-0.32,-1.8,55004.94,96704.2886
1533,000990.SZ,20160831,17.32,18.38,17.16,17.73,17.51,0.22,1.26,83682.84,148391.9655
1534,000990.SZ,20160830,17.66,18.0,17.51,17.51,17.75,-0.24,-1.35,58113.09,103084.9902
1535,000990.SZ,20160829,17.58,18.07,17.2,17.75,17.4,0.35,2.01,74923.72,132187.736
1536,000990.SZ,20160826,17.92,17.95,17.03,17.4,17.72,-0.32,-1.81,91112.97,159468.2321
1537,000990.SZ,20160825,17.73,17.84,17.37,17.72,17.97,-0.25,-1.39,83065.54,146607.3824
1538,000990.SZ,20160824,18.0,18.1,17.6,17.97,17.95,0.02,0.11,104466.88,186338.696
1539,000990.SZ,20160823,16.75,18.23,16.69,17.95,16.68,1.27,7.61,176228.19,312757.7247
1540,000990.SZ,20160822,17.5,17.5,16.63,16.68,17.45,-0.77,-4.41,98331.01,167517.189
1541,000990.SZ,20160819,16.03,17.64,16.0,17.45,16.04,1.41,8.79,174821.17,302667.6758
1542,000990.SZ,20160818,16.08,16.14,15.95,16.04,16.01,0.03,0.19,31685.0,50838.3321
1543,000990.SZ,20160817,16.08,16.1,15.91,16.01,15.97,0.04,0.25,30048.13,48090.9137
1544,000990.SZ,20160816,15.92,16.08,15.85,15.97,15.9,0.07,0.44,40079.12,63924.9815
1545,000990.SZ,20160815,15.63,16.0,15.55,15.9,15.63,0.27,1.73,43709.71,69196.2075
1546,000990.SZ,20160812,15.66,15.66,15.32,15.63,15.53,0.1,0.64,29700.05,45959.8144
1547,000990.SZ,20160811,15.65,15.77,15.51,15.53,15.68,-0.15,-0.96,23637.9,36950.5998
1548,000990.SZ,20160810,15.85,16.08,15.66,15.68,15.78,-0.1,-0.63,33822.58,53604.4591
1549,000990.SZ,20160809,15.54,15.86,15.53,15.78,15.51,0.27,1.74,37780.01,59488.8969
1550,000990.SZ,20160808,15.5,15.54,15.25,15.51,15.49,0.02,0.13,30666.67,47302.2849
1551,000990.SZ,20160805,15.39,15.57,15.2,15.49,15.36,0.13,0.85,47204.09,72816.5331
1552,000990.SZ,20160804,15.32,15.45,15.16,15.36,15.33,0.03,0.2,26871.35,41142.646
1553,000990.SZ,20160803,15.41,15.62,15.28,15.33,15.59,-0.26,-1.67,36831.92,56846.0963
1554,000990.SZ,20160802,15.16,15.7,15.06,15.59,15.15,0.44,2.9,58545.92,90668.4389
1555,000990.SZ,20160801,15.4,15.47,14.81,15.15,15.32,-0.17,-1.11,46726.61,70083.2051
1556,000990.SZ,20160729,15.23,15.38,15.03,15.32,15.21,0.11,0.72,39648.5,60354.5249
1557,000990.SZ,20160728,15.36,15.59,15.02,15.21,15.3,-0.09,-0.59,55472.01,84843.4448
1558,000990.SZ,20160727,16.41,16.69,15.01,15.3,16.35,-1.05,-6.42,99102.33,157931.8042
1559,000990.SZ,20160726,16.29,16.4,16.2,16.35,16.29,0.06,0.37,56546.7,92174.701
1560,000990.SZ,20160725,16.22,16.38,16.17,16.29,16.25,0.04,0.25,29348.55,47776.6208
1561,000990.SZ,20160722,16.53,16.7,16.2,16.25,16.53,-0.28,-1.69,40808.2,67149.082
1562,000990.SZ,20160721,16.77,16.77,16.43,16.53,16.68,-0.15,-0.9,35301.28,58631.8621
1563,000990.SZ,20160720,16.49,16.87,16.3,16.68,16.38,0.3,1.83,52543.0,87638.8431
1564,000990.SZ,20160719,16.52,16.52,16.1,16.38,16.53,-0.15,-0.91,58364.39,94947.0067
1565,000990.SZ,20160718,16.9,16.98,16.43,16.53,16.99,-0.46,-2.71,71625.8,119119.8106
1566,000990.SZ,20160715,17.18,17.25,16.94,16.99,17.15,-0.16,-0.93,40000.85,68187.4602
1567,000990.SZ,20160714,17.1,17.42,17.01,17.15,17.5,-0.35,-2.0,74952.56,128729.6321
1568,000990.SZ,20160713,17.16,17.58,17.1,17.5,17.16,0.34,1.98,91222.86,158594.0282
1569,000990.SZ,20160712,17.21,17.45,16.68,17.16,17.33,-0.17,-0.98,75507.41,128708.1482
1570,000990.SZ,20160711,17.09,17.7,17.0,17.33,17.09,0.24,1.4,104223.12,180468.8877
1571,000990.SZ,20160708,17.3,17.32,17.04,17.09,17.25,-0.16,-0.93,54719.74,93941.605
1572,000990.SZ,20160707,17.2,17.43,16.99,17.25,17.2,0.05,0.29,80961.4,139429.9586
1573,000990.SZ,20160706,17.3,17.42,17.11,17.2,17.43,-0.23,-1.32,61344.4,105621.8276
1574,000990.SZ,20160705,17.48,17.52,17.11,17.43,17.4,0.03,0.17,78526.1,136252.544
1575,000990.SZ,20160704,17.0,17.58,16.8,17.4,17.31,0.09,0.52,85216.75,147572.9036
1576,000990.SZ,20160701,17.51,17.61,17.21,17.31,17.67,-0.36,-2.04,85174.19,147953.8122
1577,000990.SZ,20160630,17.36,17.91,17.3,17.67,17.19,0.48,2.79,160949.17,284030.725
1578,000990.SZ,20160629,17.3,17.6,17.08,17.19,17.29,-0.1,-0.58,78075.81,134706.1801
1579,000990.SZ,20160628,16.99,17.42,16.99,17.29,17.15,0.14,0.82,90361.07,155520.4098
1580,000990.SZ,20160627,16.5,17.2,16.26,17.15,16.59,0.56,3.38,87811.53,148905.3249
1581,000990.SZ,20160624,17.08,17.41,15.7,16.59,17.27,-0.68,-3.94,145843.02,243679.032
1582,000990.SZ,20160623,17.5,17.7,17.0,17.27,17.69,-0.42,-2.37,110068.94,190436.5201
1583,000990.SZ,20160622,16.93,17.8,16.85,17.69,17.17,0.52,3.03,144360.98,251716.7501
1584,000990.SZ,20160621,18.08,18.39,17.0,17.17,17.81,-0.64,-3.59,186958.9,332583.0596
1585,000990.SZ,20160620,17.41,17.98,16.8,17.81,17.55,0.26,1.48,183409.31,321574.2558
1586,000990.SZ,20160617,17.55,18.43,17.28,17.55,17.55,0.0,0.0,125762.88,223863.5203
1587,000990.SZ,20160616,17.31,18.3,17.1,17.55,17.27,0.28,1.62,147560.95,262654.0237
1588,000990.SZ,20160615,16.33,17.49,16.25,17.27,16.64,0.63,3.79,122088.1,209729.4418
1589,000990.SZ,20160614,16.74,16.87,16.32,16.64,16.82,-0.18,-1.07,98398.14,163516.3551
1590,000990.SZ,20160613,18.3,18.3,16.85,16.85,18.72,-1.87,-9.99,172640.53,303757.7287
1591,000990.SZ,20160608,19.16,19.31,18.41,18.72,19.41,-0.69,-3.55,185619.67,349485.4717
1592,000990.SZ,20160607,18.62,20.0,18.47,19.41,18.7,0.71,3.8,315801.18,609625.4366
1593,000990.SZ,20160606,17.9,18.88,17.7,18.7,17.99,0.71,3.95,222218.87,406728.819
1594,000990.SZ,20160603,18.44,18.5,17.8,17.99,18.66,-0.67,-3.59,195440.18,353621.3531
1595,000990.SZ,20160602,18.15,18.76,17.59,18.66,18.16,0.5,2.75,269313.0,491664.5251
1596,000990.SZ,20160601,17.81,18.68,17.8,18.16,18.03,0.13,0.72,280018.29,512641.7448
1597,000990.SZ,20160531,17.47,18.3,17.43,18.03,17.5,0.53,3.03,261665.54,467635.1996
1598,000990.SZ,20160530,17.91,18.22,17.4,17.5,18.36,-0.86,-4.68,261251.44,464902.7494
1599,000990.SZ,20160527,17.8,19.28,17.25,18.36,17.56,0.8,4.56,428018.99,769839.9852
1600,000990.SZ,20160526,15.83,17.56,15.83,17.56,15.96,1.6,10.03,367197.63,625946.2509
1601,000990.SZ,20160525,15.88,16.96,15.75,15.96,15.72,0.24,1.53,232654.74,378765.983
1602,000990.SZ,20160524,15.47,16.44,14.96,15.72,15.6,0.12,0.77,198710.01,311023.1371
1603,000990.SZ,20160523,15.68,15.77,15.19,15.6,15.05,0.55,3.65,193174.78,299231.6421
1604,000990.SZ,20160520,13.73,15.05,13.57,15.05,13.68,1.37,10.01,88400.34,129985.9906
1605,000990.SZ,20160519,13.72,14.08,13.67,13.68,13.79,-0.11,-0.8,46618.12,64710.5128
1606,000990.SZ,20160518,14.14,14.16,13.58,13.79,14.31,-0.52,-3.63,68464.66,94683.0774
1607,000990.SZ,20160517,14.61,14.62,14.19,14.31,14.53,-0.22,-1.51,56273.58,80824.1523
1608,000990.SZ,20160516,14.37,14.56,14.13,14.53,14.3,0.23,1.61,53508.94,76907.0769
1609,000990.SZ,20160513,14.6,14.93,14.13,14.3,14.85,-0.55,-3.7,77794.33,112645.4239
1610,000990.SZ,20160512,14.2,14.86,14.04,14.85,14.62,0.23,1.57,83939.82,122080.6914
1611,000990.SZ,20160511,15.22,15.55,14.55,14.62,15.48,-0.86,-5.56,124324.67,185994.1838
1612,000990.SZ,20160510,16.88,16.88,15.48,15.48,17.2,-1.72,-10.0,166108.97,262464.6855
1613,000990.SZ,20160509,18.48,18.48,16.94,17.2,16.8,0.4,2.38,288162.73,514645.4019
1614,000990.SZ,20160506,16.8,16.8,16.8,16.8,15.27,1.53,10.02,4577.22,7689.7296
1615,000990.SZ,20160314,14.55,15.43,14.39,15.27,14.3,0.97,6.78,58763.92,88408.5604
1616,000990.SZ,20160311,14.1,14.46,14.02,14.3,14.24,0.06,0.42,27252.62,38919.6063
1617,000990.SZ,20160310,14.3,14.56,13.99,14.24,14.27,-0.03,-0.21,42070.69,60367.3093
1618,000990.SZ,20160309,14.35,14.45,13.98,14.27,14.6,-0.33,-2.26,35263.55,50259.2419
1619,000990.SZ,20160308,14.58,14.6,13.87,14.6,14.5,0.1,0.69,53480.02,75958.8856
1620,000990.SZ,20160307,14.29,14.76,14.18,14.5,14.05,0.45,3.2,43806.76,63567.7706
1621,000990.SZ,20160304,14.8,14.98,13.62,14.05,14.9,-0.85,-5.7,50974.88,72914.4457
1622,000990.SZ,20160303,15.08,15.28,14.81,14.9,15.01,-0.11,-0.73,50655.94,76202.469
1623,000990.SZ,20160302,14.2,15.38,14.08,15.01,14.2,0.81,5.7,63226.12,92138.2049
1624,000990.SZ,20160301,14.17,14.38,13.56,14.2,14.09,0.11,0.78,47505.2,66773.708
1625,000990.SZ,20160229,15.26,15.41,13.82,14.09,15.35,-1.26,-8.21,54396.18,76838.0753
1626,000990.SZ,20160226,15.82,16.0,14.89,15.35,15.66,-0.31,-1.98,44701.89,68692.2146
1627,000990.SZ,20160225,17.44,17.45,15.66,15.66,17.4,-1.74,-10.0,45869.0,75306.3906
1628,000990.SZ,20160224,17.78,17.78,17.02,17.4,17.85,-0.45,-2.52,56900.95,98589.6904
1629,000990.SZ,20160223,17.7,18.11,17.6,17.85,17.62,0.23,1.31,53863.66,95930.3763
1630,000990.SZ,20160222,17.6,17.8,17.32,17.62,17.39,0.23,1.32,57205.73,100553.886
1631,000990.SZ,20160219,17.32,17.6,17.12,17.39,17.81,-0.42,-2.36,60677.66,105301.4471
1632,000990.SZ,20160218,18.7,19.03,17.8,17.81,17.3,0.51,2.95,110868.96,206461.5559
1633,000990.SZ,20160217,17.69,17.69,17.06,17.3,17.72,-0.42,-2.37,41803.98,72475.9829
1634,000990.SZ,20160216,16.6,17.8,16.6,17.72,16.7,1.02,6.11,50018.77,86681.9648
1635,000990.SZ,20160215,15.75,17.04,15.75,16.7,16.81,-0.11,-0.65,34302.76,56743.9486
1636,000990.SZ,20160205,16.15,17.32,16.15,16.81,16.17,0.64,3.96,50291.34,84584.4878
1637,000990.SZ,20160204,16.04,16.64,16.04,16.17,16.04,0.13,0.81,30660.05,50041.3777
1638,000990.SZ,20160203,15.81,16.15,15.6,16.04,16.14,-0.1,-0.62,25083.05,39694.6258
1639,000990.SZ,20160202,15.65,16.34,15.55,16.14,15.57,0.57,3.66,33281.73,53316.5508
1640,000990.SZ,20160201,15.47,15.85,15.21,15.57,15.48,0.09,0.58,31944.09,49632.0423
1641,000990.SZ,20160129,14.72,15.72,14.7,15.48,14.6,0.88,6.03,46106.52,70818.9738
1642,000990.SZ,20160128,15.35,15.48,14.4,14.6,15.43,-0.83,-5.38,22069.91,33166.472
1643,000990.SZ,20160127,15.69,15.78,14.6,15.43,15.43,0.0,0.0,41907.88,63745.9298
1644,000990.SZ,20160126,16.99,16.99,15.42,15.43,17.12,-1.69,-9.87,49120.96,79670.7567
1645,000990.SZ,20160125,16.8,17.25,16.6,17.12,16.54,0.58,3.51,40780.62,69400.498
1646,000990.SZ,20160122,16.3,16.8,15.86,16.54,16.03,0.51,3.18,42617.08,69888.7288
1647,000990.SZ,20160121,16.44,17.16,15.03,16.03,16.7,-0.67,-4.01,41686.22,69355.4517
1648,000990.SZ,20160120,17.05,17.39,16.69,16.7,17.33,-0.63,-3.64,52655.03,89515.8423
1649,000990.SZ,20160119,16.29,17.58,16.01,17.33,16.49,0.84,5.09,61653.87,103749.9528
1650,000990.SZ,20160118,15.83,16.75,15.83,16.49,16.36,0.13,0.79,52144.04,85648.5885
1651,000990.SZ,20160115,17.54,17.68,16.17,16.36,17.54,-1.18,-6.73,41714.3,70561.0834
1652,000990.SZ,20160114,16.38,17.73,16.31,17.54,17.16,0.38,2.21,44713.46,76480.5647
1653,000990.SZ,20160113,18.19,18.77,17.15,17.16,18.18,-1.02,-5.61,38123.23,69338.4453
1654,000990.SZ,20160112,18.3,18.98,17.69,18.18,18.61,-0.43,-2.31,54402.33,99573.2856
1655,000990.SZ,20160111,19.51,20.0,18.61,18.61,20.68,-2.07,-10.01,84407.29,161245.316
1656,000990.SZ,20160108,22.4,22.4,19.96,20.68,22.18,-1.5,-6.76,126974.31,264348.5265
1657,000990.SZ,20160107,24.3,24.3,22.13,22.18,24.59,-2.41,-9.8,8000.0,18497.7711
1658,000990.SZ,20160106,24.49,24.84,23.8,24.59,24.49,0.1,0.41,49888.29,121188.9109
1659,000990.SZ,20160105,23.61,24.8,23.02,24.49,25.45,-0.96,-3.77,45300.54,110793.5401
1660,000990.SZ,20160104,25.49,27.97,23.02,25.45,25.58,-0.13,-0.51,36766.6,89330.0825
1661,000990.SZ,20151231,25.8,25.98,25.25,25.58,25.89,-0.31,-1.2,29478.51,75292.4305
1662,000990.SZ,20151230,25.6,26.0,25.01,25.89,25.6,0.29,1.13,38283.33,97549.268
1663,000990.SZ,20151229,25.5,25.69,24.4,25.6,25.3,0.3,1.19,46693.25,115906.6799
1664,000990.SZ,20151228,26.4,27.15,25.02,25.3,26.47,-1.17,-4.42,60455.76,158270.9346
1665,000990.SZ,20151225,25.98,26.6,25.89,26.47,26.12,0.35,1.34,34324.43,90471.2153
1666,000990.SZ,20151224,26.46,26.88,25.76,26.12,26.9,-0.78,-2.9,31757.46,83014.9514
1667,000990.SZ,20151223,27.15,27.3,26.45,26.9,27.44,-0.54,-1.97,54210.49,144992.8218
1668,000990.SZ,20151222,27.9,27.99,26.92,27.44,27.77,-0.33,-1.19,55778.94,152276.0034
1669,000990.SZ,20151221,26.15,27.86,26.15,27.77,26.54,1.23,4.63,90305.05,244282.474
1670,000990.SZ,20151218,25.8,26.78,25.69,26.54,25.56,0.98,3.83,88411.63,232154.4898
1671,000990.SZ,20151217,25.1,25.68,25.0,25.56,24.87,0.69,2.77,98976.13,250796.4998
1672,000990.SZ,20151216,24.53,25.2,24.51,24.87,24.7,0.17,0.69,63669.85,157757.5816
1673,000990.SZ,20151215,23.55,24.72,23.5,24.7,23.61,1.09,4.62,78364.06,190607.5104
1674,000990.SZ,20151214,23.58,23.7,22.7,23.61,23.56,0.05,0.21,57003.94,132061.996
1675,000990.SZ,20151211,24.0,24.0,23.5,23.56,24.16,-0.6,-2.48,69993.67,165834.3777
1676,000990.SZ,20151210,24.4,24.59,23.96,24.16,24.13,0.03,0.12,56710.07,137322.6803
1677,000990.SZ,20151209,23.81,24.64,23.52,24.13,24.06,0.07,0.29,69877.59,169364.9074
1678,000990.SZ,20151208,24.8,24.8,23.84,24.06,24.85,-0.79,-3.18,68163.93,164328.1833
1679,000990.SZ,20151207,24.5,25.25,24.5,24.85,24.46,0.39,1.59,60606.42,150667.5826
1680,000990.SZ,20151204,25.0,25.18,24.01,24.46,25.01,-0.55,-2.2,69310.79,170344.5396
1681,000990.SZ,20151203,24.95,25.28,24.8,25.01,24.78,0.23,0.93,42721.1,106848.9675
1682,000990.SZ,20151202,25.96,26.37,24.58,24.78,26.2,-1.42,-5.42,44135.0,110885.0375
1683,000990.SZ,20151201,25.9,26.63,25.42,26.2,26.14,0.06,0.23,60071.89,156561.3235
1684,000990.SZ,20151130,25.46,26.76,23.75,26.14,25.38,0.76,2.99,80045.93,200747.7291
1685,000990.SZ,20151127,27.33,27.93,25.01,25.38,27.53,-2.15,-7.81,70047.15,187912.9478
1686,000990.SZ,20151126,28.02,28.08,27.39,27.53,28.16,-0.63,-2.24,85230.06,235007.1053
1687,000990.SZ,20151125,28.29,28.85,27.73,28.16,28.39,-0.23,-0.81,109886.39,311292.9772
1688,000990.SZ,20151124,28.75,28.98,27.88,28.39,29.1,-0.71,-2.44,59969.01,169402.6564
1689,000990.SZ,20151123,29.15,29.46,28.4,29.1,29.45,-0.35,-1.19,80126.89,230482.8554
1690,000990.SZ,20151120,28.2,29.66,27.84,29.45,28.69,0.76,2.65,120782.2,348081.646
1691,000990.SZ,20151119,28.8,28.8,27.8,28.69,28.88,-0.19,-0.66,59985.69,169906.833
1692,000990.SZ,20151118,29.3,29.3,27.4,28.88,29.39,-0.51,-1.74,75129.83,212726.8832
1693,000990.SZ,20151117,30.16,30.18,28.34,29.39,29.8,-0.41,-1.38,111934.45,325637.3396
1694,000990.SZ,20151116,28.48,29.85,27.8,29.8,29.26,0.54,1.85,89034.48,254054.2947
1695,000990.SZ,20151113,27.3,29.55,27.08,29.26,27.5,1.76,6.4,157609.81,447020.7906
1696,000990.SZ,20151112,26.55,27.52,26.46,27.5,26.49,1.01,3.81,111363.89,301203.1862
1697,000990.SZ,20151111,26.26,26.57,25.81,26.49,26.6,-0.11,-0.41,63749.37,166707.2205
1698,000990.SZ,20151110,27.16,27.38,25.91,26.6,26.82,-0.22,-0.82,78447.91,207966.4159
1699,000990.SZ,20151109,25.92,27.0,25.53,26.82,26.48,0.34,1.28,90713.84,238032.8579
1700,000990.SZ,20151106,26.64,27.6,26.17,26.48,25.9,0.58,2.24,126283.69,338797.455
1701,000990.SZ,20151105,25.66,26.22,24.8,25.9,25.61,0.29,1.13,99964.7,255201.0041
1702,000990.SZ,20151104,24.7,25.65,24.33,25.61,24.54,1.07,4.36,107435.75,269229.9403
1703,000990.SZ,20151103,23.99,24.97,23.75,24.54,23.89,0.65,2.72,85039.23,207232.852
1704,000990.SZ,20151102,25.0,25.74,23.51,23.89,25.6,-1.71,-6.68,98925.1,244827.4841
