,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
757,600153.SH,20191120,7.9,7.94,7.81,7.83,7.88,-0.05,-0.6345,81145.38,63913.561
758,600153.SH,20191119,7.72,7.9,7.71,7.88,7.74,0.14,1.8088,115510.26,90385.169
759,600153.SH,20191118,7.64,7.75,7.61,7.74,7.62,0.12,1.5748,97740.92,75172.778
760,600153.SH,20191115,7.72,7.75,7.6,7.62,7.72,-0.1,-1.2953,118410.73,90882.837
761,600153.SH,20191114,7.79,7.81,7.71,7.72,7.77,-0.05,-0.6435,141541.66,109623.399
762,600153.SH,20191113,7.92,7.92,7.74,7.77,7.9,-0.13,-1.6456,160339.73,125152.07
763,600153.SH,20191112,7.93,8.01,7.87,7.9,7.97,-0.07,-0.8783,135096.27,107044.502
764,600153.SH,20191111,8.12,8.12,7.89,7.97,8.14,-0.17,-2.0885,175339.11,139800.7
765,600153.SH,20191108,8.22,8.23,8.13,8.14,8.19,-0.05,-0.6105,161017.16,131309.92
766,600153.SH,20191107,8.22,8.27,8.15,8.19,8.19,0.0,0.0,132177.72,108245.775
767,600153.SH,20191106,8.24,8.29,8.17,8.19,8.24,-0.05,-0.6068,90839.78,74764.428
768,600153.SH,20191105,8.23,8.29,8.17,8.24,8.23,0.01,0.1215,142402.77,117276.363
769,600153.SH,20191104,8.35,8.38,8.23,8.23,8.35,-0.12,-1.4371,169938.48,140590.038
770,600153.SH,20191101,8.43,8.49,8.27,8.35,8.49,-0.14,-1.649,206195.39,172033.291
771,600153.SH,20191031,8.79,8.83,8.44,8.49,8.84,-0.35,-3.9593,153270.5,132187.767
772,600153.SH,20191030,8.73,8.88,8.66,8.84,8.74,0.1,1.1442,114717.59,101043.213
773,600153.SH,20191029,8.78,8.83,8.69,8.74,8.78,-0.04,-0.4556,94968.73,82971.86
774,600153.SH,20191028,8.62,8.82,8.62,8.78,8.68,0.1,1.1521,96658.1,84230.453
775,600153.SH,20191025,8.65,8.7,8.54,8.68,8.6,0.08,0.9302,74910.98,64686.438
776,600153.SH,20191024,8.56,8.67,8.56,8.6,8.61,-0.01,-0.1161,53528.5,46114.573
777,600153.SH,20191023,8.68,8.74,8.6,8.61,8.72,-0.11,-1.2615,69961.18,60513.567
778,600153.SH,20191022,8.73,8.75,8.67,8.72,8.71,0.01,0.1148,61796.2,53804.484
779,600153.SH,20191021,8.74,8.78,8.62,8.71,8.74,-0.03,-0.3432,84884.22,73845.908
780,600153.SH,20191018,8.79,8.94,8.72,8.74,8.73,0.01,0.1145,112159.03,98978.237
781,600153.SH,20191017,8.8,8.84,8.71,8.73,8.81,-0.08,-0.9081,78794.33,69115.633
782,600153.SH,20191016,8.95,8.97,8.69,8.81,8.88,-0.07,-0.7883,139355.01,122642.469
783,600153.SH,20191015,8.77,8.92,8.76,8.88,8.81,0.07,0.7946,111194.64,98598.016
784,600153.SH,20191014,8.78,8.92,8.76,8.81,8.73,0.08,0.9164,102687.76,90860.992
785,600153.SH,20191011,8.76,8.81,8.66,8.73,8.72,0.01,0.1147,81739.91,71381.746
786,600153.SH,20191010,8.62,8.74,8.57,8.72,8.57,0.15,1.7503,108684.69,94389.369
787,600153.SH,20191009,8.43,8.7,8.42,8.57,8.56,0.01,0.1168,157486.6,135052.8
788,600153.SH,20191008,8.61,8.7,8.33,8.56,8.7,-0.14,-1.6092,270876.53,228883.477
789,600153.SH,20190930,8.56,8.82,8.5,8.7,8.54,0.16,1.8735,80962.83,70179.337
790,600153.SH,20190927,8.58,8.68,8.52,8.54,8.58,-0.04,-0.4662,86941.44,74456.118
791,600153.SH,20190926,8.8,8.9,8.51,8.58,8.79,-0.21,-2.3891,166542.38,144597.393
792,600153.SH,20190925,8.99,8.99,8.79,8.79,8.98,-0.19,-2.1158,128950.19,114276.457
793,600153.SH,20190924,8.76,9.04,8.72,8.98,8.72,0.26,2.9817,177413.22,158758.392
794,600153.SH,20190923,8.88,8.89,8.68,8.72,8.89,-0.17,-1.9123,123961.86,108731.061
795,600153.SH,20190920,8.88,8.95,8.84,8.89,8.88,0.01,0.1126,107651.72,95821.563
796,600153.SH,20190919,8.91,8.93,8.8,8.88,8.93,-0.05,-0.5599,96682.15,85488.96
797,600153.SH,20190918,8.92,8.95,8.84,8.93,8.85,0.08,0.904,72386.86,64391.632
798,600153.SH,20190917,8.9,8.96,8.8,8.85,8.93,-0.08,-0.8959,92542.54,82434.201
799,600153.SH,20190916,9.08,9.09,8.88,8.93,9.04,-0.11,-1.2168,124446.87,111360.413
800,600153.SH,20190912,9.09,9.09,8.97,9.04,9.05,-0.01,-0.1105,95855.4,86485.634
801,600153.SH,20190911,9.0,9.1,8.93,9.05,8.96,0.09,1.0045,138068.16,124813.923
802,600153.SH,20190910,9.02,9.06,8.94,8.96,8.99,-0.03,-0.3337,89177.04,80086.919
803,600153.SH,20190909,8.96,9.02,8.91,8.99,8.96,0.03,0.3348,103565.61,92986.259
804,600153.SH,20190906,8.88,8.96,8.8,8.96,8.84,0.12,1.3575,117466.64,104393.412
805,600153.SH,20190905,9.14,9.14,8.82,8.84,8.96,-0.12,-1.3393,200034.9,178886.582
806,600153.SH,20190904,8.91,9.03,8.88,8.96,8.9,0.06,0.6742,162473.27,145476.952
807,600153.SH,20190903,8.93,8.96,8.8,8.9,8.86,0.04,0.4515,104271.58,92744.635
808,600153.SH,20190902,8.6,8.93,8.55,8.86,8.56,0.3,3.5047,162684.61,143388.898
809,600153.SH,20190830,8.5,8.67,8.5,8.56,8.46,0.1,1.182,118391.04,101647.843
810,600153.SH,20190829,8.59,8.62,8.4,8.46,8.35,0.11,1.3174,174266.9,147566.492
811,600153.SH,20190828,8.31,8.38,8.27,8.35,8.31,0.04,0.4813,61091.0,50876.079
812,600153.SH,20190827,8.24,8.37,8.16,8.31,8.2,0.11,1.3415,92276.91,76596.628
813,600153.SH,20190826,8.16,8.3,8.07,8.2,8.22,-0.02,-0.2433,83475.2,68388.152
814,600153.SH,20190823,8.32,8.34,8.21,8.22,8.32,-0.1,-1.2019,74087.53,61118.772
815,600153.SH,20190822,8.3,8.34,8.21,8.32,8.28,0.04,0.4831,63373.37,52574.669
816,600153.SH,20190821,8.28,8.33,8.25,8.28,8.29,-0.01,-0.1206,44652.79,37039.06
817,600153.SH,20190820,8.36,8.36,8.27,8.29,8.36,-0.07,-0.8373,54113.23,45009.391
818,600153.SH,20190819,8.15,8.39,8.09,8.36,8.11,0.25,3.0826,104538.85,86003.75
819,600153.SH,20190816,8.14,8.16,8.06,8.11,8.14,-0.03,-0.3686,61169.21,49617.04
820,600153.SH,20190815,8.04,8.16,7.92,8.14,8.16,-0.02,-0.2451,59043.41,47650.386
821,600153.SH,20190814,8.2,8.26,8.14,8.16,8.11,0.05,0.6165,53853.58,44049.24
822,600153.SH,20190813,8.12,8.18,8.07,8.11,8.18,-0.07,-0.8557,57642.9,46695.534
823,600153.SH,20190812,8.11,8.18,8.08,8.18,8.1,0.08,0.9877,55734.01,45337.532
824,600153.SH,20190809,8.28,8.35,8.04,8.1,8.27,-0.17,-2.0556,94010.4,76646.437
825,600153.SH,20190808,8.39,8.39,8.23,8.27,8.27,0.0,0.0,66144.03,54881.333
826,600153.SH,20190807,8.45,8.49,8.21,8.27,8.46,-0.19,-2.2459,136585.06,113314.412
827,600153.SH,20190806,8.28,8.48,8.09,8.46,8.32,0.14,1.6827,167500.41,139234.734
828,600153.SH,20190805,8.54,8.54,8.32,8.32,8.54,-0.22,-2.5761,134828.2,113046.293
829,600153.SH,20190802,8.75,8.77,8.52,8.54,8.89,-0.35,-3.937,136564.54,117745.226
830,600153.SH,20190801,8.97,9.07,8.87,8.89,9.0,-0.11,-1.2222,82992.06,74173.941
831,600153.SH,20190731,9.01,9.11,8.93,9.0,9.05,-0.05,-0.5525,110818.96,99978.077
832,600153.SH,20190730,8.82,9.07,8.8,9.05,8.82,0.23,2.6077,154146.59,138510.316
833,600153.SH,20190729,8.73,8.84,8.73,8.82,8.77,0.05,0.5701,87664.52,77084.72
834,600153.SH,20190726,8.72,8.81,8.71,8.77,8.77,0.0,0.0,88649.83,77496.893
835,600153.SH,20190725,8.81,8.83,8.74,8.77,8.83,-0.06,-0.6795,79126.09,69372.486
836,600153.SH,20190724,8.85,8.9,8.78,8.83,8.92,-0.09,-1.009,105857.86,93652.375
837,600153.SH,20190723,8.81,8.92,8.7,8.92,8.85,0.07,0.791,120910.73,106196.274
838,600153.SH,20190722,8.85,8.99,8.72,8.85,8.89,-0.04,-0.4499,141407.95,125427.635
839,600153.SH,20190719,8.72,8.9,8.71,8.89,8.75,0.14,1.6,108896.15,96394.383
840,600153.SH,20190718,8.79,8.81,8.67,8.75,8.83,-0.08,-0.906,76211.02,66540.672
841,600153.SH,20190717,8.81,8.85,8.78,8.83,8.84,-0.01,-0.1131,64771.59,57056.632
842,600153.SH,20190716,8.82,8.86,8.76,8.84,8.81,0.03,0.3405,50280.06,44323.856
843,600153.SH,20190715,8.84,8.88,8.62,8.81,8.82,-0.01,-0.1134,105777.39,92611.335
844,600153.SH,20190712,8.81,8.88,8.72,8.82,8.78,0.04,0.4556,71676.16,63263.875
845,600153.SH,20190711,9.02,9.03,8.73,8.78,8.98,-0.2,-2.2272,126318.81,111783.401
846,600153.SH,20190710,8.98,9.05,8.9,8.98,8.94,0.04,0.4474,85491.15,76742.025
847,600153.SH,20190709,8.99,9.05,8.9,8.94,8.97,-0.03,-0.3344,53785.1,48199.689
848,600153.SH,20190708,9.19,9.22,8.91,8.97,9.18,-0.21,-2.2876,115403.25,104052.396
849,600153.SH,20190705,9.19,9.22,9.11,9.18,9.15,0.03,0.3279,65086.45,59712.652
850,600153.SH,20190704,9.18,9.32,9.1,9.15,9.15,0.0,0.0,145280.83,134108.873
851,600153.SH,20190703,9.03,9.18,8.94,9.15,9.05,0.1,1.105,183247.86,166278.431
852,600153.SH,20190702,8.9,9.05,8.87,9.05,8.94,0.11,1.2304,185049.54,165687.425
853,600153.SH,20190701,8.98,9.08,8.91,8.94,8.88,0.06,0.6757,134979.87,121144.653
854,600153.SH,20190628,8.94,8.98,8.74,8.88,8.89,-0.01,-0.1125,88916.52,78491.291
855,600153.SH,20190627,8.95,9.1,8.88,8.89,8.95,-0.06,-0.6704,125846.14,112938.539
856,600153.SH,20190626,8.81,9.1,8.76,8.95,8.76,0.19,2.1689,166164.87,148695.453
857,600153.SH,20190625,8.96,8.98,8.69,8.76,8.98,-0.22,-2.4499,196973.44,173689.758
858,600153.SH,20190624,9.49,9.56,9.4,9.48,9.47,0.01,0.1056,158552.31,150162.753
859,600153.SH,20190621,9.33,9.55,9.31,9.47,9.29,0.18,1.9376,149799.1,141478.539
860,600153.SH,20190620,9.04,9.32,9.01,9.29,9.03,0.26,2.8793,174409.32,160654.515
861,600153.SH,20190619,9.03,9.17,9.02,9.03,8.94,0.09,1.0067,103671.35,94128.37
862,600153.SH,20190618,8.94,9.03,8.87,8.94,8.98,-0.04,-0.4454,66827.21,59624.081
863,600153.SH,20190617,9.04,9.04,8.9,8.98,8.92,0.06,0.6726,88951.67,79778.217
864,600153.SH,20190614,8.99,9.04,8.82,8.92,8.95,-0.03,-0.3352,120558.18,107482.529
865,600153.SH,20190613,8.98,9.07,8.95,8.95,9.01,-0.06,-0.6659,92203.85,82991.647
866,600153.SH,20190612,9.04,9.04,8.95,9.01,9.05,-0.04,-0.442,112087.48,100761.663
867,600153.SH,20190611,8.91,9.05,8.87,9.05,8.9,0.15,1.6854,183261.43,164540.063
868,600153.SH,20190610,8.76,8.92,8.7,8.9,8.74,0.16,1.8307,126451.07,111945.179
869,600153.SH,20190606,8.7,8.8,8.63,8.74,8.7,0.04,0.4598,107698.43,93931.844
870,600153.SH,20190605,8.64,8.75,8.62,8.7,8.6,0.1,1.1628,110469.91,96047.417
871,600153.SH,20190604,8.63,8.66,8.55,8.6,8.63,-0.03,-0.3476,80870.46,69466.912
872,600153.SH,20190603,8.77,8.82,8.6,8.63,8.77,-0.14,-1.5964,99251.71,86144.306
873,600153.SH,20190531,8.73,8.85,8.7,8.77,8.71,0.06,0.6889,106488.96,93301.025
874,600153.SH,20190530,8.72,8.76,8.65,8.71,8.77,-0.06,-0.6842,80686.21,70183.681
875,600153.SH,20190529,8.7,8.97,8.67,8.77,8.74,0.03,0.3432,166048.11,146489.518
876,600153.SH,20190528,8.69,8.77,8.65,8.74,8.67,0.07,0.8074,101465.82,88389.565
877,600153.SH,20190527,8.6,8.71,8.51,8.67,8.58,0.09,1.049,99615.68,85821.787
878,600153.SH,20190524,8.67,8.73,8.56,8.58,8.63,-0.05,-0.5794,64430.09,55628.001
879,600153.SH,20190523,8.62,8.72,8.52,8.63,8.65,-0.02,-0.2312,108122.86,93242.674
880,600153.SH,20190522,8.7,8.77,8.61,8.65,8.74,-0.09,-1.0297,78439.35,68093.838
881,600153.SH,20190521,8.68,8.84,8.65,8.74,8.66,0.08,0.9238,99535.94,86993.722
882,600153.SH,20190520,8.7,8.78,8.56,8.66,8.77,-0.11,-1.2543,84952.96,73562.22
883,600153.SH,20190517,9.0,9.01,8.73,8.77,8.99,-0.22,-2.4472,108667.98,96043.142
884,600153.SH,20190516,8.9,9.0,8.84,8.99,8.9,0.09,1.0112,122109.1,108843.625
885,600153.SH,20190515,8.81,8.97,8.79,8.9,8.78,0.12,1.3667,180287.9,160068.257
886,600153.SH,20190514,8.7,8.86,8.61,8.78,8.75,0.03,0.3429,142698.71,125120.027
887,600153.SH,20190513,8.88,8.88,8.73,8.75,8.89,-0.14,-1.5748,124741.1,109605.794
888,600153.SH,20190510,8.85,8.98,8.58,8.89,8.74,0.15,1.7162,304910.87,268772.818
889,600153.SH,20190509,9.06,9.11,8.72,8.74,9.06,-0.32,-3.532,291448.41,258164.68
890,600153.SH,20190508,9.03,9.32,8.93,9.06,9.17,-0.11,-1.1996,358470.62,327166.275
891,600153.SH,20190507,9.2,9.31,9.03,9.17,9.1,0.07,0.7692,350502.53,321998.505
892,600153.SH,20190506,9.3,9.45,9.06,9.1,9.63,-0.53,-5.5036,434701.1,402431.825
893,600153.SH,20190430,9.98,9.98,9.51,9.63,10.37,-0.74,-7.136,689503.66,666953.867
894,600153.SH,20190429,10.4,10.63,10.3,10.37,10.37,0.0,0.0,493595.29,518331.861
895,600153.SH,20190426,10.53,10.81,10.36,10.37,10.53,-0.16,-1.5195,610949.27,646303.076
896,600153.SH,20190425,10.32,10.86,10.27,10.53,10.26,0.27,2.6316,795853.94,847989.441
897,600153.SH,20190424,10.06,10.35,9.98,10.26,10.15,0.11,1.0837,655041.2,669548.474
898,600153.SH,20190423,9.65,10.29,9.53,10.15,9.35,0.8,8.5561,1041159.85,1037223.125
899,600153.SH,20190422,9.77,9.85,9.3,9.35,9.72,-0.37,-3.8066,323425.35,306208.42
900,600153.SH,20190419,9.64,9.75,9.44,9.72,9.67,0.05,0.5171,173736.95,167117.079
901,600153.SH,20190418,9.81,9.88,9.64,9.67,9.77,-0.1,-1.0235,240579.09,234038.221
902,600153.SH,20190417,9.66,10.05,9.65,9.77,9.61,0.16,1.6649,545853.78,536113.898
903,600153.SH,20190416,9.54,9.64,9.29,9.61,9.53,0.08,0.8395,288689.54,272883.49
904,600153.SH,20190415,9.53,9.79,9.52,9.53,9.41,0.12,1.2752,275200.97,265543.493
905,600153.SH,20190412,9.42,9.5,9.38,9.41,9.43,-0.02,-0.2121,166777.65,157176.723
906,600153.SH,20190411,9.67,9.76,9.35,9.43,9.62,-0.19,-1.9751,212284.18,202087.583
907,600153.SH,20190410,9.6,9.75,9.47,9.62,9.68,-0.06,-0.6198,211955.71,203403.084
908,600153.SH,20190409,9.66,9.75,9.56,9.68,9.66,0.02,0.207,218305.61,210945.682
909,600153.SH,20190408,9.92,10.03,9.47,9.66,9.79,-0.13,-1.3279,485322.21,470156.706
910,600153.SH,20190404,9.45,9.81,9.43,9.79,9.41,0.38,4.0383,435233.64,419032.448
911,600153.SH,20190403,9.28,9.46,9.2,9.41,9.28,0.13,1.4009,271465.8,253113.346
912,600153.SH,20190402,9.22,9.3,9.07,9.28,9.13,0.15,1.6429,404300.44,371525.395
913,600153.SH,20190401,8.76,9.14,8.76,9.13,8.66,0.47,5.4273,539076.14,483681.654
914,600153.SH,20190329,8.4,8.69,8.32,8.66,8.38,0.28,3.3413,258553.96,220271.671
915,600153.SH,20190328,8.6,8.6,8.34,8.38,8.61,-0.23,-2.6713,227591.58,192249.409
916,600153.SH,20190327,8.63,8.75,8.52,8.61,8.59,0.02,0.2328,188824.96,162509.176
917,600153.SH,20190326,8.88,8.91,8.55,8.59,8.81,-0.22,-2.4972,254701.55,222620.424
918,600153.SH,20190325,9.01,9.04,8.79,8.81,9.15,-0.34,-3.7158,316269.29,282624.57
919,600153.SH,20190322,9.03,9.21,8.96,9.15,9.01,0.14,1.5538,348622.6,316656.975
920,600153.SH,20190321,8.86,9.13,8.86,9.01,8.85,0.16,1.8079,539681.82,486971.189
921,600153.SH,20190320,8.88,9.02,8.77,8.85,8.91,-0.06,-0.6734,289414.47,256687.249
922,600153.SH,20190319,8.99,9.18,8.83,8.91,8.93,-0.02,-0.224,414395.52,372380.911
923,600153.SH,20190318,8.62,8.95,8.61,8.93,8.57,0.36,4.2007,295240.28,259914.749
924,600153.SH,20190315,8.49,8.7,8.46,8.57,8.43,0.14,1.6607,167337.89,143334.392
925,600153.SH,20190314,8.57,8.69,8.38,8.43,8.59,-0.16,-1.8626,174104.77,148201.064
926,600153.SH,20190313,8.77,8.83,8.56,8.59,8.75,-0.16,-1.8286,200257.38,174306.114
927,600153.SH,20190312,8.88,8.95,8.65,8.75,8.82,-0.07,-0.7937,216236.49,190746.237
928,600153.SH,20190311,8.62,8.84,8.51,8.82,8.61,0.21,2.439,206578.68,179428.408
929,600153.SH,20190308,8.9,8.91,8.59,8.61,9.07,-0.46,-5.0717,326214.15,285327.859
930,600153.SH,20190307,8.92,9.14,8.89,9.07,8.91,0.16,1.7957,275922.84,249042.056
931,600153.SH,20190306,8.74,8.94,8.73,8.91,8.72,0.19,2.1789,234724.44,207630.063
932,600153.SH,20190305,8.66,8.77,8.61,8.72,8.65,0.07,0.8092,159537.94,138292.073
933,600153.SH,20190304,8.6,8.86,8.57,8.65,8.57,0.08,0.9335,241981.2,210958.781
934,600153.SH,20190301,8.55,8.59,8.45,8.57,8.51,0.06,0.7051,105272.6,89717.324
935,600153.SH,20190228,8.46,8.6,8.44,8.51,8.49,0.02,0.2356,120051.09,102093.912
936,600153.SH,20190227,8.48,8.65,8.41,8.49,8.44,0.05,0.5924,201646.65,172019.534
937,600153.SH,20190226,8.47,8.71,8.4,8.44,8.46,-0.02,-0.2364,295104.09,253126.831
938,600153.SH,20190225,8.1,8.48,8.1,8.46,8.05,0.41,5.0932,266609.93,221070.984
939,600153.SH,20190222,7.98,8.08,7.94,8.05,7.96,0.09,1.1307,157625.61,126261.368
940,600153.SH,20190221,8.07,8.11,7.94,7.96,8.07,-0.11,-1.3631,114854.79,92262.29
941,600153.SH,20190220,8.07,8.11,7.95,8.07,8.09,-0.02,-0.2472,81582.9,65516.988
942,600153.SH,20190219,8.1,8.24,8.01,8.09,8.11,-0.02,-0.2466,144717.57,117531.797
943,600153.SH,20190218,7.99,8.12,7.95,8.11,7.95,0.16,2.0126,104984.01,84541.761
944,600153.SH,20190215,8.07,8.15,7.92,7.95,8.08,-0.13,-1.6089,138331.35,111199.63
945,600153.SH,20190214,7.9,8.12,7.86,8.08,7.9,0.18,2.2785,155567.84,124613.908
946,600153.SH,20190213,7.81,7.94,7.77,7.9,7.83,0.07,0.894,110150.09,86641.8
947,600153.SH,20190212,7.81,7.84,7.73,7.83,7.82,0.01,0.1279,81148.59,63186.076
948,600153.SH,20190211,7.74,7.9,7.73,7.82,7.72,0.1,1.2953,139752.48,109093.307
949,600153.SH,20190201,7.65,7.73,7.63,7.72,7.68,0.04,0.5208,75372.96,57963.379
950,600153.SH,20190131,7.57,7.71,7.54,7.68,7.59,0.09,1.1858,110241.48,84119.391
951,600153.SH,20190130,7.47,7.63,7.4,7.59,7.47,0.12,1.6064,128693.04,97464.837
952,600153.SH,20190129,7.34,7.49,7.28,7.47,7.35,0.12,1.6327,90018.72,66484.53
953,600153.SH,20190128,7.37,7.43,7.33,7.35,7.35,0.0,0.0,67012.88,49391.819
954,600153.SH,20190125,7.38,7.38,7.27,7.35,7.35,0.0,0.0,90386.5,66258.412
955,600153.SH,20190124,7.36,7.39,7.29,7.35,7.37,-0.02,-0.2714,46933.05,34466.299
956,600153.SH,20190123,7.43,7.46,7.29,7.37,7.47,-0.1,-1.3387,69492.63,51191.252
957,600153.SH,20190122,7.48,7.53,7.42,7.47,7.51,-0.04,-0.5326,92534.08,69138.106
958,600153.SH,20190121,7.44,7.57,7.39,7.51,7.4,0.11,1.4865,106109.24,79579.199
959,600153.SH,20190118,7.31,7.42,7.29,7.4,7.31,0.09,1.2312,75044.27,55294.639
960,600153.SH,20190117,7.35,7.35,7.25,7.31,7.32,-0.01,-0.1366,64152.46,46894.411
961,600153.SH,20190116,7.36,7.4,7.3,7.32,7.34,-0.02,-0.2725,44501.57,32654.429
962,600153.SH,20190115,7.37,7.37,7.26,7.34,7.35,-0.01,-0.1361,69951.07,51227.162
963,600153.SH,20190114,7.33,7.38,7.31,7.35,7.31,0.04,0.5472,71649.34,52652.093
964,600153.SH,20190111,7.32,7.37,7.29,7.31,7.28,0.03,0.4121,63022.74,46206.14
965,600153.SH,20190110,7.28,7.37,7.25,7.28,7.28,0.0,0.0,50448.75,36911.085
966,600153.SH,20190109,7.27,7.39,7.23,7.28,7.27,0.01,0.1376,64196.15,47033.976
967,600153.SH,20190108,7.23,7.28,7.2,7.27,7.23,0.04,0.5533,61842.93,44791.974
968,600153.SH,20190107,7.2,7.26,7.18,7.23,7.18,0.05,0.6964,99909.21,72205.225
969,600153.SH,20190104,6.95,7.19,6.95,7.18,7.06,0.12,1.6997,91935.46,65401.905
970,600153.SH,20190103,7.0,7.12,6.99,7.06,7.05,0.01,0.1418,64331.05,45308.715
971,600153.SH,20190102,7.07,7.1,6.94,7.05,7.05,0.0,0.0,97015.96,67910.959
972,600153.SH,20181228,7.09,7.12,7.0,7.05,7.1,-0.05,-0.7042,141534.25,99868.634
973,600153.SH,20181227,7.24,7.25,7.07,7.1,7.14,-0.04,-0.5602,95789.74,68356.656
974,600153.SH,20181226,7.17,7.21,7.12,7.14,7.18,-0.04,-0.5571,48016.5,34372.592
975,600153.SH,20181225,7.15,7.2,7.02,7.18,7.21,-0.03,-0.4161,51330.37,36476.687
976,600153.SH,20181224,7.14,7.24,7.11,7.21,7.15,0.06,0.8392,44388.2,31914.157
977,600153.SH,20181221,7.27,7.27,7.12,7.15,7.25,-0.1,-1.3793,70468.09,50553.627
978,600153.SH,20181220,7.24,7.28,7.2,7.25,7.2,0.05,0.6944,54825.3,39706.516
979,600153.SH,20181219,7.35,7.36,7.2,7.2,7.3,-0.1,-1.3699,67326.95,49037.588
980,600153.SH,20181218,7.4,7.46,7.24,7.3,7.41,-0.11,-1.4845,77398.29,56788.8
981,600153.SH,20181217,7.45,7.5,7.3,7.41,7.5,-0.09,-1.2,78690.24,58266.877
982,600153.SH,20181214,7.61,7.63,7.48,7.5,7.6,-0.1,-1.3158,84226.64,63667.744
983,600153.SH,20181213,7.53,7.67,7.51,7.6,7.5,0.1,1.3333,105526.83,80375.015
984,600153.SH,20181212,7.5,7.58,7.46,7.5,7.52,-0.02,-0.266,53771.74,40504.282
985,600153.SH,20181211,7.41,7.52,7.39,7.52,7.37,0.15,2.0353,45517.53,33938.56
986,600153.SH,20181210,7.48,7.49,7.29,7.37,7.5,-0.13,-1.7333,72933.32,53780.216
987,600153.SH,20181207,7.49,7.52,7.46,7.5,7.47,0.03,0.4016,43997.57,32958.287
988,600153.SH,20181206,7.57,7.6,7.46,7.47,7.62,-0.15,-1.9685,73485.65,55256.995
989,600153.SH,20181205,7.59,7.64,7.53,7.62,7.68,-0.06,-0.7813,81477.04,61882.807
990,600153.SH,20181204,7.74,7.74,7.62,7.68,7.73,-0.05,-0.6468,88001.85,67463.816
991,600153.SH,20181203,7.73,7.82,7.7,7.73,7.54,0.19,2.5199,144879.14,112264.784
992,600153.SH,20181130,7.51,7.55,7.39,7.54,7.5,0.04,0.5333,63078.15,47174.708
993,600153.SH,20181129,7.75,7.77,7.48,7.5,7.69,-0.19,-2.4707,86185.66,65675.359
994,600153.SH,20181128,7.65,7.72,7.53,7.69,7.56,0.13,1.7196,75510.05,57620.088
995,600153.SH,20181127,7.74,7.75,7.53,7.56,7.71,-0.15,-1.9455,110908.28,84442.261
996,600153.SH,20181126,7.76,8.13,7.71,7.71,7.75,-0.04,-0.5161,181987.96,143852.33
997,600153.SH,20181123,7.93,7.96,7.67,7.75,7.96,-0.21,-2.6382,90144.82,70052.142
998,600153.SH,20181122,7.97,8.05,7.89,7.96,7.95,0.01,0.1258,60079.15,47815.086
999,600153.SH,20181121,7.86,8.02,7.81,7.95,7.94,0.01,0.1259,74765.55,59233.689
1000,600153.SH,20181120,8.1,8.19,7.9,7.94,8.14,-0.2,-2.457,109119.6,87931.145
1001,600153.SH,20181119,7.97,8.2,7.97,8.14,7.98,0.16,2.005,123968.23,100818.877
1002,600153.SH,20181116,7.83,8.05,7.81,7.98,7.84,0.14,1.7857,116394.25,92555.61
1003,600153.SH,20181115,7.8,7.86,7.75,7.84,7.81,0.03,0.3841,80444.84,62813.456
1004,600153.SH,20181114,7.74,7.93,7.73,7.81,7.77,0.04,0.5148,92389.32,72191.88
1005,600153.SH,20181113,7.55,7.85,7.52,7.77,7.61,0.16,2.1025,118326.95,91151.932
1006,600153.SH,20181112,7.49,7.62,7.47,7.61,7.48,0.13,1.738,86360.34,65367.234
1007,600153.SH,20181109,7.58,7.58,7.48,7.48,7.65,-0.17,-2.2222,69305.62,52127.64
1008,600153.SH,20181108,7.72,7.74,7.54,7.65,7.68,-0.03,-0.3906,78362.62,59765.489
1009,600153.SH,20181107,7.68,7.75,7.61,7.68,7.71,-0.03,-0.3891,122437.68,94163.682
1010,600153.SH,20181106,7.54,7.71,7.54,7.71,7.62,0.09,1.1811,100873.16,76782.575
1011,600153.SH,20181105,7.58,7.65,7.54,7.62,7.62,0.0,0.0,118139.84,89668.586
1012,600153.SH,20181102,7.54,7.65,7.51,7.62,7.43,0.19,2.5572,163553.72,123755.48
1013,600153.SH,20181101,7.55,7.61,7.43,7.43,7.53,-0.1,-1.328,131054.91,98791.48
1014,600153.SH,20181031,7.5,7.58,7.46,7.53,7.5,0.03,0.4,78734.14,59218.358
1015,600153.SH,20181030,7.4,7.55,7.26,7.5,7.43,0.07,0.9421,75051.0,55909.839
1016,600153.SH,20181029,7.44,7.58,7.39,7.43,7.47,-0.04,-0.5355,63904.79,47804.149
1017,600153.SH,20181026,7.47,7.65,7.43,7.47,7.43,0.04,0.5384,64779.72,48724.535
1018,600153.SH,20181025,7.17,7.44,7.15,7.43,7.39,0.04,0.5413,58696.06,42923.004
1019,600153.SH,20181024,7.31,7.49,7.31,7.39,7.37,0.02,0.2714,41203.59,30502.096
1020,600153.SH,20181023,7.51,7.54,7.33,7.37,7.51,-0.14,-1.8642,66978.41,49712.686
1021,600153.SH,20181022,7.25,7.58,7.24,7.51,7.2,0.31,4.3056,132077.89,98365.434
1022,600153.SH,20181019,6.96,7.22,6.91,7.2,7.0,0.2,2.8571,88406.19,62485.11
1023,600153.SH,20181018,7.09,7.11,6.96,7.0,7.09,-0.09,-1.2694,70939.43,49861.641
1024,600153.SH,20181017,7.09,7.15,6.95,7.09,7.01,0.08,1.1412,71861.84,50848.614
1025,600153.SH,20181016,7.19,7.24,6.95,7.01,7.19,-0.18,-2.5035,82868.39,58867.764
