,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
663,600207.SH,20200410,4.31,4.31,4.18,4.18,4.31,-0.13,-3.0162,35210.35,14857.746
664,600207.SH,20200409,4.25,4.32,4.23,4.31,4.23,0.08,1.8913,52462.0,22471.907
665,600207.SH,20200408,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,29967.39,12640.204
666,600207.SH,20200407,4.16,4.21,4.16,4.21,4.13,0.08,1.937,39112.66,16387.691
667,600207.SH,20200403,4.28,4.28,4.12,4.13,4.2,-0.07,-1.6667,25084.66,10407.946
668,600207.SH,20200402,4.13,4.21,4.1,4.2,4.09,0.11,2.6895,39808.0,16548.681
669,600207.SH,20200401,4.15,4.15,4.07,4.09,4.11,-0.02,-0.4866,22945.04,9443.471
670,600207.SH,20200331,4.15,4.22,4.09,4.11,4.11,0.0,0.0,30254.66,12548.434
671,600207.SH,20200330,4.11,4.19,4.06,4.11,4.22,-0.11,-2.6066,37562.0,15455.994
672,600207.SH,20200327,4.3,4.32,4.21,4.22,4.26,-0.04,-0.939,37182.37,15854.155
673,600207.SH,20200326,4.32,4.36,4.26,4.26,4.35,-0.09,-2.069,42759.1,18390.042
674,600207.SH,20200325,4.35,4.39,4.32,4.35,4.31,0.04,0.9281,52927.0,23009.332
675,600207.SH,20200324,4.26,4.36,4.22,4.31,4.25,0.06,1.4118,49695.98,21330.715
676,600207.SH,20200323,4.32,4.58,4.18,4.25,4.27,-0.02,-0.4684,99118.35,43006.932
677,600207.SH,20200320,4.26,4.3,4.21,4.27,4.22,0.05,1.1848,55369.01,23548.412
678,600207.SH,20200319,4.25,4.26,4.11,4.22,4.17,0.05,1.199,80969.35,33855.949
679,600207.SH,20200318,4.34,4.38,4.16,4.17,4.3,-0.13,-3.0233,62525.0,26789.869
680,600207.SH,20200317,4.39,4.4,4.11,4.3,4.34,-0.04,-0.9217,78653.19,33347.341
681,600207.SH,20200316,4.55,4.62,4.33,4.34,4.53,-0.19,-4.1943,104220.78,46589.037
682,600207.SH,20200313,4.37,4.76,4.37,4.53,4.49,0.04,0.8909,156054.01,70916.913
683,600207.SH,20200312,4.54,4.59,4.45,4.49,4.64,-0.15,-3.2328,81120.0,36606.503
684,600207.SH,20200311,4.71,4.79,4.63,4.64,4.7,-0.06,-1.2766,94171.4,44505.456
685,600207.SH,20200310,4.61,4.72,4.43,4.7,4.62,0.08,1.7316,100710.0,46203.87
686,600207.SH,20200309,4.71,4.78,4.61,4.62,4.8,-0.18,-3.75,74424.0,34891.383
687,600207.SH,20200306,4.76,4.83,4.74,4.8,4.84,-0.04,-0.8264,91713.01,43839.58
688,600207.SH,20200305,4.81,4.88,4.76,4.84,4.73,0.11,2.3256,108516.42,52339.273
689,600207.SH,20200304,4.58,4.74,4.57,4.73,4.63,0.1,2.1598,72206.02,33720.924
690,600207.SH,20200303,4.61,4.77,4.61,4.63,4.58,0.05,1.0917,72681.0,34085.165
691,600207.SH,20200302,4.44,4.6,4.42,4.58,4.39,0.19,4.328,64357.0,29130.089
692,600207.SH,20200228,4.6,4.65,4.38,4.39,4.73,-0.34,-7.1882,105476.91,47459.938
693,600207.SH,20200227,4.8,4.84,4.69,4.73,4.76,-0.03,-0.6303,99479.0,47453.0
694,600207.SH,20200226,4.76,4.91,4.71,4.76,4.76,0.0,0.0,129843.63,62663.938
695,600207.SH,20200225,4.72,4.8,4.47,4.76,4.83,-0.07,-1.4493,139573.91,65196.943
696,600207.SH,20200224,4.82,4.86,4.75,4.83,4.86,-0.03,-0.6173,123946.24,59380.429
697,600207.SH,20200221,4.75,4.91,4.74,4.86,4.74,0.12,2.5316,184113.75,89125.098
698,600207.SH,20200220,4.6,4.78,4.59,4.74,4.58,0.16,3.4934,145798.0,68625.712
699,600207.SH,20200219,4.65,4.65,4.55,4.58,4.7,-0.12,-2.5532,104450.1,48070.634
700,600207.SH,20200218,4.52,4.75,4.49,4.7,4.52,0.18,3.9823,148585.64,68887.126
701,600207.SH,20200217,4.31,4.57,4.31,4.52,4.31,0.21,4.8724,102775.42,45891.684
702,600207.SH,20200214,4.4,4.4,4.29,4.31,4.43,-0.12,-2.7088,71500.42,31046.188
703,600207.SH,20200213,4.48,4.56,4.37,4.43,4.48,-0.05,-1.1161,122321.5,54416.433
704,600207.SH,20200212,4.68,4.77,4.47,4.48,4.39,0.09,2.0501,156340.64,71672.815
705,600207.SH,20200211,4.3,4.47,4.21,4.39,4.26,0.13,3.0516,102204.06,44489.641
706,600207.SH,20200210,4.12,4.33,4.1,4.26,4.1,0.16,3.9024,66240.4,27980.135
707,600207.SH,20200207,4.14,4.15,4.06,4.1,4.15,-0.05,-1.2048,49609.01,20367.562
708,600207.SH,20200206,4.12,4.16,4.04,4.15,4.1,0.05,1.2195,59514.28,24483.665
709,600207.SH,20200205,4.05,4.23,4.0,4.1,4.08,0.02,0.4902,65162.89,26960.947
710,600207.SH,20200204,3.73,4.12,3.73,4.08,4.13,-0.05,-1.2107,95367.02,37982.481
711,600207.SH,20200203,4.13,4.13,4.13,4.13,4.59,-0.46,-10.0218,12061.0,4981.193
712,600207.SH,20200123,4.71,4.8,4.56,4.59,4.76,-0.17,-3.5714,61771.0,28857.089
713,600207.SH,20200122,4.76,4.81,4.67,4.76,4.79,-0.03,-0.6263,40307.04,19136.401
714,600207.SH,20200121,4.8,4.84,4.76,4.79,4.83,-0.04,-0.8282,46763.97,22429.919
715,600207.SH,20200120,4.88,4.89,4.73,4.83,4.94,-0.11,-2.2267,74309.82,35749.897
716,600207.SH,20200117,4.77,5.02,4.77,4.94,4.78,0.16,3.3473,110707.82,54187.079
717,600207.SH,20200116,4.85,4.86,4.77,4.78,4.86,-0.08,-1.6461,55124.66,26467.329
718,600207.SH,20200115,4.92,4.96,4.82,4.86,4.94,-0.08,-1.6194,81188.24,39521.515
719,600207.SH,20200114,5.06,5.11,4.92,4.94,5.06,-0.12,-2.3715,120214.19,60446.984
720,600207.SH,20200113,5.13,5.15,4.96,5.06,5.13,-0.07,-1.3645,143651.02,72356.184
721,600207.SH,20200110,4.93,5.36,4.81,5.13,4.92,0.21,4.2683,216141.2,108691.531
722,600207.SH,20200109,4.85,4.99,4.8,4.92,4.85,0.07,1.4433,128775.23,63115.054
723,600207.SH,20200108,4.78,4.94,4.75,4.85,4.79,0.06,1.2526,137136.66,66504.645
724,600207.SH,20200107,4.77,4.81,4.75,4.79,4.78,0.01,0.2092,76716.92,36662.962
725,600207.SH,20200106,4.7,4.83,4.66,4.78,4.71,0.07,1.4862,120126.03,57136.889
726,600207.SH,20200103,4.72,4.73,4.67,4.71,4.71,0.0,0.0,63221.01,29739.039
727,600207.SH,20200102,4.7,4.72,4.66,4.71,4.67,0.04,0.8565,60707.76,28509.448
728,600207.SH,20191231,4.67,4.77,4.64,4.67,4.72,-0.05,-1.0593,56280.45,26407.794
729,600207.SH,20191230,4.63,4.73,4.53,4.72,4.64,0.08,1.7241,69568.01,32407.455
730,600207.SH,20191227,4.65,4.69,4.61,4.64,4.67,-0.03,-0.6424,53347.01,24780.297
731,600207.SH,20191226,4.6,4.76,4.55,4.67,4.62,0.05,1.0823,78030.64,36248.757
732,600207.SH,20191225,4.55,4.79,4.52,4.62,4.54,0.08,1.7621,79074.11,36696.788
733,600207.SH,20191224,4.49,4.54,4.48,4.54,4.49,0.05,1.1136,24920.0,11238.817
734,600207.SH,20191223,4.6,4.63,4.49,4.49,4.66,-0.17,-3.6481,54538.12,24775.199
735,600207.SH,20191220,4.72,4.77,4.65,4.66,4.68,-0.02,-0.4274,59460.02,27966.061
736,600207.SH,20191219,4.65,4.7,4.61,4.68,4.63,0.05,1.0799,43708.0,20377.661
737,600207.SH,20191218,4.64,4.67,4.61,4.63,4.64,-0.01,-0.2155,48516.9,22532.607
738,600207.SH,20191217,4.58,4.67,4.58,4.64,4.59,0.05,1.0893,58871.1,27237.176
739,600207.SH,20191216,4.54,4.6,4.51,4.59,4.52,0.07,1.5487,45674.11,20870.342
740,600207.SH,20191213,4.54,4.55,4.5,4.52,4.51,0.01,0.2217,36625.89,16585.064
741,600207.SH,20191212,4.47,4.53,4.47,4.51,4.52,-0.01,-0.2212,25116.4,11323.702
742,600207.SH,20191211,4.53,4.55,4.49,4.52,4.54,-0.02,-0.4405,23549.09,10638.821
743,600207.SH,20191210,4.52,4.55,4.48,4.54,4.52,0.02,0.4425,32193.0,14543.318
744,600207.SH,20191209,4.55,4.55,4.5,4.52,4.51,0.01,0.2217,26531.08,11975.188
745,600207.SH,20191206,4.51,4.56,4.49,4.51,4.49,0.02,0.4454,31263.9,14113.03
746,600207.SH,20191205,4.5,4.51,4.47,4.49,4.48,0.01,0.2232,31639.33,14206.473
747,600207.SH,20191204,4.45,4.51,4.41,4.48,4.46,0.02,0.4484,26510.31,11854.743
748,600207.SH,20191203,4.46,4.48,4.4,4.46,4.47,-0.01,-0.2237,34938.4,15495.99
749,600207.SH,20191202,4.52,4.55,4.45,4.47,4.56,-0.09,-1.9737,52960.92,23720.184
750,600207.SH,20191129,4.52,4.77,4.52,4.56,4.45,0.11,2.4719,92987.32,43119.132
751,600207.SH,20191128,4.51,4.52,4.42,4.45,4.5,-0.05,-1.1111,21728.7,9693.262
752,600207.SH,20191127,4.45,4.52,4.45,4.5,4.48,0.02,0.4464,21488.7,9625.816
753,600207.SH,20191126,4.45,4.48,4.42,4.48,4.44,0.04,0.9009,21706.2,9679.976
754,600207.SH,20191125,4.43,4.46,4.42,4.44,4.42,0.02,0.4525,20660.1,9170.593
755,600207.SH,20191122,4.5,4.51,4.41,4.42,4.47,-0.05,-1.1186,27093.2,12062.027
756,600207.SH,20191121,4.46,4.51,4.43,4.47,4.47,0.0,0.0,18807.0,8419.039
757,600207.SH,20191120,4.51,4.53,4.44,4.47,4.49,-0.02,-0.4454,24517.73,11011.771
758,600207.SH,20191119,4.47,4.5,4.43,4.49,4.46,0.03,0.6726,26209.11,11738.847
759,600207.SH,20191118,4.4,4.47,4.37,4.46,4.4,0.06,1.3636,18496.74,8226.415
760,600207.SH,20191115,4.42,4.55,4.4,4.4,4.42,-0.02,-0.4525,26535.0,11838.663
761,600207.SH,20191114,4.44,4.47,4.4,4.42,4.4,0.02,0.4545,20477.1,9095.8
762,600207.SH,20191113,4.48,4.48,4.37,4.4,4.48,-0.08,-1.7857,26191.34,11554.986
763,600207.SH,20191112,4.47,4.49,4.37,4.48,4.47,0.01,0.2237,31158.0,13806.034
764,600207.SH,20191111,4.63,4.63,4.45,4.47,4.64,-0.17,-3.6638,46244.26,20847.096
765,600207.SH,20191108,4.71,4.71,4.62,4.64,4.67,-0.03,-0.6424,27864.0,12990.583
766,600207.SH,20191107,4.7,4.71,4.63,4.67,4.69,-0.02,-0.4264,29152.7,13614.14
767,600207.SH,20191106,4.81,4.81,4.67,4.69,4.81,-0.12,-2.4948,41510.05,19618.675
768,600207.SH,20191105,4.81,4.87,4.79,4.81,4.85,-0.04,-0.8247,47481.06,22897.873
769,600207.SH,20191104,4.73,4.87,4.7,4.85,4.73,0.12,2.537,58593.74,28052.072
770,600207.SH,20191101,4.69,4.75,4.69,4.73,4.69,0.04,0.8529,28454.08,13461.354
771,600207.SH,20191031,4.82,4.82,4.68,4.69,4.76,-0.07,-1.4706,45579.08,21554.156
772,600207.SH,20191030,4.91,4.93,4.75,4.76,4.91,-0.15,-3.055,58960.7,28351.565
773,600207.SH,20191029,4.9,4.97,4.85,4.91,4.92,-0.01,-0.2033,74318.0,36477.767
774,600207.SH,20191028,4.74,4.94,4.73,4.92,4.78,0.14,2.9289,72644.42,35229.067
775,600207.SH,20191025,4.84,4.84,4.72,4.78,4.83,-0.05,-1.0352,42917.02,20428.512
776,600207.SH,20191024,4.72,4.92,4.66,4.83,4.72,0.11,2.3305,61128.48,29386.967
777,600207.SH,20191023,4.77,4.79,4.72,4.72,4.77,-0.05,-1.0482,26126.0,12417.634
778,600207.SH,20191022,4.68,4.77,4.61,4.77,4.68,0.09,1.9231,31189.18,14776.584
779,600207.SH,20191021,4.8,4.8,4.65,4.68,4.8,-0.12,-2.5,42991.57,20193.091
780,600207.SH,20191018,4.92,4.95,4.75,4.8,4.95,-0.15,-3.0303,85598.95,41390.391
781,600207.SH,20191017,4.8,5.2,4.79,4.95,4.77,0.18,3.7736,130016.28,64845.149
782,600207.SH,20191016,4.93,4.93,4.76,4.77,4.91,-0.14,-2.8513,50381.0,24431.744
783,600207.SH,20191015,4.93,4.93,4.84,4.91,4.96,-0.05,-1.0081,45083.06,22052.413
784,600207.SH,20191014,4.96,4.98,4.89,4.96,4.88,0.08,1.6393,59890.7,29589.801
785,600207.SH,20191011,4.94,4.96,4.85,4.88,4.93,-0.05,-1.0142,51905.0,25404.168
786,600207.SH,20191010,4.83,4.93,4.81,4.93,4.84,0.09,1.8595,61998.35,30326.926
787,600207.SH,20191009,4.78,4.88,4.75,4.84,4.83,0.01,0.207,37608.01,18175.521
788,600207.SH,20191008,4.69,4.85,4.69,4.83,4.77,0.06,1.2579,44414.12,21343.066
789,600207.SH,20190930,4.69,4.8,4.68,4.77,4.69,0.08,1.7058,42883.75,20405.454
790,600207.SH,20190927,4.68,4.75,4.61,4.69,4.62,0.07,1.5152,42583.0,20005.72
791,600207.SH,20190926,4.84,4.88,4.61,4.62,4.84,-0.22,-4.5455,76966.0,36543.501
792,600207.SH,20190925,4.87,4.92,4.82,4.84,4.94,-0.1,-2.0243,66563.8,32333.911
793,600207.SH,20190924,4.91,5.02,4.91,4.94,4.97,-0.03,-0.6036,79161.0,39349.829
794,600207.SH,20190923,5.07,5.08,4.9,4.97,5.11,-0.14,-2.7397,106937.08,53126.851
795,600207.SH,20190920,5.21,5.25,5.1,5.11,5.2,-0.09,-1.7308,99840.83,51544.443
796,600207.SH,20190919,5.21,5.27,5.11,5.2,5.22,-0.02,-0.3831,124531.0,64491.836
797,600207.SH,20190918,5.33,5.38,5.2,5.22,5.5,-0.28,-5.0909,195322.13,103201.535
798,600207.SH,20190917,5.19,5.58,5.17,5.5,5.48,0.02,0.365,328479.37,175300.029
799,600207.SH,20190916,5.45,5.74,5.36,5.48,5.58,-0.1,-1.7921,372748.19,204966.922
800,600207.SH,20190912,5.1,5.58,5.05,5.58,5.07,0.51,10.0592,434746.36,237254.585
801,600207.SH,20190911,5.08,5.17,5.04,5.07,5.13,-0.06,-1.1696,128843.57,65710.139
802,600207.SH,20190910,4.91,5.35,4.89,5.13,4.93,0.2,4.0568,189063.59,95892.829
803,600207.SH,20190909,4.94,4.95,4.87,4.93,4.9,0.03,0.6122,80099.7,39286.698
804,600207.SH,20190906,4.9,4.94,4.85,4.9,4.88,0.02,0.4098,66093.0,32359.949
805,600207.SH,20190905,4.98,5.02,4.86,4.88,4.88,0.0,0.0,124296.0,61495.787
806,600207.SH,20190904,4.85,4.93,4.83,4.88,4.87,0.01,0.2053,82635.0,40266.504
807,600207.SH,20190903,4.88,4.93,4.78,4.87,4.8,0.07,1.4583,101332.62,49196.292
808,600207.SH,20190902,4.68,4.88,4.68,4.8,4.76,0.04,0.8403,117350.31,56269.621
809,600207.SH,20190830,4.9,5.08,4.76,4.76,4.97,-0.21,-4.2254,252844.01,123520.353
810,600207.SH,20190829,4.65,4.97,4.65,4.97,4.52,0.45,9.9558,242367.61,119864.868
811,600207.SH,20190828,4.42,4.53,4.42,4.52,4.45,0.07,1.573,33706.0,15129.18
812,600207.SH,20190827,4.41,4.49,4.4,4.45,4.37,0.08,1.8307,29703.0,13211.75
813,600207.SH,20190826,4.32,4.44,4.26,4.37,4.44,-0.07,-1.5766,24289.02,10578.323
814,600207.SH,20190823,4.48,4.51,4.44,4.44,4.46,-0.02,-0.4484,21708.0,9702.415
815,600207.SH,20190822,4.56,4.56,4.44,4.46,4.5,-0.04,-0.8889,28669.0,12822.494
816,600207.SH,20190821,4.45,4.53,4.43,4.5,4.44,0.06,1.3514,38523.01,17271.072
817,600207.SH,20190820,4.46,4.51,4.43,4.44,4.47,-0.03,-0.6711,26606.0,11884.888
818,600207.SH,20190819,4.39,4.47,4.39,4.47,4.39,0.08,1.8223,29646.0,13182.75
819,600207.SH,20190816,4.38,4.43,4.34,4.39,4.37,0.02,0.4577,27237.0,11986.148
820,600207.SH,20190815,4.34,4.39,4.22,4.37,4.4,-0.03,-0.6818,33136.0,14236.453
821,600207.SH,20190814,4.42,4.44,4.39,4.4,4.38,0.02,0.4566,21930.0,9683.369
822,600207.SH,20190813,4.37,4.44,4.35,4.38,4.4,-0.02,-0.4545,16588.0,7287.465
823,600207.SH,20190812,4.39,4.41,4.35,4.4,4.36,0.04,0.9174,17799.0,7804.498
824,600207.SH,20190809,4.35,4.44,4.34,4.36,4.33,0.03,0.6928,25325.29,11113.732
825,600207.SH,20190808,4.39,4.39,4.33,4.33,4.33,0.0,0.0,16477.0,7175.727
826,600207.SH,20190807,4.41,4.43,4.32,4.33,4.38,-0.05,-1.1416,30402.0,13331.161
827,600207.SH,20190806,4.54,4.55,4.24,4.38,4.63,-0.25,-5.3996,53184.01,23387.646
828,600207.SH,20190805,4.75,4.75,4.62,4.63,4.75,-0.12,-2.5263,37248.26,17409.134
829,600207.SH,20190802,4.58,4.9,4.58,4.75,4.71,0.04,0.8493,42147.27,19865.807
830,600207.SH,20190801,4.74,4.79,4.71,4.71,4.73,-0.02,-0.4228,24380.0,11553.279
831,600207.SH,20190731,4.72,4.8,4.7,4.73,4.76,-0.03,-0.6303,22378.0,10625.692
832,600207.SH,20190730,4.8,4.8,4.75,4.76,4.73,0.03,0.6342,33462.0,15963.682
833,600207.SH,20190729,4.68,4.81,4.67,4.73,4.67,0.06,1.2848,37041.0,17565.573
834,600207.SH,20190726,4.68,4.68,4.58,4.67,4.69,-0.02,-0.4264,47710.03,22083.315
835,600207.SH,20190725,4.6,4.86,4.54,4.69,4.6,0.09,1.9565,81547.02,38438.547
836,600207.SH,20190724,4.55,4.64,4.53,4.6,4.55,0.05,1.0989,24260.0,11151.151
837,600207.SH,20190723,4.52,4.55,4.48,4.55,4.51,0.04,0.8869,19880.0,8998.183
838,600207.SH,20190722,4.63,4.71,4.5,4.51,4.63,-0.12,-2.5918,30821.46,14021.973
839,600207.SH,20190719,4.62,4.71,4.62,4.63,4.64,-0.01,-0.2155,28357.87,13218.623
840,600207.SH,20190718,4.72,4.8,4.62,4.64,4.82,-0.18,-3.7344,58923.37,27556.659
841,600207.SH,20190717,4.74,4.95,4.71,4.82,4.73,0.09,1.9027,53542.2,25904.987
842,600207.SH,20190716,4.78,4.8,4.72,4.73,4.8,-0.07,-1.4583,42147.87,19989.442
843,600207.SH,20190715,4.88,4.88,4.77,4.8,4.92,-0.12,-2.439,63390.32,30543.463
844,600207.SH,20190712,4.81,4.92,4.76,4.92,4.84,0.08,1.6529,36047.0,17409.118
845,600207.SH,20190711,4.84,4.88,4.81,4.84,4.82,0.02,0.4149,28303.17,13719.015
846,600207.SH,20190710,4.88,4.92,4.8,4.82,4.88,-0.06,-1.2295,33053.0,16014.02
847,600207.SH,20190709,4.92,4.96,4.81,4.88,4.93,-0.05,-1.0142,48095.95,23443.788
848,600207.SH,20190708,5.15,5.16,4.9,4.93,5.12,-0.19,-3.7109,80813.39,40357.992
849,600207.SH,20190705,5.04,5.22,5.04,5.12,5.04,0.08,1.5873,88711.0,45547.222
850,600207.SH,20190704,5.02,5.15,5.02,5.04,5.02,0.02,0.3984,48254.95,24432.683
851,600207.SH,20190703,5.0,5.04,4.97,5.02,5.03,-0.01,-0.1988,39689.0,19843.864
852,600207.SH,20190702,5.08,5.13,5.02,5.03,5.09,-0.06,-1.1788,59894.58,30315.216
853,600207.SH,20190701,4.97,5.18,4.97,5.09,4.91,0.18,3.666,109485.93,55530.752
854,600207.SH,20190628,4.93,4.97,4.88,4.91,4.94,-0.03,-0.6073,37610.0,18439.332
855,600207.SH,20190627,4.93,5.01,4.93,4.94,4.94,0.0,0.0,37236.0,18502.252
856,600207.SH,20190626,4.84,5.07,4.84,4.94,4.88,0.06,1.2295,41514.05,20580.682
857,600207.SH,20190625,5.01,5.02,4.83,4.88,4.96,-0.08,-1.6129,50924.0,24909.881
858,600207.SH,20190624,5.02,5.03,4.93,4.96,5.02,-0.06,-1.1952,43390.0,21575.438
859,600207.SH,20190621,4.93,5.12,4.93,5.02,4.96,0.06,1.2097,72045.74,36225.302
860,600207.SH,20190620,4.7,4.98,4.7,4.96,4.91,0.05,1.0183,67895.75,33227.999
861,600207.SH,20190619,4.94,4.98,4.91,4.91,4.85,0.06,1.2371,38735.0,19122.733
862,600207.SH,20190618,4.86,4.91,4.82,4.85,4.84,0.01,0.2066,24186.33,11758.754
863,600207.SH,20190617,4.81,4.9,4.81,4.84,4.82,0.02,0.4149,30029.42,14577.206
864,600207.SH,20190614,4.97,5.0,4.82,4.82,4.96,-0.14,-2.8226,45281.0,22171.09
865,600207.SH,20190613,4.94,5.01,4.89,4.96,4.97,-0.01,-0.2012,51569.3,25518.113
866,600207.SH,20190612,5.01,5.08,4.96,4.97,5.08,-0.11,-2.1654,64928.57,32548.896
867,600207.SH,20190611,4.94,5.14,4.9,5.08,5.04,0.04,0.7937,113586.97,57195.992
868,600207.SH,20190610,4.75,5.14,4.72,5.04,4.78,0.26,5.4393,63249.57,30985.159
869,600207.SH,20190606,4.8,4.84,4.72,4.78,4.82,-0.04,-0.8299,47232.0,22542.275
870,600207.SH,20190605,4.89,4.9,4.8,4.82,4.78,0.04,0.8368,43191.91,20910.549
871,600207.SH,20190604,4.95,4.97,4.76,4.78,4.93,-0.15,-3.0426,61828.28,29843.329
872,600207.SH,20190603,5.02,5.1,4.9,4.93,5.08,-0.15,-2.9528,76484.0,38058.958
873,600207.SH,20190531,5.02,5.27,4.98,5.08,5.02,0.06,1.1952,81837.41,41936.203
874,600207.SH,20190530,5.05,5.11,4.96,5.02,5.12,-0.1,-1.9531,75859.0,38125.599
875,600207.SH,20190529,5.1,5.35,5.05,5.12,5.1,0.02,0.3922,86038.45,44502.944
876,600207.SH,20190528,5.12,5.17,5.07,5.1,5.09,0.01,0.1965,65177.61,33431.008
877,600207.SH,20190527,4.98,5.14,4.97,5.09,4.98,0.11,2.2088,66850.0,33858.986
878,600207.SH,20190524,4.94,5.12,4.88,4.98,5.04,-0.06,-1.1905,84232.86,42087.99
879,600207.SH,20190523,5.15,5.22,5.01,5.04,5.5,-0.46,-8.3636,226530.04,115577.485
880,600207.SH,20190522,5.49,5.84,5.49,5.5,5.31,0.19,3.5782,326188.81,186077.64
881,600207.SH,20190521,5.2,5.34,5.2,5.31,5.24,0.07,1.3359,71807.36,38022.588
882,600207.SH,20190520,5.08,5.27,5.03,5.24,5.08,0.16,3.1496,70668.5,36477.311
883,600207.SH,20190517,5.3,5.34,5.05,5.08,5.3,-0.22,-4.1509,103503.79,53509.617
884,600207.SH,20190516,5.24,5.44,5.23,5.3,5.27,0.03,0.5693,95738.46,51041.501
885,600207.SH,20190515,5.24,5.29,5.12,5.27,5.18,0.09,1.7375,93186.01,48635.144
886,600207.SH,20190514,5.02,5.21,5.02,5.18,5.14,0.04,0.7782,98651.44,50818.898
887,600207.SH,20190513,5.0,5.2,4.95,5.14,5.09,0.05,0.9823,95441.0,48833.228
888,600207.SH,20190510,5.02,5.12,4.73,5.09,4.92,0.17,3.4553,110999.17,55675.197
889,600207.SH,20190509,4.98,5.08,4.92,4.92,5.07,-0.15,-2.9586,80435.0,40228.552
890,600207.SH,20190508,5.0,5.17,4.92,5.07,5.14,-0.07,-1.3619,99044.0,50080.135
891,600207.SH,20190507,5.04,5.19,5.01,5.14,5.04,0.1,1.9841,107897.04,55011.92
892,600207.SH,20190506,5.4,5.42,5.01,5.04,5.53,-0.49,-8.8608,163807.0,85655.652
893,600207.SH,20190430,5.78,5.78,5.52,5.53,5.79,-0.26,-4.4905,184267.23,103340.305
894,600207.SH,20190429,5.66,6.07,5.25,5.79,5.66,0.13,2.2968,292351.76,162850.804
895,600207.SH,20190426,5.64,5.77,5.52,5.66,5.59,0.07,1.2522,186709.99,105507.349
896,600207.SH,20190425,5.9,5.96,5.58,5.59,5.96,-0.37,-6.2081,239387.04,138457.403
897,600207.SH,20190424,5.95,6.09,5.89,5.96,6.1,-0.14,-2.2951,238924.12,142760.786
898,600207.SH,20190423,6.21,6.5,5.83,6.1,6.39,-0.29,-4.5383,503725.26,309216.186
899,600207.SH,20190422,6.72,6.87,6.39,6.39,7.1,-0.71,-10.0,580620.92,383967.662
900,600207.SH,20190419,7.48,7.48,6.92,7.1,6.8,0.3,4.4118,944540.42,688273.196
901,600207.SH,20190418,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,52470.87,35680.192
902,600207.SH,20190417,5.7,6.18,5.7,6.18,5.62,0.56,9.9644,149710.48,91977.038
903,600207.SH,20190416,5.56,5.63,5.35,5.62,5.59,0.03,0.5367,125654.71,68871.96
904,600207.SH,20190415,5.88,5.89,5.59,5.59,5.89,-0.3,-5.0934,137092.86,79044.334
905,600207.SH,20190412,5.71,5.97,5.62,5.89,5.8,0.09,1.5517,224875.96,130907.447
906,600207.SH,20190411,5.64,6.04,5.5,5.8,5.6,0.2,3.5714,258546.15,147820.764
907,600207.SH,20190410,5.49,5.66,5.35,5.6,5.52,0.08,1.4493,158023.78,87266.309
908,600207.SH,20190409,5.36,5.6,5.33,5.52,5.38,0.14,2.6022,110278.34,60447.41
909,600207.SH,20190408,5.43,5.52,5.31,5.38,5.47,-0.09,-1.6453,84727.01,45736.427
910,600207.SH,20190404,5.47,5.53,5.42,5.47,5.47,0.0,0.0,76371.0,41753.297
911,600207.SH,20190403,5.39,5.48,5.34,5.47,5.39,0.08,1.4842,85599.86,46572.163
912,600207.SH,20190402,5.44,5.5,5.38,5.39,5.44,-0.05,-0.9191,87838.33,47638.929
913,600207.SH,20190401,5.24,5.44,5.24,5.44,5.24,0.2,3.8168,74584.31,40098.557
914,600207.SH,20190329,5.11,5.26,4.95,5.24,5.11,0.13,2.544,82025.04,42111.903
915,600207.SH,20190328,5.18,5.29,5.11,5.11,5.22,-0.11,-2.1073,54433.0,28215.203
916,600207.SH,20190327,5.3,5.35,5.1,5.22,5.27,-0.05,-0.9488,64648.95,33587.459
917,600207.SH,20190326,5.4,5.51,5.23,5.27,5.42,-0.15,-2.7675,89271.05,47877.98
918,600207.SH,20190325,5.37,5.47,5.31,5.42,5.53,-0.11,-1.9892,91103.56,49314.497
919,600207.SH,20190322,5.55,5.57,5.43,5.53,5.58,-0.05,-0.8961,101695.01,55918.876
920,600207.SH,20190321,5.56,5.69,5.5,5.58,5.56,0.02,0.3597,159350.74,88938.259
921,600207.SH,20190320,5.65,5.66,5.47,5.56,5.73,-0.17,-2.9668,133114.2,73948.843
922,600207.SH,20190319,5.45,5.85,5.4,5.73,5.49,0.24,4.3716,190936.27,106513.387
923,600207.SH,20190318,5.47,5.5,5.28,5.49,5.48,0.01,0.1825,118386.48,63872.922
924,600207.SH,20190315,5.46,5.56,5.4,5.48,5.43,0.05,0.9208,134988.17,73994.46
925,600207.SH,20190314,5.5,5.78,5.31,5.43,5.9,-0.47,-7.9661,258714.12,142030.667
926,600207.SH,20190313,5.91,6.37,5.78,5.9,5.79,0.11,1.8998,514616.86,311981.1
927,600207.SH,20190312,5.31,5.79,5.31,5.79,5.26,0.53,10.076,204407.84,114860.718
928,600207.SH,20190311,5.08,5.28,5.07,5.26,5.08,0.18,3.5433,117343.4,60841.051
929,600207.SH,20190308,5.45,5.45,5.05,5.08,5.58,-0.5,-8.9606,198798.7,104615.092
930,600207.SH,20190307,5.47,5.66,5.37,5.58,5.47,0.11,2.011,230532.6,127544.309
931,600207.SH,20190306,5.48,5.48,5.31,5.47,5.49,-0.02,-0.3643,203522.61,110074.743
