,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
577,000925.SZ,20200817,8.01,8.15,7.95,8.05,7.98,0.07,0.8772,75954.8,61061.665
578,000925.SZ,20200814,7.93,8.02,7.83,7.98,7.92,0.06,0.7576,70049.4,55800.319
579,000925.SZ,20200813,7.67,8.12,7.64,7.92,7.68,0.24,3.125,118783.39,94486.006
580,000925.SZ,20200812,7.68,7.72,7.4,7.68,7.71,-0.03,-0.3891,74494.47,56343.224
581,000925.SZ,20200811,7.78,7.85,7.69,7.71,7.78,-0.07,-0.8997,45250.46,35016.485
582,000925.SZ,20200810,7.61,7.89,7.57,7.78,7.6,0.18,2.3684,58529.31,45466.825
583,000925.SZ,20200807,7.89,7.89,7.49,7.6,7.94,-0.34,-4.2821,83764.48,64045.676
584,000925.SZ,20200806,8.1,8.11,7.87,7.94,8.07,-0.13,-1.6109,49836.4,39621.736
585,000925.SZ,20200805,8.07,8.17,8.0,8.07,8.04,0.03,0.3731,56517.17,45649.73
586,000925.SZ,20200804,8.12,8.23,8.03,8.04,8.05,-0.01,-0.1242,100910.91,81703.855
587,000925.SZ,20200803,7.8,8.05,7.79,8.05,7.78,0.27,3.4704,70564.54,55910.089
588,000925.SZ,20200731,7.74,7.8,7.63,7.78,7.74,0.04,0.5168,59143.99,45596.1
589,000925.SZ,20200730,7.86,7.88,7.7,7.74,7.86,-0.12,-1.5267,48551.42,37656.241
590,000925.SZ,20200729,7.7,7.88,7.62,7.86,7.76,0.1,1.2887,62824.57,48760.435
591,000925.SZ,20200728,7.81,7.98,7.68,7.76,7.77,-0.01,-0.1287,55337.14,43329.377
592,000925.SZ,20200727,7.8,7.91,7.62,7.77,7.69,0.08,1.0403,78062.6,60665.916
593,000925.SZ,20200724,8.18,8.26,7.37,7.69,8.19,-0.5,-6.105,140032.6,111401.983
594,000925.SZ,20200723,8.25,8.43,8.05,8.19,8.26,-0.07,-0.8475,126889.81,104381.904
595,000925.SZ,20200722,7.76,8.48,7.7,8.26,7.73,0.53,6.8564,168343.8,138173.084
596,000925.SZ,20200721,7.81,7.96,7.63,7.73,7.79,-0.06,-0.7702,58352.2,45200.655
597,000925.SZ,20200720,7.53,7.79,7.52,7.79,7.45,0.34,4.5638,62997.11,48367.16
598,000925.SZ,20200717,7.68,7.73,7.42,7.45,7.66,-0.21,-2.7415,82325.23,62297.852
599,000925.SZ,20200716,7.9,8.0,7.65,7.66,8.0,-0.34,-4.25,90402.43,70693.984
600,000925.SZ,20200715,8.06,8.3,7.8,8.0,8.08,-0.08,-0.9901,143916.7,115776.819
601,000925.SZ,20200714,8.4,8.4,7.97,8.08,8.44,-0.36,-4.2654,166365.91,135431.496
602,000925.SZ,20200713,8.43,8.54,8.25,8.44,8.38,0.06,0.716,126942.19,106236.58
603,000925.SZ,20200710,8.03,8.59,7.97,8.38,8.03,0.35,4.3587,209677.26,174887.48
604,000925.SZ,20200709,7.76,8.12,7.68,8.03,7.75,0.28,3.6129,139268.41,110941.707
605,000925.SZ,20200708,7.57,7.83,7.48,7.75,7.54,0.21,2.7851,121700.12,93811.173
606,000925.SZ,20200707,7.72,7.73,7.48,7.54,7.57,-0.03,-0.3963,118350.28,89631.309
607,000925.SZ,20200706,7.27,7.58,7.27,7.57,7.26,0.31,4.27,115596.05,86140.565
608,000925.SZ,20200703,7.25,7.34,7.2,7.26,7.25,0.01,0.1379,71650.06,52122.744
609,000925.SZ,20200702,7.18,7.29,7.11,7.25,7.18,0.07,0.9749,59301.49,42895.697
610,000925.SZ,20200701,7.37,7.37,7.0,7.18,7.29,-0.11,-1.5089,82891.23,59285.931
611,000925.SZ,20200630,7.36,7.4,7.22,7.29,7.37,-0.08,-1.0855,61596.41,44991.806
612,000925.SZ,20200629,7.32,7.49,7.2,7.37,7.36,0.01,0.1359,66723.78,49135.928
613,000925.SZ,20200624,7.04,7.38,7.02,7.36,7.03,0.33,4.6942,135477.96,98220.139
614,000925.SZ,20200623,7.03,7.05,6.99,7.03,7.03,0.0,0.0,58611.0,41182.892
615,000925.SZ,20200622,7.02,7.09,6.98,7.03,6.95,0.08,1.1511,62905.14,44228.745
616,000925.SZ,20200619,7.04,7.09,6.94,6.95,7.05,-0.1,-1.4184,60635.82,42448.932
617,000925.SZ,20200618,6.92,7.1,6.86,7.05,6.92,0.13,1.8786,74419.49,52167.645
618,000925.SZ,20200617,6.76,6.98,6.75,6.92,6.76,0.16,2.3669,60060.54,41211.428
619,000925.SZ,20200616,6.72,6.8,6.7,6.76,6.7,0.06,0.8955,31592.5,21305.719
620,000925.SZ,20200615,6.61,6.9,6.55,6.7,6.62,0.08,1.2085,56080.6,37839.157
621,000925.SZ,20200612,6.59,6.67,6.53,6.62,6.71,-0.09,-1.3413,76272.33,50218.698
622,000925.SZ,20200611,6.79,6.83,6.68,6.71,6.79,-0.08,-1.1782,49112.59,33186.672
623,000925.SZ,20200610,6.86,6.86,6.73,6.79,6.84,-0.05,-0.731,57522.8,38960.497
624,000925.SZ,20200609,6.88,6.88,6.78,6.84,6.82,0.02,0.2933,44854.42,30621.554
625,000925.SZ,20200608,6.98,7.03,6.78,6.82,6.9,-0.08,-1.1594,41862.27,28832.456
626,000925.SZ,20200605,6.91,6.96,6.86,6.9,6.93,-0.03,-0.4329,29426.02,20325.513
627,000925.SZ,20200604,6.99,7.0,6.85,6.93,7.0,-0.07,-1.0,47326.27,32652.555
628,000925.SZ,20200603,7.1,7.2,6.98,7.0,7.1,-0.1,-1.4085,63469.41,44653.004
629,000925.SZ,20200602,6.96,7.11,6.93,7.1,6.96,0.14,2.0115,67461.34,47483.101
630,000925.SZ,20200601,6.79,6.96,6.78,6.96,6.76,0.2,2.9586,65842.32,45354.74
631,000925.SZ,20200529,6.78,6.87,6.73,6.76,6.78,-0.02,-0.295,37675.1,25536.627
632,000925.SZ,20200528,6.84,6.88,6.74,6.78,6.83,-0.05,-0.7321,44640.8,30341.068
633,000925.SZ,20200527,6.82,6.9,6.81,6.83,6.85,-0.02,-0.292,31935.38,21886.946
634,000925.SZ,20200526,6.75,6.95,6.75,6.85,6.75,0.1,1.4815,38214.62,26170.887
635,000925.SZ,20200525,6.81,6.87,6.7,6.75,6.84,-0.09,-1.3158,49303.6,33383.14
636,000925.SZ,20200522,7.07,7.07,6.8,6.84,7.07,-0.23,-3.2532,77889.96,53786.152
637,000925.SZ,20200521,7.31,7.37,7.05,7.07,7.3,-0.23,-3.1507,72578.7,51827.699
638,000925.SZ,20200520,7.47,7.47,7.3,7.3,7.35,-0.05,-0.6803,46337.0,34046.166
639,000925.SZ,20200519,7.4,7.46,7.32,7.35,7.4,-0.05,-0.6757,49294.63,36333.53
640,000925.SZ,20200518,7.29,7.51,7.05,7.4,7.3,0.1,1.3699,107292.63,78228.537
641,000925.SZ,20200515,7.43,7.53,7.3,7.3,7.45,-0.15,-2.0134,113379.62,83924.281
642,000925.SZ,20200514,7.73,7.75,7.44,7.45,7.73,-0.28,-3.6223,87968.96,66422.283
643,000925.SZ,20200513,7.79,7.8,7.68,7.73,7.82,-0.09,-1.1509,45827.4,35343.833
644,000925.SZ,20200512,7.73,7.85,7.65,7.82,7.75,0.07,0.9032,54172.08,42090.104
645,000925.SZ,20200511,7.84,7.91,7.72,7.75,7.85,-0.1,-1.2739,57170.51,44452.487
646,000925.SZ,20200508,7.81,7.93,7.79,7.85,7.8,0.05,0.641,68019.2,53413.038
647,000925.SZ,20200507,7.94,8.04,7.75,7.8,7.98,-0.18,-2.2556,84670.6,66569.052
648,000925.SZ,20200506,7.75,7.98,7.7,7.98,7.82,0.16,2.046,102259.53,80135.25
649,000925.SZ,20200430,7.7,7.93,7.65,7.82,7.75,0.07,0.9032,102698.85,80203.894
650,000925.SZ,20200429,8.03,8.06,7.74,7.75,8.0,-0.25,-3.125,99697.92,78269.329
651,000925.SZ,20200428,8.28,8.33,7.56,8.0,8.2,-0.2,-2.439,143590.73,115099.306
652,000925.SZ,20200427,8.5,8.5,8.18,8.2,8.35,-0.15,-1.7964,111020.32,92619.084
653,000925.SZ,20200424,8.81,8.84,8.3,8.35,8.61,-0.26,-3.0197,137110.2,115974.352
654,000925.SZ,20200423,8.55,8.83,8.46,8.61,8.5,0.11,1.2941,252462.21,217581.672
655,000925.SZ,20200422,7.82,8.6,7.77,8.5,7.85,0.65,8.2803,304984.25,253048.348
656,000925.SZ,20200421,7.84,7.88,7.66,7.85,7.85,0.0,0.0,87748.94,68105.764
657,000925.SZ,20200420,7.82,8.09,7.8,7.85,7.93,-0.08,-1.0088,118199.2,93397.588
658,000925.SZ,20200417,7.71,8.0,7.61,7.93,7.63,0.3,3.9318,214938.39,168357.128
659,000925.SZ,20200416,7.76,7.85,7.53,7.63,7.85,-0.22,-2.8025,164736.67,126364.42
660,000925.SZ,20200415,7.88,8.06,7.61,7.85,8.27,-0.42,-5.0786,288555.77,225581.404
661,000925.SZ,20200414,8.28,8.34,8.15,8.27,8.26,0.01,0.1211,84300.25,69269.903
662,000925.SZ,20200413,8.24,8.33,8.1,8.26,8.3,-0.04,-0.4819,89159.23,73237.591
663,000925.SZ,20200410,8.48,8.61,8.2,8.3,8.4,-0.1,-1.1905,147264.15,123692.696
664,000925.SZ,20200409,8.56,8.69,8.39,8.4,8.55,-0.15,-1.7544,129340.17,109918.493
665,000925.SZ,20200408,8.53,8.7,8.49,8.55,8.61,-0.06,-0.6969,135456.51,116376.601
666,000925.SZ,20200407,8.41,8.64,8.34,8.61,8.3,0.31,3.7349,164128.31,139843.552
667,000925.SZ,20200403,8.35,8.56,8.23,8.3,8.28,0.02,0.2415,161555.55,135318.483
668,000925.SZ,20200402,8.03,8.28,7.97,8.28,8.06,0.22,2.7295,111552.03,90877.503
669,000925.SZ,20200401,8.17,8.35,8.06,8.06,8.2,-0.14,-1.7073,134190.98,109705.336
670,000925.SZ,20200331,8.14,8.5,8.11,8.2,8.17,0.03,0.3672,176153.71,145865.118
671,000925.SZ,20200330,7.93,8.24,7.86,8.17,7.97,0.2,2.5094,200871.98,162162.194
672,000925.SZ,20200327,7.77,8.29,7.77,7.97,7.6,0.37,4.8684,215198.99,173104.502
673,000925.SZ,20200326,7.78,7.81,7.55,7.6,7.86,-0.26,-3.3079,106795.81,82097.113
674,000925.SZ,20200325,7.75,7.88,7.67,7.86,7.56,0.3,3.9683,149068.46,116018.525
675,000925.SZ,20200324,7.52,7.63,7.28,7.56,7.38,0.18,2.439,115993.44,86912.046
676,000925.SZ,20200323,7.65,7.79,7.27,7.38,7.9,-0.52,-6.5823,140969.31,106852.413
677,000925.SZ,20200320,7.85,7.91,7.73,7.9,7.76,0.14,1.8041,125623.77,98317.415
678,000925.SZ,20200319,7.7,7.9,7.46,7.76,7.66,0.1,1.3055,182074.45,139403.35
679,000925.SZ,20200318,8.25,8.34,7.6,7.66,8.12,-0.46,-5.665,260637.72,208662.859
680,000925.SZ,20200317,8.2,8.31,7.7,8.12,8.11,0.01,0.1233,188797.61,152685.038
681,000925.SZ,20200316,9.04,9.1,8.05,8.11,8.94,-0.83,-9.2841,297090.95,254719.18
682,000925.SZ,20200313,8.69,9.15,8.69,8.94,9.24,-0.3,-3.2468,263088.84,235295.467
683,000925.SZ,20200312,9.1,9.33,9.01,9.24,9.21,0.03,0.3257,257794.85,236809.891
684,000925.SZ,20200311,9.45,9.58,9.13,9.21,9.5,-0.29,-3.0526,340822.4,317873.621
685,000925.SZ,20200310,8.68,9.72,8.38,9.5,8.84,0.66,7.4661,484379.46,438306.942
686,000925.SZ,20200309,8.48,9.14,8.48,8.84,8.62,0.22,2.5522,468552.41,415977.335
687,000925.SZ,20200306,8.3,8.85,8.21,8.62,8.38,0.24,2.864,336251.49,290704.901
688,000925.SZ,20200305,8.4,8.54,8.29,8.38,8.15,0.23,2.8221,227639.4,190847.6
689,000925.SZ,20200304,8.0,8.26,7.95,8.15,8.1,0.05,0.6173,117369.85,95134.903
690,000925.SZ,20200303,8.28,8.38,8.02,8.1,8.05,0.05,0.6211,179504.7,147529.77
691,000925.SZ,20200302,7.76,8.13,7.71,8.05,7.62,0.43,5.643,151608.9,120682.461
692,000925.SZ,20200228,7.66,8.05,7.55,7.62,8.24,-0.62,-7.5243,199127.47,155883.578
693,000925.SZ,20200227,8.56,8.68,8.1,8.24,8.47,-0.23,-2.7155,232638.82,192956.517
694,000925.SZ,20200226,8.02,8.8,7.92,8.47,8.15,0.32,3.9264,377898.57,319995.466
695,000925.SZ,20200225,8.05,8.2,7.85,8.15,8.41,-0.26,-3.0916,225266.67,182340.162
696,000925.SZ,20200224,8.3,8.56,8.23,8.41,8.4,0.01,0.119,228332.36,191370.614
697,000925.SZ,20200221,8.23,8.64,8.21,8.4,8.33,0.07,0.8403,279063.65,236685.874
698,000925.SZ,20200220,8.33,8.35,8.04,8.33,8.34,-0.01,-0.1199,218572.72,179389.513
699,000925.SZ,20200219,8.41,8.48,8.17,8.34,8.49,-0.15,-1.7668,229076.95,190204.463
700,000925.SZ,20200218,8.4,8.51,8.3,8.49,8.5,-0.01,-0.1176,239210.17,201075.129
701,000925.SZ,20200217,8.04,8.58,7.91,8.5,8.02,0.48,5.985,307798.03,256408.567
702,000925.SZ,20200214,8.1,8.24,7.87,8.02,8.23,-0.21,-2.5516,251222.76,202962.169
703,000925.SZ,20200213,7.8,8.29,7.71,8.23,7.83,0.4,5.1086,336616.05,271869.496
704,000925.SZ,20200212,7.76,8.05,7.71,7.83,7.75,0.08,1.0323,213448.97,167770.625
705,000925.SZ,20200211,7.92,8.14,7.63,7.75,8.05,-0.3,-3.7267,219009.34,171435.755
706,000925.SZ,20200210,8.1,8.33,7.85,8.05,8.21,-0.16,-1.9488,257442.42,206562.132
707,000925.SZ,20200207,7.64,8.38,7.49,8.21,7.68,0.53,6.901,341023.82,272342.328
708,000925.SZ,20200206,7.52,7.84,7.41,7.68,7.56,0.12,1.5873,300293.79,230602.609
709,000925.SZ,20200205,7.26,7.74,7.19,7.56,7.18,0.38,5.2925,297687.89,223885.482
710,000925.SZ,20200204,6.4,7.18,6.4,7.18,6.53,0.65,9.9541,221479.79,153991.325
711,000925.SZ,20200203,6.55,6.75,6.53,6.53,7.25,-0.72,-9.931,160889.02,105771.738
712,000925.SZ,20200123,7.12,7.45,7.08,7.25,7.2,0.05,0.6944,182958.38,132946.619
713,000925.SZ,20200122,7.06,7.23,6.9,7.2,7.15,0.05,0.6993,100896.9,71121.347
714,000925.SZ,20200121,7.15,7.23,7.05,7.15,7.15,0.0,0.0,80753.72,57474.8
715,000925.SZ,20200120,7.0,7.15,6.91,7.15,7.01,0.14,1.9971,65809.89,46300.719
716,000925.SZ,20200117,7.1,7.14,6.99,7.01,7.09,-0.08,-1.1283,54079.83,38133.509
717,000925.SZ,20200116,7.0,7.21,6.96,7.09,7.02,0.07,0.9972,87971.27,62526.714
718,000925.SZ,20200115,7.0,7.05,6.9,7.02,7.0,0.02,0.2857,41794.46,29135.688
719,000925.SZ,20200114,7.07,7.17,6.96,7.0,7.07,-0.07,-0.9901,53877.24,37943.071
720,000925.SZ,20200113,6.91,7.08,6.87,7.07,6.95,0.12,1.7266,85109.37,59384.813
721,000925.SZ,20200110,7.07,7.1,6.88,6.95,7.05,-0.1,-1.4184,69685.11,48453.88
722,000925.SZ,20200109,7.05,7.12,6.98,7.05,7.01,0.04,0.5706,80797.55,56945.079
723,000925.SZ,20200108,7.06,7.25,6.96,7.01,7.05,-0.04,-0.5674,152128.27,108154.895
724,000925.SZ,20200107,6.94,7.07,6.9,7.05,6.94,0.11,1.585,78793.0,55017.011
725,000925.SZ,20200106,6.85,6.99,6.81,6.94,6.88,0.06,0.8721,62560.2,43292.174
726,000925.SZ,20200103,6.88,6.89,6.8,6.88,6.84,0.04,0.5848,47576.4,32583.054
727,000925.SZ,20200102,6.77,6.87,6.72,6.84,6.7,0.14,2.0896,52156.01,35542.842
728,000925.SZ,20191231,6.64,6.78,6.63,6.7,6.68,0.02,0.2994,40192.0,26918.649
729,000925.SZ,20191230,6.63,6.73,6.5,6.68,6.75,-0.07,-1.037,50556.5,33578.148
730,000925.SZ,20191227,6.85,7.06,6.73,6.75,6.76,-0.01,-0.1479,83451.12,57493.553
731,000925.SZ,20191226,6.8,6.82,6.71,6.76,6.76,0.0,0.0,33916.08,22876.919
732,000925.SZ,20191225,6.79,6.88,6.7,6.76,6.79,-0.03,-0.4418,33451.2,22689.377
733,000925.SZ,20191224,6.76,6.8,6.66,6.79,6.72,0.07,1.0417,28858.85,19422.933
734,000925.SZ,20191223,6.77,6.89,6.71,6.72,6.8,-0.08,-1.1765,36797.24,25033.644
735,000925.SZ,20191220,6.86,6.95,6.8,6.8,6.87,-0.07,-1.0189,33078.73,22713.497
736,000925.SZ,20191219,6.88,6.89,6.82,6.87,6.85,0.02,0.292,29130.0,19983.768
737,000925.SZ,20191218,6.83,6.93,6.82,6.85,6.86,-0.01,-0.1458,40358.59,27696.426
738,000925.SZ,20191217,6.9,6.95,6.83,6.86,6.88,-0.02,-0.2907,62062.14,42749.794
739,000925.SZ,20191216,6.72,6.89,6.67,6.88,6.72,0.16,2.381,57555.64,39201.088
740,000925.SZ,20191213,6.56,6.75,6.56,6.72,6.52,0.2,3.0675,53966.89,35989.891
741,000925.SZ,20191212,6.6,6.64,6.5,6.52,6.6,-0.08,-1.2121,32157.4,21145.498
742,000925.SZ,20191211,6.7,6.7,6.58,6.6,6.68,-0.08,-1.1976,37179.73,24626.569
743,000925.SZ,20191210,6.74,6.74,6.62,6.68,6.71,-0.03,-0.4471,36580.6,24372.117
744,000925.SZ,20191209,6.68,6.75,6.68,6.71,6.66,0.05,0.7508,38926.62,26175.333
745,000925.SZ,20191206,6.67,6.7,6.61,6.66,6.69,-0.03,-0.4484,40228.78,26789.078
746,000925.SZ,20191205,6.56,6.69,6.56,6.69,6.57,0.12,1.8265,48274.67,32066.297
747,000925.SZ,20191204,6.53,6.59,6.47,6.57,6.53,0.04,0.6126,39509.41,25937.447
748,000925.SZ,20191203,6.4,6.56,6.38,6.53,6.45,0.08,1.2403,42579.98,27684.198
749,000925.SZ,20191202,6.32,6.46,6.32,6.45,6.32,0.13,2.057,36581.14,23413.49
750,000925.SZ,20191129,6.26,6.33,6.24,6.32,6.26,0.06,0.9585,27407.18,17271.022
751,000925.SZ,20191128,6.25,6.28,6.24,6.26,6.25,0.01,0.16,23653.48,14804.988
752,000925.SZ,20191127,6.28,6.28,6.18,6.25,6.24,0.01,0.1603,17502.0,10898.739
753,000925.SZ,20191126,6.17,6.29,6.17,6.24,6.18,0.06,0.9709,22818.22,14227.735
754,000925.SZ,20191125,6.18,6.23,6.11,6.18,6.17,0.01,0.1621,18496.2,11408.536
755,000925.SZ,20191122,6.21,6.29,6.06,6.17,6.21,-0.04,-0.6441,21790.62,13523.708
756,000925.SZ,20191121,6.19,6.26,6.14,6.21,6.23,-0.02,-0.321,16713.49,10373.268
757,000925.SZ,20191120,6.28,6.3,6.21,6.23,6.27,-0.04,-0.638,19378.42,12105.33
758,000925.SZ,20191119,6.17,6.29,6.13,6.27,6.15,0.12,1.9512,27344.26,17084.949
759,000925.SZ,20191118,6.04,6.15,6.03,6.15,6.07,0.08,1.318,23078.4,14101.487
760,000925.SZ,20191115,6.19,6.19,6.06,6.07,6.2,-0.13,-2.0968,27162.59,16624.33
761,000925.SZ,20191114,6.13,6.21,6.09,6.2,6.13,0.07,1.1419,28544.32,17582.99
762,000925.SZ,20191113,6.23,6.24,6.09,6.13,6.22,-0.09,-1.4469,43067.99,26409.135
763,000925.SZ,20191112,6.28,6.33,6.11,6.22,6.27,-0.05,-0.7974,48057.68,29755.796
764,000925.SZ,20191111,6.44,6.46,6.25,6.27,6.47,-0.2,-3.0912,44907.2,28391.674
765,000925.SZ,20191108,6.62,6.62,6.42,6.47,6.54,-0.07,-1.0703,42046.0,27335.534
766,000925.SZ,20191107,6.55,6.57,6.48,6.54,6.53,0.01,0.1531,41361.62,26979.728
767,000925.SZ,20191106,6.67,6.68,6.53,6.53,6.6,-0.07,-1.0606,36443.61,23974.199
768,000925.SZ,20191105,6.64,6.7,6.52,6.6,6.68,-0.08,-1.1976,59547.29,39296.034
769,000925.SZ,20191104,6.71,6.79,6.68,6.68,6.71,-0.03,-0.4471,38336.36,25769.183
770,000925.SZ,20191101,6.67,6.83,6.63,6.71,6.8,-0.09,-1.3235,45915.98,30966.943
771,000925.SZ,20191031,6.8,6.85,6.55,6.8,7.01,-0.21,-2.9957,127351.18,85167.502
772,000925.SZ,20191030,6.8,7.39,6.8,7.01,6.9,0.11,1.5942,209113.27,148092.918
773,000925.SZ,20191029,7.0,7.0,6.7,6.9,6.99,-0.09,-1.2876,117378.28,80362.433
774,000925.SZ,20191028,7.09,7.09,6.71,6.99,6.51,0.48,7.3733,128851.47,88683.515
775,000925.SZ,20191025,6.47,6.53,6.41,6.51,6.47,0.04,0.6182,22612.2,14626.493
776,000925.SZ,20191024,6.49,6.49,6.41,6.47,6.49,-0.02,-0.3082,22776.0,14714.586
777,000925.SZ,20191023,6.51,6.58,6.47,6.49,6.53,-0.04,-0.6126,20643.4,13459.738
778,000925.SZ,20191022,6.5,6.54,6.4,6.53,6.43,0.1,1.5552,28782.24,18626.58
779,000925.SZ,20191021,6.51,6.54,6.36,6.43,6.5,-0.07,-1.0769,26205.0,16789.037
780,000925.SZ,20191018,6.7,6.72,6.48,6.5,6.68,-0.18,-2.6946,40796.84,26820.539
781,000925.SZ,20191017,6.69,6.75,6.64,6.68,6.7,-0.02,-0.2985,34396.61,22986.234
782,000925.SZ,20191016,6.9,6.9,6.67,6.7,6.85,-0.15,-2.1898,62069.98,41933.309
783,000925.SZ,20191015,6.8,7.02,6.8,6.85,6.67,0.18,2.6987,105758.81,73030.761
784,000925.SZ,20191014,6.76,6.81,6.65,6.67,6.69,-0.02,-0.299,55097.72,37016.346
785,000925.SZ,20191011,6.67,6.73,6.59,6.69,6.67,0.02,0.2999,39693.81,26408.499
786,000925.SZ,20191010,6.63,6.69,6.55,6.67,6.63,0.04,0.6033,38611.0,25653.868
787,000925.SZ,20191009,6.31,6.65,6.31,6.63,6.33,0.3,4.7393,47950.67,31092.942
788,000925.SZ,20191008,6.46,6.48,6.31,6.33,6.49,-0.16,-2.4653,35128.6,22324.355
789,000925.SZ,20190930,6.58,6.65,6.45,6.49,6.55,-0.06,-0.916,28759.8,18769.839
790,000925.SZ,20190927,6.49,6.64,6.49,6.55,6.46,0.09,1.3932,28244.2,18557.71
791,000925.SZ,20190926,6.81,6.85,6.46,6.46,6.78,-0.32,-4.7198,58121.99,38500.735
792,000925.SZ,20190925,6.9,6.96,6.76,6.78,6.97,-0.19,-2.726,63038.8,43085.234
793,000925.SZ,20190924,7.02,7.09,6.95,6.97,7.05,-0.08,-1.1348,68893.15,48366.516
794,000925.SZ,20190923,7.15,7.19,6.97,7.05,7.2,-0.15,-2.0833,71137.07,50139.634
795,000925.SZ,20190920,7.3,7.41,7.1,7.2,6.92,0.28,4.0462,168928.19,121958.023
796,000925.SZ,20190919,6.92,6.95,6.87,6.92,6.87,0.05,0.7278,38738.4,26748.498
797,000925.SZ,20190918,6.93,6.96,6.84,6.87,6.97,-0.1,-1.4347,60598.4,41835.259
798,000925.SZ,20190917,7.16,7.33,6.9,6.97,7.06,-0.09,-1.2748,110116.4,78367.539
799,000925.SZ,20190916,7.09,7.17,7.01,7.06,7.12,-0.06,-0.8427,57994.8,41058.992
800,000925.SZ,20190912,6.83,7.17,6.83,7.12,6.91,0.21,3.0391,107231.6,75518.62
801,000925.SZ,20190911,6.87,6.98,6.84,6.91,6.87,0.04,0.5822,67099.95,46336.609
802,000925.SZ,20190910,6.81,6.94,6.76,6.87,6.8,0.07,1.0294,67982.72,46740.978
803,000925.SZ,20190909,6.65,6.82,6.61,6.8,6.59,0.21,3.1866,92603.83,62457.769
804,000925.SZ,20190906,6.56,6.68,6.55,6.59,6.56,0.03,0.4573,51296.96,33884.059
805,000925.SZ,20190905,6.55,6.65,6.51,6.56,6.5,0.06,0.9231,87017.72,57299.58
806,000925.SZ,20190904,6.57,6.57,6.43,6.5,6.46,0.04,0.6192,49372.2,32008.936
807,000925.SZ,20190903,6.49,6.49,6.37,6.46,6.42,0.04,0.6231,48144.05,30933.286
808,000925.SZ,20190902,6.25,6.45,6.25,6.42,6.25,0.17,2.72,37526.11,23905.013
809,000925.SZ,20190830,6.43,6.45,6.19,6.25,6.41,-0.16,-2.4961,48969.71,31020.97
810,000925.SZ,20190829,6.41,6.45,6.35,6.41,6.41,0.0,0.0,29026.2,18606.3
811,000925.SZ,20190828,6.43,6.51,6.36,6.41,6.41,0.0,0.0,30981.02,19879.207
812,000925.SZ,20190827,6.36,6.45,6.34,6.41,6.3,0.11,1.746,48785.89,31302.179
813,000925.SZ,20190826,6.3,6.38,6.23,6.3,6.48,-0.18,-2.7778,34084.03,21528.724
814,000925.SZ,20190823,6.49,6.54,6.43,6.48,6.56,-0.08,-1.2195,34524.8,22363.956
815,000925.SZ,20190822,6.43,6.68,6.43,6.56,6.44,0.12,1.8634,38759.6,25215.481
816,000925.SZ,20190821,6.44,6.52,6.43,6.44,6.51,-0.07,-1.0753,35543.6,22991.92
817,000925.SZ,20190820,6.57,6.68,6.48,6.51,6.55,-0.04,-0.6107,51404.41,33783.208
818,000925.SZ,20190819,6.34,6.55,6.33,6.55,6.3,0.25,3.9683,53064.39,34285.751
819,000925.SZ,20190816,6.36,6.39,6.26,6.3,6.38,-0.08,-1.2539,40765.41,25829.706
820,000925.SZ,20190815,6.2,6.41,6.08,6.38,6.41,-0.03,-0.468,47982.6,29936.464
821,000925.SZ,20190814,6.52,6.58,6.41,6.41,6.45,-0.04,-0.6202,35334.4,22928.881
822,000925.SZ,20190813,6.38,6.52,6.34,6.45,6.35,0.1,1.5748,54504.02,35112.068
823,000925.SZ,20190812,6.23,6.35,6.21,6.35,6.24,0.11,1.7628,25963.95,16352.231
824,000925.SZ,20190809,6.25,6.39,6.22,6.24,6.22,0.02,0.3215,40950.0,25763.159
825,000925.SZ,20190808,6.31,6.31,6.2,6.22,6.23,-0.01,-0.1605,30066.2,18797.562
826,000925.SZ,20190807,6.35,6.4,6.2,6.23,6.32,-0.09,-1.4241,33965.4,21399.544
827,000925.SZ,20190806,6.51,6.58,6.13,6.32,6.66,-0.34,-5.1051,71903.6,45491.391
828,000925.SZ,20190805,6.65,6.71,6.58,6.66,6.65,0.01,0.1504,38226.4,25423.437
829,000925.SZ,20190802,6.57,6.76,6.5,6.65,6.72,-0.07,-1.0417,50790.4,33756.754
830,000925.SZ,20190801,6.67,6.8,6.66,6.72,6.76,-0.04,-0.5917,40646.8,27341.289
831,000925.SZ,20190731,6.81,6.82,6.69,6.76,6.84,-0.08,-1.1696,37546.6,25343.023
832,000925.SZ,20190730,6.82,6.87,6.79,6.84,6.78,0.06,0.885,41328.0,28218.457
833,000925.SZ,20190729,6.84,6.89,6.74,6.78,6.86,-0.08,-1.1662,46851.0,31851.554
834,000925.SZ,20190726,7.0,7.0,6.81,6.86,7.0,-0.14,-2.0,89578.8,61391.653
835,000925.SZ,20190725,7.03,7.12,6.98,7.0,7.05,-0.05,-0.7092,64444.2,45373.284
836,000925.SZ,20190724,7.0,7.13,7.0,7.05,7.0,0.05,0.7143,67627.89,47755.348
837,000925.SZ,20190723,7.0,7.13,6.87,7.0,7.16,-0.16,-2.2346,111767.8,78359.301
838,000925.SZ,20190722,7.62,7.7,7.0,7.16,7.68,-0.52,-6.7708,187669.33,136716.06
839,000925.SZ,20190719,7.24,7.84,7.19,7.68,7.15,0.53,7.4126,243668.32,184669.948
840,000925.SZ,20190718,7.34,7.35,7.14,7.15,7.34,-0.19,-2.5886,69347.08,50036.528
