,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1603,600871.SH,20160415,5.11,5.19,5.08,5.15,5.1,0.05,0.98,1234691.0,633916.79
1604,600871.SH,20160414,5.11,5.13,5.06,5.1,5.11,-0.01,-0.2,910327.15,463255.142
1605,600871.SH,20160413,5.06,5.15,5.04,5.11,5.07,0.04,0.79,1774895.21,908431.039
1606,600871.SH,20160412,5.06,5.12,4.99,5.07,5.06,0.01,0.2,906696.51,457618.979
1607,600871.SH,20160411,5.05,5.12,5.05,5.06,5.02,0.04,0.8,940307.98,477435.702
1608,600871.SH,20160408,5.05,5.05,4.96,5.02,5.08,-0.06,-1.18,889542.84,445590.508
1609,600871.SH,20160407,5.17,5.21,5.06,5.08,5.19,-0.11,-2.12,1412780.07,724257.424
1610,600871.SH,20160406,5.1,5.33,5.09,5.19,5.16,0.03,0.58,2210837.26,1152241.062
1611,600871.SH,20160405,5.06,5.2,5.01,5.16,5.08,0.08,1.57,1800798.58,918037.658
1612,600871.SH,20160401,5.01,5.14,4.98,5.08,5.01,0.07,1.4,1385718.06,699880.927
1613,600871.SH,20160331,5.02,5.05,4.98,5.01,5.07,-0.06,-1.18,1079081.02,540606.371
1614,600871.SH,20160330,4.93,5.15,4.9,5.07,4.84,0.23,4.75,1671387.72,844193.453
1615,600871.SH,20160329,5.0,5.01,4.81,4.84,5.0,-0.16,-3.2,875419.84,428337.623
1616,600871.SH,20160328,5.0,5.08,4.98,5.0,5.0,0.0,0.0,828465.86,416788.281
1617,600871.SH,20160325,5.0,5.04,4.95,5.0,5.01,-0.01,-0.2,716340.46,357339.67
1618,600871.SH,20160324,5.06,5.11,5.0,5.01,5.11,-0.1,-1.96,1146831.19,579001.272
1619,600871.SH,20160323,5.11,5.16,5.07,5.11,5.16,-0.05,-0.97,1307825.01,668229.412
1620,600871.SH,20160322,5.07,5.24,5.04,5.16,5.1,0.06,1.18,2168801.84,1116237.624
1621,600871.SH,20160321,5.1,5.13,5.03,5.1,5.07,0.03,0.59,2321883.77,1177644.885
1622,600871.SH,20160318,4.95,5.19,4.9,5.07,4.93,0.14,2.84,2223631.51,1120066.613
1623,600871.SH,20160317,4.84,4.97,4.82,4.93,4.77,0.16,3.35,1281085.55,627367.903
1624,600871.SH,20160316,4.88,4.9,4.73,4.77,4.87,-0.1,-2.05,823897.64,396550.197
1625,600871.SH,20160315,4.9,4.95,4.85,4.87,4.96,-0.09,-1.81,952582.59,466213.023
1626,600871.SH,20160314,4.87,5.04,4.82,4.96,4.82,0.14,2.9,1358876.52,671131.486
1627,600871.SH,20160311,4.97,4.98,4.71,4.82,5.02,-0.2,-3.98,1247431.58,602570.466
1628,600871.SH,20160310,5.1,5.15,4.96,5.02,5.04,-0.02,-0.4,1163427.17,588009.767
1629,600871.SH,20160309,5.37,5.4,5.01,5.04,5.55,-0.51,-9.19,2234214.82,1160330.594
1630,600871.SH,20160308,5.71,5.73,5.41,5.55,5.71,-0.16,-2.8,1900759.38,1048174.102
1631,600871.SH,20160307,5.67,5.89,5.6,5.71,5.66,0.05,0.88,2111765.38,1211586.648
1632,600871.SH,20160304,5.75,6.02,5.49,5.66,5.96,-0.3,-5.03,3094334.38,1786778.396
1633,600871.SH,20160303,6.11,6.11,5.75,5.96,6.32,-0.36,-5.7,5840629.48,3429183.621
1634,600871.SH,20160302,6.11,6.34,5.94,6.32,6.11,0.21,3.44,448147.31,277926.824
1635,600871.SH,20160301,5.97,6.19,5.8,6.11,5.92,0.19,3.21,288022.93,173055.387
1636,600871.SH,20160229,6.34,6.34,5.88,5.92,6.53,-0.61,-9.34,341057.72,205788.248
1637,600871.SH,20160226,6.37,6.77,6.14,6.53,6.26,0.27,4.31,402554.38,261277.363
1638,600871.SH,20160225,6.8,6.82,6.24,6.26,6.93,-0.67,-9.67,500797.09,325225.054
1639,600871.SH,20160224,6.47,7.27,6.4,6.93,6.61,0.32,4.84,597431.31,408918.362
1640,600871.SH,20160223,6.85,6.96,6.53,6.61,6.71,-0.1,-1.49,346789.89,234376.701
1641,600871.SH,20160222,6.58,6.72,6.53,6.71,6.57,0.14,2.13,294003.99,195285.281
1642,600871.SH,20160219,6.55,6.72,6.52,6.57,6.6,-0.03,-0.45,218868.53,144073.37
1643,600871.SH,20160218,6.89,7.12,6.51,6.6,6.55,0.05,0.76,391387.58,264322.176
1644,600871.SH,20160217,6.48,6.66,6.42,6.55,6.59,-0.04,-0.61,264027.48,171980.065
1645,600871.SH,20160216,6.33,6.68,6.33,6.59,6.28,0.31,4.94,322897.28,210176.537
1646,600871.SH,20160215,6.01,6.34,6.0,6.28,6.32,-0.04,-0.63,183972.74,113230.738
1647,600871.SH,20160205,6.24,6.66,6.15,6.32,6.22,0.1,1.61,255658.01,162443.677
1648,600871.SH,20160204,6.11,6.34,6.11,6.22,6.05,0.17,2.81,198008.15,122914.456
1649,600871.SH,20160203,6.02,6.08,5.95,6.05,6.14,-0.09,-1.47,103967.16,62488.633
1650,600871.SH,20160202,5.98,6.17,5.93,6.14,6.04,0.1,1.66,148395.58,90673.163
1651,600871.SH,20160201,6.16,6.21,5.9,6.04,6.21,-0.17,-2.74,142845.76,86238.977
1652,600871.SH,20160129,6.08,6.28,6.0,6.21,6.05,0.16,2.64,186201.46,114688.549
1653,600871.SH,20160128,6.05,6.28,5.98,6.05,6.15,-0.1,-1.63,200204.51,122124.769
1654,600871.SH,20160127,6.11,6.24,5.71,6.15,6.07,0.08,1.32,224471.89,134906.042
1655,600871.SH,20160126,6.37,6.5,5.96,6.07,6.61,-0.54,-8.17,277707.41,173525.747
1656,600871.SH,20160125,6.37,6.8,6.37,6.61,6.2,0.41,6.61,336893.15,223047.464
1657,600871.SH,20160122,6.19,6.29,6.02,6.2,6.03,0.17,2.82,130118.16,80045.306
1658,600871.SH,20160121,6.26,6.43,6.02,6.03,6.46,-0.43,-6.66,184245.39,115016.793
1659,600871.SH,20160120,6.31,6.78,6.18,6.46,6.35,0.11,1.73,267090.93,172397.056
1660,600871.SH,20160119,6.08,6.38,6.03,6.35,6.11,0.24,3.93,209087.46,130692.293
1661,600871.SH,20160118,5.89,6.23,5.86,6.11,6.08,0.03,0.49,143771.02,87254.522
1662,600871.SH,20160115,6.32,6.34,6.01,6.08,6.39,-0.31,-4.85,162709.9,100487.883
1663,600871.SH,20160114,6.2,6.44,6.01,6.39,6.23,0.16,2.57,193642.08,121398.81
1664,600871.SH,20160113,6.75,6.78,6.15,6.23,6.73,-0.5,-7.43,183423.27,119340.385
1665,600871.SH,20160112,6.93,6.96,6.43,6.73,6.89,-0.16,-2.32,230851.19,154333.945
1666,600871.SH,20160111,6.84,7.35,6.63,6.89,7.02,-0.13,-1.85,304670.88,215440.804
1667,600871.SH,20160108,6.93,7.08,6.15,7.02,6.72,0.3,4.46,249129.36,170163.182
1668,600871.SH,20160107,7.29,7.29,6.68,6.72,7.4,-0.68,-9.19,47061.54,32876.481
1669,600871.SH,20160106,7.17,7.43,7.17,7.4,7.15,0.25,3.5,213030.82,155772.495
1670,600871.SH,20160105,7.06,7.38,6.7,7.15,7.38,-0.23,-3.12,257694.92,182858.003
1671,600871.SH,20160104,8.19,8.27,7.35,7.38,8.16,-0.78,-9.56,151092.28,118021.765
1672,600871.SH,20151231,8.4,8.46,8.08,8.16,8.39,-0.23,-2.74,133362.85,110939.833
1673,600871.SH,20151230,8.41,8.54,8.3,8.39,8.43,-0.04,-0.47,158694.39,133218.5
1674,600871.SH,20151229,8.3,8.5,8.22,8.43,8.43,0.0,0.0,161849.89,135709.287
1675,600871.SH,20151228,8.59,8.7,8.4,8.43,8.62,-0.19,-2.2,255521.66,218206.366
1676,600871.SH,20151225,8.4,8.9,8.38,8.62,8.46,0.16,1.89,290449.94,251500.019
1677,600871.SH,20151224,8.54,8.63,8.4,8.46,8.43,0.03,0.36,161695.73,137477.832
1678,600871.SH,20151223,8.62,8.69,8.41,8.43,8.61,-0.18,-2.09,217325.73,185292.928
1679,600871.SH,20151222,8.53,8.78,8.53,8.61,8.55,0.06,0.7,211429.72,182608.007
1680,600871.SH,20151221,8.5,8.56,8.43,8.55,8.61,-0.06,-0.7,209897.24,178278.043
1681,600871.SH,20151218,8.75,8.75,8.55,8.61,8.78,-0.17,-1.94,245249.64,211649.966
1682,600871.SH,20151217,8.61,8.79,8.54,8.78,8.77,0.01,0.11,374320.27,324818.444
1683,600871.SH,20151216,8.55,9.15,8.55,8.77,8.35,0.42,5.03,508783.9,450307.704
1684,600871.SH,20151215,8.49,8.49,8.3,8.35,8.42,-0.07,-0.83,160827.88,134747.51
1685,600871.SH,20151214,8.0,8.63,7.93,8.42,8.0,0.42,5.25,224006.77,185552.205
1686,600871.SH,20151211,8.2,8.2,7.96,8.0,8.25,-0.25,-3.03,173107.98,139280.722
1687,600871.SH,20151210,8.37,8.38,8.2,8.25,8.28,-0.03,-0.36,142173.55,117975.539
1688,600871.SH,20151209,8.22,8.43,8.16,8.28,8.31,-0.03,-0.36,145031.36,120413.062
1689,600871.SH,20151208,8.52,8.54,8.3,8.31,8.63,-0.32,-3.71,198214.09,165792.59
1690,600871.SH,20151207,8.75,8.83,8.55,8.63,8.74,-0.11,-1.26,193010.95,166720.001
1691,600871.SH,20151204,8.8,8.99,8.68,8.74,8.92,-0.18,-2.02,293125.38,259435.486
1692,600871.SH,20151203,8.49,8.99,8.49,8.92,8.61,0.31,3.6,333501.97,291521.613
1693,600871.SH,20151202,8.42,8.68,8.3,8.61,8.41,0.2,2.38,251936.28,213477.512
1694,600871.SH,20151201,8.53,8.53,8.26,8.41,8.53,-0.12,-1.41,263060.85,220328.147
1695,600871.SH,20151130,8.71,8.88,7.9,8.53,8.7,-0.17,-1.95,328711.0,277310.615
1696,600871.SH,20151127,9.38,9.44,8.55,8.7,9.5,-0.8,-8.42,470494.01,425199.953
1697,600871.SH,20151126,9.82,9.85,9.4,9.5,9.87,-0.37,-3.75,463384.2,446571.857
1698,600871.SH,20151125,9.79,10.2,9.79,9.87,9.77,0.1,1.02,576573.21,575266.949
1699,600871.SH,20151124,9.75,9.86,9.61,9.77,9.78,-0.01,-0.1,304917.17,296313.266
1700,600871.SH,20151123,9.8,10.0,9.64,9.78,9.86,-0.08,-0.81,607853.39,595575.907
1701,600871.SH,20151120,9.42,9.94,9.36,9.86,9.48,0.38,4.01,696754.89,669396.646
1702,600871.SH,20151119,9.3,9.58,9.21,9.48,9.36,0.12,1.28,344178.25,324165.893
1703,600871.SH,20151118,9.26,9.59,9.1,9.36,9.24,0.12,1.3,389792.52,365257.71
1704,600871.SH,20151117,9.57,9.64,9.23,9.24,9.42,-0.18,-1.91,361504.1,340167.105
1705,600871.SH,20151116,9.1,9.44,9.1,9.42,9.33,0.09,0.96,253464.2,236313.768
1706,600871.SH,20151113,9.65,9.78,9.3,9.33,9.78,-0.45,-4.6,480949.09,454683.554
1707,600871.SH,20151112,10.03,10.09,9.72,9.78,10.08,-0.3,-2.98,514328.83,506688.942
1708,600871.SH,20151111,9.97,10.19,9.9,10.08,10.03,0.05,0.5,627463.46,629503.093
1709,600871.SH,20151110,9.71,10.33,9.62,10.03,9.89,0.14,1.42,824872.14,819940.524
1710,600871.SH,20151109,9.43,10.39,9.39,9.89,9.52,0.37,3.89,917400.39,913558.03
1711,600871.SH,20151106,9.37,9.65,9.3,9.52,9.49,0.03,0.32,571228.6,540297.836
1712,600871.SH,20151105,9.3,9.85,9.23,9.49,9.29,0.2,2.15,706321.51,673251.077
1713,600871.SH,20151104,8.96,9.32,8.95,9.29,8.88,0.41,4.62,439968.77,403519.011
1714,600871.SH,20151103,9.08,9.28,8.8,8.88,9.16,-0.28,-3.06,414879.12,374469.044
1715,600871.SH,20151102,9.5,9.9,9.04,9.16,9.84,-0.68,-6.91,559396.2,532536.292
1716,600871.SH,20151030,9.5,10.0,9.24,9.84,9.65,0.19,1.97,712779.97,687539.965
1717,600871.SH,20151029,9.73,9.86,9.51,9.65,9.86,-0.21,-2.13,587546.31,567277.083
1718,600871.SH,20151028,10.09,10.54,9.8,9.86,10.08,-0.22,-2.18,915669.5,933794.292
1719,600871.SH,20151027,9.55,10.2,9.5,10.08,9.68,0.4,4.13,873125.93,865279.774
1720,600871.SH,20151026,9.79,9.91,9.42,9.68,9.76,-0.08,-0.82,629440.63,608845.838
1721,600871.SH,20151023,9.71,10.0,9.5,9.76,9.88,-0.12,-1.21,798804.03,775691.356
1722,600871.SH,20151022,9.24,10.26,9.07,9.88,9.74,0.14,1.44,1025563.79,982788.172
1723,600871.SH,20151021,10.78,11.23,9.74,9.74,10.82,-1.08,-9.98,1071551.99,1127437.071
1724,600871.SH,20151020,10.77,10.95,10.31,10.82,11.06,-0.24,-2.17,1111470.29,1185012.635
1725,600871.SH,20151019,11.2,11.58,10.82,11.06,11.36,-0.3,-2.64,1889801.06,2102008.126
1726,600871.SH,20151016,10.35,11.36,10.03,11.36,10.33,1.03,9.97,2294423.81,2495235.071
1727,600871.SH,20151015,9.85,10.6,9.75,10.33,10.11,0.22,2.18,1626083.58,1673412.539
1728,600871.SH,20151014,9.88,10.61,9.67,10.11,9.98,0.13,1.3,1072148.06,1090508.579
1729,600871.SH,20151013,9.75,10.0,9.63,9.98,10.02,-0.04,-0.4,727020.6,711639.713
1730,600871.SH,20151012,9.56,10.35,9.4,10.02,9.57,0.45,4.7,1027110.26,1020198.752
1731,600871.SH,20151009,9.6,9.71,9.35,9.57,9.99,-0.42,-4.2,634985.24,605504.162
1732,600871.SH,20151008,10.0,10.3,9.71,9.99,9.61,0.38,3.95,789292.45,782916.43
1733,600871.SH,20150930,9.56,9.96,9.22,9.61,9.76,-0.15,-1.54,500679.21,480442.301
1734,600871.SH,20150929,9.6,10.15,9.18,9.76,9.9,-0.14,-1.41,642462.95,618078.209
1735,600871.SH,20150928,9.91,10.02,9.16,9.9,10.18,-0.28,-2.75,663353.68,635231.772
1736,600871.SH,20150925,9.81,10.63,9.72,10.18,10.02,0.16,1.6,968778.08,989642.539
1737,600871.SH,20150924,9.98,10.65,9.79,10.02,10.19,-0.17,-1.67,878898.31,886526.664
1738,600871.SH,20150923,10.5,11.05,10.15,10.19,10.69,-0.5,-4.68,1069502.76,1127348.728
1739,600871.SH,20150922,10.06,10.69,9.76,10.69,9.72,0.97,9.98,1152537.56,1205188.902
1740,600871.SH,20150921,8.45,9.72,8.32,9.72,8.84,0.88,9.95,935577.26,857906.469
1741,600871.SH,20150918,8.28,8.84,7.65,8.84,8.04,0.8,9.95,1437028.03,1182615.218
1742,600871.SH,20150917,7.88,8.35,7.65,8.04,7.59,0.45,5.93,920471.35,753711.109
1743,600871.SH,20150916,6.85,7.59,6.71,7.59,6.9,0.69,10.0,1037732.58,745545.888
1744,600871.SH,20150915,6.02,6.9,6.02,6.9,6.27,0.63,10.05,1102495.85,742230.548
1745,600871.SH,20150914,7.06,7.17,6.27,6.27,6.97,-0.7,-10.04,512183.57,339556.962
1746,600871.SH,20150911,7.11,7.26,6.84,6.97,6.88,0.09,1.31,435791.49,306319.2
1747,600871.SH,20150910,7.0,7.2,6.85,6.88,7.26,-0.38,-5.23,636367.29,447122.855
1748,600871.SH,20150909,6.67,7.26,6.55,7.26,6.6,0.66,10.0,847278.93,596546.582
1749,600871.SH,20150908,6.06,6.67,6.0,6.6,6.29,0.31,4.93,359114.83,226811.263
1750,600871.SH,20150907,6.49,6.6,6.1,6.29,6.12,0.17,2.78,349481.54,223327.719
1751,600871.SH,20150902,6.33,6.89,6.01,6.12,6.66,-0.54,-8.11,430477.27,275709.82
1752,600871.SH,20150901,7.06,7.17,6.66,6.66,7.4,-0.74,-10.0,593553.16,402431.453
1753,600871.SH,20150831,7.88,7.88,7.29,7.4,7.29,0.11,1.51,854812.72,652400.44
1754,600871.SH,20150828,6.97,7.29,6.75,7.29,6.63,0.66,9.95,247432.69,178720.53
1755,600871.SH,20150827,6.45,6.67,5.81,6.63,6.37,0.26,4.08,540999.74,345271.198
1756,600871.SH,20150826,7.0,7.34,6.37,6.37,7.08,-0.71,-10.03,692007.31,467511.595
1757,600871.SH,20150825,7.08,7.32,7.08,7.08,7.87,-0.79,-10.04,326917.32,232638.637
1758,600871.SH,20150824,8.31,8.36,7.87,7.87,8.74,-0.87,-9.95,391814.12,311715.046
1759,600871.SH,20150821,9.23,9.54,8.69,8.74,9.63,-0.89,-9.24,607309.91,552225.854
1760,600871.SH,20150820,9.6,10.4,9.21,9.63,9.91,-0.28,-2.83,885911.73,872915.092
1761,600871.SH,20150819,9.13,10.2,8.75,9.91,9.72,0.19,1.95,944041.93,877542.529
1762,600871.SH,20150818,10.5,11.33,9.72,9.72,10.8,-1.08,-10.0,1393460.57,1468049.157
1763,600871.SH,20150817,10.5,11.35,10.27,10.8,10.41,0.39,3.75,1618481.45,1758035.716
1764,600871.SH,20150814,9.47,10.41,9.47,10.41,9.46,0.95,10.04,980560.36,995766.424
1765,600871.SH,20150813,9.15,9.55,9.08,9.46,9.35,0.11,1.18,605978.28,566921.383
1766,600871.SH,20150812,9.36,9.87,9.3,9.35,9.66,-0.31,-3.21,779102.1,746313.78
1767,600871.SH,20150811,9.25,10.04,9.05,9.66,9.21,0.45,4.89,1294728.96,1221360.68
1768,600871.SH,20150810,8.6,9.21,8.45,9.21,8.37,0.84,10.04,977277.64,877680.567
1769,600871.SH,20150807,8.25,8.53,8.22,8.37,8.21,0.16,1.95,446967.55,373579.225
1770,600871.SH,20150806,8.01,8.6,7.92,8.21,8.41,-0.2,-2.38,480706.01,395749.685
1771,600871.SH,20150805,8.8,8.92,8.28,8.41,8.78,-0.37,-4.21,653645.86,562519.76
1772,600871.SH,20150804,7.98,8.93,7.98,8.78,8.24,0.54,6.55,683050.78,579974.038
1773,600871.SH,20150803,8.84,9.04,8.24,8.24,9.16,-0.92,-10.04,626220.29,529843.378
1774,600871.SH,20150731,9.21,9.94,8.93,9.16,9.55,-0.39,-4.08,824637.05,772562.685
1775,600871.SH,20150730,9.29,10.39,9.1,9.55,9.46,0.09,0.95,1173449.9,1137469.493
1776,600871.SH,20150729,9.1,9.57,8.9,9.46,8.83,0.63,7.13,932266.18,861656.935
1777,600871.SH,20150728,8.9,9.7,8.72,8.83,9.69,-0.86,-8.88,1073868.34,975264.948
1778,600871.SH,20150727,10.1,11.37,9.59,9.69,10.65,-0.96,-9.01,1924048.47,1994735.182
1779,600871.SH,20150724,9.71,10.79,9.65,10.65,9.81,0.84,8.56,2020462.99,2141585.673
1780,600871.SH,20150723,9.84,10.11,9.3,9.81,9.68,0.13,1.34,1277817.87,1236551.665
1781,600871.SH,20150722,8.58,9.68,8.5,9.68,8.8,0.88,10.0,1138116.73,1043088.85
1782,600871.SH,20150721,8.8,9.3,8.62,8.8,8.9,-0.1,-1.12,1126692.61,1012762.975
1783,600871.SH,20150720,8.0,8.9,7.85,8.9,8.09,0.81,10.01,1067593.57,913860.145
1784,600871.SH,20150717,7.69,8.23,7.55,8.09,7.69,0.4,5.2,730244.99,583117.79
1785,600871.SH,20150716,7.36,8.3,7.36,7.69,8.18,-0.49,-5.99,865091.51,668373.376
1786,600871.SH,20150715,8.25,8.57,8.18,8.18,9.09,-0.91,-10.01,613147.24,507845.906
1787,600871.SH,20150714,9.22,9.98,9.09,9.09,10.1,-1.01,-10.0,1376818.34,1290178.23
1788,600871.SH,20150713,10.0,10.95,9.61,10.1,10.16,-0.06,-0.59,1639365.21,1685074.062
1789,600871.SH,20150710,8.7,10.16,8.6,10.16,9.24,0.92,9.96,1865486.78,1832955.62
1790,600871.SH,20150709,7.56,9.24,7.56,9.24,8.4,0.84,10.0,1683843.01,1411009.414
1791,600871.SH,20150708,8.4,8.4,8.4,8.4,9.33,-0.93,-9.97,5913.0,4966.92
1792,600871.SH,20150707,9.33,9.33,9.33,9.33,10.37,-1.04,-10.03,23831.0,22234.323
1793,600871.SH,20150706,12.25,12.25,10.37,10.37,11.52,-1.15,-9.98,871846.88,967296.856
1794,600871.SH,20150703,11.52,12.39,11.52,11.52,12.8,-1.28,-10.0,501987.9,583316.484
1795,600871.SH,20150702,12.82,13.74,12.8,12.8,14.22,-1.42,-9.99,1230663.26,1622079.766
1796,600871.SH,20150701,12.0,14.23,11.8,14.22,12.94,1.28,9.89,2268916.76,3041225.059
1797,600871.SH,20150630,13.46,14.1,11.6,12.94,12.82,0.12,0.94,2252048.52,2861128.703
1798,600871.SH,20150629,11.9,12.82,11.71,12.82,11.65,1.17,10.04,1073110.9,1330556.217
1799,600871.SH,20150626,10.0,11.65,9.75,11.65,10.59,1.06,10.01,1861091.28,2050850.214
1800,600871.SH,20150625,10.55,11.27,10.33,10.59,10.42,0.17,1.63,1296095.13,1403478.862
1801,600871.SH,20150624,9.5,10.42,9.5,10.42,9.47,0.95,10.03,736591.39,742431.302
1802,600871.SH,20150623,9.4,9.58,8.5,9.47,9.39,0.08,0.85,305138.33,279252.555
1803,600871.SH,20150619,9.51,10.09,9.3,9.39,10.06,-0.67,-6.66,372259.63,358381.196
1804,600871.SH,20150618,10.15,10.77,9.95,10.06,10.13,-0.07,-0.69,628763.86,655033.088
1805,600871.SH,20150617,9.68,10.16,9.12,10.13,9.7,0.43,4.43,368075.61,356064.984
1806,600871.SH,20150616,10.25,10.29,9.55,9.7,10.45,-0.75,-7.18,402402.72,401294.462
1807,600871.SH,20150615,10.58,10.85,10.36,10.45,10.6,-0.15,-1.42,561463.08,596261.399
1808,600871.SH,20150612,10.32,10.78,10.14,10.6,10.29,0.31,3.01,611488.43,641483.071
1809,600871.SH,20150611,10.16,10.3,10.07,10.29,10.12,0.17,1.68,354780.08,361598.192
1810,600871.SH,20150610,10.2,10.3,9.89,10.12,10.32,-0.2,-1.94,386627.84,392776.141
1811,600871.SH,20150609,10.59,10.67,10.19,10.32,10.74,-0.42,-3.91,511522.46,530870.882
1812,600871.SH,20150608,10.19,10.99,10.07,10.74,10.35,0.39,3.77,896285.8,948188.729
1813,600871.SH,20150605,9.72,10.55,9.61,10.35,9.67,0.68,7.03,862049.77,862868.253
1814,600871.SH,20150604,9.88,9.88,9.05,9.67,9.91,-0.24,-2.42,424217.28,404685.27
1815,600871.SH,20150603,9.51,10.0,9.3,9.91,9.51,0.4,4.21,597065.27,582428.94
1816,600871.SH,20150602,9.17,9.57,9.02,9.51,9.17,0.34,3.71,398494.03,372974.01
1817,600871.SH,20150601,8.85,9.18,8.82,9.17,8.82,0.35,3.97,338450.66,305660.7
1818,600871.SH,20150529,9.0,9.24,8.38,8.82,9.24,-0.42,-4.55,424276.33,375192.529
1819,600871.SH,20150528,10.15,10.24,9.24,9.24,10.27,-1.03,-10.03,574069.72,564073.445
1820,600871.SH,20150527,10.05,10.5,9.71,10.27,9.99,0.28,2.8,694346.9,696364.161
1821,600871.SH,20150526,9.88,10.22,9.65,9.99,9.82,0.17,1.73,543823.28,541206.058
1822,600871.SH,20150525,9.38,9.85,9.31,9.82,9.47,0.35,3.7,566421.43,546265.737
1823,600871.SH,20150522,9.05,9.79,9.05,9.47,8.96,0.51,5.69,597742.07,561295.807
1824,600871.SH,20150521,8.9,8.98,8.79,8.96,8.87,0.09,1.01,278889.03,247524.075
1825,600871.SH,20150520,8.79,9.1,8.66,8.87,8.74,0.13,1.49,330889.19,294171.064
1826,600871.SH,20150519,8.51,8.79,8.47,8.74,8.51,0.23,2.7,206289.37,179251.933
1827,600871.SH,20150518,8.65,8.68,8.5,8.51,8.76,-0.25,-2.85,228433.81,195536.464
1828,600871.SH,20150515,8.99,9.04,8.57,8.76,9.18,-0.42,-4.58,282834.12,249410.402
1829,600871.SH,20150514,8.8,9.45,8.52,9.18,8.87,0.31,3.49,498788.4,451234.728
1830,600871.SH,20150513,9.04,9.12,8.81,8.87,9.02,-0.15,-1.66,361124.16,324118.133
1831,600871.SH,20150512,9.01,9.17,8.85,9.02,8.85,0.17,1.92,339982.69,306150.622
1832,600871.SH,20150511,8.6,8.88,8.35,8.85,8.47,0.38,4.49,334754.68,290643.684
1833,600871.SH,20150508,8.44,8.55,8.22,8.47,8.21,0.26,3.17,289449.77,242435.387
1834,600871.SH,20150507,8.98,8.99,8.19,8.21,9.1,-0.89,-9.78,388850.75,330753.969
1835,600871.SH,20150506,9.58,9.75,8.95,9.1,9.85,-0.75,-7.61,493751.53,463105.917
1836,600871.SH,20150505,9.95,10.8,9.8,9.85,9.82,0.03,0.31,735808.06,761868.486
1837,600871.SH,20150504,9.7,9.95,9.64,9.82,9.88,-0.06,-0.61,320510.32,312839.844
1838,600871.SH,20150430,10.17,10.21,9.8,9.88,10.47,-0.59,-5.64,544103.67,543363.464
1839,600871.SH,20150429,10.5,11.0,9.9,10.47,11.0,-0.53,-4.82,724229.49,749274.993
1840,600871.SH,20150428,10.88,11.61,10.46,11.0,10.55,0.45,4.27,1278471.2,1419691.561
1841,600871.SH,20150427,9.7,10.55,9.5,10.55,9.59,0.96,10.01,613737.63,619291.345
1842,600871.SH,20150424,8.99,9.95,8.87,9.59,9.19,0.4,4.35,704664.1,669723.501
1843,600871.SH,20150423,8.79,9.6,8.7,9.19,8.75,0.44,5.03,649996.49,597172.101
1844,600871.SH,20150422,8.59,8.82,8.53,8.75,8.66,0.09,1.04,338551.37,295377.265
1845,600871.SH,20150421,8.55,8.73,8.49,8.66,8.55,0.11,1.29,243392.1,209039.506
1846,600871.SH,20150420,8.8,8.95,8.53,8.55,8.95,-0.4,-4.47,503538.83,440122.712
1847,600871.SH,20150417,8.39,9.11,8.26,8.95,8.39,0.56,6.67,724774.83,636404.334
1848,600871.SH,20150416,8.2,8.59,8.0,8.39,8.25,0.14,1.7,353867.28,293989.945
1849,600871.SH,20150415,8.38,8.51,8.23,8.25,8.37,-0.12,-1.43,284159.18,237322.214
1850,600871.SH,20150414,8.23,8.4,8.01,8.37,8.23,0.14,1.7,332437.65,272435.689
1851,600871.SH,20150413,8.25,8.3,8.16,8.23,8.2,0.03,0.37,225862.04,186243.277
1852,600871.SH,20150410,8.05,8.28,7.9,8.2,8.11,0.09,1.11,261234.69,212975.584
1853,600871.SH,20150409,8.43,8.43,7.81,8.11,8.49,-0.38,-4.48,359913.79,292714.567
1854,600871.SH,20150408,8.61,8.65,8.28,8.49,8.87,-0.38,-4.28,542198.73,461030.586
1855,600871.SH,20150407,8.76,9.01,8.7,8.87,8.89,-0.02,-0.23,253291.77,223455.425
1856,600871.SH,20150403,8.9,8.97,8.71,8.89,9.05,-0.16,-1.77,266314.97,235259.442
1857,600871.SH,20150402,8.61,9.4,8.45,9.05,8.62,0.43,4.99,389849.99,348981.787
1858,600871.SH,20150401,8.6,8.67,8.4,8.62,8.78,-0.16,-1.82,320998.99,273926.125
1859,600871.SH,20150331,9.7,9.7,8.53,8.78,9.05,-0.27,-2.98,487259.7,446154.488
1860,600871.SH,20150327,8.71,9.12,8.65,9.05,8.73,0.32,3.67,174637.15,156309.64
1861,600871.SH,20150326,8.96,8.96,8.73,8.73,9.19,-0.46,-5.01,291195.65,255249.031
1862,600871.SH,20150325,9.59,9.59,9.19,9.19,9.67,-0.48,-4.96,270356.16,250718.145
1863,600871.SH,20150324,9.67,9.67,8.76,9.67,9.21,0.46,4.99,365370.84,344215.713
1864,600871.SH,20150323,9.21,9.21,9.21,9.21,8.77,0.44,5.02,9141.67,8419.478
1865,600871.SH,20150320,8.38,8.77,8.38,8.77,8.35,0.42,5.03,51630.84,45113.862
1866,600871.SH,20150319,7.97,8.35,7.81,8.35,7.95,0.4,5.03,150543.05,123789.85
1867,600871.SH,20150318,7.92,8.09,7.74,7.95,7.7,0.25,3.25,149598.14,118722.326
1868,600871.SH,20150317,7.32,7.7,7.29,7.7,7.33,0.37,5.05,82037.73,62405.192
