,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
668,002295.SZ,20200402,6.14,6.39,6.14,6.39,6.21,0.18,2.8986,22495.0,14131.013
669,002295.SZ,20200401,6.27,6.36,6.2,6.21,6.26,-0.05,-0.7987,10292.0,6452.71
670,002295.SZ,20200331,6.23,6.35,6.23,6.26,6.23,0.03,0.4815,8385.1,5282.215
671,002295.SZ,20200330,6.33,6.35,6.14,6.23,6.36,-0.13,-2.044,14267.0,8852.681
672,002295.SZ,20200327,6.37,6.45,6.32,6.36,6.35,0.01,0.1575,16957.2,10811.01
673,002295.SZ,20200326,6.48,6.48,6.25,6.35,6.43,-0.08,-1.2442,15859.01,10077.891
674,002295.SZ,20200325,6.43,6.49,6.35,6.43,6.29,0.14,2.2258,18320.32,11749.659
675,002295.SZ,20200324,6.18,6.31,6.14,6.29,6.09,0.2,3.2841,23619.51,14728.086
676,002295.SZ,20200323,6.4,6.44,5.99,6.09,6.5,-0.41,-6.3077,69812.58,43111.221
677,002295.SZ,20200320,6.5,6.55,6.37,6.5,6.42,0.08,1.2461,9263.99,5985.109
678,002295.SZ,20200319,6.33,6.5,6.27,6.42,6.33,0.09,1.4218,10358.0,6615.396
679,002295.SZ,20200318,6.48,6.67,6.32,6.33,6.45,-0.12,-1.8605,19466.0,12626.666
680,002295.SZ,20200317,6.4,6.58,6.3,6.45,6.36,0.09,1.4151,18919.51,12161.098
681,002295.SZ,20200316,6.75,6.83,6.36,6.36,6.68,-0.32,-4.7904,18022.0,11882.242
682,002295.SZ,20200313,6.43,6.75,6.31,6.68,6.82,-0.14,-2.0528,35055.38,23081.213
683,002295.SZ,20200312,6.98,6.98,6.78,6.82,6.98,-0.16,-2.2923,26058.5,17800.378
684,002295.SZ,20200311,7.11,7.15,6.97,6.98,7.11,-0.13,-1.8284,19637.0,13914.082
685,002295.SZ,20200310,6.89,7.12,6.8,7.11,6.94,0.17,2.4496,24573.21,17024.021
686,002295.SZ,20200309,7.14,7.14,6.92,6.94,7.18,-0.24,-3.3426,30019.0,21013.105
687,002295.SZ,20200306,7.1,7.26,7.07,7.18,7.14,0.04,0.5602,30407.96,21782.206
688,002295.SZ,20200305,7.03,7.18,7.0,7.14,6.98,0.16,2.2923,28033.75,19900.141
689,002295.SZ,20200304,7.01,7.01,6.86,6.98,6.95,0.03,0.4317,21241.89,14776.658
690,002295.SZ,20200303,6.96,7.06,6.89,6.95,6.91,0.04,0.5789,25511.81,17799.209
691,002295.SZ,20200302,6.78,6.97,6.75,6.91,6.78,0.13,1.9174,24824.11,17149.419
692,002295.SZ,20200228,7.01,7.03,6.74,6.78,7.1,-0.32,-4.507,26565.31,18308.438
693,002295.SZ,20200227,7.1,7.17,7.03,7.1,7.1,0.0,0.0,13006.19,9246.905
694,002295.SZ,20200226,7.1,7.32,7.03,7.1,7.15,-0.05,-0.6993,21497.01,15430.82
695,002295.SZ,20200225,7.24,7.29,6.97,7.15,7.4,-0.25,-3.3784,44037.4,31478.295
696,002295.SZ,20200224,7.01,7.5,6.94,7.4,7.03,0.37,5.2632,55898.87,40858.387
697,002295.SZ,20200221,7.07,7.13,7.0,7.03,7.07,-0.04,-0.5658,16467.78,11628.246
698,002295.SZ,20200220,6.94,7.08,6.92,7.07,6.92,0.15,2.1676,18126.28,12703.305
699,002295.SZ,20200219,6.98,7.07,6.92,6.92,7.0,-0.08,-1.1429,15946.0,11125.058
700,002295.SZ,20200218,6.77,7.02,6.77,7.0,6.77,0.23,3.3973,32457.79,22353.928
701,002295.SZ,20200217,6.59,6.78,6.59,6.77,6.58,0.19,2.8875,19899.08,13377.094
702,002295.SZ,20200214,6.53,6.66,6.53,6.58,6.58,0.0,0.0,10055.5,6634.937
703,002295.SZ,20200213,6.74,6.74,6.57,6.58,6.74,-0.16,-2.3739,17474.48,11601.118
704,002295.SZ,20200212,6.69,6.77,6.61,6.74,6.65,0.09,1.3534,15984.6,10705.361
705,002295.SZ,20200211,6.75,6.75,6.64,6.65,6.7,-0.05,-0.7463,15974.29,10702.391
706,002295.SZ,20200210,6.61,6.7,6.53,6.7,6.6,0.1,1.5152,16046.5,10680.906
707,002295.SZ,20200207,6.57,6.68,6.57,6.6,6.66,-0.06,-0.9009,11952.6,7917.83
708,002295.SZ,20200206,6.7,6.77,6.59,6.66,6.7,-0.04,-0.597,22327.57,14885.151
709,002295.SZ,20200205,6.49,6.84,6.48,6.7,6.74,-0.04,-0.5935,34120.13,22875.914
710,002295.SZ,20200204,5.7,6.74,5.7,6.74,6.31,0.43,6.8146,61879.24,38565.461
711,002295.SZ,20200203,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,4421.0,2789.651
712,002295.SZ,20200123,7.27,7.31,6.96,7.01,7.28,-0.27,-3.7088,23605.43,16753.608
713,002295.SZ,20200122,7.28,7.33,7.19,7.28,7.29,-0.01,-0.1372,13179.5,9572.683
714,002295.SZ,20200121,7.4,7.4,7.29,7.29,7.4,-0.11,-1.4865,10339.0,7582.412
715,002295.SZ,20200120,7.32,7.41,7.27,7.4,7.32,0.08,1.0929,9848.38,7225.771
716,002295.SZ,20200117,7.36,7.42,7.32,7.32,7.35,-0.03,-0.4082,10956.17,8063.081
717,002295.SZ,20200116,7.44,7.47,7.35,7.35,7.44,-0.09,-1.2097,13113.0,9698.862
718,002295.SZ,20200115,7.53,7.53,7.41,7.44,7.53,-0.09,-1.1952,15793.27,11762.254
719,002295.SZ,20200114,7.53,7.61,7.51,7.53,7.52,0.01,0.133,16822.76,12697.31
720,002295.SZ,20200113,7.5,7.54,7.46,7.52,7.51,0.01,0.1332,22548.23,16906.697
721,002295.SZ,20200110,7.55,7.58,7.48,7.51,7.5,0.01,0.1333,19965.0,15017.973
722,002295.SZ,20200109,7.48,7.55,7.46,7.5,7.45,0.05,0.6711,24807.52,18595.482
723,002295.SZ,20200108,7.67,7.67,7.41,7.45,7.68,-0.23,-2.9948,32292.74,24331.326
724,002295.SZ,20200107,7.73,7.77,7.62,7.68,7.74,-0.06,-0.7752,43271.69,33231.418
725,002295.SZ,20200106,7.76,7.82,7.69,7.74,7.76,-0.02,-0.2577,17764.0,13760.474
726,002295.SZ,20200103,7.7,7.78,7.68,7.76,7.72,0.04,0.5181,15760.19,12193.345
727,002295.SZ,20200102,7.76,7.84,7.7,7.72,7.71,0.01,0.1297,25711.12,19937.79
728,002295.SZ,20191231,7.77,7.8,7.65,7.71,7.81,-0.1,-1.2804,28797.62,22186.473
729,002295.SZ,20191230,7.59,7.85,7.52,7.81,7.62,0.19,2.4934,49162.17,37964.857
730,002295.SZ,20191227,7.52,7.72,7.48,7.62,7.52,0.1,1.3298,26675.53,20232.228
731,002295.SZ,20191226,7.51,7.57,7.44,7.52,7.51,0.01,0.1332,11823.2,8864.351
732,002295.SZ,20191225,7.56,7.58,7.44,7.51,7.54,-0.03,-0.3979,11001.26,8246.452
733,002295.SZ,20191224,7.38,7.59,7.33,7.54,7.39,0.15,2.0298,16516.72,12350.086
734,002295.SZ,20191223,7.4,7.52,7.39,7.39,7.46,-0.07,-0.9383,15286.24,11373.751
735,002295.SZ,20191220,7.4,7.6,7.39,7.46,7.43,0.03,0.4038,21156.87,15915.866
736,002295.SZ,20191219,7.41,7.44,7.37,7.43,7.41,0.02,0.2699,15190.03,11242.689
737,002295.SZ,20191218,7.4,7.43,7.37,7.41,7.4,0.01,0.1351,13654.48,10103.319
738,002295.SZ,20191217,7.38,7.44,7.34,7.4,7.37,0.03,0.4071,19171.2,14176.516
739,002295.SZ,20191216,7.36,7.4,7.3,7.37,7.36,0.01,0.1359,10136.61,7462.248
740,002295.SZ,20191213,7.27,7.45,7.27,7.36,7.25,0.11,1.5172,11102.13,8177.701
741,002295.SZ,20191212,7.25,7.33,7.25,7.25,7.28,-0.03,-0.4121,7025.23,5120.188
742,002295.SZ,20191211,7.32,7.32,7.26,7.28,7.32,-0.04,-0.5464,4797.27,3493.173
743,002295.SZ,20191210,7.28,7.33,7.26,7.32,7.3,0.02,0.274,5753.38,4199.794
744,002295.SZ,20191209,7.3,7.33,7.28,7.3,7.32,-0.02,-0.2732,5865.0,4281.053
745,002295.SZ,20191206,7.29,7.34,7.25,7.32,7.3,0.02,0.274,8142.2,5931.556
746,002295.SZ,20191205,7.27,7.34,7.26,7.3,7.27,0.03,0.4127,7781.12,5682.268
747,002295.SZ,20191204,7.31,7.37,7.25,7.27,7.37,-0.1,-1.3569,9309.12,6797.369
748,002295.SZ,20191203,7.37,7.39,7.28,7.37,7.55,-0.18,-2.3841,15422.33,11315.071
749,002295.SZ,20191202,7.3,7.68,7.28,7.55,7.25,0.3,4.1379,30699.01,23110.456
750,002295.SZ,20191129,7.17,7.26,7.16,7.25,7.21,0.04,0.5548,7669.87,5538.066
751,002295.SZ,20191128,7.2,7.29,7.18,7.21,7.25,-0.04,-0.5517,5454.79,3947.738
752,002295.SZ,20191127,7.19,7.26,7.14,7.25,7.18,0.07,0.9749,10387.5,7474.81
753,002295.SZ,20191126,7.17,7.2,7.15,7.18,7.19,-0.01,-0.1391,5851.0,4201.928
754,002295.SZ,20191125,7.14,7.29,7.11,7.19,7.14,0.05,0.7003,9290.0,6696.374
755,002295.SZ,20191122,7.19,7.33,7.11,7.14,7.21,-0.07,-0.9709,10443.59,7512.68
756,002295.SZ,20191121,7.14,7.3,7.11,7.21,7.16,0.05,0.6983,8398.75,6069.387
757,002295.SZ,20191120,7.21,7.21,7.15,7.16,7.2,-0.04,-0.5556,3401.1,2437.745
758,002295.SZ,20191119,7.1,7.21,7.1,7.2,7.11,0.09,1.2658,4506.75,3225.247
759,002295.SZ,20191118,7.06,7.19,7.05,7.11,7.11,0.0,0.0,5529.43,3927.286
760,002295.SZ,20191115,7.07,7.17,7.02,7.11,7.07,0.04,0.5658,10988.0,7806.477
761,002295.SZ,20191114,7.03,7.19,6.82,7.07,6.96,0.11,1.5805,10447.3,7378.339
762,002295.SZ,20191113,7.14,7.14,6.96,6.96,7.11,-0.15,-2.1097,6743.2,4733.348
763,002295.SZ,20191112,7.13,7.21,7.08,7.11,7.15,-0.04,-0.5594,5746.2,4088.731
764,002295.SZ,20191111,7.25,7.38,7.14,7.15,7.25,-0.1,-1.3793,8294.27,5994.667
765,002295.SZ,20191108,7.31,7.43,7.25,7.25,7.31,-0.06,-0.8208,10632.0,7762.875
766,002295.SZ,20191107,7.34,7.48,7.25,7.31,7.31,0.0,0.0,18969.5,13900.506
767,002295.SZ,20191106,7.34,7.35,7.27,7.31,7.32,-0.01,-0.1366,7527.0,5492.291
768,002295.SZ,20191105,7.3,7.35,7.24,7.32,7.31,0.01,0.1368,9817.1,7155.842
769,002295.SZ,20191104,7.27,7.32,7.24,7.31,7.26,0.05,0.6887,8263.65,6021.587
770,002295.SZ,20191101,7.24,7.33,7.19,7.26,7.23,0.03,0.4149,7928.85,5751.684
771,002295.SZ,20191031,7.29,7.38,7.22,7.23,7.29,-0.06,-0.823,8345.71,6075.133
772,002295.SZ,20191030,7.35,7.49,7.18,7.29,7.35,-0.06,-0.8163,11376.53,8296.492
773,002295.SZ,20191029,7.53,7.59,7.28,7.35,7.55,-0.2,-2.649,15515.32,11540.345
774,002295.SZ,20191028,7.46,7.6,7.39,7.55,7.45,0.1,1.3423,14901.0,11152.215
775,002295.SZ,20191025,7.5,7.53,7.38,7.45,7.5,-0.05,-0.6667,21081.46,15664.183
776,002295.SZ,20191024,7.5,7.54,7.45,7.5,7.49,0.01,0.1335,8543.0,6402.495
777,002295.SZ,20191023,7.49,7.57,7.46,7.49,7.48,0.01,0.1337,7048.0,5300.016
778,002295.SZ,20191022,7.47,7.54,7.4,7.48,7.47,0.01,0.1339,9974.0,7444.039
779,002295.SZ,20191021,7.56,7.58,7.37,7.47,7.54,-0.07,-0.9284,7490.09,5577.82
780,002295.SZ,20191018,7.75,7.8,7.5,7.54,7.75,-0.21,-2.7097,11045.77,8437.701
781,002295.SZ,20191017,7.87,7.87,7.75,7.75,7.84,-0.09,-1.148,8227.0,6400.589
782,002295.SZ,20191016,7.83,7.9,7.83,7.84,7.84,0.0,0.0,5399.83,4252.844
783,002295.SZ,20191015,7.96,7.96,7.8,7.84,7.9,-0.06,-0.7595,8350.0,6548.896
784,002295.SZ,20191014,7.92,8.0,7.87,7.9,7.89,0.01,0.1267,22366.27,17706.939
785,002295.SZ,20191011,7.86,7.92,7.82,7.89,7.85,0.04,0.5096,17016.0,13401.236
786,002295.SZ,20191010,7.82,7.91,7.81,7.85,7.83,0.02,0.2554,22974.11,18041.591
787,002295.SZ,20191009,7.73,7.85,7.62,7.83,7.75,0.08,1.0323,19284.93,14959.24
788,002295.SZ,20191008,7.68,7.79,7.61,7.75,7.73,0.02,0.2587,19583.04,15033.749
789,002295.SZ,20190930,7.73,7.79,7.68,7.73,7.73,0.0,0.0,9330.0,7209.49
790,002295.SZ,20190927,7.61,7.76,7.58,7.73,7.6,0.13,1.7105,12783.65,9849.461
791,002295.SZ,20190926,7.85,7.91,7.6,7.6,7.84,-0.24,-3.0612,14237.39,11015.792
792,002295.SZ,20190925,7.95,7.98,7.73,7.84,7.96,-0.12,-1.5075,22021.46,17285.957
793,002295.SZ,20190924,8.0,8.05,7.92,7.96,8.0,-0.04,-0.5,16532.46,13197.715
794,002295.SZ,20190923,7.99,8.27,7.91,8.0,8.04,-0.04,-0.4975,16691.48,13338.795
795,002295.SZ,20190920,7.98,8.27,7.96,8.04,7.99,0.05,0.6258,17281.85,13905.779
796,002295.SZ,20190919,8.05,8.16,7.86,7.99,8.06,-0.07,-0.8685,36403.3,28980.387
797,002295.SZ,20190918,7.84,8.53,7.73,8.06,7.8,0.26,3.3333,38781.34,31069.225
798,002295.SZ,20190917,7.96,7.98,7.65,7.8,7.97,-0.17,-2.133,19531.26,15236.045
799,002295.SZ,20190916,8.1,8.15,7.91,7.97,8.1,-0.13,-1.6049,20008.49,15990.443
800,002295.SZ,20190912,7.85,8.12,7.83,8.1,7.86,0.24,3.0534,25126.23,20150.165
801,002295.SZ,20190911,7.9,7.93,7.84,7.86,7.9,-0.04,-0.5063,12331.68,9711.058
802,002295.SZ,20190910,7.95,7.96,7.8,7.9,7.85,0.05,0.6369,11765.95,9269.926
803,002295.SZ,20190909,7.89,7.9,7.79,7.85,7.87,-0.02,-0.2541,16673.7,13054.313
804,002295.SZ,20190906,7.78,7.88,7.78,7.87,7.82,0.05,0.6394,9067.46,7104.677
805,002295.SZ,20190905,7.77,7.86,7.73,7.82,7.73,0.09,1.1643,12616.48,9862.821
806,002295.SZ,20190904,7.68,7.75,7.61,7.73,7.63,0.1,1.3106,13759.33,10596.653
807,002295.SZ,20190903,7.69,7.74,7.61,7.63,7.62,0.01,0.1312,9766.0,7478.091
808,002295.SZ,20190902,7.49,7.64,7.44,7.62,7.49,0.13,1.7356,14175.0,10764.733
809,002295.SZ,20190830,7.68,7.78,7.4,7.49,7.61,-0.12,-1.5769,14399.02,10895.279
810,002295.SZ,20190829,7.55,7.65,7.54,7.61,7.6,0.01,0.1316,10555.5,8029.259
811,002295.SZ,20190828,7.61,7.67,7.54,7.6,7.61,-0.01,-0.1314,8609.01,6533.963
812,002295.SZ,20190827,7.43,7.61,7.43,7.61,7.46,0.15,2.0107,9210.01,6992.213
813,002295.SZ,20190826,7.5,7.5,7.38,7.46,7.56,-0.1,-1.3228,9181.1,6830.212
814,002295.SZ,20190823,7.57,7.59,7.52,7.56,7.61,-0.05,-0.657,9747.0,7364.824
815,002295.SZ,20190822,7.56,7.63,7.53,7.61,7.57,0.04,0.5284,7798.0,5908.277
816,002295.SZ,20190821,7.51,7.62,7.51,7.57,7.51,0.06,0.7989,17715.0,13420.823
817,002295.SZ,20190820,7.55,7.62,7.47,7.51,7.52,-0.01,-0.133,13713.0,10340.4
818,002295.SZ,20190819,7.34,7.55,7.33,7.52,7.35,0.17,2.3129,12079.0,8995.892
819,002295.SZ,20190816,7.27,7.37,7.27,7.35,7.28,0.07,0.9615,7084.0,5192.537
820,002295.SZ,20190815,7.3,7.33,7.15,7.28,7.39,-0.11,-1.4885,8937.0,6478.866
821,002295.SZ,20190814,7.38,7.43,7.36,7.39,7.33,0.06,0.8186,8212.52,6066.888
822,002295.SZ,20190813,7.36,7.4,7.28,7.33,7.4,-0.07,-0.9459,8008.77,5877.211
823,002295.SZ,20190812,7.3,7.43,7.26,7.4,7.3,0.1,1.3699,8919.95,6556.103
824,002295.SZ,20190809,7.44,7.51,7.27,7.3,7.45,-0.15,-2.0134,11684.3,8608.958
825,002295.SZ,20190808,7.48,7.54,7.39,7.45,7.48,-0.03,-0.4011,12918.5,9651.859
826,002295.SZ,20190807,7.52,7.58,7.4,7.48,7.45,0.03,0.4027,10493.0,7857.762
827,002295.SZ,20190806,7.75,7.75,7.26,7.45,7.83,-0.38,-4.8531,20090.4,15017.977
828,002295.SZ,20190805,7.67,7.87,7.62,7.83,7.66,0.17,2.2193,20026.84,15502.118
829,002295.SZ,20190802,7.8,7.8,7.62,7.66,7.87,-0.21,-2.6684,16221.0,12472.577
830,002295.SZ,20190801,7.83,7.89,7.83,7.87,7.86,0.01,0.1272,7629.14,5994.266
831,002295.SZ,20190731,7.89,7.9,7.83,7.86,7.93,-0.07,-0.8827,10258.14,8066.166
832,002295.SZ,20190730,7.92,7.98,7.86,7.93,7.93,0.0,0.0,7539.46,5978.965
833,002295.SZ,20190729,8.0,8.05,7.88,7.93,7.9,0.03,0.3797,8878.14,7046.684
834,002295.SZ,20190726,7.94,7.94,7.87,7.9,7.95,-0.05,-0.6289,6253.0,4935.024
835,002295.SZ,20190725,7.95,7.99,7.91,7.95,7.99,-0.04,-0.5006,7777.5,6179.706
836,002295.SZ,20190724,7.91,8.1,7.91,7.99,7.95,0.04,0.5031,8062.56,6456.701
837,002295.SZ,20190723,7.92,7.98,7.83,7.95,7.9,0.05,0.6329,6741.82,5331.851
838,002295.SZ,20190722,8.06,8.12,7.83,7.9,8.06,-0.16,-1.9851,14732.7,11643.859
839,002295.SZ,20190719,8.15,8.17,8.03,8.06,8.02,0.04,0.4988,9560.0,7741.002
840,002295.SZ,20190718,8.22,8.22,7.96,8.02,8.09,-0.07,-0.8653,8672.5,6992.0
841,002295.SZ,20190717,8.13,8.13,8.04,8.09,8.08,0.01,0.1238,6596.14,5334.881
842,002295.SZ,20190716,8.08,8.12,8.03,8.08,8.04,0.04,0.4975,6737.0,5448.471
843,002295.SZ,20190715,8.08,8.1,7.94,8.04,8.03,0.01,0.1245,10441.5,8389.213
844,002295.SZ,20190712,7.95,8.05,7.93,8.03,7.96,0.07,0.8794,10591.34,8488.733
845,002295.SZ,20190711,8.07,8.07,7.95,7.96,7.95,0.01,0.1258,6996.33,5592.479
846,002295.SZ,20190710,7.94,8.05,7.93,7.95,7.95,0.0,0.0,8341.33,6661.104
847,002295.SZ,20190709,8.07,8.07,7.91,7.95,8.03,-0.08,-0.9963,13930.0,11091.442
848,002295.SZ,20190708,8.24,8.25,7.98,8.03,8.23,-0.2,-2.4301,18163.73,14647.101
849,002295.SZ,20190705,8.26,8.28,8.19,8.23,8.25,-0.02,-0.2424,9011.51,7413.857
850,002295.SZ,20190704,8.31,8.43,8.18,8.25,8.31,-0.06,-0.722,22550.29,18605.793
851,002295.SZ,20190703,8.5,8.53,8.28,8.31,8.49,-0.18,-2.1201,15428.0,12881.6
852,002295.SZ,20190702,8.66,8.72,8.48,8.49,8.65,-0.16,-1.8497,19792.51,16941.427
853,002295.SZ,20190701,8.52,8.75,8.49,8.65,8.49,0.16,1.8846,30002.5,25809.565
854,002295.SZ,20190628,8.65,8.7,8.41,8.49,8.8,-0.31,-3.5227,41057.0,35100.722
855,002295.SZ,20190627,8.33,9.16,8.28,8.8,8.33,0.47,5.6423,47271.6,41449.926
856,002295.SZ,20190626,8.28,8.4,8.24,8.33,8.32,0.01,0.1202,10759.1,8956.348
857,002295.SZ,20190625,8.43,8.53,8.34,8.38,8.39,-0.01,-0.1192,16988.29,14295.225
858,002295.SZ,20190624,8.36,8.44,8.31,8.39,8.37,0.02,0.2389,13448.6,11281.137
859,002295.SZ,20190621,8.31,8.44,8.26,8.37,8.32,0.05,0.601,19507.01,16337.901
860,002295.SZ,20190620,8.22,8.34,8.11,8.32,8.24,0.08,0.9709,18184.0,14985.687
861,002295.SZ,20190619,8.37,8.39,8.2,8.24,8.18,0.06,0.7335,13978.5,11601.837
862,002295.SZ,20190618,8.26,8.26,8.15,8.18,8.18,0.0,0.0,7661.6,6275.78
863,002295.SZ,20190617,8.21,8.29,8.15,8.18,8.26,-0.08,-0.9685,8322.0,6824.427
864,002295.SZ,20190614,8.41,8.47,8.22,8.26,8.36,-0.1,-1.1962,11687.5,9761.34
865,002295.SZ,20190613,8.25,8.39,8.24,8.36,8.25,0.11,1.3333,17040.99,14208.837
866,002295.SZ,20190612,8.34,8.39,8.22,8.25,8.34,-0.09,-1.0791,14526.0,12048.228
867,002295.SZ,20190611,8.4,8.4,8.05,8.34,8.09,0.25,3.0902,23035.01,18961.49
868,002295.SZ,20190610,7.8,8.15,7.8,8.09,7.79,0.3,3.8511,24173.62,19379.693
869,002295.SZ,20190606,8.03,8.06,7.76,7.79,8.05,-0.26,-3.2298,16450.24,12976.284
870,002295.SZ,20190605,8.06,8.19,8.05,8.05,8.04,0.01,0.1244,10707.08,8674.775
871,002295.SZ,20190604,8.13,8.21,7.89,8.04,8.1,-0.06,-0.7407,22488.25,18031.451
872,002295.SZ,20190603,8.52,8.57,8.08,8.1,8.44,-0.34,-4.0284,23256.0,19100.557
873,002295.SZ,20190531,8.4,8.54,8.4,8.44,8.4,0.04,0.4762,19075.0,16135.395
874,002295.SZ,20190530,8.39,8.44,8.15,8.4,8.39,0.01,0.1192,19257.31,16046.888
875,002295.SZ,20190529,8.31,8.44,8.26,8.39,8.39,0.0,0.0,17211.0,14393.994
876,002295.SZ,20190528,8.44,8.55,8.38,8.39,8.51,-0.12,-1.4101,16167.0,13682.037
877,002295.SZ,20190527,8.38,8.51,8.25,8.51,8.45,0.06,0.7101,20772.77,17514.594
878,002295.SZ,20190524,8.52,8.66,8.36,8.45,8.61,-0.16,-1.8583,14113.8,11986.661
879,002295.SZ,20190523,8.75,8.8,8.42,8.61,8.74,-0.13,-1.4874,20216.0,17299.944
880,002295.SZ,20190522,8.9,8.96,8.7,8.74,8.86,-0.12,-1.3544,18493.01,16302.185
881,002295.SZ,20190521,8.8,9.2,8.75,8.86,8.78,0.08,0.9112,27633.0,24673.138
882,002295.SZ,20190520,8.74,8.81,8.64,8.78,8.72,0.06,0.6881,21955.97,19167.988
883,002295.SZ,20190517,9.17,9.17,8.69,8.72,9.1,-0.38,-4.1758,32648.0,29212.38
884,002295.SZ,20190516,9.01,9.33,9.01,9.1,9.08,0.02,0.2203,33749.31,30969.553
885,002295.SZ,20190515,8.98,9.13,8.91,9.08,8.99,0.09,1.0011,32712.0,29480.121
886,002295.SZ,20190514,8.59,9.08,8.5,8.99,8.65,0.34,3.9306,37594.21,33468.461
887,002295.SZ,20190513,8.5,8.67,8.42,8.65,8.58,0.07,0.8159,23755.5,20398.985
888,002295.SZ,20190510,8.36,8.63,8.08,8.58,8.37,0.21,2.509,40901.31,34604.414
889,002295.SZ,20190509,8.74,8.74,8.27,8.37,8.73,-0.36,-4.1237,37396.01,31454.86
890,002295.SZ,20190508,8.81,9.36,8.5,8.73,8.81,-0.08,-0.9081,49248.01,44131.107
891,002295.SZ,20190507,8.15,8.81,8.05,8.81,8.01,0.8,9.9875,47879.01,40675.076
892,002295.SZ,20190506,8.61,8.61,7.91,8.01,8.59,-0.58,-6.752,38873.97,32096.075
893,002295.SZ,20190430,8.16,8.62,8.16,8.59,8.17,0.42,5.1408,27372.09,23271.402
894,002295.SZ,20190429,8.6,8.7,8.0,8.17,8.6,-0.43,-5.0,31795.86,26410.853
895,002295.SZ,20190426,8.95,9.01,8.6,8.6,9.01,-0.41,-4.5505,36350.15,31647.659
896,002295.SZ,20190425,9.11,9.24,9.0,9.01,9.11,-0.1,-1.0977,19103.04,17409.908
897,002295.SZ,20190424,9.2,9.23,8.97,9.11,9.18,-0.07,-0.7625,20952.01,19063.951
898,002295.SZ,20190423,9.25,9.32,9.1,9.18,9.16,0.02,0.2183,24863.51,22866.929
899,002295.SZ,20190422,9.37,9.39,9.16,9.16,9.33,-0.17,-1.8221,22719.57,20993.802
900,002295.SZ,20190419,9.21,9.38,9.21,9.33,9.29,0.04,0.4306,21485.01,19959.576
901,002295.SZ,20190418,9.29,9.46,9.21,9.29,9.39,-0.1,-1.065,21750.21,20234.59
902,002295.SZ,20190417,9.51,9.58,9.34,9.39,9.52,-0.13,-1.3655,25189.01,23782.469
903,002295.SZ,20190416,9.28,9.53,9.05,9.52,9.23,0.29,3.1419,26293.42,24611.616
904,002295.SZ,20190415,9.4,9.57,9.22,9.23,9.38,-0.15,-1.5991,21485.0,20249.088
905,002295.SZ,20190412,9.58,9.64,9.22,9.38,9.49,-0.11,-1.1591,38208.83,35845.853
906,002295.SZ,20190411,9.56,9.62,9.38,9.49,9.51,-0.02,-0.2103,27946.0,26606.664
907,002295.SZ,20190410,9.88,9.89,9.48,9.51,9.99,-0.48,-4.8048,50343.47,48171.493
908,002295.SZ,20190409,10.07,10.16,9.96,9.99,10.08,-0.09,-0.8929,36838.5,36996.996
909,002295.SZ,20190408,9.85,10.09,9.8,10.08,9.81,0.27,2.7523,55866.03,55633.052
910,002295.SZ,20190404,9.97,9.97,9.75,9.81,9.92,-0.11,-1.1089,48715.28,47930.463
911,002295.SZ,20190403,9.88,9.99,9.7,9.92,10.05,-0.13,-1.2935,71072.68,69831.021
912,002295.SZ,20190402,10.25,10.36,10.01,10.05,10.47,-0.42,-4.0115,110606.26,112297.305
913,002295.SZ,20190401,10.19,10.59,10.1,10.47,10.5,-0.03,-0.2857,134627.2,139147.005
914,002295.SZ,20190329,9.99,10.9,9.82,10.5,10.12,0.38,3.7549,159163.02,165516.282
915,002295.SZ,20190328,9.2,10.12,9.13,10.12,9.2,0.92,10.0,140402.77,136789.068
916,002295.SZ,20190327,9.32,9.58,8.9,9.2,9.41,-0.21,-2.2317,85771.78,78520.326
917,002295.SZ,20190326,8.69,9.61,8.68,9.41,8.74,0.67,7.6659,134420.71,123360.801
918,002295.SZ,20190325,8.55,8.98,8.43,8.74,8.61,0.13,1.5099,72337.58,63573.384
919,002295.SZ,20190322,8.51,8.76,8.43,8.61,8.5,0.11,1.2941,54078.29,46378.626
920,002295.SZ,20190321,8.43,8.64,8.2,8.5,8.45,0.05,0.5917,52156.69,44289.303
921,002295.SZ,20190320,8.6,8.6,8.29,8.45,8.66,-0.21,-2.4249,58130.99,48882.884
922,002295.SZ,20190319,8.43,8.66,8.27,8.66,8.45,0.21,2.4852,59138.78,49952.48
923,002295.SZ,20190318,8.45,8.45,8.25,8.45,8.28,0.17,2.0531,49156.47,41116.773
924,002295.SZ,20190315,8.06,8.4,8.06,8.28,8.08,0.2,2.4752,42976.47,35573.153
925,002295.SZ,20190314,8.18,8.32,7.93,8.08,8.34,-0.26,-3.1175,38973.12,31630.453
926,002295.SZ,20190313,8.32,8.64,8.2,8.34,8.31,0.03,0.361,63592.27,53301.529
927,002295.SZ,20190312,8.24,8.46,8.12,8.31,8.08,0.23,2.8465,74917.92,62473.587
928,002295.SZ,20190311,7.95,8.08,7.9,8.08,7.83,0.25,3.1928,36035.83,28887.132
929,002295.SZ,20190308,8.18,8.35,7.81,7.83,8.38,-0.55,-6.5632,53493.43,43412.104
930,002295.SZ,20190307,8.36,8.53,8.25,8.38,8.35,0.03,0.3593,70370.46,59135.596
931,002295.SZ,20190306,8.12,8.35,7.98,8.35,8.04,0.31,3.8557,60767.97,49676.725
