,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1437,600019.SH,20170105,6.45,6.52,6.44,6.48,6.47,0.01,0.15,409984.75,265525.289
1438,600019.SH,20170104,6.39,6.48,6.35,6.47,6.35,0.12,1.89,593497.72,382062.115
1439,600019.SH,20170103,6.35,6.41,6.26,6.35,6.35,0.0,0.0,553132.78,350971.496
1440,600019.SH,20161230,6.31,6.43,6.29,6.35,6.29,0.06,0.95,494329.21,314911.809
1441,600019.SH,20161229,6.22,6.34,6.18,6.29,6.24,0.05,0.8,374041.05,234427.272
1442,600019.SH,20161228,6.23,6.32,6.2,6.24,6.2,0.04,0.65,451786.47,282942.064
1443,600019.SH,20161227,6.23,6.24,6.17,6.2,6.2,0.0,0.0,341647.29,212043.65
1444,600019.SH,20161226,6.25,6.29,6.1,6.2,6.32,-0.12,-1.9,560661.04,345473.122
1445,600019.SH,20161223,6.31,6.38,6.18,6.32,6.32,0.0,0.0,563722.04,353415.83
1446,600019.SH,20161222,6.39,6.44,6.28,6.32,6.42,-0.1,-1.56,658523.69,417036.471
1447,600019.SH,20161221,6.37,6.48,6.32,6.42,6.37,0.05,0.78,622395.81,398694.133
1448,600019.SH,20161220,6.56,6.56,6.23,6.37,6.57,-0.2,-3.04,838163.57,530320.221
1449,600019.SH,20161219,6.46,6.65,6.43,6.57,6.5,0.07,1.08,605486.18,398741.43
1450,600019.SH,20161216,6.64,6.67,6.49,6.5,6.7,-0.2,-2.99,802897.46,526027.642
1451,600019.SH,20161215,6.75,6.83,6.6,6.7,6.87,-0.17,-2.47,1061576.08,709673.364
1452,600019.SH,20161214,7.05,7.2,6.75,6.87,7.19,-0.32,-4.45,1385974.17,970498.014
1453,600019.SH,20161213,6.83,7.25,6.78,7.19,6.9,0.29,4.2,1427438.96,1013525.832
1454,600019.SH,20161212,6.9,7.42,6.87,6.9,6.9,0.0,0.0,1729009.74,1233836.404
1455,600019.SH,20161209,6.53,7.04,6.35,6.9,6.6,0.3,4.55,1607716.69,1081422.101
1456,600019.SH,20161208,6.9,6.93,6.59,6.6,6.4,0.2,3.13,1191056.56,801918.507
1457,600019.SH,20161130,6.43,6.55,6.34,6.4,6.57,-0.17,-2.59,565045.37,363328.167
1458,600019.SH,20161129,6.4,6.74,6.34,6.57,6.38,0.19,2.98,1449697.51,957664.324
1459,600019.SH,20161128,6.32,6.47,6.3,6.38,6.31,0.07,1.11,805915.8,514409.514
1460,600019.SH,20161125,6.16,6.33,6.12,6.31,6.18,0.13,2.1,1098542.32,685610.147
1461,600019.SH,20161124,6.12,6.27,6.1,6.18,6.12,0.06,0.98,678328.9,420544.019
1462,600019.SH,20161123,6.19,6.28,6.07,6.12,6.16,-0.04,-0.65,992080.23,612616.632
1463,600019.SH,20161122,5.95,6.18,5.94,6.16,5.95,0.21,3.53,983568.8,601095.413
1464,600019.SH,20161121,5.98,6.04,5.91,5.95,5.98,-0.03,-0.5,388280.52,231566.202
1465,600019.SH,20161118,5.91,6.1,5.85,5.98,5.91,0.07,1.18,548219.34,328629.97
1466,600019.SH,20161117,5.91,5.92,5.83,5.91,5.92,-0.01,-0.17,303547.11,178404.444
1467,600019.SH,20161116,5.97,5.98,5.87,5.92,5.98,-0.06,-1.0,340766.49,201721.71
1468,600019.SH,20161115,6.1,6.12,5.94,5.98,6.09,-0.11,-1.81,614638.98,369195.59
1469,600019.SH,20161114,5.83,6.17,5.81,6.09,5.9,0.19,3.22,1537640.72,925746.083
1470,600019.SH,20161111,5.7,5.91,5.67,5.9,5.69,0.21,3.69,1202341.71,698824.585
1471,600019.SH,20161110,5.65,5.72,5.64,5.69,5.6,0.09,1.61,532795.77,303195.537
1472,600019.SH,20161109,5.68,5.7,5.54,5.6,5.67,-0.07,-1.23,395470.82,221914.738
1473,600019.SH,20161108,5.71,5.77,5.66,5.67,5.69,-0.02,-0.35,386009.2,220017.947
1474,600019.SH,20161107,5.6,5.7,5.56,5.69,5.58,0.11,1.97,567751.49,320929.458
1475,600019.SH,20161104,5.58,5.61,5.55,5.58,5.57,0.01,0.18,301785.57,168445.946
1476,600019.SH,20161103,5.53,5.59,5.51,5.57,5.55,0.02,0.36,368991.38,204815.432
1477,600019.SH,20161102,5.63,5.64,5.55,5.55,5.63,-0.08,-1.42,284197.47,158700.538
1478,600019.SH,20161101,5.62,5.64,5.6,5.63,5.61,0.02,0.36,294586.76,165670.712
1479,600019.SH,20161031,5.62,5.65,5.6,5.61,5.6,0.01,0.18,269504.02,151562.856
1480,600019.SH,20161028,5.63,5.68,5.6,5.6,5.64,-0.04,-0.71,314474.59,177115.313
1481,600019.SH,20161027,5.68,5.69,5.64,5.64,5.68,-0.04,-0.7,255256.2,144351.602
1482,600019.SH,20161026,5.7,5.7,5.63,5.68,5.69,-0.01,-0.18,541331.05,306648.613
1483,600019.SH,20161025,5.67,5.79,5.67,5.69,5.57,0.12,2.15,933713.47,533162.105
1484,600019.SH,20161024,5.51,5.6,5.49,5.57,5.5,0.07,1.27,572836.75,318270.047
1485,600019.SH,20161021,5.5,5.53,5.47,5.5,5.5,0.0,0.0,323675.34,177782.159
1486,600019.SH,20161020,5.52,5.53,5.47,5.5,5.53,-0.03,-0.54,327007.66,179938.665
1487,600019.SH,20161019,5.56,5.62,5.51,5.53,5.54,-0.01,-0.18,468799.44,261075.168
1488,600019.SH,20161018,5.48,5.56,5.47,5.54,5.49,0.05,0.91,452144.32,249238.599
1489,600019.SH,20161017,5.53,5.58,5.47,5.49,5.52,-0.03,-0.54,350848.85,193978.451
1490,600019.SH,20161014,5.55,5.55,5.46,5.52,5.55,-0.03,-0.54,411410.96,226409.762
1491,600019.SH,20161013,5.54,5.59,5.48,5.55,5.59,-0.04,-0.72,708206.01,391618.487
1492,600019.SH,20161012,5.68,5.69,5.57,5.59,5.79,-0.2,-3.45,1041725.98,584867.91
1493,600019.SH,20161011,5.7,5.83,5.55,5.79,5.39,0.4,7.42,2568440.71,1456307.893
1494,600019.SH,20161010,5.39,5.39,5.39,5.39,4.9,0.49,10.0,74983.75,40416.241
1495,600019.SH,20160624,4.98,5.0,4.84,4.9,4.98,-0.08,-1.61,346832.92,170663.649
1496,600019.SH,20160623,5.0,5.01,4.96,4.98,5.01,-0.03,-0.6,184640.26,91939.422
1497,600019.SH,20160622,4.98,5.02,4.96,5.01,4.98,0.03,0.6,274225.9,136767.595
1498,600019.SH,20160621,5.02,5.03,4.95,4.98,5.01,-0.03,-0.6,278190.14,139130.23
1499,600019.SH,20160620,5.03,5.03,4.98,5.01,5.01,0.0,0.0,221028.94,110490.19
1500,600019.SH,20160617,5.0,5.08,4.99,5.01,4.99,0.02,0.4,437615.62,219903.799
1501,600019.SH,20160616,5.06,5.07,4.96,4.99,5.07,-0.08,-1.58,453579.98,227334.585
1502,600019.SH,20160615,5.01,5.09,4.99,5.07,5.04,0.03,0.6,336308.14,169983.507
1503,600019.SH,20160614,5.03,5.06,5.0,5.04,5.03,0.01,0.2,196034.91,98579.393
1504,600019.SH,20160613,5.11,5.11,5.02,5.03,5.15,-0.12,-2.33,295768.37,150121.797
1505,600019.SH,20160608,5.19,5.19,5.13,5.15,5.17,-0.02,-0.39,209872.07,108095.874
1506,600019.SH,20160607,5.25,5.26,5.21,5.23,5.26,-0.03,-0.57,182197.59,95316.521
1507,600019.SH,20160606,5.25,5.27,5.21,5.26,5.25,0.01,0.19,264029.35,138375.95
1508,600019.SH,20160603,5.25,5.26,5.21,5.25,5.25,0.0,0.0,232849.12,121947.385
1509,600019.SH,20160602,5.26,5.26,5.22,5.25,5.26,-0.01,-0.19,219124.89,114830.155
1510,600019.SH,20160601,5.27,5.3,5.24,5.26,5.29,-0.03,-0.57,376346.37,198084.826
1511,600019.SH,20160531,5.18,5.3,5.17,5.29,5.18,0.11,2.12,478013.34,251220.037
1512,600019.SH,20160530,5.18,5.21,5.14,5.18,5.21,-0.03,-0.58,158608.31,81980.134
1513,600019.SH,20160527,5.15,5.29,5.14,5.21,5.17,0.04,0.77,191929.07,99790.329
1514,600019.SH,20160526,5.15,5.19,5.11,5.17,5.17,0.0,0.0,121839.39,62661.821
1515,600019.SH,20160525,5.19,5.21,5.15,5.17,5.16,0.01,0.19,115854.39,59963.988
1516,600019.SH,20160524,5.2,5.2,5.14,5.16,5.22,-0.06,-1.15,155888.36,80405.694
1517,600019.SH,20160523,5.21,5.24,5.17,5.22,5.21,0.01,0.19,175426.31,91361.768
1518,600019.SH,20160520,5.15,5.22,5.13,5.21,5.19,0.02,0.39,159977.77,82936.265
1519,600019.SH,20160519,5.17,5.25,5.16,5.19,5.15,0.04,0.78,215105.96,112024.496
1520,600019.SH,20160518,5.2,5.21,5.11,5.15,5.25,-0.1,-1.9,340980.01,175556.816
1521,600019.SH,20160517,5.2,5.31,5.18,5.25,5.2,0.05,0.96,351316.44,184661.867
1522,600019.SH,20160516,5.18,5.22,5.15,5.2,5.23,-0.03,-0.57,294723.9,152423.654
1523,600019.SH,20160513,5.22,5.28,5.2,5.23,5.25,-0.02,-0.38,169534.58,88810.281
1524,600019.SH,20160512,5.18,5.31,5.12,5.25,5.22,0.03,0.57,264923.04,138296.951
1525,600019.SH,20160511,5.22,5.25,5.15,5.22,5.21,0.01,0.19,212996.7,110828.774
1526,600019.SH,20160510,5.17,5.24,5.15,5.21,5.17,0.04,0.77,259060.16,134747.582
1527,600019.SH,20160509,5.36,5.38,5.12,5.17,5.41,-0.24,-4.44,610263.0,318353.203
1528,600019.SH,20160506,5.55,5.57,5.39,5.41,5.56,-0.15,-2.7,488361.31,267153.333
1529,600019.SH,20160505,5.6,5.6,5.54,5.56,5.6,-0.04,-0.71,247974.17,137989.456
1530,600019.SH,20160504,5.62,5.65,5.53,5.6,5.64,-0.04,-0.71,473378.21,264377.93
1531,600019.SH,20160503,5.58,5.65,5.56,5.64,5.57,0.07,1.26,317171.48,178136.63
1532,600019.SH,20160429,5.56,5.64,5.52,5.57,5.56,0.01,0.18,243858.89,136410.381
1533,600019.SH,20160428,5.67,5.7,5.53,5.56,5.69,-0.13,-2.28,425323.84,237666.96
1534,600019.SH,20160427,5.76,5.77,5.66,5.69,5.77,-0.08,-1.39,297055.0,169028.998
1535,600019.SH,20160426,5.75,5.84,5.7,5.77,5.78,-0.01,-0.17,269118.73,154690.476
1536,600019.SH,20160425,5.67,5.84,5.64,5.78,5.7,0.08,1.4,517226.55,297063.96
1537,600019.SH,20160422,5.71,5.8,5.6,5.7,5.86,-0.16,-2.73,581463.54,329751.937
1538,600019.SH,20160421,5.82,5.98,5.73,5.86,5.8,0.06,1.03,762061.09,447788.743
1539,600019.SH,20160420,5.97,6.02,5.64,5.8,5.85,-0.05,-0.85,705085.48,410906.556
1540,600019.SH,20160419,5.8,5.88,5.72,5.85,5.79,0.06,1.04,514466.98,298323.626
1541,600019.SH,20160418,5.84,5.85,5.68,5.79,5.82,-0.03,-0.52,588346.17,338256.514
1542,600019.SH,20160415,5.96,5.97,5.75,5.82,5.95,-0.13,-2.18,629454.99,365351.467
1543,600019.SH,20160414,6.0,6.04,5.82,5.95,5.91,0.04,0.68,517533.81,306664.588
1544,600019.SH,20160413,6.02,6.15,5.9,5.91,5.91,0.0,0.0,1397983.55,847632.735
1545,600019.SH,20160412,5.81,6.12,5.75,5.91,5.86,0.05,0.85,1297657.89,772930.507
1546,600019.SH,20160411,5.67,6.02,5.67,5.86,5.51,0.35,6.35,1785453.59,1048287.056
1547,600019.SH,20160408,5.33,5.63,5.31,5.51,5.36,0.15,2.8,1532311.77,845046.45
1548,600019.SH,20160407,5.35,5.45,5.27,5.36,5.33,0.03,0.56,654678.34,352295.377
1549,600019.SH,20160406,5.37,5.42,5.31,5.33,5.38,-0.05,-0.93,379502.3,203439.746
1550,600019.SH,20160405,5.3,5.38,5.28,5.38,5.32,0.06,1.13,558786.81,298529.454
1551,600019.SH,20160401,5.24,5.38,5.23,5.32,5.25,0.07,1.33,541091.81,286812.658
1552,600019.SH,20160331,5.26,5.28,5.22,5.25,5.26,-0.01,-0.19,407353.92,214035.528
1553,600019.SH,20160330,5.19,5.27,5.16,5.26,5.13,0.13,2.53,417212.44,218099.913
1554,600019.SH,20160329,5.2,5.21,5.1,5.13,5.2,-0.07,-1.35,315399.42,162050.321
1555,600019.SH,20160328,5.24,5.28,5.16,5.2,5.23,-0.03,-0.57,312124.79,163218.981
1556,600019.SH,20160325,5.24,5.26,5.19,5.23,5.24,-0.01,-0.19,312249.32,163162.61
1557,600019.SH,20160324,5.32,5.32,5.23,5.24,5.35,-0.11,-2.06,411583.92,217040.673
1558,600019.SH,20160323,5.35,5.38,5.3,5.35,5.33,0.02,0.38,437627.52,233772.715
1559,600019.SH,20160322,5.38,5.39,5.29,5.33,5.44,-0.11,-2.02,698860.68,373215.001
1560,600019.SH,20160321,5.36,5.45,5.35,5.44,5.37,0.07,1.3,892255.38,481796.501
1561,600019.SH,20160318,5.28,5.38,5.25,5.37,5.25,0.12,2.29,697771.06,371967.453
1562,600019.SH,20160317,5.2,5.29,5.18,5.25,5.21,0.04,0.77,593864.44,311189.718
1563,600019.SH,20160316,5.19,5.22,5.14,5.21,5.19,0.02,0.39,379182.03,196722.825
1564,600019.SH,20160315,5.25,5.25,5.15,5.19,5.26,-0.07,-1.33,473362.68,245208.096
1565,600019.SH,20160314,5.22,5.34,5.18,5.26,5.18,0.08,1.54,576778.47,304310.575
1566,600019.SH,20160311,5.15,5.22,5.1,5.18,5.18,0.0,0.0,332131.93,170933.121
1567,600019.SH,20160310,5.34,5.38,5.16,5.18,5.31,-0.13,-2.45,612210.21,321131.722
1568,600019.SH,20160309,5.37,5.39,5.22,5.31,5.58,-0.27,-4.84,814788.66,431666.458
1569,600019.SH,20160308,5.81,5.85,5.37,5.58,5.6,-0.02,-0.36,1123726.71,629452.326
1570,600019.SH,20160307,5.67,5.91,5.56,5.6,5.39,0.21,3.9,900954.94,511066.056
1571,600019.SH,20160304,5.37,5.55,5.31,5.39,5.37,0.02,0.37,711209.94,385542.207
1572,600019.SH,20160303,5.37,5.46,5.33,5.37,5.44,-0.07,-1.29,646454.82,348337.926
1573,600019.SH,20160302,5.13,5.55,5.1,5.44,5.13,0.31,6.04,998910.62,537153.296
1574,600019.SH,20160301,5.13,5.16,5.0,5.13,5.07,0.06,1.18,398356.28,203741.685
1575,600019.SH,20160229,5.18,5.29,4.91,5.07,5.23,-0.16,-3.06,664221.37,338692.329
1576,600019.SH,20160226,5.1,5.29,5.06,5.23,5.08,0.15,2.95,511691.75,265085.53
1577,600019.SH,20160225,5.4,5.4,5.03,5.08,5.42,-0.34,-6.27,625657.15,325373.364
1578,600019.SH,20160224,5.34,5.47,5.28,5.42,5.38,0.04,0.74,545599.44,293320.146
1579,600019.SH,20160223,5.37,5.39,5.17,5.38,5.37,0.01,0.19,774115.17,408795.107
1580,600019.SH,20160222,5.11,5.54,5.11,5.37,5.04,0.33,6.55,1286537.89,690400.498
1581,600019.SH,20160219,5.08,5.16,5.01,5.04,5.08,-0.04,-0.79,440900.73,223968.712
1582,600019.SH,20160218,5.07,5.28,5.05,5.08,5.06,0.02,0.4,632380.57,326069.702
1583,600019.SH,20160217,4.97,5.1,4.94,5.06,4.99,0.07,1.4,543520.69,273781.414
1584,600019.SH,20160216,4.85,5.01,4.84,4.99,4.83,0.16,3.31,550373.29,272300.552
1585,600019.SH,20160215,4.82,4.87,4.76,4.83,4.93,-0.1,-2.03,385530.2,185883.836
1586,600019.SH,20160205,4.94,5.02,4.92,4.93,4.9,0.03,0.61,424321.74,211076.258
1587,600019.SH,20160204,4.89,4.93,4.84,4.9,4.84,0.06,1.24,436231.32,213212.595
1588,600019.SH,20160203,4.9,4.91,4.76,4.84,4.95,-0.11,-2.22,496567.37,239331.951
1589,600019.SH,20160202,4.88,5.04,4.88,4.95,4.94,0.01,0.2,699722.72,346896.857
1590,600019.SH,20160201,5.21,5.24,4.81,4.94,5.21,-0.27,-5.18,796821.17,400806.138
1591,600019.SH,20160129,5.18,5.3,5.09,5.21,5.18,0.03,0.58,791242.12,410624.294
1592,600019.SH,20160128,5.38,5.44,5.13,5.18,5.44,-0.26,-4.78,587658.49,310694.465
1593,600019.SH,20160127,5.19,5.51,5.13,5.44,5.13,0.31,6.04,1069094.39,566513.111
1594,600019.SH,20160126,5.56,5.74,5.09,5.13,5.63,-0.5,-8.88,1126820.12,617143.396
1595,600019.SH,20160125,5.56,5.78,5.51,5.63,5.49,0.14,2.55,832173.52,470542.905
1596,600019.SH,20160122,5.53,5.62,5.36,5.49,5.4,0.09,1.67,739221.37,406439.293
1597,600019.SH,20160121,5.51,5.7,5.39,5.4,5.66,-0.26,-4.59,904729.8,501334.155
1598,600019.SH,20160120,5.88,5.92,5.55,5.66,6.02,-0.36,-5.98,1307543.47,748843.208
1599,600019.SH,20160119,5.8,6.04,5.58,6.02,5.84,0.18,3.08,1284900.75,753416.036
1600,600019.SH,20160118,5.74,6.06,5.66,5.84,5.86,-0.02,-0.34,1011962.27,591455.133
1601,600019.SH,20160115,5.88,5.99,5.7,5.86,6.04,-0.18,-2.98,1362963.03,797904.438
1602,600019.SH,20160114,5.46,6.15,5.23,6.04,5.73,0.31,5.41,2333598.04,1360076.602
1603,600019.SH,20160113,5.54,6.05,5.47,5.73,5.5,0.23,4.18,1791305.12,1053892.554
1604,600019.SH,20160112,5.78,5.85,5.44,5.5,5.73,-0.23,-4.01,973215.05,544761.897
1605,600019.SH,20160111,5.91,6.09,5.59,5.73,5.92,-0.19,-3.21,1823447.22,1062165.287
1606,600019.SH,20160108,5.6,5.92,5.51,5.92,5.38,0.54,10.04,2243776.56,1306366.011
1607,600019.SH,20160107,5.85,5.86,5.37,5.38,5.97,-0.59,-9.88,525823.0,295596.131
1608,600019.SH,20160106,5.44,5.97,5.39,5.97,5.43,0.54,9.94,2919012.37,1705365.709
1609,600019.SH,20160105,5.2,5.53,5.15,5.43,5.23,0.2,3.82,867079.09,466681.963
1610,600019.SH,20160104,5.6,5.62,5.21,5.23,5.58,-0.35,-6.27,447328.37,245549.76
1611,600019.SH,20151231,5.58,5.64,5.56,5.58,5.59,-0.01,-0.18,354468.85,198713.36
1612,600019.SH,20151230,5.64,5.65,5.54,5.59,5.63,-0.04,-0.71,323377.01,180714.13
1613,600019.SH,20151229,5.5,5.66,5.5,5.63,5.53,0.1,1.81,437793.56,244121.925
1614,600019.SH,20151228,5.64,5.67,5.52,5.53,5.65,-0.12,-2.12,431989.49,241384.195
1615,600019.SH,20151225,5.73,5.73,5.6,5.65,5.69,-0.04,-0.7,480506.38,271395.514
1616,600019.SH,20151224,5.7,5.72,5.57,5.69,5.68,0.01,0.18,493428.87,278751.559
1617,600019.SH,20151223,5.79,5.83,5.68,5.68,5.77,-0.09,-1.56,722155.68,413719.33
1618,600019.SH,20151222,5.64,5.92,5.64,5.77,5.65,0.12,2.12,1215697.96,704658.073
1619,600019.SH,20151221,5.5,5.68,5.49,5.65,5.52,0.13,2.36,773638.14,434472.306
1620,600019.SH,20151218,5.61,5.62,5.51,5.52,5.64,-0.12,-2.13,870621.25,484434.307
1621,600019.SH,20151217,5.46,5.67,5.45,5.64,5.42,0.22,4.06,1072104.81,598832.604
1622,600019.SH,20151216,5.47,5.5,5.41,5.42,5.45,-0.03,-0.55,324790.86,177251.785
1623,600019.SH,20151215,5.5,5.54,5.42,5.45,5.51,-0.06,-1.09,383269.1,209637.325
1624,600019.SH,20151214,5.37,5.51,5.34,5.51,5.42,0.09,1.66,565576.14,308459.014
1625,600019.SH,20151211,5.37,5.44,5.32,5.42,5.38,0.04,0.74,266418.26,142873.286
1626,600019.SH,20151210,5.43,5.45,5.37,5.38,5.41,-0.03,-0.55,242079.13,130998.607
1627,600019.SH,20151209,5.38,5.45,5.37,5.41,5.4,0.01,0.19,186739.3,101171.541
1628,600019.SH,20151208,5.49,5.5,5.38,5.4,5.51,-0.11,-2.0,333569.85,181018.432
1629,600019.SH,20151207,5.52,5.55,5.48,5.51,5.53,-0.02,-0.36,250167.2,137933.336
1630,600019.SH,20151204,5.65,5.66,5.5,5.53,5.67,-0.14,-2.47,492289.88,274574.243
1631,600019.SH,20151203,5.65,5.8,5.62,5.67,5.68,-0.01,-0.18,790165.39,450216.297
1632,600019.SH,20151202,5.52,5.73,5.47,5.68,5.52,0.16,2.9,815121.93,455535.368
1633,600019.SH,20151201,5.48,5.56,5.42,5.52,5.48,0.04,0.73,278320.63,152586.321
1634,600019.SH,20151130,5.53,5.54,5.37,5.48,5.51,-0.03,-0.54,348403.5,190199.127
1635,600019.SH,20151127,5.78,5.79,5.43,5.51,5.8,-0.29,-5.0,538813.76,303168.632
1636,600019.SH,20151126,5.81,5.86,5.78,5.8,5.81,-0.01,-0.17,342404.54,199154.752
1637,600019.SH,20151125,5.77,5.83,5.77,5.81,5.8,0.01,0.17,234400.1,135840.299
1638,600019.SH,20151124,5.82,5.83,5.72,5.8,5.83,-0.03,-0.51,346408.96,199796.889
1639,600019.SH,20151123,5.89,5.91,5.82,5.83,5.89,-0.06,-1.02,372564.55,218596.812
1640,600019.SH,20151120,5.89,5.92,5.86,5.89,5.91,-0.02,-0.34,337856.03,198874.246
1641,600019.SH,20151119,5.89,5.92,5.83,5.91,5.86,0.05,0.85,272210.59,160160.047
1642,600019.SH,20151118,5.88,5.94,5.83,5.86,5.88,-0.02,-0.34,445854.97,263033.912
1643,600019.SH,20151117,5.83,5.92,5.83,5.88,5.81,0.07,1.2,589047.47,346313.615
1644,600019.SH,20151116,5.71,5.82,5.7,5.81,5.79,0.02,0.35,280008.34,161218.918
1645,600019.SH,20151113,5.87,5.89,5.77,5.79,5.92,-0.13,-2.2,510426.04,297033.627
1646,600019.SH,20151112,6.05,6.05,5.88,5.92,6.05,-0.13,-2.15,787565.52,468205.882
1647,600019.SH,20151111,6.0,6.2,5.99,6.05,6.01,0.04,0.67,1013605.87,617941.651
1648,600019.SH,20151110,5.97,6.04,5.95,6.01,6.03,-0.02,-0.33,754510.49,452075.145
1649,600019.SH,20151109,5.96,6.08,5.94,6.03,5.96,0.07,1.17,902635.69,543925.685
1650,600019.SH,20151106,5.89,5.98,5.84,5.96,5.92,0.04,0.68,981965.9,580372.693
1651,600019.SH,20151105,5.74,6.14,5.71,5.92,5.75,0.17,2.96,1400547.24,830341.189
1652,600019.SH,20151104,5.6,5.75,5.57,5.75,5.57,0.18,3.23,557948.52,316885.993
1653,600019.SH,20151103,5.56,5.61,5.54,5.57,5.55,0.02,0.36,207598.15,115596.474
1654,600019.SH,20151102,5.6,5.65,5.54,5.55,5.67,-0.12,-2.12,318056.99,177930.073
1655,600019.SH,20151030,5.75,5.76,5.62,5.67,5.78,-0.11,-1.9,484643.16,275936.962
1656,600019.SH,20151029,5.84,5.86,5.76,5.78,5.84,-0.06,-1.03,388041.26,225108.496
1657,600019.SH,20151028,5.85,5.95,5.83,5.84,5.88,-0.04,-0.68,427513.21,251927.275
1658,600019.SH,20151027,5.91,5.94,5.8,5.88,5.93,-0.05,-0.84,370107.19,217120.852
1659,600019.SH,20151026,5.98,6.0,5.9,5.93,5.92,0.01,0.17,546586.86,324783.5
1660,600019.SH,20151023,5.86,5.95,5.81,5.92,5.86,0.06,1.02,481178.3,282660.19
1661,600019.SH,20151022,5.85,5.88,5.72,5.86,5.8,0.06,1.03,461322.78,267910.991
1662,600019.SH,20151021,6.03,6.1,5.78,5.8,6.03,-0.23,-3.81,861084.55,515387.399
1663,600019.SH,20151020,5.95,6.05,5.88,6.03,5.97,0.06,1.01,545557.87,325445.958
1664,600019.SH,20151019,6.05,6.08,5.94,5.97,6.03,-0.06,-1.0,554251.26,333158.01
1665,600019.SH,20151016,5.98,6.05,5.96,6.03,5.97,0.06,1.01,709222.86,425909.801
1666,600019.SH,20151015,5.87,5.99,5.84,5.97,5.88,0.09,1.53,487234.14,288772.55
1667,600019.SH,20151014,5.9,6.06,5.86,5.88,5.94,-0.06,-1.01,498919.69,297824.168
1668,600019.SH,20151013,5.94,5.97,5.92,5.94,5.98,-0.04,-0.67,356801.95,211819.015
1669,600019.SH,20151012,5.81,6.05,5.8,5.98,5.8,0.18,3.1,628805.89,373724.643
1670,600019.SH,20151009,5.79,5.83,5.73,5.8,5.77,0.03,0.52,304607.67,176478.616
1671,600019.SH,20151008,5.75,5.84,5.65,5.77,5.59,0.18,3.22,600452.42,345680.303
1672,600019.SH,20150930,5.5,5.7,5.48,5.59,5.47,0.12,2.19,445471.47,249218.986
1673,600019.SH,20150929,5.53,5.53,5.43,5.47,5.6,-0.13,-2.32,247426.85,135626.046
1674,600019.SH,20150928,5.55,5.62,5.51,5.6,5.56,0.04,0.72,189268.64,105414.419
1675,600019.SH,20150925,5.7,5.7,5.55,5.56,5.71,-0.15,-2.63,297221.57,166722.259
1676,600019.SH,20150924,5.71,5.75,5.65,5.71,5.69,0.02,0.35,275352.57,156912.526
1677,600019.SH,20150923,5.83,5.85,5.67,5.69,5.91,-0.22,-3.72,466573.58,268203.387
1678,600019.SH,20150922,5.87,5.96,5.84,5.91,5.86,0.05,0.85,507706.79,299838.167
1679,600019.SH,20150921,5.81,5.88,5.78,5.86,5.82,0.04,0.69,347113.89,202439.147
1680,600019.SH,20150918,5.88,5.92,5.78,5.82,5.83,-0.01,-0.17,343085.27,200388.255
1681,600019.SH,20150917,5.92,6.04,5.82,5.83,6.01,-0.18,-3.0,644798.06,382500.717
1682,600019.SH,20150916,5.52,6.14,5.52,6.01,5.67,0.34,6.0,774441.22,450624.085
1683,600019.SH,20150915,5.92,5.98,5.65,5.67,6.04,-0.37,-6.13,493968.33,286450.177
1684,600019.SH,20150914,6.1,6.14,5.74,6.04,5.98,0.06,1.0,866102.22,517917.415
1685,600019.SH,20150911,6.03,6.08,5.94,5.98,6.03,-0.05,-0.83,388638.14,233181.183
1686,600019.SH,20150910,6.05,6.12,5.98,6.03,6.17,-0.14,-2.27,591292.46,357743.284
1687,600019.SH,20150909,6.1,6.3,6.05,6.17,6.06,0.11,1.82,914971.68,562695.391
1688,600019.SH,20150908,5.97,6.09,5.72,6.06,5.97,0.09,1.51,748284.49,445106.512
1689,600019.SH,20150907,6.1,6.44,5.9,5.97,6.24,-0.27,-4.33,1147243.76,704699.928
1690,600019.SH,20150902,5.62,6.46,5.6,6.24,5.92,0.32,5.41,2774419.04,1678728.116
1691,600019.SH,20150901,5.75,6.04,5.65,5.92,5.71,0.21,3.68,2592882.42,1526724.277
1692,600019.SH,20150831,5.65,5.75,5.4,5.71,5.72,-0.01,-0.17,1511217.92,840835.766
1693,600019.SH,20150828,5.47,5.75,5.38,5.72,5.38,0.34,6.32,1877270.06,1037100.293
1694,600019.SH,20150827,5.26,5.39,5.04,5.38,5.16,0.22,4.26,1644021.1,862579.787
1695,600019.SH,20150826,5.14,5.67,5.03,5.16,5.5,-0.34,-6.18,3203005.06,1690118.805
1696,600019.SH,20150825,5.6,5.8,5.5,5.5,6.11,-0.61,-9.98,1203414.81,670274.232
1697,600019.SH,20150824,6.58,6.58,6.11,6.11,6.79,-0.68,-10.01,1152365.24,714385.954
1698,600019.SH,20150821,7.02,7.13,6.61,6.79,7.13,-0.34,-4.77,944894.95,651346.753
1699,600019.SH,20150820,7.4,7.4,7.09,7.13,7.49,-0.36,-4.81,900244.37,651750.089
1700,600019.SH,20150819,6.86,7.66,6.79,7.49,6.99,0.5,7.15,1558579.65,1125025.68
1701,600019.SH,20150818,7.75,7.75,6.99,6.99,7.77,-0.78,-10.04,1595675.58,1177450.221
1702,600019.SH,20150817,7.57,7.89,7.46,7.77,7.61,0.16,2.1,1348231.59,1033570.883
1703,600019.SH,20150814,7.75,7.78,7.59,7.61,7.73,-0.12,-1.55,1030591.62,791677.049
