,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1700,600300.SH,20151230,7.1,7.22,6.98,7.08,7.13,-0.05,-0.7,346685.11,245766.957
1701,600300.SH,20151229,6.74,7.2,6.61,7.13,6.82,0.31,4.55,486518.18,339352.027
1702,600300.SH,20151228,6.9,7.39,6.8,6.82,6.83,-0.01,-0.15,644515.23,455818.731
1703,600300.SH,20151225,6.64,6.92,6.61,6.83,6.66,0.17,2.55,264916.39,179444.119
1704,600300.SH,20151224,6.69,6.77,6.5,6.66,6.74,-0.08,-1.19,215173.89,142297.68
1705,600300.SH,20151223,6.74,6.86,6.7,6.74,6.73,0.01,0.15,306160.26,207478.11
1706,600300.SH,20151222,6.78,6.78,6.64,6.73,6.8,-0.07,-1.03,271072.75,181876.327
1707,600300.SH,20151221,6.48,6.84,6.45,6.8,6.52,0.28,4.29,415828.21,279307.837
1708,600300.SH,20151218,6.53,6.57,6.44,6.52,6.51,0.01,0.15,198346.84,128844.647
1709,600300.SH,20151217,6.4,6.54,6.39,6.51,6.41,0.1,1.56,276938.23,179649.104
1710,600300.SH,20151216,6.58,6.64,6.39,6.41,6.52,-0.11,-1.69,308294.74,200488.618
1711,600300.SH,20151215,6.22,6.66,6.21,6.52,6.24,0.28,4.49,295643.14,188467.744
1712,600300.SH,20151214,6.0,6.28,5.99,6.24,6.09,0.15,2.46,137183.96,84098.706
1713,600300.SH,20151211,6.13,6.13,5.98,6.09,6.13,-0.04,-0.65,165955.86,100096.776
1714,600300.SH,20151210,6.19,6.28,6.1,6.13,6.2,-0.07,-1.13,124491.85,77192.702
1715,600300.SH,20151209,6.25,6.37,6.15,6.2,6.22,-0.02,-0.32,115855.94,72294.259
1716,600300.SH,20151208,6.44,6.44,6.2,6.22,6.48,-0.26,-4.01,154050.32,97371.649
1717,600300.SH,20151207,6.36,6.49,6.34,6.48,6.34,0.14,2.21,169213.18,108678.231
1718,600300.SH,20151204,6.41,6.45,6.3,6.34,6.47,-0.13,-2.01,170681.51,108820.012
1719,600300.SH,20151203,6.42,6.56,6.34,6.47,6.36,0.11,1.73,203465.18,130999.056
1720,600300.SH,20151202,6.26,6.38,6.1,6.36,6.26,0.1,1.6,184859.62,116092.385
1721,600300.SH,20151201,6.19,6.31,6.09,6.26,6.21,0.05,0.81,193198.4,119924.413
1722,600300.SH,20151130,6.31,6.35,5.81,6.21,6.29,-0.08,-1.27,300930.5,184893.028
1723,600300.SH,20151127,6.88,6.88,6.25,6.29,6.93,-0.64,-9.24,434657.73,285832.912
1724,600300.SH,20151126,7.02,7.17,6.88,6.93,6.98,-0.05,-0.72,429779.28,303279.586
1725,600300.SH,20151125,6.93,6.99,6.84,6.98,6.94,0.04,0.58,324344.87,224531.931
1726,600300.SH,20151124,6.9,6.97,6.71,6.94,6.95,-0.01,-0.14,233000.66,159456.33
1727,600300.SH,20151123,6.89,7.09,6.84,6.95,6.89,0.06,0.87,439435.89,306835.729
1728,600300.SH,20151120,6.83,6.91,6.8,6.89,6.84,0.05,0.73,316864.38,217480.73
1729,600300.SH,20151119,6.76,6.87,6.68,6.84,6.7,0.14,2.09,241090.35,163478.315
1730,600300.SH,20151118,6.73,6.95,6.67,6.7,6.75,-0.05,-0.74,262472.49,178268.474
1731,600300.SH,20151117,6.81,6.94,6.69,6.75,6.8,-0.05,-0.74,343710.61,234933.234
1732,600300.SH,20151116,6.46,6.81,6.42,6.8,6.6,0.2,3.03,292713.28,194146.822
1733,600300.SH,20151113,6.71,6.79,6.5,6.6,6.88,-0.28,-4.07,404409.3,269196.43
1734,600300.SH,20151112,7.07,7.08,6.79,6.88,7.08,-0.2,-2.82,449284.57,310936.344
1735,600300.SH,20151111,6.93,7.12,6.83,7.08,6.92,0.16,2.31,556224.29,389233.207
1736,600300.SH,20151110,6.75,6.98,6.74,6.92,6.86,0.06,0.87,503494.37,346238.315
1737,600300.SH,20151109,6.85,6.92,6.68,6.86,6.91,-0.05,-0.72,540459.97,368864.422
1738,600300.SH,20151106,6.79,6.94,6.76,6.91,6.85,0.06,0.88,591407.99,405561.678
1739,600300.SH,20151105,6.75,6.94,6.62,6.85,6.78,0.07,1.03,682323.24,460905.874
1740,600300.SH,20151104,6.53,6.84,6.53,6.78,6.56,0.22,3.35,592387.18,396971.784
1741,600300.SH,20151103,6.9,6.97,6.45,6.56,6.83,-0.27,-3.95,583177.08,387500.126
1742,600300.SH,20151102,7.0,7.57,6.71,6.83,7.08,-0.25,-3.53,1287624.83,925152.813
1743,600300.SH,20151030,6.7,7.08,6.56,7.08,6.44,0.64,9.94,865333.79,595117.694
1744,600300.SH,20151029,6.27,6.55,6.15,6.44,6.16,0.28,4.55,575788.87,367375.112
1745,600300.SH,20151028,6.26,6.48,6.12,6.16,6.32,-0.16,-2.53,402342.38,253761.442
1746,600300.SH,20151027,6.28,6.34,5.95,6.32,6.32,0.0,0.0,412886.9,253507.223
1747,600300.SH,20151026,6.33,6.4,6.2,6.32,6.26,0.06,0.96,387221.6,244496.027
1748,600300.SH,20151023,5.99,6.33,5.96,6.26,5.99,0.27,4.51,418583.38,258455.993
1749,600300.SH,20151022,5.79,6.05,5.71,5.99,5.77,0.22,3.81,327251.82,192502.83
1750,600300.SH,20151021,6.4,6.46,5.77,5.77,6.41,-0.64,-9.98,562684.59,345948.585
1751,600300.SH,20151020,6.28,6.42,6.2,6.41,6.31,0.1,1.58,425374.93,269281.667
1752,600300.SH,20151019,6.35,6.5,6.2,6.31,6.39,-0.08,-1.25,425652.76,270919.358
1753,600300.SH,20151016,6.4,6.45,6.19,6.39,6.39,0.0,0.0,495157.46,314265.522
1754,600300.SH,20151015,6.16,6.41,6.1,6.39,6.23,0.16,2.57,444909.72,279060.627
1755,600300.SH,20151014,6.08,6.38,6.01,6.23,6.12,0.11,1.8,477485.66,294323.64
1756,600300.SH,20151013,6.0,6.2,5.95,6.12,6.09,0.03,0.49,378210.43,229121.278
1757,600300.SH,20151012,5.78,6.15,5.71,6.09,5.72,0.37,6.47,490507.23,292564.486
1758,600300.SH,20151009,5.62,5.77,5.59,5.72,5.64,0.08,1.42,306335.38,174037.39
1759,600300.SH,20151008,5.64,5.77,5.53,5.64,5.45,0.19,3.49,399875.86,226804.534
1760,600300.SH,20150930,5.55,5.55,5.34,5.45,5.5,-0.05,-0.91,231595.62,126618.794
1761,600300.SH,20150929,5.45,5.77,5.45,5.5,5.61,-0.11,-1.96,447109.89,249461.933
1762,600300.SH,20150928,5.28,5.63,5.15,5.61,5.24,0.37,7.06,364678.5,199308.586
1763,600300.SH,20150925,5.48,5.49,5.16,5.24,5.5,-0.26,-4.73,231057.27,122752.023
1764,600300.SH,20150924,5.36,5.54,5.32,5.5,5.34,0.16,3.0,273476.49,148676.536
1765,600300.SH,20150923,5.43,5.53,5.28,5.34,5.55,-0.21,-3.78,289283.04,156025.34
1766,600300.SH,20150922,5.4,5.62,5.36,5.55,5.38,0.17,3.16,365587.31,200603.76
1767,600300.SH,20150921,5.12,5.43,5.07,5.38,5.17,0.21,4.06,256276.84,135160.949
1768,600300.SH,20150918,5.1,5.22,5.06,5.17,5.07,0.1,1.97,200649.73,102896.854
1769,600300.SH,20150917,5.21,5.45,5.05,5.07,5.27,-0.2,-3.8,332242.5,174188.959
1770,600300.SH,20150916,4.87,5.28,4.8,5.27,4.8,0.47,9.79,326413.51,164267.365
1771,600300.SH,20150915,5.15,5.23,4.72,4.8,5.22,-0.42,-8.05,271998.67,135558.052
1772,600300.SH,20150914,5.81,5.85,5.21,5.22,5.79,-0.57,-9.84,334803.29,182940.698
1773,600300.SH,20150911,5.76,5.82,5.62,5.79,5.69,0.1,1.76,238938.3,137144.807
1774,600300.SH,20150910,5.82,5.87,5.66,5.69,5.93,-0.24,-4.05,297067.93,171527.56
1775,600300.SH,20150909,5.77,5.98,5.69,5.93,5.71,0.22,3.85,456914.09,267470.086
1776,600300.SH,20150908,5.39,5.73,5.31,5.71,5.44,0.27,4.96,273778.49,151638.957
1777,600300.SH,20150907,5.4,5.67,5.4,5.44,5.4,0.04,0.74,359434.83,199362.767
1778,600300.SH,20150902,4.92,5.49,4.8,5.4,5.17,0.23,4.45,632902.81,335229.284
1779,600300.SH,20150901,5.6,5.61,5.15,5.17,5.67,-0.5,-8.82,307550.97,163615.955
1780,600300.SH,20150831,5.94,5.94,5.55,5.67,5.95,-0.28,-4.71,355486.76,203118.31
1781,600300.SH,20150828,5.6,5.96,5.46,5.95,5.48,0.47,8.58,495687.0,280993.522
1782,600300.SH,20150827,5.4,5.67,4.95,5.48,5.22,0.26,4.98,438903.25,233725.317
1783,600300.SH,20150826,5.77,6.04,5.22,5.22,5.8,-0.58,-10.0,557209.24,312606.66
1784,600300.SH,20150825,5.8,6.07,5.8,5.8,6.44,-0.64,-9.94,367568.77,215039.451
1785,600300.SH,20150824,6.66,6.92,6.44,6.44,7.15,-0.71,-9.93,337016.76,220138.073
1786,600300.SH,20150821,7.7,7.83,7.1,7.15,7.81,-0.66,-8.45,427444.33,318567.261
1787,600300.SH,20150820,7.95,8.32,7.8,7.81,8.12,-0.31,-3.82,468504.71,376820.927
1788,600300.SH,20150819,7.65,8.26,7.27,8.12,8.04,0.08,1.0,569844.11,444567.47
1789,600300.SH,20150818,8.94,9.19,8.04,8.04,8.93,-0.89,-9.97,808103.44,703021.208
1790,600300.SH,20150817,8.62,8.94,8.43,8.93,8.71,0.22,2.53,645439.8,563373.779
1791,600300.SH,20150814,8.64,8.97,8.52,8.71,8.59,0.12,1.4,786978.87,685452.139
1792,600300.SH,20150813,8.34,8.6,8.19,8.59,8.35,0.24,2.87,541685.91,454672.638
1793,600300.SH,20150812,8.33,8.49,8.26,8.35,8.47,-0.12,-1.42,545390.74,456066.312
1794,600300.SH,20150811,8.55,8.63,8.31,8.47,8.57,-0.1,-1.17,828521.73,703466.287
1795,600300.SH,20150810,8.2,8.69,8.1,8.57,8.14,0.43,5.28,873786.23,730976.667
1796,600300.SH,20150807,8.01,8.2,7.92,8.14,7.91,0.23,2.91,695339.34,562045.454
1797,600300.SH,20150806,7.73,8.25,7.65,7.91,7.95,-0.04,-0.5,609447.36,486949.631
1798,600300.SH,20150805,7.7,8.26,7.67,7.95,7.78,0.17,2.19,777562.42,617955.045
1799,600300.SH,20150804,7.24,7.85,7.21,7.78,7.21,0.57,7.91,575137.31,434263.796
1800,600300.SH,20150803,7.82,7.92,7.14,7.21,7.93,-0.72,-9.08,524297.62,388348.409
1801,600300.SH,20150731,7.8,8.17,7.78,7.93,7.94,-0.01,-0.13,671355.68,533651.057
1802,600300.SH,20150730,8.0,8.58,7.8,7.94,8.14,-0.2,-2.46,1034180.89,850909.745
1803,600300.SH,20150729,7.55,8.14,7.36,8.14,7.4,0.74,10.0,984157.03,759391.413
1804,600300.SH,20150728,7.2,7.85,6.77,7.4,7.52,-0.12,-1.6,870061.07,624492.278
1805,600300.SH,20150727,8.08,8.6,7.52,7.52,8.36,-0.84,-10.05,759622.62,610936.912
1806,600300.SH,20150724,8.48,8.85,8.2,8.36,8.5,-0.14,-1.65,968400.41,821320.965
1807,600300.SH,20150723,8.28,8.59,8.01,8.5,8.22,0.28,3.41,838704.71,698160.033
1808,600300.SH,20150722,8.03,8.37,7.87,8.22,8.06,0.16,1.99,784597.47,639425.27
1809,600300.SH,20150721,7.8,8.18,7.6,8.06,7.91,0.15,1.9,693174.07,554078.919
1810,600300.SH,20150720,7.7,8.04,7.51,7.91,7.62,0.29,3.81,913493.9,710370.421
1811,600300.SH,20150717,6.98,7.67,6.98,7.62,6.97,0.65,9.33,807012.79,599901.461
1812,600300.SH,20150716,6.76,7.2,6.1,6.97,6.76,0.21,3.11,785366.68,536350.796
1813,600300.SH,20150715,7.99,7.99,6.63,6.76,7.26,-0.5,-6.89,1352837.93,995509.289
1814,600300.SH,20150714,7.26,7.26,7.26,7.26,6.6,0.66,10.0,20374.45,14791.851
1815,600300.SH,20150713,6.6,6.6,6.6,6.6,6.0,0.6,10.0,34575.95,22820.127
1816,600300.SH,20150707,6.28,6.28,6.0,6.0,6.67,-0.67,-10.05,385768.2,232636.865
1817,600300.SH,20150706,8.0,8.0,6.67,6.67,7.41,-0.74,-9.99,1062301.28,743364.443
1818,600300.SH,20150703,7.74,8.18,7.41,7.41,8.23,-0.82,-9.96,547632.94,412975.907
1819,600300.SH,20150702,9.05,9.3,8.23,8.23,9.14,-0.91,-9.96,544454.46,460176.102
1820,600300.SH,20150701,10.11,10.3,9.14,9.14,10.15,-1.01,-9.95,647322.56,634282.461
1821,600300.SH,20150630,9.31,10.25,8.88,10.15,9.87,0.28,2.84,774140.32,734993.735
1822,600300.SH,20150629,11.15,11.16,9.87,9.87,10.97,-1.1,-10.03,696255.9,707655.046
1823,600300.SH,20150626,11.69,11.89,10.97,10.97,12.19,-1.22,-10.01,584610.92,661854.451
1824,600300.SH,20150625,12.61,12.89,12.0,12.19,12.61,-0.42,-3.33,618284.47,765192.978
1825,600300.SH,20150624,12.58,13.15,12.17,12.61,12.34,0.27,2.19,510231.36,646017.743
1826,600300.SH,20150623,12.15,12.7,11.26,12.34,12.51,-0.17,-1.36,587328.97,702868.16
1827,600300.SH,20150619,13.45,13.8,12.51,12.51,13.9,-1.39,-10.0,526254.18,678368.929
1828,600300.SH,20150618,13.96,14.71,13.7,13.9,13.95,-0.05,-0.36,545453.81,771352.141
1829,600300.SH,20150617,14.2,14.28,13.12,13.95,14.27,-0.32,-2.24,701760.14,957692.293
1830,600300.SH,20150616,14.52,14.96,13.8,14.27,14.52,-0.25,-1.72,638141.98,924398.479
1831,600300.SH,20150615,14.9,15.27,14.18,14.52,14.9,-0.38,-2.55,750358.74,1108768.238
1832,600300.SH,20150612,13.82,15.1,13.6,14.9,13.82,1.08,7.81,811654.23,1190500.563
1833,600300.SH,20150611,14.16,14.18,13.51,13.84,13.86,-0.02,-0.14,901312.17,1249810.705
1834,600300.SH,20150610,12.38,13.86,12.38,13.86,12.6,1.26,10.0,976053.32,1312348.947
1835,600300.SH,20150609,12.88,12.98,12.31,12.6,13.03,-0.43,-3.3,760248.61,960516.832
1836,600300.SH,20150608,14.0,14.2,13.0,13.03,13.71,-0.68,-4.96,1235237.91,1651037.089
1837,600300.SH,20150605,12.57,13.71,12.57,13.71,12.46,1.25,10.03,1194795.39,1588939.408
1838,600300.SH,20150604,11.89,12.55,10.98,12.46,11.89,0.57,4.79,1054279.25,1269755.774
1839,600300.SH,20150603,11.46,12.18,11.26,11.89,11.42,0.47,4.12,1102398.3,1298080.71
1840,600300.SH,20150602,10.48,11.42,10.2,11.42,10.38,1.04,10.02,978832.94,1062280.988
1841,600300.SH,20150601,9.88,10.45,9.79,10.38,9.86,0.52,5.27,769583.63,781739.422
1842,600300.SH,20150529,9.64,10.19,9.09,9.86,9.73,0.13,1.34,722026.92,701770.874
1843,600300.SH,20150528,10.38,10.97,9.45,9.73,10.38,-0.65,-6.26,1130030.95,1171242.489
1844,600300.SH,20150527,9.86,10.5,9.58,10.38,9.9,0.48,4.85,1119383.19,1125160.127
1845,600300.SH,20150526,9.58,9.95,9.4,9.9,9.58,0.32,3.34,936253.87,903712.064
1846,600300.SH,20150525,9.3,9.74,9.23,9.58,9.28,0.3,3.23,880649.88,836461.766
1847,600300.SH,20150522,9.39,9.48,9.15,9.28,9.29,-0.01,-0.11,728155.21,673796.722
1848,600300.SH,20150521,9.11,9.31,9.07,9.29,9.17,0.12,1.31,603622.52,555024.529
1849,600300.SH,20150520,9.18,9.7,9.1,9.17,9.18,-0.01,-0.11,820593.05,769241.169
1850,600300.SH,20150519,9.01,9.25,9.01,9.18,9.15,0.03,0.33,586254.13,535534.412
1851,600300.SH,20150518,8.8,9.34,8.71,9.15,8.8,0.35,3.98,766928.85,694744.747
1852,600300.SH,20150515,8.86,8.89,8.65,8.8,8.76,0.04,0.46,471338.78,414234.968
1853,600300.SH,20150514,9.1,9.17,8.68,8.76,9.09,-0.33,-3.63,714420.44,632406.683
1854,600300.SH,20150513,9.0,9.41,8.9,9.09,9.12,-0.03,-0.33,873662.1,800995.406
1855,600300.SH,20150512,8.82,9.45,8.76,9.12,9.04,0.08,0.89,1074887.3,974146.992
1856,600300.SH,20150511,8.83,9.17,8.5,9.04,8.94,0.1,1.12,1381500.84,1219815.933
1857,600300.SH,20150508,8.2,9.27,8.17,8.94,8.46,0.48,5.67,1936762.93,1663639.475
1858,600300.SH,20150507,7.55,8.46,7.51,8.46,7.69,0.77,10.01,1611970.23,1309353.389
1859,600300.SH,20150506,7.82,7.98,7.51,7.69,7.82,-0.13,-1.66,346814.36,269807.628
1860,600300.SH,20150505,8.11,8.11,7.74,7.82,8.04,-0.22,-2.74,404896.5,319466.525
1861,600300.SH,20150504,7.73,8.17,7.7,8.04,7.73,0.31,4.01,509499.55,407182.992
1862,600300.SH,20150430,7.89,7.98,7.72,7.73,7.89,-0.16,-2.03,311054.9,244600.572
1863,600300.SH,20150429,7.61,8.07,7.5,7.89,7.57,0.32,4.23,523357.55,410721.563
1864,600300.SH,20150428,7.96,8.0,7.41,7.57,7.95,-0.38,-4.78,476179.14,367190.681
1865,600300.SH,20150427,7.93,8.1,7.85,7.95,7.92,0.03,0.38,493424.37,392977.352
1866,600300.SH,20150424,7.95,8.06,7.77,7.92,8.04,-0.12,-1.49,482100.72,381176.616
1867,600300.SH,20150423,7.97,8.19,7.94,8.04,8.04,0.0,0.0,826692.47,666153.249
1868,600300.SH,20150422,7.88,8.18,7.79,8.04,7.96,0.08,1.01,1022858.66,818625.694
1869,600300.SH,20150421,7.36,8.1,7.33,7.96,7.36,0.6,8.15,1291182.43,1016379.456
1870,600300.SH,20150420,7.67,7.68,7.33,7.36,7.59,-0.23,-3.03,517459.68,387657.699
1871,600300.SH,20150417,7.69,7.77,7.46,7.59,7.63,-0.04,-0.52,554586.85,421202.391
1872,600300.SH,20150416,7.3,7.8,7.2,7.63,7.37,0.26,3.53,498817.03,378159.452
1873,600300.SH,20150415,7.66,7.68,7.22,7.37,7.68,-0.31,-4.04,417884.05,312919.86
1874,600300.SH,20150414,7.76,7.84,7.55,7.68,7.76,-0.08,-1.03,558319.89,428308.824
1875,600300.SH,20150413,7.49,8.0,7.43,7.76,7.48,0.28,3.74,682919.47,529019.551
1876,600300.SH,20150410,7.32,7.56,7.2,7.48,7.36,0.12,1.63,426787.38,317770.777
1877,600300.SH,20150409,7.51,7.55,7.1,7.36,7.51,-0.15,-2.0,469571.47,342006.252
1878,600300.SH,20150408,7.53,7.8,7.21,7.51,7.51,0.0,0.0,774442.12,582690.818
1879,600300.SH,20150407,7.45,7.78,7.44,7.51,7.45,0.06,0.81,525538.46,397751.113
1880,600300.SH,20150403,7.35,7.52,7.25,7.45,7.47,-0.02,-0.27,529156.89,391649.842
1881,600300.SH,20150402,7.03,7.71,7.03,7.47,7.01,0.46,6.56,1011832.38,758583.47
1882,600300.SH,20150401,6.76,7.04,6.71,7.01,6.76,0.25,3.7,720003.59,495947.673
1883,600300.SH,20150331,6.63,6.77,6.51,6.76,6.6,0.16,2.42,546570.44,362506.985
1884,600300.SH,20150330,6.52,6.7,6.48,6.6,6.53,0.07,1.07,400101.38,263597.725
1885,600300.SH,20150327,6.47,6.59,6.44,6.53,6.54,-0.01,-0.15,328579.45,214550.826
1886,600300.SH,20150326,6.53,6.62,6.41,6.54,6.53,0.01,0.15,353401.02,230704.065
1887,600300.SH,20150325,6.55,6.58,6.37,6.53,6.6,-0.07,-1.06,395996.38,256677.492
1888,600300.SH,20150324,6.78,6.79,6.37,6.6,6.81,-0.21,-3.08,616174.1,406182.956
1889,600300.SH,20150323,6.79,6.88,6.71,6.81,6.74,0.07,1.04,452585.19,306796.197
1890,600300.SH,20150320,6.5,6.87,6.48,6.74,6.51,0.23,3.53,604483.4,403873.308
1891,600300.SH,20150319,6.6,6.62,6.45,6.51,6.58,-0.07,-1.06,444453.95,289308.415
1892,600300.SH,20150318,6.3,6.68,6.3,6.58,6.34,0.24,3.79,699458.44,453563.146
1893,600300.SH,20150317,6.38,6.39,6.24,6.34,6.35,-0.01,-0.16,439278.45,277890.506
1894,600300.SH,20150316,6.21,6.38,6.2,6.35,6.2,0.15,2.42,566195.54,357543.346
1895,600300.SH,20150313,6.1,6.2,6.04,6.2,6.11,0.09,1.47,344794.24,210702.919
1896,600300.SH,20150312,6.19,6.24,6.1,6.11,6.2,-0.09,-1.45,304203.26,187345.67
1897,600300.SH,20150311,6.2,6.22,6.1,6.2,6.23,-0.03,-0.48,328173.88,202188.389
1898,600300.SH,20150310,6.13,6.25,6.11,6.23,6.14,0.09,1.47,409393.32,253239.615
1899,600300.SH,20150309,6.06,6.27,6.03,6.14,6.13,0.01,0.16,419183.25,258371.127
1900,600300.SH,20150306,6.29,6.36,6.11,6.13,6.46,-0.33,-5.11,700941.76,435582.657
1901,600300.SH,20150305,6.18,6.56,6.12,6.46,6.02,0.44,7.31,1665009.75,1042478.759
1902,600300.SH,20150304,5.52,6.02,5.52,6.02,5.47,0.55,10.05,991208.42,583854.853
1903,600300.SH,20150303,5.53,5.53,5.45,5.47,5.55,-0.08,-1.44,239522.49,131535.567
1904,600300.SH,20150302,5.51,5.55,5.49,5.55,5.5,0.05,0.91,237124.5,130806.901
1905,600300.SH,20150227,5.5,5.55,5.47,5.5,5.5,0.0,0.0,174858.33,96200.333
1906,600300.SH,20150226,5.47,5.53,5.43,5.5,5.47,0.03,0.55,194865.12,106978.95
1907,600300.SH,20150225,5.42,5.48,5.4,5.47,5.41,0.06,1.11,164555.35,89568.867
1908,600300.SH,20150217,5.42,5.48,5.39,5.41,5.42,-0.01,-0.18,161235.52,87452.383
1909,600300.SH,20150216,5.34,5.45,5.31,5.42,5.33,0.09,1.69,170584.9,92267.366
1910,600300.SH,20150213,5.27,5.35,5.25,5.33,5.25,0.08,1.52,140399.17,74631.902
1911,600300.SH,20150212,5.24,5.29,5.22,5.25,5.26,-0.01,-0.19,97206.53,51079.148
1912,600300.SH,20150211,5.22,5.29,5.17,5.26,5.22,0.04,0.77,106635.82,55654.21
1913,600300.SH,20150210,5.19,5.23,5.16,5.22,5.19,0.03,0.58,74021.43,38487.532
1914,600300.SH,20150209,5.15,5.21,5.1,5.19,5.17,0.02,0.39,78312.74,40488.392
1915,600300.SH,20150206,5.31,5.32,5.14,5.17,5.3,-0.13,-2.45,135286.33,70638.641
1916,600300.SH,20150205,5.42,5.43,5.3,5.3,5.38,-0.08,-1.49,136395.88,73065.331
1917,600300.SH,20150204,5.44,5.45,5.36,5.38,5.44,-0.06,-1.1,128150.31,69189.265
1918,600300.SH,20150203,5.41,5.44,5.36,5.44,5.36,0.08,1.49,141910.77,76500.354
1919,600300.SH,20150202,5.33,5.38,5.3,5.36,5.38,-0.02,-0.37,139077.69,74201.943
1920,600300.SH,20150130,5.44,5.49,5.36,5.38,5.43,-0.05,-0.92,137902.67,74602.211
1921,600300.SH,20150129,5.47,5.53,5.4,5.43,5.48,-0.05,-0.91,159432.68,87144.47
1922,600300.SH,20150128,5.5,5.58,5.4,5.48,5.51,-0.03,-0.54,221374.46,121527.086
1923,600300.SH,20150127,5.5,5.6,5.42,5.51,5.44,0.07,1.29,339751.69,187497.269
1924,600300.SH,20150126,5.3,5.47,5.3,5.44,5.34,0.1,1.87,248411.18,134001.857
1925,600300.SH,20150123,5.46,5.55,5.3,5.34,5.27,0.07,1.33,408356.57,221573.345
1926,600300.SH,20150122,5.22,5.29,5.2,5.27,5.21,0.06,1.15,182807.7,95914.296
1927,600300.SH,20150121,5.09,5.24,5.08,5.21,5.09,0.12,2.36,188327.87,97661.768
1928,600300.SH,20150120,5.0,5.11,4.99,5.09,4.99,0.1,2.0,148074.49,75121.831
1929,600300.SH,20150119,5.1,5.16,4.91,4.99,5.23,-0.24,-4.59,234004.04,118493.339
1930,600300.SH,20150116,5.26,5.26,5.18,5.23,5.22,0.01,0.19,136921.14,71384.125
1931,600300.SH,20150115,5.18,5.23,5.16,5.22,5.18,0.04,0.77,108942.39,56658.013
1932,600300.SH,20150114,5.22,5.23,5.14,5.18,5.18,0.0,0.0,100596.29,52160.261
1933,600300.SH,20150113,5.16,5.23,5.11,5.18,5.2,-0.02,-0.38,163346.82,84271.236
1934,600300.SH,20150112,5.4,5.4,5.15,5.2,5.39,-0.19,-3.53,219425.33,115399.3
1935,600300.SH,20150109,5.4,5.61,5.34,5.39,5.3,0.09,1.7,531525.24,291374.555
1936,600300.SH,20150108,5.26,5.34,5.22,5.3,5.26,0.04,0.76,214539.23,113279.04
1937,600300.SH,20150107,5.29,5.34,5.22,5.26,5.3,-0.04,-0.75,195888.38,103266.02
1938,600300.SH,20150106,5.21,5.31,5.18,5.3,5.24,0.06,1.15,211106.92,111061.556
1939,600300.SH,20150105,5.1,5.25,5.08,5.24,5.1,0.14,2.75,228035.64,118097.023
1940,600300.SH,20141231,5.12,5.15,5.03,5.1,5.1,0.0,0.0,129839.44,65993.487
1941,600300.SH,20141230,5.21,5.23,5.07,5.1,5.25,-0.15,-2.86,162959.77,84233.955
1942,600300.SH,20141229,5.22,5.35,5.14,5.25,5.24,0.01,0.19,278104.11,145519.512
1943,600300.SH,20141226,5.2,5.3,5.16,5.24,5.21,0.03,0.58,162926.62,85112.193
1944,600300.SH,20141225,5.16,5.24,5.14,5.21,5.18,0.03,0.58,145917.88,75794.224
1945,600300.SH,20141224,5.18,5.23,5.1,5.18,5.17,0.01,0.19,137974.35,71365.987
1946,600300.SH,20141223,5.07,5.29,5.06,5.17,5.07,0.1,1.97,208438.38,107964.982
1947,600300.SH,20141222,5.31,5.32,5.03,5.07,5.34,-0.27,-5.06,330400.71,170909.727
1948,600300.SH,20141219,5.37,5.42,5.28,5.34,5.37,-0.03,-0.56,250779.0,133674.75
1949,600300.SH,20141218,5.39,5.45,5.35,5.37,5.4,-0.03,-0.56,210954.85,113701.262
1950,600300.SH,20141217,5.55,5.55,5.34,5.4,5.55,-0.15,-2.7,299935.54,163271.025
1951,600300.SH,20141216,5.59,5.6,5.54,5.55,5.58,-0.03,-0.54,205498.45,114256.399
1952,600300.SH,20141215,5.55,5.6,5.46,5.58,5.52,0.06,1.09,247289.59,136908.872
1953,600300.SH,20141212,5.46,5.55,5.46,5.52,5.5,0.02,0.36,212737.38,117243.825
1954,600300.SH,20141211,5.38,5.52,5.28,5.5,5.39,0.11,2.04,308435.11,167200.25
1955,600300.SH,20141210,5.26,5.43,5.21,5.39,5.29,0.1,1.89,271223.86,145153.057
1956,600300.SH,20141209,5.53,5.55,5.26,5.29,5.54,-0.25,-4.51,432885.23,234802.337
1957,600300.SH,20141208,5.49,5.6,5.37,5.54,5.52,0.02,0.36,407860.63,222737.107
1958,600300.SH,20141205,5.84,5.85,5.37,5.52,5.82,-0.3,-5.15,472809.75,264542.872
1959,600300.SH,20141204,5.72,5.85,5.71,5.82,5.74,0.08,1.39,457758.65,264348.331
1960,600300.SH,20141203,5.72,5.81,5.67,5.74,5.74,0.0,0.0,400360.91,228837.376
1961,600300.SH,20141202,5.81,5.82,5.67,5.74,5.79,-0.05,-0.86,330981.1,189669.65
1962,600300.SH,20141201,5.6,5.89,5.53,5.79,5.62,0.17,3.02,495089.36,283107.836
1963,600300.SH,20141128,5.71,5.74,5.53,5.62,5.7,-0.08,-1.4,427205.77,239490.069
1964,600300.SH,20141127,5.84,5.88,5.6,5.7,5.88,-0.18,-3.06,587257.36,335336.707
1965,600300.SH,20141126,5.79,6.2,5.68,5.88,5.65,0.23,4.07,1035617.68,617293.312
1966,600300.SH,20141107,5.73,5.79,5.55,5.65,5.71,-0.06,-1.05,267222.34,151766.931
1967,600300.SH,20141106,5.67,5.83,5.63,5.71,5.68,0.03,0.53,235616.31,134444.122
