,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1590,002119.SZ,20160621,19.1,19.28,18.59,18.69,18.97,-0.28,-1.48,41665.09,79090.7615
1591,002119.SZ,20160620,18.6,18.99,18.27,18.97,18.95,0.02,0.11,44024.7,81820.6694
1592,002119.SZ,20160617,18.62,19.23,18.6,18.95,18.44,0.51,2.77,39694.58,75221.4982
1593,002119.SZ,20160616,18.86,18.99,18.34,18.44,18.86,-0.42,-2.23,34121.23,63476.1153
1594,002119.SZ,20160615,18.1,18.99,18.02,18.86,18.29,0.57,3.12,35771.71,66870.4858
1595,002119.SZ,20160614,18.29,18.41,18.08,18.29,18.28,0.01,0.05,28209.4,51556.2985
1596,002119.SZ,20160613,19.44,19.62,18.18,18.28,19.89,-1.61,-8.09,41738.64,79895.1443
1597,002119.SZ,20160608,20.03,20.11,19.66,19.89,19.92,-0.03,-0.15,29805.69,59300.3763
1598,002119.SZ,20160607,19.99,20.18,19.71,19.92,19.88,0.04,0.2,33842.87,67514.3061
1599,002119.SZ,20160606,20.1,20.16,19.76,19.88,20.09,-0.21,-1.05,33462.37,66764.2881
1600,002119.SZ,20160603,20.47,20.47,19.93,20.09,20.47,-0.38,-1.86,55830.24,112274.8038
1601,002119.SZ,20160602,19.51,20.48,19.5,20.47,19.64,0.83,4.23,75627.56,151916.1731
1602,002119.SZ,20160601,19.71,20.15,19.51,19.64,19.6,0.04,0.2,59757.75,118624.2351
1603,002119.SZ,20160531,18.89,19.65,18.72,19.6,18.75,0.85,4.53,63462.01,122653.1971
1604,002119.SZ,20160530,18.57,19.21,18.32,18.75,18.91,-0.16,-0.85,42612.8,80481.5117
1605,002119.SZ,20160527,18.39,19.44,18.27,18.91,18.51,0.4,2.16,43376.92,81085.4241
1606,002119.SZ,20160526,18.41,18.65,17.85,18.51,18.56,-0.05,-0.27,34680.62,62978.5155
1607,002119.SZ,20160525,18.67,18.79,18.36,18.56,18.48,0.08,0.43,26008.16,48405.394
1608,002119.SZ,20160524,18.88,18.88,18.24,18.48,18.87,-0.39,-2.07,26557.95,49105.0925
1609,002119.SZ,20160523,18.75,18.98,18.6,18.87,18.54,0.33,1.78,29281.69,54965.4143
1610,002119.SZ,20160520,18.05,18.65,18.05,18.54,18.37,0.17,0.93,26583.59,48734.3911
1611,002119.SZ,20160519,18.27,18.87,18.25,18.37,18.24,0.13,0.71,33472.01,62185.3946
1612,002119.SZ,20160518,18.91,18.91,18.0,18.24,19.17,-0.93,-4.85,35715.16,65874.5604
1613,002119.SZ,20160517,19.0,19.49,18.8,19.17,19.1,0.07,0.37,46172.21,88789.8337
1614,002119.SZ,20160516,18.4,19.1,18.33,19.1,18.28,0.82,4.49,42495.67,79864.3902
1615,002119.SZ,20160513,18.52,18.8,18.06,18.28,18.51,-0.23,-1.24,31687.03,58607.5007
1616,002119.SZ,20160512,18.75,18.79,18.01,18.51,19.18,-0.67,-3.49,46746.45,85907.0923
1617,002119.SZ,20160511,19.97,20.16,19.12,19.18,19.93,-0.75,-3.76,41033.22,79642.9501
1618,002119.SZ,20160510,19.52,20.05,19.52,19.93,19.61,0.32,1.63,39758.07,78992.2888
1619,002119.SZ,20160509,21.29,21.3,19.56,19.61,21.73,-2.12,-9.76,69415.18,139403.0039
1620,002119.SZ,20160506,23.0,23.34,21.66,21.73,22.92,-1.19,-5.19,71127.23,159852.1233
1621,002119.SZ,20160505,22.71,23.0,22.66,22.92,22.85,0.07,0.31,33477.8,76553.0337
1622,002119.SZ,20160504,22.8,23.17,22.65,22.85,23.08,-0.23,-1.0,40203.37,91958.807
1623,002119.SZ,20160503,22.31,23.13,22.18,23.08,22.33,0.75,3.36,49651.81,113206.8954
1624,002119.SZ,20160429,22.22,22.65,22.2,22.33,22.53,-0.2,-0.89,24626.15,55134.4361
1625,002119.SZ,20160428,22.7,22.7,21.82,22.53,22.56,-0.03,-0.13,42327.48,94361.5869
1626,002119.SZ,20160427,22.95,23.22,22.5,22.56,22.85,-0.29,-1.27,49571.27,113276.7437
1627,002119.SZ,20160426,22.52,22.92,22.3,22.85,22.56,0.29,1.29,37609.38,85386.5832
1628,002119.SZ,20160425,22.45,22.99,21.85,22.56,22.48,0.08,0.36,54527.64,123142.8612
1629,002119.SZ,20160422,21.94,22.52,21.68,22.48,22.15,0.33,1.49,51061.27,113403.5451
1630,002119.SZ,20160421,22.31,22.75,22.03,22.15,22.68,-0.53,-2.34,57361.91,128572.8713
1631,002119.SZ,20160420,24.35,24.68,22.01,22.68,24.43,-1.75,-7.16,116509.71,269421.8949
1632,002119.SZ,20160419,24.3,24.56,23.8,24.43,24.3,0.13,0.54,73480.52,177368.5418
1633,002119.SZ,20160418,25.24,25.24,24.28,24.3,25.33,-1.03,-4.07,105125.78,257864.594
1634,002119.SZ,20160415,23.8,25.64,23.77,25.33,23.97,1.36,5.67,170794.74,424230.3152
1635,002119.SZ,20160414,23.8,24.0,23.47,23.97,23.58,0.39,1.65,59279.82,141027.5956
1636,002119.SZ,20160413,23.42,24.2,23.4,23.58,23.5,0.08,0.34,78494.29,186877.1719
1637,002119.SZ,20160412,23.6,23.6,22.94,23.5,23.69,-0.19,-0.8,55584.71,128858.4858
1638,002119.SZ,20160411,23.45,24.11,23.35,23.69,23.18,0.51,2.2,62593.16,148599.1031
1639,002119.SZ,20160408,23.4,23.46,22.87,23.18,23.84,-0.66,-2.77,74174.27,171678.9727
1640,002119.SZ,20160407,25.1,25.18,23.71,23.84,24.88,-1.04,-4.18,86675.72,211401.2694
1641,002119.SZ,20160406,24.65,25.18,24.31,24.88,24.85,0.03,0.12,106605.59,264136.9024
1642,002119.SZ,20160405,23.98,25.0,23.66,24.85,23.55,1.3,5.52,116690.42,286835.9987
1643,002119.SZ,20160401,24.09,24.1,23.1,23.55,24.26,-0.71,-2.93,68197.22,160652.6294
1644,002119.SZ,20160331,24.14,24.72,23.84,24.26,23.94,0.32,1.34,102407.98,249290.3478
1645,002119.SZ,20160330,23.2,23.96,23.07,23.94,22.91,1.03,4.5,71827.48,168537.0495
1646,002119.SZ,20160329,23.2,23.44,22.53,22.91,23.21,-0.3,-1.29,61044.15,139593.8281
1647,002119.SZ,20160328,23.6,24.08,23.1,23.21,23.4,-0.19,-0.81,65354.75,154718.7745
1648,002119.SZ,20160325,23.4,23.69,22.6,23.4,23.65,-0.25,-1.06,80281.6,186405.3501
1649,002119.SZ,20160324,24.6,24.79,23.64,23.65,25.09,-1.44,-5.74,131218.31,316727.2129
1650,002119.SZ,20160323,24.01,25.28,23.95,25.09,23.94,1.15,4.8,139344.58,345930.4696
1651,002119.SZ,20160322,24.38,24.38,23.8,23.94,24.42,-0.48,-1.97,94083.79,226322.0592
1652,002119.SZ,20160321,23.81,24.85,23.45,24.42,23.7,0.72,3.04,144159.77,347738.2951
1653,002119.SZ,20160318,23.0,23.99,22.75,23.7,22.87,0.83,3.63,132705.8,311114.0301
1654,002119.SZ,20160317,22.0,23.08,22.0,22.87,22.0,0.87,3.95,100955.47,227992.0355
1655,002119.SZ,20160316,22.61,23.0,21.91,22.0,22.0,0.0,0.0,83143.15,186688.818
1656,002119.SZ,20160315,22.8,22.99,21.9,22.0,23.01,-1.01,-4.39,83169.88,185754.3625
1657,002119.SZ,20160314,22.82,23.65,22.53,23.01,22.55,0.46,2.04,110805.15,256398.7619
1658,002119.SZ,20160311,21.28,22.56,21.26,22.55,22.09,0.46,2.08,78318.54,173402.776
1659,002119.SZ,20160310,21.95,22.74,21.39,22.09,22.11,-0.02,-0.09,82682.97,182612.5234
1660,002119.SZ,20160309,22.5,23.18,22.0,22.11,23.72,-1.61,-6.79,101739.42,229065.1266
1661,002119.SZ,20160308,23.94,24.33,21.78,23.72,24.2,-0.48,-1.98,122029.25,279605.2665
1662,002119.SZ,20160307,23.62,25.19,23.62,24.2,23.45,0.75,3.2,115544.93,283177.6269
1663,002119.SZ,20160304,25.12,25.75,23.3,23.45,25.62,-2.17,-8.47,146449.75,356279.9064
1664,002119.SZ,20160303,25.91,26.8,25.56,25.62,26.35,-0.73,-2.77,195674.11,513091.5806
1665,002119.SZ,20160302,24.2,26.96,23.81,26.35,24.51,1.84,7.51,222020.87,560278.5519
1666,002119.SZ,20160301,22.91,25.4,22.91,24.51,23.46,1.05,4.48,158540.94,383140.9977
1667,002119.SZ,20160229,24.88,24.88,22.86,23.46,25.4,-1.94,-7.64,147880.74,347681.1877
1668,002119.SZ,20160226,24.4,26.29,24.22,25.4,24.48,0.92,3.76,224974.97,571821.0509
1669,002119.SZ,20160225,26.47,26.8,24.48,24.48,27.2,-2.72,-10.0,173733.76,441039.4439
1670,002119.SZ,20160224,26.39,29.03,25.9,27.2,26.39,0.81,3.07,245050.71,671213.6205
1671,002119.SZ,20160223,28.28,28.57,25.77,26.39,26.99,-0.6,-2.22,259567.44,694649.929
1672,002119.SZ,20160222,24.54,26.99,24.29,26.99,24.54,2.45,9.98,194279.33,500728.1723
1673,002119.SZ,20160219,22.0,24.54,22.0,24.54,22.31,2.23,10.0,232914.1,562311.2757
1674,002119.SZ,20160218,22.4,23.38,22.06,22.31,22.54,-0.23,-1.02,120740.12,273977.1206
1675,002119.SZ,20160217,22.6,22.89,21.6,22.54,22.22,0.32,1.44,144732.48,323260.5361
1676,002119.SZ,20160216,20.14,22.22,20.14,22.22,20.2,2.02,10.0,110463.59,236850.3734
1677,002119.SZ,20160215,19.01,20.48,19.01,20.2,20.08,0.12,0.6,55549.39,110574.6263
1678,002119.SZ,20160205,20.8,21.43,19.87,20.08,20.95,-0.87,-4.15,69348.78,143729.4692
1679,002119.SZ,20160204,20.9,21.3,20.53,20.95,20.84,0.11,0.53,94022.4,196678.63
1680,002119.SZ,20160203,19.52,21.19,19.52,20.84,20.16,0.68,3.37,94690.86,194423.4617
1681,002119.SZ,20160202,19.42,20.44,19.42,20.16,19.38,0.78,4.02,91240.39,182575.8607
1682,002119.SZ,20160201,20.21,21.1,19.0,19.38,20.51,-1.13,-5.51,114090.35,231420.0348
1683,002119.SZ,20160129,21.19,21.48,19.76,20.51,21.96,-1.45,-6.6,173484.9,354431.3432
1684,002119.SZ,20160128,23.54,23.94,21.96,21.96,24.4,-2.44,-10.0,163472.97,369534.753
1685,002119.SZ,20160127,23.31,24.64,21.85,24.4,23.0,1.4,6.09,226672.39,527158.1395
1686,002119.SZ,20160126,24.0,24.94,22.08,23.0,24.04,-1.04,-4.33,246529.42,585335.6934
1687,002119.SZ,20160125,22.16,24.04,21.88,24.04,21.85,2.19,10.02,229746.74,523461.0145
1688,002119.SZ,20160122,20.15,21.85,19.9,21.85,19.86,1.99,10.02,189023.51,401520.659
1689,002119.SZ,20160121,19.54,20.86,19.5,19.86,20.02,-0.16,-0.8,101674.23,205869.3067
1690,002119.SZ,20160120,20.16,20.61,19.81,20.02,20.68,-0.66,-3.19,75702.58,152864.0681
1691,002119.SZ,20160119,20.61,20.83,19.52,20.68,20.08,0.6,2.99,96576.42,195388.5169
1692,002119.SZ,20160118,18.9,20.98,18.9,20.08,20.24,-0.16,-0.79,85352.01,171316.112
1693,002119.SZ,20160115,19.58,21.8,19.58,20.24,20.07,0.17,0.85,141727.72,293767.0943
1694,002119.SZ,20160114,19.55,20.45,18.51,20.07,20.09,-0.02,-0.1,114723.54,227605.0516
1695,002119.SZ,20160113,18.0,20.26,17.92,20.09,19.53,0.56,2.87,183854.95,349962.8458
1696,002119.SZ,20160112,21.0,21.24,19.53,19.53,21.7,-2.17,-10.0,167004.88,335116.8225
1697,002119.SZ,20160111,22.16,23.58,21.08,21.7,22.72,-1.02,-4.49,267809.9,610145.3361
1698,002119.SZ,20160108,20.99,22.72,19.67,22.72,20.65,2.07,10.02,167560.15,362357.3086
1699,002119.SZ,20160107,22.16,22.38,20.65,20.65,22.94,-2.29,-9.98,44235.67,94645.5637
1700,002119.SZ,20160106,21.59,23.54,21.3,22.94,21.64,1.3,6.01,171873.86,385150.7574
1701,002119.SZ,20160105,19.55,21.95,19.55,21.64,20.71,0.93,4.49,130301.58,270001.188
1702,002119.SZ,20160104,21.55,22.36,20.62,20.71,21.82,-1.11,-5.09,95865.92,206070.0666
1703,002119.SZ,20151231,22.98,23.07,21.8,21.82,22.88,-1.06,-4.63,84623.37,188650.6428
1704,002119.SZ,20151230,21.99,22.97,21.9,22.88,22.16,0.72,3.25,122832.5,276953.6482
1705,002119.SZ,20151229,20.9,22.16,20.66,22.16,20.9,1.26,6.03,80346.67,171142.4401
1706,002119.SZ,20151228,22.06,22.38,20.9,20.9,22.05,-1.15,-5.22,110044.11,239530.909
1707,002119.SZ,20151225,22.0,22.5,21.65,22.05,22.13,-0.08,-0.36,96231.31,212938.9261
1708,002119.SZ,20151224,20.82,22.59,20.57,22.13,20.84,1.29,6.19,149744.48,325450.4986
1709,002119.SZ,20151223,21.42,21.85,20.83,20.84,21.6,-0.76,-3.52,77309.72,165586.1542
1710,002119.SZ,20151222,21.89,22.0,21.41,21.6,21.82,-0.22,-1.01,73720.32,159487.8741
1711,002119.SZ,20151221,21.36,21.86,20.73,21.82,21.37,0.45,2.11,102086.42,218497.9467
1712,002119.SZ,20151218,22.0,22.29,21.06,21.37,21.84,-0.47,-2.15,97610.99,210642.539
1713,002119.SZ,20151217,20.8,21.99,20.8,21.84,20.9,0.94,4.5,133886.81,287410.157
1714,002119.SZ,20151216,20.5,20.99,20.18,20.9,20.41,0.49,2.4,79833.76,164299.509
1715,002119.SZ,20151215,19.84,20.69,19.75,20.41,19.95,0.46,2.31,64792.85,131826.4887
1716,002119.SZ,20151214,19.11,20.1,18.96,19.95,19.36,0.59,3.05,52391.13,102986.807
1717,002119.SZ,20151211,19.16,19.4,19.02,19.36,19.2,0.16,0.83,36101.71,69465.6815
1718,002119.SZ,20151210,19.15,19.46,18.81,19.2,19.05,0.15,0.79,45628.46,87458.6534
1719,002119.SZ,20151209,19.6,19.76,19.0,19.05,19.6,-0.55,-2.81,46925.99,90181.8968
1720,002119.SZ,20151208,20.34,20.34,19.51,19.6,20.34,-0.74,-3.64,61305.19,121667.2329
1721,002119.SZ,20151207,19.99,20.39,19.73,20.34,19.8,0.54,2.73,65775.97,132288.5254
1722,002119.SZ,20151204,19.68,20.3,19.52,19.8,19.75,0.05,0.25,90462.76,180379.949
1723,002119.SZ,20151203,19.0,19.75,18.91,19.75,19.3,0.45,2.33,72978.17,141780.145
1724,002119.SZ,20151202,19.52,19.82,17.6,19.3,19.48,-0.18,-0.92,103943.51,194232.9011
1725,002119.SZ,20151201,19.94,20.58,19.0,19.48,20.16,-0.68,-3.37,98366.0,195997.5015
1726,002119.SZ,20151130,20.33,20.98,18.68,20.16,20.75,-0.59,-2.84,143101.87,283294.2947
1727,002119.SZ,20151127,22.65,22.89,20.75,20.75,23.05,-2.3,-9.98,152206.86,331693.6456
1728,002119.SZ,20151126,21.95,23.1,21.8,23.05,21.88,1.17,5.35,211535.62,480211.7329
1729,002119.SZ,20151125,21.41,22.35,21.06,21.88,21.46,0.42,1.96,168301.65,366049.7279
1730,002119.SZ,20151124,21.37,21.79,20.91,21.46,21.46,0.0,0.0,108874.64,232298.706
1731,002119.SZ,20151123,20.8,21.85,20.5,21.46,20.95,0.51,2.43,159767.45,340350.9657
1732,002119.SZ,20151120,20.91,21.35,20.55,20.95,20.75,0.2,0.96,140860.58,295151.8186
1733,002119.SZ,20151119,20.0,20.83,19.62,20.75,20.27,0.48,2.37,139888.16,284354.3712
1734,002119.SZ,20151118,21.89,22.09,20.25,20.27,22.5,-2.23,-9.91,240604.33,505876.4679
1735,002119.SZ,20151117,23.36,24.5,22.0,22.5,23.36,-0.86,-3.68,372735.16,856894.2425
1736,002119.SZ,20151110,21.02,23.6,20.9,23.36,21.45,1.91,8.9,266744.89,604677.0891
1737,002119.SZ,20151109,20.18,21.9,19.5,21.45,20.8,0.65,3.13,246875.26,513762.5374
1738,002119.SZ,20151106,20.55,21.25,20.2,20.8,20.92,-0.12,-0.57,204272.98,421682.133
1739,002119.SZ,20151105,19.59,21.9,19.5,20.92,20.2,0.72,3.56,281568.62,582720.9534
1740,002119.SZ,20151104,18.02,20.6,18.02,20.2,19.24,0.96,4.99,322686.2,619622.3405
1741,002119.SZ,20151103,19.24,19.24,19.24,19.24,21.38,-2.14,-10.01,6882.0,13240.968
1742,002119.SZ,20151102,21.38,21.38,21.38,21.38,23.76,-2.38,-10.02,8452.0,18070.376
1743,002119.SZ,20151030,22.99,24.5,22.9,23.76,23.02,0.74,3.21,73610.23,175523.2838
1744,002119.SZ,20151029,23.32,23.83,22.57,23.02,22.91,0.11,0.48,60631.87,140260.4326
1745,002119.SZ,20151028,23.69,25.05,22.53,22.91,24.3,-1.39,-5.72,91498.89,220224.635
1746,002119.SZ,20151027,23.0,25.7,22.01,24.3,23.64,0.66,2.79,116401.01,268492.7221
1747,002119.SZ,20151026,22.0,23.64,20.81,23.64,21.49,2.15,10.0,121229.3,266642.1496
1748,002119.SZ,20151023,20.8,22.29,20.68,21.49,20.53,0.96,4.68,85831.9,186116.2236
1749,002119.SZ,20151022,19.6,20.7,19.53,20.53,19.97,0.56,2.8,64626.32,130481.2779
1750,002119.SZ,20151021,21.98,22.2,19.97,19.97,22.19,-2.22,-10.0,84188.96,176483.3209
1751,002119.SZ,20151020,20.9,22.54,20.5,22.19,20.9,1.29,6.17,98518.0,213754.4766
1752,002119.SZ,20151019,21.21,21.21,20.33,20.9,21.22,-0.32,-1.51,68271.19,141083.116
1753,002119.SZ,20151016,21.59,21.6,20.66,21.22,21.5,-0.28,-1.3,75687.82,159858.6775
1754,002119.SZ,20151015,20.48,21.85,20.28,21.5,20.77,0.73,3.51,74628.36,158064.2101
1755,002119.SZ,20151014,19.9,21.38,19.88,20.77,20.28,0.49,2.42,91083.4,187247.7202
1756,002119.SZ,20151013,19.5,20.56,19.3,20.28,20.54,-0.26,-1.27,89089.18,178955.2964
1757,002119.SZ,20151012,18.71,20.54,18.5,20.54,18.67,1.87,10.02,102687.78,204239.158
1758,002119.SZ,20151009,18.03,18.76,17.88,18.67,18.11,0.56,3.09,53650.25,98874.659
1759,002119.SZ,20151008,17.99,18.36,17.7,18.11,17.25,0.86,4.99,49959.84,90156.5167
1760,002119.SZ,20150930,17.37,17.59,17.05,17.25,17.3,-0.05,-0.29,26462.33,45791.4125
1761,002119.SZ,20150929,17.49,17.65,17.0,17.3,17.9,-0.6,-3.35,35874.92,61992.8253
1762,002119.SZ,20150928,17.22,18.08,16.81,17.9,17.1,0.8,4.68,42602.95,75186.2504
1763,002119.SZ,20150925,18.43,18.43,16.61,17.1,18.4,-1.3,-7.07,59178.57,103155.4462
1764,002119.SZ,20150924,18.08,18.75,18.08,18.4,18.2,0.2,1.1,50808.6,93563.6922
1765,002119.SZ,20150923,17.8,18.56,17.66,18.2,18.2,0.0,0.0,58087.05,105557.9131
1766,002119.SZ,20150922,18.6,19.0,17.81,18.2,18.59,-0.39,-2.1,75175.16,137897.8309
1767,002119.SZ,20150921,16.71,18.59,16.51,18.59,16.9,1.69,10.0,68894.33,121388.2343
1768,002119.SZ,20150918,16.45,16.99,16.06,16.9,16.08,0.82,5.1,56377.84,93062.8303
1769,002119.SZ,20150917,16.8,17.65,16.01,16.08,16.43,-0.35,-2.13,81663.05,139593.76
1770,002119.SZ,20150916,15.3,16.43,15.21,16.43,14.94,1.49,9.97,61711.06,97278.4319
1771,002119.SZ,20150915,15.25,16.15,14.83,14.94,16.39,-1.45,-8.85,56350.32,86357.1353
1772,002119.SZ,20150914,18.25,18.4,16.39,16.39,18.21,-1.82,-9.99,54269.2,92989.2926
1773,002119.SZ,20150911,17.8,18.58,17.73,18.21,17.84,0.37,2.07,49022.63,88942.9074
1774,002119.SZ,20150910,18.08,18.44,17.56,17.84,18.65,-0.81,-4.34,69624.36,126178.186
1775,002119.SZ,20150909,17.9,19.4,17.7,18.65,17.91,0.74,4.13,97327.85,181819.0232
1776,002119.SZ,20150908,16.25,17.91,15.87,17.91,16.28,1.63,10.01,91879.41,153172.2346
1777,002119.SZ,20150907,15.33,16.28,15.32,16.28,14.8,1.48,10.0,85275.62,138033.4398
1778,002119.SZ,20150902,14.5,17.0,14.5,14.8,15.98,-1.18,-7.38,67546.43,103917.3325
1779,002119.SZ,20150901,17.08,17.5,15.98,15.98,17.76,-1.78,-10.02,49316.54,80744.6133
1780,002119.SZ,20150831,19.7,19.7,17.76,17.76,19.73,-1.97,-9.98,76792.68,143082.9805
1781,002119.SZ,20150828,18.5,19.73,18.06,19.73,17.96,1.77,9.86,79493.2,150104.6717
1782,002119.SZ,20150827,17.12,17.96,16.1,17.96,16.47,1.49,9.05,72525.31,124329.3601
1783,002119.SZ,20150826,18.2,18.99,16.44,16.47,18.06,-1.59,-8.8,82103.16,144785.1886
1784,002119.SZ,20150825,18.06,18.87,18.06,18.06,20.07,-2.01,-10.01,51400.0,93278.774
1785,002119.SZ,20150824,20.96,20.96,20.07,20.07,22.3,-2.23,-10.0,30709.87,62172.7401
1786,002119.SZ,20150821,23.92,24.94,22.2,22.3,24.53,-2.23,-9.09,64625.95,151875.4842
1787,002119.SZ,20150820,25.8,26.49,24.53,24.53,26.55,-2.02,-7.61,81678.33,208043.6828
1788,002119.SZ,20150819,23.7,26.99,23.7,26.55,24.81,1.74,7.01,116541.6,292715.3926
1789,002119.SZ,20150818,27.19,28.65,24.8,24.81,27.56,-2.75,-9.98,136057.05,367051.8081
1790,002119.SZ,20150817,29.0,29.53,27.1,27.56,30.09,-2.53,-8.41,133908.79,376503.7066
1791,002119.SZ,20150814,29.41,31.6,29.0,30.09,29.75,0.34,1.14,152900.14,459575.4466
1792,002119.SZ,20150813,28.0,30.21,26.85,29.75,27.46,2.29,8.34,225972.4,649176.0707
1793,002119.SZ,20150812,24.33,27.46,23.5,27.46,24.96,2.5,10.02,177944.28,459032.8463
1794,002119.SZ,20150811,25.35,26.18,24.65,24.96,25.78,-0.82,-3.18,123065.02,314749.0599
1795,002119.SZ,20150810,26.4,26.44,25.28,25.78,25.2,0.58,2.3,157947.27,408979.2203
1796,002119.SZ,20150807,24.35,26.45,24.2,25.2,24.68,0.52,2.11,113516.21,286322.0585
1797,002119.SZ,20150806,26.36,26.36,23.01,24.68,23.96,0.72,3.01,156937.81,393603.7008
1798,002119.SZ,20150805,23.96,23.96,23.01,23.96,21.78,2.18,10.01,38774.06,92486.0373
1799,002119.SZ,20150804,19.82,21.78,19.82,21.78,19.8,1.98,10.0,75503.05,158616.2621
1800,002119.SZ,20150803,18.79,20.8,18.7,19.8,19.1,0.7,3.66,81634.81,161810.5629
1801,002119.SZ,20150731,18.21,20.39,18.2,19.1,19.41,-0.31,-1.6,75530.16,145647.3644
1802,002119.SZ,20150730,20.9,21.69,19.28,19.41,21.28,-1.87,-8.79,83510.47,175696.0985
1803,002119.SZ,20150729,20.99,21.43,18.61,21.28,19.78,1.5,7.58,100984.97,206710.0904
1804,002119.SZ,20150728,20.06,22.3,19.78,19.78,21.98,-2.2,-10.01,101864.6,206822.8289
1805,002119.SZ,20150727,23.59,25.24,21.98,21.98,24.42,-2.44,-9.99,96723.0,229279.7793
1806,002119.SZ,20150724,25.38,26.48,24.15,24.42,25.0,-0.58,-2.32,106487.73,271139.5816
1807,002119.SZ,20150723,24.36,25.19,23.85,25.0,24.32,0.68,2.8,94570.22,232830.4847
1808,002119.SZ,20150722,24.2,24.98,23.3,24.32,24.55,-0.23,-0.94,92907.85,224790.1474
1809,002119.SZ,20150721,24.3,25.38,24.02,24.55,25.31,-0.76,-3.0,99171.76,244351.3127
1810,002119.SZ,20150720,24.29,26.5,24.28,25.31,24.21,1.1,4.54,133589.34,335221.7383
1811,002119.SZ,20150717,22.39,24.21,21.53,24.21,22.01,2.2,10.0,101174.03,232547.9756
1812,002119.SZ,20150716,20.0,22.32,18.28,22.01,20.29,1.72,8.48,136205.12,285694.5826
1813,002119.SZ,20150715,23.0,24.0,20.29,20.29,22.54,-2.25,-9.98,162965.13,360346.053
1814,002119.SZ,20150714,22.54,22.54,21.52,22.54,20.49,2.05,10.0,41936.5,94098.675
1815,002119.SZ,20150713,20.49,20.49,20.49,20.49,18.63,1.86,9.98,6264.14,12835.2229
1816,002119.SZ,20150710,18.0,18.63,17.66,18.63,16.94,1.69,9.98,25296.6,46380.0698
1817,002119.SZ,20150709,14.6,16.94,14.5,16.94,15.4,1.54,10.0,119697.8,196664.1315
1818,002119.SZ,20150708,13.17,15.88,13.17,15.4,14.63,0.77,5.26,209716.19,302641.9675
1819,002119.SZ,20150707,15.0,15.7,14.63,14.63,16.25,-1.62,-9.97,57306.3,84780.9711
1820,002119.SZ,20150706,19.87,19.87,16.25,16.25,18.06,-1.81,-10.02,113849.52,202106.577
1821,002119.SZ,20150703,18.45,21.0,18.06,18.06,20.07,-2.01,-10.01,74373.18,139015.4209
1822,002119.SZ,20150702,22.08,22.48,20.07,20.07,22.3,-2.23,-10.0,59809.63,123738.2009
1823,002119.SZ,20150701,23.11,24.31,22.12,22.3,24.08,-1.78,-7.39,108352.44,255365.7976
1824,002119.SZ,20150630,21.6,24.49,21.14,24.08,23.49,0.59,2.51,100000.56,226722.0184
1825,002119.SZ,20150629,26.0,26.0,23.49,23.49,26.1,-2.61,-10.0,81132.82,194615.2496
1826,002119.SZ,20150626,28.11,28.3,26.1,26.1,29.0,-2.9,-10.0,46607.46,124485.6768
1827,002119.SZ,20150625,31.49,31.74,28.93,29.0,31.39,-2.39,-7.61,46934.21,142506.1202
1828,002119.SZ,20150624,31.06,32.15,30.47,31.39,30.75,0.64,2.08,55472.45,173632.5567
1829,002119.SZ,20150623,31.35,31.95,28.55,30.75,31.2,-0.45,-1.44,50759.7,154354.8023
1830,002119.SZ,20150619,33.0,34.35,31.02,31.2,33.65,-2.45,-7.28,51406.66,167490.3978
1831,002119.SZ,20150618,34.83,35.93,33.0,33.65,35.03,-1.38,-3.94,68883.93,237796.2339
1832,002119.SZ,20150617,34.14,35.5,33.9,35.03,34.15,0.88,2.58,51694.03,179010.1884
1833,002119.SZ,20150616,36.5,37.3,34.0,34.15,37.65,-3.5,-9.3,80064.83,283499.6098
1834,002119.SZ,20150615,41.5,41.5,37.32,37.65,40.7,-3.05,-7.49,101444.36,392741.8881
1835,002119.SZ,20150612,39.39,42.6,39.35,40.7,39.2,1.5,3.83,132414.92,542078.1741
1836,002119.SZ,20150611,39.2,39.55,38.2,39.2,39.09,0.11,0.28,67171.57,261654.5937
1837,002119.SZ,20150610,38.5,40.3,37.51,39.09,38.55,0.54,1.4,76211.65,299625.0119
1838,002119.SZ,20150609,37.0,38.73,36.75,38.55,37.3,1.25,3.35,63624.08,241696.929
1839,002119.SZ,20150608,40.1,40.5,37.0,37.3,39.66,-2.36,-5.95,84487.91,322909.5985
1840,002119.SZ,20150605,39.2,39.85,37.5,39.66,38.4,1.26,3.28,111548.29,434178.8406
1841,002119.SZ,20150604,41.0,41.0,36.95,38.4,41.06,-2.66,-6.48,143982.73,554561.0889
1842,002119.SZ,20150603,44.7,44.7,40.36,41.06,44.59,-3.53,-7.92,161647.24,681067.9807
1843,002119.SZ,20150602,42.52,45.88,41.4,44.59,42.3,2.29,5.41,226787.61,1000130.3187
1844,002119.SZ,20150601,41.0,43.99,40.0,42.3,42.02,0.28,0.67,180676.03,754554.2693
1845,002119.SZ,20150529,42.28,45.99,39.42,42.02,43.8,-1.78,-4.06,201629.85,852792.8027
1846,002119.SZ,20150528,40.21,46.09,40.2,43.8,41.9,1.9,4.53,279450.14,1201689.1222
1847,002119.SZ,20150527,40.73,44.6,38.22,41.9,40.73,1.17,2.87,271230.16,1121920.1512
1848,002119.SZ,20150526,38.29,40.73,37.12,40.73,37.03,3.7,9.99,342982.11,1339491.6433
