,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600681.SH,20200807,5.54,5.54,5.38,5.43,5.54,-0.11,-1.9856,49007.76,26633.442
584,600681.SH,20200806,5.63,5.63,5.52,5.54,5.6,-0.06,-1.0714,43471.35,24137.08
585,600681.SH,20200805,5.58,5.63,5.55,5.6,5.59,0.01,0.1789,46504.26,25995.525
586,600681.SH,20200804,5.58,5.63,5.52,5.59,5.54,0.05,0.9025,73073.78,40812.204
587,600681.SH,20200803,5.41,5.54,5.41,5.54,5.41,0.13,2.403,67824.65,37220.09
588,600681.SH,20200731,5.4,5.47,5.35,5.41,5.42,-0.01,-0.1845,45829.44,24763.042
589,600681.SH,20200730,5.48,5.49,5.4,5.42,5.43,-0.01,-0.1842,40219.7,21863.143
590,600681.SH,20200729,5.41,5.44,5.33,5.43,5.4,0.03,0.5556,50141.0,27121.797
591,600681.SH,20200728,5.42,5.45,5.35,5.4,5.38,0.02,0.3717,36751.4,19859.29
592,600681.SH,20200727,5.43,5.43,5.3,5.38,5.41,-0.03,-0.5545,44164.3,23698.612
593,600681.SH,20200724,5.57,5.63,5.39,5.41,5.53,-0.12,-2.17,66357.3,36449.08
594,600681.SH,20200723,5.55,5.56,5.42,5.53,5.6,-0.07,-1.25,80775.07,44407.124
595,600681.SH,20200722,5.63,5.69,5.59,5.6,5.64,-0.04,-0.7092,75926.89,42776.234
596,600681.SH,20200721,5.7,5.76,5.61,5.64,5.7,-0.06,-1.0526,56895.61,32206.68
597,600681.SH,20200720,5.54,5.77,5.54,5.7,5.51,0.19,3.4483,102360.41,58289.952
598,600681.SH,20200717,5.58,5.65,5.44,5.51,5.56,-0.05,-0.8993,64039.27,35548.67
599,600681.SH,20200716,5.85,5.95,5.55,5.56,5.88,-0.32,-5.4422,142909.21,82061.627
600,600681.SH,20200715,5.73,6.06,5.63,5.88,5.71,0.17,2.9772,232112.82,135334.056
601,600681.SH,20200714,5.72,5.82,5.62,5.71,5.71,0.0,0.0,92097.88,52641.319
602,600681.SH,20200713,5.63,5.74,5.6,5.71,5.62,0.09,1.6014,85940.26,48941.91
603,600681.SH,20200710,5.77,5.78,5.61,5.62,5.75,-0.13,-2.2609,93464.24,53082.537
604,600681.SH,20200709,5.58,5.75,5.57,5.75,5.57,0.18,3.2316,120321.72,68339.649
605,600681.SH,20200708,5.47,5.59,5.42,5.57,5.5,0.07,1.2727,86349.12,47586.54
606,600681.SH,20200707,5.6,5.65,5.45,5.5,5.53,-0.03,-0.5425,102208.51,56623.948
607,600681.SH,20200706,5.31,5.55,5.31,5.53,5.29,0.24,4.5369,107441.28,58840.295
608,600681.SH,20200703,5.25,5.3,5.23,5.29,5.23,0.06,1.1472,55427.85,29258.457
609,600681.SH,20200702,5.14,5.24,5.14,5.23,5.14,0.09,1.751,41976.34,21812.969
610,600681.SH,20200701,5.12,5.14,5.1,5.14,5.12,0.02,0.3906,17870.63,9149.375
611,600681.SH,20200630,5.12,5.15,5.07,5.12,5.12,0.0,0.0,18307.76,9367.374
612,600681.SH,20200629,5.11,5.12,5.08,5.12,5.12,0.0,0.0,19988.88,10188.042
613,600681.SH,20200624,5.15,5.15,5.09,5.12,5.14,-0.02,-0.3891,19402.18,9916.892
614,600681.SH,20200623,5.17,5.17,5.1,5.14,5.17,-0.03,-0.5803,25473.78,13077.924
615,600681.SH,20200622,5.21,5.24,5.15,5.17,5.22,-0.05,-0.9579,25704.41,13349.166
616,600681.SH,20200619,5.2,5.23,5.16,5.22,5.19,0.03,0.578,30013.38,15587.647
617,600681.SH,20200618,5.23,5.24,5.18,5.19,5.24,-0.05,-0.9542,22459.52,11687.975
618,600681.SH,20200617,5.15,5.25,5.15,5.24,5.15,0.09,1.7476,56924.28,29639.873
619,600681.SH,20200616,5.1,5.16,5.1,5.15,5.1,0.05,0.9804,21220.98,10887.121
620,600681.SH,20200615,5.11,5.14,5.08,5.1,5.11,-0.01,-0.1957,29243.2,14958.454
621,600681.SH,20200612,5.0,5.12,4.96,5.11,5.05,0.06,1.1881,26751.92,13563.701
622,600681.SH,20200611,5.13,5.14,5.04,5.05,5.12,-0.07,-1.3672,21767.12,11073.519
623,600681.SH,20200610,5.14,5.17,5.11,5.12,5.16,-0.04,-0.7752,13142.57,6739.561
624,600681.SH,20200609,5.16,5.17,5.12,5.16,5.15,0.01,0.1942,13920.6,7158.52
625,600681.SH,20200608,5.22,5.22,5.15,5.15,5.16,-0.01,-0.1938,12282.62,6341.573
626,600681.SH,20200605,5.18,5.18,5.14,5.16,5.14,0.02,0.3891,22813.42,11772.105
627,600681.SH,20200604,5.17,5.17,5.11,5.14,5.15,-0.01,-0.1942,19065.42,9776.608
628,600681.SH,20200603,5.19,5.21,5.13,5.15,5.18,-0.03,-0.5792,24539.69,12695.12
629,600681.SH,20200602,5.15,5.19,5.13,5.18,5.15,0.03,0.5825,25409.49,13114.553
630,600681.SH,20200601,5.1,5.16,5.09,5.15,5.1,0.05,0.9804,30911.35,15879.008
631,600681.SH,20200529,5.08,5.16,5.04,5.1,5.12,-0.02,-0.3906,37501.1,19126.742
632,600681.SH,20200528,5.1,5.12,5.02,5.12,5.05,0.07,1.3861,25873.59,13112.507
633,600681.SH,20200527,5.05,5.08,5.01,5.05,5.02,0.03,0.5976,21307.71,10761.035
634,600681.SH,20200526,5.03,5.08,4.97,5.02,5.05,-0.03,-0.5941,32185.0,16169.165
635,600681.SH,20200525,5.09,5.12,4.92,5.05,5.11,-0.06,-1.1742,34974.4,17556.976
636,600681.SH,20200522,5.11,5.22,5.06,5.11,5.24,-0.13,-2.4809,76059.41,39105.802
637,600681.SH,20200521,5.73,5.75,5.65,5.65,5.71,-0.06,-1.0508,81276.57,46206.587
638,600681.SH,20200520,5.64,5.74,5.63,5.71,5.61,0.1,1.7825,75559.29,42883.906
639,600681.SH,20200519,5.65,5.71,5.6,5.61,5.67,-0.06,-1.0582,47927.0,27008.022
640,600681.SH,20200518,5.57,5.73,5.55,5.67,5.46,0.21,3.8462,90045.86,50664.076
641,600681.SH,20200515,5.45,5.48,5.41,5.46,5.44,0.02,0.3676,25616.62,13938.075
642,600681.SH,20200514,5.49,5.49,5.43,5.44,5.5,-0.06,-1.0909,22823.4,12442.397
643,600681.SH,20200513,5.49,5.51,5.45,5.5,5.5,0.0,0.0,17454.62,9571.43
644,600681.SH,20200512,5.48,5.5,5.46,5.5,5.5,0.0,0.0,17786.37,9743.236
645,600681.SH,20200511,5.53,5.54,5.49,5.5,5.53,-0.03,-0.5425,21211.6,11691.309
646,600681.SH,20200508,5.5,5.54,5.48,5.53,5.5,0.03,0.5455,35980.95,19843.511
647,600681.SH,20200507,5.54,5.54,5.47,5.5,5.5,0.0,0.0,19597.2,10767.625
648,600681.SH,20200506,5.45,5.52,5.41,5.5,5.45,0.05,0.9174,31223.04,17132.374
649,600681.SH,20200430,5.35,5.46,5.35,5.45,5.35,0.1,1.8692,24837.24,13465.294
650,600681.SH,20200429,5.31,5.37,5.31,5.35,5.36,-0.01,-0.1866,14603.4,7804.89
651,600681.SH,20200428,5.41,5.41,5.26,5.36,5.4,-0.04,-0.7407,43559.46,23196.581
652,600681.SH,20200427,5.4,5.43,5.38,5.4,5.41,-0.01,-0.1848,23696.52,12797.982
653,600681.SH,20200424,5.48,5.48,5.39,5.41,5.48,-0.07,-1.2774,28237.17,15324.609
654,600681.SH,20200423,5.49,5.5,5.46,5.48,5.5,-0.02,-0.3636,23293.4,12778.321
655,600681.SH,20200422,5.5,5.52,5.46,5.5,5.52,-0.02,-0.3623,23834.44,13068.98
656,600681.SH,20200421,5.59,5.59,5.46,5.52,5.58,-0.06,-1.0753,34521.69,18988.913
657,600681.SH,20200420,5.56,5.62,5.55,5.58,5.58,0.0,0.0,35695.33,19904.219
658,600681.SH,20200417,5.69,5.69,5.56,5.58,5.7,-0.12,-2.1053,69775.33,39229.566
659,600681.SH,20200416,5.49,5.78,5.47,5.7,5.44,0.26,4.7794,150684.86,85466.897
660,600681.SH,20200415,5.45,5.49,5.42,5.44,5.47,-0.03,-0.5484,27645.0,15070.645
661,600681.SH,20200414,5.43,5.48,5.43,5.47,5.43,0.04,0.7366,21705.27,11846.869
662,600681.SH,20200413,5.42,5.43,5.37,5.43,5.42,0.01,0.1845,17327.4,9373.211
663,600681.SH,20200410,5.52,5.52,5.41,5.42,5.48,-0.06,-1.0949,27325.37,14885.084
664,600681.SH,20200409,5.47,5.52,5.44,5.48,5.48,0.0,0.0,27316.88,15000.164
665,600681.SH,20200408,5.44,5.49,5.41,5.48,5.45,0.03,0.5505,36986.2,20156.391
666,600681.SH,20200407,5.4,5.45,5.39,5.45,5.35,0.1,1.8692,35722.43,19351.42
667,600681.SH,20200403,5.38,5.39,5.33,5.35,5.37,-0.02,-0.3724,21234.8,11373.036
668,600681.SH,20200402,5.32,5.37,5.27,5.37,5.34,0.03,0.5618,21788.4,11615.26
669,600681.SH,20200401,5.36,5.41,5.32,5.34,5.39,-0.05,-0.9276,20313.88,10895.549
670,600681.SH,20200331,5.37,5.39,5.35,5.39,5.36,0.03,0.5597,18325.86,9850.984
671,600681.SH,20200330,5.41,5.44,5.31,5.36,5.45,-0.09,-1.6514,31951.0,17080.993
672,600681.SH,20200327,5.45,5.48,5.41,5.45,5.4,0.05,0.9259,26305.74,14322.719
673,600681.SH,20200326,5.46,5.47,5.39,5.4,5.47,-0.07,-1.2797,23826.07,12923.23
674,600681.SH,20200325,5.48,5.5,5.41,5.47,5.4,0.07,1.2963,43517.75,23687.783
675,600681.SH,20200324,5.42,5.48,5.31,5.4,5.37,0.03,0.5587,28170.6,15146.47
676,600681.SH,20200323,5.36,5.45,5.32,5.37,5.45,-0.08,-1.4679,29841.56,16049.542
677,600681.SH,20200320,5.39,5.45,5.35,5.45,5.37,0.08,1.4898,31041.23,16765.374
678,600681.SH,20200319,5.41,5.44,5.29,5.37,5.46,-0.09,-1.6484,49852.45,26731.191
679,600681.SH,20200318,5.54,5.56,5.39,5.46,5.48,-0.02,-0.365,59510.59,32561.03
680,600681.SH,20200317,5.51,5.66,5.35,5.48,5.51,-0.03,-0.5445,54915.72,30090.073
681,600681.SH,20200316,5.78,5.8,5.51,5.51,5.7,-0.19,-3.3333,51818.11,29240.217
682,600681.SH,20200313,5.51,5.72,5.45,5.7,5.73,-0.03,-0.5236,63964.99,35896.795
683,600681.SH,20200312,5.67,5.76,5.58,5.73,5.74,-0.01,-0.1742,69089.11,39101.556
684,600681.SH,20200311,5.79,5.95,5.72,5.74,5.76,-0.02,-0.3472,80959.37,47202.102
685,600681.SH,20200310,5.69,5.79,5.55,5.76,5.69,0.07,1.2302,75092.8,42713.203
686,600681.SH,20200309,5.87,5.88,5.69,5.69,5.9,-0.21,-3.5593,68276.04,39469.488
687,600681.SH,20200306,5.86,5.94,5.79,5.9,5.88,0.02,0.3401,73003.48,42751.645
688,600681.SH,20200305,5.75,5.93,5.7,5.88,5.68,0.2,3.5211,109967.36,64182.853
689,600681.SH,20200304,5.57,5.7,5.51,5.68,5.61,0.07,1.2478,57920.15,32662.138
690,600681.SH,20200303,5.65,5.71,5.57,5.61,5.57,0.04,0.7181,71837.83,40439.129
691,600681.SH,20200302,5.46,5.65,5.46,5.57,5.43,0.14,2.5783,59495.68,33172.434
692,600681.SH,20200228,5.6,5.7,5.42,5.43,5.7,-0.27,-4.7368,82146.28,45324.4
693,600681.SH,20200227,5.77,5.78,5.69,5.7,5.74,-0.04,-0.6969,46981.91,26895.79
694,600681.SH,20200226,5.69,5.82,5.68,5.74,5.8,-0.06,-1.0345,70167.34,40386.49
695,600681.SH,20200225,5.87,5.87,5.6,5.8,5.97,-0.17,-2.8476,113505.47,65216.525
696,600681.SH,20200224,6.03,6.03,5.95,5.97,6.06,-0.09,-1.4851,70838.44,42335.346
697,600681.SH,20200221,6.02,6.09,6.0,6.06,6.02,0.04,0.6645,78097.36,47170.37
698,600681.SH,20200220,6.0,6.03,5.89,6.02,5.96,0.06,1.0067,61522.88,36772.308
699,600681.SH,20200219,6.02,6.04,5.94,5.96,6.01,-0.05,-0.8319,38688.43,23173.88
700,600681.SH,20200218,5.93,6.07,5.93,6.01,5.93,0.08,1.3491,58370.56,35074.202
701,600681.SH,20200217,5.82,5.94,5.82,5.93,5.82,0.11,1.89,65963.6,38871.083
702,600681.SH,20200214,5.82,5.87,5.81,5.82,5.86,-0.04,-0.6826,27419.88,15989.148
703,600681.SH,20200213,5.91,5.92,5.84,5.86,5.91,-0.05,-0.846,37409.12,21968.753
704,600681.SH,20200212,5.89,5.92,5.83,5.91,5.9,0.01,0.1695,38214.83,22463.37
705,600681.SH,20200211,5.89,5.96,5.85,5.9,5.9,0.0,0.0,46596.61,27524.018
706,600681.SH,20200210,5.86,5.9,5.75,5.9,5.87,0.03,0.5111,38297.04,22421.349
707,600681.SH,20200207,5.87,5.88,5.75,5.87,5.85,0.02,0.3419,50265.64,29220.761
708,600681.SH,20200206,5.77,5.93,5.66,5.85,5.76,0.09,1.5625,73868.74,43029.498
709,600681.SH,20200205,5.5,5.77,5.5,5.76,5.42,0.34,6.2731,102162.11,57884.252
710,600681.SH,20200204,5.2,5.55,5.2,5.42,5.52,-0.1,-1.8116,78580.63,42489.889
711,600681.SH,20200203,5.52,5.56,5.52,5.52,6.13,-0.61,-9.9511,44701.0,24678.169
712,600681.SH,20200123,6.36,6.36,6.06,6.13,6.37,-0.24,-3.7677,61731.86,38331.946
713,600681.SH,20200122,6.44,6.48,6.32,6.37,6.46,-0.09,-1.3932,50648.57,32279.289
714,600681.SH,20200121,6.6,6.6,6.45,6.46,6.56,-0.1,-1.5244,62812.83,40777.761
715,600681.SH,20200120,6.53,6.63,6.49,6.56,6.53,0.03,0.4594,52395.84,34435.519
716,600681.SH,20200117,6.7,6.72,6.48,6.53,6.67,-0.14,-2.099,123188.91,81159.802
717,600681.SH,20200116,6.83,6.83,6.66,6.67,6.81,-0.14,-2.0558,93473.16,62935.519
718,600681.SH,20200115,6.9,6.9,6.75,6.81,6.9,-0.09,-1.3043,54405.98,37104.897
719,600681.SH,20200114,6.88,6.92,6.85,6.9,6.89,0.01,0.1451,71104.1,48936.626
720,600681.SH,20200113,6.84,6.89,6.82,6.89,6.87,0.02,0.2911,34125.04,23391.556
721,600681.SH,20200110,6.9,6.92,6.86,6.87,6.92,-0.05,-0.7225,33849.76,23277.009
722,600681.SH,20200109,6.93,6.95,6.86,6.92,6.89,0.03,0.4354,54285.13,37430.571
723,600681.SH,20200108,6.99,7.02,6.89,6.89,6.99,-0.1,-1.4306,49569.4,34445.102
724,600681.SH,20200107,6.94,7.01,6.9,6.99,6.95,0.04,0.5755,70090.21,48735.075
725,600681.SH,20200106,6.88,7.03,6.86,6.95,6.86,0.09,1.312,85684.04,59479.144
726,600681.SH,20200103,6.88,6.88,6.82,6.86,6.86,0.0,0.0,36862.97,25260.533
727,600681.SH,20200102,6.83,6.87,6.82,6.86,6.8,0.06,0.8824,43793.24,30002.475
728,600681.SH,20191231,6.77,6.83,6.76,6.8,6.79,0.01,0.1473,34499.26,23458.402
729,600681.SH,20191230,6.74,6.79,6.73,6.79,6.76,0.03,0.4438,24061.92,16264.598
730,600681.SH,20191227,6.76,6.8,6.72,6.76,6.77,-0.01,-0.1477,38615.39,26110.567
731,600681.SH,20191226,6.76,6.77,6.72,6.77,6.74,0.03,0.4451,20272.39,13684.428
732,600681.SH,20191225,6.77,6.78,6.72,6.74,6.79,-0.05,-0.7364,21686.18,14634.825
733,600681.SH,20191224,6.74,6.8,6.73,6.79,6.74,0.05,0.7418,21154.83,14284.987
734,600681.SH,20191223,6.85,6.85,6.72,6.74,6.84,-0.1,-1.462,37166.62,25151.961
735,600681.SH,20191220,6.93,6.94,6.83,6.84,6.92,-0.08,-1.1561,36832.95,25325.869
736,600681.SH,20191219,6.84,6.93,6.81,6.92,6.84,0.08,1.1696,39943.21,27471.169
737,600681.SH,20191218,6.86,6.89,6.8,6.84,6.86,-0.02,-0.2915,38806.24,26507.469
738,600681.SH,20191217,6.76,6.87,6.76,6.86,6.76,0.1,1.4793,55941.75,38161.804
739,600681.SH,20191216,6.74,6.76,6.71,6.76,6.73,0.03,0.4458,38408.43,25879.308
740,600681.SH,20191213,6.76,6.77,6.71,6.73,6.72,0.01,0.1488,37137.9,24988.474
741,600681.SH,20191212,6.75,6.76,6.71,6.72,6.74,-0.02,-0.2967,20843.37,14025.927
742,600681.SH,20191211,6.78,6.81,6.73,6.74,6.79,-0.05,-0.7364,21585.43,14577.619
743,600681.SH,20191210,6.82,6.82,6.78,6.79,6.84,-0.05,-0.731,20122.26,13675.388
744,600681.SH,20191209,6.83,6.85,6.78,6.84,6.83,0.01,0.1464,23552.95,16024.926
745,600681.SH,20191206,6.83,6.86,6.79,6.83,6.83,0.0,0.0,19750.02,13459.142
746,600681.SH,20191205,6.79,6.86,6.78,6.83,6.79,0.04,0.5891,31590.5,21542.531
747,600681.SH,20191204,6.75,6.81,6.73,6.79,6.75,0.04,0.5926,18255.14,12372.793
748,600681.SH,20191203,6.75,6.76,6.71,6.75,6.75,0.0,0.0,18077.79,12180.013
749,600681.SH,20191202,6.81,6.84,6.75,6.75,6.81,-0.06,-0.8811,15655.8,10623.995
750,600681.SH,20191129,6.71,6.85,6.71,6.81,6.79,0.02,0.2946,21268.8,14496.82
751,600681.SH,20191128,6.86,6.87,6.79,6.79,6.84,-0.05,-0.731,14270.33,9721.491
752,600681.SH,20191127,6.81,6.88,6.81,6.84,6.85,-0.01,-0.146,13916.0,9525.994
753,600681.SH,20191126,6.86,6.87,6.8,6.85,6.85,0.0,0.0,15557.22,10630.956
754,600681.SH,20191125,6.82,6.86,6.74,6.85,6.77,0.08,1.1817,25813.77,17602.83
755,600681.SH,20191122,6.74,6.87,6.74,6.77,6.79,-0.02,-0.2946,25992.8,17691.061
756,600681.SH,20191121,6.7,6.82,6.7,6.79,6.77,0.02,0.2954,36569.57,24696.441
757,600681.SH,20191120,6.88,6.92,6.74,6.77,6.9,-0.13,-1.8841,33465.3,22838.991
758,600681.SH,20191119,6.85,6.92,6.82,6.9,6.86,0.04,0.5831,34593.18,23785.45
759,600681.SH,20191118,6.85,6.92,6.82,6.86,6.92,-0.06,-0.8671,34487.44,23630.24
760,600681.SH,20191115,7.03,7.05,6.76,6.92,7.06,-0.14,-1.983,101604.17,70074.047
761,600681.SH,20191114,7.06,7.1,7.03,7.06,7.05,0.01,0.1418,24914.03,17593.948
762,600681.SH,20191113,7.04,7.07,7.0,7.05,7.07,-0.02,-0.2829,28770.24,20221.495
763,600681.SH,20191112,7.04,7.09,7.0,7.07,7.05,0.02,0.2837,36482.72,25674.213
764,600681.SH,20191111,7.22,7.3,7.02,7.05,7.3,-0.25,-3.4247,69602.79,49513.357
765,600681.SH,20191108,7.34,7.38,7.21,7.3,7.31,-0.01,-0.1368,80213.37,58497.738
766,600681.SH,20191107,7.21,7.33,7.21,7.31,7.21,0.1,1.387,57742.11,42022.893
767,600681.SH,20191106,7.31,7.34,7.2,7.21,7.3,-0.09,-1.2329,73861.22,53644.829
768,600681.SH,20191105,7.24,7.49,7.2,7.3,7.19,0.11,1.5299,162566.2,119566.797
769,600681.SH,20191104,7.08,7.21,7.03,7.19,7.08,0.11,1.5537,62987.71,44977.093
770,600681.SH,20191101,7.06,7.1,7.0,7.08,7.04,0.04,0.5682,40155.25,28344.809
771,600681.SH,20191031,7.08,7.14,6.94,7.04,7.07,-0.03,-0.4243,63451.23,44623.646
772,600681.SH,20191030,7.2,7.2,7.05,7.07,7.28,-0.21,-2.8846,105841.98,75264.972
773,600681.SH,20191029,7.17,7.38,7.16,7.28,7.2,0.08,1.1111,101666.6,73989.8
774,600681.SH,20191028,7.18,7.23,7.14,7.2,7.21,-0.01,-0.1387,58749.83,42173.322
775,600681.SH,20191025,7.28,7.28,7.11,7.21,7.25,-0.04,-0.5517,67962.14,48813.359
776,600681.SH,20191024,7.05,7.27,7.03,7.25,7.05,0.2,2.8369,94748.36,68046.648
777,600681.SH,20191023,7.14,7.14,7.03,7.05,7.1,-0.05,-0.7042,32396.91,22882.316
778,600681.SH,20191022,7.05,7.11,7.04,7.1,7.05,0.05,0.7092,46852.95,33128.421
779,600681.SH,20191021,7.21,7.22,7.01,7.05,7.24,-0.19,-2.6243,85736.67,60637.673
780,600681.SH,20191018,7.34,7.42,7.21,7.24,7.38,-0.14,-1.897,91482.89,66745.559
781,600681.SH,20191017,7.44,7.61,7.37,7.38,7.29,0.09,1.2346,182155.93,136050.28
782,600681.SH,20191016,7.36,7.39,7.22,7.29,7.36,-0.07,-0.9511,122940.59,89778.868
783,600681.SH,20191015,7.23,7.37,7.18,7.36,7.26,0.1,1.3774,130303.61,95345.784
784,600681.SH,20191014,7.1,7.28,7.07,7.26,7.09,0.17,2.3977,99538.64,71302.127
785,600681.SH,20191011,7.03,7.12,6.99,7.09,7.02,0.07,0.9972,49402.64,34827.393
786,600681.SH,20191010,6.99,7.03,6.96,7.02,6.98,0.04,0.5731,23616.31,16537.578
787,600681.SH,20191009,7.02,7.02,6.94,6.98,7.01,-0.03,-0.428,34374.6,23958.091
788,600681.SH,20191008,7.06,7.07,6.99,7.01,7.02,-0.01,-0.1425,28214.35,19786.889
789,600681.SH,20190930,7.0,7.07,6.98,7.02,7.0,0.02,0.2857,20170.09,14177.183
790,600681.SH,20190927,7.0,7.04,6.96,7.0,6.99,0.01,0.1431,28551.53,19976.287
791,600681.SH,20190926,7.08,7.13,6.97,6.99,7.05,-0.06,-0.8511,59416.86,41797.572
792,600681.SH,20190925,7.11,7.18,7.05,7.05,7.14,-0.09,-1.2605,63728.76,45306.731
793,600681.SH,20190924,7.16,7.19,7.12,7.14,7.16,-0.02,-0.2793,27054.52,19382.162
794,600681.SH,20190923,7.26,7.27,7.12,7.16,7.27,-0.11,-1.5131,54912.75,39458.873
795,600681.SH,20190920,7.31,7.35,7.25,7.27,7.3,-0.03,-0.411,39695.07,28863.002
796,600681.SH,20190919,7.28,7.31,7.25,7.3,7.28,0.02,0.2747,45408.77,33051.96
797,600681.SH,20190918,7.36,7.39,7.26,7.28,7.42,-0.14,-1.8868,95665.07,69920.872
798,600681.SH,20190917,7.37,7.54,7.24,7.42,7.37,0.05,0.6784,129516.13,95821.843
799,600681.SH,20190916,7.46,7.57,7.34,7.37,7.41,-0.04,-0.5398,98775.49,73609.026
800,600681.SH,20190912,7.4,7.45,7.35,7.41,7.4,0.01,0.1351,34235.77,25321.049
801,600681.SH,20190911,7.36,7.49,7.33,7.4,7.35,0.05,0.6803,74274.74,54994.682
802,600681.SH,20190910,7.39,7.39,7.31,7.35,7.39,-0.04,-0.5413,52686.88,38681.693
803,600681.SH,20190909,7.4,7.43,7.28,7.39,7.33,0.06,0.8186,75800.96,55574.608
804,600681.SH,20190906,7.44,7.54,7.32,7.33,7.48,-0.15,-2.0053,99543.0,73590.711
805,600681.SH,20190905,7.12,7.77,7.11,7.48,7.1,0.38,5.3521,134054.96,98655.106
806,600681.SH,20190904,7.06,7.11,7.03,7.1,7.07,0.03,0.4243,37011.21,26173.526
807,600681.SH,20190903,7.12,7.13,7.03,7.07,7.14,-0.07,-0.9804,38747.54,27373.525
808,600681.SH,20190902,7.06,7.17,7.02,7.14,7.04,0.1,1.4205,39832.8,28201.526
809,600681.SH,20190830,7.1,7.13,7.01,7.04,7.09,-0.05,-0.7052,31586.95,22295.177
810,600681.SH,20190829,7.11,7.16,7.07,7.09,7.13,-0.04,-0.561,25056.7,17814.917
811,600681.SH,20190828,7.14,7.2,7.08,7.13,7.19,-0.06,-0.8345,34166.4,24353.299
812,600681.SH,20190827,7.15,7.24,7.15,7.19,7.13,0.06,0.8415,25032.67,18034.793
813,600681.SH,20190826,6.94,7.17,6.92,7.13,7.09,0.04,0.5642,35922.27,25465.931
814,600681.SH,20190823,7.12,7.19,7.08,7.09,7.16,-0.07,-0.9777,27087.07,19263.273
815,600681.SH,20190822,7.23,7.23,7.11,7.16,7.2,-0.04,-0.5556,26390.75,18828.889
816,600681.SH,20190821,7.25,7.31,7.18,7.2,7.26,-0.06,-0.8264,34109.4,24682.639
817,600681.SH,20190820,7.24,7.43,7.21,7.26,7.2,0.06,0.8333,50422.6,36929.168
818,600681.SH,20190819,7.08,7.2,7.08,7.2,7.06,0.14,1.983,27933.04,19945.474
819,600681.SH,20190816,7.11,7.13,7.04,7.06,7.08,-0.02,-0.2825,15190.6,10768.118
820,600681.SH,20190815,7.03,7.11,7.0,7.08,7.12,-0.04,-0.5618,17760.2,12510.081
821,600681.SH,20190814,7.17,7.2,7.1,7.12,7.11,0.01,0.1406,13429.6,9588.197
822,600681.SH,20190813,7.17,7.2,7.01,7.11,7.17,-0.06,-0.8368,20599.6,14645.054
823,600681.SH,20190812,7.2,7.21,7.12,7.17,7.2,-0.03,-0.4167,17710.0,12680.042
824,600681.SH,20190809,7.32,7.34,7.18,7.2,7.29,-0.09,-1.2346,27349.82,19848.27
825,600681.SH,20190808,7.18,7.32,7.18,7.29,7.16,0.13,1.8156,30868.18,22430.574
826,600681.SH,20190807,7.11,7.28,7.0,7.16,7.09,0.07,0.9873,40906.52,29232.985
827,600681.SH,20190806,7.15,7.17,6.87,7.09,7.21,-0.12,-1.6644,50623.52,35587.305
828,600681.SH,20190805,7.36,7.42,7.2,7.21,7.35,-0.14,-1.9048,45154.96,32936.158
829,600681.SH,20190802,7.15,7.4,7.11,7.35,7.35,0.0,0.0,42930.49,31135.233
830,600681.SH,20190801,7.43,7.43,7.27,7.35,7.38,-0.03,-0.4065,45176.4,33150.994
831,600681.SH,20190731,7.22,7.42,7.2,7.38,7.24,0.14,1.9337,64471.16,47330.308
832,600681.SH,20190730,7.1,7.26,7.08,7.24,7.07,0.17,2.4045,42008.65,30266.419
833,600681.SH,20190729,7.1,7.11,7.05,7.07,7.12,-0.05,-0.7022,22444.37,15892.055
834,600681.SH,20190726,7.1,7.15,7.06,7.12,7.12,0.0,0.0,17636.16,12543.377
835,600681.SH,20190725,7.18,7.18,7.1,7.12,7.18,-0.06,-0.8357,24216.79,17255.048
836,600681.SH,20190724,7.23,7.29,7.16,7.18,7.2,-0.02,-0.2778,35203.01,25463.908
837,600681.SH,20190723,7.0,7.24,6.98,7.2,7.02,0.18,2.5641,49349.93,35254.281
838,600681.SH,20190722,7.12,7.17,7.01,7.02,7.12,-0.1,-1.4045,28424.65,20018.461
839,600681.SH,20190719,7.1,7.15,7.09,7.12,7.08,0.04,0.565,20871.92,14864.932
840,600681.SH,20190718,7.18,7.21,7.07,7.08,7.23,-0.15,-2.0747,26570.8,18888.036
841,600681.SH,20190717,7.24,7.26,7.19,7.23,7.25,-0.02,-0.2759,18620.14,13473.366
842,600681.SH,20190716,7.15,7.25,7.13,7.25,7.17,0.08,1.1158,25612.6,18456.721
843,600681.SH,20190715,7.15,7.17,7.06,7.17,7.13,0.04,0.561,20385.44,14536.931
844,600681.SH,20190712,7.1,7.16,7.06,7.13,7.1,0.03,0.4225,19781.77,14085.847
845,600681.SH,20190711,7.14,7.2,7.09,7.1,7.14,-0.04,-0.5602,21325.84,15224.034
846,600681.SH,20190710,7.23,7.25,7.12,7.14,7.24,-0.1,-1.3812,30725.18,22035.055
847,600681.SH,20190709,7.24,7.32,7.19,7.24,7.28,-0.04,-0.5495,27441.77,19859.261
848,600681.SH,20190708,7.42,7.44,7.25,7.28,7.41,-0.13,-1.7544,49702.59,36413.409
849,600681.SH,20190705,7.3,7.44,7.27,7.41,7.31,0.1,1.368,47173.76,34719.832
850,600681.SH,20190704,7.3,7.34,7.28,7.31,7.3,0.01,0.137,39992.99,29227.37
851,600681.SH,20190703,7.41,7.42,7.27,7.3,7.43,-0.13,-1.7497,64680.67,47387.05
