,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600768.SH,20200110,12.7,12.96,12.65,12.85,12.7,0.15,1.1811,85457.37,109410.695
722,600768.SH,20200109,12.57,12.79,12.51,12.7,12.45,0.25,2.008,66017.9,83546.742
723,600768.SH,20200108,12.81,12.82,12.43,12.45,12.91,-0.46,-3.5631,83853.31,105825.02
724,600768.SH,20200107,12.84,12.99,12.6,12.91,12.86,0.05,0.3888,107958.94,138365.552
725,600768.SH,20200106,12.68,12.91,12.49,12.86,12.9,-0.04,-0.3101,116534.92,147988.343
726,600768.SH,20200103,12.67,13.18,12.47,12.9,12.71,0.19,1.4949,162607.07,208087.671
727,600768.SH,20200102,12.33,12.85,12.23,12.71,12.25,0.46,3.7551,163059.55,203919.796
728,600768.SH,20191231,12.55,12.65,12.0,12.25,12.58,-0.33,-2.6232,179635.28,220678.523
729,600768.SH,20191230,13.61,13.72,12.24,12.58,13.6,-1.02,-7.5,179508.75,227317.007
730,600768.SH,20191227,14.08,14.76,13.56,13.6,14.03,-0.43,-3.0649,177193.29,251509.711
731,600768.SH,20191226,13.67,14.21,13.67,14.03,14.43,-0.4,-2.772,150893.35,210629.143
732,600768.SH,20191225,13.84,15.9,13.84,14.43,14.55,-0.12,-0.8247,262965.55,385693.504
733,600768.SH,20191224,13.67,14.99,12.63,14.55,13.96,0.59,4.2264,330646.98,465547.696
734,600768.SH,20191223,12.81,13.96,12.81,13.96,12.69,1.27,10.0079,331649.37,455170.98
735,600768.SH,20191220,11.8,12.69,11.66,12.69,11.54,1.15,9.9653,215755.66,267720.624
736,600768.SH,20191219,10.49,11.54,10.41,11.54,10.49,1.05,10.0095,103060.87,115230.922
737,600768.SH,20191218,10.48,10.62,10.46,10.49,10.47,0.02,0.191,21416.0,22521.647
738,600768.SH,20191217,10.48,10.55,10.36,10.47,10.48,-0.01,-0.0954,23418.82,24521.734
739,600768.SH,20191216,10.34,10.5,10.27,10.48,10.48,0.0,0.0,29642.0,30682.484
740,600768.SH,20191213,10.75,10.92,10.43,10.48,10.45,0.03,0.2871,41723.39,44431.783
741,600768.SH,20191212,10.38,10.45,10.31,10.45,10.35,0.1,0.9662,9917.66,10290.222
742,600768.SH,20191211,10.36,10.39,10.27,10.35,10.38,-0.03,-0.289,7779.0,8033.481
743,600768.SH,20191210,10.31,10.42,10.28,10.38,10.31,0.07,0.679,7489.49,7758.831
744,600768.SH,20191209,10.4,10.5,10.24,10.31,10.47,-0.16,-1.5282,13504.49,13980.977
745,600768.SH,20191206,10.35,10.49,10.34,10.47,10.34,0.13,1.2573,12351.81,12874.679
746,600768.SH,20191205,10.33,10.47,10.27,10.34,10.26,0.08,0.7797,12789.0,13241.61
747,600768.SH,20191204,10.16,10.36,10.16,10.26,10.26,0.0,0.0,7693.16,7913.528
748,600768.SH,20191203,10.15,10.26,10.08,10.26,10.14,0.12,1.1834,11484.19,11683.85
749,600768.SH,20191202,10.18,10.21,10.1,10.14,10.13,0.01,0.0987,6604.0,6709.546
750,600768.SH,20191129,10.1,10.19,10.04,10.13,10.13,0.0,0.0,5379.33,5437.49
751,600768.SH,20191128,10.09,10.28,10.09,10.13,10.1,0.03,0.297,10684.36,10881.917
752,600768.SH,20191127,10.16,10.22,10.05,10.1,10.19,-0.09,-0.8832,8356.81,8481.4
753,600768.SH,20191126,10.13,10.21,10.12,10.19,10.15,0.04,0.3941,6607.0,6708.564
754,600768.SH,20191125,10.04,10.15,10.01,10.15,10.04,0.11,1.0956,6859.72,6915.333
755,600768.SH,20191122,10.17,10.28,9.98,10.04,10.14,-0.1,-0.9862,13213.0,13339.357
756,600768.SH,20191121,10.09,10.14,9.98,10.14,10.06,0.08,0.7952,5554.8,5602.602
757,600768.SH,20191120,10.16,10.17,10.03,10.06,10.18,-0.12,-1.1788,9057.0,9141.331
758,600768.SH,20191119,10.2,10.22,10.08,10.18,10.12,0.06,0.5929,15287.81,15505.686
759,600768.SH,20191118,10.12,10.17,10.01,10.12,10.03,0.09,0.8973,7754.8,7842.616
760,600768.SH,20191115,10.02,10.22,9.99,10.03,10.07,-0.04,-0.3972,7264.4,7334.133
761,600768.SH,20191114,10.07,10.09,9.95,10.07,10.01,0.06,0.5994,6244.53,6263.127
762,600768.SH,20191113,10.17,10.17,9.95,10.01,10.11,-0.1,-0.9891,8266.1,8289.707
763,600768.SH,20191112,10.15,10.17,9.92,10.11,10.17,-0.06,-0.59,10196.38,10215.682
764,600768.SH,20191111,10.44,10.44,10.06,10.17,10.43,-0.26,-2.4928,9771.56,10017.768
765,600768.SH,20191108,10.53,10.53,10.41,10.43,10.47,-0.04,-0.382,7831.14,8190.936
766,600768.SH,20191107,10.3,10.53,10.3,10.47,10.43,0.04,0.3835,9310.01,9733.867
767,600768.SH,20191106,10.49,10.53,10.39,10.43,10.5,-0.07,-0.6667,13291.09,13884.442
768,600768.SH,20191105,10.61,10.61,10.43,10.5,10.61,-0.11,-1.0368,10677.03,11223.631
769,600768.SH,20191104,10.61,10.64,10.56,10.61,10.6,0.01,0.0943,14055.0,14901.901
770,600768.SH,20191101,10.48,10.66,10.41,10.6,10.5,0.1,0.9524,10617.41,11205.362
771,600768.SH,20191031,10.65,10.65,10.49,10.5,10.62,-0.12,-1.1299,12961.01,13680.821
772,600768.SH,20191030,10.79,10.84,10.54,10.62,10.82,-0.2,-1.8484,20049.53,21322.219
773,600768.SH,20191029,11.16,11.16,10.81,10.82,11.24,-0.42,-3.7367,36544.55,40072.577
774,600768.SH,20191028,11.08,11.26,11.02,11.24,11.09,0.15,1.3526,21165.74,23640.162
775,600768.SH,20191025,11.03,11.13,10.9,11.09,11.09,0.0,0.0,13144.8,14480.281
776,600768.SH,20191024,10.95,11.15,10.95,11.09,10.95,0.14,1.2785,14829.74,16392.408
777,600768.SH,20191023,11.07,11.09,10.94,10.95,11.03,-0.08,-0.7253,12734.0,14012.844
778,600768.SH,20191022,10.91,11.07,10.89,11.03,10.95,0.08,0.7306,12612.58,13845.16
779,600768.SH,20191021,10.93,10.99,10.8,10.95,10.92,0.03,0.2747,13805.43,15039.984
780,600768.SH,20191018,11.25,11.29,10.9,10.92,11.28,-0.36,-3.1915,24492.0,27092.431
781,600768.SH,20191017,11.24,11.28,11.14,11.28,11.23,0.05,0.4452,18006.12,20176.129
782,600768.SH,20191016,11.4,11.51,11.22,11.23,11.48,-0.25,-2.1777,27905.23,31618.424
783,600768.SH,20191015,11.62,11.62,11.26,11.48,11.6,-0.12,-1.0345,33842.42,38522.92
784,600768.SH,20191014,11.65,11.65,11.39,11.6,11.5,0.1,0.8696,50021.36,57818.233
785,600768.SH,20191011,11.52,11.69,11.36,11.5,11.49,0.01,0.087,46800.67,53943.597
786,600768.SH,20191010,11.26,11.78,11.2,11.49,11.13,0.36,3.2345,59283.66,68274.315
787,600768.SH,20191009,11.08,11.13,10.85,11.13,11.08,0.05,0.4513,16163.62,17713.914
788,600768.SH,20191008,10.81,11.32,10.81,11.08,10.85,0.23,2.1198,19767.29,21941.933
789,600768.SH,20190930,10.84,11.11,10.8,10.85,10.93,-0.08,-0.7319,10702.48,11677.253
790,600768.SH,20190927,10.58,10.99,10.58,10.93,10.73,0.2,1.8639,13721.78,14898.602
791,600768.SH,20190926,11.0,11.12,10.65,10.73,10.96,-0.23,-2.0985,13239.0,14385.343
792,600768.SH,20190925,11.19,11.31,10.92,10.96,11.19,-0.23,-2.0554,18649.55,20785.262
793,600768.SH,20190924,11.4,11.44,11.17,11.19,11.39,-0.2,-1.7559,17245.65,19435.813
794,600768.SH,20190923,11.33,11.42,11.22,11.39,11.33,0.06,0.5296,16817.01,19105.957
795,600768.SH,20190920,11.32,11.59,11.31,11.33,11.31,0.02,0.1768,17403.09,19893.383
796,600768.SH,20190919,11.23,11.34,11.15,11.31,11.19,0.12,1.0724,17331.65,19492.907
797,600768.SH,20190918,11.24,11.28,11.13,11.19,11.21,-0.02,-0.1784,17565.0,19677.644
798,600768.SH,20190917,11.5,11.56,11.14,11.21,11.56,-0.35,-3.0277,22158.29,25018.781
799,600768.SH,20190916,11.48,11.65,11.43,11.56,11.49,0.07,0.6092,16310.56,18866.994
800,600768.SH,20190912,11.47,11.6,11.32,11.49,11.46,0.03,0.2618,18553.33,21202.522
801,600768.SH,20190911,11.63,11.74,11.46,11.46,11.51,-0.05,-0.4344,27367.35,31763.478
802,600768.SH,20190910,11.63,11.63,11.43,11.51,11.63,-0.12,-1.0318,20556.61,23672.682
803,600768.SH,20190909,11.21,11.65,11.21,11.63,11.2,0.43,3.8393,33952.32,38962.991
804,600768.SH,20190906,11.33,11.35,11.14,11.2,11.31,-0.11,-0.9726,16448.59,18456.786
805,600768.SH,20190905,11.25,11.46,11.17,11.31,11.25,0.06,0.5333,24613.1,27842.807
806,600768.SH,20190904,11.27,11.33,11.11,11.25,11.24,0.01,0.089,16453.02,18436.619
807,600768.SH,20190903,11.34,11.39,11.17,11.24,11.33,-0.09,-0.7944,15937.58,17937.617
808,600768.SH,20190902,11.13,11.38,11.02,11.33,11.05,0.28,2.5339,21946.26,24727.447
809,600768.SH,20190830,11.06,11.43,10.96,11.05,11.08,-0.03,-0.2708,23130.33,25915.484
810,600768.SH,20190829,11.33,11.33,10.9,11.08,11.22,-0.14,-1.2478,16166.2,18071.986
811,600768.SH,20190828,11.13,11.33,11.01,11.22,11.1,0.12,1.0811,19690.01,22075.023
812,600768.SH,20190827,10.89,11.15,10.87,11.1,10.86,0.24,2.2099,26492.8,29250.246
813,600768.SH,20190826,10.92,11.02,10.77,10.86,11.15,-0.29,-2.6009,23827.88,25881.97
814,600768.SH,20190823,11.32,11.33,11.11,11.15,11.23,-0.08,-0.7124,18563.18,20775.571
815,600768.SH,20190822,11.5,11.5,11.2,11.23,11.36,-0.13,-1.1444,24154.75,27271.491
816,600768.SH,20190821,11.08,11.58,11.02,11.36,11.09,0.27,2.4346,52493.33,59637.151
817,600768.SH,20190820,10.95,11.18,10.87,11.09,11.08,0.01,0.0903,33380.06,36764.029
818,600768.SH,20190819,10.8,11.11,10.7,11.08,11.11,-0.03,-0.27,44401.22,48552.144
819,600768.SH,20190816,10.85,11.27,10.82,11.11,10.85,0.26,2.3963,32786.6,36421.567
820,600768.SH,20190815,10.65,10.85,10.51,10.85,10.8,0.05,0.463,16551.0,17776.22
821,600768.SH,20190814,10.65,10.86,10.65,10.8,10.63,0.17,1.5992,11810.01,12721.91
822,600768.SH,20190813,10.62,10.66,10.54,10.63,10.68,-0.05,-0.4682,5681.0,6016.23
823,600768.SH,20190812,10.38,10.68,10.38,10.68,10.49,0.19,1.8112,6850.1,7247.523
824,600768.SH,20190809,10.7,10.75,10.46,10.49,10.59,-0.1,-0.9443,9670.0,10245.791
825,600768.SH,20190808,10.55,10.72,10.55,10.59,10.57,0.02,0.1892,11204.0,11917.521
826,600768.SH,20190807,10.48,10.74,10.48,10.57,10.44,0.13,1.2452,11457.47,12183.455
827,600768.SH,20190806,10.58,10.58,10.12,10.44,10.67,-0.23,-2.1556,13467.0,13959.668
828,600768.SH,20190805,10.62,10.82,10.62,10.67,10.72,-0.05,-0.4664,9728.09,10460.742
829,600768.SH,20190802,10.68,10.73,10.55,10.72,10.83,-0.11,-1.0157,10834.0,11537.731
830,600768.SH,20190801,10.8,10.86,10.71,10.83,10.75,0.08,0.7442,7516.0,8129.93
831,600768.SH,20190731,10.85,10.91,10.73,10.75,10.84,-0.09,-0.8303,7489.47,8082.139
832,600768.SH,20190730,10.78,10.95,10.76,10.84,10.85,-0.01,-0.0922,7904.0,8602.469
833,600768.SH,20190729,10.74,10.89,10.66,10.85,10.8,0.05,0.463,12791.63,13801.494
834,600768.SH,20190726,10.71,10.85,10.67,10.8,10.79,0.01,0.0927,7068.58,7618.642
835,600768.SH,20190725,10.84,10.85,10.71,10.79,10.79,0.0,0.0,8759.01,9410.869
836,600768.SH,20190724,10.57,10.89,10.56,10.79,10.62,0.17,1.6008,11512.41,12409.483
837,600768.SH,20190723,10.5,10.65,10.43,10.62,10.5,0.12,1.1429,7085.09,7501.011
838,600768.SH,20190722,10.85,10.9,10.4,10.5,10.9,-0.4,-3.6697,16184.72,17016.662
839,600768.SH,20190719,10.88,11.04,10.72,10.9,10.79,0.11,1.0195,12083.23,13190.802
840,600768.SH,20190718,11.14,11.14,10.78,10.79,11.11,-0.32,-2.8803,15153.01,16533.832
841,600768.SH,20190717,11.23,11.34,11.08,11.11,11.28,-0.17,-1.5071,14448.07,16181.083
842,600768.SH,20190716,11.38,11.42,11.24,11.28,11.38,-0.1,-0.8787,11353.77,12820.762
843,600768.SH,20190715,11.17,11.39,11.06,11.38,11.27,0.11,0.976,13904.65,15686.161
844,600768.SH,20190712,11.06,11.33,11.02,11.27,11.09,0.18,1.6231,16806.96,18789.869
845,600768.SH,20190711,11.1,11.29,11.07,11.09,11.07,0.02,0.1807,18179.04,20333.781
846,600768.SH,20190710,11.27,11.28,11.01,11.07,11.19,-0.12,-1.0724,13703.03,15259.885
847,600768.SH,20190709,10.98,11.2,10.96,11.19,11.07,0.12,1.084,12696.98,14122.134
848,600768.SH,20190708,11.46,11.46,10.99,11.07,11.46,-0.39,-3.4031,18436.29,20539.395
849,600768.SH,20190705,11.57,11.57,11.32,11.46,11.52,-0.06,-0.5208,16839.78,19238.457
850,600768.SH,20190704,11.66,11.66,11.4,11.52,11.66,-0.14,-1.2007,23664.6,27243.347
851,600768.SH,20190703,11.35,11.74,11.25,11.66,11.35,0.31,2.7313,42257.23,48685.282
852,600768.SH,20190702,11.34,11.53,11.25,11.35,11.3,0.05,0.4425,27864.62,31796.371
853,600768.SH,20190701,11.18,11.3,11.13,11.3,10.97,0.33,3.0082,28590.62,32095.246
854,600768.SH,20190628,11.2,11.2,10.82,10.97,11.21,-0.24,-2.1409,14456.0,15882.784
855,600768.SH,20190627,11.3,11.31,11.15,11.21,11.3,-0.09,-0.7965,22302.17,25000.811
856,600768.SH,20190626,11.07,11.48,10.96,11.3,11.07,0.23,2.0777,21737.63,24640.55
857,600768.SH,20190625,11.16,11.16,10.92,11.07,11.04,0.03,0.2717,16814.96,18538.625
858,600768.SH,20190624,11.01,11.09,10.88,11.04,11.0,0.04,0.3636,11711.35,12907.689
859,600768.SH,20190621,11.15,11.38,10.88,11.0,10.77,0.23,2.1356,29604.56,32853.814
860,600768.SH,20190620,10.54,10.79,10.44,10.77,10.55,0.22,2.0853,16335.54,17325.007
861,600768.SH,20190619,10.69,10.85,10.53,10.55,10.5,0.05,0.4762,14712.86,15721.476
862,600768.SH,20190618,10.45,10.59,10.43,10.5,10.5,0.0,0.0,8028.44,8422.13
863,600768.SH,20190617,10.53,10.73,10.43,10.5,10.55,-0.05,-0.4739,9822.34,10390.357
864,600768.SH,20190614,10.76,10.9,10.53,10.55,10.86,-0.31,-2.8545,11581.3,12434.37
865,600768.SH,20190613,10.85,10.92,10.76,10.86,10.83,0.03,0.277,9629.99,10430.485
866,600768.SH,20190612,10.79,10.88,10.63,10.83,10.74,0.09,0.838,13017.17,14068.82
867,600768.SH,20190611,10.39,10.76,10.39,10.74,10.45,0.29,2.7751,12693.92,13488.279
868,600768.SH,20190610,10.36,10.69,10.26,10.45,10.4,0.05,0.4808,8248.5,8640.562
869,600768.SH,20190606,10.63,10.71,10.26,10.4,10.77,-0.37,-3.4355,11478.52,12053.391
870,600768.SH,20190605,10.7,10.84,10.51,10.77,10.66,0.11,1.0319,10406.54,11142.812
871,600768.SH,20190604,10.74,10.88,10.62,10.66,10.83,-0.17,-1.5697,12035.49,12897.74
872,600768.SH,20190603,10.97,11.06,10.61,10.83,11.07,-0.24,-2.168,12789.29,13839.89
873,600768.SH,20190531,10.91,11.09,10.81,11.07,10.86,0.21,1.9337,14137.57,15556.412
874,600768.SH,20190530,11.1,11.1,10.69,10.86,10.99,-0.13,-1.1829,10382.0,11298.049
875,600768.SH,20190529,10.73,11.03,10.7,10.99,10.75,0.24,2.2326,19515.7,21298.658
876,600768.SH,20190528,10.9,10.96,10.74,10.75,10.87,-0.12,-1.104,9745.11,10591.817
877,600768.SH,20190527,10.58,10.87,10.45,10.87,10.57,0.3,2.8382,9701.49,10363.499
878,600768.SH,20190524,10.58,10.67,10.43,10.57,10.58,-0.01,-0.0945,7096.92,7492.11
879,600768.SH,20190523,10.84,10.84,10.38,10.58,10.75,-0.17,-1.5814,9219.52,9786.966
880,600768.SH,20190522,10.92,11.03,10.6,10.75,10.92,-0.17,-1.5568,9045.0,9754.306
881,600768.SH,20190521,10.63,10.96,10.58,10.92,10.65,0.27,2.5352,10504.3,11367.41
882,600768.SH,20190520,10.63,10.78,10.21,10.65,10.66,-0.01,-0.0938,11678.3,12340.1
883,600768.SH,20190517,11.0,11.18,10.52,10.66,10.99,-0.33,-3.0027,14711.59,15958.675
884,600768.SH,20190516,10.85,11.08,10.79,10.99,10.84,0.15,1.3838,13079.0,14308.287
885,600768.SH,20190515,10.68,10.84,10.68,10.84,10.65,0.19,1.784,10481.0,11286.045
886,600768.SH,20190514,10.5,10.77,10.41,10.65,10.62,0.03,0.2825,10692.0,11400.436
887,600768.SH,20190513,10.7,10.82,10.55,10.62,10.81,-0.19,-1.7576,12708.34,13569.955
888,600768.SH,20190510,10.51,10.82,10.41,10.81,10.44,0.37,3.5441,24447.0,26107.588
889,600768.SH,20190509,10.44,10.55,10.37,10.44,10.53,-0.09,-0.8547,11982.1,12551.475
890,600768.SH,20190508,10.21,10.57,10.19,10.53,10.52,0.01,0.0951,11441.01,11952.609
891,600768.SH,20190507,10.18,10.6,10.18,10.52,10.23,0.29,2.8348,18713.1,19445.787
892,600768.SH,20190506,10.45,10.85,10.21,10.23,10.56,-0.33,-3.125,27190.06,28480.029
893,600768.SH,20190430,10.5,10.65,10.3,10.56,10.18,0.38,3.7328,11104.01,11702.827
894,600768.SH,20190429,10.58,10.65,10.0,10.18,10.58,-0.4,-3.7807,11161.25,11534.658
895,600768.SH,20190426,10.8,10.87,10.45,10.58,10.8,-0.22,-2.037,14054.17,14908.015
896,600768.SH,20190425,11.46,11.49,10.55,10.8,11.49,-0.69,-6.0052,18673.36,20722.373
897,600768.SH,20190424,11.43,11.59,11.32,11.49,11.45,0.04,0.3493,9583.01,10964.598
898,600768.SH,20190423,11.63,11.82,11.41,11.45,11.63,-0.18,-1.5477,15808.57,18366.825
899,600768.SH,20190422,11.99,12.0,11.55,11.63,12.0,-0.37,-3.0833,17755.61,20872.14
900,600768.SH,20190419,11.77,12.05,11.5,12.0,11.75,0.25,2.1277,19588.27,23020.197
901,600768.SH,20190418,12.26,12.26,11.72,11.75,12.15,-0.4,-3.2922,23982.0,28631.646
902,600768.SH,20190417,11.88,12.15,11.81,12.15,11.89,0.26,2.1867,32395.44,38885.819
903,600768.SH,20190416,11.65,11.96,11.31,11.89,11.71,0.18,1.5371,24073.46,28180.447
904,600768.SH,20190415,11.69,11.95,11.66,11.71,11.69,0.02,0.1711,27152.03,32127.627
905,600768.SH,20190412,11.67,11.8,11.58,11.69,11.7,-0.01,-0.0855,13532.86,15783.637
906,600768.SH,20190411,12.03,12.07,11.7,11.7,12.05,-0.35,-2.9046,24824.14,29475.032
907,600768.SH,20190410,11.7,12.06,11.51,12.05,11.72,0.33,2.8157,35565.28,42268.638
908,600768.SH,20190409,11.58,11.84,11.3,11.72,11.58,0.14,1.209,20929.0,24262.839
909,600768.SH,20190408,11.99,11.99,11.38,11.58,11.76,-0.18,-1.5306,26415.25,30757.986
910,600768.SH,20190404,12.09,12.14,11.7,11.76,11.95,-0.19,-1.59,37761.07,44811.326
911,600768.SH,20190403,11.82,11.96,11.55,11.95,11.89,0.06,0.5046,35148.72,41609.914
912,600768.SH,20190402,11.67,12.1,11.6,11.89,11.86,0.03,0.253,67937.35,80551.124
913,600768.SH,20190401,11.54,11.96,11.54,11.86,11.11,0.75,6.7507,99100.2,116902.785
914,600768.SH,20190329,10.9,11.15,10.81,11.11,10.91,0.2,1.8332,12417.86,13678.028
915,600768.SH,20190328,11.16,11.24,10.9,10.91,11.13,-0.22,-1.9766,14200.0,15728.16
916,600768.SH,20190327,11.27,11.27,10.88,11.13,11.16,-0.03,-0.2688,17778.07,19679.344
917,600768.SH,20190326,11.62,11.69,11.15,11.16,11.62,-0.46,-3.9587,15982.01,18237.649
918,600768.SH,20190325,11.55,11.75,11.48,11.62,11.71,-0.09,-0.7686,15187.25,17701.345
919,600768.SH,20190322,11.56,11.75,11.38,11.71,11.54,0.17,1.4731,18833.87,21842.093
920,600768.SH,20190321,11.44,11.64,11.37,11.54,11.48,0.06,0.5226,18161.77,20942.696
921,600768.SH,20190320,11.38,11.66,11.33,11.48,11.31,0.17,1.5031,22736.07,26106.253
922,600768.SH,20190319,11.19,11.34,11.19,11.31,11.17,0.14,1.2534,9674.01,10883.635
923,600768.SH,20190318,10.95,11.24,10.92,11.17,10.96,0.21,1.9161,10697.0,11875.922
924,600768.SH,20190315,10.85,11.08,10.84,10.96,10.86,0.1,0.9208,13160.9,14429.679
925,600768.SH,20190314,11.21,11.21,10.77,10.86,11.22,-0.36,-3.2086,17196.73,18831.028
926,600768.SH,20190313,11.68,11.75,11.21,11.22,11.68,-0.46,-3.9384,24040.33,27582.39
927,600768.SH,20190312,11.27,11.8,11.26,11.68,11.22,0.46,4.0998,42150.91,48849.348
928,600768.SH,20190311,10.9,11.28,10.88,11.22,10.9,0.32,2.9358,12898.35,14366.552
929,600768.SH,20190308,11.25,11.31,10.82,10.9,11.48,-0.58,-5.0523,33095.68,36818.271
930,600768.SH,20190307,11.43,11.56,11.21,11.48,11.51,-0.03,-0.2606,52028.08,59273.086
931,600768.SH,20190306,11.52,11.73,11.3,11.51,11.68,-0.17,-1.4555,41310.59,47296.208
932,600768.SH,20190305,11.9,11.99,11.41,11.68,11.48,0.2,1.7422,86938.85,102618.544
933,600768.SH,20190304,11.05,11.5,10.89,11.48,10.93,0.55,5.032,51494.43,57595.582
934,600768.SH,20190301,11.15,11.3,10.85,10.93,11.15,-0.22,-1.9731,16801.0,18401.447
935,600768.SH,20190228,10.98,11.44,10.85,11.15,10.98,0.17,1.5483,24277.26,26946.77
936,600768.SH,20190227,10.94,11.1,10.85,10.98,10.96,0.02,0.1825,12077.05,13258.287
937,600768.SH,20190226,11.05,11.16,10.86,10.96,11.06,-0.1,-0.9042,18149.33,19919.955
938,600768.SH,20190225,10.68,11.15,10.61,11.06,10.7,0.36,3.3645,21823.57,23819.623
939,600768.SH,20190222,10.54,10.85,10.35,10.7,10.56,0.14,1.3258,12066.29,12752.123
940,600768.SH,20190221,10.63,10.68,10.48,10.56,10.64,-0.08,-0.7519,6972.0,7382.612
941,600768.SH,20190220,10.78,10.78,10.54,10.64,10.7,-0.06,-0.5607,7510.21,7983.417
942,600768.SH,20190219,10.58,10.71,10.52,10.7,10.6,0.1,0.9434,12831.55,13613.334
943,600768.SH,20190218,10.4,10.6,10.36,10.6,10.44,0.16,1.5326,13359.0,14008.47
944,600768.SH,20190215,10.41,10.55,10.28,10.44,10.47,-0.03,-0.2865,9180.57,9529.753
945,600768.SH,20190214,10.21,10.71,10.17,10.47,10.23,0.24,2.346,17585.06,18459.228
946,600768.SH,20190213,10.16,10.24,10.08,10.23,10.18,0.05,0.4912,8951.16,9100.043
947,600768.SH,20190212,10.18,10.19,10.02,10.18,10.18,0.0,0.0,5550.0,5618.831
948,600768.SH,20190211,9.92,10.21,9.92,10.18,10.2,-0.02,-0.1961,5968.0,6012.833
949,600768.SH,20190201,9.98,10.24,9.88,10.2,10.0,0.2,2.0,4867.0,4925.274
950,600768.SH,20190131,9.93,10.04,9.68,10.0,9.93,0.07,0.7049,6305.0,6240.433
951,600768.SH,20190130,10.06,10.2,9.9,9.93,10.07,-0.14,-1.3903,4614.71,4627.162
952,600768.SH,20190129,10.28,10.35,9.38,10.07,10.36,-0.29,-2.7992,6383.0,6413.343
953,600768.SH,20190128,10.4,10.45,10.22,10.36,10.36,0.0,0.0,3313.0,3416.032
954,600768.SH,20190125,10.44,10.54,10.23,10.36,10.48,-0.12,-1.145,5602.0,5824.675
955,600768.SH,20190124,10.57,10.58,10.34,10.48,10.51,-0.03,-0.2854,5415.01,5674.821
956,600768.SH,20190123,10.41,10.53,10.41,10.51,10.35,0.16,1.5459,6854.01,7184.669
957,600768.SH,20190122,10.4,10.54,10.32,10.35,10.48,-0.13,-1.2405,6846.0,7138.926
958,600768.SH,20190121,10.44,10.5,10.19,10.48,10.29,0.19,1.8465,7185.0,7501.781
959,600768.SH,20190118,10.19,10.36,10.19,10.29,10.17,0.12,1.1799,6398.71,6584.856
960,600768.SH,20190117,10.33,10.5,10.09,10.17,10.49,-0.32,-3.0505,9487.99,9779.629
961,600768.SH,20190116,10.42,10.54,10.33,10.49,10.32,0.17,1.6473,8687.0,9084.37
962,600768.SH,20190115,10.42,10.42,10.18,10.32,10.35,-0.03,-0.2899,5946.98,6146.155
963,600768.SH,20190114,10.45,10.45,10.23,10.35,10.34,0.01,0.0967,5338.03,5527.247
964,600768.SH,20190111,10.18,10.36,10.12,10.34,10.3,0.04,0.3883,6254.02,6391.566
965,600768.SH,20190110,10.16,10.38,10.16,10.3,10.24,0.06,0.5859,3998.0,4099.287
966,600768.SH,20190109,10.11,10.42,10.11,10.24,10.18,0.06,0.5894,4343.0,4465.744
967,600768.SH,20190108,10.13,10.35,10.13,10.18,10.23,-0.05,-0.4888,4799.0,4909.927
968,600768.SH,20190107,9.93,10.37,9.93,10.23,9.99,0.24,2.4024,8498.02,8652.321
969,600768.SH,20190104,9.71,10.02,9.66,9.99,9.71,0.28,2.8836,7402.7,7321.505
970,600768.SH,20190103,9.68,9.81,9.68,9.71,9.68,0.03,0.3099,6694.69,6525.636
971,600768.SH,20190102,9.52,9.77,9.52,9.68,9.63,0.05,0.5192,4385.0,4233.88
972,600768.SH,20181228,9.64,9.65,9.46,9.63,9.48,0.15,1.5823,4151.0,3971.046
973,600768.SH,20181227,9.66,9.82,9.48,9.48,9.66,-0.18,-1.8634,4277.41,4126.719
974,600768.SH,20181226,9.72,9.74,9.61,9.66,9.7,-0.04,-0.4124,3701.69,3582.725
975,600768.SH,20181225,9.7,9.74,9.49,9.7,9.72,-0.02,-0.2058,5442.14,5243.581
976,600768.SH,20181224,9.78,9.85,9.7,9.72,9.69,0.03,0.3096,4249.0,4141.069
977,600768.SH,20181221,9.69,9.84,9.61,9.69,9.79,-0.1,-1.0215,4436.0,4320.148
978,600768.SH,20181220,9.78,9.89,9.52,9.79,9.68,0.11,1.1364,4859.73,4732.962
979,600768.SH,20181219,9.93,9.94,9.53,9.68,9.72,-0.04,-0.4115,5958.69,5815.324
980,600768.SH,20181218,9.85,10.02,9.7,9.72,9.95,-0.23,-2.3116,6914.69,6798.381
981,600768.SH,20181217,9.73,10.05,9.54,9.95,9.73,0.22,2.261,5722.0,5612.403
982,600768.SH,20181214,10.07,10.17,9.6,9.73,10.19,-0.46,-4.5142,9787.0,9666.982
983,600768.SH,20181213,10.14,10.25,10.01,10.19,10.13,0.06,0.5923,4635.0,4706.292
984,600768.SH,20181212,10.17,10.26,10.11,10.13,10.16,-0.03,-0.2953,3009.0,3063.765
985,600768.SH,20181211,9.99,10.17,9.99,10.16,9.98,0.18,1.8036,3233.01,3263.045
986,600768.SH,20181210,10.08,10.19,9.9,9.98,10.18,-0.2,-1.9646,5908.17,5886.379
987,600768.SH,20181207,10.15,10.37,10.13,10.18,10.2,-0.02,-0.1961,5841.7,5993.763
988,600768.SH,20181206,10.32,10.35,10.12,10.2,10.35,-0.15,-1.4493,7868.0,8045.911
989,600768.SH,20181205,10.37,10.55,10.23,10.35,10.5,-0.15,-1.4286,9799.17,10149.223
