,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
667,002019.SZ,20200403,16.18,16.65,16.1,16.35,16.29,0.06,0.3683,176677.19,289471.914
668,002019.SZ,20200402,15.88,16.38,15.72,16.29,15.94,0.35,2.1957,110279.74,177225.574
669,002019.SZ,20200401,16.3,16.41,15.93,15.94,16.3,-0.36,-2.2086,116916.6,188685.86
670,002019.SZ,20200331,15.97,16.47,15.75,16.3,15.7,0.6,3.8217,141804.29,229002.757
671,002019.SZ,20200330,16.08,16.29,15.69,15.7,16.31,-0.61,-3.74,135768.52,215725.621
672,002019.SZ,20200327,16.6,16.7,16.2,16.31,16.35,-0.04,-0.2446,157776.16,259469.365
673,002019.SZ,20200326,16.0,16.64,15.9,16.35,16.11,0.24,1.4898,160859.96,263485.065
674,002019.SZ,20200325,16.1,16.27,15.96,16.11,15.78,0.33,2.0913,160514.1,258541.577
675,002019.SZ,20200324,15.65,15.98,15.32,15.78,15.26,0.52,3.4076,201746.68,316768.262
676,002019.SZ,20200323,16.18,16.18,15.18,15.26,16.35,-1.09,-6.6667,202437.67,317420.592
677,002019.SZ,20200320,16.2,16.5,16.06,16.35,16.07,0.28,1.7424,136718.56,222460.586
678,002019.SZ,20200319,16.01,16.19,15.62,16.07,15.87,0.2,1.2602,158020.76,251872.741
679,002019.SZ,20200318,16.35,16.64,15.78,15.87,16.15,-0.28,-1.7337,230644.86,376421.203
680,002019.SZ,20200317,16.24,16.63,15.6,16.15,16.22,-0.07,-0.4316,238067.14,385528.762
681,002019.SZ,20200316,17.3,17.54,16.01,16.22,17.26,-1.04,-6.0255,309171.15,518264.31
682,002019.SZ,20200313,17.51,17.81,16.93,17.26,18.38,-1.12,-6.0936,382431.08,661939.328
683,002019.SZ,20200312,17.68,18.71,17.65,18.38,17.95,0.43,2.3955,256486.02,468599.323
684,002019.SZ,20200311,18.32,18.5,17.94,17.95,18.32,-0.37,-2.0197,175408.62,319514.453
685,002019.SZ,20200310,17.72,18.44,17.58,18.32,17.88,0.44,2.4609,253103.66,455993.601
686,002019.SZ,20200309,18.7,18.72,17.88,17.88,18.99,-1.11,-5.8452,282300.22,514686.443
687,002019.SZ,20200306,19.17,19.6,18.99,18.99,19.36,-0.37,-1.9112,168989.64,324818.305
688,002019.SZ,20200305,19.4,19.65,19.22,19.36,19.32,0.04,0.207,174239.21,338021.976
689,002019.SZ,20200304,19.15,19.47,18.9,19.32,19.12,0.2,1.046,175687.89,337968.676
690,002019.SZ,20200303,19.99,20.0,19.12,19.12,19.55,-0.43,-2.1995,284875.74,557008.959
691,002019.SZ,20200302,19.16,19.76,18.97,19.55,19.16,0.39,2.0355,282961.01,550661.185
692,002019.SZ,20200228,19.6,20.13,18.58,19.16,20.27,-1.11,-5.4761,483410.08,933379.53
693,002019.SZ,20200227,19.13,20.65,18.8,20.27,18.98,1.29,6.7966,650697.26,1281172.735
694,002019.SZ,20200226,18.55,19.33,18.02,18.98,18.7,0.28,1.4973,439013.87,821532.757
695,002019.SZ,20200225,18.58,19.18,18.22,18.7,18.83,-0.13,-0.6904,292873.1,548529.522
696,002019.SZ,20200224,19.06,19.26,18.75,18.83,19.0,-0.17,-0.8947,249870.74,472689.054
697,002019.SZ,20200221,18.1,19.25,18.0,19.0,18.14,0.86,4.7409,363232.98,683173.165
698,002019.SZ,20200220,18.05,18.37,17.83,18.14,18.17,-0.03,-0.1651,196734.88,356534.455
699,002019.SZ,20200219,18.85,18.85,18.0,18.17,18.88,-0.71,-3.7606,256378.85,472387.863
700,002019.SZ,20200218,18.77,19.11,18.57,18.88,18.76,0.12,0.6397,241542.97,454650.677
701,002019.SZ,20200217,18.71,18.87,18.57,18.76,18.7,0.06,0.3209,208766.92,390873.808
702,002019.SZ,20200214,18.65,19.16,18.52,18.7,18.67,0.03,0.1607,213248.22,401068.796
703,002019.SZ,20200213,19.09,19.25,18.56,18.67,19.13,-0.46,-2.4046,241790.28,454193.215
704,002019.SZ,20200212,19.0,19.2,18.81,19.13,19.13,0.0,0.0,164221.48,312602.824
705,002019.SZ,20200211,19.03,19.45,18.7,19.13,19.03,0.1,0.5255,209602.75,399467.124
706,002019.SZ,20200210,19.44,19.64,18.58,19.03,19.31,-0.28,-1.45,290512.94,550080.304
707,002019.SZ,20200207,19.5,19.82,19.05,19.31,19.55,-0.24,-1.2276,305603.06,592283.32
708,002019.SZ,20200206,19.2,20.09,18.9,19.55,18.98,0.57,3.0032,524710.66,1029187.122
709,002019.SZ,20200205,17.37,18.98,17.37,18.98,17.25,1.73,10.029,441350.16,816352.424
710,002019.SZ,20200204,16.69,17.5,16.5,17.25,16.11,1.14,7.0764,343899.95,586594.597
711,002019.SZ,20200203,16.12,16.93,16.11,16.11,17.9,-1.79,-10.0,352522.21,572347.137
712,002019.SZ,20200123,18.64,18.68,17.5,17.9,18.59,-0.69,-3.7117,247406.71,447122.508
713,002019.SZ,20200122,18.49,18.72,18.15,18.59,18.65,-0.06,-0.3217,207789.49,382654.555
714,002019.SZ,20200121,18.8,19.05,18.35,18.65,18.76,-0.11,-0.5864,167620.65,312806.701
715,002019.SZ,20200120,18.42,18.9,18.33,18.76,18.22,0.54,2.9638,228138.21,425316.493
716,002019.SZ,20200117,18.49,18.6,18.09,18.22,18.48,-0.26,-1.4069,177343.2,325326.288
717,002019.SZ,20200116,18.46,18.76,18.23,18.48,18.39,0.09,0.4894,147098.8,271834.752
718,002019.SZ,20200115,18.15,18.55,18.06,18.39,18.19,0.2,1.0995,165600.54,303748.458
719,002019.SZ,20200114,18.1,18.4,17.98,18.19,18.18,0.01,0.055,159325.07,288948.294
720,002019.SZ,20200113,17.42,18.33,17.32,18.18,17.43,0.75,4.3029,317754.59,571253.399
721,002019.SZ,20200110,17.29,17.59,17.2,17.43,17.2,0.23,1.3372,193634.01,337131.084
722,002019.SZ,20200109,17.55,17.66,17.04,17.2,17.3,-0.1,-0.578,237545.97,408865.701
723,002019.SZ,20200108,17.18,17.86,16.85,17.3,17.12,0.18,1.0514,329996.52,570450.752
724,002019.SZ,20200107,16.53,17.18,16.36,17.12,16.39,0.73,4.4539,357041.71,600329.815
725,002019.SZ,20200106,16.5,17.02,16.04,16.39,15.55,0.84,5.4019,448935.64,742474.88
726,002019.SZ,20200103,15.84,15.99,15.46,15.55,15.79,-0.24,-1.5199,264617.36,413746.819
727,002019.SZ,20200102,16.28,16.3,15.7,15.79,16.25,-0.46,-2.8308,265104.45,424575.76
728,002019.SZ,20191231,15.94,16.44,15.8,16.25,15.94,0.31,1.9448,153423.65,248581.252
729,002019.SZ,20191230,15.95,16.08,15.74,15.94,15.93,0.01,0.0628,113233.55,180290.487
730,002019.SZ,20191227,16.0,16.18,15.84,15.93,15.98,-0.05,-0.3129,125742.88,201224.768
731,002019.SZ,20191226,15.99,16.25,15.8,15.98,16.12,-0.14,-0.8685,138452.18,222201.658
732,002019.SZ,20191225,15.73,16.37,15.65,16.12,15.58,0.54,3.466,227867.59,366546.287
733,002019.SZ,20191224,15.43,15.74,15.37,15.58,15.3,0.28,1.8301,95695.49,149162.696
734,002019.SZ,20191223,15.33,15.68,15.25,15.3,15.41,-0.11,-0.7138,111648.96,172620.226
735,002019.SZ,20191220,15.76,15.98,15.33,15.41,15.83,-0.42,-2.6532,181388.83,282963.953
736,002019.SZ,20191219,15.87,15.89,15.65,15.83,15.88,-0.05,-0.3149,111158.86,175339.547
737,002019.SZ,20191218,15.35,15.99,15.25,15.88,15.38,0.5,3.251,255071.8,401365.258
738,002019.SZ,20191217,15.26,15.63,15.07,15.38,15.23,0.15,0.9849,271362.45,417412.274
739,002019.SZ,20191216,15.26,15.4,15.03,15.23,15.24,-0.01,-0.0656,182580.13,276824.73
740,002019.SZ,20191213,15.32,15.38,15.13,15.24,15.2,0.04,0.2632,165761.22,252998.986
741,002019.SZ,20191212,15.16,15.42,14.9,15.2,15.0,0.2,1.3333,195877.68,297180.951
742,002019.SZ,20191211,15.08,15.26,14.91,15.0,15.04,-0.04,-0.266,161480.27,242927.894
743,002019.SZ,20191210,14.99,15.17,14.86,15.04,14.92,0.12,0.8043,250928.52,377158.91
744,002019.SZ,20191209,14.27,14.98,14.21,14.92,14.3,0.62,4.3357,366012.7,539106.606
745,002019.SZ,20191206,13.9,14.35,13.83,14.3,13.91,0.39,2.8037,232288.43,328153.143
746,002019.SZ,20191205,13.7,13.93,13.65,13.91,13.76,0.15,1.0901,137097.38,189099.242
747,002019.SZ,20191204,13.54,13.83,13.49,13.76,13.65,0.11,0.8059,96345.08,131998.676
748,002019.SZ,20191203,13.64,13.69,13.34,13.65,13.78,-0.13,-0.9434,155370.57,210063.992
749,002019.SZ,20191202,13.9,14.08,13.7,13.78,13.91,-0.13,-0.9346,125165.84,173211.532
750,002019.SZ,20191129,14.18,14.37,13.63,13.91,13.94,-0.03,-0.2152,231283.03,323063.668
751,002019.SZ,20191128,14.15,14.15,13.85,13.94,14.09,-0.15,-1.0646,122037.2,170756.707
752,002019.SZ,20191127,13.63,14.27,13.55,14.09,13.5,0.59,4.3704,309188.82,433358.908
753,002019.SZ,20191126,13.8,13.85,13.5,13.5,13.73,-0.23,-1.6752,151274.88,206423.07
754,002019.SZ,20191125,13.9,14.04,13.6,13.73,13.9,-0.17,-1.223,133743.51,184380.913
755,002019.SZ,20191122,13.86,14.29,13.8,13.9,13.91,-0.01,-0.0719,194032.0,272209.322
756,002019.SZ,20191121,14.09,14.43,13.72,13.91,14.0,-0.09,-0.6429,205711.71,290253.511
757,002019.SZ,20191120,14.08,14.24,13.91,14.0,14.1,-0.1,-0.7092,146692.02,206263.646
758,002019.SZ,20191119,13.9,14.16,13.81,14.1,13.98,0.12,0.8584,179907.86,251565.085
759,002019.SZ,20191118,13.48,13.98,13.41,13.98,13.46,0.52,3.8633,224642.44,309864.559
760,002019.SZ,20191115,13.34,13.73,13.3,13.46,13.29,0.17,1.2792,150712.22,203392.468
761,002019.SZ,20191114,13.2,13.34,13.12,13.29,13.22,0.07,0.5295,88746.64,117577.252
762,002019.SZ,20191113,13.29,13.43,13.16,13.22,13.32,-0.1,-0.7508,95070.77,126341.7
763,002019.SZ,20191112,13.49,13.54,13.16,13.32,13.41,-0.09,-0.6711,92906.52,123708.389
764,002019.SZ,20191111,13.5,13.8,13.25,13.41,13.65,-0.24,-1.7582,155750.78,210573.274
765,002019.SZ,20191108,14.0,14.08,13.62,13.65,13.89,-0.24,-1.7279,122743.64,169451.528
766,002019.SZ,20191107,13.78,14.08,13.72,13.89,13.83,0.06,0.4338,126571.87,176194.303
767,002019.SZ,20191106,13.64,13.95,13.48,13.83,13.73,0.1,0.7283,174990.77,239926.659
768,002019.SZ,20191105,13.48,13.73,13.27,13.73,13.33,0.4,3.0008,187452.67,253018.024
769,002019.SZ,20191104,13.45,13.75,13.31,13.33,13.27,0.06,0.4521,192704.13,260139.658
770,002019.SZ,20191101,13.15,13.35,13.05,13.27,13.05,0.22,1.6858,126695.34,167535.923
771,002019.SZ,20191031,13.01,13.36,12.91,13.05,13.0,0.05,0.3846,123328.45,162364.575
772,002019.SZ,20191030,13.01,13.23,12.9,13.0,13.06,-0.06,-0.4594,103842.78,135380.513
773,002019.SZ,20191029,13.45,13.45,13.04,13.06,13.45,-0.39,-2.8996,131084.29,173369.644
774,002019.SZ,20191028,13.25,13.68,13.15,13.45,13.33,0.12,0.9002,175897.35,236858.615
775,002019.SZ,20191025,13.49,13.56,13.18,13.33,13.9,-0.57,-4.1007,240954.46,321480.185
776,002019.SZ,20191024,14.21,14.21,13.71,13.9,14.22,-0.32,-2.2504,182838.4,253601.805
777,002019.SZ,20191023,14.65,14.65,14.03,14.22,14.7,-0.48,-3.2653,338666.8,482993.631
778,002019.SZ,20191022,13.45,14.7,12.96,14.7,13.36,1.34,10.0299,444696.06,619702.708
779,002019.SZ,20191021,13.64,13.86,13.01,13.36,13.51,-0.15,-1.1103,230111.22,310276.717
780,002019.SZ,20191018,14.46,14.56,13.41,13.51,14.4,-0.89,-6.1806,323900.51,451453.104
781,002019.SZ,20191017,14.31,14.41,14.1,14.4,14.24,0.16,1.1236,152984.22,218435.391
782,002019.SZ,20191016,13.88,14.47,13.79,14.24,13.83,0.41,2.9646,225672.27,321910.459
783,002019.SZ,20191015,13.94,13.95,13.72,13.83,13.99,-0.16,-1.1437,90479.59,125045.299
784,002019.SZ,20191014,13.85,14.1,13.7,13.99,13.8,0.19,1.3768,193679.97,270220.936
785,002019.SZ,20191011,13.23,13.91,13.1,13.8,13.11,0.69,5.2632,220119.26,297823.946
786,002019.SZ,20191010,13.14,13.17,12.99,13.11,13.12,-0.01,-0.0762,76890.91,100446.015
787,002019.SZ,20191009,13.29,13.31,12.83,13.12,13.42,-0.3,-2.2355,151619.66,198346.539
788,002019.SZ,20191008,13.43,13.66,13.28,13.42,13.41,0.01,0.0746,144566.71,195263.099
789,002019.SZ,20190930,12.98,13.63,12.84,13.41,13.0,0.41,3.1538,203190.93,271760.871
790,002019.SZ,20190927,12.93,13.0,12.62,13.0,12.84,0.16,1.2461,94951.27,121934.535
791,002019.SZ,20190926,12.91,13.05,12.66,12.84,12.85,-0.01,-0.0778,106073.13,136918.558
792,002019.SZ,20190925,12.95,13.13,12.52,12.85,12.91,-0.06,-0.4648,119468.73,153851.426
793,002019.SZ,20190924,12.94,13.14,12.84,12.91,12.85,0.06,0.4669,89343.25,116151.066
794,002019.SZ,20190923,13.24,13.24,12.66,12.85,13.14,-0.29,-2.207,115465.16,147910.523
795,002019.SZ,20190920,13.17,13.27,13.04,13.14,13.23,-0.09,-0.6803,97041.12,127675.642
796,002019.SZ,20190919,13.25,13.41,13.13,13.23,13.13,0.1,0.7616,79851.99,105678.455
797,002019.SZ,20190918,13.22,13.32,13.04,13.13,13.18,-0.05,-0.3794,97993.95,129006.913
798,002019.SZ,20190917,13.49,13.69,13.15,13.18,13.51,-0.33,-2.4426,124987.25,166683.963
799,002019.SZ,20190916,13.65,13.79,13.4,13.51,13.65,-0.14,-1.0256,100648.26,136751.789
800,002019.SZ,20190912,13.62,13.74,13.52,13.65,13.62,0.03,0.2203,73863.56,100844.003
801,002019.SZ,20190911,14.0,14.05,13.55,13.62,13.87,-0.25,-1.8025,140192.28,192289.592
802,002019.SZ,20190910,13.65,14.11,13.45,13.87,13.63,0.24,1.7608,190853.45,265351.001
803,002019.SZ,20190909,13.8,13.91,13.33,13.63,13.59,0.04,0.2943,188412.37,255157.003
804,002019.SZ,20190906,12.98,13.6,12.87,13.59,12.95,0.64,4.9421,296139.47,394296.757
805,002019.SZ,20190905,13.15,13.23,12.95,12.95,13.08,-0.13,-0.9939,209728.0,274011.068
806,002019.SZ,20190904,12.89,13.25,12.78,13.08,12.91,0.17,1.3168,170556.21,222620.614
807,002019.SZ,20190903,13.52,13.74,12.82,12.91,13.05,-0.14,-1.0728,280988.5,368654.424
808,002019.SZ,20190902,12.93,13.15,12.83,13.05,12.86,0.19,1.4774,180074.83,234444.732
809,002019.SZ,20190830,12.98,13.08,12.72,12.86,12.9,-0.04,-0.3101,150564.95,194523.589
810,002019.SZ,20190829,12.78,13.14,12.72,12.9,12.78,0.12,0.939,241093.37,310760.087
811,002019.SZ,20190828,13.29,13.45,12.7,12.78,13.16,-0.38,-2.8875,392398.28,508375.897
812,002019.SZ,20190827,12.6,13.16,12.41,13.16,11.96,1.2,10.0334,559219.69,723763.227
813,002019.SZ,20190826,11.62,12.14,11.55,11.96,11.93,0.03,0.2515,152408.03,181645.84
814,002019.SZ,20190823,11.65,12.22,11.48,11.93,11.57,0.36,3.1115,217535.11,258083.084
815,002019.SZ,20190822,11.35,11.64,11.32,11.57,11.33,0.24,2.1183,101590.65,116931.244
816,002019.SZ,20190821,11.45,11.45,11.26,11.33,11.37,-0.04,-0.3518,56874.47,64540.686
817,002019.SZ,20190820,11.43,11.5,11.3,11.37,11.37,0.0,0.0,100533.55,114497.005
818,002019.SZ,20190819,10.96,11.41,10.88,11.37,10.79,0.58,5.3753,123837.46,139168.561
819,002019.SZ,20190816,10.81,10.95,10.69,10.79,10.81,-0.02,-0.185,77886.61,84533.235
820,002019.SZ,20190815,10.34,10.87,10.31,10.81,10.65,0.16,1.5023,87664.78,93125.102
821,002019.SZ,20190814,10.53,10.77,10.5,10.65,10.34,0.31,2.9981,105979.94,112675.956
822,002019.SZ,20190813,10.37,10.42,10.25,10.34,10.46,-0.12,-1.1472,50397.5,52048.612
823,002019.SZ,20190812,10.4,10.49,10.16,10.46,10.36,0.1,0.9653,64966.0,67228.956
824,002019.SZ,20190809,10.45,10.67,10.33,10.36,10.34,0.02,0.1934,66497.5,69793.74
825,002019.SZ,20190808,10.42,10.63,10.32,10.34,10.37,-0.03,-0.2893,55953.95,58349.223
826,002019.SZ,20190807,10.21,10.5,10.21,10.37,10.16,0.21,2.0669,105535.89,109619.568
827,002019.SZ,20190806,10.52,10.52,9.89,10.16,10.7,-0.54,-5.0467,157623.44,159579.973
828,002019.SZ,20190805,10.9,10.99,10.7,10.7,10.93,-0.23,-2.1043,65618.78,71041.389
829,002019.SZ,20190802,10.88,11.08,10.81,10.93,11.2,-0.27,-2.4107,74444.24,81472.152
830,002019.SZ,20190801,11.36,11.38,11.09,11.2,11.45,-0.25,-2.1834,105343.5,118011.559
831,002019.SZ,20190731,11.48,11.6,11.38,11.45,11.55,-0.1,-0.8658,42282.3,48335.906
832,002019.SZ,20190730,11.55,11.65,11.45,11.55,11.51,0.04,0.3475,42565.17,49236.792
833,002019.SZ,20190729,11.65,11.67,11.42,11.51,11.69,-0.18,-1.5398,62277.9,71798.867
834,002019.SZ,20190726,11.51,11.75,11.4,11.69,11.51,0.18,1.5639,105711.13,123165.601
835,002019.SZ,20190725,11.51,11.58,11.42,11.51,11.5,0.01,0.087,55324.1,63686.251
836,002019.SZ,20190724,11.35,11.62,11.32,11.5,11.29,0.21,1.8601,73341.01,84177.124
837,002019.SZ,20190723,11.31,11.4,11.23,11.29,11.22,0.07,0.6239,50552.29,57144.515
838,002019.SZ,20190722,11.59,11.59,11.22,11.22,11.61,-0.39,-3.3592,98077.5,111198.863
839,002019.SZ,20190719,11.62,11.68,11.44,11.61,11.53,0.08,0.6938,82669.69,95477.683
840,002019.SZ,20190718,12.0,12.0,11.47,11.53,12.0,-0.47,-3.9167,129002.53,150387.394
841,002019.SZ,20190717,12.2,12.26,11.96,12.0,12.23,-0.23,-1.8806,108553.75,131247.367
842,002019.SZ,20190716,11.81,12.34,11.8,12.23,11.8,0.43,3.6441,132467.12,161480.563
843,002019.SZ,20190715,11.66,11.92,11.45,11.8,11.69,0.11,0.941,65561.35,76962.431
844,002019.SZ,20190712,11.54,11.81,11.38,11.69,11.56,0.13,1.1246,68017.16,79101.299
845,002019.SZ,20190711,11.53,11.75,11.5,11.56,11.49,0.07,0.6092,74158.66,86253.983
846,002019.SZ,20190710,11.91,11.91,11.4,11.49,11.8,-0.31,-2.6271,117966.31,136700.502
847,002019.SZ,20190709,12.01,12.06,11.68,11.8,11.98,-0.18,-1.5025,95490.65,113171.422
848,002019.SZ,20190708,12.51,12.64,11.87,11.98,12.69,-0.71,-5.595,190954.24,232053.595
849,002019.SZ,20190705,12.11,12.85,12.07,12.69,12.03,0.66,5.4863,237656.27,296954.632
850,002019.SZ,20190704,12.2,12.29,11.95,12.03,12.2,-0.17,-1.3934,79912.02,96606.748
851,002019.SZ,20190703,12.47,12.48,12.15,12.2,12.48,-0.28,-2.2436,87517.19,107077.938
852,002019.SZ,20190702,12.48,12.61,12.31,12.48,12.47,0.01,0.0802,88519.27,110132.343
853,002019.SZ,20190701,12.65,12.68,12.37,12.47,12.25,0.22,1.7959,116043.02,145031.627
854,002019.SZ,20190628,12.43,12.48,12.11,12.25,12.48,-0.23,-1.8429,69140.04,84765.714
855,002019.SZ,20190627,12.41,12.67,12.39,12.48,12.33,0.15,1.2165,79213.04,99124.4
856,002019.SZ,20190626,12.39,12.52,12.24,12.33,12.39,-0.06,-0.4843,62928.23,77920.426
857,002019.SZ,20190625,12.51,12.53,12.2,12.39,12.53,-0.14,-1.1173,108814.4,134405.976
858,002019.SZ,20190624,12.6,12.69,12.38,12.53,12.53,0.0,0.0,82402.42,103240.437
859,002019.SZ,20190621,12.32,12.79,12.26,12.53,12.25,0.28,2.2857,151465.09,190690.038
860,002019.SZ,20190620,11.85,12.44,11.71,12.25,11.85,0.4,3.3755,187213.32,227416.29
861,002019.SZ,20190619,11.57,12.15,11.5,11.85,11.25,0.6,5.3333,210502.54,250444.678
862,002019.SZ,20190618,11.35,11.4,11.14,11.25,11.41,-0.16,-1.4023,84594.26,95251.641
863,002019.SZ,20190617,11.25,11.41,11.11,11.41,11.11,0.3,2.7003,100270.76,113227.089
864,002019.SZ,20190614,11.5,11.55,11.09,11.11,11.46,-0.35,-3.0541,86531.19,97517.079
865,002019.SZ,20190613,11.4,11.53,11.17,11.46,11.39,0.07,0.6146,83103.27,94471.004
866,002019.SZ,20190612,11.54,11.63,11.35,11.39,11.62,-0.23,-1.9793,93405.5,107011.853
867,002019.SZ,20190611,11.19,11.62,11.09,11.62,11.15,0.47,4.2152,133479.7,152731.961
868,002019.SZ,20190610,11.13,11.32,11.03,11.15,11.13,0.02,0.1797,78401.83,87635.638
869,002019.SZ,20190606,11.26,11.34,11.01,11.13,11.26,-0.13,-1.1545,80866.52,90387.849
870,002019.SZ,20190605,11.7,11.78,11.16,11.26,11.63,-0.37,-3.1814,118137.47,134238.662
871,002019.SZ,20190604,11.44,11.78,11.43,11.63,11.41,0.22,1.9281,133084.63,154288.68
872,002019.SZ,20190603,12.1,12.11,11.24,11.41,12.0,-0.59,-4.9167,200467.89,232574.416
873,002019.SZ,20190531,12.01,12.26,11.96,12.0,12.09,-0.09,-0.7444,90191.13,108889.384
874,002019.SZ,20190530,12.29,12.29,11.95,12.09,12.29,-0.2,-1.6273,93564.35,112684.313
875,002019.SZ,20190529,12.28,12.44,12.1,12.29,12.34,-0.05,-0.4052,67759.43,83380.232
876,002019.SZ,20190528,12.35,12.53,12.27,12.34,12.37,-0.03,-0.2425,82312.52,101975.57
877,002019.SZ,20190527,12.0,12.43,11.95,12.37,11.95,0.42,3.5146,106772.02,130449.428
878,002019.SZ,20190524,12.12,12.28,11.95,11.95,12.18,-0.23,-1.8883,87711.9,106107.653
879,002019.SZ,20190523,12.26,12.5,12.05,12.18,12.35,-0.17,-1.3765,98752.23,121217.92
880,002019.SZ,20190522,12.56,12.64,12.24,12.35,12.56,-0.21,-1.672,95372.63,118154.665
881,002019.SZ,20190521,12.45,12.7,12.4,12.56,12.41,0.15,1.2087,110177.53,138412.587
882,002019.SZ,20190520,12.9,12.9,12.12,12.41,12.98,-0.57,-4.3914,175578.68,217589.83
883,002019.SZ,20190517,13.34,13.52,12.86,12.98,13.22,-0.24,-1.8154,195289.02,258281.354
884,002019.SZ,20190516,13.01,13.35,12.96,13.22,12.98,0.24,1.849,181635.77,239095.295
885,002019.SZ,20190515,12.9,13.06,12.71,12.98,12.78,0.2,1.5649,132071.13,170510.683
886,002019.SZ,20190514,12.73,12.98,12.63,12.78,12.88,-0.1,-0.7764,119564.97,153276.177
887,002019.SZ,20190513,13.13,13.16,12.7,12.88,13.28,-0.4,-3.012,143060.86,185258.564
888,002019.SZ,20190510,13.03,13.34,12.52,13.28,12.76,0.52,4.0752,171607.2,224439.81
889,002019.SZ,20190509,13.09,13.2,12.73,12.76,13.21,-0.45,-3.4065,161118.26,208132.177
890,002019.SZ,20190508,12.78,13.61,12.62,13.31,13.09,0.22,1.6807,197341.47,261825.375
891,002019.SZ,20190507,13.3,13.54,12.79,13.09,13.37,-0.28,-2.0942,257155.18,338649.174
892,002019.SZ,20190506,14.2,14.25,13.37,13.37,14.86,-1.49,-10.0269,252517.18,346362.194
893,002019.SZ,20190430,14.47,14.99,14.47,14.86,14.45,0.41,2.8374,135029.85,200196.091
894,002019.SZ,20190429,15.18,15.31,14.21,14.45,15.34,-0.89,-5.8018,302945.26,446736.986
895,002019.SZ,20190426,15.55,15.95,15.33,15.34,15.73,-0.39,-2.4793,209097.04,325623.616
896,002019.SZ,20190425,16.25,16.52,15.71,15.73,15.86,-0.13,-0.8197,334574.21,538953.365
897,002019.SZ,20190424,15.4,15.96,15.32,15.86,15.25,0.61,4.0,295317.67,462878.526
898,002019.SZ,20190423,16.24,16.38,15.16,15.25,16.24,-0.99,-6.0961,352209.97,544990.567
899,002019.SZ,20190422,16.92,17.09,16.1,16.24,16.58,-0.34,-2.0507,200894.09,331794.361
900,002019.SZ,20190419,16.49,16.68,15.9,16.58,16.13,0.45,2.7898,176794.59,288197.829
901,002019.SZ,20190418,16.36,16.67,16.02,16.13,16.36,-0.23,-1.4059,200230.71,326574.846
902,002019.SZ,20190417,16.8,16.96,16.28,16.36,16.69,-0.33,-1.9772,231327.53,380530.521
903,002019.SZ,20190416,16.0,16.69,15.81,16.69,15.77,0.92,5.8339,325227.24,529605.799
904,002019.SZ,20190415,16.12,16.45,15.56,15.77,15.68,0.09,0.574,238411.61,383667.044
905,002019.SZ,20190412,15.86,15.95,15.23,15.68,15.7,-0.02,-0.1274,226987.87,353662.985
906,002019.SZ,20190411,15.81,16.35,15.68,15.7,15.77,-0.07,-0.4439,345703.99,554250.642
907,002019.SZ,20190410,14.92,16.06,14.88,15.77,14.79,0.98,6.6261,369378.16,576116.866
908,002019.SZ,20190409,15.06,15.08,14.6,14.79,15.11,-0.32,-2.1178,231479.81,343045.305
909,002019.SZ,20190408,15.85,16.37,14.82,15.11,15.18,-0.07,-0.4611,439862.58,680628.449
910,002019.SZ,20190404,14.82,15.63,14.82,15.18,14.74,0.44,2.9851,324981.5,495370.511
911,002019.SZ,20190403,14.3,14.85,14.23,14.74,14.41,0.33,2.2901,256252.23,375724.95
912,002019.SZ,20190402,14.1,14.75,14.01,14.41,13.82,0.59,4.2692,403971.18,581350.257
913,002019.SZ,20190401,13.02,14.02,12.48,13.82,13.25,0.57,4.3019,409558.83,553578.712
914,002019.SZ,20190329,12.84,13.3,12.7,13.25,12.83,0.42,3.2736,172984.03,225565.235
915,002019.SZ,20190328,13.2,13.29,12.83,12.83,13.35,-0.52,-3.8951,178651.75,233415.315
916,002019.SZ,20190327,13.32,13.53,13.15,13.35,13.19,0.16,1.213,170094.13,226331.735
917,002019.SZ,20190326,13.62,13.68,13.14,13.19,13.52,-0.33,-2.4408,210894.06,282442.414
918,002019.SZ,20190325,14.05,14.13,13.48,13.52,14.28,-0.76,-5.3221,282027.13,389653.38
919,002019.SZ,20190322,13.98,14.29,13.75,14.28,14.2,0.08,0.5634,174481.56,244624.991
920,002019.SZ,20190321,14.2,14.52,14.06,14.2,14.16,0.04,0.2825,164849.49,234947.35
921,002019.SZ,20190320,14.45,14.45,13.91,14.16,14.48,-0.32,-2.2099,232319.56,329051.714
922,002019.SZ,20190319,13.94,14.88,13.83,14.48,14.04,0.44,3.1339,371941.66,535580.969
923,002019.SZ,20190318,13.13,14.14,13.04,14.04,13.16,0.88,6.6869,369107.75,505057.042
924,002019.SZ,20190315,13.35,13.47,12.88,13.16,13.14,0.02,0.1522,189317.63,250099.447
925,002019.SZ,20190314,13.31,13.73,12.85,13.14,13.49,-0.35,-2.5945,243193.81,320589.835
926,002019.SZ,20190313,13.67,14.05,13.36,13.49,13.62,-0.13,-0.9545,266034.56,363962.756
927,002019.SZ,20190312,13.55,14.14,13.32,13.62,13.2,0.42,3.1818,408859.41,558218.881
928,002019.SZ,20190311,12.4,13.27,12.4,13.2,12.2,1.0,8.1967,317768.34,409321.528
929,002019.SZ,20190308,12.56,12.9,12.16,12.2,12.85,-0.65,-5.0584,278939.37,349534.821
930,002019.SZ,20190307,12.69,13.25,12.54,12.85,12.85,0.0,0.0,274974.65,354541.681
