,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1466,600763.SH,20161207,33.4,33.5,33.18,33.3,33.23,0.07,0.21,10495.88,34958.444
1467,600763.SH,20161206,33.2,33.61,33.13,33.23,33.15,0.08,0.24,12684.97,42331.862
1468,600763.SH,20161205,32.95,33.75,32.78,33.15,32.95,0.2,0.61,28801.92,96276.809
1469,600763.SH,20161202,33.43,33.63,32.93,32.95,33.27,-0.32,-0.96,22583.86,75042.669
1470,600763.SH,20161201,33.65,33.65,33.2,33.27,33.47,-0.2,-0.6,22279.12,74255.59
1471,600763.SH,20161130,33.39,33.55,33.15,33.47,33.48,-0.01,-0.03,17189.05,57383.627
1472,600763.SH,20161129,33.34,33.83,33.34,33.48,33.58,-0.1,-0.3,23718.82,79627.608
1473,600763.SH,20161128,33.97,34.17,33.42,33.58,33.97,-0.39,-1.15,19967.39,67127.946
1474,600763.SH,20161125,34.01,34.24,33.36,33.97,34.02,-0.05,-0.15,13342.72,44923.126
1475,600763.SH,20161124,33.72,34.46,33.66,34.02,33.89,0.13,0.38,36408.52,124559.149
1476,600763.SH,20161123,34.23,34.3,33.57,33.89,34.06,-0.17,-0.5,27978.76,94746.229
1477,600763.SH,20161122,33.86,34.3,33.75,34.06,33.75,0.31,0.92,23912.94,81461.242
1478,600763.SH,20161121,33.81,33.9,33.52,33.75,33.85,-0.1,-0.3,17601.11,59261.945
1479,600763.SH,20161118,34.12,34.35,33.78,33.85,34.16,-0.31,-0.91,17315.96,58926.91
1480,600763.SH,20161117,34.44,34.44,34.0,34.16,34.26,-0.1,-0.29,14763.87,50501.96
1481,600763.SH,20161116,34.0,34.5,33.81,34.26,34.13,0.13,0.38,23167.23,79146.802
1482,600763.SH,20161115,34.25,34.26,33.8,34.13,34.37,-0.24,-0.7,25196.96,85687.019
1483,600763.SH,20161114,33.48,35.2,33.34,34.37,33.48,0.89,2.66,45109.29,155204.505
1484,600763.SH,20161111,33.65,33.96,33.25,33.48,33.85,-0.37,-1.09,17363.29,58193.438
1485,600763.SH,20161110,33.62,34.2,33.6,33.85,33.4,0.45,1.35,27088.16,91671.461
1486,600763.SH,20161109,33.61,33.82,32.7,33.4,33.48,-0.08,-0.24,19384.0,64886.057
1487,600763.SH,20161108,33.31,33.55,33.16,33.48,33.26,0.22,0.66,15602.81,52049.117
1488,600763.SH,20161107,33.1,33.42,33.05,33.26,33.16,0.1,0.3,12814.27,42598.337
1489,600763.SH,20161104,33.68,33.71,33.0,33.16,33.61,-0.45,-1.34,20914.35,69752.31
1490,600763.SH,20161103,33.4,33.83,33.4,33.61,33.72,-0.11,-0.33,25421.08,85424.816
1491,600763.SH,20161102,34.24,34.24,33.6,33.72,34.26,-0.54,-1.58,21756.81,73586.459
1492,600763.SH,20161101,33.54,34.27,33.48,34.26,33.54,0.72,2.15,29549.48,100215.397
1493,600763.SH,20161031,33.48,33.94,33.42,33.54,33.62,-0.08,-0.24,13440.0,45245.549
1494,600763.SH,20161028,33.84,33.97,33.41,33.62,33.83,-0.21,-0.62,16870.96,56769.922
1495,600763.SH,20161027,33.4,34.05,33.33,33.83,33.58,0.25,0.74,19174.16,64797.065
1496,600763.SH,20161026,33.91,34.08,33.38,33.58,33.8,-0.22,-0.65,32738.56,110174.274
1497,600763.SH,20161025,34.87,34.87,33.72,33.8,34.87,-1.07,-3.07,40497.04,138501.338
1498,600763.SH,20161024,34.5,34.9,34.05,34.87,34.46,0.41,1.19,24528.77,84835.883
1499,600763.SH,20161021,34.3,35.2,34.03,34.46,34.47,-0.01,-0.03,37325.01,129148.368
1500,600763.SH,20161020,34.42,34.78,33.87,34.47,34.84,-0.37,-1.06,47076.41,160857.691
1501,600763.SH,20161019,34.91,35.64,34.56,34.84,35.07,-0.23,-0.66,42228.92,148071.175
1502,600763.SH,20161018,35.0,35.29,34.48,35.07,35.41,-0.34,-0.96,69416.43,241510.582
1503,600763.SH,20161017,32.7,36.06,32.6,35.41,32.78,2.63,8.02,133820.04,471273.693
1504,600763.SH,20161014,32.88,32.97,32.43,32.78,32.67,0.11,0.34,10659.11,34875.171
1505,600763.SH,20161013,33.0,33.37,32.4,32.67,32.79,-0.12,-0.37,10758.71,35095.872
1506,600763.SH,20161012,32.25,33.15,32.11,32.79,32.18,0.61,1.9,37251.46,122220.336
1507,600763.SH,20161011,32.37,32.76,32.14,32.18,32.37,-0.19,-0.59,22293.27,72241.295
1508,600763.SH,20161010,31.59,32.38,31.59,32.37,31.43,0.94,2.99,22152.29,71163.436
1509,600763.SH,20160930,31.35,31.66,31.35,31.43,31.41,0.02,0.06,8534.88,26911.811
1510,600763.SH,20160929,31.35,31.72,31.2,31.41,31.36,0.05,0.16,11605.84,36541.315
1511,600763.SH,20160928,31.52,31.55,31.06,31.36,31.36,0.0,0.0,12765.22,39915.596
1512,600763.SH,20160927,31.16,31.55,31.05,31.36,31.41,-0.05,-0.16,12765.17,39892.47
1513,600763.SH,20160926,31.73,31.86,31.39,31.41,31.94,-0.53,-1.66,17176.44,54326.812
1514,600763.SH,20160923,32.08,32.38,31.62,31.94,31.94,0.0,0.0,17798.83,56672.524
1515,600763.SH,20160922,32.48,32.49,31.91,31.94,32.28,-0.34,-1.05,21938.29,70745.298
1516,600763.SH,20160921,32.24,32.56,32.17,32.28,32.22,0.06,0.19,12390.8,40041.205
1517,600763.SH,20160920,32.4,32.47,32.11,32.22,32.32,-0.1,-0.31,10058.2,32394.451
1518,600763.SH,20160919,31.92,32.45,31.84,32.32,31.94,0.38,1.19,18244.92,58943.409
1519,600763.SH,20160914,31.8,32.33,31.53,31.94,31.79,0.15,0.47,16762.58,53730.004
1520,600763.SH,20160913,32.04,32.57,31.66,31.79,31.78,0.01,0.03,19435.69,62157.854
1521,600763.SH,20160912,32.01,32.85,31.7,31.78,32.71,-0.93,-2.84,31566.39,101871.017
1522,600763.SH,20160909,32.99,33.15,32.63,32.71,32.92,-0.21,-0.64,33176.61,109067.768
1523,600763.SH,20160908,32.8,33.18,32.71,32.92,32.72,0.2,0.61,21221.57,69788.226
1524,600763.SH,20160907,33.0,33.1,32.7,32.72,32.99,-0.27,-0.82,19518.37,64079.062
1525,600763.SH,20160906,32.25,33.0,31.81,32.99,32.1,0.89,2.77,35463.4,114931.882
1526,600763.SH,20160905,32.4,32.59,32.08,32.1,32.35,-0.25,-0.77,22214.18,71845.718
1527,600763.SH,20160902,32.05,32.5,32.02,32.35,32.18,0.17,0.53,20984.83,67606.181
1528,600763.SH,20160901,32.78,32.79,32.12,32.18,32.8,-0.62,-1.89,31154.65,100843.948
1529,600763.SH,20160831,33.09,33.34,32.71,32.8,33.08,-0.28,-0.85,41153.64,135964.491
1530,600763.SH,20160830,33.08,33.48,32.56,33.08,33.08,0.0,0.0,40734.27,134495.968
1531,600763.SH,20160829,33.2,33.28,32.7,33.08,33.3,-0.22,-0.66,50352.84,166102.385
1532,600763.SH,20160826,31.49,33.43,31.49,33.3,31.18,2.12,6.8,162496.68,533016.21
1533,600763.SH,20160825,31.32,31.39,30.86,31.18,31.42,-0.24,-0.76,25276.76,78532.219
1534,600763.SH,20160824,31.76,31.76,31.35,31.42,31.69,-0.27,-0.85,22397.17,70490.581
1535,600763.SH,20160823,31.5,31.84,31.28,31.69,31.47,0.22,0.7,21144.52,66804.729
1536,600763.SH,20160822,32.0,32.2,31.44,31.47,31.98,-0.51,-1.59,21686.51,68915.678
1537,600763.SH,20160819,32.27,32.48,31.84,31.98,32.16,-0.18,-0.56,23702.8,76112.946
1538,600763.SH,20160818,32.45,32.76,32.1,32.16,32.46,-0.3,-0.92,26123.8,84606.452
1539,600763.SH,20160817,32.74,32.82,32.25,32.46,32.87,-0.41,-1.25,28565.24,92715.478
1540,600763.SH,20160816,31.99,32.9,31.71,32.87,31.93,0.94,2.94,37371.2,120331.364
1541,600763.SH,20160815,31.29,32.2,31.03,31.93,31.3,0.63,2.01,28653.96,90754.077
1542,600763.SH,20160812,31.13,31.39,31.02,31.3,31.13,0.17,0.55,14163.51,44187.535
1543,600763.SH,20160811,31.73,31.76,31.08,31.13,31.73,-0.6,-1.89,20022.49,62682.587
1544,600763.SH,20160810,32.03,32.19,31.59,31.73,32.05,-0.32,-1.0,23611.82,75102.579
1545,600763.SH,20160809,31.49,32.13,31.36,32.05,31.42,0.63,2.01,27190.35,86413.481
1546,600763.SH,20160808,31.2,31.48,30.7,31.42,31.21,0.21,0.67,24433.66,75772.744
1547,600763.SH,20160805,31.95,31.95,31.2,31.21,31.78,-0.57,-1.79,17669.53,55729.865
1548,600763.SH,20160804,31.6,32.18,31.51,31.78,31.63,0.15,0.47,16613.5,53022.53
1549,600763.SH,20160803,31.53,31.87,31.23,31.63,31.62,0.01,0.03,21630.51,68272.122
1550,600763.SH,20160802,31.85,32.01,31.02,31.62,32.03,-0.41,-1.28,19588.44,61708.563
1551,600763.SH,20160801,32.33,32.33,30.57,32.03,32.35,-0.32,-0.99,39010.76,122001.662
1552,600763.SH,20160729,32.2,32.6,32.05,32.35,32.2,0.15,0.47,26462.77,85505.546
1553,600763.SH,20160728,32.33,32.66,31.5,32.2,32.34,-0.14,-0.43,33606.62,107899.891
1554,600763.SH,20160727,33.4,34.1,31.23,32.34,32.88,-0.54,-1.64,70672.98,234037.729
1555,600763.SH,20160726,31.59,32.92,31.59,32.88,31.59,1.29,4.08,51567.59,167027.291
1556,600763.SH,20160725,32.11,32.33,31.35,31.59,32.39,-0.8,-2.47,49519.65,157665.114
1557,600763.SH,20160722,33.2,33.5,32.3,32.39,33.16,-0.77,-2.32,28309.35,92787.708
1558,600763.SH,20160721,33.04,33.29,32.77,33.16,33.04,0.12,0.36,33252.69,110003.089
1559,600763.SH,20160720,33.14,33.69,32.87,33.04,33.15,-0.11,-0.33,29674.35,98567.451
1560,600763.SH,20160719,33.3,33.56,32.84,33.15,33.53,-0.38,-1.13,32195.12,106639.769
1561,600763.SH,20160718,33.69,33.99,33.05,33.53,33.7,-0.17,-0.5,23918.61,80103.484
1562,600763.SH,20160715,33.7,34.2,33.4,33.7,33.71,-0.01,-0.03,20116.66,67965.25
1563,600763.SH,20160714,33.99,33.99,33.3,33.71,34.05,-0.34,-1.0,30222.58,101406.418
1564,600763.SH,20160713,34.99,35.0,33.9,34.05,34.66,-0.61,-1.76,47716.04,163340.103
1565,600763.SH,20160712,33.27,34.98,33.25,34.66,33.42,1.24,3.71,91785.01,316184.953
1566,600763.SH,20160711,32.52,34.2,32.43,33.42,32.52,0.9,2.77,64586.62,217288.54
1567,600763.SH,20160708,33.01,33.2,32.3,32.52,32.92,-0.4,-1.22,32551.47,105995.669
1568,600763.SH,20160707,32.73,34.26,32.73,32.92,31.98,0.94,2.94,101159.79,339576.821
1569,600763.SH,20160706,31.19,32.0,31.04,31.98,31.13,0.85,2.73,38928.3,123027.639
1570,600763.SH,20160705,31.52,31.72,31.04,31.13,31.51,-0.38,-1.21,27324.28,85468.165
1571,600763.SH,20160704,30.7,31.66,30.58,31.51,30.92,0.59,1.91,31753.89,99738.854
1572,600763.SH,20160701,31.55,31.55,30.88,30.92,31.18,-0.26,-0.83,26264.24,81978.364
1573,600763.SH,20160630,31.5,31.61,30.81,31.18,31.49,-0.31,-0.98,38461.48,119907.59
1574,600763.SH,20160629,32.08,32.27,31.32,31.49,32.04,-0.55,-1.72,45878.97,144773.198
1575,600763.SH,20160628,30.97,32.66,30.97,32.04,31.29,0.75,2.4,78748.33,252110.966
1576,600763.SH,20160627,29.09,31.69,29.01,31.29,29.38,1.91,6.5,78937.28,242224.215
1577,600763.SH,20160624,28.28,29.43,27.68,29.38,28.4,0.98,3.45,75775.21,218064.668
1578,600763.SH,20160623,28.77,28.82,28.27,28.4,28.78,-0.38,-1.32,18421.16,52589.011
1579,600763.SH,20160622,27.9,28.85,27.8,28.78,27.96,0.82,2.93,30216.21,85893.343
1580,600763.SH,20160621,28.88,28.95,27.8,27.96,28.64,-0.68,-2.37,27428.88,77878.726
1581,600763.SH,20160620,28.42,28.87,28.15,28.64,28.42,0.22,0.77,33489.56,95545.791
1582,600763.SH,20160617,27.38,29.0,27.33,28.42,27.39,1.03,3.76,64649.86,183720.952
1583,600763.SH,20160616,27.69,27.69,27.05,27.39,27.65,-0.26,-0.94,32403.86,88638.68
1584,600763.SH,20160615,27.0,27.89,26.75,27.65,27.12,0.53,1.95,35398.15,97586.454
1585,600763.SH,20160614,27.1,27.55,26.88,27.12,27.12,0.0,0.0,32020.45,87000.009
1586,600763.SH,20160613,27.3,28.03,27.1,27.12,28.14,-1.02,-3.62,46736.51,129097.239
1587,600763.SH,20160608,29.28,29.34,27.98,28.14,29.25,-1.11,-3.79,67204.49,190872.869
1588,600763.SH,20160607,29.14,29.43,28.88,29.25,29.17,0.08,0.27,45358.23,132480.549
1589,600763.SH,20160606,28.9,29.5,28.65,29.17,28.87,0.3,1.04,64060.32,186432.577
1590,600763.SH,20160603,27.62,29.69,27.36,28.87,27.45,1.42,5.17,114000.42,327320.343
1591,600763.SH,20160602,27.22,27.5,27.1,27.45,27.3,0.15,0.55,45296.81,123810.003
1592,600763.SH,20160601,27.64,27.69,27.14,27.3,27.59,-0.29,-1.05,65147.15,178565.336
1593,600763.SH,20160531,26.5,27.6,26.4,27.59,26.6,0.99,3.72,92176.01,248914.418
1594,600763.SH,20160530,27.4,27.5,26.35,26.6,27.85,-1.25,-4.49,63400.96,169180.584
1595,600763.SH,20160527,27.02,28.25,27.01,27.85,27.67,0.18,0.65,42767.74,119064.501
1596,600763.SH,20160516,27.83,27.93,27.15,27.67,27.92,-0.25,-0.9,39225.3,107896.92
1597,600763.SH,20160513,28.6,28.77,27.68,27.92,28.94,-1.02,-3.52,33703.75,95197.879
1598,600763.SH,20160512,28.41,29.0,27.81,28.94,28.72,0.22,0.77,28291.09,79614.261
1599,600763.SH,20160511,29.18,29.33,28.5,28.72,29.0,-0.28,-0.97,26097.98,75398.212
1600,600763.SH,20160510,28.9,29.26,28.88,29.0,28.99,0.01,0.03,20856.53,60539.837
1601,600763.SH,20160509,29.83,29.83,28.66,28.99,30.01,-1.02,-3.4,37450.5,108957.978
1602,600763.SH,20160506,31.08,31.25,29.9,30.01,31.08,-1.07,-3.44,33862.79,103226.023
1603,600763.SH,20160505,31.1,31.15,30.7,31.08,31.12,-0.04,-0.13,30048.83,92834.048
1604,600763.SH,20160504,31.08,31.31,30.75,31.12,31.15,-0.03,-0.1,25137.15,78021.97
1605,600763.SH,20160503,30.38,31.2,30.0,31.15,30.53,0.62,2.03,37597.22,116031.197
1606,600763.SH,20160429,30.48,30.8,30.3,30.53,30.58,-0.05,-0.16,17649.26,54083.014
1607,600763.SH,20160428,30.55,31.1,30.2,30.58,30.95,-0.37,-1.2,19831.0,60808.649
1608,600763.SH,20160427,31.0,31.18,30.7,30.95,31.12,-0.17,-0.55,15564.48,48202.818
1609,600763.SH,20160426,30.16,31.18,30.03,31.12,30.15,0.97,3.22,36744.72,112748.893
1610,600763.SH,20160425,30.83,30.88,29.85,30.15,30.98,-0.83,-2.68,20742.49,62689.863
1611,600763.SH,20160422,29.6,31.36,29.51,30.98,29.59,1.39,4.7,36861.87,112582.986
1612,600763.SH,20160421,30.11,30.35,29.33,29.59,30.11,-0.52,-1.73,24703.28,74044.735
1613,600763.SH,20160420,31.98,32.29,29.25,30.11,31.98,-1.87,-5.85,50112.96,154402.304
1614,600763.SH,20160419,32.0,32.22,31.74,31.98,31.85,0.13,0.41,21711.48,69425.584
1615,600763.SH,20160418,32.75,32.75,31.8,31.85,32.93,-1.08,-3.28,42631.34,136556.385
1616,600763.SH,20160415,33.69,33.76,32.64,32.93,33.64,-0.71,-2.11,77450.6,255969.764
1617,600763.SH,20160414,33.87,34.13,33.3,33.64,33.74,-0.1,-0.3,47818.6,160474.31
1618,600763.SH,20160413,33.26,34.2,33.02,33.74,33.24,0.5,1.5,74363.99,250110.917
1619,600763.SH,20160412,33.55,33.98,32.8,33.24,33.73,-0.49,-1.45,48463.63,161671.195
1620,600763.SH,20160411,32.0,33.83,31.5,33.73,31.72,2.01,6.34,68673.19,226180.473
1621,600763.SH,20160408,32.03,32.29,30.88,31.72,32.54,-0.82,-2.52,32788.32,104291.992
1622,600763.SH,20160407,33.51,33.66,32.3,32.54,33.1,-0.56,-1.69,31415.85,103366.333
1623,600763.SH,20160406,32.8,33.38,32.62,33.1,32.96,0.14,0.42,36539.98,120603.482
1624,600763.SH,20160405,31.66,32.98,31.45,32.96,31.78,1.18,3.71,43056.79,139340.07
1625,600763.SH,20160401,32.02,32.31,31.12,31.78,32.41,-0.63,-1.94,36168.53,114173.732
1626,600763.SH,20160331,33.11,33.28,32.28,32.41,32.91,-0.5,-1.52,44986.4,147034.592
1627,600763.SH,20160330,32.11,33.13,31.9,32.91,31.86,1.05,3.3,42360.53,137098.896
1628,600763.SH,20160329,32.83,33.14,31.81,31.86,33.15,-1.29,-3.89,36972.74,119473.849
1629,600763.SH,20160328,33.58,33.9,32.6,33.15,33.25,-0.1,-0.3,32496.44,107943.561
1630,600763.SH,20160325,33.8,34.23,32.71,33.25,33.89,-0.64,-1.89,42623.17,142672.517
1631,600763.SH,20160324,33.89,34.97,33.45,33.89,34.28,-0.39,-1.14,48382.57,164979.491
1632,600763.SH,20160323,33.39,34.68,33.1,34.28,33.57,0.71,2.12,41998.83,143131.401
1633,600763.SH,20160322,33.57,34.87,32.82,33.57,33.66,-0.09,-0.27,57720.07,194324.36
1634,600763.SH,20160321,32.35,33.8,32.35,33.66,31.98,1.68,5.25,69833.15,231366.598
1635,600763.SH,20160318,30.92,32.89,30.61,31.98,30.84,1.14,3.7,70912.59,225407.621
1636,600763.SH,20160317,29.57,31.16,29.57,30.84,29.42,1.42,4.83,56398.11,171552.732
1637,600763.SH,20160316,29.41,29.99,29.03,29.42,29.19,0.23,0.79,45703.19,135321.988
1638,600763.SH,20160315,29.4,29.76,28.98,29.19,29.58,-0.39,-1.32,32068.53,93994.892
1639,600763.SH,20160314,29.27,30.31,28.88,29.58,28.55,1.03,3.61,56242.13,167514.745
1640,600763.SH,20160311,28.91,28.99,28.0,28.55,29.29,-0.74,-2.53,39268.58,111651.403
1641,600763.SH,20160310,30.24,30.7,29.18,29.29,30.14,-0.85,-2.82,32881.55,97977.024
1642,600763.SH,20160309,29.75,31.5,29.51,30.14,30.61,-0.47,-1.54,46753.43,142817.857
1643,600763.SH,20160308,28.86,31.1,27.01,30.61,28.85,1.76,6.1,65937.93,192990.735
1644,600763.SH,20160307,28.47,29.3,28.31,28.85,27.92,0.93,3.33,40835.76,117745.704
1645,600763.SH,20160304,29.61,29.88,27.35,27.92,30.05,-2.13,-7.09,46473.0,133282.838
1646,600763.SH,20160303,30.18,31.75,29.51,30.05,30.19,-0.14,-0.46,74310.5,225460.296
1647,600763.SH,20160302,27.9,30.33,27.5,30.19,28.22,1.97,6.98,45399.72,131718.613
1648,600763.SH,20160301,28.22,28.56,25.91,28.22,28.01,0.21,0.75,57817.97,159516.317
1649,600763.SH,20160229,31.19,31.75,28.01,28.01,31.12,-3.11,-9.99,60126.87,171952.429
1650,600763.SH,20160226,32.22,32.75,30.02,31.12,32.15,-1.03,-3.2,47845.19,149264.332
1651,600763.SH,20160225,35.6,35.6,32.15,32.15,35.72,-3.57,-9.99,52659.39,176592.872
1652,600763.SH,20160224,35.95,36.46,35.05,35.72,35.95,-0.23,-0.64,29707.52,106081.733
1653,600763.SH,20160223,36.95,36.95,35.13,35.95,36.7,-0.75,-2.04,44833.0,160512.604
1654,600763.SH,20160222,36.72,37.99,36.16,36.7,36.39,0.31,0.85,50024.83,184587.527
1655,600763.SH,20160219,36.02,37.25,35.85,36.39,36.52,-0.13,-0.36,24592.04,89832.16
1656,600763.SH,20160218,36.51,37.09,35.69,36.52,36.48,0.04,0.11,36785.43,133935.62
1657,600763.SH,20160217,37.02,37.48,35.5,36.48,36.78,-0.3,-0.82,41462.73,150055.436
1658,600763.SH,20160216,33.72,37.02,33.72,36.78,33.71,3.07,9.11,45230.81,163758.73
1659,600763.SH,20160215,33.0,34.06,32.83,33.71,34.59,-0.88,-2.54,28278.66,94360.16
1660,600763.SH,20160205,34.36,35.36,34.35,34.59,34.56,0.03,0.09,19072.68,66551.313
1661,600763.SH,20160204,33.95,35.22,33.95,34.56,33.99,0.57,1.68,20371.53,70671.484
1662,600763.SH,20160203,34.18,34.81,33.65,33.99,34.85,-0.86,-2.47,27583.68,94096.511
1663,600763.SH,20160202,31.2,35.38,31.2,34.85,32.16,2.69,8.36,38080.68,128121.542
1664,600763.SH,20160201,31.0,32.45,30.75,32.16,31.18,0.98,3.14,32061.33,102079.841
1665,600763.SH,20160129,29.51,31.5,29.51,31.18,29.45,1.73,5.87,29522.02,90820.064
1666,600763.SH,20160128,29.94,30.75,29.21,29.45,29.98,-0.53,-1.77,42334.23,127448.555
1667,600763.SH,20160127,32.0,32.49,28.98,29.98,31.95,-1.97,-6.17,66201.22,200403.665
1668,600763.SH,20160126,34.35,35.39,31.71,31.95,34.95,-3.0,-8.58,37166.53,125436.609
1669,600763.SH,20160125,34.98,35.29,34.33,34.95,34.49,0.46,1.33,28005.69,97420.357
1670,600763.SH,20160122,35.93,36.17,33.35,34.49,35.05,-0.56,-1.6,38301.33,132657.911
1671,600763.SH,20160121,37.0,38.5,35.0,35.05,37.75,-2.7,-7.15,30763.16,113736.144
1672,600763.SH,20160120,37.5,39.4,37.09,37.75,37.98,-0.23,-0.61,49018.99,188376.408
1673,600763.SH,20160119,34.54,37.98,34.21,37.98,34.53,3.45,9.99,52141.96,188110.937
1674,600763.SH,20160118,33.79,35.48,33.0,34.53,34.55,-0.02,-0.06,47366.71,164125.031
1675,600763.SH,20160115,34.93,36.2,33.49,34.55,35.43,-0.88,-2.48,66167.07,231828.823
1676,600763.SH,20160114,33.9,35.99,32.5,35.43,34.21,1.22,3.57,51487.35,175904.281
1677,600763.SH,20160113,36.25,36.79,34.2,34.21,36.15,-1.94,-5.37,48449.27,172589.625
1678,600763.SH,20160112,36.95,37.52,36.0,36.15,36.77,-0.62,-1.69,52127.88,190909.803
1679,600763.SH,20160111,40.44,40.55,36.77,36.77,40.86,-4.09,-10.01,60597.42,233192.291
1680,600763.SH,20160108,42.84,43.4,38.0,40.86,41.48,-0.62,-1.49,69022.07,283577.488
1681,600763.SH,20160107,45.0,45.0,41.42,41.48,46.02,-4.54,-9.87,12081.5,51903.745
1682,600763.SH,20160106,45.55,47.36,44.5,46.02,45.51,0.51,1.12,56971.46,262199.872
1683,600763.SH,20160105,44.31,46.5,40.01,45.51,44.38,1.13,2.55,67679.58,300930.8
1684,600763.SH,20160104,48.91,48.95,44.2,44.38,49.02,-4.64,-9.47,43784.06,204916.054
1685,600763.SH,20151231,49.29,51.45,48.5,49.02,49.06,-0.04,-0.08,91497.38,453839.124
1686,600763.SH,20151230,48.48,49.28,48.03,49.06,48.53,0.53,1.09,65177.12,318097.014
1687,600763.SH,20151229,48.5,48.65,46.7,48.53,48.59,-0.06,-0.12,75901.5,362257.203
1688,600763.SH,20151228,46.76,48.77,46.76,48.59,46.76,1.83,3.91,105796.47,508053.59
1689,600763.SH,20151225,47.08,47.08,46.3,46.76,47.17,-0.41,-0.87,53626.33,250444.885
1690,600763.SH,20151224,48.1,48.25,45.82,47.17,47.94,-0.77,-1.61,75411.81,351208.101
1691,600763.SH,20151223,47.69,48.49,47.0,47.94,47.44,0.5,1.05,94356.41,450519.817
1692,600763.SH,20151222,48.2,48.5,46.86,47.44,48.2,-0.76,-1.58,114985.87,545336.229
1693,600763.SH,20151221,49.47,50.32,47.6,48.2,49.7,-1.5,-3.02,116792.3,570624.209
1694,600763.SH,20151218,50.0,51.5,49.21,49.7,50.83,-1.13,-2.22,94831.2,474862.227
1695,600763.SH,20151217,49.63,51.88,49.2,50.83,50.08,0.75,1.5,151636.04,761615.178
1696,600763.SH,20151216,50.0,50.6,48.55,50.08,52.0,-1.92,-3.69,192675.89,961271.656
1697,600763.SH,20151215,49.67,53.98,49.66,52.0,55.18,-3.18,-5.76,331701.28,1673104.106
1698,600763.SH,20150522,109.38,110.36,104.22,110.36,100.33,10.03,10.0,50294.61,550357.624
1699,600763.SH,20150521,91.3,100.33,91.3,100.33,91.21,9.12,10.0,17878.92,176390.758
1700,600763.SH,20150520,87.4,92.99,87.4,91.21,87.4,3.81,4.36,18813.77,170931.197
1701,600763.SH,20150519,87.43,89.5,85.81,87.4,87.55,-0.15,-0.17,12436.84,108912.359
1702,600763.SH,20150518,88.0,88.65,84.89,87.55,88.35,-0.8,-0.91,28843.05,249635.622
1703,600763.SH,20150515,88.3,89.01,84.0,88.35,88.99,-0.64,-0.72,15098.77,129522.042
1704,600763.SH,20150514,91.66,92.37,88.1,88.99,91.56,-2.57,-2.81,14210.11,127283.135
1705,600763.SH,20150513,91.96,94.99,88.91,91.56,92.44,-0.88,-0.95,8532.27,78460.218
1706,600763.SH,20150512,91.1,94.38,91.0,92.44,90.76,1.68,1.85,16773.35,155755.657
1707,600763.SH,20150511,84.98,92.38,83.8,90.76,84.02,6.74,8.02,32086.31,282388.874
1708,600763.SH,20150508,80.3,84.28,80.3,84.02,80.24,3.78,4.71,11590.37,95050.965
1709,600763.SH,20150507,84.0,84.0,80.18,80.24,84.16,-3.92,-4.66,9803.24,80527.605
1710,600763.SH,20150506,85.08,86.5,83.09,84.16,84.49,-0.33,-0.39,8530.67,72616.104
1711,600763.SH,20150505,86.85,91.88,83.85,84.49,88.14,-3.65,-4.14,20143.03,175903.782
1712,600763.SH,20150504,87.99,88.2,84.33,88.14,88.14,0.0,0.0,17655.01,151408.587
1713,600763.SH,20150430,86.59,89.4,86.08,88.14,86.08,2.06,2.39,17510.71,153749.346
1714,600763.SH,20150429,86.78,88.5,84.19,86.08,87.7,-1.62,-1.85,20305.17,174645.896
1715,600763.SH,20150428,89.78,89.79,84.13,87.7,88.62,-0.92,-1.04,13437.48,115949.815
1716,600763.SH,20150427,86.9,94.56,86.9,88.62,87.08,1.54,1.77,14766.84,133448.727
1717,600763.SH,20150424,82.92,88.03,81.18,87.08,83.49,3.59,4.3,13919.26,118338.486
1718,600763.SH,20150423,85.27,85.27,82.9,83.49,86.18,-2.69,-3.12,13382.89,112002.001
1719,600763.SH,20150422,84.28,88.28,82.52,86.18,84.11,2.07,2.46,16914.94,143860.788
1720,600763.SH,20150421,78.8,85.06,77.33,84.11,81.06,3.05,3.76,26454.76,215822.663
1721,600763.SH,20150420,89.92,89.92,81.06,81.06,90.07,-9.01,-10.0,19273.99,162844.285
1722,600763.SH,20150417,85.16,92.31,83.92,90.07,83.92,6.15,7.33,16138.74,143717.384
1723,600763.SH,20150416,80.3,89.99,80.1,83.92,82.9,1.02,1.23,16361.51,140106.815
1724,600763.SH,20150415,89.0,89.0,79.5,82.9,86.31,-3.41,-3.95,24481.27,208143.625
1725,600763.SH,20150414,85.0,86.31,81.05,86.31,78.46,7.85,10.01,45369.23,389222.387
1726,600763.SH,20150413,72.2,78.46,72.2,78.46,71.33,7.13,10.0,12371.25,96304.24
1727,600763.SH,20150410,68.77,71.51,67.12,71.33,69.95,1.38,1.97,26523.76,182820.582
1728,600763.SH,20150409,67.9,70.2,66.28,69.95,68.0,1.95,2.87,17198.59,117940.936
1729,600763.SH,20150408,68.1,68.95,66.31,68.0,68.07,-0.07,-0.1,15803.69,106392.202
1730,600763.SH,20150407,68.0,69.8,67.5,68.07,68.39,-0.32,-0.47,13897.29,94677.577
1731,600763.SH,20150403,67.8,68.58,66.51,68.39,67.93,0.46,0.68,12840.88,86112.389
1732,600763.SH,20150402,69.99,70.78,67.0,67.93,69.16,-1.23,-1.78,19548.81,133252.887
