,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1447,600696.SH,20161114,12.9,12.9,12.65,12.83,12.87,-0.04,-0.31,129444.85,165160.365
1448,600696.SH,20161111,12.73,12.95,12.68,12.87,12.71,0.16,1.26,133636.62,171620.235
1449,600696.SH,20161110,12.67,12.88,12.6,12.71,12.56,0.15,1.19,140134.75,178942.054
1450,600696.SH,20161109,12.85,12.87,12.4,12.56,12.81,-0.25,-1.95,118907.01,150274.684
1451,600696.SH,20161108,12.73,12.87,12.63,12.81,12.64,0.17,1.34,130586.36,166972.397
1452,600696.SH,20161107,12.75,12.76,12.53,12.64,12.69,-0.05,-0.39,88830.44,112245.738
1453,600696.SH,20161104,12.8,12.93,12.59,12.69,12.89,-0.2,-1.55,143283.18,182375.35
1454,600696.SH,20161103,12.49,13.06,12.46,12.89,12.49,0.4,3.2,278183.28,358071.883
1455,600696.SH,20161102,12.73,12.79,12.47,12.49,12.73,-0.24,-1.89,122433.6,154651.21
1456,600696.SH,20161101,12.52,12.78,12.52,12.73,12.62,0.11,0.87,130369.69,164998.592
1457,600696.SH,20161031,12.31,12.71,12.23,12.62,12.45,0.17,1.37,107391.28,134768.939
1458,600696.SH,20161028,12.63,12.82,12.43,12.45,12.68,-0.23,-1.81,122783.51,154823.514
1459,600696.SH,20161027,12.91,13.02,12.66,12.68,12.86,-0.18,-1.4,134534.68,171691.507
1460,600696.SH,20161026,12.75,13.05,12.75,12.86,12.8,0.06,0.47,215171.64,277523.344
1461,600696.SH,20161025,12.55,12.98,12.47,12.8,12.58,0.22,1.75,223912.57,285041.954
1462,600696.SH,20161024,12.39,12.63,12.12,12.58,12.61,-0.03,-0.24,207963.56,257832.809
1463,600696.SH,20161021,12.78,12.95,12.42,12.61,12.84,-0.23,-1.79,200039.18,253186.887
1464,600696.SH,20161020,13.01,13.09,12.74,12.84,12.93,-0.09,-0.7,192788.31,248768.422
1465,600696.SH,20161019,12.9,13.15,12.85,12.93,13.01,-0.08,-0.61,224415.3,291224.59
1466,600696.SH,20161018,12.61,13.14,12.61,13.01,13.64,-0.63,-4.62,389006.02,501609.366
1467,600696.SH,20161017,14.18,14.27,13.58,13.64,14.18,-0.54,-3.81,241614.55,335435.868
1468,600696.SH,20161014,14.0,14.43,13.93,14.18,14.07,0.11,0.78,261099.4,370612.464
1469,600696.SH,20161013,14.41,14.42,14.01,14.07,14.39,-0.32,-2.22,250369.43,354057.885
1470,600696.SH,20161012,13.93,14.8,13.83,14.39,14.07,0.32,2.27,384678.18,555408.985
1471,600696.SH,20161011,14.02,14.33,13.91,14.07,14.14,-0.07,-0.5,273567.14,384870.89
1472,600696.SH,20161010,13.71,14.29,13.4,14.14,13.86,0.28,2.02,340929.95,474209.314
1473,600696.SH,20160930,13.8,14.49,13.62,13.86,14.02,-0.16,-1.14,417928.83,585984.505
1474,600696.SH,20160929,13.32,14.53,13.03,14.02,13.58,0.44,3.24,514151.02,705708.366
1475,600696.SH,20160928,14.11,14.58,13.51,13.58,13.56,0.02,0.15,500090.55,703719.376
1476,600696.SH,20160927,13.7,13.9,13.22,13.56,13.63,-0.07,-0.51,506251.61,688138.149
1477,600696.SH,20160926,12.34,13.63,12.28,13.63,12.39,1.24,10.01,346412.86,462184.189
1478,600696.SH,20160923,12.69,13.09,12.38,12.39,12.76,-0.37,-2.9,134550.42,171378.232
1479,600696.SH,20160922,12.49,13.2,12.34,12.76,12.52,0.24,1.92,207557.95,265538.027
1480,600696.SH,20160921,12.17,12.57,12.12,12.52,12.12,0.4,3.3,141484.87,175717.22
1481,600696.SH,20160920,12.15,12.21,12.1,12.12,12.14,-0.02,-0.16,60975.56,74154.636
1482,600696.SH,20160919,12.1,12.27,12.07,12.14,12.08,0.06,0.5,63584.81,77250.392
1483,600696.SH,20160914,12.26,12.38,12.05,12.08,12.22,-0.14,-1.15,89556.95,109194.568
1484,600696.SH,20160913,12.3,12.46,11.96,12.22,12.76,-0.54,-4.23,147918.06,181295.212
1485,600696.SH,20160908,12.93,13.1,12.7,12.76,13.17,-0.41,-3.11,192684.4,247233.526
1486,600696.SH,20160907,12.48,13.5,12.46,13.17,12.44,0.73,5.87,336672.87,439521.131
1487,600696.SH,20160906,12.35,12.46,12.24,12.44,12.31,0.13,1.06,78577.65,97108.57
1488,600696.SH,20160905,12.14,12.43,12.14,12.31,12.19,0.12,0.98,67384.05,82825.928
1489,600696.SH,20160902,12.15,12.31,12.1,12.19,12.18,0.01,0.08,66313.35,80892.616
1490,600696.SH,20160901,12.45,12.48,12.16,12.18,12.43,-0.25,-2.01,83602.09,103010.024
1491,600696.SH,20160831,12.45,12.63,12.3,12.43,12.47,-0.04,-0.32,93689.02,117064.51
1492,600696.SH,20160830,12.28,12.53,12.28,12.47,12.28,0.19,1.55,85798.04,106796.726
1493,600696.SH,20160829,12.23,12.34,12.16,12.28,12.29,-0.01,-0.08,64162.71,78588.809
1494,600696.SH,20160826,12.29,12.55,12.28,12.29,12.28,0.01,0.08,85748.79,106341.473
1495,600696.SH,20160825,12.6,12.64,12.1,12.28,12.64,-0.36,-2.85,127874.66,157489.956
1496,600696.SH,20160824,12.79,12.86,12.62,12.64,12.82,-0.18,-1.4,94621.07,120249.492
1497,600696.SH,20160823,12.65,12.88,12.6,12.82,12.67,0.15,1.18,102851.96,131276.056
1498,600696.SH,20160822,12.85,12.99,12.64,12.67,13.12,-0.45,-3.43,186596.34,238099.359
1499,600696.SH,20160819,13.19,13.68,13.08,13.12,13.22,-0.1,-0.76,201696.11,268472.159
1500,600696.SH,20160818,13.37,13.89,13.2,13.22,13.48,-0.26,-1.93,348002.18,469375.271
1501,600696.SH,20160817,12.9,13.63,12.8,13.48,12.96,0.52,4.01,307664.16,406785.547
1502,600696.SH,20160816,12.9,13.18,12.8,12.96,13.03,-0.07,-0.54,202531.5,262913.461
1503,600696.SH,20160815,12.9,13.46,12.71,13.03,12.91,0.12,0.93,279331.65,366835.559
1504,600696.SH,20160812,12.47,13.13,12.47,12.91,12.51,0.4,3.2,220381.43,282231.32
1505,600696.SH,20160811,12.84,12.89,12.4,12.51,12.9,-0.39,-3.02,172292.36,217205.776
1506,600696.SH,20160810,13.11,13.25,12.85,12.9,13.26,-0.36,-2.71,224738.93,292325.386
1507,600696.SH,20160809,13.03,13.55,12.78,13.26,13.21,0.05,0.38,334279.19,435951.425
1508,600696.SH,20160808,12.95,13.79,12.81,13.21,12.83,0.38,2.96,442094.53,590123.613
1509,600696.SH,20160805,11.65,12.83,11.63,12.83,11.66,1.17,10.03,308116.25,384036.1
1510,600696.SH,20160804,11.4,11.77,11.4,11.66,11.62,0.04,0.34,94950.14,110073.035
1511,600696.SH,20160803,11.55,11.77,11.53,11.62,11.57,0.05,0.43,74066.56,86343.159
1512,600696.SH,20160802,11.48,11.65,11.42,11.57,11.49,0.08,0.7,69803.24,80639.742
1513,600696.SH,20160801,11.88,11.88,11.37,11.49,11.89,-0.4,-3.36,94186.51,108255.587
1514,600696.SH,20160729,11.93,12.13,11.82,11.89,11.92,-0.03,-0.25,73750.11,88132.155
1515,600696.SH,20160728,12.17,12.29,11.78,11.92,12.2,-0.28,-2.3,124361.53,149162.815
1516,600696.SH,20160727,12.91,13.17,11.81,12.2,12.99,-0.79,-6.08,164105.35,205494.503
1517,600696.SH,20160726,12.89,13.1,12.87,12.99,12.92,0.07,0.54,89504.04,116311.262
1518,600696.SH,20160725,13.1,13.11,12.73,12.92,13.26,-0.34,-2.56,165544.44,213787.121
1519,600696.SH,20160722,13.64,13.65,13.15,13.26,13.64,-0.38,-2.79,196528.02,262592.278
1520,600696.SH,20160721,13.27,13.87,13.2,13.64,13.24,0.4,3.02,284292.77,387790.866
1521,600696.SH,20160720,13.39,13.58,12.92,13.24,13.35,-0.11,-0.82,196805.74,261681.908
1522,600696.SH,20160706,13.41,13.47,13.26,13.35,13.5,-0.15,-1.11,162010.95,216289.119
1523,600696.SH,20160705,13.5,13.67,13.32,13.5,13.55,-0.05,-0.37,187432.92,252922.321
1524,600696.SH,20160704,13.26,13.64,13.25,13.55,13.49,0.06,0.44,186207.79,251162.559
1525,600696.SH,20160701,13.68,13.95,13.47,13.49,13.69,-0.2,-1.46,230534.76,314644.455
1526,600696.SH,20160630,13.45,14.18,13.32,13.69,13.47,0.22,1.63,321984.42,441192.863
1527,600696.SH,20160629,13.46,13.7,13.32,13.47,13.45,0.02,0.15,199583.55,268892.947
1528,600696.SH,20160628,13.14,13.73,13.14,13.45,13.18,0.27,2.05,218998.81,295249.698
1529,600696.SH,20160627,12.91,13.26,12.82,13.18,12.98,0.2,1.54,145324.28,190777.098
1530,600696.SH,20160624,13.27,13.44,12.34,12.98,13.32,-0.34,-2.55,220702.69,287128.751
1531,600696.SH,20160623,13.63,13.75,13.25,13.32,13.75,-0.43,-3.13,194366.78,260825.653
1532,600696.SH,20160622,13.45,13.98,13.31,13.75,13.52,0.23,1.7,228328.11,312810.42
1533,600696.SH,20160621,13.37,13.7,13.13,13.52,13.26,0.26,1.96,243969.15,327297.358
1534,600696.SH,20160620,13.5,13.63,13.08,13.26,13.89,-0.63,-4.54,266794.87,353500.381
1535,600696.SH,20160617,14.14,14.47,13.64,13.89,14.1,-0.21,-1.49,288668.1,404823.266
1536,600696.SH,20160616,14.45,14.63,14.03,14.1,14.59,-0.49,-3.36,344502.13,490951.282
1537,600696.SH,20160615,13.91,14.97,13.75,14.59,14.15,0.44,3.11,460432.74,664133.458
1538,600696.SH,20160614,13.88,14.25,13.61,14.15,13.64,0.51,3.74,286675.07,400823.363
1539,600696.SH,20160613,13.61,14.45,13.61,13.64,13.94,-0.3,-2.15,327662.01,460129.188
1540,600696.SH,20160608,13.8,14.33,13.39,13.94,14.04,-0.1,-0.71,328188.6,454973.355
1541,600696.SH,20160607,14.35,14.62,14.0,14.04,13.85,0.19,1.37,396323.33,566027.1
1542,600696.SH,20160606,14.05,14.4,13.7,13.85,14.26,-0.41,-2.88,463316.7,649751.437
1543,600696.SH,20160603,13.0,14.26,12.85,14.26,12.96,1.3,10.03,546247.61,746737.332
1544,600696.SH,20160602,12.8,13.17,12.77,12.96,12.9,0.06,0.47,251749.23,325556.687
1545,600696.SH,20160601,12.77,13.3,12.56,12.9,12.78,0.12,0.94,366461.09,474471.1
1546,600696.SH,20160531,12.16,12.84,12.11,12.78,12.28,0.5,4.07,297414.87,375707.32
1547,600696.SH,20160530,12.61,12.61,12.15,12.28,12.69,-0.41,-3.23,200104.16,247041.637
1548,600696.SH,20160527,12.7,13.08,12.6,12.69,12.8,-0.11,-0.86,235635.01,301550.445
1549,600696.SH,20160526,13.3,13.52,12.3,12.8,13.34,-0.54,-4.05,316801.9,403027.559
1550,600696.SH,20160525,13.35,13.78,13.11,13.34,13.26,0.08,0.6,297288.72,400131.833
1551,600696.SH,20160524,13.58,13.95,13.17,13.26,14.01,-0.75,-5.35,430166.8,582145.988
1552,600696.SH,20160523,13.69,14.56,13.69,14.01,15.21,-1.2,-7.89,675381.23,943499.049
1553,600696.SH,20160520,15.21,15.21,15.21,15.21,16.9,-1.69,-10.0,8087.0,12300.327
1554,600696.SH,20160420,15.6,16.94,14.64,16.9,15.4,1.5,9.74,928940.28,1508953.278
1555,600696.SH,20160419,14.5,15.4,14.48,15.4,14.0,1.4,10.0,317180.4,480316.587
1556,600696.SH,20160418,14.21,14.21,13.85,14.0,14.44,-0.44,-3.05,148803.47,208686.83
1557,600696.SH,20160415,14.64,14.7,14.31,14.44,14.64,-0.2,-1.37,155562.29,224748.348
1558,600696.SH,20160414,14.8,14.95,14.5,14.64,14.6,0.04,0.27,171083.9,251137.659
1559,600696.SH,20160413,14.45,14.8,14.45,14.6,14.56,0.04,0.27,239123.57,350303.119
1560,600696.SH,20160412,14.47,14.78,14.33,14.56,14.44,0.12,0.83,193038.05,280545.815
1561,600696.SH,20160411,14.41,14.65,14.26,14.44,14.39,0.05,0.35,208903.0,301953.397
1562,600696.SH,20160408,14.92,15.05,13.99,14.39,15.17,-0.78,-5.14,280012.18,403406.485
1563,600696.SH,20160407,15.2,15.49,15.08,15.17,15.17,0.0,0.0,228356.72,348958.485
1564,600696.SH,20160406,15.29,15.65,15.04,15.17,15.54,-0.37,-2.38,243948.23,372913.309
1565,600696.SH,20160405,15.0,15.87,14.81,15.54,15.45,0.09,0.58,297413.76,455095.728
1566,600696.SH,20160330,15.1,15.54,15.1,15.45,15.05,0.4,2.66,112100.2,172027.728
1567,600696.SH,20160329,15.38,15.56,14.8,15.05,15.75,-0.7,-4.44,238863.65,362460.133
1568,600696.SH,20160328,16.3,16.55,15.62,15.75,15.73,0.02,0.13,214949.27,344394.099
1569,600696.SH,20160325,15.68,16.16,15.62,15.73,15.54,0.19,1.22,213334.38,338547.162
1570,600696.SH,20160324,16.31,16.33,15.51,15.54,16.5,-0.96,-5.82,326630.33,519342.287
1571,600696.SH,20160323,16.4,16.99,16.39,16.5,16.39,0.11,0.67,305389.17,509524.078
1572,600696.SH,20160322,16.5,16.79,16.31,16.39,17.02,-0.63,-3.7,372556.98,615719.797
1573,600696.SH,20160321,16.5,17.35,16.4,17.02,16.87,0.15,0.89,507280.98,859085.534
1574,600696.SH,20160318,16.79,17.38,16.31,16.87,16.3,0.57,3.5,509306.44,854474.418
1575,600696.SH,20160317,15.5,16.6,15.22,16.3,15.47,0.83,5.37,470477.35,748142.687
1576,600696.SH,20160316,16.12,16.35,15.3,15.47,15.58,-0.11,-0.71,314370.31,496144.415
1577,600696.SH,20160315,15.45,16.32,15.39,15.58,15.76,-0.18,-1.14,451804.79,720327.929
1578,600696.SH,20160314,14.9,15.95,14.51,15.76,14.53,1.23,8.47,398719.81,612881.935
1579,600696.SH,20160311,15.43,15.74,14.3,14.53,15.36,-0.83,-5.4,365993.24,545261.606
1580,600696.SH,20160310,15.8,16.49,15.28,15.36,15.82,-0.46,-2.91,575632.19,912668.288
1581,600696.SH,20160309,13.7,15.82,13.5,15.82,14.38,1.44,10.01,474352.5,712048.067
1582,600696.SH,20160308,13.98,14.72,13.0,14.38,14.18,0.2,1.41,340277.49,474095.117
1583,600696.SH,20160307,13.99,14.55,13.85,14.18,13.85,0.33,2.38,271289.59,387267.817
1584,600696.SH,20160304,14.8,15.13,13.85,13.85,15.39,-1.54,-10.01,425231.11,609785.639
1585,600696.SH,20160303,16.48,17.08,15.28,15.39,16.98,-1.59,-9.36,542600.33,884136.12
1586,600696.SH,20160302,15.33,17.99,15.33,16.98,17.03,-0.05,-0.29,701171.65,1144689.444
1587,600696.SH,20160223,15.48,17.03,15.17,17.03,15.48,1.55,10.01,597925.06,969690.408
1588,600696.SH,20160222,14.6,15.48,14.48,15.48,14.07,1.41,10.02,443537.87,674690.302
1589,600696.SH,20160219,14.01,14.4,13.81,14.07,14.4,-0.33,-2.29,219758.25,309315.483
1590,600696.SH,20160218,14.41,15.25,14.3,14.4,14.37,0.03,0.21,299821.72,441993.476
1591,600696.SH,20160217,14.21,14.55,14.02,14.37,14.62,-0.25,-1.71,306223.08,437108.267
1592,600696.SH,20160216,14.19,15.15,14.01,14.62,14.41,0.21,1.46,428733.55,624205.819
1593,600696.SH,20160215,13.35,14.88,12.9,14.41,13.89,0.52,3.74,347147.57,482909.201
1594,600696.SH,20160205,13.5,14.28,13.0,13.89,13.09,0.8,6.11,456900.06,620651.912
1595,600696.SH,20160204,11.75,13.09,11.75,13.09,11.9,1.19,10.0,351191.58,442304.516
1596,600696.SH,20160203,11.9,12.5,11.71,11.9,11.65,0.25,2.15,313700.89,380373.802
1597,600696.SH,20160201,12.37,12.7,11.65,11.65,12.94,-1.29,-9.97,325564.94,390420.497
1598,600696.SH,20160129,13.2,13.39,12.1,12.94,13.41,-0.47,-3.5,395729.02,499936.227
1599,600696.SH,20160128,13.08,14.47,12.52,13.41,13.16,0.25,1.9,420463.8,576201.098
1600,600696.SH,20160127,13.8,13.88,13.16,13.16,14.62,-1.46,-9.99,305190.71,404569.558
1601,600696.SH,20160126,14.62,15.58,14.62,14.62,16.24,-1.62,-9.98,409230.08,607091.874
1602,600696.SH,20160125,16.24,16.24,16.24,16.24,18.04,-1.8,-9.98,10313.0,16748.312
1603,600696.SH,20160122,18.04,18.04,18.04,18.04,20.04,-2.0,-9.98,12867.0,23212.068
1604,600696.SH,20151230,18.8,20.92,18.5,20.04,19.02,1.02,5.36,636766.34,1278424.566
1605,600696.SH,20151229,17.88,19.02,17.65,19.02,17.29,1.73,10.01,536013.27,984413.836
1606,600696.SH,20151228,16.72,17.65,16.11,17.29,16.73,0.56,3.35,408083.16,690404.322
1607,600696.SH,20151225,16.36,17.85,15.92,16.73,16.51,0.22,1.33,423242.25,719089.753
1608,600696.SH,20151224,17.25,17.99,16.3,16.51,18.11,-1.6,-8.83,635961.13,1073468.395
1609,600696.SH,20151210,16.36,18.44,16.16,18.11,16.76,1.35,8.05,617949.96,1092952.938
1610,600696.SH,20151209,16.85,17.74,16.5,16.76,16.13,0.63,3.91,702342.44,1200603.333
1611,600696.SH,20151208,14.5,16.13,14.41,16.13,14.66,1.47,10.03,402212.26,628671.14
1612,600696.SH,20151207,14.46,14.85,14.02,14.66,14.38,0.28,1.95,331796.82,481142.804
1613,600696.SH,20151204,14.21,14.85,13.92,14.38,14.45,-0.07,-0.48,350111.71,502334.556
1614,600696.SH,20151203,13.81,14.8,13.52,14.45,14.18,0.27,1.9,372508.71,531415.269
1615,600696.SH,20151202,15.26,15.26,14.18,14.18,15.76,-1.58,-10.03,485732.28,709195.996
1616,600696.SH,20151201,15.72,16.3,14.49,15.76,15.16,0.6,3.96,825071.51,1284620.882
1617,600696.SH,20151130,13.7,15.16,12.78,15.16,13.78,1.38,10.01,705744.51,1020833.479
1618,600696.SH,20151126,13.21,14.4,13.15,13.78,13.15,0.63,4.79,692282.95,958353.251
1619,600696.SH,20151125,13.15,13.15,12.36,13.15,11.95,1.2,10.04,862952.33,1115640.934
1620,600696.SH,20151124,11.95,11.95,11.95,11.95,10.86,1.09,10.04,38760.02,46318.224
1621,600696.SH,20151026,10.65,11.36,10.41,10.86,10.54,0.32,3.04,398788.51,429609.465
1622,600696.SH,20151023,10.18,10.68,10.1,10.54,10.19,0.35,3.43,349108.76,363001.278
1623,600696.SH,20151022,9.9,10.26,9.61,10.19,9.95,0.24,2.41,378085.61,379593.092
1624,600696.SH,20151021,11.03,11.44,9.95,9.95,11.06,-1.11,-10.04,426879.67,456459.611
1625,600696.SH,20151020,10.6,11.27,10.6,11.06,10.69,0.37,3.46,368705.4,405496.449
1626,600696.SH,20151019,10.9,11.04,10.61,10.69,11.07,-0.38,-3.43,399939.48,430249.411
1627,600696.SH,20151016,10.55,11.48,10.46,11.07,10.44,0.63,6.03,496310.74,543887.227
1628,600696.SH,20151015,10.07,10.55,10.01,10.44,10.18,0.26,2.55,362536.62,375861.73
1629,600696.SH,20151014,9.97,10.66,9.87,10.18,10.11,0.07,0.69,486014.37,499587.195
1630,600696.SH,20151013,10.0,10.25,9.85,10.11,10.22,-0.11,-1.08,360529.9,361912.549
1631,600696.SH,20151012,9.68,10.36,9.61,10.22,9.58,0.64,6.68,483427.28,481512.17
1632,600696.SH,20151009,9.55,9.73,9.4,9.58,9.75,-0.17,-1.74,322344.29,309037.76
1633,600696.SH,20151008,9.73,10.12,9.54,9.75,9.54,0.21,2.2,520505.83,510817.995
1634,600696.SH,20150930,9.89,10.36,9.5,9.54,9.42,0.12,1.27,732697.42,734634.153
1635,600696.SH,20150929,8.91,9.42,8.9,9.42,8.56,0.86,10.05,217203.04,201215.641
1636,600696.SH,20150925,9.09,9.11,8.4,8.56,9.23,-0.67,-7.26,333274.73,293293.51
1637,600696.SH,20150924,8.78,9.38,8.63,9.23,8.8,0.43,4.89,410645.95,367888.233
1638,600696.SH,20150923,8.89,9.13,8.55,8.8,9.15,-0.35,-3.83,494303.95,436449.325
1639,600696.SH,20150922,8.35,9.15,8.28,9.15,8.32,0.83,9.98,616456.65,554883.099
1640,600696.SH,20150921,7.67,8.49,7.57,8.32,7.94,0.38,4.79,321437.75,259425.742
1641,600696.SH,20150918,7.96,8.15,7.78,7.94,7.9,0.04,0.51,263556.15,209934.349
1642,600696.SH,20150917,8.3,8.66,7.84,7.9,8.49,-0.59,-6.95,395512.7,328259.427
1643,600696.SH,20150916,7.88,8.65,7.45,8.49,7.88,0.61,7.74,369071.19,299082.876
1644,600696.SH,20150915,8.25,8.35,7.88,7.88,8.75,-0.87,-9.94,349026.01,277597.098
1645,600696.SH,20150914,9.79,9.84,8.75,8.75,9.72,-0.97,-9.98,304955.77,280710.621
1646,600696.SH,20150911,9.4,9.8,9.4,9.72,9.48,0.24,2.53,362521.47,347447.465
1647,600696.SH,20150910,9.33,9.95,9.2,9.48,10.07,-0.59,-5.86,589196.48,560561.37
1648,600696.SH,20150909,9.14,10.6,9.14,10.07,10.16,-0.09,-0.89,855879.12,831801.769
1649,600696.SH,20150908,10.16,10.16,10.16,10.16,11.29,-1.13,-10.01,13648.0,13866.368
1650,600696.SH,20150824,11.58,11.95,11.29,11.29,12.54,-1.25,-9.97,90384.33,102876.263
1651,600696.SH,20150821,13.5,13.93,12.49,12.54,13.88,-1.34,-9.65,240134.19,312375.055
1652,600696.SH,20150820,14.6,14.67,13.54,13.88,14.6,-0.72,-4.93,278194.8,394679.72
1653,600696.SH,20150819,13.5,14.68,12.62,14.6,14.02,0.58,4.14,430024.97,588903.196
1654,600696.SH,20150818,14.51,15.6,13.39,14.02,14.64,-0.62,-4.24,527192.98,781909.54
1655,600696.SH,20150817,14.7,14.88,14.1,14.64,14.97,-0.33,-2.2,267647.14,388060.862
1656,600696.SH,20150814,15.0,15.39,14.7,14.97,14.99,-0.02,-0.13,354632.88,531977.282
1657,600696.SH,20150813,13.99,15.23,13.9,14.99,14.28,0.71,4.97,379409.91,556673.444
1658,600696.SH,20150812,14.1,14.5,14.0,14.28,14.49,-0.21,-1.45,273031.62,388227.516
1659,600696.SH,20150811,14.12,14.93,13.7,14.49,14.26,0.23,1.61,459372.03,653092.174
1660,600696.SH,20150810,13.61,14.6,13.61,14.26,13.69,0.57,4.16,382442.88,538386.986
1661,600696.SH,20150807,13.08,14.1,13.0,13.69,13.08,0.61,4.66,310249.81,421945.306
1662,600696.SH,20150806,12.96,13.72,12.82,13.08,13.46,-0.38,-2.82,238343.14,314561.938
1663,600696.SH,20150805,14.0,14.02,13.18,13.46,14.1,-0.64,-4.54,435663.93,593939.41
1664,600696.SH,20150804,13.02,14.1,12.86,14.1,12.82,1.28,9.98,410671.93,557612.024
1665,600696.SH,20150803,12.85,13.58,12.28,12.82,12.67,0.15,1.18,317007.33,411482.245
1666,600696.SH,20150731,13.3,13.85,12.49,12.67,13.88,-1.21,-8.72,358155.92,472840.181
1667,600696.SH,20150730,13.8,14.94,13.55,13.88,13.71,0.17,1.24,495020.76,705099.342
1668,600696.SH,20150729,12.9,13.71,12.23,13.71,12.46,1.25,10.03,402633.13,520946.087
1669,600696.SH,20150728,12.3,13.47,12.02,12.46,13.3,-0.84,-6.32,402657.49,508399.826
1670,600696.SH,20150727,14.1,15.49,13.3,13.3,14.78,-1.48,-10.01,467183.76,673991.72
1671,600696.SH,20150724,14.8,16.2,14.5,14.78,15.59,-0.81,-5.2,586409.33,901548.107
1672,600696.SH,20150723,15.3,16.39,14.66,15.59,15.03,0.56,3.73,571294.73,880403.706
1673,600696.SH,20150722,13.15,15.03,12.98,15.03,13.66,1.37,10.03,613196.35,854007.081
1674,600696.SH,20150721,13.35,14.59,12.58,13.66,13.32,0.34,2.55,705702.74,970217.048
1675,600696.SH,20150720,12.95,13.32,12.72,13.32,12.11,1.21,9.99,249688.33,329635.322
1676,600696.SH,20150717,11.2,12.11,10.88,12.11,11.01,1.1,9.99,299004.6,347136.029
1677,600696.SH,20150716,9.39,11.01,9.28,11.01,10.01,1.0,9.99,534625.95,572461.9
1678,600696.SH,20150715,10.79,10.79,9.82,10.01,9.81,0.2,2.04,677933.58,707857.897
1679,600696.SH,20150714,9.81,9.81,9.81,9.81,8.92,0.89,9.98,11920.5,11694.011
1680,600696.SH,20150713,8.92,8.92,8.92,8.92,8.11,0.81,9.99,103893.47,92672.975
1681,600696.SH,20150707,8.5,8.5,8.11,8.11,9.01,-0.9,-9.99,123940.43,101575.898
1682,600696.SH,20150706,11.0,11.0,9.01,9.01,10.01,-1.0,-9.99,376665.13,365445.676
1683,600696.SH,20150703,10.4,10.98,10.01,10.01,11.12,-1.11,-9.98,292083.88,298125.917
1684,600696.SH,20150702,12.02,12.17,11.12,11.12,12.35,-1.23,-9.96,300958.64,345790.53
1685,600696.SH,20150701,13.3,14.1,12.35,12.35,13.72,-1.37,-9.99,368992.54,494453.651
1686,600696.SH,20150630,12.43,13.88,11.61,13.72,12.83,0.89,6.94,480795.87,610325.913
1687,600696.SH,20150629,14.2,14.49,12.82,12.83,14.24,-1.41,-9.9,474392.93,638788.282
1688,600696.SH,20150626,15.0,15.0,14.24,14.24,15.82,-1.58,-9.99,414905.68,595798.828
1689,600696.SH,20150625,17.08,17.55,15.82,15.82,17.58,-1.76,-10.01,436604.39,733168.05
1690,600696.SH,20150624,16.8,18.88,16.75,17.58,18.32,-0.74,-4.04,639608.36,1125730.161
1691,600696.SH,20150623,18.32,18.32,18.32,18.32,20.35,-2.03,-9.98,19412.0,35562.784
1692,600696.SH,20150619,20.35,20.35,20.35,20.35,22.61,-2.26,-10.0,29687.0,60413.045
1693,600696.SH,20150615,22.68,23.86,21.88,22.61,23.4,-0.79,-3.38,360113.19,822827.778
1694,600696.SH,20150612,23.0,24.9,22.66,23.4,23.4,0.0,0.0,501733.84,1201797.361
1695,600696.SH,20150611,23.19,23.9,22.16,23.4,22.2,1.2,5.41,629773.12,1462441.806
1696,600696.SH,20150610,19.89,22.2,19.82,22.2,20.18,2.02,10.01,357293.1,754441.624
1697,600696.SH,20150609,21.1,21.47,20.01,20.18,22.04,-1.86,-8.44,582797.24,1206373.707
1698,600696.SH,20150608,23.89,25.51,22.0,22.04,23.19,-1.15,-4.96,920602.96,2187503.332
1699,600696.SH,20150605,22.79,23.19,21.6,23.19,21.08,2.11,10.01,553270.47,1250758.611
1700,600696.SH,20150604,18.96,21.08,18.51,21.08,19.16,1.92,10.02,643115.82,1286395.711
1701,600696.SH,20150603,18.7,20.5,18.5,19.16,19.44,-0.28,-1.44,719390.83,1400664.271
1702,600696.SH,20150602,19.44,19.44,17.83,19.44,17.67,1.77,10.02,1187689.66,2276722.561
1703,600696.SH,20150601,17.67,17.67,17.67,17.67,16.06,1.61,10.02,50876.17,89898.192
1704,600696.SH,20150529,16.06,16.06,15.91,16.06,14.6,1.46,10.0,301073.47,483440.178
1705,600696.SH,20150528,14.6,14.6,14.6,14.6,13.27,1.33,10.02,38402.88,56068.205
1706,600696.SH,20150512,13.27,13.27,13.27,13.27,12.06,1.21,10.03,17405.08,23096.541
1707,600696.SH,20150511,12.06,12.06,12.06,12.06,10.96,1.1,10.04,27664.94,33363.918
1708,600696.SH,20150507,11.04,11.1,10.5,10.96,11.04,-0.08,-0.72,251472.83,269944.47
1709,600696.SH,20150506,11.54,11.62,10.9,11.04,11.39,-0.35,-3.07,263509.93,298812.355
1710,600696.SH,20150505,11.41,11.89,11.3,11.39,11.51,-0.12,-1.04,414463.6,480009.674
1711,600696.SH,20150504,11.52,11.62,11.11,11.51,11.64,-0.13,-1.12,492675.05,560997.915
1712,600696.SH,20150430,11.61,11.97,11.49,11.64,12.64,-1.0,-7.91,840264.18,984937.439
1713,600696.SH,20150429,12.1,13.0,12.1,12.64,13.44,-0.8,-5.95,535568.74,662712.713
1714,600696.SH,20150414,13.7,14.37,13.3,13.44,13.18,0.26,1.97,453186.92,618445.081
