,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
669,600735.SH,20200401,5.55,5.69,5.46,5.48,5.46,0.02,0.3663,49896.0,27850.245
670,600735.SH,20200331,5.53,5.58,5.46,5.46,5.5,-0.04,-0.7273,25679.5,14108.199
671,600735.SH,20200330,5.58,5.62,5.45,5.5,5.64,-0.14,-2.4823,34765.88,19114.727
672,600735.SH,20200327,5.64,5.71,5.62,5.64,5.59,0.05,0.8945,34048.01,19299.62
673,600735.SH,20200326,5.69,5.7,5.56,5.59,5.69,-0.1,-1.7575,29783.38,16784.061
674,600735.SH,20200325,5.7,5.73,5.63,5.69,5.6,0.09,1.6071,33918.54,19264.207
675,600735.SH,20200324,5.55,5.6,5.43,5.6,5.47,0.13,2.3766,36639.0,20299.459
676,600735.SH,20200323,5.55,5.6,5.45,5.47,5.68,-0.21,-3.6972,31211.0,17221.676
677,600735.SH,20200320,5.66,5.7,5.6,5.68,5.6,0.08,1.4286,26919.15,15210.706
678,600735.SH,20200319,5.64,5.71,5.49,5.6,5.61,-0.01,-0.1783,38979.2,21765.196
679,600735.SH,20200318,5.8,5.91,5.61,5.61,5.73,-0.12,-2.0942,41041.02,23670.582
680,600735.SH,20200317,5.83,5.98,5.59,5.73,5.8,-0.07,-1.2069,48423.05,27763.088
681,600735.SH,20200316,6.08,6.14,5.76,5.8,6.04,-0.24,-3.9735,61573.0,36755.289
682,600735.SH,20200313,5.9,6.08,5.81,6.04,6.17,-0.13,-2.107,69214.0,41187.191
683,600735.SH,20200312,6.23,6.26,6.14,6.17,6.3,-0.13,-2.0635,50764.94,31458.117
684,600735.SH,20200311,6.32,6.44,6.28,6.3,6.35,-0.05,-0.7874,78091.2,49673.84
685,600735.SH,20200310,6.05,6.36,6.05,6.35,6.25,0.1,1.6,84332.2,52181.316
686,600735.SH,20200309,6.26,6.39,6.2,6.25,6.31,-0.06,-0.9509,97643.01,61612.658
687,600735.SH,20200306,6.25,6.4,6.19,6.31,6.31,0.0,0.0,73192.02,46163.132
688,600735.SH,20200305,6.31,6.34,6.2,6.31,6.22,0.09,1.4469,85948.0,53983.097
689,600735.SH,20200304,6.08,6.24,6.04,6.22,6.12,0.1,1.634,72298.0,44587.835
690,600735.SH,20200303,6.13,6.24,6.07,6.12,6.05,0.07,1.157,84875.0,52211.976
691,600735.SH,20200302,5.78,6.15,5.78,6.05,5.77,0.28,4.8527,70519.38,42148.169
692,600735.SH,20200228,5.88,5.97,5.72,5.77,6.13,-0.36,-5.8728,87709.09,51488.907
693,600735.SH,20200227,6.3,6.33,6.08,6.13,6.24,-0.11,-1.7628,104600.43,64418.419
694,600735.SH,20200226,6.08,6.45,6.03,6.24,6.15,0.09,1.4634,157180.09,98231.421
695,600735.SH,20200225,6.06,6.17,5.86,6.15,6.25,-0.1,-1.6,105059.92,63809.071
696,600735.SH,20200224,6.17,6.28,6.04,6.25,6.19,0.06,0.9693,98183.17,60475.336
697,600735.SH,20200221,6.18,6.27,6.16,6.19,6.21,-0.02,-0.3221,74610.01,46305.681
698,600735.SH,20200220,6.12,6.22,6.06,6.21,6.15,0.06,0.9756,79388.26,48832.737
699,600735.SH,20200219,6.05,6.24,6.03,6.15,6.07,0.08,1.318,90640.05,55686.141
700,600735.SH,20200218,5.97,6.09,5.95,6.07,6.0,0.07,1.1667,75670.66,45628.167
701,600735.SH,20200217,5.85,6.0,5.83,6.0,5.82,0.18,3.0928,80875.65,47811.873
702,600735.SH,20200214,5.77,5.83,5.72,5.82,5.76,0.06,1.0417,52953.01,30586.887
703,600735.SH,20200213,5.88,5.93,5.75,5.76,5.88,-0.12,-2.0408,59538.63,34639.253
704,600735.SH,20200212,5.82,5.91,5.77,5.88,5.8,0.08,1.3793,60918.79,35590.606
705,600735.SH,20200211,5.9,5.9,5.77,5.8,5.91,-0.11,-1.8613,75764.68,44125.852
706,600735.SH,20200210,6.3,6.3,5.82,5.91,5.73,0.18,3.1414,169706.04,101479.216
707,600735.SH,20200207,5.68,5.77,5.6,5.73,5.68,0.05,0.8803,68004.84,38743.606
708,600735.SH,20200206,5.61,5.73,5.54,5.68,5.58,0.1,1.7921,62944.69,35443.299
709,600735.SH,20200205,5.55,5.72,5.48,5.58,5.48,0.1,1.8248,67895.97,38031.869
710,600735.SH,20200204,5.31,5.71,5.31,5.48,5.9,-0.42,-7.1186,104818.79,57989.968
711,600735.SH,20200203,5.9,5.9,5.9,5.9,6.56,-0.66,-10.061,5329.0,3144.11
712,600735.SH,20200123,6.85,6.95,6.45,6.56,6.94,-0.38,-5.4755,70520.0,47357.385
713,600735.SH,20200122,6.85,6.97,6.67,6.94,6.87,0.07,1.0189,50705.83,34528.344
714,600735.SH,20200121,6.93,6.97,6.8,6.87,6.98,-0.11,-1.5759,48097.83,33064.579
715,600735.SH,20200120,6.98,7.0,6.82,6.98,6.98,0.0,0.0,47116.53,32599.105
716,600735.SH,20200117,6.99,7.02,6.93,6.98,6.95,0.03,0.4317,47552.35,33154.868
717,600735.SH,20200116,7.06,7.11,6.94,6.95,7.01,-0.06,-0.8559,52351.16,36650.698
718,600735.SH,20200115,7.16,7.16,6.97,7.01,7.14,-0.13,-1.8207,57378.63,40364.232
719,600735.SH,20200114,7.16,7.18,7.02,7.14,7.15,-0.01,-0.1399,78357.78,55750.482
720,600735.SH,20200113,7.0,7.16,6.92,7.15,6.96,0.19,2.7299,101197.47,71585.27
721,600735.SH,20200110,6.99,7.13,6.93,6.96,6.93,0.03,0.4329,82735.42,57814.861
722,600735.SH,20200109,6.81,6.95,6.78,6.93,6.74,0.19,2.819,83492.51,57471.492
723,600735.SH,20200108,6.89,6.89,6.74,6.74,6.92,-0.18,-2.6012,89248.03,60826.522
724,600735.SH,20200107,6.83,7.05,6.83,6.92,6.84,0.08,1.1696,106037.67,73275.739
725,600735.SH,20200106,6.8,6.92,6.73,6.84,6.85,-0.01,-0.146,89031.55,60754.959
726,600735.SH,20200103,6.9,6.96,6.8,6.85,6.91,-0.06,-0.8683,102899.82,70661.929
727,600735.SH,20200102,6.74,7.28,6.64,6.91,6.64,0.27,4.0663,153028.25,104731.462
728,600735.SH,20191231,6.63,6.84,6.6,6.64,6.6,0.04,0.6061,70067.01,46855.444
729,600735.SH,20191230,6.53,6.61,6.3,6.6,6.55,0.05,0.7634,62510.25,40635.011
730,600735.SH,20191227,6.58,6.73,6.55,6.55,6.61,-0.06,-0.9077,96919.0,64336.599
731,600735.SH,20191226,6.54,6.61,6.52,6.61,6.56,0.05,0.7622,59241.02,38899.198
732,600735.SH,20191225,6.67,6.76,6.52,6.56,6.66,-0.1,-1.5015,105416.0,69769.629
733,600735.SH,20191224,6.45,6.76,6.45,6.66,6.47,0.19,2.9366,127624.02,84881.759
734,600735.SH,20191223,6.49,6.58,6.4,6.47,6.54,-0.07,-1.0703,63583.0,41245.864
735,600735.SH,20191220,6.77,6.77,6.52,6.54,6.72,-0.18,-2.6786,99675.85,65925.421
736,600735.SH,20191219,6.63,6.72,6.58,6.72,6.61,0.11,1.6641,101978.01,67858.892
737,600735.SH,20191218,6.66,6.72,6.57,6.61,6.66,-0.05,-0.7508,110748.61,73434.047
738,600735.SH,20191217,6.7,6.75,6.6,6.66,6.68,-0.02,-0.2994,168697.65,112637.126
739,600735.SH,20191216,6.6,6.76,6.37,6.68,6.5,0.18,2.7692,183412.87,120149.179
740,600735.SH,20191213,6.28,6.53,6.26,6.5,6.23,0.27,4.3339,151963.66,97731.93
741,600735.SH,20191212,6.28,6.32,6.21,6.23,6.28,-0.05,-0.7962,53438.0,33410.114
742,600735.SH,20191211,6.35,6.38,6.27,6.28,6.35,-0.07,-1.1024,50419.01,31870.5
743,600735.SH,20191210,6.44,6.44,6.28,6.35,6.41,-0.06,-0.936,62863.02,39823.149
744,600735.SH,20191209,6.51,6.51,6.37,6.41,6.44,-0.03,-0.4658,78191.71,50233.564
745,600735.SH,20191206,6.54,6.57,6.43,6.44,6.54,-0.1,-1.5291,98601.01,63948.275
746,600735.SH,20191205,6.49,6.63,6.48,6.54,6.53,0.01,0.1531,92920.0,60772.649
747,600735.SH,20191204,6.45,6.54,6.38,6.53,6.46,0.07,1.0836,99136.01,64140.08
748,600735.SH,20191203,6.21,6.58,6.17,6.46,6.26,0.2,3.1949,170623.88,109799.066
749,600735.SH,20191202,6.13,6.28,6.13,6.26,6.18,0.08,1.2945,73060.22,45336.463
750,600735.SH,20191129,6.06,6.26,6.03,6.18,6.06,0.12,1.9802,101279.36,62333.814
751,600735.SH,20191128,5.94,6.06,5.92,6.06,5.95,0.11,1.8487,41393.5,24791.148
752,600735.SH,20191127,5.99,5.99,5.89,5.95,6.0,-0.05,-0.8333,38173.0,22677.125
753,600735.SH,20191126,6.02,6.1,5.95,6.0,6.06,-0.06,-0.9901,44376.51,26623.739
754,600735.SH,20191125,6.04,6.08,5.84,6.06,6.02,0.04,0.6645,70684.01,42283.588
755,600735.SH,20191122,6.29,6.37,5.98,6.02,6.13,-0.11,-1.7945,120450.02,74305.381
756,600735.SH,20191121,6.07,6.16,6.07,6.13,6.11,0.02,0.3273,52780.02,32256.677
757,600735.SH,20191120,6.01,6.23,5.96,6.11,5.99,0.12,2.0033,112023.0,68400.136
758,600735.SH,20191119,5.79,6.0,5.76,5.99,5.77,0.22,3.8128,60591.01,35769.991
759,600735.SH,20191118,5.81,5.83,5.72,5.77,5.8,-0.03,-0.5172,38854.0,22425.692
760,600735.SH,20191115,5.99,5.99,5.75,5.8,5.94,-0.14,-2.3569,61210.0,35803.666
761,600735.SH,20191114,5.94,6.0,5.92,5.94,5.95,-0.01,-0.1681,41208.5,24578.931
762,600735.SH,20191113,6.02,6.02,5.91,5.95,6.01,-0.06,-0.9983,44134.0,26299.807
763,600735.SH,20191112,5.97,6.02,5.85,6.01,6.02,-0.01,-0.1661,65031.01,38515.434
764,600735.SH,20191111,6.16,6.17,5.95,6.02,6.21,-0.19,-3.0596,112397.0,67891.469
765,600735.SH,20191108,6.0,6.35,5.96,6.21,5.9,0.31,5.2542,221869.63,137256.255
766,600735.SH,20191107,5.75,5.93,5.74,5.9,5.77,0.13,2.253,52064.02,30481.247
767,600735.SH,20191106,5.9,5.92,5.73,5.77,5.88,-0.11,-1.8707,41168.0,23933.615
768,600735.SH,20191105,5.83,5.9,5.79,5.88,5.83,0.05,0.8576,42809.7,25039.572
769,600735.SH,20191104,5.84,5.87,5.82,5.83,5.8,0.03,0.5172,36835.0,21524.943
770,600735.SH,20191101,5.73,5.83,5.71,5.8,5.73,0.07,1.2216,41903.81,24238.554
771,600735.SH,20191031,5.81,5.85,5.73,5.73,5.75,-0.02,-0.3478,46097.04,26634.313
772,600735.SH,20191030,5.9,5.9,5.74,5.75,5.91,-0.16,-2.7073,61677.03,35779.463
773,600735.SH,20191029,6.08,6.08,5.91,5.91,6.04,-0.13,-2.1523,67213.03,40147.202
774,600735.SH,20191028,5.91,6.07,5.91,6.04,5.93,0.11,1.855,81288.0,48752.626
775,600735.SH,20191025,5.9,5.96,5.81,5.93,5.94,-0.01,-0.1684,66813.6,39334.813
776,600735.SH,20191024,5.93,5.99,5.88,5.94,5.98,-0.04,-0.6689,65681.4,38931.871
777,600735.SH,20191023,6.12,6.26,5.96,5.98,6.06,-0.08,-1.3201,106709.02,64848.177
778,600735.SH,20191022,5.94,6.07,5.91,6.06,5.92,0.14,2.3649,87338.61,52204.12
779,600735.SH,20191021,5.93,5.96,5.81,5.92,5.99,-0.07,-1.1686,91505.46,53767.414
780,600735.SH,20191018,6.15,6.21,5.93,5.99,6.14,-0.15,-2.443,175631.35,106358.024
781,600735.SH,20191017,6.2,6.29,6.11,6.14,6.46,-0.32,-4.9536,255161.61,158097.355
782,600735.SH,20191016,6.7,6.85,6.46,6.46,7.18,-0.72,-10.0279,531773.59,345653.896
783,600735.SH,20191015,7.48,7.48,6.98,7.18,6.8,0.38,5.5882,697181.9,515927.682
784,600735.SH,20191014,6.25,6.8,6.12,6.8,6.18,0.62,10.0324,194832.97,126080.635
785,600735.SH,20191011,6.23,6.45,6.08,6.18,6.24,-0.06,-0.9615,169628.79,105937.345
786,600735.SH,20191010,5.98,6.47,5.95,6.24,6.0,0.24,4.0,184749.15,113786.579
787,600735.SH,20191009,5.89,6.09,5.89,6.0,5.85,0.15,2.5641,156045.44,93529.965
788,600735.SH,20191008,5.65,5.85,5.62,5.85,5.64,0.21,3.7234,76331.54,43850.901
789,600735.SH,20190930,5.7,5.77,5.59,5.64,5.72,-0.08,-1.3986,37223.86,21113.908
790,600735.SH,20190927,5.55,5.74,5.54,5.72,5.55,0.17,3.0631,57175.0,32420.254
791,600735.SH,20190926,5.85,5.85,5.54,5.55,5.84,-0.29,-4.9658,77799.16,43928.37
792,600735.SH,20190925,5.82,5.97,5.8,5.84,5.83,0.01,0.1715,62738.87,36787.556
793,600735.SH,20190924,5.91,5.96,5.82,5.83,5.91,-0.08,-1.3536,66818.51,39330.123
794,600735.SH,20190923,6.08,6.08,5.8,5.91,6.12,-0.21,-3.4314,107214.6,63372.319
795,600735.SH,20190920,5.9,6.12,5.89,6.12,5.91,0.21,3.5533,123264.21,74346.795
796,600735.SH,20190919,5.91,5.95,5.83,5.91,5.87,0.04,0.6814,41345.52,24364.503
797,600735.SH,20190918,5.86,5.93,5.81,5.87,5.84,0.03,0.5137,55195.0,32366.882
798,600735.SH,20190917,6.05,6.05,5.77,5.84,6.05,-0.21,-3.4711,86299.0,50731.915
799,600735.SH,20190916,5.89,6.13,5.89,6.05,5.99,0.06,1.0017,85196.7,51401.805
800,600735.SH,20190912,6.05,6.05,5.89,5.99,6.01,-0.02,-0.3328,78781.56,47072.447
801,600735.SH,20190911,6.05,6.05,5.9,6.01,5.98,0.03,0.5017,99731.0,59590.622
802,600735.SH,20190910,5.87,6.11,5.84,5.98,5.87,0.11,1.8739,144599.88,86287.089
803,600735.SH,20190909,5.84,5.88,5.74,5.87,5.85,0.02,0.3419,113824.38,66112.942
804,600735.SH,20190906,5.7,5.91,5.67,5.85,5.67,0.18,3.1746,135548.82,78601.255
805,600735.SH,20190905,5.65,5.78,5.59,5.67,5.59,0.08,1.4311,109827.76,62512.669
806,600735.SH,20190904,5.49,5.6,5.49,5.59,5.53,0.06,1.085,62165.91,34586.447
807,600735.SH,20190903,5.51,5.56,5.48,5.53,5.5,0.03,0.5455,60457.0,33340.259
808,600735.SH,20190902,5.3,5.51,5.3,5.5,5.28,0.22,4.1667,71406.0,38831.836
809,600735.SH,20190830,5.48,5.49,5.24,5.28,5.41,-0.13,-2.403,60899.88,32677.298
810,600735.SH,20190829,5.52,5.54,5.38,5.41,5.51,-0.1,-1.8149,81274.0,44290.249
811,600735.SH,20190828,5.5,5.56,5.45,5.51,5.51,0.0,0.0,62945.49,34720.262
812,600735.SH,20190827,5.45,5.57,5.44,5.51,5.38,0.13,2.4164,75748.77,41774.168
813,600735.SH,20190826,5.37,5.44,5.28,5.38,5.54,-0.16,-2.8881,50463.36,27082.21
814,600735.SH,20190823,5.55,5.58,5.48,5.54,5.54,0.0,0.0,60807.59,33532.816
815,600735.SH,20190822,5.78,5.8,5.52,5.54,5.67,-0.13,-2.2928,108021.04,60462.836
816,600735.SH,20190821,5.55,5.74,5.52,5.67,5.62,0.05,0.8897,114726.68,64484.321
817,600735.SH,20190820,5.45,5.75,5.39,5.62,5.44,0.18,3.3088,126313.02,70203.891
818,600735.SH,20190819,5.25,5.5,5.23,5.44,5.2,0.24,4.6154,63152.94,33793.027
819,600735.SH,20190816,5.21,5.28,5.16,5.2,5.19,0.01,0.1927,35350.88,18475.255
820,600735.SH,20190815,5.07,5.2,5.02,5.19,5.22,-0.03,-0.5747,39709.88,20298.472
821,600735.SH,20190814,5.22,5.33,5.17,5.22,5.15,0.07,1.3592,40463.77,21187.545
822,600735.SH,20190813,5.16,5.19,5.1,5.15,5.21,-0.06,-1.1516,27090.01,13920.191
823,600735.SH,20190812,5.12,5.23,5.12,5.21,5.12,0.09,1.7578,28710.5,14840.366
824,600735.SH,20190809,5.24,5.3,5.08,5.12,5.22,-0.1,-1.9157,34983.0,18056.873
825,600735.SH,20190808,5.18,5.26,5.14,5.22,5.18,0.04,0.7722,33802.92,17638.757
826,600735.SH,20190807,5.16,5.22,5.12,5.18,5.12,0.06,1.1719,41872.5,21719.415
827,600735.SH,20190806,5.36,5.36,4.92,5.12,5.39,-0.27,-5.0093,69152.32,35422.575
828,600735.SH,20190805,5.44,5.55,5.35,5.39,5.44,-0.05,-0.9191,48830.15,26696.631
829,600735.SH,20190802,5.41,5.55,5.37,5.44,5.55,-0.11,-1.982,59281.18,32256.766
830,600735.SH,20190801,5.51,5.58,5.46,5.55,5.57,-0.02,-0.3591,42550.75,23458.506
831,600735.SH,20190731,5.67,5.67,5.54,5.57,5.67,-0.1,-1.7637,35504.0,19798.132
832,600735.SH,20190730,5.61,5.71,5.61,5.67,5.63,0.04,0.7105,34431.2,19529.038
833,600735.SH,20190729,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,33918.0,19167.742
834,600735.SH,20190726,5.65,5.69,5.59,5.64,5.68,-0.04,-0.7042,42252.14,23813.306
835,600735.SH,20190725,5.69,5.76,5.65,5.68,5.68,0.0,0.0,47202.41,26893.223
836,600735.SH,20190724,5.63,5.75,5.61,5.68,5.6,0.08,1.4286,49974.0,28444.41
837,600735.SH,20190723,5.57,5.65,5.54,5.6,5.58,0.02,0.3584,39178.41,21910.989
838,600735.SH,20190722,5.9,5.95,5.56,5.58,5.9,-0.32,-5.4237,66308.01,37615.364
839,600735.SH,20190719,5.84,5.97,5.84,5.9,5.83,0.07,1.2007,30371.47,17938.962
840,600735.SH,20190718,5.98,5.98,5.82,5.83,6.01,-0.18,-2.995,44319.04,26040.57
841,600735.SH,20190717,6.0,6.06,5.96,6.01,6.01,0.0,0.0,41520.22,24964.438
842,600735.SH,20190716,6.09,6.09,5.98,6.01,6.07,-0.06,-0.9885,40498.0,24408.245
843,600735.SH,20190715,6.0,6.08,5.88,6.07,5.99,0.08,1.3356,40549.08,24327.973
844,600735.SH,20190712,6.02,6.04,5.93,5.99,5.95,0.04,0.6723,25543.76,15303.74
845,600735.SH,20190711,5.98,6.06,5.93,5.95,5.92,0.03,0.5068,41554.0,24942.816
846,600735.SH,20190710,6.0,6.05,5.91,5.92,6.01,-0.09,-1.4975,35563.13,21261.909
847,600735.SH,20190709,5.91,6.03,5.87,6.01,5.91,0.1,1.692,34304.77,20407.414
848,600735.SH,20190708,6.22,6.23,5.89,5.91,6.31,-0.4,-6.3391,77223.0,46651.599
849,600735.SH,20190705,6.3,6.45,6.2,6.31,6.27,0.04,0.638,77564.03,48967.717
850,600735.SH,20190704,6.3,6.33,6.21,6.27,6.28,-0.01,-0.1592,46825.77,29361.503
851,600735.SH,20190703,6.3,6.34,6.2,6.28,6.31,-0.03,-0.4754,50755.85,31824.987
852,600735.SH,20190702,6.28,6.39,6.26,6.31,6.31,0.0,0.0,60619.45,38407.398
853,600735.SH,20190701,6.26,6.35,6.2,6.31,6.13,0.18,2.9364,79579.44,49981.551
854,600735.SH,20190628,6.22,6.22,5.95,6.13,6.21,-0.08,-1.2882,56886.73,34576.853
855,600735.SH,20190627,6.22,6.29,6.17,6.21,6.17,0.04,0.6483,49315.78,30658.207
856,600735.SH,20190626,6.02,6.21,6.02,6.17,6.16,0.01,0.1623,43715.03,26911.133
857,600735.SH,20190625,6.23,6.3,6.08,6.16,6.22,-0.06,-0.9646,70181.92,43352.36
858,600735.SH,20190624,6.19,6.24,6.14,6.22,6.21,0.01,0.161,56825.0,35198.485
859,600735.SH,20190621,6.2,6.29,6.16,6.21,6.15,0.06,0.9756,89535.26,55666.74
860,600735.SH,20190620,5.99,6.19,5.93,6.15,6.03,0.12,1.99,83202.74,50611.425
861,600735.SH,20190619,6.15,6.2,6.01,6.03,5.96,0.07,1.1745,63633.53,38722.266
862,600735.SH,20190618,5.9,5.99,5.88,5.96,5.96,0.0,0.0,28550.0,16946.95
863,600735.SH,20190617,5.88,5.98,5.87,5.96,5.89,0.07,1.1885,33229.02,19717.684
864,600735.SH,20190614,6.02,6.08,5.85,5.89,6.06,-0.17,-2.8053,54062.51,32172.531
865,600735.SH,20190613,5.96,6.07,5.93,6.06,5.96,0.1,1.6779,51151.0,30795.984
866,600735.SH,20190612,6.0,6.08,5.92,5.96,6.05,-0.09,-1.4876,59652.0,35736.726
867,600735.SH,20190611,5.82,6.06,5.77,6.05,5.82,0.23,3.9519,85706.0,50816.296
868,600735.SH,20190610,5.65,5.83,5.58,5.82,5.62,0.2,3.5587,63692.02,36565.986
869,600735.SH,20190606,5.77,5.77,5.58,5.62,5.72,-0.1,-1.7483,49731.04,28282.638
870,600735.SH,20190605,5.77,5.85,5.7,5.72,5.71,0.01,0.1751,56500.28,32639.63
871,600735.SH,20190604,5.97,5.97,5.69,5.71,5.93,-0.22,-3.7099,80436.03,46681.47
872,600735.SH,20190603,6.26,6.32,5.92,5.93,6.26,-0.33,-5.2716,108226.04,65592.677
873,600735.SH,20190531,6.18,6.28,6.12,6.26,6.2,0.06,0.9677,78165.02,48481.362
874,600735.SH,20190530,6.33,6.37,6.13,6.2,6.27,-0.07,-1.1164,71704.02,44741.987
875,600735.SH,20190529,6.31,6.35,6.19,6.27,6.31,-0.04,-0.6339,80825.21,50821.616
876,600735.SH,20190528,6.46,6.47,6.26,6.31,6.4,-0.09,-1.4063,79394.08,50609.369
877,600735.SH,20190527,6.19,6.53,6.14,6.46,6.16,0.3,4.8701,113531.59,72720.613
878,600735.SH,20190524,6.18,6.29,6.15,6.16,6.26,-0.1,-1.5974,51203.51,31838.616
879,600735.SH,20190523,6.42,6.49,6.25,6.26,6.41,-0.15,-2.3401,74317.0,47038.594
880,600735.SH,20190522,6.5,6.5,6.31,6.41,6.46,-0.05,-0.774,65970.3,42445.027
881,600735.SH,20190521,6.36,6.52,6.28,6.46,6.32,0.14,2.2152,63927.35,41195.87
882,600735.SH,20190520,6.41,6.5,6.14,6.32,6.44,-0.12,-1.8634,86844.73,54820.0
883,600735.SH,20190517,6.89,6.9,6.41,6.44,6.88,-0.44,-6.3953,128510.54,85334.701
884,600735.SH,20190516,7.03,7.17,6.82,6.88,6.78,0.1,1.4749,158295.14,110215.475
885,600735.SH,20190515,6.66,6.8,6.62,6.78,6.56,0.22,3.3537,100695.1,67511.31
886,600735.SH,20190514,6.61,6.8,6.55,6.56,6.76,-0.2,-2.9586,98862.02,65664.169
887,600735.SH,20190513,6.58,6.87,6.56,6.76,6.65,0.11,1.6541,112702.17,75939.192
888,600735.SH,20190510,6.5,6.7,6.31,6.65,6.4,0.25,3.9063,123001.16,80857.425
889,600735.SH,20190509,6.43,6.56,6.36,6.4,6.5,-0.1,-1.5385,62001.25,40184.002
890,600735.SH,20190508,6.33,6.67,6.24,6.5,6.48,0.02,0.3086,92552.85,60120.475
891,600735.SH,20190507,6.65,6.75,6.23,6.48,6.59,-0.11,-1.6692,115764.86,75438.414
892,600735.SH,20190506,6.97,7.05,6.59,6.59,7.32,-0.73,-9.9727,117371.86,80273.054
893,600735.SH,20190430,7.15,7.35,7.1,7.32,7.19,0.13,1.8081,80836.79,58796.075
894,600735.SH,20190429,7.74,7.81,7.07,7.19,7.74,-0.55,-7.1059,137541.25,100247.122
895,600735.SH,20190426,7.81,7.92,7.7,7.74,7.83,-0.09,-1.1494,94144.5,73552.397
896,600735.SH,20190425,8.33,8.33,7.76,7.83,8.4,-0.57,-6.7857,154632.87,124223.394
897,600735.SH,20190424,8.41,8.44,8.08,8.4,8.3,0.1,1.2048,126684.07,104423.272
898,600735.SH,20190423,8.65,8.7,8.28,8.3,9.0,-0.7,-7.7778,233213.2,197501.714
899,600735.SH,20190422,9.65,9.81,9.0,9.0,9.34,-0.34,-3.6403,349016.25,329085.997
900,600735.SH,20190419,8.77,9.39,8.65,9.34,8.72,0.62,7.1101,301546.38,271384.741
901,600735.SH,20190418,8.8,8.95,8.67,8.72,9.03,-0.31,-3.433,214987.25,188513.463
902,600735.SH,20190417,9.45,9.95,8.99,9.03,9.31,-0.28,-3.0075,442816.49,413478.469
903,600735.SH,20190416,8.8,9.38,8.68,9.31,9.03,0.28,3.1008,257412.33,231268.674
904,600735.SH,20190415,8.88,9.48,8.51,9.03,8.78,0.25,2.8474,394764.5,353592.394
905,600735.SH,20190412,8.28,8.95,8.23,8.78,8.29,0.49,5.9107,384830.92,331380.202
906,600735.SH,20190411,8.03,8.65,7.94,8.29,8.0,0.29,3.625,300654.8,249140.811
907,600735.SH,20190410,7.98,8.04,7.78,8.0,8.08,-0.08,-0.9901,151948.02,119897.568
908,600735.SH,20190409,8.05,8.18,7.88,8.08,8.05,0.03,0.3727,159612.86,128523.101
909,600735.SH,20190408,8.71,8.73,7.91,8.05,8.6,-0.55,-6.3953,308616.52,254640.301
910,600735.SH,20190404,8.19,8.69,8.08,8.6,8.19,0.41,5.0061,414534.1,347911.262
911,600735.SH,20190403,7.93,8.41,7.73,8.19,8.07,0.12,1.487,335997.16,269776.216
912,600735.SH,20190402,8.0,8.38,7.8,8.07,7.98,0.09,1.1278,320270.76,257529.71
913,600735.SH,20190401,7.8,8.15,7.62,7.98,7.75,0.23,2.9677,273055.66,215770.988
914,600735.SH,20190329,7.28,7.84,7.2,7.75,7.26,0.49,6.7493,257213.86,194800.959
915,600735.SH,20190328,7.28,7.39,7.11,7.26,7.4,-0.14,-1.8919,133344.51,96968.344
916,600735.SH,20190327,7.51,7.57,7.15,7.4,7.38,0.02,0.271,183516.05,134530.585
917,600735.SH,20190326,7.7,7.84,7.2,7.38,7.89,-0.51,-6.4639,297338.84,221151.719
918,600735.SH,20190325,8.18,8.6,7.82,7.89,8.2,-0.31,-3.7805,553016.18,454676.396
919,600735.SH,20190322,7.38,8.2,7.37,8.2,7.45,0.75,10.0671,412181.27,328075.569
920,600735.SH,20190321,7.08,7.85,6.98,7.45,7.14,0.31,4.3417,377176.87,279611.344
921,600735.SH,20190320,6.74,7.34,6.68,7.14,6.79,0.35,5.1546,299548.59,209834.484
922,600735.SH,20190319,6.85,7.02,6.72,6.79,6.84,-0.05,-0.731,181579.64,124510.45
923,600735.SH,20190318,6.79,6.94,6.73,6.84,6.79,0.05,0.7364,222125.53,151480.084
924,600735.SH,20190315,6.42,7.02,6.41,6.79,6.38,0.41,6.4263,352751.82,242413.029
925,600735.SH,20190314,6.9,6.9,6.26,6.38,6.84,-0.46,-6.7251,148465.09,96003.902
926,600735.SH,20190313,6.8,7.02,6.71,6.84,6.81,0.03,0.4405,182065.23,125189.148
927,600735.SH,20190312,6.8,6.94,6.67,6.81,6.75,0.06,0.8889,154948.55,105752.101
928,600735.SH,20190311,6.56,6.75,6.39,6.75,6.48,0.27,4.1667,137246.19,90826.596
929,600735.SH,20190308,6.85,7.05,6.44,6.48,7.15,-0.67,-9.3706,208761.64,141288.502
930,600735.SH,20190307,6.75,7.35,6.75,7.15,6.69,0.46,6.8759,280184.3,196538.91
931,600735.SH,20190306,6.58,6.73,6.43,6.69,6.57,0.12,1.8265,205521.99,135246.137
932,600735.SH,20190305,6.4,6.58,6.27,6.57,6.38,0.19,2.9781,179190.84,114519.559
933,600735.SH,20190304,6.27,6.63,6.23,6.38,6.22,0.16,2.5723,234766.51,149678.574
934,600735.SH,20190301,6.21,6.27,6.1,6.22,6.27,-0.05,-0.7974,128013.5,79242.341
935,600735.SH,20190228,6.31,6.38,6.14,6.27,6.21,0.06,0.9662,154184.5,96597.864
936,600735.SH,20190227,6.18,6.38,6.11,6.21,6.18,0.03,0.4854,152383.75,95016.136
937,600735.SH,20190226,6.29,6.32,6.13,6.18,6.35,-0.17,-2.6772,203406.44,126447.086
