,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1538,600302.SH,20160901,9.54,9.57,9.2,9.25,9.57,-0.32,-3.34,84328.05,79208.793
1539,600302.SH,20160831,9.48,9.65,9.46,9.57,9.48,0.09,0.95,57229.87,54646.573
1540,600302.SH,20160830,9.52,9.68,9.43,9.48,9.62,-0.14,-1.46,67547.56,64289.31
1541,600302.SH,20160829,9.51,9.85,9.5,9.62,9.66,-0.04,-0.41,116420.47,112213.833
1542,600302.SH,20160826,9.02,9.89,9.02,9.66,8.99,0.67,7.45,243997.75,233583.049
1543,600302.SH,20160825,9.09,9.11,8.9,8.99,9.19,-0.2,-2.18,59874.66,53817.908
1544,600302.SH,20160824,9.15,9.29,9.11,9.19,9.11,0.08,0.88,40655.89,37370.81
1545,600302.SH,20160823,9.13,9.23,8.99,9.11,9.16,-0.05,-0.55,48876.2,44529.42
1546,600302.SH,20160822,9.3,9.4,9.12,9.16,9.33,-0.17,-1.82,50681.23,46894.237
1547,600302.SH,20160819,9.29,9.38,9.25,9.33,9.36,-0.03,-0.32,56716.01,52779.364
1548,600302.SH,20160818,9.45,9.48,9.23,9.36,9.43,-0.07,-0.74,93504.13,87166.528
1549,600302.SH,20160817,9.49,9.57,9.3,9.43,9.59,-0.16,-1.67,101584.5,95780.026
1550,600302.SH,20160816,9.18,9.63,9.03,9.59,9.19,0.4,4.35,142697.65,133183.14
1551,600302.SH,20160815,9.01,9.3,9.01,9.19,9.08,0.11,1.21,121016.32,110744.791
1552,600302.SH,20160812,8.72,9.09,8.65,9.08,8.75,0.33,3.77,99806.36,89257.468
1553,600302.SH,20160811,8.62,8.99,8.62,8.75,8.75,0.0,0.0,101468.04,90053.642
1554,600302.SH,20160810,8.73,8.92,8.7,8.75,8.75,0.0,0.0,42443.5,37326.392
1555,600302.SH,20160809,8.71,8.86,8.68,8.75,8.75,0.0,0.0,47760.67,41781.651
1556,600302.SH,20160808,8.64,8.79,8.5,8.75,8.71,0.04,0.46,51115.78,44243.493
1557,600302.SH,20160805,8.39,8.82,8.33,8.71,8.39,0.32,3.81,96804.74,83633.767
1558,600302.SH,20160804,8.27,8.43,8.13,8.39,8.26,0.13,1.57,40389.42,33378.752
1559,600302.SH,20160803,8.17,8.29,8.09,8.26,8.15,0.11,1.35,30586.98,25142.978
1560,600302.SH,20160802,8.05,8.19,8.02,8.15,8.07,0.08,0.99,32271.03,26149.275
1561,600302.SH,20160801,8.38,8.44,7.9,8.07,8.46,-0.39,-4.61,70461.0,56698.048
1562,600302.SH,20160729,8.67,8.69,8.44,8.46,8.73,-0.27,-3.09,42408.84,36304.884
1563,600302.SH,20160728,8.54,8.78,8.38,8.73,8.6,0.13,1.51,57929.38,49814.879
1564,600302.SH,20160727,9.06,9.24,8.55,8.6,9.08,-0.48,-5.29,107671.36,95677.334
1565,600302.SH,20160726,9.03,9.14,8.95,9.08,9.03,0.05,0.55,75677.75,68508.618
1566,600302.SH,20160725,8.84,9.04,8.78,9.03,8.84,0.19,2.15,62749.38,56049.827
1567,600302.SH,20160722,8.88,8.92,8.77,8.84,8.88,-0.04,-0.45,34526.05,30503.045
1568,600302.SH,20160721,8.81,8.99,8.78,8.88,8.82,0.06,0.68,54482.5,48370.083
1569,600302.SH,20160720,8.81,8.86,8.75,8.82,8.81,0.01,0.11,35133.35,30942.06
1570,600302.SH,20160719,8.86,8.86,8.65,8.81,8.83,-0.02,-0.23,37572.46,32781.976
1571,600302.SH,20160718,8.8,8.88,8.72,8.83,8.85,-0.02,-0.23,28809.87,25367.745
1572,600302.SH,20160715,8.96,8.97,8.8,8.85,8.95,-0.1,-1.12,36966.05,32722.284
1573,600302.SH,20160714,8.98,9.05,8.82,8.95,8.98,-0.03,-0.33,50958.78,45469.021
1574,600302.SH,20160713,8.79,9.17,8.75,8.98,8.74,0.24,2.75,104825.84,94174.706
1575,600302.SH,20160712,8.64,8.75,8.49,8.74,8.67,0.07,0.81,50076.41,43256.909
1576,600302.SH,20160711,8.78,8.84,8.66,8.67,8.82,-0.15,-1.7,53176.09,46524.751
1577,600302.SH,20160708,8.89,8.94,8.76,8.82,8.88,-0.06,-0.68,33796.42,29826.379
1578,600302.SH,20160707,8.84,8.97,8.77,8.88,8.84,0.04,0.45,67752.81,60114.258
1579,600302.SH,20160706,8.86,8.87,8.71,8.84,8.93,-0.09,-1.01,77104.62,67802.89
1580,600302.SH,20160705,8.63,9.08,8.58,8.93,8.6,0.33,3.84,105251.5,93223.083
1581,600302.SH,20160704,8.35,8.65,8.33,8.6,8.41,0.19,2.26,75877.72,64909.652
1582,600302.SH,20160701,8.44,8.52,8.29,8.41,8.4,0.01,0.12,44821.95,37807.498
1583,600302.SH,20160630,8.38,8.45,8.32,8.4,8.37,0.03,0.36,37237.93,31283.215
1584,600302.SH,20160629,8.39,8.52,8.3,8.37,8.37,0.0,0.0,55255.69,46654.087
1585,600302.SH,20160628,8.24,8.4,8.21,8.37,8.31,0.06,0.72,51155.19,42457.039
1586,600302.SH,20160627,8.04,8.33,8.04,8.31,8.1,0.21,2.59,59542.77,48909.676
1587,600302.SH,20160624,8.2,8.26,7.8,8.1,8.2,-0.1,-1.22,57213.3,46181.26
1588,600302.SH,20160623,8.27,8.32,8.18,8.2,8.3,-0.1,-1.2,34845.67,28681.758
1589,600302.SH,20160622,8.17,8.31,8.03,8.3,8.19,0.11,1.34,46796.46,38323.933
1590,600302.SH,20160621,8.22,8.37,8.11,8.19,8.21,-0.02,-0.24,52067.64,43014.561
1591,600302.SH,20160620,8.16,8.28,7.98,8.21,8.35,-0.14,-1.68,53957.52,43834.11
1592,600302.SH,20160617,8.26,8.44,8.2,8.35,8.26,0.09,1.09,55569.85,46236.432
1593,600302.SH,20160616,8.16,8.28,8.1,8.26,8.16,0.1,1.23,49999.46,41039.642
1594,600302.SH,20160615,7.78,8.22,7.73,8.16,7.84,0.32,4.08,43954.77,35466.756
1595,600302.SH,20160614,7.7,7.89,7.7,7.84,7.85,-0.01,-0.13,43345.06,33809.339
1596,600302.SH,20160613,8.4,8.4,7.83,7.85,8.52,-0.67,-7.86,65652.43,53617.494
1597,600302.SH,20160608,8.53,8.64,8.35,8.52,8.56,-0.04,-0.47,44002.4,37237.308
1598,600302.SH,20160607,8.66,8.66,8.43,8.56,8.63,-0.07,-0.81,49347.8,41995.886
1599,600302.SH,20160606,8.33,8.65,8.33,8.63,8.35,0.28,3.35,78918.4,67164.937
1600,600302.SH,20160603,8.31,8.42,8.3,8.35,8.34,0.01,0.12,48012.24,40140.087
1601,600302.SH,20160602,8.28,8.35,8.23,8.34,8.28,0.06,0.72,49471.01,41034.384
1602,600302.SH,20160601,8.25,8.33,8.18,8.28,8.23,0.05,0.61,67413.2,55604.53
1603,600302.SH,20160531,7.8,8.3,7.8,8.23,7.87,0.36,4.57,73796.66,60042.063
1604,600302.SH,20160530,7.61,7.98,7.61,7.87,7.86,0.01,0.13,37348.5,29459.126
1605,600302.SH,20160527,7.79,7.95,7.73,7.86,7.84,0.02,0.26,35290.5,27735.865
1606,600302.SH,20160526,7.74,7.85,7.49,7.84,7.79,0.05,0.64,40023.43,30725.549
1607,600302.SH,20160525,7.9,7.98,7.7,7.79,7.86,-0.07,-0.89,43573.36,34317.949
1608,600302.SH,20160524,7.88,7.9,7.69,7.86,7.84,0.02,0.26,49269.11,38394.591
1609,600302.SH,20160523,7.79,7.92,7.79,7.84,7.78,0.06,0.77,39359.73,30906.241
1610,600302.SH,20160520,7.6,7.8,7.57,7.78,7.69,0.09,1.17,34551.33,26551.129
1611,600302.SH,20160519,7.44,7.89,7.44,7.69,7.44,0.25,3.36,64610.46,49782.672
1612,600302.SH,20160518,7.78,7.78,7.37,7.44,7.89,-0.45,-5.7,61168.4,46029.64
1613,600302.SH,20160517,7.99,8.02,7.81,7.89,8.03,-0.14,-1.74,53989.55,42701.21
1614,600302.SH,20160516,7.63,8.2,7.63,8.03,7.59,0.44,5.8,85295.23,67406.853
1615,600302.SH,20160513,7.65,7.7,7.55,7.59,7.65,-0.06,-0.78,39609.45,30243.018
1616,600302.SH,20160512,7.51,7.67,7.33,7.65,7.66,-0.01,-0.13,64747.53,48643.777
1617,600302.SH,20160511,7.9,7.95,7.61,7.66,7.84,-0.18,-2.3,48525.49,37997.528
1618,600302.SH,20160510,7.75,7.91,7.73,7.84,7.83,0.01,0.13,54155.99,42416.482
1619,600302.SH,20160509,8.25,8.36,7.66,7.83,8.51,-0.68,-7.99,142366.29,113452.6
1620,600302.SH,20160506,9.37,9.38,8.48,8.51,9.38,-0.87,-9.28,172784.65,153209.702
1621,600302.SH,20160505,9.43,9.48,9.23,9.38,9.47,-0.09,-0.95,74160.23,69481.093
1622,600302.SH,20160504,9.46,9.66,9.4,9.47,9.55,-0.08,-0.84,84962.05,81058.236
1623,600302.SH,20160503,9.35,9.6,9.2,9.55,9.35,0.2,2.14,110809.5,104599.342
1624,600302.SH,20160429,9.28,9.46,9.12,9.35,9.36,-0.01,-0.11,81470.06,75921.551
1625,600302.SH,20160428,9.31,9.43,8.94,9.36,9.34,0.02,0.21,85779.68,78710.999
1626,600302.SH,20160427,9.32,9.65,9.27,9.34,9.31,0.03,0.32,114055.82,108079.757
1627,600302.SH,20160426,9.12,9.38,9.0,9.31,9.19,0.12,1.31,94870.97,87412.768
1628,600302.SH,20160425,9.07,9.26,8.83,9.19,9.13,0.06,0.66,83298.48,75093.577
1629,600302.SH,20160422,9.21,9.22,8.9,9.13,9.18,-0.05,-0.54,128306.31,116494.778
1630,600302.SH,20160421,9.62,9.84,9.12,9.18,9.86,-0.68,-6.9,146583.0,139100.866
1631,600302.SH,20160420,10.26,10.61,9.26,9.86,10.26,-0.4,-3.9,206900.43,204348.175
1632,600302.SH,20160419,10.23,10.4,10.04,10.26,10.13,0.13,1.28,93269.27,95200.704
1633,600302.SH,20160418,10.2,10.4,9.88,10.13,10.34,-0.21,-2.03,105703.03,106897.032
1634,600302.SH,20160415,9.98,10.77,9.71,10.34,9.98,0.36,3.61,216859.53,221414.858
1635,600302.SH,20160414,9.18,9.98,9.03,9.98,9.07,0.91,10.03,148366.65,139825.945
1636,600302.SH,20160413,9.05,9.3,9.04,9.07,9.01,0.06,0.67,80953.22,74287.09
1637,600302.SH,20160412,9.14,9.14,8.77,9.01,9.14,-0.13,-1.42,89632.83,79983.704
1638,600302.SH,20160411,9.02,9.24,9.01,9.14,8.97,0.17,1.9,74583.28,68112.622
1639,600302.SH,20160408,9.04,9.1,8.69,8.97,9.1,-0.13,-1.43,78008.68,69946.897
1640,600302.SH,20160407,9.25,9.33,9.03,9.1,9.22,-0.12,-1.3,72309.09,66090.473
1641,600302.SH,20160406,9.31,9.4,9.0,9.22,9.2,0.02,0.22,86711.03,79406.008
1642,600302.SH,20160405,8.78,9.38,8.76,9.2,8.7,0.5,5.75,117220.84,106579.801
1643,600302.SH,20160401,8.49,8.85,8.44,8.7,8.52,0.18,2.11,87751.84,75688.79
1644,600302.SH,20160331,8.47,8.6,8.37,8.52,8.36,0.16,1.91,68644.17,58413.034
1645,600302.SH,20160330,8.17,8.38,8.12,8.36,8.04,0.32,3.98,57161.81,47242.081
1646,600302.SH,20160329,8.4,8.42,7.82,8.04,8.39,-0.35,-4.17,82366.71,66889.366
1647,600302.SH,20160328,8.45,8.67,8.36,8.39,8.4,-0.01,-0.12,75442.26,64252.904
1648,600302.SH,20160325,8.28,8.43,8.22,8.4,8.25,0.15,1.82,45302.44,37657.592
1649,600302.SH,20160324,8.4,8.47,8.2,8.25,8.51,-0.26,-3.06,67239.76,56047.803
1650,600302.SH,20160323,8.38,8.54,8.3,8.51,8.47,0.04,0.47,61844.59,52262.638
1651,600302.SH,20160322,8.27,8.63,8.16,8.47,8.26,0.21,2.54,128445.28,108431.286
1652,600302.SH,20160321,8.28,8.48,8.15,8.26,8.14,0.12,1.47,85210.82,70612.318
1653,600302.SH,20160318,7.8,8.33,7.76,8.14,7.8,0.34,4.36,114231.61,92806.455
1654,600302.SH,20160317,7.47,7.9,7.44,7.8,7.44,0.36,4.84,102747.51,79192.153
1655,600302.SH,20160316,7.77,7.96,7.4,7.44,7.38,0.06,0.81,123379.28,95117.322
1656,600302.SH,20160315,7.44,7.51,7.33,7.38,7.47,-0.09,-1.2,45975.46,34133.516
1657,600302.SH,20160314,7.3,7.58,7.28,7.47,7.22,0.25,3.46,64434.41,48090.652
1658,600302.SH,20160311,7.12,7.25,7.02,7.22,7.17,0.05,0.7,35896.75,25695.627
1659,600302.SH,20160310,7.23,7.36,7.09,7.17,7.2,-0.03,-0.42,47289.4,34194.316
1660,600302.SH,20160309,7.4,7.48,7.1,7.2,7.59,-0.39,-5.14,57036.4,41545.927
1661,600302.SH,20160308,7.27,7.83,6.94,7.59,7.27,0.32,4.4,83034.29,60229.199
1662,600302.SH,20160307,7.17,7.36,7.08,7.27,7.06,0.21,2.97,53608.47,38755.557
1663,600302.SH,20160304,7.29,7.42,6.92,7.06,7.35,-0.29,-3.95,65228.54,46604.588
1664,600302.SH,20160303,7.28,7.46,7.19,7.35,7.28,0.07,0.96,84064.9,61629.165
1665,600302.SH,20160302,6.86,7.33,6.82,7.28,6.86,0.42,6.12,80430.0,57322.136
1666,600302.SH,20160301,6.64,6.92,6.52,6.86,6.6,0.26,3.94,63048.63,42386.341
1667,600302.SH,20160229,7.17,7.17,6.46,6.6,7.18,-0.58,-8.08,77912.94,51654.643
1668,600302.SH,20160226,7.27,7.36,6.92,7.18,7.21,-0.03,-0.42,65304.89,46852.096
1669,600302.SH,20160225,8.0,8.13,7.21,7.21,8.01,-0.8,-9.99,97197.2,74293.097
1670,600302.SH,20160224,8.0,8.15,7.77,8.01,8.09,-0.08,-0.99,76512.22,60944.49
1671,600302.SH,20160223,8.21,8.25,7.97,8.09,8.3,-0.21,-2.53,87784.62,70922.164
1672,600302.SH,20160222,8.2,8.36,8.0,8.3,8.22,0.08,0.97,135454.47,110729.377
1673,600302.SH,20160219,7.64,8.25,7.58,8.22,7.64,0.58,7.59,147481.07,117234.428
1674,600302.SH,20160218,7.71,7.86,7.64,7.64,7.67,-0.03,-0.39,69166.43,53633.424
1675,600302.SH,20160217,7.65,7.75,7.51,7.67,7.65,0.02,0.26,64799.93,49566.237
1676,600302.SH,20160216,7.41,7.68,7.35,7.65,7.32,0.33,4.51,62062.3,47066.0
1677,600302.SH,20160215,7.08,7.38,7.01,7.32,7.28,0.04,0.55,44808.04,32184.456
1678,600302.SH,20160205,7.33,7.51,7.21,7.28,7.31,-0.03,-0.41,49098.4,36333.847
1679,600302.SH,20160204,7.15,7.41,7.13,7.31,7.18,0.13,1.81,62032.21,45359.825
1680,600302.SH,20160203,7.03,7.23,6.95,7.18,7.15,0.03,0.42,53446.37,37796.292
1681,600302.SH,20160202,6.9,7.24,6.88,7.15,7.0,0.15,2.14,55616.81,39565.541
1682,600302.SH,20160201,6.8,7.14,6.7,7.0,6.79,0.21,3.09,85046.88,59107.995
1683,600302.SH,20160129,6.49,6.88,6.26,6.79,6.45,0.34,5.27,65529.23,43676.643
1684,600302.SH,20160128,6.75,6.9,6.38,6.45,6.88,-0.43,-6.25,47361.17,31858.404
1685,600302.SH,20160127,6.84,6.95,6.3,6.88,6.77,0.11,1.62,74873.81,50082.328
1686,600302.SH,20160126,7.45,7.48,6.77,6.77,7.52,-0.75,-9.97,88916.38,63361.688
1687,600302.SH,20160125,7.53,7.61,7.41,7.52,7.46,0.06,0.8,51393.32,38578.484
1688,600302.SH,20160122,7.16,7.48,7.04,7.46,7.15,0.31,4.34,55778.89,40642.205
1689,600302.SH,20160121,7.28,7.54,7.13,7.15,7.39,-0.24,-3.25,61360.37,45117.794
1690,600302.SH,20160120,7.44,7.53,7.25,7.39,7.42,-0.03,-0.4,68450.74,50780.952
1691,600302.SH,20160119,7.04,7.45,7.04,7.42,7.07,0.35,4.95,88717.57,64498.948
1692,600302.SH,20160118,6.98,7.29,6.71,7.07,7.01,0.06,0.86,76931.86,54401.12
1693,600302.SH,20160115,7.24,7.45,6.85,7.01,7.31,-0.3,-4.1,96282.88,68846.818
1694,600302.SH,20160114,6.79,7.38,6.63,7.31,6.98,0.33,4.73,94764.69,66214.603
1695,600302.SH,20160113,7.56,7.75,6.9,6.98,7.58,-0.6,-7.92,67573.92,50374.065
1696,600302.SH,20160112,7.76,7.82,7.18,7.58,7.82,-0.24,-3.07,87884.26,66064.175
1697,600302.SH,20160111,8.5,8.5,7.82,7.82,8.69,-0.87,-10.01,90395.85,72774.888
1698,600302.SH,20160108,8.92,8.92,8.05,8.69,8.5,0.19,2.24,100129.46,86295.716
1699,600302.SH,20160107,9.3,9.3,8.48,8.5,9.41,-0.91,-9.67,16424.0,14599.555
1700,600302.SH,20160106,9.18,9.45,9.03,9.41,9.2,0.21,2.28,77678.34,72063.911
1701,600302.SH,20160105,8.91,9.35,8.53,9.2,9.42,-0.22,-2.34,119719.54,107679.517
1702,600302.SH,20160104,10.47,10.47,9.42,9.42,10.47,-1.05,-10.03,96298.44,94215.105
1703,600302.SH,20151231,10.96,11.18,10.43,10.47,10.86,-0.39,-3.59,99523.37,107923.487
1704,600302.SH,20151230,10.4,10.94,10.4,10.86,10.38,0.48,4.62,137028.0,147260.138
1705,600302.SH,20151229,10.3,10.43,10.11,10.38,10.28,0.1,0.97,75529.77,77590.131
1706,600302.SH,20151228,10.66,11.09,10.26,10.28,10.61,-0.33,-3.11,142479.51,152704.477
1707,600302.SH,20151225,10.31,10.76,10.29,10.61,10.37,0.24,2.31,96227.21,101540.444
1708,600302.SH,20151224,10.08,10.45,9.9,10.37,10.15,0.22,2.17,76718.94,77593.739
1709,600302.SH,20151223,10.4,10.53,10.1,10.15,10.34,-0.19,-1.84,91852.9,94691.25
1710,600302.SH,20151222,10.3,10.42,10.15,10.34,10.24,0.1,0.98,96560.19,99436.245
1711,600302.SH,20151221,10.3,10.47,10.15,10.24,10.39,-0.15,-1.44,145056.15,148827.515
1712,600302.SH,20151218,9.76,10.72,9.72,10.39,9.77,0.62,6.35,204409.28,209401.357
1713,600302.SH,20151217,9.58,9.84,9.55,9.77,9.57,0.2,2.09,94625.85,92161.712
1714,600302.SH,20151216,9.29,9.67,9.29,9.57,9.28,0.29,3.13,93862.91,89240.027
1715,600302.SH,20151215,9.22,9.37,9.16,9.28,9.16,0.12,1.31,56453.4,52256.172
1716,600302.SH,20151214,8.91,9.19,8.84,9.16,8.96,0.2,2.23,75728.75,68308.446
1717,600302.SH,20151211,9.06,9.12,8.89,8.96,9.13,-0.17,-1.86,51987.83,46651.517
1718,600302.SH,20151210,9.27,9.33,9.1,9.13,9.25,-0.12,-1.3,63354.14,58280.867
1719,600302.SH,20151209,9.38,9.48,9.12,9.25,9.4,-0.15,-1.6,60492.16,56035.436
1720,600302.SH,20151208,9.89,9.89,9.35,9.4,9.77,-0.37,-3.79,99011.88,94855.288
1721,600302.SH,20151207,9.39,9.78,9.39,9.77,9.39,0.38,4.05,87190.45,83527.672
1722,600302.SH,20151204,9.34,9.79,9.15,9.39,9.41,-0.02,-0.21,91612.39,87232.719
1723,600302.SH,20151203,8.95,9.45,8.93,9.41,8.96,0.45,5.02,80564.0,74377.122
1724,600302.SH,20151202,9.07,9.14,8.46,8.96,9.07,-0.11,-1.21,86355.41,76746.952
1725,600302.SH,20151201,9.02,9.15,8.8,9.07,9.02,0.05,0.55,95713.62,86312.239
1726,600302.SH,20151130,9.19,9.29,8.33,9.02,9.19,-0.17,-1.85,130658.45,115507.708
1727,600302.SH,20151127,10.19,10.35,9.19,9.19,10.21,-1.02,-9.99,127335.9,124995.887
1728,600302.SH,20151126,10.24,10.58,10.01,10.21,10.21,0.0,0.0,127444.43,132257.994
1729,600302.SH,20151125,10.02,10.38,10.02,10.21,10.09,0.12,1.19,81410.96,82974.013
1730,600302.SH,20151124,10.15,10.2,9.82,10.09,10.22,-0.13,-1.27,82274.71,82312.742
1731,600302.SH,20151123,10.1,10.67,10.01,10.22,10.08,0.14,1.39,121654.91,126127.176
1732,600302.SH,20151120,10.06,10.19,9.97,10.08,10.07,0.01,0.1,84526.41,85165.156
1733,600302.SH,20151119,10.0,10.16,9.74,10.07,9.99,0.08,0.8,111604.72,111334.531
1734,600302.SH,20151118,10.4,10.57,9.91,9.99,10.54,-0.55,-5.22,140323.65,143009.816
1735,600302.SH,20151117,10.69,11.08,10.52,10.54,10.72,-0.18,-1.68,231330.09,247746.711
1736,600302.SH,20151116,10.03,11.0,9.76,10.72,10.03,0.69,6.88,282890.64,292671.14
1737,600302.SH,20151113,10.03,10.24,9.77,10.03,10.22,-0.19,-1.86,177586.51,177458.152
1738,600302.SH,20151112,10.45,10.47,9.86,10.22,10.34,-0.12,-1.16,276240.34,279686.108
1739,600302.SH,20151111,9.98,10.38,9.78,10.34,9.98,0.36,3.61,330007.91,332101.052
1740,600302.SH,20151110,9.01,9.98,8.99,9.98,9.07,0.91,10.03,238058.12,227466.277
1741,600302.SH,20151109,8.87,9.14,8.63,9.07,8.89,0.18,2.02,130172.97,116048.563
1742,600302.SH,20151106,8.54,8.9,8.52,8.89,8.54,0.35,4.1,126384.73,110891.722
1743,600302.SH,20151105,8.49,8.87,8.47,8.54,8.48,0.06,0.71,146852.87,126759.868
1744,600302.SH,20151104,8.07,8.57,8.07,8.48,8.06,0.42,5.21,148323.59,123827.56
1745,600302.SH,20151103,8.15,8.25,7.92,8.06,8.15,-0.09,-1.1,73555.71,59607.435
1746,600302.SH,20151102,8.11,8.4,8.04,8.15,8.31,-0.16,-1.93,86224.2,70837.744
1747,600302.SH,20151030,8.4,8.58,8.03,8.31,8.43,-0.12,-1.42,105798.83,88422.416
1748,600302.SH,20151029,8.24,8.64,8.21,8.43,8.24,0.19,2.31,153499.82,129251.148
1749,600302.SH,20151028,8.0,8.29,7.96,8.24,8.1,0.14,1.73,123289.24,100254.374
1750,600302.SH,20151027,8.07,8.18,7.58,8.1,8.1,0.0,0.0,91647.49,72543.483
1751,600302.SH,20151026,8.05,8.22,7.95,8.1,7.99,0.11,1.38,94477.01,76379.633
1752,600302.SH,20151023,7.68,8.02,7.58,7.99,7.63,0.36,4.72,119527.05,93478.877
1753,600302.SH,20151022,7.38,7.68,7.3,7.63,7.35,0.28,3.81,107894.38,80724.403
1754,600302.SH,20151021,8.17,8.19,7.35,7.35,8.17,-0.82,-10.04,160414.0,124402.072
1755,600302.SH,20151020,8.06,8.22,7.98,8.17,8.16,0.01,0.12,95586.41,77302.038
1756,600302.SH,20151019,8.08,8.47,8.0,8.16,8.05,0.11,1.37,137378.38,112675.569
1757,600302.SH,20151016,8.07,8.19,7.85,8.05,7.97,0.08,1.0,129368.22,103632.206
1758,600302.SH,20151015,7.64,8.01,7.6,7.97,7.67,0.3,3.91,103685.74,81736.659
1759,600302.SH,20151014,7.62,7.9,7.62,7.67,7.69,-0.02,-0.26,97040.54,75198.727
1760,600302.SH,20151013,7.63,7.8,7.51,7.69,7.69,0.0,0.0,116691.5,89402.273
1761,600302.SH,20151012,7.32,7.94,7.25,7.69,7.3,0.39,5.34,157077.85,119161.403
1762,600302.SH,20151009,7.23,7.46,7.15,7.3,7.32,-0.02,-0.27,115506.03,83865.477
1763,600302.SH,20151008,6.91,7.38,6.8,7.32,6.71,0.61,9.09,164285.62,117864.033
1764,600302.SH,20150930,6.65,6.76,6.63,6.71,6.61,0.1,1.51,34349.49,22996.513
1765,600302.SH,20150929,6.69,6.74,6.53,6.61,6.79,-0.18,-2.65,47042.24,31276.414
1766,600302.SH,20150928,6.7,6.86,6.56,6.79,6.66,0.13,1.95,47337.36,31883.197
1767,600302.SH,20150925,7.09,7.12,6.64,6.66,7.13,-0.47,-6.59,64645.07,44353.509
1768,600302.SH,20150924,7.04,7.23,7.0,7.13,7.04,0.09,1.28,63968.7,45458.919
1769,600302.SH,20150923,7.0,7.1,6.91,7.04,7.21,-0.17,-2.36,76536.81,53600.691
1770,600302.SH,20150922,6.9,7.25,6.88,7.21,7.02,0.19,2.71,152442.61,107976.547
1771,600302.SH,20150921,6.45,7.08,6.32,7.02,6.45,0.57,8.84,103103.91,69574.84
1772,600302.SH,20150918,6.33,6.5,6.28,6.45,6.32,0.13,2.06,61451.2,39238.764
1773,600302.SH,20150917,6.4,6.85,6.31,6.32,6.5,-0.18,-2.77,104940.11,69139.263
1774,600302.SH,20150916,5.98,6.51,5.95,6.5,5.92,0.58,9.8,85719.71,53226.449
1775,600302.SH,20150915,6.28,6.35,5.85,5.92,6.3,-0.38,-6.03,65618.15,39837.553
1776,600302.SH,20150914,7.05,7.09,6.3,6.3,7.0,-0.7,-10.0,88658.29,58793.578
1777,600302.SH,20150911,6.98,7.1,6.87,7.0,6.92,0.08,1.16,56412.9,39433.829
1778,600302.SH,20150910,7.06,7.15,6.88,6.92,7.22,-0.3,-4.16,88366.85,62061.133
1779,600302.SH,20150909,6.75,7.29,6.7,7.22,6.7,0.52,7.76,117186.0,81845.853
1780,600302.SH,20150908,6.29,6.79,6.11,6.7,6.3,0.4,6.35,85328.17,55141.886
1781,600302.SH,20150907,6.3,6.52,6.18,6.3,6.11,0.19,3.11,87551.73,55413.973
1782,600302.SH,20150902,6.0,6.57,5.85,6.11,6.31,-0.2,-3.17,74753.28,46229.83
1783,600302.SH,20150901,7.04,7.06,6.3,6.31,6.94,-0.63,-9.08,94726.58,62890.87
1784,600302.SH,20150831,7.15,7.24,6.92,6.94,7.32,-0.38,-5.19,99528.32,69963.059
1785,600302.SH,20150828,6.66,7.33,6.66,7.32,6.66,0.66,9.91,134466.64,92857.364
1786,600302.SH,20150827,6.35,6.69,6.0,6.66,6.19,0.47,7.59,122481.09,77442.473
1787,600302.SH,20150826,6.41,6.83,5.94,6.19,6.55,-0.36,-5.5,156669.52,100135.464
1788,600302.SH,20150825,6.63,6.79,6.55,6.55,7.28,-0.73,-10.03,102852.06,67867.83
1789,600302.SH,20150824,7.45,7.74,7.28,7.28,8.09,-0.81,-10.01,74171.03,54404.098
1790,600302.SH,20150821,8.32,8.59,7.9,8.09,8.65,-0.56,-6.47,106158.16,87635.534
1791,600302.SH,20150820,9.2,9.32,8.62,8.65,9.25,-0.6,-6.49,102509.15,92835.528
1792,600302.SH,20150819,9.0,9.41,8.23,9.25,9.14,0.11,1.2,169686.0,147863.582
1793,600302.SH,20150818,10.17,10.22,9.14,9.14,10.16,-1.02,-10.04,183943.12,178353.08
1794,600302.SH,20150817,9.68,10.24,9.52,10.16,9.74,0.42,4.31,179011.12,177486.032
1795,600302.SH,20150814,9.84,10.04,9.61,9.74,9.73,0.01,0.1,168683.32,165851.592
1796,600302.SH,20150813,9.5,9.87,9.1,9.73,9.56,0.17,1.78,190922.07,182092.394
1797,600302.SH,20150812,9.15,9.79,9.11,9.56,9.39,0.17,1.81,211966.84,202426.827
1798,600302.SH,20150811,9.28,9.69,8.98,9.39,9.28,0.11,1.19,218408.62,204006.534
1799,600302.SH,20150810,8.63,9.39,8.63,9.28,8.54,0.74,8.67,175101.87,159531.047
1800,600302.SH,20150807,8.01,8.65,8.01,8.54,7.95,0.59,7.42,152171.48,127525.146
1801,600302.SH,20150806,7.78,8.15,7.64,7.95,8.02,-0.07,-0.87,89437.04,70911.969
1802,600302.SH,20150805,8.08,8.36,7.92,8.02,8.12,-0.1,-1.23,119896.6,97475.262
1803,600302.SH,20150804,7.43,8.13,7.35,8.12,7.39,0.73,9.88,128454.73,99203.655
1804,600302.SH,20150803,8.2,8.2,7.38,7.39,8.2,-0.81,-9.88,177669.21,134573.106
1805,600302.SH,20150731,8.48,8.62,8.03,8.2,8.59,-0.39,-4.54,114113.45,95855.876
1806,600302.SH,20150730,8.78,9.06,8.45,8.59,8.8,-0.21,-2.39,182813.86,161951.356
