,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1414,600171.SH,20170303,14.1,14.25,14.08,14.21,14.27,-0.06,-0.42,111009.62,157075.9
1415,600171.SH,20170302,14.05,14.29,13.96,14.27,14.08,0.19,1.35,139274.72,196952.796
1416,600171.SH,20170301,14.03,14.11,13.92,14.08,14.01,0.07,0.5,85175.92,119395.109
1417,600171.SH,20170228,14.03,14.08,13.92,14.01,14.05,-0.04,-0.28,67966.56,95071.571
1418,600171.SH,20170227,14.15,14.16,14.03,14.05,14.1,-0.05,-0.35,75379.38,106206.16
1419,600171.SH,20170224,14.09,14.15,14.03,14.1,14.15,-0.05,-0.35,72291.16,101722.842
1420,600171.SH,20170223,14.2,14.2,14.03,14.15,14.21,-0.06,-0.42,80860.33,113957.652
1421,600171.SH,20170222,14.18,14.34,14.16,14.21,14.18,0.03,0.21,89637.58,127616.938
1422,600171.SH,20170221,14.12,14.2,14.02,14.18,14.2,-0.02,-0.14,93652.36,132216.036
1423,600171.SH,20170220,14.15,14.22,13.93,14.2,14.19,0.01,0.07,116689.04,164117.826
1424,600171.SH,20170217,14.4,14.58,14.11,14.19,14.58,-0.39,-2.67,179664.21,256971.585
1425,600171.SH,20170216,14.9,15.1,14.46,14.58,14.05,0.53,3.77,427305.43,630071.71
1426,600171.SH,20161213,14.03,14.09,13.81,14.05,14.0,0.05,0.36,54200.23,75684.181
1427,600171.SH,20161212,14.99,15.0,13.86,14.0,14.92,-0.92,-6.17,109340.75,157428.613
1428,600171.SH,20161209,14.95,15.0,14.88,14.92,14.96,-0.04,-0.27,40896.7,61078.563
1429,600171.SH,20161208,15.12,15.13,14.91,14.96,15.1,-0.14,-0.93,43291.74,64991.021
1430,600171.SH,20161207,15.1,15.11,14.9,15.1,14.93,0.17,1.14,50218.14,75427.45
1431,600171.SH,20161206,14.98,15.14,14.9,14.93,15.01,-0.08,-0.53,47617.98,71333.984
1432,600171.SH,20161205,15.19,15.2,14.99,15.01,15.09,-0.08,-0.53,66406.16,100199.889
1433,600171.SH,20161202,15.44,15.46,15.08,15.09,15.39,-0.3,-1.95,77175.08,117639.229
1434,600171.SH,20161201,15.49,15.52,15.31,15.39,15.51,-0.12,-0.77,85649.41,131873.194
1435,600171.SH,20161130,15.19,15.55,15.19,15.51,15.27,0.24,1.57,132029.05,203977.058
1436,600171.SH,20161129,15.25,15.3,15.11,15.27,15.26,0.01,0.07,74351.69,113073.426
1437,600171.SH,20161128,15.35,15.35,15.2,15.26,15.34,-0.08,-0.52,77402.35,118038.245
1438,600171.SH,20161125,15.1,15.43,15.02,15.34,15.15,0.19,1.25,87459.77,133478.364
1439,600171.SH,20161124,15.4,15.49,15.02,15.15,15.43,-0.28,-1.81,127429.56,194235.4
1440,600171.SH,20161123,15.65,15.65,15.4,15.43,15.61,-0.18,-1.15,96933.02,150104.422
1441,600171.SH,20161122,15.53,15.68,15.5,15.61,15.54,0.07,0.45,103787.86,161777.134
1442,600171.SH,20161121,15.5,15.7,15.45,15.54,15.59,-0.05,-0.32,127630.7,198470.132
1443,600171.SH,20161118,15.3,15.85,15.25,15.59,15.3,0.29,1.9,196320.33,306229.63
1444,600171.SH,20161117,15.41,15.42,15.24,15.3,15.48,-0.18,-1.16,82676.62,126779.143
1445,600171.SH,20161116,15.45,15.67,15.3,15.48,15.38,0.1,0.65,166527.81,257877.661
1446,600171.SH,20161115,15.35,15.4,15.21,15.38,15.32,0.06,0.39,88384.54,135346.296
1447,600171.SH,20161114,15.07,15.41,15.07,15.32,15.17,0.15,0.99,105034.21,160601.778
1448,600171.SH,20161111,15.15,15.19,15.01,15.17,15.15,0.02,0.13,90492.1,136559.219
1449,600171.SH,20161110,15.14,15.18,15.03,15.15,15.01,0.14,0.93,95343.68,144029.63
1450,600171.SH,20161109,14.98,15.09,14.68,15.01,14.97,0.04,0.27,89174.6,133314.437
1451,600171.SH,20161108,15.0,15.1,14.95,14.97,14.93,0.04,0.27,54254.44,81490.814
1452,600171.SH,20161107,14.84,15.03,14.78,14.93,14.84,0.09,0.61,48585.7,72521.117
1453,600171.SH,20161104,15.04,15.08,14.78,14.84,15.04,-0.2,-1.33,87907.41,131201.003
1454,600171.SH,20161103,14.96,15.17,14.89,15.04,15.0,0.04,0.27,70663.96,106291.69
1455,600171.SH,20161102,14.99,15.15,14.94,15.0,15.04,-0.04,-0.27,54967.7,82656.883
1456,600171.SH,20161101,14.96,15.07,14.89,15.04,14.94,0.1,0.67,56026.58,84013.372
1457,600171.SH,20161031,15.11,15.16,14.89,14.94,15.23,-0.29,-1.9,89196.62,133606.452
1458,600171.SH,20161028,15.55,15.59,15.16,15.23,15.47,-0.24,-1.55,70401.95,108345.227
1459,600171.SH,20161027,15.35,15.47,15.31,15.47,15.41,0.06,0.39,53171.47,81864.141
1460,600171.SH,20161026,15.53,15.55,15.31,15.41,15.52,-0.11,-0.71,63310.48,97398.116
1461,600171.SH,20161025,15.59,15.61,15.41,15.52,15.55,-0.03,-0.19,73728.35,114168.853
1462,600171.SH,20161024,15.35,15.61,15.25,15.55,15.34,0.21,1.37,89873.1,139023.708
1463,600171.SH,20161021,15.5,15.54,15.27,15.34,15.53,-0.19,-1.22,67428.22,103720.436
1464,600171.SH,20161020,15.45,15.59,15.3,15.53,15.46,0.07,0.45,72583.66,112086.158
1465,600171.SH,20161019,15.57,15.58,15.37,15.46,15.55,-0.09,-0.58,70311.36,108841.585
1466,600171.SH,20161018,15.13,15.59,15.1,15.55,15.12,0.43,2.84,105620.64,162848.456
1467,600171.SH,20161017,15.55,15.55,15.06,15.12,15.43,-0.31,-2.01,73931.71,113147.832
1468,600171.SH,20161014,15.59,15.59,15.26,15.43,15.5,-0.07,-0.45,55174.94,84907.327
1469,600171.SH,20161013,15.62,15.7,15.45,15.5,15.55,-0.05,-0.32,63299.7,98614.847
1470,600171.SH,20161012,15.49,15.61,15.48,15.55,15.55,0.0,0.0,59347.24,92302.131
1471,600171.SH,20161011,15.64,15.64,15.43,15.55,15.54,0.01,0.06,93469.77,145127.558
1472,600171.SH,20161010,15.31,15.55,15.21,15.54,15.17,0.37,2.44,80068.69,123415.467
1473,600171.SH,20160930,15.0,15.23,14.99,15.17,15.08,0.09,0.6,56889.94,86147.149
1474,600171.SH,20160929,14.93,15.19,14.93,15.08,14.93,0.15,1.0,51685.79,77924.672
1475,600171.SH,20160928,15.21,15.21,14.87,14.93,15.09,-0.16,-1.06,46953.3,70431.823
1476,600171.SH,20160927,14.72,15.12,14.7,15.09,14.7,0.39,2.65,74069.64,111141.482
1477,600171.SH,20160926,15.28,15.28,14.6,14.7,15.29,-0.59,-3.86,85430.65,127771.694
1478,600171.SH,20160923,15.25,15.42,15.22,15.29,15.19,0.1,0.66,72717.74,111563.245
1479,600171.SH,20160922,15.25,15.29,15.14,15.19,15.17,0.02,0.13,56161.88,85457.358
1480,600171.SH,20160921,15.18,15.26,15.1,15.17,15.12,0.05,0.33,41911.86,63631.68
1481,600171.SH,20160920,15.19,15.19,15.01,15.12,15.18,-0.06,-0.4,31233.7,47170.799
1482,600171.SH,20160919,15.01,15.19,15.01,15.18,15.02,0.16,1.07,52682.81,79708.191
1483,600171.SH,20160914,15.1,15.17,14.96,15.02,15.2,-0.18,-1.18,58837.32,88471.096
1484,600171.SH,20160913,15.1,15.22,14.97,15.2,14.99,0.21,1.4,59274.96,89644.519
1485,600171.SH,20160912,15.5,15.5,14.98,14.99,15.85,-0.86,-5.43,131696.52,200345.387
1486,600171.SH,20160909,16.01,16.09,15.81,15.85,16.05,-0.2,-1.25,64132.99,102466.428
1487,600171.SH,20160908,15.92,16.08,15.89,16.05,15.93,0.12,0.75,54103.73,86460.629
1488,600171.SH,20160907,16.09,16.17,15.88,15.93,16.06,-0.13,-0.81,88354.91,141810.883
1489,600171.SH,20160906,15.8,16.08,15.46,16.06,15.8,0.26,1.65,112335.22,177280.511
1490,600171.SH,20160905,15.81,15.96,15.78,15.8,15.82,-0.02,-0.13,63344.84,100454.575
1491,600171.SH,20160902,16.08,16.17,15.67,15.82,16.03,-0.21,-1.31,99805.87,158691.312
1492,600171.SH,20160901,16.31,16.31,16.01,16.03,16.36,-0.33,-2.02,85462.05,138135.946
1493,600171.SH,20160831,16.14,16.38,15.96,16.36,16.1,0.26,1.61,107907.73,174069.506
1494,600171.SH,20160830,16.19,16.23,16.07,16.1,16.15,-0.05,-0.31,64887.64,104671.494
1495,600171.SH,20160829,16.14,16.18,16.0,16.15,16.09,0.06,0.37,67978.73,109404.657
1496,600171.SH,20160826,16.18,16.44,16.08,16.09,16.18,-0.09,-0.56,106974.09,173736.073
1497,600171.SH,20160825,16.58,16.58,15.85,16.18,16.72,-0.54,-3.23,143676.32,232251.712
1498,600171.SH,20160824,16.74,16.84,16.65,16.72,16.75,-0.03,-0.18,64876.16,108666.208
1499,600171.SH,20160823,16.51,16.81,16.51,16.75,16.57,0.18,1.09,71049.51,118576.122
1500,600171.SH,20160822,16.94,17.06,16.56,16.57,16.93,-0.36,-2.13,101922.33,170690.688
1501,600171.SH,20160819,17.0,17.05,16.7,16.93,17.07,-0.14,-0.82,122518.88,207036.048
1502,600171.SH,20160818,16.7,17.1,16.68,17.07,16.72,0.35,2.09,212919.71,360399.289
1503,600171.SH,20160817,16.8,16.8,16.59,16.72,16.81,-0.09,-0.54,117841.27,196676.223
1504,600171.SH,20160816,16.67,16.89,16.54,16.81,16.63,0.18,1.08,156072.98,261158.018
1505,600171.SH,20160815,16.31,16.82,16.25,16.63,16.31,0.32,1.96,180665.07,299508.356
1506,600171.SH,20160812,15.86,16.34,15.86,16.31,15.95,0.36,2.26,98360.88,158262.264
1507,600171.SH,20160811,16.4,16.54,15.85,15.95,16.45,-0.5,-3.04,133566.46,215978.361
1508,600171.SH,20160810,16.67,16.76,16.33,16.45,16.78,-0.33,-1.97,125639.64,207282.472
1509,600171.SH,20160809,16.77,16.8,16.52,16.78,16.77,0.01,0.06,129676.88,215837.152
1510,600171.SH,20160808,16.3,16.78,16.2,16.77,16.21,0.56,3.45,135765.74,223932.672
1511,600171.SH,20160805,16.45,16.75,16.19,16.21,16.56,-0.35,-2.11,151781.18,249892.442
1512,600171.SH,20160804,16.7,16.88,16.43,16.56,16.66,-0.1,-0.6,145168.1,241789.852
1513,600171.SH,20160803,16.3,16.98,16.1,16.66,16.31,0.35,2.15,215142.54,357209.723
1514,600171.SH,20160802,15.78,16.33,15.78,16.31,15.76,0.55,3.49,162343.05,260722.264
1515,600171.SH,20160801,16.43,16.43,15.49,15.76,16.42,-0.66,-4.02,168769.87,267633.627
1516,600171.SH,20160729,16.92,17.05,16.4,16.42,16.95,-0.53,-3.13,132799.96,221710.853
1517,600171.SH,20160728,17.4,17.58,16.57,16.95,17.58,-0.63,-3.58,290225.61,493034.163
1518,600171.SH,20160727,18.2,18.65,16.31,17.58,18.12,-0.54,-2.98,493170.48,884466.33
1519,600171.SH,20160726,18.17,18.39,17.91,18.12,18.16,-0.04,-0.22,245136.95,444651.715
1520,600171.SH,20160725,17.79,18.33,17.62,18.16,17.81,0.35,1.97,287781.8,519126.83
1521,600171.SH,20160722,17.53,18.2,17.43,17.81,17.6,0.21,1.19,378923.15,677382.419
1522,600171.SH,20160721,17.14,17.65,16.92,17.6,17.21,0.39,2.27,257657.0,446678.346
1523,600171.SH,20160720,17.26,17.4,17.13,17.21,17.27,-0.06,-0.35,124598.62,215023.627
1524,600171.SH,20160719,16.94,17.29,16.81,17.27,16.99,0.28,1.65,120810.44,205957.175
1525,600171.SH,20160718,17.29,17.3,16.92,16.99,17.31,-0.32,-1.85,139975.46,238737.089
1526,600171.SH,20160715,17.33,17.71,17.25,17.31,17.3,0.01,0.06,157489.32,274480.905
1527,600171.SH,20160714,17.19,17.55,17.06,17.3,17.23,0.07,0.41,205036.39,356112.642
1528,600171.SH,20160713,17.31,17.47,17.1,17.23,17.3,-0.07,-0.4,156806.63,270661.81
1529,600171.SH,20160712,16.78,17.31,16.65,17.3,16.74,0.56,3.35,230797.79,393233.664
1530,600171.SH,20160711,17.0,17.17,16.7,16.74,17.02,-0.28,-1.65,158028.02,267418.479
1531,600171.SH,20160708,17.16,17.27,16.98,17.02,17.28,-0.26,-1.5,164698.88,281782.991
1532,600171.SH,20160707,17.01,17.4,16.66,17.28,17.08,0.2,1.17,242309.65,413081.572
1533,600171.SH,20160706,17.06,17.24,16.94,17.08,17.24,-0.16,-0.93,177087.42,302541.184
1534,600171.SH,20160705,17.27,17.57,17.0,17.24,17.24,0.0,0.0,191137.06,329743.325
1535,600171.SH,20160704,16.8,17.32,16.7,17.24,16.82,0.42,2.5,196124.48,335542.144
1536,600171.SH,20160701,17.2,17.33,16.75,16.82,17.37,-0.55,-3.17,234408.32,398115.335
1537,600171.SH,20160630,17.24,17.82,17.2,17.37,17.21,0.16,0.93,258741.46,452126.83
1538,600171.SH,20160629,17.51,17.62,17.1,17.21,17.49,-0.28,-1.6,213479.88,369272.987
1539,600171.SH,20160628,17.38,17.62,17.01,17.49,17.55,-0.06,-0.34,338653.15,586524.223
1540,600171.SH,20160627,16.09,17.83,16.08,17.55,16.21,1.34,8.27,531298.23,914336.486
1541,600171.SH,20160624,15.9,16.68,15.01,16.21,15.96,0.25,1.57,401068.71,642265.319
1542,600171.SH,20160623,15.9,16.68,15.86,15.96,16.02,-0.06,-0.37,297592.49,481862.201
1543,600171.SH,20160622,15.48,16.06,15.39,16.02,15.53,0.49,3.16,171516.06,270849.092
1544,600171.SH,20160621,16.16,16.16,15.35,15.53,16.11,-0.58,-3.6,226967.53,358653.947
1545,600171.SH,20160620,15.12,16.15,15.12,16.11,15.27,0.84,5.5,294640.54,465413.13
1546,600171.SH,20160617,15.25,15.6,15.13,15.27,15.23,0.04,0.26,133768.43,205730.521
1547,600171.SH,20160616,15.12,15.49,14.93,15.23,15.12,0.11,0.73,181969.92,276374.217
1548,600171.SH,20160615,14.3,15.31,14.2,15.12,14.48,0.64,4.42,141101.5,211157.569
1549,600171.SH,20160614,14.42,14.62,14.26,14.48,14.44,0.04,0.28,90830.35,131250.73
1550,600171.SH,20160613,15.4,15.63,14.41,14.44,15.75,-1.31,-8.32,191817.37,290202.692
1551,600171.SH,20160608,15.73,15.95,15.55,15.75,15.81,-0.06,-0.38,129367.94,203919.027
1552,600171.SH,20160607,15.7,15.85,15.51,15.83,15.83,0.0,0.0,134573.14,211005.321
1553,600171.SH,20160606,15.88,16.1,15.61,15.83,15.81,0.02,0.13,151546.62,239667.253
1554,600171.SH,20160603,16.13,16.14,15.69,15.81,16.12,-0.31,-1.92,208820.04,331874.781
1555,600171.SH,20160602,15.66,16.35,15.49,16.12,15.64,0.48,3.07,314045.32,500486.204
1556,600171.SH,20160601,15.5,15.8,15.35,15.64,15.53,0.11,0.71,244785.38,381080.841
1557,600171.SH,20160531,14.87,15.63,14.75,15.53,14.92,0.61,4.09,240040.28,366252.344
1558,600171.SH,20160530,14.47,15.33,14.22,14.92,14.51,0.41,2.83,224290.54,333556.106
1559,600171.SH,20160527,14.25,14.73,14.15,14.51,14.32,0.19,1.33,156960.76,228780.536
1560,600171.SH,20160526,14.45,14.45,13.85,14.32,14.19,0.13,0.92,84355.62,118980.355
1561,600171.SH,20160525,14.35,14.51,14.09,14.19,14.14,0.05,0.35,75423.94,108055.228
1562,600171.SH,20160524,14.49,14.5,14.02,14.14,14.45,-0.31,-2.15,80870.01,115018.508
1563,600171.SH,20160523,14.37,14.57,14.29,14.45,14.34,0.11,0.77,102855.9,148595.601
1564,600171.SH,20160520,13.8,14.35,13.69,14.34,14.01,0.33,2.36,96217.8,135656.182
1565,600171.SH,20160519,13.78,14.33,13.75,14.01,13.85,0.16,1.16,105283.97,148530.872
1566,600171.SH,20160518,14.08,14.2,13.6,13.85,14.44,-0.59,-4.09,125320.1,173799.688
1567,600171.SH,20160517,14.29,14.75,14.29,14.44,14.18,0.26,1.83,160884.55,234201.975
1568,600171.SH,20160516,13.86,14.19,13.66,14.18,13.84,0.34,2.46,95853.84,134064.844
1569,600171.SH,20160513,14.02,14.35,13.72,13.84,14.13,-0.29,-2.05,105170.88,147626.187
1570,600171.SH,20160512,13.99,14.18,13.48,14.13,14.29,-0.16,-1.12,115680.73,160207.205
1571,600171.SH,20160511,14.81,14.95,14.2,14.29,14.7,-0.41,-2.79,111891.23,163190.658
1572,600171.SH,20160510,14.55,14.9,14.54,14.7,14.7,0.0,0.0,99300.15,146226.665
1573,600171.SH,20160509,15.58,15.6,14.5,14.7,15.75,-1.05,-6.67,247543.31,370369.93
1574,600171.SH,20160506,16.53,16.75,15.71,15.75,16.66,-0.91,-5.46,228625.22,369766.863
1575,600171.SH,20160505,16.23,16.78,16.16,16.66,16.29,0.37,2.27,233060.35,385020.985
1576,600171.SH,20160504,16.1,16.65,16.09,16.29,16.22,0.07,0.43,207377.56,339750.586
1577,600171.SH,20160503,15.58,16.28,15.46,16.22,15.59,0.63,4.04,170911.25,273480.668
1578,600171.SH,20160429,15.45,15.65,15.25,15.59,15.49,0.1,0.65,90640.77,140624.523
1579,600171.SH,20160428,15.5,15.65,15.07,15.49,15.62,-0.13,-0.83,130090.78,199933.733
1580,600171.SH,20160427,15.81,15.97,15.56,15.62,15.86,-0.24,-1.51,139931.27,220981.857
1581,600171.SH,20160426,15.29,15.92,15.21,15.86,15.31,0.55,3.59,192508.01,299860.05
1582,600171.SH,20160425,15.41,15.63,15.01,15.31,15.52,-0.21,-1.35,112469.94,171853.096
1583,600171.SH,20160422,15.35,15.55,15.0,15.52,15.34,0.18,1.17,138437.95,211426.882
1584,600171.SH,20160421,15.91,15.95,15.23,15.34,15.84,-0.5,-3.16,191173.86,298303.255
1585,600171.SH,20160420,17.17,17.19,15.26,15.84,16.95,-1.11,-6.55,393903.89,631784.653
1586,600171.SH,20160419,17.17,17.26,16.63,16.95,17.16,-0.21,-1.22,217872.03,368624.344
1587,600171.SH,20160418,17.2,17.55,16.8,17.16,17.16,0.0,0.0,320175.07,549596.74
1588,600171.SH,20160415,16.32,17.57,16.22,17.16,16.22,0.94,5.8,478904.71,810852.7
1589,600171.SH,20160414,15.7,16.27,15.7,16.22,15.61,0.61,3.91,325146.57,520024.93
1590,600171.SH,20160413,15.44,15.92,15.44,15.61,15.45,0.16,1.04,216563.71,340556.676
1591,600171.SH,20160412,15.47,15.48,15.0,15.45,15.48,-0.03,-0.19,127506.19,193843.45
1592,600171.SH,20160411,15.5,15.77,15.42,15.48,15.22,0.26,1.71,139251.82,217453.372
1593,600171.SH,20160408,15.34,15.34,14.89,15.22,15.45,-0.23,-1.49,141907.03,214402.802
1594,600171.SH,20160407,16.09,16.15,15.4,15.45,15.98,-0.53,-3.32,166228.78,261072.869
1595,600171.SH,20160406,15.79,16.18,15.64,15.98,16.13,-0.15,-0.93,188428.21,300032.725
1596,600171.SH,20160405,15.23,16.44,15.11,16.13,15.24,0.89,5.84,268311.55,426021.147
1597,600171.SH,20160401,15.2,15.39,14.78,15.24,15.44,-0.2,-1.3,150440.32,226047.911
1598,600171.SH,20160331,15.57,15.8,15.34,15.44,15.55,-0.11,-0.71,175846.82,274483.398
1599,600171.SH,20160330,14.98,15.6,14.87,15.55,14.78,0.77,5.21,156508.9,238921.32
1600,600171.SH,20160329,15.29,15.44,14.5,14.78,15.44,-0.66,-4.27,167267.41,250139.593
1601,600171.SH,20160328,15.89,15.95,15.34,15.44,15.72,-0.28,-1.78,200844.21,314497.592
1602,600171.SH,20160325,15.06,15.97,15.06,15.72,15.06,0.66,4.38,266370.31,414972.875
1603,600171.SH,20160324,15.47,15.5,15.02,15.06,15.69,-0.63,-4.02,193585.11,296218.717
1604,600171.SH,20160323,15.14,15.83,15.14,15.69,15.15,0.54,3.56,240156.45,372698.341
1605,600171.SH,20160322,15.03,15.69,15.02,15.15,15.19,-0.04,-0.26,252550.4,387703.191
1606,600171.SH,20160321,15.0,15.33,14.85,15.19,14.79,0.4,2.7,259184.16,392069.734
1607,600171.SH,20160318,14.3,15.0,14.18,14.79,14.19,0.6,4.23,248323.83,363470.146
1608,600171.SH,20160317,13.67,14.3,13.56,14.19,13.48,0.71,5.27,193849.65,271473.31
1609,600171.SH,20160316,13.8,14.08,13.4,13.48,13.84,-0.36,-2.6,131461.78,180210.044
1610,600171.SH,20160315,14.0,14.23,13.79,13.84,14.07,-0.23,-1.63,125981.25,176451.616
1611,600171.SH,20160314,13.82,14.35,13.73,14.07,13.49,0.58,4.3,177064.7,250075.857
1612,600171.SH,20160311,13.4,13.68,13.1,13.49,13.59,-0.1,-0.74,107523.99,144340.393
1613,600171.SH,20160310,13.8,14.09,13.51,13.59,13.78,-0.19,-1.38,123330.05,170190.406
1614,600171.SH,20160309,14.01,14.29,13.71,13.78,14.52,-0.74,-5.1,171981.74,240352.061
1615,600171.SH,20160308,14.12,14.75,13.32,14.52,14.08,0.44,3.13,306626.21,428837.582
1616,600171.SH,20160307,13.05,14.08,13.0,14.08,12.8,1.28,10.0,243751.66,332976.406
1617,600171.SH,20160304,13.5,13.7,12.62,12.8,13.62,-0.82,-6.02,147903.9,193992.431
1618,600171.SH,20160303,13.73,13.98,13.56,13.62,13.7,-0.08,-0.58,160073.86,220085.962
1619,600171.SH,20160302,12.89,13.78,12.88,13.7,12.89,0.81,6.28,163858.06,218205.936
1620,600171.SH,20160301,12.5,12.97,12.15,12.89,12.5,0.39,3.12,133123.37,168172.791
1621,600171.SH,20160229,13.85,13.91,12.45,12.5,13.83,-1.33,-9.62,175045.22,223348.951
1622,600171.SH,20160226,14.16,14.4,13.38,13.83,14.16,-0.33,-2.33,174635.03,244657.271
1623,600171.SH,20160225,15.69,15.69,14.16,14.16,15.73,-1.57,-9.98,263831.62,391157.194
1624,600171.SH,20160224,14.8,15.75,14.72,15.73,14.92,0.81,5.43,315739.49,481590.646
1625,600171.SH,20160223,15.2,15.34,14.59,14.92,15.32,-0.4,-2.61,208550.39,310185.835
1626,600171.SH,20160222,15.4,15.4,15.0,15.32,15.03,0.29,1.93,178418.68,270450.25
1627,600171.SH,20160219,14.67,15.19,14.61,15.03,14.71,0.32,2.18,186761.98,278895.068
1628,600171.SH,20160218,14.99,15.18,14.68,14.71,14.89,-0.18,-1.21,179561.03,267428.2
1629,600171.SH,20160217,14.46,15.08,14.35,14.89,14.52,0.37,2.55,205740.52,304154.777
1630,600171.SH,20160216,14.15,14.65,14.05,14.52,13.76,0.76,5.52,160309.06,232020.98
1631,600171.SH,20160215,13.22,13.98,13.2,13.76,13.91,-0.15,-1.08,90817.3,123437.85
1632,600171.SH,20160205,14.18,14.29,13.85,13.91,14.2,-0.29,-2.04,100976.39,142018.975
1633,600171.SH,20160204,14.09,14.42,13.97,14.2,13.89,0.31,2.23,130913.56,185431.284
1634,600171.SH,20160203,13.57,14.06,13.27,13.89,13.9,-0.01,-0.07,132714.77,181112.879
1635,600171.SH,20160202,12.99,14.27,12.93,13.9,12.97,0.93,7.17,228458.81,314784.866
1636,600171.SH,20160201,12.89,13.12,12.51,12.97,12.94,0.03,0.23,140320.59,180780.224
1637,600171.SH,20160129,12.03,13.1,12.0,12.94,11.98,0.96,8.01,197895.3,249778.886
1638,600171.SH,20160128,12.57,13.11,11.9,11.98,12.92,-0.94,-7.28,169543.09,212800.354
1639,600171.SH,20160127,13.44,13.63,12.11,12.92,13.46,-0.54,-4.01,251834.26,319457.924
1640,600171.SH,20160126,14.7,14.7,13.46,13.46,14.95,-1.49,-9.97,197279.62,276857.094
1641,600171.SH,20160125,14.6,15.11,14.5,14.95,14.4,0.55,3.82,159805.97,236874.238
1642,600171.SH,20160122,14.1,14.5,13.66,14.4,13.81,0.59,4.27,148463.35,209998.756
1643,600171.SH,20160121,14.8,15.22,13.61,13.81,15.06,-1.25,-8.3,200630.77,293910.184
1644,600171.SH,20160120,15.0,15.55,14.79,15.06,15.06,0.0,0.0,229648.27,349028.642
1645,600171.SH,20160119,14.42,15.12,14.3,15.06,14.48,0.58,4.01,203679.82,301964.124
1646,600171.SH,20160118,13.89,14.78,13.62,14.48,14.02,0.46,3.28,159397.89,228268.169
1647,600171.SH,20160115,14.49,14.8,13.82,14.02,14.7,-0.68,-4.63,173649.45,249046.92
1648,600171.SH,20160114,12.8,14.76,12.8,14.7,13.76,0.94,6.83,213581.5,297326.33
1649,600171.SH,20160113,14.95,15.25,13.71,13.76,14.99,-1.23,-8.21,177472.43,259999.95
1650,600171.SH,20160112,14.33,15.49,13.72,14.99,14.58,0.41,2.81,258522.5,376168.165
1651,600171.SH,20160111,16.0,16.0,14.58,14.58,16.2,-1.62,-10.0,232070.64,349015.963
1652,600171.SH,20160108,16.88,17.02,14.8,16.2,16.43,-0.23,-1.4,234369.48,378415.203
1653,600171.SH,20160107,17.8,17.9,16.43,16.43,18.26,-1.83,-10.02,55674.0,93777.886
1654,600171.SH,20160106,18.17,18.38,17.7,18.26,17.96,0.3,1.67,168227.6,304719.957
1655,600171.SH,20160105,17.99,19.0,17.16,17.96,19.07,-1.11,-5.82,279620.37,506441.592
1656,600171.SH,20160104,21.38,21.39,19.07,19.07,21.19,-2.12,-10.0,165891.5,329610.047
1657,600171.SH,20151231,22.08,22.31,21.15,21.19,21.95,-0.76,-3.46,133316.98,288025.773
1658,600171.SH,20151230,21.8,22.34,21.75,21.95,21.76,0.19,0.87,151467.8,333613.881
1659,600171.SH,20151229,21.72,21.99,21.05,21.76,21.8,-0.04,-0.18,177134.2,379779.77
1660,600171.SH,20151228,23.08,23.23,21.75,21.8,22.92,-1.12,-4.89,218939.51,492527.761
1661,600171.SH,20151225,23.0,23.48,22.83,22.92,23.04,-0.12,-0.52,156979.23,362471.198
1662,600171.SH,20151224,22.52,23.08,21.88,23.04,22.54,0.5,2.22,184384.55,413670.582
1663,600171.SH,20151223,23.31,23.48,22.35,22.54,23.48,-0.94,-4.0,240260.85,550911.616
1664,600171.SH,20151222,23.35,23.73,22.9,23.48,23.32,0.16,0.69,201721.04,471853.745
1665,600171.SH,20151221,23.6,24.2,23.3,23.32,23.93,-0.61,-2.55,235041.85,553583.604
1666,600171.SH,20151218,23.66,24.54,23.42,23.93,23.79,0.14,0.59,345541.76,828407.915
1667,600171.SH,20151217,23.5,24.18,23.2,23.79,23.66,0.13,0.55,402358.7,950607.214
1668,600171.SH,20151216,22.8,24.44,22.68,23.66,22.71,0.95,4.18,413566.81,971577.802
1669,600171.SH,20151215,22.83,23.21,22.4,22.71,22.18,0.53,2.39,237358.36,539906.489
1670,600171.SH,20151214,21.03,22.2,21.0,22.18,21.53,0.65,3.02,169969.78,365208.723
1671,600171.SH,20151211,21.55,21.76,20.87,21.53,21.86,-0.33,-1.51,175883.47,374632.504
1672,600171.SH,20151210,22.7,22.95,21.79,21.86,22.66,-0.8,-3.53,217112.14,486142.662
1673,600171.SH,20151209,22.7,22.93,22.09,22.66,22.93,-0.27,-1.18,223475.11,502476.866
1674,600171.SH,20151208,22.2,23.45,22.03,22.93,22.32,0.61,2.73,445808.53,1020236.354
1675,600171.SH,20151207,22.35,22.66,21.92,22.32,22.6,-0.28,-1.24,303447.78,673471.593
1676,600171.SH,20151204,21.1,23.21,20.85,22.6,21.1,1.5,7.11,620667.86,1409179.156
1677,600171.SH,20151203,19.85,21.13,19.77,21.1,19.7,1.4,7.11,241628.83,496540.902
1678,600171.SH,20151202,20.38,20.77,19.0,19.7,20.39,-0.69,-3.38,241836.82,481755.698
1679,600171.SH,20151201,20.78,20.93,20.0,20.39,20.77,-0.38,-1.83,225695.15,463697.297
1680,600171.SH,20151130,20.7,21.4,19.0,20.77,20.8,-0.03,-0.14,314744.08,645899.118
1681,600171.SH,20151127,22.8,23.35,20.71,20.8,23.01,-2.21,-9.6,517200.36,1136689.737
