,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1434,601939.SH,20170213,5.73,5.81,5.72,5.77,5.72,0.05,0.87,697625.6,402633.338
1435,601939.SH,20170210,5.69,5.72,5.67,5.72,5.68,0.04,0.7,567283.01,323380.369
1436,601939.SH,20170209,5.64,5.7,5.64,5.68,5.65,0.03,0.53,483997.41,274375.671
1437,601939.SH,20170208,5.64,5.66,5.59,5.65,5.65,0.0,0.0,531810.25,298996.497
1438,601939.SH,20170207,5.65,5.66,5.62,5.65,5.66,-0.01,-0.18,487201.45,274490.201
1439,601939.SH,20170206,5.7,5.7,5.64,5.66,5.69,-0.03,-0.53,689107.66,389755.47
1440,601939.SH,20170203,5.75,5.77,5.68,5.69,5.75,-0.06,-1.04,497666.44,285123.977
1441,601939.SH,20170126,5.69,5.77,5.68,5.75,5.68,0.07,1.23,812376.06,465888.086
1442,601939.SH,20170125,5.66,5.7,5.65,5.68,5.65,0.03,0.53,714697.92,405532.59
1443,601939.SH,20170124,5.58,5.66,5.57,5.65,5.58,0.07,1.25,819026.9,459920.011
1444,601939.SH,20170123,5.61,5.61,5.55,5.58,5.61,-0.03,-0.53,772529.09,431290.396
1445,601939.SH,20170120,5.6,5.62,5.58,5.61,5.62,-0.01,-0.18,541866.19,303534.518
1446,601939.SH,20170119,5.61,5.66,5.56,5.62,5.62,0.0,0.0,774986.35,434444.203
1447,601939.SH,20170118,5.61,5.64,5.6,5.62,5.62,0.0,0.0,673660.09,378381.241
1448,601939.SH,20170117,5.58,5.64,5.57,5.62,5.61,0.01,0.18,654734.1,367107.471
1449,601939.SH,20170116,5.53,5.64,5.5,5.61,5.54,0.07,1.26,1534745.68,854889.004
1450,601939.SH,20170113,5.47,5.57,5.47,5.54,5.49,0.05,0.91,897145.63,496160.056
1451,601939.SH,20170112,5.47,5.5,5.45,5.49,5.47,0.02,0.37,497784.3,272989.231
1452,601939.SH,20170111,5.47,5.5,5.45,5.47,5.47,0.0,0.0,510839.49,279972.944
1453,601939.SH,20170110,5.46,5.48,5.45,5.47,5.47,0.0,0.0,394189.88,215254.566
1454,601939.SH,20170109,5.44,5.49,5.42,5.47,5.46,0.01,0.18,696416.52,379994.971
1455,601939.SH,20170106,5.48,5.48,5.43,5.46,5.49,-0.03,-0.55,610040.72,333176.814
1456,601939.SH,20170105,5.49,5.49,5.47,5.49,5.49,0.0,0.0,470848.36,257981.093
1457,601939.SH,20170104,5.47,5.51,5.46,5.49,5.49,0.0,0.0,761883.3,417894.462
1458,601939.SH,20170103,5.44,5.53,5.42,5.49,5.44,0.05,0.92,769142.07,421117.955
1459,601939.SH,20161230,5.43,5.45,5.39,5.44,5.43,0.01,0.18,935523.53,507598.709
1460,601939.SH,20161229,5.38,5.45,5.37,5.43,5.37,0.06,1.12,644634.99,349336.554
1461,601939.SH,20161228,5.36,5.37,5.33,5.37,5.36,0.01,0.19,360081.94,192682.75
1462,601939.SH,20161227,5.35,5.38,5.33,5.36,5.36,0.0,0.0,430233.62,230219.826
1463,601939.SH,20161226,5.32,5.37,5.29,5.36,5.33,0.03,0.56,437602.79,232831.278
1464,601939.SH,20161223,5.34,5.36,5.31,5.33,5.35,-0.02,-0.37,520225.19,277127.836
1465,601939.SH,20161222,5.37,5.39,5.33,5.35,5.37,-0.02,-0.37,416420.51,222702.776
1466,601939.SH,20161221,5.34,5.4,5.32,5.37,5.33,0.04,0.75,611699.33,328192.07
1467,601939.SH,20161220,5.39,5.4,5.3,5.33,5.39,-0.06,-1.11,611636.15,326145.079
1468,601939.SH,20161219,5.35,5.41,5.35,5.39,5.38,0.01,0.19,527958.51,284343.338
1469,601939.SH,20161216,5.41,5.43,5.34,5.38,5.41,-0.03,-0.55,950021.44,510683.74
1470,601939.SH,20161215,5.59,5.59,5.38,5.41,5.61,-0.2,-3.57,1545805.48,845906.484
1471,601939.SH,20161214,5.61,5.7,5.58,5.61,5.61,0.0,0.0,898299.23,505429.963
1472,601939.SH,20161213,5.68,5.71,5.58,5.61,5.71,-0.1,-1.75,1014432.83,570862.826
1473,601939.SH,20161212,5.71,5.84,5.63,5.71,5.73,-0.02,-0.35,2053960.55,1178148.279
1474,601939.SH,20161209,5.56,5.75,5.55,5.73,5.57,0.16,2.87,1891744.49,1077328.699
1475,601939.SH,20161208,5.55,5.58,5.53,5.57,5.55,0.02,0.36,578533.35,321389.668
1476,601939.SH,20161207,5.59,5.59,5.51,5.55,5.6,-0.05,-0.89,893172.0,495148.75
1477,601939.SH,20161206,5.64,5.66,5.56,5.6,5.65,-0.05,-0.89,943498.49,529495.723
1478,601939.SH,20161205,5.62,5.7,5.59,5.65,5.65,0.0,0.0,1058465.99,596894.834
1479,601939.SH,20161202,5.58,5.72,5.55,5.65,5.59,0.06,1.07,1460173.91,821995.128
1480,601939.SH,20161201,5.56,5.63,5.55,5.59,5.57,0.02,0.36,662187.07,371027.915
1481,601939.SH,20161130,5.63,5.67,5.55,5.57,5.63,-0.06,-1.07,908037.67,507663.83
1482,601939.SH,20161129,5.58,5.67,5.56,5.63,5.59,0.04,0.72,1062716.49,596811.873
1483,601939.SH,20161128,5.57,5.76,5.56,5.59,5.56,0.03,0.54,1701170.26,959817.439
1484,601939.SH,20161125,5.41,5.57,5.41,5.56,5.39,0.17,3.15,2027986.19,1114601.075
1485,601939.SH,20161124,5.39,5.41,5.35,5.39,5.4,-0.01,-0.19,1260769.87,677655.376
1486,601939.SH,20161123,5.35,5.49,5.35,5.4,5.36,0.04,0.75,1379469.84,748246.881
1487,601939.SH,20161122,5.32,5.36,5.3,5.36,5.32,0.04,0.75,953146.3,508476.215
1488,601939.SH,20161121,5.28,5.34,5.28,5.32,5.29,0.03,0.57,737195.01,392121.778
1489,601939.SH,20161118,5.3,5.31,5.28,5.29,5.31,-0.02,-0.38,345253.8,182598.781
1490,601939.SH,20161117,5.29,5.31,5.29,5.31,5.31,0.0,0.0,277576.01,147048.01
1491,601939.SH,20161116,5.32,5.32,5.28,5.31,5.31,0.0,0.0,577149.0,305863.396
1492,601939.SH,20161115,5.32,5.34,5.28,5.31,5.33,-0.02,-0.38,1071298.1,569173.214
1493,601939.SH,20161114,5.3,5.34,5.29,5.33,5.32,0.01,0.19,950988.8,505761.93
1494,601939.SH,20161111,5.3,5.32,5.28,5.32,5.31,0.01,0.19,616989.06,327382.347
1495,601939.SH,20161110,5.29,5.32,5.28,5.31,5.27,0.04,0.76,552053.34,292540.915
1496,601939.SH,20161109,5.3,5.3,5.21,5.27,5.3,-0.03,-0.57,1030525.9,542425.154
1497,601939.SH,20161108,5.26,5.32,5.26,5.3,5.25,0.05,0.95,1105835.46,585285.162
1498,601939.SH,20161107,5.24,5.27,5.23,5.25,5.25,0.0,0.0,528669.42,277436.599
1499,601939.SH,20161104,5.28,5.31,5.23,5.25,5.29,-0.04,-0.76,777566.65,409596.688
1500,601939.SH,20161103,5.25,5.3,5.24,5.29,5.26,0.03,0.57,599307.82,316283.981
1501,601939.SH,20161102,5.28,5.28,5.24,5.26,5.29,-0.03,-0.57,537597.61,282686.208
1502,601939.SH,20161101,5.25,5.3,5.25,5.29,5.26,0.03,0.57,456870.49,241192.692
1503,601939.SH,20161031,5.25,5.27,5.22,5.26,5.26,0.0,0.0,346050.1,181741.363
1504,601939.SH,20161028,5.23,5.29,5.22,5.26,5.23,0.03,0.57,697747.03,367534.482
1505,601939.SH,20161027,5.24,5.25,5.21,5.23,5.25,-0.02,-0.38,331828.9,173462.232
1506,601939.SH,20161026,5.28,5.29,5.24,5.25,5.29,-0.04,-0.76,429667.95,225987.476
1507,601939.SH,20161025,5.28,5.29,5.25,5.29,5.28,0.01,0.19,482914.01,254616.863
1508,601939.SH,20161024,5.2,5.3,5.2,5.28,5.2,0.08,1.54,1119054.59,588854.369
1509,601939.SH,20161021,5.17,5.2,5.17,5.2,5.18,0.02,0.39,383756.23,198927.975
1510,601939.SH,20161020,5.18,5.19,5.16,5.18,5.18,0.0,0.0,361665.03,187280.718
1511,601939.SH,20161019,5.17,5.21,5.16,5.18,5.17,0.01,0.19,537588.05,278897.259
1512,601939.SH,20161018,5.12,5.17,5.12,5.17,5.14,0.03,0.58,501518.28,258155.804
1513,601939.SH,20161017,5.17,5.17,5.12,5.14,5.16,-0.02,-0.39,491813.37,253053.473
1514,601939.SH,20161014,5.15,5.16,5.13,5.16,5.16,0.0,0.0,573572.62,294766.257
1515,601939.SH,20161013,5.18,5.19,5.13,5.16,5.18,-0.02,-0.39,745603.22,384170.895
1516,601939.SH,20161012,5.2,5.2,5.16,5.18,5.21,-0.03,-0.58,475955.92,246527.45
1517,601939.SH,20161011,5.22,5.22,5.19,5.21,5.21,0.0,0.0,480473.8,250199.358
1518,601939.SH,20161010,5.19,5.22,5.19,5.21,5.18,0.03,0.58,490212.68,255302.578
1519,601939.SH,20160930,5.16,5.21,5.16,5.18,5.17,0.01,0.19,323296.83,167598.37
1520,601939.SH,20160929,5.16,5.19,5.15,5.17,5.15,0.02,0.39,416334.15,215305.145
1521,601939.SH,20160928,5.18,5.18,5.14,5.15,5.19,-0.04,-0.77,334094.68,172610.877
1522,601939.SH,20160927,5.15,5.19,5.13,5.19,5.16,0.03,0.58,416718.9,214966.164
1523,601939.SH,20160926,5.23,5.24,5.15,5.16,5.23,-0.07,-1.34,700784.77,363679.242
1524,601939.SH,20160923,5.21,5.24,5.2,5.23,5.21,0.02,0.38,375620.46,196376.546
1525,601939.SH,20160922,5.19,5.23,5.17,5.21,5.17,0.04,0.77,535465.88,278622.432
1526,601939.SH,20160921,5.15,5.19,5.14,5.17,5.15,0.02,0.39,334686.77,172862.513
1527,601939.SH,20160920,5.16,5.16,5.13,5.15,5.17,-0.02,-0.39,389649.13,200334.627
1528,601939.SH,20160919,5.13,5.17,5.13,5.17,5.13,0.04,0.78,567656.5,292233.171
1529,601939.SH,20160914,5.16,5.17,5.12,5.13,5.17,-0.04,-0.77,758320.82,389887.895
1530,601939.SH,20160913,5.17,5.18,5.15,5.17,5.16,0.01,0.19,399521.97,206459.351
1531,601939.SH,20160912,5.23,5.24,5.14,5.16,5.26,-0.1,-1.9,1053319.51,545699.455
1532,601939.SH,20160909,5.27,5.3,5.25,5.26,5.28,-0.02,-0.38,541276.29,285762.734
1533,601939.SH,20160908,5.29,5.29,5.25,5.28,5.28,0.0,0.0,458808.4,241830.449
1534,601939.SH,20160907,5.3,5.31,5.27,5.28,5.3,-0.02,-0.38,627641.7,332230.387
1535,601939.SH,20160906,5.31,5.33,5.28,5.3,5.31,-0.01,-0.19,748187.59,397198.91
1536,601939.SH,20160905,5.3,5.31,5.29,5.31,5.3,0.01,0.19,690121.22,365709.774
1537,601939.SH,20160902,5.28,5.34,5.26,5.3,5.3,0.0,0.0,928410.37,492117.303
1538,601939.SH,20160901,5.27,5.33,5.26,5.3,5.27,0.03,0.57,739653.1,391341.739
1539,601939.SH,20160831,5.26,5.28,5.24,5.27,5.26,0.01,0.19,583025.53,306983.614
1540,601939.SH,20160830,5.24,5.27,5.24,5.26,5.24,0.02,0.38,779900.47,409947.015
1541,601939.SH,20160829,5.27,5.28,5.21,5.24,5.27,-0.03,-0.57,686487.16,359616.944
1542,601939.SH,20160826,5.33,5.34,5.26,5.27,5.33,-0.06,-1.13,641056.84,339040.666
1543,601939.SH,20160825,5.32,5.36,5.3,5.33,5.32,0.01,0.19,774670.11,412812.552
1544,601939.SH,20160824,5.33,5.34,5.29,5.32,5.34,-0.02,-0.37,543587.05,289056.865
1545,601939.SH,20160823,5.27,5.35,5.27,5.34,5.29,0.05,0.95,778577.5,414540.956
1546,601939.SH,20160822,5.26,5.31,5.24,5.29,5.27,0.02,0.38,699041.93,368275.617
1547,601939.SH,20160819,5.26,5.27,5.23,5.27,5.26,0.01,0.19,540053.78,283545.322
1548,601939.SH,20160818,5.29,5.31,5.23,5.26,5.29,-0.03,-0.57,767116.9,404018.903
1549,601939.SH,20160817,5.32,5.33,5.25,5.29,5.33,-0.04,-0.75,812419.85,429584.262
1550,601939.SH,20160816,5.46,5.47,5.29,5.33,5.46,-0.13,-2.38,1965568.32,1051022.65
1551,601939.SH,20160815,5.38,5.54,5.34,5.46,5.35,0.11,2.06,1651119.6,899776.588
1552,601939.SH,20160812,5.2,5.36,5.19,5.35,5.19,0.16,3.08,1518503.87,803644.625
1553,601939.SH,20160811,5.1,5.23,5.1,5.19,5.11,0.08,1.57,1447959.08,752121.934
1554,601939.SH,20160810,5.11,5.12,5.08,5.11,5.1,0.01,0.2,562540.56,287075.388
1555,601939.SH,20160809,5.08,5.12,5.07,5.1,5.08,0.02,0.39,641744.56,326819.784
1556,601939.SH,20160808,5.05,5.08,5.04,5.08,5.05,0.03,0.59,542414.06,274879.137
1557,601939.SH,20160805,5.03,5.06,5.02,5.05,5.03,0.02,0.4,472871.9,238531.15
1558,601939.SH,20160804,5.06,5.07,5.01,5.03,5.06,-0.03,-0.59,606911.66,305135.084
1559,601939.SH,20160803,5.07,5.09,5.04,5.06,5.09,-0.03,-0.59,346472.97,175467.896
1560,601939.SH,20160802,5.09,5.1,5.06,5.09,5.09,0.0,0.0,402821.56,204644.036
1561,601939.SH,20160801,5.06,5.1,5.04,5.09,5.06,0.03,0.59,659154.57,334478.63
1562,601939.SH,20160729,5.02,5.07,5.02,5.06,5.03,0.03,0.6,574778.02,290244.955
1563,601939.SH,20160728,5.03,5.05,5.01,5.03,5.05,-0.02,-0.4,576019.49,289514.12
1564,601939.SH,20160727,5.08,5.09,4.95,5.05,5.08,-0.03,-0.59,1085912.52,545340.703
1565,601939.SH,20160726,5.02,5.1,5.01,5.08,5.03,0.05,0.99,583590.88,294832.306
1566,601939.SH,20160725,5.02,5.08,5.01,5.03,5.02,0.01,0.2,574036.95,288977.4
1567,601939.SH,20160722,5.07,5.07,5.0,5.02,5.07,-0.05,-0.99,460082.87,231612.847
1568,601939.SH,20160721,5.04,5.11,5.03,5.07,5.05,0.02,0.4,633489.12,321541.244
1569,601939.SH,20160720,5.13,5.13,5.04,5.05,5.13,-0.08,-1.56,653858.67,331689.359
1570,601939.SH,20160719,5.18,5.19,5.1,5.13,5.18,-0.05,-0.97,636622.81,326923.422
1571,601939.SH,20160718,5.09,5.19,5.09,5.18,5.09,0.09,1.77,1575050.34,811952.295
1572,601939.SH,20160715,5.03,5.1,5.01,5.09,5.01,0.08,1.6,805617.55,408571.222
1573,601939.SH,20160714,5.04,5.08,5.0,5.01,5.06,-0.05,-0.99,618017.41,310306.894
1574,601939.SH,20160713,4.97,5.14,4.97,5.06,4.95,0.11,2.22,1815161.13,919629.936
1575,601939.SH,20160712,4.81,4.99,4.8,4.95,4.8,0.15,3.13,1688652.52,825989.422
1576,601939.SH,20160711,4.76,4.82,4.75,4.8,4.75,0.05,1.05,861183.08,413359.898
1577,601939.SH,20160708,4.8,4.81,4.75,4.75,4.81,-0.06,-1.25,539204.1,257236.559
1578,601939.SH,20160707,4.81,4.82,4.79,4.81,4.81,0.0,0.0,495878.27,238070.647
1579,601939.SH,20160706,4.8,4.82,4.79,4.81,4.81,0.0,0.0,652292.41,313493.442
1580,601939.SH,20160705,4.79,4.81,4.78,4.81,4.8,0.01,0.21,818993.69,392469.242
1581,601939.SH,20160704,4.76,4.82,4.75,4.8,4.76,0.04,0.84,903210.25,433009.452
1582,601939.SH,20160701,4.75,4.77,4.74,4.76,4.75,0.01,0.21,578879.09,275472.783
1583,601939.SH,20160630,4.73,4.76,4.71,4.75,4.74,0.01,0.21,1305556.66,617810.277
1584,601939.SH,20160629,5.0,5.01,4.98,5.01,5.0,0.01,0.2,1320042.19,659204.963
1585,601939.SH,20160628,4.98,5.0,4.97,5.0,4.99,0.01,0.2,863719.54,430665.278
1586,601939.SH,20160627,4.96,4.99,4.94,4.99,4.96,0.03,0.6,689606.0,342041.996
1587,601939.SH,20160624,5.0,5.02,4.91,4.96,5.01,-0.05,-1.0,937329.63,466198.911
1588,601939.SH,20160623,4.97,5.01,4.96,5.01,4.97,0.04,0.8,881525.32,440043.342
1589,601939.SH,20160622,4.94,4.97,4.91,4.97,4.94,0.03,0.61,1065332.19,526772.512
1590,601939.SH,20160621,4.92,4.96,4.91,4.94,4.92,0.02,0.41,557755.15,275124.041
1591,601939.SH,20160620,4.91,4.93,4.89,4.92,4.9,0.02,0.41,438169.22,215053.469
1592,601939.SH,20160617,4.89,4.91,4.88,4.9,4.89,0.01,0.2,414232.98,202902.369
1593,601939.SH,20160616,4.89,4.9,4.88,4.89,4.9,-0.01,-0.2,585289.96,286216.25
1594,601939.SH,20160615,4.88,4.92,4.87,4.9,4.91,-0.01,-0.2,564085.7,276070.734
1595,601939.SH,20160614,4.87,4.91,4.86,4.91,4.87,0.04,0.82,651321.16,319144.696
1596,601939.SH,20160613,4.88,4.92,4.87,4.87,4.91,-0.04,-0.81,830358.59,406316.491
1597,601939.SH,20160608,4.96,4.96,4.88,4.91,4.95,-0.04,-0.81,775987.83,381420.709
1598,601939.SH,20160607,4.93,4.97,4.93,4.95,4.93,0.02,0.41,847966.28,419591.301
1599,601939.SH,20160606,4.89,4.94,4.89,4.93,4.9,0.03,0.61,810973.41,398386.845
1600,601939.SH,20160603,4.88,4.91,4.86,4.9,4.87,0.03,0.62,790440.7,386098.585
1601,601939.SH,20160602,4.86,4.87,4.85,4.87,4.87,0.0,0.0,470531.78,228784.969
1602,601939.SH,20160601,4.87,4.88,4.85,4.87,4.88,-0.01,-0.2,955246.05,465104.576
1603,601939.SH,20160531,4.79,4.9,4.79,4.88,4.8,0.08,1.67,1727872.62,839303.316
1604,601939.SH,20160530,4.78,4.8,4.76,4.8,4.78,0.02,0.42,762080.17,364575.415
1605,601939.SH,20160527,4.77,4.79,4.76,4.78,4.77,0.01,0.21,442170.05,211120.773
1606,601939.SH,20160526,4.75,4.77,4.74,4.77,4.76,0.01,0.21,681568.93,324133.63
1607,601939.SH,20160525,4.75,4.77,4.74,4.76,4.75,0.01,0.21,599844.12,285141.873
1608,601939.SH,20160524,4.74,4.76,4.73,4.75,4.74,0.01,0.21,602540.6,285941.842
1609,601939.SH,20160523,4.71,4.74,4.7,4.74,4.71,0.03,0.64,524420.25,248142.052
1610,601939.SH,20160520,4.69,4.72,4.68,4.71,4.7,0.01,0.21,657951.38,309273.472
1611,601939.SH,20160519,4.68,4.71,4.67,4.7,4.69,0.01,0.21,545224.31,255860.433
1612,601939.SH,20160518,4.69,4.69,4.66,4.69,4.69,0.0,0.0,775443.2,362477.124
1613,601939.SH,20160517,4.7,4.71,4.68,4.69,4.7,-0.01,-0.21,408688.32,191673.432
1614,601939.SH,20160516,4.68,4.71,4.67,4.7,4.69,0.01,0.21,540093.57,253361.845
1615,601939.SH,20160513,4.68,4.7,4.67,4.69,4.69,0.0,0.0,993852.79,465504.27
1616,601939.SH,20160512,4.69,4.7,4.66,4.69,4.7,-0.01,-0.21,580069.79,271204.006
1617,601939.SH,20160511,4.69,4.72,4.66,4.7,4.69,0.01,0.21,705350.78,331020.254
1618,601939.SH,20160510,4.64,4.71,4.64,4.69,4.65,0.04,0.86,942987.66,441447.177
1619,601939.SH,20160509,4.7,4.7,4.64,4.65,4.69,-0.04,-0.85,1017917.46,474851.115
1620,601939.SH,20160506,4.74,4.75,4.69,4.69,4.74,-0.05,-1.05,1003159.34,473173.576
1621,601939.SH,20160505,4.72,4.75,4.7,4.74,4.72,0.02,0.42,854000.71,403827.627
1622,601939.SH,20160504,4.73,4.74,4.7,4.72,4.74,-0.02,-0.42,1166366.01,550460.652
1623,601939.SH,20160503,4.7,4.75,4.69,4.74,4.69,0.05,1.07,1401526.61,662329.993
1624,601939.SH,20160429,4.69,4.7,4.67,4.69,4.7,-0.01,-0.21,731673.55,342816.068
1625,601939.SH,20160428,4.69,4.72,4.68,4.7,4.68,0.02,0.43,1126189.03,529160.129
1626,601939.SH,20160427,4.7,4.71,4.68,4.68,4.7,-0.02,-0.43,629436.92,295576.499
1627,601939.SH,20160426,4.69,4.7,4.67,4.7,4.69,0.01,0.21,680815.3,319126.774
1628,601939.SH,20160425,4.7,4.7,4.66,4.69,4.7,-0.01,-0.21,836316.41,391346.04
1629,601939.SH,20160422,4.68,4.71,4.67,4.7,4.69,0.01,0.21,771020.84,361848.607
1630,601939.SH,20160421,4.69,4.72,4.68,4.69,4.7,-0.01,-0.21,1062873.82,499156.945
1631,601939.SH,20160420,4.79,4.79,4.65,4.7,4.78,-0.08,-1.67,2361905.61,1111918.955
1632,601939.SH,20160419,4.8,4.8,4.76,4.78,4.78,0.0,0.0,783752.2,374149.949
1633,601939.SH,20160418,4.82,4.82,4.77,4.78,4.83,-0.05,-1.04,1076709.58,515874.358
1634,601939.SH,20160415,4.83,4.85,4.81,4.83,4.83,0.0,0.0,1290803.46,622909.61
1635,601939.SH,20160414,4.83,4.85,4.8,4.83,4.82,0.01,0.21,998003.68,481194.386
1636,601939.SH,20160413,4.79,4.86,4.79,4.82,4.78,0.04,0.84,2154649.32,1040264.222
1637,601939.SH,20160412,4.8,4.8,4.76,4.78,4.8,-0.02,-0.42,837588.34,399981.611
1638,601939.SH,20160411,4.76,4.82,4.76,4.8,4.76,0.04,0.84,1223919.6,587026.297
1639,601939.SH,20160408,4.78,4.78,4.74,4.76,4.78,-0.02,-0.42,1133993.05,540022.221
1640,601939.SH,20160407,4.84,4.85,4.78,4.78,4.83,-0.05,-1.04,1303617.99,626528.683
1641,601939.SH,20160406,4.83,4.85,4.82,4.83,4.85,-0.02,-0.41,1102434.08,532909.074
1642,601939.SH,20160405,4.82,4.86,4.8,4.85,4.84,0.01,0.21,1482446.46,716305.127
1643,601939.SH,20160401,4.84,4.85,4.79,4.84,4.85,-0.01,-0.21,1540178.39,742690.812
1644,601939.SH,20160331,4.9,4.91,4.83,4.85,4.9,-0.05,-1.02,2124445.15,1032325.74
1645,601939.SH,20160330,4.82,4.91,4.82,4.9,4.81,0.09,1.87,1740819.38,848184.404
1646,601939.SH,20160329,4.82,4.84,4.79,4.81,4.82,-0.01,-0.21,923048.22,444459.318
1647,601939.SH,20160328,4.85,4.86,4.8,4.82,4.84,-0.02,-0.41,1028580.13,496525.347
1648,601939.SH,20160325,4.82,4.85,4.82,4.84,4.83,0.01,0.21,505126.83,244314.866
1649,601939.SH,20160324,4.86,4.87,4.82,4.83,4.88,-0.05,-1.02,867511.45,419711.997
1650,601939.SH,20160323,4.89,4.91,4.86,4.88,4.89,-0.01,-0.2,579014.38,282408.751
1651,601939.SH,20160322,4.9,4.94,4.88,4.89,4.9,-0.01,-0.2,936115.15,459388.266
1652,601939.SH,20160321,4.88,4.95,4.86,4.9,4.86,0.04,0.82,1680096.43,823439.701
1653,601939.SH,20160318,4.87,4.9,4.85,4.86,4.87,-0.01,-0.21,2132027.5,1038318.256
1654,601939.SH,20160317,4.85,4.89,4.84,4.87,4.86,0.01,0.21,1420770.08,691277.07
1655,601939.SH,20160316,4.79,4.88,4.79,4.86,4.81,0.05,1.04,1901413.18,921595.037
1656,601939.SH,20160315,4.79,4.83,4.76,4.81,4.8,0.01,0.21,791989.75,379594.78
1657,601939.SH,20160314,4.77,4.86,4.75,4.8,4.76,0.04,0.84,1407104.73,677140.675
1658,601939.SH,20160311,4.75,4.78,4.71,4.76,4.76,0.0,0.0,1073840.04,509303.069
1659,601939.SH,20160310,4.76,4.83,4.75,4.76,4.77,-0.01,-0.21,1424959.04,683176.21
1660,601939.SH,20160309,4.75,4.79,4.71,4.77,4.79,-0.02,-0.42,1336451.97,634278.186
1661,601939.SH,20160308,4.82,4.82,4.69,4.79,4.81,-0.02,-0.42,1753512.1,830753.503
1662,601939.SH,20160307,4.82,4.85,4.79,4.81,4.84,-0.03,-0.62,1662631.55,800755.496
1663,601939.SH,20160304,4.7,4.89,4.68,4.84,4.71,0.13,2.76,3215619.77,1544463.491
1664,601939.SH,20160303,4.7,4.73,4.67,4.71,4.7,0.01,0.21,1634959.51,768452.661
1665,601939.SH,20160302,4.58,4.71,4.55,4.7,4.57,0.13,2.84,1547893.46,717826.2
1666,601939.SH,20160301,4.54,4.6,4.5,4.57,4.53,0.04,0.88,1026073.77,466536.655
1667,601939.SH,20160229,4.61,4.61,4.4,4.53,4.62,-0.09,-1.95,1380449.08,619876.246
1668,601939.SH,20160226,4.59,4.66,4.57,4.62,4.57,0.05,1.09,889280.03,409111.197
1669,601939.SH,20160225,4.73,4.73,4.54,4.57,4.73,-0.16,-3.38,1704015.86,795686.119
1670,601939.SH,20160224,4.71,4.76,4.7,4.73,4.73,0.0,0.0,757957.3,358027.016
1671,601939.SH,20160223,4.78,4.78,4.69,4.73,4.78,-0.05,-1.05,977999.8,462975.874
1672,601939.SH,20160222,4.71,4.84,4.7,4.78,4.69,0.09,1.92,1491860.03,710591.485
1673,601939.SH,20160219,4.72,4.73,4.68,4.69,4.72,-0.03,-0.64,750365.26,352782.345
1674,601939.SH,20160218,4.74,4.75,4.71,4.72,4.73,-0.01,-0.21,1094078.26,517946.723
1675,601939.SH,20160217,4.72,4.74,4.68,4.73,4.73,0.0,0.0,1119817.49,527804.245
1676,601939.SH,20160216,4.64,4.76,4.63,4.73,4.62,0.11,2.38,1005670.05,472955.708
1677,601939.SH,20160215,4.6,4.65,4.56,4.62,4.69,-0.07,-1.49,574523.3,264540.216
1678,601939.SH,20160205,4.71,4.72,4.68,4.69,4.71,-0.02,-0.42,546960.82,256630.324
1679,601939.SH,20160204,4.68,4.73,4.68,4.71,4.68,0.03,0.64,641905.29,301959.708
1680,601939.SH,20160203,4.7,4.71,4.64,4.68,4.73,-0.05,-1.06,601337.01,280480.449
1681,601939.SH,20160202,4.7,4.76,4.68,4.73,4.7,0.03,0.64,565087.84,267357.065
1682,601939.SH,20160201,4.8,4.8,4.66,4.7,4.81,-0.11,-2.29,870188.12,410331.914
1683,601939.SH,20160129,4.75,4.85,4.72,4.81,4.75,0.06,1.26,1048269.22,502293.789
1684,601939.SH,20160128,4.82,4.82,4.72,4.75,4.83,-0.08,-1.66,509785.2,242999.676
1685,601939.SH,20160127,4.93,4.93,4.76,4.83,4.87,-0.04,-0.82,910873.4,440362.172
1686,601939.SH,20160126,5.05,5.06,4.87,4.87,5.07,-0.2,-3.94,826393.71,410800.075
1687,601939.SH,20160125,5.05,5.08,5.01,5.07,5.05,0.02,0.4,520328.91,262502.834
1688,601939.SH,20160122,5.07,5.08,5.01,5.05,5.03,0.02,0.4,418712.04,211299.084
1689,601939.SH,20160121,5.06,5.17,5.03,5.03,5.09,-0.06,-1.18,560594.24,284865.429
1690,601939.SH,20160120,5.13,5.15,5.05,5.09,5.15,-0.06,-1.17,546002.58,278086.123
1691,601939.SH,20160119,5.05,5.19,5.05,5.15,5.04,0.11,2.18,512198.65,262293.227
1692,601939.SH,20160118,5.02,5.09,5.02,5.04,5.09,-0.05,-0.98,611950.84,309312.929
1693,601939.SH,20160115,5.18,5.18,5.06,5.09,5.21,-0.12,-2.3,617508.88,315926.242
1694,601939.SH,20160114,5.1,5.23,5.07,5.21,5.2,0.01,0.19,655227.47,336782.39
1695,601939.SH,20160113,5.34,5.34,5.19,5.2,5.27,-0.07,-1.33,494774.15,260500.594
1696,601939.SH,20160112,5.34,5.37,5.26,5.27,5.3,-0.03,-0.57,534470.58,283963.431
1697,601939.SH,20160111,5.49,5.52,5.29,5.3,5.54,-0.24,-4.33,890531.0,483584.438
1698,601939.SH,20160108,5.58,5.63,5.45,5.54,5.49,0.05,0.91,845954.93,470553.125
1699,601939.SH,20160107,5.6,5.61,5.47,5.49,5.64,-0.15,-2.66,159018.31,87780.313
1700,601939.SH,20160106,5.58,5.64,5.56,5.64,5.58,0.06,1.08,493284.81,276626.636
1701,601939.SH,20160105,5.52,5.66,5.5,5.58,5.6,-0.02,-0.36,654196.44,364868.325
