,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1423,002058.SZ,20170109,29.9,30.09,28.65,29.15,30.1,-0.95,-3.16,37188.68,108053.726
1424,002058.SZ,20170106,30.3,30.58,29.88,30.1,30.2,-0.1,-0.33,13875.1,41782.426
1425,002058.SZ,20170105,29.84,30.63,29.8,30.2,29.95,0.25,0.83,27987.03,84882.658
1426,002058.SZ,20170104,29.99,30.5,29.78,29.95,30.08,-0.13,-0.43,22294.15,67132.215
1427,002058.SZ,20170103,29.86,30.09,29.47,30.08,29.88,0.2,0.67,18663.01,55624.168
1428,002058.SZ,20161230,29.7,30.16,29.25,29.88,29.8,0.08,0.27,23804.22,70657.48
1429,002058.SZ,20161229,29.87,30.59,29.2,29.8,30.08,-0.28,-0.93,45885.26,136196.451
1430,002058.SZ,20161228,30.35,31.99,30.03,30.08,30.96,-0.88,-2.84,52500.77,161743.245
1431,002058.SZ,20161227,32.0,33.75,30.9,30.96,31.1,-0.14,-0.45,85440.31,273266.066
1432,002058.SZ,20161226,30.14,31.3,29.9,31.1,30.45,0.65,2.13,51320.71,158173.49
1433,002058.SZ,20161223,29.38,30.58,29.38,30.45,29.52,0.93,3.15,56984.76,171508.747
1434,002058.SZ,20161222,30.2,30.36,29.3,29.52,30.26,-0.74,-2.45,71440.15,212873.699
1435,002058.SZ,20161221,29.22,30.3,29.2,30.26,29.09,1.17,4.02,65744.48,197270.388
1436,002058.SZ,20161220,28.48,29.36,28.47,29.09,28.38,0.71,2.5,29748.49,86318.753
1437,002058.SZ,20161219,28.37,28.9,28.2,28.38,28.51,-0.13,-0.46,16797.75,47862.95
1438,002058.SZ,20161216,28.06,29.64,28.04,28.51,29.04,-0.53,-1.83,40276.51,116241.351
1439,002058.SZ,20161215,28.38,29.62,27.0,29.04,28.51,0.53,1.86,50852.02,144643.575
1440,002058.SZ,20161214,29.8,30.88,28.51,28.51,30.14,-1.63,-5.41,47737.64,142267.627
1441,002058.SZ,20161213,28.79,30.27,27.51,30.14,28.59,1.55,5.42,46621.81,136147.424
1442,002058.SZ,20161212,29.45,29.5,28.31,28.59,29.65,-1.06,-3.58,50709.84,146589.716
1443,002058.SZ,20161209,28.29,30.13,28.0,29.65,28.29,1.36,4.81,66075.24,193874.758
1444,002058.SZ,20161208,27.98,28.29,27.41,28.29,27.65,0.64,2.31,42567.34,118871.515
1445,002058.SZ,20161207,27.01,27.79,27.01,27.65,27.0,0.65,2.41,27312.12,75227.466
1446,002058.SZ,20161206,26.61,27.4,26.61,27.0,26.77,0.23,0.86,21842.62,59277.4
1447,002058.SZ,20161205,26.31,27.09,26.01,26.77,26.59,0.18,0.68,24955.52,66649.942
1448,002058.SZ,20161202,27.81,27.99,26.59,26.59,28.02,-1.43,-5.1,54103.42,145795.385
1449,002058.SZ,20161201,27.8,28.35,27.63,28.02,27.7,0.32,1.16,31791.18,89154.156
1450,002058.SZ,20161130,27.66,28.15,27.55,27.7,27.85,-0.15,-0.54,27328.13,75914.987
1451,002058.SZ,20161129,27.9,28.66,27.59,27.85,28.15,-0.3,-1.07,43095.45,120926.974
1452,002058.SZ,20161128,29.66,29.66,28.0,28.15,29.48,-1.33,-4.51,59817.56,170361.19
1453,002058.SZ,20161125,30.03,30.35,28.71,29.48,30.21,-0.73,-2.42,70621.3,207102.137
1454,002058.SZ,20161124,31.62,31.81,29.76,30.21,31.62,-1.41,-4.46,92442.1,281382.889
1455,002058.SZ,20161123,32.71,33.88,31.32,31.62,30.97,0.65,2.1,153714.7,500548.412
1456,002058.SZ,20161122,28.29,30.97,27.65,30.97,28.15,2.82,10.02,101829.36,298778.77
1457,002058.SZ,20161121,29.0,30.59,27.88,28.15,27.95,0.2,0.72,91584.47,266100.653
1458,002058.SZ,20161118,28.3,28.47,27.48,27.95,28.1,-0.15,-0.53,37576.31,105053.605
1459,002058.SZ,20161117,27.61,28.14,27.25,28.1,27.8,0.3,1.08,37078.09,102538.418
1460,002058.SZ,20161116,26.71,28.71,26.71,27.8,26.74,1.06,3.96,65277.5,181634.759
1461,002058.SZ,20161115,26.78,26.86,26.36,26.74,26.84,-0.1,-0.37,22171.46,58988.813
1462,002058.SZ,20161114,26.05,26.98,25.95,26.84,26.15,0.69,2.64,36756.85,97541.68
1463,002058.SZ,20161111,25.88,26.45,25.66,26.15,25.85,0.3,1.16,25914.83,67413.151
1464,002058.SZ,20161110,25.82,26.15,25.7,25.85,25.62,0.23,0.9,21605.24,55935.791
1465,002058.SZ,20161109,26.39,26.5,25.2,25.62,26.35,-0.73,-2.77,42816.32,110156.597
1466,002058.SZ,20161108,25.8,26.35,25.6,26.35,25.68,0.67,2.61,34920.19,91003.596
1467,002058.SZ,20161107,25.63,26.15,25.43,25.68,25.63,0.05,0.2,17929.32,45978.452
1468,002058.SZ,20161104,25.7,25.9,25.48,25.63,25.67,-0.04,-0.16,25351.1,65183.421
1469,002058.SZ,20161103,25.25,25.85,25.25,25.67,25.18,0.49,1.95,31076.09,79622.536
1470,002058.SZ,20161102,25.16,25.68,25.02,25.18,25.18,0.0,0.0,20169.44,51127.067
1471,002058.SZ,20161101,24.64,25.28,24.4,25.18,24.47,0.71,2.9,23305.69,58336.282
1472,002058.SZ,20161031,24.59,24.66,24.19,24.47,24.65,-0.18,-0.73,14989.62,36653.019
1473,002058.SZ,20161028,25.26,25.3,24.61,24.65,25.26,-0.61,-2.41,19724.88,49151.2388
1474,002058.SZ,20161027,25.55,25.7,25.24,25.26,25.65,-0.39,-1.52,16330.3,41535.5162
1475,002058.SZ,20161026,25.38,25.76,25.23,25.65,25.37,0.28,1.1,30905.53,78949.0226
1476,002058.SZ,20161025,25.31,25.6,25.2,25.37,25.34,0.03,0.12,16166.72,41090.6223
1477,002058.SZ,20161024,25.44,25.45,25.22,25.34,25.34,0.0,0.0,14057.61,35608.6416
1478,002058.SZ,20161021,25.5,25.6,24.7,25.34,25.5,-0.16,-0.63,17073.05,43015.7217
1479,002058.SZ,20161020,25.21,25.67,25.13,25.5,25.21,0.29,1.15,25806.67,65697.2042
1480,002058.SZ,20161019,25.37,25.48,25.1,25.21,25.33,-0.12,-0.47,17874.85,45054.6479
1481,002058.SZ,20161018,24.92,25.35,24.76,25.33,24.91,0.42,1.69,24330.82,61303.877
1482,002058.SZ,20161017,24.78,25.35,24.78,24.91,24.8,0.11,0.44,24993.45,62854.9485
1483,002058.SZ,20161014,24.85,25.09,24.7,24.8,24.97,-0.17,-0.68,16773.65,41668.4367
1484,002058.SZ,20161013,25.06,25.18,24.71,24.97,25.06,-0.09,-0.36,15926.03,39688.419
1485,002058.SZ,20161012,25.45,25.45,24.88,25.06,24.99,0.07,0.28,22860.8,57477.7195
1486,002058.SZ,20161011,24.65,25.41,24.65,24.99,24.59,0.4,1.63,33832.9,84913.2657
1487,002058.SZ,20161010,24.35,24.65,24.0,24.59,24.23,0.36,1.49,17055.14,41752.1116
1488,002058.SZ,20160930,23.98,24.4,23.87,24.23,23.98,0.25,1.04,11756.2,28415.4528
1489,002058.SZ,20160929,23.88,24.15,23.71,23.98,23.76,0.22,0.93,10592.79,25456.612
1490,002058.SZ,20160928,23.98,24.06,23.73,23.76,24.01,-0.25,-1.04,8294.91,19794.0094
1491,002058.SZ,20160927,23.86,24.29,23.3,24.01,23.8,0.21,0.88,14927.37,35437.4815
1492,002058.SZ,20160926,24.76,24.97,23.7,23.8,24.9,-1.1,-4.42,25301.4,61475.074
1493,002058.SZ,20160923,25.2,25.38,24.76,24.9,25.19,-0.29,-1.15,19071.1,47612.9646
1494,002058.SZ,20160922,24.79,25.45,24.63,25.19,24.6,0.59,2.4,25352.25,63709.4379
1495,002058.SZ,20160921,25.04,25.18,24.55,24.6,25.08,-0.48,-1.91,20277.78,50362.5351
1496,002058.SZ,20160920,25.3,25.42,24.96,25.08,25.42,-0.34,-1.34,19381.95,48709.2055
1497,002058.SZ,20160919,25.29,25.7,24.94,25.42,25.08,0.34,1.36,26244.62,66624.931
1498,002058.SZ,20160914,25.33,25.86,24.91,25.08,25.65,-0.57,-2.22,29278.39,74156.1846
1499,002058.SZ,20160913,24.98,25.69,24.59,25.65,25.0,0.65,2.6,43350.87,109215.9724
1500,002058.SZ,20160912,25.25,25.85,24.71,25.0,25.96,-0.96,-3.7,46685.4,117617.6622
1501,002058.SZ,20160909,24.99,25.97,24.84,25.96,24.99,0.97,3.88,74617.42,190143.7498
1502,002058.SZ,20160908,24.29,25.22,24.03,24.99,24.43,0.56,2.29,49660.31,123528.6118
1503,002058.SZ,20160907,24.07,24.79,24.01,24.43,24.07,0.36,1.5,33171.79,81156.3815
1504,002058.SZ,20160906,23.88,24.1,23.52,24.07,23.96,0.11,0.46,19384.47,46168.8554
1505,002058.SZ,20160905,24.02,24.36,23.96,23.96,24.1,-0.14,-0.58,19165.61,46211.3058
1506,002058.SZ,20160902,24.06,24.34,23.88,24.1,24.0,0.1,0.42,16628.28,40065.046
1507,002058.SZ,20160901,24.04,24.19,23.72,24.0,24.1,-0.1,-0.41,17527.08,41980.8226
1508,002058.SZ,20160831,23.92,24.48,23.92,24.1,24.09,0.01,0.04,16435.22,39810.5342
1509,002058.SZ,20160830,23.81,24.3,23.81,24.09,23.95,0.14,0.58,13623.86,32777.7907
1510,002058.SZ,20160829,23.8,24.32,23.68,23.95,23.8,0.15,0.63,18692.96,45025.12
1511,002058.SZ,20160826,23.73,23.97,23.62,23.8,23.73,0.07,0.3,7172.78,17081.7114
1512,002058.SZ,20160825,24.08,24.08,23.67,23.73,24.08,-0.35,-1.45,10551.45,25064.3277
1513,002058.SZ,20160824,23.73,24.19,23.6,24.08,23.82,0.26,1.09,16689.29,39982.3573
1514,002058.SZ,20160823,23.59,24.29,23.5,23.82,23.77,0.05,0.21,18640.12,44603.7596
1515,002058.SZ,20160822,23.8,23.98,23.6,23.77,23.88,-0.11,-0.46,12233.23,28988.3434
1516,002058.SZ,20160819,23.86,24.44,23.66,23.88,23.71,0.17,0.72,21874.03,52682.381
1517,002058.SZ,20160818,23.68,24.06,23.52,23.71,23.68,0.03,0.13,11915.78,28343.8854
1518,002058.SZ,20160817,24.0,24.0,23.5,23.68,24.14,-0.46,-1.91,15270.82,36321.0591
1519,002058.SZ,20160816,23.07,24.2,22.9,24.14,23.04,1.1,4.77,28544.94,67783.9374
1520,002058.SZ,20160815,22.61,23.2,22.61,23.04,22.78,0.26,1.14,17666.63,40620.726
1521,002058.SZ,20160812,22.89,22.89,22.59,22.78,22.81,-0.03,-0.13,7874.43,17878.5264
1522,002058.SZ,20160811,23.11,23.13,22.8,22.81,23.11,-0.3,-1.3,5987.85,13723.9874
1523,002058.SZ,20160810,23.35,23.37,23.06,23.11,23.35,-0.24,-1.03,6465.4,14997.4465
1524,002058.SZ,20160809,23.22,23.46,23.03,23.35,23.22,0.13,0.56,9136.76,21262.0463
1525,002058.SZ,20160808,22.88,23.25,22.53,23.22,22.88,0.34,1.49,6899.47,15781.5068
1526,002058.SZ,20160805,23.09,23.19,22.7,22.88,23.09,-0.21,-0.91,6444.74,14829.2144
1527,002058.SZ,20160804,23.07,23.26,22.88,23.09,23.16,-0.07,-0.3,7377.32,17010.7451
1528,002058.SZ,20160803,23.15,23.35,22.92,23.16,23.2,-0.04,-0.17,11430.0,26532.1452
1529,002058.SZ,20160802,22.33,23.38,22.33,23.2,22.41,0.79,3.53,14232.93,32482.7633
1530,002058.SZ,20160801,22.94,22.99,22.21,22.41,23.07,-0.66,-2.86,10630.29,23863.4559
1531,002058.SZ,20160729,23.28,23.42,22.88,23.07,23.0,0.07,0.3,9905.01,22895.0994
1532,002058.SZ,20160728,22.65,23.25,22.39,23.0,22.65,0.35,1.55,18940.08,43340.6383
1533,002058.SZ,20160727,24.48,24.72,22.6,22.65,24.58,-1.93,-7.85,23697.43,55603.0586
1534,002058.SZ,20160726,24.69,24.69,24.0,24.58,24.47,0.11,0.45,10175.74,24980.8422
1535,002058.SZ,20160725,24.2,24.81,24.2,24.47,24.46,0.01,0.04,13268.9,32569.7718
1536,002058.SZ,20160722,24.37,24.75,24.26,24.46,24.48,-0.02,-0.08,13135.87,32136.3873
1537,002058.SZ,20160721,24.75,24.75,24.22,24.48,24.53,-0.05,-0.2,12373.86,30214.0783
1538,002058.SZ,20160720,24.46,24.85,24.45,24.53,24.56,-0.03,-0.12,11696.91,28728.1847
1539,002058.SZ,20160719,24.8,25.11,24.2,24.56,24.95,-0.39,-1.56,24477.15,59958.2306
1540,002058.SZ,20160718,25.1,25.44,24.82,24.95,25.5,-0.55,-2.16,17486.5,43874.617
1541,002058.SZ,20160715,24.96,25.66,24.82,25.5,25.16,0.34,1.35,28332.52,71757.0353
1542,002058.SZ,20160714,24.65,25.3,24.65,25.16,24.94,0.22,0.88,22963.75,57546.0639
1543,002058.SZ,20160713,24.71,25.4,24.71,24.94,24.94,0.0,0.0,24201.09,60592.1734
1544,002058.SZ,20160712,24.67,25.56,24.21,24.94,24.51,0.43,1.75,35078.76,87497.9005
1545,002058.SZ,20160711,24.85,25.25,24.35,24.51,24.85,-0.34,-1.37,36528.27,90158.3275
1546,002058.SZ,20160708,25.4,25.97,24.78,24.85,25.92,-1.07,-4.13,68540.97,172899.9907
1547,002058.SZ,20160707,23.45,25.92,22.99,25.92,23.56,2.36,10.02,88472.8,218423.8194
1548,002058.SZ,20160706,23.62,23.8,23.08,23.56,23.62,-0.06,-0.25,30270.78,70751.0631
1549,002058.SZ,20160705,24.09,24.3,23.46,23.62,23.68,-0.06,-0.25,47353.87,112990.382
1550,002058.SZ,20160704,22.97,23.87,22.79,23.68,23.15,0.53,2.29,40405.55,95408.8527
1551,002058.SZ,20160701,22.58,23.32,22.3,23.15,22.81,0.34,1.49,49012.45,111639.0596
1552,002058.SZ,20160630,22.86,23.2,22.5,22.81,22.44,0.37,1.65,46107.74,105469.311
1553,002058.SZ,20160629,22.6,22.93,22.3,22.44,22.53,-0.09,-0.4,30044.41,67857.6843
1554,002058.SZ,20160628,21.55,22.73,21.55,22.53,21.86,0.67,3.07,36103.79,80480.9901
1555,002058.SZ,20160627,21.18,21.91,21.15,21.86,21.38,0.48,2.25,20210.88,43648.5233
1556,002058.SZ,20160624,21.66,22.1,20.8,21.38,21.88,-0.5,-2.29,32137.01,68767.784
1557,002058.SZ,20160623,22.1,22.32,21.55,21.88,22.33,-0.45,-2.02,23339.82,51042.5149
1558,002058.SZ,20160622,21.18,22.4,21.18,22.33,21.19,1.14,5.38,34487.14,75428.1577
1559,002058.SZ,20160621,21.15,21.38,20.86,21.19,21.07,0.12,0.57,22776.15,48109.4455
1560,002058.SZ,20160620,20.43,21.47,20.43,21.07,21.62,-0.55,-2.54,33014.53,68450.6567
1561,002058.SZ,20160617,21.47,21.92,21.4,21.62,21.48,0.14,0.65,14998.63,32588.5763
1562,002058.SZ,20160616,21.78,22.05,21.46,21.48,21.85,-0.37,-1.69,22675.09,49246.5296
1563,002058.SZ,20160615,20.47,22.15,20.31,21.85,20.69,1.16,5.61,30039.29,64571.5525
1564,002058.SZ,20160614,20.3,20.83,20.12,20.69,20.36,0.33,1.62,18094.34,37136.7618
1565,002058.SZ,20160613,21.8,21.8,20.36,20.36,22.16,-1.8,-8.12,29800.18,63625.6223
1566,002058.SZ,20160608,22.4,22.5,21.68,22.16,22.51,-0.35,-1.55,28575.23,63045.76
1567,002058.SZ,20160607,22.49,22.58,22.21,22.51,22.38,0.13,0.58,19613.52,44050.3637
1568,002058.SZ,20160606,22.67,22.75,22.18,22.38,22.78,-0.4,-1.76,26600.79,59649.8021
1569,002058.SZ,20160603,22.26,22.96,22.25,22.78,22.43,0.35,1.56,28998.38,65703.8261
1570,002058.SZ,20160602,22.27,22.64,22.02,22.43,22.48,-0.05,-0.22,29917.17,66569.1085
1571,002058.SZ,20160601,21.5,22.97,21.48,22.48,21.5,0.98,4.56,52062.4,116260.0026
1572,002058.SZ,20160531,20.5,21.62,20.5,21.5,20.47,1.03,5.03,34582.25,73560.9109
1573,002058.SZ,20160530,20.78,21.0,20.2,20.47,21.06,-0.59,-2.8,22483.58,46401.7714
1574,002058.SZ,20160527,21.07,21.19,20.5,21.06,21.16,-0.1,-0.47,21629.7,45375.8465
1575,002058.SZ,20160526,21.21,21.54,20.0,21.16,21.12,0.04,0.19,35983.77,74827.8193
1576,002058.SZ,20160525,20.83,21.49,20.57,21.12,20.82,0.3,1.44,36653.65,77102.982
1577,002058.SZ,20160524,20.41,21.78,20.2,20.82,20.26,0.56,2.76,52779.04,111106.862
1578,002058.SZ,20160523,19.81,20.36,19.73,20.26,19.98,0.28,1.4,34609.29,69694.7476
1579,002058.SZ,20160520,19.58,20.08,18.88,19.98,19.67,0.31,1.58,38210.76,74561.8367
1580,002058.SZ,20160519,19.8,20.45,19.5,19.67,19.9,-0.23,-1.16,43121.29,86127.1165
1581,002058.SZ,20160518,20.3,20.86,19.53,19.9,21.12,-1.22,-5.78,54180.52,108217.8448
1582,002058.SZ,20160517,21.5,21.78,20.83,21.12,21.69,-0.57,-2.63,47863.01,101857.4736
1583,002058.SZ,20160516,20.55,21.77,20.3,21.69,20.1,1.59,7.91,63832.75,134609.4383
1584,002058.SZ,20160513,20.01,20.54,19.99,20.1,20.2,-0.1,-0.5,37032.33,74870.8232
1585,002058.SZ,20160512,20.03,20.3,19.19,20.2,20.65,-0.45,-2.18,51618.63,102149.7504
1586,002058.SZ,20160511,21.55,21.69,20.04,20.65,21.27,-0.62,-2.91,62611.65,130307.2905
1587,002058.SZ,20160510,22.01,22.08,21.02,21.27,22.01,-0.74,-3.36,69782.85,149599.0049
1588,002058.SZ,20160509,23.0,23.23,22.01,22.01,24.45,-2.44,-9.98,97471.16,215868.551
1589,002058.SZ,20160506,26.48,26.75,24.1,24.45,26.78,-2.33,-8.7,77754.74,196737.8324
1590,002058.SZ,20160505,26.9,26.98,26.4,26.78,27.02,-0.24,-0.89,42106.55,112243.4658
1591,002058.SZ,20160504,27.41,27.66,26.93,27.02,27.6,-0.58,-2.1,32947.96,89476.232
1592,002058.SZ,20160503,26.68,27.66,26.68,27.6,27.04,0.56,2.07,38341.2,104431.8938
1593,002058.SZ,20160429,27.76,27.88,27.03,27.04,28.03,-0.99,-3.53,42484.01,116122.4099
1594,002058.SZ,20160428,28.45,28.45,27.1,28.03,28.38,-0.35,-1.23,47532.93,132093.2057
1595,002058.SZ,20160427,27.5,28.61,27.38,28.38,27.68,0.7,2.53,56578.93,159569.5982
1596,002058.SZ,20160426,27.08,27.86,26.9,27.68,27.47,0.21,0.76,35084.45,95920.1671
1597,002058.SZ,20160425,27.61,27.95,27.01,27.47,27.58,-0.11,-0.4,43733.2,120175.1519
1598,002058.SZ,20160422,26.1,27.58,25.7,27.58,26.5,1.08,4.08,59559.01,158994.6936
1599,002058.SZ,20160421,26.98,27.55,26.01,26.5,26.94,-0.44,-1.63,66525.6,179219.6515
1600,002058.SZ,20160420,26.51,27.58,24.3,26.94,26.41,0.53,2.01,79057.35,208710.2487
1601,002058.SZ,20160419,26.1,27.35,26.1,26.41,26.11,0.3,1.15,42572.46,113949.2476
1602,002058.SZ,20160418,26.1,26.36,25.76,26.11,26.69,-0.58,-2.17,35991.13,93660.0505
1603,002058.SZ,20160415,26.44,26.77,25.76,26.69,26.5,0.19,0.72,54498.59,142320.7204
1604,002058.SZ,20160414,24.5,26.9,24.46,26.5,24.5,2.0,8.16,85310.61,220336.946
1605,002058.SZ,20160413,25.0,25.49,24.4,24.5,25.08,-0.58,-2.31,67752.56,169114.4099
1606,002058.SZ,20160412,25.86,26.06,24.77,25.08,25.86,-0.78,-3.02,33772.1,85410.6592
1607,002058.SZ,20160411,25.94,26.27,25.6,25.86,25.55,0.31,1.21,25863.04,66968.592
1608,002058.SZ,20160408,25.11,25.75,24.5,25.55,25.63,-0.08,-0.31,34489.39,86359.8347
1609,002058.SZ,20160407,25.5,26.45,25.02,25.63,24.99,0.64,2.56,46991.98,121740.0357
1610,002058.SZ,20160406,25.08,25.57,24.75,24.99,25.47,-0.48,-1.88,30753.81,77492.3311
1611,002058.SZ,20160405,24.09,25.83,23.96,25.47,23.85,1.62,6.79,36299.58,90900.1701
1612,002058.SZ,20160401,24.06,24.58,23.35,23.85,24.23,-0.38,-1.57,34997.04,84062.0785
1613,002058.SZ,20160331,24.24,25.35,24.0,24.23,24.17,0.06,0.25,44494.7,109803.9143
1614,002058.SZ,20160330,23.35,24.35,23.35,24.17,23.5,0.67,2.85,33546.72,79883.7749
1615,002058.SZ,20160329,23.68,23.79,22.51,23.5,23.7,-0.2,-0.84,45873.45,105558.3862
1616,002058.SZ,20160328,24.58,24.96,23.15,23.7,24.37,-0.67,-2.75,74803.7,178616.2202
1617,002058.SZ,20160325,22.42,24.79,22.12,24.37,22.57,1.8,7.98,68821.05,163168.7861
1618,002058.SZ,20160324,22.0,23.82,21.8,22.57,22.09,0.48,2.17,56970.04,131273.5474
1619,002058.SZ,20160323,21.51,22.22,21.51,22.09,21.6,0.49,2.27,33540.04,73692.4134
1620,002058.SZ,20160322,21.39,22.22,21.1,21.6,21.7,-0.1,-0.46,44739.32,97577.263
1621,002058.SZ,20160321,21.39,22.2,21.06,21.7,21.11,0.59,2.79,49867.04,107743.2872
1622,002058.SZ,20160318,20.31,21.38,20.11,21.11,20.31,0.8,3.94,65298.4,137100.6975
1623,002058.SZ,20160317,18.7,20.59,18.7,20.31,18.93,1.38,7.29,72804.14,145330.5523
1624,002058.SZ,20160316,19.51,20.0,18.86,18.93,18.37,0.56,3.05,63873.43,123696.4572
1625,002058.SZ,20160315,18.71,19.07,18.25,18.37,19.0,-0.63,-3.32,33013.94,61200.9905
1626,002058.SZ,20160314,18.85,19.45,18.69,19.0,18.62,0.38,2.04,42097.63,80441.7303
1627,002058.SZ,20160311,18.25,19.07,18.25,18.62,18.77,-0.15,-0.8,24380.55,45591.9654
1628,002058.SZ,20160310,19.2,19.25,18.58,18.77,19.43,-0.66,-3.4,39166.01,73949.7874
1629,002058.SZ,20160309,18.0,20.12,17.65,19.43,18.5,0.93,5.03,88618.25,169907.6532
1630,002058.SZ,20160308,17.4,18.8,16.53,18.5,17.43,1.07,6.14,30557.78,54312.0495
1631,002058.SZ,20160307,17.05,17.63,17.05,17.43,17.09,0.34,1.99,17989.4,31321.2277
1632,002058.SZ,20160304,17.68,17.68,16.12,17.09,17.45,-0.36,-2.06,30160.85,51128.6818
1633,002058.SZ,20160303,17.62,18.08,17.44,17.45,17.6,-0.15,-0.85,22761.69,40312.3411
1634,002058.SZ,20160302,16.8,17.75,16.7,17.6,16.71,0.89,5.33,30903.46,53243.7327
1635,002058.SZ,20160301,16.58,16.93,16.01,16.71,16.28,0.43,2.64,25346.87,41816.4908
1636,002058.SZ,20160229,17.13,17.28,15.88,16.28,17.39,-1.11,-6.38,29775.64,48354.1114
1637,002058.SZ,20160226,18.25,18.25,17.02,17.39,17.77,-0.38,-2.14,23190.83,40627.9435
1638,002058.SZ,20160225,19.72,19.74,17.77,17.77,19.74,-1.97,-9.98,41350.73,76016.1631
1639,002058.SZ,20160224,19.63,20.17,19.3,19.74,19.69,0.05,0.25,24374.51,48232.6244
1640,002058.SZ,20160223,20.0,20.08,19.45,19.69,19.92,-0.23,-1.15,22465.87,44274.9119
1641,002058.SZ,20160222,19.68,20.02,19.45,19.92,19.33,0.59,3.05,23323.07,46096.7454
1642,002058.SZ,20160219,19.28,19.66,19.12,19.33,19.4,-0.07,-0.36,24063.42,46579.6363
1643,002058.SZ,20160218,19.81,19.98,19.4,19.4,19.61,-0.21,-1.07,26881.61,52837.3565
1644,002058.SZ,20160217,19.59,19.92,19.09,19.61,19.4,0.21,1.08,28752.49,56129.2544
1645,002058.SZ,20160216,18.65,19.59,18.54,19.4,18.55,0.85,4.58,24759.66,47553.4596
1646,002058.SZ,20160215,17.68,18.74,17.68,18.55,18.76,-0.21,-1.12,20513.19,37338.247
1647,002058.SZ,20160205,18.51,19.35,18.51,18.76,18.51,0.25,1.35,26333.69,49888.2966
1648,002058.SZ,20160204,18.06,18.65,17.92,18.51,17.96,0.55,3.06,26502.45,48828.4617
1649,002058.SZ,20160203,17.83,18.06,17.55,17.96,18.05,-0.09,-0.5,25751.93,45819.1232
1650,002058.SZ,20160202,17.59,18.4,17.26,18.05,17.51,0.54,3.08,36737.6,66233.8539
1651,002058.SZ,20160201,18.0,18.2,17.4,17.51,18.04,-0.53,-2.94,24355.79,43335.6685
1652,002058.SZ,20160129,16.98,18.66,16.98,18.04,16.96,1.08,6.37,45256.65,82071.7521
1653,002058.SZ,20160128,16.88,17.66,16.0,16.96,16.89,0.07,0.41,45454.51,77011.0961
1654,002058.SZ,20160127,17.99,17.99,15.72,16.89,17.45,-0.56,-3.21,37108.42,61307.3216
1655,002058.SZ,20160126,19.0,19.2,17.42,17.45,19.36,-1.91,-9.87,28088.92,51304.9315
1656,002058.SZ,20160125,19.23,19.69,18.9,19.36,19.14,0.22,1.15,23546.34,45412.222
1657,002058.SZ,20160122,18.75,19.2,18.01,19.14,18.59,0.55,2.96,24079.26,45219.3996
1658,002058.SZ,20160121,19.5,20.05,18.5,18.59,19.91,-1.32,-6.63,35011.02,68159.8971
1659,002058.SZ,20160120,20.0,20.68,19.7,19.91,19.82,0.09,0.45,39671.81,80043.1393
1660,002058.SZ,20160119,18.61,19.88,18.61,19.82,18.82,1.0,5.31,31867.01,61452.6359
1661,002058.SZ,20160118,17.8,19.5,17.77,18.82,18.25,0.57,3.12,30254.26,56399.7362
1662,002058.SZ,20160115,18.51,19.28,17.9,18.25,18.88,-0.63,-3.34,31309.87,58311.2888
1663,002058.SZ,20160114,17.3,19.17,16.98,18.88,18.2,0.68,3.74,27977.08,50747.4345
1664,002058.SZ,20160113,19.98,20.27,18.18,18.2,19.7,-1.5,-7.61,36602.54,71072.2774
1665,002058.SZ,20160112,19.6,21.0,18.9,19.7,20.71,-1.01,-4.88,38466.34,76923.8038
1666,002058.SZ,20160111,22.0,23.19,20.7,20.71,23.0,-2.29,-9.96,38244.22,82746.3432
1667,002058.SZ,20160108,23.5,24.5,21.09,23.0,23.41,-0.41,-1.75,48246.67,111541.0681
1668,002058.SZ,20160107,25.0,25.46,23.41,23.41,26.01,-2.6,-10.0,10535.0,25369.866
1669,002058.SZ,20160106,25.99,26.2,25.5,26.01,25.8,0.21,0.81,33847.32,87691.83
1670,002058.SZ,20160105,22.66,26.48,22.66,25.8,25.09,0.71,2.83,60467.37,151968.8681
1671,002058.SZ,20160104,27.53,27.78,25.0,25.09,27.42,-2.33,-8.5,35196.38,93613.0963
1672,002058.SZ,20151231,28.5,28.79,26.55,27.42,28.6,-1.18,-4.13,47173.61,130484.5366
1673,002058.SZ,20151230,29.29,29.3,28.22,28.6,28.98,-0.38,-1.31,33559.64,96542.9911
1674,002058.SZ,20151229,28.83,29.35,27.82,28.98,28.8,0.18,0.63,34377.42,98336.2026
1675,002058.SZ,20151228,30.42,30.77,28.63,28.8,30.15,-1.35,-4.48,54780.09,161254.7075
1676,002058.SZ,20151225,31.0,31.1,29.8,30.15,30.8,-0.65,-2.11,49768.78,151586.95
1677,002058.SZ,20151224,28.09,30.8,28.03,30.8,28.0,2.8,10.0,74447.8,218737.5135
1678,002058.SZ,20151223,29.48,29.48,27.5,28.0,29.49,-1.49,-5.05,38144.8,109955.6138
1679,002058.SZ,20151222,29.05,29.9,28.33,29.49,29.18,0.31,1.06,42494.65,122691.1857
1680,002058.SZ,20151221,28.24,29.64,27.99,29.18,28.3,0.88,3.11,47177.11,136648.7068
1681,002058.SZ,20151218,27.6,28.5,27.25,28.3,27.83,0.47,1.69,47065.05,131321.3203
1682,002058.SZ,20151217,26.89,28.55,26.69,27.83,26.65,1.18,4.43,62727.96,172843.5942
