,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
749,600655.SH,20191202,7.48,7.52,7.43,7.52,7.45,0.07,0.9396,48442.45,36167.783
750,600655.SH,20191129,7.51,7.51,7.4,7.45,7.46,-0.01,-0.134,53045.21,39401.962
751,600655.SH,20191128,7.61,7.64,7.43,7.46,7.63,-0.17,-2.228,76247.49,57321.883
752,600655.SH,20191127,7.74,7.77,7.58,7.63,7.68,-0.05,-0.651,69039.97,52730.41
753,600655.SH,20191126,7.84,7.9,7.68,7.68,7.84,-0.16,-2.0408,149459.47,116069.077
754,600655.SH,20191125,7.77,7.84,7.76,7.84,7.77,0.07,0.9009,57319.48,44672.602
755,600655.SH,20191122,7.74,7.81,7.72,7.77,7.77,0.0,0.0,53727.99,41714.541
756,600655.SH,20191121,7.83,7.86,7.71,7.77,7.75,0.02,0.2581,56768.6,44056.17
757,600655.SH,20191120,7.69,7.79,7.63,7.75,7.69,0.06,0.7802,42248.0,32689.301
758,600655.SH,20191119,7.55,7.69,7.54,7.69,7.54,0.15,1.9894,65713.36,50082.75
759,600655.SH,20191118,7.75,7.75,7.52,7.54,7.75,-0.21,-2.7097,96257.39,72783.266
760,600655.SH,20191115,7.85,7.87,7.72,7.75,7.85,-0.1,-1.2739,56568.18,43947.231
761,600655.SH,20191114,7.92,8.0,7.83,7.85,7.92,-0.07,-0.8838,46840.21,36974.035
762,600655.SH,20191113,7.94,8.02,7.89,7.92,7.94,-0.02,-0.2519,38900.21,30890.043
763,600655.SH,20191112,7.85,7.96,7.81,7.94,7.87,0.07,0.8895,34593.63,27254.994
764,600655.SH,20191111,7.86,7.92,7.79,7.87,7.89,-0.02,-0.2535,62977.69,49415.647
765,600655.SH,20191108,8.02,8.04,7.85,7.89,8.0,-0.11,-1.375,76537.14,60637.407
766,600655.SH,20191107,8.03,8.08,7.96,8.0,8.02,-0.02,-0.2494,59540.22,47691.54
767,600655.SH,20191106,8.18,8.21,7.99,8.02,8.36,-0.34,-4.067,109626.19,88765.921
768,600655.SH,20191105,8.17,8.4,8.17,8.36,8.13,0.23,2.829,157032.57,130504.009
769,600655.SH,20191104,8.25,8.26,8.1,8.13,8.19,-0.06,-0.7326,80128.93,65311.325
770,600655.SH,20191101,7.96,8.2,7.86,8.19,7.96,0.23,2.8894,100588.0,81259.159
771,600655.SH,20191031,7.88,7.99,7.84,7.96,7.89,0.07,0.8872,53247.87,42331.014
772,600655.SH,20191030,7.78,7.9,7.75,7.89,7.78,0.11,1.4139,56467.5,44223.437
773,600655.SH,20191029,7.98,7.99,7.74,7.78,8.02,-0.24,-2.9925,90273.86,70580.116
774,600655.SH,20191028,7.96,8.04,7.93,8.02,7.97,0.05,0.6274,44631.26,35629.918
775,600655.SH,20191025,7.9,7.98,7.86,7.97,7.9,0.07,0.8861,41379.45,32770.174
776,600655.SH,20191024,7.92,7.95,7.84,7.9,7.92,-0.02,-0.2525,56999.16,45022.727
777,600655.SH,20191023,7.87,7.95,7.84,7.92,7.86,0.06,0.7634,54171.47,42862.007
778,600655.SH,20191022,7.84,7.9,7.8,7.86,7.84,0.02,0.2551,44094.58,34574.834
779,600655.SH,20191021,7.93,7.97,7.79,7.84,7.9,-0.06,-0.7595,57577.0,45288.696
780,600655.SH,20191018,8.11,8.17,7.9,7.9,8.11,-0.21,-2.5894,75368.2,60219.304
781,600655.SH,20191017,8.22,8.22,8.1,8.11,8.22,-0.11,-1.3382,36841.21,30042.75
782,600655.SH,20191016,8.21,8.26,8.17,8.22,8.19,0.03,0.3663,58853.54,48374.094
783,600655.SH,20191015,8.3,8.36,8.15,8.19,8.34,-0.15,-1.7986,67572.95,55820.645
784,600655.SH,20191014,8.28,8.39,8.25,8.34,8.26,0.08,0.9685,64982.67,54039.417
785,600655.SH,20191011,8.2,8.28,8.16,8.26,8.18,0.08,0.978,42066.62,34525.55
786,600655.SH,20191010,8.19,8.22,8.15,8.18,8.18,0.0,0.0,39925.75,32630.686
787,600655.SH,20191009,8.15,8.23,8.15,8.18,8.15,0.03,0.3681,43399.53,35490.02
788,600655.SH,20191008,8.17,8.23,8.13,8.15,8.15,0.0,0.0,38074.17,31152.971
789,600655.SH,20190930,8.21,8.25,8.1,8.15,8.2,-0.05,-0.6098,37920.09,30944.576
790,600655.SH,20190927,8.2,8.27,8.18,8.2,8.23,-0.03,-0.3645,43170.86,35476.576
791,600655.SH,20190926,8.45,8.49,8.2,8.23,8.45,-0.22,-2.6036,63850.54,53082.547
792,600655.SH,20190925,8.6,8.6,8.43,8.45,8.56,-0.11,-1.285,49319.63,41891.429
793,600655.SH,20190924,8.61,8.64,8.55,8.56,8.61,-0.05,-0.5807,58345.38,50078.684
794,600655.SH,20190923,8.69,8.69,8.58,8.61,8.68,-0.07,-0.8065,54588.49,47113.595
795,600655.SH,20190920,8.69,8.72,8.6,8.68,8.68,0.0,0.0,75272.45,65084.912
796,600655.SH,20190919,8.88,8.9,8.62,8.68,8.86,-0.18,-2.0316,101776.97,88650.677
797,600655.SH,20190918,8.88,8.98,8.82,8.86,8.9,-0.04,-0.4494,73481.01,65361.495
798,600655.SH,20190917,9.0,9.16,8.85,8.9,9.01,-0.11,-1.2209,148393.25,133693.255
799,600655.SH,20190916,8.71,9.02,8.7,9.01,8.71,0.3,3.4443,166482.76,147964.53
800,600655.SH,20190912,8.71,8.75,8.67,8.71,8.72,-0.01,-0.1147,34243.3,29792.948
801,600655.SH,20190911,8.76,8.82,8.69,8.72,8.76,-0.04,-0.4566,44034.0,38456.818
802,600655.SH,20190910,8.7,8.79,8.61,8.76,8.72,0.04,0.4587,54415.6,47408.539
803,600655.SH,20190909,8.68,8.73,8.62,8.72,8.64,0.08,0.9259,47807.97,41467.08
804,600655.SH,20190906,8.7,8.7,8.58,8.64,8.75,-0.11,-1.2571,67901.72,58556.236
805,600655.SH,20190905,8.75,8.8,8.71,8.75,8.77,-0.02,-0.2281,84651.48,74225.747
806,600655.SH,20190904,8.64,8.78,8.62,8.77,8.58,0.19,2.2145,96847.64,84461.425
807,600655.SH,20190903,8.6,8.6,8.5,8.58,8.55,0.03,0.3509,42942.8,36767.345
808,600655.SH,20190902,8.53,8.58,8.49,8.55,8.51,0.04,0.47,67042.99,57167.076
809,600655.SH,20190830,8.59,8.62,8.48,8.51,8.67,-0.16,-1.8454,81935.62,70143.468
810,600655.SH,20190829,8.53,8.67,8.52,8.67,8.52,0.15,1.7606,75069.97,64525.169
811,600655.SH,20190828,8.69,8.72,8.52,8.52,8.73,-0.21,-2.4055,109802.71,94353.165
812,600655.SH,20190827,8.76,8.81,8.63,8.73,8.8,-0.07,-0.7955,129306.64,112623.321
813,600655.SH,20190826,8.75,8.86,8.71,8.8,8.63,0.17,1.9699,109066.08,95866.253
814,600655.SH,20190823,8.68,8.7,8.55,8.63,8.67,-0.04,-0.4614,57482.59,49561.318
815,600655.SH,20190822,8.71,8.85,8.61,8.67,8.75,-0.08,-0.9143,72030.94,62627.469
816,600655.SH,20190821,8.85,8.91,8.73,8.75,8.85,-0.1,-1.1299,76941.76,67911.731
817,600655.SH,20190820,8.65,8.92,8.59,8.85,8.73,0.12,1.3746,137594.8,121033.016
818,600655.SH,20190819,8.64,8.73,8.51,8.73,8.7,0.03,0.3448,125160.04,107735.854
819,600655.SH,20190816,8.79,8.79,8.64,8.7,8.74,-0.04,-0.4577,94037.08,81818.579
820,600655.SH,20190815,8.83,8.9,8.69,8.74,8.71,0.03,0.3444,160565.23,141049.875
821,600655.SH,20190814,8.66,8.82,8.52,8.71,8.89,-0.18,-2.0247,157244.12,136824.09
822,600655.SH,20190813,8.68,8.92,8.6,8.89,8.63,0.26,3.0127,196393.05,172525.383
823,600655.SH,20190812,8.49,8.69,8.45,8.63,8.57,0.06,0.7001,108602.5,93287.149
824,600655.SH,20190809,8.51,8.75,8.44,8.57,8.6,-0.03,-0.3488,219546.61,188577.85
825,600655.SH,20190808,8.23,8.66,8.16,8.6,8.16,0.44,5.3922,287155.34,243565.586
826,600655.SH,20190807,8.05,8.28,8.02,8.16,8.05,0.11,1.3665,129453.35,105787.912
827,600655.SH,20190806,8.18,8.33,7.93,8.05,8.2,-0.15,-1.8293,181411.44,146907.743
828,600655.SH,20190805,7.96,8.34,7.91,8.2,7.99,0.21,2.6283,193110.29,158755.118
829,600655.SH,20190802,8.1,8.18,7.94,7.99,8.14,-0.15,-1.8428,81082.57,65286.831
830,600655.SH,20190801,8.05,8.19,8.01,8.14,8.1,0.04,0.4938,100844.55,81997.462
831,600655.SH,20190731,8.16,8.17,8.08,8.1,8.17,-0.07,-0.8568,68428.29,55536.254
832,600655.SH,20190730,8.13,8.2,8.11,8.17,8.11,0.06,0.7398,85235.77,69507.819
833,600655.SH,20190729,8.12,8.16,8.09,8.11,8.11,0.0,0.0,49332.57,40037.443
834,600655.SH,20190726,8.08,8.16,8.05,8.11,8.11,0.0,0.0,60216.14,48780.132
835,600655.SH,20190725,8.19,8.19,8.05,8.11,8.17,-0.06,-0.7344,105781.8,85854.493
836,600655.SH,20190724,8.09,8.2,8.05,8.17,7.78,0.39,5.0129,179202.75,145563.72
837,600655.SH,20190723,7.8,7.83,7.72,7.78,7.8,-0.02,-0.2564,41488.95,32224.711
838,600655.SH,20190722,7.96,7.96,7.75,7.8,7.97,-0.17,-2.133,64626.78,50654.588
839,600655.SH,20190719,8.21,8.31,8.16,8.24,8.12,0.12,1.4778,105169.15,86671.627
840,600655.SH,20190718,8.19,8.2,8.1,8.12,8.13,-0.01,-0.123,42932.08,34972.438
841,600655.SH,20190717,8.17,8.2,8.09,8.13,8.17,-0.04,-0.4896,37683.53,30636.116
842,600655.SH,20190716,8.19,8.22,8.11,8.17,8.22,-0.05,-0.6083,63075.13,51443.022
843,600655.SH,20190715,8.0,8.28,7.92,8.22,7.99,0.23,2.8786,96712.38,78259.993
844,600655.SH,20190712,7.92,8.0,7.82,7.99,7.99,0.0,0.0,65985.1,52158.283
845,600655.SH,20190711,7.98,8.05,7.91,7.99,7.87,0.12,1.5248,59922.81,47853.177
846,600655.SH,20190710,7.89,7.95,7.84,7.87,7.89,-0.02,-0.2535,38409.66,30287.42
847,600655.SH,20190709,7.95,7.99,7.82,7.89,7.94,-0.05,-0.6297,58530.36,46142.085
848,600655.SH,20190708,8.2,8.21,7.94,7.94,8.28,-0.34,-4.1063,89813.06,72157.853
849,600655.SH,20190705,8.26,8.3,8.21,8.28,8.27,0.01,0.1209,55799.06,46031.268
850,600655.SH,20190704,8.34,8.45,8.22,8.27,8.33,-0.06,-0.7203,81779.07,68212.682
851,600655.SH,20190703,8.48,8.54,8.3,8.33,8.3,0.03,0.3614,120265.12,101095.849
852,600655.SH,20190702,8.29,8.37,8.21,8.3,8.29,0.01,0.1206,99772.78,82661.206
853,600655.SH,20190701,8.2,8.3,8.17,8.29,8.19,0.1,1.221,125048.98,103105.378
854,600655.SH,20190628,8.28,8.34,8.14,8.19,8.21,-0.02,-0.2436,111761.53,92248.501
855,600655.SH,20190627,8.2,8.28,8.15,8.21,8.21,0.0,0.0,105993.33,87125.384
856,600655.SH,20190626,8.5,8.51,8.18,8.21,8.64,-0.43,-4.9769,226450.34,187524.415
857,600655.SH,20190625,8.49,8.74,8.46,8.64,8.37,0.27,3.2258,313953.9,270126.085
858,600655.SH,20190624,8.37,8.54,8.32,8.37,8.31,0.06,0.722,177183.48,149011.891
859,600655.SH,20190621,8.09,8.45,8.04,8.31,8.01,0.3,3.7453,259027.61,214559.561
860,600655.SH,20190620,7.89,8.04,7.83,8.01,7.75,0.26,3.3548,196767.58,156141.238
861,600655.SH,20190619,7.82,7.84,7.74,7.75,7.7,0.05,0.6494,128012.55,99770.329
862,600655.SH,20190618,7.77,7.78,7.59,7.7,7.77,-0.07,-0.9009,154530.24,118770.96
863,600655.SH,20190617,8.0,8.01,7.72,7.77,8.13,-0.36,-4.428,219217.55,172108.935
864,600655.SH,20190614,7.85,8.16,7.8,8.13,7.85,0.28,3.5669,216291.9,172385.856
865,600655.SH,20190613,7.91,7.94,7.77,7.85,7.96,-0.11,-1.3819,119368.47,93407.841
866,600655.SH,20190612,8.04,8.04,7.81,7.96,8.05,-0.09,-1.118,128690.64,101879.815
867,600655.SH,20190611,7.85,8.08,7.85,8.05,7.86,0.19,2.4173,105348.16,84313.303
868,600655.SH,20190610,7.65,7.92,7.64,7.86,7.67,0.19,2.4772,92670.86,72470.469
869,600655.SH,20190606,7.81,7.86,7.64,7.67,7.81,-0.14,-1.7926,82052.7,63306.732
870,600655.SH,20190605,7.98,7.98,7.78,7.81,7.89,-0.08,-1.0139,68918.77,54131.86
871,600655.SH,20190604,8.14,8.19,7.8,7.89,8.14,-0.25,-3.0713,87423.34,69788.342
872,600655.SH,20190603,8.36,8.36,8.12,8.14,8.29,-0.15,-1.8094,76330.31,62654.448
873,600655.SH,20190531,8.29,8.36,8.23,8.29,8.29,0.0,0.0,32241.99,26757.322
874,600655.SH,20190530,8.33,8.35,8.2,8.29,8.33,-0.04,-0.4802,41569.84,34301.89
875,600655.SH,20190529,8.34,8.39,8.21,8.33,8.34,-0.01,-0.1199,62385.8,51835.295
876,600655.SH,20190528,8.43,8.43,8.31,8.34,8.37,-0.03,-0.3584,51586.99,43168.139
877,600655.SH,20190527,8.31,8.43,8.22,8.37,8.31,0.06,0.722,48376.58,40449.517
878,600655.SH,20190524,8.38,8.53,8.28,8.31,8.47,-0.16,-1.889,45930.0,38423.897
879,600655.SH,20190523,8.49,8.53,8.37,8.47,8.47,0.0,0.0,37965.2,32105.935
880,600655.SH,20190522,8.64,8.65,8.43,8.47,8.54,-0.07,-0.8197,37990.83,32432.607
881,600655.SH,20190521,8.53,8.65,8.45,8.54,8.47,0.07,0.8264,40968.25,35109.51
882,600655.SH,20190520,8.52,8.58,8.32,8.47,8.53,-0.06,-0.7034,45192.54,38103.144
883,600655.SH,20190517,8.73,8.77,8.5,8.53,8.77,-0.24,-2.7366,61584.69,52910.229
884,600655.SH,20190516,8.81,8.81,8.72,8.77,8.77,0.0,0.0,46101.01,40359.06
885,600655.SH,20190515,8.61,8.82,8.61,8.77,8.59,0.18,2.0955,69878.63,61168.206
886,600655.SH,20190514,8.61,8.8,8.59,8.59,8.66,-0.07,-0.8083,73475.44,63961.381
887,600655.SH,20190513,8.66,8.74,8.62,8.66,8.77,-0.11,-1.2543,42646.63,37006.52
888,600655.SH,20190510,8.7,8.86,8.51,8.77,8.61,0.16,1.8583,78355.75,68320.241
889,600655.SH,20190509,8.73,8.77,8.5,8.61,8.81,-0.2,-2.2701,84452.84,72840.572
890,600655.SH,20190508,8.53,8.96,8.5,8.81,8.79,0.02,0.2275,100936.19,88279.943
891,600655.SH,20190507,8.9,8.97,8.58,8.79,8.9,-0.11,-1.236,106740.84,93915.98
892,600655.SH,20190506,9.5,9.52,8.72,8.9,9.6,-0.7,-7.2917,181199.55,163088.789
893,600655.SH,20190430,9.35,9.72,9.33,9.6,9.29,0.31,3.3369,93964.56,89870.031
894,600655.SH,20190429,9.45,9.56,9.24,9.29,9.45,-0.16,-1.6931,77372.81,72778.234
895,600655.SH,20190426,9.44,9.62,9.4,9.45,9.4,0.05,0.5319,84364.5,80154.891
896,600655.SH,20190425,9.81,9.86,9.39,9.4,9.78,-0.38,-3.8855,87576.0,84131.522
897,600655.SH,20190424,9.79,9.82,9.61,9.78,9.79,-0.01,-0.1021,70173.25,68333.131
898,600655.SH,20190423,9.86,9.92,9.77,9.79,9.9,-0.11,-1.1111,79885.16,78560.928
899,600655.SH,20190422,9.9,10.05,9.8,9.9,9.92,-0.02,-0.2016,86143.2,85487.352
900,600655.SH,20190419,9.81,9.94,9.7,9.92,9.9,0.02,0.202,99486.89,97686.945
901,600655.SH,20190418,9.97,9.99,9.89,9.9,9.96,-0.06,-0.6024,61074.15,60612.296
902,600655.SH,20190417,10.09,10.12,9.9,9.96,10.08,-0.12,-1.1905,111737.5,111526.908
903,600655.SH,20190416,10.01,10.08,9.83,10.08,9.9,0.18,1.8182,118254.26,117797.499
904,600655.SH,20190415,10.02,10.2,9.87,9.9,9.91,-0.01,-0.1009,125274.16,126041.338
905,600655.SH,20190412,10.0,10.1,9.81,9.91,9.9,0.01,0.101,105266.36,104725.882
906,600655.SH,20190411,10.15,10.24,9.88,9.9,10.15,-0.25,-2.4631,158092.83,158512.238
907,600655.SH,20190410,10.26,10.35,10.08,10.15,10.29,-0.14,-1.3605,122356.3,124482.731
908,600655.SH,20190409,10.08,10.44,10.06,10.29,10.01,0.28,2.7972,164318.26,168322.294
909,600655.SH,20190408,10.24,10.29,9.91,10.01,10.17,-0.16,-1.5733,181616.43,183496.819
910,600655.SH,20190404,10.18,10.33,10.06,10.17,10.17,0.0,0.0,151641.81,154182.723
911,600655.SH,20190403,10.11,10.3,9.99,10.17,10.15,0.02,0.197,209666.56,212215.239
912,600655.SH,20190402,9.81,10.36,9.8,10.15,9.8,0.35,3.5714,280183.62,284536.86
913,600655.SH,20190401,9.59,9.97,9.5,9.8,9.57,0.23,2.4033,224019.19,219162.041
914,600655.SH,20190329,9.24,9.61,9.2,9.57,9.22,0.35,3.7961,216210.71,205131.753
915,600655.SH,20190328,9.39,9.43,9.19,9.22,9.48,-0.26,-2.7426,178473.46,166466.199
916,600655.SH,20190327,8.91,9.63,8.91,9.48,8.83,0.65,7.3613,324410.12,302239.62
917,600655.SH,20190326,9.13,9.2,8.82,8.83,9.04,-0.21,-2.323,134688.94,121282.138
918,600655.SH,20190325,9.04,9.38,9.01,9.04,9.16,-0.12,-1.31,144329.15,132165.689
919,600655.SH,20190322,9.05,9.22,8.97,9.16,9.12,0.04,0.4386,153496.3,139512.151
920,600655.SH,20190321,8.85,9.2,8.79,9.12,8.8,0.32,3.6364,222493.91,201174.182
921,600655.SH,20190320,8.82,8.94,8.71,8.8,8.81,-0.01,-0.1135,107797.69,95080.304
922,600655.SH,20190319,8.86,8.86,8.75,8.81,8.78,0.03,0.3417,94689.46,83385.994
923,600655.SH,20190318,8.71,8.78,8.58,8.78,8.73,0.05,0.5727,153881.92,133850.004
924,600655.SH,20190315,8.35,9.05,8.35,8.73,8.35,0.38,4.5509,233986.55,204783.636
925,600655.SH,20190314,8.55,8.69,8.3,8.35,8.56,-0.21,-2.4533,123873.39,104410.807
926,600655.SH,20190313,8.75,8.78,8.48,8.56,8.73,-0.17,-1.9473,151358.93,130833.833
927,600655.SH,20190312,8.81,8.85,8.68,8.73,8.74,-0.01,-0.1144,143174.64,125435.969
928,600655.SH,20190311,8.53,8.79,8.53,8.74,8.62,0.12,1.3921,138383.27,120073.006
929,600655.SH,20190308,8.71,8.84,8.57,8.62,8.84,-0.22,-2.4887,199270.35,173118.591
930,600655.SH,20190307,8.87,8.96,8.75,8.84,8.92,-0.08,-0.8969,200454.75,177447.235
931,600655.SH,20190306,8.77,8.95,8.66,8.92,8.76,0.16,1.8265,166910.19,147000.242
932,600655.SH,20190305,8.7,8.79,8.62,8.76,8.71,0.05,0.5741,119158.74,103675.085
933,600655.SH,20190304,8.52,8.85,8.49,8.71,8.48,0.23,2.7123,205642.51,178680.782
934,600655.SH,20190301,8.51,8.54,8.38,8.48,8.5,-0.02,-0.2353,88148.88,74416.347
935,600655.SH,20190228,8.38,8.51,8.38,8.5,8.38,0.12,1.432,81527.7,68927.039
936,600655.SH,20190227,8.35,8.53,8.32,8.38,8.38,0.0,0.0,119981.34,101319.735
937,600655.SH,20190226,8.53,8.55,8.36,8.38,8.53,-0.15,-1.7585,168873.63,142890.525
938,600655.SH,20190225,8.2,8.58,8.2,8.53,8.2,0.33,4.0244,195379.95,163493.796
939,600655.SH,20190222,8.07,8.2,8.03,8.2,8.11,0.09,1.1097,87255.17,70813.461
940,600655.SH,20190221,8.17,8.23,8.07,8.11,8.17,-0.06,-0.7344,119360.13,97256.993
941,600655.SH,20190220,8.22,8.29,8.11,8.17,8.16,0.01,0.1225,90088.46,73975.025
942,600655.SH,20190219,8.23,8.36,8.11,8.16,8.22,-0.06,-0.7299,111592.43,91504.225
943,600655.SH,20190218,8.07,8.23,8.06,8.22,8.03,0.19,2.3661,97363.33,79358.988
944,600655.SH,20190215,8.2,8.2,7.98,8.03,8.17,-0.14,-1.7136,73136.63,59063.238
945,600655.SH,20190214,8.13,8.2,8.09,8.17,8.2,-0.03,-0.3659,80376.33,65423.916
946,600655.SH,20190213,7.98,8.27,7.94,8.2,7.97,0.23,2.8858,143131.12,116245.11
947,600655.SH,20190212,8.01,8.02,7.92,7.97,8.05,-0.08,-0.9938,81591.68,64941.649
948,600655.SH,20190211,7.96,8.08,7.91,8.05,8.0,0.05,0.625,93389.58,74451.38
949,600655.SH,20190201,7.71,8.03,7.71,8.0,7.66,0.34,4.4386,84491.36,66868.945
950,600655.SH,20190131,7.74,7.8,7.61,7.66,7.71,-0.05,-0.6485,53822.25,41522.018
951,600655.SH,20190130,7.82,7.85,7.71,7.71,7.86,-0.15,-1.9084,42812.79,33254.851
952,600655.SH,20190129,7.83,7.9,7.61,7.86,7.81,0.05,0.6402,77381.99,60093.798
953,600655.SH,20190128,7.86,8.0,7.79,7.81,7.8,0.01,0.1282,68842.15,54290.969
954,600655.SH,20190125,7.89,7.92,7.77,7.8,7.89,-0.09,-1.1407,68590.32,53707.962
955,600655.SH,20190124,7.88,7.96,7.82,7.89,7.89,0.0,0.0,75426.33,59569.402
956,600655.SH,20190123,8.06,8.06,7.83,7.89,8.02,-0.13,-1.6209,80624.0,63680.572
957,600655.SH,20190122,7.95,8.15,7.91,8.02,7.96,0.06,0.7538,159683.73,128096.397
958,600655.SH,20190121,7.8,8.18,7.65,7.96,7.56,0.4,5.291,188921.0,148889.918
959,600655.SH,20190118,7.51,7.59,7.42,7.56,7.54,0.02,0.2653,63511.57,47706.501
960,600655.SH,20190117,7.66,7.69,7.52,7.54,7.69,-0.15,-1.9506,61749.12,46831.574
961,600655.SH,20190116,7.43,7.72,7.39,7.69,7.45,0.24,3.2215,114244.2,86691.087
962,600655.SH,20190115,7.36,7.47,7.29,7.45,7.43,0.02,0.2692,55381.55,40926.056
963,600655.SH,20190114,7.36,7.49,7.36,7.43,7.36,0.07,0.9511,51702.06,38373.273
964,600655.SH,20190111,7.39,7.49,7.35,7.36,7.44,-0.08,-1.0753,61104.08,45192.04
965,600655.SH,20190110,7.39,7.51,7.38,7.44,7.39,0.05,0.6766,71179.91,53116.221
966,600655.SH,20190109,7.5,7.6,7.3,7.39,7.49,-0.1,-1.3351,96333.9,72036.584
967,600655.SH,20190108,7.61,7.64,7.46,7.49,7.64,-0.15,-1.9634,78266.36,58944.438
968,600655.SH,20190107,7.63,7.68,7.49,7.64,7.66,-0.02,-0.2611,106068.71,80533.898
969,600655.SH,20190104,7.44,7.69,7.43,7.66,7.5,0.16,2.1333,136071.64,103133.991
970,600655.SH,20190103,7.25,7.53,7.21,7.5,7.26,0.24,3.3058,90995.25,66964.747
971,600655.SH,20190102,7.4,7.42,7.26,7.26,7.4,-0.14,-1.8919,51936.16,37943.181
972,600655.SH,20181228,7.18,7.44,7.13,7.4,7.18,0.22,3.0641,64149.43,46912.83
973,600655.SH,20181227,7.32,7.38,7.16,7.18,7.27,-0.09,-1.238,47050.69,34346.241
974,600655.SH,20181226,7.18,7.28,7.18,7.27,7.22,0.05,0.6925,29257.01,21194.48
975,600655.SH,20181225,7.29,7.3,7.09,7.22,7.32,-0.1,-1.3661,47261.32,33946.241
976,600655.SH,20181224,7.23,7.32,7.16,7.32,7.23,0.09,1.2448,50128.56,36387.583
977,600655.SH,20181221,7.24,7.34,7.18,7.23,7.25,-0.02,-0.2759,52759.49,38265.333
978,600655.SH,20181220,7.39,7.39,7.19,7.25,7.4,-0.15,-2.027,54521.2,39552.368
979,600655.SH,20181219,7.52,7.54,7.33,7.4,7.49,-0.09,-1.2016,68858.48,51048.343
980,600655.SH,20181218,7.27,7.59,7.23,7.49,7.26,0.23,3.168,122797.41,91873.102
981,600655.SH,20181217,7.19,7.33,7.18,7.26,7.23,0.03,0.4149,34696.42,25176.718
982,600655.SH,20181214,7.36,7.39,7.23,7.23,7.37,-0.14,-1.8996,43043.13,31580.439
983,600655.SH,20181213,7.25,7.39,7.21,7.37,7.25,0.12,1.6552,51101.81,37496.33
984,600655.SH,20181212,7.24,7.28,7.19,7.25,7.18,0.07,0.9749,39849.73,28864.934
985,600655.SH,20181211,7.14,7.22,7.04,7.18,7.14,0.04,0.5602,47033.53,33651.544
986,600655.SH,20181210,7.17,7.24,7.08,7.14,7.19,-0.05,-0.6954,46179.66,32929.067
987,600655.SH,20181207,7.25,7.26,7.11,7.19,7.22,-0.03,-0.4155,52437.79,37578.856
988,600655.SH,20181206,7.29,7.34,7.18,7.22,7.31,-0.09,-1.2312,43823.22,31823.363
989,600655.SH,20181205,7.39,7.41,7.25,7.31,7.47,-0.16,-2.1419,53902.82,39540.227
990,600655.SH,20181204,7.42,7.47,7.34,7.47,7.42,0.05,0.6739,46477.04,34402.06
991,600655.SH,20181203,7.3,7.44,7.26,7.42,7.2,0.22,3.0556,65662.15,48474.735
992,600655.SH,20181130,7.21,7.22,7.04,7.2,7.2,0.0,0.0,38939.64,27846.16
993,600655.SH,20181129,7.4,7.48,7.18,7.2,7.33,-0.13,-1.7735,67973.29,49932.508
994,600655.SH,20181128,7.21,7.34,7.15,7.33,7.21,0.12,1.6644,35741.6,25963.684
995,600655.SH,20181127,7.2,7.27,7.17,7.21,7.17,0.04,0.5579,32428.76,23424.279
996,600655.SH,20181126,7.14,7.27,7.13,7.17,7.12,0.05,0.7022,35658.93,25644.136
997,600655.SH,20181123,7.48,7.5,7.11,7.12,7.5,-0.38,-5.0667,74912.86,54414.382
998,600655.SH,20181122,7.6,7.62,7.43,7.5,7.6,-0.1,-1.3158,51279.98,38531.937
999,600655.SH,20181121,7.5,7.69,7.4,7.6,7.6,0.0,0.0,94726.19,71534.635
1000,600655.SH,20181120,7.76,7.8,7.53,7.6,7.84,-0.24,-3.0612,111875.22,85511.518
1001,600655.SH,20181119,7.58,7.87,7.58,7.84,7.6,0.24,3.1579,159412.55,123373.716
1002,600655.SH,20181116,7.58,7.68,7.49,7.6,7.6,0.0,0.0,122429.97,92738.378
1003,600655.SH,20181115,7.36,7.6,7.32,7.6,7.39,0.21,2.8417,89841.58,67166.152
1004,600655.SH,20181114,7.53,7.56,7.35,7.39,7.55,-0.16,-2.1192,95322.6,70640.139
1005,600655.SH,20181113,7.4,7.6,7.35,7.55,7.46,0.09,1.2064,94231.6,70839.499
1006,600655.SH,20181112,7.32,7.5,7.32,7.46,7.33,0.13,1.7735,85516.62,63529.187
1007,600655.SH,20181109,7.39,7.48,7.31,7.33,7.46,-0.13,-1.7426,69566.51,51449.709
1008,600655.SH,20181108,7.56,7.6,7.38,7.46,7.58,-0.12,-1.5831,97235.43,72590.62
1009,600655.SH,20181107,7.55,7.71,7.46,7.58,7.6,-0.02,-0.2632,125963.81,95569.039
1010,600655.SH,20181106,7.56,7.62,7.45,7.6,7.62,-0.02,-0.2625,95196.77,71623.808
1011,600655.SH,20181105,7.6,7.74,7.49,7.62,7.75,-0.13,-1.6774,137491.39,104387.741
1012,600655.SH,20181102,7.1,7.78,7.1,7.75,7.27,0.48,6.6025,263977.36,197016.876
1013,600655.SH,20181101,6.67,7.27,6.64,7.27,6.61,0.66,9.9849,216311.39,153473.701
1014,600655.SH,20181031,6.54,6.69,6.54,6.61,6.54,0.07,1.0703,62815.86,41720.018
1015,600655.SH,20181030,6.55,6.64,6.43,6.54,6.57,-0.03,-0.4566,40869.12,26728.858
1016,600655.SH,20181029,6.63,6.69,6.52,6.57,6.65,-0.08,-1.203,29297.18,19353.488
1017,600655.SH,20181026,6.61,6.76,6.59,6.65,6.68,-0.03,-0.4491,33049.23,22071.18
