,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,002028.SZ,20200729,24.5,26.62,24.37,26.62,24.2,2.42,10.0,595519.07,1545038.094
591,002028.SZ,20200728,25.8,25.8,23.98,24.2,24.55,-0.35,-1.4257,544067.21,1345788.228
592,002028.SZ,20200727,23.49,24.6,23.31,24.55,23.31,1.24,5.3196,350565.14,846240.372
593,002028.SZ,20200724,24.72,24.83,23.04,23.31,24.86,-1.55,-6.2349,327604.07,782323.808
594,002028.SZ,20200723,24.21,24.94,23.95,24.86,24.67,0.19,0.7702,266018.5,651916.215
595,002028.SZ,20200722,24.49,25.49,24.23,24.67,24.24,0.43,1.7739,372064.8,924328.729
596,002028.SZ,20200721,24.59,25.08,24.12,24.24,24.5,-0.26,-1.0612,265502.18,650050.825
597,002028.SZ,20200720,24.01,25.49,24.0,24.5,23.53,0.97,4.1224,348975.45,856742.407
598,002028.SZ,20200717,24.39,24.6,23.44,23.53,24.15,-0.62,-2.5673,381334.07,913391.672
599,002028.SZ,20200716,24.68,25.8,23.86,24.15,24.66,-0.51,-2.0681,399737.2,998646.612
600,002028.SZ,20200715,26.74,26.85,24.52,24.66,26.6,-1.94,-7.2932,443780.23,1123381.071
601,002028.SZ,20200714,26.0,26.96,25.68,26.6,26.48,0.12,0.4532,444365.19,1168996.999
602,002028.SZ,20200713,24.8,26.8,24.8,26.48,24.42,2.06,8.4357,487738.34,1278702.177
603,002028.SZ,20200710,24.8,25.33,23.89,24.42,23.85,0.57,2.3899,618192.11,1517681.258
604,002028.SZ,20200709,23.78,24.47,23.3,23.85,23.83,0.02,0.0839,406470.92,972043.403
605,002028.SZ,20200708,22.8,23.96,22.65,23.83,22.65,1.18,5.2097,363219.0,849638.116
606,002028.SZ,20200707,21.9,23.53,21.68,22.65,21.92,0.73,3.3303,463054.02,1044618.821
607,002028.SZ,20200706,21.49,22.18,21.26,21.92,21.5,0.42,1.9535,441541.77,957696.302
608,002028.SZ,20200703,21.6,21.9,21.08,21.5,21.85,-0.35,-1.6018,389598.45,834359.929
609,002028.SZ,20200702,20.89,21.98,20.54,21.85,20.5,1.35,6.5854,519409.86,1114359.271
610,002028.SZ,20200701,20.44,20.96,20.05,20.5,20.46,0.04,0.1955,347374.25,712425.247
611,002028.SZ,20200630,20.12,20.64,19.8,20.46,20.11,0.35,1.7404,419309.9,850813.436
612,002028.SZ,20200629,19.18,20.37,19.11,20.11,19.15,0.96,5.0131,464756.34,914169.325
613,002028.SZ,20200624,18.68,19.4,18.65,19.15,18.67,0.48,2.571,305995.66,585381.06
614,002028.SZ,20200623,18.83,18.94,18.48,18.67,18.94,-0.27,-1.4256,203099.06,378886.198
615,002028.SZ,20200622,18.7,19.21,18.6,18.94,18.67,0.27,1.4462,315276.39,596663.792
616,002028.SZ,20200619,18.7,18.77,18.45,18.67,18.7,-0.03,-0.1604,197192.54,367269.422
617,002028.SZ,20200618,18.68,18.79,18.5,18.7,18.65,0.05,0.2681,145795.11,271857.808
618,002028.SZ,20200617,18.73,18.96,18.46,18.65,18.77,-0.12,-0.6393,161595.9,301325.242
619,002028.SZ,20200616,18.66,18.98,18.6,18.77,18.41,0.36,1.9555,195701.91,366856.264
620,002028.SZ,20200615,18.65,18.86,18.41,18.41,18.94,-0.53,-2.7983,224855.82,419184.362
621,002028.SZ,20200612,18.3,19.05,18.0,18.94,18.65,0.29,1.555,289552.15,539285.078
622,002028.SZ,20200611,18.56,19.05,18.44,18.65,18.56,0.09,0.4849,296464.87,556323.756
623,002028.SZ,20200610,18.26,18.65,18.14,18.56,18.28,0.28,1.5317,240926.38,445242.242
624,002028.SZ,20200609,18.2,18.33,18.02,18.28,18.17,0.11,0.6054,119808.62,217853.855
625,002028.SZ,20200608,18.37,18.57,18.17,18.27,18.26,0.01,0.0548,160027.89,293248.571
626,002028.SZ,20200605,18.44,18.55,18.02,18.26,18.44,-0.18,-0.9761,156842.99,286753.227
627,002028.SZ,20200604,18.81,18.89,18.33,18.44,18.71,-0.27,-1.4431,146265.17,271498.533
628,002028.SZ,20200603,18.92,19.13,18.6,18.71,18.98,-0.27,-1.4226,218189.85,409690.82
629,002028.SZ,20200602,18.89,19.5,18.89,18.98,18.8,0.18,0.9574,366455.52,702257.052
630,002028.SZ,20200601,17.78,18.85,17.77,18.8,17.61,1.19,6.7575,316157.98,582610.937
631,002028.SZ,20200529,17.67,17.85,17.5,17.61,17.82,-0.21,-1.1785,157248.72,277747.351
632,002028.SZ,20200528,17.78,17.85,17.3,17.82,17.73,0.09,0.5076,184413.31,324667.095
633,002028.SZ,20200527,18.2,18.25,17.65,17.73,18.26,-0.53,-2.9025,203901.92,364380.238
634,002028.SZ,20200526,17.86,18.34,17.86,18.26,17.79,0.47,2.6419,174224.15,316497.248
635,002028.SZ,20200525,18.15,18.42,17.62,17.79,18.28,-0.49,-2.6805,227140.77,408222.276
636,002028.SZ,20200522,19.2,19.35,18.09,18.28,19.24,-0.96,-4.9896,334659.2,623259.355
637,002028.SZ,20200521,19.16,19.38,18.9,19.24,19.16,0.08,0.4175,233408.56,447225.61
638,002028.SZ,20200520,20.22,20.3,18.98,19.16,20.12,-0.96,-4.7714,467535.94,912477.34
639,002028.SZ,20200519,19.75,20.12,19.44,20.12,19.52,0.6,3.0738,394686.34,783463.705
640,002028.SZ,20200518,20.53,20.53,19.52,19.52,20.51,-0.99,-4.8269,454774.24,903918.304
641,002028.SZ,20200515,20.76,21.05,20.4,20.51,20.56,-0.05,-0.2432,350766.8,726659.499
642,002028.SZ,20200514,21.0,21.38,20.5,20.56,21.11,-0.55,-2.6054,400249.92,835023.61
643,002028.SZ,20200513,21.22,21.57,20.63,21.11,21.11,0.0,0.0,476138.66,1008803.481
644,002028.SZ,20200512,20.5,21.23,20.2,21.11,20.55,0.56,2.7251,572598.15,1190997.842
645,002028.SZ,20200511,19.3,20.6,19.18,20.55,19.28,1.27,6.5871,701295.67,1408367.932
646,002028.SZ,20200508,18.99,19.43,18.78,19.28,19.11,0.17,0.8896,314502.39,602008.583
647,002028.SZ,20200507,20.12,20.15,19.03,19.11,20.08,-0.97,-4.8307,550369.64,1072111.69
648,002028.SZ,20200506,19.46,20.17,19.38,20.08,19.76,0.32,1.6194,346166.26,687251.674
649,002028.SZ,20200430,19.25,19.92,19.18,19.76,19.03,0.73,3.836,289683.99,568942.605
650,002028.SZ,20200429,18.7,19.23,18.63,19.03,18.78,0.25,1.3312,189745.6,361083.509
651,002028.SZ,20200428,19.46,19.5,18.05,18.78,19.36,-0.58,-2.9959,338092.57,633562.191
652,002028.SZ,20200427,19.6,19.93,19.27,19.36,18.9,0.46,2.4339,358089.32,701917.628
653,002028.SZ,20200424,18.99,19.36,18.75,18.9,19.02,-0.12,-0.6309,234722.91,446333.347
654,002028.SZ,20200423,19.97,20.1,18.98,19.02,19.92,-0.9,-4.5181,361701.13,700699.826
655,002028.SZ,20200422,19.6,20.46,19.5,19.92,20.02,-0.1,-0.4995,356655.65,713008.711
656,002028.SZ,20200421,20.01,20.2,19.35,20.02,20.38,-0.36,-1.7664,398556.8,785687.294
657,002028.SZ,20200420,20.24,20.57,19.65,20.38,19.94,0.44,2.2066,465812.2,937328.862
658,002028.SZ,20200417,20.26,20.67,19.6,19.94,20.22,-0.28,-1.3848,498204.93,996120.009
659,002028.SZ,20200416,18.9,20.57,18.82,20.22,19.15,1.07,5.5875,575906.96,1152808.245
660,002028.SZ,20200415,18.92,19.65,18.65,19.15,18.8,0.35,1.8617,425402.12,816565.759
661,002028.SZ,20200414,18.04,18.88,18.03,18.8,17.89,0.91,5.0866,300876.89,557220.358
662,002028.SZ,20200413,17.99,18.15,17.52,17.89,18.55,-0.66,-3.558,247323.68,440459.758
663,002028.SZ,20200410,19.45,19.82,18.41,18.55,19.59,-1.04,-5.3088,437435.93,833693.8
664,002028.SZ,20200409,18.78,19.65,18.52,19.59,18.49,1.1,5.9492,514495.18,985029.485
665,002028.SZ,20200408,18.61,18.92,18.33,18.49,18.98,-0.49,-2.5817,329392.96,611595.221
666,002028.SZ,20200407,18.65,19.27,18.55,18.98,18.14,0.84,4.6307,452433.31,855095.217
667,002028.SZ,20200403,18.53,18.65,18.0,18.14,18.8,-0.66,-3.5106,337447.34,615949.063
668,002028.SZ,20200402,18.2,18.8,17.93,18.8,18.34,0.46,2.5082,472323.75,866155.485
669,002028.SZ,20200401,18.1,19.18,18.01,18.34,18.01,0.33,1.8323,602071.09,1116455.886
670,002028.SZ,20200331,17.55,18.01,17.53,18.01,16.37,1.64,10.0183,123109.67,220133.038
671,002028.SZ,20200330,16.52,16.65,15.69,16.37,16.82,-0.45,-2.6754,288921.06,467142.854
672,002028.SZ,20200327,17.03,17.38,16.7,16.82,16.83,-0.01,-0.0594,257282.96,438607.269
673,002028.SZ,20200326,17.73,17.84,16.8,16.83,17.87,-1.04,-5.8198,358273.03,614385.389
674,002028.SZ,20200325,17.9,18.38,17.59,17.87,17.55,0.32,1.8234,290161.61,522710.753
675,002028.SZ,20200324,18.61,18.95,16.8,17.55,18.14,-0.59,-3.2525,439240.64,783546.699
676,002028.SZ,20200323,18.85,19.42,17.9,18.14,19.48,-1.34,-6.8789,426992.08,801654.458
677,002028.SZ,20200320,18.44,19.79,18.03,19.48,18.2,1.28,7.033,566637.12,1067815.811
678,002028.SZ,20200319,17.6,18.24,17.05,18.2,17.64,0.56,3.1746,327179.95,579193.544
679,002028.SZ,20200318,18.48,18.75,17.61,17.64,18.22,-0.58,-3.1833,498703.29,906388.145
680,002028.SZ,20200317,17.45,18.29,16.53,18.22,17.06,1.16,6.7995,491847.85,866659.814
681,002028.SZ,20200316,18.35,18.65,17.02,17.06,17.8,-0.74,-4.1573,522802.88,939906.951
682,002028.SZ,20200313,16.09,18.2,15.93,17.8,16.96,0.84,4.9528,441599.32,765699.194
683,002028.SZ,20200312,17.2,17.89,16.8,16.96,17.54,-0.58,-3.3067,297621.04,513258.419
684,002028.SZ,20200311,18.27,18.47,17.5,17.54,18.18,-0.64,-3.5204,317448.13,569841.553
685,002028.SZ,20200310,16.97,18.26,16.97,18.18,17.18,1.0,5.8207,381952.26,675445.457
686,002028.SZ,20200309,17.88,18.3,16.88,17.18,18.6,-1.42,-7.6344,442121.7,779353.671
687,002028.SZ,20200306,18.5,19.33,18.33,18.6,18.86,-0.26,-1.3786,396003.28,746203.636
688,002028.SZ,20200305,19.03,19.47,18.55,18.86,18.27,0.59,3.2293,494969.83,936935.179
689,002028.SZ,20200304,17.25,19.16,17.12,18.27,17.65,0.62,3.5127,437652.67,803358.789
690,002028.SZ,20200303,18.09,18.69,17.54,17.65,17.49,0.16,0.9148,561146.46,1018588.627
691,002028.SZ,20200302,17.5,17.97,16.51,17.49,17.37,0.12,0.6908,630498.22,1100372.438
692,002028.SZ,20200228,17.6,18.1,17.37,17.37,19.3,-1.93,-10.0,393741.94,694373.495
693,002028.SZ,20200227,21.0,21.25,19.3,19.3,21.44,-2.14,-9.9813,677652.0,1334687.936
694,002028.SZ,20200226,19.9,22.48,19.86,21.44,20.44,1.0,4.8924,924809.53,1989920.639
695,002028.SZ,20200225,19.5,21.27,18.54,20.44,19.34,1.1,5.6877,1093315.04,2258273.699
696,002028.SZ,20200224,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,43658.31,84435.171
697,002028.SZ,20200221,17.57,17.58,16.86,17.58,15.98,1.6,10.0125,344102.77,601208.54
698,002028.SZ,20200220,15.6,15.98,15.15,15.98,14.53,1.45,9.9794,322328.67,509232.782
699,002028.SZ,20200219,14.51,14.89,14.44,14.53,14.44,0.09,0.6233,162967.86,238845.279
700,002028.SZ,20200218,14.44,14.52,14.14,14.44,14.43,0.01,0.0693,159647.0,228765.214
701,002028.SZ,20200217,14.1,14.47,13.94,14.43,13.96,0.47,3.3668,162572.4,231073.214
702,002028.SZ,20200214,13.76,14.13,13.65,13.96,13.78,0.18,1.3062,137906.99,192147.061
703,002028.SZ,20200213,13.93,14.18,13.71,13.78,13.76,0.02,0.1453,197793.66,275102.248
704,002028.SZ,20200212,13.44,13.85,13.42,13.76,13.55,0.21,1.5498,131563.82,179526.807
705,002028.SZ,20200211,13.52,13.72,13.16,13.55,13.42,0.13,0.9687,192017.11,258016.273
706,002028.SZ,20200210,13.08,13.53,13.01,13.42,13.08,0.34,2.5994,185504.88,246734.822
707,002028.SZ,20200207,13.07,13.17,12.75,13.08,13.12,-0.04,-0.3049,170723.79,221510.116
708,002028.SZ,20200206,13.05,13.22,12.84,13.12,13.09,0.03,0.2292,193664.71,251909.188
709,002028.SZ,20200205,12.89,13.44,12.76,13.09,12.96,0.13,1.0031,189816.54,248144.993
710,002028.SZ,20200204,12.62,13.19,12.6,12.96,13.34,-0.38,-2.8486,175001.97,225976.01
711,002028.SZ,20200203,13.34,13.34,13.34,13.34,14.82,-1.48,-9.9865,14256.0,19017.504
712,002028.SZ,20200123,15.3,15.33,14.39,14.82,15.4,-0.58,-3.7662,163142.38,242123.373
713,002028.SZ,20200122,15.21,15.48,14.96,15.4,15.28,0.12,0.7853,97735.76,149637.64
714,002028.SZ,20200121,15.32,15.52,15.21,15.28,15.38,-0.1,-0.6502,91182.71,139846.235
715,002028.SZ,20200120,15.27,15.59,15.21,15.38,15.26,0.12,0.7864,92768.22,142823.812
716,002028.SZ,20200117,15.41,15.42,15.04,15.26,15.31,-0.05,-0.3266,81295.11,124118.109
717,002028.SZ,20200116,15.64,15.7,15.1,15.31,15.57,-0.26,-1.6699,150038.31,229899.806
718,002028.SZ,20200115,15.5,15.69,15.28,15.57,15.46,0.11,0.7115,180112.36,279341.202
719,002028.SZ,20200114,15.6,16.26,15.21,15.46,15.08,0.38,2.5199,275058.32,432135.396
720,002028.SZ,20200113,14.91,15.26,14.76,15.08,14.84,0.24,1.6173,145165.86,218107.005
721,002028.SZ,20200110,14.66,14.94,14.53,14.84,14.66,0.18,1.2278,85871.14,126870.3
722,002028.SZ,20200109,14.5,14.7,14.39,14.66,14.4,0.26,1.8056,126631.12,184936.129
723,002028.SZ,20200108,14.32,14.72,14.26,14.4,14.42,-0.02,-0.1387,163582.56,237094.007
724,002028.SZ,20200107,14.2,14.52,14.13,14.42,14.2,0.22,1.5493,121460.3,174377.698
725,002028.SZ,20200106,13.93,14.37,13.77,14.2,13.92,0.28,2.0115,134720.1,190625.007
726,002028.SZ,20200103,14.03,14.03,13.81,13.92,13.95,-0.03,-0.2151,62868.33,87416.278
727,002028.SZ,20200102,13.85,14.1,13.81,13.95,13.77,0.18,1.3072,115895.04,161768.167
728,002028.SZ,20191231,13.78,13.83,13.58,13.77,13.78,-0.01,-0.0726,82069.09,112409.858
729,002028.SZ,20191230,13.52,13.86,13.4,13.78,13.44,0.34,2.5298,101329.54,138668.532
730,002028.SZ,20191227,13.66,13.76,13.4,13.44,13.61,-0.17,-1.2491,78621.79,106644.383
731,002028.SZ,20191226,13.71,13.77,13.44,13.61,13.64,-0.03,-0.2199,94696.95,128388.166
732,002028.SZ,20191225,13.78,13.92,13.45,13.64,13.73,-0.09,-0.6555,70244.82,96114.934
733,002028.SZ,20191224,13.79,13.87,13.61,13.73,13.68,0.05,0.3655,53719.2,73704.114
734,002028.SZ,20191223,14.09,14.16,13.67,13.68,14.17,-0.49,-3.458,77592.96,107877.292
735,002028.SZ,20191220,14.2,14.38,14.0,14.17,14.21,-0.04,-0.2815,69451.51,98448.911
736,002028.SZ,20191219,14.25,14.3,13.99,14.21,14.22,-0.01,-0.0703,81543.78,115426.132
737,002028.SZ,20191218,14.31,14.35,14.1,14.22,14.4,-0.18,-1.25,94207.8,133867.838
738,002028.SZ,20191217,14.08,14.46,13.8,14.4,14.08,0.32,2.2727,154776.39,219296.315
739,002028.SZ,20191216,13.81,14.22,13.8,14.08,13.77,0.31,2.2513,120168.59,169009.336
740,002028.SZ,20191213,13.82,13.96,13.6,13.77,13.7,0.07,0.5109,78454.44,108121.806
741,002028.SZ,20191212,13.51,13.83,13.4,13.7,13.5,0.2,1.4815,80835.03,110660.008
742,002028.SZ,20191211,13.76,13.77,13.46,13.5,13.79,-0.29,-2.103,70868.73,96098.13
743,002028.SZ,20191210,13.65,13.89,13.28,13.79,13.72,0.07,0.5102,109692.17,149158.203
744,002028.SZ,20191209,13.79,14.05,13.57,13.72,13.71,0.01,0.0729,84192.1,115766.823
745,002028.SZ,20191206,13.73,13.79,13.51,13.71,13.73,-0.02,-0.1457,64536.14,88028.545
746,002028.SZ,20191205,13.42,13.77,13.42,13.73,13.39,0.34,2.5392,95880.2,130460.75
747,002028.SZ,20191204,13.39,13.58,13.25,13.39,13.47,-0.08,-0.5939,78569.35,105043.674
748,002028.SZ,20191203,13.42,13.61,13.23,13.47,13.68,-0.21,-1.5351,90383.43,121258.682
749,002028.SZ,20191202,14.2,14.25,13.49,13.68,14.11,-0.43,-3.0475,196674.2,270966.438
750,002028.SZ,20191129,13.1,14.34,13.08,14.11,13.1,1.01,7.7099,229055.81,319725.407
751,002028.SZ,20191128,13.7,13.7,13.08,13.1,13.75,-0.65,-4.7273,126228.29,167952.112
752,002028.SZ,20191127,13.42,13.86,13.35,13.75,13.41,0.34,2.5354,99457.5,135993.811
753,002028.SZ,20191126,13.35,13.55,13.19,13.41,13.37,0.04,0.2992,63892.27,85662.019
754,002028.SZ,20191125,13.36,13.5,13.05,13.37,13.27,0.1,0.7536,78720.18,104754.265
755,002028.SZ,20191122,13.45,13.7,13.1,13.27,13.48,-0.21,-1.5579,74358.9,99336.889
756,002028.SZ,20191121,13.3,13.53,13.29,13.48,13.4,0.08,0.597,51150.42,68582.556
757,002028.SZ,20191120,13.6,13.75,13.37,13.4,13.58,-0.18,-1.3255,63591.67,86157.048
758,002028.SZ,20191119,13.19,13.64,13.16,13.58,13.19,0.39,2.9568,93735.44,126299.256
759,002028.SZ,20191118,13.06,13.32,12.94,13.19,13.06,0.13,0.9954,80214.65,105481.168
760,002028.SZ,20191115,13.48,13.58,13.06,13.06,13.58,-0.52,-3.8292,112034.62,148309.838
761,002028.SZ,20191114,13.1,13.78,13.1,13.58,13.16,0.42,3.1915,117300.31,158571.838
762,002028.SZ,20191113,13.09,13.29,12.99,13.16,13.1,0.06,0.458,78422.61,102974.317
763,002028.SZ,20191112,13.09,13.18,12.81,13.1,13.01,0.09,0.6918,83218.98,108393.289
764,002028.SZ,20191111,12.88,13.35,12.85,13.01,12.95,0.06,0.4633,142453.55,186788.024
765,002028.SZ,20191108,13.13,13.24,12.9,12.95,13.05,-0.1,-0.7663,84245.44,109799.334
766,002028.SZ,20191107,12.99,13.28,12.85,13.05,13.0,0.05,0.3846,98616.79,129160.369
767,002028.SZ,20191106,13.02,13.09,12.82,13.0,13.01,-0.01,-0.0769,90316.59,117009.286
768,002028.SZ,20191105,12.78,13.1,12.72,13.01,12.83,0.18,1.403,122167.09,158612.328
769,002028.SZ,20191104,12.76,13.1,12.53,12.83,12.7,0.13,1.0236,177992.6,229255.735
770,002028.SZ,20191101,12.32,12.79,12.32,12.7,12.39,0.31,2.502,161126.95,203122.796
771,002028.SZ,20191031,12.39,12.64,12.14,12.39,12.39,0.0,0.0,165838.54,205845.219
772,002028.SZ,20191030,12.14,12.46,12.14,12.39,12.25,0.14,1.1429,198476.13,245393.27
773,002028.SZ,20191029,12.15,12.46,11.99,12.25,12.11,0.14,1.1561,250026.4,307023.121
774,002028.SZ,20191028,11.29,12.26,11.28,12.11,11.27,0.84,7.4534,305211.6,363761.813
775,002028.SZ,20191025,11.48,11.49,11.08,11.27,11.45,-0.18,-1.5721,133741.14,150229.672
776,002028.SZ,20191024,11.19,11.46,11.05,11.45,11.2,0.25,2.2321,95811.72,107686.083
777,002028.SZ,20191023,11.21,11.25,11.08,11.2,11.24,-0.04,-0.3559,49421.85,55108.181
778,002028.SZ,20191022,11.17,11.27,11.08,11.24,11.17,0.07,0.6267,62663.02,69926.102
779,002028.SZ,20191021,11.19,11.25,11.05,11.17,11.17,0.0,0.0,64437.53,71788.055
780,002028.SZ,20191018,11.53,11.58,11.11,11.17,11.47,-0.3,-2.6155,81906.22,92744.705
781,002028.SZ,20191017,11.63,11.76,11.4,11.47,11.58,-0.11,-0.9499,67992.45,78752.386
782,002028.SZ,20191016,11.69,11.77,11.53,11.58,11.69,-0.11,-0.941,94284.64,109548.053
783,002028.SZ,20191015,11.72,11.85,11.5,11.69,11.72,-0.03,-0.256,98930.11,115284.774
784,002028.SZ,20191014,11.73,12.05,11.63,11.72,11.66,0.06,0.5146,161677.02,191259.631
785,002028.SZ,20191011,11.67,11.88,11.63,11.66,11.62,0.04,0.3442,116075.42,136233.097
786,002028.SZ,20191010,11.6,11.75,11.5,11.62,11.58,0.04,0.3454,127848.15,148694.403
787,002028.SZ,20191009,11.1,11.64,11.03,11.58,11.13,0.45,4.0431,143102.23,164022.613
788,002028.SZ,20191008,11.17,11.23,11.01,11.13,11.08,0.05,0.4513,63269.93,70455.094
789,002028.SZ,20190930,11.23,11.27,11.0,11.08,11.23,-0.15,-1.3357,69216.19,77018.613
790,002028.SZ,20190927,11.11,11.28,11.1,11.23,11.11,0.12,1.0801,64844.87,72648.232
791,002028.SZ,20190926,11.4,11.48,10.95,11.11,11.32,-0.21,-1.8551,124167.22,139342.223
792,002028.SZ,20190925,11.57,11.74,11.32,11.32,11.65,-0.33,-2.8326,124518.67,142995.609
793,002028.SZ,20190924,11.54,11.78,11.54,11.65,11.54,0.11,0.9532,125977.32,147292.561
794,002028.SZ,20190923,11.62,11.75,11.37,11.54,11.57,-0.03,-0.2593,126293.01,145951.946
795,002028.SZ,20190920,11.64,11.82,11.52,11.57,11.68,-0.11,-0.9418,159022.54,185098.476
796,002028.SZ,20190919,11.95,11.97,11.5,11.68,11.95,-0.27,-2.2594,289554.38,338076.905
797,002028.SZ,20190918,12.3,12.54,11.78,11.95,11.49,0.46,4.0035,417310.19,507231.397
798,002028.SZ,20190917,11.55,11.61,11.31,11.49,11.62,-0.13,-1.1188,122455.85,139750.697
799,002028.SZ,20190916,11.55,11.79,11.4,11.62,11.49,0.13,1.1314,107861.61,125461.597
800,002028.SZ,20190912,11.45,11.7,11.42,11.49,11.48,0.01,0.0871,117052.56,135091.799
801,002028.SZ,20190911,11.29,11.86,11.21,11.48,11.27,0.21,1.8634,234204.67,270562.136
802,002028.SZ,20190910,11.06,11.33,10.92,11.27,11.02,0.25,2.2686,145515.16,162247.195
803,002028.SZ,20190909,10.91,11.05,10.79,11.02,10.85,0.17,1.5668,109860.09,120188.041
804,002028.SZ,20190906,10.83,10.9,10.7,10.85,10.75,0.1,0.9302,82174.12,88972.714
805,002028.SZ,20190905,10.73,10.9,10.73,10.75,10.72,0.03,0.2799,133297.42,144186.57
806,002028.SZ,20190904,10.58,10.74,10.51,10.72,10.65,0.07,0.6573,94380.68,100364.19
807,002028.SZ,20190903,10.71,10.79,10.59,10.65,10.65,0.0,0.0,81116.49,86534.809
808,002028.SZ,20190902,10.21,10.78,10.21,10.65,10.24,0.41,4.0039,125890.73,133214.247
809,002028.SZ,20190830,10.51,10.58,10.13,10.24,10.44,-0.2,-1.9157,80073.73,82940.826
810,002028.SZ,20190829,10.45,10.53,10.28,10.44,10.48,-0.04,-0.3817,69285.66,72085.641
811,002028.SZ,20190828,10.3,10.58,10.3,10.48,10.36,0.12,1.1583,109992.6,115364.316
812,002028.SZ,20190827,10.19,10.45,10.11,10.36,10.14,0.22,2.1696,77518.81,80285.434
813,002028.SZ,20190826,10.15,10.3,10.07,10.14,10.36,-0.22,-2.1236,67143.66,68288.145
814,002028.SZ,20190823,10.27,10.47,10.24,10.36,10.23,0.13,1.2708,84813.67,88004.436
815,002028.SZ,20190822,10.51,10.51,10.2,10.23,10.43,-0.2,-1.9175,93662.73,96233.794
816,002028.SZ,20190821,10.36,10.55,10.3,10.43,10.34,0.09,0.8704,69323.4,72425.129
817,002028.SZ,20190820,10.38,10.46,10.32,10.34,10.35,-0.01,-0.0966,74056.17,76944.802
818,002028.SZ,20190819,10.1,10.38,10.05,10.35,10.05,0.3,2.9851,115409.4,118343.875
819,002028.SZ,20190816,10.18,10.18,10.03,10.05,10.13,-0.08,-0.7897,52885.66,53488.494
820,002028.SZ,20190815,9.8,10.16,9.75,10.13,10.06,0.07,0.6958,63126.14,63199.325
821,002028.SZ,20190814,10.21,10.25,9.97,10.06,10.11,-0.05,-0.4946,78608.83,79483.071
822,002028.SZ,20190813,9.88,10.12,9.8,10.11,9.93,0.18,1.8127,85964.23,86045.441
823,002028.SZ,20190812,9.83,9.96,9.8,9.93,9.86,0.07,0.7099,58718.54,57968.756
824,002028.SZ,20190809,9.72,10.05,9.72,9.86,9.72,0.14,1.4403,87902.24,86967.836
825,002028.SZ,20190808,9.63,9.72,9.56,9.72,9.56,0.16,1.6736,48432.8,46777.633
826,002028.SZ,20190807,9.66,9.73,9.56,9.56,9.68,-0.12,-1.2397,57739.53,55510.045
827,002028.SZ,20190806,9.63,9.79,9.25,9.68,9.9,-0.22,-2.2222,146492.11,139078.635
828,002028.SZ,20190805,10.04,10.13,9.86,9.9,10.04,-0.14,-1.3944,100275.41,100147.627
829,002028.SZ,20190802,10.14,10.16,9.98,10.04,10.35,-0.31,-2.9952,118131.52,118810.393
830,002028.SZ,20190801,10.56,10.56,10.32,10.35,10.59,-0.24,-2.2663,90357.87,93993.754
831,002028.SZ,20190731,10.6,10.66,10.52,10.59,10.6,-0.01,-0.0943,64158.96,67980.457
832,002028.SZ,20190730,10.57,10.74,10.53,10.6,10.6,0.0,0.0,97612.3,103786.968
833,002028.SZ,20190729,10.65,10.89,10.59,10.6,10.76,-0.16,-1.487,87281.73,93194.629
834,002028.SZ,20190726,10.58,10.77,10.49,10.76,10.63,0.13,1.223,103767.77,109868.149
835,002028.SZ,20190725,10.68,10.83,10.6,10.63,10.78,-0.15,-1.3915,124197.76,132771.663
836,002028.SZ,20190724,11.09,11.16,10.7,10.78,10.8,-0.02,-0.1852,208822.73,227337.085
837,002028.SZ,20190723,10.75,10.84,10.47,10.8,10.66,0.14,1.3133,210457.75,225420.506
838,002028.SZ,20190722,10.19,10.94,10.11,10.66,10.0,0.66,6.6,272230.66,286539.342
839,002028.SZ,20190719,9.99,10.08,9.95,10.0,9.97,0.03,0.3009,39248.16,39241.751
840,002028.SZ,20190718,10.12,10.12,9.96,9.97,10.16,-0.19,-1.8701,65787.2,65828.301
841,002028.SZ,20190717,10.15,10.22,10.12,10.16,10.18,-0.02,-0.1965,37940.21,38617.667
842,002028.SZ,20190716,10.21,10.24,10.14,10.18,10.2,-0.02,-0.1961,29990.61,30529.886
843,002028.SZ,20190715,10.17,10.24,9.98,10.2,10.15,0.05,0.4926,51583.65,52348.93
844,002028.SZ,20190712,10.1,10.17,10.06,10.15,10.1,0.05,0.495,23654.6,23975.949
845,002028.SZ,20190711,10.2,10.24,10.07,10.1,10.15,-0.05,-0.4926,31247.59,31680.974
846,002028.SZ,20190710,10.09,10.19,10.05,10.15,10.08,0.07,0.6944,38569.92,39066.568
847,002028.SZ,20190709,9.99,10.11,9.99,10.08,10.05,0.03,0.2985,31678.58,31885.018
848,002028.SZ,20190708,10.34,10.36,10.0,10.05,10.38,-0.33,-3.1792,67266.09,68152.079
849,002028.SZ,20190705,10.23,10.42,10.23,10.38,10.28,0.1,0.9728,76848.26,79439.402
850,002028.SZ,20190704,10.11,10.32,10.11,10.28,10.08,0.2,1.9841,78864.09,80685.379
851,002028.SZ,20190703,10.23,10.23,10.07,10.08,10.18,-0.1,-0.9823,46128.07,46648.882
852,002028.SZ,20190702,10.23,10.34,10.17,10.18,10.24,-0.06,-0.5859,59884.48,61305.481
853,002028.SZ,20190701,10.11,10.25,10.05,10.24,9.96,0.28,2.8112,75787.09,77051.994
