,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
583,600167.SH,20200807,14.18,14.27,13.76,13.92,14.38,-0.46,-3.1989,51873.22,72140.542
584,600167.SH,20200806,14.39,14.47,14.01,14.38,14.45,-0.07,-0.4844,51376.55,72872.263
585,600167.SH,20200805,14.34,14.56,14.19,14.45,14.35,0.1,0.6969,51161.94,73647.664
586,600167.SH,20200804,14.47,14.5,14.12,14.35,14.46,-0.11,-0.7607,69790.63,99738.454
587,600167.SH,20200803,14.67,14.78,14.4,14.46,14.59,-0.13,-0.891,78793.92,114441.837
588,600167.SH,20200731,14.39,14.8,14.39,14.59,14.53,0.06,0.4129,77696.73,113471.214
589,600167.SH,20200730,14.49,14.64,14.15,14.53,14.46,0.07,0.4841,73534.66,105729.617
590,600167.SH,20200729,14.45,14.54,14.16,14.46,14.39,0.07,0.4864,62288.77,89733.776
591,600167.SH,20200728,14.16,14.52,14.1,14.39,14.09,0.3,2.1292,90081.63,129176.76
592,600167.SH,20200727,13.66,14.2,13.66,14.09,13.64,0.45,3.2991,104296.65,146279.148
593,600167.SH,20200724,13.68,13.88,13.52,13.64,13.81,-0.17,-1.231,93351.19,128256.146
594,600167.SH,20200723,13.61,13.85,13.33,13.81,13.67,0.14,1.0241,100032.1,136622.961
595,600167.SH,20200722,13.84,13.97,13.6,13.67,13.73,-0.06,-0.437,82591.45,113541.237
596,600167.SH,20200721,13.62,13.84,13.51,13.73,13.62,0.11,0.8076,90491.76,123654.968
597,600167.SH,20200720,13.86,13.88,13.1,13.62,13.87,-0.25,-1.8025,130512.68,175244.007
598,600167.SH,20200717,13.99,14.18,13.56,13.87,14.16,-0.29,-2.048,106401.98,146753.933
599,600167.SH,20200716,14.67,15.04,13.98,14.16,14.67,-0.51,-3.4765,127305.57,186195.759
600,600167.SH,20200715,14.57,15.39,14.57,14.67,14.57,0.1,0.6863,167692.12,251166.317
601,600167.SH,20200714,15.08,15.08,14.35,14.57,15.06,-0.49,-3.2537,139011.71,204407.256
602,600167.SH,20200713,14.98,15.18,14.9,15.06,14.95,0.11,0.7358,130820.75,196162.404
603,600167.SH,20200710,15.0,15.22,14.8,14.95,15.07,-0.12,-0.7963,123506.48,185785.795
604,600167.SH,20200709,14.53,15.19,14.38,15.07,14.53,0.54,3.7164,141613.26,208822.948
605,600167.SH,20200708,14.58,14.73,14.34,14.53,14.68,-0.15,-1.0218,97761.12,141554.297
606,600167.SH,20200707,14.8,14.84,14.59,14.68,14.68,0.0,0.0,106718.83,156940.379
607,600167.SH,20200706,14.52,14.84,14.51,14.68,14.49,0.19,1.3112,137068.61,200969.893
608,600167.SH,20200703,14.34,14.67,14.28,14.49,14.33,0.16,1.1165,78146.66,113306.953
609,600167.SH,20200702,14.29,14.45,14.06,14.33,14.28,0.05,0.3501,64130.05,91425.81
610,600167.SH,20200701,14.48,14.49,14.12,14.28,14.34,-0.06,-0.4184,41101.49,58614.528
611,600167.SH,20200630,14.15,14.45,13.94,14.34,14.0,0.34,2.4286,56582.57,80635.289
612,600167.SH,20200629,14.0,14.37,13.92,14.0,14.06,-0.06,-0.4267,40687.61,57491.62
613,600167.SH,20200624,14.14,14.19,13.91,14.06,13.93,0.13,0.9332,35093.49,49240.938
614,600167.SH,20200623,13.92,14.15,13.82,13.93,13.96,-0.03,-0.2149,34886.94,48748.653
615,600167.SH,20200622,14.16,14.25,13.95,13.96,14.19,-0.23,-1.6209,38333.02,53946.166
616,600167.SH,20200619,14.0,14.25,13.91,14.19,14.04,0.15,1.0684,49140.83,69302.66
617,600167.SH,20200618,14.39,14.39,14.11,14.25,14.42,-0.17,-1.1789,37843.76,53800.65
618,600167.SH,20200617,14.6,14.67,14.26,14.42,14.6,-0.18,-1.2329,38088.04,54930.366
619,600167.SH,20200616,14.55,14.63,14.32,14.6,14.43,0.17,1.1781,36889.89,53467.427
620,600167.SH,20200615,14.71,14.95,14.38,14.43,14.57,-0.14,-0.9609,48679.41,71219.82
621,600167.SH,20200612,14.68,14.95,14.47,14.57,14.83,-0.26,-1.7532,56049.89,82744.082
622,600167.SH,20200611,14.77,14.87,14.65,14.83,14.81,0.02,0.135,27931.63,41227.6
623,600167.SH,20200610,14.77,14.84,14.62,14.81,14.78,0.03,0.203,20280.51,29950.06
624,600167.SH,20200609,14.83,14.94,14.77,14.78,14.87,-0.09,-0.6052,23935.0,35546.161
625,600167.SH,20200608,14.68,14.96,14.6,14.87,14.72,0.15,1.019,28246.8,41844.845
626,600167.SH,20200605,14.85,15.0,14.47,14.72,14.82,-0.1,-0.6748,48205.25,70733.283
627,600167.SH,20200604,15.12,15.19,14.71,14.82,15.07,-0.25,-1.6589,39537.22,58728.732
628,600167.SH,20200603,15.03,15.2,14.8,15.07,15.03,0.04,0.2661,36945.46,55441.087
629,600167.SH,20200602,15.24,15.25,14.87,15.03,15.24,-0.21,-1.378,40627.7,61102.962
630,600167.SH,20200601,15.11,15.49,15.11,15.24,15.07,0.17,1.1281,54838.62,83698.636
631,600167.SH,20200529,16.03,16.1,15.07,15.07,16.02,-0.95,-5.9301,107751.74,165849.894
632,600167.SH,20200528,14.88,16.27,14.73,16.02,14.79,1.23,8.3164,106323.98,167808.284
633,600167.SH,20200527,15.28,15.29,14.77,14.79,15.3,-0.51,-3.3333,63163.6,94450.511
634,600167.SH,20200526,15.24,15.42,15.18,15.3,15.2,0.1,0.6579,35245.3,53890.62
635,600167.SH,20200525,15.3,15.6,15.12,15.2,15.17,0.03,0.1978,40810.82,62659.255
636,600167.SH,20200522,15.28,15.69,15.11,15.17,15.28,-0.11,-0.7199,38669.05,59410.642
637,600167.SH,20200521,15.44,15.46,15.19,15.28,15.22,0.06,0.3942,20583.12,31510.852
638,600167.SH,20200520,15.45,15.58,15.15,15.22,15.38,-0.16,-1.0403,33235.62,50809.721
639,600167.SH,20200519,15.5,15.61,15.28,15.38,15.45,-0.07,-0.4531,30690.0,47197.791
640,600167.SH,20200518,15.81,15.88,15.36,15.45,15.71,-0.26,-1.655,42555.39,66323.008
641,600167.SH,20200515,15.42,15.91,15.37,15.71,15.29,0.42,2.7469,66782.38,104771.015
642,600167.SH,20200514,15.53,15.55,15.27,15.29,15.56,-0.27,-1.7352,38752.43,59546.127
643,600167.SH,20200513,15.66,15.75,15.36,15.56,15.54,0.02,0.1287,45308.8,70338.481
644,600167.SH,20200512,15.82,15.82,15.45,15.54,15.85,-0.31,-1.9558,53463.29,83534.498
645,600167.SH,20200511,15.31,15.85,15.19,15.85,15.31,0.54,3.5271,69118.75,107367.303
646,600167.SH,20200508,15.7,15.75,15.26,15.31,15.47,-0.16,-1.0343,51756.74,79767.774
647,600167.SH,20200507,15.52,15.58,15.09,15.47,15.43,0.04,0.2592,59646.58,91614.395
648,600167.SH,20200506,15.58,15.78,15.15,15.43,15.27,0.16,1.0478,88776.55,137359.137
649,600167.SH,20200430,14.55,15.46,14.45,15.27,14.27,1.0,7.0077,68192.82,103174.074
650,600167.SH,20200429,14.34,14.5,14.22,14.27,14.42,-0.15,-1.0402,18997.17,27209.484
651,600167.SH,20200428,14.65,14.9,14.33,14.42,14.58,-0.16,-1.0974,40952.75,59587.06
652,600167.SH,20200427,14.78,14.94,14.46,14.58,14.73,-0.15,-1.0183,34290.13,50292.664
653,600167.SH,20200424,14.53,14.87,14.25,14.73,14.56,0.17,1.1676,38679.4,56773.055
654,600167.SH,20200423,14.65,14.78,14.4,14.56,14.65,-0.09,-0.6143,26066.12,37839.532
655,600167.SH,20200422,14.5,14.87,14.32,14.65,14.52,0.13,0.8953,28931.67,42341.867
656,600167.SH,20200421,14.12,14.58,14.12,14.52,14.28,0.24,1.6807,34306.73,49394.925
657,600167.SH,20200420,14.1,14.31,13.93,14.28,14.08,0.2,1.4205,28779.5,40780.015
658,600167.SH,20200417,14.29,14.42,13.96,14.08,14.18,-0.1,-0.7052,36798.0,51896.045
659,600167.SH,20200416,13.73,14.27,13.61,14.18,13.8,0.38,2.7536,46879.4,65985.781
660,600167.SH,20200415,13.78,14.4,13.73,13.8,13.74,0.06,0.4367,32709.14,45577.685
661,600167.SH,20200414,13.24,13.79,13.13,13.74,13.4,0.34,2.5373,24775.53,33693.533
662,600167.SH,20200413,13.67,13.74,13.2,13.4,13.58,-0.18,-1.3255,23881.5,32024.311
663,600167.SH,20200410,13.77,13.89,13.58,13.58,13.77,-0.19,-1.3798,18970.5,26065.752
664,600167.SH,20200409,13.71,13.97,13.71,13.77,13.86,-0.09,-0.6494,22018.18,30450.531
665,600167.SH,20200408,14.09,14.09,13.51,13.86,13.91,-0.05,-0.3595,33722.33,46388.798
666,600167.SH,20200407,13.92,14.09,13.84,13.91,13.78,0.13,0.9434,37112.01,51703.619
667,600167.SH,20200403,13.91,14.18,13.68,13.78,13.89,-0.11,-0.7919,32076.54,44607.055
668,600167.SH,20200402,13.85,14.0,13.67,13.89,13.78,0.11,0.7983,33183.26,45963.975
669,600167.SH,20200401,13.95,14.15,13.71,13.78,13.96,-0.18,-1.2894,42321.78,58772.723
670,600167.SH,20200331,13.52,13.97,13.4,13.96,13.46,0.5,3.7147,49253.38,67777.488
671,600167.SH,20200330,13.01,13.5,12.93,13.46,13.26,0.2,1.5083,35143.68,46187.354
672,600167.SH,20200327,13.14,13.53,13.1,13.26,13.15,0.11,0.8365,39325.09,52443.17
673,600167.SH,20200326,13.3,13.3,12.87,13.15,13.05,0.1,0.7663,36071.34,47227.246
674,600167.SH,20200325,13.32,13.45,12.88,13.05,13.15,-0.1,-0.7605,51512.33,67849.055
675,600167.SH,20200324,12.84,13.56,12.82,13.15,12.84,0.31,2.4143,65897.26,86843.28
676,600167.SH,20200323,12.6,12.84,12.23,12.84,12.62,0.22,1.7433,34995.87,43992.782
677,600167.SH,20200320,12.66,12.66,12.29,12.62,12.44,0.18,1.4469,23829.08,29709.439
678,600167.SH,20200319,12.47,12.69,12.1,12.44,12.45,-0.01,-0.0803,38871.31,48210.479
679,600167.SH,20200318,12.62,12.81,11.93,12.45,12.63,-0.18,-1.4252,40220.49,50469.927
680,600167.SH,20200317,12.44,12.91,12.43,12.63,12.62,0.01,0.0792,34557.62,43802.241
681,600167.SH,20200316,13.48,13.6,12.62,12.62,13.34,-0.72,-5.3973,58257.01,75964.263
682,600167.SH,20200313,13.05,13.84,12.66,13.34,14.03,-0.69,-4.918,81379.39,107514.261
683,600167.SH,20200312,15.24,15.24,13.09,14.03,13.85,0.18,1.2996,135033.78,189586.178
684,600167.SH,20200311,13.85,13.85,13.85,13.85,12.59,1.26,10.0079,19168.95,26548.996
685,600167.SH,20200306,12.27,12.67,12.14,12.59,12.29,0.3,2.441,43562.83,54373.454
686,600167.SH,20200305,11.96,12.38,11.92,12.29,11.95,0.34,2.8452,45913.13,56079.766
687,600167.SH,20200304,11.77,12.02,11.63,11.95,11.76,0.19,1.6156,35923.7,42594.873
688,600167.SH,20200303,11.65,11.92,11.56,11.76,11.55,0.21,1.8182,52208.4,61632.705
689,600167.SH,20200302,11.3,11.74,11.22,11.55,11.22,0.33,2.9412,55683.18,64440.095
690,600167.SH,20200228,11.48,11.48,11.07,11.22,11.49,-0.27,-2.3499,49953.5,56256.832
691,600167.SH,20200227,11.48,11.65,11.37,11.49,11.49,0.0,0.0,41120.55,47256.229
692,600167.SH,20200226,11.45,11.59,11.31,11.49,11.6,-0.11,-0.9483,39838.82,45517.103
693,600167.SH,20200225,11.63,11.74,11.32,11.6,11.75,-0.15,-1.2766,44374.28,51090.907
694,600167.SH,20200224,11.93,11.93,11.62,11.75,11.96,-0.21,-1.7559,49777.19,58369.253
695,600167.SH,20200221,11.99,12.1,11.86,11.96,11.98,-0.02,-0.1669,30275.27,36164.792
696,600167.SH,20200220,12.03,12.04,11.82,11.98,12.03,-0.05,-0.4156,26357.47,31491.424
697,600167.SH,20200219,11.98,12.08,11.89,12.03,11.98,0.05,0.4174,23842.25,28513.771
698,600167.SH,20200218,12.24,12.34,11.94,11.98,12.25,-0.27,-2.2041,42772.0,51514.651
699,600167.SH,20200217,11.77,12.35,11.77,12.25,11.8,0.45,3.8136,43611.55,53015.023
700,600167.SH,20200214,11.9,11.92,11.67,11.8,11.91,-0.11,-0.9236,34511.45,40621.548
701,600167.SH,20200213,12.0,12.02,11.82,11.91,12.02,-0.11,-0.9151,25203.39,29978.872
702,600167.SH,20200212,11.8,12.04,11.76,12.02,11.83,0.19,1.6061,36807.69,43750.779
703,600167.SH,20200211,11.88,11.96,11.7,11.83,11.82,0.01,0.0846,27244.12,32222.704
704,600167.SH,20200210,11.85,11.85,11.61,11.82,11.81,0.01,0.0847,29462.8,34651.476
705,600167.SH,20200207,11.58,11.94,11.33,11.81,11.59,0.22,1.8982,41916.8,48941.56
706,600167.SH,20200206,11.59,11.7,11.4,11.59,11.6,-0.01,-0.0862,37673.68,43407.125
707,600167.SH,20200205,11.46,11.66,11.27,11.6,11.42,0.18,1.5762,52951.58,60641.655
708,600167.SH,20200204,11.15,11.89,11.15,11.42,11.43,-0.01,-0.0875,59601.64,68407.409
709,600167.SH,20200203,11.5,11.5,11.43,11.43,12.7,-1.27,-10.0,6983.0,7989.126
710,600167.SH,20200123,12.7,12.75,12.12,12.7,12.68,0.02,0.1577,41979.48,52463.002
711,600167.SH,20200122,12.58,12.78,12.4,12.68,12.73,-0.05,-0.3928,22196.53,28036.853
712,600167.SH,20200121,12.72,12.86,12.4,12.73,12.76,-0.03,-0.2351,30197.38,38039.13
713,600167.SH,20200120,12.82,12.87,12.49,12.76,12.82,-0.06,-0.468,32307.43,40864.612
714,600167.SH,20200117,13.27,13.27,12.63,12.82,13.13,-0.31,-2.361,46508.97,59759.764
715,600167.SH,20200116,12.95,13.18,12.82,13.13,12.86,0.27,2.0995,43426.49,56712.634
716,600167.SH,20200115,12.87,13.07,12.8,12.86,12.93,-0.07,-0.5414,16867.62,21767.152
717,600167.SH,20200114,12.93,13.03,12.77,12.93,12.91,0.02,0.1549,23608.72,30455.753
718,600167.SH,20200113,12.74,12.95,12.6,12.91,12.75,0.16,1.2549,26825.84,34273.065
719,600167.SH,20200110,13.04,13.1,12.75,12.75,13.04,-0.29,-2.2239,27813.17,35649.582
720,600167.SH,20200109,13.08,13.23,12.9,13.04,12.95,0.09,0.695,38030.7,49629.543
721,600167.SH,20200108,12.78,12.96,12.68,12.95,12.8,0.15,1.1719,35090.43,45154.033
722,600167.SH,20200107,12.72,12.89,12.72,12.8,12.72,0.08,0.6289,29047.36,37073.334
723,600167.SH,20200106,12.93,13.0,12.66,12.72,12.94,-0.22,-1.7002,31878.81,40910.867
724,600167.SH,20200103,13.01,13.08,12.7,12.94,13.05,-0.11,-0.8429,38329.4,49325.794
725,600167.SH,20200102,13.21,13.25,12.92,13.05,13.16,-0.11,-0.8359,43436.89,56699.732
726,600167.SH,20191231,12.99,13.16,12.76,13.16,12.94,0.22,1.7002,27796.5,36077.824
727,600167.SH,20191230,12.65,12.98,12.55,12.94,12.74,0.2,1.5699,31352.73,40209.117
728,600167.SH,20191227,12.87,12.97,12.62,12.74,12.8,-0.06,-0.4688,30137.65,38552.33
729,600167.SH,20191226,12.88,13.02,12.64,12.8,12.88,-0.08,-0.6211,25443.35,32456.303
730,600167.SH,20191225,13.09,13.35,12.7,12.88,13.09,-0.21,-1.6043,30399.75,39278.774
731,600167.SH,20191224,12.76,13.28,12.52,13.09,12.8,0.29,2.2656,34345.79,44753.987
732,600167.SH,20191223,12.88,12.96,12.3,12.8,12.94,-0.14,-1.0819,40285.7,51328.18
733,600167.SH,20191220,12.78,13.1,12.76,12.94,12.84,0.1,0.7788,38024.69,49327.756
734,600167.SH,20191219,12.82,12.95,12.59,12.84,12.79,0.05,0.3909,35138.47,44929.333
735,600167.SH,20191218,12.6,12.84,12.52,12.79,12.68,0.11,0.8675,40221.11,51162.802
736,600167.SH,20191217,12.35,12.7,12.28,12.68,12.4,0.28,2.2581,60685.15,76019.193
737,600167.SH,20191216,11.88,12.44,11.85,12.4,11.84,0.56,4.7297,55907.18,68068.578
738,600167.SH,20191213,12.2,12.31,11.77,11.84,12.14,-0.3,-2.4712,49541.05,59075.598
739,600167.SH,20191212,11.96,12.26,11.96,12.14,12.01,0.13,1.0824,30150.07,36643.185
740,600167.SH,20191211,11.71,12.12,11.71,12.01,11.76,0.25,2.1259,31003.65,37122.405
741,600167.SH,20191210,11.85,11.88,11.61,11.76,11.92,-0.16,-1.3423,25253.09,29715.211
742,600167.SH,20191209,12.08,12.08,11.82,11.92,12.08,-0.16,-1.3245,25515.75,30358.518
743,600167.SH,20191206,12.34,12.34,11.9,12.08,12.25,-0.17,-1.3878,36614.18,44014.052
744,600167.SH,20191205,12.43,12.43,12.15,12.25,12.38,-0.13,-1.0501,25927.34,31719.456
745,600167.SH,20191204,11.71,12.38,11.71,12.38,11.85,0.53,4.4726,38725.61,46990.911
746,600167.SH,20191203,11.88,11.95,11.7,11.85,11.89,-0.04,-0.3364,10329.19,12224.96
747,600167.SH,20191202,11.85,12.06,11.67,11.89,11.96,-0.07,-0.5853,23775.79,28085.074
748,600167.SH,20191129,11.89,12.01,11.77,11.96,11.91,0.05,0.4198,14725.81,17565.472
749,600167.SH,20191128,11.85,11.99,11.7,11.91,11.84,0.07,0.5912,16803.4,19919.878
750,600167.SH,20191127,11.77,12.06,11.7,11.84,11.73,0.11,0.9378,22492.53,26736.821
751,600167.SH,20191126,11.81,12.06,11.71,11.73,11.89,-0.16,-1.3457,21215.21,25092.701
752,600167.SH,20191125,12.01,12.01,11.53,11.89,11.99,-0.1,-0.834,28717.86,33861.383
753,600167.SH,20191122,12.07,12.45,11.87,11.99,12.01,-0.02,-0.1665,41435.42,50212.722
754,600167.SH,20191121,12.13,12.19,11.9,12.01,12.12,-0.11,-0.9076,24161.57,29072.49
755,600167.SH,20191120,12.42,12.42,12.1,12.12,12.42,-0.3,-2.4155,27545.49,33558.367
756,600167.SH,20191119,12.55,12.6,12.31,12.42,12.55,-0.13,-1.0359,28215.2,35046.329
757,600167.SH,20191118,12.59,12.74,12.39,12.55,12.52,0.03,0.2396,25374.17,31797.426
758,600167.SH,20191115,12.31,12.7,12.25,12.52,12.29,0.23,1.8714,35298.1,44262.713
759,600167.SH,20191114,12.27,12.38,12.16,12.29,12.28,0.01,0.0814,27384.51,33667.387
760,600167.SH,20191113,12.25,12.49,12.16,12.28,12.32,-0.04,-0.3247,21208.69,26035.034
761,600167.SH,20191112,12.36,12.39,12.15,12.32,12.37,-0.05,-0.4042,23444.8,28788.928
762,600167.SH,20191111,12.5,12.57,12.17,12.37,12.38,-0.01,-0.0808,39214.9,48705.104
763,600167.SH,20191108,12.55,12.63,12.31,12.38,12.4,-0.02,-0.1613,51836.76,64648.843
764,600167.SH,20191107,12.28,12.42,12.05,12.4,12.08,0.32,2.649,55023.22,67700.591
765,600167.SH,20191106,12.26,12.28,12.0,12.08,12.04,0.04,0.3322,49562.66,60118.058
766,600167.SH,20191105,11.76,12.24,11.76,12.04,11.9,0.14,1.1765,52264.58,63053.49
767,600167.SH,20191104,11.92,12.2,11.81,11.9,11.88,0.02,0.1684,50110.96,59873.147
768,600167.SH,20191101,11.3,11.94,11.21,11.88,11.29,0.59,5.2259,70525.83,82982.778
769,600167.SH,20191031,11.23,11.36,11.13,11.29,11.23,0.06,0.5343,18081.94,20341.576
770,600167.SH,20191030,11.32,11.42,11.11,11.23,11.46,-0.23,-2.007,22339.37,24935.453
771,600167.SH,20191029,11.42,11.49,11.15,11.46,11.42,0.04,0.3503,29233.73,32953.674
772,600167.SH,20191028,11.65,11.85,11.38,11.42,11.65,-0.23,-1.9742,36452.88,41987.604
773,600167.SH,20191025,11.8,11.85,11.53,11.65,11.8,-0.15,-1.2712,26180.18,30489.78
774,600167.SH,20191024,11.71,11.8,11.45,11.8,11.64,0.16,1.3746,26791.01,31346.426
775,600167.SH,20191023,11.82,11.83,11.55,11.64,11.71,-0.07,-0.5978,18535.73,21626.192
776,600167.SH,20191022,11.38,11.85,11.36,11.71,11.45,0.26,2.2707,24828.01,28899.468
777,600167.SH,20191021,11.49,11.55,11.01,11.45,11.51,-0.06,-0.5213,36904.77,41612.779
778,600167.SH,20191018,11.74,11.89,11.31,11.51,11.85,-0.34,-2.8692,42455.75,49187.541
779,600167.SH,20191017,11.56,11.93,11.5,11.85,11.53,0.32,2.7754,42799.91,50667.934
780,600167.SH,20191016,11.74,11.79,11.5,11.53,11.73,-0.2,-1.705,24218.71,28061.644
781,600167.SH,20191015,11.57,11.88,11.4,11.73,11.61,0.12,1.0336,34193.71,39916.577
782,600167.SH,20191014,11.71,11.77,11.37,11.61,11.61,0.0,0.0,30253.94,35091.079
783,600167.SH,20191011,11.47,11.75,11.47,11.61,11.51,0.1,0.8688,25297.6,29396.877
784,600167.SH,20191010,11.31,11.58,11.24,11.51,11.26,0.25,2.2202,32270.8,36913.065
785,600167.SH,20191009,11.2,11.31,11.13,11.26,11.21,0.05,0.446,16375.39,18413.875
786,600167.SH,20191008,11.1,11.34,11.1,11.21,11.2,0.01,0.0893,17392.86,19495.041
787,600167.SH,20190930,11.47,11.49,11.2,11.2,11.49,-0.29,-2.5239,18884.53,21371.079
788,600167.SH,20190927,11.18,11.53,11.18,11.49,11.25,0.24,2.1333,29325.58,33574.489
789,600167.SH,20190926,11.33,11.38,11.07,11.25,11.36,-0.11,-0.9683,29875.08,33486.339
790,600167.SH,20190925,11.4,11.46,10.95,11.36,11.36,0.0,0.0,28103.32,31603.982
791,600167.SH,20190924,11.45,11.6,11.32,11.36,11.4,-0.04,-0.3509,36014.22,41239.852
792,600167.SH,20190923,11.83,11.83,11.29,11.4,11.84,-0.44,-3.7162,49968.38,57458.817
793,600167.SH,20190920,11.93,12.06,11.75,11.84,12.03,-0.19,-1.5794,46600.28,55169.734
794,600167.SH,20190919,12.18,12.33,11.96,12.03,12.17,-0.14,-1.1504,37380.01,45177.174
795,600167.SH,20190918,12.05,12.37,11.86,12.17,12.05,0.12,0.9959,59597.14,72495.637
796,600167.SH,20190917,11.77,12.08,11.63,12.05,11.78,0.27,2.292,67178.22,80133.243
797,600167.SH,20190916,12.03,12.09,11.67,11.78,12.01,-0.23,-1.9151,51822.12,61181.447
798,600167.SH,20190912,11.63,12.09,11.63,12.01,11.62,0.39,3.3563,56708.99,67289.526
799,600167.SH,20190911,11.93,11.94,11.6,11.62,11.83,-0.21,-1.7751,48955.66,57238.861
800,600167.SH,20190910,12.06,12.1,11.79,11.83,12.06,-0.23,-1.9071,52498.96,62240.122
801,600167.SH,20190909,12.3,12.35,11.95,12.06,12.2,-0.14,-1.1475,57232.89,69053.278
802,600167.SH,20190906,12.27,12.48,12.14,12.2,12.3,-0.1,-0.813,24428.05,29898.902
803,600167.SH,20190905,12.39,12.75,12.27,12.3,12.39,-0.09,-0.7264,41617.94,51979.345
804,600167.SH,20190904,12.15,12.39,12.09,12.39,12.24,0.15,1.2255,30427.9,37213.054
805,600167.SH,20190903,12.51,12.66,12.08,12.24,12.5,-0.26,-2.08,53927.55,66007.286
806,600167.SH,20190902,11.65,12.56,11.57,12.5,11.65,0.85,7.2961,74558.75,91308.284
807,600167.SH,20190830,11.77,11.89,11.58,11.65,11.77,-0.12,-1.0195,24148.61,28313.25
808,600167.SH,20190829,11.89,12.1,11.71,11.77,11.84,-0.07,-0.5912,34340.51,40706.862
809,600167.SH,20190828,12.16,12.18,11.74,11.84,12.06,-0.22,-1.8242,49643.41,59078.256
810,600167.SH,20190827,12.23,12.26,11.92,12.06,12.1,-0.04,-0.3306,43804.68,53013.185
811,600167.SH,20190826,12.01,12.36,11.93,12.1,12.21,-0.11,-0.9009,42176.89,51006.759
812,600167.SH,20190823,12.34,12.42,12.16,12.21,12.41,-0.2,-1.6116,28704.2,35279.434
813,600167.SH,20190822,12.49,12.5,12.12,12.41,12.45,-0.04,-0.3213,29306.98,36027.719
814,600167.SH,20190821,12.28,12.45,11.94,12.45,12.32,0.13,1.0552,30529.98,37616.052
815,600167.SH,20190820,12.67,12.68,12.24,12.32,12.73,-0.41,-3.2207,49320.54,60966.769
816,600167.SH,20190819,12.8,12.8,12.51,12.73,12.7,0.03,0.2362,37059.55,46982.38
817,600167.SH,20190816,12.77,12.94,12.66,12.7,12.77,-0.07,-0.5482,29282.41,37404.044
818,600167.SH,20190815,12.67,12.98,12.55,12.77,12.88,-0.11,-0.854,35092.49,44712.311
819,600167.SH,20190814,12.55,12.98,12.15,12.88,12.43,0.45,3.6203,58182.66,72956.791
820,600167.SH,20190813,12.2,12.49,12.06,12.43,12.24,0.19,1.5523,37647.13,46511.445
821,600167.SH,20190812,12.11,12.29,11.82,12.24,12.27,-0.03,-0.2445,43675.34,52898.623
822,600167.SH,20190809,13.03,13.14,12.03,12.27,13.18,-0.91,-6.9044,78991.96,98453.915
823,600167.SH,20190808,13.7,13.75,12.72,13.18,13.6,-0.42,-3.0882,77547.0,102117.647
824,600167.SH,20190807,12.5,13.68,12.31,13.6,12.48,1.12,8.9744,77491.12,101750.61
825,600167.SH,20190806,12.25,12.89,12.07,12.48,12.44,0.04,0.3215,58651.68,72900.554
826,600167.SH,20190805,11.94,12.99,11.9,12.44,11.98,0.46,3.8397,56102.92,69902.65
827,600167.SH,20190802,11.82,12.06,11.7,11.98,12.09,-0.11,-0.9098,28491.3,34045.293
828,600167.SH,20190801,11.92,12.18,11.86,12.09,12.05,0.04,0.332,36699.68,44079.292
829,600167.SH,20190731,12.01,12.1,11.87,12.05,12.01,0.04,0.3331,30870.83,37017.241
830,600167.SH,20190730,11.83,12.2,11.78,12.01,11.91,0.1,0.8396,56911.36,68390.229
831,600167.SH,20190729,11.16,12.0,11.14,11.91,11.23,0.68,6.0552,49487.13,57745.413
832,600167.SH,20190726,11.28,11.33,11.0,11.23,11.27,-0.04,-0.3549,32650.41,36484.038
833,600167.SH,20190725,10.91,11.27,10.78,11.27,10.89,0.38,3.4894,36734.02,40661.684
834,600167.SH,20190724,11.0,11.08,10.87,10.89,11.0,-0.11,-1.0,24297.68,26583.752
835,600167.SH,20190723,10.9,11.1,10.66,11.0,11.0,0.0,0.0,32311.2,35287.36
836,600167.SH,20190722,10.95,11.0,10.7,11.0,10.9,0.1,0.9174,33012.17,35798.662
837,600167.SH,20190719,10.64,10.96,10.55,10.9,10.6,0.3,2.8302,38548.59,41815.481
838,600167.SH,20190718,10.78,10.78,10.6,10.6,10.77,-0.17,-1.5785,20030.39,21386.086
839,600167.SH,20190717,10.76,10.82,10.54,10.77,10.69,0.08,0.7484,26154.45,27966.882
840,600167.SH,20190716,10.7,10.81,10.65,10.69,10.81,-0.12,-1.1101,20902.89,22389.681
841,600167.SH,20190715,10.72,10.89,10.54,10.81,10.73,0.08,0.7456,44659.48,47864.379
842,600167.SH,20190712,10.75,10.84,10.6,10.73,10.72,0.01,0.0933,23721.67,25411.786
843,600167.SH,20190711,10.72,10.86,10.61,10.72,10.72,0.0,0.0,30402.31,32618.613
844,600167.SH,20190710,10.79,10.86,10.61,10.72,10.78,-0.06,-0.5566,35222.84,37727.836
845,600167.SH,20190709,10.3,10.85,10.3,10.78,10.32,0.46,4.4574,68040.72,72414.392
846,600167.SH,20190708,10.33,10.42,10.11,10.32,10.33,-0.01,-0.0968,31379.12,32255.794
847,600167.SH,20190705,10.29,10.44,10.13,10.33,10.22,0.11,1.0763,42608.13,43901.802
848,600167.SH,20190704,10.52,10.56,10.19,10.22,10.41,-0.19,-1.8252,39671.54,40932.474
849,600167.SH,20190703,10.55,10.56,10.33,10.41,10.49,-0.08,-0.7626,24924.16,25928.307
850,600167.SH,20190702,10.75,10.77,10.39,10.49,10.8,-0.31,-2.8704,55702.58,58638.811
851,600167.SH,20190701,10.92,10.95,10.56,10.8,10.58,0.22,2.0794,69484.1,74631.078
