,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1534,600141.SH,20160906,14.39,14.46,13.96,14.38,14.6,-0.22,-1.51,327731.53,466854.319
1535,600141.SH,20160905,14.15,14.78,14.03,14.6,14.1,0.5,3.55,421452.41,609922.03
1536,600141.SH,20160902,14.04,14.34,13.87,14.1,13.99,0.11,0.79,267597.1,377562.834
1537,600141.SH,20160901,14.2,14.2,13.84,13.99,14.25,-0.26,-1.82,267311.33,374829.394
1538,600141.SH,20160831,14.15,14.34,13.92,14.25,14.09,0.16,1.14,315187.11,446606.646
1539,600141.SH,20160830,14.3,14.45,13.94,14.09,14.36,-0.27,-1.88,335108.28,475133.208
1540,600141.SH,20160829,14.51,14.74,14.02,14.36,14.31,0.05,0.35,448955.37,649000.64
1541,600141.SH,20160826,15.0,15.2,14.18,14.31,15.44,-1.13,-7.32,735605.71,1083350.537
1542,600141.SH,20160825,13.85,15.44,13.65,15.44,14.04,1.4,9.97,926763.23,1344004.726
1543,600141.SH,20160824,14.14,14.47,13.9,14.04,13.15,0.89,6.77,786185.22,1113654.027
1544,600141.SH,20160823,12.14,13.15,12.01,13.15,11.95,1.2,10.04,249684.19,319918.409
1545,600141.SH,20160822,12.27,12.49,11.9,11.95,11.75,0.2,1.7,190136.86,231786.764
1546,600141.SH,20160819,11.72,11.82,11.65,11.75,11.73,0.02,0.17,44235.89,51957.669
1547,600141.SH,20160818,11.77,11.82,11.62,11.73,11.77,-0.04,-0.34,47217.64,55372.76
1548,600141.SH,20160817,11.7,11.88,11.68,11.77,11.71,0.06,0.51,63908.83,75345.423
1549,600141.SH,20160816,11.75,11.79,11.68,11.71,11.72,-0.01,-0.09,61988.47,72677.205
1550,600141.SH,20160815,11.49,11.77,11.45,11.72,11.47,0.25,2.18,84719.08,98865.336
1551,600141.SH,20160812,11.35,11.48,11.26,11.47,11.36,0.11,0.97,37310.87,42439.548
1552,600141.SH,20160811,11.49,11.61,11.32,11.36,11.49,-0.13,-1.13,50734.0,58332.584
1553,600141.SH,20160810,11.5,11.57,11.45,11.49,11.51,-0.02,-0.17,42057.53,48387.216
1554,600141.SH,20160809,11.4,11.68,11.32,11.51,11.41,0.1,0.88,71607.88,82713.296
1555,600141.SH,20160808,11.19,11.43,11.12,11.41,11.18,0.23,2.06,55521.32,62789.385
1556,600141.SH,20160805,11.24,11.26,11.13,11.18,11.26,-0.08,-0.71,41422.57,46370.901
1557,600141.SH,20160804,11.27,11.31,11.15,11.26,11.26,0.0,0.0,45622.5,51210.561
1558,600141.SH,20160803,11.25,11.29,11.17,11.26,11.26,0.0,0.0,34957.32,39282.789
1559,600141.SH,20160802,11.11,11.28,11.11,11.26,11.17,0.09,0.81,37457.83,41941.542
1560,600141.SH,20160801,11.07,11.23,10.9,11.17,11.15,0.02,0.18,50111.91,55310.933
1561,600141.SH,20160729,11.23,11.3,11.1,11.15,11.25,-0.1,-0.89,42308.8,47398.406
1562,600141.SH,20160728,11.1,11.3,11.06,11.25,11.14,0.11,0.99,71903.67,80361.709
1563,600141.SH,20160727,11.62,11.7,11.01,11.14,11.63,-0.49,-4.21,114639.66,129955.854
1564,600141.SH,20160726,11.46,11.64,11.45,11.63,11.52,0.11,0.95,76497.45,88415.534
1565,600141.SH,20160725,11.88,11.97,11.46,11.52,11.95,-0.43,-3.6,153338.54,179270.318
1566,600141.SH,20160722,12.07,12.21,11.94,11.95,12.07,-0.12,-0.99,69568.07,84004.91
1567,600141.SH,20160721,12.01,12.14,11.96,12.07,12.0,0.07,0.58,63666.61,76845.285
1568,600141.SH,20160720,12.09,12.15,11.95,12.0,12.1,-0.1,-0.83,46144.01,55571.306
1569,600141.SH,20160719,11.92,12.13,11.86,12.1,11.97,0.13,1.09,61466.22,73813.88
1570,600141.SH,20160718,12.05,12.14,11.83,11.97,12.1,-0.13,-1.07,70407.25,84123.572
1571,600141.SH,20160715,12.21,12.33,12.07,12.1,12.24,-0.14,-1.14,83675.0,102132.72
1572,600141.SH,20160714,12.05,12.27,11.89,12.24,12.05,0.19,1.58,94560.75,114100.764
1573,600141.SH,20160713,12.08,12.22,11.88,12.05,12.11,-0.06,-0.5,119574.13,144135.733
1574,600141.SH,20160712,12.08,12.34,11.77,12.11,12.06,0.05,0.41,152954.98,183199.963
1575,600141.SH,20160711,12.15,12.3,12.03,12.06,12.15,-0.09,-0.74,122057.95,148370.767
1576,600141.SH,20160708,12.41,12.45,12.1,12.15,12.48,-0.33,-2.64,105194.84,128785.843
1577,600141.SH,20160707,12.38,12.66,12.25,12.48,12.38,0.1,0.81,138522.51,172776.235
1578,600141.SH,20160706,12.3,12.46,12.11,12.38,12.4,-0.02,-0.16,126661.93,156151.16
1579,600141.SH,20160705,12.0,12.75,12.0,12.4,11.89,0.51,4.29,351300.93,435620.237
1580,600141.SH,20160704,11.31,11.99,11.25,11.89,11.41,0.48,4.21,192551.92,226328.973
1581,600141.SH,20160701,11.5,11.59,11.34,11.41,11.52,-0.11,-0.95,75147.42,86199.265
1582,600141.SH,20160630,11.55,11.63,11.35,11.52,11.55,-0.03,-0.26,110480.41,126772.174
1583,600141.SH,20160629,11.66,11.7,11.46,11.55,11.65,-0.1,-0.86,110168.94,127402.304
1584,600141.SH,20160628,11.25,11.66,11.19,11.65,11.32,0.33,2.92,160227.39,182956.819
1585,600141.SH,20160627,11.01,11.33,10.9,11.32,11.09,0.23,2.07,149223.77,167310.018
1586,600141.SH,20160624,11.58,11.58,10.7,11.09,11.57,-0.48,-4.15,219256.9,244343.339
1587,600141.SH,20160623,11.52,11.88,11.41,11.57,11.54,0.03,0.26,191750.49,224053.483
1588,600141.SH,20160622,11.33,11.65,11.22,11.54,11.3,0.24,2.12,210757.05,242061.075
1589,600141.SH,20160621,11.7,11.95,11.16,11.3,11.77,-0.47,-3.99,362113.71,419266.052
1590,600141.SH,20160620,10.72,11.77,10.6,11.77,10.7,1.07,10.0,267948.59,306080.991
1591,600141.SH,20160617,10.5,10.78,10.47,10.7,10.48,0.22,2.1,117813.74,125544.752
1592,600141.SH,20160616,10.41,10.56,10.35,10.48,10.48,0.0,0.0,81962.76,85918.133
1593,600141.SH,20160615,10.11,10.55,10.06,10.48,10.17,0.31,3.05,82810.87,85955.29
1594,600141.SH,20160614,10.1,10.18,10.06,10.17,10.08,0.09,0.89,41045.95,41547.481
1595,600141.SH,20160613,10.33,10.34,10.06,10.08,10.39,-0.31,-2.98,72079.26,73666.386
1596,600141.SH,20160608,10.57,10.58,10.26,10.39,10.57,-0.18,-1.7,85794.64,89185.093
1597,600141.SH,20160607,10.67,10.68,10.53,10.57,10.61,-0.04,-0.38,54140.6,57351.555
1598,600141.SH,20160606,10.65,10.68,10.54,10.61,10.61,0.0,0.0,57417.67,60972.988
1599,600141.SH,20160603,10.58,10.66,10.45,10.61,10.58,0.03,0.28,74653.59,78967.1
1600,600141.SH,20160602,10.52,10.62,10.49,10.58,10.53,0.05,0.47,71131.25,75108.892
1601,600141.SH,20160601,10.5,10.65,10.43,10.53,10.51,0.02,0.19,81397.7,85814.967
1602,600141.SH,20160531,10.15,10.54,10.12,10.51,10.13,0.38,3.75,109573.33,114082.376
1603,600141.SH,20160530,10.14,10.22,10.01,10.13,10.23,-0.1,-0.98,35543.45,35986.234
1604,600141.SH,20160527,10.22,10.34,10.15,10.23,10.24,-0.01,-0.1,42480.81,43457.506
1605,600141.SH,20160526,10.29,10.38,10.11,10.34,10.33,0.01,0.1,66348.1,67901.448
1606,600141.SH,20160525,10.35,10.54,10.24,10.33,10.32,0.01,0.1,72856.92,75566.35
1607,600141.SH,20160524,10.6,10.63,10.29,10.32,10.7,-0.38,-3.55,114366.25,118904.335
1608,600141.SH,20160523,10.2,10.85,10.2,10.7,10.11,0.59,5.84,182475.81,192734.448
1609,600141.SH,20160520,9.97,10.13,9.91,10.11,10.0,0.11,1.1,34847.92,35002.3
1610,600141.SH,20160519,9.93,10.08,9.93,10.0,9.94,0.06,0.6,46809.16,46845.992
1611,600141.SH,20160518,10.12,10.15,9.86,9.94,10.16,-0.22,-2.17,45759.02,45784.547
1612,600141.SH,20160517,10.26,10.27,10.13,10.16,10.22,-0.06,-0.59,37963.65,38724.645
1613,600141.SH,20160516,10.06,10.23,10.0,10.22,10.07,0.15,1.49,40997.72,41520.682
1614,600141.SH,20160513,10.12,10.2,10.03,10.07,10.15,-0.08,-0.79,38853.94,39348.214
1615,600141.SH,20160512,10.02,10.18,9.9,10.15,10.08,0.07,0.69,47620.17,47788.802
1616,600141.SH,20160511,10.14,10.17,10.0,10.08,10.05,0.03,0.3,43517.47,43914.947
1617,600141.SH,20160510,10.14,10.18,10.0,10.05,10.06,-0.01,-0.1,46442.67,46857.159
1618,600141.SH,20160509,10.3,10.35,10.03,10.06,10.4,-0.34,-3.27,71163.98,72534.424
1619,600141.SH,20160506,10.83,10.87,10.37,10.4,10.83,-0.43,-3.97,82833.49,87870.97
1620,600141.SH,20160505,10.68,10.84,10.61,10.83,10.67,0.16,1.5,61400.12,65958.642
1621,600141.SH,20160504,10.61,10.76,10.6,10.67,10.72,-0.05,-0.47,51804.69,55294.33
1622,600141.SH,20160503,10.4,10.74,10.33,10.72,10.44,0.28,2.68,79465.17,84233.014
1623,600141.SH,20160429,10.39,10.46,10.3,10.44,10.47,-0.03,-0.29,45103.46,46858.4
1624,600141.SH,20160428,10.62,10.64,10.28,10.47,10.62,-0.15,-1.41,57595.18,60094.772
1625,600141.SH,20160427,10.67,10.74,10.57,10.62,10.69,-0.07,-0.65,47720.78,50899.327
1626,600141.SH,20160426,10.48,10.7,10.45,10.69,10.51,0.18,1.71,65497.7,69511.45
1627,600141.SH,20160425,10.38,10.55,10.28,10.51,10.49,0.02,0.19,56060.87,58368.745
1628,600141.SH,20160422,10.52,10.61,10.38,10.49,10.55,-0.06,-0.57,74359.18,77940.875
1629,600141.SH,20160421,10.54,10.86,10.44,10.55,10.51,0.04,0.38,91100.09,96965.397
1630,600141.SH,20160420,11.14,11.22,10.26,10.51,11.08,-0.57,-5.14,138458.01,149085.938
1631,600141.SH,20160419,11.37,11.46,11.02,11.08,11.24,-0.16,-1.42,158891.69,178233.725
1632,600141.SH,20160411,11.1,11.31,11.0,11.24,11.02,0.22,2.0,105796.5,118594.331
1633,600141.SH,20160408,11.18,11.19,10.89,11.02,11.29,-0.27,-2.39,127758.27,140685.581
1634,600141.SH,20160407,11.44,11.55,11.24,11.29,11.41,-0.12,-1.05,146994.69,167859.952
1635,600141.SH,20160406,11.37,11.46,11.33,11.41,11.46,-0.05,-0.44,108745.73,123937.659
1636,600141.SH,20160405,11.2,11.48,11.16,11.46,11.25,0.21,1.87,155076.87,176279.352
1637,600141.SH,20160401,11.4,11.46,11.18,11.25,11.47,-0.22,-1.92,134170.28,151305.844
1638,600141.SH,20160331,11.39,11.57,11.15,11.47,11.4,0.07,0.61,247556.21,280863.68
1639,600141.SH,20160330,11.63,11.99,11.22,11.4,11.02,0.38,3.45,323557.37,370385.322
1640,600141.SH,20160329,10.85,11.15,10.6,11.02,10.83,0.19,1.75,180708.07,196851.815
1641,600141.SH,20160328,10.86,11.25,10.71,10.83,10.84,-0.01,-0.09,133116.32,146365.614
1642,600141.SH,20160325,10.68,10.86,10.68,10.84,10.69,0.15,1.4,63235.3,68102.104
1643,600141.SH,20160324,10.89,10.89,10.68,10.69,10.97,-0.28,-2.55,90884.41,98018.566
1644,600141.SH,20160323,10.86,11.0,10.79,10.97,10.84,0.13,1.2,96449.42,105240.811
1645,600141.SH,20160322,10.92,10.98,10.8,10.84,11.07,-0.23,-2.08,97081.21,105706.49
1646,600141.SH,20160321,10.92,11.1,10.85,11.07,10.86,0.21,1.93,121457.93,133259.225
1647,600141.SH,20160318,10.49,10.86,10.47,10.86,10.47,0.39,3.72,123626.25,132655.182
1648,600141.SH,20160317,10.26,10.52,10.24,10.47,10.16,0.31,3.05,84597.0,88053.699
1649,600141.SH,20160316,10.48,10.49,10.1,10.16,10.44,-0.28,-2.68,60873.34,62425.357
1650,600141.SH,20160315,10.34,10.5,10.3,10.44,10.41,0.03,0.29,62668.44,65147.543
1651,600141.SH,20160314,10.28,10.61,10.24,10.41,10.17,0.24,2.36,84811.88,88733.716
1652,600141.SH,20160311,10.0,10.24,9.85,10.17,10.11,0.06,0.59,62868.97,63248.374
1653,600141.SH,20160310,10.36,10.5,10.05,10.11,10.36,-0.25,-2.41,73039.45,74697.548
1654,600141.SH,20160309,10.6,10.75,10.28,10.36,11.13,-0.77,-6.92,135287.85,142396.693
1655,600141.SH,20160308,11.23,11.38,10.71,11.13,11.47,-0.34,-2.96,187813.42,206561.258
1656,600141.SH,20160307,10.95,11.49,10.95,11.47,10.82,0.65,6.01,208736.13,236608.741
1657,600141.SH,20160304,11.2,11.46,10.64,10.82,10.81,0.01,0.09,175614.41,193693.559
1658,600141.SH,20160303,10.58,10.97,10.55,10.81,10.59,0.22,2.08,110808.31,119701.053
1659,600141.SH,20160302,9.95,10.65,9.94,10.59,9.98,0.61,6.11,103737.64,107558.058
1660,600141.SH,20160301,9.8,10.02,9.68,9.98,9.71,0.27,2.78,64063.72,63186.075
1661,600141.SH,20160229,10.23,10.24,9.49,9.71,10.26,-0.55,-5.36,98023.01,95608.459
1662,600141.SH,20160226,10.23,10.38,10.01,10.26,10.11,0.15,1.48,70451.95,72026.98
1663,600141.SH,20160225,11.17,11.18,10.09,10.11,11.21,-1.1,-9.81,149492.08,158351.381
1664,600141.SH,20160224,11.03,11.23,10.8,11.21,11.17,0.04,0.36,123622.6,136872.258
1665,600141.SH,20160223,10.9,11.25,10.78,11.17,10.93,0.24,2.2,146433.15,161632.729
1666,600141.SH,20160222,10.8,10.98,10.69,10.93,10.66,0.27,2.53,109973.57,119362.951
1667,600141.SH,20160219,10.6,10.76,10.56,10.66,10.66,0.0,0.0,48259.47,51394.278
1668,600141.SH,20160218,10.8,10.96,10.62,10.66,10.72,-0.06,-0.56,95107.55,102851.907
1669,600141.SH,20160217,10.55,10.78,10.49,10.72,10.6,0.12,1.13,69890.63,74250.894
1670,600141.SH,20160216,10.25,10.66,10.21,10.6,10.18,0.42,4.13,96919.74,101716.908
1671,600141.SH,20160215,10.01,10.23,9.93,10.18,10.24,-0.06,-0.59,59890.61,60305.999
1672,600141.SH,20160205,10.39,10.47,10.21,10.24,10.41,-0.17,-1.63,56462.71,58330.376
1673,600141.SH,20160204,10.24,10.47,10.2,10.41,10.19,0.22,2.16,89407.15,92717.576
1674,600141.SH,20160203,10.02,10.22,9.93,10.19,10.18,0.01,0.1,54397.73,54672.478
1675,600141.SH,20160202,9.93,10.25,9.92,10.18,9.93,0.25,2.52,62645.71,63625.066
1676,600141.SH,20160201,10.05,10.11,9.76,9.93,10.15,-0.22,-2.17,63285.89,63134.117
1677,600141.SH,20160129,9.82,10.24,9.74,10.15,9.77,0.38,3.89,70519.65,70914.259
1678,600141.SH,20160128,10.08,10.25,9.7,9.77,10.23,-0.46,-4.5,64759.34,65031.648
1679,600141.SH,20160127,10.2,10.33,9.65,10.23,10.08,0.15,1.49,106783.68,107082.108
1680,600141.SH,20160126,10.93,10.95,10.0,10.08,11.06,-0.98,-8.86,103419.26,108824.914
1681,600141.SH,20160125,11.07,11.2,10.93,11.06,10.95,0.11,1.0,74914.76,82929.875
1682,600141.SH,20160122,10.81,10.97,10.55,10.95,10.61,0.34,3.2,71732.53,77456.551
1683,600141.SH,20160121,10.88,11.16,10.6,10.61,11.05,-0.44,-3.98,95909.15,104892.889
1684,600141.SH,20160120,11.08,11.25,10.91,11.05,11.17,-0.12,-1.07,82068.12,91157.319
1685,600141.SH,20160119,10.79,11.26,10.71,11.17,10.79,0.38,3.52,96744.55,106809.029
1686,600141.SH,20160118,10.43,10.95,10.4,10.79,10.57,0.22,2.08,79136.05,84744.003
1687,600141.SH,20160115,11.2,11.27,10.51,10.57,11.27,-0.7,-6.21,111037.73,121154.827
1688,600141.SH,20160114,10.79,11.29,10.5,11.27,10.76,0.51,4.74,92744.27,101969.872
1689,600141.SH,20160113,11.16,11.37,10.73,10.76,11.15,-0.39,-3.5,89049.36,99087.156
1690,600141.SH,20160112,10.95,11.3,10.75,11.15,11.01,0.14,1.27,111085.73,122661.89
1691,600141.SH,20160111,12.03,12.03,11.01,11.01,12.23,-1.22,-9.98,176146.09,203287.347
1692,600141.SH,20160108,12.4,12.59,11.59,12.23,12.08,0.15,1.24,141035.73,172531.523
1693,600141.SH,20160107,13.22,13.22,12.06,12.08,13.4,-1.32,-9.85,41121.68,51475.179
1694,600141.SH,20160106,13.12,13.44,13.05,13.4,13.03,0.37,2.84,114389.71,151694.267
1695,600141.SH,20160105,13.0,13.34,12.38,13.03,13.17,-0.14,-1.06,164545.77,213734.828
1696,600141.SH,20160104,14.63,14.76,13.16,13.17,14.62,-1.45,-9.92,135144.64,188046.043
1697,600141.SH,20151231,15.13,15.29,14.5,14.62,15.18,-0.56,-3.69,155325.44,230905.172
1698,600141.SH,20151230,14.82,15.19,14.82,15.18,14.78,0.4,2.71,188833.93,283166.978
1699,600141.SH,20151229,14.73,14.91,14.43,14.78,14.75,0.03,0.2,140953.72,206483.294
1700,600141.SH,20151228,15.33,15.58,14.72,14.75,15.3,-0.55,-3.59,240520.65,366144.43
1701,600141.SH,20151225,15.23,15.69,15.15,15.3,15.17,0.13,0.86,265774.16,408407.433
1702,600141.SH,20151224,14.68,15.24,14.61,15.17,14.67,0.5,3.41,208420.2,310684.57
1703,600141.SH,20151223,15.13,15.28,14.6,14.67,15.14,-0.47,-3.1,248949.66,373155.528
1704,600141.SH,20151222,14.92,15.32,14.78,15.14,14.91,0.23,1.54,258265.57,388736.479
1705,600141.SH,20151221,14.53,14.92,14.5,14.91,14.5,0.41,2.83,206086.99,304013.605
1706,600141.SH,20151218,14.8,14.92,14.44,14.5,14.92,-0.42,-2.82,205297.58,301114.016
1707,600141.SH,20151217,14.65,14.95,14.55,14.92,14.51,0.41,2.83,333964.76,490773.86
1708,600141.SH,20151216,14.75,14.79,14.33,14.51,14.67,-0.16,-1.09,166721.36,242699.207
1709,600141.SH,20151215,14.89,14.98,14.65,14.67,14.94,-0.27,-1.81,171544.59,254148.645
1710,600141.SH,20151214,14.37,14.95,14.1,14.94,14.59,0.35,2.4,194194.12,284092.688
1711,600141.SH,20151211,14.55,14.87,14.42,14.59,14.51,0.08,0.55,154508.35,226232.7
1712,600141.SH,20151210,14.41,14.85,14.27,14.51,14.57,-0.06,-0.41,194520.94,282738.102
1713,600141.SH,20151209,14.52,14.95,14.37,14.57,14.63,-0.06,-0.41,213617.76,312614.519
1714,600141.SH,20151208,15.32,15.34,14.59,14.63,15.74,-1.11,-7.05,354782.51,530894.969
1715,600141.SH,20151207,15.0,16.18,14.72,15.74,15.29,0.45,2.94,554855.89,846024.5
1716,600141.SH,20151204,14.86,15.99,14.66,15.29,14.54,0.75,5.16,738658.38,1139136.509
1717,600141.SH,20151203,13.23,14.54,13.15,14.54,13.22,1.32,9.98,288274.72,402845.895
1718,600141.SH,20151202,13.1,13.35,12.92,13.22,12.99,0.23,1.77,86913.23,114069.191
1719,600141.SH,20151201,12.81,13.16,12.78,12.99,12.79,0.2,1.56,76825.5,99607.796
1720,600141.SH,20151130,13.05,13.08,12.28,12.79,12.97,-0.18,-1.39,91121.69,115919.848
1721,600141.SH,20151127,13.91,13.92,12.8,12.97,13.87,-0.9,-6.49,134303.47,181016.049
1722,600141.SH,20151126,14.05,14.16,13.84,13.87,14.06,-0.19,-1.35,150044.22,210163.996
1723,600141.SH,20151125,13.81,14.08,13.78,14.06,13.82,0.24,1.74,130959.26,182791.36
1724,600141.SH,20151124,13.86,13.9,13.61,13.82,13.86,-0.04,-0.29,82211.62,112844.517
1725,600141.SH,20151123,13.83,14.15,13.71,13.86,13.84,0.02,0.14,130075.3,181502.605
1726,600141.SH,20151120,13.84,13.99,13.71,13.84,13.86,-0.02,-0.14,123764.98,171539.572
1727,600141.SH,20151119,13.66,13.93,13.59,13.86,13.55,0.31,2.29,86528.79,119361.615
1728,600141.SH,20151118,13.95,14.04,13.51,13.55,13.91,-0.36,-2.59,111245.75,153569.026
1729,600141.SH,20151117,14.24,14.37,13.76,13.91,14.24,-0.33,-2.32,220360.48,311436.827
1730,600141.SH,20151116,13.74,14.25,13.63,14.24,13.91,0.33,2.37,135361.48,189284.505
1731,600141.SH,20151113,13.64,14.18,13.58,13.91,13.79,0.12,0.87,181235.53,251908.94
1732,600141.SH,20151112,13.9,14.07,13.63,13.79,13.88,-0.09,-0.65,142352.71,197017.75
1733,600141.SH,20151111,13.66,13.95,13.55,13.88,13.74,0.14,1.02,163210.18,224593.729
1734,600141.SH,20151110,13.5,13.9,13.4,13.74,13.55,0.19,1.4,167432.28,227765.147
1735,600141.SH,20151109,13.5,13.68,13.3,13.55,13.52,0.03,0.22,187808.92,252846.143
1736,600141.SH,20151106,13.34,13.56,13.32,13.52,13.31,0.21,1.58,141370.98,190383.854
1737,600141.SH,20151105,13.4,13.57,13.3,13.31,13.39,-0.08,-0.6,206368.46,276742.501
1738,600141.SH,20151104,12.87,13.41,12.84,13.39,12.84,0.55,4.28,159335.05,210176.234
1739,600141.SH,20151103,12.69,12.88,12.56,12.84,12.59,0.25,1.99,73093.83,93094.603
1740,600141.SH,20151102,12.5,12.9,12.41,12.59,12.63,-0.04,-0.32,65432.74,83059.448
1741,600141.SH,20151030,12.78,12.87,12.55,12.63,12.81,-0.18,-1.41,98633.07,125227.254
1742,600141.SH,20151029,12.78,12.98,12.7,12.81,12.75,0.06,0.47,73044.97,93630.015
1743,600141.SH,20151028,13.0,13.2,12.71,12.75,13.04,-0.29,-2.22,83518.05,108401.85
1744,600141.SH,20151027,13.11,13.11,12.61,13.04,13.21,-0.17,-1.29,120594.5,155700.828
1745,600141.SH,20151026,13.53,13.59,13.12,13.21,13.34,-0.13,-0.97,149505.09,198883.881
1746,600141.SH,20151023,13.11,13.47,12.9,13.34,13.11,0.23,1.75,131907.34,175016.953
1747,600141.SH,20151022,12.73,13.16,12.51,13.11,12.59,0.52,4.13,139656.74,179195.408
1748,600141.SH,20151021,13.99,14.2,12.54,12.59,13.91,-1.32,-9.49,160402.43,216919.708
1749,600141.SH,20151020,14.06,14.07,13.64,13.91,14.16,-0.25,-1.77,123497.46,170488.932
1750,600141.SH,20151019,13.6,14.3,13.52,14.16,13.2,0.96,7.27,257169.83,358359.043
1751,600141.SH,20151016,13.2,13.2,13.2,13.2,12.0,1.2,10.0,16230.13,21423.772
1752,600141.SH,20150828,11.81,12.29,11.43,12.0,11.58,0.42,3.63,186887.47,220613.712
1753,600141.SH,20150827,11.1,11.6,10.87,11.58,10.7,0.88,8.22,122068.14,137402.684
1754,600141.SH,20150826,10.88,11.48,10.57,10.7,10.53,0.17,1.61,128673.47,141452.152
1755,600141.SH,20150825,10.84,11.54,10.42,10.53,11.58,-1.05,-9.07,151975.68,162675.08
1756,600141.SH,20150824,12.21,12.4,11.58,11.58,12.87,-1.29,-10.02,164705.46,192389.869
1757,600141.SH,20150821,13.3,13.48,12.51,12.87,13.6,-0.73,-5.37,102094.24,133287.961
1758,600141.SH,20150820,14.34,14.34,13.51,13.6,14.53,-0.93,-6.4,125139.53,174892.361
1759,600141.SH,20150819,13.8,14.64,13.02,14.53,14.32,0.21,1.47,143443.51,198433.598
1760,600141.SH,20150818,15.9,15.99,14.32,14.32,15.91,-1.59,-9.99,152324.96,231633.868
1761,600141.SH,20150817,15.56,15.95,15.25,15.91,15.69,0.22,1.4,125367.35,195856.6
1762,600141.SH,20150814,16.01,16.09,15.56,15.69,15.99,-0.3,-1.88,151759.65,239843.828
1763,600141.SH,20150813,15.65,16.0,15.12,15.99,15.73,0.26,1.65,129661.73,203133.813
1764,600141.SH,20150812,15.5,16.0,15.41,15.73,15.7,0.03,0.19,122103.19,192103.807
1765,600141.SH,20150811,15.63,15.86,15.3,15.7,15.66,0.04,0.26,154158.12,240156.302
1766,600141.SH,20150810,15.19,15.76,15.02,15.66,14.97,0.69,4.61,158577.41,245948.442
1767,600141.SH,20150807,14.7,15.2,14.5,14.97,14.46,0.51,3.53,84302.82,125731.405
1768,600141.SH,20150806,14.49,14.97,14.31,14.46,14.9,-0.44,-2.95,70346.58,102768.594
1769,600141.SH,20150805,15.02,15.75,14.85,14.9,15.44,-0.54,-3.5,120950.63,184422.654
1770,600141.SH,20150804,14.56,15.49,13.8,15.44,14.71,0.73,4.96,179946.35,264773.4
1771,600141.SH,20150803,15.3,15.96,14.18,14.71,15.38,-0.67,-4.36,166706.8,252358.31
1772,600141.SH,20150731,14.7,15.63,14.69,15.38,14.95,0.43,2.88,156261.54,235967.423
1773,600141.SH,20150730,14.28,15.67,14.27,14.95,14.51,0.44,3.03,234617.98,356427.945
1774,600141.SH,20150729,13.78,14.57,13.4,14.51,13.7,0.81,5.91,105523.63,146381.93
1775,600141.SH,20150728,13.19,13.88,12.23,13.7,13.46,0.24,1.78,185536.14,243354.349
1776,600141.SH,20150727,14.6,15.14,13.46,13.46,14.95,-1.49,-9.97,182783.64,261625.154
1777,600141.SH,20150724,15.58,15.6,14.7,14.95,15.22,-0.27,-1.77,176385.06,269586.381
1778,600141.SH,20150723,14.92,15.39,14.81,15.22,14.95,0.27,1.81,165049.75,249901.339
1779,600141.SH,20150722,14.4,15.25,14.3,14.95,14.49,0.46,3.17,219976.92,327557.362
1780,600141.SH,20150721,14.09,14.68,13.81,14.49,14.34,0.15,1.05,144264.89,207115.104
1781,600141.SH,20150720,14.46,14.72,13.9,14.34,14.51,-0.17,-1.17,170671.21,245316.317
1782,600141.SH,20150717,13.61,14.7,13.45,14.51,13.41,1.1,8.2,194802.8,275907.249
1783,600141.SH,20150716,12.53,13.63,12.53,13.41,12.53,0.88,7.02,139875.85,182720.823
1784,600141.SH,20150715,13.55,13.82,12.53,12.53,13.92,-1.39,-9.99,215003.35,281706.952
1785,600141.SH,20150714,14.1,14.96,13.71,13.92,14.39,-0.47,-3.27,295232.83,421952.128
1786,600141.SH,20150713,13.68,14.39,13.38,14.39,13.08,1.31,10.02,353873.0,497583.525
1787,600141.SH,20150710,12.22,13.08,12.2,13.08,11.89,1.19,10.01,181074.28,234994.806
1788,600141.SH,20150709,10.11,11.89,10.11,11.89,10.81,1.08,9.99,143495.17,165677.436
1789,600141.SH,20150708,10.81,11.36,10.81,10.81,12.01,-1.2,-9.99,415542.45,455961.386
1790,600141.SH,20150707,12.94,13.14,12.01,12.01,13.34,-1.33,-9.97,279189.93,340501.922
1791,600141.SH,20150706,14.36,14.36,11.8,13.34,13.07,0.27,2.07,373427.28,484791.748
1792,600141.SH,20150703,14.08,15.0,13.07,13.07,14.52,-1.45,-9.99,190005.6,260931.68
1793,600141.SH,20150702,16.08,16.14,14.33,14.52,15.92,-1.4,-8.79,203551.36,309024.822
1794,600141.SH,20150701,17.08,17.69,15.9,15.92,17.23,-1.31,-7.6,175830.85,299890.659
1795,600141.SH,20150630,15.89,17.28,14.88,17.23,16.03,1.2,7.49,229586.67,368608.048
1796,600141.SH,20150629,16.78,17.53,15.2,16.03,16.89,-0.86,-5.09,240519.63,396903.194
1797,600141.SH,20150626,18.03,18.7,16.89,16.89,18.77,-1.88,-10.02,216742.02,380761.243
1798,600141.SH,20150625,19.91,19.95,18.55,18.77,19.9,-1.13,-5.68,144978.27,281900.641
1799,600141.SH,20150624,19.22,19.98,19.1,19.9,18.99,0.91,4.79,217051.54,425925.153
1800,600141.SH,20150623,18.59,19.0,17.03,18.99,18.48,0.51,2.76,164149.28,302021.402
1801,600141.SH,20150619,19.89,19.89,18.31,18.48,19.99,-1.51,-7.55,188148.4,359484.96
