,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
553,600007.SH,20200918,13.77,13.9,13.64,13.9,13.77,0.13,0.9441,21842.56,30058.774
554,600007.SH,20200917,13.44,13.86,13.35,13.77,13.42,0.35,2.608,42242.0,57676.206
555,600007.SH,20200916,13.49,13.5,13.29,13.42,13.44,-0.02,-0.1488,26863.8,35951.167
556,600007.SH,20200915,13.47,13.54,13.37,13.44,13.49,-0.05,-0.3706,18302.57,24591.558
557,600007.SH,20200914,13.54,13.56,13.39,13.49,13.48,0.01,0.0742,20319.7,27361.398
558,600007.SH,20200911,13.43,13.54,13.22,13.48,13.39,0.09,0.6721,23064.3,30889.517
559,600007.SH,20200910,13.59,13.71,13.37,13.39,13.52,-0.13,-0.9615,30565.19,41361.161
560,600007.SH,20200909,13.55,13.69,13.5,13.52,13.67,-0.15,-1.0973,31518.16,42822.563
561,600007.SH,20200908,13.7,13.79,13.47,13.67,13.68,-0.01,-0.0731,40315.12,54791.151
562,600007.SH,20200907,14.52,14.65,13.66,13.68,14.45,-0.77,-5.3287,84498.86,118366.249
563,600007.SH,20200904,14.4,14.54,14.25,14.45,14.63,-0.18,-1.2303,32474.65,46686.716
564,600007.SH,20200903,15.0,15.08,14.49,14.63,14.91,-0.28,-1.8779,38728.5,57209.435
565,600007.SH,20200902,14.7,15.05,14.66,14.91,14.87,0.04,0.269,58278.47,86617.834
566,600007.SH,20200901,14.43,14.96,14.38,14.87,14.55,0.32,2.1993,83533.02,123539.18
567,600007.SH,20200831,14.0,14.63,13.95,14.55,13.76,0.79,5.7413,104543.99,149948.391
568,600007.SH,20200828,13.73,13.87,13.66,13.76,13.72,0.04,0.2915,26377.54,36343.278
569,600007.SH,20200827,13.62,13.83,13.56,13.72,13.59,0.13,0.9566,22173.35,30284.704
570,600007.SH,20200826,14.0,14.04,13.58,13.59,14.0,-0.41,-2.9286,35920.6,49359.373
571,600007.SH,20200825,13.86,14.44,13.82,14.0,13.88,0.12,0.8646,73471.83,103981.049
572,600007.SH,20200824,14.16,14.25,13.78,13.88,14.18,-0.3,-2.1157,50255.72,70092.676
573,600007.SH,20200821,13.98,14.23,13.93,14.18,13.97,0.21,1.5032,43086.7,60622.266
574,600007.SH,20200820,13.85,14.07,13.75,13.97,13.87,0.1,0.721,44311.83,61879.882
575,600007.SH,20200819,13.79,13.93,13.68,13.87,13.87,0.0,0.0,30241.73,41798.588
576,600007.SH,20200818,13.85,14.0,13.74,13.87,13.93,-0.06,-0.4307,44678.0,61817.595
577,600007.SH,20200817,13.66,13.99,13.57,13.93,13.65,0.28,2.0513,61497.39,84940.547
578,600007.SH,20200814,13.5,13.67,13.4,13.65,13.5,0.15,1.1111,27684.9,37466.47
579,600007.SH,20200813,13.37,13.65,13.3,13.5,13.36,0.14,1.0479,26790.02,36172.692
580,600007.SH,20200812,13.4,13.58,13.19,13.36,13.44,-0.08,-0.5952,33765.01,45047.36
581,600007.SH,20200811,13.68,13.75,13.4,13.44,13.77,-0.33,-2.3965,35023.51,47426.841
582,600007.SH,20200810,13.19,14.0,13.09,13.77,13.2,0.57,4.3182,69152.77,93842.72
583,600007.SH,20200807,13.42,13.45,13.13,13.2,13.42,-0.22,-1.6393,30205.0,40028.376
584,600007.SH,20200806,13.42,13.51,13.19,13.42,13.35,0.07,0.5243,25942.31,34638.683
585,600007.SH,20200805,13.45,13.45,13.19,13.35,13.49,-0.14,-1.0378,23163.3,30884.897
586,600007.SH,20200804,13.48,13.57,13.36,13.49,13.45,0.04,0.2974,26239.86,35329.395
587,600007.SH,20200803,13.18,13.47,13.18,13.45,13.25,0.2,1.5094,28183.51,37710.318
588,600007.SH,20200731,13.29,13.46,13.03,13.25,13.26,-0.01,-0.0754,23417.87,31033.564
589,600007.SH,20200730,13.19,13.36,13.09,13.26,13.19,0.07,0.5307,25520.21,33742.551
590,600007.SH,20200729,13.0,13.19,12.84,13.19,12.99,0.2,1.5396,32484.59,42453.159
591,600007.SH,20200728,12.97,13.3,12.91,12.99,12.95,0.04,0.3089,35142.13,45707.198
592,600007.SH,20200727,13.2,13.25,12.91,12.95,13.15,-0.2,-1.5209,32534.85,42311.474
593,600007.SH,20200724,13.6,13.78,12.98,13.15,13.64,-0.49,-3.5924,46282.15,61803.397
594,600007.SH,20200723,13.7,13.76,13.33,13.64,13.72,-0.08,-0.5831,35667.54,48341.714
595,600007.SH,20200722,13.74,13.89,13.57,13.72,13.78,-0.06,-0.4354,31464.73,43314.021
596,600007.SH,20200721,13.7,13.92,13.58,13.78,13.81,-0.03,-0.2172,40542.96,55679.174
597,600007.SH,20200720,13.34,13.86,13.34,13.81,13.33,0.48,3.6009,45846.2,62645.629
598,600007.SH,20200717,13.58,13.72,13.17,13.33,13.6,-0.27,-1.9853,45664.75,61046.984
599,600007.SH,20200716,14.13,14.24,13.6,13.6,14.12,-0.52,-3.6827,35267.88,49045.117
600,600007.SH,20200715,14.41,14.59,14.09,14.12,14.46,-0.34,-2.3513,39919.68,57016.777
601,600007.SH,20200714,14.69,14.78,14.35,14.46,14.68,-0.22,-1.4986,47076.75,68443.711
602,600007.SH,20200713,14.5,14.75,14.3,14.68,14.51,0.17,1.1716,59223.79,85929.626
603,600007.SH,20200710,14.5,14.78,14.3,14.51,14.55,-0.04,-0.2749,55511.07,80796.673
604,600007.SH,20200709,14.79,14.96,14.66,14.93,14.86,0.07,0.4711,55907.01,83067.226
605,600007.SH,20200708,14.41,15.05,14.3,14.86,14.46,0.4,2.7663,56837.73,83157.431
606,600007.SH,20200707,14.68,14.93,14.43,14.46,14.6,-0.14,-0.9589,72323.88,105503.949
607,600007.SH,20200706,14.1,14.72,14.05,14.6,13.93,0.67,4.8098,100501.25,145105.924
608,600007.SH,20200703,13.88,14.08,13.75,13.93,13.88,0.05,0.3602,37303.92,51869.915
609,600007.SH,20200702,13.6,13.94,13.54,13.88,13.61,0.27,1.9838,45283.89,62305.937
610,600007.SH,20200701,13.37,13.66,13.27,13.61,13.33,0.28,2.1005,29431.67,39744.002
611,600007.SH,20200630,13.35,13.43,13.15,13.33,13.3,0.03,0.2256,22109.24,29353.412
612,600007.SH,20200629,13.55,13.55,13.26,13.3,13.54,-0.24,-1.7725,22467.91,29955.412
613,600007.SH,20200624,13.56,13.81,13.44,13.54,13.53,0.01,0.0739,20411.24,27730.758
614,600007.SH,20200623,13.61,13.68,13.46,13.53,13.61,-0.08,-0.5878,20107.91,27229.957
615,600007.SH,20200622,14.04,14.2,13.61,13.61,14.06,-0.45,-3.2006,67189.82,92782.21
616,600007.SH,20200619,13.44,14.08,13.31,14.06,13.32,0.74,5.5556,87488.54,120275.039
617,600007.SH,20200618,13.22,13.4,13.17,13.32,13.22,0.1,0.7564,22698.08,30248.331
618,600007.SH,20200617,13.08,13.45,13.07,13.22,13.09,0.13,0.9931,23340.08,30963.661
619,600007.SH,20200616,13.05,13.12,12.95,13.09,13.0,0.09,0.6923,14619.01,19035.82
620,600007.SH,20200615,13.06,13.15,12.99,13.0,13.17,-0.17,-1.2908,22668.33,29562.712
621,600007.SH,20200612,13.04,13.26,13.0,13.17,13.29,-0.12,-0.9029,12855.66,16883.05
622,600007.SH,20200611,13.47,13.47,13.21,13.29,13.45,-0.16,-1.1896,19927.87,26485.343
623,600007.SH,20200610,13.25,13.46,13.25,13.45,13.24,0.21,1.5861,19449.08,26004.552
624,600007.SH,20200609,13.25,13.31,13.19,13.24,13.24,0.0,0.0,14550.94,19255.544
625,600007.SH,20200608,13.21,13.37,13.16,13.24,13.21,0.03,0.2271,14586.22,19365.641
626,600007.SH,20200605,13.34,13.36,13.06,13.21,13.33,-0.12,-0.9002,19442.0,25602.261
627,600007.SH,20200604,13.32,13.37,13.25,13.33,13.27,0.06,0.4521,10527.96,14013.444
628,600007.SH,20200603,13.4,13.47,13.27,13.27,13.38,-0.11,-0.8221,14519.74,19365.79
629,600007.SH,20200602,13.42,13.56,13.32,13.38,13.42,-0.04,-0.2981,32544.06,43606.076
630,600007.SH,20200601,13.26,13.49,13.26,13.42,13.23,0.19,1.4361,31168.56,41772.787
631,600007.SH,20200529,13.21,13.33,13.19,13.23,13.34,-0.11,-0.8246,17408.97,23081.554
632,600007.SH,20200528,13.16,13.64,13.15,13.34,13.16,0.18,1.3678,28917.36,38787.724
633,600007.SH,20200527,13.44,13.44,13.16,13.16,13.29,-0.13,-0.9782,16323.89,21674.015
634,600007.SH,20200526,13.05,13.32,13.0,13.29,13.02,0.27,2.0737,18599.19,24603.174
635,600007.SH,20200525,12.92,13.06,12.89,13.02,12.94,0.08,0.6182,13276.62,17240.215
636,600007.SH,20200522,13.21,13.21,12.86,12.94,13.2,-0.26,-1.9697,24234.52,31424.796
637,600007.SH,20200521,13.41,13.46,13.11,13.2,13.41,-0.21,-1.566,33724.81,44619.541
638,600007.SH,20200520,13.34,13.56,13.2,13.41,13.4,0.01,0.0746,29218.35,39272.227
639,600007.SH,20200519,13.45,13.48,13.36,13.4,13.37,0.03,0.2244,13852.1,18561.125
640,600007.SH,20200518,13.46,13.55,13.32,13.37,13.44,-0.07,-0.5208,16200.91,21754.057
641,600007.SH,20200515,13.57,13.62,13.41,13.44,13.56,-0.12,-0.885,19051.07,25717.901
642,600007.SH,20200514,13.64,13.67,13.52,13.56,13.71,-0.15,-1.0941,13197.78,17923.101
643,600007.SH,20200513,13.66,13.78,13.63,13.71,13.72,-0.01,-0.0729,25615.57,35065.061
644,600007.SH,20200512,13.99,14.0,13.68,13.72,14.0,-0.28,-2.0,30692.03,42297.631
645,600007.SH,20200511,14.2,14.24,13.88,14.0,14.2,-0.2,-1.4085,26157.17,36689.7
646,600007.SH,20200508,14.3,14.37,14.15,14.2,14.29,-0.09,-0.6298,15583.66,22180.511
647,600007.SH,20200507,14.39,14.45,14.11,14.29,14.39,-0.1,-0.6949,23231.14,33164.689
648,600007.SH,20200506,14.44,14.68,13.6,14.39,14.54,-0.15,-1.0316,56701.43,80363.559
649,600007.SH,20200430,13.9,14.75,13.88,14.54,13.87,0.67,4.8306,45871.79,66149.873
650,600007.SH,20200429,13.55,13.89,13.28,13.87,13.58,0.29,2.1355,22025.7,30030.523
651,600007.SH,20200428,14.05,14.05,13.42,13.58,13.96,-0.38,-2.7221,34355.02,46929.833
652,600007.SH,20200427,13.87,14.1,13.82,13.96,13.81,0.15,1.0862,13920.69,19435.292
653,600007.SH,20200424,14.06,14.13,13.72,13.81,14.15,-0.34,-2.4028,15410.0,21398.798
654,600007.SH,20200423,14.16,14.4,13.95,14.15,14.15,0.0,0.0,25449.46,35977.609
655,600007.SH,20200422,13.58,14.24,13.45,14.15,13.71,0.44,3.2093,47093.37,65520.149
656,600007.SH,20200421,13.61,13.83,13.57,13.71,13.67,0.04,0.2926,31178.84,42649.554
657,600007.SH,20200420,14.17,14.19,13.54,13.67,14.09,-0.42,-2.9808,78219.53,107315.288
658,600007.SH,20200417,14.28,14.53,14.06,14.09,14.32,-0.23,-1.6061,49262.67,70458.225
659,600007.SH,20200416,13.37,14.38,13.33,14.32,13.38,0.94,7.0254,100266.7,140532.748
660,600007.SH,20200415,13.29,13.56,13.13,13.38,13.28,0.1,0.753,45013.87,60146.94
661,600007.SH,20200414,13.43,13.53,13.2,13.28,13.53,-0.25,-1.8477,35278.89,46885.369
662,600007.SH,20200413,13.48,13.65,13.11,13.53,13.48,0.05,0.3709,45200.45,60352.859
663,600007.SH,20200410,12.94,13.5,12.78,13.48,12.93,0.55,4.2537,49357.36,64694.061
664,600007.SH,20200409,12.86,12.99,12.84,12.93,12.87,0.06,0.4662,22042.0,28454.707
665,600007.SH,20200408,12.8,12.94,12.58,12.87,12.86,0.01,0.0778,22704.2,28981.356
666,600007.SH,20200407,12.8,12.92,12.73,12.86,12.67,0.19,1.4996,21592.22,27713.625
667,600007.SH,20200403,12.84,12.88,12.62,12.67,12.84,-0.17,-1.324,20621.31,26228.2
668,600007.SH,20200402,13.03,13.08,12.67,12.84,13.03,-0.19,-1.4582,36085.57,46094.112
669,600007.SH,20200401,13.17,13.3,12.98,13.03,13.2,-0.17,-1.2879,18421.42,24199.0
670,600007.SH,20200331,13.67,13.78,13.13,13.2,13.65,-0.45,-3.2967,14378.96,19220.562
671,600007.SH,20200330,13.45,13.79,13.4,13.65,13.69,-0.04,-0.2922,23546.1,32125.413
672,600007.SH,20200327,13.38,13.89,13.38,13.69,13.28,0.41,3.0873,36893.31,50316.861
673,600007.SH,20200326,13.26,13.37,13.2,13.28,13.37,-0.09,-0.6731,11612.65,15420.165
674,600007.SH,20200325,13.01,13.45,13.01,13.37,12.88,0.49,3.8043,25956.94,34435.451
675,600007.SH,20200324,12.64,12.89,12.63,12.88,12.58,0.3,2.3847,16910.0,21610.919
676,600007.SH,20200323,12.66,12.76,12.4,12.58,12.85,-0.27,-2.1012,16127.12,20243.964
677,600007.SH,20200320,12.7,12.88,12.49,12.85,12.56,0.29,2.3089,23000.73,29175.197
678,600007.SH,20200319,12.52,12.8,12.41,12.56,12.7,-0.14,-1.1024,30241.0,37996.562
679,600007.SH,20200318,13.05,13.18,12.66,12.7,12.99,-0.29,-2.2325,21630.0,27974.168
680,600007.SH,20200317,13.18,13.47,12.9,12.99,13.24,-0.25,-1.8882,18658.08,24449.649
681,600007.SH,20200316,13.4,13.63,13.12,13.24,13.33,-0.09,-0.6752,25640.0,34408.129
682,600007.SH,20200313,13.06,13.39,12.86,13.33,13.54,-0.21,-1.551,31419.55,41123.911
683,600007.SH,20200312,14.04,14.04,13.48,13.54,13.92,-0.38,-2.7299,23068.0,31535.244
684,600007.SH,20200311,14.07,14.13,13.92,13.92,14.08,-0.16,-1.1364,23570.1,33035.919
685,600007.SH,20200310,13.86,14.15,13.78,14.08,13.89,0.19,1.3679,32412.87,45235.713
686,600007.SH,20200309,14.27,14.28,13.89,13.89,14.45,-0.56,-3.8754,34422.0,48324.689
687,600007.SH,20200306,14.52,14.6,14.38,14.45,14.74,-0.29,-1.9674,41298.76,59666.497
688,600007.SH,20200305,14.38,14.87,14.3,14.74,14.31,0.43,3.0049,54306.73,78620.18
689,600007.SH,20200304,14.29,14.37,14.05,14.31,14.32,-0.01,-0.0698,41368.23,58682.186
690,600007.SH,20200303,14.5,14.52,14.25,14.32,14.42,-0.1,-0.6935,31386.69,45242.02
691,600007.SH,20200302,14.24,14.49,14.23,14.42,14.16,0.26,1.8362,24882.07,35835.661
692,600007.SH,20200228,14.5,14.55,14.15,14.16,14.76,-0.6,-4.065,27718.18,39767.175
693,600007.SH,20200227,14.52,14.86,14.48,14.76,14.53,0.23,1.5829,32184.77,47224.457
694,600007.SH,20200226,14.34,14.7,14.34,14.53,14.54,-0.01,-0.0688,34114.22,49591.78
695,600007.SH,20200225,14.84,14.84,14.32,14.54,14.96,-0.42,-2.8075,37338.49,54303.809
696,600007.SH,20200224,15.22,15.24,14.86,14.96,15.25,-0.29,-1.9016,31464.37,47088.34
697,600007.SH,20200221,15.35,15.43,15.2,15.25,15.39,-0.14,-0.9097,15344.06,23454.058
698,600007.SH,20200220,15.3,15.48,15.11,15.39,15.3,0.09,0.5882,30206.01,46094.472
699,600007.SH,20200219,15.15,15.49,15.09,15.3,15.18,0.12,0.7905,16620.87,25486.876
700,600007.SH,20200218,15.09,15.21,15.0,15.18,15.1,0.08,0.5298,13640.12,20591.338
701,600007.SH,20200217,14.86,15.23,14.74,15.1,14.89,0.21,1.4103,18377.56,27727.275
702,600007.SH,20200214,14.81,14.9,14.62,14.89,14.79,0.1,0.6761,14342.02,21195.522
703,600007.SH,20200213,14.79,15.08,14.71,14.79,14.79,0.0,0.0,20705.27,30846.467
704,600007.SH,20200212,14.8,14.83,14.67,14.79,14.79,0.0,0.0,14347.35,21138.94
705,600007.SH,20200211,14.69,14.82,14.58,14.79,14.65,0.14,0.9556,17476.0,25767.285
706,600007.SH,20200210,14.77,14.77,14.47,14.65,14.69,-0.04,-0.2723,24230.89,35287.308
707,600007.SH,20200207,14.85,14.86,14.61,14.69,14.93,-0.24,-1.6075,21376.0,31425.85
708,600007.SH,20200206,14.6,15.03,14.5,14.93,14.68,0.25,1.703,19945.79,29337.953
709,600007.SH,20200205,14.44,14.93,14.35,14.68,14.28,0.4,2.8011,22360.02,32714.006
710,600007.SH,20200204,13.85,14.76,13.82,14.28,14.14,0.14,0.9901,34788.81,50162.892
711,600007.SH,20200203,14.28,14.48,14.14,14.14,15.71,-1.57,-9.9936,21670.0,30736.751
712,600007.SH,20200123,16.15,16.27,15.58,15.71,16.09,-0.38,-2.3617,23070.45,36599.254
713,600007.SH,20200122,16.4,16.8,15.92,16.09,16.35,-0.26,-1.5902,22077.31,35718.753
714,600007.SH,20200121,16.79,16.82,16.25,16.35,16.77,-0.42,-2.5045,15102.0,24813.956
715,600007.SH,20200120,16.82,16.9,16.7,16.77,16.76,0.01,0.0597,8219.06,13814.761
716,600007.SH,20200117,16.99,17.05,16.72,16.76,16.96,-0.2,-1.1792,14399.67,24268.6
717,600007.SH,20200116,16.98,17.09,16.86,16.96,16.98,-0.02,-0.1178,12839.69,21809.439
718,600007.SH,20200115,17.09,17.09,16.92,16.98,17.09,-0.11,-0.6437,9912.76,16834.418
719,600007.SH,20200114,17.12,17.22,17.0,17.09,17.1,-0.01,-0.0585,11021.0,18837.126
720,600007.SH,20200113,17.17,17.22,16.97,17.1,17.16,-0.06,-0.3497,13164.98,22442.465
721,600007.SH,20200110,17.18,17.28,17.06,17.16,17.21,-0.05,-0.2905,7354.55,12616.009
722,600007.SH,20200109,17.11,17.25,17.06,17.21,17.08,0.13,0.7611,7327.22,12573.785
723,600007.SH,20200108,17.26,17.32,16.91,17.08,17.32,-0.24,-1.3857,15735.89,26906.411
724,600007.SH,20200107,17.32,17.42,17.1,17.32,17.23,0.09,0.5223,24185.28,41712.916
725,600007.SH,20200106,17.64,17.64,17.11,17.23,17.6,-0.37,-2.1023,18375.9,31829.387
726,600007.SH,20200103,17.55,17.8,17.46,17.6,17.55,0.05,0.2849,12256.01,21550.506
727,600007.SH,20200102,17.62,17.66,17.44,17.55,17.5,0.05,0.2857,16217.27,28474.105
728,600007.SH,20191231,18.01,18.04,17.38,17.5,18.01,-0.51,-2.8318,22388.55,39351.32
729,600007.SH,20191230,17.55,18.09,17.41,18.01,17.54,0.47,2.6796,23387.17,41785.625
730,600007.SH,20191227,17.75,17.94,17.35,17.54,17.78,-0.24,-1.3498,17203.04,30405.78
731,600007.SH,20191226,17.84,17.9,17.68,17.78,17.77,0.01,0.0563,9070.0,16119.492
732,600007.SH,20191225,17.76,17.93,17.61,17.77,17.78,-0.01,-0.0562,10520.56,18700.09
733,600007.SH,20191224,17.7,17.87,17.31,17.78,17.65,0.13,0.7365,8483.7,14972.862
734,600007.SH,20191223,17.76,18.07,17.6,17.65,17.78,-0.13,-0.7312,11700.74,20850.333
735,600007.SH,20191220,17.69,17.96,17.66,17.78,17.72,0.06,0.3386,8870.39,15795.44
736,600007.SH,20191219,17.76,17.99,17.67,17.72,17.73,-0.01,-0.0564,8956.58,15931.909
737,600007.SH,20191218,17.73,17.89,17.62,17.73,17.74,-0.01,-0.0564,10483.0,18629.952
738,600007.SH,20191217,17.94,17.95,17.56,17.74,17.9,-0.16,-0.8939,15018.73,26739.043
739,600007.SH,20191216,18.15,18.17,17.78,17.9,17.99,-0.09,-0.5003,9722.03,17420.034
740,600007.SH,20191213,17.89,18.18,17.84,17.99,17.87,0.12,0.6715,13783.05,24757.035
741,600007.SH,20191212,17.77,17.99,17.62,17.87,17.71,0.16,0.9034,13020.27,23283.583
742,600007.SH,20191211,17.49,17.8,17.36,17.71,17.39,0.32,1.8401,15671.01,27706.198
743,600007.SH,20191210,17.38,17.53,17.18,17.39,17.26,0.13,0.7532,10213.81,17731.726
744,600007.SH,20191209,16.85,17.35,16.73,17.26,16.87,0.39,2.3118,11889.09,20447.579
745,600007.SH,20191206,16.63,16.87,16.62,16.87,16.69,0.18,1.0785,7107.96,11908.683
746,600007.SH,20191205,16.57,16.76,16.51,16.69,16.64,0.05,0.3005,5409.45,9027.262
747,600007.SH,20191204,16.7,16.7,16.39,16.64,16.69,-0.05,-0.2996,14525.27,24016.257
748,600007.SH,20191203,16.49,16.74,16.32,16.69,16.4,0.29,1.7683,9684.87,16081.495
749,600007.SH,20191202,16.35,16.6,16.25,16.4,16.29,0.11,0.6753,16081.7,26457.443
750,600007.SH,20191129,16.27,16.54,16.06,16.29,16.26,0.03,0.1845,20886.29,33978.608
751,600007.SH,20191128,16.6,16.68,16.2,16.26,16.68,-0.42,-2.518,13052.33,21399.313
752,600007.SH,20191127,16.8,17.03,16.48,16.68,16.87,-0.19,-1.1263,13721.35,22918.952
753,600007.SH,20191126,16.73,17.15,16.7,16.87,16.7,0.17,1.018,10453.25,17694.309
754,600007.SH,20191125,16.95,16.95,16.63,16.7,16.72,-0.02,-0.1196,16594.02,27809.218
755,600007.SH,20191122,17.28,17.31,16.72,16.72,17.19,-0.47,-2.7341,12982.02,22047.231
756,600007.SH,20191121,17.62,17.65,17.1,17.19,17.4,-0.21,-1.2069,7671.75,13299.309
757,600007.SH,20191120,17.35,17.81,17.3,17.4,17.39,0.01,0.0575,12976.56,22719.748
758,600007.SH,20191119,16.81,17.44,16.81,17.39,16.96,0.43,2.5354,8540.0,14759.457
759,600007.SH,20191118,16.84,17.08,16.61,16.96,16.63,0.33,1.9844,6370.45,10758.453
760,600007.SH,20191115,16.84,16.97,16.6,16.63,16.84,-0.21,-1.247,6286.84,10525.859
761,600007.SH,20191114,16.75,16.96,16.61,16.84,16.74,0.1,0.5974,6278.87,10553.822
762,600007.SH,20191113,17.17,17.17,16.61,16.74,17.14,-0.4,-2.3337,12811.97,21505.526
763,600007.SH,20191112,17.6,17.6,16.81,17.14,17.6,-0.46,-2.6136,11808.05,20305.059
764,600007.SH,20191111,17.5,17.93,17.21,17.6,17.5,0.1,0.5714,16140.38,28526.816
765,600007.SH,20191108,17.55,17.78,17.38,17.5,17.46,0.04,0.2291,7710.5,13556.914
766,600007.SH,20191107,17.24,17.57,17.14,17.46,17.24,0.22,1.2761,11023.78,19218.421
767,600007.SH,20191106,17.67,17.67,17.22,17.24,17.6,-0.36,-2.0455,6848.01,11879.731
768,600007.SH,20191105,17.7,17.9,17.41,17.6,17.66,-0.06,-0.3398,11632.14,20597.373
769,600007.SH,20191104,17.67,17.9,17.52,17.66,17.67,-0.01,-0.0566,8269.81,14661.056
770,600007.SH,20191101,17.12,17.86,17.11,17.67,17.21,0.46,2.6729,15385.07,27021.047
771,600007.SH,20191031,17.21,17.33,17.0,17.21,17.0,0.21,1.2353,8300.36,14262.14
772,600007.SH,20191030,17.91,18.0,16.87,17.0,17.39,-0.39,-2.2427,13606.19,23327.882
773,600007.SH,20191029,17.48,17.58,17.26,17.39,17.48,-0.09,-0.5149,6251.0,10845.802
774,600007.SH,20191028,17.52,17.8,17.43,17.48,17.55,-0.07,-0.3989,5228.49,9165.754
775,600007.SH,20191025,17.56,17.61,17.33,17.55,17.54,0.01,0.057,6370.98,11131.295
776,600007.SH,20191024,17.6,17.63,17.44,17.54,17.5,0.04,0.2286,5957.92,10446.804
777,600007.SH,20191023,17.79,17.97,17.48,17.5,17.72,-0.22,-1.2415,9501.33,16698.249
778,600007.SH,20191022,17.68,17.88,17.5,17.72,17.68,0.04,0.2262,8668.0,15327.388
779,600007.SH,20191021,17.52,17.85,17.33,17.68,17.72,-0.04,-0.2257,9825.5,17309.434
780,600007.SH,20191018,18.14,18.14,17.5,17.72,17.95,-0.23,-1.2813,15262.93,27080.875
781,600007.SH,20191017,18.17,18.35,17.81,17.95,17.95,0.0,0.0,12554.41,22620.89
782,600007.SH,20191016,17.95,18.32,17.78,17.95,17.78,0.17,0.9561,13361.01,24154.205
783,600007.SH,20191015,17.75,17.95,17.63,17.78,17.75,0.03,0.169,9766.19,17359.837
784,600007.SH,20191014,17.84,18.11,17.59,17.75,17.84,-0.09,-0.5045,20321.06,36141.892
785,600007.SH,20191011,16.79,17.95,16.79,17.84,16.79,1.05,6.2537,42654.79,74833.135
786,600007.SH,20191010,16.38,17.0,16.22,16.79,16.38,0.41,2.5031,23716.47,39554.975
787,600007.SH,20191009,16.3,16.46,16.11,16.38,16.29,0.09,0.5525,13561.06,22152.243
788,600007.SH,20191008,16.22,16.43,16.02,16.29,16.17,0.12,0.7421,11977.14,19424.188
789,600007.SH,20190930,16.01,16.39,16.01,16.17,16.12,0.05,0.3102,5967.0,9674.313
790,600007.SH,20190927,16.19,16.27,16.06,16.12,16.2,-0.08,-0.4938,5204.33,8415.349
791,600007.SH,20190926,15.93,16.3,15.93,16.2,15.9,0.3,1.8868,11653.21,18797.134
792,600007.SH,20190925,16.05,16.18,15.9,15.9,16.14,-0.24,-1.487,7115.3,11367.828
793,600007.SH,20190924,16.19,16.26,16.07,16.14,16.14,0.0,0.0,6988.02,11282.898
794,600007.SH,20190923,16.57,16.57,16.05,16.14,16.57,-0.43,-2.5951,11606.36,18824.646
795,600007.SH,20190920,16.51,16.68,16.34,16.57,16.51,0.06,0.3634,12292.29,20339.979
796,600007.SH,20190919,16.47,16.63,16.36,16.51,16.4,0.11,0.6707,6483.0,10686.178
797,600007.SH,20190918,16.36,16.5,16.27,16.4,16.34,0.06,0.3672,10326.5,16924.394
798,600007.SH,20190917,16.76,16.76,16.26,16.34,16.69,-0.35,-2.0971,13311.0,21921.548
799,600007.SH,20190916,16.8,16.82,16.65,16.69,16.74,-0.05,-0.2987,11479.98,19189.843
800,600007.SH,20190912,16.85,16.91,16.6,16.74,16.79,-0.05,-0.2978,9169.23,15357.009
801,600007.SH,20190911,16.9,17.06,16.73,16.79,16.99,-0.2,-1.1772,10416.0,17554.93
802,600007.SH,20190910,17.02,17.15,16.8,16.99,17.03,-0.04,-0.2349,15760.08,26717.319
803,600007.SH,20190909,16.64,17.07,16.58,17.03,16.56,0.47,2.8382,28778.28,48614.862
804,600007.SH,20190906,16.37,16.65,16.36,16.56,16.36,0.2,1.2225,18683.6,30864.346
805,600007.SH,20190905,16.4,16.58,16.35,16.36,16.31,0.05,0.3066,15657.16,25750.913
806,600007.SH,20190904,16.25,16.37,16.1,16.31,16.2,0.11,0.679,13248.77,21567.137
807,600007.SH,20190903,16.19,16.32,16.1,16.2,16.2,0.0,0.0,11835.28,19148.928
808,600007.SH,20190902,16.4,16.66,16.19,16.2,16.43,-0.23,-1.3999,25195.77,41346.787
809,600007.SH,20190830,16.08,16.56,16.08,16.43,16.05,0.38,2.3676,15028.74,24585.162
810,600007.SH,20190829,16.43,16.43,16.01,16.05,16.36,-0.31,-1.8949,15946.71,25765.978
811,600007.SH,20190828,16.31,16.41,16.17,16.36,16.28,0.08,0.4914,6437.82,10510.325
812,600007.SH,20190827,16.0,16.4,16.0,16.28,16.01,0.27,1.6864,5681.2,9210.879
813,600007.SH,20190826,16.3,16.35,15.95,16.01,16.4,-0.39,-2.378,11056.54,17813.494
814,600007.SH,20190823,16.4,16.48,16.22,16.4,16.44,-0.04,-0.2433,6690.0,10950.399
815,600007.SH,20190822,16.7,16.78,16.17,16.44,16.66,-0.22,-1.3205,21071.67,34500.888
816,600007.SH,20190821,16.3,16.66,16.27,16.66,16.3,0.36,2.2086,17008.96,28002.219
817,600007.SH,20190820,16.46,16.64,16.17,16.3,16.46,-0.16,-0.9721,14105.03,23099.832
818,600007.SH,20190819,16.33,16.77,16.28,16.46,16.37,0.09,0.5498,19528.99,32210.466
819,600007.SH,20190816,16.74,16.74,16.3,16.37,16.75,-0.38,-2.2687,22618.54,37197.723
820,600007.SH,20190815,16.14,16.85,16.01,16.75,16.26,0.49,3.0135,25720.88,42426.005
821,600007.SH,20190814,16.39,16.64,16.22,16.26,16.28,-0.02,-0.1229,8727.89,14307.579
