,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1522,600051.SH,20160616,9.83,9.97,9.81,9.9,9.9,0.0,0.0,32942.96,32581.571
1523,600051.SH,20160615,9.42,9.99,9.37,9.9,9.53,0.37,3.88,38708.52,37966.624
1524,600051.SH,20160614,9.53,9.69,9.28,9.53,9.52,0.01,0.11,36892.97,35050.711
1525,600051.SH,20160613,9.8,9.9,9.5,9.52,9.9,-0.38,-3.84,46441.89,45317.509
1526,600051.SH,20160608,9.86,9.91,9.7,9.9,9.91,-0.01,-0.1,35212.77,34589.447
1527,600051.SH,20160607,9.83,9.94,9.74,9.91,9.87,0.04,0.41,29569.8,29071.839
1528,600051.SH,20160606,9.98,10.06,9.75,9.87,9.99,-0.12,-1.2,46176.55,45741.214
1529,600051.SH,20160603,9.82,10.0,9.81,9.99,9.85,0.14,1.42,48388.58,47889.705
1530,600051.SH,20160602,9.75,9.9,9.7,9.85,9.73,0.12,1.23,52454.47,51594.178
1531,600051.SH,20160601,9.7,9.84,9.63,9.73,9.7,0.03,0.31,43685.54,42520.685
1532,600051.SH,20160531,9.39,9.72,9.35,9.7,9.39,0.31,3.3,56505.96,54034.998
1533,600051.SH,20160530,9.38,9.44,9.15,9.39,9.38,0.01,0.11,36832.27,34405.045
1534,600051.SH,20160527,9.27,9.4,9.21,9.38,9.31,0.07,0.75,36501.09,34040.574
1535,600051.SH,20160526,9.14,9.34,8.96,9.31,9.18,0.13,1.42,38340.2,35083.824
1536,600051.SH,20160525,9.21,9.33,9.14,9.18,9.18,0.0,0.0,31832.63,29385.397
1537,600051.SH,20160524,9.2,9.25,9.1,9.18,9.18,0.0,0.0,30841.93,28346.875
1538,600051.SH,20160523,9.07,9.2,9.05,9.18,9.05,0.13,1.44,36155.27,33068.006
1539,600051.SH,20160520,8.9,9.05,8.8,9.05,8.95,0.1,1.12,35586.94,31798.35
1540,600051.SH,20160519,8.91,9.09,8.9,8.95,8.96,-0.01,-0.11,31446.32,28359.932
1541,600051.SH,20160518,9.28,9.28,8.89,8.96,9.3,-0.34,-3.66,31248.13,28206.27
1542,600051.SH,20160517,9.29,9.39,9.25,9.3,9.29,0.01,0.11,34867.7,32466.065
1543,600051.SH,20160516,9.13,9.3,9.05,9.29,9.18,0.11,1.2,43725.37,40260.37
1544,600051.SH,20160513,9.26,9.35,9.13,9.18,9.24,-0.06,-0.65,27746.47,25667.46
1545,600051.SH,20160512,9.36,9.36,9.0,9.24,9.47,-0.23,-2.43,31829.1,29228.087
1546,600051.SH,20160511,9.56,9.72,9.45,9.47,9.59,-0.12,-1.25,25974.62,24848.61
1547,600051.SH,20160510,9.52,9.64,9.45,9.59,9.52,0.07,0.74,24648.98,23501.876
1548,600051.SH,20160509,9.91,9.99,9.32,9.52,10.08,-0.56,-5.56,60653.79,58253.375
1549,600051.SH,20160506,10.6,10.72,10.04,10.08,10.57,-0.49,-4.64,96655.34,100760.162
1550,600051.SH,20160505,10.46,10.66,10.43,10.57,10.52,0.05,0.48,44260.69,46771.906
1551,600051.SH,20160504,10.45,10.68,10.45,10.52,10.51,0.01,0.1,60739.8,64266.625
1552,600051.SH,20160503,10.14,10.6,10.14,10.51,10.2,0.31,3.04,97327.19,101485.635
1553,600051.SH,20160429,10.22,10.32,10.18,10.2,10.29,-0.09,-0.87,44453.0,45532.258
1554,600051.SH,20160428,10.35,10.45,10.2,10.29,10.36,-0.07,-0.68,69762.36,71761.737
1555,600051.SH,20160427,10.35,10.51,10.32,10.36,10.54,-0.18,-1.71,96356.39,100103.296
1556,600051.SH,20160426,10.28,10.55,10.21,10.54,10.25,0.29,2.83,52340.63,54327.623
1557,600051.SH,20160425,10.38,10.39,10.05,10.25,10.46,-0.21,-2.01,59510.27,60823.476
1558,600051.SH,20160422,10.3,10.48,10.13,10.46,10.37,0.09,0.87,47370.95,48672.365
1559,600051.SH,20160421,10.4,10.57,10.31,10.37,10.42,-0.05,-0.48,52250.49,54604.69
1560,600051.SH,20160420,11.02,11.07,10.18,10.42,10.98,-0.56,-5.1,91782.25,97466.905
1561,600051.SH,20160419,11.1,11.17,10.89,10.98,11.09,-0.11,-0.99,52205.88,57597.702
1562,600051.SH,20160418,10.96,11.13,10.71,11.09,10.97,0.12,1.09,67750.44,73846.602
1563,600051.SH,20160415,10.97,11.03,10.8,10.97,10.93,0.04,0.37,59479.31,65045.972
1564,600051.SH,20160414,10.89,10.96,10.67,10.93,10.79,0.14,1.3,62917.68,68184.567
1565,600051.SH,20160413,10.7,10.98,10.67,10.79,10.63,0.16,1.51,102581.92,110985.815
1566,600051.SH,20160412,10.48,10.63,10.34,10.63,10.54,0.09,0.85,72663.37,76272.153
1567,600051.SH,20160411,10.22,10.65,10.21,10.54,10.17,0.37,3.64,88409.98,92815.643
1568,600051.SH,20160408,10.2,10.27,10.06,10.17,10.3,-0.13,-1.26,50264.49,51035.812
1569,600051.SH,20160407,10.58,10.63,10.29,10.3,10.53,-0.23,-2.18,55545.19,57993.493
1570,600051.SH,20160406,10.37,10.68,10.34,10.53,10.44,0.09,0.86,81912.99,86223.293
1571,600051.SH,20160405,10.16,10.46,10.15,10.44,10.15,0.29,2.86,68276.31,70553.7
1572,600051.SH,20160401,10.2,10.25,10.01,10.15,10.25,-0.1,-0.98,44741.7,45297.56
1573,600051.SH,20160331,10.22,10.31,10.16,10.25,10.24,0.01,0.1,59166.51,60603.19
1574,600051.SH,20160330,9.93,10.25,9.86,10.24,9.93,0.31,3.12,84893.16,85588.653
1575,600051.SH,20160329,10.01,10.12,9.75,9.93,10.2,-0.27,-2.65,75294.97,74811.397
1576,600051.SH,20160328,10.12,10.38,10.1,10.2,10.12,0.08,0.79,85805.68,88117.03
1577,600051.SH,20160325,9.92,10.14,9.92,10.12,9.97,0.15,1.5,38980.85,39117.609
1578,600051.SH,20160324,10.11,10.18,9.95,9.97,10.18,-0.21,-2.06,40487.17,40789.936
1579,600051.SH,20160323,10.18,10.2,10.03,10.18,10.17,0.01,0.1,33732.95,34175.864
1580,600051.SH,20160322,10.17,10.24,10.07,10.17,10.24,-0.07,-0.68,43134.88,43830.7
1581,600051.SH,20160321,10.14,10.26,10.08,10.24,10.07,0.17,1.69,84225.97,85720.945
1582,600051.SH,20160318,9.69,10.07,9.66,10.07,9.69,0.38,3.92,75854.53,75088.428
1583,600051.SH,20160317,9.46,9.72,9.46,9.69,9.46,0.23,2.43,59015.12,56745.094
1584,600051.SH,20160316,9.62,9.7,9.4,9.46,9.56,-0.1,-1.05,33633.48,32055.91
1585,600051.SH,20160315,9.53,9.62,9.46,9.56,9.6,-0.04,-0.42,33960.46,32416.369
1586,600051.SH,20160314,9.42,9.74,9.3,9.6,9.28,0.32,3.45,61839.85,59263.086
1587,600051.SH,20160311,9.11,9.33,9.08,9.28,9.25,0.03,0.32,24562.7,22532.119
1588,600051.SH,20160310,9.27,9.39,9.16,9.25,9.31,-0.06,-0.64,27092.32,25198.336
1589,600051.SH,20160309,9.3,9.42,9.18,9.31,9.52,-0.21,-2.21,28521.97,26474.556
1590,600051.SH,20160308,9.43,9.55,9.06,9.52,9.46,0.06,0.63,53700.89,49934.519
1591,600051.SH,20160307,9.18,9.55,9.18,9.46,9.22,0.24,2.6,48992.08,45947.373
1592,600051.SH,20160304,9.38,9.47,8.9,9.22,9.38,-0.16,-1.71,50643.94,46624.191
1593,600051.SH,20160303,9.33,9.63,9.27,9.38,9.36,0.02,0.21,64798.91,61349.049
1594,600051.SH,20160302,8.82,9.43,8.77,9.36,8.77,0.59,6.73,71028.5,65122.991
1595,600051.SH,20160301,8.5,8.79,8.45,8.77,8.46,0.31,3.66,40863.41,35245.288
1596,600051.SH,20160229,8.96,8.96,8.31,8.46,8.92,-0.46,-5.16,43918.09,37371.93
1597,600051.SH,20160226,8.98,9.04,8.65,8.92,8.87,0.05,0.56,48442.66,43103.863
1598,600051.SH,20160225,9.81,9.86,8.87,8.87,9.85,-0.98,-9.95,63884.53,59200.689
1599,600051.SH,20160224,9.7,9.88,9.64,9.85,9.77,0.08,0.82,52771.11,51633.315
1600,600051.SH,20160223,9.89,9.91,9.65,9.77,9.89,-0.12,-1.21,40695.77,39814.022
1601,600051.SH,20160222,9.78,9.91,9.7,9.89,9.67,0.22,2.28,63283.51,62068.385
1602,600051.SH,20160219,9.62,9.69,9.52,9.67,9.61,0.06,0.62,36686.82,35256.832
1603,600051.SH,20160218,9.72,9.79,9.61,9.61,9.68,-0.07,-0.72,54329.83,52630.402
1604,600051.SH,20160217,9.68,9.72,9.5,9.68,9.65,0.03,0.31,52133.51,50217.045
1605,600051.SH,20160216,9.3,9.68,9.26,9.65,9.28,0.37,3.99,81606.13,77638.113
1606,600051.SH,20160215,9.01,9.32,9.0,9.28,9.29,-0.01,-0.11,28107.21,25616.719
1607,600051.SH,20160205,9.32,9.41,9.22,9.29,9.38,-0.09,-0.96,39115.0,36358.369
1608,600051.SH,20160204,9.12,9.45,9.12,9.38,9.15,0.23,2.51,60358.87,56144.226
1609,600051.SH,20160203,9.0,9.18,8.91,9.15,9.1,0.05,0.55,47714.12,43101.075
1610,600051.SH,20160202,8.83,9.18,8.73,9.1,8.83,0.27,3.06,72325.51,65376.916
1611,600051.SH,20160201,9.0,9.0,8.65,8.83,9.04,-0.21,-2.32,46118.51,40749.685
1612,600051.SH,20160129,8.61,9.15,8.61,9.04,8.66,0.38,4.39,70373.91,62857.848
1613,600051.SH,20160128,8.73,8.98,8.55,8.66,8.83,-0.17,-1.93,56041.13,49328.367
1614,600051.SH,20160127,9.27,9.27,8.32,8.83,9.0,-0.17,-1.89,63797.72,55558.091
1615,600051.SH,20160126,9.85,9.85,8.92,9.0,9.91,-0.91,-9.18,54706.06,51675.756
1616,600051.SH,20160125,9.83,9.97,9.76,9.91,9.77,0.14,1.43,41908.53,41409.861
1617,600051.SH,20160122,9.72,9.87,9.35,9.77,9.58,0.19,1.98,55067.38,52826.222
1618,600051.SH,20160121,9.77,10.18,9.56,9.58,9.97,-0.39,-3.91,55250.56,54799.853
1619,600051.SH,20160120,10.11,10.25,9.81,9.97,10.15,-0.18,-1.77,64923.9,65212.329
1620,600051.SH,20160119,9.83,10.19,9.71,10.15,9.77,0.38,3.89,62210.33,62213.935
1621,600051.SH,20160118,9.38,9.91,9.38,9.77,9.7,0.07,0.72,50821.64,49425.12
1622,600051.SH,20160115,10.3,10.4,9.65,9.7,10.39,-0.69,-6.64,54350.18,54358.251
1623,600051.SH,20160114,9.7,10.4,9.6,10.39,10.11,0.28,2.77,60823.92,61286.536
1624,600051.SH,20160113,11.09,11.25,9.96,10.11,11.02,-0.91,-8.26,61746.04,66191.635
1625,600051.SH,20160112,11.28,11.45,10.85,11.02,11.23,-0.21,-1.87,72056.77,79620.476
1626,600051.SH,20160111,11.7,12.25,11.2,11.23,11.88,-0.65,-5.47,103357.97,122051.851
1627,600051.SH,20160108,11.19,11.94,10.6,11.88,10.85,1.03,9.49,126433.64,143998.681
1628,600051.SH,20160107,11.85,11.86,10.85,10.85,12.06,-1.21,-10.03,32138.35,35837.018
1629,600051.SH,20160106,11.6,12.08,11.58,12.06,11.59,0.47,4.06,126647.09,150352.808
1630,600051.SH,20160105,11.32,11.96,11.03,11.59,11.92,-0.33,-2.77,107223.07,124247.761
1631,600051.SH,20160104,12.98,13.2,11.92,11.92,13.24,-1.32,-9.97,81490.8,101416.269
1632,600051.SH,20151231,13.48,13.5,13.01,13.24,13.47,-0.23,-1.71,85824.68,113790.472
1633,600051.SH,20151230,13.2,13.64,13.14,13.47,13.14,0.33,2.51,149396.31,200804.342
1634,600051.SH,20151229,12.75,13.16,12.65,13.14,12.85,0.29,2.26,83281.64,107378.614
1635,600051.SH,20151228,12.98,13.36,12.8,12.85,12.94,-0.09,-0.7,135696.84,177950.442
1636,600051.SH,20151225,12.78,12.97,12.71,12.94,12.78,0.16,1.25,66033.88,84931.303
1637,600051.SH,20151224,12.66,12.8,12.32,12.78,12.71,0.07,0.55,62894.42,79152.629
1638,600051.SH,20151223,13.03,13.1,12.67,12.71,13.04,-0.33,-2.53,89876.18,115960.194
1639,600051.SH,20151222,12.96,13.13,12.85,13.04,13.0,0.04,0.31,88731.17,115206.486
1640,600051.SH,20151221,13.0,13.18,12.82,13.0,13.0,0.0,0.0,133233.41,173161.647
1641,600051.SH,20151218,12.52,13.16,12.46,13.0,12.5,0.5,4.0,220484.05,283126.664
1642,600051.SH,20151217,12.31,12.58,12.31,12.5,12.29,0.21,1.71,92723.38,115730.27
1643,600051.SH,20151216,12.23,12.34,12.12,12.29,12.13,0.16,1.32,72628.45,88947.453
1644,600051.SH,20151215,12.04,12.28,11.99,12.13,11.98,0.15,1.25,69161.95,83946.069
1645,600051.SH,20151214,11.54,12.0,11.52,11.98,11.65,0.33,2.83,67737.82,79928.467
1646,600051.SH,20151211,11.81,11.81,11.48,11.65,11.86,-0.21,-1.77,66576.19,77303.951
1647,600051.SH,20151210,12.01,12.1,11.76,11.86,12.04,-0.18,-1.5,70863.81,84612.355
1648,600051.SH,20151209,11.99,12.2,11.87,12.04,12.02,0.02,0.17,61273.88,73680.695
1649,600051.SH,20151208,12.5,12.5,11.98,12.02,12.55,-0.53,-4.22,81148.27,98833.122
1650,600051.SH,20151207,12.27,12.58,12.18,12.55,12.28,0.27,2.2,101727.37,126557.091
1651,600051.SH,20151204,12.09,12.52,12.06,12.28,12.23,0.05,0.41,109107.31,133801.822
1652,600051.SH,20151203,11.98,12.34,11.9,12.23,11.96,0.27,2.26,74924.64,91036.7
1653,600051.SH,20151202,12.03,12.26,11.58,11.96,12.08,-0.12,-0.99,95826.74,114392.925
1654,600051.SH,20151201,11.84,12.25,11.6,12.08,11.83,0.25,2.11,100491.93,119559.75
1655,600051.SH,20151130,11.62,11.87,11.13,11.83,11.55,0.28,2.42,109040.66,126685.191
1656,600051.SH,20151127,12.64,12.64,11.47,11.55,12.74,-1.19,-9.34,146380.77,176575.465
1657,600051.SH,20151126,12.26,12.93,12.25,12.74,12.25,0.49,4.0,200830.3,253445.521
1658,600051.SH,20151125,12.1,12.26,12.0,12.25,12.09,0.16,1.32,97592.91,118471.143
1659,600051.SH,20151124,11.85,12.25,11.78,12.09,12.02,0.07,0.58,105919.04,126969.509
1660,600051.SH,20151123,11.8,12.25,11.75,12.02,11.79,0.23,1.95,143301.78,171396.672
1661,600051.SH,20151120,11.57,11.8,11.5,11.79,11.59,0.2,1.73,112801.57,131524.507
1662,600051.SH,20151119,11.47,11.6,11.33,11.59,11.52,0.07,0.61,80050.87,92005.203
1663,600051.SH,20151118,11.4,11.76,11.28,11.52,11.43,0.09,0.79,130905.24,151172.11
1664,600051.SH,20151117,11.41,11.6,11.31,11.43,11.35,0.08,0.7,114877.1,131388.565
1665,600051.SH,20151116,10.75,11.4,10.75,11.35,10.89,0.46,4.22,101920.84,112665.062
1666,600051.SH,20151113,11.09,11.14,10.8,10.89,11.19,-0.3,-2.68,85772.42,93876.521
1667,600051.SH,20151112,11.3,11.4,11.02,11.19,11.27,-0.08,-0.71,81076.36,90925.152
1668,600051.SH,20151111,11.25,11.3,11.02,11.27,11.24,0.03,0.27,86142.42,96317.908
1669,600051.SH,20151110,11.01,11.33,10.98,11.24,11.17,0.07,0.63,110028.34,122939.553
1670,600051.SH,20151109,10.74,11.18,10.65,11.17,10.78,0.39,3.62,139724.77,152721.235
1671,600051.SH,20151106,10.54,10.79,10.52,10.78,10.56,0.22,2.08,111734.36,119452.619
1672,600051.SH,20151105,10.61,10.77,10.41,10.56,10.61,-0.05,-0.47,122704.28,130110.343
1673,600051.SH,20151104,10.07,10.69,10.03,10.61,10.07,0.54,5.36,117888.16,122701.203
1674,600051.SH,20151103,10.0,10.1,9.9,10.07,9.95,0.12,1.21,56086.67,56206.26
1675,600051.SH,20151102,9.89,10.18,9.82,9.95,10.12,-0.17,-1.68,67595.32,67926.709
1676,600051.SH,20151030,10.1,10.29,9.97,10.12,10.2,-0.08,-0.78,64868.7,65721.775
1677,600051.SH,20151029,10.2,10.28,10.06,10.2,10.14,0.06,0.59,72203.12,73513.782
1678,600051.SH,20151028,10.32,10.44,10.09,10.14,10.38,-0.24,-2.31,91081.91,93522.699
1679,600051.SH,20151027,10.2,10.46,9.9,10.38,10.35,0.03,0.29,89765.71,91544.269
1680,600051.SH,20151026,10.33,10.57,10.16,10.35,10.16,0.19,1.87,118513.45,122525.028
1681,600051.SH,20151023,9.91,10.18,9.84,10.16,9.86,0.3,3.04,85137.35,85216.456
1682,600051.SH,20151022,9.54,9.91,9.45,9.86,9.51,0.35,3.68,68142.44,65842.384
1683,600051.SH,20151021,10.19,10.4,9.41,9.51,10.19,-0.68,-6.67,104788.44,105079.954
1684,600051.SH,20151020,10.02,10.2,9.95,10.19,9.98,0.21,2.1,75533.23,76264.402
1685,600051.SH,20151019,10.09,10.13,9.87,9.98,10.06,-0.08,-0.8,79750.75,79840.214
1686,600051.SH,20151016,10.0,10.11,9.84,10.06,9.96,0.1,1.0,88848.33,88785.28
1687,600051.SH,20151015,9.58,9.98,9.56,9.96,9.62,0.34,3.53,84467.51,82849.821
1688,600051.SH,20151014,9.7,9.77,9.6,9.62,9.75,-0.13,-1.33,78811.0,76402.567
1689,600051.SH,20151013,9.65,9.79,9.61,9.75,9.75,0.0,0.0,77544.63,75162.405
1690,600051.SH,20151012,9.36,9.84,9.31,9.75,9.35,0.4,4.28,128243.73,123371.532
1691,600051.SH,20151009,9.22,9.36,9.16,9.35,9.27,0.08,0.86,60876.64,56414.748
1692,600051.SH,20151008,9.18,9.32,9.1,9.27,8.91,0.36,4.04,83756.69,77250.167
1693,600051.SH,20150930,8.78,8.93,8.75,8.91,8.75,0.16,1.83,39508.01,34920.999
1694,600051.SH,20150929,8.71,8.82,8.64,8.75,8.88,-0.13,-1.46,26091.02,22809.054
1695,600051.SH,20150928,8.7,8.89,8.65,8.88,8.73,0.15,1.72,29126.44,25608.774
1696,600051.SH,20150925,8.95,9.09,8.61,8.73,9.01,-0.28,-3.11,54741.91,48396.262
1697,600051.SH,20150924,8.89,9.04,8.87,9.01,8.87,0.14,1.58,46975.06,42129.402
1698,600051.SH,20150923,8.89,9.04,8.78,8.87,9.08,-0.21,-2.31,53765.36,47875.374
1699,600051.SH,20150922,9.08,9.16,8.94,9.08,9.07,0.01,0.11,75288.08,68227.686
1700,600051.SH,20150921,8.6,9.08,8.52,9.07,8.69,0.38,4.37,60392.33,53439.974
1701,600051.SH,20150918,8.64,8.77,8.52,8.69,8.55,0.14,1.64,50886.7,43890.933
1702,600051.SH,20150917,8.71,9.04,8.53,8.55,8.84,-0.29,-3.28,82281.46,72520.084
1703,600051.SH,20150916,8.11,8.91,8.11,8.84,8.1,0.74,9.14,74103.62,62886.698
1704,600051.SH,20150915,8.28,8.46,8.01,8.1,8.38,-0.28,-3.34,54221.07,44911.297
1705,600051.SH,20150914,9.22,9.24,8.3,8.38,9.2,-0.82,-8.91,67529.18,59338.572
1706,600051.SH,20150911,9.11,9.26,9.05,9.2,9.08,0.12,1.32,51000.29,46737.222
1707,600051.SH,20150910,9.17,9.28,9.01,9.08,9.32,-0.24,-2.58,59194.06,54331.998
1708,600051.SH,20150909,9.05,9.38,9.04,9.32,9.04,0.28,3.1,102098.68,94182.623
1709,600051.SH,20150908,8.55,9.1,8.43,9.04,8.54,0.5,5.85,72877.62,63530.695
1710,600051.SH,20150907,8.4,8.85,8.4,8.54,8.28,0.26,3.14,63998.15,55292.14
1711,600051.SH,20150902,8.31,8.9,8.13,8.28,8.57,-0.29,-3.38,62674.0,53287.336
1712,600051.SH,20150901,9.25,9.25,8.5,8.57,9.32,-0.75,-8.05,66573.78,59029.719
1713,600051.SH,20150831,9.6,9.72,9.26,9.32,9.88,-0.56,-5.67,83680.36,78953.037
1714,600051.SH,20150828,9.31,9.9,9.11,9.88,9.24,0.64,6.93,138107.48,129920.997
1715,600051.SH,20150827,8.9,9.25,8.73,9.24,8.73,0.51,5.84,76313.54,68826.667
1716,600051.SH,20150826,8.9,9.27,8.35,8.73,8.67,0.06,0.69,101280.35,89933.199
1717,600051.SH,20150825,8.9,9.22,8.67,8.67,9.63,-0.96,-9.97,81490.09,72573.511
1718,600051.SH,20150824,10.33,10.39,9.63,9.63,10.7,-1.07,-10.0,99233.12,97791.689
1719,600051.SH,20150821,10.95,11.2,10.41,10.7,11.27,-0.57,-5.06,102745.49,111418.356
1720,600051.SH,20150820,11.52,11.76,11.26,11.27,11.73,-0.46,-3.92,88916.06,102454.101
1721,600051.SH,20150819,10.98,11.78,10.6,11.73,11.39,0.34,2.99,130622.51,146999.66
1722,600051.SH,20150818,12.6,12.68,11.39,11.39,12.65,-1.26,-9.96,177730.68,213605.559
1723,600051.SH,20150817,12.3,12.73,12.1,12.65,12.32,0.33,2.68,160177.64,198223.118
1724,600051.SH,20150814,12.47,12.61,12.17,12.32,12.26,0.06,0.49,171164.98,211782.653
1725,600051.SH,20150813,11.86,12.28,11.81,12.26,11.97,0.29,2.42,141463.89,170881.782
1726,600051.SH,20150812,11.82,12.14,11.7,11.97,11.96,0.01,0.08,138512.52,166025.829
1727,600051.SH,20150811,11.98,12.18,11.71,11.96,12.0,-0.04,-0.33,166310.15,198639.875
1728,600051.SH,20150810,11.42,12.05,11.3,12.0,11.33,0.67,5.91,155341.91,181492.102
1729,600051.SH,20150807,11.0,11.35,10.95,11.33,10.96,0.37,3.38,109159.85,122556.698
1730,600051.SH,20150806,10.58,11.09,10.45,10.96,10.78,0.18,1.67,102815.57,111336.721
1731,600051.SH,20150805,10.85,11.17,10.65,10.78,10.93,-0.15,-1.37,108839.71,118986.783
1732,600051.SH,20150804,10.2,10.98,10.2,10.93,10.18,0.75,7.37,94874.26,100534.18
1733,600051.SH,20150803,10.56,10.59,9.95,10.18,10.69,-0.51,-4.77,77160.19,79220.377
1734,600051.SH,20150731,10.66,10.98,10.5,10.69,10.89,-0.2,-1.84,73465.18,78643.621
1735,600051.SH,20150730,11.13,11.48,10.8,10.89,11.31,-0.42,-3.71,102031.68,114794.146
1736,600051.SH,20150729,10.7,11.38,10.29,11.31,10.57,0.74,7.0,107838.99,115907.292
1737,600051.SH,20150728,10.1,11.06,9.77,10.57,10.8,-0.23,-2.13,156247.57,161791.057
1738,600051.SH,20150727,11.66,11.97,10.8,10.8,12.0,-1.2,-10.0,151358.73,173356.802
1739,600051.SH,20150724,12.35,12.57,11.88,12.0,12.38,-0.38,-3.07,203679.75,249641.186
1740,600051.SH,20150723,11.94,12.48,11.81,12.38,11.96,0.42,3.51,176244.61,215360.177
1741,600051.SH,20150722,11.87,12.0,11.52,11.96,11.89,0.07,0.59,132671.16,156636.874
1742,600051.SH,20150721,11.56,11.93,11.44,11.89,11.75,0.14,1.19,120891.57,142168.746
1743,600051.SH,20150720,11.82,12.15,11.54,11.75,11.73,0.02,0.17,176781.66,209039.817
1744,600051.SH,20150717,10.88,11.78,10.88,11.73,10.88,0.85,7.81,169859.37,194388.307
1745,600051.SH,20150716,10.05,11.19,9.95,10.88,10.62,0.26,2.45,126672.59,135667.878
1746,600051.SH,20150715,11.41,11.58,10.62,10.62,11.8,-1.18,-10.0,178854.55,195858.107
1747,600051.SH,20150714,11.66,12.38,11.3,11.8,11.33,0.47,4.15,288077.91,341175.623
1748,600051.SH,20150713,11.15,11.33,10.8,11.33,10.3,1.03,10.0,166132.48,186609.634
1749,600051.SH,20150710,10.03,10.3,9.79,10.3,9.36,0.94,10.04,98295.54,100039.598
1750,600051.SH,20150709,7.7,9.36,7.7,9.36,8.51,0.85,9.99,182949.6,160872.925
1751,600051.SH,20150708,8.51,8.9,8.51,8.51,9.45,-0.94,-9.95,164968.54,141431.889
1752,600051.SH,20150707,10.1,10.3,9.45,9.45,10.5,-1.05,-10.0,122657.51,118686.515
1753,600051.SH,20150706,12.23,12.23,10.01,10.5,11.12,-0.62,-5.58,174524.92,193303.839
1754,600051.SH,20150703,12.15,12.61,11.12,11.12,12.36,-1.24,-10.03,140193.29,162346.516
1755,600051.SH,20150702,13.63,13.64,12.27,12.36,13.48,-1.12,-8.31,127731.4,165743.592
1756,600051.SH,20150701,14.4,14.7,13.3,13.48,14.53,-1.05,-7.23,153902.83,220174.359
1757,600051.SH,20150630,13.6,14.56,12.61,14.53,13.67,0.86,6.29,172080.23,237445.583
1758,600051.SH,20150629,14.45,14.65,12.79,13.67,14.13,-0.46,-3.26,182050.33,253332.136
1759,600051.SH,20150626,15.09,15.35,14.13,14.13,15.7,-1.57,-10.0,160951.72,236229.182
1760,600051.SH,20150625,16.3,16.54,15.5,15.7,16.4,-0.7,-4.27,137112.94,221529.62
1761,600051.SH,20150624,16.18,16.66,15.9,16.4,16.07,0.33,2.05,134898.58,219941.454
1762,600051.SH,20150623,15.47,16.08,14.58,16.07,15.26,0.81,5.31,130074.85,201941.293
1763,600051.SH,20150619,16.5,16.87,15.23,15.26,16.71,-1.45,-8.68,132759.13,215604.764
1764,600051.SH,20150618,17.24,18.04,16.61,16.71,17.24,-0.53,-3.07,170163.12,298518.864
1765,600051.SH,20150617,17.1,17.33,16.11,17.24,16.98,0.26,1.53,157835.54,263554.973
1766,600051.SH,20150616,18.0,18.0,16.9,16.98,18.13,-1.15,-6.34,164979.09,286425.026
1767,600051.SH,20150615,18.22,18.48,17.85,18.13,18.19,-0.06,-0.33,176162.52,320174.036
1768,600051.SH,20150612,18.39,18.79,18.13,18.19,18.39,-0.2,-1.09,198631.87,366654.953
1769,600051.SH,20150611,17.36,18.4,17.31,18.39,17.4,0.99,5.69,204771.8,366971.781
1770,600051.SH,20150610,17.15,17.67,16.88,17.4,17.15,0.25,1.46,145487.15,252280.893
1771,600051.SH,20150609,17.21,17.45,16.87,17.15,17.46,-0.31,-1.78,160518.53,275085.401
1772,600051.SH,20150608,18.17,18.29,17.3,17.46,18.03,-0.57,-3.16,222928.64,392558.931
1773,600051.SH,20150605,17.6,18.37,17.48,18.03,17.4,0.63,3.62,210402.36,377567.46
1774,600051.SH,20150604,17.93,17.98,16.27,17.4,17.93,-0.53,-2.96,197165.16,338609.217
1775,600051.SH,20150603,17.36,18.39,17.0,17.93,17.33,0.6,3.46,237045.87,421465.299
1776,600051.SH,20150602,16.31,17.43,16.15,17.33,16.31,1.02,6.25,216543.52,360566.948
1777,600051.SH,20150601,15.3,16.43,15.16,16.31,15.14,1.17,7.73,203479.31,324139.753
1778,600051.SH,20150529,14.67,15.55,14.67,15.14,15.24,-0.1,-0.66,190731.44,289348.884
1779,600051.SH,20150528,15.86,16.89,15.2,15.24,15.85,-0.61,-3.85,292160.97,472533.064
1780,600051.SH,20150527,16.08,16.1,15.6,15.85,16.02,-0.17,-1.06,224196.91,353824.556
1781,600051.SH,20150526,16.0,16.09,15.56,16.02,15.84,0.18,1.14,235383.14,374160.368
1782,600051.SH,20150525,14.88,16.09,14.75,15.84,14.99,0.85,5.67,270141.61,418466.447
1783,600051.SH,20150522,15.15,15.29,14.6,14.99,15.04,-0.05,-0.33,278572.25,414651.926
1784,600051.SH,20150521,14.06,15.14,14.05,15.04,14.04,1.0,7.12,268753.78,389445.561
1785,600051.SH,20150520,13.86,14.55,13.63,14.04,13.85,0.19,1.37,245495.75,348048.499
1786,600051.SH,20150519,13.4,13.98,13.35,13.85,13.44,0.41,3.05,198687.46,273523.047
1787,600051.SH,20150518,12.81,13.57,12.75,13.44,12.91,0.53,4.11,170371.36,225116.852
1788,600051.SH,20150515,13.21,13.22,12.76,12.91,13.24,-0.33,-2.49,116276.19,150713.127
1789,600051.SH,20150514,13.33,13.44,13.1,13.24,13.35,-0.11,-0.82,134354.61,178091.356
1790,600051.SH,20150513,13.16,13.43,12.92,13.35,13.16,0.19,1.44,155732.66,206151.043
