,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1427,600179.SH,20161227,14.7,14.92,14.7,14.82,14.78,0.04,0.27,23814.14,35331.53
1428,600179.SH,20161226,14.59,14.88,14.4,14.78,14.7,0.08,0.54,28419.38,41745.425
1429,600179.SH,20161223,15.54,15.54,14.4,14.7,15.58,-0.88,-5.65,82667.45,123341.566
1430,600179.SH,20161222,15.73,15.73,15.4,15.58,15.71,-0.13,-0.83,66384.03,102882.758
1431,600179.SH,20161221,15.93,16.04,15.4,15.71,15.9,-0.19,-1.2,133132.97,209050.9
1432,600179.SH,20161220,16.21,16.23,15.77,15.9,16.14,-0.24,-1.49,91376.01,145534.65
1433,600179.SH,20161219,16.32,16.35,15.92,16.14,16.31,-0.17,-1.04,84008.82,135417.217
1434,600179.SH,20161216,16.79,16.86,16.18,16.31,16.61,-0.3,-1.81,157100.89,257991.463
1435,600179.SH,20161215,15.9,16.87,15.74,16.61,15.85,0.76,4.8,212987.79,346500.409
1436,600179.SH,20161214,15.8,15.98,15.52,15.85,15.65,0.2,1.28,115458.77,181851.235
1437,600179.SH,20161213,15.65,15.81,15.2,15.65,15.48,0.17,1.1,106377.19,165330.375
1438,600179.SH,20161212,15.8,15.89,15.2,15.48,15.75,-0.27,-1.71,109900.01,170376.804
1439,600179.SH,20161209,15.55,15.85,15.53,15.75,15.56,0.19,1.22,81371.57,127492.365
1440,600179.SH,20161208,15.51,15.86,15.4,15.56,15.5,0.06,0.39,68260.64,106654.725
1441,600179.SH,20161207,15.23,15.98,14.93,15.5,15.23,0.27,1.77,64529.55,98738.8
1442,600179.SH,20161206,15.38,15.38,14.85,15.23,15.24,-0.01,-0.07,49927.6,75555.831
1443,600179.SH,20161205,15.51,15.51,14.8,15.24,15.56,-0.32,-2.06,62791.08,94742.729
1444,600179.SH,20161202,15.58,15.89,15.42,15.56,15.76,-0.2,-1.27,57396.01,89562.907
1445,600179.SH,20161201,15.4,16.08,15.35,15.76,15.44,0.32,2.07,81875.93,129373.788
1446,600179.SH,20161130,15.05,15.62,15.05,15.44,15.35,0.09,0.59,42783.91,65637.675
1447,600179.SH,20161129,15.34,15.64,15.29,15.35,15.24,0.11,0.72,45544.31,70264.32
1448,600179.SH,20161128,15.26,15.33,15.07,15.24,15.23,0.01,0.07,26848.62,40805.556
1449,600179.SH,20161125,15.44,15.44,14.92,15.23,15.3,-0.07,-0.46,51072.81,77067.75
1450,600179.SH,20161124,15.47,15.5,15.23,15.3,15.42,-0.12,-0.78,38081.71,58545.011
1451,600179.SH,20161123,15.68,15.68,15.35,15.42,15.59,-0.17,-1.09,48380.86,74639.838
1452,600179.SH,20161122,15.53,15.69,15.36,15.59,15.53,0.06,0.39,64308.07,99899.179
1453,600179.SH,20161121,15.64,15.69,15.21,15.53,15.65,-0.12,-0.77,69097.63,107175.679
1454,600179.SH,20161118,16.0,16.0,15.41,15.65,16.27,-0.62,-3.81,131267.51,205712.514
1455,600179.SH,20161117,18.0,18.25,16.08,16.27,17.87,-1.6,-8.95,258921.82,448374.0
1456,600179.SH,20161116,18.22,18.3,17.8,17.87,18.21,-0.34,-1.87,92819.6,167180.186
1457,600179.SH,20161115,18.2,18.78,17.83,18.21,18.09,0.12,0.66,112617.33,205553.269
1458,600179.SH,20161114,17.9,18.32,17.22,18.09,17.45,0.64,3.67,138246.1,245316.719
1459,600179.SH,20161111,16.78,17.9,16.68,17.45,16.79,0.66,3.93,122239.63,213328.675
1460,600179.SH,20161110,16.82,16.87,16.5,16.79,16.63,0.16,0.96,36013.0,60238.267
1461,600179.SH,20161109,16.6,16.94,16.41,16.63,16.73,-0.1,-0.6,56568.37,94614.364
1462,600179.SH,20161108,16.2,17.05,16.1,16.73,16.14,0.59,3.66,80445.03,132625.071
1463,600179.SH,20161107,16.45,16.5,16.0,16.14,16.27,-0.13,-0.8,52700.74,85353.006
1464,600179.SH,20161104,16.5,16.7,15.9,16.27,16.57,-0.3,-1.81,114996.33,186337.56
1465,600179.SH,20161103,17.18,17.99,16.01,16.57,16.86,-0.29,-1.72,231130.38,392562.532
1466,600179.SH,20161101,16.13,16.92,16.12,16.86,16.14,0.72,4.46,62907.99,104847.095
1467,600179.SH,20161031,16.0,16.18,15.95,16.14,16.05,0.09,0.56,30012.37,48220.045
1468,600179.SH,20161028,16.44,16.52,15.83,16.05,16.44,-0.39,-2.37,52667.83,84571.782
1469,600179.SH,20161027,16.6,16.69,16.16,16.44,16.44,0.0,0.0,28011.0,45981.868
1470,600179.SH,20161026,16.6,16.67,16.35,16.44,16.39,0.05,0.31,33413.0,55168.919
1471,600179.SH,20161025,16.49,16.49,16.25,16.39,16.28,0.11,0.68,27443.77,44825.077
1472,600179.SH,20161024,16.02,16.29,15.81,16.28,16.0,0.28,1.75,28995.05,46498.674
1473,600179.SH,20161021,15.92,16.19,15.88,16.0,15.99,0.01,0.06,37143.3,59420.325
1474,600179.SH,20161020,16.18,16.3,15.8,15.99,16.18,-0.19,-1.17,25416.03,40839.278
1475,600179.SH,20161019,16.5,16.8,16.06,16.18,16.02,0.16,1.0,52835.76,86335.252
1476,600179.SH,20161018,15.28,16.02,15.27,16.02,15.26,0.76,4.98,44484.03,70026.448
1477,600179.SH,20161017,15.05,15.46,15.05,15.26,15.18,0.08,0.53,34426.06,52700.678
1478,600179.SH,20161014,14.95,15.38,14.95,15.18,14.91,0.27,1.81,43927.53,66712.214
1479,600179.SH,20161013,14.91,15.08,14.83,14.91,15.03,-0.12,-0.8,55635.55,82985.761
1480,600179.SH,20161012,15.2,15.38,14.99,15.03,15.26,-0.23,-1.51,64096.01,97019.467
1481,600179.SH,20161011,15.53,15.53,15.12,15.26,15.53,-0.27,-1.74,44909.83,68556.753
1482,600179.SH,20161010,15.4,15.75,15.06,15.53,15.36,0.17,1.11,57906.95,89501.716
1483,600179.SH,20160930,14.95,15.38,14.89,15.36,14.97,0.39,2.61,39535.21,60061.062
1484,600179.SH,20160929,14.8,15.38,14.8,14.97,14.78,0.19,1.29,46529.9,70469.051
1485,600179.SH,20160928,14.31,14.88,14.31,14.78,14.31,0.47,3.28,41998.73,61832.97
1486,600179.SH,20160927,14.08,14.47,14.0,14.31,14.08,0.23,1.63,31432.68,44753.149
1487,600179.SH,20160926,13.96,14.56,13.96,14.08,13.96,0.12,0.86,42692.33,61087.806
1488,600179.SH,20160923,13.9,14.01,13.72,13.96,13.89,0.07,0.5,27467.18,38188.847
1489,600179.SH,20160922,14.01,14.28,13.87,13.89,14.05,-0.16,-1.14,62257.1,87681.77
1490,600179.SH,20160921,13.7,14.23,13.58,14.05,13.55,0.5,3.69,101841.71,142489.836
1491,600179.SH,20160920,12.93,13.55,12.85,13.55,12.9,0.65,5.04,57642.52,76548.477
1492,600179.SH,20160919,12.85,12.91,12.8,12.9,12.83,0.07,0.55,15573.0,20028.228
1493,600179.SH,20160914,12.69,12.85,12.69,12.83,12.69,0.14,1.1,17051.21,21824.357
1494,600179.SH,20160913,12.83,12.85,12.65,12.69,12.68,0.01,0.08,12906.45,16392.277
1495,600179.SH,20160912,12.7,12.86,12.6,12.68,12.79,-0.11,-0.86,23388.33,29809.039
1496,600179.SH,20160909,12.83,13.0,12.75,12.79,12.81,-0.02,-0.16,12745.34,16332.918
1497,600179.SH,20160908,12.93,12.93,12.79,12.81,12.89,-0.08,-0.62,17769.46,22774.768
1498,600179.SH,20160907,12.8,12.94,12.8,12.89,12.92,-0.03,-0.23,20093.0,25835.197
1499,600179.SH,20160906,12.88,12.93,12.83,12.92,12.88,0.04,0.31,10246.01,13208.254
1500,600179.SH,20160905,12.85,12.95,12.71,12.88,12.8,0.08,0.63,14243.07,18344.986
1501,600179.SH,20160902,12.92,13.09,12.75,12.8,12.92,-0.12,-0.93,14335.0,18494.371
1502,600179.SH,20160901,13.18,13.25,12.82,12.92,13.1,-0.18,-1.37,14578.0,19066.753
1503,600179.SH,20160831,12.81,13.44,12.77,13.1,12.8,0.3,2.34,44063.62,57634.154
1504,600179.SH,20160830,12.89,12.94,12.77,12.8,12.85,-0.05,-0.39,24370.0,31312.026
1505,600179.SH,20160829,12.9,12.97,12.74,12.85,12.88,-0.03,-0.23,15349.99,19749.307
1506,600179.SH,20160826,12.89,13.04,12.78,12.88,12.89,-0.01,-0.08,13164.07,16921.542
1507,600179.SH,20160825,12.94,12.94,12.64,12.89,12.94,-0.05,-0.39,17620.3,22507.526
1508,600179.SH,20160824,12.94,13.04,12.8,12.94,12.95,-0.01,-0.08,11723.01,15143.691
1509,600179.SH,20160823,12.89,13.1,12.84,12.95,12.89,0.06,0.47,11100.17,14380.504
1510,600179.SH,20160822,12.8,13.05,12.8,12.89,12.8,0.09,0.7,17455.74,22560.398
1511,600179.SH,20160819,12.79,12.8,12.65,12.8,12.71,0.09,0.71,20778.66,26460.982
1512,600179.SH,20160818,12.66,12.85,12.51,12.71,12.66,0.05,0.39,13306.17,16912.209
1513,600179.SH,20160817,12.75,12.75,12.51,12.66,12.76,-0.1,-0.78,16168.01,20418.233
1514,600179.SH,20160816,12.76,12.82,12.61,12.76,12.76,0.0,0.0,15247.0,19380.331
1515,600179.SH,20160815,12.49,12.85,12.35,12.76,12.48,0.28,2.24,19342.59,24325.0
1516,600179.SH,20160812,12.6,12.6,12.21,12.48,12.57,-0.09,-0.72,25012.79,30950.901
1517,600179.SH,20160811,12.95,12.95,12.5,12.57,13.0,-0.43,-3.31,26830.21,34098.632
1518,600179.SH,20160810,13.14,13.14,12.75,13.0,13.04,-0.04,-0.31,19153.0,24800.068
1519,600179.SH,20160809,13.09,13.09,12.97,13.04,12.97,0.07,0.54,13520.67,17601.271
1520,600179.SH,20160808,13.02,13.02,12.89,12.97,12.96,0.01,0.08,14782.39,19132.218
1521,600179.SH,20160805,13.1,13.1,12.88,12.96,12.97,-0.01,-0.08,14340.52,18628.542
1522,600179.SH,20160804,12.98,13.25,12.91,12.97,13.13,-0.16,-1.22,21146.0,27523.886
1523,600179.SH,20160803,13.19,13.19,13.01,13.13,13.13,0.0,0.0,16407.01,21485.661
1524,600179.SH,20160802,12.9,13.26,12.77,13.13,12.87,0.26,2.02,17570.73,22923.027
1525,600179.SH,20160801,12.88,12.9,12.53,12.87,12.76,0.11,0.86,17656.01,22517.546
1526,600179.SH,20160729,12.73,12.86,12.25,12.76,12.57,0.19,1.51,22726.82,28384.318
1527,600179.SH,20160728,13.03,13.03,12.5,12.57,12.93,-0.36,-2.78,19948.72,25385.217
1528,600179.SH,20160727,13.23,13.37,12.61,12.93,13.2,-0.27,-2.05,30733.44,39912.967
1529,600179.SH,20160726,13.0,13.3,13.0,13.2,13.23,-0.03,-0.23,26029.51,34109.046
1530,600179.SH,20160725,13.8,13.8,13.23,13.23,13.93,-0.7,-5.03,42600.24,57227.701
1531,600179.SH,20160722,13.9,14.28,13.8,13.93,14.08,-0.15,-1.07,26624.0,37149.374
1532,600179.SH,20160721,14.08,14.23,13.85,14.08,14.0,0.08,0.57,53421.93,75360.755
1533,600179.SH,20160720,13.5,14.06,13.41,14.0,13.41,0.59,4.4,54786.39,75219.353
1534,600179.SH,20160719,13.5,13.5,13.1,13.41,13.41,0.0,0.0,18169.83,24183.585
1535,600179.SH,20160718,13.6,13.6,13.12,13.41,12.98,0.43,3.31,33346.4,44543.238
1536,600179.SH,20160715,13.0,13.13,12.83,12.98,12.92,0.06,0.46,17405.01,22535.434
1537,600179.SH,20160714,12.91,13.28,12.85,12.92,12.9,0.02,0.16,23883.25,31140.039
1538,600179.SH,20160713,13.17,13.17,12.65,12.9,12.89,0.01,0.08,26872.35,34597.36
1539,600179.SH,20160712,13.2,13.25,12.52,12.89,13.06,-0.17,-1.3,43275.16,55733.117
1540,600179.SH,20160711,13.4,13.52,12.91,13.06,12.88,0.18,1.4,78179.01,103807.623
1541,600179.SH,20160708,12.55,12.88,12.5,12.88,12.27,0.61,4.97,48247.46,61959.343
1542,600179.SH,20160707,11.56,12.27,11.56,12.27,11.69,0.58,4.96,32749.31,39745.89
1543,600179.SH,20160706,11.34,11.73,11.25,11.69,11.32,0.37,3.27,41114.2,47625.22
1544,600179.SH,20160705,10.95,11.33,10.88,11.32,10.89,0.43,3.95,38037.84,42598.239
1545,600179.SH,20160704,10.65,10.95,10.65,10.89,10.73,0.16,1.49,21040.06,22869.939
1546,600179.SH,20160701,10.7,11.0,10.61,10.73,10.64,0.09,0.85,30566.38,32822.379
1547,600179.SH,20160630,10.77,10.77,10.55,10.64,10.78,-0.14,-1.3,19556.2,20770.431
1548,600179.SH,20160629,10.84,10.84,10.57,10.78,10.85,-0.07,-0.65,20780.31,22236.946
1549,600179.SH,20160628,10.85,10.87,10.7,10.85,10.85,0.0,0.0,25963.6,28038.058
1550,600179.SH,20160627,10.82,11.0,10.78,10.85,10.82,0.03,0.28,21333.01,23154.533
1551,600179.SH,20160624,10.83,10.9,10.5,10.82,10.81,0.01,0.09,19808.05,21242.763
1552,600179.SH,20160623,10.92,10.92,10.75,10.81,10.82,-0.01,-0.09,18022.66,19490.226
1553,600179.SH,20160622,10.8,10.85,10.69,10.82,10.83,-0.01,-0.09,14452.94,15578.239
1554,600179.SH,20160621,11.17,11.17,10.68,10.83,10.86,-0.03,-0.28,20096.81,21753.992
1555,600179.SH,20160620,10.69,10.88,10.5,10.86,10.81,0.05,0.46,22365.12,23707.163
1556,600179.SH,20160617,10.88,10.94,10.71,10.81,10.88,-0.07,-0.64,17572.22,18994.013
1557,600179.SH,20160616,10.94,11.18,10.69,10.88,10.92,-0.04,-0.37,28207.9,30643.424
1558,600179.SH,20160615,10.75,11.17,10.58,10.92,10.64,0.28,2.63,23492.22,25533.581
1559,600179.SH,20160614,10.62,10.66,10.5,10.64,10.65,-0.01,-0.09,24973.86,26346.18
1560,600179.SH,20160613,10.57,10.72,10.5,10.65,10.68,-0.03,-0.28,26099.39,27729.048
1561,600179.SH,20160608,10.71,10.72,10.5,10.68,10.71,-0.03,-0.28,28352.48,30063.263
1562,600179.SH,20160607,10.6,10.76,10.5,10.71,10.67,0.04,0.37,42809.67,45465.193
1563,600179.SH,20160606,10.37,10.72,10.3,10.67,10.55,0.12,1.14,54966.6,57799.678
1564,600179.SH,20160603,9.96,10.75,9.96,10.55,10.48,0.07,0.67,152741.9,156015.303
1565,600179.SH,20160602,10.48,10.48,10.48,10.48,11.03,-0.55,-4.99,10421.0,10921.208
1566,600179.SH,20160601,11.2,11.43,11.03,11.03,11.61,-0.58,-5.0,50374.04,56436.909
1567,600179.SH,20160531,11.55,11.7,11.28,11.61,11.48,0.13,1.13,28722.33,33236.418
1568,600179.SH,20160530,11.49,11.58,11.2,11.48,11.57,-0.09,-0.78,11543.24,13208.474
1569,600179.SH,20160527,11.42,11.61,11.4,11.57,11.61,-0.04,-0.34,8165.0,9378.399
1570,600179.SH,20160526,11.45,11.65,11.4,11.61,11.6,0.01,0.09,20275.35,23366.078
1571,600179.SH,20160525,11.75,11.88,11.48,11.6,11.65,-0.05,-0.43,21266.37,24746.201
1572,600179.SH,20160524,11.66,11.79,11.38,11.65,11.61,0.04,0.34,16303.0,18846.593
1573,600179.SH,20160523,11.25,11.61,11.05,11.61,11.06,0.55,4.97,33067.94,37749.917
1574,600179.SH,20160520,10.51,11.07,10.5,11.06,10.72,0.34,3.17,16439.32,17800.568
1575,600179.SH,20160519,10.78,10.96,10.62,10.72,10.9,-0.18,-1.65,16444.67,17654.582
1576,600179.SH,20160518,11.21,11.21,10.66,10.9,11.22,-0.32,-2.85,28217.48,30556.788
1577,600179.SH,20160517,11.5,11.5,11.18,11.22,11.45,-0.23,-2.01,20409.81,23042.596
1578,600179.SH,20160516,11.51,11.56,11.37,11.45,11.48,-0.03,-0.26,13749.21,15737.119
1579,600179.SH,20160513,11.19,11.56,10.9,11.48,11.19,0.29,2.59,28345.02,32044.692
1580,600179.SH,20160512,11.44,11.44,10.95,11.19,11.53,-0.34,-2.95,38189.53,42225.32
1581,600179.SH,20160511,12.28,12.29,11.53,11.53,12.14,-0.61,-5.02,19276.01,22723.85
1582,600179.SH,20160510,11.77,12.19,11.77,12.14,12.19,-0.05,-0.41,16320.13,19590.624
1583,600179.SH,20160509,12.77,12.78,12.19,12.19,12.83,-0.64,-4.99,22684.0,27916.111
1584,600179.SH,20160506,13.03,13.15,12.67,12.83,13.07,-0.24,-1.84,32558.21,42006.328
1585,600179.SH,20160505,13.01,13.14,12.98,13.07,13.02,0.05,0.38,15061.22,19659.771
1586,600179.SH,20160504,13.06,13.14,12.95,13.02,13.06,-0.04,-0.31,16237.73,21142.513
1587,600179.SH,20160503,12.81,13.27,12.81,13.06,13.14,-0.08,-0.61,31409.81,41073.608
1588,600179.SH,20160428,13.45,13.45,12.8,13.14,13.43,-0.29,-2.16,38312.24,50003.302
1589,600179.SH,20160427,13.45,13.58,13.31,13.43,13.41,0.02,0.15,23899.36,32087.559
1590,600179.SH,20160426,13.55,13.83,13.3,13.41,13.59,-0.18,-1.32,34982.75,47328.06
1591,600179.SH,20160425,13.27,13.69,13.18,13.59,13.21,0.38,2.88,36435.55,48998.419
1592,600179.SH,20160422,12.85,13.27,12.76,13.21,12.9,0.31,2.4,61905.72,81318.297
1593,600179.SH,20160421,13.0,13.09,12.75,12.9,13.0,-0.1,-0.77,31456.66,40551.744
1594,600179.SH,20160420,13.19,13.3,12.7,13.0,13.15,-0.15,-1.14,57973.32,75137.197
1595,600179.SH,20160419,13.16,13.24,12.9,13.15,13.1,0.05,0.38,57447.05,75281.928
1596,600179.SH,20160418,12.74,13.26,12.59,13.1,12.78,0.32,2.5,60767.12,78352.2
1597,600179.SH,20160415,12.8,12.81,12.57,12.78,12.8,-0.02,-0.16,28510.61,36088.01
1598,600179.SH,20160414,13.12,13.12,12.7,12.8,12.99,-0.19,-1.46,47007.03,60336.421
1599,600179.SH,20160413,13.18,13.3,12.98,12.99,12.98,0.01,0.08,40919.86,53644.402
1600,600179.SH,20160412,13.31,13.46,12.86,12.98,13.28,-0.3,-2.26,35669.84,46590.267
1601,600179.SH,20160411,13.2,13.44,13.13,13.28,13.2,0.08,0.61,51951.72,69250.012
1602,600179.SH,20160408,13.01,13.39,12.86,13.2,13.42,-0.22,-1.64,40175.81,52667.134
1603,600179.SH,20160407,13.55,13.64,13.3,13.42,13.42,0.0,0.0,33188.27,44529.026
1604,600179.SH,20160406,13.05,13.5,12.92,13.42,12.99,0.43,3.31,40523.47,53975.64
1605,600179.SH,20160405,12.7,13.05,12.69,12.99,12.7,0.29,2.28,42915.87,55395.285
1606,600179.SH,20160401,12.75,12.86,12.51,12.7,12.84,-0.14,-1.09,32972.03,41927.83
1607,600179.SH,20160331,13.07,13.1,12.65,12.84,12.99,-0.15,-1.15,47361.72,60498.935
1608,600179.SH,20160330,12.97,13.32,12.83,12.99,12.92,0.07,0.54,44837.12,58408.192
1609,600179.SH,20160329,12.51,13.04,12.41,12.92,12.73,0.19,1.49,55148.21,70477.417
1610,600179.SH,20160328,12.96,13.17,12.39,12.73,12.93,-0.2,-1.55,62520.49,79538.166
1611,600179.SH,20160325,13.49,13.65,12.92,12.93,13.6,-0.67,-4.93,70372.83,92776.816
1612,600179.SH,20160324,14.34,14.34,13.5,13.6,13.66,-0.06,-0.44,153008.08,215230.811
1613,600179.SH,20160316,13.8,13.85,13.34,13.66,13.69,-0.03,-0.22,79176.7,107757.213
1614,600179.SH,20160315,12.44,13.74,12.44,13.69,13.09,0.6,4.58,176471.84,228302.455
1615,600179.SH,20160314,13.09,13.09,13.09,13.09,13.78,-0.69,-5.01,3219.0,4213.671
1616,600179.SH,20160311,13.78,13.78,13.78,13.78,14.51,-0.73,-5.03,1848.0,2546.544
1617,600179.SH,20160308,14.0,14.99,13.33,14.51,13.98,0.53,3.79,131870.81,188301.787
1618,600179.SH,20160307,13.39,14.3,13.39,13.98,13.67,0.31,2.27,91037.63,126048.6
1619,600179.SH,20160304,14.5,14.51,13.24,13.67,14.56,-0.89,-6.11,119887.12,166690.816
1620,600179.SH,20160303,13.51,14.8,13.36,14.56,13.57,0.99,7.3,167952.96,237597.764
1621,600179.SH,20160302,13.2,13.6,12.9,13.57,12.94,0.63,4.87,86812.42,115046.687
1622,600179.SH,20160301,13.1,13.39,12.6,12.94,13.04,-0.1,-0.77,70328.0,91691.507
1623,600179.SH,20160229,14.01,14.01,12.68,13.04,14.01,-0.97,-6.92,87241.21,114533.58
1624,600179.SH,20160226,12.95,14.14,12.82,14.01,12.85,1.16,9.03,92937.15,125806.116
1625,600179.SH,20160225,13.9,14.19,12.79,12.85,14.21,-1.36,-9.57,95915.91,130572.757
1626,600179.SH,20160224,13.67,14.45,13.67,14.21,13.93,0.28,2.01,90175.18,127329.463
1627,600179.SH,20160223,14.1,14.1,13.55,13.93,14.16,-0.23,-1.62,83386.82,115463.901
1628,600179.SH,20160222,13.8,14.69,13.5,14.16,13.52,0.64,4.73,108781.14,153377.517
1629,600179.SH,20160219,13.58,13.85,13.3,13.52,13.74,-0.22,-1.6,64336.27,87228.476
1630,600179.SH,20160218,13.9,13.98,13.5,13.74,13.71,0.03,0.22,108231.35,148811.692
1631,600179.SH,20160217,14.29,14.69,13.3,13.71,13.62,0.09,0.66,155874.44,216637.439
1632,600179.SH,20160216,12.73,13.62,12.72,13.62,12.38,1.24,10.02,88080.61,118034.114
1633,600179.SH,20160215,10.7,12.38,10.5,12.38,11.25,1.13,10.04,70637.1,82379.694
1634,600179.SH,20160205,11.48,11.62,11.12,11.25,11.47,-0.22,-1.92,35167.65,39982.248
1635,600179.SH,20160204,11.91,11.91,11.45,11.47,11.4,0.07,0.61,45430.72,52949.041
1636,600179.SH,20160203,11.3,11.58,10.99,11.4,11.39,0.01,0.09,48310.42,53991.043
1637,600179.SH,20160202,10.72,11.71,10.55,11.39,10.72,0.67,6.25,79791.23,89945.508
1638,600179.SH,20160201,10.62,11.08,10.33,10.72,10.6,0.12,1.13,67658.35,72846.867
1639,600179.SH,20160129,10.0,10.95,9.95,10.6,10.18,0.42,4.13,97334.8,101115.452
1640,600179.SH,20160128,10.87,10.92,10.07,10.18,11.07,-0.89,-8.04,111727.26,117844.035
1641,600179.SH,20160127,11.66,11.97,10.63,11.07,11.81,-0.74,-6.27,117699.04,130559.455
1642,600179.SH,20160126,11.76,13.09,11.73,11.81,13.01,-1.2,-9.22,106483.45,132451.347
1643,600179.SH,20160125,13.25,13.25,12.69,13.01,12.93,0.08,0.62,67064.23,86993.742
1644,600179.SH,20160122,13.02,13.23,12.07,12.93,12.65,0.28,2.21,90869.33,115821.638
1645,600179.SH,20160121,13.0,13.93,12.6,12.65,13.09,-0.44,-3.36,133006.18,176653.547
1646,600179.SH,20160120,13.18,13.87,12.79,13.09,12.77,0.32,2.51,211374.1,279974.617
1647,600179.SH,20160119,11.73,12.77,11.73,12.77,11.61,1.16,9.99,125289.44,158019.709
1648,600179.SH,20160118,10.59,11.75,10.37,11.61,11.02,0.59,5.35,144577.13,164389.775
1649,600179.SH,20160115,11.74,11.85,11.0,11.02,12.16,-1.14,-9.38,123247.17,140428.099
1650,600179.SH,20160114,10.8,12.32,10.8,12.16,12.0,0.16,1.33,166390.44,186535.054
1651,600179.SH,20160113,13.5,13.79,12.0,12.0,13.33,-1.33,-9.98,77192.47,99850.274
1652,600179.SH,20160112,13.8,13.8,12.7,13.33,13.85,-0.52,-3.75,85382.3,113598.884
1653,600179.SH,20160111,14.4,14.4,13.35,13.85,14.83,-0.98,-6.61,114903.45,157278.686
1654,600179.SH,20160108,14.49,14.93,12.68,14.83,14.09,0.74,5.25,193149.63,270525.526
1655,600179.SH,20160107,15.28,15.29,14.09,14.09,15.66,-1.57,-10.03,18505.0,26970.356
1656,600179.SH,20160106,14.78,15.9,14.5,15.66,14.74,0.92,6.24,104656.74,159835.161
1657,600179.SH,20160105,13.86,15.0,13.86,14.74,15.4,-0.66,-4.29,151269.75,217221.71
1658,600179.SH,20160104,16.93,17.05,15.4,15.4,17.11,-1.71,-9.99,67384.1,107729.469
1659,600179.SH,20151231,17.08,17.6,17.08,17.11,17.21,-0.1,-0.58,65596.94,113667.35
1660,600179.SH,20151230,16.71,17.41,16.71,17.21,16.81,0.4,2.38,76246.19,130982.972
1661,600179.SH,20151229,16.68,17.17,16.55,16.81,17.08,-0.27,-1.58,111344.19,187211.599
1662,600179.SH,20151228,18.08,18.08,16.58,17.08,18.23,-1.15,-6.31,241724.16,416020.574
1663,600179.SH,20151225,17.68,18.8,17.28,18.23,18.22,0.01,0.05,234967.53,424656.757
1664,600179.SH,20151224,19.6,20.0,18.22,18.22,20.24,-2.02,-9.98,256718.2,478954.155
1665,600179.SH,20151223,20.98,20.98,20.21,20.24,20.64,-0.4,-1.94,124530.51,256168.603
1666,600179.SH,20151222,19.82,20.9,19.7,20.64,19.82,0.82,4.14,120629.95,244752.28
1667,600179.SH,20151221,19.78,20.2,19.5,19.82,19.73,0.09,0.46,101526.37,202102.227
1668,600179.SH,20151218,19.01,19.96,18.96,19.73,19.11,0.62,3.24,117105.4,228862.101
1669,600179.SH,20151217,18.5,19.35,18.39,19.11,18.38,0.73,3.97,157581.69,296850.839
1670,600179.SH,20151216,18.38,18.95,18.3,18.38,18.38,0.0,0.0,106727.11,198703.328
1671,600179.SH,20151215,18.11,18.72,17.96,18.38,18.14,0.24,1.32,90189.27,165483.644
1672,600179.SH,20151214,18.38,18.38,17.64,18.14,18.41,-0.27,-1.47,79123.86,142210.568
1673,600179.SH,20151211,18.89,18.89,17.8,18.41,18.89,-0.48,-2.54,104152.35,192309.05
1674,600179.SH,20151210,18.38,19.5,18.05,18.89,18.53,0.36,1.94,156315.29,291902.169
1675,600179.SH,20151209,18.2,18.59,17.82,18.53,18.22,0.31,1.7,104555.64,190089.669
1676,600179.SH,20151208,18.5,18.88,17.66,18.22,18.9,-0.68,-3.6,132851.89,242958.065
1677,600179.SH,20151207,18.91,19.2,18.53,18.9,19.33,-0.43,-2.22,160786.29,304269.935
1678,600179.SH,20151204,18.22,19.8,18.15,19.33,18.21,1.12,6.15,210509.77,399536.368
1679,600179.SH,20151203,18.35,18.85,17.72,18.21,17.89,0.32,1.79,260852.0,479226.381
1680,600179.SH,20151202,18.15,18.88,17.5,17.89,17.96,-0.07,-0.39,293310.41,534762.007
1681,600179.SH,20151201,16.48,17.96,16.42,17.96,16.33,1.63,9.98,184303.99,318838.31
1682,600179.SH,20151130,15.76,16.56,15.1,16.33,15.76,0.57,3.62,174603.8,280470.413
1683,600179.SH,20151127,17.04,17.4,15.4,15.76,16.9,-1.14,-6.75,206348.23,342331.683
1684,600179.SH,20151126,15.99,17.3,15.88,16.9,15.93,0.97,6.09,214571.11,357016.042
1685,600179.SH,20151125,15.7,16.03,15.7,15.93,15.85,0.08,0.5,87395.46,138904.057
1686,600179.SH,20151124,15.86,16.1,15.3,15.85,15.9,-0.05,-0.31,93561.38,147479.648
1687,600179.SH,20151123,15.69,16.44,15.6,15.9,15.79,0.11,0.7,107676.77,172178.226
1688,600179.SH,20151120,15.21,16.11,15.0,15.79,15.19,0.6,3.95,118113.65,185178.442
1689,600179.SH,20151119,14.81,15.38,14.21,15.19,14.7,0.49,3.33,100584.95,148947.128
1690,600179.SH,20151118,15.22,15.34,14.6,14.7,15.27,-0.57,-3.73,78661.17,118316.841
1691,600179.SH,20151117,15.23,15.44,15.08,15.27,15.23,0.04,0.26,92847.21,141599.867
1692,600179.SH,20151116,14.7,15.45,14.39,15.23,15.21,0.02,0.13,120849.01,180843.047
1693,600179.SH,20151113,15.64,16.35,15.0,15.21,15.95,-0.74,-4.64,176709.84,275872.849
1694,600179.SH,20151112,14.45,16.27,14.45,15.95,14.79,1.16,7.84,267207.42,413664.602
