,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1584,600489.SH,20160614,10.4,10.59,10.18,10.37,10.51,-0.14,-1.33,642754.91,667675.987
1585,600489.SH,20160613,10.15,10.66,10.06,10.51,9.95,0.56,5.63,1207695.6,1255561.302
1586,600489.SH,20160608,9.85,10.0,9.85,9.95,9.83,0.12,1.22,371809.85,369126.823
1587,600489.SH,20160607,9.98,9.98,9.8,9.83,9.99,-0.16,-1.6,352592.56,347500.653
1588,600489.SH,20160606,9.95,10.15,9.89,9.99,9.56,0.43,4.5,810624.5,809792.061
1589,600489.SH,20160603,9.55,9.6,9.49,9.56,9.63,-0.07,-0.73,301912.01,288200.277
1590,600489.SH,20160602,9.55,9.67,9.46,9.63,9.59,0.04,0.42,383243.58,367035.445
1591,600489.SH,20160601,9.68,9.73,9.53,9.59,9.68,-0.09,-0.93,520128.55,500699.787
1592,600489.SH,20160531,9.48,9.69,9.42,9.68,9.4,0.28,2.98,382786.1,366077.526
1593,600489.SH,20160530,9.4,9.43,9.28,9.4,9.56,-0.16,-1.67,214361.82,200630.233
1594,600489.SH,20160527,9.54,9.64,9.48,9.56,9.63,-0.07,-0.73,189195.6,181078.975
1595,600489.SH,20160526,9.54,9.66,9.49,9.63,9.45,0.18,1.9,292393.81,279989.724
1596,600489.SH,20160525,9.45,9.59,9.39,9.45,9.66,-0.21,-2.17,251170.69,238314.682
1597,600489.SH,20160524,9.8,9.83,9.45,9.66,9.92,-0.26,-2.62,501551.72,479942.162
1598,600489.SH,20160513,10.24,10.6,10.08,10.59,10.33,0.26,2.52,466794.78,487179.629
1599,600489.SH,20160512,10.5,10.55,10.28,10.33,10.69,-0.36,-3.37,471943.63,491717.596
1600,600489.SH,20160511,10.64,10.81,10.4,10.69,10.59,0.1,0.94,556410.43,588872.136
1601,600489.SH,20160510,10.48,10.6,10.37,10.59,10.8,-0.21,-1.94,318899.36,333867.108
1602,600489.SH,20160509,11.3,11.3,10.72,10.8,11.22,-0.42,-3.74,395780.72,432604.573
1603,600489.SH,20160506,11.48,11.69,11.13,11.22,11.57,-0.35,-3.03,460740.05,524264.039
1604,600489.SH,20160505,11.45,11.77,11.45,11.57,11.56,0.01,0.09,406704.95,472100.774
1605,600489.SH,20160504,11.54,11.69,11.46,11.56,11.78,-0.22,-1.87,451107.72,521690.137
1606,600489.SH,20160503,11.68,11.98,11.59,11.78,11.35,0.43,3.79,741132.2,870566.492
1607,600489.SH,20160429,11.39,11.65,11.29,11.35,11.14,0.21,1.89,651186.54,747034.292
1608,600489.SH,20160428,10.94,11.25,10.78,11.14,11.1,0.04,0.36,367235.06,404324.63
1609,600489.SH,20160427,10.84,11.19,10.78,11.1,10.73,0.37,3.45,385171.57,422843.161
1610,600489.SH,20160426,10.82,10.95,10.6,10.73,10.82,-0.09,-0.83,199371.42,214409.949
1611,600489.SH,20160425,10.79,10.95,10.53,10.82,10.97,-0.15,-1.37,321713.64,344615.196
1612,600489.SH,20160422,11.15,11.27,10.8,10.97,11.51,-0.54,-4.69,485573.4,537125.077
1613,600489.SH,20160421,10.9,11.65,10.85,11.51,11.09,0.42,3.79,714062.6,809767.487
1614,600489.SH,20160420,11.55,11.7,10.76,11.09,11.36,-0.27,-2.38,713571.01,802613.545
1615,600489.SH,20160419,11.11,11.38,10.98,11.36,11.21,0.15,1.34,345422.07,386284.958
1616,600489.SH,20160418,11.36,11.5,11.19,11.21,11.34,-0.13,-1.15,326446.37,369190.585
1617,600489.SH,20160415,11.2,11.45,11.2,11.34,11.36,-0.02,-0.18,346891.14,392795.118
1618,600489.SH,20160414,11.4,11.49,11.27,11.36,11.64,-0.28,-2.41,420321.65,477063.044
1619,600489.SH,20160413,11.46,11.73,11.35,11.64,11.49,0.15,1.31,743021.46,856816.367
1620,600489.SH,20160412,11.54,11.87,11.27,11.49,11.45,0.04,0.35,843230.2,974910.746
1621,600489.SH,20160411,11.26,11.77,11.0,11.45,11.1,0.35,3.15,1006024.44,1147691.319
1622,600489.SH,20160408,10.71,11.28,10.71,11.1,10.63,0.47,4.42,1237102.5,1355978.062
1623,600489.SH,20160407,10.65,10.76,10.58,10.63,10.74,-0.11,-1.02,355603.93,378706.083
1624,600489.SH,20160406,10.83,10.98,10.65,10.74,10.84,-0.1,-0.92,620359.09,672307.436
1625,600489.SH,20160405,10.63,10.9,10.45,10.84,10.74,0.1,0.93,567555.05,607482.79
1626,600489.SH,20160401,10.72,10.89,10.6,10.74,10.72,0.02,0.19,459039.99,493703.879
1627,600489.SH,20160331,10.59,10.82,10.49,10.72,10.67,0.05,0.47,545519.81,582533.078
1628,600489.SH,20160330,10.8,10.85,10.56,10.67,10.47,0.2,1.91,481560.54,513851.778
1629,600489.SH,20160329,10.5,10.66,10.33,10.47,10.57,-0.1,-0.95,415231.1,437404.144
1630,600489.SH,20160328,10.3,10.65,10.27,10.57,10.39,0.18,1.73,386087.82,405679.007
1631,600489.SH,20160325,10.5,10.6,10.25,10.39,10.56,-0.17,-1.61,466200.98,484434.604
1632,600489.SH,20160324,10.7,10.79,10.52,10.56,11.11,-0.55,-4.95,731063.31,778600.189
1633,600489.SH,20160323,11.2,11.39,10.9,11.11,11.45,-0.34,-2.97,944880.9,1051625.305
1634,600489.SH,20160322,10.84,11.47,10.78,11.45,11.0,0.45,4.09,1231909.69,1375109.919
1635,600489.SH,20160321,10.73,11.14,10.61,11.0,10.86,0.14,1.29,888507.02,966241.653
1636,600489.SH,20160318,10.87,11.05,10.76,10.86,10.77,0.09,0.84,890268.6,969556.027
1637,600489.SH,20160317,10.99,11.05,10.65,10.77,10.7,0.07,0.65,754673.02,816077.803
1638,600489.SH,20160316,10.38,10.85,10.32,10.7,10.41,0.29,2.79,886019.77,937409.017
1639,600489.SH,20160315,10.79,10.85,10.19,10.41,11.13,-0.72,-6.47,981358.21,1034685.276
1640,600489.SH,20160314,10.76,11.3,10.72,11.13,11.07,0.06,0.54,782821.74,863445.202
1641,600489.SH,20160311,11.42,11.6,11.01,11.07,11.01,0.06,0.55,1097585.47,1242484.884
1642,600489.SH,20160310,11.05,11.34,10.7,11.01,11.03,-0.02,-0.18,924480.15,1020259.265
1643,600489.SH,20160309,11.2,11.41,10.9,11.03,11.79,-0.76,-6.45,1068184.53,1187999.755
1644,600489.SH,20160308,12.08,12.4,11.41,11.79,12.31,-0.52,-4.22,1502082.05,1780363.233
1645,600489.SH,20160307,11.79,12.5,11.45,12.31,11.67,0.64,5.48,1382621.88,1639478.94
1646,600489.SH,20160304,12.0,12.2,11.65,11.67,11.65,0.02,0.17,1654123.52,1970223.039
1647,600489.SH,20160303,11.0,11.7,10.75,11.65,11.09,0.56,5.05,1513479.72,1694867.404
1648,600489.SH,20160302,10.62,11.16,10.5,11.09,10.94,0.15,1.37,1204128.21,1310497.562
1649,600489.SH,20160301,10.34,11.17,10.2,10.94,10.2,0.74,7.25,1313012.11,1417830.407
1650,600489.SH,20160229,10.06,10.65,9.75,10.2,10.35,-0.15,-1.45,862768.95,887303.576
1651,600489.SH,20160226,10.05,10.43,9.71,10.35,10.03,0.32,3.19,601052.97,601494.299
1652,600489.SH,20160225,10.55,10.93,9.9,10.03,10.6,-0.57,-5.38,1076239.82,1124407.222
1653,600489.SH,20160224,10.0,11.04,9.9,10.6,10.12,0.48,4.74,1209338.15,1272302.579
1654,600489.SH,20160223,9.83,10.25,9.66,10.12,9.86,0.26,2.64,650948.74,648064.884
1655,600489.SH,20160222,9.79,9.91,9.69,9.86,9.75,0.11,1.13,363154.7,356180.661
1656,600489.SH,20160219,10.08,10.08,9.58,9.75,9.84,-0.09,-0.91,431401.31,425795.44
1657,600489.SH,20160218,9.96,10.15,9.81,9.84,10.02,-0.18,-1.8,416505.3,414895.311
1658,600489.SH,20160217,9.84,10.12,9.76,10.02,10.16,-0.14,-1.38,569173.32,566110.979
1659,600489.SH,20160216,9.99,10.38,9.64,10.16,10.04,0.12,1.2,874733.46,872000.078
1660,600489.SH,20160215,10.04,10.04,9.86,10.04,9.13,0.91,9.97,555930.02,557412.494
1661,600489.SH,20160205,8.82,9.36,8.82,9.13,8.59,0.54,6.29,621343.48,567286.529
1662,600489.SH,20160204,8.81,8.99,8.54,8.59,8.53,0.06,0.7,316150.03,277330.891
1663,600489.SH,20160203,8.31,8.6,8.21,8.53,8.37,0.16,1.91,230273.21,194977.493
1664,600489.SH,20160202,8.3,8.52,8.21,8.37,8.22,0.15,1.82,188290.75,157430.014
1665,600489.SH,20160201,8.06,8.48,8.04,8.22,8.05,0.17,2.11,306769.88,253631.722
1666,600489.SH,20160129,7.8,8.12,7.8,8.05,7.84,0.21,2.68,175379.63,139747.311
1667,600489.SH,20160128,8.35,8.44,7.81,7.84,8.42,-0.58,-6.89,246460.64,201330.562
1668,600489.SH,20160127,8.65,8.66,8.24,8.42,8.66,-0.24,-2.77,284273.12,240569.475
1669,600489.SH,20160126,8.85,8.96,8.39,8.66,8.8,-0.14,-1.59,360138.08,315714.287
1670,600489.SH,20160125,8.77,8.84,8.68,8.8,8.71,0.09,1.03,168527.77,147619.201
1671,600489.SH,20160122,8.8,8.82,8.5,8.71,8.83,-0.12,-1.36,289750.95,250877.011
1672,600489.SH,20160121,9.01,9.26,8.82,8.83,8.99,-0.16,-1.78,386514.21,350683.361
1673,600489.SH,20160120,8.88,9.28,8.8,8.99,8.91,0.08,0.9,358401.52,322683.415
1674,600489.SH,20160119,8.7,8.95,8.63,8.91,8.73,0.18,2.06,248327.62,219032.868
1675,600489.SH,20160118,8.63,8.9,8.5,8.73,8.69,0.04,0.46,214733.16,187980.03
1676,600489.SH,20160115,8.93,9.01,8.53,8.69,9.12,-0.43,-4.71,388638.83,341430.587
1677,600489.SH,20160114,8.88,9.19,8.74,9.12,9.02,0.1,1.11,379097.65,339623.397
1678,600489.SH,20160113,9.48,9.48,8.99,9.02,9.45,-0.43,-4.55,630781.14,579796.491
1679,600489.SH,20160112,10.02,10.19,9.38,9.45,10.42,-0.97,-9.31,872332.34,840165.52
1680,600489.SH,20160111,10.2,10.8,10.1,10.42,10.44,-0.02,-0.19,1573762.98,1660226.765
1681,600489.SH,20160108,10.12,10.55,9.77,10.44,9.63,0.81,8.41,1265875.06,1304026.016
1682,600489.SH,20160107,10.25,10.37,9.53,9.63,10.19,-0.56,-5.5,225123.44,226838.602
1683,600489.SH,20160106,9.6,10.37,9.51,10.19,9.69,0.5,5.16,754096.94,757145.153
1684,600489.SH,20160105,9.31,9.79,9.3,9.69,9.36,0.33,3.53,490462.48,469838.419
1685,600489.SH,20160104,9.89,10.02,9.21,9.36,9.93,-0.57,-5.74,270174.84,264026.835
1686,600489.SH,20151231,10.0,10.03,9.92,9.93,10.06,-0.13,-1.29,170272.26,169873.76
1687,600489.SH,20151230,10.12,10.12,9.96,10.06,10.11,-0.05,-0.49,283951.72,284868.149
1688,600489.SH,20151229,9.82,10.13,9.81,10.11,9.84,0.27,2.74,395153.14,395654.074
1689,600489.SH,20151228,9.98,10.03,9.82,9.84,9.99,-0.15,-1.5,322915.18,321116.304
1690,600489.SH,20151225,10.1,10.1,9.93,9.99,10.04,-0.05,-0.5,176991.69,177036.841
1691,600489.SH,20151224,9.98,10.08,9.91,10.04,10.0,0.04,0.4,232769.92,233044.689
1692,600489.SH,20151223,10.12,10.14,9.98,10.0,10.14,-0.14,-1.38,331955.16,333268.503
1693,600489.SH,20151222,10.15,10.25,10.07,10.14,10.08,0.06,0.6,330657.01,335470.285
1694,600489.SH,20151221,10.09,10.14,9.96,10.08,10.01,0.07,0.7,366377.21,368581.515
1695,600489.SH,20151218,10.0,10.05,9.89,10.01,10.17,-0.16,-1.57,516046.03,513651.322
1696,600489.SH,20151217,10.39,10.43,9.97,10.17,10.24,-0.07,-0.68,662033.31,670563.621
1697,600489.SH,20151216,10.14,10.37,10.06,10.24,10.14,0.1,0.99,407487.32,416795.036
1698,600489.SH,20151215,10.2,10.35,10.05,10.14,10.37,-0.23,-2.22,508453.93,516784.405
1699,600489.SH,20151214,9.53,10.47,9.53,10.37,9.63,0.74,7.68,1040554.49,1066333.541
1700,600489.SH,20151211,9.3,9.75,9.26,9.63,9.41,0.22,2.34,403761.42,385430.879
1701,600489.SH,20151210,9.48,9.51,9.41,9.41,9.53,-0.12,-1.26,166594.48,157460.822
1702,600489.SH,20151209,9.33,9.76,9.33,9.53,9.42,0.11,1.17,262814.9,251714.003
1703,600489.SH,20151208,9.5,9.61,9.3,9.42,9.69,-0.27,-2.79,268299.73,253054.855
1704,600489.SH,20151207,9.72,9.82,9.6,9.69,9.5,0.19,2.0,366437.41,356384.784
1705,600489.SH,20151204,9.56,9.75,9.43,9.5,9.48,0.02,0.21,324291.45,310776.595
1706,600489.SH,20151203,9.35,9.48,9.3,9.48,9.47,0.01,0.11,221084.01,207748.68
1707,600489.SH,20151202,9.3,9.48,9.18,9.47,9.3,0.17,1.83,257121.03,240211.394
1708,600489.SH,20151201,9.18,9.39,9.13,9.3,9.16,0.14,1.53,212048.48,196698.389
1709,600489.SH,20151130,9.28,9.34,8.85,9.16,9.31,-0.15,-1.61,362323.63,330873.816
1710,600489.SH,20151127,9.94,9.94,9.19,9.31,9.97,-0.66,-6.62,507474.45,487947.326
1711,600489.SH,20151126,9.93,10.14,9.86,9.97,10.08,-0.11,-1.09,474147.66,472237.906
1712,600489.SH,20151125,10.0,10.2,9.96,10.08,9.79,0.29,2.96,677582.25,682649.627
1713,600489.SH,20151124,9.84,9.89,9.62,9.79,9.86,-0.07,-0.71,266497.03,259362.812
1714,600489.SH,20151123,10.0,10.06,9.83,9.86,10.05,-0.19,-1.89,325376.41,323605.288
1715,600489.SH,20151120,10.1,10.14,9.98,10.05,10.06,-0.01,-0.1,358997.84,360563.856
1716,600489.SH,20151119,10.01,10.08,9.92,10.06,9.96,0.1,1.0,310153.51,310538.083
1717,600489.SH,20151118,9.92,10.0,9.88,9.96,10.02,-0.06,-0.6,278282.3,276509.938
1718,600489.SH,20151117,10.1,10.2,10.0,10.02,10.29,-0.27,-2.62,621663.15,627690.31
1719,600489.SH,20151116,10.08,10.3,10.05,10.29,9.84,0.45,4.57,707705.05,718773.697
1720,600489.SH,20151113,9.9,9.96,9.76,9.84,10.08,-0.24,-2.38,371392.88,366010.909
1721,600489.SH,20151112,10.24,10.36,9.98,10.08,10.22,-0.14,-1.37,508432.73,517123.184
1722,600489.SH,20151111,10.35,10.4,10.1,10.22,10.52,-0.3,-2.85,735240.84,751353.728
1723,600489.SH,20151110,10.01,10.85,9.96,10.52,10.02,0.5,4.99,1104310.14,1131594.597
1724,600489.SH,20151109,9.91,10.1,9.81,10.02,10.13,-0.11,-1.09,621628.97,620461.738
1725,600489.SH,20151106,9.93,10.15,9.8,10.13,9.92,0.21,2.12,694334.12,693218.726
1726,600489.SH,20151105,9.64,10.03,9.63,9.92,9.71,0.21,2.16,710481.95,700062.813
1727,600489.SH,20151104,9.38,9.75,9.33,9.71,9.44,0.27,2.86,401445.27,385246.193
1728,600489.SH,20151103,9.4,9.5,9.37,9.44,9.4,0.04,0.43,184501.62,173881.554
1729,600489.SH,20151102,9.5,9.61,9.38,9.4,9.64,-0.24,-2.49,257980.28,244938.645
1730,600489.SH,20151030,9.71,9.77,9.5,9.64,9.81,-0.17,-1.73,322912.14,310684.701
1731,600489.SH,20151029,9.84,9.91,9.73,9.81,9.97,-0.16,-1.6,367891.9,360970.971
1732,600489.SH,20151028,9.8,10.17,9.72,9.97,9.85,0.12,1.22,569249.48,568746.995
1733,600489.SH,20151027,9.82,9.9,9.5,9.85,9.95,-0.1,-1.01,339219.52,330198.671
1734,600489.SH,20151026,10.0,10.15,9.87,9.95,9.95,0.0,0.0,536199.54,536445.998
1735,600489.SH,20151023,9.7,9.98,9.62,9.95,9.7,0.25,2.58,423575.62,413376.057
1736,600489.SH,20151022,9.42,9.72,9.41,9.7,9.58,0.12,1.25,410102.79,392293.621
1737,600489.SH,20151021,10.01,10.22,9.56,9.58,10.0,-0.42,-4.2,730887.88,726316.846
1738,600489.SH,20151020,9.93,10.0,9.8,10.0,9.97,0.03,0.3,377871.89,373393.073
1739,600489.SH,20151019,10.08,10.09,9.85,9.97,10.08,-0.11,-1.09,414882.14,413241.491
1740,600489.SH,20151016,10.15,10.15,9.86,10.08,10.13,-0.05,-0.49,524265.74,525296.389
1741,600489.SH,20151015,10.1,10.23,9.93,10.13,9.88,0.25,2.53,533315.4,536845.881
1742,600489.SH,20151014,9.98,10.32,9.83,9.88,9.83,0.05,0.51,612059.89,615574.428
1743,600489.SH,20151013,9.79,9.96,9.68,9.83,10.01,-0.18,-1.8,568779.69,558287.616
1744,600489.SH,20151012,9.41,10.24,9.35,10.01,9.41,0.6,6.38,991307.83,967073.793
1745,600489.SH,20151009,8.99,9.63,8.94,9.41,9.04,0.37,4.09,706010.32,653203.097
1746,600489.SH,20151008,9.19,9.2,8.94,9.04,8.75,0.29,3.31,460328.28,417062.731
1747,600489.SH,20150930,8.63,8.83,8.63,8.75,8.67,0.08,0.92,191468.75,167290.137
1748,600489.SH,20150929,8.62,8.76,8.58,8.67,8.89,-0.22,-2.47,250230.87,216629.459
1749,600489.SH,20150928,8.83,9.02,8.52,8.89,9.0,-0.11,-1.22,382788.02,335459.791
1750,600489.SH,20150925,9.22,9.37,8.79,9.0,8.95,0.05,0.56,752324.48,688447.382
1751,600489.SH,20150924,8.75,8.96,8.68,8.95,8.65,0.3,3.47,337135.84,297475.29
1752,600489.SH,20150923,8.79,8.85,8.57,8.65,8.97,-0.32,-3.57,368340.42,320654.148
1753,600489.SH,20150922,8.96,9.1,8.85,8.97,8.96,0.01,0.11,426233.66,382622.846
1754,600489.SH,20150921,8.8,8.97,8.77,8.96,8.76,0.2,2.28,295722.64,262719.079
1755,600489.SH,20150918,8.95,8.98,8.67,8.76,8.75,0.01,0.11,302293.53,266692.399
1756,600489.SH,20150917,8.9,9.13,8.73,8.75,8.84,-0.09,-1.02,478497.96,428389.737
1757,600489.SH,20150916,8.24,8.94,8.15,8.84,8.22,0.62,7.54,381154.09,325567.793
1758,600489.SH,20150915,8.55,8.69,8.2,8.22,8.88,-0.66,-7.43,357981.26,302621.645
1759,600489.SH,20150914,9.05,9.28,8.3,8.88,9.01,-0.13,-1.44,693274.28,616488.431
1760,600489.SH,20150911,9.0,9.19,8.9,9.01,8.97,0.04,0.45,296643.62,267603.001
1761,600489.SH,20150910,9.0,9.14,8.91,8.97,9.26,-0.29,-3.13,475890.86,428268.155
1762,600489.SH,20150909,8.97,9.3,8.94,9.26,8.93,0.33,3.7,623179.53,570806.639
1763,600489.SH,20150908,8.65,8.98,8.59,8.93,8.67,0.26,3.0,344075.48,302056.52
1764,600489.SH,20150907,8.63,9.02,8.6,8.67,8.63,0.04,0.46,414888.75,364829.866
1765,600489.SH,20150902,8.86,9.19,8.61,8.63,9.3,-0.67,-7.2,594935.39,526280.409
1766,600489.SH,20150901,8.93,9.4,8.65,9.3,9.09,0.21,2.31,1014630.87,920933.717
1767,600489.SH,20150831,8.9,9.14,8.6,9.09,9.1,-0.01,-0.11,714597.87,632768.956
1768,600489.SH,20150828,8.64,9.12,8.47,9.1,8.59,0.51,5.94,982918.64,861047.489
1769,600489.SH,20150827,8.33,8.6,8.01,8.59,8.32,0.27,3.25,882695.12,733893.73
1770,600489.SH,20150826,9.0,9.09,8.15,8.32,9.0,-0.68,-7.56,1104095.14,956029.212
1771,600489.SH,20150825,9.15,10.2,9.0,9.0,10.0,-1.0,-10.0,1257605.69,1197370.738
1772,600489.SH,20150824,10.0,11.29,9.75,10.0,10.67,-0.67,-6.28,1862947.97,1952124.981
1773,600489.SH,20150821,11.35,11.45,10.6,10.67,10.87,-0.2,-1.84,1503960.76,1680787.643
1774,600489.SH,20150820,11.05,11.5,10.74,10.87,10.58,0.29,2.74,1408837.54,1581241.088
1775,600489.SH,20150819,10.0,10.6,9.55,10.58,10.38,0.2,1.93,919720.53,927388.433
1776,600489.SH,20150818,11.52,11.53,10.38,10.38,11.53,-1.15,-9.97,1110088.09,1211644.029
1777,600489.SH,20150817,11.37,11.63,11.27,11.53,11.37,0.16,1.41,884189.39,1017086.248
1778,600489.SH,20150814,11.5,11.65,11.32,11.37,11.82,-0.45,-3.81,1278590.77,1463648.518
1779,600489.SH,20150813,11.9,12.33,11.45,11.82,12.1,-0.28,-2.31,2054855.76,2424781.953
1780,600489.SH,20150812,11.58,12.44,11.34,12.1,11.43,0.67,5.86,2939698.16,3462248.482
1781,600489.SH,20150811,10.39,11.43,10.31,11.43,10.39,1.04,10.01,2095565.13,2337618.627
1782,600489.SH,20150810,9.7,10.43,9.68,10.39,9.68,0.71,7.33,1004276.45,1014192.978
1783,600489.SH,20150807,9.58,9.77,9.53,9.68,9.49,0.19,2.0,372108.83,359405.312
1784,600489.SH,20150806,9.51,9.63,9.4,9.49,9.66,-0.17,-1.76,289175.37,275321.879
1785,600489.SH,20150805,9.73,9.84,9.6,9.66,9.85,-0.19,-1.93,450644.56,438013.764
1786,600489.SH,20150804,9.59,9.88,9.42,9.85,9.62,0.23,2.39,611015.69,592089.909
1787,600489.SH,20150803,9.27,9.64,9.13,9.62,9.35,0.27,2.89,672710.32,626019.557
1788,600489.SH,20150731,9.16,9.4,9.1,9.35,9.35,0.0,0.0,444926.92,411033.953
1789,600489.SH,20150730,9.68,9.79,9.28,9.35,9.79,-0.44,-4.49,576978.75,554361.064
1790,600489.SH,20150729,9.47,9.84,9.21,9.79,9.41,0.38,4.04,576145.06,544772.306
1791,600489.SH,20150728,9.0,9.56,8.52,9.41,9.28,0.13,1.4,884470.12,802293.145
1792,600489.SH,20150727,10.0,10.25,9.28,9.28,10.31,-1.03,-9.99,924531.42,907765.334
1793,600489.SH,20150724,10.4,10.81,10.18,10.31,10.44,-0.13,-1.25,1327248.06,1392730.359
1794,600489.SH,20150723,10.11,10.49,10.09,10.44,10.21,0.23,2.25,923741.23,955384.874
1795,600489.SH,20150722,10.27,10.37,9.97,10.21,10.47,-0.26,-2.48,791204.92,805975.615
1796,600489.SH,20150721,9.88,10.72,9.73,10.47,10.19,0.28,2.75,1059006.2,1079580.824
1797,600489.SH,20150720,10.19,10.51,10.0,10.19,10.28,-0.09,-0.88,914177.51,931583.967
1798,600489.SH,20150717,9.69,10.43,9.69,10.28,9.69,0.59,6.09,777787.74,780893.069
1799,600489.SH,20150716,9.48,9.97,9.03,9.69,9.48,0.21,2.22,721994.51,691719.666
1800,600489.SH,20150715,10.23,10.38,9.48,9.48,10.53,-1.05,-9.97,1045420.73,1027282.58
1801,600489.SH,20150714,10.94,11.27,10.36,10.53,11.33,-0.8,-7.06,1338975.88,1452970.769
1802,600489.SH,20150713,10.6,11.33,10.27,11.33,10.3,1.03,10.0,1658715.19,1799566.071
1803,600489.SH,20150710,9.58,10.3,9.43,10.3,9.36,0.94,10.04,1147172.28,1163822.667
1804,600489.SH,20150709,8.51,9.36,8.0,9.36,8.51,0.85,9.99,1354723.5,1208050.704
1805,600489.SH,20150708,8.51,8.74,8.51,8.51,9.46,-0.95,-10.04,1129994.03,963614.021
1806,600489.SH,20150707,9.6,9.94,9.01,9.46,9.94,-0.48,-4.83,1127631.04,1062966.065
1807,600489.SH,20150706,10.46,10.46,8.95,9.94,9.59,0.35,3.65,1282856.32,1256446.235
1808,600489.SH,20150703,10.4,10.8,9.59,9.59,10.65,-1.06,-9.95,1116624.01,1114297.01
1809,600489.SH,20150702,11.99,12.1,10.65,10.65,11.83,-1.18,-9.97,1061672.77,1188695.159
1810,600489.SH,20150701,12.6,12.84,11.79,11.83,12.86,-1.03,-8.01,751079.06,935417.709
1811,600489.SH,20150630,12.25,12.94,11.15,12.87,12.13,0.74,6.1,1026023.42,1246645.462
1812,600489.SH,20150629,13.67,13.68,11.87,12.13,13.19,-1.06,-8.04,1091330.68,1384400.693
1813,600489.SH,20150626,14.19,14.38,13.19,13.19,14.66,-1.47,-10.03,986686.75,1352408.525
1814,600489.SH,20150625,15.59,15.62,14.53,14.66,15.59,-0.93,-5.97,957619.25,1451489.062
1815,600489.SH,20150624,15.29,15.68,15.0,15.59,15.29,0.3,1.96,919935.07,1414912.738
1816,600489.SH,20150623,14.75,15.3,13.95,15.29,15.45,-0.16,-1.04,1151370.57,1683812.712
1817,600489.SH,20150619,16.51,17.35,15.08,15.45,16.68,-1.23,-7.37,1848718.55,3088861.374
1818,600489.SH,20150618,16.69,17.46,16.51,16.68,16.63,0.05,0.3,1676606.4,2853735.099
1819,600489.SH,20150617,16.21,16.74,15.89,16.63,16.34,0.29,1.77,1327827.59,2171768.641
1820,600489.SH,20150616,16.48,17.13,16.15,16.34,16.76,-0.42,-2.51,1562106.05,2594979.481
1821,600489.SH,20150615,16.35,17.5,16.18,16.76,16.3,0.46,2.82,1839991.0,3089089.356
1822,600489.SH,20150612,16.38,16.47,16.12,16.3,16.43,-0.13,-0.79,938279.14,1528900.816
1823,600489.SH,20150611,16.19,16.48,16.08,16.43,16.19,0.24,1.48,1017767.27,1656703.45
1824,600489.SH,20150610,16.39,16.49,16.01,16.19,16.55,-0.36,-2.18,1091146.45,1771729.087
1825,600489.SH,20150609,16.5,16.89,16.16,16.55,16.41,0.14,0.85,1485404.32,2458053.442
1826,600489.SH,20150608,16.15,16.57,15.9,16.41,16.12,0.29,1.8,1651464.75,2687370.508
1827,600489.SH,20150605,15.32,16.2,15.32,16.12,15.31,0.81,5.29,1903433.1,3020362.475
1828,600489.SH,20150604,15.49,15.49,14.18,15.31,15.62,-0.31,-1.98,997967.23,1501498.566
1829,600489.SH,20150603,15.53,15.9,15.32,15.62,15.38,0.24,1.56,975802.44,1522032.137
1830,600489.SH,20150602,15.01,15.39,14.91,15.38,15.21,0.17,1.12,1097914.69,1668032.867
1831,600489.SH,20150601,14.54,15.25,14.38,15.21,14.52,0.69,4.75,838558.71,1248690.079
1832,600489.SH,20150529,14.86,15.08,14.0,14.52,14.88,-0.36,-2.42,1040783.21,1514306.632
1833,600489.SH,20150528,16.3,16.64,14.86,14.88,16.48,-1.6,-9.71,1377519.17,2195311.898
1834,600489.SH,20150527,16.55,16.57,15.98,16.48,16.55,-0.07,-0.42,1430109.84,2330529.335
1835,600489.SH,20150526,16.18,16.58,15.75,16.55,16.15,0.4,2.48,1676789.49,2718408.525
1836,600489.SH,20150525,15.88,16.35,15.88,16.15,15.68,0.47,3.0,1470353.97,2356704.796
1837,600489.SH,20150522,15.19,15.71,15.11,15.68,15.11,0.57,3.77,1294485.46,1998684.516
1838,600489.SH,20150521,15.03,15.13,14.8,15.11,15.03,0.08,0.53,775415.87,1158827.34
1839,600489.SH,20150520,15.0,15.36,14.88,15.03,15.26,-0.23,-1.51,1070537.33,1615748.39
1840,600489.SH,20150519,14.9,15.38,14.8,15.26,15.12,0.14,0.93,826019.58,1248744.366
1841,600489.SH,20150518,14.6,15.4,14.5,15.12,14.78,0.34,2.3,851042.88,1273970.094
1842,600489.SH,20150515,15.56,15.56,14.73,14.78,15.48,-0.7,-4.52,875687.54,1314697.06
1843,600489.SH,20150514,15.95,15.98,15.22,15.48,15.32,0.16,1.04,1158843.15,1799709.939
1844,600489.SH,20150513,14.8,15.46,14.8,15.32,14.79,0.53,3.58,1177637.18,1792009.506
1845,600489.SH,20150512,14.85,14.85,14.52,14.79,14.82,-0.03,-0.2,844534.95,1240891.025
1846,600489.SH,20150511,14.7,14.95,14.3,14.82,14.45,0.37,2.56,1014577.73,1486864.115
1847,600489.SH,20150508,14.27,14.55,14.1,14.45,14.24,0.21,1.47,746112.55,1069010.043
1848,600489.SH,20150507,14.19,14.65,13.9,14.24,14.19,0.05,0.35,971239.22,1384242.974
1849,600489.SH,20150506,14.75,14.87,14.0,14.19,14.63,-0.44,-3.01,1041139.38,1512542.046
