,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
706,600106.SH,20200210,2.66,2.72,2.64,2.72,2.66,0.06,2.2556,80326.5,21546.024
707,600106.SH,20200207,2.67,2.68,2.64,2.66,2.68,-0.02,-0.7463,63530.76,16881.14
708,600106.SH,20200206,2.67,2.7,2.64,2.68,2.67,0.01,0.3745,91254.18,24372.602
709,600106.SH,20200205,2.6,2.71,2.6,2.67,2.63,0.04,1.5209,88085.52,23425.267
710,600106.SH,20200204,2.42,2.65,2.42,2.63,2.66,-0.03,-1.1278,141901.28,36806.222
711,600106.SH,20200203,2.66,2.67,2.66,2.66,2.96,-0.3,-10.1351,72832.0,19373.918
712,600106.SH,20200123,3.02,3.03,2.94,2.96,3.04,-0.08,-2.6316,91775.33,27384.661
713,600106.SH,20200122,3.01,3.04,2.98,3.04,3.02,0.02,0.6623,65681.69,19715.46
714,600106.SH,20200121,3.03,3.05,3.01,3.02,3.04,-0.02,-0.6579,43909.72,13271.783
715,600106.SH,20200120,3.03,3.05,3.01,3.04,3.02,0.02,0.6623,45181.34,13714.387
716,600106.SH,20200117,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,37651.63,11364.427
717,600106.SH,20200116,3.04,3.05,3.01,3.01,3.04,-0.03,-0.9868,52029.88,15748.214
718,600106.SH,20200115,3.08,3.08,3.03,3.04,3.07,-0.03,-0.9772,46177.46,14058.715
719,600106.SH,20200114,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,62155.42,19094.489
720,600106.SH,20200113,3.06,3.07,3.03,3.06,3.06,0.0,0.0,57540.48,17534.589
721,600106.SH,20200110,3.07,3.08,3.05,3.06,3.07,-0.01,-0.3257,36351.58,11120.468
722,600106.SH,20200109,3.06,3.08,3.05,3.07,3.04,0.03,0.9868,62898.86,19265.122
723,600106.SH,20200108,3.09,3.09,3.04,3.04,3.1,-0.06,-1.9355,93134.26,28494.047
724,600106.SH,20200107,3.06,3.1,3.05,3.1,3.07,0.03,0.9772,129245.34,39803.165
725,600106.SH,20200106,3.13,3.13,3.01,3.07,3.13,-0.06,-1.9169,263369.18,80710.886
726,600106.SH,20200103,3.11,3.14,3.09,3.13,3.12,0.01,0.3205,92885.74,28963.437
727,600106.SH,20200102,3.12,3.14,3.08,3.12,3.11,0.01,0.3215,130252.48,40546.716
728,600106.SH,20191231,3.07,3.12,3.05,3.11,3.07,0.04,1.3029,134328.43,41578.089
729,600106.SH,20191230,2.98,3.07,2.98,3.07,2.99,0.08,2.6756,128816.39,39031.049
730,600106.SH,20191227,3.01,3.03,2.99,2.99,3.01,-0.02,-0.6645,76580.83,23008.476
731,600106.SH,20191226,2.99,3.01,2.99,3.01,3.0,0.01,0.3333,27924.65,8382.336
732,600106.SH,20191225,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,31328.83,9383.287
733,600106.SH,20191224,2.99,3.02,2.97,3.01,2.99,0.02,0.6689,36182.17,10841.44
734,600106.SH,20191223,3.0,3.09,2.97,2.99,3.02,-0.03,-0.9934,88211.32,26664.459
735,600106.SH,20191220,3.03,3.04,3.02,3.02,3.03,-0.01,-0.33,50558.08,15309.88
736,600106.SH,20191219,3.0,3.04,3.0,3.03,3.02,0.01,0.3311,52495.55,15839.612
737,600106.SH,20191218,3.02,3.04,3.0,3.02,3.03,-0.01,-0.33,75869.38,22887.11
738,600106.SH,20191217,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,71986.98,21697.176
739,600106.SH,20191216,2.99,3.0,2.97,2.99,2.98,0.01,0.3356,56181.32,16766.558
740,600106.SH,20191213,2.96,2.98,2.94,2.98,2.96,0.02,0.6757,66766.29,19753.577
741,600106.SH,20191212,2.94,3.01,2.93,2.96,2.95,0.01,0.339,65588.71,19470.484
742,600106.SH,20191211,2.94,2.96,2.94,2.95,2.95,0.0,0.0,26842.82,7911.907
743,600106.SH,20191210,2.95,2.95,2.92,2.95,2.95,0.0,0.0,30238.06,8878.602
744,600106.SH,20191209,2.95,2.96,2.93,2.95,2.94,0.01,0.3401,32020.47,9427.572
745,600106.SH,20191206,2.93,2.95,2.92,2.94,2.93,0.01,0.3413,40811.77,11997.708
746,600106.SH,20191205,2.91,2.94,2.9,2.93,2.92,0.01,0.3425,33798.62,9893.327
747,600106.SH,20191204,2.91,2.92,2.9,2.92,2.92,0.0,0.0,25391.86,7382.328
748,600106.SH,20191203,2.89,2.92,2.89,2.92,2.91,0.01,0.3436,23624.49,6848.273
749,600106.SH,20191202,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,37736.46,10965.41
750,600106.SH,20191129,2.92,2.93,2.9,2.92,2.92,0.0,0.0,18511.99,5399.285
751,600106.SH,20191128,2.92,2.94,2.91,2.92,2.92,0.0,0.0,24324.66,7105.97
752,600106.SH,20191127,2.94,2.94,2.92,2.92,2.94,-0.02,-0.6803,22334.3,6543.788
753,600106.SH,20191126,2.95,2.97,2.93,2.94,2.96,-0.02,-0.6757,24117.41,7110.664
754,600106.SH,20191125,2.93,2.96,2.9,2.96,2.92,0.04,1.3699,45507.2,13350.38
755,600106.SH,20191122,2.91,2.94,2.91,2.92,2.91,0.01,0.3436,29077.35,8485.378
756,600106.SH,20191121,2.9,2.92,2.9,2.91,2.92,-0.01,-0.3425,16681.19,4856.987
757,600106.SH,20191120,2.93,2.94,2.91,2.92,2.94,-0.02,-0.6803,19958.16,5837.471
758,600106.SH,20191119,2.91,2.95,2.9,2.94,2.92,0.02,0.6849,24438.68,7164.082
759,600106.SH,20191118,2.92,2.92,2.89,2.92,2.91,0.01,0.3436,16910.89,4908.977
760,600106.SH,20191115,2.94,2.94,2.91,2.91,2.93,-0.02,-0.6826,21308.94,6211.934
761,600106.SH,20191114,2.92,2.95,2.91,2.93,2.92,0.01,0.3425,21054.63,6177.389
762,600106.SH,20191113,2.93,2.93,2.91,2.92,2.92,0.0,0.0,12692.15,3701.286
763,600106.SH,20191112,2.92,2.93,2.9,2.92,2.92,0.0,0.0,25294.7,7381.552
764,600106.SH,20191111,2.96,2.96,2.91,2.92,2.97,-0.05,-1.6835,38291.54,11218.895
765,600106.SH,20191108,2.98,2.99,2.95,2.97,2.97,0.0,0.0,38681.5,11475.705
766,600106.SH,20191107,2.96,2.98,2.95,2.97,2.97,0.0,0.0,35836.62,10623.68
767,600106.SH,20191106,2.99,3.0,2.96,2.97,3.01,-0.04,-1.3289,37812.48,11253.958
768,600106.SH,20191105,2.97,3.01,2.97,3.01,2.97,0.04,1.3468,53325.64,15994.973
769,600106.SH,20191104,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,42558.02,12697.274
770,600106.SH,20191101,2.97,2.99,2.95,2.98,2.97,0.01,0.3367,27762.92,8261.584
771,600106.SH,20191031,2.98,3.0,2.96,2.97,2.98,-0.01,-0.3356,27513.85,8183.343
772,600106.SH,20191030,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,29508.96,8811.54
773,600106.SH,20191029,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,27891.42,8439.388
774,600106.SH,20191028,3.01,3.05,3.0,3.04,3.02,0.02,0.6623,39745.73,12048.181
775,600106.SH,20191025,3.0,3.02,2.98,3.02,3.01,0.01,0.3322,28093.24,8435.018
776,600106.SH,20191024,2.99,3.01,2.98,3.01,2.98,0.03,1.0067,31186.94,9343.916
777,600106.SH,20191023,2.97,3.0,2.97,2.98,2.98,0.0,0.0,34689.08,10350.767
778,600106.SH,20191022,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,33031.81,9809.446
779,600106.SH,20191021,2.98,2.99,2.94,2.99,2.98,0.01,0.3356,28905.14,8560.954
780,600106.SH,20191018,3.02,3.02,2.97,2.98,3.02,-0.04,-1.3245,51975.88,15541.094
781,600106.SH,20191017,3.02,3.03,3.01,3.02,3.02,0.0,0.0,24197.46,7302.399
782,600106.SH,20191016,3.04,3.06,3.02,3.02,3.04,-0.02,-0.6579,29831.94,9063.169
783,600106.SH,20191015,3.05,3.06,3.02,3.04,3.06,-0.02,-0.6536,46260.41,14061.047
784,600106.SH,20191014,3.04,3.09,3.03,3.06,3.02,0.04,1.3245,51420.98,15743.947
785,600106.SH,20191011,3.01,3.04,3.0,3.02,3.01,0.01,0.3322,27556.53,8314.888
786,600106.SH,20191010,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,25709.71,7718.878
787,600106.SH,20191009,2.95,2.99,2.95,2.98,2.97,0.01,0.3367,24005.76,7127.109
788,600106.SH,20191008,2.96,2.98,2.94,2.97,2.96,0.01,0.3378,20362.11,6039.093
789,600106.SH,20190930,2.97,2.99,2.95,2.96,2.97,-0.01,-0.3367,31986.02,9517.398
790,600106.SH,20190927,2.96,2.98,2.95,2.97,2.96,0.01,0.3378,31849.51,9439.182
791,600106.SH,20190926,2.99,3.01,2.96,2.96,2.99,-0.03,-1.0033,42922.69,12761.284
792,600106.SH,20190925,3.03,3.03,2.98,2.99,3.03,-0.04,-1.3201,59210.0,17738.505
793,600106.SH,20190924,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,51342.84,15595.583
794,600106.SH,20190923,3.07,3.1,2.99,3.05,3.1,-0.05,-1.6129,92882.55,28290.412
795,600106.SH,20190920,3.13,3.21,3.09,3.1,3.06,0.04,1.3072,176463.67,55303.638
796,600106.SH,20190919,3.04,3.07,3.03,3.06,3.04,0.02,0.6579,31913.46,9718.747
797,600106.SH,20190918,3.04,3.06,3.03,3.04,3.04,0.0,0.0,31453.98,9584.958
798,600106.SH,20190917,3.12,3.12,3.03,3.04,3.12,-0.08,-2.5641,82829.83,25371.464
799,600106.SH,20190916,3.15,3.16,3.12,3.12,3.14,-0.02,-0.6369,47590.84,14917.985
800,600106.SH,20190912,3.13,3.14,3.11,3.14,3.12,0.02,0.641,49456.35,15477.258
801,600106.SH,20190911,3.16,3.17,3.11,3.12,3.17,-0.05,-1.5773,90055.64,28196.482
802,600106.SH,20190910,3.14,3.17,3.12,3.17,3.16,0.01,0.3165,77028.9,24182.513
803,600106.SH,20190909,3.11,3.18,3.09,3.16,3.08,0.08,2.5974,125821.57,39349.337
804,600106.SH,20190906,3.1,3.1,3.06,3.08,3.09,-0.01,-0.3236,55289.22,17020.148
805,600106.SH,20190905,3.07,3.12,3.07,3.09,3.07,0.02,0.6515,125155.9,38763.353
806,600106.SH,20190904,3.01,3.07,3.01,3.07,3.03,0.04,1.3201,91884.11,27986.073
807,600106.SH,20190903,3.04,3.04,3.0,3.03,3.03,0.0,0.0,45381.88,13697.038
808,600106.SH,20190902,2.98,3.04,2.95,3.03,2.96,0.07,2.3649,63488.67,19085.544
809,600106.SH,20190830,3.01,3.02,2.94,2.96,3.0,-0.04,-1.3333,46071.71,13737.485
810,600106.SH,20190829,3.0,3.02,2.99,3.0,3.0,0.0,0.0,40205.5,12070.007
811,600106.SH,20190828,3.0,3.02,2.98,3.0,3.0,0.0,0.0,55600.81,16710.229
812,600106.SH,20190827,2.99,3.01,2.96,3.0,2.94,0.06,2.0408,57093.39,17068.187
813,600106.SH,20190826,2.95,2.96,2.92,2.94,3.0,-0.06,-2.0,57745.17,16995.573
814,600106.SH,20190823,3.0,3.01,2.99,3.0,3.0,0.0,0.0,32996.13,9890.739
815,600106.SH,20190822,2.99,3.0,2.98,3.0,3.0,0.0,0.0,35765.84,10702.49
816,600106.SH,20190821,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,56518.74,16989.825
817,600106.SH,20190820,3.04,3.04,3.0,3.01,3.04,-0.03,-0.9868,63219.36,19070.894
818,600106.SH,20190819,3.01,3.04,2.97,3.04,2.99,0.05,1.6722,92554.88,27794.201
819,600106.SH,20190816,2.91,3.06,2.91,2.99,2.92,0.07,2.3973,129418.77,38785.287
820,600106.SH,20190815,2.85,2.94,2.82,2.92,2.9,0.02,0.6897,58044.18,16815.102
821,600106.SH,20190814,2.89,2.93,2.89,2.9,2.87,0.03,1.0453,37125.43,10781.607
822,600106.SH,20190813,2.87,2.88,2.85,2.87,2.89,-0.02,-0.692,17658.66,5049.697
823,600106.SH,20190812,2.86,2.89,2.84,2.89,2.85,0.04,1.4035,30648.89,8784.909
824,600106.SH,20190809,2.88,2.9,2.84,2.85,2.88,-0.03,-1.0417,27386.24,7866.031
825,600106.SH,20190808,2.88,2.9,2.88,2.88,2.87,0.01,0.3484,31721.59,9172.618
826,600106.SH,20190807,2.89,2.91,2.86,2.87,2.88,-0.01,-0.3472,36961.6,10636.123
827,600106.SH,20190806,2.95,2.95,2.8,2.88,2.99,-0.11,-3.6789,90520.85,25989.618
828,600106.SH,20190805,3.01,3.01,2.98,2.99,3.01,-0.02,-0.6645,37483.29,11212.615
829,600106.SH,20190802,3.04,3.05,2.99,3.01,3.07,-0.06,-1.9544,96423.45,29112.405
830,600106.SH,20190801,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,35917.24,11017.031
831,600106.SH,20190731,3.1,3.1,3.07,3.08,3.1,-0.02,-0.6452,55620.8,17126.927
832,600106.SH,20190730,3.09,3.13,3.09,3.1,3.1,0.0,0.0,51316.77,15937.467
833,600106.SH,20190729,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,29245.56,9065.288
834,600106.SH,20190726,3.11,3.11,3.08,3.11,3.11,0.0,0.0,32836.79,10172.007
835,600106.SH,20190725,3.12,3.12,3.09,3.11,3.11,0.0,0.0,28100.33,8723.38
836,600106.SH,20190724,3.1,3.13,3.09,3.11,3.09,0.02,0.6472,47104.85,14674.233
837,600106.SH,20190723,3.08,3.1,3.07,3.09,3.08,0.01,0.3247,33188.3,10225.7
838,600106.SH,20190722,3.13,3.15,3.07,3.08,3.13,-0.05,-1.5974,57500.51,17797.043
839,600106.SH,20190719,3.12,3.15,3.11,3.13,3.11,0.02,0.6431,38930.62,12203.469
840,600106.SH,20190718,3.15,3.15,3.1,3.11,3.15,-0.04,-1.2698,52597.89,16392.108
841,600106.SH,20190717,3.15,3.17,3.15,3.15,3.17,-0.02,-0.6309,40326.76,12738.86
842,600106.SH,20190716,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,41180.18,13020.889
843,600106.SH,20190715,3.13,3.18,3.09,3.16,3.13,0.03,0.9585,61446.05,19257.681
844,600106.SH,20190712,3.13,3.15,3.12,3.13,3.13,0.0,0.0,28901.58,9066.533
845,600106.SH,20190711,3.15,3.18,3.13,3.13,3.15,-0.02,-0.6349,43089.2,13576.584
846,600106.SH,20190710,3.18,3.19,3.13,3.15,3.19,-0.04,-1.2539,63789.02,20168.499
847,600106.SH,20190709,3.17,3.24,3.15,3.19,3.17,0.02,0.6309,69700.99,22256.256
848,600106.SH,20190708,3.29,3.29,3.17,3.17,3.3,-0.13,-3.9394,116183.4,37369.251
849,600106.SH,20190705,3.24,3.33,3.21,3.3,3.25,0.05,1.5385,118761.49,38939.662
850,600106.SH,20190704,3.23,3.26,3.23,3.25,3.23,0.02,0.6192,49485.07,16040.603
851,600106.SH,20190703,3.27,3.27,3.22,3.23,3.27,-0.04,-1.2232,47094.25,15224.651
852,600106.SH,20190702,3.27,3.28,3.24,3.27,3.28,-0.01,-0.3049,52052.47,16968.139
853,600106.SH,20190701,3.26,3.28,3.24,3.28,3.21,0.07,2.1807,64778.07,21149.059
854,600106.SH,20190628,3.25,3.25,3.18,3.21,3.26,-0.05,-1.5337,57049.12,18329.817
855,600106.SH,20190627,3.24,3.28,3.23,3.26,3.24,0.02,0.6173,50213.11,16361.907
856,600106.SH,20190626,3.24,3.27,3.21,3.24,3.24,0.0,0.0,35966.21,11685.468
857,600106.SH,20190625,3.28,3.28,3.21,3.24,3.27,-0.03,-0.9174,72398.91,23441.847
858,600106.SH,20190624,3.28,3.3,3.26,3.27,3.3,-0.03,-0.9091,65257.36,21383.12
859,600106.SH,20190621,3.28,3.31,3.27,3.3,3.27,0.03,0.9174,103755.05,34159.721
860,600106.SH,20190620,3.24,3.3,3.22,3.27,3.25,0.02,0.6154,103169.48,33712.73
861,600106.SH,20190619,3.27,3.32,3.24,3.25,3.24,0.01,0.3086,104242.76,34109.455
862,600106.SH,20190618,3.33,3.37,3.23,3.24,3.24,0.0,0.0,135754.54,44730.466
863,600106.SH,20190617,3.23,3.3,3.17,3.24,3.22,0.02,0.6211,83160.73,26763.478
864,600106.SH,20190614,3.26,3.29,3.21,3.22,3.25,-0.03,-0.9231,62520.63,20280.847
865,600106.SH,20190613,3.59,3.67,3.58,3.64,3.58,0.06,1.676,104578.66,37951.291
866,600106.SH,20190612,3.59,3.63,3.57,3.58,3.6,-0.02,-0.5556,71591.41,25731.534
867,600106.SH,20190611,3.47,3.6,3.46,3.6,3.46,0.14,4.0462,119002.57,42277.937
868,600106.SH,20190610,3.43,3.48,3.43,3.46,3.43,0.03,0.8746,41642.92,14374.317
869,600106.SH,20190606,3.47,3.48,3.4,3.43,3.47,-0.04,-1.1527,42324.6,14506.177
870,600106.SH,20190605,3.46,3.49,3.45,3.47,3.44,0.03,0.8721,40526.33,14062.754
871,600106.SH,20190604,3.51,3.51,3.43,3.44,3.49,-0.05,-1.4327,46994.4,16228.691
872,600106.SH,20190603,3.54,3.56,3.47,3.49,3.53,-0.04,-1.1331,52416.04,18352.784
873,600106.SH,20190531,3.54,3.56,3.52,3.53,3.52,0.01,0.2841,52717.78,18678.989
874,600106.SH,20190530,3.53,3.53,3.49,3.52,3.55,-0.03,-0.8451,43788.7,15373.32
875,600106.SH,20190529,3.52,3.57,3.51,3.55,3.53,0.02,0.5666,41461.36,14699.884
876,600106.SH,20190528,3.54,3.58,3.52,3.53,3.54,-0.01,-0.2825,54406.92,19320.249
877,600106.SH,20190527,3.49,3.55,3.44,3.54,3.47,0.07,2.0173,72274.65,25355.863
878,600106.SH,20190524,3.49,3.51,3.45,3.47,3.46,0.01,0.289,46729.42,16265.442
879,600106.SH,20190523,3.51,3.53,3.44,3.46,3.51,-0.05,-1.4245,62575.17,21797.267
880,600106.SH,20190522,3.55,3.56,3.48,3.51,3.53,-0.02,-0.5666,69462.29,24439.877
881,600106.SH,20190521,3.47,3.56,3.46,3.53,3.47,0.06,1.7291,67358.2,23717.654
882,600106.SH,20190520,3.5,3.5,3.41,3.47,3.51,-0.04,-1.1396,85973.21,29662.529
883,600106.SH,20190517,3.67,3.67,3.48,3.51,3.66,-0.15,-4.0984,105992.76,37832.069
884,600106.SH,20190516,3.64,3.72,3.62,3.66,3.64,0.02,0.5495,98118.33,35890.207
885,600106.SH,20190515,3.59,3.68,3.58,3.64,3.58,0.06,1.676,97317.97,35314.948
886,600106.SH,20190514,3.6,3.63,3.54,3.58,3.67,-0.09,-2.4523,113771.73,40784.425
887,600106.SH,20190513,3.54,3.68,3.53,3.67,3.59,0.08,2.2284,149187.62,53739.518
888,600106.SH,20190510,3.5,3.6,3.43,3.59,3.48,0.11,3.1609,149978.64,53120.735
889,600106.SH,20190509,3.47,3.51,3.45,3.48,3.49,-0.01,-0.2865,78011.6,27177.706
890,600106.SH,20190508,3.46,3.53,3.41,3.49,3.52,-0.03,-0.8523,85262.52,29742.946
891,600106.SH,20190507,3.49,3.52,3.41,3.52,3.46,0.06,1.7341,125802.44,43757.489
892,600106.SH,20190506,3.75,3.75,3.43,3.46,3.81,-0.35,-9.1864,220569.29,78705.786
893,600106.SH,20190430,3.71,3.82,3.71,3.81,3.73,0.08,2.1448,92914.04,35181.539
894,600106.SH,20190429,3.81,3.84,3.71,3.73,3.81,-0.08,-2.0997,167510.49,63278.075
895,600106.SH,20190426,3.88,3.93,3.8,3.81,3.9,-0.09,-2.3077,136998.16,52861.675
896,600106.SH,20190425,4.03,4.12,3.88,3.9,4.06,-0.16,-3.9409,190616.83,76568.81
897,600106.SH,20190424,4.05,4.08,3.97,4.06,4.05,0.01,0.2469,171977.49,69185.185
898,600106.SH,20190423,4.19,4.2,4.04,4.05,4.21,-0.16,-3.8005,234243.85,96042.663
899,600106.SH,20190422,4.33,4.35,4.21,4.21,4.4,-0.19,-4.3182,289429.32,123465.333
900,600106.SH,20190419,4.28,4.49,4.19,4.4,4.29,0.11,2.5641,520326.72,226911.429
901,600106.SH,20190418,4.3,4.35,4.23,4.29,4.23,0.06,1.4184,389531.15,167525.188
902,600106.SH,20190417,4.23,4.26,4.17,4.23,4.29,-0.06,-1.3986,254283.18,107243.046
903,600106.SH,20190416,4.3,4.31,4.09,4.29,4.25,0.04,0.9412,347617.73,146252.036
904,600106.SH,20190415,4.27,4.32,4.2,4.25,4.22,0.03,0.7109,339937.95,145142.804
905,600106.SH,20190412,4.4,4.42,4.15,4.22,4.48,-0.26,-5.8036,468520.35,200039.325
906,600106.SH,20190411,4.43,4.75,4.35,4.48,4.47,0.01,0.2237,620823.13,281078.578
907,600106.SH,20190410,4.33,4.55,4.25,4.47,4.39,0.08,1.8223,565086.69,249500.315
908,600106.SH,20190409,4.16,4.46,4.16,4.39,4.21,0.18,4.2755,596208.26,258368.107
909,600106.SH,20190408,4.14,4.34,4.07,4.21,4.1,0.11,2.6829,501048.52,210630.679
910,600106.SH,20190404,4.08,4.13,4.03,4.1,4.11,-0.01,-0.2433,270771.55,110614.711
911,600106.SH,20190403,3.97,4.14,3.94,4.11,3.98,0.13,3.2663,349665.58,142199.661
912,600106.SH,20190402,4.03,4.04,3.95,3.98,4.02,-0.04,-0.995,258990.51,103568.19
913,600106.SH,20190401,3.9,4.02,3.84,4.02,3.9,0.12,3.0769,347892.78,137725.42
914,600106.SH,20190329,3.78,3.91,3.76,3.9,3.82,0.08,2.0942,248646.98,95501.501
915,600106.SH,20190328,3.8,3.94,3.75,3.82,3.84,-0.02,-0.5208,226093.43,86975.048
916,600106.SH,20190327,3.9,3.95,3.73,3.84,3.89,-0.05,-1.2853,284073.92,108318.942
917,600106.SH,20190326,4.08,4.34,3.85,3.89,3.96,-0.07,-1.7677,651034.58,266434.545
918,600106.SH,20190325,3.8,4.02,3.77,3.96,3.89,0.07,1.7995,406965.85,159307.84
919,600106.SH,20190322,3.91,3.92,3.83,3.89,3.92,-0.03,-0.7653,239141.69,92785.285
920,600106.SH,20190321,3.83,4.06,3.78,3.92,3.84,0.08,2.0833,457930.97,178021.824
921,600106.SH,20190320,3.75,3.89,3.71,3.84,3.8,0.04,1.0526,339064.22,128919.331
922,600106.SH,20190319,3.78,3.89,3.7,3.8,3.8,0.0,0.0,278472.42,105119.752
923,600106.SH,20190318,3.67,3.84,3.62,3.8,3.68,0.12,3.2609,398268.35,149583.706
924,600106.SH,20190315,3.53,3.69,3.52,3.68,3.52,0.16,4.5455,264830.01,95475.216
925,600106.SH,20190314,3.58,3.63,3.48,3.52,3.64,-0.12,-3.2967,220566.85,78209.163
926,600106.SH,20190313,3.61,3.79,3.56,3.64,3.62,0.02,0.5525,343884.52,126370.594
927,600106.SH,20190312,3.6,3.68,3.57,3.62,3.57,0.05,1.4006,283087.39,102589.786
928,600106.SH,20190311,3.47,3.58,3.47,3.57,3.46,0.11,3.1792,194161.14,68502.715
929,600106.SH,20190308,3.68,3.68,3.45,3.46,3.71,-0.25,-6.7385,363498.14,129898.986
930,600106.SH,20190307,3.64,3.75,3.6,3.71,3.63,0.08,2.2039,399182.84,146399.214
931,600106.SH,20190306,3.59,3.64,3.55,3.63,3.58,0.05,1.3966,331276.31,118913.798
932,600106.SH,20190305,3.53,3.62,3.47,3.58,3.53,0.05,1.4164,293113.79,103960.074
933,600106.SH,20190304,3.5,3.65,3.48,3.53,3.49,0.04,1.1461,339612.43,120271.699
934,600106.SH,20190301,3.51,3.53,3.43,3.49,3.5,-0.01,-0.2857,225215.68,78216.602
935,600106.SH,20190228,3.59,3.61,3.46,3.5,3.59,-0.09,-2.507,365258.0,128264.172
936,600106.SH,20190227,3.47,3.68,3.46,3.59,3.45,0.14,4.058,477466.53,169686.545
937,600106.SH,20190226,3.4,3.68,3.37,3.45,3.42,0.03,0.8772,432450.49,151967.834
938,600106.SH,20190225,3.25,3.46,3.24,3.42,3.22,0.2,6.2112,352394.21,117755.499
939,600106.SH,20190222,3.16,3.22,3.15,3.22,3.17,0.05,1.5773,131595.32,41883.571
940,600106.SH,20190221,3.2,3.23,3.15,3.17,3.2,-0.03,-0.9375,128498.33,41040.879
941,600106.SH,20190220,3.2,3.2,3.16,3.2,3.19,0.01,0.3135,77011.26,24528.378
942,600106.SH,20190219,3.19,3.23,3.16,3.19,3.19,0.0,0.0,129342.52,41307.198
943,600106.SH,20190218,3.13,3.2,3.13,3.19,3.12,0.07,2.2436,132354.76,41914.041
944,600106.SH,20190215,3.14,3.16,3.11,3.12,3.14,-0.02,-0.6369,72691.9,22788.033
945,600106.SH,20190214,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,71339.41,22420.223
946,600106.SH,20190213,3.11,3.17,3.09,3.15,3.11,0.04,1.2862,110803.61,34708.311
947,600106.SH,20190212,3.09,3.12,3.08,3.11,3.09,0.02,0.6472,57641.01,17868.288
948,600106.SH,20190211,3.06,3.1,3.05,3.09,3.05,0.04,1.3115,46982.2,14446.38
949,600106.SH,20190201,3.0,3.05,3.0,3.05,2.99,0.06,2.0067,31750.8,9615.447
950,600106.SH,20190131,3.03,3.05,2.97,2.99,3.03,-0.04,-1.3201,54341.07,16346.673
951,600106.SH,20190130,3.04,3.05,3.02,3.03,3.04,-0.01,-0.3289,28470.44,8636.08
952,600106.SH,20190129,3.06,3.07,3.01,3.04,3.07,-0.03,-0.9772,44607.39,13541.449
953,600106.SH,20190128,3.09,3.12,3.06,3.07,3.08,-0.01,-0.3247,34614.18,10688.297
954,600106.SH,20190125,3.1,3.11,3.07,3.08,3.09,-0.01,-0.3236,41923.69,12982.285
955,600106.SH,20190124,3.06,3.11,3.06,3.09,3.07,0.02,0.6515,42900.35,13231.023
956,600106.SH,20190123,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,50441.53,15473.392
957,600106.SH,20190122,3.14,3.14,3.08,3.08,3.14,-0.06,-1.9108,42906.74,13336.965
958,600106.SH,20190121,3.15,3.16,3.13,3.14,3.14,0.0,0.0,42181.95,13266.624
959,600106.SH,20190118,3.12,3.15,3.11,3.14,3.11,0.03,0.9646,55066.95,17279.507
960,600106.SH,20190117,3.16,3.16,3.1,3.11,3.14,-0.03,-0.9554,42239.04,13225.331
961,600106.SH,20190116,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,43213.79,13611.214
962,600106.SH,20190115,3.14,3.18,3.13,3.17,3.14,0.03,0.9554,61382.85,19373.952
963,600106.SH,20190114,3.15,3.17,3.13,3.14,3.15,-0.01,-0.3175,43782.12,13794.583
964,600106.SH,20190111,3.15,3.15,3.13,3.15,3.13,0.02,0.639,47738.91,14999.111
965,600106.SH,20190110,3.15,3.16,3.13,3.13,3.14,-0.01,-0.3185,49954.34,15695.735
966,600106.SH,20190109,3.15,3.17,3.13,3.14,3.14,0.0,0.0,88968.0,28071.64
967,600106.SH,20190108,3.14,3.18,3.1,3.14,3.13,0.01,0.3195,84412.25,26512.833
968,600106.SH,20190107,3.12,3.14,3.09,3.13,3.11,0.02,0.6431,88546.88,27659.419
969,600106.SH,20190104,3.02,3.14,3.01,3.11,3.04,0.07,2.3026,78301.81,24128.654
970,600106.SH,20190103,3.04,3.08,3.02,3.04,3.05,-0.01,-0.3279,34912.97,10635.23
971,600106.SH,20190102,3.04,3.11,3.02,3.05,3.03,0.02,0.6601,52100.54,15936.375
972,600106.SH,20181228,3.03,3.05,3.01,3.03,3.01,0.02,0.6645,30286.12,9167.377
973,600106.SH,20181227,3.07,3.08,3.01,3.01,3.03,-0.02,-0.6601,39634.0,12049.439
974,600106.SH,20181226,3.06,3.07,3.02,3.03,3.06,-0.03,-0.9804,27911.9,8485.36
975,600106.SH,20181225,3.07,3.08,3.0,3.06,3.09,-0.03,-0.9709,59066.61,17910.54
