,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605,600157.SH,20200702,1.25,1.3,1.24,1.29,1.25,0.04,3.2,1634175.76,209359.318
606,600157.SH,20200701,1.26,1.26,1.24,1.25,1.26,-0.01,-0.7937,786169.32,98325.75
607,600157.SH,20200630,1.24,1.28,1.24,1.26,1.24,0.02,1.6129,826960.97,104131.973
608,600157.SH,20200629,1.24,1.25,1.23,1.24,1.25,-0.01,-0.8,531939.52,65906.244
609,600157.SH,20200624,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,573594.7,71775.79
610,600157.SH,20200623,1.27,1.28,1.25,1.26,1.27,-0.01,-0.7874,694304.72,87610.456
611,600157.SH,20200622,1.29,1.3,1.27,1.27,1.3,-0.03,-2.3077,743673.8,95252.347
612,600157.SH,20200619,1.3,1.31,1.28,1.3,1.31,-0.01,-0.7634,1154908.72,149205.8
613,600157.SH,20200618,1.28,1.33,1.27,1.31,1.28,0.03,2.3438,1746430.46,228132.039
614,600157.SH,20200617,1.29,1.31,1.28,1.28,1.29,-0.01,-0.7752,932463.58,120532.382
615,600157.SH,20200616,1.28,1.32,1.26,1.29,1.27,0.02,1.5748,1298679.74,167210.124
616,600157.SH,20200615,1.26,1.32,1.25,1.27,1.26,0.01,0.7937,1290360.9,165894.03
617,600157.SH,20200612,1.25,1.29,1.25,1.26,1.3,-0.04,-3.0769,1756844.7,222826.672
618,600157.SH,20200611,1.21,1.33,1.21,1.3,1.21,0.09,7.438,3682343.36,475173.126
619,600157.SH,20200610,1.21,1.22,1.2,1.21,1.21,0.0,0.0,413067.02,50004.672
620,600157.SH,20200609,1.21,1.22,1.2,1.21,1.21,0.0,0.0,308560.95,37387.066
621,600157.SH,20200608,1.22,1.22,1.21,1.21,1.21,0.0,0.0,453696.01,54970.603
622,600157.SH,20200605,1.21,1.22,1.2,1.21,1.21,0.0,0.0,514343.71,62171.752
623,600157.SH,20200604,1.23,1.23,1.2,1.21,1.22,-0.01,-0.8197,665400.0,80640.278
624,600157.SH,20200603,1.23,1.24,1.22,1.22,1.23,-0.01,-0.813,587302.26,72262.121
625,600157.SH,20200602,1.23,1.24,1.22,1.23,1.24,-0.01,-0.8065,672013.32,82698.328
626,600157.SH,20200601,1.21,1.25,1.21,1.24,1.21,0.03,2.4793,1098304.78,134757.72
627,600157.SH,20200529,1.21,1.22,1.2,1.21,1.21,0.0,0.0,333804.22,40535.449
628,600157.SH,20200528,1.21,1.22,1.2,1.21,1.21,0.0,0.0,417367.14,50524.461
629,600157.SH,20200527,1.21,1.22,1.2,1.21,1.21,0.0,0.0,451726.18,54633.786
630,600157.SH,20200526,1.21,1.22,1.2,1.21,1.21,0.0,0.0,524051.69,63374.539
631,600157.SH,20200525,1.18,1.21,1.18,1.21,1.18,0.03,2.5424,655423.4,78462.057
632,600157.SH,20200522,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,632709.14,74686.896
633,600157.SH,20200521,1.21,1.21,1.18,1.19,1.21,-0.02,-1.6529,807592.46,96273.716
634,600157.SH,20200520,1.22,1.23,1.18,1.21,1.23,-0.02,-1.626,722520.06,87239.179
635,600157.SH,20200519,1.23,1.24,1.22,1.23,1.22,0.01,0.8197,348840.71,42821.832
636,600157.SH,20200518,1.22,1.25,1.21,1.22,1.22,0.0,0.0,663167.96,81617.439
637,600157.SH,20200515,1.22,1.23,1.21,1.22,1.22,0.0,0.0,340136.0,41556.229
638,600157.SH,20200514,1.24,1.24,1.22,1.22,1.24,-0.02,-1.6129,555701.7,68155.048
639,600157.SH,20200513,1.25,1.25,1.24,1.24,1.26,-0.02,-1.5873,403017.3,50073.13
640,600157.SH,20200512,1.26,1.27,1.24,1.26,1.27,-0.01,-0.7874,527311.92,65967.758
641,600157.SH,20200511,1.27,1.28,1.26,1.27,1.27,0.0,0.0,354512.75,44924.989
642,600157.SH,20200508,1.27,1.28,1.26,1.27,1.26,0.01,0.7937,531590.15,67468.233
643,600157.SH,20200507,1.28,1.28,1.25,1.26,1.28,-0.02,-1.5625,584512.4,73993.015
644,600157.SH,20200506,1.25,1.28,1.24,1.28,1.26,0.02,1.5873,605233.74,76732.726
645,600157.SH,20200430,1.23,1.27,1.22,1.26,1.22,0.04,3.2787,873720.92,109551.575
646,600157.SH,20200429,1.22,1.25,1.21,1.22,1.22,0.0,0.0,701602.86,86039.323
647,600157.SH,20200428,1.25,1.26,1.16,1.22,1.25,-0.03,-2.4,1164551.05,140981.293
648,600157.SH,20200427,1.28,1.29,1.25,1.25,1.28,-0.03,-2.3438,814748.8,103165.803
649,600157.SH,20200424,1.29,1.3,1.28,1.28,1.29,-0.01,-0.7752,494460.13,63585.279
650,600157.SH,20200423,1.3,1.3,1.29,1.29,1.29,0.0,0.0,497629.14,64300.801
651,600157.SH,20200422,1.28,1.3,1.28,1.29,1.29,0.0,0.0,549969.93,70989.939
652,600157.SH,20200421,1.3,1.3,1.28,1.29,1.3,-0.01,-0.7692,578687.6,74574.322
653,600157.SH,20200420,1.29,1.31,1.29,1.3,1.3,0.0,0.0,489850.59,63631.628
654,600157.SH,20200417,1.31,1.31,1.29,1.3,1.31,-0.01,-0.7634,589967.36,76762.57
655,600157.SH,20200416,1.29,1.33,1.28,1.31,1.3,0.01,0.7692,1057466.2,138374.954
656,600157.SH,20200415,1.31,1.31,1.29,1.3,1.3,0.0,0.0,520052.01,67582.949
657,600157.SH,20200414,1.3,1.31,1.29,1.3,1.29,0.01,0.7752,459071.22,59777.291
658,600157.SH,20200413,1.31,1.31,1.29,1.29,1.31,-0.02,-1.5267,471412.42,61274.072
659,600157.SH,20200410,1.34,1.34,1.3,1.31,1.34,-0.03,-2.2388,810043.03,107078.168
660,600157.SH,20200409,1.35,1.35,1.33,1.34,1.35,-0.01,-0.7407,914430.18,122525.944
661,600157.SH,20200408,1.33,1.37,1.32,1.35,1.33,0.02,1.5038,1229250.18,164911.43
662,600157.SH,20200407,1.33,1.34,1.32,1.33,1.31,0.02,1.5267,874266.05,116162.311
663,600157.SH,20200403,1.34,1.34,1.3,1.31,1.33,-0.02,-1.5038,701193.2,92289.596
664,600157.SH,20200402,1.29,1.33,1.28,1.33,1.3,0.03,2.3077,1013821.5,132892.019
665,600157.SH,20200401,1.29,1.31,1.29,1.3,1.3,0.0,0.0,487245.55,63283.145
666,600157.SH,20200331,1.31,1.31,1.29,1.3,1.29,0.01,0.7752,493714.81,64053.488
667,600157.SH,20200330,1.31,1.31,1.28,1.29,1.32,-0.03,-2.2727,781549.72,101220.838
668,600157.SH,20200327,1.33,1.34,1.32,1.32,1.32,0.0,0.0,534244.94,70972.214
669,600157.SH,20200326,1.33,1.34,1.32,1.32,1.34,-0.02,-1.4925,584054.2,77615.897
670,600157.SH,20200325,1.34,1.35,1.32,1.34,1.32,0.02,1.5152,980057.49,131125.914
671,600157.SH,20200324,1.31,1.32,1.29,1.32,1.29,0.03,2.3256,709966.6,92739.463
672,600157.SH,20200323,1.31,1.32,1.29,1.29,1.34,-0.05,-3.7313,832054.1,108916.935
673,600157.SH,20200320,1.33,1.35,1.31,1.34,1.32,0.02,1.5152,952866.66,126602.736
674,600157.SH,20200319,1.32,1.34,1.28,1.32,1.33,-0.01,-0.7519,1110409.5,145792.064
675,600157.SH,20200318,1.36,1.38,1.33,1.33,1.36,-0.03,-2.2059,888391.56,120873.756
676,600157.SH,20200317,1.35,1.38,1.32,1.36,1.36,0.0,0.0,926683.09,125034.814
677,600157.SH,20200316,1.41,1.42,1.35,1.36,1.39,-0.03,-2.1583,1122630.97,155609.223
678,600157.SH,20200313,1.37,1.4,1.34,1.39,1.41,-0.02,-1.4184,1214371.38,166621.947
679,600157.SH,20200312,1.41,1.43,1.4,1.41,1.44,-0.03,-2.0833,982997.59,139030.537
680,600157.SH,20200311,1.45,1.47,1.43,1.44,1.45,-0.01,-0.6897,1218260.34,176924.507
681,600157.SH,20200310,1.4,1.45,1.4,1.45,1.44,0.01,0.6944,1342114.08,191129.386
682,600157.SH,20200309,1.48,1.48,1.43,1.44,1.5,-0.06,-4.0,1865076.61,271403.521
683,600157.SH,20200306,1.51,1.52,1.5,1.5,1.53,-0.03,-1.9608,1376746.67,207663.0
684,600157.SH,20200305,1.53,1.54,1.51,1.53,1.51,0.02,1.3245,1945418.8,297227.849
685,600157.SH,20200304,1.5,1.53,1.49,1.51,1.52,-0.01,-0.6579,1725382.39,260104.763
686,600157.SH,20200303,1.53,1.57,1.51,1.52,1.52,0.0,0.0,2365657.11,363772.124
687,600157.SH,20200302,1.49,1.53,1.48,1.52,1.48,0.04,2.7027,1650771.17,249884.711
688,600157.SH,20200228,1.5,1.55,1.48,1.48,1.56,-0.08,-5.1282,2334420.24,352721.01
689,600157.SH,20200227,1.54,1.6,1.5,1.56,1.57,-0.01,-0.6369,3387015.11,521048.971
690,600157.SH,20200226,1.48,1.65,1.46,1.57,1.5,0.07,4.6667,5292339.94,823761.011
691,600157.SH,20200225,1.43,1.55,1.39,1.5,1.46,0.04,2.7397,3133146.17,453817.707
692,600157.SH,20200224,1.47,1.47,1.44,1.46,1.48,-0.02,-1.3514,1626097.45,236517.208
693,600157.SH,20200221,1.45,1.51,1.44,1.48,1.44,0.04,2.7778,2340027.99,346080.246
694,600157.SH,20200220,1.4,1.45,1.4,1.44,1.4,0.04,2.8571,1832679.64,260735.522
695,600157.SH,20200219,1.39,1.44,1.38,1.4,1.4,0.0,0.0,1813285.58,255039.159
696,600157.SH,20200218,1.38,1.4,1.37,1.4,1.38,0.02,1.4493,1209810.04,167834.894
697,600157.SH,20200217,1.35,1.39,1.35,1.38,1.35,0.03,2.2222,1212949.23,166464.351
698,600157.SH,20200214,1.35,1.36,1.34,1.35,1.36,-0.01,-0.7353,784505.74,105947.432
699,600157.SH,20200213,1.37,1.38,1.35,1.36,1.38,-0.02,-1.4493,1072415.0,146152.983
700,600157.SH,20200212,1.35,1.38,1.35,1.38,1.36,0.02,1.4706,1133487.37,155060.619
701,600157.SH,20200211,1.34,1.38,1.33,1.36,1.35,0.01,0.7407,1329709.6,181039.43
702,600157.SH,20200210,1.31,1.35,1.31,1.35,1.32,0.03,2.2727,1221941.02,162831.295
703,600157.SH,20200207,1.31,1.33,1.3,1.32,1.32,0.0,0.0,1238306.95,163009.119
704,600157.SH,20200206,1.32,1.33,1.3,1.32,1.31,0.01,0.7634,1456535.47,191440.632
705,600157.SH,20200205,1.28,1.35,1.27,1.31,1.26,0.05,3.9683,1654720.28,217451.691
706,600157.SH,20200204,1.16,1.28,1.16,1.26,1.28,-0.02,-1.5625,1963290.7,242005.689
707,600157.SH,20200203,1.28,1.28,1.28,1.28,1.42,-0.14,-9.8592,398815.0,51048.32
708,600157.SH,20200123,1.47,1.47,1.41,1.42,1.47,-0.05,-3.4014,1270816.98,182947.765
709,600157.SH,20200122,1.47,1.49,1.45,1.47,1.48,-0.01,-0.6757,878954.98,129043.302
710,600157.SH,20200121,1.48,1.49,1.47,1.48,1.49,-0.01,-0.6711,864243.5,127690.25
711,600157.SH,20200120,1.49,1.5,1.48,1.49,1.49,0.0,0.0,748252.21,111222.799
712,600157.SH,20200117,1.48,1.52,1.48,1.49,1.47,0.02,1.3605,1018202.48,152354.206
713,600157.SH,20200116,1.49,1.5,1.47,1.47,1.49,-0.02,-1.3423,795225.31,117542.2
714,600157.SH,20200115,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,966958.79,144362.719
715,600157.SH,20200114,1.49,1.54,1.48,1.5,1.48,0.02,1.3514,1943116.87,293976.284
716,600157.SH,20200113,1.48,1.48,1.46,1.48,1.48,0.0,0.0,745647.22,109571.148
717,600157.SH,20200110,1.5,1.5,1.47,1.48,1.49,-0.01,-0.6711,1095405.02,162408.78
718,600157.SH,20200109,1.49,1.52,1.48,1.49,1.48,0.01,0.6757,1287505.3,192602.44
719,600157.SH,20200108,1.52,1.52,1.47,1.48,1.53,-0.05,-3.268,2253298.75,337320.52
720,600157.SH,20200107,1.47,1.6,1.46,1.53,1.47,0.06,4.0816,3663577.89,562312.656
721,600157.SH,20200106,1.45,1.49,1.44,1.47,1.45,0.02,1.3793,1754957.15,258045.345
722,600157.SH,20200103,1.46,1.47,1.44,1.45,1.46,-0.01,-0.6849,1192300.8,173180.258
723,600157.SH,20200102,1.44,1.47,1.43,1.46,1.43,0.03,2.0979,1648922.23,240235.016
724,600157.SH,20191231,1.42,1.44,1.41,1.43,1.43,0.0,0.0,865184.3,123489.853
725,600157.SH,20191230,1.42,1.44,1.4,1.43,1.43,0.0,0.0,1190161.43,168829.789
726,600157.SH,20191227,1.41,1.46,1.41,1.43,1.41,0.02,1.4184,1507227.73,216039.465
727,600157.SH,20191226,1.4,1.42,1.4,1.41,1.41,0.0,0.0,545498.67,76949.12
728,600157.SH,20191225,1.42,1.44,1.4,1.41,1.42,-0.01,-0.7042,758303.5,107404.695
729,600157.SH,20191224,1.39,1.44,1.39,1.42,1.4,0.02,1.4286,966533.71,136940.594
730,600157.SH,20191223,1.44,1.44,1.39,1.4,1.44,-0.04,-2.7778,1122375.81,158552.101
731,600157.SH,20191220,1.45,1.47,1.44,1.44,1.45,-0.01,-0.6897,1453430.52,211414.788
732,600157.SH,20191219,1.43,1.46,1.42,1.45,1.44,0.01,0.6944,1249345.18,179975.031
733,600157.SH,20191218,1.43,1.46,1.42,1.44,1.43,0.01,0.6993,1687596.96,242452.987
734,600157.SH,20191217,1.4,1.44,1.4,1.43,1.41,0.02,1.4184,1476117.2,209513.02
735,600157.SH,20191216,1.39,1.41,1.38,1.41,1.38,0.03,2.1739,956245.69,133249.791
736,600157.SH,20191213,1.38,1.39,1.37,1.38,1.37,0.01,0.7299,609431.19,84107.156
737,600157.SH,20191212,1.39,1.4,1.37,1.37,1.39,-0.02,-1.4388,445168.05,61505.301
738,600157.SH,20191211,1.4,1.41,1.38,1.39,1.4,-0.01,-0.7143,576848.45,80384.186
739,600157.SH,20191210,1.4,1.41,1.39,1.4,1.41,-0.01,-0.7092,553622.22,77242.396
740,600157.SH,20191209,1.4,1.43,1.39,1.41,1.39,0.02,1.4388,1119649.95,157886.543
741,600157.SH,20191206,1.39,1.4,1.38,1.39,1.4,-0.01,-0.7143,510506.5,71035.108
742,600157.SH,20191205,1.38,1.41,1.38,1.4,1.39,0.01,0.7194,1020416.48,142283.985
743,600157.SH,20191204,1.39,1.39,1.38,1.39,1.4,-0.01,-0.7143,436273.46,60420.907
744,600157.SH,20191203,1.39,1.4,1.37,1.4,1.39,0.01,0.7194,619149.86,85771.363
745,600157.SH,20191202,1.39,1.41,1.39,1.39,1.39,0.0,0.0,563598.68,78650.872
746,600157.SH,20191129,1.39,1.42,1.38,1.39,1.39,0.0,0.0,650731.66,90872.561
747,600157.SH,20191128,1.41,1.42,1.38,1.39,1.41,-0.02,-1.4184,911582.31,127346.733
748,600157.SH,20191127,1.43,1.44,1.41,1.41,1.44,-0.03,-2.0833,990732.58,140834.471
749,600157.SH,20191126,1.5,1.5,1.43,1.44,1.51,-0.07,-4.6358,2108314.91,307271.791
750,600157.SH,20191125,1.41,1.55,1.41,1.51,1.42,0.09,6.338,3426816.34,512671.73
751,600157.SH,20191122,1.4,1.45,1.39,1.42,1.39,0.03,2.1583,1375640.73,195920.31
752,600157.SH,20191121,1.4,1.41,1.38,1.39,1.41,-0.02,-1.4184,654288.7,91126.212
753,600157.SH,20191120,1.37,1.44,1.36,1.41,1.38,0.03,2.1739,1229824.76,172622.194
754,600157.SH,20191119,1.36,1.4,1.35,1.38,1.35,0.03,2.2222,734634.68,101138.598
755,600157.SH,20191118,1.34,1.36,1.34,1.35,1.35,0.0,0.0,345312.02,46723.385
756,600157.SH,20191115,1.36,1.37,1.34,1.35,1.36,-0.01,-0.7353,525947.8,71305.088
757,600157.SH,20191114,1.37,1.37,1.35,1.36,1.37,-0.01,-0.7299,477736.4,65106.042
758,600157.SH,20191113,1.39,1.39,1.36,1.37,1.39,-0.02,-1.4388,673097.2,92444.78
759,600157.SH,20191112,1.37,1.42,1.36,1.39,1.37,0.02,1.4599,736725.6,102536.649
760,600157.SH,20191111,1.41,1.42,1.37,1.37,1.41,-0.04,-2.8369,750616.5,103886.508
761,600157.SH,20191108,1.41,1.43,1.41,1.41,1.41,0.0,0.0,397165.98,56384.576
762,600157.SH,20191107,1.41,1.42,1.4,1.41,1.41,0.0,0.0,307054.48,43358.484
763,600157.SH,20191106,1.44,1.44,1.4,1.41,1.44,-0.03,-2.0833,804392.3,114343.337
764,600157.SH,20191105,1.45,1.45,1.43,1.44,1.45,-0.01,-0.6897,541613.18,78087.051
765,600157.SH,20191104,1.46,1.47,1.44,1.45,1.45,0.0,0.0,645320.0,93955.236
766,600157.SH,20191101,1.44,1.46,1.43,1.45,1.44,0.01,0.6944,464238.22,67152.632
767,600157.SH,20191031,1.46,1.47,1.43,1.44,1.46,-0.02,-1.3699,604777.22,87890.637
768,600157.SH,20191030,1.46,1.48,1.45,1.46,1.45,0.01,0.6897,880631.7,128907.423
769,600157.SH,20191029,1.49,1.49,1.45,1.45,1.49,-0.04,-2.6846,770727.25,113322.386
770,600157.SH,20191028,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,830068.6,123323.105
771,600157.SH,20191025,1.45,1.5,1.44,1.48,1.45,0.03,2.069,943707.17,138251.833
772,600157.SH,20191024,1.45,1.47,1.45,1.45,1.46,-0.01,-0.6849,387180.88,56378.329
773,600157.SH,20191023,1.47,1.47,1.45,1.46,1.47,-0.01,-0.6803,475229.59,69396.217
774,600157.SH,20191022,1.47,1.47,1.45,1.47,1.46,0.01,0.6849,449790.86,65817.516
775,600157.SH,20191021,1.47,1.48,1.45,1.46,1.49,-0.03,-2.0134,770326.41,112727.179
776,600157.SH,20191018,1.47,1.53,1.47,1.49,1.46,0.03,2.0548,1483515.81,222352.492
777,600157.SH,20191017,1.46,1.48,1.45,1.46,1.47,-0.01,-0.6803,493647.4,72254.583
778,600157.SH,20191016,1.49,1.5,1.46,1.47,1.49,-0.02,-1.3423,688774.13,101713.779
779,600157.SH,20191015,1.51,1.51,1.48,1.49,1.51,-0.02,-1.3245,659394.86,98200.631
780,600157.SH,20191014,1.49,1.51,1.48,1.51,1.48,0.03,2.027,850865.22,127524.957
781,600157.SH,20191011,1.47,1.5,1.46,1.48,1.48,0.0,0.0,774880.51,114613.065
782,600157.SH,20191010,1.46,1.48,1.45,1.48,1.47,0.01,0.6803,547270.4,80336.365
783,600157.SH,20191009,1.46,1.47,1.44,1.47,1.46,0.01,0.6849,505333.65,73543.377
784,600157.SH,20191008,1.46,1.48,1.45,1.46,1.46,0.0,0.0,523658.41,76756.83
785,600157.SH,20190930,1.47,1.48,1.46,1.46,1.47,-0.01,-0.6803,513947.0,75431.614
786,600157.SH,20190927,1.46,1.48,1.46,1.47,1.47,0.0,0.0,713977.42,104944.426
787,600157.SH,20190926,1.46,1.51,1.45,1.47,1.45,0.02,1.3793,1407032.93,208298.772
788,600157.SH,20190925,1.49,1.49,1.45,1.45,1.49,-0.04,-2.6846,955129.26,139869.221
789,600157.SH,20190924,1.5,1.52,1.49,1.49,1.5,-0.01,-0.6667,698682.14,104979.607
790,600157.SH,20190923,1.53,1.53,1.48,1.5,1.53,-0.03,-1.9608,846751.13,127184.525
791,600157.SH,20190920,1.53,1.54,1.52,1.53,1.53,0.0,0.0,782015.62,119571.689
792,600157.SH,20190919,1.54,1.55,1.51,1.53,1.54,-0.01,-0.6494,940092.97,143504.631
793,600157.SH,20190918,1.55,1.57,1.54,1.54,1.56,-0.02,-1.2821,795476.53,123465.987
794,600157.SH,20190917,1.6,1.61,1.54,1.56,1.61,-0.05,-3.1056,1374300.19,215224.6
795,600157.SH,20190916,1.62,1.63,1.6,1.61,1.6,0.01,0.625,1400456.8,226153.632
796,600157.SH,20190912,1.6,1.61,1.58,1.6,1.61,-0.01,-0.6211,1065525.38,169860.542
797,600157.SH,20190911,1.6,1.65,1.59,1.61,1.61,0.0,0.0,1805317.85,292045.986
798,600157.SH,20190910,1.58,1.66,1.56,1.61,1.58,0.03,1.8987,2039871.25,328791.942
799,600157.SH,20190909,1.58,1.58,1.56,1.58,1.56,0.02,1.2821,1140835.08,179198.147
800,600157.SH,20190906,1.58,1.59,1.55,1.56,1.58,-0.02,-1.2658,1041606.94,163313.708
801,600157.SH,20190905,1.58,1.61,1.57,1.58,1.57,0.01,0.6369,1785676.57,283697.545
802,600157.SH,20190904,1.55,1.59,1.54,1.57,1.55,0.02,1.2903,1366454.08,214058.341
803,600157.SH,20190903,1.57,1.59,1.54,1.55,1.57,-0.02,-1.2739,1467807.3,228026.837
804,600157.SH,20190902,1.55,1.61,1.55,1.57,1.56,0.01,0.641,1605862.16,254115.741
805,600157.SH,20190830,1.6,1.64,1.53,1.56,1.61,-0.05,-3.1056,2502895.08,395046.816
806,600157.SH,20190829,1.64,1.73,1.61,1.61,1.62,-0.01,-0.6173,4817008.73,797618.597
807,600157.SH,20190828,1.47,1.62,1.46,1.62,1.47,0.15,10.2041,2917691.14,450073.479
808,600157.SH,20190827,1.43,1.49,1.42,1.47,1.43,0.04,2.7972,1716303.73,251552.358
809,600157.SH,20190826,1.41,1.44,1.41,1.43,1.45,-0.02,-1.3793,984402.45,139726.63
810,600157.SH,20190823,1.45,1.46,1.44,1.45,1.45,0.0,0.0,510787.84,74154.734
811,600157.SH,20190822,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,637439.43,92357.322
812,600157.SH,20190821,1.45,1.47,1.45,1.46,1.47,-0.01,-0.6803,744343.9,108537.682
813,600157.SH,20190820,1.46,1.52,1.45,1.47,1.45,0.02,1.3793,1542409.7,228356.91
814,600157.SH,20190819,1.43,1.46,1.41,1.45,1.42,0.03,2.1127,996292.75,143425.277
815,600157.SH,20190816,1.42,1.44,1.41,1.42,1.42,0.0,0.0,746948.13,106541.787
816,600157.SH,20190815,1.41,1.43,1.36,1.42,1.45,-0.03,-2.069,984630.7,137908.322
817,600157.SH,20190814,1.43,1.48,1.42,1.45,1.42,0.03,2.1127,1261579.86,182970.764
818,600157.SH,20190813,1.41,1.43,1.4,1.42,1.42,0.0,0.0,408531.4,57878.239
819,600157.SH,20190812,1.41,1.43,1.39,1.42,1.41,0.01,0.7092,621439.92,87777.288
820,600157.SH,20190809,1.44,1.45,1.41,1.41,1.44,-0.03,-2.0833,713046.81,101698.603
821,600157.SH,20190808,1.44,1.45,1.41,1.44,1.45,-0.01,-0.6897,1023245.03,146417.474
822,600157.SH,20190807,1.47,1.48,1.44,1.45,1.46,-0.01,-0.6849,842185.13,122784.73
823,600157.SH,20190806,1.53,1.53,1.4,1.46,1.56,-0.1,-6.4103,1959793.82,287355.802
824,600157.SH,20190805,1.59,1.6,1.56,1.56,1.6,-0.04,-2.5,831122.06,131333.644
825,600157.SH,20190802,1.6,1.62,1.59,1.6,1.63,-0.03,-1.8405,895114.09,143512.977
826,600157.SH,20190801,1.59,1.64,1.58,1.63,1.59,0.04,2.5157,1262712.85,203199.612
827,600157.SH,20190731,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,448569.53,71282.968
828,600157.SH,20190730,1.59,1.61,1.58,1.6,1.59,0.01,0.6289,616810.4,98749.863
829,600157.SH,20190729,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,518926.95,82737.94
830,600157.SH,20190726,1.59,1.62,1.58,1.61,1.6,0.01,0.625,827691.42,132890.464
831,600157.SH,20190725,1.6,1.6,1.58,1.6,1.6,0.0,0.0,592840.68,94262.79
832,600157.SH,20190724,1.59,1.63,1.59,1.6,1.59,0.01,0.6289,784241.25,126193.908
833,600157.SH,20190723,1.58,1.6,1.57,1.59,1.58,0.01,0.6329,417148.2,66302.155
834,600157.SH,20190722,1.64,1.65,1.57,1.58,1.64,-0.06,-3.6585,936270.46,149595.245
835,600157.SH,20190719,1.63,1.67,1.63,1.64,1.65,-0.01,-0.6061,932481.19,153254.588
836,600157.SH,20190718,1.61,1.7,1.6,1.65,1.63,0.02,1.227,1557118.34,256621.219
837,600157.SH,20190717,1.61,1.64,1.6,1.63,1.61,0.02,1.2422,828739.91,134709.488
838,600157.SH,20190716,1.61,1.62,1.6,1.61,1.61,0.0,0.0,405580.4,65291.094
839,600157.SH,20190715,1.61,1.62,1.57,1.61,1.61,0.0,0.0,689634.21,110213.923
840,600157.SH,20190712,1.6,1.61,1.59,1.61,1.6,0.01,0.625,480640.91,76980.48
841,600157.SH,20190711,1.61,1.63,1.59,1.6,1.6,0.0,0.0,555339.93,89382.568
842,600157.SH,20190710,1.62,1.63,1.6,1.6,1.62,-0.02,-1.2346,598197.77,96594.157
843,600157.SH,20190709,1.62,1.63,1.61,1.62,1.62,0.0,0.0,483421.25,78341.115
844,600157.SH,20190708,1.68,1.69,1.61,1.62,1.69,-0.07,-4.142,1072627.39,175492.945
845,600157.SH,20190705,1.68,1.7,1.68,1.69,1.69,0.0,0.0,494166.45,83296.992
846,600157.SH,20190704,1.69,1.71,1.68,1.69,1.69,0.0,0.0,722653.51,122198.413
847,600157.SH,20190703,1.72,1.72,1.68,1.69,1.72,-0.03,-1.7442,947737.54,160948.128
848,600157.SH,20190702,1.74,1.75,1.72,1.72,1.75,-0.03,-1.7143,928087.31,160631.802
849,600157.SH,20190701,1.7,1.76,1.69,1.75,1.68,0.07,4.1667,1729011.45,298355.845
850,600157.SH,20190628,1.7,1.7,1.66,1.68,1.7,-0.02,-1.1765,886176.49,148414.281
851,600157.SH,20190627,1.71,1.74,1.7,1.7,1.71,-0.01,-0.5848,785120.02,134524.132
852,600157.SH,20190626,1.71,1.73,1.7,1.71,1.72,-0.01,-0.5814,698111.67,119648.523
853,600157.SH,20190625,1.74,1.74,1.69,1.72,1.74,-0.02,-1.1494,1155815.93,197965.774
854,600157.SH,20190624,1.75,1.78,1.73,1.74,1.75,-0.01,-0.5714,1188717.54,207762.542
855,600157.SH,20190621,1.73,1.77,1.72,1.75,1.73,0.02,1.1561,1849717.18,323249.164
856,600157.SH,20190620,1.68,1.73,1.66,1.73,1.68,0.05,2.9762,1558891.57,265226.835
857,600157.SH,20190619,1.69,1.71,1.68,1.68,1.66,0.02,1.2048,1003169.7,169739.445
858,600157.SH,20190618,1.66,1.68,1.65,1.66,1.66,0.0,0.0,642664.49,106876.451
859,600157.SH,20190617,1.67,1.69,1.65,1.66,1.68,-0.02,-1.1905,769147.95,128370.258
860,600157.SH,20190614,1.73,1.75,1.67,1.68,1.75,-0.07,-4.0,1870861.14,319304.469
861,600157.SH,20190613,1.69,1.78,1.68,1.75,1.71,0.04,2.3392,2175147.94,378263.902
862,600157.SH,20190612,1.71,1.77,1.69,1.71,1.71,0.0,0.0,1438657.02,248273.315
863,600157.SH,20190611,1.64,1.73,1.63,1.71,1.64,0.07,4.2683,1435932.58,242139.968
864,600157.SH,20190610,1.65,1.66,1.61,1.64,1.64,0.0,0.0,968429.1,158535.138
865,600157.SH,20190606,1.71,1.72,1.63,1.64,1.72,-0.08,-4.6512,1421664.41,235568.738
866,600157.SH,20190605,1.76,1.77,1.71,1.72,1.74,-0.02,-1.1494,955327.9,166034.654
867,600157.SH,20190604,1.8,1.81,1.72,1.74,1.81,-0.07,-3.8674,1299840.86,229488.67
868,600157.SH,20190603,1.84,1.86,1.8,1.81,1.83,-0.02,-1.0929,974473.22,178362.095
869,600157.SH,20190531,1.85,1.87,1.83,1.83,1.84,-0.01,-0.5435,766707.94,141681.587
870,600157.SH,20190530,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,1104897.83,204596.772
871,600157.SH,20190529,1.86,1.91,1.85,1.88,1.88,0.0,0.0,1473556.96,276497.612
872,600157.SH,20190528,1.85,1.94,1.83,1.88,1.85,0.03,1.6216,1771533.58,332813.115
