,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1491,600486.SH,20161109,31.88,31.94,30.91,31.12,31.79,-0.67,-2.11,13634.5,42783.785
1492,600486.SH,20161108,31.7,31.81,31.5,31.79,31.55,0.24,0.76,7917.25,25116.282
1493,600486.SH,20161107,31.51,31.77,31.45,31.55,31.66,-0.11,-0.35,8972.22,28346.172
1494,600486.SH,20161104,31.76,32.16,31.63,31.66,31.86,-0.2,-0.63,11732.3,37418.315
1495,600486.SH,20161103,31.65,32.07,31.65,31.86,31.84,0.02,0.06,12511.35,39899.693
1496,600486.SH,20161102,32.0,32.19,31.73,31.84,32.04,-0.2,-0.62,10525.86,33652.626
1497,600486.SH,20161101,31.7,32.07,31.55,32.04,31.69,0.35,1.1,16039.08,51043.286
1498,600486.SH,20161031,32.46,32.56,31.48,31.69,32.46,-0.77,-2.37,23244.48,74181.666
1499,600486.SH,20161028,32.6,32.68,32.2,32.46,32.54,-0.08,-0.25,11669.39,37866.351
1500,600486.SH,20161027,32.48,32.7,32.42,32.54,32.67,-0.13,-0.4,10238.11,33317.795
1501,600486.SH,20161026,32.79,32.79,32.31,32.67,32.64,0.03,0.09,11790.39,38338.322
1502,600486.SH,20161025,32.01,32.65,32.01,32.64,32.18,0.46,1.43,16699.34,54273.147
1503,600486.SH,20161024,32.24,32.35,31.96,32.18,31.99,0.19,0.59,11060.6,35570.383
1504,600486.SH,20161021,32.06,32.36,31.8,31.99,32.27,-0.28,-0.87,11173.45,35819.4
1505,600486.SH,20161020,32.45,32.6,32.02,32.27,32.57,-0.3,-0.92,16664.64,53758.304
1506,600486.SH,20161019,32.95,32.98,32.5,32.57,32.94,-0.37,-1.12,13731.37,44850.9
1507,600486.SH,20161018,32.35,33.14,32.3,32.94,32.54,0.4,1.23,18818.6,61723.976
1508,600486.SH,20161017,32.02,33.2,32.01,32.54,32.69,-0.15,-0.46,39331.92,128734.042
1509,600486.SH,20161014,31.47,33.18,30.85,32.69,31.56,1.13,3.58,56169.59,182036.069
1510,600486.SH,20161013,31.85,31.93,31.51,31.56,31.82,-0.26,-0.82,11976.73,37945.522
1511,600486.SH,20161012,31.72,31.87,31.45,31.82,31.73,0.09,0.28,13324.46,42312.858
1512,600486.SH,20161011,31.55,31.95,31.52,31.73,31.83,-0.1,-0.31,10410.92,33003.901
1513,600486.SH,20161010,31.39,31.84,31.26,31.83,31.39,0.44,1.4,13179.69,41732.352
1514,600486.SH,20160930,30.8,31.52,30.55,31.39,30.79,0.6,1.95,13897.0,43425.958
1515,600486.SH,20160929,30.12,31.1,29.92,30.79,30.12,0.67,2.22,14845.17,45696.18
1516,600486.SH,20160928,30.3,30.34,29.72,30.12,30.0,0.12,0.4,13972.45,42086.196
1517,600486.SH,20160927,30.57,30.57,29.46,30.0,30.67,-0.67,-2.18,45833.16,136755.738
1518,600486.SH,20160926,31.3,31.58,30.5,30.67,31.5,-0.83,-2.63,15419.17,47905.496
1519,600486.SH,20160923,31.56,31.75,31.41,31.5,31.47,0.03,0.1,8701.82,27447.775
1520,600486.SH,20160922,31.66,31.76,31.3,31.47,31.41,0.06,0.19,14390.82,45340.574
1521,600486.SH,20160921,31.68,31.97,31.4,31.41,31.67,-0.26,-0.82,12127.65,38426.378
1522,600486.SH,20160920,32.28,32.35,31.6,31.67,32.2,-0.53,-1.65,12700.99,40502.513
1523,600486.SH,20160919,32.48,32.49,32.05,32.2,32.34,-0.14,-0.43,17438.13,56234.02
1524,600486.SH,20160914,32.13,32.37,31.56,32.34,32.32,0.02,0.06,12053.99,38602.204
1525,600486.SH,20160913,32.11,32.54,32.0,32.32,32.09,0.23,0.72,10337.36,33335.35
1526,600486.SH,20160912,32.96,33.16,32.06,32.09,33.34,-1.25,-3.75,22489.91,73161.624
1527,600486.SH,20160909,32.78,33.99,32.55,33.34,32.78,0.56,1.71,48035.85,160030.355
1528,600486.SH,20160908,32.31,32.8,31.97,32.78,32.31,0.47,1.45,16605.77,53628.653
1529,600486.SH,20160907,32.09,32.89,32.09,32.31,32.08,0.23,0.72,24566.68,79674.123
1530,600486.SH,20160906,31.72,32.2,31.05,32.08,31.57,0.51,1.62,27263.65,86799.769
1531,600486.SH,20160905,31.88,32.22,31.5,31.57,31.72,-0.15,-0.47,18555.3,58972.199
1532,600486.SH,20160902,32.41,32.79,31.6,31.72,32.53,-0.81,-2.49,26791.61,86001.895
1533,600486.SH,20160901,32.98,33.0,32.5,32.53,32.9,-0.37,-1.12,17207.17,56291.417
1534,600486.SH,20160831,32.21,33.1,32.09,32.9,32.07,0.83,2.59,41067.68,134544.587
1535,600486.SH,20160830,32.03,32.39,31.95,32.07,32.05,0.02,0.06,13422.52,43150.566
1536,600486.SH,20160829,32.3,32.4,31.88,32.05,32.58,-0.53,-1.63,19738.44,63359.069
1537,600486.SH,20160826,31.2,32.65,31.2,32.58,31.25,1.33,4.26,42318.97,136653.564
1538,600486.SH,20160825,31.7,31.9,31.02,31.25,32.21,-0.96,-2.98,32521.42,102208.95
1539,600486.SH,20160824,32.53,32.96,32.11,32.21,32.5,-0.29,-0.89,16854.35,54737.196
1540,600486.SH,20160823,31.9,32.53,31.83,32.5,32.0,0.5,1.56,15796.83,50812.167
1541,600486.SH,20160822,32.1,32.38,31.68,32.0,31.92,0.08,0.25,20006.62,64134.585
1542,600486.SH,20160819,32.42,32.49,31.72,31.92,32.41,-0.49,-1.51,23815.68,76154.711
1543,600486.SH,20160818,32.35,33.12,32.32,32.41,32.51,-0.1,-0.31,25912.47,84906.061
1544,600486.SH,20160817,32.81,32.92,32.25,32.51,32.84,-0.33,-1.0,26453.05,86016.176
1545,600486.SH,20160816,32.54,32.9,32.33,32.84,32.83,0.01,0.03,28855.38,94284.475
1546,600486.SH,20160815,32.53,33.2,32.53,32.83,32.58,0.25,0.77,31693.37,104286.848
1547,600486.SH,20160812,32.6,32.75,32.21,32.58,32.49,0.09,0.28,24589.62,79819.777
1548,600486.SH,20160811,33.23,33.46,32.38,32.49,33.71,-1.22,-3.62,37164.32,122004.365
1549,600486.SH,20160810,33.41,34.2,33.0,33.71,33.96,-0.25,-0.74,57294.97,191551.68
1550,600486.SH,20160809,31.85,34.55,31.85,33.96,31.82,2.14,6.73,84314.98,280580.47
1551,600486.SH,20160808,30.63,31.99,30.41,31.82,30.58,1.24,4.05,45680.87,143438.286
1552,600486.SH,20160805,30.76,30.9,30.2,30.58,30.55,0.03,0.1,25265.85,77183.355
1553,600486.SH,20160804,30.12,30.85,29.7,30.55,29.99,0.56,1.87,35947.56,109456.271
1554,600486.SH,20160803,29.61,30.15,29.0,29.99,29.68,0.31,1.04,28486.46,84568.93
1555,600486.SH,20160802,29.72,30.1,29.25,29.68,29.84,-0.16,-0.54,28740.68,84817.628
1556,600486.SH,20160801,30.48,30.48,29.23,29.84,30.5,-0.66,-2.16,48678.11,145226.385
1557,600486.SH,20160729,29.8,30.87,29.6,30.5,29.85,0.65,2.18,52268.37,158969.389
1558,600486.SH,20160728,29.06,30.17,28.85,29.85,29.14,0.71,2.44,43340.78,128331.415
1559,600486.SH,20160727,29.45,30.38,28.8,29.14,29.43,-0.29,-0.99,63458.91,188626.01
1560,600486.SH,20160726,28.99,29.48,28.81,29.43,28.99,0.44,1.52,18178.37,53074.675
1561,600486.SH,20160725,28.85,29.05,28.4,28.99,28.59,0.4,1.4,24228.94,69618.992
1562,600486.SH,20160722,29.04,29.3,28.41,28.59,29.07,-0.48,-1.65,21070.63,60746.51
1563,600486.SH,20160721,28.86,29.57,28.86,29.07,28.8,0.27,0.94,20449.3,59842.957
1564,600486.SH,20160720,29.11,29.41,28.78,28.8,29.09,-0.29,-1.0,22149.38,64181.62
1565,600486.SH,20160719,29.1,30.25,29.01,29.09,29.34,-0.25,-0.85,55923.41,166140.658
1566,600486.SH,20160718,27.99,29.87,27.76,29.34,27.88,1.46,5.24,68049.72,197376.519
1567,600486.SH,20160715,28.54,28.7,27.8,27.88,28.52,-0.64,-2.24,26044.38,73165.658
1568,600486.SH,20160714,28.7,28.71,28.18,28.52,28.62,-0.1,-0.35,18537.0,52614.624
1569,600486.SH,20160713,28.32,28.8,28.26,28.62,28.32,0.3,1.06,20911.57,59768.122
1570,600486.SH,20160712,28.21,28.56,27.71,28.32,28.17,0.15,0.53,30652.29,86728.047
1571,600486.SH,20160711,28.18,28.41,27.91,28.17,28.06,0.11,0.39,24103.75,67939.974
1572,600486.SH,20160708,28.45,28.45,28.0,28.06,28.28,-0.22,-0.78,20791.98,58619.714
1573,600486.SH,20160707,27.51,28.49,27.5,28.28,27.75,0.53,1.91,33950.86,95340.665
1574,600486.SH,20160706,27.85,27.97,27.5,27.75,27.98,-0.23,-0.82,25287.62,70036.52
1575,600486.SH,20160705,28.25,28.48,27.96,27.98,28.27,-0.29,-1.03,27974.07,78807.595
1576,600486.SH,20160704,27.51,28.31,27.31,28.27,27.51,0.76,2.76,35868.55,100525.345
1577,600486.SH,20160701,27.4,27.91,27.2,27.51,27.4,0.11,0.4,28233.69,77896.532
1578,600486.SH,20160630,27.4,27.85,27.29,27.4,27.5,-0.1,-0.36,27850.86,76745.374
1579,600486.SH,20160629,26.81,27.75,26.8,27.5,26.8,0.7,2.61,36749.59,100739.483
1580,600486.SH,20160628,26.62,26.96,26.41,26.8,26.68,0.12,0.45,37868.06,101126.644
1581,600486.SH,20160627,26.41,26.91,26.35,26.68,26.62,0.06,0.23,37222.17,99171.511
1582,600486.SH,20160624,27.1,27.22,25.8,26.62,27.11,-0.49,-1.81,63156.91,167002.321
1583,600486.SH,20160623,27.4,27.4,27.02,27.11,27.41,-0.3,-1.09,21555.97,58527.346
1584,600486.SH,20160622,27.39,27.5,27.12,27.41,27.4,0.01,0.04,28248.62,77166.507
1585,600486.SH,20160621,27.8,28.0,27.2,27.4,27.65,-0.25,-0.9,53456.93,146922.982
1586,600486.SH,20160620,27.57,27.87,27.35,27.65,27.58,0.07,0.25,37441.1,103398.254
1587,600486.SH,20160617,27.13,27.71,27.13,27.58,27.4,0.18,0.66,50686.29,139234.027
1588,600486.SH,20160616,27.12,27.55,26.86,27.4,27.24,0.16,0.59,58040.23,157655.313
1589,600486.SH,20160615,26.53,27.68,26.46,27.24,27.03,0.21,0.78,89472.91,243784.502
1590,600486.SH,20160614,25.54,27.05,25.5,27.03,25.7,1.33,5.18,88250.3,233195.96
1591,600486.SH,20160613,25.52,26.49,25.32,25.7,25.8,-0.1,-0.39,78918.55,205126.946
1592,600486.SH,20160608,26.0,26.09,25.4,25.8,26.21,-0.41,-1.56,69043.66,177569.276
1593,600486.SH,20160607,26.0,27.24,25.8,26.66,25.84,0.82,3.17,130345.28,348799.205
1594,600486.SH,20160606,25.08,25.85,24.92,25.84,25.08,0.76,3.03,70376.26,179389.173
1595,600486.SH,20160603,25.15,25.28,24.88,25.08,25.26,-0.18,-0.71,49987.56,125189.407
1596,600486.SH,20160602,25.08,25.68,25.0,25.26,25.14,0.12,0.48,60149.24,152544.482
1597,600486.SH,20160601,25.3,25.45,24.83,25.14,25.14,0.0,0.0,62918.46,157973.645
1598,600486.SH,20160531,24.3,25.24,24.3,25.14,24.3,0.84,3.46,72408.56,180299.655
1599,600486.SH,20160530,24.54,24.7,24.17,24.3,24.6,-0.3,-1.22,38746.44,94729.653
1600,600486.SH,20160527,24.6,24.75,24.11,24.6,24.74,-0.14,-0.57,58592.38,143277.041
1601,600486.SH,20160526,24.4,24.92,24.03,24.74,24.31,0.43,1.77,80377.42,196912.707
1602,600486.SH,20160525,24.86,25.1,24.2,24.31,24.71,-0.4,-1.62,65127.67,160585.348
1603,600486.SH,20160524,25.11,25.3,24.35,24.71,25.32,-0.61,-2.41,109970.68,273026.633
1604,600486.SH,20160523,23.61,25.32,23.61,25.32,23.02,2.3,9.99,196870.25,489135.743
1605,600486.SH,20160520,22.45,23.06,22.43,23.02,22.7,0.32,1.41,20314.35,46439.656
1606,600486.SH,20160519,22.55,23.07,22.55,22.7,22.67,0.03,0.13,20477.45,46801.724
1607,600486.SH,20160518,23.0,23.06,22.32,22.67,23.16,-0.49,-2.12,26245.77,59643.872
1608,600486.SH,20160517,23.12,23.54,22.85,23.16,23.12,0.04,0.17,34720.13,80490.377
1609,600486.SH,20160516,22.36,23.2,22.02,23.12,22.36,0.76,3.4,32814.73,74450.414
1610,600486.SH,20160513,22.18,22.54,22.0,22.36,22.2,0.16,0.72,33800.85,75750.518
1611,600486.SH,20160512,22.06,22.23,21.69,22.2,22.23,-0.03,-0.14,31501.66,69129.871
1612,600486.SH,20160511,22.6,22.86,22.16,22.23,22.54,-0.31,-1.38,30708.55,68862.809
1613,600486.SH,20160510,22.49,22.62,22.26,22.54,22.37,0.17,0.76,23276.69,52268.271
1614,600486.SH,20160509,22.83,22.9,22.21,22.37,23.1,-0.73,-3.16,42262.98,95198.873
1615,600486.SH,20160506,23.15,23.64,23.0,23.1,23.2,-0.1,-0.43,77830.09,181199.399
1616,600486.SH,20160505,23.3,23.34,22.87,23.2,23.34,-0.14,-0.6,48147.34,111090.438
1617,600486.SH,20160504,23.18,23.65,23.1,23.34,23.22,0.12,0.52,56543.77,132314.638
1618,600486.SH,20160503,22.35,23.26,22.35,23.22,22.64,0.58,2.56,49294.29,113377.242
1619,600486.SH,20160429,22.35,22.82,22.26,22.64,22.3,0.34,1.52,38842.09,87777.33
1620,600486.SH,20160428,22.48,22.6,21.97,22.3,22.34,-0.04,-0.18,40230.14,89438.253
1621,600486.SH,20160427,22.66,22.75,22.25,22.34,22.8,-0.46,-2.02,39690.03,89265.038
1622,600486.SH,20160426,22.44,22.8,22.07,22.8,22.54,0.26,1.15,55718.88,124673.296
1623,600486.SH,20160425,23.22,23.25,22.18,22.54,23.23,-0.69,-2.97,46733.24,105382.916
1624,600486.SH,20160422,22.99,23.27,22.89,23.23,23.14,0.09,0.39,25112.78,58126.019
1625,600486.SH,20160421,23.48,23.69,23.06,23.14,23.56,-0.42,-1.78,46542.85,108793.737
1626,600486.SH,20160420,24.55,24.7,22.7,23.56,24.66,-1.1,-4.46,84446.5,198135.316
1627,600486.SH,20160419,24.9,24.95,24.47,24.66,24.61,0.05,0.2,41067.61,101019.87
1628,600486.SH,20160418,25.25,25.25,24.51,24.61,25.27,-0.66,-2.61,36364.44,90073.159
1629,600486.SH,20160415,25.13,25.39,24.96,25.27,25.22,0.05,0.2,53484.28,134639.73
1630,600486.SH,20160414,24.45,25.25,24.32,25.22,24.3,0.92,3.79,112695.08,280557.253
1631,600486.SH,20160413,24.1,24.56,24.1,24.3,23.99,0.31,1.29,64776.79,158103.659
1632,600486.SH,20160412,24.1,24.34,23.81,23.99,24.19,-0.2,-0.83,25558.66,61382.744
1633,600486.SH,20160411,23.83,24.28,23.83,24.19,23.69,0.5,2.11,42131.13,101669.947
1634,600486.SH,20160408,23.75,23.97,23.45,23.69,24.03,-0.34,-1.41,45565.37,108088.489
1635,600486.SH,20160407,24.6,24.85,24.02,24.03,24.5,-0.47,-1.92,67573.67,165423.542
1636,600486.SH,20160406,24.38,24.78,24.28,24.5,24.46,0.04,0.16,72381.57,177392.733
1637,600486.SH,20160405,23.68,24.62,23.68,24.46,23.78,0.68,2.86,65185.21,158159.395
1638,600486.SH,20160401,24.16,24.22,23.45,23.78,24.17,-0.39,-1.61,42236.89,100256.022
1639,600486.SH,20160331,24.18,24.45,23.92,24.17,24.0,0.17,0.71,48112.47,116236.501
1640,600486.SH,20160330,23.58,24.07,23.55,24.0,23.37,0.63,2.7,43954.32,104801.857
1641,600486.SH,20160329,23.85,23.88,23.32,23.37,23.88,-0.51,-2.14,30308.73,71437.51
1642,600486.SH,20160328,23.94,24.22,23.74,23.88,23.93,-0.05,-0.21,31248.97,75090.511
1643,600486.SH,20160325,23.77,24.06,23.63,23.93,23.81,0.12,0.5,31016.97,73894.042
1644,600486.SH,20160324,24.29,24.4,23.8,23.81,24.43,-0.62,-2.54,41151.85,99190.079
1645,600486.SH,20160323,24.05,24.49,24.05,24.43,24.4,0.03,0.12,36032.79,87429.719
1646,600486.SH,20160322,24.35,24.63,24.14,24.4,24.6,-0.2,-0.81,72193.34,175919.665
1647,600486.SH,20160321,24.2,24.63,24.08,24.6,23.98,0.62,2.59,84182.77,205109.679
1648,600486.SH,20160318,23.1,24.03,23.09,23.98,23.06,0.92,3.99,98415.17,231608.135
1649,600486.SH,20160317,22.47,23.19,22.4,23.06,22.38,0.68,3.04,48173.58,110030.0
1650,600486.SH,20160316,22.85,22.9,22.22,22.38,22.69,-0.31,-1.37,38808.58,87176.582
1651,600486.SH,20160315,23.07,23.25,22.5,22.69,23.3,-0.61,-2.62,57616.63,131452.561
1652,600486.SH,20160314,22.82,23.66,22.78,23.3,22.61,0.69,3.05,55773.3,130230.432
1653,600486.SH,20160311,22.3,22.9,22.16,22.61,22.75,-0.14,-0.62,41575.36,93364.602
1654,600486.SH,20160310,24.1,24.23,22.67,22.75,24.18,-1.43,-5.91,79745.99,185578.692
1655,600486.SH,20160309,24.01,25.24,24.0,24.18,24.56,-0.38,-1.55,80677.68,198847.822
1656,600486.SH,20160308,23.74,24.68,22.88,24.56,23.73,0.83,3.5,53377.55,127208.47
1657,600486.SH,20160307,23.78,24.26,23.49,23.73,23.45,0.28,1.19,37648.0,89986.565
1658,600486.SH,20160304,24.26,24.47,23.21,23.45,24.26,-0.81,-3.34,57187.88,135384.125
1659,600486.SH,20160303,23.9,25.07,23.77,24.26,23.99,0.27,1.13,91135.26,223854.147
1660,600486.SH,20160302,22.81,24.09,22.61,23.99,22.79,1.2,5.27,77304.13,182301.914
1661,600486.SH,20160301,22.2,22.93,21.69,22.79,22.07,0.72,3.26,48992.4,109245.582
1662,600486.SH,20160229,22.3,22.7,20.9,22.07,22.46,-0.39,-1.74,65682.51,143778.271
1663,600486.SH,20160226,22.21,23.1,21.88,22.46,21.96,0.5,2.28,47928.38,108056.388
1664,600486.SH,20160225,23.73,23.81,21.5,21.96,23.83,-1.87,-7.85,74625.86,169907.398
1665,600486.SH,20160224,22.79,24.09,22.7,23.83,22.89,0.94,4.11,90294.28,212986.764
1666,600486.SH,20160223,23.01,23.25,22.53,22.89,23.13,-0.24,-1.04,47967.13,109570.392
1667,600486.SH,20160222,22.83,23.35,22.36,23.13,22.39,0.74,3.31,72933.56,167118.295
1668,600486.SH,20160219,22.38,22.63,21.98,22.39,22.39,0.0,0.0,55646.46,124088.192
1669,600486.SH,20160218,22.95,22.96,22.26,22.39,22.83,-0.44,-1.93,60256.57,135696.527
1670,600486.SH,20160217,22.62,22.87,22.22,22.83,22.83,0.0,0.0,61404.16,138841.109
1671,600486.SH,20160216,22.38,22.88,22.33,22.83,22.32,0.51,2.28,92880.45,209856.124
1672,600486.SH,20160215,21.82,22.76,21.82,22.32,22.45,-0.13,-0.58,70464.38,157269.422
1673,600486.SH,20160205,21.22,22.94,21.22,22.45,20.98,1.47,7.01,123887.6,273523.509
1674,600486.SH,20160204,20.58,21.03,20.36,20.98,20.32,0.66,3.25,77373.39,159871.823
1675,600486.SH,20160203,19.88,20.46,19.65,20.32,20.15,0.17,0.84,34627.12,69128.652
1676,600486.SH,20160202,19.4,20.18,19.32,20.15,19.37,0.78,4.03,46705.44,93133.025
1677,600486.SH,20160201,20.11,20.14,19.08,19.37,20.04,-0.67,-3.34,55962.1,109045.844
1678,600486.SH,20160129,19.25,20.26,19.21,20.04,19.34,0.7,3.62,43710.07,86804.924
1679,600486.SH,20160128,19.99,20.28,19.3,19.34,20.12,-0.78,-3.88,67905.37,134167.148
1680,600486.SH,20160127,20.65,20.88,19.26,20.12,20.51,-0.39,-1.9,72016.95,143081.544
1681,600486.SH,20160126,22.5,22.6,20.47,20.51,22.74,-2.23,-9.81,75472.2,162408.138
1682,600486.SH,20160125,23.5,23.68,22.35,22.74,23.43,-0.69,-2.94,73907.51,169654.892
1683,600486.SH,20160122,23.1,23.5,22.8,23.43,22.94,0.49,2.14,41180.62,95443.522
1684,600486.SH,20160121,23.95,24.2,22.91,22.94,24.3,-1.36,-5.6,56455.3,133503.674
1685,600486.SH,20160120,24.8,25.33,24.11,24.3,25.11,-0.81,-3.23,41290.23,101756.581
1686,600486.SH,20160119,24.6,25.16,24.31,25.11,24.55,0.56,2.28,46987.59,116563.961
1687,600486.SH,20160118,23.76,25.05,23.0,24.55,24.32,0.23,0.95,37224.26,91585.19
1688,600486.SH,20160115,23.6,25.04,23.52,24.32,24.25,0.07,0.29,55038.31,133338.447
1689,600486.SH,20160114,22.25,24.38,22.01,24.25,22.85,1.4,6.13,63480.75,148536.745
1690,600486.SH,20160113,24.28,24.37,22.5,22.85,23.98,-1.13,-4.71,43123.36,102204.263
1691,600486.SH,20160112,24.39,24.6,23.7,23.98,24.04,-0.06,-0.25,48501.59,116856.675
1692,600486.SH,20160111,25.42,25.86,23.9,24.04,25.93,-1.89,-7.29,72443.44,180743.054
1693,600486.SH,20160108,25.69,26.38,24.01,25.93,25.02,0.91,3.64,72349.79,185833.492
1694,600486.SH,20160107,27.0,27.0,24.98,25.02,27.61,-2.59,-9.38,19578.14,50077.746
1695,600486.SH,20160106,27.32,28.0,27.24,27.61,27.23,0.38,1.4,67521.92,186840.403
1696,600486.SH,20160105,25.68,27.46,25.66,27.23,26.56,0.67,2.52,73629.86,198049.978
1697,600486.SH,20160104,29.16,29.33,26.48,26.56,29.34,-2.78,-9.48,44432.72,125077.206
1698,600486.SH,20151231,30.01,30.39,29.25,29.34,30.01,-0.67,-2.23,56235.71,167808.187
1699,600486.SH,20151230,30.4,30.49,29.68,30.01,30.32,-0.31,-1.02,49416.69,148036.128
1700,600486.SH,20151229,29.66,30.49,29.05,30.32,29.44,0.88,2.99,73708.16,218614.776
1701,600486.SH,20151228,29.03,30.8,29.03,29.44,28.59,0.85,2.97,169220.22,510651.742
1702,600486.SH,20151225,28.35,28.95,28.35,28.59,28.62,-0.03,-0.1,39045.32,111961.886
1703,600486.SH,20151224,28.33,28.96,28.2,28.62,28.42,0.2,0.7,58035.8,166185.828
1704,600486.SH,20151223,28.85,28.85,28.31,28.42,28.66,-0.24,-0.84,57329.71,163665.154
1705,600486.SH,20151222,27.93,28.88,27.92,28.66,27.92,0.74,2.65,81386.66,232236.419
1706,600486.SH,20151221,27.24,28.17,27.12,27.92,27.27,0.65,2.38,67296.21,186908.978
1707,600486.SH,20151218,27.61,27.62,27.0,27.27,27.59,-0.32,-1.16,45413.84,123901.557
1708,600486.SH,20151217,27.01,27.66,27.01,27.59,26.82,0.77,2.87,74865.89,204922.906
1709,600486.SH,20151216,26.98,27.17,26.76,26.82,26.83,-0.01,-0.04,32036.58,86450.569
1710,600486.SH,20151215,26.8,27.2,26.71,26.83,26.85,-0.02,-0.07,35811.5,96537.649
1711,600486.SH,20151214,26.28,26.86,26.2,26.85,26.47,0.38,1.44,40757.4,108199.113
1712,600486.SH,20151211,26.27,26.58,26.1,26.47,26.28,0.19,0.72,35054.07,92418.612
1713,600486.SH,20151210,26.35,26.57,26.02,26.28,26.32,-0.04,-0.15,41539.18,109373.251
1714,600486.SH,20151209,26.26,26.63,26.25,26.32,26.53,-0.21,-0.79,34440.19,91020.131
1715,600486.SH,20151208,27.38,27.42,26.48,26.53,27.51,-0.98,-3.56,60343.3,161627.031
1716,600486.SH,20151207,27.41,27.68,27.18,27.51,27.41,0.1,0.36,36364.82,99777.681
1717,600486.SH,20151204,27.76,27.76,27.31,27.41,27.9,-0.49,-1.76,41892.96,115190.063
1718,600486.SH,20151203,27.55,27.99,27.43,27.9,27.56,0.34,1.23,43581.74,120997.014
1719,600486.SH,20151202,27.0,27.62,26.66,27.56,26.99,0.57,2.11,55843.36,151948.695
1720,600486.SH,20151201,26.69,27.3,26.53,26.99,26.7,0.29,1.09,44582.56,120324.005
1721,600486.SH,20151130,27.14,27.44,25.9,26.7,27.09,-0.39,-1.44,80622.16,214930.114
1722,600486.SH,20151127,28.98,29.08,26.82,27.09,29.03,-1.94,-6.68,102990.66,288930.134
1723,600486.SH,20151126,29.75,30.15,29.0,29.03,29.78,-0.75,-2.52,75079.53,221175.69
1724,600486.SH,20151125,29.21,29.95,29.06,29.78,29.26,0.52,1.78,83121.8,246843.11
1725,600486.SH,20151124,28.86,29.28,28.73,29.26,28.86,0.4,1.39,56151.22,163081.447
1726,600486.SH,20151123,29.0,29.38,28.7,28.86,28.95,-0.09,-0.31,69063.06,200614.241
1727,600486.SH,20151120,28.91,29.25,28.74,28.95,28.74,0.21,0.73,64774.63,187701.786
1728,600486.SH,20151119,28.4,28.89,28.4,28.74,28.34,0.4,1.41,48055.96,137639.957
1729,600486.SH,20151118,29.05,29.18,28.2,28.34,29.11,-0.77,-2.65,57110.43,163951.003
1730,600486.SH,20151117,28.75,29.84,28.7,29.11,28.58,0.53,1.85,125815.75,368291.544
1731,600486.SH,20151116,28.0,28.6,27.91,28.58,28.35,0.23,0.81,76813.11,217336.374
1732,600486.SH,20151113,28.81,28.96,28.26,28.35,29.1,-0.75,-2.58,66446.25,190244.805
1733,600486.SH,20151112,29.53,29.62,28.61,29.1,29.53,-0.43,-1.46,74037.61,215407.754
1734,600486.SH,20151111,29.25,29.68,29.12,29.53,29.45,0.08,0.27,62921.9,185180.647
1735,600486.SH,20151110,29.59,30.3,29.2,29.45,30.03,-0.58,-1.93,115741.74,342918.766
1736,600486.SH,20151109,29.3,30.45,28.91,30.03,29.9,0.13,0.43,216462.5,643221.495
1737,600486.SH,20151106,28.07,29.97,28.07,29.9,28.19,1.71,6.07,162441.34,469381.22
1738,600486.SH,20151105,28.4,28.8,27.91,28.19,28.86,-0.67,-2.32,132500.05,375938.563
1739,600486.SH,20151104,26.48,28.9,26.32,28.86,26.29,2.57,9.78,124831.66,343455.415
1740,600486.SH,20151103,26.5,26.66,26.05,26.29,26.22,0.07,0.27,41998.96,110563.896
1741,600486.SH,20151102,26.15,26.88,26.03,26.22,26.64,-0.42,-1.58,53325.94,140617.512
1742,600486.SH,20151030,27.23,27.23,26.46,26.64,27.24,-0.6,-2.2,59837.89,159903.321
1743,600486.SH,20151029,27.08,27.4,26.83,27.24,26.76,0.48,1.79,58904.24,159719.024
1744,600486.SH,20151028,27.99,28.05,26.68,26.76,28.22,-1.46,-5.17,76560.91,209842.437
1745,600486.SH,20151027,27.93,28.36,27.11,28.22,28.7,-0.48,-1.67,90201.66,250885.08
1746,600486.SH,20151026,29.05,29.18,28.0,28.7,28.92,-0.22,-0.76,113313.27,323743.032
1747,600486.SH,20151023,28.56,28.99,27.98,28.92,28.5,0.42,1.47,154271.7,441347.942
1748,600486.SH,20151022,26.7,28.55,26.66,28.5,26.87,1.63,6.07,110077.38,303189.443
1749,600486.SH,20151021,28.1,28.75,26.22,26.87,28.45,-1.58,-5.55,131206.95,365637.879
1750,600486.SH,20151020,26.22,28.68,26.22,28.45,26.18,2.27,8.67,139668.39,384898.108
1751,600486.SH,20151019,26.85,26.86,25.63,26.18,26.88,-0.7,-2.6,87548.25,230561.453
1752,600486.SH,20151016,27.01,27.1,26.32,26.88,26.88,0.0,0.0,87500.28,233720.619
1753,600486.SH,20151015,26.5,27.17,26.04,26.88,26.1,0.78,2.99,66738.6,177991.957
1754,600486.SH,20151014,27.23,27.36,26.0,26.1,27.31,-1.21,-4.43,77396.98,205841.111
1755,600486.SH,20151013,26.98,27.52,26.93,27.31,27.33,-0.02,-0.07,54126.18,147439.038
1756,600486.SH,20151012,26.35,27.5,26.12,27.33,26.33,1.0,3.8,85296.5,231540.755
1757,600486.SH,20151009,25.23,27.0,25.02,26.33,25.26,1.07,4.24,65864.05,170365.576
1758,600486.SH,20151008,25.58,25.65,24.82,25.26,24.5,0.76,3.1,72969.75,184216.39
