,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1695,600638.SH,20160108,12.6,12.83,11.5,12.37,12.26,0.11,0.9,83273.33,103470.369
1696,600638.SH,20160107,13.2,13.2,12.21,12.26,13.41,-1.15,-8.58,19510.0,24763.241
1697,600638.SH,20160106,13.08,13.47,12.96,13.41,13.05,0.36,2.76,86019.09,113748.906
1698,600638.SH,20160105,12.6,13.5,12.4,13.05,13.04,0.01,0.08,125617.14,163133.804
1699,600638.SH,20160104,14.12,14.23,13.0,13.04,14.21,-1.17,-8.23,76132.19,104158.527
1700,600638.SH,20151231,14.46,14.59,14.19,14.21,14.48,-0.27,-1.86,82458.79,118959.365
1701,600638.SH,20151230,14.39,14.51,14.12,14.48,14.33,0.15,1.05,68557.84,98379.012
1702,600638.SH,20151229,14.25,14.35,14.0,14.33,14.17,0.16,1.13,73693.07,104570.662
1703,600638.SH,20151228,15.01,15.05,14.11,14.17,14.97,-0.8,-5.34,153028.86,223376.182
1704,600638.SH,20151225,14.55,15.15,14.55,14.97,14.66,0.31,2.11,121418.08,180993.66
1705,600638.SH,20151224,14.93,15.15,14.41,14.66,15.15,-0.49,-3.23,150671.91,220888.865
1706,600638.SH,20151223,15.0,15.4,14.71,15.15,14.87,0.28,1.88,252727.27,382286.492
1707,600638.SH,20151222,14.55,15.22,14.55,14.87,14.54,0.33,2.27,227674.14,340105.074
1708,600638.SH,20151221,13.98,14.86,13.89,14.54,13.98,0.56,4.01,209541.3,305835.126
1709,600638.SH,20151218,13.83,14.17,13.83,13.98,13.92,0.06,0.43,94889.36,132787.872
1710,600638.SH,20151217,13.6,14.04,13.6,13.92,13.51,0.41,3.03,108976.15,151229.374
1711,600638.SH,20151216,13.45,13.65,13.43,13.51,13.43,0.08,0.6,50262.62,68002.302
1712,600638.SH,20151215,13.29,13.63,13.27,13.43,13.26,0.17,1.28,64793.26,87318.345
1713,600638.SH,20151214,13.0,13.3,12.9,13.26,13.11,0.15,1.14,62857.23,82244.812
1714,600638.SH,20151211,13.19,13.22,13.02,13.11,13.21,-0.1,-0.76,43275.27,56759.077
1715,600638.SH,20151210,13.15,13.47,13.13,13.21,13.15,0.06,0.46,56578.47,75274.171
1716,600638.SH,20151209,13.02,13.36,12.99,13.15,13.2,-0.05,-0.38,45983.42,60594.392
1717,600638.SH,20151208,13.54,13.6,13.18,13.2,13.66,-0.46,-3.37,69969.55,93146.195
1718,600638.SH,20151207,13.6,13.7,13.42,13.66,13.58,0.08,0.59,64759.31,87832.5
1719,600638.SH,20151204,13.79,13.81,13.48,13.58,13.96,-0.38,-2.72,122122.44,166477.599
1720,600638.SH,20151203,13.58,14.07,13.51,13.96,13.55,0.41,3.03,95840.55,131894.73
1721,600638.SH,20151202,13.53,13.72,13.15,13.55,13.5,0.05,0.37,100047.6,134438.944
1722,600638.SH,20151201,13.1,13.79,12.9,13.5,13.02,0.48,3.69,107433.07,144166.089
1723,600638.SH,20151130,13.4,13.47,12.39,13.02,13.3,-0.28,-2.11,98335.87,128271.233
1724,600638.SH,20151127,14.37,14.48,13.1,13.3,14.51,-1.21,-8.34,161860.78,225724.644
1725,600638.SH,20151126,14.81,14.98,14.47,14.51,14.71,-0.2,-1.36,102812.15,152160.497
1726,600638.SH,20151125,14.6,14.82,14.5,14.71,14.69,0.02,0.14,93486.02,137160.403
1727,600638.SH,20151124,14.55,14.76,14.4,14.69,14.59,0.1,0.69,73016.76,106246.665
1728,600638.SH,20151123,14.92,15.06,14.52,14.59,15.0,-0.41,-2.73,136663.12,201803.945
1729,600638.SH,20151120,15.22,15.44,14.8,15.0,15.03,-0.03,-0.2,165595.47,250039.799
1730,600638.SH,20151119,14.85,15.3,14.61,15.03,14.64,0.39,2.66,164081.7,245725.333
1731,600638.SH,20151118,14.95,15.55,14.6,14.64,14.84,-0.2,-1.35,231802.99,348364.712
1732,600638.SH,20151117,14.8,15.29,14.62,14.84,14.68,0.16,1.09,248047.39,370991.261
1733,600638.SH,20151116,14.26,14.79,14.2,14.68,14.61,0.07,0.48,139031.12,200586.245
1734,600638.SH,20151113,14.19,14.93,14.1,14.61,14.46,0.15,1.04,199998.87,291177.134
1735,600638.SH,20151112,14.5,14.5,14.07,14.46,14.47,-0.01,-0.07,144535.22,206763.855
1736,600638.SH,20151111,14.52,14.6,14.26,14.47,14.46,0.01,0.07,128011.01,184728.66
1737,600638.SH,20151110,14.45,14.64,14.12,14.46,14.48,-0.02,-0.14,147730.86,212729.117
1738,600638.SH,20151109,14.1,14.71,13.99,14.48,14.19,0.29,2.04,221850.46,318729.343
1739,600638.SH,20151106,13.99,14.26,13.93,14.19,13.9,0.29,2.09,166381.05,235165.861
1740,600638.SH,20151105,13.95,14.24,13.74,13.9,14.03,-0.13,-0.93,180558.22,252498.459
1741,600638.SH,20151104,13.34,14.06,13.3,14.03,13.29,0.74,5.57,170267.75,234786.87
1742,600638.SH,20151103,13.25,13.52,13.01,13.29,13.24,0.05,0.38,87032.32,115367.612
1743,600638.SH,20151102,13.37,13.79,13.21,13.24,13.65,-0.41,-3.0,100863.9,135713.483
1744,600638.SH,20151030,13.69,13.85,13.42,13.65,13.7,-0.05,-0.37,96316.87,131545.253
1745,600638.SH,20151029,13.71,13.94,13.56,13.7,13.63,0.07,0.51,108167.64,148854.423
1746,600638.SH,20151028,14.28,14.43,13.51,13.63,14.48,-0.85,-5.87,241070.38,335941.676
1747,600638.SH,20151027,13.77,14.6,13.48,14.48,13.81,0.67,4.85,334502.11,473017.6
1748,600638.SH,20151026,14.0,14.13,13.63,13.81,13.71,0.1,0.73,249339.05,345645.762
1749,600638.SH,20151023,12.78,13.8,12.78,13.71,12.81,0.9,7.03,231123.94,309795.304
1750,600638.SH,20151022,12.4,12.87,12.31,12.81,12.3,0.51,4.15,126735.68,159390.525
1751,600638.SH,20151021,13.51,13.64,12.3,12.3,13.67,-1.37,-10.02,219306.15,285400.189
1752,600638.SH,20151020,13.5,13.78,13.25,13.67,13.54,0.13,0.96,165461.23,223961.446
1753,600638.SH,20151019,13.89,14.1,13.25,13.54,13.99,-0.45,-3.22,249561.32,340625.924
1754,600638.SH,20151016,13.4,14.21,13.25,13.99,13.35,0.64,4.79,315386.79,431792.116
1755,600638.SH,20151015,12.95,13.37,12.91,13.35,13.01,0.34,2.61,144704.05,190687.515
1756,600638.SH,20151014,13.43,13.44,12.94,13.01,13.47,-0.46,-3.42,125913.2,165545.148
1757,600638.SH,20151013,13.17,13.54,13.01,13.47,13.24,0.23,1.74,192646.58,256293.197
1758,600638.SH,20151012,12.71,13.34,12.66,13.24,12.68,0.56,4.42,221938.44,290742.722
1759,600638.SH,20151009,12.6,12.75,12.41,12.68,12.54,0.14,1.12,93968.18,118266.275
1760,600638.SH,20151008,12.38,12.59,12.26,12.54,12.01,0.53,4.41,95437.49,118719.233
1761,600638.SH,20150930,12.22,12.29,11.9,12.01,12.14,-0.13,-1.07,70848.18,85449.381
1762,600638.SH,20150929,12.11,12.66,12.01,12.14,12.47,-0.33,-2.65,75158.88,92578.712
1763,600638.SH,20150928,12.39,12.64,11.9,12.47,12.53,-0.06,-0.48,92676.51,113590.522
1764,600638.SH,20150925,13.13,13.48,12.45,12.53,13.23,-0.7,-5.29,149095.85,193232.888
1765,600638.SH,20150924,13.32,13.45,13.0,13.23,13.36,-0.13,-0.97,144471.98,191005.345
1766,600638.SH,20150923,13.18,13.78,13.0,13.36,13.31,0.05,0.38,181044.93,243188.636
1767,600638.SH,20150922,13.45,13.63,13.01,13.31,13.56,-0.25,-1.84,231163.5,309175.619
1768,600638.SH,20150921,13.13,13.68,12.92,13.56,13.57,-0.01,-0.07,276018.95,366800.051
1769,600638.SH,20150918,13.85,14.58,13.2,13.57,13.25,0.32,2.42,358428.03,494364.071
1770,600638.SH,20150917,13.27,14.5,13.13,13.25,13.64,-0.39,-2.86,409867.38,561740.481
1771,600638.SH,20150916,12.2,13.64,11.8,13.64,12.4,1.24,10.0,448110.12,574611.902
1772,600638.SH,20150915,11.65,13.01,11.2,12.4,11.83,0.57,4.82,417609.75,523954.456
1773,600638.SH,20150914,12.87,12.9,11.48,11.83,12.75,-0.92,-7.22,245009.5,296679.122
1774,600638.SH,20150911,11.58,12.75,11.58,12.75,11.59,1.16,10.01,269945.7,330102.227
1775,600638.SH,20150910,11.53,11.87,11.41,11.59,11.85,-0.26,-2.19,99251.11,115471.311
1776,600638.SH,20150909,11.77,12.06,11.48,11.85,11.47,0.38,3.31,201061.61,237911.449
1777,600638.SH,20150908,10.38,11.47,10.26,11.47,10.43,1.04,9.97,149326.71,164309.958
1778,600638.SH,20150907,10.58,10.75,10.14,10.43,10.12,0.31,3.06,80090.35,84120.791
1779,600638.SH,20150902,9.95,10.97,9.7,10.12,10.49,-0.37,-3.53,119000.09,123146.911
1780,600638.SH,20150901,11.2,11.57,10.3,10.49,11.12,-0.63,-5.67,149501.03,164323.592
1781,600638.SH,20150831,11.7,11.7,11.05,11.12,11.89,-0.77,-6.48,128576.16,146443.412
1782,600638.SH,20150828,11.4,11.9,11.2,11.89,11.07,0.82,7.41,169009.08,195188.136
1783,600638.SH,20150827,10.63,11.08,10.23,11.07,10.18,0.89,8.74,149886.03,159499.905
1784,600638.SH,20150826,10.31,11.08,9.66,10.18,10.17,0.01,0.1,201523.63,209781.249
1785,600638.SH,20150825,10.3,10.9,10.17,10.17,11.3,-1.13,-10.0,154727.15,161166.243
1786,600638.SH,20150824,11.9,11.91,11.3,11.3,12.56,-1.26,-10.03,176252.67,200373.881
1787,600638.SH,20150821,12.95,13.29,12.46,12.56,13.45,-0.89,-6.62,148100.1,191073.46
1788,600638.SH,20150820,14.4,14.61,13.41,13.45,14.73,-1.28,-8.69,183048.12,258910.827
1789,600638.SH,20150819,13.36,14.88,12.9,14.73,14.23,0.5,3.51,309318.41,424954.952
1790,600638.SH,20150818,15.7,15.81,14.23,14.23,15.81,-1.58,-9.99,284281.1,422578.414
1791,600638.SH,20150817,14.5,16.04,14.28,15.81,14.58,1.23,8.44,332152.67,510181.507
1792,600638.SH,20150814,14.83,15.48,14.4,14.58,14.59,-0.01,-0.07,321569.19,481598.149
1793,600638.SH,20150813,13.73,14.65,13.66,14.59,13.72,0.87,6.34,334047.99,478447.081
1794,600638.SH,20150812,13.32,14.3,13.28,13.72,13.68,0.04,0.29,227489.63,313576.294
1795,600638.SH,20150811,13.6,13.95,13.33,13.68,13.69,-0.01,-0.07,205496.44,280173.806
1796,600638.SH,20150810,12.86,13.79,12.86,13.69,12.76,0.93,7.29,225113.05,302760.281
1797,600638.SH,20150807,12.27,12.86,12.27,12.76,12.28,0.48,3.91,191282.5,241953.937
1798,600638.SH,20150806,11.63,12.53,11.4,12.28,11.99,0.29,2.42,162504.83,195714.425
1799,600638.SH,20150805,12.09,12.4,11.81,11.99,12.0,-0.01,-0.08,163962.77,199418.564
1800,600638.SH,20150804,11.02,12.0,11.0,12.0,10.91,1.09,9.99,157729.87,182761.59
1801,600638.SH,20150803,11.3,11.48,10.7,10.91,11.61,-0.7,-6.03,123262.48,136287.77
1802,600638.SH,20150731,11.8,12.2,11.2,11.61,12.07,-0.46,-3.81,103716.07,121694.166
1803,600638.SH,20150730,12.48,12.86,12.0,12.17,12.64,-0.47,-3.72,150944.9,189802.182
1804,600638.SH,20150729,12.15,12.68,11.58,12.64,11.9,0.74,6.22,158233.99,191955.2
1805,600638.SH,20150728,11.55,12.94,11.31,11.9,12.53,-0.63,-5.03,207159.35,247316.368
1806,600638.SH,20150727,13.58,14.07,12.53,12.53,13.92,-1.39,-9.99,232089.15,312512.828
1807,600638.SH,20150724,14.41,14.64,13.7,13.92,14.36,-0.44,-3.06,319543.8,454488.415
1808,600638.SH,20150723,13.32,14.56,13.23,14.36,13.28,1.08,8.13,343994.57,478807.715
1809,600638.SH,20150722,13.07,13.39,12.82,13.28,13.08,0.2,1.53,225629.01,296703.652
1810,600638.SH,20150721,12.89,13.3,12.63,13.08,13.06,0.02,0.15,161921.6,211078.338
1811,600638.SH,20150720,12.86,13.5,12.71,13.06,13.03,0.03,0.23,227324.32,297874.405
1812,600638.SH,20150717,12.23,13.05,12.01,13.03,12.08,0.95,7.86,196621.41,249573.152
1813,600638.SH,20150716,10.95,12.69,10.95,12.08,12.15,-0.07,-0.58,218162.52,259872.398
1814,600638.SH,20150715,12.78,13.3,12.15,12.15,13.5,-1.35,-10.0,233049.33,293483.281
1815,600638.SH,20150714,13.0,13.87,12.59,13.5,12.9,0.6,4.65,447167.94,590430.324
1816,600638.SH,20150713,12.18,12.9,11.9,12.9,11.73,1.17,9.97,386938.68,485592.802
1817,600638.SH,20150710,11.1,11.73,10.92,11.73,10.66,1.07,10.04,208377.92,240737.788
1818,600638.SH,20150709,9.08,10.66,9.08,10.66,9.69,0.97,10.01,261904.06,263049.649
1819,600638.SH,20150708,9.69,9.98,9.69,9.69,10.77,-1.08,-10.03,203741.11,198002.009
1820,600638.SH,20150707,11.73,11.73,10.77,10.77,11.97,-1.2,-10.03,203459.62,224950.627
1821,600638.SH,20150706,14.6,14.6,11.97,11.97,13.3,-1.33,-10.0,332790.91,426610.95
1822,600638.SH,20150703,14.26,14.7,13.3,13.3,14.78,-1.48,-10.01,203681.32,279297.71
1823,600638.SH,20150702,16.16,16.66,14.78,14.78,16.42,-1.64,-9.99,212074.75,331948.73
1824,600638.SH,20150701,17.32,17.93,16.19,16.42,17.67,-1.25,-7.07,209601.02,364889.448
1825,600638.SH,20150630,16.66,17.82,15.38,17.67,16.68,0.99,5.94,240564.95,406281.664
1826,600638.SH,20150629,17.55,17.59,15.45,16.68,16.88,-0.2,-1.18,304604.56,512292.6
1827,600638.SH,20150626,18.18,18.3,16.87,16.88,18.74,-1.86,-9.93,251632.53,438866.111
1828,600638.SH,20150625,19.97,19.99,18.53,18.74,20.08,-1.34,-6.67,179369.39,349561.033
1829,600638.SH,20150624,19.42,20.28,19.11,20.08,19.2,0.88,4.58,195711.75,383333.551
1830,600638.SH,20150623,19.41,19.69,17.83,19.2,19.38,-0.18,-0.93,195224.84,369400.024
1831,600638.SH,20150619,20.88,21.5,19.38,19.38,21.53,-2.15,-9.99,179779.54,365932.089
1832,600638.SH,20150618,21.6,22.67,21.2,21.53,21.81,-0.28,-1.28,257621.86,572200.292
1833,600638.SH,20150617,21.85,22.0,20.58,21.81,21.76,0.05,0.23,200829.32,427961.812
1834,600638.SH,20150616,22.8,22.99,21.3,21.76,23.08,-1.32,-5.72,289119.29,640960.113
1835,600638.SH,20150615,23.02,23.98,23.0,23.08,22.89,0.19,0.83,331127.95,776401.117
1836,600638.SH,20150612,22.55,23.59,22.55,22.89,22.44,0.45,2.01,329313.96,760584.041
1837,600638.SH,20150611,22.0,22.5,21.58,22.44,22.07,0.37,1.68,278465.16,615760.407
1838,600638.SH,20150610,21.45,22.25,21.05,22.07,21.66,0.41,1.89,305007.36,667275.071
1839,600638.SH,20150609,22.1,22.66,20.99,21.66,22.0,-0.34,-1.55,321511.57,696524.158
1840,600638.SH,20150608,22.81,23.28,21.8,22.0,22.92,-0.92,-4.01,328816.01,732403.697
1841,600638.SH,20150605,23.49,23.88,22.5,22.92,22.99,-0.07,-0.3,338164.37,779217.902
1842,600638.SH,20150604,21.52,23.3,20.4,22.99,21.59,1.4,6.48,429787.57,948603.097
1843,600638.SH,20150603,21.88,21.88,21.0,21.59,21.96,-0.37,-1.68,263742.38,565423.38
1844,600638.SH,20150602,21.7,22.0,21.01,21.96,21.81,0.15,0.69,338319.08,728175.69
1845,600638.SH,20150601,21.03,21.9,20.8,21.81,20.78,1.03,4.96,244128.68,524527.238
1846,600638.SH,20150529,20.1,20.96,19.25,20.78,19.82,0.96,4.84,296429.43,603428.805
1847,600638.SH,20150528,21.44,22.38,19.78,19.82,21.55,-1.73,-8.03,315011.51,670976.226
1848,600638.SH,20150527,21.39,21.96,20.7,21.55,21.39,0.16,0.75,349924.85,744172.944
1849,600638.SH,20150526,20.15,21.98,20.15,21.39,19.98,1.41,7.06,559836.63,1186573.226
1850,600638.SH,20150525,18.89,20.38,18.71,19.98,18.89,1.09,5.77,392729.41,775311.567
1851,600638.SH,20150522,18.54,19.1,18.38,18.89,18.18,0.71,3.91,297417.33,559206.65
1852,600638.SH,20150521,18.08,18.2,17.88,18.18,18.13,0.05,0.28,176566.22,318845.391
1853,600638.SH,20150520,18.42,18.5,18.01,18.13,18.28,-0.15,-0.82,269510.27,490380.938
1854,600638.SH,20150519,18.13,18.37,18.0,18.28,18.21,0.07,0.38,168487.54,306696.758
1855,600638.SH,20150518,17.34,18.23,17.21,18.21,17.51,0.7,4.0,204890.92,367331.061
1856,600638.SH,20150515,17.25,17.78,17.1,17.51,17.33,0.18,1.04,167790.15,292256.815
1857,600638.SH,20150514,17.51,17.68,17.07,17.33,17.7,-0.37,-2.09,141592.85,245743.957
1858,600638.SH,20150513,17.3,18.0,17.0,17.7,17.5,0.2,1.14,252022.03,441522.1
1859,600638.SH,20150512,16.93,17.65,16.83,17.5,16.93,0.57,3.37,268556.86,463985.441
1860,600638.SH,20150511,16.82,16.99,16.65,16.93,16.56,0.37,2.23,169554.07,285670.572
1861,600638.SH,20150508,16.48,16.62,16.31,16.56,16.31,0.25,1.53,147869.99,243289.583
1862,600638.SH,20150507,16.5,16.66,16.15,16.31,16.55,-0.24,-1.45,82826.43,135181.547
1863,600638.SH,20150506,16.86,16.97,16.33,16.55,16.78,-0.23,-1.37,123594.67,206371.722
1864,600638.SH,20150505,17.69,17.7,16.5,16.78,17.7,-0.92,-5.2,123578.49,212245.208
1865,600638.SH,20150504,17.85,17.99,17.44,17.7,17.85,-0.15,-0.84,120834.05,212803.429
1866,600638.SH,20150430,18.06,18.37,17.78,17.85,18.02,-0.17,-0.94,105589.17,191673.301
1867,600638.SH,20150429,17.69,18.14,17.66,18.02,17.74,0.28,1.58,82087.3,147427.96
1868,600638.SH,20150428,18.9,18.9,17.53,17.74,18.9,-1.16,-6.14,157933.46,287092.028
1869,600638.SH,20150427,19.13,19.22,18.7,18.9,19.05,-0.15,-0.79,187128.77,353913.637
1870,600638.SH,20150424,18.43,19.19,18.33,19.05,18.62,0.43,2.31,241100.13,454470.311
1871,600638.SH,20150423,18.56,18.8,18.38,18.62,18.5,0.12,0.65,178740.21,332209.703
1872,600638.SH,20150422,18.14,18.51,18.08,18.5,18.04,0.46,2.55,170213.85,312061.534
1873,600638.SH,20150421,17.56,18.08,17.47,18.04,17.58,0.46,2.62,110958.72,197854.037
1874,600638.SH,20150420,18.14,18.39,17.55,17.58,18.1,-0.52,-2.87,167274.16,302213.009
1875,600638.SH,20150417,18.05,18.38,17.97,18.1,17.95,0.15,0.84,153538.4,279325.09
1876,600638.SH,20150416,17.69,18.14,17.41,17.95,17.82,0.13,0.73,125563.09,224317.449
1877,600638.SH,20150415,18.48,18.48,17.7,17.82,18.53,-0.71,-3.83,144755.75,261713.347
1878,600638.SH,20150414,19.0,19.0,18.31,18.53,19.04,-0.51,-2.68,210365.18,391870.497
1879,600638.SH,20150413,18.58,19.2,18.28,19.04,18.5,0.54,2.92,306478.01,573144.505
1880,600638.SH,20150410,18.72,18.72,18.32,18.5,18.78,-0.28,-1.49,243106.85,449668.473
1881,600638.SH,20150409,18.26,18.92,18.01,18.78,18.32,0.46,2.51,427505.59,788701.327
1882,600638.SH,20150408,17.8,18.59,17.6,18.32,17.68,0.64,3.62,473289.65,860299.715
1883,600638.SH,20150407,17.28,17.69,17.24,17.68,17.28,0.4,2.31,325736.33,571138.205
1884,600638.SH,20150403,17.43,17.43,17.08,17.28,17.48,-0.2,-1.14,183770.28,317390.886
1885,600638.SH,20150402,17.41,17.48,17.28,17.48,17.39,0.09,0.52,139993.28,243052.733
1886,600638.SH,20150401,17.3,17.42,17.2,17.39,17.31,0.08,0.46,121362.42,210219.274
1887,600638.SH,20150331,17.91,18.18,17.24,17.31,17.72,-0.41,-2.31,207170.77,364813.068
1888,600638.SH,20150330,17.47,17.99,17.19,17.72,17.36,0.36,2.07,220906.84,388517.368
1889,600638.SH,20150327,17.07,17.37,17.05,17.36,17.04,0.32,1.88,124048.54,213762.353
1890,600638.SH,20150326,16.92,17.09,16.73,17.04,17.01,0.03,0.18,104181.8,176318.712
1891,600638.SH,20150325,17.19,17.23,16.88,17.01,17.15,-0.14,-0.82,113906.43,193873.245
1892,600638.SH,20150324,17.58,17.59,16.79,17.15,17.6,-0.45,-2.56,186992.55,321233.224
1893,600638.SH,20150323,17.35,17.6,17.15,17.6,17.24,0.36,2.09,202998.09,353355.988
1894,600638.SH,20150320,16.75,17.35,16.75,17.24,16.75,0.49,2.93,208287.68,355717.239
1895,600638.SH,20150319,16.86,16.86,16.67,16.75,16.88,-0.13,-0.77,142900.6,239466.61
1896,600638.SH,20150318,16.8,16.89,16.58,16.88,16.79,0.09,0.54,234111.36,390807.589
1897,600638.SH,20150317,16.54,16.8,16.3,16.79,16.52,0.27,1.63,177085.47,293566.008
1898,600638.SH,20150316,16.3,16.53,16.19,16.52,16.2,0.32,1.98,171113.71,280063.463
1899,600638.SH,20150313,16.16,16.3,16.12,16.2,16.12,0.08,0.5,59230.88,96010.53
1900,600638.SH,20150312,15.93,16.25,15.93,16.12,16.02,0.1,0.62,46233.19,74533.213
1901,600638.SH,20150311,16.28,16.3,15.9,16.02,16.27,-0.25,-1.54,80354.02,129258.313
1902,600638.SH,20150310,16.3,16.32,16.18,16.27,16.3,-0.03,-0.18,55684.91,90511.644
1903,600638.SH,20150309,16.01,16.31,15.71,16.3,16.18,0.12,0.74,72442.19,116307.541
1904,600638.SH,20150306,16.32,16.35,16.11,16.18,16.3,-0.12,-0.74,53043.78,85838.588
1905,600638.SH,20150305,16.08,16.32,16.01,16.3,16.28,0.02,0.12,106701.0,172989.175
1906,600638.SH,20150304,16.42,16.6,15.99,16.28,16.4,-0.12,-0.73,194629.83,314243.453
1907,600638.SH,20150303,16.95,17.2,16.38,16.4,17.45,-1.05,-6.02,317918.98,529628.253
1908,600638.SH,20150302,17.19,17.57,17.06,17.45,16.99,0.46,2.71,172380.46,297943.776
1909,600638.SH,20150227,17.09,17.2,16.81,16.99,17.07,-0.08,-0.47,135801.08,230044.128
1910,600638.SH,20150226,17.1,17.3,16.73,17.07,17.15,-0.08,-0.47,96898.27,164960.501
1911,600638.SH,20150225,17.29,17.48,17.0,17.15,17.28,-0.13,-0.75,42770.83,73588.026
1912,600638.SH,20150217,17.4,17.45,17.11,17.28,17.12,0.16,0.93,64242.78,110586.286
1913,600638.SH,20150216,16.81,17.3,16.72,17.12,16.85,0.27,1.6,72268.5,122948.497
1914,600638.SH,20150213,16.38,16.88,16.36,16.85,16.39,0.46,2.81,96166.03,160688.116
1915,600638.SH,20150212,16.17,16.44,16.01,16.39,16.39,0.0,0.0,58634.08,95379.682
1916,600638.SH,20150211,16.49,16.65,16.02,16.39,16.38,0.01,0.06,59156.83,96381.775
1917,600638.SH,20150210,15.88,16.45,15.69,16.38,16.0,0.38,2.38,77890.02,126340.943
1918,600638.SH,20150209,15.9,16.18,15.53,16.0,16.43,-0.43,-2.62,79125.6,125973.234
1919,600638.SH,20150206,17.45,17.78,16.11,16.43,17.9,-1.47,-8.21,204968.67,340830.913
1920,600638.SH,20150205,18.24,18.6,17.7,17.9,18.04,-0.14,-0.78,215304.21,393048.635
1921,600638.SH,20150204,17.99,18.17,17.76,18.04,17.99,0.05,0.28,67863.82,121710.508
1922,600638.SH,20150203,17.82,18.2,17.66,17.99,17.77,0.22,1.24,81295.15,145786.794
1923,600638.SH,20150202,17.84,17.98,17.45,17.77,17.97,-0.2,-1.11,89090.38,158314.35
1924,600638.SH,20150130,18.15,18.48,17.84,17.97,18.19,-0.22,-1.21,103474.28,187143.286
1925,600638.SH,20150129,18.51,18.99,18.11,18.19,18.92,-0.73,-3.86,105498.47,195440.379
1926,600638.SH,20150128,19.0,19.12,18.2,18.92,19.08,-0.16,-0.84,124217.81,232422.743
1927,600638.SH,20150127,19.02,19.25,18.6,19.08,19.39,-0.31,-1.6,87390.86,165584.496
1928,600638.SH,20150126,18.6,19.56,18.21,19.39,18.56,0.83,4.47,144089.58,274504.908
1929,600638.SH,20150123,17.81,18.66,17.53,18.56,17.97,0.59,3.28,154666.34,278780.473
1930,600638.SH,20150122,17.78,18.78,17.71,17.97,17.98,-0.01,-0.06,133606.74,241075.722
1931,600638.SH,20150121,17.32,18.18,17.32,17.98,17.29,0.69,3.99,213263.97,381453.825
1932,600638.SH,20150120,16.7,17.3,16.7,17.29,16.78,0.51,3.04,187829.57,321403.157
1933,600638.SH,20150119,16.6,17.25,16.27,16.78,16.97,-0.19,-1.12,150335.55,254283.796
1934,600638.SH,20150116,16.87,16.98,16.56,16.97,16.84,0.13,0.77,147044.18,246115.83
1935,600638.SH,20150115,16.7,16.98,16.7,16.84,16.84,0.0,0.0,78094.61,131568.979
1936,600638.SH,20150114,17.19,17.19,16.5,16.84,17.05,-0.21,-1.23,87809.27,147320.997
1937,600638.SH,20150113,16.95,17.39,16.88,17.05,17.12,-0.07,-0.41,107079.85,182222.511
1938,600638.SH,20150112,16.75,17.7,16.61,17.12,16.68,0.44,2.64,176321.89,300078.053
1939,600638.SH,20150109,16.24,16.99,16.0,16.68,16.26,0.42,2.58,191341.2,318648.314
1940,600638.SH,20150108,16.27,16.47,15.9,16.26,16.32,-0.06,-0.37,93596.15,151773.981
1941,600638.SH,20150107,16.28,16.53,16.01,16.32,16.33,-0.01,-0.06,70637.15,114855.698
1942,600638.SH,20150106,16.18,16.6,15.82,16.33,16.31,0.02,0.12,100579.5,162538.421
1943,600638.SH,20150105,16.35,16.68,16.03,16.31,16.27,0.04,0.25,115597.51,188584.844
1944,600638.SH,20141231,15.66,16.47,15.46,16.27,15.79,0.48,3.04,92077.81,147533.134
1945,600638.SH,20141230,15.65,15.95,15.53,15.79,15.75,0.04,0.25,61454.61,96691.792
1946,600638.SH,20141229,15.37,15.9,15.22,15.75,15.16,0.59,3.89,98849.89,154158.306
1947,600638.SH,20141226,14.74,15.22,14.74,15.16,14.82,0.34,2.29,43501.26,65504.693
1948,600638.SH,20141225,14.55,14.97,14.55,14.82,14.67,0.15,1.02,30376.21,44867.077
1949,600638.SH,20141224,14.18,14.78,14.18,14.67,14.18,0.49,3.46,48202.43,70122.213
1950,600638.SH,20141223,14.33,14.55,14.02,14.18,14.29,-0.11,-0.77,35952.23,51597.396
1951,600638.SH,20141222,15.1,15.2,13.91,14.29,15.22,-0.93,-6.11,77397.24,112850.587
1952,600638.SH,20141219,15.38,15.64,15.01,15.22,15.36,-0.14,-0.91,58129.96,88874.791
1953,600638.SH,20141218,15.76,15.97,15.2,15.36,15.78,-0.42,-2.66,63167.17,98629.61
1954,600638.SH,20141217,16.48,16.48,15.61,15.78,16.49,-0.71,-4.31,61913.38,98447.856
1955,600638.SH,20141216,16.13,16.57,16.1,16.49,16.24,0.25,1.54,54849.05,89808.906
1956,600638.SH,20141215,15.82,16.37,15.6,16.24,15.82,0.42,2.65,60922.14,97571.189
1957,600638.SH,20141212,16.09,16.29,15.64,15.82,16.09,-0.27,-1.68,56405.55,89941.878
1958,600638.SH,20141211,15.97,16.25,15.75,16.09,15.95,0.14,0.88,65776.87,105193.73
1959,600638.SH,20141210,15.2,16.0,15.2,15.95,15.44,0.51,3.3,83130.11,129592.773
1960,600638.SH,20141209,16.81,16.85,15.44,15.44,17.15,-1.71,-9.97,133158.74,218165.571
1961,600638.SH,20141208,17.0,18.03,16.9,17.15,16.87,0.28,1.66,153581.23,267303.012
1962,600638.SH,20141205,16.06,17.25,16.06,16.87,15.86,1.01,6.37,208724.84,348248.327
1963,600638.SH,20141204,15.23,15.95,15.04,15.86,15.24,0.62,4.07,126331.27,195505.479
