,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1596,600088.SH,20160613,23.18,23.68,22.0,22.12,23.9,-1.78,-7.45,39180.68,90536.92
1597,600088.SH,20160608,24.44,24.57,23.8,23.9,24.44,-0.54,-2.21,39119.89,94501.041
1598,600088.SH,20160607,24.49,24.55,23.9,24.44,24.36,0.08,0.33,29726.31,72015.635
1599,600088.SH,20160606,24.83,25.47,24.33,24.36,24.85,-0.49,-1.97,51195.34,127264.555
1600,600088.SH,20160603,24.62,25.0,24.41,24.85,24.63,0.22,0.89,40762.45,100838.085
1601,600088.SH,20160602,24.66,24.86,24.41,24.63,24.86,-0.23,-0.93,36919.61,90738.706
1602,600088.SH,20160601,24.42,25.18,24.11,24.86,24.4,0.46,1.89,70066.7,172094.095
1603,600088.SH,20160531,23.11,24.43,23.11,24.4,23.15,1.25,5.4,59093.66,142014.421
1604,600088.SH,20160530,23.46,23.55,23.04,23.15,23.71,-0.56,-2.36,32050.54,74541.038
1605,600088.SH,20160527,24.2,24.55,23.67,23.71,24.24,-0.53,-2.19,40657.54,97825.472
1606,600088.SH,20160526,23.84,24.55,23.2,24.24,24.26,-0.02,-0.08,55902.13,133533.128
1607,600088.SH,20160525,23.4,24.47,23.08,24.26,23.18,1.08,4.66,57548.21,136418.662
1608,600088.SH,20160524,23.76,23.84,22.82,23.18,23.9,-0.72,-3.01,46897.08,108936.583
1609,600088.SH,20160523,23.96,23.96,23.52,23.9,23.98,-0.08,-0.33,49315.7,117041.94
1610,600088.SH,20160520,23.3,24.3,23.18,23.98,23.53,0.45,1.91,67669.78,160838.642
1611,600088.SH,20160519,22.43,23.67,22.25,23.53,22.42,1.11,4.95,80748.04,186610.877
1612,600088.SH,20160518,22.19,22.97,21.85,22.42,22.43,-0.01,-0.04,49669.74,111165.444
1613,600088.SH,20160517,21.93,22.6,21.5,22.43,22.06,0.37,1.68,39383.21,86795.186
1614,600088.SH,20160516,21.31,22.1,21.13,22.06,21.5,0.56,2.6,26474.47,57012.998
1615,600088.SH,20160513,21.45,21.9,21.28,21.5,21.43,0.07,0.33,20103.71,43303.391
1616,600088.SH,20160512,21.81,21.81,21.1,21.43,22.19,-0.76,-3.43,32673.31,69942.467
1617,600088.SH,20160511,21.31,22.25,21.19,22.19,21.15,1.04,4.92,49570.81,108419.815
1618,600088.SH,20160510,21.03,21.48,20.99,21.15,21.25,-0.1,-0.47,21848.61,46345.633
1619,600088.SH,20160509,21.95,21.95,20.88,21.25,22.02,-0.77,-3.5,41222.99,87774.148
1620,600088.SH,20160506,22.8,23.47,21.99,22.02,22.72,-0.7,-3.08,75040.62,171895.02
1621,600088.SH,20160505,22.36,22.9,22.35,22.72,22.4,0.32,1.43,33662.86,76398.19
1622,600088.SH,20160504,22.64,22.9,22.37,22.4,22.66,-0.26,-1.15,33743.44,76101.932
1623,600088.SH,20160503,21.49,22.7,21.4,22.66,21.51,1.15,5.35,45162.2,100513.442
1624,600088.SH,20160429,21.0,21.71,21.0,21.51,21.18,0.33,1.56,31139.45,67086.996
1625,600088.SH,20160428,21.06,21.24,20.65,21.18,21.05,0.13,0.62,26853.18,56344.085
1626,600088.SH,20160427,21.13,21.26,20.93,21.05,21.09,-0.04,-0.19,22771.63,48039.574
1627,600088.SH,20160426,20.58,21.12,20.58,21.09,20.88,0.21,1.01,20204.7,42214.499
1628,600088.SH,20160425,21.11,21.18,20.35,20.88,21.25,-0.37,-1.74,26990.32,55830.522
1629,600088.SH,20160422,20.58,21.26,20.54,21.25,20.89,0.36,1.72,26513.82,55324.828
1630,600088.SH,20160421,21.3,21.51,20.88,20.89,21.37,-0.48,-2.25,28402.88,60217.196
1631,600088.SH,20160420,22.95,23.19,20.8,21.37,22.87,-1.5,-6.56,70143.76,153182.361
1632,600088.SH,20160419,23.26,23.29,22.63,22.87,23.11,-0.24,-1.04,34928.25,80098.388
1633,600088.SH,20160418,22.73,23.19,22.4,23.11,22.95,0.16,0.7,45747.85,104984.625
1634,600088.SH,20160415,23.11,23.34,22.71,22.95,23.15,-0.2,-0.86,48824.94,112117.329
1635,600088.SH,20160414,22.6,23.17,22.38,23.15,22.53,0.62,2.75,55043.3,125664.117
1636,600088.SH,20160413,22.34,23.04,22.26,22.53,22.2,0.33,1.49,64223.3,146135.934
1637,600088.SH,20160412,22.41,22.58,21.98,22.2,22.52,-0.32,-1.42,28059.72,62386.318
1638,600088.SH,20160411,22.22,22.98,22.18,22.52,22.06,0.46,2.09,54047.18,121658.883
1639,600088.SH,20160408,21.83,22.14,21.63,22.06,22.2,-0.14,-0.63,33583.65,73458.898
1640,600088.SH,20160407,22.65,22.8,21.9,22.2,22.55,-0.35,-1.55,43089.4,96072.653
1641,600088.SH,20160406,22.51,23.28,22.3,22.55,22.67,-0.12,-0.53,41564.64,94484.121
1642,600088.SH,20160405,21.84,22.69,21.76,22.67,21.84,0.83,3.8,50150.42,112783.685
1643,600088.SH,20160401,22.2,22.2,21.32,21.84,22.11,-0.27,-1.22,38551.46,83470.532
1644,600088.SH,20160331,21.76,22.45,21.76,22.11,21.82,0.29,1.33,47760.23,106258.518
1645,600088.SH,20160330,21.06,21.85,21.04,21.82,21.0,0.82,3.9,38734.51,83559.258
1646,600088.SH,20160329,21.41,21.48,20.5,21.0,21.41,-0.41,-1.92,34339.25,71673.743
1647,600088.SH,20160328,21.62,22.15,21.33,21.41,21.65,-0.24,-1.11,49553.36,108219.639
1648,600088.SH,20160325,21.36,21.85,21.35,21.65,21.23,0.42,1.98,34223.49,73943.099
1649,600088.SH,20160324,21.65,21.93,21.15,21.23,22.02,-0.79,-3.59,41205.23,88941.138
1650,600088.SH,20160323,21.7,22.17,21.48,22.02,22.06,-0.04,-0.18,44541.41,96987.315
1651,600088.SH,20160322,21.5,23.28,21.24,22.06,21.67,0.39,1.8,88328.52,199257.736
1652,600088.SH,20160321,21.4,22.1,21.3,21.67,21.22,0.45,2.12,45302.31,97970.995
1653,600088.SH,20160318,20.3,21.3,20.18,21.22,20.33,0.89,4.38,54298.56,113542.02
1654,600088.SH,20160317,19.55,20.34,19.38,20.33,19.48,0.85,4.36,48354.44,96614.733
1655,600088.SH,20160316,20.06,20.18,19.3,19.48,19.8,-0.32,-1.62,26011.97,51142.748
1656,600088.SH,20160315,19.62,20.07,19.6,19.8,19.71,0.09,0.46,35201.86,69849.104
1657,600088.SH,20160314,19.34,20.2,19.28,19.71,19.04,0.67,3.52,50682.56,100383.358
1658,600088.SH,20160311,18.58,19.1,18.4,19.04,18.82,0.22,1.17,25092.03,47309.002
1659,600088.SH,20160310,19.16,19.64,18.81,18.82,19.13,-0.31,-1.62,29283.77,56442.974
1660,600088.SH,20160309,19.0,19.6,18.87,19.13,19.76,-0.63,-3.19,29143.09,55970.718
1661,600088.SH,20160308,19.1,19.83,18.25,19.76,19.2,0.56,2.92,46683.77,89470.447
1662,600088.SH,20160307,18.79,19.6,18.79,19.2,18.74,0.46,2.45,28110.16,54221.07
1663,600088.SH,20160304,19.79,19.99,18.27,18.74,19.79,-1.05,-5.31,39844.67,76271.245
1664,600088.SH,20160303,19.75,20.28,19.66,19.79,19.8,-0.01,-0.05,40913.04,81941.094
1665,600088.SH,20160302,18.7,19.9,18.58,19.8,18.76,1.04,5.54,49472.78,95718.272
1666,600088.SH,20160301,18.35,18.98,17.81,18.76,18.35,0.41,2.23,42956.19,79111.457
1667,600088.SH,20160229,18.2,19.88,17.99,18.35,19.93,-1.58,-7.93,53918.38,99174.861
1668,600088.SH,20160226,20.37,20.63,19.12,19.93,20.37,-0.44,-2.16,52859.2,105447.463
1669,600088.SH,20160225,22.51,23.1,20.37,20.37,22.63,-2.26,-9.99,75601.77,163288.638
1670,600088.SH,20160224,21.61,23.47,21.51,22.63,21.75,0.88,4.05,91202.35,207489.104
1671,600088.SH,20160223,22.0,22.05,21.37,21.75,22.08,-0.33,-1.49,37818.51,81872.378
1672,600088.SH,20160222,21.95,22.21,21.68,22.08,21.66,0.42,1.94,60243.36,132320.598
1673,600088.SH,20160219,21.61,21.84,21.12,21.66,21.65,0.01,0.05,47584.81,102489.399
1674,600088.SH,20160218,21.2,22.15,21.15,21.65,21.15,0.5,2.36,80611.36,175339.205
1675,600088.SH,20160217,20.11,21.33,20.11,21.15,20.38,0.77,3.78,59478.83,122579.557
1676,600088.SH,20160216,19.43,20.53,19.43,20.38,19.3,1.08,5.6,44644.11,89856.431
1677,600088.SH,20160215,18.7,19.58,18.6,19.3,19.64,-0.34,-1.73,30787.0,58712.725
1678,600088.SH,20160205,19.83,20.08,19.49,19.64,19.77,-0.13,-0.66,31520.83,62403.618
1679,600088.SH,20160204,19.46,20.02,19.46,19.77,19.38,0.39,2.01,46169.46,91303.922
1680,600088.SH,20160203,18.97,19.58,18.68,19.38,19.32,0.06,0.31,44353.1,84437.648
1681,600088.SH,20160202,18.48,19.45,18.37,19.32,18.36,0.96,5.23,42350.96,80916.204
1682,600088.SH,20160201,19.03,19.19,17.8,18.36,19.26,-0.9,-4.67,38071.66,70670.256
1683,600088.SH,20160129,18.1,19.5,18.07,19.26,18.62,0.64,3.44,45134.1,85316.061
1684,600088.SH,20160128,18.58,19.78,18.28,18.62,18.98,-0.36,-1.9,43439.05,82674.498
1685,600088.SH,20160127,19.32,19.66,17.6,18.98,19.32,-0.34,-1.76,49054.52,92242.7
1686,600088.SH,20160126,21.09,21.19,19.31,19.32,21.45,-2.13,-9.93,44805.23,90863.76
1687,600088.SH,20160125,21.4,21.8,21.0,21.45,21.03,0.42,2.0,31700.78,67816.812
1688,600088.SH,20160122,21.0,21.37,20.35,21.03,20.52,0.51,2.49,36369.26,76101.62
1689,600088.SH,20160121,21.21,22.15,20.49,20.52,21.71,-1.19,-5.48,48030.54,102994.624
1690,600088.SH,20160120,21.8,22.46,21.38,21.71,21.9,-0.19,-0.87,54055.43,118344.489
1691,600088.SH,20160119,20.97,21.97,20.71,21.9,20.89,1.01,4.83,51536.6,110993.046
1692,600088.SH,20160118,19.61,21.36,19.05,20.89,20.09,0.8,3.98,39542.25,82190.476
1693,600088.SH,20160115,21.28,21.4,19.8,20.09,21.32,-1.23,-5.77,42953.32,88467.602
1694,600088.SH,20160114,19.0,21.46,18.62,21.32,20.11,1.21,6.02,65273.25,134105.213
1695,600088.SH,20160113,21.51,21.85,20.0,20.11,20.96,-0.85,-4.06,43217.56,91971.145
1696,600088.SH,20160112,21.0,21.46,20.3,20.96,20.88,0.08,0.38,41557.83,87315.49
1697,600088.SH,20160111,22.5,23.01,20.88,20.88,23.2,-2.32,-10.0,48384.48,105208.074
1698,600088.SH,20160108,23.53,24.54,21.0,23.2,23.32,-0.12,-0.51,69884.85,162024.817
1699,600088.SH,20160107,25.16,25.24,23.32,23.32,25.91,-2.59,-10.0,16571.0,39878.683
1700,600088.SH,20160106,25.55,26.39,24.8,25.91,25.3,0.61,2.41,50321.67,129062.178
1701,600088.SH,20160105,24.7,26.6,24.39,25.3,27.1,-1.8,-6.64,71410.44,181196.654
1702,600088.SH,20160104,30.18,30.18,27.1,27.1,30.11,-3.01,-10.0,49470.6,139113.181
1703,600088.SH,20151231,30.93,30.95,29.94,30.11,30.72,-0.61,-1.99,38855.22,118024.489
1704,600088.SH,20151230,30.5,31.19,30.36,30.72,30.41,0.31,1.02,39117.73,120345.701
1705,600088.SH,20151229,30.01,30.48,29.89,30.41,30.18,0.23,0.76,36684.14,110702.27
1706,600088.SH,20151228,31.48,31.95,30.03,30.18,31.76,-1.58,-4.97,70971.75,219271.519
1707,600088.SH,20151225,31.17,32.3,31.1,31.76,31.47,0.29,0.92,57005.43,180701.863
1708,600088.SH,20151224,32.43,32.43,30.92,31.47,33.02,-1.55,-4.69,93310.21,294333.823
1709,600088.SH,20151223,30.95,33.53,30.82,33.02,30.48,2.54,8.33,175851.4,568516.773
1710,600088.SH,20151222,30.89,31.04,30.0,30.48,30.88,-0.4,-1.3,47132.56,143598.242
1711,600088.SH,20151221,30.56,31.23,30.22,30.88,30.83,0.05,0.16,51763.16,159349.925
1712,600088.SH,20151218,31.87,31.87,30.49,30.83,31.71,-0.88,-2.78,76654.54,237546.785
1713,600088.SH,20151217,31.4,32.3,31.15,31.71,31.4,0.31,0.99,105361.15,333089.871
1714,600088.SH,20151216,30.18,31.5,29.6,31.4,30.07,1.33,4.42,89344.98,274532.561
1715,600088.SH,20151215,30.12,30.8,29.11,30.07,30.32,-0.25,-0.82,84318.01,254721.176
1716,600088.SH,20151214,29.53,30.39,28.71,30.32,29.53,0.79,2.68,79277.81,233979.552
1717,600088.SH,20151211,30.05,30.45,29.11,29.53,30.51,-0.98,-3.21,71762.84,212625.405
1718,600088.SH,20151210,31.02,32.64,30.5,30.51,31.69,-1.18,-3.72,117206.9,367694.955
1719,600088.SH,20151209,29.45,32.85,29.1,31.69,29.91,1.78,5.95,161336.46,502452.942
1720,600088.SH,20151208,29.78,30.8,29.1,29.91,29.03,0.88,3.03,189699.1,566185.231
1721,600088.SH,20151207,26.8,29.03,26.72,29.03,26.39,2.64,10.0,63159.88,177513.656
1722,600088.SH,20151204,26.6,27.17,26.26,26.39,26.66,-0.27,-1.01,43500.41,116215.677
1723,600088.SH,20151203,26.01,26.72,25.91,26.66,26.14,0.52,1.99,41845.9,110670.831
1724,600088.SH,20151202,27.0,27.48,25.0,26.14,27.51,-1.37,-4.98,68537.1,178702.79
1725,600088.SH,20151201,26.9,28.28,26.9,27.51,26.73,0.78,2.92,69049.99,190941.973
1726,600088.SH,20151130,27.0,27.49,25.5,26.73,27.0,-0.27,-1.0,61350.8,164021.137
1727,600088.SH,20151127,29.29,29.57,26.38,27.0,29.22,-2.22,-7.6,82058.67,232869.061
1728,600088.SH,20151126,28.9,29.96,28.5,29.22,29.25,-0.03,-0.1,111959.18,324922.711
1729,600088.SH,20151125,27.95,29.5,27.86,29.25,28.06,1.19,4.24,97323.55,278677.463
1730,600088.SH,20151124,27.59,28.18,26.91,28.06,27.7,0.36,1.3,46924.2,128941.452
1731,600088.SH,20151123,27.99,28.78,27.45,27.7,27.99,-0.29,-1.04,71227.7,200430.247
1732,600088.SH,20151120,27.23,28.75,27.03,27.99,27.0,0.99,3.67,95185.84,265461.043
1733,600088.SH,20151119,26.48,27.5,26.3,27.0,26.27,0.73,2.78,58716.7,157834.491
1734,600088.SH,20151118,27.67,28.08,25.88,26.27,27.35,-1.08,-3.95,61149.33,165155.479
1735,600088.SH,20151117,28.5,28.87,27.2,27.35,28.11,-0.76,-2.7,84575.75,238673.324
1736,600088.SH,20151116,26.6,28.13,26.5,28.11,27.6,0.51,1.85,69434.08,191929.815
1737,600088.SH,20151113,28.65,29.28,27.48,27.6,29.11,-1.51,-5.19,92194.13,260317.392
1738,600088.SH,20151112,27.78,29.99,27.32,29.11,27.8,1.31,4.71,136772.18,391724.372
1739,600088.SH,20151111,26.81,27.82,26.49,27.8,26.98,0.82,3.04,105298.14,285835.292
1740,600088.SH,20151110,26.37,27.82,26.2,26.98,26.7,0.28,1.05,107172.83,289805.757
1741,600088.SH,20151109,26.12,27.4,25.6,26.7,26.42,0.28,1.06,126843.86,336124.825
1742,600088.SH,20151106,26.09,26.86,25.97,26.42,26.03,0.39,1.5,112748.45,296667.722
1743,600088.SH,20151105,25.88,26.28,25.12,26.03,26.13,-0.1,-0.38,106772.91,274410.559
1744,600088.SH,20151104,25.0,26.53,24.7,26.13,24.81,1.32,5.32,112271.53,287423.999
1745,600088.SH,20151103,23.7,24.88,23.65,24.81,23.71,1.1,4.64,77592.28,188129.82
1746,600088.SH,20151102,23.8,24.69,23.43,23.71,24.06,-0.35,-1.45,77441.7,186177.621
1747,600088.SH,20151030,24.39,24.75,23.63,24.06,24.32,-0.26,-1.07,58671.1,142849.258
1748,600088.SH,20151029,24.35,24.8,23.98,24.32,24.16,0.16,0.66,55850.37,136360.333
1749,600088.SH,20151028,24.7,25.35,24.02,24.16,24.93,-0.77,-3.09,93237.42,230942.171
1750,600088.SH,20151027,24.37,25.35,23.65,24.93,25.35,-0.42,-1.66,131178.97,322028.495
1751,600088.SH,20151026,23.58,25.47,22.86,25.35,23.35,2.0,8.57,146516.02,348609.833
1752,600088.SH,20151023,23.0,23.77,22.66,23.35,22.72,0.63,2.77,122188.65,284156.186
1753,600088.SH,20151022,21.31,22.89,21.31,22.72,21.44,1.28,5.97,70261.21,155697.053
1754,600088.SH,20151021,23.58,24.44,21.31,21.44,23.65,-2.21,-9.34,115019.49,265262.059
1755,600088.SH,20151020,23.44,23.82,22.88,23.65,23.44,0.21,0.9,109357.46,254719.203
1756,600088.SH,20151019,24.18,24.36,23.05,23.44,23.93,-0.49,-2.05,87415.29,205687.696
1757,600088.SH,20151016,23.15,24.06,22.8,23.93,23.15,0.78,3.37,83785.5,196763.126
1758,600088.SH,20151015,22.0,23.28,21.82,23.15,22.18,0.97,4.37,102669.3,233524.373
1759,600088.SH,20151014,21.9,22.94,21.5,22.18,22.14,0.04,0.18,80509.55,178446.484
1760,600088.SH,20151013,21.39,22.6,21.2,22.14,21.49,0.65,3.02,58368.48,128715.881
1761,600088.SH,20151012,20.7,22.16,20.7,21.49,20.58,0.91,4.42,89500.92,193425.724
1762,600088.SH,20151009,19.96,20.8,19.83,20.58,20.16,0.42,2.08,60844.75,124182.827
1763,600088.SH,20151008,19.81,20.2,19.6,20.16,18.98,1.18,6.22,54995.48,109881.637
1764,600088.SH,20150930,18.99,19.28,18.51,18.98,18.83,0.15,0.8,38495.4,73372.777
1765,600088.SH,20150929,18.95,19.26,18.5,18.83,19.47,-0.64,-3.29,32145.95,60719.507
1766,600088.SH,20150928,18.65,19.5,18.2,19.47,18.51,0.96,5.19,50383.04,95569.84
1767,600088.SH,20150925,19.94,20.21,18.21,18.51,19.91,-1.4,-7.03,62222.62,119165.757
1768,600088.SH,20150924,19.21,20.21,19.21,19.91,19.29,0.62,3.21,64198.48,127255.05
1769,600088.SH,20150923,19.44,19.93,18.9,19.29,19.65,-0.36,-1.83,66213.37,128426.381
1770,600088.SH,20150922,19.3,20.2,19.26,19.65,19.19,0.46,2.4,82624.02,162816.118
1771,600088.SH,20150921,17.7,19.23,17.51,19.19,18.09,1.1,6.08,71751.85,133592.691
1772,600088.SH,20150918,17.78,18.39,17.58,18.09,17.6,0.49,2.78,52096.56,93793.394
1773,600088.SH,20150917,18.1,19.02,17.56,17.6,18.4,-0.8,-4.35,93536.5,172203.632
1774,600088.SH,20150916,17.05,18.4,16.68,18.4,16.73,1.67,9.98,78532.42,137684.478
1775,600088.SH,20150915,17.35,17.79,16.73,16.73,18.59,-1.86,-10.01,86279.72,146743.693
1776,600088.SH,20150914,21.1,21.22,18.59,18.59,20.66,-2.07,-10.02,89916.07,176017.779
1777,600088.SH,20150911,20.2,20.98,20.0,20.66,20.69,-0.03,-0.15,85392.78,175276.003
1778,600088.SH,20150910,20.01,21.42,19.86,20.69,20.21,0.48,2.38,128860.81,265584.676
1779,600088.SH,20150909,20.0,21.28,19.6,20.21,20.15,0.06,0.3,183757.55,373656.683
1780,600088.SH,20150908,18.21,20.25,18.05,20.15,19.2,0.95,4.95,64422.26,122349.547
1781,600088.SH,20150907,20.83,21.87,18.88,19.2,20.39,-1.19,-5.84,114481.77,232076.999
1782,600088.SH,20150902,20.7,22.88,20.39,20.39,22.65,-2.26,-9.98,100070.73,208533.572
1783,600088.SH,20150901,22.55,23.57,20.8,22.65,22.55,0.1,0.44,112154.69,254055.739
1784,600088.SH,20150831,22.0,24.15,21.71,22.55,22.42,0.13,0.58,86403.51,199292.902
1785,600088.SH,20150828,20.81,22.42,20.2,22.42,20.38,2.04,10.01,68752.58,145188.628
1786,600088.SH,20150827,20.51,20.95,18.55,20.38,19.37,1.01,5.21,50756.15,100986.824
1787,600088.SH,20150826,20.51,22.61,19.37,19.37,21.52,-2.15,-9.99,69119.46,141565.017
1788,600088.SH,20150825,21.52,22.0,21.52,21.52,23.91,-2.39,-10.0,43871.69,94611.7
1789,600088.SH,20150824,24.45,25.4,23.91,23.91,26.57,-2.66,-10.01,31462.64,75987.579
1790,600088.SH,20150821,28.5,29.27,26.5,26.57,29.3,-2.73,-9.32,59031.6,164598.813
1791,600088.SH,20150820,29.73,31.5,29.22,29.3,30.17,-0.87,-2.88,78796.9,240236.908
1792,600088.SH,20150819,26.95,30.28,26.2,30.17,28.07,2.1,7.48,70538.52,198965.923
1793,600088.SH,20150818,30.9,32.7,28.07,28.07,31.19,-3.12,-10.0,97787.21,296581.242
1794,600088.SH,20150817,29.05,31.7,28.12,31.19,29.58,1.61,5.44,78874.63,234807.058
1795,600088.SH,20150814,30.45,30.98,29.36,29.58,29.96,-0.38,-1.27,69782.62,211470.122
1796,600088.SH,20150813,28.3,30.0,28.0,29.96,28.5,1.46,5.12,61996.54,180170.374
1797,600088.SH,20150812,28.8,30.08,28.4,28.5,29.79,-1.29,-4.33,57123.43,166298.732
1798,600088.SH,20150811,28.6,30.51,28.3,29.79,28.9,0.89,3.08,114707.29,334863.681
1799,600088.SH,20150810,27.78,29.49,27.25,28.9,26.81,2.09,7.8,124203.29,352832.426
1800,600088.SH,20150807,24.55,26.81,24.55,26.81,24.37,2.44,10.01,70488.9,182740.78
1801,600088.SH,20150806,23.94,24.88,23.5,24.37,24.27,0.1,0.41,33171.58,80684.673
1802,600088.SH,20150805,24.61,25.8,24.08,24.27,25.07,-0.8,-3.19,56959.66,142844.101
1803,600088.SH,20150804,23.17,25.12,23.08,25.07,23.13,1.94,8.39,59174.43,142132.926
1804,600088.SH,20150803,25.8,26.27,23.13,23.13,25.7,-2.57,-10.0,55808.93,135918.694
1805,600088.SH,20150731,25.44,26.56,25.44,25.7,25.96,-0.26,-1.0,55023.49,142807.988
1806,600088.SH,20150730,26.32,27.3,25.52,25.96,26.25,-0.29,-1.1,67922.39,180036.271
1807,600088.SH,20150729,24.66,26.4,23.5,26.25,24.08,2.17,9.01,63827.16,157336.126
1808,600088.SH,20150728,24.53,26.1,22.75,24.08,25.08,-1.0,-3.99,75483.14,183619.301
1809,600088.SH,20150727,26.53,28.98,25.08,25.08,27.87,-2.79,-10.01,97674.58,264843.566
1810,600088.SH,20150724,29.8,29.8,27.1,27.87,29.42,-1.55,-5.27,94842.53,273894.482
1811,600088.SH,20150723,28.35,29.98,27.72,29.42,28.4,1.02,3.59,94659.45,273993.294
1812,600088.SH,20150722,28.0,28.95,26.55,28.4,28.26,0.14,0.5,94576.09,263102.235
1813,600088.SH,20150721,25.5,28.68,25.0,28.26,26.76,1.5,5.61,119707.26,329922.506
1814,600088.SH,20150720,26.4,27.84,25.5,26.76,26.44,0.32,1.21,110788.5,296312.821
1815,600088.SH,20150717,24.23,26.62,24.23,26.44,24.23,2.21,9.12,85379.64,219310.333
1816,600088.SH,20150716,23.18,24.84,20.87,24.23,23.18,1.05,4.53,106354.78,247960.501
1817,600088.SH,20150715,24.6,25.3,23.18,23.18,25.76,-2.58,-10.02,90598.0,216458.379
1818,600088.SH,20150714,24.13,25.76,23.75,25.76,23.42,2.34,9.99,200874.32,508162.983
1819,600088.SH,20150713,23.42,23.42,22.01,23.42,21.29,2.13,10.0,79754.95,186233.096
1820,600088.SH,20150710,20.78,21.29,20.61,21.29,19.35,1.94,10.03,29410.48,61837.593
1821,600088.SH,20150709,16.55,19.35,16.55,19.35,17.59,1.76,10.01,93511.92,175738.735
1822,600088.SH,20150708,17.59,19.35,17.59,17.59,19.54,-1.95,-9.98,359903.6,648618.929
1823,600088.SH,20150707,20.7,20.7,19.54,19.54,21.71,-2.17,-10.0,63550.57,126492.417
1824,600088.SH,20150706,26.0,26.4,21.71,21.71,24.12,-2.41,-9.99,131773.19,300069.172
1825,600088.SH,20150703,25.03,27.2,24.12,24.12,26.8,-2.68,-10.0,73530.93,182761.516
1826,600088.SH,20150702,29.0,29.0,26.8,26.8,29.78,-2.98,-10.01,59906.22,165922.022
1827,600088.SH,20150701,31.48,33.39,29.04,29.78,32.27,-2.49,-7.72,75788.23,238214.41
1828,600088.SH,20150630,29.5,32.46,26.92,32.27,29.91,2.36,7.89,97934.74,290471.151
1829,600088.SH,20150629,31.79,31.88,28.55,29.91,31.72,-1.81,-5.71,83975.42,246850.026
1830,600088.SH,20150626,33.11,33.9,31.72,31.72,35.24,-3.52,-9.99,58389.73,187998.553
1831,600088.SH,20150625,38.34,38.35,34.5,35.24,38.23,-2.99,-7.82,49412.37,181694.158
1832,600088.SH,20150624,39.0,39.5,36.48,38.23,39.39,-1.16,-2.94,87192.25,330791.898
1833,600088.SH,20150623,37.18,39.5,34.01,39.39,37.79,1.6,4.23,78631.7,286504.865
1834,600088.SH,20150619,39.8,40.99,37.79,37.79,41.99,-4.2,-10.0,48418.38,187841.119
1835,600088.SH,20150618,43.95,44.18,41.8,41.99,43.89,-1.9,-4.33,31913.72,136810.53
1836,600088.SH,20150617,43.5,44.6,41.99,43.89,44.06,-0.17,-0.39,35863.6,154777.788
1837,600088.SH,20150616,45.5,45.58,41.46,44.06,45.7,-1.64,-3.59,47095.64,202531.589
1838,600088.SH,20150615,47.18,47.5,45.08,45.75,47.58,-1.83,-3.85,48227.7,221945.819
1839,600088.SH,20150612,46.79,48.5,46.44,47.58,46.79,0.79,1.69,59897.28,286387.121
1840,600088.SH,20150611,47.25,47.85,46.08,46.79,47.76,-0.97,-2.03,38784.61,181923.762
1841,600088.SH,20150610,47.01,48.97,45.02,47.76,47.13,0.63,1.34,63859.54,303053.345
1842,600088.SH,20150609,46.48,47.5,43.5,47.13,46.49,0.64,1.38,60682.21,272915.927
1843,600088.SH,20150608,47.13,49.48,46.0,46.49,47.94,-1.45,-3.02,59532.34,280741.846
1844,600088.SH,20150605,49.9,49.9,46.45,47.94,48.89,-0.95,-1.94,69286.15,331281.073
1845,600088.SH,20150604,50.05,50.92,45.9,48.89,50.96,-2.07,-4.06,69675.44,332864.718
1846,600088.SH,20150603,50.89,53.41,47.0,50.96,50.89,0.07,0.14,69875.75,348762.362
1847,600088.SH,20150602,48.6,50.95,47.88,50.89,47.73,3.16,6.62,68519.59,342626.122
1848,600088.SH,20150601,43.8,47.8,43.8,47.73,43.94,3.79,8.63,71724.84,335140.594
1849,600088.SH,20150529,43.24,45.28,41.01,43.94,43.92,0.02,0.05,85989.69,375030.193
1850,600088.SH,20150528,49.12,50.66,43.92,43.92,48.8,-4.88,-10.0,106660.49,504662.943
1851,600088.SH,20150527,44.0,48.8,43.51,48.8,44.36,4.44,10.01,72984.41,344210.947
1852,600088.SH,20150526,40.91,45.0,40.65,44.36,40.98,3.38,8.25,83835.28,359838.881
1853,600088.SH,20150525,39.5,41.5,39.41,40.98,40.56,0.42,1.04,53410.94,216648.37
1854,600088.SH,20150522,40.4,41.77,39.65,40.56,40.7,-0.14,-0.34,71063.67,287955.083
1855,600088.SH,20150521,37.53,41.15,37.5,40.7,38.15,2.55,6.68,87207.12,341628.76
1856,600088.SH,20150520,37.73,39.61,37.71,38.15,37.5,0.65,1.73,57507.62,223265.175
1857,600088.SH,20150519,36.6,37.7,36.34,37.5,36.63,0.87,2.38,51562.59,190151.507
1858,600088.SH,20150518,35.63,37.26,35.41,36.63,35.4,1.23,3.47,62091.47,226287.171
1859,600088.SH,20150515,36.6,37.2,35.18,35.4,36.93,-1.53,-4.14,64745.42,232488.234
1860,600088.SH,20150514,37.0,38.8,36.2,36.93,37.22,-0.29,-0.78,84514.05,315924.811
1861,600088.SH,20150513,34.29,37.51,33.89,37.22,34.74,2.48,7.14,116796.09,420444.282
1862,600088.SH,20150512,34.85,35.57,33.85,34.74,34.86,-0.12,-0.34,97101.13,337002.835
1863,600088.SH,20150511,34.45,34.9,32.9,34.86,34.0,0.86,2.53,127974.03,432550.405
