,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1437,002155.SZ,20170208,11.59,11.66,11.5,11.61,11.69,-0.08,-0.68,178307.96,206430.904
1438,002155.SZ,20170207,11.49,11.76,11.48,11.69,11.38,0.31,2.72,326019.3,378026.89
1439,002155.SZ,20170206,11.38,11.47,11.31,11.38,11.3,0.08,0.71,127931.73,145545.361
1440,002155.SZ,20170203,11.36,11.55,11.3,11.3,11.15,0.15,1.35,207215.04,236331.829
1441,002155.SZ,20170126,11.04,11.15,11.02,11.15,11.07,0.08,0.72,100428.68,111389.355
1442,002155.SZ,20170125,11.15,11.16,11.01,11.07,11.18,-0.11,-0.98,85767.69,95128.343
1443,002155.SZ,20170124,11.26,11.3,11.16,11.18,11.25,-0.07,-0.62,80338.1,90208.809
1444,002155.SZ,20170123,11.18,11.35,11.14,11.25,11.1,0.15,1.35,105787.19,119042.906
1445,002155.SZ,20170120,10.95,11.14,10.95,11.1,10.99,0.11,1.0,78567.43,87066.615
1446,002155.SZ,20170119,11.14,11.14,10.95,10.99,11.25,-0.26,-2.31,97474.21,107379.419
1447,002155.SZ,20170118,11.18,11.34,11.09,11.25,11.14,0.11,0.99,132942.72,149203.55
1448,002155.SZ,20170117,10.91,11.18,10.87,11.14,11.01,0.13,1.18,100131.48,110501.901
1449,002155.SZ,20170116,11.2,11.25,10.41,11.01,11.19,-0.18,-1.61,164787.65,181759.993
1450,002155.SZ,20170113,11.47,11.51,11.08,11.19,11.56,-0.37,-3.2,151396.36,171204.91
1451,002155.SZ,20170112,11.47,11.61,11.47,11.56,11.47,0.09,0.78,119957.99,138367.993
1452,002155.SZ,20170111,11.55,11.63,11.44,11.47,11.58,-0.11,-0.95,109369.01,125847.448
1453,002155.SZ,20170110,11.55,11.65,11.49,11.58,11.46,0.12,1.05,145069.97,167766.346
1454,002155.SZ,20170109,11.49,11.49,11.38,11.46,11.54,-0.08,-0.69,119555.24,136630.776
1455,002155.SZ,20170106,11.7,11.81,11.51,11.54,11.68,-0.14,-1.2,206058.3,239922.509
1456,002155.SZ,20170105,11.59,11.76,11.52,11.68,11.51,0.17,1.48,245884.25,286214.606
1457,002155.SZ,20170104,11.48,11.52,11.38,11.51,11.47,0.04,0.35,119272.44,136638.7
1458,002155.SZ,20170103,11.35,11.49,11.32,11.47,11.45,0.02,0.17,96805.08,110628.16
1459,002155.SZ,20161230,11.66,11.71,11.42,11.45,11.5,-0.05,-0.43,163666.71,189087.684
1460,002155.SZ,20161229,11.57,11.62,11.47,11.5,11.45,0.05,0.44,221473.98,255425.242
1461,002155.SZ,20161228,11.5,11.57,11.43,11.45,11.48,-0.03,-0.26,157825.93,181455.646
1462,002155.SZ,20161227,11.22,11.53,11.22,11.48,11.31,0.17,1.5,187196.01,214015.28
1463,002155.SZ,20161226,11.35,11.38,10.98,11.31,11.35,-0.04,-0.35,160832.93,179836.86
1464,002155.SZ,20161223,11.39,11.45,11.35,11.35,11.4,-0.05,-0.44,103528.97,117920.64
1465,002155.SZ,20161222,11.47,11.5,11.33,11.4,11.51,-0.11,-0.96,122822.11,140020.81
1466,002155.SZ,20161221,11.34,11.52,11.34,11.51,11.43,0.08,0.7,127512.77,146103.626
1467,002155.SZ,20161220,11.48,11.57,11.38,11.43,11.56,-0.13,-1.12,144817.85,165990.472
1468,002155.SZ,20161219,11.46,11.58,11.31,11.56,11.4,0.16,1.4,201933.99,231259.378
1469,002155.SZ,20161216,11.31,11.44,11.19,11.4,11.42,-0.02,-0.18,205411.7,231480.583
1470,002155.SZ,20161215,11.34,11.68,11.26,11.42,11.68,-0.26,-2.23,262397.93,299592.436
1471,002155.SZ,20161214,11.2,11.69,11.17,11.68,11.28,0.4,3.55,327085.01,376917.919
1472,002155.SZ,20161213,11.53,11.6,11.15,11.28,11.51,-0.23,-2.0,253114.14,286230.377
1473,002155.SZ,20161212,11.7,11.9,11.5,11.51,11.83,-0.32,-2.71,234383.78,274182.283
1474,002155.SZ,20161209,11.75,11.93,11.75,11.83,11.94,-0.11,-0.92,171356.24,202454.884
1475,002155.SZ,20161208,11.94,12.06,11.9,11.94,11.9,0.04,0.34,195585.39,234707.3
1476,002155.SZ,20161207,11.8,11.91,11.78,11.9,11.88,0.02,0.17,212872.93,252126.736
1477,002155.SZ,20161206,12.04,12.13,11.88,11.88,12.04,-0.16,-1.33,218200.55,261002.193
1478,002155.SZ,20161205,12.43,12.44,12.0,12.04,12.53,-0.49,-3.91,286771.96,348586.422
1479,002155.SZ,20161202,12.42,12.64,12.36,12.53,12.45,0.08,0.64,367356.08,459713.67
1480,002155.SZ,20161201,12.2,12.48,12.12,12.45,12.34,0.11,0.89,245564.3,302245.371
1481,002155.SZ,20161130,12.3,12.54,12.27,12.34,12.43,-0.09,-0.72,185715.59,230246.711
1482,002155.SZ,20161129,12.51,12.57,12.3,12.43,12.51,-0.08,-0.64,273243.17,339486.436
1483,002155.SZ,20161128,12.45,12.65,12.36,12.51,12.29,0.22,1.79,305528.21,382014.491
1484,002155.SZ,20161125,12.42,12.45,12.16,12.29,12.52,-0.23,-1.84,294386.29,361394.54
1485,002155.SZ,20161124,12.48,12.67,12.4,12.52,12.86,-0.34,-2.64,317855.17,398950.222
1486,002155.SZ,20161123,12.78,12.92,12.68,12.86,12.79,0.07,0.55,303740.84,388759.519
1487,002155.SZ,20161122,12.78,12.82,12.67,12.79,12.74,0.05,0.39,248684.24,317114.469
1488,002155.SZ,20161121,12.53,12.75,12.51,12.74,12.59,0.15,1.19,234890.04,296589.994
1489,002155.SZ,20161118,12.78,12.83,12.53,12.59,12.97,-0.38,-2.93,389037.18,492122.475
1490,002155.SZ,20161117,12.85,13.05,12.76,12.97,12.89,0.08,0.62,256340.17,331614.669
1491,002155.SZ,20161116,12.84,12.98,12.75,12.89,12.92,-0.03,-0.23,337866.71,435054.776
1492,002155.SZ,20161115,12.87,13.08,12.87,12.92,12.82,0.1,0.78,376062.74,487092.439
1493,002155.SZ,20161114,12.68,12.94,12.6,12.82,13.19,-0.37,-2.81,542668.34,693631.484
1494,002155.SZ,20161111,13.11,13.26,12.88,13.19,13.44,-0.25,-1.86,651018.19,849681.417
1495,002155.SZ,20161110,13.35,13.55,13.05,13.44,14.19,-0.75,-5.29,788402.6,1055919.195
1496,002155.SZ,20161109,12.78,14.19,12.75,14.19,12.9,1.29,10.0,1304247.57,1776542.062
1497,002155.SZ,20161108,12.71,12.91,12.66,12.9,12.96,-0.06,-0.46,282504.29,361406.96
1498,002155.SZ,20161107,12.89,13.05,12.65,12.96,13.12,-0.16,-1.22,323716.59,415473.041
1499,002155.SZ,20161104,13.37,13.43,13.0,13.12,13.5,-0.38,-2.81,403025.18,531877.675
1500,002155.SZ,20161103,13.3,13.62,13.03,13.5,13.25,0.25,1.89,694038.25,929501.005
1501,002155.SZ,20161102,12.6,13.5,12.51,13.25,12.36,0.89,7.2,730690.22,946549.536
1502,002155.SZ,20161101,12.23,12.41,12.11,12.36,12.24,0.12,0.98,237945.32,291858.043
1503,002155.SZ,20161031,12.04,12.34,12.02,12.24,11.92,0.32,2.68,300089.35,366565.059
1504,002155.SZ,20161028,12.08,12.15,11.91,11.92,12.03,-0.11,-0.91,124721.5,150154.3773
1505,002155.SZ,20161027,11.99,12.11,11.91,12.03,12.15,-0.12,-0.99,111637.11,133877.8169
1506,002155.SZ,20161026,12.25,12.45,12.13,12.15,12.14,0.01,0.08,261116.14,319802.3088
1507,002155.SZ,20161025,11.89,12.2,11.87,12.14,11.92,0.22,1.85,185427.91,224112.7637
1508,002155.SZ,20161024,11.88,12.0,11.75,11.92,11.87,0.05,0.42,104905.98,124587.6087
1509,002155.SZ,20161021,12.0,12.0,11.73,11.87,12.07,-0.2,-1.66,143095.09,169767.4701
1510,002155.SZ,20161020,12.14,12.18,12.01,12.07,12.08,-0.01,-0.08,126638.24,153100.8641
1511,002155.SZ,20161019,12.06,12.33,12.01,12.08,12.06,0.02,0.17,229872.03,279306.8601
1512,002155.SZ,20161018,11.87,12.11,11.82,12.06,11.98,0.08,0.67,206442.0,247025.7959
1513,002155.SZ,20161017,11.61,12.19,11.55,11.98,11.61,0.37,3.19,305372.93,361905.7915
1514,002155.SZ,20161014,11.75,11.75,11.52,11.61,11.72,-0.11,-0.94,117466.49,136289.2986
1515,002155.SZ,20161013,11.65,11.83,11.65,11.72,11.67,0.05,0.43,138432.48,162644.8845
1516,002155.SZ,20161012,11.74,11.74,11.61,11.67,11.85,-0.18,-1.52,138764.36,162112.1943
1517,002155.SZ,20161011,11.58,11.89,11.51,11.85,11.66,0.19,1.63,229195.68,268162.0735
1518,002155.SZ,20161010,11.34,11.67,11.25,11.66,12.02,-0.36,-3.0,330760.85,378293.074
1519,002155.SZ,20160930,11.94,12.05,11.94,12.02,11.93,0.09,0.75,109944.78,131876.2546
1520,002155.SZ,20160929,11.97,12.02,11.91,11.93,11.92,0.01,0.08,87025.26,104046.1829
1521,002155.SZ,20160928,12.1,12.1,11.9,11.92,12.21,-0.29,-2.38,144611.01,173303.9184
1522,002155.SZ,20160927,12.02,12.29,12.02,12.21,12.14,0.07,0.58,98746.71,120190.2423
1523,002155.SZ,20160926,12.46,12.6,11.95,12.14,12.56,-0.42,-3.34,173285.0,211578.7524
1524,002155.SZ,20160923,12.93,12.96,12.53,12.56,12.9,-0.34,-2.64,160049.94,202765.2264
1525,002155.SZ,20160922,12.89,13.12,12.8,12.9,12.72,0.18,1.42,268265.31,347361.6487
1526,002155.SZ,20160921,12.49,12.76,12.42,12.72,12.51,0.21,1.68,155355.38,195898.5378
1527,002155.SZ,20160920,12.43,12.56,12.4,12.51,12.43,0.08,0.64,130738.64,163351.3217
1528,002155.SZ,20160919,12.33,12.53,12.33,12.43,12.53,-0.1,-0.8,111294.57,138585.4292
1529,002155.SZ,20160914,12.01,12.55,11.93,12.53,12.24,0.29,2.37,228839.48,281120.6663
1530,002155.SZ,20160913,12.22,12.45,12.16,12.24,12.11,0.13,1.07,166677.63,204554.9956
1531,002155.SZ,20160912,12.69,12.69,12.09,12.11,12.93,-0.82,-6.34,309938.18,383021.0666
1532,002155.SZ,20160909,13.05,13.07,12.91,12.93,13.19,-0.26,-1.97,184316.48,239144.215
1533,002155.SZ,20160908,13.18,13.27,13.04,13.19,13.27,-0.08,-0.6,174451.06,228945.3535
1534,002155.SZ,20160907,13.35,13.45,13.21,13.27,13.08,0.19,1.45,353358.03,471116.6339
1535,002155.SZ,20160906,13.23,13.24,12.85,13.08,13.16,-0.08,-0.61,189885.6,246855.2892
1536,002155.SZ,20160905,13.33,13.44,13.11,13.16,13.13,0.03,0.23,198842.18,262859.4788
1537,002155.SZ,20160902,13.38,13.46,13.04,13.13,13.3,-0.17,-1.28,277687.06,367619.4045
1538,002155.SZ,20160901,13.16,13.43,13.15,13.3,13.25,0.05,0.38,330750.63,440898.7602
1539,002155.SZ,20160831,12.97,13.28,12.93,13.25,13.1,0.15,1.15,296187.72,390544.2209
1540,002155.SZ,20160830,13.05,13.29,13.02,13.1,13.02,0.08,0.61,315590.99,415025.4387
1541,002155.SZ,20160829,12.84,13.07,12.66,13.02,12.99,0.03,0.23,201151.31,260132.975
1542,002155.SZ,20160826,12.87,13.12,12.84,12.99,12.89,0.1,0.78,191722.15,249242.797
1543,002155.SZ,20160825,12.8,12.96,12.67,12.89,13.07,-0.18,-1.38,201081.12,257655.3047
1544,002155.SZ,20160824,13.14,13.19,12.98,13.07,13.06,0.01,0.08,204347.53,267494.2859
1545,002155.SZ,20160823,12.9,13.08,12.78,13.06,12.79,0.27,2.11,180734.75,233381.4025
1546,002155.SZ,20160822,12.87,12.91,12.76,12.79,13.08,-0.29,-2.22,211809.36,271656.3991
1547,002155.SZ,20160819,13.06,13.16,13.01,13.08,13.21,-0.13,-0.98,164749.24,215161.3087
1548,002155.SZ,20160818,13.35,13.48,13.2,13.21,13.23,-0.02,-0.15,239605.18,319019.5837
1549,002155.SZ,20160817,13.28,13.33,13.08,13.23,13.42,-0.19,-1.42,275615.06,363472.9108
1550,002155.SZ,20160816,13.18,13.6,13.13,13.42,13.18,0.24,1.82,476483.89,637076.2908
1551,002155.SZ,20160815,12.93,13.23,12.86,13.18,13.07,0.11,0.84,329214.74,431244.5941
1552,002155.SZ,20160812,12.91,13.1,12.88,13.07,13.07,0.0,0.0,191511.65,248330.904
1553,002155.SZ,20160811,13.28,13.28,13.02,13.07,13.53,-0.46,-3.4,278643.87,365705.816
1554,002155.SZ,20160810,13.02,13.6,13.02,13.53,12.92,0.61,4.72,468897.5,622462.5143
1555,002155.SZ,20160809,12.93,13.02,12.81,12.92,12.99,-0.07,-0.54,288519.0,372408.9414
1556,002155.SZ,20160808,13.35,13.35,12.8,12.99,13.81,-0.82,-5.94,445715.29,581241.4728
1557,002155.SZ,20160805,13.84,13.88,13.64,13.81,13.77,0.04,0.29,194926.85,268441.3389
1558,002155.SZ,20160804,13.8,13.86,13.62,13.77,14.09,-0.32,-2.27,269453.16,369931.0501
1559,002155.SZ,20160803,14.22,14.33,14.02,14.09,13.98,0.11,0.79,293522.21,415698.0284
1560,002155.SZ,20160802,14.05,14.06,13.57,13.98,14.0,-0.02,-0.14,233525.65,323087.5795
1561,002155.SZ,20160801,14.17,14.34,13.92,14.0,13.85,0.15,1.08,281854.1,398714.9628
1562,002155.SZ,20160729,14.3,14.49,13.81,13.85,14.4,-0.55,-3.82,286984.77,405689.9176
1563,002155.SZ,20160728,14.4,14.6,14.11,14.4,14.1,0.3,2.13,473770.67,680604.4575
1564,002155.SZ,20160727,14.2,14.26,13.1,14.1,14.22,-0.12,-0.84,415665.39,578064.8707
1565,002155.SZ,20160726,13.9,14.3,13.88,14.22,13.8,0.42,3.04,391221.31,550680.7884
1566,002155.SZ,20160725,14.18,14.18,13.68,13.8,14.41,-0.61,-4.23,339543.66,471150.1385
1567,002155.SZ,20160722,14.86,14.92,14.34,14.41,14.55,-0.14,-0.96,253299.09,369303.6487
1568,002155.SZ,20160721,14.51,14.76,14.2,14.55,14.87,-0.32,-2.15,296138.12,429080.3953
1569,002155.SZ,20160720,15.6,15.65,14.74,14.87,15.52,-0.65,-4.19,434157.23,656506.9231
1570,002155.SZ,20160719,15.45,15.69,15.31,15.52,15.59,-0.07,-0.45,278941.21,431422.2565
1571,002155.SZ,20160718,15.5,15.92,15.2,15.59,15.56,0.03,0.19,448066.81,700993.1407
1572,002155.SZ,20160715,15.3,15.89,15.07,15.56,15.49,0.07,0.45,494959.57,765696.8421
1573,002155.SZ,20160714,15.89,16.58,15.4,15.49,15.81,-0.32,-2.02,587184.59,933335.6223
1574,002155.SZ,20160713,15.0,15.83,14.88,15.81,15.7,0.11,0.7,546507.78,833595.6268
1575,002155.SZ,20160712,15.49,15.88,15.3,15.7,15.94,-0.24,-1.51,620049.21,968004.8327
1576,002155.SZ,20160711,14.91,16.13,14.9,15.94,14.66,1.28,8.73,960864.33,1526414.1108
1577,002155.SZ,20160708,14.75,15.1,14.52,14.66,15.18,-0.52,-3.43,464019.8,683638.8369
1578,002155.SZ,20160707,14.79,16.0,14.49,15.18,14.77,0.41,2.78,826735.73,1265287.1114
1579,002155.SZ,20160706,14.1,15.18,14.01,14.77,13.82,0.95,6.87,872921.51,1275423.8024
1580,002155.SZ,20160705,13.71,13.9,13.38,13.82,13.82,0.0,0.0,391845.89,532383.3777
1581,002155.SZ,20160704,13.84,14.42,13.71,13.82,13.54,0.28,2.07,601886.27,841903.4615
1582,002155.SZ,20160701,13.29,13.95,13.28,13.54,13.17,0.37,2.81,507835.5,689283.0986
1583,002155.SZ,20160630,13.5,13.51,13.1,13.17,13.57,-0.4,-2.95,331519.99,441006.8029
1584,002155.SZ,20160629,13.44,13.74,13.35,13.57,13.58,-0.01,-0.07,389256.42,527332.0634
1585,002155.SZ,20160628,13.72,13.93,13.35,13.58,13.68,-0.1,-0.73,511889.69,698176.4839
1586,002155.SZ,20160627,14.0,14.3,13.58,13.68,13.93,-0.25,-1.79,763343.07,1055759.4042
1587,002155.SZ,20160624,12.89,13.93,12.63,13.93,12.66,1.27,10.03,1106715.92,1486781.0077
1588,002155.SZ,20160623,12.65,12.87,12.45,12.66,12.68,-0.02,-0.16,264232.51,334422.4028
1589,002155.SZ,20160622,12.4,12.92,12.35,12.68,12.8,-0.12,-0.94,340364.94,428903.5199
1590,002155.SZ,20160621,13.33,13.33,12.7,12.8,13.36,-0.56,-4.19,482113.72,625543.5454
1591,002155.SZ,20160620,13.24,13.55,12.8,13.36,13.24,0.12,0.91,499422.67,655639.5674
1592,002155.SZ,20160617,13.3,13.61,13.21,13.24,13.95,-0.71,-5.09,658226.67,881935.0255
1593,002155.SZ,20160616,13.36,14.23,13.12,13.95,13.3,0.65,4.89,928758.49,1255281.8454
1594,002155.SZ,20160615,12.8,13.49,12.38,13.3,12.78,0.52,4.07,672144.93,866791.3235
1595,002155.SZ,20160614,12.85,13.14,12.6,12.78,12.89,-0.11,-0.85,501428.34,645617.4808
1596,002155.SZ,20160613,12.62,13.28,12.44,12.89,12.31,0.58,4.71,712119.66,913669.1687
1597,002155.SZ,20160608,12.12,12.45,12.12,12.31,12.1,0.21,1.74,319460.06,392707.8603
1598,002155.SZ,20160607,12.3,12.34,12.06,12.1,12.34,-0.24,-1.94,281180.24,341672.2268
1599,002155.SZ,20160606,12.32,12.5,12.05,12.34,11.59,0.75,6.47,561083.99,689913.3541
1600,002155.SZ,20160603,11.71,11.76,11.55,11.59,11.86,-0.27,-2.28,246713.81,286819.6215
1601,002155.SZ,20160602,11.68,11.97,11.6,11.86,11.83,0.03,0.25,350896.42,413011.0176
1602,002155.SZ,20160601,11.91,12.08,11.67,11.83,11.8,0.03,0.25,407678.82,484162.0098
1603,002155.SZ,20160531,11.44,11.85,11.44,11.8,11.35,0.45,3.96,397394.68,463787.7994
1604,002155.SZ,20160530,11.11,11.55,10.96,11.35,11.43,-0.08,-0.7,362854.19,407896.0722
1605,002155.SZ,20160527,11.42,11.6,11.22,11.43,11.63,-0.2,-1.72,347639.17,396255.272
1606,002155.SZ,20160526,11.6,11.79,11.4,11.63,11.48,0.15,1.31,358591.3,415871.7302
1607,002155.SZ,20160525,11.93,12.12,11.41,11.48,12.27,-0.79,-6.44,520853.81,613238.741
1608,002155.SZ,20160524,12.19,12.46,11.97,12.27,12.36,-0.09,-0.73,338254.6,414013.0773
1609,002155.SZ,20160523,12.55,12.59,12.02,12.36,12.53,-0.17,-1.36,377460.41,464427.7847
1610,002155.SZ,20160520,12.6,13.01,12.4,12.53,12.95,-0.42,-3.24,400797.83,506843.2905
1611,002155.SZ,20160519,12.3,13.13,12.02,12.95,12.7,0.25,1.97,606950.93,763469.7094
1612,002155.SZ,20160518,12.51,12.94,12.3,12.7,12.5,0.2,1.6,466836.55,589807.6924
1613,002155.SZ,20160517,12.75,13.5,12.5,12.5,13.0,-0.5,-3.85,609887.07,790879.3066
1614,002155.SZ,20160516,12.02,13.2,11.83,13.0,12.23,0.77,6.3,600846.94,751343.2601
1615,002155.SZ,20160513,11.13,12.26,11.02,12.23,11.38,0.85,7.47,566034.73,663485.7409
1616,002155.SZ,20160512,11.15,11.78,11.03,11.38,11.38,0.0,0.0,518308.13,594911.9403
1617,002155.SZ,20160511,10.99,11.61,10.56,11.38,10.96,0.42,3.83,526422.11,584894.8295
1618,002155.SZ,20160510,10.77,11.09,10.51,10.96,11.14,-0.18,-1.62,402516.31,434072.8078
1619,002155.SZ,20160509,11.91,11.95,10.98,11.14,11.93,-0.79,-6.62,559932.19,637925.4113
1620,002155.SZ,20160506,11.99,12.44,11.8,11.93,12.13,-0.2,-1.65,592746.11,718447.9586
1621,002155.SZ,20160505,11.9,12.59,11.55,12.13,11.92,0.21,1.76,556764.5,673735.0473
1622,002155.SZ,20160504,11.31,12.3,11.28,11.92,11.52,0.4,3.47,642572.24,756827.6417
1623,002155.SZ,20160503,10.95,11.63,10.89,11.52,10.57,0.95,8.99,696445.61,784353.9856
1624,002155.SZ,20160429,10.65,10.96,10.55,10.57,10.49,0.08,0.76,582752.86,628205.5401
1625,002155.SZ,20160428,10.59,10.66,10.15,10.49,10.95,-0.46,-4.2,578884.27,603294.3571
1626,002155.SZ,20160427,10.65,10.99,10.35,10.95,10.58,0.37,3.5,564827.11,601613.9001
1627,002155.SZ,20160426,10.69,11.08,10.31,10.58,10.8,-0.22,-2.04,432975.07,458672.92
1628,002155.SZ,20160425,10.46,11.29,10.45,10.8,10.7,0.1,0.93,627309.48,682338.3043
1629,002155.SZ,20160422,10.66,11.15,10.3,10.7,10.87,-0.17,-1.56,828242.44,891052.2031
1630,002155.SZ,20160421,9.88,10.87,9.88,10.87,9.88,0.99,10.02,1066375.83,1124310.6227
1631,002155.SZ,20160420,9.93,10.5,9.5,9.88,9.57,0.31,3.24,866121.43,865556.13
1632,002155.SZ,20160419,9.34,9.59,9.24,9.57,9.32,0.25,2.68,206878.79,193760.7016
1633,002155.SZ,20160418,9.52,9.59,9.3,9.32,9.52,-0.2,-2.1,202221.74,190037.799
1634,002155.SZ,20160415,9.46,9.56,9.4,9.52,9.58,-0.06,-0.63,221341.47,209730.4115
1635,002155.SZ,20160414,9.65,9.68,9.4,9.58,9.84,-0.26,-2.64,318118.58,303363.7455
1636,002155.SZ,20160413,9.56,9.89,9.51,9.84,9.66,0.18,1.86,498433.27,486256.9052
1637,002155.SZ,20160412,9.79,9.96,9.5,9.66,9.6,0.06,0.63,519031.4,505769.4167
1638,002155.SZ,20160411,9.32,9.78,9.24,9.6,9.31,0.29,3.11,618339.66,590180.3793
1639,002155.SZ,20160408,9.0,9.47,9.0,9.31,8.94,0.37,4.14,524807.67,482022.4937
1640,002155.SZ,20160407,9.06,9.06,8.91,8.94,9.07,-0.13,-1.43,198135.4,177848.9839
1641,002155.SZ,20160406,9.06,9.21,9.0,9.07,9.06,0.01,0.11,284519.84,259100.251
1642,002155.SZ,20160405,8.9,9.08,8.8,9.06,8.98,0.08,0.89,261733.7,234156.4992
1643,002155.SZ,20160401,8.94,9.06,8.88,8.98,8.95,0.03,0.34,199022.73,178532.5414
1644,002155.SZ,20160331,8.93,9.04,8.92,8.95,9.04,-0.09,-1.0,215048.35,192740.1984
1645,002155.SZ,20160330,9.0,9.1,8.92,9.04,8.82,0.22,2.49,247709.25,223252.2688
1646,002155.SZ,20160329,8.93,8.96,8.75,8.82,8.91,-0.09,-1.01,186525.01,164999.119
1647,002155.SZ,20160328,8.88,9.04,8.85,8.91,8.91,0.0,0.0,209967.01,187754.3242
1648,002155.SZ,20160325,8.86,8.94,8.73,8.91,8.91,0.0,0.0,224731.86,198603.3235
1649,002155.SZ,20160324,9.01,9.08,8.88,8.91,9.34,-0.43,-4.6,356598.69,319777.2471
1650,002155.SZ,20160323,9.43,9.53,9.21,9.34,9.55,-0.21,-2.2,401978.18,376664.773
1651,002155.SZ,20160322,9.28,9.67,9.18,9.55,9.36,0.19,2.03,567091.82,533686.7071
1652,002155.SZ,20160321,9.22,9.4,9.05,9.36,9.3,0.06,0.65,519842.45,480402.5081
1653,002155.SZ,20160318,9.19,9.44,9.12,9.3,9.09,0.21,2.31,463756.89,429914.5046
1654,002155.SZ,20160317,9.21,9.29,9.01,9.09,9.0,0.09,1.0,382410.7,348985.0105
1655,002155.SZ,20160316,8.83,9.09,8.8,9.0,8.87,0.13,1.47,339675.69,303742.1538
1656,002155.SZ,20160315,9.06,9.08,8.75,8.87,9.37,-0.5,-5.34,493104.54,439675.9211
1657,002155.SZ,20160314,9.1,9.5,9.01,9.37,9.3,0.07,0.75,619312.57,576945.8369
1658,002155.SZ,20160311,9.36,9.58,9.2,9.3,9.07,0.23,2.54,439342.6,412626.8098
1659,002155.SZ,20160310,9.2,9.59,8.97,9.07,9.24,-0.17,-1.84,455553.15,421470.5059
1660,002155.SZ,20160309,9.42,9.65,9.11,9.24,9.95,-0.71,-7.14,528433.64,495819.8441
1661,002155.SZ,20160308,10.29,10.71,9.59,9.95,10.45,-0.5,-4.78,1082250.97,1093118.4179
1662,002155.SZ,20160307,9.88,10.55,9.58,10.45,9.81,0.64,6.52,816854.02,821564.8633
1663,002155.SZ,20160304,9.9,10.5,9.73,9.81,9.68,0.13,1.34,752688.89,754665.5089
1664,002155.SZ,20160303,9.26,9.68,9.1,9.68,9.24,0.44,4.76,568997.97,533556.9748
1665,002155.SZ,20160302,8.71,9.3,8.66,9.24,8.95,0.29,3.24,413178.52,372724.7691
1666,002155.SZ,20160301,8.52,9.09,8.43,8.95,8.36,0.59,7.06,374932.21,331143.1229
1667,002155.SZ,20160229,8.67,8.82,8.18,8.36,8.82,-0.46,-5.22,265699.02,225677.1765
1668,002155.SZ,20160226,8.7,8.82,8.41,8.82,8.68,0.14,1.61,237452.13,205537.63
1669,002155.SZ,20160225,9.2,9.44,8.5,8.68,9.23,-0.55,-5.96,395882.39,357246.6861
1670,002155.SZ,20160224,9.02,9.82,8.86,9.23,9.11,0.12,1.32,483532.79,448228.2673
1671,002155.SZ,20160223,8.7,9.18,8.66,9.11,8.8,0.31,3.52,385677.41,345067.5738
1672,002155.SZ,20160222,8.72,8.9,8.7,8.8,8.77,0.03,0.34,222917.68,195998.0804
1673,002155.SZ,20160219,8.9,8.94,8.63,8.77,8.7,0.07,0.8,189143.93,166633.1796
1674,002155.SZ,20160218,8.87,8.95,8.65,8.7,8.89,-0.19,-2.14,250482.9,221007.2168
1675,002155.SZ,20160217,8.85,9.03,8.72,8.89,9.08,-0.19,-2.09,304897.39,269499.5976
1676,002155.SZ,20160216,8.77,9.37,8.55,9.08,8.94,0.14,1.57,508205.56,451071.3791
1677,002155.SZ,20160215,8.9,8.94,8.61,8.94,8.13,0.81,9.96,407041.9,362115.4497
1678,002155.SZ,20160205,8.06,8.34,8.0,8.13,7.81,0.32,4.1,246068.83,200873.0987
1679,002155.SZ,20160204,7.82,8.07,7.76,7.81,7.6,0.21,2.76,171604.78,135483.1442
1680,002155.SZ,20160203,7.41,7.64,7.29,7.6,7.51,0.09,1.2,120300.77,90352.5102
1681,002155.SZ,20160202,7.42,7.6,7.37,7.51,7.34,0.17,2.32,119409.0,89385.9963
1682,002155.SZ,20160201,7.28,7.5,7.2,7.34,7.27,0.07,0.96,113923.3,83803.5965
1683,002155.SZ,20160129,7.06,7.34,7.01,7.27,7.09,0.18,2.54,115735.22,83239.5788
1684,002155.SZ,20160128,7.53,7.65,7.07,7.09,7.65,-0.56,-7.32,150238.93,110967.1969
1685,002155.SZ,20160127,7.95,7.99,7.26,7.65,7.86,-0.21,-2.67,172549.43,131779.5075
1686,002155.SZ,20160126,8.13,8.32,7.44,7.86,8.14,-0.28,-3.44,229114.5,184839.0205
1687,002155.SZ,20160125,8.01,8.27,7.98,8.14,7.98,0.16,2.01,146761.3,119098.8808
1688,002155.SZ,20160122,7.92,8.06,7.73,7.98,8.06,-0.08,-0.99,198401.7,157083.0896
1689,002155.SZ,20160121,8.42,8.68,8.04,8.06,8.29,-0.23,-2.77,298442.0,249735.4031
1690,002155.SZ,20160120,8.05,8.54,7.92,8.29,8.14,0.15,1.84,305676.52,251367.2742
1691,002155.SZ,20160119,7.95,8.15,7.8,8.14,7.94,0.2,2.52,214615.16,171496.7602
1692,002155.SZ,20160118,7.7,8.18,7.67,7.94,7.94,0.0,0.0,228920.31,182591.2992
1693,002155.SZ,20160115,8.5,8.6,7.92,7.94,8.8,-0.86,-9.77,395148.28,326062.4094
1694,002155.SZ,20160114,8.41,8.96,8.21,8.8,9.05,-0.25,-2.76,486112.53,415213.6341
1695,002155.SZ,20160113,9.05,9.51,9.05,9.05,10.05,-1.0,-9.95,706782.85,647198.0086
1696,002155.SZ,20160108,9.7,10.05,9.42,10.05,9.14,0.91,9.96,776501.08,764182.2198
