,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1494,600406.SH,20160531,12.9,13.47,12.82,13.42,12.82,0.6,4.68,247071.9,326615.329
1495,600406.SH,20160530,13.17,13.19,13.05,13.09,13.16,-0.07,-0.53,78007.71,102269.408
1496,600406.SH,20160527,13.0,13.23,12.95,13.16,12.99,0.17,1.31,132872.77,173703.647
1497,600406.SH,20160526,12.99,13.1,12.77,12.99,13.02,-0.03,-0.23,110418.6,142510.514
1498,600406.SH,20160525,13.25,13.28,13.01,13.02,13.15,-0.13,-0.99,102575.08,134696.771
1499,600406.SH,20160524,13.27,13.31,13.07,13.15,13.33,-0.18,-1.35,83844.84,110085.035
1500,600406.SH,20160523,13.31,13.5,13.2,13.33,13.25,0.08,0.6,99154.24,132163.742
1501,600406.SH,20160520,13.1,13.26,13.01,13.25,13.18,0.07,0.53,90408.39,118770.823
1502,600406.SH,20160519,13.19,13.32,13.11,13.18,13.21,-0.03,-0.23,139454.84,184126.585
1503,600406.SH,20160518,13.35,13.36,13.02,13.21,13.42,-0.21,-1.56,130707.51,172105.954
1504,600406.SH,20160517,13.44,13.56,13.37,13.42,13.42,0.0,0.0,98314.11,132223.291
1505,600406.SH,20160516,13.29,13.43,13.16,13.42,13.29,0.13,0.98,79438.16,105798.739
1506,600406.SH,20160513,13.4,13.59,13.21,13.29,13.48,-0.19,-1.41,78013.77,104606.696
1507,600406.SH,20160512,13.16,13.61,12.92,13.48,13.29,0.19,1.43,165808.39,220488.301
1508,600406.SH,20160511,13.4,13.49,13.21,13.29,13.36,-0.07,-0.52,133556.61,178252.454
1509,600406.SH,20160510,13.33,13.56,13.28,13.36,13.34,0.02,0.15,121929.72,163195.225
1510,600406.SH,20160509,13.48,13.72,13.17,13.34,13.62,-0.28,-2.06,172202.52,231864.832
1511,600406.SH,20160506,14.29,14.32,13.6,13.62,14.31,-0.69,-4.82,203801.74,284320.124
1512,600406.SH,20160505,14.15,14.38,14.08,14.31,14.19,0.12,0.85,169283.5,241389.756
1513,600406.SH,20160504,14.35,14.35,14.08,14.19,14.35,-0.16,-1.12,238216.25,337592.054
1514,600406.SH,20160503,13.97,14.45,13.88,14.35,13.97,0.38,2.72,282260.8,402965.503
1515,600406.SH,20160429,13.76,13.98,13.71,13.97,13.76,0.21,1.53,133637.39,184619.156
1516,600406.SH,20160428,13.98,14.07,13.63,13.76,13.98,-0.22,-1.57,150171.58,207177.586
1517,600406.SH,20160427,14.2,14.34,13.9,13.98,14.23,-0.25,-1.76,189239.55,267726.129
1518,600406.SH,20160426,13.85,14.25,13.8,14.23,13.84,0.39,2.82,218742.79,307679.419
1519,600406.SH,20160425,13.84,13.95,13.57,13.84,13.85,-0.01,-0.07,123287.39,169324.56
1520,600406.SH,20160422,13.54,13.86,13.48,13.85,13.62,0.23,1.69,130597.88,178873.254
1521,600406.SH,20160421,13.68,13.87,13.57,13.62,13.8,-0.18,-1.3,163561.13,224272.681
1522,600406.SH,20160420,14.52,14.55,13.38,13.8,14.43,-0.63,-4.37,346829.09,482895.478
1523,600406.SH,20160419,14.7,14.77,14.29,14.43,14.59,-0.16,-1.1,205394.74,296880.595
1524,600406.SH,20160418,14.91,14.91,14.52,14.59,14.95,-0.36,-2.41,177021.71,259243.872
1525,600406.SH,20160415,14.83,15.13,14.77,14.95,14.8,0.15,1.01,293572.46,439663.331
1526,600406.SH,20160414,14.88,14.94,14.65,14.8,14.78,0.02,0.14,207177.79,305984.403
1527,600406.SH,20160413,14.92,15.18,14.74,14.78,14.84,-0.06,-0.4,410518.63,614794.822
1528,600406.SH,20160412,14.77,14.96,14.61,14.84,14.81,0.03,0.2,200788.85,296898.122
1529,600406.SH,20160411,14.99,15.04,14.73,14.81,14.72,0.09,0.61,245946.65,365253.385
1530,600406.SH,20160408,14.51,14.85,14.47,14.72,14.63,0.09,0.62,207701.78,305070.113
1531,600406.SH,20160407,15.15,15.15,14.55,14.63,15.07,-0.44,-2.92,271660.54,402631.915
1532,600406.SH,20160406,15.03,15.28,14.81,15.07,15.03,0.04,0.27,372221.37,560138.356
1533,600406.SH,20160405,14.75,15.47,14.75,15.03,14.78,0.25,1.69,518222.35,784886.482
1534,600406.SH,20160401,14.31,14.85,14.28,14.78,14.4,0.38,2.64,386147.29,562948.14
1535,600406.SH,20160331,14.37,14.55,14.0,14.4,14.18,0.22,1.55,284147.56,408000.399
1536,600406.SH,20160330,13.88,14.23,13.84,14.18,13.74,0.44,3.2,215876.3,302831.357
1537,600406.SH,20160329,14.16,14.16,13.57,13.74,14.19,-0.45,-3.17,213002.55,294645.981
1538,600406.SH,20160328,14.45,14.74,14.06,14.19,14.41,-0.22,-1.53,320262.95,459648.389
1539,600406.SH,20160325,14.26,14.47,14.04,14.41,14.27,0.14,0.98,233237.67,331015.449
1540,600406.SH,20160324,14.21,14.53,14.19,14.27,14.62,-0.35,-2.39,349854.42,501692.84
1541,600406.SH,20160323,13.65,15.09,13.6,14.62,13.73,0.89,6.48,631834.0,908546.354
1542,600406.SH,20160322,13.62,13.93,13.52,13.73,13.75,-0.02,-0.15,306844.6,422793.979
1543,600406.SH,20160321,13.68,13.88,13.63,13.75,13.57,0.18,1.33,383769.95,527807.087
1544,600406.SH,20160318,13.23,13.72,13.23,13.57,13.3,0.27,2.03,499112.08,676027.405
1545,600406.SH,20160317,13.03,13.35,12.94,13.3,12.96,0.34,2.62,261983.92,345895.671
1546,600406.SH,20160316,12.91,13.07,12.83,12.96,12.96,0.0,0.0,174327.02,226240.069
1547,600406.SH,20160315,12.99,13.15,12.85,12.96,13.04,-0.08,-0.61,150248.64,194808.926
1548,600406.SH,20160314,12.82,13.22,12.81,13.04,12.73,0.31,2.44,234318.27,305751.306
1549,600406.SH,20160311,12.7,12.93,12.51,12.73,12.97,-0.24,-1.85,177359.87,225350.12
1550,600406.SH,20160310,13.17,13.43,12.93,12.97,13.18,-0.21,-1.59,189685.4,249671.127
1551,600406.SH,20160309,13.18,13.22,12.85,13.18,13.37,-0.19,-1.42,116291.0,151665.048
1552,600406.SH,20160308,13.3,13.39,12.65,13.37,13.41,-0.04,-0.3,220456.83,286700.227
1553,600406.SH,20160307,13.53,13.74,13.17,13.41,13.42,-0.01,-0.07,213959.99,288144.697
1554,600406.SH,20160304,13.2,13.54,12.9,13.42,13.35,0.07,0.52,298032.77,394965.899
1555,600406.SH,20160303,13.31,13.56,13.21,13.35,13.27,0.08,0.6,206354.33,275441.123
1556,600406.SH,20160302,12.73,13.4,12.64,13.27,12.72,0.55,4.32,242966.24,316398.986
1557,600406.SH,20160301,12.6,12.88,12.24,12.72,12.58,0.14,1.11,206219.11,259816.783
1558,600406.SH,20160229,13.24,13.28,12.18,12.58,13.24,-0.66,-4.98,250051.2,313416.324
1559,600406.SH,20160226,13.28,13.4,12.88,13.24,13.13,0.11,0.84,186737.78,246267.388
1560,600406.SH,20160225,14.43,14.43,12.87,13.13,14.29,-1.16,-8.12,377898.42,518799.378
1561,600406.SH,20160224,13.99,14.35,13.87,14.29,13.99,0.3,2.14,241454.42,341380.152
1562,600406.SH,20160223,14.15,14.17,13.78,13.99,14.09,-0.1,-0.71,174674.17,243664.404
1563,600406.SH,20160222,13.8,14.35,13.63,14.09,13.55,0.54,3.99,315400.1,440949.784
1564,600406.SH,20160219,13.4,13.71,13.39,13.55,13.51,0.04,0.3,192119.02,260687.477
1565,600406.SH,20160218,13.7,13.81,13.44,13.51,13.61,-0.1,-0.73,226652.46,308296.703
1566,600406.SH,20160217,13.5,13.73,13.36,13.61,13.5,0.11,0.81,278160.81,377706.791
1567,600406.SH,20160216,13.12,13.63,13.05,13.5,12.96,0.54,4.17,247138.39,331735.451
1568,600406.SH,20160215,12.64,13.08,12.56,12.96,13.14,-0.18,-1.37,145302.19,187344.478
1569,600406.SH,20160205,13.56,13.75,13.08,13.14,13.5,-0.36,-2.67,203751.03,271890.394
1570,600406.SH,20160204,13.4,13.75,13.3,13.5,13.31,0.19,1.43,233429.89,315553.902
1571,600406.SH,20160203,13.1,13.42,12.97,13.31,13.27,0.04,0.3,176430.23,232796.835
1572,600406.SH,20160202,12.79,13.34,12.72,13.27,12.72,0.55,4.32,252987.5,332692.5
1573,600406.SH,20160201,12.9,13.1,12.5,12.72,12.98,-0.26,-2.0,190477.95,243033.878
1574,600406.SH,20160129,12.43,13.2,12.43,12.98,12.42,0.56,4.51,264451.07,339437.834
1575,600406.SH,20160128,13.07,13.39,12.4,12.42,13.4,-0.98,-7.31,307586.11,396811.619
1576,600406.SH,20160127,13.5,13.7,12.61,13.4,13.44,-0.04,-0.3,356500.93,469632.063
1577,600406.SH,20160126,14.3,14.53,13.16,13.44,14.53,-1.09,-7.5,361103.41,501036.262
1578,600406.SH,20160125,14.18,14.66,14.0,14.53,13.93,0.6,4.31,316106.39,455349.804
1579,600406.SH,20160122,13.98,14.15,13.65,13.93,13.79,0.14,1.02,226007.99,314821.197
1580,600406.SH,20160121,14.32,14.7,13.71,13.79,14.62,-0.83,-5.68,286840.98,408065.019
1581,600406.SH,20160120,14.81,15.1,14.45,14.62,14.99,-0.37,-2.47,372843.09,549820.28
1582,600406.SH,20160119,14.11,15.12,14.03,14.99,14.07,0.92,6.54,436423.49,636576.573
1583,600406.SH,20160118,13.35,14.5,13.35,14.07,13.88,0.19,1.37,315961.36,448886.297
1584,600406.SH,20160115,14.42,14.79,13.54,13.88,14.41,-0.53,-3.68,414373.54,588241.447
1585,600406.SH,20160114,13.27,14.74,13.08,14.41,13.77,0.64,4.65,504972.58,705847.945
1586,600406.SH,20160113,15.17,15.37,13.71,13.77,15.08,-1.31,-8.69,544596.79,802170.756
1587,600406.SH,20160112,16.0,16.15,14.85,15.08,15.69,-0.61,-3.89,606736.1,929791.572
1588,600406.SH,20160111,16.7,17.14,15.67,15.69,17.41,-1.72,-9.88,984317.9,1617364.34
1589,600406.SH,20160108,16.73,17.49,16.23,17.41,15.9,1.51,9.5,1270573.08,2177708.093
1590,600406.SH,20160107,17.21,17.33,15.88,15.9,17.64,-1.74,-9.86,292121.18,486151.187
1591,600406.SH,20160106,17.26,17.87,17.08,17.64,17.3,0.34,1.97,1342431.11,2348162.999
1592,600406.SH,20160105,15.75,17.3,15.44,17.3,15.73,1.57,9.98,1319689.94,2236040.127
1593,600406.SH,20160104,16.88,17.26,15.61,15.73,16.68,-0.95,-5.7,509831.59,853864.929
1594,600406.SH,20151231,16.27,17.44,16.16,16.68,16.15,0.53,3.28,1049546.15,1778122.923
1595,600406.SH,20151230,15.4,16.28,15.38,16.15,15.24,0.91,5.97,587457.27,931890.512
1596,600406.SH,20151229,15.0,15.25,14.95,15.24,14.96,0.28,1.87,172400.44,260568.521
1597,600406.SH,20151228,15.6,15.8,14.91,14.96,15.6,-0.64,-4.1,306259.84,472877.096
1598,600406.SH,20151225,15.62,15.7,15.51,15.6,15.63,-0.03,-0.19,161957.96,252500.128
1599,600406.SH,20151224,15.37,15.66,15.12,15.63,15.36,0.27,1.76,248426.86,382176.503
1600,600406.SH,20151223,15.48,15.56,15.31,15.36,15.48,-0.12,-0.78,259273.16,400408.751
1601,600406.SH,20151222,15.33,15.55,15.27,15.48,15.34,0.14,0.91,247252.25,380673.584
1602,600406.SH,20151221,15.0,15.45,14.99,15.34,15.15,0.19,1.25,295776.65,452696.014
1603,600406.SH,20151218,15.43,15.45,15.1,15.15,15.43,-0.28,-1.81,282221.4,430442.019
1604,600406.SH,20151217,15.22,15.58,15.12,15.43,15.04,0.39,2.59,390090.15,600684.543
1605,600406.SH,20151216,14.89,15.36,14.86,15.04,14.84,0.2,1.35,398216.76,603366.871
1606,600406.SH,20151215,14.85,14.86,14.61,14.84,14.78,0.06,0.41,262364.0,386902.342
1607,600406.SH,20151214,14.4,14.85,14.29,14.78,14.48,0.3,2.07,294508.09,428923.747
1608,600406.SH,20151211,14.85,14.98,14.36,14.48,14.84,-0.36,-2.43,331097.89,483060.465
1609,600406.SH,20151210,14.94,15.12,14.73,14.84,14.81,0.03,0.2,207190.77,309920.654
1610,600406.SH,20151209,14.95,15.38,14.76,14.81,15.0,-0.19,-1.27,307778.14,461582.728
1611,600406.SH,20151208,15.38,15.39,14.88,15.0,15.47,-0.47,-3.04,232149.09,349696.531
1612,600406.SH,20151207,15.38,15.56,15.28,15.47,15.39,0.08,0.52,208096.29,320518.366
1613,600406.SH,20151204,15.76,15.76,15.28,15.39,15.82,-0.43,-2.72,266254.42,412305.196
1614,600406.SH,20151203,15.7,15.89,15.55,15.82,15.72,0.1,0.64,260387.59,409252.985
1615,600406.SH,20151202,15.5,15.74,15.15,15.72,15.46,0.26,1.68,278168.18,431036.468
1616,600406.SH,20151201,15.44,15.64,15.29,15.46,15.41,0.05,0.32,204263.77,315904.491
1617,600406.SH,20151130,15.51,15.73,14.6,15.41,15.43,-0.02,-0.13,379461.57,580337.739
1618,600406.SH,20151127,16.89,16.89,15.3,15.43,16.85,-1.42,-8.43,461649.83,745747.091
1619,600406.SH,20151126,16.71,17.19,16.71,16.85,16.74,0.11,0.66,423236.65,718012.208
1620,600406.SH,20151125,16.52,17.02,16.45,16.74,16.57,0.17,1.03,366815.62,616078.916
1621,600406.SH,20151124,16.8,16.8,16.22,16.57,16.75,-0.18,-1.07,372035.18,612493.588
1622,600406.SH,20151123,17.19,17.3,16.61,16.75,17.26,-0.51,-2.95,543035.72,920598.675
1623,600406.SH,20151120,17.5,17.62,17.12,17.26,17.54,-0.28,-1.6,597938.46,1034444.936
1624,600406.SH,20151119,17.34,17.58,17.01,17.54,17.21,0.33,1.92,416207.21,718940.918
1625,600406.SH,20151118,17.29,18.12,17.13,17.21,17.09,0.12,0.7,777726.16,1368144.089
1626,600406.SH,20151117,17.8,17.93,17.03,17.09,17.39,-0.3,-1.73,786847.57,1380550.252
1627,600406.SH,20151116,17.21,17.42,16.9,17.39,17.54,-0.15,-0.86,482829.93,828918.124
1628,600406.SH,20151113,17.2,18.17,17.11,17.54,17.46,0.08,0.46,903567.87,1593417.655
1629,600406.SH,20151112,17.54,17.71,16.84,17.46,17.54,-0.08,-0.46,939149.1,1623025.015
1630,600406.SH,20151111,17.7,17.77,17.24,17.54,17.57,-0.03,-0.17,476381.09,831772.921
1631,600406.SH,20151110,17.48,17.99,17.32,17.57,17.53,0.04,0.23,595832.21,1053693.59
1632,600406.SH,20151109,17.52,17.84,17.12,17.53,17.69,-0.16,-0.9,827056.46,1449037.033
1633,600406.SH,20151106,16.9,17.89,16.88,17.69,16.77,0.92,5.49,841643.84,1456852.012
1634,600406.SH,20151105,16.7,17.4,16.55,16.77,16.69,0.08,0.48,852524.08,1445664.087
1635,600406.SH,20151104,15.94,16.72,15.83,16.69,15.87,0.82,5.17,418246.42,681822.301
1636,600406.SH,20151103,16.4,16.53,15.74,15.87,16.33,-0.46,-2.82,345564.93,555277.466
1637,600406.SH,20151102,16.8,16.98,16.3,16.33,16.99,-0.66,-3.88,349377.43,582946.853
1638,600406.SH,20151030,16.7,17.37,16.41,16.99,16.74,0.25,1.49,566494.05,964647.91
1639,600406.SH,20151029,16.85,17.07,16.61,16.74,16.64,0.1,0.6,337015.59,567951.012
1640,600406.SH,20151028,16.8,17.35,16.52,16.64,16.84,-0.2,-1.19,481798.83,816818.594
1641,600406.SH,20151027,16.95,16.99,16.24,16.84,17.25,-0.41,-2.38,465798.55,777601.229
1642,600406.SH,20151026,17.3,17.41,16.61,17.25,16.87,0.38,2.25,777331.38,1320526.615
1643,600406.SH,20151023,16.5,16.99,16.4,16.87,16.26,0.61,3.75,599275.7,1002196.467
1644,600406.SH,20151022,15.8,16.35,15.55,16.26,16.09,0.17,1.06,439798.6,701648.428
1645,600406.SH,20151021,16.68,16.98,15.11,16.09,16.78,-0.69,-4.11,672075.24,1082753.029
1646,600406.SH,20151020,16.6,16.98,16.25,16.78,16.5,0.28,1.7,461105.1,768211.392
1647,600406.SH,20151019,16.98,17.11,16.21,16.5,16.9,-0.4,-2.37,541894.9,898773.922
1648,600406.SH,20151016,16.79,17.58,16.66,16.9,16.62,0.28,1.68,594279.34,1010258.79
1649,600406.SH,20151015,16.11,16.68,16.01,16.62,16.35,0.27,1.65,548396.55,898514.431
1650,600406.SH,20151014,16.5,16.96,16.1,16.35,16.74,-0.39,-2.33,607192.2,1002707.554
1651,600406.SH,20151013,15.8,16.79,15.65,16.74,15.96,0.78,4.89,726364.62,1187244.903
1652,600406.SH,20151012,16.1,16.84,15.75,15.96,15.97,-0.01,-0.06,1077859.55,1749554.372
1653,600406.SH,20151009,14.99,16.08,14.81,15.97,14.88,1.09,7.33,804574.23,1256434.321
1654,600406.SH,20151008,14.75,15.61,14.61,14.88,14.19,0.69,4.86,607045.73,924126.979
1655,600406.SH,20150930,14.29,14.42,14.11,14.19,14.2,-0.01,-0.07,149673.01,213153.207
1656,600406.SH,20150929,14.21,14.34,13.93,14.2,14.5,-0.3,-2.07,166454.28,235210.916
1657,600406.SH,20150928,14.36,14.53,13.88,14.5,14.29,0.21,1.47,170548.96,242592.772
1658,600406.SH,20150925,14.83,14.92,14.05,14.29,14.92,-0.63,-4.22,337624.22,486327.214
1659,600406.SH,20150924,15.41,15.59,14.78,14.92,15.03,-0.11,-0.73,454784.34,688650.651
1660,600406.SH,20150923,15.0,15.38,14.65,15.03,15.39,-0.36,-2.34,383511.61,575272.657
1661,600406.SH,20150922,15.3,15.74,14.92,15.39,15.24,0.15,0.98,401399.63,613119.998
1662,600406.SH,20150921,14.1,15.28,14.1,15.24,14.48,0.76,5.25,297712.44,444052.401
1663,600406.SH,20150918,14.7,15.0,14.27,14.48,14.66,-0.18,-1.23,232914.28,339413.68
1664,600406.SH,20150917,15.15,15.8,14.57,14.66,15.23,-0.57,-3.74,422254.51,650123.242
1665,600406.SH,20150916,13.91,15.55,13.85,15.23,14.21,1.02,7.18,361765.58,531078.25
1666,600406.SH,20150915,14.76,14.76,13.62,14.21,15.13,-0.92,-6.08,384524.24,540866.929
1667,600406.SH,20150914,15.35,15.43,13.69,15.13,14.99,0.14,0.93,643342.15,943097.328
1668,600406.SH,20150911,14.99,15.37,14.6,14.99,15.15,-0.16,-1.06,266620.44,401017.916
1669,600406.SH,20150910,14.75,15.45,14.6,15.15,15.06,0.09,0.6,375890.14,569761.6
1670,600406.SH,20150909,14.69,15.41,14.5,15.06,14.48,0.58,4.01,517950.58,775751.031
1671,600406.SH,20150908,13.85,14.6,13.01,14.48,14.1,0.38,2.7,415621.33,574190.44
1672,600406.SH,20150907,15.0,15.49,14.0,14.1,14.7,-0.6,-4.08,626087.0,919431.251
1673,600406.SH,20150902,13.8,15.38,13.58,14.7,14.94,-0.24,-1.61,655881.66,947086.324
1674,600406.SH,20150901,15.92,15.92,14.33,14.94,15.92,-0.98,-6.16,914236.55,1346705.272
1675,600406.SH,20150831,14.49,15.92,14.3,15.92,14.47,1.45,10.02,754510.14,1139975.97
1676,600406.SH,20150828,13.7,14.49,13.6,14.47,13.48,0.99,7.34,631006.6,886443.352
1677,600406.SH,20150827,12.9,13.49,12.48,13.48,12.45,1.03,8.27,709380.56,919929.534
1678,600406.SH,20150826,13.0,13.5,11.89,12.45,12.97,-0.52,-4.01,568595.58,729702.351
1679,600406.SH,20150825,13.0,13.6,12.97,12.97,14.41,-1.44,-9.99,638136.1,833348.402
1680,600406.SH,20150824,15.1,15.5,14.41,14.41,16.01,-1.6,-9.99,497133.47,720131.964
1681,600406.SH,20150821,16.78,17.19,15.47,16.01,17.16,-1.15,-6.7,462166.0,753463.562
1682,600406.SH,20150820,18.06,18.16,17.09,17.16,18.4,-1.24,-6.74,351719.73,623750.085
1683,600406.SH,20150819,17.32,18.88,16.45,18.4,18.28,0.12,0.66,589930.27,1035026.634
1684,600406.SH,20150818,20.15,20.56,18.28,18.28,20.31,-2.03,-10.0,524842.55,1015073.963
1685,600406.SH,20150817,20.4,20.78,19.75,20.31,20.57,-0.26,-1.26,456483.22,919755.298
1686,600406.SH,20150814,20.64,21.15,20.36,20.57,20.42,0.15,0.73,468738.03,972594.426
1687,600406.SH,20150813,20.18,20.49,19.38,20.42,19.8,0.62,3.13,462986.67,923856.592
1688,600406.SH,20150812,20.3,20.75,19.75,19.8,20.56,-0.76,-3.7,503790.41,1017908.995
1689,600406.SH,20150811,20.6,21.1,20.25,20.56,20.96,-0.4,-1.91,671270.55,1386307.898
1690,600406.SH,20150810,20.57,21.28,19.96,20.96,20.15,0.81,4.02,1069645.63,2205247.671
1691,600406.SH,20150807,19.19,20.15,18.9,20.15,18.32,1.83,9.99,1385924.2,2741329.968
1692,600406.SH,20150806,17.86,18.92,17.77,18.32,18.12,0.2,1.1,503986.95,926803.924
1693,600406.SH,20150805,18.02,19.05,18.02,18.12,18.24,-0.12,-0.66,591598.8,1095506.974
1694,600406.SH,20150804,16.95,18.3,16.87,18.24,16.9,1.34,7.93,591824.37,1040228.786
1695,600406.SH,20150803,16.4,17.3,16.31,16.9,16.74,0.16,0.96,496587.72,832240.828
1696,600406.SH,20150731,16.1,16.84,16.09,16.74,16.42,0.32,1.95,448802.1,740494.819
1697,600406.SH,20150730,16.95,17.45,16.15,16.42,17.09,-0.67,-3.92,560510.5,955785.305
1698,600406.SH,20150729,16.29,17.38,15.85,17.09,15.92,1.17,7.35,664035.34,1084030.458
1699,600406.SH,20150728,15.5,16.98,15.02,15.92,16.57,-0.65,-3.92,813474.64,1292918.455
1700,600406.SH,20150727,18.16,19.22,16.57,16.57,18.41,-1.84,-9.99,932963.14,1697187.997
1701,600406.SH,20150724,18.95,19.45,18.01,18.41,18.85,-0.44,-2.33,883122.86,1677455.745
1702,600406.SH,20150723,18.4,19.13,18.35,18.85,18.43,0.42,2.28,801625.45,1507537.9
1703,600406.SH,20150722,18.5,18.89,17.58,18.43,18.69,-0.26,-1.39,919544.13,1677475.825
1704,600406.SH,20150721,16.94,18.96,16.53,18.69,17.24,1.45,8.41,1111255.33,2021211.474
1705,600406.SH,20150720,17.4,17.88,16.75,17.24,17.39,-0.15,-0.86,729323.46,1265474.439
1706,600406.SH,20150717,16.74,17.65,16.45,17.39,16.45,0.94,5.71,677419.26,1158159.584
1707,600406.SH,20150716,16.08,16.8,15.01,16.45,16.08,0.37,2.3,627974.09,1017504.8
1708,600406.SH,20150715,16.7,16.89,15.49,16.08,17.21,-1.13,-6.57,819447.61,1310940.739
1709,600406.SH,20150714,17.13,18.39,16.0,17.21,17.16,0.05,0.29,1197974.43,2081369.791
1710,600406.SH,20150713,16.5,17.16,16.3,17.16,15.6,1.56,10.0,1205117.58,2025921.985
1711,600406.SH,20150710,14.95,15.6,14.28,15.6,14.18,1.42,10.01,882346.81,1351863.635
1712,600406.SH,20150709,13.18,14.18,13.03,14.18,12.89,1.29,10.01,928976.14,1292466.916
1713,600406.SH,20150708,12.74,13.85,12.74,12.89,14.15,-1.26,-8.9,1981431.28,2566795.011
1714,600406.SH,20150707,15.08,15.8,14.15,14.15,15.72,-1.57,-9.99,1332054.84,1913216.871
1715,600406.SH,20150706,16.79,16.79,14.4,15.72,15.26,0.46,3.01,1398747.94,2214812.556
1716,600406.SH,20150703,16.6,17.44,15.26,15.26,16.95,-1.69,-9.97,1067299.34,1691987.901
1717,600406.SH,20150702,19.0,19.58,16.95,16.95,18.83,-1.88,-9.98,874447.86,1573123.363
1718,600406.SH,20150701,20.28,21.38,18.65,18.83,20.69,-1.86,-8.99,693486.42,1417533.509
1719,600406.SH,20150630,19.26,21.0,17.32,20.69,19.24,1.45,7.54,988048.1,1881613.125
1720,600406.SH,20150629,22.12,22.34,19.23,19.24,21.37,-2.13,-9.97,918330.39,1865358.902
1721,600406.SH,20150626,23.0,23.39,21.37,21.37,23.74,-2.37,-9.98,759759.82,1683075.259
1722,600406.SH,20150625,25.1,25.45,23.28,23.74,24.96,-1.22,-4.89,552146.12,1357577.376
1723,600406.SH,20150624,24.0,25.65,23.98,24.96,23.83,1.13,4.74,787731.23,1950684.039
1724,600406.SH,20150623,23.45,23.88,21.66,23.83,23.4,0.43,1.84,571626.77,1318216.13
1725,600406.SH,20150619,24.6,25.19,23.1,23.4,24.85,-1.45,-5.84,636489.43,1555253.506
1726,600406.SH,20150618,25.97,26.7,24.5,24.85,26.2,-1.35,-5.15,793698.76,2031459.528
1727,600406.SH,20150617,25.95,26.49,24.6,26.2,25.95,0.25,0.96,725156.04,1843026.168
1728,600406.SH,20150616,28.1,28.1,25.8,25.95,28.67,-2.72,-9.49,815792.66,2189050.201
1729,600406.SH,20150615,28.73,29.49,28.44,28.67,28.72,-0.05,-0.17,759947.48,2204874.209
1730,600406.SH,20150612,28.31,29.17,28.23,28.72,28.33,0.39,1.38,725799.11,2077599.577
1731,600406.SH,20150611,28.89,28.89,27.98,28.33,29.12,-0.79,-2.71,661203.41,1872595.334
1732,600406.SH,20150610,28.99,30.3,28.57,29.12,28.59,0.53,1.85,997926.09,2946859.859
1733,600406.SH,20150609,28.18,29.3,28.0,28.59,28.13,0.46,1.64,692816.78,1983471.658
1734,600406.SH,20150608,29.4,29.45,27.7,28.13,28.95,-0.82,-2.83,789383.11,2240038.118
1735,600406.SH,20150605,29.28,29.5,28.25,28.95,28.97,-0.02,-0.07,1041743.78,3012789.058
1736,600406.SH,20150604,29.29,29.8,26.8,28.97,29.29,-0.32,-1.09,865144.45,2471613.533
1737,600406.SH,20150603,29.4,29.99,27.6,29.29,29.2,0.09,0.31,1025812.45,2941483.719
1738,600406.SH,20150602,28.3,29.94,28.1,29.2,28.88,0.32,1.11,1241151.84,3598683.531
1739,600406.SH,20150601,27.88,29.31,27.35,29.04,27.01,2.03,7.52,1855126.86,5211062.721
1740,600406.SH,20150529,24.9,27.01,24.13,27.01,24.55,2.46,10.02,1221578.85,3198030.174
1741,600406.SH,20150528,25.48,27.0,24.0,24.55,25.73,-1.18,-4.59,1002888.72,2600328.235
1742,600406.SH,20150527,26.62,26.64,25.21,25.73,26.36,-0.63,-2.39,901819.79,2319942.847
1743,600406.SH,20150526,25.9,27.55,25.9,26.36,25.75,0.61,2.37,1096023.91,2930155.803
1744,600406.SH,20150525,24.27,26.27,24.11,25.75,24.3,1.45,5.97,1033831.25,2625286.315
1745,600406.SH,20150522,23.63,24.45,23.34,24.3,23.27,1.03,4.43,1053352.39,2518754.047
1746,600406.SH,20150521,22.89,23.38,22.38,23.27,22.54,0.73,3.24,718832.66,1653854.105
1747,600406.SH,20150520,22.85,23.45,22.5,22.54,22.63,-0.09,-0.4,811641.08,1863406.582
1748,600406.SH,20150519,21.47,22.75,21.35,22.63,21.52,1.11,5.16,784724.19,1741969.249
1749,600406.SH,20150518,22.1,22.28,21.38,21.52,21.68,-0.16,-0.74,551274.94,1199520.577
1750,600406.SH,20150515,22.43,22.45,21.66,21.68,22.57,-0.89,-3.94,565185.15,1241045.811
1751,600406.SH,20150514,22.12,22.7,21.98,22.57,22.15,0.42,1.9,621874.97,1391451.435
1752,600406.SH,20150513,22.35,22.78,21.85,22.15,22.37,-0.22,-0.98,690128.68,1537943.025
1753,600406.SH,20150512,22.6,22.99,22.06,22.37,22.55,-0.18,-0.8,605230.63,1358131.789
1754,600406.SH,20150511,21.5,23.19,21.33,22.55,21.48,1.07,4.98,844612.48,1884207.813
1755,600406.SH,20150508,21.15,21.56,20.8,21.48,20.91,0.57,2.73,523308.74,1107069.246
1756,600406.SH,20150507,21.52,21.79,20.88,20.91,21.47,-0.56,-2.61,402824.81,857061.271
1757,600406.SH,20150506,22.6,22.87,21.18,21.47,22.2,-0.73,-3.29,580439.09,1282694.725
1758,600406.SH,20150505,23.85,23.86,22.0,22.2,23.83,-1.63,-6.84,625271.41,1432479.877
1759,600406.SH,20150504,23.4,24.19,23.01,23.83,23.42,0.41,1.75,693730.01,1652294.177
