,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
721,600097.SH,20200110,10.11,10.12,10.03,10.04,10.08,-0.04,-0.3968,8173.8,8216.505
722,600097.SH,20200109,10.03,10.09,10.01,10.08,9.96,0.12,1.2048,12896.53,12979.149
723,600097.SH,20200108,10.13,10.14,9.94,9.96,10.17,-0.21,-2.0649,17388.59,17434.791
724,600097.SH,20200107,10.09,10.19,9.91,10.17,10.06,0.11,1.0934,20472.99,20710.223
725,600097.SH,20200106,10.0,10.09,9.94,10.06,10.0,0.06,0.6,21893.46,21969.445
726,600097.SH,20200103,9.99,10.05,9.95,10.0,9.99,0.01,0.1001,17742.17,17748.306
727,600097.SH,20200102,9.93,10.03,9.87,9.99,9.88,0.11,1.1134,18739.42,18659.342
728,600097.SH,20191231,9.78,9.91,9.78,9.88,9.83,0.05,0.5086,14720.8,14526.442
729,600097.SH,20191230,9.79,9.89,9.69,9.83,9.76,0.07,0.7172,14611.47,14344.171
730,600097.SH,20191227,9.88,9.9,9.75,9.76,9.85,-0.09,-0.9137,11500.0,11316.503
731,600097.SH,20191226,9.78,9.86,9.72,9.85,9.77,0.08,0.8188,8950.33,8784.541
732,600097.SH,20191225,9.8,9.82,9.71,9.77,9.85,-0.08,-0.8122,8038.22,7848.944
733,600097.SH,20191224,9.74,9.86,9.72,9.85,9.75,0.1,1.0256,6596.01,6459.585
734,600097.SH,20191223,9.89,9.89,9.75,9.75,9.87,-0.12,-1.2158,7583.28,7442.442
735,600097.SH,20191220,9.88,9.94,9.83,9.87,9.88,-0.01,-0.1012,9822.5,9722.808
736,600097.SH,20191219,9.78,9.91,9.73,9.88,9.76,0.12,1.2295,11770.1,11556.2
737,600097.SH,20191218,9.81,9.87,9.74,9.76,9.78,-0.02,-0.2045,9245.0,9053.16
738,600097.SH,20191217,9.79,9.82,9.67,9.78,9.7,0.08,0.8247,11423.35,11132.119
739,600097.SH,20191216,9.58,9.75,9.57,9.7,9.57,0.13,1.3584,13721.01,13301.494
740,600097.SH,20191213,9.5,9.59,9.5,9.57,9.48,0.09,0.9494,8150.41,7786.111
741,600097.SH,20191212,9.54,9.54,9.47,9.48,9.53,-0.05,-0.5247,4155.4,3946.397
742,600097.SH,20191211,9.5,9.55,9.42,9.53,9.54,-0.01,-0.1048,5851.0,5560.989
743,600097.SH,20191210,9.64,9.64,9.46,9.54,9.61,-0.07,-0.7284,8157.5,7759.163
744,600097.SH,20191209,9.58,9.66,9.54,9.61,9.58,0.03,0.3132,8668.08,8317.163
745,600097.SH,20191206,9.61,9.69,9.53,9.58,9.61,-0.03,-0.3122,6335.0,6066.719
746,600097.SH,20191205,9.73,9.73,9.6,9.61,9.62,-0.01,-0.104,5681.33,5482.126
747,600097.SH,20191204,9.6,9.64,9.55,9.62,9.64,-0.02,-0.2075,4839.01,4634.655
748,600097.SH,20191203,9.5,9.78,9.5,9.64,9.55,0.09,0.9424,6403.0,6152.841
749,600097.SH,20191202,9.55,9.65,9.46,9.55,9.45,0.1,1.0582,5084.63,4852.019
750,600097.SH,20191129,9.45,9.5,9.36,9.45,9.45,0.0,0.0,3351.0,3164.313
751,600097.SH,20191128,9.49,9.49,9.38,9.45,9.53,-0.08,-0.8395,5089.27,4806.796
752,600097.SH,20191127,9.57,9.57,9.46,9.53,9.53,0.0,0.0,6462.5,6142.589
753,600097.SH,20191126,9.69,9.69,9.47,9.53,9.63,-0.1,-1.0384,5180.27,4944.72
754,600097.SH,20191125,9.59,9.65,9.46,9.63,9.54,0.09,0.9434,7859.4,7524.275
755,600097.SH,20191122,9.75,9.79,9.51,9.54,9.77,-0.23,-2.3541,13362.37,12877.225
756,600097.SH,20191121,9.93,9.93,9.72,9.77,9.95,-0.18,-1.809,14020.73,13721.785
757,600097.SH,20191120,10.12,10.15,9.92,9.95,10.15,-0.2,-1.9704,13739.0,13749.465
758,600097.SH,20191119,10.1,10.24,10.07,10.15,10.1,0.05,0.495,12995.18,13168.602
759,600097.SH,20191118,10.12,10.3,10.02,10.1,10.12,-0.02,-0.1976,14411.0,14670.907
760,600097.SH,20191115,10.3,10.36,10.06,10.12,10.4,-0.28,-2.6923,14985.0,15318.621
761,600097.SH,20191114,9.99,10.47,9.9,10.4,9.97,0.43,4.3129,25993.28,26692.332
762,600097.SH,20191113,9.7,10.18,9.63,9.97,9.71,0.26,2.6777,15933.32,15834.242
763,600097.SH,20191112,9.75,9.88,9.63,9.71,9.82,-0.11,-1.1202,8242.33,8008.169
764,600097.SH,20191111,10.19,10.19,9.76,9.82,10.14,-0.32,-3.1558,14847.0,14713.744
765,600097.SH,20191108,10.5,10.51,10.1,10.14,10.5,-0.36,-3.4286,17495.32,18005.773
766,600097.SH,20191107,10.13,10.5,10.06,10.5,10.18,0.32,3.1434,22231.4,23108.983
767,600097.SH,20191106,10.22,10.34,10.09,10.18,10.3,-0.12,-1.165,10016.76,10231.669
768,600097.SH,20191105,10.14,10.34,10.06,10.3,10.2,0.1,0.9804,12937.87,13260.562
769,600097.SH,20191104,10.0,10.25,10.0,10.2,10.0,0.2,2.0,13816.48,14065.991
770,600097.SH,20191101,9.86,10.14,9.85,10.0,10.01,-0.01,-0.0999,9578.93,9554.266
771,600097.SH,20191031,10.11,10.25,9.97,10.01,10.26,-0.25,-2.4366,11128.93,11203.569
772,600097.SH,20191030,10.22,10.44,9.88,10.26,10.17,0.09,0.885,17727.5,18020.332
773,600097.SH,20191029,10.08,10.25,9.98,10.17,10.16,0.01,0.0984,16892.75,17052.068
774,600097.SH,20191028,10.2,10.3,10.07,10.16,10.14,0.02,0.1972,13470.5,13695.795
775,600097.SH,20191025,9.9,10.26,9.79,10.14,9.81,0.33,3.3639,16840.45,17021.629
776,600097.SH,20191024,9.7,9.92,9.66,9.81,9.85,-0.04,-0.4061,5388.0,5268.752
777,600097.SH,20191023,9.7,10.0,9.7,9.85,9.7,0.15,1.5464,10720.53,10599.841
778,600097.SH,20191022,9.48,9.75,9.48,9.7,9.48,0.22,2.3207,4329.0,4167.751
779,600097.SH,20191021,9.52,9.62,9.46,9.48,9.62,-0.14,-1.4553,5416.92,5148.797
780,600097.SH,20191018,9.69,9.75,9.54,9.62,9.69,-0.07,-0.7224,5541.19,5344.701
781,600097.SH,20191017,9.9,9.92,9.68,9.69,9.9,-0.21,-2.1212,9051.38,8824.107
782,600097.SH,20191016,10.13,10.22,9.11,9.9,10.12,-0.22,-2.1739,9700.14,9709.642
783,600097.SH,20191015,10.1,10.32,10.02,10.12,10.06,0.06,0.5964,7240.4,7336.079
784,600097.SH,20191014,10.03,10.15,10.03,10.06,10.03,0.03,0.2991,8780.0,8847.891
785,600097.SH,20191011,10.29,10.29,9.92,10.03,10.17,-0.14,-1.3766,7421.1,7437.993
786,600097.SH,20191010,10.19,10.19,10.08,10.17,10.13,0.04,0.3949,4963.93,5030.443
787,600097.SH,20191009,10.23,10.23,10.01,10.13,10.13,0.0,0.0,3915.0,3942.452
788,600097.SH,20191008,10.45,10.45,10.07,10.13,10.3,-0.17,-1.6505,5862.0,5998.003
789,600097.SH,20190930,10.04,10.39,10.04,10.3,10.13,0.17,1.6782,9151.74,9428.81
790,600097.SH,20190927,10.1,10.2,9.98,10.13,10.0,0.13,1.3,4878.11,4938.916
791,600097.SH,20190926,10.26,10.35,9.99,10.0,10.3,-0.3,-2.9126,8255.5,8369.151
792,600097.SH,20190925,10.34,10.45,10.2,10.3,10.31,-0.01,-0.097,13516.0,13971.661
793,600097.SH,20190924,10.47,10.47,10.21,10.31,10.39,-0.08,-0.77,11884.22,12271.926
794,600097.SH,20190923,10.36,10.63,10.24,10.39,10.45,-0.06,-0.5742,11174.74,11624.149
795,600097.SH,20190920,10.47,10.48,10.3,10.45,10.39,0.06,0.5775,5856.19,6091.109
796,600097.SH,20190919,10.41,10.41,10.22,10.39,10.25,0.14,1.3659,5937.57,6120.192
797,600097.SH,20190918,10.15,10.66,10.15,10.25,10.16,0.09,0.8858,8672.07,9016.611
798,600097.SH,20190917,10.42,10.54,10.11,10.16,10.42,-0.26,-2.4952,6490.11,6662.117
799,600097.SH,20190916,10.53,10.58,10.32,10.42,10.47,-0.05,-0.4776,7477.39,7805.562
800,600097.SH,20190912,10.46,10.52,10.4,10.47,10.44,0.03,0.2874,5040.0,5284.547
801,600097.SH,20190911,10.67,10.67,10.44,10.44,10.71,-0.27,-2.521,14497.0,15240.072
802,600097.SH,20190910,10.42,11.07,10.27,10.71,10.42,0.29,2.7831,22612.55,24082.687
803,600097.SH,20190909,10.2,10.54,10.05,10.42,10.13,0.29,2.8628,19783.3,20455.663
804,600097.SH,20190906,10.03,10.13,10.0,10.13,10.03,0.1,0.997,7228.87,7274.274
805,600097.SH,20190905,9.93,10.14,9.89,10.03,9.88,0.15,1.5182,11633.43,11691.292
806,600097.SH,20190904,9.83,9.9,9.75,9.88,9.83,0.05,0.5086,8126.0,7992.651
807,600097.SH,20190903,9.81,9.89,9.79,9.83,9.81,0.02,0.2039,7124.0,7014.849
808,600097.SH,20190902,9.75,9.9,9.62,9.81,9.64,0.17,1.7635,9040.3,8834.12
809,600097.SH,20190830,9.75,9.85,9.64,9.64,9.76,-0.12,-1.2295,7658.01,7464.506
810,600097.SH,20190829,10.0,10.0,9.75,9.76,9.89,-0.13,-1.3145,8323.0,8174.512
811,600097.SH,20190828,9.8,9.9,9.76,9.89,9.76,0.13,1.332,9967.0,9801.368
812,600097.SH,20190827,9.64,9.86,9.64,9.76,9.64,0.12,1.2448,7325.51,7161.288
813,600097.SH,20190826,9.5,9.71,9.44,9.64,9.6,0.04,0.4167,8920.0,8598.82
814,600097.SH,20190823,9.8,9.85,9.6,9.6,9.72,-0.12,-1.2346,5893.74,5720.462
815,600097.SH,20190822,9.68,9.82,9.6,9.72,9.73,-0.01,-0.1028,5542.75,5368.526
816,600097.SH,20190821,9.74,9.75,9.63,9.73,9.66,0.07,0.7246,5675.74,5504.236
817,600097.SH,20190820,9.73,9.78,9.6,9.66,9.79,-0.13,-1.3279,8854.75,8573.043
818,600097.SH,20190819,9.26,9.83,9.26,9.79,9.26,0.53,5.7235,21709.98,20976.257
819,600097.SH,20190816,9.16,9.35,9.16,9.26,9.16,0.1,1.0917,5156.01,4780.587
820,600097.SH,20190815,9.14,9.2,9.01,9.16,9.22,-0.06,-0.6508,6790.31,6192.039
821,600097.SH,20190814,9.4,9.4,9.19,9.22,9.25,-0.03,-0.3243,6621.14,6148.506
822,600097.SH,20190813,9.28,9.4,9.21,9.25,9.41,-0.16,-1.7003,3509.0,3250.91
823,600097.SH,20190812,9.35,9.48,9.13,9.41,9.35,0.06,0.6417,4472.64,4153.056
824,600097.SH,20190809,9.56,9.56,9.32,9.35,9.46,-0.11,-1.1628,5010.0,4712.087
825,600097.SH,20190808,9.5,9.55,9.4,9.46,9.46,0.0,0.0,4810.0,4551.009
826,600097.SH,20190807,9.59,9.82,9.4,9.46,9.58,-0.12,-1.2526,6493.0,6185.359
827,600097.SH,20190806,9.83,9.88,9.17,9.58,9.89,-0.31,-3.1345,9583.83,9145.461
828,600097.SH,20190805,10.08,10.16,9.88,9.89,10.08,-0.19,-1.8849,8067.0,8057.706
829,600097.SH,20190802,10.0,10.15,9.91,10.08,10.06,0.02,0.1988,8400.74,8436.915
830,600097.SH,20190801,10.0,10.13,9.96,10.06,10.08,-0.02,-0.1984,5617.11,5646.467
831,600097.SH,20190731,10.17,10.17,10.05,10.08,10.08,0.0,0.0,7843.0,7904.717
832,600097.SH,20190730,10.03,10.19,10.02,10.08,10.11,-0.03,-0.2967,9938.27,10057.165
833,600097.SH,20190729,10.13,10.38,10.06,10.11,10.37,-0.26,-2.5072,17092.95,17329.533
834,600097.SH,20190726,10.03,10.85,10.0,10.37,10.03,0.34,3.3898,30328.79,31783.126
835,600097.SH,20190725,10.05,10.09,9.97,10.03,10.05,-0.02,-0.199,3588.0,3596.231
836,600097.SH,20190724,10.0,10.17,10.0,10.05,10.0,0.05,0.5,6679.0,6737.089
837,600097.SH,20190723,9.9,10.0,9.84,10.0,9.89,0.11,1.1122,7108.22,7044.935
838,600097.SH,20190722,10.06,10.1,9.86,9.89,10.01,-0.12,-1.1988,7490.3,7452.027
839,600097.SH,20190719,10.09,10.13,10.01,10.01,10.05,-0.04,-0.398,7174.97,7214.764
840,600097.SH,20190718,10.16,10.16,9.99,10.05,10.14,-0.09,-0.8876,6140.11,6184.363
841,600097.SH,20190717,10.08,10.22,10.08,10.14,10.14,0.0,0.0,6148.97,6247.222
842,600097.SH,20190716,10.2,10.23,10.05,10.14,10.18,-0.04,-0.3929,7755.49,7852.488
843,600097.SH,20190715,10.21,10.28,9.98,10.18,10.21,-0.03,-0.2938,7556.66,7641.07
844,600097.SH,20190712,10.2,10.26,10.14,10.21,10.3,-0.09,-0.8738,8378.21,8534.336
845,600097.SH,20190711,10.46,10.46,10.24,10.3,10.51,-0.21,-1.9981,13471.27,13929.12
846,600097.SH,20190710,10.2,11.22,10.2,10.51,10.2,0.31,3.0392,23539.18,24867.76
847,600097.SH,20190709,10.28,10.34,10.07,10.2,10.25,-0.05,-0.4878,6539.88,6642.443
848,600097.SH,20190708,10.41,10.42,10.0,10.25,10.4,-0.15,-1.4423,10879.61,11132.615
849,600097.SH,20190705,10.46,10.49,10.29,10.4,10.43,-0.03,-0.2876,7958.7,8259.527
850,600097.SH,20190704,10.7,10.7,10.41,10.43,10.55,-0.12,-1.1374,13484.0,14152.834
851,600097.SH,20190703,10.52,10.99,10.36,10.55,10.45,0.1,0.9569,24549.5,26083.306
852,600097.SH,20190702,10.53,10.59,10.41,10.45,10.51,-0.06,-0.5709,9646.0,10080.406
853,600097.SH,20190701,10.45,10.54,10.32,10.51,10.33,0.18,1.7425,13871.1,14503.148
854,600097.SH,20190628,10.34,10.38,10.16,10.33,10.43,-0.1,-0.9588,8966.0,9207.109
855,600097.SH,20190627,10.4,10.44,10.27,10.43,10.35,0.08,0.7729,8713.05,9051.861
856,600097.SH,20190626,10.37,10.42,10.27,10.35,10.37,-0.02,-0.1929,7506.67,7758.61
857,600097.SH,20190625,10.44,10.44,10.24,10.37,10.44,-0.07,-0.6705,9715.83,10017.369
858,600097.SH,20190624,10.38,10.45,10.3,10.44,10.38,0.06,0.578,10133.82,10506.377
859,600097.SH,20190621,10.26,10.44,10.24,10.38,10.24,0.14,1.3672,14600.0,15116.402
860,600097.SH,20190620,10.27,10.27,10.05,10.24,10.2,0.04,0.3922,14955.3,15192.689
861,600097.SH,20190619,10.15,10.29,10.06,10.2,10.0,0.2,2.0,8688.88,8853.306
862,600097.SH,20190618,10.04,10.08,9.92,10.0,9.95,0.05,0.5025,5644.16,5647.347
863,600097.SH,20190617,9.99,10.15,9.93,9.95,10.17,-0.22,-2.1632,9904.19,9902.067
864,600097.SH,20190614,10.24,10.32,9.94,10.17,10.2,-0.03,-0.2941,11550.61,11730.183
865,600097.SH,20190613,10.27,10.5,10.22,10.38,10.33,0.05,0.484,11135.86,11490.95
866,600097.SH,20190612,10.32,10.52,10.32,10.33,10.33,0.0,0.0,11979.0,12476.907
867,600097.SH,20190611,10.14,10.39,10.04,10.33,10.05,0.28,2.7861,10700.5,10942.423
868,600097.SH,20190610,10.07,10.28,10.0,10.05,10.04,0.01,0.0996,7669.1,7729.451
869,600097.SH,20190606,10.48,10.54,10.03,10.04,10.43,-0.39,-3.7392,10191.0,10460.452
870,600097.SH,20190605,10.35,10.55,10.29,10.43,10.35,0.08,0.7729,9879.71,10322.007
871,600097.SH,20190604,10.72,10.72,10.23,10.35,10.72,-0.37,-3.4515,12848.17,13309.158
872,600097.SH,20190603,10.6,10.84,10.52,10.72,10.59,0.13,1.2276,12095.53,12947.107
873,600097.SH,20190531,10.69,10.77,10.53,10.59,10.67,-0.08,-0.7498,9500.54,10116.86
874,600097.SH,20190530,10.75,10.78,10.45,10.67,10.79,-0.12,-1.1121,8405.04,8918.212
875,600097.SH,20190529,10.63,10.79,10.63,10.79,10.6,0.19,1.7925,7056.0,7576.653
876,600097.SH,20190528,10.55,10.86,10.54,10.6,10.58,0.02,0.189,9016.87,9649.85
877,600097.SH,20190527,10.59,10.69,10.3,10.58,10.39,0.19,1.8287,10044.0,10561.895
878,600097.SH,20190524,10.3,10.49,10.24,10.39,10.35,0.04,0.3865,5708.0,5917.882
879,600097.SH,20190523,10.75,10.75,10.25,10.35,10.75,-0.4,-3.7209,11491.0,12017.585
880,600097.SH,20190522,10.64,10.84,10.53,10.75,10.65,0.1,0.939,6198.0,6619.678
881,600097.SH,20190521,10.42,10.78,10.35,10.65,10.42,0.23,2.2073,7176.01,7599.32
882,600097.SH,20190520,10.59,10.65,10.26,10.42,10.55,-0.13,-1.2322,8773.51,9125.862
883,600097.SH,20190517,10.99,11.14,10.45,10.55,10.99,-0.44,-4.0036,13267.16,14365.551
884,600097.SH,20190516,11.01,11.1,10.87,10.99,10.87,0.12,1.104,7723.01,8487.622
885,600097.SH,20190515,10.68,10.95,10.68,10.87,10.62,0.25,2.354,6689.04,7260.681
886,600097.SH,20190514,10.55,10.77,10.5,10.62,10.66,-0.04,-0.3752,6581.2,7029.734
887,600097.SH,20190513,10.79,10.98,10.6,10.66,10.88,-0.22,-2.0221,15885.07,17118.947
888,600097.SH,20190510,10.75,11.1,10.6,10.88,10.74,0.14,1.3035,13287.03,14470.156
889,600097.SH,20190509,10.5,10.79,10.45,10.74,10.55,0.19,1.8009,10333.55,10991.894
890,600097.SH,20190508,10.6,10.76,10.22,10.55,10.77,-0.22,-2.0427,11346.13,11997.42
891,600097.SH,20190507,10.25,10.8,10.25,10.77,10.2,0.57,5.5882,15007.03,15818.057
892,600097.SH,20190506,11.04,11.04,10.18,10.2,11.19,-0.99,-8.8472,16042.0,16957.532
893,600097.SH,20190430,11.06,11.27,10.93,11.19,10.92,0.27,2.4725,10577.0,11777.705
894,600097.SH,20190429,11.36,11.37,10.85,10.92,11.36,-0.44,-3.8732,17376.29,19171.688
895,600097.SH,20190426,11.53,11.67,11.3,11.36,11.62,-0.26,-2.2375,15623.0,17812.225
896,600097.SH,20190425,11.9,12.2,11.62,11.62,11.91,-0.29,-2.4349,17064.04,20328.082
897,600097.SH,20190424,11.93,12.11,11.78,11.91,11.99,-0.08,-0.6672,17821.32,21209.659
898,600097.SH,20190423,12.6,12.6,11.95,11.99,12.63,-0.64,-5.0673,33032.3,40495.371
899,600097.SH,20190422,12.69,12.76,12.25,12.63,12.83,-0.2,-1.5588,24371.42,30483.222
900,600097.SH,20190419,12.76,12.83,12.52,12.83,12.76,0.07,0.5486,13563.87,17235.387
901,600097.SH,20190418,12.98,12.99,12.67,12.76,12.93,-0.17,-1.3148,16087.6,20638.226
902,600097.SH,20190417,12.66,13.02,12.66,12.93,12.66,0.27,2.1327,24535.71,31661.057
903,600097.SH,20190416,12.5,12.68,12.25,12.66,12.55,0.11,0.8765,21960.74,27340.211
904,600097.SH,20190415,12.97,13.09,12.55,12.55,12.94,-0.39,-3.0139,22711.62,29209.235
905,600097.SH,20190412,12.66,12.96,12.66,12.94,12.66,0.28,2.2117,22658.72,29086.733
906,600097.SH,20190411,13.12,13.19,12.66,12.66,13.14,-0.48,-3.653,27761.26,35774.076
907,600097.SH,20190410,13.11,13.35,13.05,13.14,13.21,-0.07,-0.5299,23175.53,30546.825
908,600097.SH,20190409,13.07,13.36,13.06,13.21,13.08,0.13,0.9939,21885.23,28865.681
909,600097.SH,20190408,13.25,13.33,12.97,13.08,13.24,-0.16,-1.2085,31140.91,40917.731
910,600097.SH,20190404,13.5,13.55,13.1,13.24,13.7,-0.46,-3.3577,50693.93,67464.751
911,600097.SH,20190403,13.25,13.7,13.22,13.7,13.21,0.49,3.7093,45965.77,62119.072
912,600097.SH,20190402,13.48,13.48,13.18,13.21,13.47,-0.26,-1.9302,34215.95,45488.253
913,600097.SH,20190401,13.18,13.57,13.13,13.47,13.22,0.25,1.8911,39254.34,52643.38
914,600097.SH,20190329,12.86,13.29,12.62,13.22,12.86,0.36,2.7994,30770.13,40155.587
915,600097.SH,20190328,12.76,12.92,12.56,12.86,12.76,0.1,0.7837,16101.55,20537.968
916,600097.SH,20190327,12.75,12.91,12.55,12.76,12.82,-0.06,-0.468,20267.08,25708.142
917,600097.SH,20190326,12.81,13.07,12.7,12.82,12.77,0.05,0.3915,23600.23,30369.012
918,600097.SH,20190325,12.93,13.03,12.75,12.77,13.08,-0.31,-2.37,24808.01,31927.549
919,600097.SH,20190322,13.28,13.28,12.86,13.08,13.31,-0.23,-1.728,32802.67,42727.497
920,600097.SH,20190321,13.24,13.47,13.14,13.31,13.35,-0.04,-0.2996,53650.18,71257.42
921,600097.SH,20190320,12.8,13.56,12.71,13.35,12.81,0.54,4.2155,68019.7,88899.67
922,600097.SH,20190319,12.8,12.91,12.68,12.81,12.99,-0.18,-1.3857,40430.4,51588.4
923,600097.SH,20190318,12.9,13.03,12.41,12.99,13.1,-0.11,-0.8397,95758.33,121302.247
924,600097.SH,20190315,11.92,13.1,11.92,13.1,11.91,1.19,9.9916,112683.79,145424.906
925,600097.SH,20190314,12.3,12.52,11.81,11.91,12.45,-0.54,-4.3373,31412.11,37948.146
926,600097.SH,20190313,12.57,13.08,12.41,12.45,12.56,-0.11,-0.8758,59166.44,75435.721
927,600097.SH,20190312,12.16,12.68,12.07,12.56,12.07,0.49,4.0597,47754.04,59180.187
928,600097.SH,20190311,11.66,12.07,11.66,12.07,11.69,0.38,3.2506,23359.41,27894.644
929,600097.SH,20190308,12.14,12.23,11.65,11.69,12.31,-0.62,-5.0366,35513.1,42452.376
930,600097.SH,20190307,12.35,12.48,12.19,12.31,12.37,-0.06,-0.485,36395.12,44769.666
931,600097.SH,20190306,12.28,12.49,12.11,12.37,12.24,0.13,1.0621,38267.01,47147.767
932,600097.SH,20190305,11.96,12.26,11.91,12.24,12.05,0.19,1.5768,28397.36,34404.275
933,600097.SH,20190304,12.01,12.23,11.88,12.05,11.92,0.13,1.0906,38357.52,46133.753
934,600097.SH,20190301,11.94,12.03,11.76,11.92,11.93,-0.01,-0.0838,18253.0,21700.928
935,600097.SH,20190228,11.75,11.99,11.75,11.93,11.79,0.14,1.1874,16988.59,20175.701
936,600097.SH,20190227,12.06,12.1,11.71,11.79,12.04,-0.25,-2.0764,30159.92,35943.592
937,600097.SH,20190226,11.92,12.28,11.86,12.04,11.99,0.05,0.417,40358.25,48851.863
938,600097.SH,20190225,11.62,12.03,11.56,11.99,11.61,0.38,3.273,44741.91,52913.601
939,600097.SH,20190222,11.46,11.7,11.32,11.61,11.46,0.15,1.3089,28831.73,33296.544
940,600097.SH,20190221,11.73,11.77,11.43,11.46,11.81,-0.35,-2.9636,37217.51,43154.437
941,600097.SH,20190220,11.44,12.3,11.44,11.81,11.4,0.41,3.5965,53014.12,63107.058
942,600097.SH,20190219,11.41,11.57,11.31,11.4,11.46,-0.06,-0.5236,22604.0,25814.006
943,600097.SH,20190218,11.49,11.64,11.33,11.46,11.43,0.03,0.2625,43303.31,49627.037
944,600097.SH,20190215,11.21,11.55,11.13,11.43,11.21,0.22,1.9625,25710.79,29275.918
945,600097.SH,20190214,11.14,11.29,11.11,11.21,11.18,0.03,0.2683,13488.2,15107.353
946,600097.SH,20190213,11.12,11.25,10.99,11.18,11.12,0.06,0.5396,15985.22,17810.414
947,600097.SH,20190212,10.99,11.26,10.99,11.12,10.94,0.18,1.6453,18147.51,20210.603
948,600097.SH,20190211,10.7,11.0,10.68,10.94,10.66,0.28,2.6266,16806.11,18317.36
949,600097.SH,20190201,10.54,10.68,10.5,10.66,10.49,0.17,1.6206,12995.94,13801.823
950,600097.SH,20190131,10.47,10.78,10.46,10.49,10.61,-0.12,-1.131,13668.85,14545.895
951,600097.SH,20190130,10.55,10.8,10.47,10.61,10.52,0.09,0.8555,14107.17,15079.526
952,600097.SH,20190129,11.0,11.03,10.38,10.52,10.99,-0.47,-4.2766,23382.65,24883.825
953,600097.SH,20190128,11.19,11.19,10.96,10.99,11.11,-0.12,-1.0801,23117.31,25619.566
954,600097.SH,20190125,11.43,11.51,11.09,11.11,11.37,-0.26,-2.2867,24858.35,27889.3
955,600097.SH,20190124,11.54,11.55,11.24,11.37,11.51,-0.14,-1.2163,27676.75,31464.501
956,600097.SH,20190123,11.12,11.65,11.07,11.51,11.02,0.49,4.4465,40977.02,46786.334
957,600097.SH,20190122,10.95,11.1,10.83,11.02,10.92,0.1,0.9158,18294.75,20099.697
958,600097.SH,20190121,10.87,11.07,10.77,10.92,10.74,0.18,1.676,28638.84,31387.289
959,600097.SH,20190118,10.44,10.77,10.44,10.74,10.44,0.3,2.8736,17701.43,18844.518
960,600097.SH,20190117,10.69,10.7,10.36,10.44,10.69,-0.25,-2.3386,11240.97,11878.894
961,600097.SH,20190116,10.65,10.71,10.5,10.69,10.61,0.08,0.754,12209.24,12958.671
962,600097.SH,20190115,10.64,10.65,10.48,10.61,10.6,0.01,0.0943,10245.01,10819.673
963,600097.SH,20190114,10.47,10.66,10.36,10.6,10.49,0.11,1.0486,12189.5,12812.771
964,600097.SH,20190111,10.52,10.55,10.36,10.49,10.49,0.0,0.0,8003.36,8347.348
965,600097.SH,20190110,10.54,10.54,10.34,10.49,10.5,-0.01,-0.0952,7676.39,8024.549
966,600097.SH,20190109,10.71,10.79,10.49,10.5,10.71,-0.21,-1.9608,10347.19,11041.829
967,600097.SH,20190108,10.67,10.77,10.6,10.71,10.67,0.04,0.3749,7008.49,7491.333
968,600097.SH,20190107,10.31,10.73,10.27,10.67,10.32,0.35,3.3915,14746.6,15554.793
969,600097.SH,20190104,10.01,10.36,9.92,10.32,10.12,0.2,1.9763,10404.09,10591.444
970,600097.SH,20190103,10.33,10.35,10.06,10.12,10.36,-0.24,-2.3166,10265.19,10446.323
971,600097.SH,20190102,10.29,10.44,10.24,10.36,10.29,0.07,0.6803,9938.44,10252.977
972,600097.SH,20181228,10.44,10.48,10.26,10.29,10.44,-0.15,-1.4368,10986.64,11366.692
973,600097.SH,20181227,11.18,11.25,10.4,10.44,11.05,-0.61,-5.5204,28825.18,31037.258
974,600097.SH,20181226,10.71,11.07,10.71,11.05,10.59,0.46,4.3437,21159.08,23086.869
975,600097.SH,20181225,10.65,10.75,10.29,10.59,10.72,-0.13,-1.2127,11438.5,12059.735
976,600097.SH,20181224,10.51,10.75,10.51,10.72,10.58,0.14,1.3233,10569.33,11285.823
977,600097.SH,20181221,10.43,10.75,10.41,10.58,10.5,0.08,0.7619,11465.7,12134.92
978,600097.SH,20181220,10.4,10.57,10.13,10.5,10.24,0.26,2.5391,9196.71,9639.099
979,600097.SH,20181219,10.44,10.5,10.23,10.24,10.42,-0.18,-1.7274,6260.17,6497.389
980,600097.SH,20181218,10.1,10.48,10.06,10.42,10.24,0.18,1.7578,8779.85,9062.127
981,600097.SH,20181217,10.6,10.6,10.12,10.24,10.51,-0.27,-2.569,12651.89,12956.99
982,600097.SH,20181214,10.42,10.75,10.42,10.51,10.5,0.01,0.0952,13897.84,14771.193
983,600097.SH,20181213,10.44,10.65,10.31,10.5,10.44,0.06,0.5747,9597.83,10078.299
984,600097.SH,20181212,10.47,10.49,10.33,10.44,10.48,-0.04,-0.3817,6826.13,7121.275
985,600097.SH,20181211,10.75,10.75,10.4,10.48,10.74,-0.26,-2.4209,15531.45,16339.774
986,600097.SH,20181210,10.31,10.8,10.21,10.74,10.45,0.29,2.7751,14353.33,15235.055
987,600097.SH,20181207,10.42,10.53,10.33,10.45,10.33,0.12,1.1617,6929.38,7222.147
988,600097.SH,20181206,10.54,10.63,10.32,10.33,10.69,-0.36,-3.3676,12585.01,13166.193
989,600097.SH,20181205,10.41,10.78,10.31,10.69,10.51,0.18,1.7127,13956.86,14748.879
