,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1698,600684.SH,20160108,10.0,10.73,9.02,10.66,9.82,0.84,8.55,627072.7,632367.247
1699,600684.SH,20160107,10.58,10.6,9.82,9.82,10.91,-1.09,-9.99,141728.02,143837.756
1700,600684.SH,20160106,10.39,11.07,10.24,10.91,10.57,0.34,3.22,832392.41,882444.962
1701,600684.SH,20160105,9.28,10.59,9.28,10.57,9.69,0.88,9.08,829210.0,842007.382
1702,600684.SH,20160104,9.99,10.5,9.4,9.69,10.14,-0.45,-4.44,327721.47,326180.742
1703,600684.SH,20151231,9.73,10.28,9.58,10.14,9.71,0.43,4.43,333847.49,329957.651
1704,600684.SH,20151230,9.81,9.83,9.6,9.71,9.82,-0.11,-1.12,152119.23,147672.088
1705,600684.SH,20151229,9.77,9.84,9.55,9.82,9.76,0.06,0.61,135129.32,131090.121
1706,600684.SH,20151228,10.24,10.3,9.73,9.76,10.23,-0.47,-4.59,237019.42,236440.603
1707,600684.SH,20151225,10.15,10.33,10.07,10.23,10.15,0.08,0.79,168391.49,171901.676
1708,600684.SH,20151224,10.3,10.38,9.96,10.15,10.41,-0.26,-2.5,216201.7,218517.641
1709,600684.SH,20151223,10.15,10.76,9.94,10.41,10.1,0.31,3.07,384901.44,396637.787
1710,600684.SH,20151222,10.18,10.26,9.92,10.1,10.06,0.04,0.4,218564.36,219289.618
1711,600684.SH,20151221,9.71,10.14,9.67,10.06,9.81,0.25,2.55,222497.51,222409.475
1712,600684.SH,20151218,9.96,10.08,9.75,9.81,9.89,-0.08,-0.81,195615.22,193969.426
1713,600684.SH,20151217,9.62,10.02,9.62,9.89,9.6,0.29,3.02,252699.71,249815.624
1714,600684.SH,20151216,9.5,9.65,9.42,9.6,9.43,0.17,1.8,112386.91,107159.204
1715,600684.SH,20151215,9.46,9.68,9.4,9.43,9.41,0.02,0.21,115217.47,109522.135
1716,600684.SH,20151214,9.15,9.45,9.04,9.41,9.18,0.23,2.51,113123.96,104615.025
1717,600684.SH,20151211,9.4,9.48,9.1,9.18,9.48,-0.3,-3.16,135457.0,124910.572
1718,600684.SH,20151210,9.63,9.75,9.45,9.48,9.61,-0.13,-1.35,123777.78,118675.798
1719,600684.SH,20151209,9.55,9.75,9.43,9.61,9.57,0.04,0.42,99855.72,96286.515
1720,600684.SH,20151208,10.0,10.0,9.56,9.57,10.0,-0.43,-4.3,180417.05,174789.84
1721,600684.SH,20151207,10.02,10.08,9.87,10.0,10.02,-0.02,-0.2,114248.29,113938.029
1722,600684.SH,20151204,10.24,10.28,9.95,10.02,10.35,-0.33,-3.19,203812.17,205178.916
1723,600684.SH,20151203,10.15,10.48,10.03,10.35,10.17,0.18,1.77,239189.63,246609.949
1724,600684.SH,20151202,10.1,10.39,9.8,10.17,10.17,0.0,0.0,241446.8,244580.215
1725,600684.SH,20151201,9.72,10.48,9.57,10.17,9.74,0.43,4.41,272872.31,274212.109
1726,600684.SH,20151130,9.63,10.05,9.02,9.74,9.73,0.01,0.1,256040.21,246052.956
1727,600684.SH,20151127,10.8,10.8,9.73,9.73,10.81,-1.08,-9.99,324423.06,331664.779
1728,600684.SH,20151126,10.75,11.04,10.69,10.81,10.71,0.1,0.93,322332.74,350779.378
1729,600684.SH,20151125,10.58,10.82,10.49,10.71,10.61,0.1,0.94,247505.5,264162.453
1730,600684.SH,20151124,10.71,10.77,10.36,10.61,10.81,-0.2,-1.85,220631.64,232808.406
1731,600684.SH,20151123,10.39,11.02,10.35,10.81,10.47,0.34,3.25,430612.61,462999.921
1732,600684.SH,20151120,10.43,10.66,10.33,10.47,10.4,0.07,0.67,250739.13,262538.146
1733,600684.SH,20151119,10.3,10.42,10.1,10.4,10.3,0.1,0.97,195738.47,200919.894
1734,600684.SH,20151118,10.31,10.77,10.06,10.3,10.29,0.01,0.1,332937.89,348572.002
1735,600684.SH,20151117,10.44,10.76,10.26,10.29,10.32,-0.03,-0.29,220163.17,231511.874
1736,600684.SH,20151116,9.88,10.33,9.78,10.32,10.19,0.13,1.28,165330.79,166847.857
1737,600684.SH,20151113,10.35,10.43,10.11,10.19,10.52,-0.33,-3.14,220374.95,226130.828
1738,600684.SH,20151112,10.84,10.87,10.42,10.52,10.82,-0.3,-2.77,267609.17,283617.977
1739,600684.SH,20151111,10.61,10.95,10.43,10.82,10.55,0.27,2.56,326884.32,349409.385
1740,600684.SH,20151110,10.7,10.98,10.39,10.55,10.81,-0.26,-2.41,309738.36,330761.906
1741,600684.SH,20151109,10.4,11.12,10.13,10.81,10.41,0.4,3.84,477320.29,503469.982
1742,600684.SH,20151106,10.15,10.47,10.13,10.41,10.19,0.22,2.16,320619.99,331265.104
1743,600684.SH,20151105,10.2,10.36,10.0,10.19,10.19,0.0,0.0,345042.41,352269.843
1744,600684.SH,20151104,9.75,10.21,9.7,10.19,9.6,0.59,6.15,220234.44,220043.904
1745,600684.SH,20151103,9.81,9.95,9.45,9.6,9.79,-0.19,-1.94,144838.26,140058.127
1746,600684.SH,20151102,9.91,10.23,9.73,9.79,10.11,-0.32,-3.17,197550.34,196397.672
1747,600684.SH,20151030,10.43,10.43,10.0,10.11,10.46,-0.35,-3.35,233097.92,237724.491
1748,600684.SH,20151029,10.03,10.8,9.93,10.46,9.95,0.51,5.13,485253.73,503320.324
1749,600684.SH,20151028,10.03,10.42,9.8,9.95,10.03,-0.08,-0.8,317303.03,323373.968
1750,600684.SH,20151027,9.8,10.18,9.3,10.03,9.94,0.09,0.91,299248.34,292878.475
1751,600684.SH,20151026,10.18,10.39,9.73,9.94,10.0,-0.06,-0.6,325527.16,326948.096
1752,600684.SH,20151023,9.62,10.25,9.51,10.0,9.64,0.36,3.73,373273.01,369431.269
1753,600684.SH,20151022,9.2,9.68,9.01,9.64,9.26,0.38,4.1,317401.18,298659.221
1754,600684.SH,20151021,10.27,10.5,9.26,9.26,10.29,-1.03,-10.01,383718.83,378364.93
1755,600684.SH,20151020,10.24,10.47,10.0,10.29,10.4,-0.11,-1.06,339152.07,345725.876
1756,600684.SH,20151019,10.3,10.67,9.92,10.4,9.91,0.49,4.94,715750.64,736121.328
1757,600684.SH,20151016,9.0,9.91,8.95,9.91,9.01,0.9,9.99,429199.46,400155.608
1758,600684.SH,20151015,8.58,9.15,8.58,9.01,8.64,0.37,4.28,235672.26,209943.642
1759,600684.SH,20151014,8.78,8.93,8.62,8.64,8.88,-0.24,-2.7,198364.88,173244.054
1760,600684.SH,20151013,8.8,8.89,8.61,8.88,8.86,0.02,0.23,231851.14,202984.941
1761,600684.SH,20151012,8.55,9.13,8.42,8.86,8.36,0.5,5.98,283585.37,248722.94
1762,600684.SH,20151009,8.2,8.4,8.13,8.36,8.2,0.16,1.95,210107.19,174573.108
1763,600684.SH,20151008,8.24,8.33,8.1,8.2,7.88,0.32,4.06,182102.06,149369.725
1764,600684.SH,20150930,7.91,7.99,7.83,7.88,7.83,0.05,0.64,63248.02,50028.0
1765,600684.SH,20150929,8.02,8.06,7.79,7.83,8.14,-0.31,-3.81,89976.86,71059.403
1766,600684.SH,20150928,7.96,8.17,7.9,8.14,7.96,0.18,2.26,99954.09,80502.264
1767,600684.SH,20150925,8.09,8.44,7.88,7.96,8.14,-0.18,-2.21,262892.42,214875.535
1768,600684.SH,20150924,8.0,8.2,7.96,8.14,7.97,0.17,2.13,149048.88,120649.019
1769,600684.SH,20150923,8.12,8.23,7.88,7.97,8.26,-0.29,-3.51,189212.74,152219.928
1770,600684.SH,20150922,8.34,8.44,8.08,8.26,8.31,-0.05,-0.6,220388.94,182448.635
1771,600684.SH,20150921,7.76,8.35,7.73,8.31,7.99,0.32,4.01,214306.68,174340.891
1772,600684.SH,20150918,7.82,8.03,7.7,7.99,7.66,0.33,4.31,200195.65,157261.967
1773,600684.SH,20150917,7.86,8.38,7.63,7.66,7.83,-0.17,-2.17,303128.23,241872.181
1774,600684.SH,20150916,7.25,7.83,7.11,7.83,7.12,0.71,9.97,228279.32,170198.57
1775,600684.SH,20150915,7.34,7.86,7.01,7.12,7.78,-0.66,-8.48,247341.0,182271.005
1776,600684.SH,20150914,8.88,9.09,7.78,7.78,8.64,-0.86,-9.95,368287.83,311080.664
1777,600684.SH,20150911,8.27,8.65,8.27,8.64,8.29,0.35,4.22,177907.26,150426.838
1778,600684.SH,20150910,8.55,8.67,8.25,8.29,8.71,-0.42,-4.82,211118.1,179322.474
1779,600684.SH,20150909,8.28,8.73,8.23,8.71,8.17,0.54,6.61,378560.92,322428.852
1780,600684.SH,20150908,7.48,8.17,7.31,8.17,7.43,0.74,9.96,240885.56,186293.077
1781,600684.SH,20150907,7.41,7.76,7.28,7.43,7.18,0.25,3.48,228786.94,172246.253
1782,600684.SH,20150902,7.34,8.22,7.13,7.18,7.89,-0.71,-9.0,306609.67,231391.683
1783,600684.SH,20150901,8.8,9.03,7.89,7.89,8.77,-0.88,-10.03,359903.6,298861.314
1784,600684.SH,20150831,9.5,9.51,8.7,8.77,9.63,-0.86,-8.93,319255.01,290778.759
1785,600684.SH,20150828,9.37,9.7,9.07,9.63,8.89,0.74,8.32,429016.97,401603.669
1786,600684.SH,20150827,8.62,8.92,7.65,8.89,8.37,0.52,6.21,385659.09,326964.826
1787,600684.SH,20150826,9.28,9.67,8.37,8.37,9.3,-0.93,-10.0,499351.92,444687.162
1788,600684.SH,20150825,9.3,9.69,9.3,9.3,10.33,-1.03,-9.97,397238.07,370863.613
1789,600684.SH,20150824,10.68,10.98,10.33,10.33,11.48,-1.15,-10.02,127315.4,132411.304
1790,600684.SH,20150821,12.2,12.53,11.31,11.48,12.56,-1.08,-8.6,425337.56,504226.754
1791,600684.SH,20150820,13.21,13.64,12.33,12.56,13.56,-1.0,-7.37,692740.59,898815.468
1792,600684.SH,20150819,11.54,13.56,11.54,13.56,12.33,1.23,9.98,907334.35,1156503.419
1793,600684.SH,20150818,14.19,14.35,12.27,12.33,13.63,-1.3,-9.54,1032091.55,1365431.083
1794,600684.SH,20150817,12.41,13.63,12.4,13.63,12.39,1.24,10.01,666093.69,877221.66
1795,600684.SH,20150814,12.54,12.78,11.94,12.39,11.91,0.48,4.03,788316.33,975223.79
1796,600684.SH,20150813,10.85,11.91,10.75,11.91,10.83,1.08,9.97,700623.72,808656.104
1797,600684.SH,20150812,10.96,11.19,10.81,10.83,11.21,-0.38,-3.39,291841.15,320437.61
1798,600684.SH,20150811,11.29,11.5,11.02,11.21,11.3,-0.09,-0.8,448907.6,506606.901
1799,600684.SH,20150810,10.49,11.3,10.3,11.3,10.27,1.03,10.03,501189.31,544724.93
1800,600684.SH,20150807,9.93,10.34,9.93,10.27,9.91,0.36,3.63,315097.38,320587.315
1801,600684.SH,20150806,9.49,10.11,9.43,9.91,9.91,0.0,0.0,194977.47,192821.538
1802,600684.SH,20150805,10.04,10.29,9.69,9.91,9.97,-0.06,-0.6,295388.32,296069.009
1803,600684.SH,20150804,9.19,9.98,9.13,9.97,9.16,0.81,8.84,317377.93,301517.13
1804,600684.SH,20150803,9.99,10.0,9.16,9.16,10.18,-1.02,-10.02,324610.68,303843.34
1805,600684.SH,20150731,10.27,10.69,9.81,10.18,10.43,-0.25,-2.4,209801.27,214979.761
1806,600684.SH,20150730,10.6,11.13,10.3,10.43,10.57,-0.14,-1.32,363610.51,391883.616
1807,600684.SH,20150729,10.17,10.59,9.56,10.57,9.92,0.65,6.55,309562.39,312735.781
1808,600684.SH,20150728,9.89,10.98,9.47,9.92,10.52,-0.6,-5.7,438928.62,434328.095
1809,600684.SH,20150727,11.35,12.23,10.52,10.52,11.69,-1.17,-10.01,525424.55,603802.02
1810,600684.SH,20150724,11.39,12.31,11.3,11.69,11.27,0.42,3.73,547511.77,640982.99
1811,600684.SH,20150723,10.69,11.64,10.61,11.27,10.77,0.5,4.64,385255.09,433585.458
1812,600684.SH,20150722,10.58,10.95,10.11,10.77,10.62,0.15,1.41,346037.88,366942.301
1813,600684.SH,20150721,9.9,10.89,9.78,10.62,10.05,0.57,5.67,408827.25,430659.983
1814,600684.SH,20150720,9.91,10.29,9.58,10.05,9.77,0.28,2.87,378979.7,378543.36
1815,600684.SH,20150717,9.08,9.95,9.01,9.77,9.08,0.69,7.6,302478.53,287625.392
1816,600684.SH,20150716,8.37,9.68,8.31,9.08,9.23,-0.15,-1.63,336970.38,303878.791
1817,600684.SH,20150715,9.9,10.06,9.23,9.23,10.25,-1.02,-9.95,262263.5,250843.067
1818,600684.SH,20150714,10.59,11.15,9.99,10.25,10.19,0.06,0.59,629028.06,662212.181
1819,600684.SH,20150713,9.8,10.19,9.3,10.19,9.26,0.93,10.04,475446.19,472264.393
1820,600684.SH,20150710,8.5,9.26,8.38,9.26,8.42,0.84,9.98,487898.56,441131.005
1821,600684.SH,20150709,6.89,8.42,6.89,8.42,7.65,0.77,10.07,873769.38,661052.452
1822,600684.SH,20150708,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,11310.0,8652.15
1823,600684.SH,20150707,8.52,8.8,8.5,8.5,9.44,-0.94,-9.96,94789.0,80788.947
1824,600684.SH,20150706,11.43,11.44,9.44,9.44,10.49,-1.05,-10.01,446335.25,458119.482
1825,600684.SH,20150703,11.03,11.55,10.49,10.49,11.65,-1.16,-9.96,292605.0,312134.744
1826,600684.SH,20150702,12.96,13.5,11.65,11.65,12.94,-1.29,-9.97,443065.01,535417.292
1827,600684.SH,20150701,14.4,14.74,12.94,12.94,14.38,-1.44,-10.01,322676.16,450516.008
1828,600684.SH,20150630,12.99,14.4,12.18,14.38,13.53,0.85,6.28,507675.76,666852.979
1829,600684.SH,20150629,15.79,15.79,13.53,13.53,15.03,-1.5,-9.98,431452.28,621252.01
1830,600684.SH,20150626,15.99,16.67,15.03,15.03,16.7,-1.67,-10.0,295029.39,458973.714
1831,600684.SH,20150625,16.8,17.85,15.96,16.7,16.69,0.01,0.06,363166.29,623101.223
1832,600684.SH,20150624,16.77,17.08,16.0,16.69,16.33,0.36,2.2,277739.14,461338.305
1833,600684.SH,20150623,16.55,17.05,14.9,16.33,16.51,-0.18,-1.09,242778.82,385869.723
1834,600684.SH,20150619,17.2,18.21,16.19,16.51,17.92,-1.41,-7.87,218400.6,375797.665
1835,600684.SH,20150618,18.85,19.4,17.9,18.0,18.64,-0.64,-3.43,304438.68,575001.099
1836,600684.SH,20150617,18.0,18.7,17.0,18.64,18.07,0.57,3.15,310883.7,556206.584
1837,600684.SH,20150616,19.2,19.2,17.76,18.07,19.15,-1.08,-5.64,239948.18,442063.76
1838,600684.SH,20150615,20.24,20.46,18.68,19.15,20.16,-1.01,-5.01,372731.37,728523.243
1839,600684.SH,20150612,19.82,20.96,19.16,20.16,19.78,0.38,1.92,439570.22,869360.375
1840,600684.SH,20150611,18.96,20.19,18.87,19.78,18.88,0.9,4.77,385911.94,757044.839
1841,600684.SH,20150610,18.46,18.96,18.0,18.88,18.65,0.23,1.23,383461.58,710905.079
1842,600684.SH,20150609,19.0,19.07,18.02,18.65,18.78,-0.13,-0.69,359258.49,668868.535
1843,600684.SH,20150608,19.05,20.15,18.36,18.78,18.68,0.1,0.54,752143.77,1458324.572
1844,600684.SH,20150605,17.3,18.68,17.0,18.68,16.98,1.7,10.01,603490.96,1083604.405
1845,600684.SH,20150604,16.75,17.0,15.37,16.98,16.56,0.42,2.54,421925.21,694856.72
1846,600684.SH,20150603,17.45,17.45,16.0,16.56,17.04,-0.48,-2.82,389061.89,647556.55
1847,600684.SH,20150602,15.95,17.18,15.95,17.04,15.73,1.31,8.33,502051.03,838042.678
1848,600684.SH,20150601,14.59,15.73,14.59,15.73,14.3,1.43,10.0,445749.52,685943.209
1849,600684.SH,20150529,14.66,14.99,13.69,14.3,14.63,-0.33,-2.26,395995.92,569537.735
1850,600684.SH,20150528,16.0,16.69,14.57,14.63,16.19,-1.56,-9.64,641731.06,1012783.141
1851,600684.SH,20150527,14.8,16.19,14.5,16.19,14.72,1.47,9.99,628092.72,960188.54
1852,600684.SH,20150526,14.38,14.95,14.2,14.72,14.28,0.44,3.08,457948.89,670459.827
1853,600684.SH,20150525,14.06,14.46,13.82,14.28,14.16,0.12,0.85,437445.04,620732.219
1854,600684.SH,20150522,14.66,14.73,14.04,14.16,14.59,-0.43,-2.95,467919.29,668304.118
1855,600684.SH,20150521,13.51,14.62,13.25,14.59,13.62,0.97,7.12,669280.64,948581.171
1856,600684.SH,20150520,13.21,13.98,13.0,13.62,13.17,0.45,3.42,418486.3,566581.959
1857,600684.SH,20150519,13.02,13.6,13.0,13.17,13.01,0.16,1.23,233026.59,310062.357
1858,600684.SH,20150518,12.85,13.21,12.52,13.01,12.89,0.12,0.93,225619.11,292240.052
1859,600684.SH,20150515,13.61,13.63,12.85,12.89,13.68,-0.79,-5.77,303255.3,395596.087
1860,600684.SH,20150514,13.75,14.08,13.55,13.68,14.19,-0.51,-3.59,452947.26,625150.93
1861,600684.SH,20150513,13.3,14.58,13.0,14.19,13.45,0.74,5.5,748486.69,1029297.503
1862,600684.SH,20150512,12.56,13.5,12.31,13.45,12.56,0.89,7.09,632321.89,823174.105
1863,600684.SH,20150511,12.57,12.86,12.41,12.56,12.3,0.26,2.11,272168.87,342379.566
1864,600684.SH,20150508,11.63,12.3,11.63,12.3,11.59,0.71,6.13,207659.03,249120.432
1865,600684.SH,20150507,11.61,11.94,11.5,11.59,11.6,-0.01,-0.09,141436.57,165474.576
1866,600684.SH,20150506,11.9,12.12,11.44,11.6,11.93,-0.33,-2.77,208175.23,245442.614
1867,600684.SH,20150505,12.7,12.78,11.75,11.93,12.69,-0.76,-5.99,281766.51,343926.272
1868,600684.SH,20150504,13.09,13.29,12.55,12.69,13.02,-0.33,-2.53,254349.85,325505.136
1869,600684.SH,20150430,12.54,13.2,12.34,13.02,12.54,0.48,3.83,453224.39,582459.825
1870,600684.SH,20150429,12.18,12.72,11.8,12.54,12.13,0.41,3.38,275483.03,340094.986
1871,600684.SH,20150428,12.85,12.85,12.12,12.13,12.73,-0.6,-4.71,342260.61,421429.435
1872,600684.SH,20150427,13.0,13.35,12.46,12.73,12.92,-0.19,-1.47,354296.28,454306.566
1873,600684.SH,20150424,13.2,13.27,12.8,12.92,13.32,-0.4,-3.0,383677.42,499141.492
1874,600684.SH,20150423,13.49,14.2,13.14,13.32,13.55,-0.23,-1.7,621548.41,839682.103
1875,600684.SH,20150422,12.19,13.95,12.19,13.55,12.68,0.87,6.86,906152.03,1164522.599
1876,600684.SH,20150421,12.48,12.74,12.24,12.68,12.2,0.48,3.93,534447.12,669047.19
1877,600684.SH,20150420,12.2,12.74,11.8,12.2,12.06,0.14,1.16,645989.0,792302.361
1878,600684.SH,20150417,12.01,12.45,11.82,12.06,12.01,0.05,0.42,486386.56,589604.443
1879,600684.SH,20150416,11.7,12.29,11.6,12.01,12.3,-0.29,-2.36,478471.09,573535.996
1880,600684.SH,20150415,12.2,12.97,11.25,12.3,12.5,-0.2,-1.6,912562.99,1087871.416
1881,600684.SH,20150414,13.15,13.15,12.41,12.5,13.26,-0.76,-5.73,936959.27,1185510.928
1882,600684.SH,20150413,12.7,13.26,12.24,13.26,12.05,1.21,10.04,1178847.03,1529532.158
1883,600684.SH,20150410,12.05,12.05,12.05,12.05,10.95,1.1,10.05,67247.5,81033.238
1884,600684.SH,20150409,10.09,10.95,10.09,10.95,9.95,1.0,10.05,319639.66,341148.508
1885,600684.SH,20150408,10.09,10.14,9.65,9.95,10.03,-0.08,-0.8,302857.33,299463.61
1886,600684.SH,20150407,10.15,10.15,9.88,10.03,9.88,0.15,1.52,348721.06,348441.149
1887,600684.SH,20150403,9.57,9.91,9.4,9.88,9.54,0.34,3.56,338150.13,326324.224
1888,600684.SH,20150402,9.6,9.65,9.4,9.54,9.6,-0.06,-0.63,254101.65,241580.755
1889,600684.SH,20150401,9.52,9.63,9.35,9.6,9.55,0.05,0.52,258914.74,245537.213
1890,600684.SH,20150331,9.96,10.15,9.38,9.55,9.78,-0.23,-2.35,547587.05,534054.304
1891,600684.SH,20150330,9.43,9.87,9.3,9.78,9.38,0.4,4.26,518607.93,496973.358
1892,600684.SH,20150327,9.21,9.4,9.1,9.38,9.17,0.21,2.29,262583.12,243378.187
1893,600684.SH,20150326,9.1,9.28,9.0,9.17,9.16,0.01,0.11,255828.81,233847.319
1894,600684.SH,20150325,9.2,9.4,8.97,9.16,9.13,0.03,0.33,279541.22,256172.101
1895,600684.SH,20150324,9.45,9.45,8.96,9.13,9.44,-0.31,-3.28,404236.29,370534.088
1896,600684.SH,20150323,9.52,9.66,9.39,9.44,9.4,0.04,0.43,245128.17,232743.601
1897,600684.SH,20150320,9.24,9.54,9.2,9.4,9.24,0.16,1.73,256119.61,240252.17
1898,600684.SH,20150319,9.45,9.48,9.17,9.24,9.44,-0.2,-2.12,284378.88,264270.912
1899,600684.SH,20150318,9.39,9.47,9.31,9.44,9.39,0.05,0.53,229773.76,216011.994
1900,600684.SH,20150317,9.44,9.54,9.25,9.39,9.44,-0.05,-0.53,332645.36,311737.666
1901,600684.SH,20150316,9.28,9.57,9.09,9.44,9.2,0.24,2.61,381795.52,354204.093
1902,600684.SH,20150313,9.03,9.46,9.03,9.2,9.13,0.07,0.77,288154.58,266026.661
1903,600684.SH,20150312,8.58,9.17,8.5,9.13,8.58,0.55,6.41,409850.48,361226.027
1904,600684.SH,20150311,8.7,8.85,8.5,8.58,8.69,-0.11,-1.27,172930.21,149811.097
1905,600684.SH,20150310,8.56,8.78,8.45,8.69,8.52,0.17,2.0,207889.01,179379.945
1906,600684.SH,20150309,8.5,8.59,8.18,8.52,8.52,0.0,0.0,222010.16,186358.148
1907,600684.SH,20150306,8.53,8.67,8.44,8.52,8.47,0.05,0.59,192465.28,164825.687
1908,600684.SH,20150305,8.71,8.75,8.39,8.47,8.71,-0.24,-2.76,235331.97,200814.529
1909,600684.SH,20150304,8.87,9.17,8.49,8.71,8.68,0.03,0.35,317680.97,277064.821
1910,600684.SH,20150303,8.43,8.8,8.36,8.68,8.43,0.25,2.97,344542.9,298461.662
1911,600684.SH,20150302,8.59,8.61,8.3,8.43,8.48,-0.05,-0.59,303037.64,255365.755
1912,600684.SH,20150227,8.69,8.82,8.42,8.48,8.71,-0.23,-2.64,272922.44,233056.28
1913,600684.SH,20150226,8.61,8.98,8.52,8.71,8.69,0.02,0.23,249363.71,218063.567
1914,600684.SH,20150225,8.3,8.88,8.23,8.69,8.37,0.32,3.82,259109.14,223198.617
1915,600684.SH,20150217,8.5,8.55,8.22,8.37,8.41,-0.04,-0.48,210323.0,174996.146
1916,600684.SH,20150216,8.29,8.71,8.2,8.41,8.25,0.16,1.94,386370.09,326285.427
1917,600684.SH,20150213,7.78,8.49,7.66,8.25,7.75,0.5,6.45,427374.77,348575.304
1918,600684.SH,20150212,7.56,7.82,7.46,7.75,7.55,0.2,2.65,251479.38,192773.296
1919,600684.SH,20150211,7.3,7.55,7.15,7.55,7.34,0.21,2.86,265167.62,197096.91
1920,600684.SH,20150210,7.23,7.45,7.2,7.34,7.2,0.14,1.94,126819.84,92841.7
1921,600684.SH,20150209,7.16,7.28,7.11,7.2,7.2,0.0,0.0,77628.9,55742.826
1922,600684.SH,20150206,7.16,7.3,7.01,7.2,7.17,0.03,0.42,133418.05,95980.716
1923,600684.SH,20150205,7.4,7.43,7.14,7.17,7.25,-0.08,-1.1,209036.93,153124.527
1924,600684.SH,20150204,7.37,7.44,7.2,7.25,7.4,-0.15,-2.03,163682.73,119865.025
1925,600684.SH,20150203,7.14,7.44,7.1,7.4,7.11,0.29,4.08,219958.77,160855.997
1926,600684.SH,20150202,7.2,7.3,7.03,7.11,7.3,-0.19,-2.6,143047.78,102076.309
1927,600684.SH,20150130,7.36,7.43,7.1,7.3,7.3,0.0,0.0,184710.51,134989.204
1928,600684.SH,20150129,7.3,7.42,7.2,7.3,7.3,0.0,0.0,158953.94,116670.22
1929,600684.SH,20150128,7.18,7.37,7.11,7.3,7.22,0.08,1.11,211993.48,154766.707
1930,600684.SH,20150127,7.23,7.39,6.98,7.22,7.18,0.04,0.56,212723.14,153554.602
1931,600684.SH,20150126,6.95,7.26,6.85,7.18,6.93,0.25,3.61,220786.03,157702.891
1932,600684.SH,20150123,6.87,7.05,6.83,6.93,6.93,0.0,0.0,167564.31,116370.361
1933,600684.SH,20150122,6.61,7.08,6.6,6.93,6.6,0.33,5.0,276931.45,191250.004
1934,600684.SH,20150121,6.38,6.64,6.32,6.6,6.37,0.23,3.61,192639.57,126233.343
1935,600684.SH,20150120,6.19,6.41,6.18,6.37,6.18,0.19,3.07,105901.62,66960.874
1936,600684.SH,20150119,6.6,6.61,6.08,6.18,6.76,-0.58,-8.58,177441.94,113082.056
1937,600684.SH,20150116,6.76,6.8,6.67,6.76,6.76,0.0,0.0,111877.57,75316.186
1938,600684.SH,20150115,6.65,6.78,6.61,6.76,6.66,0.1,1.5,85082.59,57141.086
1939,600684.SH,20150114,6.53,6.68,6.53,6.66,6.54,0.12,1.83,94483.76,62419.628
1940,600684.SH,20150113,6.6,6.64,6.45,6.54,6.64,-0.1,-1.51,133067.98,86981.558
1941,600684.SH,20150112,6.9,6.9,6.5,6.64,6.99,-0.35,-5.01,191870.24,128066.613
1942,600684.SH,20150109,7.03,7.15,6.98,6.99,7.05,-0.06,-0.85,158332.99,111765.829
1943,600684.SH,20150108,7.25,7.27,7.01,7.05,7.23,-0.18,-2.49,132348.94,94133.129
1944,600684.SH,20150107,7.16,7.39,7.14,7.23,7.23,0.0,0.0,115671.15,83881.255
1945,600684.SH,20150106,7.31,7.38,7.14,7.23,7.45,-0.22,-2.95,232543.48,168415.444
1946,600684.SH,20150105,7.31,7.69,7.31,7.45,7.3,0.15,2.05,406943.71,304428.294
1947,600684.SH,20141231,7.18,7.38,6.95,7.3,7.1,0.2,2.82,241541.24,173223.92
1948,600684.SH,20141230,7.22,7.26,7.06,7.1,7.25,-0.15,-2.07,138581.79,98848.524
1949,600684.SH,20141229,7.12,7.45,6.86,7.25,7.11,0.14,1.97,334018.76,240293.015
1950,600684.SH,20141226,7.03,7.18,7.02,7.11,7.06,0.05,0.71,148077.0,105126.908
1951,600684.SH,20141225,6.95,7.13,6.88,7.06,6.93,0.13,1.88,109469.46,76962.636
1952,600684.SH,20141224,6.93,6.94,6.69,6.93,6.84,0.09,1.32,148987.02,101822.097
1953,600684.SH,20141223,7.17,7.29,6.82,6.84,7.19,-0.35,-4.87,243311.23,171552.35
1954,600684.SH,20141222,7.55,7.68,6.93,7.19,7.7,-0.51,-6.62,359978.78,263623.073
1955,600684.SH,20141219,7.74,7.83,7.51,7.7,7.79,-0.09,-1.16,330973.14,253173.757
1956,600684.SH,20141218,7.63,7.96,7.55,7.79,7.62,0.17,2.23,393878.85,307376.749
1957,600684.SH,20141217,7.77,7.79,7.43,7.62,7.71,-0.09,-1.17,388848.1,296345.288
1958,600684.SH,20141216,7.29,7.87,7.25,7.71,7.35,0.36,4.9,615128.2,470723.168
1959,600684.SH,20141215,7.45,7.53,7.28,7.35,7.33,0.02,0.27,444858.48,328273.089
1960,600684.SH,20141212,7.17,7.39,7.1,7.33,7.21,0.12,1.66,467488.22,339519.551
1961,600684.SH,20141211,7.11,7.25,7.01,7.21,7.13,0.08,1.12,382776.86,273996.275
1962,600684.SH,20141210,6.9,7.19,6.72,7.13,6.91,0.22,3.18,426872.29,299824.794
1963,600684.SH,20141209,7.06,7.45,6.84,6.91,7.03,-0.12,-1.71,799594.21,574756.575
1964,600684.SH,20141208,6.89,7.07,6.69,7.03,6.85,0.18,2.63,391871.72,270483.612
1965,600684.SH,20141205,7.2,7.2,6.7,6.85,7.2,-0.35,-4.86,422661.07,294151.52
1966,600684.SH,20141204,7.15,7.22,7.05,7.2,7.15,0.05,0.7,452617.47,323712.644
