,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
646,600444.SH,20200508,9.45,9.68,9.4,9.6,9.46,0.14,1.4799,18444.54,17707.938
647,600444.SH,20200507,9.26,9.53,9.2,9.46,9.26,0.2,2.1598,13355.0,12530.265
648,600444.SH,20200506,8.99,9.28,8.99,9.26,9.12,0.14,1.5351,10523.21,9637.04
649,600444.SH,20200430,9.05,9.15,8.98,9.12,9.01,0.11,1.2209,11861.79,10764.94
650,600444.SH,20200429,9.15,9.34,9.01,9.01,9.15,-0.14,-1.5301,16415.56,14971.284
651,600444.SH,20200428,9.37,9.53,9.02,9.15,9.54,-0.39,-4.0881,18021.73,16608.974
652,600444.SH,20200427,9.51,9.74,9.46,9.54,9.65,-0.11,-1.1399,11128.0,10669.109
653,600444.SH,20200424,9.89,10.08,9.55,9.65,9.93,-0.28,-2.8197,18836.76,18524.327
654,600444.SH,20200423,9.91,9.93,9.7,9.93,9.79,0.14,1.43,11098.36,10897.885
655,600444.SH,20200422,9.56,9.84,9.45,9.79,9.62,0.17,1.7672,13129.08,12760.893
656,600444.SH,20200421,9.62,9.72,9.53,9.62,9.68,-0.06,-0.6198,12048.24,11599.323
657,600444.SH,20200420,9.6,9.69,9.47,9.68,9.62,0.06,0.6237,11679.28,11175.459
658,600444.SH,20200417,9.52,9.8,9.52,9.62,9.66,-0.04,-0.4141,9990.95,9679.415
659,600444.SH,20200416,9.63,9.73,9.51,9.66,9.63,0.03,0.3115,6426.77,6177.458
660,600444.SH,20200415,9.9,9.9,9.6,9.63,9.79,-0.16,-1.6343,9117.85,8842.441
661,600444.SH,20200414,9.52,9.85,9.5,9.79,9.47,0.32,3.3791,10933.51,10581.342
662,600444.SH,20200413,9.59,9.59,9.42,9.47,9.59,-0.12,-1.2513,8875.0,8415.815
663,600444.SH,20200410,9.88,9.88,9.52,9.59,9.88,-0.29,-2.9352,12972.02,12547.293
664,600444.SH,20200409,9.82,10.05,9.8,9.88,9.82,0.06,0.611,13867.34,13758.178
665,600444.SH,20200408,9.74,9.89,9.62,9.82,9.73,0.09,0.925,20771.83,20340.649
666,600444.SH,20200407,9.54,9.75,9.52,9.73,9.46,0.27,2.8541,14985.28,14452.457
667,600444.SH,20200403,9.5,9.56,9.25,9.46,9.48,-0.02,-0.211,10750.0,10162.937
668,600444.SH,20200402,9.16,9.5,9.1,9.48,9.23,0.25,2.7086,10737.07,10018.798
669,600444.SH,20200401,9.32,9.46,9.19,9.23,9.39,-0.16,-1.7039,12850.04,11979.285
670,600444.SH,20200331,9.45,9.57,9.35,9.39,9.43,-0.04,-0.4242,14640.76,13838.518
671,600444.SH,20200330,9.6,9.6,9.3,9.43,9.59,-0.16,-1.6684,10076.28,9480.987
672,600444.SH,20200327,9.53,9.76,9.47,9.59,9.49,0.1,1.0537,12151.03,11682.893
673,600444.SH,20200326,9.53,9.68,9.44,9.49,9.46,0.03,0.3171,14663.52,14024.34
674,600444.SH,20200325,9.42,9.5,9.32,9.46,9.31,0.15,1.6112,7485.52,7044.145
675,600444.SH,20200324,9.28,9.39,9.15,9.31,9.17,0.14,1.5267,7503.26,6940.822
676,600444.SH,20200323,9.21,9.4,9.15,9.17,9.4,-0.23,-2.4468,7664.0,7069.537
677,600444.SH,20200320,9.27,9.44,9.2,9.4,9.23,0.17,1.8418,10502.12,9785.809
678,600444.SH,20200319,9.11,9.3,8.99,9.23,9.13,0.1,1.0953,11403.41,10450.623
679,600444.SH,20200318,9.28,9.55,9.11,9.13,9.33,-0.2,-2.1436,11519.71,10752.675
680,600444.SH,20200317,9.3,9.57,9.07,9.33,9.4,-0.07,-0.7447,13583.45,12584.489
681,600444.SH,20200316,9.95,9.95,9.38,9.4,9.67,-0.27,-2.7921,15974.49,15495.202
682,600444.SH,20200313,9.27,9.79,9.27,9.67,9.78,-0.11,-1.1247,12203.23,11625.096
683,600444.SH,20200312,9.96,9.96,9.67,9.78,9.92,-0.14,-1.4113,14230.71,13920.727
684,600444.SH,20200311,9.9,10.35,9.87,9.92,9.87,0.05,0.5066,20217.17,20397.347
685,600444.SH,20200310,9.6,9.91,9.54,9.87,9.7,0.17,1.7526,10773.52,10490.157
686,600444.SH,20200309,9.97,10.0,9.67,9.7,10.09,-0.39,-3.8652,13364.66,13136.034
687,600444.SH,20200306,9.9,10.11,9.8,10.09,9.97,0.12,1.2036,15073.88,15016.856
688,600444.SH,20200305,9.76,10.01,9.71,9.97,9.75,0.22,2.2564,18808.46,18620.985
689,600444.SH,20200304,9.5,9.78,9.43,9.75,9.51,0.24,2.5237,15997.0,15519.808
690,600444.SH,20200303,9.54,9.68,9.41,9.51,9.45,0.06,0.6349,9941.01,9503.183
691,600444.SH,20200302,9.25,9.55,9.2,9.45,9.14,0.31,3.3917,15033.46,14138.587
692,600444.SH,20200228,9.5,9.6,9.14,9.14,9.67,-0.53,-5.4809,20465.0,19059.637
693,600444.SH,20200227,9.61,9.74,9.59,9.67,9.61,0.06,0.6243,9458.83,9155.579
694,600444.SH,20200226,9.54,9.79,9.45,9.61,9.59,0.02,0.2086,15979.59,15480.022
695,600444.SH,20200225,9.54,9.66,9.32,9.59,9.71,-0.12,-1.2358,15819.44,15046.91
696,600444.SH,20200224,9.68,9.79,9.63,9.71,9.72,-0.01,-0.1029,13652.92,13253.881
697,600444.SH,20200221,9.79,9.87,9.6,9.72,9.8,-0.08,-0.8163,21707.34,21169.178
698,600444.SH,20200220,9.78,9.8,9.6,9.8,9.67,0.13,1.3444,13536.0,13148.144
699,600444.SH,20200219,9.67,9.82,9.53,9.67,9.66,0.01,0.1035,7756.34,7501.16
700,600444.SH,20200218,9.57,9.66,9.5,9.66,9.52,0.14,1.4706,8976.94,8597.526
701,600444.SH,20200217,9.2,9.54,9.2,9.52,9.2,0.32,3.4783,10406.87,9798.11
702,600444.SH,20200214,9.18,9.34,9.11,9.2,9.21,-0.01,-0.1086,11324.34,10437.056
703,600444.SH,20200213,9.36,9.43,9.2,9.21,9.44,-0.23,-2.4364,8622.24,8025.4
704,600444.SH,20200212,9.31,9.48,9.27,9.44,9.31,0.13,1.3963,9435.0,8852.623
705,600444.SH,20200211,9.26,9.43,9.25,9.31,9.26,0.05,0.54,9209.0,8586.563
706,600444.SH,20200210,9.1,9.39,9.02,9.26,9.17,0.09,0.9815,10832.25,9990.315
707,600444.SH,20200207,9.08,9.17,8.97,9.17,9.08,0.09,0.9912,18756.0,17027.118
708,600444.SH,20200206,8.98,9.16,8.84,9.08,8.96,0.12,1.3393,16459.45,14787.857
709,600444.SH,20200205,8.8,9.08,8.67,8.96,8.74,0.22,2.5172,16576.69,14788.141
710,600444.SH,20200204,8.61,9.03,8.61,8.74,9.03,-0.29,-3.2115,17536.73,15297.091
711,600444.SH,20200203,9.03,9.03,9.03,9.03,10.03,-1.0,-9.9701,4592.0,4146.576
712,600444.SH,20200123,10.44,10.44,9.91,10.03,10.44,-0.41,-3.9272,7827.01,7917.923
713,600444.SH,20200122,10.52,10.52,10.27,10.44,10.38,0.06,0.578,11126.34,11542.369
714,600444.SH,20200121,10.6,10.6,10.34,10.38,10.51,-0.13,-1.2369,6469.25,6723.02
715,600444.SH,20200120,10.42,10.6,10.32,10.51,10.42,0.09,0.8637,8064.5,8425.609
716,600444.SH,20200117,10.65,10.65,10.41,10.42,10.51,-0.09,-0.8563,5218.66,5483.888
717,600444.SH,20200116,10.66,10.71,10.51,10.51,10.69,-0.18,-1.6838,6297.0,6684.975
718,600444.SH,20200115,10.73,10.8,10.6,10.69,10.78,-0.09,-0.8349,5811.0,6204.411
719,600444.SH,20200114,10.84,10.9,10.75,10.78,10.78,0.0,0.0,6374.0,6878.983
720,600444.SH,20200113,10.68,10.85,10.64,10.78,10.75,0.03,0.2791,5851.0,6279.512
721,600444.SH,20200110,10.85,10.85,10.71,10.75,10.8,-0.05,-0.463,7414.84,7981.638
722,600444.SH,20200109,10.72,10.86,10.67,10.8,10.73,0.07,0.6524,7854.66,8472.368
723,600444.SH,20200108,10.74,11.0,10.63,10.73,10.79,-0.06,-0.5561,11299.0,12196.374
724,600444.SH,20200107,10.71,10.83,10.69,10.79,10.71,0.08,0.747,9717.0,10455.153
725,600444.SH,20200106,10.7,10.81,10.61,10.71,10.71,0.0,0.0,12512.24,13391.704
726,600444.SH,20200103,10.72,10.74,10.6,10.71,10.69,0.02,0.1871,8510.0,9084.194
727,600444.SH,20200102,10.55,10.73,10.54,10.69,10.55,0.14,1.327,16941.96,18025.172
728,600444.SH,20191231,10.57,10.6,10.45,10.55,10.56,-0.01,-0.0947,3519.25,3705.027
729,600444.SH,20191230,10.56,10.59,10.27,10.56,10.54,0.02,0.1898,7637.43,7978.146
730,600444.SH,20191227,10.58,10.63,10.5,10.54,10.58,-0.04,-0.3781,7441.0,7863.379
731,600444.SH,20191226,10.66,10.66,10.51,10.58,10.52,0.06,0.5703,5105.0,5392.775
732,600444.SH,20191225,10.61,10.66,10.49,10.52,10.65,-0.13,-1.2207,4625.01,4891.247
733,600444.SH,20191224,10.29,10.66,10.29,10.65,10.38,0.27,2.6012,8545.0,8978.233
734,600444.SH,20191223,10.64,10.7,10.36,10.38,10.64,-0.26,-2.4436,9450.08,9941.672
735,600444.SH,20191220,10.6,10.77,10.47,10.64,10.6,0.04,0.3774,9133.8,9718.165
736,600444.SH,20191219,10.31,10.66,10.25,10.6,10.41,0.19,1.8252,11490.0,12089.918
737,600444.SH,20191218,10.4,10.44,10.35,10.41,10.39,0.02,0.1925,6615.7,6877.041
738,600444.SH,20191217,10.28,10.44,10.27,10.39,10.3,0.09,0.8738,7634.01,7897.412
739,600444.SH,20191216,10.46,10.46,10.21,10.3,10.19,0.11,1.0795,4187.0,4303.855
740,600444.SH,20191213,10.22,10.32,10.17,10.19,10.15,0.04,0.3941,5442.0,5574.987
741,600444.SH,20191212,10.38,10.39,10.14,10.15,10.23,-0.08,-0.782,3036.0,3093.452
742,600444.SH,20191211,10.18,10.39,10.18,10.23,10.26,-0.03,-0.2924,4158.0,4267.776
743,600444.SH,20191210,10.23,10.28,9.98,10.26,10.23,0.03,0.2933,6261.8,6344.744
744,600444.SH,20191209,10.25,10.28,10.13,10.23,10.21,0.02,0.1959,6958.2,7105.544
745,600444.SH,20191206,10.13,10.24,10.05,10.21,10.11,0.1,0.9891,4468.0,4530.185
746,600444.SH,20191205,10.05,10.13,9.98,10.11,10.02,0.09,0.8982,5551.0,5584.325
747,600444.SH,20191204,9.9,10.02,9.85,10.02,9.96,0.06,0.6024,4850.0,4828.6
748,600444.SH,20191203,9.93,9.96,9.78,9.96,9.9,0.06,0.6061,5592.08,5516.626
749,600444.SH,20191202,9.99,10.05,9.88,9.9,9.93,-0.03,-0.3021,4346.0,4315.961
750,600444.SH,20191129,9.9,9.97,9.85,9.93,9.94,-0.01,-0.1006,2407.0,2383.532
751,600444.SH,20191128,9.89,9.98,9.87,9.94,9.9,0.04,0.404,4575.0,4546.983
752,600444.SH,20191127,9.91,9.94,9.8,9.9,9.91,-0.01,-0.1009,4303.08,4256.787
753,600444.SH,20191126,9.71,9.91,9.71,9.91,9.83,0.08,0.8138,3579.0,3527.614
754,600444.SH,20191125,9.86,9.88,9.65,9.83,9.86,-0.03,-0.3043,4311.0,4223.285
755,600444.SH,20191122,9.92,10.05,9.82,9.86,9.92,-0.06,-0.6048,5389.02,5350.749
756,600444.SH,20191121,9.9,9.96,9.86,9.92,9.95,-0.03,-0.3015,3264.0,3239.787
757,600444.SH,20191120,10.0,10.08,9.88,9.95,10.05,-0.1,-0.995,5704.8,5679.116
758,600444.SH,20191119,9.98,10.05,9.82,10.05,9.93,0.12,1.2085,8203.82,8194.838
759,600444.SH,20191118,9.91,10.0,9.82,9.93,9.91,0.02,0.2018,6110.8,6060.987
760,600444.SH,20191115,9.99,10.1,9.89,9.91,10.04,-0.13,-1.2948,4594.0,4586.328
761,600444.SH,20191114,10.04,10.12,9.95,10.04,10.04,0.0,0.0,4063.0,4080.21
762,600444.SH,20191113,10.0,10.07,9.92,10.04,10.04,0.0,0.0,4313.0,4319.979
763,600444.SH,20191112,10.05,10.1,9.93,10.04,10.05,-0.01,-0.0995,6859.0,6858.767
764,600444.SH,20191111,10.45,10.47,10.02,10.05,10.45,-0.4,-3.8278,8497.6,8633.898
765,600444.SH,20191108,10.47,10.57,10.4,10.45,10.47,-0.02,-0.191,5852.0,6135.522
766,600444.SH,20191107,10.44,10.53,10.38,10.47,10.44,0.03,0.2874,7505.08,7842.678
767,600444.SH,20191106,10.76,10.76,10.4,10.44,10.76,-0.32,-2.974,13096.0,13838.143
768,600444.SH,20191105,10.76,10.9,10.62,10.76,10.86,-0.1,-0.9208,17614.79,18937.955
769,600444.SH,20191104,10.98,11.17,10.65,10.86,11.56,-0.7,-6.0554,38600.39,42315.658
770,600444.SH,20191101,11.27,11.84,10.56,11.56,11.35,0.21,1.8502,65903.06,76091.47
771,600444.SH,20191031,11.08,11.5,10.87,11.35,11.03,0.32,2.9012,39846.8,44811.223
772,600444.SH,20191030,11.11,11.11,10.9,11.03,11.01,0.02,0.1817,9442.0,10381.804
773,600444.SH,20191029,11.08,11.13,10.97,11.01,11.09,-0.08,-0.7214,11429.0,12593.176
774,600444.SH,20191028,11.13,11.29,10.9,11.09,11.03,0.06,0.544,8415.0,9303.42
775,600444.SH,20191025,10.9,11.09,10.86,11.03,10.97,0.06,0.5469,3945.35,4324.337
776,600444.SH,20191024,10.99,11.0,10.89,10.97,10.95,0.02,0.1826,4886.0,5345.69
777,600444.SH,20191023,11.11,11.11,10.82,10.95,11.01,-0.06,-0.545,8032.0,8797.986
778,600444.SH,20191022,10.81,11.14,10.75,11.01,10.81,0.2,1.8501,7172.99,7824.675
779,600444.SH,20191021,10.99,10.99,10.62,10.81,10.75,0.06,0.5581,4173.07,4510.341
780,600444.SH,20191018,10.98,11.07,10.64,10.75,10.99,-0.24,-2.1838,6523.16,7039.621
781,600444.SH,20191017,11.01,11.14,10.93,10.99,11.09,-0.1,-0.9017,3475.27,3825.552
782,600444.SH,20191016,11.14,11.24,11.02,11.09,11.16,-0.07,-0.6272,5761.0,6428.997
783,600444.SH,20191015,11.29,11.29,11.05,11.16,11.25,-0.09,-0.8,5120.0,5701.432
784,600444.SH,20191014,11.24,11.35,11.09,11.25,11.15,0.1,0.8969,10214.11,11495.588
785,600444.SH,20191011,11.2,11.24,11.06,11.15,11.16,-0.01,-0.0896,3955.0,4411.856
786,600444.SH,20191010,11.08,11.16,10.98,11.16,11.04,0.12,1.087,6988.0,7755.091
787,600444.SH,20191009,10.84,11.04,10.61,11.04,11.04,0.0,0.0,5560.16,6061.304
788,600444.SH,20191008,11.01,11.13,10.85,11.04,10.84,0.2,1.845,4037.0,4439.803
789,600444.SH,20190930,10.93,11.12,10.7,10.84,10.92,-0.08,-0.7326,4249.71,4658.287
790,600444.SH,20190927,10.68,11.04,10.62,10.92,10.81,0.11,1.0176,4577.0,4989.042
791,600444.SH,20190926,11.14,11.24,10.67,10.81,11.13,-0.32,-2.8751,7692.56,8347.188
792,600444.SH,20190925,11.38,11.4,11.11,11.13,11.4,-0.27,-2.3684,6562.0,7355.933
793,600444.SH,20190924,11.39,11.54,11.35,11.4,11.37,0.03,0.2639,4668.0,5337.984
794,600444.SH,20190923,11.44,11.55,11.18,11.37,11.55,-0.18,-1.5584,5117.0,5790.313
795,600444.SH,20190920,11.5,11.7,11.43,11.55,11.48,0.07,0.6098,6193.0,7184.708
796,600444.SH,20190919,11.19,11.49,11.19,11.48,11.27,0.21,1.8634,4355.0,4951.189
797,600444.SH,20190918,11.21,11.38,11.21,11.27,11.24,0.03,0.2669,3983.0,4495.084
798,600444.SH,20190917,11.69,11.69,11.2,11.24,11.7,-0.46,-3.9316,8114.36,9217.804
799,600444.SH,20190916,11.6,11.75,11.45,11.7,11.59,0.11,0.9491,6728.0,7819.184
800,600444.SH,20190912,11.48,11.63,11.42,11.59,11.47,0.12,1.0462,5530.01,6377.694
801,600444.SH,20190911,11.59,11.66,11.45,11.47,11.53,-0.06,-0.5204,4027.0,4649.676
802,600444.SH,20190910,11.61,11.62,11.43,11.53,11.53,0.0,0.0,5874.24,6768.227
803,600444.SH,20190909,11.47,11.56,11.38,11.53,11.34,0.19,1.6755,8421.01,9679.227
804,600444.SH,20190906,11.33,11.45,11.26,11.34,11.33,0.01,0.0883,3925.0,4444.386
805,600444.SH,20190905,11.33,11.5,11.3,11.33,11.33,0.0,0.0,6964.0,7938.071
806,600444.SH,20190904,11.11,11.39,11.11,11.33,11.21,0.12,1.0705,5357.01,6045.815
807,600444.SH,20190903,11.3,11.3,11.09,11.21,11.17,0.04,0.3581,5485.6,6123.233
808,600444.SH,20190902,10.94,11.22,10.94,11.17,10.96,0.21,1.9161,4656.6,5187.168
809,600444.SH,20190830,11.09,11.19,10.9,10.96,11.13,-0.17,-1.5274,6611.57,7311.857
810,600444.SH,20190829,11.17,11.17,11.06,11.13,11.13,0.0,0.0,6035.01,6699.998
811,600444.SH,20190828,11.11,11.2,11.08,11.13,11.12,0.01,0.0899,4082.01,4540.897
812,600444.SH,20190827,11.05,11.25,10.92,11.12,10.95,0.17,1.5525,7003.0,7785.238
813,600444.SH,20190826,10.82,11.01,10.8,10.95,11.15,-0.2,-1.7937,8367.0,9112.887
814,600444.SH,20190823,11.14,11.26,11.08,11.15,11.21,-0.06,-0.5352,6370.0,7113.164
815,600444.SH,20190822,11.18,11.27,11.13,11.21,11.17,0.04,0.3581,5215.0,5829.336
816,600444.SH,20190821,11.19,11.26,11.13,11.17,11.19,-0.02,-0.1787,4216.01,4718.922
817,600444.SH,20190820,11.2,11.27,11.04,11.19,11.19,0.0,0.0,8256.0,9240.928
818,600444.SH,20190819,11.05,11.22,10.91,11.19,10.95,0.24,2.1918,9574.0,10617.934
819,600444.SH,20190816,11.08,11.08,10.76,10.95,11.06,-0.11,-0.9946,7719.0,8460.064
820,600444.SH,20190815,10.89,11.08,10.64,11.06,11.03,0.03,0.272,6834.01,7449.908
821,600444.SH,20190814,11.05,11.15,10.98,11.03,11.03,0.0,0.0,3737.0,4141.278
822,600444.SH,20190813,10.83,11.04,10.83,11.03,11.0,0.03,0.2727,4232.0,4651.367
823,600444.SH,20190812,11.09,11.09,10.76,11.0,10.88,0.12,1.1029,4161.0,4549.137
824,600444.SH,20190809,10.8,11.03,10.8,10.88,10.94,-0.06,-0.5484,6629.0,7232.548
825,600444.SH,20190808,10.89,10.98,10.72,10.94,10.77,0.17,1.5785,5817.0,6332.603
826,600444.SH,20190807,10.69,10.87,10.61,10.77,10.7,0.07,0.6542,9387.0,10076.277
827,600444.SH,20190806,11.01,11.14,10.36,10.7,11.17,-0.47,-4.2077,21541.0,23065.34
828,600444.SH,20190805,11.25,11.44,11.15,11.17,11.37,-0.2,-1.759,9608.0,10842.387
829,600444.SH,20190802,11.44,11.5,11.27,11.37,11.66,-0.29,-2.4871,15565.8,17726.083
830,600444.SH,20190801,11.85,11.96,11.63,11.66,11.85,-0.19,-1.6034,14332.02,16858.223
831,600444.SH,20190731,11.99,12.12,11.81,11.85,12.12,-0.27,-2.2277,13874.0,16559.224
832,600444.SH,20190730,12.35,12.35,12.08,12.12,12.36,-0.24,-1.9417,17355.0,21186.745
833,600444.SH,20190729,12.15,12.47,12.14,12.36,12.17,0.19,1.5612,23604.02,29066.329
834,600444.SH,20190726,12.04,12.22,11.84,12.17,12.04,0.13,1.0797,18284.24,22122.355
835,600444.SH,20190725,12.06,12.12,11.98,12.04,12.08,-0.04,-0.3311,9144.0,11001.275
836,600444.SH,20190724,11.99,12.28,11.94,12.08,12.06,0.02,0.1658,15117.0,18227.126
837,600444.SH,20190723,11.65,12.08,11.52,12.06,11.54,0.52,4.5061,16895.59,20148.458
838,600444.SH,20190722,11.85,11.85,11.42,11.54,11.89,-0.35,-2.9437,8653.0,10075.19
839,600444.SH,20190719,11.67,12.06,11.66,11.89,11.85,0.04,0.3376,10066.12,11996.899
840,600444.SH,20190718,12.05,12.06,11.73,11.85,12.02,-0.17,-1.4143,13511.0,16043.442
841,600444.SH,20190717,11.96,12.08,11.81,12.02,11.96,0.06,0.5017,11445.0,13734.808
842,600444.SH,20190716,11.93,11.99,11.74,11.96,11.88,0.08,0.6734,10914.0,12964.42
843,600444.SH,20190715,11.7,11.93,11.54,11.88,11.66,0.22,1.8868,12123.96,14300.904
844,600444.SH,20190712,11.47,11.7,11.42,11.66,11.53,0.13,1.1275,7850.96,9105.448
845,600444.SH,20190711,11.43,11.61,11.33,11.53,11.4,0.13,1.1404,8736.0,10047.581
846,600444.SH,20190710,11.22,11.42,11.21,11.4,11.3,0.1,0.885,10869.53,12332.911
847,600444.SH,20190709,11.26,11.31,11.11,11.3,11.3,0.0,0.0,6855.0,7695.809
848,600444.SH,20190708,11.85,11.85,11.05,11.3,11.85,-0.55,-4.6414,17664.82,19955.555
849,600444.SH,20190705,11.86,12.0,11.81,11.98,11.9,0.08,0.6723,11441.0,13620.661
850,600444.SH,20190704,11.89,11.95,11.8,11.9,11.84,0.06,0.5068,10144.96,12066.1
851,600444.SH,20190703,11.96,11.97,11.74,11.84,11.95,-0.11,-0.9205,10360.0,12265.586
852,600444.SH,20190702,11.95,12.0,11.91,11.95,11.95,0.0,0.0,11134.36,13312.061
853,600444.SH,20190701,11.89,12.04,11.86,11.95,11.73,0.22,1.8755,15634.02,18644.569
854,600444.SH,20190628,11.89,11.96,11.55,11.73,11.9,-0.17,-1.4286,14270.66,16750.725
855,600444.SH,20190627,12.11,12.12,11.86,11.9,11.97,-0.07,-0.5848,11130.82,13342.597
856,600444.SH,20190626,11.86,12.14,11.86,11.97,11.95,0.02,0.1674,9835.59,11831.346
857,600444.SH,20190625,12.03,12.19,11.77,11.95,12.07,-0.12,-0.9942,12397.11,14819.555
858,600444.SH,20190624,12.19,12.21,11.98,12.07,12.11,-0.04,-0.3303,13721.96,16577.115
859,600444.SH,20190621,11.92,12.24,11.92,12.11,11.79,0.32,2.7142,27260.03,33010.221
860,600444.SH,20190620,11.7,11.83,11.6,11.79,11.65,0.14,1.2017,15549.97,18218.352
861,600444.SH,20190619,11.74,11.9,11.59,11.65,11.61,0.04,0.3445,14944.01,17559.177
862,600444.SH,20190618,11.74,11.74,11.38,11.61,11.64,-0.03,-0.2577,9824.15,11299.678
863,600444.SH,20190617,11.48,11.64,11.28,11.64,11.29,0.35,3.1001,10734.0,12342.008
864,600444.SH,20190614,11.69,11.77,11.26,11.29,11.69,-0.4,-3.4217,14067.03,16188.355
865,600444.SH,20190613,11.53,11.77,11.46,11.69,11.59,0.1,0.8628,13773.09,16050.077
866,600444.SH,20190612,11.49,11.73,11.4,11.59,11.5,0.09,0.7826,15450.42,17883.031
867,600444.SH,20190611,11.23,11.5,11.06,11.5,11.14,0.36,3.2316,10373.42,11770.7
868,600444.SH,20190610,11.06,11.15,10.81,11.14,11.1,0.04,0.3604,10231.64,11282.587
869,600444.SH,20190606,11.34,11.39,10.87,11.1,11.33,-0.23,-2.03,12186.24,13444.076
870,600444.SH,20190605,11.19,11.44,11.06,11.33,11.0,0.33,3.0,12979.11,14606.737
871,600444.SH,20190604,11.4,11.44,10.93,11.0,11.39,-0.39,-3.4241,11873.33,13263.844
872,600444.SH,20190603,11.51,11.76,11.3,11.39,11.59,-0.2,-1.7256,13157.9,15102.372
873,600444.SH,20190531,11.41,11.61,11.41,11.59,11.5,0.09,0.7826,13236.79,15271.588
874,600444.SH,20190530,11.44,11.62,11.32,11.5,11.48,0.02,0.1742,12022.14,13789.591
875,600444.SH,20190529,11.54,11.62,11.4,11.48,11.48,0.0,0.0,13268.96,15281.292
876,600444.SH,20190528,11.5,11.7,11.41,11.48,11.59,-0.11,-0.9491,13795.72,15950.444
877,600444.SH,20190527,11.26,11.6,11.13,11.59,11.25,0.34,3.0222,11611.0,13246.995
878,600444.SH,20190524,11.28,11.31,11.05,11.25,11.18,0.07,0.6261,9527.14,10664.308
879,600444.SH,20190523,11.48,11.55,11.09,11.18,11.52,-0.34,-2.9514,14382.64,16245.211
880,600444.SH,20190522,11.52,11.72,11.36,11.52,11.5,0.02,0.1739,19336.9,22378.723
881,600444.SH,20190521,11.35,11.6,11.02,11.5,11.31,0.19,1.6799,14085.0,16154.139
882,600444.SH,20190520,11.0,11.35,10.92,11.31,11.12,0.19,1.7086,17237.39,19235.745
883,600444.SH,20190517,11.67,11.68,11.03,11.12,11.59,-0.47,-4.0552,26238.72,29937.269
884,600444.SH,20190516,11.47,11.72,11.4,11.59,11.47,0.12,1.0462,16375.0,18914.253
885,600444.SH,20190515,11.4,11.55,11.29,11.47,11.27,0.2,1.7746,14011.0,16046.814
886,600444.SH,20190514,11.25,11.52,11.14,11.27,11.52,-0.25,-2.1701,16109.0,18228.226
887,600444.SH,20190513,11.21,11.8,11.12,11.52,11.33,0.19,1.677,23943.9,27619.204
888,600444.SH,20190510,11.38,11.39,11.01,11.33,11.09,0.24,2.1641,18117.9,20345.589
889,600444.SH,20190509,10.92,11.35,10.92,11.09,11.15,-0.06,-0.5381,11539.0,12879.532
890,600444.SH,20190508,10.74,11.26,10.54,11.15,11.02,0.13,1.1797,20647.0,22899.659
891,600444.SH,20190507,10.85,11.2,10.8,11.02,10.94,0.08,0.7313,20862.44,22909.926
892,600444.SH,20190506,11.55,11.71,10.94,10.94,12.16,-1.22,-10.0329,25624.0,28848.879
893,600444.SH,20190430,11.85,12.27,11.8,12.16,12.05,0.11,0.9129,22328.0,26939.71
894,600444.SH,20190429,11.99,12.59,11.83,12.05,12.04,0.01,0.0831,34848.91,42566.051
895,600444.SH,20190426,12.23,12.24,11.98,12.04,12.27,-0.23,-1.8745,31327.91,37855.577
896,600444.SH,20190425,13.07,13.16,12.19,12.27,13.16,-0.89,-6.7629,37804.0,47924.168
897,600444.SH,20190424,12.94,13.18,12.91,13.16,12.97,0.19,1.4649,21633.01,28243.591
898,600444.SH,20190423,13.16,13.3,12.8,12.97,13.21,-0.24,-1.8168,28081.0,36626.093
899,600444.SH,20190422,13.29,13.43,13.13,13.21,13.29,-0.08,-0.602,32417.5,43054.496
900,600444.SH,20190419,13.5,13.52,13.16,13.29,13.57,-0.28,-2.0634,44407.49,59134.647
901,600444.SH,20190418,14.34,14.42,13.34,13.57,14.5,-0.93,-6.4138,82677.1,113709.886
902,600444.SH,20190417,14.38,14.75,14.16,14.5,14.74,-0.24,-1.6282,85348.3,122859.721
903,600444.SH,20190416,13.64,15.3,13.64,14.74,14.39,0.35,2.4322,112574.36,162361.972
904,600444.SH,20190415,14.0,15.25,13.0,14.39,13.86,0.53,3.824,155543.7,223117.057
905,600444.SH,20190412,12.8,13.86,12.62,13.86,12.6,1.26,10.0,86407.97,117000.511
906,600444.SH,20190411,12.21,13.61,12.21,12.6,12.39,0.21,1.6949,63569.08,81841.413
907,600444.SH,20190410,12.11,12.49,11.88,12.39,12.18,0.21,1.7241,34562.48,42206.283
908,600444.SH,20190409,12.64,12.64,12.01,12.18,12.48,-0.3,-2.4038,34798.2,42494.153
909,600444.SH,20190408,12.35,12.68,12.26,12.48,12.3,0.18,1.4634,31750.0,39505.405
910,600444.SH,20190404,12.31,12.65,12.2,12.3,12.4,-0.1,-0.8065,26731.0,32992.46
911,600444.SH,20190403,12.32,12.68,12.2,12.4,12.15,0.25,2.0576,39488.87,49078.016
912,600444.SH,20190402,12.33,12.39,12.12,12.15,12.34,-0.19,-1.5397,22086.0,26988.281
913,600444.SH,20190401,11.77,12.34,11.7,12.34,11.78,0.56,4.7538,30998.41,37579.877
914,600444.SH,20190329,11.51,11.95,11.13,11.78,11.23,0.55,4.8976,27278.23,31524.036
915,600444.SH,20190328,11.32,11.67,11.23,11.23,11.46,-0.23,-2.007,14131.0,16191.544
