,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1690,002093.SZ,20160120,10.2,10.38,9.99,10.14,10.25,-0.11,-1.07,163332.08,166532.7265
1691,002093.SZ,20160119,9.88,10.46,9.75,10.25,9.88,0.37,3.74,191139.9,193413.1696
1692,002093.SZ,20160118,9.3,10.19,9.29,9.88,9.6,0.28,2.92,133400.5,130884.7715
1693,002093.SZ,20160115,10.3,10.39,9.5,9.6,10.39,-0.79,-7.6,165598.13,164608.9462
1694,002093.SZ,20160114,9.6,10.56,9.42,10.39,10.03,0.36,3.59,176660.33,177676.0332
1695,002093.SZ,20160113,10.51,10.76,10.01,10.03,10.33,-0.3,-2.9,160218.27,167204.5729
1696,002093.SZ,20160112,10.46,10.62,10.01,10.33,10.46,-0.13,-1.24,146006.55,151142.4766
1697,002093.SZ,20160111,11.37,11.46,10.46,10.46,11.62,-1.16,-9.98,161062.87,175304.2563
1698,002093.SZ,20160108,11.85,12.15,10.9,11.62,11.66,-0.04,-0.34,176822.34,205997.9919
1699,002093.SZ,20160107,12.64,12.64,11.66,11.66,12.95,-1.29,-9.96,48391.0,58451.709
1700,002093.SZ,20160106,12.75,13.0,12.3,12.95,12.6,0.35,2.78,185803.6,237364.6938
1701,002093.SZ,20160105,12.13,13.11,12.05,12.6,13.39,-0.79,-5.9,241732.49,303353.9275
1702,002093.SZ,20160104,14.89,14.89,13.39,13.39,14.88,-1.49,-10.01,181896.84,255623.4174
1703,002093.SZ,20151231,15.56,15.72,14.8,14.88,15.54,-0.66,-4.25,259768.2,395786.8814
1704,002093.SZ,20151230,15.14,15.75,15.04,15.54,15.23,0.31,2.04,392012.65,606165.3624
1705,002093.SZ,20151229,14.22,15.38,14.15,15.23,14.34,0.89,6.21,316531.79,469577.028
1706,002093.SZ,20151228,14.72,15.27,14.33,14.34,14.71,-0.37,-2.52,247252.23,367529.1565
1707,002093.SZ,20151225,14.7,14.92,14.64,14.71,14.7,0.01,0.07,174150.53,257399.9035
1708,002093.SZ,20151224,14.98,15.15,14.33,14.7,15.14,-0.44,-2.91,208682.36,308063.8492
1709,002093.SZ,20151223,14.48,15.49,14.31,15.14,14.52,0.62,4.27,397006.48,589140.2224
1710,002093.SZ,20151222,14.66,14.7,14.4,14.52,14.67,-0.15,-1.02,196059.7,285244.2943
1711,002093.SZ,20151221,14.56,14.84,14.31,14.67,14.55,0.12,0.82,272179.37,395882.601
1712,002093.SZ,20151218,14.38,14.8,14.29,14.55,14.49,0.06,0.41,271627.2,395423.3778
1713,002093.SZ,20151217,14.1,14.58,14.05,14.49,14.19,0.3,2.11,287778.18,412514.8659
1714,002093.SZ,20151216,13.85,14.48,13.62,14.19,13.75,0.44,3.2,273171.95,383236.0253
1715,002093.SZ,20151215,13.42,13.87,13.37,13.75,13.4,0.35,2.61,187112.77,256178.8589
1716,002093.SZ,20151214,12.9,13.44,12.75,13.4,13.1,0.3,2.29,136657.34,178760.74
1717,002093.SZ,20151211,13.1,13.17,12.75,13.1,13.04,0.06,0.46,126080.39,163447.1102
1718,002093.SZ,20151210,12.95,13.33,12.9,13.04,12.9,0.14,1.09,181116.84,237386.3774
1719,002093.SZ,20151209,12.81,13.12,12.75,12.9,12.93,-0.03,-0.23,129032.92,167289.7626
1720,002093.SZ,20151208,13.53,13.6,12.8,12.93,13.61,-0.68,-5.0,216254.77,283376.4624
1721,002093.SZ,20151207,13.6,13.69,13.15,13.61,13.4,0.21,1.57,142803.8,193128.6633
1722,002093.SZ,20151204,13.64,13.73,13.3,13.4,13.76,-0.36,-2.62,155495.34,210171.8284
1723,002093.SZ,20151203,13.34,13.79,13.21,13.76,13.3,0.46,3.46,164657.8,223353.1017
1724,002093.SZ,20151202,13.55,13.66,12.33,13.3,13.4,-0.1,-0.75,160006.36,210680.1862
1725,002093.SZ,20151201,13.32,13.65,13.18,13.4,13.59,-0.19,-1.4,166036.04,222403.2335
1726,002093.SZ,20151130,13.5,13.88,12.51,13.59,13.62,-0.03,-0.22,230996.82,307140.4905
1727,002093.SZ,20151127,14.9,14.97,13.57,13.62,15.08,-1.46,-9.68,372031.76,530024.7191
1728,002093.SZ,20151126,15.62,15.69,15.0,15.08,15.46,-0.38,-2.46,312124.71,481044.1083
1729,002093.SZ,20151125,14.9,15.59,14.85,15.46,15.02,0.44,2.93,353053.07,540738.1222
1730,002093.SZ,20151124,14.85,15.08,14.34,15.02,14.8,0.22,1.49,208096.82,305922.3878
1731,002093.SZ,20151123,15.2,15.67,14.73,14.8,15.21,-0.41,-2.7,354448.68,541100.2512
1732,002093.SZ,20151120,14.8,15.35,14.7,15.21,14.82,0.39,2.63,348916.4,523892.9812
1733,002093.SZ,20151119,14.4,14.84,14.3,14.82,14.29,0.53,3.71,198362.06,289335.9438
1734,002093.SZ,20151118,14.64,14.87,14.25,14.29,14.48,-0.19,-1.31,200653.67,292108.7353
1735,002093.SZ,20151117,14.9,15.16,14.47,14.48,14.85,-0.37,-2.49,324304.71,482197.3295
1736,002093.SZ,20151116,14.02,14.86,14.01,14.85,14.47,0.38,2.63,240608.43,351437.1801
1737,002093.SZ,20151113,15.3,15.32,14.31,14.47,15.58,-1.11,-7.12,438035.14,647606.8088
1738,002093.SZ,20151112,16.28,16.39,15.37,15.58,16.18,-0.6,-3.71,438090.12,688180.9729
1739,002093.SZ,20151111,15.57,16.35,15.5,16.18,15.58,0.6,3.85,532898.35,852404.2426
1740,002093.SZ,20151110,15.38,15.93,15.21,15.58,15.5,0.08,0.52,420811.03,656784.3124
1741,002093.SZ,20151109,15.2,15.75,14.72,15.5,15.39,0.11,0.71,447644.65,681521.7442
1742,002093.SZ,20151106,14.97,15.6,14.97,15.39,15.17,0.22,1.45,380628.39,585748.5491
1743,002093.SZ,20151105,15.34,15.87,14.7,15.17,15.34,-0.17,-1.11,502278.48,772183.1582
1744,002093.SZ,20151104,14.5,15.46,14.5,15.34,14.25,1.09,7.65,414949.44,623840.3419
1745,002093.SZ,20151103,14.59,14.75,13.95,14.25,14.32,-0.07,-0.49,237047.91,341664.174
1746,002093.SZ,20151102,14.3,15.21,14.15,14.32,15.09,-0.77,-5.1,292444.74,425924.4853
1747,002093.SZ,20151030,14.88,15.71,14.35,15.09,14.83,0.26,1.75,518224.22,783365.4987
1748,002093.SZ,20151029,15.48,15.63,14.58,14.83,15.33,-0.5,-3.26,480435.42,716778.59
1749,002093.SZ,20151028,16.3,16.3,15.11,15.33,16.5,-1.17,-7.09,441154.4,692506.4782
1750,002093.SZ,20151027,15.88,16.8,15.3,16.5,15.69,0.81,5.16,497782.91,804294.683
1751,002093.SZ,20151026,16.42,16.55,15.15,15.69,16.42,-0.73,-4.45,528831.97,834251.9845
1752,002093.SZ,20151023,16.0,17.6,15.86,16.42,16.18,0.24,1.48,757049.04,1265786.676
1753,002093.SZ,20151022,15.15,16.18,14.69,16.18,14.71,1.47,9.99,676432.74,1053673.4943
1754,002093.SZ,20151021,15.75,16.79,14.6,14.71,15.46,-0.75,-4.85,989311.28,1550614.7158
1755,002093.SZ,20151020,13.85,15.46,13.52,15.46,14.05,1.41,10.04,928526.53,1367734.1134
1756,002093.SZ,20151019,13.13,14.26,12.82,14.05,13.1,0.95,7.25,615874.74,823530.0864
1757,002093.SZ,20151016,12.85,13.34,12.61,13.1,12.82,0.28,2.18,522198.2,678790.7124
1758,002093.SZ,20151015,12.13,13.19,12.13,12.82,12.18,0.64,5.25,497136.14,631595.5708
1759,002093.SZ,20151014,12.12,12.58,12.08,12.18,12.34,-0.16,-1.3,364358.85,448276.4897
1760,002093.SZ,20151013,11.91,12.68,11.83,12.34,12.09,0.25,2.07,468979.7,575705.8208
1761,002093.SZ,20151012,11.53,12.41,11.51,12.09,11.41,0.68,5.96,402749.33,482881.9422
1762,002093.SZ,20151009,11.39,11.59,11.19,11.41,11.56,-0.15,-1.3,370185.37,421347.3851
1763,002093.SZ,20151008,11.09,11.56,10.88,11.56,10.51,1.05,9.99,498714.1,566243.0322
1764,002093.SZ,20150930,10.68,10.8,10.45,10.51,10.57,-0.06,-0.57,145619.6,154660.1711
1765,002093.SZ,20150929,10.78,11.0,10.4,10.57,11.16,-0.59,-5.29,239336.28,256280.8122
1766,002093.SZ,20150928,10.78,11.29,10.25,11.16,10.65,0.51,4.79,336511.12,364855.8106
1767,002093.SZ,20150925,11.11,11.32,10.15,10.65,11.23,-0.58,-5.16,368891.29,395633.5404
1768,002093.SZ,20150924,11.02,11.45,11.02,11.23,11.1,0.13,1.17,297008.68,333584.6571
1769,002093.SZ,20150923,10.72,11.5,10.6,11.1,10.93,0.17,1.56,444391.91,491983.6308
1770,002093.SZ,20150922,11.01,11.29,10.7,10.93,11.21,-0.28,-2.5,420133.06,462506.1612
1771,002093.SZ,20150921,9.9,11.21,9.85,11.21,10.19,1.02,10.01,427982.47,457793.1809
1772,002093.SZ,20150918,10.2,10.35,9.9,10.19,10.06,0.13,1.29,257238.18,260409.8568
1773,002093.SZ,20150917,10.4,11.0,10.03,10.06,10.4,-0.34,-3.27,458760.0,480500.825
1774,002093.SZ,20150916,9.48,10.4,9.29,10.4,9.45,0.95,10.05,376799.97,371913.8616
1775,002093.SZ,20150915,9.75,10.12,9.45,9.45,10.5,-1.05,-10.0,280900.83,271485.4865
1776,002093.SZ,20150914,11.68,11.78,10.5,10.5,11.67,-1.17,-10.03,348206.86,381788.8262
1777,002093.SZ,20150911,11.11,11.9,11.11,11.67,11.1,0.57,5.14,441536.99,510175.7546
1778,002093.SZ,20150910,11.65,11.76,11.01,11.1,11.81,-0.71,-6.01,426182.46,487768.2659
1779,002093.SZ,20150909,10.8,11.81,10.7,11.81,10.74,1.07,9.96,561745.66,632790.0964
1780,002093.SZ,20150908,10.0,10.88,9.45,10.74,10.1,0.64,6.34,353513.46,357360.1452
1781,002093.SZ,20150907,10.0,10.52,9.91,10.1,9.78,0.32,3.27,401423.72,410485.6216
1782,002093.SZ,20150902,9.89,11.49,9.7,9.78,10.71,-0.93,-8.68,445518.98,457378.3133
1783,002093.SZ,20150901,11.58,11.99,10.71,10.71,11.9,-1.19,-10.0,365023.87,403801.2192
1784,002093.SZ,20150831,12.68,12.69,11.66,11.9,12.95,-1.05,-8.11,478933.35,576694.9632
1785,002093.SZ,20150828,11.97,12.95,11.23,12.95,11.8,1.15,9.75,606717.29,735316.5483
1786,002093.SZ,20150827,12.05,12.66,10.93,11.8,12.14,-0.34,-2.8,560983.18,652219.3344
1787,002093.SZ,20150826,12.77,13.88,12.14,12.14,13.49,-1.35,-10.01,635125.35,797654.2136
1788,002093.SZ,20150825,13.49,13.65,13.49,13.49,14.99,-1.5,-10.01,277574.0,374649.736
1789,002093.SZ,20150824,15.2,15.69,14.99,14.99,16.66,-1.67,-10.02,205545.59,310563.1002
1790,002093.SZ,20150821,17.6,18.06,16.66,16.66,18.51,-1.85,-9.99,665060.68,1141852.306
1791,002093.SZ,20150820,17.99,20.4,17.38,18.51,18.59,-0.08,-0.43,1323285.95,2519147.4446
1792,002093.SZ,20150819,16.11,18.59,15.21,18.59,16.9,1.69,10.0,1402097.07,2314853.9134
1793,002093.SZ,20150818,15.78,16.91,15.6,16.9,15.37,1.53,9.95,1316373.1,2194626.0766
1794,002093.SZ,20150817,14.7,15.4,14.3,15.37,14.89,0.48,3.22,416038.15,618565.9325
1795,002093.SZ,20150814,15.05,15.34,14.7,14.89,14.83,0.06,0.4,420311.06,630703.7524
1796,002093.SZ,20150813,14.03,14.84,13.9,14.83,14.12,0.71,5.03,322878.43,465698.0387
1797,002093.SZ,20150812,14.52,14.88,14.12,14.12,14.74,-0.62,-4.21,331695.2,480603.1701
1798,002093.SZ,20150811,14.92,15.2,14.65,14.74,14.92,-0.18,-1.21,428235.83,638460.3248
1799,002093.SZ,20150810,14.16,15.2,13.9,14.92,14.14,0.78,5.52,490776.2,709981.6219
1800,002093.SZ,20150807,13.22,14.23,13.11,14.14,12.99,1.15,8.85,475597.5,648821.2698
1801,002093.SZ,20150806,12.48,13.7,12.36,12.99,12.86,0.13,1.01,317915.06,413109.9101
1802,002093.SZ,20150805,13.15,13.25,12.55,12.86,13.06,-0.2,-1.53,378114.02,490314.7956
1803,002093.SZ,20150804,12.09,13.06,11.96,13.06,11.87,1.19,10.03,360420.33,452773.8835
1804,002093.SZ,20150803,12.71,12.97,11.67,11.87,12.97,-1.1,-8.48,280164.42,339160.7383
1805,002093.SZ,20150731,12.98,13.68,12.7,12.97,13.25,-0.28,-2.11,281308.67,368714.1696
1806,002093.SZ,20150730,13.7,14.59,13.21,13.25,13.94,-0.69,-4.95,464995.96,650906.6926
1807,002093.SZ,20150729,13.12,13.99,12.2,13.94,12.76,1.18,9.25,454295.02,592968.5449
1808,002093.SZ,20150728,13.18,14.05,12.76,12.76,14.18,-1.42,-10.01,544982.03,709422.6194
1809,002093.SZ,20150727,15.2,15.94,14.18,14.18,15.75,-1.57,-9.97,382633.52,578609.2294
1810,002093.SZ,20150724,16.53,17.09,15.48,15.75,16.5,-0.75,-4.55,600168.99,986874.3155
1811,002093.SZ,20150723,15.88,16.66,15.3,16.5,15.86,0.64,4.04,610856.37,981261.0648
1812,002093.SZ,20150722,15.26,16.2,15.15,15.86,15.56,0.3,1.93,553762.16,874772.0201
1813,002093.SZ,20150721,15.45,16.37,15.25,15.56,16.0,-0.44,-2.75,625775.09,982722.0336
1814,002093.SZ,20150720,15.2,16.5,14.55,16.0,15.11,0.89,5.89,782032.22,1208731.6739
1815,002093.SZ,20150717,13.81,15.11,13.5,15.11,13.74,1.37,9.97,615210.47,895132.3883
1816,002093.SZ,20150716,11.45,13.75,11.44,13.75,12.5,1.25,10.0,712896.88,925403.8122
1817,002093.SZ,20150715,13.02,13.02,12.2,12.5,11.84,0.66,5.57,711658.55,907430.3818
1818,002093.SZ,20150714,11.84,11.84,11.84,11.84,10.76,1.08,10.04,4370.08,5174.1747
1819,002093.SZ,20150707,11.22,11.5,10.76,10.76,11.96,-1.2,-10.03,147127.75,160776.2966
1820,002093.SZ,20150706,13.86,13.86,11.34,11.96,12.6,-0.64,-5.08,462158.23,581381.5221
1821,002093.SZ,20150703,13.07,14.4,12.39,12.6,13.76,-1.16,-8.43,353420.01,464354.5904
1822,002093.SZ,20150702,15.0,15.48,13.5,13.76,14.8,-1.04,-7.03,387533.85,563177.541
1823,002093.SZ,20150701,15.8,17.15,14.42,14.8,16.0,-1.2,-7.5,472368.6,766918.2899
1824,002093.SZ,20150630,14.39,16.19,13.53,16.0,15.03,0.97,6.45,424262.85,625877.12
1825,002093.SZ,20150629,17.15,17.28,15.03,15.03,16.7,-1.67,-10.0,304663.65,475686.7319
1826,002093.SZ,20150626,17.97,18.3,16.7,16.7,18.55,-1.85,-9.97,219789.75,379238.4803
1827,002093.SZ,20150625,19.45,19.79,17.91,18.55,19.26,-0.71,-3.69,293004.15,566217.2586
1828,002093.SZ,20150624,19.41,19.5,18.81,19.26,19.05,0.21,1.1,274978.44,527516.0558
1829,002093.SZ,20150623,19.85,20.1,17.87,19.05,19.86,-0.81,-4.08,320874.3,601349.2421
1830,002093.SZ,20150619,22.0,22.0,19.86,19.86,22.07,-2.21,-10.01,244610.85,496562.4128
1831,002093.SZ,20150618,24.5,24.5,22.03,22.07,24.48,-2.41,-9.84,290638.84,672558.3317
1832,002093.SZ,20150617,25.53,25.6,22.95,24.48,25.5,-1.02,-4.0,403009.21,964680.1625
1833,002093.SZ,20150616,24.88,26.38,24.5,25.5,24.56,0.94,3.83,453537.95,1158732.0121
1834,002093.SZ,20150615,25.32,25.4,24.1,24.56,25.08,-0.52,-2.07,280754.1,698371.3493
1835,002093.SZ,20150612,25.25,25.54,24.49,25.08,25.05,0.03,0.12,301454.96,752515.9476
1836,002093.SZ,20150611,25.6,25.75,24.47,25.05,24.93,0.12,0.48,288245.56,722079.5009
1837,002093.SZ,20150610,24.26,25.58,24.0,24.93,23.99,0.94,3.92,335067.78,837395.3116
1838,002093.SZ,20150609,25.38,25.55,23.81,23.99,25.38,-1.39,-5.48,316323.4,776212.9266
1839,002093.SZ,20150608,27.63,27.63,25.25,25.38,26.95,-1.57,-5.83,337384.24,872725.387
1840,002093.SZ,20150605,27.6,28.3,26.8,26.95,26.55,0.4,1.51,363755.49,999869.6761
1841,002093.SZ,20150604,27.5,27.61,24.87,26.55,27.58,-1.03,-3.73,358929.5,945576.565
1842,002093.SZ,20150603,29.5,29.5,27.0,27.58,29.09,-1.51,-5.19,485918.11,1356960.7239
1843,002093.SZ,20150602,28.4,29.68,28.08,29.09,28.91,0.18,0.62,513929.88,1485625.7992
1844,002093.SZ,20150601,27.58,30.0,26.6,28.91,28.98,-0.07,-0.24,708717.78,1989789.0661
1845,002093.SZ,20150529,29.1,30.76,25.2,28.98,27.96,1.02,3.65,913685.28,2646746.7008
1846,002093.SZ,20150528,29.5,29.54,27.63,27.96,26.85,1.11,4.13,486642.19,1413653.4416
1847,002093.SZ,20150527,26.0,26.85,25.03,26.85,24.41,2.44,10.0,294948.85,779801.0479
1848,002093.SZ,20150526,24.3,24.41,22.7,24.41,22.19,2.22,10.0,838739.18,1976963.9643
1849,002093.SZ,20150525,22.19,22.19,21.68,22.19,20.17,2.02,10.01,175293.27,387968.9516
1850,002093.SZ,20150522,20.17,20.17,20.17,20.17,18.34,1.83,9.98,4317.23,8707.8529
1851,002093.SZ,20150521,18.34,18.34,18.34,18.34,16.67,1.67,10.02,3751.09,6879.4991
1852,002093.SZ,20150520,16.67,16.67,16.67,16.67,15.15,1.52,10.03,4324.27,7208.5581
1853,002093.SZ,20150414,13.95,15.58,13.82,15.15,14.16,0.99,6.99,801233.97,1192627.7617
1854,002093.SZ,20150413,14.0,14.36,13.55,14.16,13.9,0.26,1.87,533586.05,750849.6726
1855,002093.SZ,20150410,13.65,14.2,13.49,13.9,13.75,0.15,1.09,420714.64,586812.0532
1856,002093.SZ,20150409,13.51,13.87,12.81,13.75,13.35,0.4,3.0,443393.53,596174.8806
1857,002093.SZ,20150408,13.87,13.97,13.0,13.35,14.0,-0.65,-4.64,570407.19,769275.1562
1858,002093.SZ,20150407,13.8,14.38,13.72,14.0,13.9,0.1,0.72,464398.08,652838.0263
1859,002093.SZ,20150403,14.0,14.14,13.66,13.9,14.17,-0.27,-1.91,513049.53,709796.6116
1860,002093.SZ,20150402,14.0,14.82,13.98,14.17,14.62,-0.45,-3.08,721882.48,1032761.5523
1861,002093.SZ,20150401,13.5,15.15,13.0,14.62,14.33,0.29,2.02,1312155.02,1843462.1478
1862,002093.SZ,20150331,13.05,14.33,12.8,14.33,13.03,1.3,9.98,1360686.86,1900850.9804
1863,002093.SZ,20150330,12.75,13.12,12.4,13.03,13.0,0.03,0.23,563797.61,720627.971
1864,002093.SZ,20150327,12.88,13.18,12.71,13.0,12.89,0.11,0.85,500731.45,649163.8697
1865,002093.SZ,20150326,12.6,12.97,12.2,12.89,13.13,-0.24,-1.83,677209.62,857165.3722
1866,002093.SZ,20150325,13.0,13.73,12.81,13.13,13.1,0.03,0.23,832072.87,1106243.5645
1867,002093.SZ,20150324,13.5,13.5,12.5,13.1,13.5,-0.4,-2.96,1015741.6,1322727.8405
1868,002093.SZ,20150323,13.32,13.95,12.62,13.5,12.68,0.82,6.47,1511786.88,2010130.6125
1869,002093.SZ,20150320,12.0,12.68,11.88,12.68,11.53,1.15,9.97,904857.12,1121645.2142
1870,002093.SZ,20150319,11.24,11.53,10.9,11.53,10.48,1.05,10.02,1109168.49,1258899.951
1871,002093.SZ,20150318,9.88,10.48,9.88,10.48,9.53,0.95,9.97,629416.57,642843.8467
1872,002093.SZ,20150317,8.83,9.53,8.81,9.53,8.66,0.87,10.05,801902.22,755828.0226
1873,002093.SZ,20150316,8.3,8.68,8.29,8.66,8.25,0.41,4.97,321389.65,274526.3422
1874,002093.SZ,20150313,7.89,8.31,7.89,8.25,7.9,0.35,4.43,235422.93,190533.3152
1875,002093.SZ,20150312,8.06,8.23,7.86,7.9,8.11,-0.21,-2.59,231762.15,185447.0926
1876,002093.SZ,20150311,8.16,8.29,8.06,8.11,8.2,-0.09,-1.1,185192.55,150801.7099
1877,002093.SZ,20150310,8.17,8.39,8.15,8.2,8.13,0.07,0.86,199070.32,164440.8229
1878,002093.SZ,20150309,7.9,8.19,7.87,8.13,7.95,0.18,2.26,194308.75,157045.1886
1879,002093.SZ,20150306,8.2,8.27,7.93,7.95,8.22,-0.27,-3.28,282526.58,227454.2607
1880,002093.SZ,20150305,8.37,8.38,8.14,8.22,8.37,-0.15,-1.79,261494.65,214830.7113
1881,002093.SZ,20150304,7.95,8.48,7.95,8.37,7.98,0.39,4.89,406955.28,337025.4901
1882,002093.SZ,20150303,7.91,8.39,7.78,7.98,7.92,0.06,0.76,430687.53,348422.4588
1883,002093.SZ,20150302,7.88,7.98,7.76,7.92,7.87,0.05,0.64,330969.09,260928.2611
1884,002093.SZ,20150227,7.8,8.05,7.64,7.87,7.72,0.15,1.94,454192.28,356963.3018
1885,002093.SZ,20150226,7.31,7.85,7.31,7.72,7.42,0.3,4.04,383936.28,294410.5525
1886,002093.SZ,20150225,7.46,7.77,7.41,7.42,7.47,-0.05,-0.67,275016.2,208852.6615
1887,002093.SZ,20150217,7.51,7.63,7.44,7.47,7.59,-0.12,-1.58,234461.43,175968.7422
1888,002093.SZ,20150216,7.38,7.73,7.34,7.59,7.4,0.19,2.57,364071.47,275668.1015
1889,002093.SZ,20150213,7.31,7.47,7.28,7.4,7.42,-0.02,-0.27,346103.29,255153.1872
1890,002093.SZ,20150212,7.21,7.6,7.07,7.42,7.2,0.22,3.06,443130.74,326976.0898
1891,002093.SZ,20150211,6.95,7.28,6.92,7.2,6.91,0.29,4.2,380307.41,272626.2448
1892,002093.SZ,20150210,6.88,6.97,6.67,6.91,6.84,0.07,1.02,143916.27,98088.4318
1893,002093.SZ,20150209,6.81,7.05,6.78,6.84,6.84,0.0,0.0,156546.54,108463.7993
1894,002093.SZ,20150206,7.08,7.15,6.78,6.84,7.06,-0.22,-3.12,226698.17,158680.5625
1895,002093.SZ,20150205,6.89,7.26,6.8,7.06,6.85,0.21,3.07,413809.85,292480.7013
1896,002093.SZ,20150204,6.98,6.99,6.85,6.85,6.99,-0.14,-2.0,165470.77,114293.1817
1897,002093.SZ,20150203,6.79,7.03,6.76,6.99,6.79,0.2,2.95,300093.8,208454.316
1898,002093.SZ,20150202,6.73,6.86,6.62,6.79,6.78,0.01,0.15,133715.9,90335.7966
1899,002093.SZ,20150130,6.73,7.0,6.71,6.78,6.75,0.03,0.44,220908.59,151911.4306
1900,002093.SZ,20150129,6.71,6.8,6.65,6.75,6.74,0.01,0.15,96522.64,65104.3208
1901,002093.SZ,20150128,6.8,6.85,6.72,6.74,6.83,-0.09,-1.32,138460.44,93844.6641
1902,002093.SZ,20150127,6.98,6.98,6.71,6.83,6.93,-0.1,-1.44,196626.95,134273.9734
1903,002093.SZ,20150126,6.81,6.97,6.74,6.93,6.93,0.0,0.0,263214.57,180885.4633
1904,002093.SZ,20150123,6.7,7.01,6.58,6.93,6.7,0.23,3.43,364925.31,247927.7089
1905,002093.SZ,20150122,6.59,6.74,6.56,6.7,6.59,0.11,1.67,192495.33,127919.0386
1906,002093.SZ,20150121,6.5,6.64,6.46,6.59,6.51,0.08,1.23,207722.83,136471.433
1907,002093.SZ,20150120,6.29,6.52,6.24,6.51,6.19,0.32,5.17,214153.59,137572.3543
1908,002093.SZ,20150119,6.28,6.45,6.1,6.19,6.36,-0.17,-2.67,147112.58,92417.9151
1909,002093.SZ,20150116,6.22,6.38,6.21,6.36,6.25,0.11,1.76,116965.01,73853.1417
1910,002093.SZ,20150115,6.21,6.32,6.18,6.25,6.22,0.03,0.48,80116.91,50097.0901
1911,002093.SZ,20150114,6.29,6.35,6.2,6.22,6.29,-0.07,-1.11,68848.17,43106.3954
1912,002093.SZ,20150113,6.06,6.33,6.05,6.29,6.07,0.22,3.62,113054.78,70324.2176
1913,002093.SZ,20150112,6.25,6.25,6.05,6.07,6.21,-0.14,-2.25,70067.93,43032.4048
1914,002093.SZ,20150109,6.25,6.33,6.21,6.21,6.3,-0.09,-1.43,78545.56,49301.3837
1915,002093.SZ,20150108,6.31,6.43,6.28,6.3,6.27,0.03,0.48,108707.64,69136.8708
1916,002093.SZ,20150107,6.34,6.42,6.22,6.27,6.35,-0.08,-1.26,102022.66,64043.6424
1917,002093.SZ,20150106,6.16,6.36,6.14,6.35,6.2,0.15,2.42,137766.09,86426.7467
1918,002093.SZ,20150105,6.08,6.27,6.06,6.2,6.08,0.12,1.97,118351.23,72955.4868
1919,002093.SZ,20141231,6.02,6.09,6.01,6.08,6.01,0.07,1.16,61461.39,37228.1869
1920,002093.SZ,20141230,6.13,6.15,6.0,6.01,6.13,-0.12,-1.96,87611.04,53212.9272
1921,002093.SZ,20141229,6.2,6.21,6.07,6.13,6.2,-0.07,-1.13,99879.68,61097.7225
1922,002093.SZ,20141226,6.22,6.22,6.14,6.2,6.22,-0.02,-0.32,87322.73,53942.6882
1923,002093.SZ,20141225,6.23,6.25,6.16,6.22,6.21,0.01,0.16,67274.16,41723.4383
1924,002093.SZ,20141224,6.1,6.21,6.1,6.21,6.07,0.14,2.31,73596.64,45350.5163
1925,002093.SZ,20141223,6.03,6.24,6.03,6.07,6.05,0.02,0.33,87288.8,53651.4684
1926,002093.SZ,20141222,6.4,6.4,6.0,6.05,6.42,-0.37,-5.76,151654.06,92799.5417
1927,002093.SZ,20141219,6.54,6.58,6.3,6.42,6.57,-0.15,-2.28,138284.83,88794.5449
1928,002093.SZ,20141218,6.55,6.66,6.52,6.57,6.59,-0.02,-0.3,91238.28,60258.3013
1929,002093.SZ,20141217,6.76,6.76,6.56,6.59,6.78,-0.19,-2.8,141207.18,93601.3201
1930,002093.SZ,20141216,6.86,6.88,6.74,6.78,6.85,-0.07,-1.02,115779.96,78562.3822
1931,002093.SZ,20141215,6.76,6.9,6.75,6.85,6.77,0.08,1.18,134785.9,92172.2383
1932,002093.SZ,20141212,6.69,6.8,6.66,6.77,6.72,0.05,0.74,134672.81,90836.6031
1933,002093.SZ,20141211,6.6,6.78,6.56,6.72,6.66,0.06,0.9,154220.52,103464.3184
1934,002093.SZ,20141210,6.41,6.71,6.36,6.66,6.45,0.21,3.26,178322.46,116320.4771
1935,002093.SZ,20141209,6.73,6.74,6.42,6.45,6.78,-0.33,-4.87,251477.68,166228.2726
1936,002093.SZ,20141208,6.8,6.85,6.68,6.78,6.82,-0.04,-0.59,191259.28,129377.0863
1937,002093.SZ,20141205,7.13,7.13,6.58,6.82,7.13,-0.31,-4.35,261201.77,179602.3026
1938,002093.SZ,20141204,7.06,7.17,7.02,7.13,7.05,0.08,1.13,247671.48,176071.766
1939,002093.SZ,20141203,6.98,7.06,6.93,7.05,6.99,0.06,0.86,190080.69,132602.9956
1940,002093.SZ,20141202,6.88,7.01,6.88,6.99,6.92,0.07,1.01,124556.27,86901.4996
1941,002093.SZ,20141201,7.12,7.12,6.9,6.92,7.12,-0.2,-2.81,189127.99,132074.6043
1942,002093.SZ,20141128,7.23,7.25,7.04,7.12,7.21,-0.09,-1.25,218789.34,155936.7575
1943,002093.SZ,20141127,7.08,7.25,7.06,7.21,7.08,0.13,1.84,288258.28,206921.6814
1944,002093.SZ,20141126,7.1,7.16,7.0,7.08,7.09,-0.01,-0.14,235832.88,167217.4939
1945,002093.SZ,20141125,7.01,7.09,6.99,7.09,7.01,0.08,1.14,215418.08,151662.0569
1946,002093.SZ,20141124,6.98,7.06,6.92,7.01,6.93,0.08,1.15,265498.23,185623.1539
1947,002093.SZ,20141121,6.88,6.93,6.86,6.93,6.87,0.06,0.87,169818.85,117218.9771
