,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
712,600188.SH,20200123,9.9,9.96,9.54,9.68,9.96,-0.28,-2.8112,213068.44,207102.937
713,600188.SH,20200122,9.95,10.03,9.76,9.96,9.97,-0.01,-0.1003,153936.95,152316.991
714,600188.SH,20200121,10.16,10.16,9.93,9.97,10.2,-0.23,-2.2549,206438.12,206225.191
715,600188.SH,20200120,10.12,10.22,10.02,10.2,10.09,0.11,1.0902,135107.81,136878.417
716,600188.SH,20200117,10.18,10.23,10.06,10.09,10.14,-0.05,-0.4931,132858.39,134632.437
717,600188.SH,20200116,10.3,10.33,10.1,10.14,10.27,-0.13,-1.2658,203511.42,207538.104
718,600188.SH,20200115,10.43,10.46,10.23,10.27,10.42,-0.15,-1.4395,170809.21,175631.547
719,600188.SH,20200114,10.4,10.61,10.38,10.42,10.41,0.01,0.0961,201859.18,211764.25
720,600188.SH,20200113,10.44,10.46,10.21,10.41,10.52,-0.11,-1.0456,259635.11,267930.82
721,600188.SH,20200110,10.58,10.7,10.49,10.52,10.54,-0.02,-0.1898,199123.8,210423.163
722,600188.SH,20200109,10.57,10.69,10.49,10.54,10.43,0.11,1.0547,200810.3,212281.53
723,600188.SH,20200108,10.85,10.85,10.4,10.43,10.82,-0.39,-3.6044,378788.17,401090.393
724,600188.SH,20200107,10.48,11.06,10.46,10.82,10.48,0.34,3.2443,554606.54,601935.559
725,600188.SH,20200106,10.51,10.65,10.37,10.48,10.57,-0.09,-0.8515,371557.51,391260.71
726,600188.SH,20200103,10.6,10.7,10.51,10.57,10.6,-0.03,-0.283,260479.88,276215.653
727,600188.SH,20200102,10.63,10.81,10.55,10.6,10.56,0.04,0.3788,420019.44,447804.104
728,600188.SH,20191231,10.38,10.59,10.34,10.56,10.43,0.13,1.2464,437175.03,458072.234
729,600188.SH,20191230,9.95,10.56,9.91,10.43,9.99,0.44,4.4044,509815.9,523967.839
730,600188.SH,20191227,9.86,10.23,9.86,9.99,9.85,0.14,1.4213,357410.27,358650.009
731,600188.SH,20191226,9.77,9.85,9.73,9.85,9.76,0.09,0.9221,122435.74,120001.127
732,600188.SH,20191225,9.85,9.85,9.72,9.76,9.85,-0.09,-0.9137,121631.64,118817.304
733,600188.SH,20191224,9.63,9.87,9.61,9.85,9.63,0.22,2.2845,185959.15,181494.912
734,600188.SH,20191223,9.84,9.88,9.62,9.63,9.83,-0.2,-2.0346,181121.14,176740.712
735,600188.SH,20191220,9.81,9.94,9.74,9.83,9.8,0.03,0.3061,223758.68,220288.222
736,600188.SH,20191219,9.7,9.82,9.69,9.8,9.7,0.1,1.0309,155468.19,152009.154
737,600188.SH,20191218,9.7,9.85,9.68,9.7,9.73,-0.03,-0.3083,211891.89,206788.173
738,600188.SH,20191217,9.5,9.87,9.47,9.73,9.51,0.22,2.3134,377310.9,365791.237
739,600188.SH,20191216,9.53,9.53,9.4,9.51,9.46,0.05,0.5285,214651.05,203483.924
740,600188.SH,20191213,9.35,9.47,9.31,9.46,9.31,0.15,1.6112,198265.94,186441.303
741,600188.SH,20191212,9.46,9.47,9.28,9.31,9.43,-0.12,-1.2725,164304.22,153293.663
742,600188.SH,20191211,9.42,9.49,9.41,9.43,9.42,0.01,0.1062,116707.61,110239.505
743,600188.SH,20191210,9.46,9.5,9.35,9.42,9.51,-0.09,-0.9464,135895.83,127941.885
744,600188.SH,20191209,9.33,9.53,9.31,9.51,9.31,0.2,2.1482,214586.58,202537.179
745,600188.SH,20191206,9.29,9.34,9.24,9.31,9.3,0.01,0.1075,128223.52,119016.281
746,600188.SH,20191205,9.28,9.32,9.2,9.3,9.24,0.06,0.6494,146442.38,135742.029
747,600188.SH,20191204,9.27,9.28,9.21,9.24,9.33,-0.09,-0.9646,125345.21,115836.992
748,600188.SH,20191203,9.26,9.33,9.21,9.33,9.31,0.02,0.2148,117371.56,108718.091
749,600188.SH,20191202,9.42,9.49,9.29,9.31,9.39,-0.08,-0.852,163887.08,153772.442
750,600188.SH,20191129,9.4,9.45,9.31,9.39,9.38,0.01,0.1066,128313.77,120378.831
751,600188.SH,20191128,9.6,9.6,9.35,9.38,9.59,-0.21,-2.1898,215080.05,202920.736
752,600188.SH,20191127,9.77,9.81,9.54,9.59,9.83,-0.24,-2.4415,308888.88,297187.236
753,600188.SH,20191126,9.93,9.94,9.64,9.83,9.92,-0.09,-0.9073,388009.96,379842.214
754,600188.SH,20191125,9.27,10.02,9.27,9.92,9.21,0.71,7.709,608486.03,589896.62
755,600188.SH,20191122,9.18,9.28,9.12,9.21,9.15,0.06,0.6557,141288.69,129895.119
756,600188.SH,20191121,9.1,9.17,9.07,9.15,9.14,0.01,0.1094,82303.84,75151.316
757,600188.SH,20191120,9.17,9.29,9.09,9.14,9.17,-0.03,-0.3272,178823.98,164148.428
758,600188.SH,20191119,9.1,9.23,9.1,9.17,9.23,-0.06,-0.6501,267954.93,245316.998
759,600188.SH,20191118,10.14,10.31,10.11,10.23,10.19,0.04,0.3925,241319.85,246340.459
760,600188.SH,20191115,10.35,10.36,10.09,10.19,10.34,-0.15,-1.4507,229113.53,233490.312
761,600188.SH,20191114,10.63,10.63,10.3,10.34,10.55,-0.21,-1.9905,274387.52,284774.116
762,600188.SH,20191113,10.76,10.76,10.52,10.55,10.68,-0.13,-1.2172,267956.64,283878.184
763,600188.SH,20191112,10.36,10.81,10.36,10.68,10.31,0.37,3.5887,539288.4,572600.859
764,600188.SH,20191111,10.54,10.56,10.24,10.31,10.57,-0.26,-2.4598,153110.4,158761.785
765,600188.SH,20191108,10.62,10.67,10.56,10.57,10.61,-0.04,-0.377,112238.43,119042.431
766,600188.SH,20191107,10.63,10.67,10.52,10.61,10.63,-0.02,-0.1881,119886.06,126881.741
767,600188.SH,20191106,10.55,10.74,10.55,10.63,10.61,0.02,0.1885,150792.84,160235.574
768,600188.SH,20191105,10.48,10.65,10.41,10.61,10.48,0.13,1.2405,198333.87,209169.11
769,600188.SH,20191104,10.49,10.5,10.41,10.48,10.44,0.04,0.3831,159960.68,167218.849
770,600188.SH,20191101,10.33,10.44,10.2,10.44,10.39,0.05,0.4812,210654.11,217556.732
771,600188.SH,20191031,10.49,10.52,10.33,10.39,10.51,-0.12,-1.1418,175553.0,182709.108
772,600188.SH,20191030,10.6,10.6,10.43,10.51,10.59,-0.08,-0.7554,161195.94,169153.517
773,600188.SH,20191029,10.76,10.77,10.55,10.59,10.77,-0.18,-1.6713,181157.18,192339.75
774,600188.SH,20191028,10.85,10.94,10.73,10.77,10.93,-0.16,-1.4639,208942.86,225370.215
775,600188.SH,20191025,10.87,10.97,10.79,10.93,10.83,0.1,0.9234,91315.16,99440.822
776,600188.SH,20191024,10.82,10.86,10.72,10.83,10.85,-0.02,-0.1843,86593.85,93462.348
777,600188.SH,20191023,10.77,10.94,10.75,10.85,10.8,0.05,0.463,98122.35,106418.651
778,600188.SH,20191022,10.78,10.82,10.68,10.8,10.75,0.05,0.4651,95707.25,102953.416
779,600188.SH,20191021,10.57,10.78,10.42,10.75,10.57,0.18,1.7029,131116.39,140004.732
780,600188.SH,20191018,10.79,10.85,10.53,10.57,10.8,-0.23,-2.1296,129540.39,137913.771
781,600188.SH,20191017,10.88,10.92,10.76,10.8,10.85,-0.05,-0.4608,77194.34,83586.593
782,600188.SH,20191016,11.07,11.1,10.81,10.85,11.02,-0.17,-1.5426,124226.37,135745.586
783,600188.SH,20191015,11.13,11.18,10.99,11.02,11.11,-0.09,-0.8101,113237.13,125112.459
784,600188.SH,20191014,10.95,11.15,10.95,11.11,10.87,0.24,2.2079,163748.46,181512.368
785,600188.SH,20191011,10.79,10.93,10.79,10.87,10.77,0.1,0.9285,130100.4,141247.437
786,600188.SH,20191010,10.79,10.84,10.71,10.77,10.77,0.0,0.0,104654.99,112580.746
787,600188.SH,20191009,10.61,10.78,10.59,10.77,10.68,0.09,0.8427,107675.22,115164.815
788,600188.SH,20191008,10.65,10.78,10.58,10.68,10.65,0.03,0.2817,134614.1,143754.676
789,600188.SH,20190930,10.65,10.72,10.58,10.65,10.69,-0.04,-0.3742,108899.59,115908.057
790,600188.SH,20190927,10.78,10.78,10.6,10.69,10.7,-0.01,-0.0935,130061.22,138593.838
791,600188.SH,20190926,10.87,10.93,10.65,10.7,10.77,-0.07,-0.65,134583.17,145039.073
792,600188.SH,20190925,10.97,11.03,10.73,10.77,10.94,-0.17,-1.5539,181107.98,196424.304
793,600188.SH,20190924,10.89,11.17,10.89,10.94,10.98,-0.04,-0.3643,203311.61,224286.141
794,600188.SH,20190923,11.12,11.14,10.92,10.98,11.08,-0.1,-0.9025,184590.24,203206.292
795,600188.SH,20190920,11.28,11.31,11.08,11.08,11.3,-0.22,-1.9469,153035.82,170621.382
796,600188.SH,20190919,11.27,11.32,11.07,11.3,11.32,-0.02,-0.1767,134959.95,151503.239
797,600188.SH,20190918,11.35,11.38,11.19,11.32,11.29,0.03,0.2657,123652.07,139576.449
798,600188.SH,20190917,11.29,11.44,11.27,11.29,11.35,-0.06,-0.5286,194068.17,220182.694
799,600188.SH,20190916,11.56,11.65,11.28,11.35,11.42,-0.07,-0.613,218828.64,250578.917
800,600188.SH,20190912,11.4,11.54,11.35,11.42,11.4,0.02,0.1754,181254.84,206981.129
801,600188.SH,20190911,11.52,11.55,11.37,11.4,11.43,-0.03,-0.2625,213930.94,244852.775
802,600188.SH,20190910,11.39,11.53,11.26,11.43,11.39,0.04,0.3512,187848.58,214442.006
803,600188.SH,20190909,11.25,11.42,11.15,11.39,11.19,0.2,1.7873,320122.78,362366.737
804,600188.SH,20190906,11.14,11.35,11.05,11.19,11.03,0.16,1.4506,304053.93,340776.554
805,600188.SH,20190905,11.13,11.33,11.02,11.03,11.14,-0.11,-0.9874,342054.3,382120.3
806,600188.SH,20190904,10.85,11.18,10.74,11.14,10.8,0.34,3.1481,471422.18,516191.128
807,600188.SH,20190903,10.9,10.97,10.68,10.8,10.53,0.27,2.5641,591135.46,639916.901
808,600188.SH,20190902,10.53,10.53,10.43,10.53,9.57,0.96,10.0313,170092.79,179062.568
809,600188.SH,20190830,9.65,9.69,9.48,9.57,9.6,-0.03,-0.3125,90305.92,86473.157
810,600188.SH,20190829,9.5,9.62,9.47,9.6,9.55,0.05,0.5236,83706.92,80013.361
811,600188.SH,20190828,9.55,9.62,9.47,9.55,9.46,0.09,0.9514,71095.21,67726.448
812,600188.SH,20190827,9.44,9.69,9.44,9.46,9.39,0.07,0.7455,129501.04,124191.367
813,600188.SH,20190826,9.27,9.45,9.23,9.39,9.47,-0.08,-0.8448,91289.72,85332.085
814,600188.SH,20190823,9.55,9.57,9.41,9.47,9.56,-0.09,-0.9414,81548.54,77232.955
815,600188.SH,20190822,9.59,9.68,9.51,9.56,9.51,0.05,0.5258,82057.59,78679.639
816,600188.SH,20190821,9.47,9.58,9.43,9.51,9.54,-0.03,-0.3145,64287.41,61102.252
817,600188.SH,20190820,9.47,9.64,9.46,9.54,9.46,0.08,0.8457,125979.11,120547.969
818,600188.SH,20190819,9.22,9.47,9.22,9.46,9.22,0.24,2.603,96638.36,90653.316
819,600188.SH,20190816,9.25,9.31,9.19,9.22,9.22,0.0,0.0,65156.56,60274.839
820,600188.SH,20190815,9.07,9.26,8.98,9.22,9.24,-0.02,-0.2165,91074.96,82964.661
821,600188.SH,20190814,9.31,9.38,9.23,9.24,9.21,0.03,0.3257,77886.31,72485.1
822,600188.SH,20190813,9.25,9.3,9.19,9.21,9.35,-0.14,-1.4973,55696.63,51436.01
823,600188.SH,20190812,9.23,9.35,9.2,9.35,9.16,0.19,2.0742,81369.88,75604.249
824,600188.SH,20190809,9.42,9.42,9.14,9.16,9.34,-0.18,-1.9272,77473.0,71699.279
825,600188.SH,20190808,9.36,9.44,9.29,9.34,9.29,0.05,0.5382,68725.88,64269.149
826,600188.SH,20190807,9.38,9.42,9.29,9.29,9.37,-0.08,-0.8538,89303.37,83588.964
827,600188.SH,20190806,9.61,9.61,9.16,9.37,9.71,-0.34,-3.5015,189227.41,176663.087
828,600188.SH,20190805,10.1,10.13,9.7,9.71,10.13,-0.42,-4.1461,153796.42,152335.139
829,600188.SH,20190802,10.08,10.2,10.01,10.13,10.25,-0.12,-1.1707,102093.99,103244.321
830,600188.SH,20190801,10.32,10.37,10.2,10.25,10.29,-0.04,-0.3887,88236.48,90700.962
831,600188.SH,20190731,10.31,10.37,10.24,10.29,10.35,-0.06,-0.5797,85209.69,87739.275
832,600188.SH,20190730,10.34,10.43,10.33,10.35,10.34,0.01,0.0967,92918.76,96323.384
833,600188.SH,20190729,10.44,10.44,10.32,10.34,10.38,-0.04,-0.3854,69334.65,71832.465
834,600188.SH,20190726,10.31,10.42,10.28,10.38,10.31,0.07,0.679,91197.94,94574.338
835,600188.SH,20190725,10.27,10.37,10.24,10.31,10.25,0.06,0.5854,65731.54,67686.991
836,600188.SH,20190724,10.36,10.42,10.21,10.25,10.27,-0.02,-0.1947,103349.37,106594.787
837,600188.SH,20190723,10.12,10.31,10.12,10.27,10.18,0.09,0.8841,62255.81,63789.968
838,600188.SH,20190722,10.33,10.35,10.08,10.18,10.32,-0.14,-1.3566,75621.76,77000.199
839,600188.SH,20190719,10.24,10.39,10.2,10.32,10.14,0.18,1.7751,88128.28,90997.491
840,600188.SH,20190718,10.25,10.26,10.14,10.14,10.29,-0.15,-1.4577,64832.27,66098.424
841,600188.SH,20190717,10.34,10.37,10.26,10.29,10.34,-0.05,-0.4836,66182.0,68276.374
842,600188.SH,20190716,10.3,10.41,10.3,10.34,10.36,-0.02,-0.1931,54422.92,56385.898
843,600188.SH,20190715,10.31,10.38,10.12,10.36,10.26,0.1,0.9747,99253.81,102133.629
844,600188.SH,20190712,10.19,10.32,10.12,10.26,10.15,0.11,1.0837,99449.12,101781.789
845,600188.SH,20190711,10.3,10.31,10.08,10.15,10.21,-0.06,-0.5877,100005.24,102010.648
846,600188.SH,20190710,10.26,10.32,10.15,10.21,10.24,-0.03,-0.293,91562.95,93476.288
847,600188.SH,20190709,10.36,10.39,10.2,10.24,10.32,-0.08,-0.7752,103838.88,106551.06
848,600188.SH,20190708,10.61,10.67,10.27,10.32,10.67,-0.35,-3.2802,144071.0,150200.511
849,600188.SH,20190705,10.77,10.78,10.62,10.67,10.7,-0.03,-0.2804,96950.36,103320.446
850,600188.SH,20190704,10.81,10.92,10.63,10.7,10.75,-0.05,-0.4651,120369.84,129515.708
851,600188.SH,20190703,10.87,10.89,10.69,10.75,10.92,-0.17,-1.5568,156779.54,168689.338
852,600188.SH,20190702,10.97,11.01,10.84,10.92,10.97,-0.05,-0.4558,115399.71,125944.684
853,600188.SH,20190701,11.02,11.08,10.92,10.97,10.87,0.1,0.92,141241.95,155070.543
854,600188.SH,20190628,10.95,10.99,10.83,10.87,10.96,-0.09,-0.8212,111211.71,121019.561
855,600188.SH,20190627,10.91,11.05,10.86,10.96,10.91,0.05,0.4583,172845.09,189856.31
856,600188.SH,20190626,10.75,10.92,10.68,10.91,10.78,0.13,1.2059,157931.19,171302.55
857,600188.SH,20190625,10.67,10.82,10.56,10.78,10.68,0.1,0.9363,226682.45,242466.635
858,600188.SH,20190624,10.54,10.78,10.46,10.68,10.55,0.13,1.2322,136989.09,146028.951
859,600188.SH,20190621,10.52,10.64,10.46,10.55,10.48,0.07,0.6679,158875.06,167700.262
860,600188.SH,20190620,10.27,10.55,10.22,10.48,10.26,0.22,2.1442,169995.71,177104.255
861,600188.SH,20190619,10.42,10.5,10.24,10.26,10.24,0.02,0.1953,134053.98,138501.51
862,600188.SH,20190618,10.24,10.27,10.15,10.24,10.19,0.05,0.4907,56342.86,57528.948
863,600188.SH,20190617,10.11,10.23,10.1,10.19,10.12,0.07,0.6917,69124.51,70410.042
864,600188.SH,20190614,10.2,10.26,10.11,10.12,10.18,-0.06,-0.5894,106882.32,108796.363
865,600188.SH,20190613,10.19,10.24,10.09,10.18,10.22,-0.04,-0.3914,108020.75,109737.229
866,600188.SH,20190612,10.32,10.32,10.16,10.22,10.35,-0.13,-1.256,125987.65,128937.263
867,600188.SH,20190611,10.11,10.35,10.11,10.35,10.19,0.16,1.5702,229002.77,234706.291
868,600188.SH,20190610,10.58,10.74,10.53,10.73,10.57,0.16,1.5137,140540.51,149695.758
869,600188.SH,20190606,10.54,10.65,10.53,10.57,10.57,0.0,0.0,82290.95,87122.4
870,600188.SH,20190605,10.59,10.69,10.53,10.57,10.49,0.08,0.7626,95992.32,101989.61
871,600188.SH,20190604,10.41,10.57,10.37,10.49,10.33,0.16,1.5489,138193.85,145005.751
872,600188.SH,20190603,10.61,10.65,10.29,10.33,10.66,-0.33,-3.0957,215136.26,223999.386
873,600188.SH,20190531,10.79,10.81,10.66,10.66,10.78,-0.12,-1.1132,92896.72,99542.649
874,600188.SH,20190530,10.76,10.82,10.66,10.78,10.78,0.0,0.0,103483.54,111163.084
875,600188.SH,20190529,10.77,10.85,10.71,10.78,10.91,-0.13,-1.1916,103892.25,111919.481
876,600188.SH,20190528,10.77,10.91,10.62,10.91,10.76,0.15,1.3941,170836.46,183552.297
877,600188.SH,20190527,10.62,10.82,10.55,10.76,10.62,0.14,1.3183,111759.65,119711.267
878,600188.SH,20190524,10.7,10.78,10.58,10.62,10.74,-0.12,-1.1173,93980.3,100177.329
879,600188.SH,20190523,10.68,10.96,10.55,10.74,10.69,0.05,0.4677,159913.75,172136.271
880,600188.SH,20190522,10.83,10.88,10.58,10.69,10.74,-0.05,-0.4655,109439.64,117713.259
881,600188.SH,20190521,10.49,10.77,10.47,10.74,10.49,0.25,2.3832,108833.99,116066.259
882,600188.SH,20190520,10.63,10.72,10.39,10.49,10.64,-0.15,-1.4098,136269.91,143031.092
883,600188.SH,20190517,11.04,11.06,10.61,10.64,11.02,-0.38,-3.4483,168099.15,180602.785
884,600188.SH,20190516,10.85,11.04,10.8,11.02,10.83,0.19,1.7544,146262.57,160497.098
885,600188.SH,20190515,10.74,10.86,10.71,10.83,10.66,0.17,1.5947,116153.59,125319.423
886,600188.SH,20190514,10.67,10.77,10.62,10.66,10.74,-0.08,-0.7449,112992.54,120850.364
887,600188.SH,20190513,10.56,10.91,10.5,10.74,10.78,-0.04,-0.3711,127961.03,137326.141
888,600188.SH,20190510,10.6,10.82,10.31,10.78,10.47,0.31,2.9608,178135.36,190153.023
889,600188.SH,20190509,10.65,10.77,10.44,10.47,10.72,-0.25,-2.3321,136000.66,143641.098
890,600188.SH,20190508,10.74,10.94,10.66,10.72,10.94,-0.22,-2.011,134684.06,145352.914
891,600188.SH,20190507,10.8,11.03,10.8,10.94,10.77,0.17,1.5785,215259.27,235332.436
892,600188.SH,20190506,11.0,11.04,10.5,10.77,11.45,-0.68,-5.9389,323188.9,350367.101
893,600188.SH,20190430,11.25,11.55,11.23,11.45,11.28,0.17,1.5071,155607.48,178273.414
894,600188.SH,20190429,11.29,11.59,11.26,11.28,11.18,0.1,0.8945,235330.03,268383.776
895,600188.SH,20190426,11.2,11.38,11.06,11.18,11.2,-0.02,-0.1786,146395.17,164476.16
896,600188.SH,20190425,11.66,11.7,11.2,11.2,11.73,-0.53,-4.5183,207773.17,238046.993
897,600188.SH,20190424,11.62,11.81,11.55,11.73,11.62,0.11,0.9466,166226.11,194056.22
898,600188.SH,20190423,11.73,11.96,11.56,11.62,11.83,-0.21,-1.7751,215572.89,253590.237
899,600188.SH,20190422,12.26,12.26,11.75,11.83,12.18,-0.35,-2.8736,261751.81,312621.963
900,600188.SH,20190419,11.87,12.35,11.59,12.18,11.96,0.22,1.8395,431999.24,515385.672
901,600188.SH,20190418,12.17,12.31,11.96,11.96,12.19,-0.23,-1.8868,240714.86,291597.188
902,600188.SH,20190417,12.22,12.37,12.07,12.19,12.14,0.05,0.4119,291506.72,355920.307
903,600188.SH,20190416,11.64,12.15,11.55,12.14,11.77,0.37,3.1436,299358.41,357325.564
904,600188.SH,20190415,12.22,12.28,11.76,11.77,11.98,-0.21,-1.7529,302105.81,363693.14
905,600188.SH,20190412,11.88,12.08,11.8,11.98,11.88,0.1,0.8418,243751.96,291790.402
906,600188.SH,20190411,12.03,12.32,11.81,11.88,12.15,-0.27,-2.2222,400062.86,483864.105
907,600188.SH,20190410,12.11,12.36,11.79,12.15,12.11,0.04,0.3303,485018.13,586945.09
908,600188.SH,20190409,12.27,12.28,12.01,12.11,12.42,-0.31,-2.496,390750.7,473698.163
909,600188.SH,20190408,12.36,12.75,12.05,12.42,12.06,0.36,2.9851,700289.67,866467.694
910,600188.SH,20190404,11.63,12.14,11.62,12.06,11.51,0.55,4.7785,710499.8,845944.362
911,600188.SH,20190403,11.12,11.64,11.07,11.51,11.14,0.37,3.3214,539495.97,617387.938
912,600188.SH,20190402,11.21,11.23,10.99,11.14,11.11,0.03,0.27,435608.7,484051.943
913,600188.SH,20190401,10.96,11.17,10.78,11.11,10.61,0.5,4.7125,616424.83,678743.474
914,600188.SH,20190329,10.22,10.62,10.18,10.61,10.16,0.45,4.4291,327311.39,343160.336
915,600188.SH,20190328,10.2,10.32,10.15,10.16,10.29,-0.13,-1.2634,124995.56,128022.888
916,600188.SH,20190327,10.17,10.3,10.08,10.29,10.14,0.15,1.4793,142536.81,145020.776
917,600188.SH,20190326,10.43,10.48,10.12,10.14,10.38,-0.24,-2.3121,185642.42,190953.69
918,600188.SH,20190325,10.4,10.53,10.32,10.38,10.64,-0.26,-2.4436,232012.07,241958.175
919,600188.SH,20190322,10.69,10.7,10.49,10.64,10.7,-0.06,-0.5607,234304.66,248140.309
920,600188.SH,20190321,10.75,10.78,10.59,10.7,10.72,-0.02,-0.1866,289323.3,309153.584
921,600188.SH,20190320,10.77,10.87,10.53,10.72,10.68,0.04,0.3745,327824.18,351468.574
922,600188.SH,20190319,10.81,10.88,10.6,10.68,10.87,-0.19,-1.7479,327280.44,350950.897
923,600188.SH,20190318,10.61,10.96,10.48,10.87,10.56,0.31,2.9356,460760.25,493613.406
924,600188.SH,20190315,10.43,10.62,10.33,10.56,10.4,0.16,1.5385,302545.33,317091.332
925,600188.SH,20190314,10.35,10.58,10.27,10.4,10.33,0.07,0.6776,281140.25,293129.582
926,600188.SH,20190313,10.45,10.47,10.28,10.33,10.47,-0.14,-1.3372,226828.49,234940.462
927,600188.SH,20190312,10.59,10.63,10.34,10.47,10.49,-0.02,-0.1907,331291.69,348154.923
928,600188.SH,20190311,10.2,10.54,10.18,10.49,10.29,0.2,1.9436,257248.08,266722.965
929,600188.SH,20190308,10.76,10.76,10.24,10.29,11.01,-0.72,-6.5395,519381.3,546465.056
930,600188.SH,20190307,10.9,11.2,10.75,11.01,10.94,0.07,0.6399,525779.57,578107.892
931,600188.SH,20190306,10.84,11.03,10.7,10.94,10.82,0.12,1.1091,500591.54,544979.472
932,600188.SH,20190305,10.8,10.88,10.64,10.82,10.84,-0.02,-0.1845,408962.73,438963.234
933,600188.SH,20190304,10.99,11.22,10.72,10.84,10.83,0.01,0.0923,668428.54,735187.763
934,600188.SH,20190301,10.61,10.83,10.48,10.83,10.56,0.27,2.5568,409609.22,437071.606
935,600188.SH,20190228,10.53,10.62,10.41,10.56,10.52,0.04,0.3802,327600.15,344485.902
936,600188.SH,20190227,10.51,10.76,10.33,10.52,10.42,0.1,0.9597,525271.17,553195.749
937,600188.SH,20190226,10.3,10.89,10.11,10.42,10.21,0.21,2.0568,829786.78,876147.297
938,600188.SH,20190225,9.6,10.21,9.6,10.21,9.54,0.67,7.0231,688039.09,682339.988
939,600188.SH,20190222,9.39,9.55,9.3,9.54,9.42,0.12,1.2739,275994.79,259964.759
940,600188.SH,20190221,9.61,9.71,9.41,9.42,9.57,-0.15,-1.5674,452980.7,433434.232
941,600188.SH,20190220,9.33,9.58,9.31,9.57,9.34,0.23,2.4625,403160.82,382303.554
942,600188.SH,20190219,9.42,9.47,9.25,9.34,9.42,-0.08,-0.8493,293769.32,274778.556
943,600188.SH,20190218,9.17,9.44,9.17,9.42,9.12,0.3,3.2895,333899.96,311157.525
944,600188.SH,20190215,9.32,9.35,9.1,9.12,9.32,-0.2,-2.1459,283054.84,260257.711
945,600188.SH,20190214,9.41,9.48,9.31,9.32,9.44,-0.12,-1.2712,263021.77,246197.716
946,600188.SH,20190213,9.4,9.47,9.28,9.44,9.37,0.07,0.7471,286111.28,268685.429
947,600188.SH,20190212,9.15,9.37,9.15,9.37,9.2,0.17,1.8478,310316.94,288088.605
948,600188.SH,20190211,9.05,9.21,9.04,9.2,9.09,0.11,1.2101,259990.38,236962.129
949,600188.SH,20190201,8.9,9.11,8.9,9.09,8.84,0.25,2.8281,228785.82,206591.508
950,600188.SH,20190131,8.78,8.91,8.78,8.84,8.77,0.07,0.7982,166275.41,147059.195
951,600188.SH,20190130,8.79,8.91,8.75,8.77,8.85,-0.08,-0.904,115323.3,101843.399
952,600188.SH,20190129,8.9,8.94,8.67,8.85,8.94,-0.09,-1.0067,179469.9,157795.108
953,600188.SH,20190128,8.88,9.01,8.83,8.94,8.82,0.12,1.3605,178959.85,159659.222
954,600188.SH,20190125,8.84,8.91,8.8,8.82,8.83,-0.01,-0.1133,134245.28,118928.06
955,600188.SH,20190124,8.9,8.9,8.67,8.83,8.86,-0.03,-0.3386,155720.04,136891.793
956,600188.SH,20190123,8.92,8.99,8.81,8.86,8.95,-0.09,-1.0056,169167.84,150343.304
957,600188.SH,20190122,9.12,9.14,8.94,8.95,9.17,-0.22,-2.3991,179545.3,161815.914
958,600188.SH,20190121,9.16,9.23,9.05,9.17,9.12,0.05,0.5482,274618.49,251337.595
959,600188.SH,20190118,8.95,9.23,8.95,9.12,9.0,0.12,1.3333,394647.44,359856.054
960,600188.SH,20190117,8.84,9.09,8.78,9.0,8.85,0.15,1.6949,476125.47,426988.003
961,600188.SH,20190116,8.78,8.9,8.76,8.85,8.79,0.06,0.6826,247919.81,219071.113
962,600188.SH,20190115,8.74,8.8,8.62,8.79,8.77,0.02,0.2281,165271.77,144157.516
963,600188.SH,20190114,8.66,8.9,8.66,8.77,8.64,0.13,1.5046,312697.24,275164.963
964,600188.SH,20190111,8.59,8.65,8.54,8.64,8.61,0.03,0.3484,167840.65,144294.883
965,600188.SH,20190110,8.72,8.73,8.58,8.61,8.73,-0.12,-1.3746,205894.88,178107.397
966,600188.SH,20190109,8.66,8.87,8.65,8.73,8.63,0.1,1.1587,247460.2,217261.288
967,600188.SH,20190108,8.75,8.77,8.61,8.63,8.79,-0.16,-1.8203,162235.11,140825.597
968,600188.SH,20190107,8.77,8.82,8.68,8.79,8.73,0.06,0.6873,184573.05,161544.5
969,600188.SH,20190104,8.41,8.74,8.36,8.73,8.52,0.21,2.4648,174228.12,149699.902
970,600188.SH,20190103,8.64,8.78,8.47,8.52,8.64,-0.12,-1.3889,145154.67,124455.883
971,600188.SH,20190102,8.83,8.87,8.63,8.64,8.78,-0.14,-1.5945,91479.38,79552.147
972,600188.SH,20181228,8.83,8.9,8.77,8.78,8.75,0.03,0.3429,80206.67,70844.624
973,600188.SH,20181227,9.0,9.04,8.74,8.75,8.84,-0.09,-1.0181,83916.51,74775.836
974,600188.SH,20181226,8.95,9.0,8.82,8.84,8.97,-0.13,-1.4493,74328.94,66039.328
975,600188.SH,20181225,9.07,9.08,8.77,8.97,9.16,-0.19,-2.0742,138381.2,123106.55
976,600188.SH,20181224,9.08,9.17,9.05,9.16,9.12,0.04,0.4386,49740.33,45439.886
977,600188.SH,20181221,9.25,9.27,9.06,9.12,9.28,-0.16,-1.7241,103827.23,94740.54
978,600188.SH,20181220,9.25,9.34,9.23,9.28,9.29,-0.01,-0.1076,91146.57,84655.967
979,600188.SH,20181219,9.48,9.49,9.29,9.29,9.47,-0.18,-1.9007,101805.65,95406.2
