,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1600,002115.SZ,20151105,11.9,12.75,11.82,12.2,11.9,0.3,2.52,533083.45,653031.2894
1601,002115.SZ,20151104,11.35,11.99,11.26,11.9,11.01,0.89,8.08,227053.76,263784.3946
1602,002115.SZ,20151103,11.23,11.3,10.91,11.01,11.14,-0.13,-1.17,140878.89,156572.0391
1603,002115.SZ,20151102,11.3,11.75,11.1,11.14,11.78,-0.64,-5.43,193962.61,221257.6627
1604,002115.SZ,20151030,11.8,12.1,11.3,11.78,11.85,-0.07,-0.59,215772.27,253066.8423
1605,002115.SZ,20151029,11.92,12.08,11.7,11.85,11.74,0.11,0.94,191597.7,227820.62
1606,002115.SZ,20151028,12.14,12.35,11.61,11.74,12.25,-0.51,-4.16,246731.06,297502.2683
1607,002115.SZ,20151027,12.05,12.36,11.28,12.25,12.15,0.1,0.82,273478.01,324591.4461
1608,002115.SZ,20151026,12.42,12.48,11.87,12.15,12.19,-0.04,-0.33,295745.86,358187.8407
1609,002115.SZ,20151023,11.61,12.32,11.61,12.19,11.69,0.5,4.28,402581.83,483873.2945
1610,002115.SZ,20151022,10.85,11.7,10.69,11.69,10.71,0.98,9.15,370596.5,411946.9895
1611,002115.SZ,20151021,11.83,12.5,10.64,10.71,11.82,-1.11,-9.39,515032.71,608633.263
1612,002115.SZ,20151020,11.43,11.95,11.41,11.82,11.49,0.33,2.87,351549.88,413006.1168
1613,002115.SZ,20151019,11.59,11.73,11.18,11.49,11.75,-0.26,-2.21,309343.33,354431.1756
1614,002115.SZ,20151016,11.9,11.93,11.42,11.75,11.85,-0.1,-0.84,393982.54,459058.1571
1615,002115.SZ,20151015,11.32,11.95,11.16,11.85,11.38,0.47,4.13,435924.06,509924.7508
1616,002115.SZ,20151014,11.2,11.79,10.86,11.38,11.36,0.02,0.18,447787.58,505486.5388
1617,002115.SZ,20151013,11.0,11.59,10.82,11.36,10.78,0.58,5.38,513021.61,574752.6337
1618,002115.SZ,20151012,9.92,10.78,9.87,10.78,9.8,0.98,10.0,254784.87,264249.3547
1619,002115.SZ,20151009,9.69,9.85,9.57,9.8,9.73,0.07,0.72,277528.0,269663.3871
1620,002115.SZ,20151008,9.6,9.85,9.4,9.73,9.15,0.58,6.34,304904.33,294537.3661
1621,002115.SZ,20150930,9.16,9.32,9.01,9.15,9.08,0.07,0.77,188713.02,172825.7058
1622,002115.SZ,20150929,8.87,9.25,8.82,9.08,9.07,0.01,0.11,216374.5,195656.9013
1623,002115.SZ,20150928,8.8,9.12,8.58,9.07,8.71,0.36,4.13,143888.39,128069.7902
1624,002115.SZ,20150925,9.27,9.45,8.58,8.71,9.27,-0.56,-6.04,216288.58,194933.9924
1625,002115.SZ,20150924,9.23,9.45,9.1,9.27,9.05,0.22,2.43,241986.14,224442.0421
1626,002115.SZ,20150923,8.98,9.29,8.85,9.05,9.25,-0.2,-2.16,241992.83,219016.4648
1627,002115.SZ,20150922,9.3,9.56,9.03,9.25,9.3,-0.05,-0.54,295849.87,275227.4022
1628,002115.SZ,20150921,8.5,9.36,8.38,9.3,8.61,0.69,8.01,276730.58,246717.7615
1629,002115.SZ,20150918,8.4,8.73,8.29,8.61,8.29,0.32,3.86,202039.62,171523.8446
1630,002115.SZ,20150917,8.5,9.09,8.25,8.29,8.5,-0.21,-2.47,282867.34,247540.0127
1631,002115.SZ,20150916,7.89,8.5,7.82,8.5,7.73,0.77,9.96,217025.03,176123.3163
1632,002115.SZ,20150915,8.1,8.28,7.71,7.73,8.57,-0.84,-9.8,240210.77,190669.8494
1633,002115.SZ,20150914,9.53,9.54,8.57,8.57,9.52,-0.95,-9.98,264672.82,237912.2625
1634,002115.SZ,20150911,9.26,9.67,9.22,9.52,9.23,0.29,3.14,268233.27,253215.7042
1635,002115.SZ,20150910,9.35,9.59,9.2,9.23,9.64,-0.41,-4.25,260801.04,244231.6433
1636,002115.SZ,20150909,9.3,9.86,9.04,9.64,9.22,0.42,4.56,440560.41,418495.9821
1637,002115.SZ,20150908,8.73,9.22,8.38,9.22,8.38,0.84,10.02,439219.29,387671.3395
1638,002115.SZ,20150907,8.05,8.38,8.05,8.38,7.62,0.76,9.97,71640.16,59822.5061
1639,002115.SZ,20150902,7.73,8.65,7.62,7.62,8.47,-0.85,-10.04,277649.92,221371.9821
1640,002115.SZ,20150901,8.9,8.92,8.47,8.47,9.41,-0.94,-9.99,262765.87,225154.3024
1641,002115.SZ,20150831,10.29,10.3,9.41,9.41,10.45,-1.04,-9.95,324124.98,316664.1263
1642,002115.SZ,20150828,9.68,10.45,9.36,10.45,9.52,0.93,9.77,424266.92,416313.3426
1643,002115.SZ,20150827,10.04,10.39,9.35,9.52,10.39,-0.87,-8.37,448976.78,432214.5479
1644,002115.SZ,20150826,10.39,11.54,10.39,10.39,11.54,-1.15,-9.97,508100.79,536502.8534
1645,002115.SZ,20150825,11.54,11.54,11.54,11.54,12.82,-1.28,-9.98,3261.0,3763.194
1646,002115.SZ,20150824,12.82,12.82,12.82,12.82,14.24,-1.42,-9.97,7169.0,9190.658
1647,002115.SZ,20150724,14.5,15.2,14.0,14.24,14.5,-0.26,-1.79,527191.61,766453.8801
1648,002115.SZ,20150723,13.08,14.5,13.08,14.5,13.18,1.32,10.02,447904.93,620239.1252
1649,002115.SZ,20150722,12.8,13.41,12.72,13.18,13.03,0.15,1.15,400755.63,525487.4222
1650,002115.SZ,20150721,12.7,13.73,12.4,13.03,12.99,0.04,0.31,611132.62,806632.3959
1651,002115.SZ,20150720,12.5,12.99,12.06,12.99,11.81,1.18,9.99,635923.16,809136.7668
1652,002115.SZ,20150717,11.18,11.81,10.95,11.81,10.74,1.07,9.96,332859.0,380260.3441
1653,002115.SZ,20150716,9.8,10.74,8.89,10.74,9.76,0.98,10.04,553676.85,571719.8457
1654,002115.SZ,20150715,9.76,9.76,9.76,9.76,8.87,0.89,10.03,8471.03,8267.7253
1655,002115.SZ,20150707,9.2,9.4,8.87,8.87,9.85,-0.98,-9.95,103234.97,92698.4733
1656,002115.SZ,20150706,12.02,12.02,9.84,9.85,10.93,-1.08,-9.88,273421.99,289195.7498
1657,002115.SZ,20150703,11.29,12.25,10.93,10.93,12.14,-1.21,-9.97,240218.35,270839.9733
1658,002115.SZ,20150702,13.31,13.34,12.14,12.14,13.49,-1.35,-10.01,185861.2,232472.3859
1659,002115.SZ,20150701,14.49,15.37,13.49,13.49,14.99,-1.5,-10.01,198773.22,289559.2727
1660,002115.SZ,20150630,13.2,15.48,13.09,14.99,14.54,0.45,3.09,283593.42,401399.1208
1661,002115.SZ,20150629,16.5,17.0,14.54,14.54,16.16,-1.62,-10.02,221532.41,334582.6882
1662,002115.SZ,20150626,17.0,17.1,16.16,16.16,17.95,-1.79,-9.97,139470.69,228893.2288
1663,002115.SZ,20150625,19.43,19.55,17.5,17.95,19.17,-1.22,-6.36,167172.88,313842.1803
1664,002115.SZ,20150624,19.01,19.24,18.11,19.17,18.63,0.54,2.9,170556.32,322820.9784
1665,002115.SZ,20150623,19.0,19.3,17.18,18.63,18.96,-0.33,-1.74,181817.74,332353.1599
1666,002115.SZ,20150619,19.7,20.69,18.96,18.96,21.07,-2.11,-10.01,166641.17,327186.8062
1667,002115.SZ,20150618,21.65,22.85,21.05,21.07,22.0,-0.93,-4.23,200257.93,442725.8359
1668,002115.SZ,20150617,21.65,22.29,20.0,22.0,21.9,0.1,0.46,215318.77,458187.5718
1669,002115.SZ,20150616,24.0,24.0,21.79,21.9,24.21,-2.31,-9.54,272005.85,612203.0327
1670,002115.SZ,20150615,24.06,25.32,23.75,24.21,24.01,0.2,0.83,313007.67,769548.7152
1671,002115.SZ,20150612,23.78,24.68,23.32,24.01,23.77,0.24,1.01,330037.18,795361.8723
1672,002115.SZ,20150611,23.81,24.15,23.3,23.77,24.09,-0.32,-1.33,207438.86,490432.749
1673,002115.SZ,20150610,23.1,24.64,22.7,24.09,23.52,0.57,2.42,290851.88,691586.4913
1674,002115.SZ,20150609,22.99,24.2,22.39,23.52,23.58,-0.06,-0.25,265492.03,623748.1227
1675,002115.SZ,20150608,24.08,24.99,23.53,23.58,25.61,-2.03,-7.93,434613.05,1046774.6213
1676,002115.SZ,20150605,25.08,27.29,24.05,25.61,24.88,0.73,2.93,623836.82,1599591.9493
1677,002115.SZ,20150604,22.68,24.88,20.61,24.88,22.62,2.26,9.99,696585.25,1646599.2482
1678,002115.SZ,20150603,22.62,22.62,22.62,22.62,20.56,2.06,10.02,116395.11,263285.7388
1679,002115.SZ,20150602,19.3,20.56,18.94,20.56,19.28,1.28,6.64,301206.29,591688.8422
1680,002115.SZ,20150601,18.31,19.58,17.97,19.28,18.24,1.04,5.7,242035.03,458967.6442
1681,002115.SZ,20150529,17.98,18.9,16.52,18.24,18.2,0.04,0.22,281147.59,502686.8462
1682,002115.SZ,20150528,20.1,20.1,18.2,18.2,20.22,-2.02,-9.99,369503.31,713044.5964
1683,002115.SZ,20150527,20.97,21.36,20.0,20.22,20.97,-0.75,-3.58,315052.05,644650.2467
1684,002115.SZ,20150526,18.98,21.0,18.8,20.97,19.32,1.65,8.54,459125.53,925664.8844
1685,002115.SZ,20150525,17.21,19.41,17.01,19.32,17.66,1.66,9.4,438623.4,795924.5808
1686,002115.SZ,20150522,18.6,18.6,17.0,17.66,17.36,0.3,1.73,526720.2,943610.7365
1687,002115.SZ,20150521,15.85,17.36,15.85,17.36,15.78,1.58,10.01,291408.59,490115.9739
1688,002115.SZ,20150520,16.33,16.8,15.76,15.78,16.04,-0.26,-1.62,391211.5,640297.6063
1689,002115.SZ,20150519,15.22,16.14,14.89,16.04,15.36,0.68,4.43,310407.02,481547.3465
1690,002115.SZ,20150518,14.85,15.56,14.58,15.36,14.93,0.43,2.88,244207.83,371596.765
1691,002115.SZ,20150515,15.3,15.5,14.48,14.93,15.56,-0.63,-4.05,314910.03,465893.7257
1692,002115.SZ,20150514,15.71,16.45,15.43,15.56,15.71,-0.15,-0.95,418868.36,668469.5741
1693,002115.SZ,20150513,15.2,15.76,14.84,15.71,15.13,0.58,3.83,385604.25,595056.8549
1694,002115.SZ,20150512,14.99,15.37,14.7,15.13,15.0,0.13,0.87,378361.91,569945.6182
1695,002115.SZ,20150511,14.55,15.1,14.55,15.0,14.29,0.71,4.97,328544.84,487328.8835
1696,002115.SZ,20150508,13.5,14.35,13.28,14.29,13.28,1.01,7.61,238121.44,329162.7374
1697,002115.SZ,20150507,13.36,13.55,12.97,13.28,13.39,-0.11,-0.82,191009.63,252332.8594
1698,002115.SZ,20150506,14.1,14.27,13.2,13.39,14.03,-0.64,-4.56,234220.36,321858.9435
1699,002115.SZ,20150505,15.2,15.22,13.9,14.03,15.4,-1.37,-8.9,268435.57,388433.0257
1700,002115.SZ,20150504,15.56,15.85,15.06,15.4,15.62,-0.22,-1.41,127698.91,195718.6732
1701,002115.SZ,20150430,15.6,16.08,15.54,15.62,15.54,0.08,0.51,148881.61,235675.9183
1702,002115.SZ,20150429,15.2,15.67,15.2,15.54,15.6,-0.06,-0.38,131716.09,203799.0827
1703,002115.SZ,20150428,15.9,15.92,15.08,15.6,15.93,-0.33,-2.07,166221.41,257322.5325
1704,002115.SZ,20150427,16.5,16.59,15.84,15.93,16.3,-0.37,-2.27,237081.31,382587.0863
1705,002115.SZ,20150424,15.3,16.39,15.05,16.3,15.63,0.67,4.29,302069.25,480164.1388
1706,002115.SZ,20150423,15.87,15.94,15.25,15.63,15.85,-0.22,-1.39,226606.07,353274.7024
1707,002115.SZ,20150422,16.17,16.77,15.67,15.85,15.98,-0.13,-0.81,331821.01,531932.6548
1708,002115.SZ,20150421,14.92,16.05,14.86,15.98,14.88,1.1,7.39,194686.66,302457.5589
1709,002115.SZ,20150420,15.42,15.45,14.7,14.88,15.42,-0.54,-3.5,183839.97,277734.7461
1710,002115.SZ,20150417,15.82,16.17,15.3,15.42,15.8,-0.38,-2.41,207976.03,322790.8612
1711,002115.SZ,20150416,15.4,16.65,15.2,15.8,15.78,0.02,0.13,211367.39,340402.7693
1712,002115.SZ,20150415,16.8,16.8,15.52,15.78,16.96,-1.18,-6.96,204116.95,330592.9197
1713,002115.SZ,20150414,16.14,17.5,15.59,16.96,15.97,0.99,6.2,335528.54,555769.3983
1714,002115.SZ,20150413,14.66,15.99,14.66,15.97,14.54,1.43,9.83,413327.76,648345.4143
1715,002115.SZ,20150410,13.75,14.65,13.58,14.54,13.75,0.79,5.75,249625.7,354910.2581
1716,002115.SZ,20150409,14.09,14.37,13.33,13.75,14.09,-0.34,-2.41,218500.71,302479.5109
1717,002115.SZ,20150408,14.47,14.68,13.61,14.09,14.44,-0.35,-2.42,220810.44,314209.468
1718,002115.SZ,20150407,14.47,14.58,14.12,14.44,14.46,-0.02,-0.14,231540.63,331163.6749
1719,002115.SZ,20150403,14.4,14.77,14.21,14.46,14.52,-0.06,-0.41,170417.03,245378.2011
1720,002115.SZ,20150402,14.29,15.1,14.17,14.52,14.13,0.39,2.76,295968.44,433033.6068
1721,002115.SZ,20150401,13.4,14.15,13.25,14.13,13.48,0.65,4.82,297560.4,410439.1425
1722,002115.SZ,20150331,13.2,13.6,12.96,13.48,13.74,-0.26,-1.89,294246.5,390826.8457
1723,002115.SZ,20150330,13.6,14.2,13.6,13.74,13.6,0.14,1.03,206503.24,287128.5165
1724,002115.SZ,20150327,13.36,13.89,13.28,13.6,13.42,0.18,1.34,167304.65,228713.4595
1725,002115.SZ,20150326,13.91,14.15,13.2,13.42,13.9,-0.48,-3.45,290664.9,395489.2728
1726,002115.SZ,20150325,14.23,14.66,13.66,13.9,13.79,0.11,0.8,541354.58,764091.8863
1727,002115.SZ,20150324,13.6,13.79,13.07,13.79,12.54,1.25,9.97,463056.39,630645.8117
1728,002115.SZ,20150323,11.91,12.76,11.9,12.54,11.94,0.6,5.03,252009.08,312367.4845
1729,002115.SZ,20150320,11.8,12.18,11.74,11.94,11.76,0.18,1.53,221950.44,265669.7634
1730,002115.SZ,20150319,11.81,11.99,11.65,11.76,11.9,-0.14,-1.18,199985.84,235631.4506
1731,002115.SZ,20150318,11.91,11.92,11.65,11.9,11.91,-0.01,-0.08,186445.05,219848.1371
1732,002115.SZ,20150317,12.08,12.18,11.7,11.91,12.01,-0.1,-0.83,220941.71,263275.0956
1733,002115.SZ,20150316,11.71,12.3,11.63,12.01,11.64,0.37,3.18,250095.4,300791.835
1734,002115.SZ,20150313,11.26,11.91,11.09,11.64,11.25,0.39,3.47,195886.95,225009.3761
1735,002115.SZ,20150312,11.2,11.54,10.85,11.25,11.21,0.04,0.36,188380.27,211705.0139
1736,002115.SZ,20150311,10.59,11.59,10.5,11.21,10.59,0.62,5.85,284625.17,315610.8783
1737,002115.SZ,20150310,10.57,10.93,10.42,10.59,10.61,-0.02,-0.19,197591.32,210810.2011
1738,002115.SZ,20150309,10.09,10.64,9.97,10.61,9.99,0.62,6.21,216174.32,224626.9852
1739,002115.SZ,20150306,10.14,10.23,9.96,9.99,10.15,-0.16,-1.58,105781.78,106300.868
1740,002115.SZ,20150305,10.28,10.32,10.08,10.15,10.29,-0.14,-1.36,99255.7,101110.7893
1741,002115.SZ,20150304,10.18,10.33,10.09,10.29,10.18,0.11,1.08,122130.97,124803.4986
1742,002115.SZ,20150303,10.5,10.5,10.16,10.18,10.55,-0.37,-3.51,147824.14,152906.3981
1743,002115.SZ,20150302,10.38,10.64,10.21,10.55,10.32,0.23,2.23,178195.2,186490.6946
1744,002115.SZ,20150227,10.4,10.68,10.2,10.32,10.15,0.17,1.67,231892.93,240864.607
1745,002115.SZ,20150226,10.04,10.23,9.93,10.15,10.1,0.05,0.5,114029.7,115339.873
1746,002115.SZ,20150225,10.26,10.38,9.96,10.1,10.25,-0.15,-1.46,138356.48,140056.6781
1747,002115.SZ,20150217,10.39,10.39,10.13,10.25,10.33,-0.08,-0.77,118979.37,121803.2641
1748,002115.SZ,20150216,9.75,10.48,9.75,10.33,9.81,0.52,5.3,253234.68,257699.1044
1749,002115.SZ,20150213,9.79,9.98,9.66,9.81,9.74,0.07,0.72,155695.44,152261.451
1750,002115.SZ,20150212,9.59,9.92,9.52,9.74,9.57,0.17,1.78,190081.05,185694.7938
1751,002115.SZ,20150211,9.3,9.62,9.29,9.57,9.34,0.23,2.46,118500.36,112725.1877
1752,002115.SZ,20150210,9.17,9.39,9.03,9.34,9.28,0.06,0.65,103460.35,95302.8833
1753,002115.SZ,20150209,9.4,9.66,9.27,9.28,9.48,-0.2,-2.11,90105.99,85062.9757
1754,002115.SZ,20150206,9.7,9.78,9.32,9.48,9.73,-0.25,-2.57,146631.23,139452.3349
1755,002115.SZ,20150205,9.44,9.8,9.29,9.73,9.33,0.4,4.29,231938.6,223305.1785
1756,002115.SZ,20150204,9.55,9.78,9.25,9.33,9.48,-0.15,-1.58,150669.98,144069.508
1757,002115.SZ,20150203,9.28,9.59,9.28,9.48,9.26,0.22,2.38,128943.65,122098.1652
1758,002115.SZ,20150202,9.11,9.28,8.93,9.26,9.17,0.09,0.98,77304.05,70557.7936
1759,002115.SZ,20150130,9.28,9.47,9.12,9.17,9.28,-0.11,-1.19,96132.35,89319.3281
1760,002115.SZ,20150129,9.47,9.53,9.24,9.28,9.54,-0.26,-2.73,137591.4,128778.1398
1761,002115.SZ,20150128,9.23,9.92,9.13,9.54,9.27,0.27,2.91,242951.83,233498.2894
1762,002115.SZ,20150127,9.36,9.36,9.08,9.27,9.35,-0.08,-0.86,127931.41,117896.3207
1763,002115.SZ,20150126,9.08,9.35,9.03,9.35,9.11,0.24,2.63,148011.25,136334.6737
1764,002115.SZ,20150123,9.34,9.4,9.0,9.11,9.31,-0.2,-2.15,174654.62,159635.1626
1765,002115.SZ,20150122,9.19,9.53,9.11,9.31,9.02,0.29,3.22,285096.39,266019.7077
1766,002115.SZ,20150121,9.05,9.25,8.92,9.02,9.02,0.0,0.0,214437.79,194422.3949
1767,002115.SZ,20150120,8.57,9.02,8.52,9.02,8.6,0.42,4.88,302872.09,266844.8933
1768,002115.SZ,20150119,8.38,8.87,8.2,8.6,8.57,0.03,0.35,138617.27,118068.8915
1769,002115.SZ,20150116,8.55,8.68,8.46,8.57,8.57,0.0,0.0,91300.55,78150.1801
1770,002115.SZ,20150115,8.59,8.65,8.5,8.57,8.59,-0.02,-0.23,59616.35,51156.6947
1771,002115.SZ,20150114,8.7,8.72,8.52,8.59,8.74,-0.15,-1.72,46964.6,40335.6116
1772,002115.SZ,20150113,8.41,8.8,8.35,8.74,8.41,0.33,3.92,101532.75,87432.2402
1773,002115.SZ,20150112,8.4,8.5,8.26,8.41,8.59,-0.18,-2.1,92582.26,77701.8563
1774,002115.SZ,20150109,8.97,9.0,8.56,8.59,8.98,-0.39,-4.34,161223.89,141974.7045
1775,002115.SZ,20150108,8.68,9.0,8.6,8.98,8.68,0.3,3.46,157303.28,138724.6112
1776,002115.SZ,20150107,8.68,8.89,8.52,8.68,8.7,-0.02,-0.23,87937.45,76422.0114
1777,002115.SZ,20150106,8.5,8.74,8.45,8.7,8.64,0.06,0.69,120882.73,103987.7744
1778,002115.SZ,20150105,8.69,8.7,8.36,8.64,8.86,-0.22,-2.48,168867.32,143896.825
1779,002115.SZ,20141231,8.96,9.06,8.67,8.86,8.98,-0.12,-1.34,264005.49,234248.1711
1780,002115.SZ,20141230,8.9,9.14,8.78,8.98,8.96,0.02,0.22,294722.91,264565.6917
1781,002115.SZ,20141229,9.15,9.17,8.69,8.96,9.24,-0.28,-3.03,307583.8,272664.3423
1782,002115.SZ,20141226,9.3,9.6,9.23,9.24,9.37,-0.13,-1.39,299384.71,280995.8917
1783,002115.SZ,20141225,9.04,9.44,8.95,9.37,9.02,0.35,3.88,278522.36,259009.9866
1784,002115.SZ,20141224,8.65,9.05,8.61,9.02,8.64,0.38,4.4,151918.0,134731.2005
1785,002115.SZ,20141223,8.73,8.83,8.37,8.64,8.86,-0.22,-2.48,152503.3,130882.2552
1786,002115.SZ,20141222,9.41,9.44,8.54,8.86,9.44,-0.58,-6.14,171741.77,153097.5844
1787,002115.SZ,20141219,9.46,9.5,9.08,9.44,9.45,-0.01,-0.11,240028.31,224446.4686
1788,002115.SZ,20141218,9.38,9.63,9.18,9.45,9.41,0.04,0.43,260453.33,245290.6163
1789,002115.SZ,20141217,8.79,9.44,8.62,9.41,8.81,0.6,6.81,323075.49,293938.7021
1790,002115.SZ,20141216,8.53,8.89,8.52,8.81,8.54,0.27,3.16,173120.12,151169.5943
1791,002115.SZ,20141215,8.49,8.58,8.38,8.54,8.48,0.06,0.71,91063.76,77306.7459
1792,002115.SZ,20141212,8.33,8.53,8.29,8.48,8.31,0.17,2.05,87466.34,73639.1811
1793,002115.SZ,20141211,8.23,8.32,8.11,8.31,8.23,0.08,0.97,84935.41,69869.1405
1794,002115.SZ,20141210,8.01,8.26,7.97,8.23,7.99,0.24,3.0,102043.3,83110.5586
1795,002115.SZ,20141209,8.62,8.62,7.96,7.99,8.63,-0.64,-7.42,223602.0,185125.8894
1796,002115.SZ,20141208,8.55,8.92,8.51,8.63,8.67,-0.04,-0.46,137558.05,120060.3681
1797,002115.SZ,20141205,9.12,9.14,8.5,8.67,9.14,-0.47,-5.14,168905.63,148432.9789
1798,002115.SZ,20141204,8.96,9.18,8.91,9.14,8.96,0.18,2.01,201756.05,182809.4599
1799,002115.SZ,20141203,8.73,8.97,8.62,8.96,8.73,0.23,2.63,163823.25,144081.9509
1800,002115.SZ,20141202,8.62,8.83,8.58,8.73,8.62,0.11,1.28,115723.12,101274.9866
1801,002115.SZ,20141201,8.62,8.84,8.48,8.62,8.6,0.02,0.23,145420.61,125467.3048
1802,002115.SZ,20141128,8.79,8.8,8.52,8.6,8.81,-0.21,-2.38,156958.03,135695.6017
1803,002115.SZ,20141127,8.96,9.04,8.7,8.81,8.96,-0.15,-1.67,137526.79,121801.4996
1804,002115.SZ,20141126,9.04,9.09,8.86,8.96,9.04,-0.08,-0.89,86659.93,77827.1287
1805,002115.SZ,20141125,8.94,9.19,8.82,9.04,8.94,0.1,1.12,130365.86,117008.4776
1806,002115.SZ,20141124,8.99,9.04,8.79,8.94,8.92,0.02,0.22,93353.25,82924.3694
1807,002115.SZ,20141121,8.98,9.02,8.85,8.92,9.0,-0.08,-0.89,97283.04,86927.6999
1808,002115.SZ,20141120,8.8,9.05,8.71,9.0,8.8,0.2,2.27,147411.01,130909.7267
1809,002115.SZ,20141119,8.68,8.82,8.46,8.8,8.73,0.07,0.8,129023.09,111622.913
1810,002115.SZ,20141118,8.68,8.81,8.6,8.73,8.71,0.02,0.23,79236.85,68999.4231
1811,002115.SZ,20141117,8.4,8.76,8.4,8.71,8.39,0.32,3.81,107635.4,93299.5417
1812,002115.SZ,20141114,8.32,8.45,8.25,8.39,8.39,0.0,0.0,46059.21,38538.4444
1813,002115.SZ,20141113,8.53,8.54,8.16,8.39,8.53,-0.14,-1.64,101461.4,84568.3633
1814,002115.SZ,20141112,8.43,8.56,8.35,8.53,8.39,0.14,1.67,85368.72,72176.5613
1815,002115.SZ,20141111,8.82,8.83,8.24,8.39,8.8,-0.41,-4.66,173552.75,147431.9761
1816,002115.SZ,20141110,8.81,8.9,8.66,8.8,8.82,-0.02,-0.23,99159.49,86957.4355
1817,002115.SZ,20141107,9.16,9.16,8.8,8.82,9.19,-0.37,-4.03,171729.77,153923.0112
1818,002115.SZ,20141106,9.1,9.29,8.91,9.19,9.04,0.15,1.66,227485.45,207056.6249
1819,002115.SZ,20141105,8.57,9.16,8.53,9.04,8.53,0.51,5.98,232241.04,206206.403
1820,002115.SZ,20141104,8.7,8.79,8.49,8.53,8.71,-0.18,-2.07,113008.67,97111.0264
1821,002115.SZ,20141103,8.6,8.75,8.49,8.71,8.61,0.1,1.16,188170.32,162033.5116
1822,002115.SZ,20141031,8.23,8.7,8.16,8.61,8.21,0.4,4.87,320828.5,272188.4047
1823,002115.SZ,20141030,8.15,8.44,8.15,8.21,8.04,0.17,2.11,204974.29,169283.8574
1824,002115.SZ,20141029,7.95,8.1,7.91,8.04,7.93,0.11,1.39,100069.97,80106.6332
1825,002115.SZ,20141028,7.78,7.95,7.75,7.93,7.78,0.15,1.93,72464.83,57054.3887
1826,002115.SZ,20141027,7.65,7.8,7.52,7.78,7.68,0.1,1.3,49756.47,38218.3966
1827,002115.SZ,20141024,7.6,7.76,7.58,7.68,7.65,0.03,0.39,55658.49,42617.9145
1828,002115.SZ,20141023,7.83,7.94,7.59,7.65,7.66,-0.01,-0.13,98720.67,76590.1487
1829,002115.SZ,20141022,7.71,7.86,7.65,7.66,7.73,-0.07,-0.91,62019.32,48071.0001
1830,002115.SZ,20141021,7.87,7.91,7.67,7.73,7.87,-0.14,-1.78,74847.1,58365.1066
1831,002115.SZ,20141020,7.79,7.95,7.76,7.87,7.79,0.08,1.03,49243.55,38701.0766
1832,002115.SZ,20141017,7.92,7.99,7.62,7.79,7.94,-0.15,-1.89,89156.45,69414.8099
1833,002115.SZ,20141016,8.13,8.21,7.93,7.94,8.23,-0.29,-3.52,112346.54,90892.9701
1834,002115.SZ,20141015,8.02,8.25,8.01,8.23,8.08,0.15,1.86,133015.48,108290.1914
1835,002115.SZ,20141014,7.98,8.26,7.95,8.08,8.01,0.07,0.87,132863.79,107689.2848
1836,002115.SZ,20141013,8.02,8.09,7.79,8.01,8.09,-0.08,-0.99,127420.59,100784.4441
1837,002115.SZ,20141010,8.18,8.2,7.98,8.09,8.19,-0.1,-1.22,101874.88,82321.5342
1838,002115.SZ,20141009,8.3,8.33,8.1,8.19,8.34,-0.15,-1.8,102652.53,84196.1294
1839,002115.SZ,20141008,8.11,8.42,8.06,8.34,8.13,0.21,2.58,121190.14,100287.423
1840,002115.SZ,20140930,8.1,8.14,7.97,8.13,8.07,0.06,0.74,106093.68,85317.2145
1841,002115.SZ,20140929,8.09,8.26,8.04,8.07,8.05,0.02,0.25,187321.99,152564.7417
1842,002115.SZ,20140926,7.87,8.06,7.81,8.05,7.87,0.18,2.29,149668.0,119129.4529
1843,002115.SZ,20140925,7.76,7.89,7.73,7.87,7.76,0.11,1.42,124379.94,97238.9145
1844,002115.SZ,20140924,7.7,7.79,7.66,7.76,7.66,0.1,1.31,111074.77,85870.2426
1845,002115.SZ,20140923,7.5,7.74,7.47,7.66,7.5,0.16,2.13,98429.14,74819.0024
1846,002115.SZ,20140922,7.61,7.61,7.45,7.5,7.61,-0.11,-1.45,68969.2,51833.1554
1847,002115.SZ,20140919,7.62,7.65,7.52,7.61,7.62,-0.01,-0.13,99244.17,75184.2339
1848,002115.SZ,20140918,7.58,7.68,7.51,7.62,7.58,0.04,0.53,68725.8,52189.4204
1849,002115.SZ,20140917,7.49,7.6,7.38,7.58,7.49,0.09,1.2,76652.55,57462.1947
1850,002115.SZ,20140916,7.83,7.89,7.47,7.49,7.88,-0.39,-4.95,137022.6,105139.5211
1851,002115.SZ,20140915,7.86,7.96,7.82,7.88,7.87,0.01,0.13,86831.02,68538.7502
1852,002115.SZ,20140912,7.73,7.89,7.68,7.87,7.73,0.14,1.81,94789.54,73935.0684
1853,002115.SZ,20140911,7.84,7.95,7.65,7.73,7.88,-0.15,-1.9,130559.01,101842.9861
1854,002115.SZ,20140910,7.7,7.95,7.67,7.88,7.76,0.12,1.55,156585.44,123070.6715
1855,002115.SZ,20140909,7.69,7.76,7.5,7.76,7.69,0.07,0.91,102053.37,78039.8404
1856,002115.SZ,20140905,7.64,7.72,7.53,7.69,7.64,0.05,0.65,120533.08,91977.7612
1857,002115.SZ,20140904,7.58,7.64,7.46,7.64,7.6,0.04,0.53,140381.89,106075.3217
1858,002115.SZ,20140903,7.39,7.67,7.35,7.6,7.39,0.21,2.84,191357.51,143997.1049
