,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1296,002316.SZ,20170830,13.15,14.06,13.14,13.68,13.15,0.53,4.03,45509.9,62226.827
1297,002316.SZ,20170829,13.3,13.3,13.14,13.15,13.3,-0.15,-1.13,12835.97,16939.868
1298,002316.SZ,20170828,13.6,13.6,13.3,13.3,13.24,0.06,0.45,17392.92,23280.602
1299,002316.SZ,20170825,12.9,13.39,12.88,13.24,12.9,0.34,2.64,21788.52,28729.26
1300,002316.SZ,20170824,12.79,13.15,12.79,12.9,13.01,-0.11,-0.85,20540.82,26673.945
1301,002316.SZ,20170823,13.15,13.34,12.98,13.01,13.21,-0.2,-1.51,16002.05,20974.249
1302,002316.SZ,20170822,13.3,13.4,13.21,13.21,13.36,-0.15,-1.12,13940.0,18475.525
1303,002316.SZ,20170821,13.47,13.49,13.28,13.36,13.43,-0.07,-0.52,16547.08,22101.252
1304,002316.SZ,20170818,13.45,13.46,13.32,13.43,13.48,-0.05,-0.37,14298.43,19135.622
1305,002316.SZ,20170817,13.46,13.48,13.33,13.48,13.48,0.0,0.0,17925.3,24032.917
1306,002316.SZ,20170816,13.42,13.48,13.28,13.48,13.43,0.05,0.37,14005.23,18723.507
1307,002316.SZ,20170815,13.44,13.51,13.35,13.43,13.41,0.02,0.15,10536.0,14147.467
1308,002316.SZ,20170814,13.19,13.47,13.16,13.41,13.23,0.18,1.36,11097.82,14819.159
1309,002316.SZ,20170811,13.32,13.44,13.15,13.23,13.3,-0.07,-0.53,11305.34,14944.419
1310,002316.SZ,20170810,13.3,13.45,13.18,13.3,13.32,-0.02,-0.15,9943.2,13233.561
1311,002316.SZ,20170809,13.37,13.43,13.25,13.32,13.32,0.0,0.0,8751.0,11676.353
1312,002316.SZ,20170808,13.58,13.58,13.3,13.32,13.46,-0.14,-1.04,10911.62,14630.068
1313,002316.SZ,20170807,13.45,13.65,13.36,13.46,13.44,0.02,0.15,8434.02,11395.322
1314,002316.SZ,20170804,13.4,13.57,13.29,13.44,13.47,-0.03,-0.22,9991.56,13402.351
1315,002316.SZ,20170803,13.67,13.78,13.46,13.47,13.68,-0.21,-1.54,18721.2,25382.572
1316,002316.SZ,20170802,13.86,13.98,13.65,13.68,13.92,-0.24,-1.72,20740.0,28637.047
1317,002316.SZ,20170801,14.2,14.2,13.83,13.92,14.03,-0.11,-0.78,15713.28,21890.627
1318,002316.SZ,20170731,13.95,14.28,13.9,14.03,13.99,0.04,0.29,23679.04,33349.783
1319,002316.SZ,20170728,14.0,14.09,13.88,13.99,14.07,-0.08,-0.57,13405.06,18707.712
1320,002316.SZ,20170727,14.1,14.21,13.79,14.07,14.04,0.03,0.21,25647.07,35735.209
1321,002316.SZ,20170726,13.31,14.08,13.31,14.04,13.32,0.72,5.41,50998.06,70288.368
1322,002316.SZ,20170725,13.2,13.33,13.12,13.32,13.2,0.12,0.91,16682.29,22101.852
1323,002316.SZ,20170724,13.2,13.45,13.18,13.2,13.32,-0.12,-0.9,12567.99,16643.125
1324,002316.SZ,20170721,13.2,13.65,13.2,13.32,13.37,-0.05,-0.37,15883.25,21382.503
1325,002316.SZ,20170720,13.3,13.55,13.16,13.37,13.22,0.15,1.13,15897.38,21238.444
1326,002316.SZ,20170719,13.55,13.55,12.91,13.22,13.31,-0.09,-0.68,11013.91,14516.45
1327,002316.SZ,20170718,13.02,13.39,13.01,13.31,13.13,0.18,1.37,16650.45,21989.399
1328,002316.SZ,20170717,13.73,13.73,12.45,13.13,13.8,-0.67,-4.86,32330.39,43108.573
1329,002316.SZ,20170714,13.82,13.99,13.75,13.8,13.87,-0.07,-0.5,21543.16,29783.332
1330,002316.SZ,20170713,14.25,14.3,13.85,13.87,14.15,-0.28,-1.98,19324.56,27017.916
1331,002316.SZ,20170712,14.15,14.23,13.89,14.15,14.19,-0.04,-0.28,26550.96,37313.549
1332,002316.SZ,20170711,14.2,14.49,14.15,14.19,14.3,-0.11,-0.77,24097.43,34548.893
1333,002316.SZ,20170710,13.94,14.56,13.91,14.3,14.01,0.29,2.07,42929.74,61403.174
1334,002316.SZ,20170707,14.19,14.28,13.95,14.01,14.19,-0.18,-1.27,35074.01,49439.916
1335,002316.SZ,20170706,14.25,14.43,14.15,14.19,14.25,-0.06,-0.42,19850.1,28304.437
1336,002316.SZ,20170705,14.32,14.46,14.18,14.25,14.32,-0.07,-0.49,27623.05,39570.36
1337,002316.SZ,20170704,14.18,14.35,14.04,14.32,14.05,0.27,1.92,35889.8,51006.527
1338,002316.SZ,20170703,13.95,14.09,13.8,14.05,13.85,0.2,1.44,20847.83,29090.416
1339,002316.SZ,20170630,14.22,14.44,13.82,13.85,14.2,-0.35,-2.46,44327.0,62225.905
1340,002316.SZ,20170629,14.37,14.49,14.14,14.2,14.28,-0.08,-0.56,39054.74,55888.501
1341,002316.SZ,20170628,13.87,14.44,13.61,14.28,13.87,0.41,2.96,57811.38,81509.14
1342,002316.SZ,20170627,13.96,14.0,13.73,13.87,13.8,0.07,0.51,41886.69,58151.324
1343,002316.SZ,20170626,13.4,13.89,13.33,13.8,13.5,0.3,2.22,50937.84,69667.575
1344,002316.SZ,20170623,12.83,13.67,12.8,13.5,12.93,0.57,4.41,62460.37,83204.268
1345,002316.SZ,20170622,13.03,13.15,12.93,12.93,13.16,-0.23,-1.75,41704.58,54270.155
1346,002316.SZ,20170621,12.55,13.3,12.44,13.16,12.53,0.63,5.03,72329.36,93136.783
1347,002316.SZ,20170620,12.49,12.67,12.46,12.53,12.52,0.01,0.08,20918.33,26204.166
1348,002316.SZ,20170619,12.7,12.79,12.43,12.52,12.41,0.11,0.89,25873.31,32447.291
1349,002316.SZ,20170616,12.55,12.6,12.39,12.41,12.48,-0.07,-0.56,24834.78,31014.351
1350,002316.SZ,20170615,12.33,12.58,12.21,12.48,12.29,0.19,1.55,32460.03,40375.899
1351,002316.SZ,20170614,12.43,12.46,12.06,12.29,12.43,-0.14,-1.13,38459.3,47006.736
1352,002316.SZ,20170613,12.4,12.52,12.35,12.43,12.4,0.03,0.24,17381.79,21661.586
1353,002316.SZ,20170612,12.49,12.63,12.27,12.4,12.49,-0.09,-0.72,22147.74,27516.2
1354,002316.SZ,20170609,12.48,12.67,12.24,12.49,12.53,-0.04,-0.32,34942.38,43382.654
1355,002316.SZ,20170608,12.5,12.74,12.49,12.53,12.59,-0.06,-0.48,35453.5,44675.688
1356,002316.SZ,20170607,12.46,12.63,12.32,12.59,12.46,0.13,1.04,44021.6,54994.102
1357,002316.SZ,20170606,12.2,12.54,12.11,12.46,12.11,0.35,2.89,44439.0,55060.906
1358,002316.SZ,20170605,11.91,12.37,11.91,12.11,12.0,0.11,0.92,37485.58,45446.09
1359,002316.SZ,20170602,11.91,12.22,11.79,12.0,12.18,-0.18,-1.48,30570.83,36801.834
1360,002316.SZ,20170601,11.8,12.33,11.51,12.18,11.75,0.43,3.66,76239.92,91877.906
1361,002316.SZ,20170531,13.07,13.16,11.73,11.75,13.03,-1.28,-9.82,122425.93,148593.927
1362,002316.SZ,20170526,13.0,13.15,12.75,13.03,13.08,-0.05,-0.38,71964.63,93196.178
1363,002316.SZ,20170525,13.5,13.56,12.9,13.08,13.55,-0.47,-3.47,101628.45,133549.319
1364,002316.SZ,20170524,13.48,14.33,12.86,13.55,13.26,0.29,2.19,108782.58,147435.16
1365,002316.SZ,20170523,13.24,13.75,12.93,13.26,13.78,-0.52,-3.77,179321.98,239629.899
1366,002316.SZ,20170522,13.88,13.88,12.29,13.78,13.65,0.13,0.95,292328.0,375666.589
1367,002316.SZ,20161109,13.65,13.65,13.65,13.65,12.41,1.24,9.99,1902.74,2597.24
1368,002316.SZ,20160524,11.99,12.44,11.68,12.42,12.0,0.42,3.5,75386.92,90706.4528
1369,002316.SZ,20160523,12.01,12.07,11.86,12.0,11.99,0.01,0.08,53058.23,63520.7234
1370,002316.SZ,20160520,11.6,12.0,11.5,11.99,11.69,0.3,2.57,46408.15,54693.4636
1371,002316.SZ,20160519,11.8,12.07,11.68,11.69,11.7,-0.01,-0.09,54077.99,64317.6255
1372,002316.SZ,20160518,12.37,12.37,11.5,11.7,12.37,-0.67,-5.42,73162.9,86078.1431
1373,002316.SZ,20160517,12.6,12.64,12.26,12.37,12.55,-0.18,-1.43,46843.88,58087.3101
1374,002316.SZ,20160516,12.37,12.56,12.2,12.55,12.36,0.19,1.54,29441.75,36489.4222
1375,002316.SZ,20160513,12.37,12.67,12.25,12.36,12.45,-0.09,-0.72,30657.0,38260.536
1376,002316.SZ,20160512,12.6,12.67,12.13,12.45,12.87,-0.42,-3.26,35823.41,44431.4344
1377,002316.SZ,20160511,13.11,13.41,12.8,12.87,13.21,-0.34,-2.57,50542.63,65650.7544
1378,002316.SZ,20160510,13.16,13.42,13.11,13.21,13.15,0.06,0.46,34380.71,45580.9254
1379,002316.SZ,20160509,14.0,14.0,12.88,13.15,14.15,-1.0,-7.07,65633.49,88866.309
1380,002316.SZ,20160506,14.66,14.89,14.0,14.15,14.79,-0.64,-4.33,106864.53,153845.8714
1381,002316.SZ,20160505,14.28,14.83,14.0,14.79,14.28,0.51,3.57,133494.14,194134.7361
1382,002316.SZ,20160504,14.3,14.55,14.13,14.28,14.41,-0.13,-0.9,70292.07,100473.5223
1383,002316.SZ,20160503,14.0,14.59,13.6,14.41,14.08,0.33,2.34,115401.56,163439.0422
1384,002316.SZ,20160429,14.35,14.68,14.01,14.08,14.69,-0.61,-4.15,142789.5,204426.1277
1385,002316.SZ,20160428,13.8,14.95,13.73,14.69,13.9,0.79,5.68,178505.39,256914.2531
1386,002316.SZ,20160427,13.78,13.95,13.65,13.9,13.75,0.15,1.09,48436.16,67066.581
1387,002316.SZ,20160426,13.58,13.78,13.44,13.75,13.72,0.03,0.22,41399.35,56404.0848
1388,002316.SZ,20160425,13.9,14.0,13.4,13.72,14.06,-0.34,-2.42,46131.7,63043.4924
1389,002316.SZ,20160422,13.91,14.18,13.85,14.06,14.05,0.01,0.07,52880.62,74219.3528
1390,002316.SZ,20160421,13.8,14.15,13.7,14.05,13.86,0.19,1.37,64230.52,89869.1724
1391,002316.SZ,20160420,15.28,15.4,13.82,13.86,15.35,-1.49,-9.71,139625.76,201749.9535
1392,002316.SZ,20160419,15.3,15.68,15.19,15.35,15.63,-0.28,-1.79,129913.5,199490.9467
1393,002316.SZ,20160418,15.09,15.95,14.72,15.63,15.18,0.45,2.96,222448.38,341751.6087
1394,002316.SZ,20160415,15.2,15.26,14.99,15.18,15.17,0.01,0.07,97038.59,146709.2286
1395,002316.SZ,20160414,14.75,15.25,14.68,15.17,14.7,0.47,3.2,149185.28,223872.4062
1396,002316.SZ,20160413,14.44,15.1,14.44,14.7,14.4,0.3,2.08,132597.69,196244.9905
1397,002316.SZ,20160412,14.53,14.64,14.1,14.4,14.63,-0.23,-1.57,79176.41,113166.2513
1398,002316.SZ,20160411,14.91,14.95,14.6,14.63,14.63,0.0,0.0,131535.04,194013.166
1399,002316.SZ,20160408,14.14,14.63,13.9,14.63,14.27,0.36,2.52,110439.79,156714.3265
1400,002316.SZ,20160407,14.46,14.67,14.03,14.27,14.65,-0.38,-2.59,132967.02,190621.3986
1401,002316.SZ,20160406,14.55,15.33,14.45,14.65,14.81,-0.16,-1.08,241096.21,357676.7537
1402,002316.SZ,20160405,13.75,14.91,13.63,14.81,13.8,1.01,7.32,196088.4,281543.6226
1403,002316.SZ,20160401,13.6,13.95,13.42,13.8,13.8,0.0,0.0,127380.92,173612.2743
1404,002316.SZ,20160331,13.27,13.94,13.13,13.8,13.35,0.45,3.37,141443.23,190257.3819
1405,002316.SZ,20160330,12.95,13.38,12.86,13.35,12.83,0.52,4.05,88161.82,115632.3421
1406,002316.SZ,20160329,13.2,13.32,12.65,12.83,13.36,-0.53,-3.97,99215.82,127962.8385
1407,002316.SZ,20160328,13.42,14.15,13.23,13.36,13.38,-0.02,-0.15,97060.87,132863.8533
1408,002316.SZ,20160325,13.03,13.48,13.03,13.38,13.23,0.15,1.13,69457.68,92301.3014
1409,002316.SZ,20160324,13.22,13.66,13.02,13.23,13.5,-0.27,-2.0,83776.6,111244.2115
1410,002316.SZ,20160323,13.2,13.79,13.0,13.5,13.45,0.05,0.37,98200.9,131812.9005
1411,002316.SZ,20160322,13.63,13.9,13.43,13.45,13.92,-0.47,-3.38,111871.84,152363.8049
1412,002316.SZ,20160321,13.67,14.17,13.28,13.92,13.2,0.72,5.45,221308.85,302095.0982
1413,002316.SZ,20160318,12.47,13.6,12.33,13.2,12.36,0.84,6.8,173321.2,224091.5747
1414,002316.SZ,20160317,11.99,12.47,11.81,12.36,11.94,0.42,3.52,115573.18,141331.2178
1415,002316.SZ,20160316,11.96,12.11,11.62,11.94,11.82,0.12,1.02,81816.89,97654.3983
1416,002316.SZ,20160315,12.14,12.14,11.8,11.82,12.15,-0.33,-2.72,61500.62,73493.9824
1417,002316.SZ,20160314,11.95,12.45,11.84,12.15,11.75,0.4,3.4,94026.09,114462.2196
1418,002316.SZ,20160311,11.48,11.75,11.11,11.75,11.37,0.38,3.34,61983.17,70961.0182
1419,002316.SZ,20160310,11.72,11.9,11.34,11.37,11.78,-0.41,-3.48,37882.82,43869.3506
1420,002316.SZ,20160309,11.7,11.84,11.45,11.78,12.01,-0.23,-1.92,50470.57,58685.4142
1421,002316.SZ,20160308,12.08,12.11,11.43,12.01,12.2,-0.19,-1.56,75536.28,89028.2743
1422,002316.SZ,20160307,11.86,12.35,11.86,12.2,11.8,0.4,3.39,91456.16,110987.0152
1423,002316.SZ,20160304,11.8,12.0,11.1,11.8,11.84,-0.04,-0.34,94807.49,109643.8753
1424,002316.SZ,20160303,11.86,12.26,11.8,11.84,11.99,-0.15,-1.25,84033.45,100713.0422
1425,002316.SZ,20160302,11.4,12.05,11.32,11.99,11.45,0.54,4.72,86471.51,101206.2963
1426,002316.SZ,20160301,11.36,11.75,10.96,11.45,11.06,0.39,3.53,84137.78,94727.0931
1427,002316.SZ,20160229,12.11,12.15,10.83,11.06,11.98,-0.92,-7.68,109851.72,122734.9737
1428,002316.SZ,20160226,12.26,12.39,11.72,11.98,12.21,-0.23,-1.88,84447.32,102043.2766
1429,002316.SZ,20160225,13.58,13.6,12.21,12.21,13.57,-1.36,-10.02,110330.44,140737.5903
1430,002316.SZ,20160224,13.65,13.83,13.15,13.57,13.74,-0.17,-1.24,83383.66,112489.2408
1431,002316.SZ,20160223,14.09,14.27,13.53,13.74,14.14,-0.4,-2.83,119027.28,165297.5628
1432,002316.SZ,20160222,14.22,14.29,13.88,14.14,13.95,0.19,1.36,148757.76,209123.3934
1433,002316.SZ,20160219,13.65,14.15,13.61,13.95,13.79,0.16,1.16,71071.55,98850.6262
1434,002316.SZ,20160218,14.25,14.44,13.75,13.79,14.02,-0.23,-1.64,83699.5,116945.6295
1435,002316.SZ,20160217,13.7,14.12,13.65,14.02,13.77,0.25,1.82,103632.88,144024.1529
1436,002316.SZ,20160216,13.18,13.88,13.12,13.77,13.09,0.68,5.19,84378.82,114663.0794
1437,002316.SZ,20160215,12.8,13.28,12.7,13.09,13.45,-0.36,-2.68,49424.61,64097.7733
1438,002316.SZ,20160205,13.5,13.72,13.16,13.45,13.47,-0.02,-0.15,63122.41,85074.8691
1439,002316.SZ,20160204,13.19,13.62,13.19,13.47,13.2,0.27,2.05,61711.41,82917.9937
1440,002316.SZ,20160203,13.07,13.33,12.82,13.2,13.24,-0.04,-0.3,48747.95,63598.7263
1441,002316.SZ,20160202,12.59,13.36,12.59,13.24,12.62,0.62,4.91,61292.58,80528.848
1442,002316.SZ,20160201,12.75,13.08,12.26,12.62,12.73,-0.11,-0.86,57715.6,73739.9101
1443,002316.SZ,20160129,12.19,12.88,12.1,12.73,12.07,0.66,5.47,70430.13,88539.5887
1444,002316.SZ,20160128,12.55,12.78,11.91,12.07,12.75,-0.68,-5.33,73031.76,90654.5156
1445,002316.SZ,20160127,13.54,13.54,12.04,12.75,13.17,-0.42,-3.19,111978.53,141881.3854
1446,002316.SZ,20160126,14.44,14.66,13.17,13.17,14.63,-1.46,-9.98,144355.12,201639.6634
1447,002316.SZ,20160125,14.85,14.99,14.4,14.63,14.63,0.0,0.0,92055.81,134860.4512
1448,002316.SZ,20160122,14.56,14.85,14.25,14.63,14.3,0.33,2.31,98837.66,144571.9936
1449,002316.SZ,20160121,14.4,15.28,14.3,14.3,14.63,-0.33,-2.26,139482.45,206350.5391
1450,002316.SZ,20160120,14.83,15.11,14.45,14.63,15.09,-0.46,-3.05,108648.6,160455.255
1451,002316.SZ,20160119,14.1,15.44,13.94,15.09,14.1,0.99,7.02,135029.55,197380.111
1452,002316.SZ,20160118,13.46,14.58,13.3,14.1,13.85,0.25,1.81,97199.0,137772.4949
1453,002316.SZ,20160115,14.29,14.47,13.7,13.85,14.32,-0.47,-3.28,91604.31,129081.2698
1454,002316.SZ,20160114,13.1,14.5,12.81,14.32,13.56,0.76,5.6,116563.47,162436.7695
1455,002316.SZ,20160113,14.6,14.68,13.16,13.56,14.36,-0.8,-5.57,143309.88,203445.4172
1456,002316.SZ,20160112,13.35,14.4,13.02,14.36,13.26,1.1,8.3,169567.53,237124.0587
1457,002316.SZ,20160111,14.0,14.6,13.2,13.26,14.67,-1.41,-9.61,181706.23,250194.3145
1458,002316.SZ,20160108,15.0,15.99,14.0,14.67,15.44,-0.77,-4.99,167573.53,249718.3368
1459,002316.SZ,20160107,16.5,16.75,15.44,15.44,17.16,-1.72,-10.02,25213.25,40121.8094
1460,002316.SZ,20160106,16.97,17.34,16.09,17.16,16.96,0.2,1.18,107618.32,182051.8605
1461,002316.SZ,20160105,16.8,17.99,16.43,16.96,18.26,-1.3,-7.12,184096.62,310678.6825
1462,002316.SZ,20160104,20.33,20.33,18.26,18.26,20.29,-2.03,-10.0,80151.46,154038.5243
1463,002316.SZ,20151231,19.56,20.5,19.54,20.29,19.65,0.64,3.26,158877.31,320095.3829
1464,002316.SZ,20151230,19.12,19.98,19.12,19.65,19.27,0.38,1.97,85131.12,167349.0401
1465,002316.SZ,20151229,18.92,19.4,18.9,19.27,19.11,0.16,0.84,64194.2,122785.9871
1466,002316.SZ,20151228,19.78,20.0,19.1,19.11,19.83,-0.72,-3.63,87627.54,171914.8253
1467,002316.SZ,20151225,20.06,20.09,19.66,19.83,20.06,-0.23,-1.15,62222.25,123524.7657
1468,002316.SZ,20151224,19.99,20.19,19.53,20.06,19.8,0.26,1.31,68334.11,135847.2328
1469,002316.SZ,20151223,20.7,20.92,19.76,19.8,20.56,-0.76,-3.7,108188.07,218318.1185
1470,002316.SZ,20151222,20.02,20.62,19.6,20.56,19.99,0.57,2.85,104934.49,211494.8033
1471,002316.SZ,20151221,20.3,20.5,19.79,19.99,20.63,-0.64,-3.1,138399.46,276537.7439
1472,002316.SZ,20151218,21.3,21.38,20.4,20.63,21.28,-0.65,-3.05,121131.68,251116.3733
1473,002316.SZ,20151217,20.55,21.5,20.51,21.28,20.56,0.72,3.5,140983.99,297144.2966
1474,002316.SZ,20151216,20.44,21.05,20.11,20.56,20.38,0.18,0.88,126479.24,260322.4476
1475,002316.SZ,20151215,19.27,20.68,19.19,20.38,19.12,1.26,6.59,154836.82,312827.6807
1476,002316.SZ,20151214,19.36,19.4,18.5,19.12,19.54,-0.42,-2.15,152260.1,287147.933
1477,002316.SZ,20151211,20.14,20.35,19.52,19.54,20.25,-0.71,-3.51,87469.67,173260.3755
1478,002316.SZ,20151210,20.36,21.0,20.23,20.25,20.43,-0.18,-0.88,100686.84,207761.6872
1479,002316.SZ,20151209,19.99,20.67,19.43,20.43,20.16,0.27,1.34,141473.86,284962.5469
1480,002316.SZ,20151208,21.1,21.1,20.15,20.16,21.12,-0.96,-4.55,125196.76,256157.0095
1481,002316.SZ,20151207,21.45,21.57,20.83,21.12,21.35,-0.23,-1.08,129591.2,273662.3025
1482,002316.SZ,20151204,21.55,21.88,21.01,21.35,21.55,-0.2,-0.93,112301.28,239951.8783
1483,002316.SZ,20151203,21.0,21.86,20.86,21.55,21.13,0.42,1.99,132777.64,284514.4086
1484,002316.SZ,20151202,20.7,21.47,19.0,21.13,20.62,0.51,2.47,177500.99,365554.5113
1485,002316.SZ,20151201,22.38,22.55,20.56,20.62,22.64,-2.02,-8.92,248106.71,529775.6401
1486,002316.SZ,20151130,23.05,23.79,21.02,22.64,23.36,-0.72,-3.08,293300.39,648053.9722
1487,002316.SZ,20151127,24.05,25.35,23.0,23.36,24.05,-0.69,-2.87,226713.58,543198.6771
1488,002316.SZ,20151126,25.0,25.8,23.99,24.05,24.66,-0.61,-2.47,286627.76,710369.4597
1489,002316.SZ,20151125,22.5,24.66,22.15,24.66,22.42,2.24,9.99,366126.47,875275.1058
1490,002316.SZ,20151124,21.51,22.72,20.78,22.42,21.5,0.92,4.28,221995.76,480872.0435
1491,002316.SZ,20151123,21.7,23.88,21.4,21.5,21.72,-0.22,-1.01,289068.02,650316.314
1492,002316.SZ,20151120,20.2,22.33,19.6,21.72,20.3,1.42,7.0,304439.32,645885.6135
1493,002316.SZ,20151119,19.68,20.5,19.56,20.3,19.72,0.58,2.94,184203.73,370572.9659
1494,002316.SZ,20151118,20.2,20.69,19.5,19.72,20.5,-0.78,-3.8,277864.75,555516.6197
1495,002316.SZ,20151117,19.07,20.78,19.07,20.5,18.89,1.61,8.52,450814.51,917930.8535
1496,002316.SZ,20151116,17.36,19.19,17.36,18.89,18.08,0.81,4.48,234524.55,432844.2612
1497,002316.SZ,20151113,18.4,19.0,17.9,18.08,17.68,0.4,2.26,285013.14,525378.8502
1498,002316.SZ,20151112,17.9,17.99,17.31,17.68,18.17,-0.49,-2.7,237274.46,419307.0308
1499,002316.SZ,20151111,17.84,18.7,17.3,18.17,17.24,0.93,5.39,317677.82,573672.2813
1500,002316.SZ,20151110,17.5,17.62,16.82,17.24,17.78,-0.54,-3.04,242625.79,418324.2609
1501,002316.SZ,20151109,16.01,17.91,16.01,17.78,16.28,1.5,9.21,332936.85,577380.5972
1502,002316.SZ,20151106,16.2,16.59,16.05,16.28,16.14,0.14,0.87,188249.93,307581.3257
1503,002316.SZ,20151105,16.0,16.7,15.77,16.14,16.29,-0.15,-0.92,217258.82,351555.2328
1504,002316.SZ,20151104,15.4,16.47,15.35,16.29,15.21,1.08,7.1,215046.53,341291.6486
1505,002316.SZ,20151103,15.28,15.75,14.98,15.21,15.1,0.11,0.73,151567.06,232742.2165
1506,002316.SZ,20151102,15.88,16.18,15.08,15.1,16.71,-1.61,-9.63,224969.76,351903.48
1507,002316.SZ,20151030,17.3,17.3,16.61,16.71,17.32,-0.61,-3.52,193179.3,326993.4296
1508,002316.SZ,20151029,16.8,17.77,16.65,17.32,16.8,0.52,3.1,243255.75,419267.2762
1509,002316.SZ,20151028,17.35,17.68,16.6,16.8,17.8,-1.0,-5.62,265633.17,453154.2482
1510,002316.SZ,20151027,16.53,18.3,16.52,17.8,17.33,0.47,2.71,375519.15,655808.4097
1511,002316.SZ,20151026,17.79,18.18,17.33,17.33,19.26,-1.93,-10.02,491768.33,863017.5131
1512,002316.SZ,20151023,20.0,20.55,18.63,19.26,18.68,0.58,3.1,881979.48,1733445.1035
1513,002316.SZ,20151022,18.68,18.68,18.68,18.68,16.98,1.7,10.01,93914.1,175431.5388
1514,002316.SZ,20151021,17.71,17.71,16.66,16.98,16.1,0.88,5.47,763425.68,1319448.6512
1515,002316.SZ,20151020,16.1,16.1,16.1,16.1,14.64,1.46,9.97,9857.02,15869.8022
1516,002316.SZ,20151019,14.64,14.64,14.64,14.64,13.31,1.33,9.99,7175.77,10505.3273
1517,002316.SZ,20151016,13.31,13.31,13.31,13.31,12.1,1.21,10.0,6061.45,8067.79
1518,002316.SZ,20151015,12.1,12.1,12.1,12.1,11.0,1.1,10.0,16297.06,19719.4426
1519,002316.SZ,20150216,10.45,11.2,10.45,11.01,10.39,0.62,5.97,157279.26,170441.9236
1520,002316.SZ,20150213,10.05,10.39,10.05,10.39,10.02,0.37,3.69,81705.01,84156.32
1521,002316.SZ,20150212,10.12,10.24,9.94,10.02,10.1,-0.08,-0.79,59797.1,60267.4915
1522,002316.SZ,20150211,9.67,10.16,9.67,10.1,9.65,0.45,4.66,89535.6,88981.3979
1523,002316.SZ,20150210,9.38,9.7,9.38,9.65,9.35,0.3,3.21,80196.47,76793.9279
1524,002316.SZ,20150209,9.6,9.7,9.29,9.35,9.73,-0.38,-3.91,67323.14,63830.4058
1525,002316.SZ,20150206,9.78,9.84,9.48,9.73,9.88,-0.15,-1.52,54668.17,52756.2141
1526,002316.SZ,20150205,9.96,9.99,9.71,9.88,9.86,0.02,0.2,79599.9,78564.9462
1527,002316.SZ,20150204,9.85,9.98,9.74,9.86,9.94,-0.08,-0.8,73825.28,72966.2166
1528,002316.SZ,20150203,9.84,10.06,9.81,9.94,9.8,0.14,1.43,74611.19,74180.6239
1529,002316.SZ,20150202,10.15,10.44,9.7,9.8,10.48,-0.68,-6.49,159101.11,159015.8913
1530,002316.SZ,20150130,10.44,10.68,10.34,10.48,10.43,0.05,0.48,65703.97,69012.6362
1531,002316.SZ,20150129,10.7,10.7,10.36,10.43,10.77,-0.34,-3.16,84612.23,88845.1817
1532,002316.SZ,20150128,10.59,10.83,10.46,10.77,10.59,0.18,1.7,112811.79,120646.0772
1533,002316.SZ,20150127,10.68,10.74,10.35,10.59,10.58,0.01,0.09,115968.3,122612.4594
1534,002316.SZ,20150126,10.56,10.66,10.38,10.58,10.33,0.25,2.42,132780.11,139844.7943
1535,002316.SZ,20150123,10.9,10.9,10.3,10.33,10.66,-0.33,-3.1,219262.07,230733.1596
1536,002316.SZ,20150122,10.15,10.66,10.15,10.66,9.69,0.97,10.01,265375.32,280142.6187
1537,002316.SZ,20150121,9.4,9.8,9.32,9.69,9.38,0.31,3.3,128364.03,123535.3424
1538,002316.SZ,20150120,8.89,9.4,8.89,9.38,8.83,0.55,6.23,141742.12,130469.0319
1539,002316.SZ,20150119,8.88,9.14,8.69,8.83,9.14,-0.31,-3.39,83908.63,74807.5763
1540,002316.SZ,20150116,9.18,9.28,8.95,9.14,9.18,-0.04,-0.44,75641.96,68918.1795
1541,002316.SZ,20150115,9.11,9.33,9.05,9.18,9.11,0.07,0.77,59911.2,55415.2672
1542,002316.SZ,20150114,9.27,9.28,9.08,9.11,9.25,-0.14,-1.51,39409.35,36149.9099
1543,002316.SZ,20150113,8.8,9.28,8.79,9.25,8.85,0.4,4.52,80762.87,73742.2898
1544,002316.SZ,20150112,8.97,8.97,8.54,8.85,8.98,-0.13,-1.45,51659.49,45341.7183
1545,002316.SZ,20150109,9.3,9.31,8.98,8.98,9.09,-0.11,-1.21,59199.09,53883.1272
1546,002316.SZ,20150108,9.24,9.24,8.97,9.09,9.24,-0.15,-1.62,73300.01,66530.9342
1547,002316.SZ,20150107,8.95,9.34,8.91,9.24,8.95,0.29,3.24,142749.21,131305.7243
1548,002316.SZ,20150106,8.68,9.01,8.63,8.95,8.68,0.27,3.11,103093.52,91615.5398
1549,002316.SZ,20141231,8.25,8.71,8.15,8.68,8.27,0.41,4.96,90782.24,77300.0732
1550,002316.SZ,20141230,8.25,8.31,8.05,8.27,8.31,-0.04,-0.48,61293.13,50185.5959
1551,002316.SZ,20141229,8.56,8.56,8.19,8.31,8.6,-0.29,-3.37,73209.39,60928.0589
1552,002316.SZ,20141226,8.57,8.6,8.43,8.6,8.56,0.04,0.47,57521.69,49089.7525
1553,002316.SZ,20141225,8.46,8.59,8.35,8.56,8.47,0.09,1.06,55633.18,47198.7314
1554,002316.SZ,20141224,8.24,8.47,8.1,8.47,8.17,0.3,3.67,63351.36,52867.3081
1555,002316.SZ,20141223,8.08,8.28,7.93,8.17,8.11,0.06,0.74,59394.72,48415.3703
