,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1442,002055.SZ,20170118,20.08,20.2,19.72,19.8,20.21,-0.41,-2.03,45217.63,90117.355
1443,002055.SZ,20170117,19.9,20.3,19.03,20.21,19.9,0.31,1.56,93250.98,184917.684
1444,002055.SZ,20170116,21.64,21.64,19.44,19.9,21.6,-1.7,-7.87,103629.04,210142.656
1445,002055.SZ,20170113,22.97,22.97,21.5,21.6,22.87,-1.27,-5.55,85112.65,188190.156
1446,002055.SZ,20170112,23.27,23.34,22.87,22.87,23.27,-0.4,-1.72,50262.77,115893.713
1447,002055.SZ,20170111,23.34,23.51,23.2,23.27,23.35,-0.08,-0.34,31909.25,74461.982
1448,002055.SZ,20170110,23.7,23.77,23.33,23.35,23.59,-0.24,-1.02,48757.08,114705.56
1449,002055.SZ,20170109,23.59,23.75,23.21,23.59,23.52,0.07,0.3,45502.22,106798.682
1450,002055.SZ,20170106,24.21,24.21,23.5,23.52,24.21,-0.69,-2.85,66093.6,156912.335
1451,002055.SZ,20170105,24.31,24.67,24.08,24.21,24.36,-0.15,-0.62,54241.57,131737.485
1452,002055.SZ,20170104,23.85,24.43,23.78,24.36,23.85,0.51,2.14,62111.59,150317.705
1453,002055.SZ,20170103,23.83,24.19,23.81,23.85,23.71,0.14,0.59,31042.83,74368.328
1454,002055.SZ,20161230,23.88,24.19,23.49,23.71,23.54,0.17,0.72,44503.25,106101.236
1455,002055.SZ,20161229,23.9,24.06,23.5,23.54,23.83,-0.29,-1.22,33096.86,78710.082
1456,002055.SZ,20161228,24.21,24.4,23.8,23.83,24.19,-0.36,-1.49,43423.8,104242.835
1457,002055.SZ,20161227,24.5,24.53,24.12,24.19,24.5,-0.31,-1.27,34773.48,84470.822
1458,002055.SZ,20161226,24.12,24.57,23.61,24.5,24.27,0.23,0.95,46319.07,111495.34
1459,002055.SZ,20161223,24.89,25.05,24.25,24.27,25.12,-0.85,-3.38,77199.95,189910.126
1460,002055.SZ,20161222,24.57,25.47,24.17,25.12,24.38,0.74,3.04,123903.56,308184.57
1461,002055.SZ,20161221,24.29,24.74,24.26,24.38,24.13,0.25,1.04,85314.43,208981.673
1462,002055.SZ,20161220,23.36,24.35,23.33,24.13,23.44,0.69,2.94,100321.32,241038.719
1463,002055.SZ,20161219,23.85,23.85,23.32,23.44,23.81,-0.37,-1.55,42425.45,99911.227
1464,002055.SZ,20161216,23.36,23.9,23.26,23.81,23.27,0.54,2.32,81847.46,193912.544
1465,002055.SZ,20161215,22.9,23.57,22.86,23.27,23.11,0.16,0.69,64868.33,151459.942
1466,002055.SZ,20161214,23.81,23.81,23.1,23.11,23.87,-0.76,-3.18,70041.83,163565.38
1467,002055.SZ,20161213,23.53,24.15,23.07,23.87,23.52,0.35,1.49,93306.43,221064.794
1468,002055.SZ,20161212,25.98,25.98,23.5,23.52,26.02,-2.5,-9.61,154449.63,379264.396
1469,002055.SZ,20161209,26.51,26.67,25.96,26.02,26.53,-0.51,-1.92,82330.63,215994.456
1470,002055.SZ,20161208,26.85,27.05,26.48,26.53,26.81,-0.28,-1.04,82467.43,220372.197
1471,002055.SZ,20161207,26.47,26.86,26.37,26.81,26.46,0.35,1.32,73542.98,196250.425
1472,002055.SZ,20161206,26.58,26.73,26.4,26.46,26.54,-0.08,-0.3,57142.44,151607.898
1473,002055.SZ,20161205,26.2,26.82,25.91,26.54,26.55,-0.01,-0.04,76349.6,201419.172
1474,002055.SZ,20161202,27.25,27.37,26.51,26.55,27.25,-0.7,-2.57,114686.57,308636.303
1475,002055.SZ,20161201,27.27,27.45,27.03,27.25,27.31,-0.06,-0.22,87326.05,237950.865
1476,002055.SZ,20161130,27.25,27.77,27.18,27.31,27.46,-0.15,-0.55,147648.98,404869.443
1477,002055.SZ,20161129,28.42,28.48,27.18,27.46,28.67,-1.21,-4.22,246733.57,681970.98
1478,002055.SZ,20161128,30.41,30.68,28.6,28.67,30.98,-2.31,-7.46,315345.42,922445.085
1479,002055.SZ,20161125,31.99,34.61,30.4,30.98,31.96,-0.98,-3.07,476270.35,1530472.725
1480,002055.SZ,20160815,31.36,32.15,31.0,31.96,31.3,0.66,2.11,155085.81,492290.286
1481,002055.SZ,20160812,31.43,31.64,30.75,31.3,31.46,-0.16,-0.51,64689.03,201855.3631
1482,002055.SZ,20160811,32.45,32.6,31.37,31.46,32.1,-0.64,-1.99,78481.2,249687.0768
1483,002055.SZ,20160810,32.35,32.69,32.0,32.1,32.36,-0.26,-0.8,58055.3,187068.2669
1484,002055.SZ,20160809,31.26,32.67,31.26,32.36,31.4,0.96,3.06,132986.89,428985.8957
1485,002055.SZ,20160808,30.85,31.5,30.85,31.4,31.12,0.28,0.9,42487.2,132775.1801
1486,002055.SZ,20160805,31.17,31.34,30.8,31.12,31.05,0.07,0.23,53389.74,165872.1432
1487,002055.SZ,20160804,30.75,31.27,30.73,31.05,30.83,0.22,0.71,46408.98,143728.4806
1488,002055.SZ,20160803,30.38,31.18,30.13,30.83,30.32,0.51,1.68,71266.61,218602.8967
1489,002055.SZ,20160802,30.1,30.49,30.01,30.32,29.88,0.44,1.47,54202.82,163898.4529
1490,002055.SZ,20160801,30.5,30.85,29.7,29.88,31.32,-1.44,-4.6,105901.66,318560.8287
1491,002055.SZ,20160729,31.86,31.95,31.11,31.32,31.34,-0.02,-0.06,84503.58,267149.8131
1492,002055.SZ,20160728,31.09,32.0,30.18,31.34,31.0,0.34,1.1,150550.5,470172.4619
1493,002055.SZ,20160727,33.28,33.54,30.73,31.0,33.27,-2.27,-6.82,185969.49,600502.4031
1494,002055.SZ,20160726,33.2,33.49,32.9,33.27,33.2,0.07,0.21,97917.08,325193.4656
1495,002055.SZ,20160725,32.39,33.21,32.0,33.2,32.6,0.6,1.84,131778.65,431787.2223
1496,002055.SZ,20160722,33.14,33.56,32.5,32.6,33.16,-0.56,-1.69,124889.7,412270.822
1497,002055.SZ,20160721,33.4,33.75,32.95,33.16,33.18,-0.02,-0.06,173283.29,577164.356
1498,002055.SZ,20160720,32.75,33.65,32.7,33.18,32.79,0.39,1.19,184718.42,614761.508
1499,002055.SZ,20160719,32.65,32.88,32.11,32.79,32.55,0.24,0.74,95494.3,311352.6694
1500,002055.SZ,20160718,32.02,32.71,31.5,32.55,32.26,0.29,0.9,117440.63,376626.0387
1501,002055.SZ,20160715,32.6,32.88,32.0,32.26,32.69,-0.43,-1.32,85556.41,276201.1987
1502,002055.SZ,20160714,32.34,32.98,32.34,32.69,32.27,0.42,1.3,108962.96,355638.4339
1503,002055.SZ,20160713,32.33,32.8,32.05,32.27,32.29,-0.02,-0.06,126675.11,410531.4892
1504,002055.SZ,20160712,31.8,32.29,31.18,32.29,32.0,0.29,0.91,156791.74,498070.503
1505,002055.SZ,20160711,32.57,33.22,31.97,32.0,32.57,-0.57,-1.75,173732.1,566398.1466
1506,002055.SZ,20160708,32.5,33.05,32.31,32.57,32.55,0.02,0.06,111444.87,364464.0932
1507,002055.SZ,20160707,32.39,32.85,31.88,32.55,32.65,-0.1,-0.31,173497.13,560542.1977
1508,002055.SZ,20160706,32.86,33.61,32.39,32.65,33.05,-0.4,-1.21,200099.66,659671.7586
1509,002055.SZ,20160705,33.46,33.88,33.0,33.05,33.97,-0.92,-2.71,281501.32,938488.308
1510,002055.SZ,20160704,33.95,34.68,33.0,33.97,33.68,0.29,0.86,463396.44,1564073.9758
1511,002055.SZ,20160701,32.95,33.68,32.9,33.68,30.62,3.06,9.99,230212.61,772057.0211
1512,002055.SZ,20160630,30.01,30.68,29.8,30.62,29.95,0.67,2.24,155251.13,470258.871
1513,002055.SZ,20160629,30.5,30.56,29.75,29.95,30.36,-0.41,-1.35,157891.09,474333.8918
1514,002055.SZ,20160628,28.9,30.84,28.76,30.36,29.1,1.26,4.33,232704.23,696643.673
1515,002055.SZ,20160627,27.8,29.11,27.7,29.1,28.09,1.01,3.6,115885.13,332428.4958
1516,002055.SZ,20160624,28.8,29.2,26.8,28.09,28.95,-0.86,-2.97,137229.75,388325.1831
1517,002055.SZ,20160623,29.49,29.75,28.78,28.95,29.45,-0.5,-1.7,121344.78,353329.8028
1518,002055.SZ,20160622,28.98,29.48,28.7,29.45,29.05,0.4,1.38,142481.14,415878.622
1519,002055.SZ,20160621,28.38,29.42,27.85,29.05,28.15,0.9,3.2,190920.85,547181.4227
1520,002055.SZ,20160620,28.23,28.36,27.65,28.15,28.17,-0.02,-0.07,91554.27,256217.1308
1521,002055.SZ,20160617,28.22,28.88,27.9,28.17,28.18,-0.01,-0.04,103897.65,295238.8617
1522,002055.SZ,20160616,28.2,28.69,28.01,28.18,28.22,-0.04,-0.14,121716.66,345118.7095
1523,002055.SZ,20160615,26.8,28.48,26.62,28.22,27.2,1.02,3.75,143219.68,399928.1009
1524,002055.SZ,20160614,26.98,27.6,26.68,27.2,27.4,-0.2,-0.73,128055.61,347379.1927
1525,002055.SZ,20160613,29.5,29.51,27.3,27.4,30.26,-2.86,-9.45,191385.57,552589.8608
1526,002055.SZ,20160608,30.43,31.46,30.25,30.26,30.0,0.26,0.87,234253.11,722197.4996
1527,002055.SZ,20160607,29.95,30.16,29.6,30.0,29.93,0.07,0.23,98260.24,293722.0931
1528,002055.SZ,20160606,30.08,30.3,29.71,29.93,30.07,-0.14,-0.47,118957.29,356382.8451
1529,002055.SZ,20160603,30.54,30.68,29.85,30.07,30.2,-0.13,-0.43,199830.91,603841.3514
1530,002055.SZ,20160602,29.23,30.28,29.06,30.2,29.3,0.9,3.07,204233.42,607281.7524
1531,002055.SZ,20160601,29.68,29.94,29.25,29.3,29.35,-0.05,-0.17,177209.52,524566.4438
1532,002055.SZ,20160531,27.82,29.47,27.82,29.35,27.85,1.5,5.39,165577.28,479760.6572
1533,002055.SZ,20160530,27.93,28.5,27.4,27.85,28.2,-0.35,-1.24,62067.63,173845.4465
1534,002055.SZ,20160527,28.41,28.64,28.15,28.2,28.61,-0.41,-1.43,94097.08,267256.6563
1535,002055.SZ,20160526,27.9,28.72,27.28,28.61,28.0,0.61,2.18,119577.06,334856.4748
1536,002055.SZ,20160525,28.58,28.82,27.75,28.0,28.16,-0.16,-0.57,110981.25,314583.978
1537,002055.SZ,20160524,29.0,29.08,27.9,28.16,29.27,-1.11,-3.79,141653.25,401643.9835
1538,002055.SZ,20160523,28.03,29.59,28.03,29.27,27.56,1.71,6.2,227276.16,660819.0355
1539,002055.SZ,20160520,26.6,27.64,26.46,27.56,27.19,0.37,1.36,89537.42,243110.7259
1540,002055.SZ,20160519,26.96,27.86,26.96,27.19,26.93,0.26,0.97,98569.43,269511.3391
1541,002055.SZ,20160518,27.84,28.56,26.5,26.93,28.0,-1.07,-3.82,123148.21,339445.9237
1542,002055.SZ,20160517,28.37,28.65,27.61,28.0,28.14,-0.14,-0.5,104824.8,294755.0759
1543,002055.SZ,20160516,27.35,28.19,26.95,28.14,27.22,0.92,3.38,89184.28,246442.4363
1544,002055.SZ,20160513,27.86,28.28,27.02,27.22,28.09,-0.87,-3.1,103918.53,288289.932
1545,002055.SZ,20160512,27.64,28.13,26.45,28.09,27.89,0.2,0.72,120507.25,329628.0343
1546,002055.SZ,20160511,28.9,29.08,27.83,27.89,28.78,-0.89,-3.09,102568.03,291808.2474
1547,002055.SZ,20160510,28.88,29.36,28.28,28.78,28.9,-0.12,-0.42,84448.28,244258.0192
1548,002055.SZ,20160509,29.91,30.0,28.9,28.9,30.64,-1.74,-5.68,171015.77,501419.03
1549,002055.SZ,20160506,32.7,32.8,30.62,30.64,32.42,-1.78,-5.49,209741.28,661128.1129
1550,002055.SZ,20160505,32.42,32.84,32.06,32.42,32.3,0.12,0.37,133855.16,433550.3735
1551,002055.SZ,20160504,31.25,33.2,31.15,32.3,31.3,1.0,3.19,282153.46,915488.243
1552,002055.SZ,20160503,29.97,31.7,29.97,31.3,29.97,1.33,4.44,179192.37,557177.289
1553,002055.SZ,20160429,29.94,30.5,29.68,29.97,30.15,-0.18,-0.6,104234.49,313175.4139
1554,002055.SZ,20160428,30.67,30.8,29.19,30.15,30.61,-0.46,-1.5,156320.45,466863.9059
1555,002055.SZ,20160427,30.94,31.37,30.5,30.61,30.95,-0.34,-1.1,129809.73,401291.4191
1556,002055.SZ,20160426,30.68,31.4,30.0,30.95,31.28,-0.33,-1.06,150147.95,461452.3781
1557,002055.SZ,20160425,30.81,34.01,29.06,31.28,31.2,0.08,0.26,262203.02,809892.2911
1558,002055.SZ,20160422,32.58,33.33,30.29,31.2,33.36,-2.16,-6.47,360657.9,1136993.454
1559,002055.SZ,20160421,33.5,35.35,32.8,33.36,34.14,-0.78,-2.28,308155.05,1051866.7032
1560,002055.SZ,20160420,35.19,35.29,32.47,34.14,35.19,-1.05,-2.98,378034.38,1294560.8666
1561,002055.SZ,20160419,31.91,35.19,31.22,35.19,31.99,3.2,10.0,468900.03,1593169.5968
1562,002055.SZ,20160418,32.4,32.72,31.33,31.99,32.71,-0.72,-2.2,152056.32,485128.0624
1563,002055.SZ,20160415,32.25,32.82,32.0,32.71,32.2,0.51,1.58,166219.76,539438.1027
1564,002055.SZ,20160414,31.93,32.49,31.5,32.2,31.87,0.33,1.04,121753.31,390464.9275
1565,002055.SZ,20160413,31.96,32.74,31.85,31.87,31.81,0.06,0.19,163941.8,529098.2909
1566,002055.SZ,20160412,32.08,32.23,31.18,31.81,32.39,-0.58,-1.79,126621.14,399009.596
1567,002055.SZ,20160411,32.12,33.16,32.01,32.39,31.81,0.58,1.82,178050.69,581461.5665
1568,002055.SZ,20160408,31.8,32.0,31.01,31.81,32.69,-0.88,-2.69,207973.3,655169.8441
1569,002055.SZ,20160407,32.9,34.27,32.6,32.69,32.69,0.0,0.0,316619.27,1055058.0236
1570,002055.SZ,20160406,32.85,33.29,32.15,32.69,33.36,-0.67,-2.01,231804.1,758422.5994
1571,002055.SZ,20160405,31.32,33.4,30.66,33.36,31.13,2.23,7.16,261812.2,847516.8337
1572,002055.SZ,20160401,31.31,31.64,30.32,31.13,31.92,-0.79,-2.47,150306.13,465009.9257
1573,002055.SZ,20160331,32.27,32.87,31.8,31.92,31.92,0.0,0.0,247241.45,798370.9088
1574,002055.SZ,20160330,30.85,32.01,30.29,31.92,30.29,1.63,5.38,259287.73,807659.5381
1575,002055.SZ,20160329,30.8,31.3,29.31,30.29,31.0,-0.71,-2.29,187730.84,568111.6001
1576,002055.SZ,20160328,32.11,33.29,30.6,31.0,31.45,-0.45,-1.43,265287.56,850969.0154
1577,002055.SZ,20160325,31.51,31.85,30.48,31.45,32.05,-0.6,-1.87,262218.59,813861.8565
1578,002055.SZ,20160324,31.93,34.79,31.6,32.05,31.9,0.15,0.47,396688.2,1312003.1682
1579,002055.SZ,20160323,31.3,32.3,30.86,31.9,31.36,0.54,1.72,232277.02,734400.2502
1580,002055.SZ,20160322,31.25,31.95,30.96,31.36,31.98,-0.62,-1.94,227456.69,714817.7891
1581,002055.SZ,20160321,31.9,33.0,30.61,31.98,30.16,1.82,6.03,364343.12,1145409.0271
1582,002055.SZ,20160318,27.56,30.16,27.5,30.16,27.42,2.74,9.99,253261.23,739804.2525
1583,002055.SZ,20160317,26.15,27.61,25.8,27.42,25.91,1.51,5.83,183949.28,495566.8515
1584,002055.SZ,20160316,27.11,27.19,25.8,25.91,26.76,-0.85,-3.18,110144.62,289472.2154
1585,002055.SZ,20160315,27.26,27.71,26.63,26.76,27.47,-0.71,-2.58,108629.9,294729.1104
1586,002055.SZ,20160314,26.87,28.15,26.65,27.47,26.17,1.3,4.97,154192.77,425485.0113
1587,002055.SZ,20160311,25.5,26.8,25.26,26.17,26.13,0.04,0.15,85891.13,223637.6556
1588,002055.SZ,20160310,27.58,27.82,25.8,26.13,27.28,-1.15,-4.22,127555.85,339437.4707
1589,002055.SZ,20160309,26.8,28.2,26.39,27.28,27.77,-0.49,-1.76,105271.45,288097.3629
1590,002055.SZ,20160308,27.2,28.25,25.25,27.77,27.77,0.0,0.0,145076.95,392387.8187
1591,002055.SZ,20160307,26.85,28.23,26.85,27.77,26.43,1.34,5.07,134391.95,370288.9472
1592,002055.SZ,20160304,29.0,29.04,26.0,26.43,28.8,-2.37,-8.23,210796.11,578840.3354
1593,002055.SZ,20160303,26.3,28.8,26.19,28.8,26.18,2.62,10.01,163348.18,457655.2708
1594,002055.SZ,20160302,24.3,26.35,24.18,26.18,24.8,1.38,5.56,146787.19,371365.3826
1595,002055.SZ,20160301,24.56,25.2,22.7,24.8,24.56,0.24,0.98,154260.42,373185.0229
1596,002055.SZ,20160229,26.58,26.8,24.56,24.56,27.29,-2.73,-10.0,133750.09,334413.9017
1597,002055.SZ,20160226,27.95,27.95,26.4,27.29,26.59,0.7,2.63,161551.79,441363.9267
1598,002055.SZ,20160225,28.6,30.39,26.06,26.59,28.6,-2.01,-7.03,259692.86,736465.135
1599,002055.SZ,20160224,28.18,28.78,27.41,28.6,28.3,0.3,1.06,152389.43,430234.2518
1600,002055.SZ,20160223,28.79,28.88,27.8,28.3,28.66,-0.36,-1.26,144472.55,407386.0973
1601,002055.SZ,20160222,28.69,28.75,27.75,28.66,28.0,0.66,2.36,175443.45,494637.5067
1602,002055.SZ,20160219,26.49,28.3,26.45,28.0,26.57,1.43,5.38,212604.14,582177.0747
1603,002055.SZ,20160218,26.48,27.36,25.6,26.57,26.0,0.57,2.19,182539.32,482215.4795
1604,002055.SZ,20160217,26.5,26.74,25.63,26.0,25.77,0.23,0.89,168666.3,439334.9061
1605,002055.SZ,20160216,23.52,25.77,23.52,25.77,23.43,2.34,9.99,123315.32,310166.1646
1606,002055.SZ,20160215,22.0,23.69,22.0,23.43,23.39,0.04,0.17,64259.13,147246.9427
1607,002055.SZ,20160205,24.39,24.45,23.36,23.39,24.27,-0.88,-3.63,67613.61,160868.6654
1608,002055.SZ,20160204,23.74,24.48,23.74,24.27,23.73,0.54,2.28,104775.91,253495.0512
1609,002055.SZ,20160203,23.21,24.06,22.86,23.73,23.73,0.0,0.0,91818.28,214855.3458
1610,002055.SZ,20160202,22.5,24.14,22.5,23.73,22.41,1.32,5.89,106457.68,250517.2902
1611,002055.SZ,20160201,22.66,23.3,21.95,22.41,22.78,-0.37,-1.62,91188.45,206512.7203
1612,002055.SZ,20160129,21.39,23.3,21.12,22.78,21.39,1.39,6.5,112214.97,250489.6144
1613,002055.SZ,20160128,22.38,23.37,21.23,21.39,23.59,-2.2,-9.33,111236.33,249351.7826
1614,002055.SZ,20160127,24.39,24.39,21.9,23.59,24.27,-0.68,-2.8,148476.41,338674.9584
1615,002055.SZ,20160126,26.5,26.74,24.27,24.27,26.97,-2.7,-10.01,120329.07,304458.706
1616,002055.SZ,20160125,27.0,27.45,26.66,26.97,26.66,0.31,1.16,99002.19,267848.2488
1617,002055.SZ,20160122,26.35,26.88,25.17,26.66,25.95,0.71,2.74,118237.63,309927.9284
1618,002055.SZ,20160121,26.3,28.5,25.92,25.95,26.38,-0.43,-1.63,158477.3,430450.9421
1619,002055.SZ,20160120,26.1,27.15,25.68,26.38,26.45,-0.07,-0.26,143988.97,379234.7912
1620,002055.SZ,20160119,24.6,26.88,24.38,26.45,24.67,1.78,7.22,158184.3,404576.8659
1621,002055.SZ,20160118,23.11,25.52,22.91,24.67,23.6,1.07,4.53,141845.32,347761.0207
1622,002055.SZ,20160115,25.57,25.98,23.4,23.6,26.0,-2.4,-9.23,151809.52,375588.4644
1623,002055.SZ,20160114,23.0,26.02,22.55,26.0,24.29,1.71,7.04,146098.72,359679.2371
1624,002055.SZ,20160113,26.1,26.7,24.0,24.29,25.62,-1.33,-5.19,144567.12,374234.8674
1625,002055.SZ,20160112,25.39,26.28,23.67,25.62,25.65,-0.03,-0.12,175827.83,443264.4991
1626,002055.SZ,20160111,27.4,27.5,25.65,25.65,28.5,-2.85,-10.0,121413.95,320677.5909
1627,002055.SZ,20160108,29.3,30.41,26.47,28.5,29.41,-0.91,-3.09,200283.84,566421.4134
1628,002055.SZ,20160107,31.2,31.89,29.41,29.41,32.68,-3.27,-10.01,34657.14,105100.1043
1629,002055.SZ,20160106,32.26,32.85,30.5,32.68,31.93,0.75,2.35,199118.86,629983.6324
1630,002055.SZ,20160105,31.31,33.79,31.31,31.93,34.79,-2.86,-8.22,170055.64,549810.8662
1631,002055.SZ,20160104,38.5,38.5,34.79,34.79,38.66,-3.87,-10.01,127480.52,459004.2363
1632,002055.SZ,20151231,39.6,40.19,38.57,38.66,40.13,-1.47,-3.66,156145.71,614248.4208
1633,002055.SZ,20151230,38.2,41.8,38.2,40.13,38.02,2.11,5.55,270536.47,1089688.0329
1634,002055.SZ,20151229,38.08,38.26,36.83,38.02,38.07,-0.05,-0.13,119129.22,446399.1375
1635,002055.SZ,20151228,36.59,39.2,36.58,38.07,36.57,1.5,4.1,220782.98,843754.9016
1636,002055.SZ,20151225,36.81,37.15,36.11,36.57,36.8,-0.23,-0.63,70922.89,259989.4681
1637,002055.SZ,20151224,36.05,37.15,35.65,36.8,36.05,0.75,2.08,75648.17,275641.4797
1638,002055.SZ,20151223,37.42,37.42,35.94,36.05,37.29,-1.24,-3.33,94861.52,346336.7406
1639,002055.SZ,20151222,36.94,37.85,36.9,37.29,36.94,0.35,0.95,76163.66,284141.1638
1640,002055.SZ,20151221,37.2,37.67,36.0,36.94,37.93,-0.99,-2.61,122953.78,453190.2814
1641,002055.SZ,20151218,39.75,39.79,37.51,37.93,39.24,-1.31,-3.34,149651.95,573725.2523
1642,002055.SZ,20151217,38.93,39.7,38.71,39.24,38.45,0.79,2.05,152822.59,599542.4669
1643,002055.SZ,20151216,38.3,39.97,38.03,38.45,38.38,0.07,0.18,137255.98,536103.8673
1644,002055.SZ,20151215,37.7,39.6,37.58,38.38,37.25,1.13,3.03,163331.97,631228.6749
1645,002055.SZ,20151214,35.35,37.29,34.6,37.25,35.4,1.85,5.23,86069.64,307590.031
1646,002055.SZ,20151211,36.1,36.23,35.26,35.4,36.62,-1.22,-3.33,74084.23,264169.6417
1647,002055.SZ,20151210,35.72,37.2,35.72,36.62,35.7,0.92,2.58,93044.88,340619.9525
1648,002055.SZ,20151209,36.0,36.8,35.5,35.7,36.76,-1.06,-2.88,82054.39,295140.0377
1649,002055.SZ,20151208,38.1,38.5,36.56,36.76,38.72,-1.96,-5.06,114002.08,423997.2157
1650,002055.SZ,20151207,39.72,40.0,37.69,38.72,39.11,-0.39,-1.0,127272.06,494607.3562
1651,002055.SZ,20151204,39.01,40.3,38.39,39.11,39.01,0.1,0.26,194856.61,766828.2604
1652,002055.SZ,20151203,36.28,39.3,36.28,39.01,35.8,3.21,8.97,192227.59,724538.0428
1653,002055.SZ,20151202,36.59,37.19,34.01,35.8,36.1,-0.3,-0.83,119207.71,426794.3583
1654,002055.SZ,20151201,36.17,37.38,35.41,36.1,35.91,0.19,0.53,154344.42,566530.9975
1655,002055.SZ,20151130,36.45,36.96,33.2,35.91,36.29,-0.38,-1.05,208699.06,736488.692
1656,002055.SZ,20151127,39.05,39.73,35.26,36.29,39.18,-2.89,-7.38,168694.13,640622.638
1657,002055.SZ,20151126,40.59,40.92,39.0,39.18,40.58,-1.4,-3.45,193213.06,764059.8183
1658,002055.SZ,20151125,42.08,42.08,39.5,40.58,40.21,0.37,0.92,199687.48,812523.2002
1659,002055.SZ,20151123,41.9,42.88,40.18,40.21,42.25,-2.04,-4.83,179989.52,744026.0489
1660,002055.SZ,20151120,41.0,43.53,40.76,42.25,41.47,0.78,1.88,254577.71,1072078.4512
1661,002055.SZ,20151119,40.47,42.2,39.15,41.47,40.52,0.95,2.34,220274.64,891854.942
1662,002055.SZ,20151118,42.1,43.6,39.8,40.52,41.8,-1.28,-3.06,269422.65,1131722.8826
1663,002055.SZ,20151117,42.6,44.22,41.08,41.8,43.0,-1.2,-2.79,309905.95,1312237.7529
1664,002055.SZ,20151116,39.02,43.82,39.02,43.0,40.2,2.8,6.97,286986.36,1185108.5206
1665,002055.SZ,20151113,40.4,43.3,38.13,40.2,40.57,-0.37,-0.91,396537.97,1618353.652
1666,002055.SZ,20151112,39.58,40.57,38.6,40.57,36.88,3.69,10.01,426617.36,1684892.902
1667,002055.SZ,20151111,33.53,36.88,32.92,36.88,33.53,3.35,9.99,292740.11,1017163.0066
1668,002055.SZ,20151110,33.3,35.0,33.0,33.53,33.73,-0.2,-0.59,223004.72,756330.9422
1669,002055.SZ,20151109,32.01,34.4,31.45,33.73,32.59,1.14,3.5,311842.09,1028128.1986
1670,002055.SZ,20151106,31.47,32.95,31.01,32.59,31.0,1.59,5.13,241167.01,772623.8552
1671,002055.SZ,20151105,32.21,32.27,30.68,31.0,32.0,-1.0,-3.13,228248.99,714181.1183
1672,002055.SZ,20151104,30.3,32.08,30.18,32.0,29.8,2.2,7.38,246263.42,771029.8027
1673,002055.SZ,20151103,30.0,30.82,28.98,29.8,30.15,-0.35,-1.16,121694.55,361695.6683
1674,002055.SZ,20151102,31.0,32.15,29.6,30.15,32.22,-2.07,-6.42,172901.88,533697.4698
1675,002055.SZ,20151030,32.2,33.28,30.81,32.22,32.26,-0.04,-0.12,127990.84,410556.6183
1676,002055.SZ,20151029,32.4,33.15,31.01,32.26,32.4,-0.14,-0.43,117351.63,377218.4414
1677,002055.SZ,20151028,33.6,34.88,32.3,32.4,34.59,-2.19,-6.33,144913.74,483890.938
1678,002055.SZ,20151027,33.99,35.25,31.3,34.59,34.44,0.15,0.44,206291.21,685310.735
1679,002055.SZ,20151026,35.98,36.0,33.68,34.44,35.7,-1.26,-3.53,202584.31,701277.2785
1680,002055.SZ,20151023,34.46,36.9,34.46,35.7,34.43,1.27,3.69,238517.2,858871.3848
1681,002055.SZ,20151022,31.4,34.43,31.4,34.43,31.3,3.13,10.0,271659.63,915494.8837
1682,002055.SZ,20151021,32.72,35.35,31.3,31.3,32.88,-1.58,-4.81,327552.14,1085318.5535
1683,002055.SZ,20151020,30.23,32.88,30.11,32.88,29.89,2.99,10.0,272199.54,872913.9223
1684,002055.SZ,20151019,30.05,30.23,29.01,29.89,30.24,-0.35,-1.16,151030.21,445466.7956
1685,002055.SZ,20151016,30.44,31.36,29.4,30.24,30.4,-0.16,-0.53,159555.53,484316.3622
1686,002055.SZ,20151015,29.2,30.5,28.91,30.4,29.21,1.19,4.07,143536.0,430409.5554
1687,002055.SZ,20151014,29.7,30.05,28.9,29.21,30.16,-0.95,-3.15,150160.35,442247.6564
1688,002055.SZ,20151013,29.11,30.33,29.11,30.16,29.9,0.26,0.87,196959.34,586979.6939
1689,002055.SZ,20151012,27.8,30.0,27.8,29.9,27.66,2.24,8.1,230739.99,669429.7825
1690,002055.SZ,20151009,27.31,28.4,27.31,27.66,27.69,-0.03,-0.11,195299.4,542994.3642
1691,002055.SZ,20151008,27.51,28.82,27.0,27.69,26.2,1.49,5.69,219665.67,614680.6229
1692,002055.SZ,20150930,27.65,28.26,25.7,26.2,27.43,-1.23,-4.48,214649.86,576139.1654
1693,002055.SZ,20150929,27.5,28.0,26.24,27.43,26.77,0.66,2.47,303239.97,824202.9274
1694,002055.SZ,20150928,24.4,26.77,24.4,26.77,24.34,2.43,9.98,167216.68,435596.4885
1695,002055.SZ,20150925,26.02,26.75,24.11,24.34,26.79,-2.45,-9.15,229037.46,576971.4942
1696,002055.SZ,20150924,25.8,27.9,25.28,26.79,26.0,0.79,3.04,309630.21,815456.3363
1697,002055.SZ,20150923,23.51,26.6,23.41,26.0,24.2,1.8,7.44,333801.77,844013.9935
1698,002055.SZ,20150922,24.56,25.7,24.01,24.2,23.39,0.81,3.46,300657.43,741355.4404
1699,002055.SZ,20150921,20.45,23.39,20.45,23.39,21.26,2.13,10.02,144066.98,322207.7201
1700,002055.SZ,20150918,21.01,21.49,20.2,21.26,20.6,0.66,3.2,123502.06,257700.7991
